Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,17.45,17.83,17.26,17.78,276400
2017-03-28,1490659200,17.68,17.83,17.49,17.73,372400
2017-03-29,1490745600,17.68,17.87,17.59,17.68,400800
2017-03-30,1490832000,17.68,17.87,17.54,17.68,279500
2017-03-31,1490918400,17.73,18.25,17.68,18.06,493700
2017-04-03,1491177600,18.16,18.16,17.64,17.73,345100
2017-04-04,1491264000,17.64,17.78,17.59,17.73,364400
2017-04-05,1491350400,17.83,17.83,17.26,17.35,429600
2017-04-06,1491436800,17.35,17.68,17.3,17.54,447200
2017-04-07,1491523200,17.49,17.73,17.21,17.45,502800
2017-04-10,1491782400,17.45,17.64,17.3,17.54,523900
2017-04-11,1491868800,17.45,18.06,17.45,18.06,431800
2017-04-12,1491955200,18.3,18.35,17.68,17.83,362600
2017-04-13,1492041600,17.78,17.83,17.59,17.64,422000
2017-04-17,1492387200,17.73,18.0,17.64,17.97,289600
2017-04-18,1492473600,17.92,18.02,17.73,17.87,219900
2017-04-19,1492560000,18.02,18.21,17.85,17.97,277300
2017-04-20,1492646400,18.06,18.06,17.83,18.02,414100
2017-04-21,1492732800,17.92,18.06,17.68,17.78,362600
2017-04-24,1492992000,18.16,18.4,17.92,18.3,407000
2017-04-25,1493078400,18.44,18.73,18.21,18.63,587000
2017-04-26,1493164800,18.63,19.06,18.63,18.92,530100
2017-04-27,1493251200,19.91,19.91,18.73,18.82,560400
2017-04-28,1493337600,18.82,18.92,18.73,18.87,635000
2017-05-01,1493596800,18.92,19.11,18.54,18.63,380500
2017-05-02,1493683200,18.63,18.87,18.49,18.77,324000
2017-05-03,1493769600,18.73,18.96,18.68,18.77,387400
2017-05-04,1493856000,18.73,18.92,18.44,18.63,203300
2017-05-05,1493942400,18.68,18.73,18.4,18.58,196800
2017-05-08,1494201600,18.4,18.68,18.35,18.54,235200
2017-05-09,1494288000,18.58,18.63,18.16,18.4,658400
2017-05-10,1494374400,18.36,18.45,18.17,18.4,242700
2017-05-11,1494460800,18.26,18.36,17.98,18.31,257000
2017-05-12,1494547200,18.26,18.36,17.98,18.17,568200
2017-05-15,1494806400,18.26,18.64,18.17,18.55,377700
2017-05-16,1494892800,18.55,18.64,18.26,18.45,346500
2017-05-17,1494979200,18.17,18.4,18.09,18.31,386400
2017-05-18,1495065600,18.31,18.5,18.21,18.5,332000
2017-05-19,1495152000,18.45,18.69,18.05,18.64,1152400
2017-05-22,1495411200,18.64,19.26,18.64,19.17,675300
2017-05-23,1495497600,19.26,19.26,18.93,19.21,473500
2017-05-24,1495584000,19.21,19.31,19.07,19.21,716900
2017-05-25,1495670400,19.26,19.59,19.26,19.5,432900
2017-05-26,1495756800,19.45,19.78,19.36,19.64,543400
2017-05-30,1496102400,19.59,19.59,19.31,19.45,462200
2017-05-31,1496188800,19.55,19.64,19.21,19.55,228100
2017-06-01,1496275200,19.64,19.74,19.5,19.64,468500
2017-06-02,1496361600,19.69,20.02,19.59,19.93,337600
2017-06-05,1496620800,19.88,19.88,19.64,19.69,262600
2017-06-06,1496707200,19.59,19.74,19.45,19.64,263500
2017-06-07,1496793600,19.69,19.74,19.36,19.55,231100
2017-06-08,1496880000,19.4,19.97,19.4,19.69,374400
2017-06-09,1496966400,19.74,19.91,19.5,19.64,395600
2017-06-12,1497225600,19.59,19.88,19.26,19.31,779600
2017-06-13,1497312000,19.4,19.5,19.21,19.31,459000
2017-06-14,1497398400,19.31,19.43,18.88,18.98,696900
2017-06-15,1497484800,18.83,19.07,18.62,18.74,552900
2017-06-16,1497571200,18.59,18.79,18.5,18.55,1130600
2017-06-19,1497830400,18.64,18.88,18.5,18.74,806400
2017-06-20,1497916800,18.64,18.79,18.4,18.4,452800
2017-06-21,1498003200,18.4,18.8,18.31,18.55,505200
2017-06-22,1498089600,18.59,18.79,18.26,18.59,486400
2017-06-23,1498176000,18.5,18.83,18.45,18.69,771700
2017-06-26,1498435200,18.74,19.07,18.64,18.88,412100
2017-06-27,1498521600,18.88,19.12,18.79,18.83,750800
2017-06-28,1498608000,18.93,19.12,18.83,19.02,299900
2017-06-29,1498694400,18.98,19.12,18.4,18.64,293800
2017-06-30,1498780800,18.69,18.83,18.55,18.69,234500
2017-07-03,1499040000,18.74,18.93,18.59,18.69,144300
2017-07-05,1499212800,18.64,18.88,18.45,18.59,486600
2017-07-06,1499299200,18.45,18.83,18.31,18.36,442400
2017-07-07,1499385600,18.4,18.69,18.36,18.64,270100
2017-07-10,1499644800,18.55,18.64,18.21,18.31,281300
2017-07-11,1499731200,18.31,18.4,18.02,18.07,433300
2017-07-12,1499817600,18.26,18.5,18.07,18.12,311200
2017-07-13,1499904000,18.07,18.74,17.88,18.17,299400
2017-07-14,1499990400,18.17,18.69,17.98,18.02,210800
2017-07-17,1500249600,17.98,18.17,17.91,17.98,251600
2017-07-18,1500336000,17.83,18.17,17.79,17.93,284100
2017-07-19,1500422400,18.02,18.17,17.96,18.07,251800
2017-07-20,1500508800,18.12,18.21,17.98,18.07,609400
2017-07-21,1500595200,18.17,18.21,17.69,17.98,335400
2017-07-24,1500854400,17.93,18.02,17.83,17.98,391600
2017-07-25,1500940800,18.02,18.21,17.83,17.93,437500
2017-07-26,1501027200,17.98,18.02,17.74,17.88,352300
2017-07-27,1501113600,18.45,19.26,18.12,18.69,692000
2017-07-28,1501200000,18.59,18.59,17.93,17.98,754500
2017-07-31,1501459200,17.98,18.09,17.79,18.02,324900
2017-08-01,1501545600,18.12,18.2,17.82,18.12,264200
2017-08-02,1501632000,18.07,18.26,17.69,17.74,284200
2017-08-03,1501718400,17.79,17.93,17.69,17.69,287500
2017-08-04,1501804800,17.79,18.07,17.69,17.98,223700
2017-08-07,1502064000,17.98,18.07,17.83,17.88,158500
2017-08-08,1502150400,17.88,18.43,17.88,18.17,330300
2017-08-09,1502236800,18.04,18.32,18.04,18.18,302800
2017-08-10,1502323200,18.04,18.28,17.8,17.8,334200
2017-08-11,1502409600,17.8,18.18,17.8,17.89,431200
2017-08-14,1502668800,17.94,18.59,17.94,18.42,321700
2017-08-15,1502755200,18.42,18.42,18.09,18.18,344000
2017-08-16,1502841600,18.18,18.32,18.07,18.09,333800
2017-08-17,1502928000,18.09,18.37,17.8,17.85,380600
2017-08-18,1503014400,17.66,18.09,17.47,17.99,442400
2017-08-21,1503273600,17.99,18.18,17.8,17.85,428200
2017-08-22,1503360000,17.8,18.04,17.8,17.94,470600
2017-08-23,1503446400,17.8,18.11,17.75,17.89,341000
2017-08-24,1503532800,17.89,18.31,17.89,18.18,388500
2017-08-25,1503619200,18.23,18.37,18.18,18.32,310200
2017-08-28,1503878400,18.42,18.54,18.09,18.13,364400
2017-08-29,1503964800,18.09,18.28,17.8,18.23,445500
2017-08-30,1504051200,18.23,18.28,17.94,18.04,240300
2017-08-31,1504137600,18.18,18.18,17.89,18.13,351900
2017-09-01,1504224000,18.18,18.47,18.13,18.42,222700
2017-09-05,1504569600,18.37,18.47,18.09,18.18,273200
2017-09-06,1504656000,18.23,18.42,18.09,18.28,311900
2017-09-07,1504742400,18.37,18.37,18.07,18.09,231400
2017-09-08,1504828800,18.13,18.73,18.04,18.71,275800
2017-09-11,1505088000,18.8,19.23,18.75,19.09,476400
2017-09-12,1505174400,19.14,19.47,19.07,19.47,422100
2017-09-13,1505260800,19.42,19.64,19.18,19.57,529300
2017-09-14,1505347200,19.42,19.47,19.18,19.23,408500
2017-09-15,1505433600,19.04,19.47,18.93,19.37,856200
2017-09-18,1505692800,19.42,19.57,19.23,19.23,241900
2017-09-19,1505779200,19.33,19.61,19.09,19.47,360400
2017-09-20,1505865600,19.47,19.85,19.33,19.8,412900
2017-09-21,1505952000,19.71,20.42,19.42,20.33,604200
2017-09-22,1506038400,20.23,20.5,20.19,20.42,426600
2017-09-25,1506297600,20.52,20.76,20.28,20.57,389200
2017-09-26,1506384000,20.57,21.04,20.42,20.81,475200
2017-09-27,1506470400,20.95,21.57,20.09,20.85,433900
2017-09-28,1506556800,20.85,21.14,20.76,21.04,233100
2017-09-29,1506643200,21.09,21.09,20.81,20.9,377100
2017-10-02,1506902400,20.95,21.38,20.76,21.33,355500
2017-10-03,1506988800,21.24,21.24,20.81,21.14,370700
2017-10-04,1507075200,21.14,21.28,20.9,21.04,236500
2017-10-05,1507161600,21.04,21.24,20.85,20.95,259700
2017-10-06,1507248000,20.95,21.04,20.71,21.04,185000
2017-10-09,1507507200,21.04,21.19,20.71,20.76,144500
2017-10-10,1507593600,20.9,20.98,20.66,20.9,204600
2017-10-11,1507680000,20.81,21.0,20.74,20.95,179600
2017-10-12,1507766400,20.95,21.24,20.95,21.19,220300
2017-10-13,1507852800,21.09,21.19,20.93,20.95,266500
2017-10-16,1508112000,20.95,21.19,20.61,20.95,206800
2017-10-17,1508198400,20.66,21.09,20.66,20.81,230800
2017-10-18,1508284800,20.85,21.04,20.71,20.95,430300
2017-10-19,1508371200,20.81,20.95,20.61,20.9,119600
2017-10-20,1508457600,21.04,21.38,20.9,21.04,412100
2017-10-23,1508716800,21.09,21.14,20.66,20.81,336500
2017-10-24,1508803200,20.76,20.9,20.47,20.71,460700
2017-10-25,1508889600,20.71,20.71,20.28,20.61,508100
2017-10-26,1508976000,21.19,22.09,21.0,21.76,924800
2017-10-27,1509062400,21.81,22.76,20.24,22.19,806100
2017-10-30,1509321600,22.14,22.19,21.47,21.66,486600
2017-10-31,1509408000,21.81,21.95,21.66,21.76,433900
2017-11-01,1509494400,21.81,21.9,21.57,21.66,380100
2017-11-02,1509580800,21.57,22.67,21.52,21.66,445800
2017-11-03,1509667200,21.76,21.95,21.47,21.71,291300
2017-11-06,1509926400,21.66,21.9,21.24,21.9,392800
2017-11-07,1510012800,21.9,21.9,21.57,21.76,328100
2017-11-08,1510099200,21.95,22.17,21.76,21.95,594800
2017-11-09,1510185600,21.82,22.06,21.63,21.87,402800
2017-11-10,1510272000,21.82,22.24,21.73,22.06,420600
2017-11-13,1510531200,21.92,22.59,21.92,22.2,787000
2017-11-14,1510617600,22.11,22.57,21.97,22.25,537400
2017-11-15,1510704000,22.11,22.4,21.92,22.25,865000
2017-11-16,1510790400,22.35,23.26,22.35,23.21,495300
2017-11-17,1510876800,23.02,23.35,22.97,23.26,859500
2017-11-20,1511136000,23.26,23.69,23.16,23.64,465600
2017-11-21,1511222400,23.69,23.98,23.12,23.88,338700
2017-11-22,1511308800,23.93,23.93,23.54,23.64,313400
2017-11-24,1511481600,23.74,24.6,23.74,24.5,363100
2017-11-27,1511740800,24.5,24.5,23.83,23.93,683800
2017-11-28,1511827200,23.93,24.43,23.78,24.36,1548200
2017-11-29,1511913600,24.31,24.6,23.88,24.17,747800
2017-11-30,1512000000,24.36,24.36,23.83,23.88,505700
2017-12-01,1512086400,23.98,23.98,23.11,23.83,739100
2017-12-04,1512345600,24.12,24.17,23.88,24.02,447800
2017-12-05,1512432000,23.98,23.98,23.59,23.69,248500
2017-12-06,1512518400,23.74,23.81,23.5,23.64,224800
2017-12-07,1512604800,23.69,23.72,23.45,23.54,287800
2017-12-08,1512691200,23.59,23.59,23.31,23.45,234400
2017-12-11,1512950400,23.4,23.4,23.16,23.31,378700
2017-12-12,1513036800,23.4,23.4,23.11,23.16,274200
2017-12-13,1513123200,23.21,23.45,23.07,23.11,348900
2017-12-14,1513209600,23.21,23.31,22.87,22.92,448200
2017-12-15,1513296000,22.92,23.45,22.92,23.21,2252400
2017-12-18,1513555200,23.45,23.45,23.11,23.16,408700
2017-12-19,1513641600,23.21,23.31,22.97,23.02,350700
2017-12-20,1513728000,22.97,23.21,22.73,23.02,420100
2017-12-21,1513814400,23.02,23.5,22.83,23.31,419300
2017-12-22,1513900800,23.35,23.5,23.02,23.02,295200
2017-12-26,1514246400,23.07,23.21,22.87,23.21,278900
2017-12-27,1514332800,23.31,23.45,23.07,23.26,427200
2017-12-28,1514419200,23.21,23.59,23.11,23.5,285700
2017-12-29,1514505600,23.54,24.12,23.54,24.07,470400
2018-01-02,1514851200,24.02,24.07,23.5,23.98,520600
2018-01-03,1514937600,24.07,24.07,23.64,23.88,233300
2018-01-04,1515024000,23.93,24.12,23.78,23.88,193500
2018-01-05,1515110400,23.88,24.12,23.74,24.02,360200
2018-01-08,1515369600,23.93,24.41,23.69,24.31,227100
2018-01-09,1515456000,24.26,24.31,23.88,24.07,254300
2018-01-10,1515542400,23.98,23.98,23.33,23.54,316600
2018-01-11,1515628800,23.59,24.31,23.54,24.31,684600
2018-01-12,1515715200,24.36,24.6,23.93,24.6,505000
2018-01-16,1516060800,24.74,24.98,24.36,24.5,400800
2018-01-17,1516147200,24.6,24.93,24.5,24.93,418900
2018-01-18,1516233600,24.84,24.88,23.93,24.02,499700
2018-01-19,1516320000,23.98,24.43,23.98,24.36,195600
2018-01-22,1516579200,24.36,24.45,24.17,24.26,421000
2018-01-23,1516665600,24.21,24.6,23.98,24.36,144600
2018-01-24,1516752000,24.36,24.45,24.12,24.21,193700
2018-01-25,1516838400,24.36,24.69,24.12,24.6,391000
2018-01-26,1516924800,24.6,25.12,24.36,25.03,278800
2018-01-29,1517184000,25.03,25.03,24.6,24.88,220300
2018-01-30,1517270400,24.69,24.74,24.21,24.31,314300
2018-01-31,1517356800,24.41,24.5,23.83,23.88,647700
2018-02-01,1517443200,23.88,24.31,23.54,24.26,662700
2018-02-02,1517529600,24.02,24.02,23.11,23.31,281800
2018-02-05,1517788800,23.11,23.26,22.25,22.25,563300
2018-02-06,1517875200,21.73,22.64,21.15,22.4,683000
2018-02-07,1517961600,22.4,22.87,22.4,22.68,302200
2018-02-08,1518048000,22.78,22.83,22.2,22.2,456400
2018-02-09,1518134400,22.44,22.64,21.77,22.25,405400
2018-02-12,1518393600,22.16,22.78,22.06,22.35,470600
2018-02-13,1518480000,22.3,22.76,22.3,22.64,306700
2018-02-14,1518566400,22.49,22.97,22.44,22.92,238700
2018-02-15,1518652800,23.11,23.11,22.59,22.83,257400
2018-02-16,1518739200,22.78,23.11,22.64,22.68,382100
2018-02-20,1519084800,22.49,22.73,22.3,22.64,274000
2018-02-21,1519171200,22.64,23.11,22.59,22.64,172600
2018-02-22,1519257600,23.93,25.12,23.83,24.02,834400
2018-02-23,1519344000,23.74,24.31,23.5,24.17,492300
2018-02-26,1519603200,24.17,24.26,23.54,23.78,418400
2018-02-27,1519689600,23.88,23.96,23.35,23.54,1039800
2018-02-28,1519776000,23.69,23.78,23.11,23.16,464900
2018-03-01,1519862400,23.11,23.45,22.78,23.26,350400
2018-03-02,1519948800,23.07,23.5,22.68,23.4,265600
2018-03-05,1520208000,23.26,23.54,23.11,23.45,361700
2018-03-06,1520294400,23.45,23.93,23.26,23.83,415600
2018-03-07,1520380800,23.69,24.17,23.59,24.12,252100
2018-03-08,1520467200,24.09,24.23,23.61,23.75,265300
2018-03-09,1520553600,23.8,24.71,23.75,24.61,324900
2018-03-12,1520812800,24.71,24.81,24.42,24.61,371600
2018-03-13,1520899200,24.71,24.81,24.18,24.28,700100
2018-03-14,1520985600,24.28,24.33,23.65,23.75,525700
2018-03-15,1521072000,23.89,23.89,23.61,23.8,294700
2018-03-16,1521158400,23.94,24.28,23.61,24.13,818100
2018-03-19,1521417600,23.94,24.23,23.41,23.75,408000
2018-03-20,1521504000,23.85,24.04,23.8,23.94,222900
2018-03-21,1521590400,23.99,24.37,23.94,24.09,168200
2018-03-22,1521676800,23.99,24.23,23.8,23.89,475800
2018-03-23,1521763200,23.99,23.99,23.65,23.65,592100
2018-03-26,1522022400,23.94,24.33,23.89,24.28,443600
2018-03-27,1522108800,24.28,24.42,23.8,23.94,320400
2018-03-28,1522195200,23.99,24.23,23.8,23.94,504000
2018-03-29,1522281600,24.09,24.37,23.85,24.18,258300
2018-04-02,1522627200,24.13,24.28,23.32,23.61,877100
2018-04-03,1522713600,23.75,24.09,23.49,24.04,357900
2018-04-04,1522800000,23.75,24.28,23.75,24.23,285600
2018-04-05,1522886400,24.42,24.71,24.18,24.61,739100
2018-04-06,1522972800,24.52,24.76,23.89,24.18,278000
2018-04-09,1523232000,24.33,24.42,23.8,23.94,180400
2018-04-10,1523318400,24.28,24.42,23.99,24.28,191800
2018-04-11,1523404800,24.33,24.37,23.99,24.13,165900
2018-04-12,1523491200,24.28,24.42,24.04,24.18,240700
2018-04-13,1523577600,24.23,24.33,24.04,24.28,184500
2018-04-16,1523836800,24.37,24.9,24.28,24.61,235500
2018-04-17,1523923200,24.76,25.04,24.71,24.76,347400
2018-04-18,1524009600,24.85,24.95,24.66,24.81,279400
2018-04-19,1524096000,24.71,24.9,24.4,24.66,200300
2018-04-20,1524182400,24.57,24.81,24.31,24.42,324700
2018-04-23,1524441600,24.52,24.66,24.13,24.13,236400
2018-04-24,1524528000,24.18,24.42,23.89,24.09,330900
2018-04-25,1524614400,24.04,24.13,23.8,23.99,281000
2018-04-26,1524700800,25.0,25.0,21.83,21.88,740000
2018-04-27,1524787200,21.78,21.88,20.92,21.4,1229300
2018-04-30,1525046400,21.49,22.97,20.87,21.11,477100
2018-05-01,1525132800,20.92,21.06,20.39,20.97,672400
2018-05-02,1525219200,21.06,21.88,20.87,21.69,636100
2018-05-03,1525305600,21.69,21.88,21.38,21.64,451200
2018-05-04,1525392000,21.54,22.2,21.21,22.02,382100
2018-05-07,1525651200,22.12,22.45,21.96,22.02,360100
2018-05-08,1525737600,21.97,22.26,21.88,22.21,316100
2018-05-09,1525824000,22.31,22.31,21.49,21.97,668700
2018-05-10,1525910400,22.04,22.13,21.75,21.94,261600
2018-05-11,1525996800,21.89,21.99,21.75,21.84,201000
2018-05-14,1526256000,21.94,21.94,21.6,21.7,466700
2018-05-15,1526342400,21.7,21.89,21.51,21.75,460100
2018-05-16,1526428800,21.7,21.94,21.6,21.75,459700
2018-05-17,1526515200,21.7,22.13,21.7,21.99,309900
2018-05-18,1526601600,22.13,22.18,21.84,22.04,905400
2018-05-21,1526860800,22.18,22.47,22.08,22.42,221400
2018-05-22,1526947200,22.37,22.57,22.04,22.08,180200
2018-05-23,1527033600,22.08,22.23,21.89,22.08,239700
2018-05-24,1527120000,22.04,22.08,21.65,21.84,277300
2018-05-25,1527206400,21.99,22.47,21.75,21.94,315200
2018-05-29,1527552000,21.8,21.89,21.56,21.75,453200
2018-05-30,1527638400,21.89,22.31,21.5,22.04,795800
2018-05-31,1527724800,21.99,22.13,21.56,21.84,390500
2018-06-01,1527811200,21.89,21.99,21.65,21.7,371400
2018-06-04,1528070400,21.84,22.18,21.75,22.13,270700
2018-06-05,1528156800,22.08,22.42,21.89,22.42,217200
2018-06-06,1528243200,22.37,22.47,22.08,22.33,211500
2018-06-07,1528329600,22.42,22.52,22.18,22.37,176100
2018-06-08,1528416000,22.37,22.6,22.37,22.57,202300
2018-06-11,1528675200,22.52,22.71,22.37,22.57,144300
2018-06-12,1528761600,22.61,22.9,22.47,22.81,241100
2018-06-13,1528848000,22.85,23.0,22.71,22.9,335900
2018-06-14,1528934400,22.85,23.48,22.71,22.76,999100
2018-06-15,1529020800,22.76,22.95,22.71,22.85,802600
2018-06-18,1529280000,22.81,23.62,22.79,23.14,1742300
2018-06-19,1529366400,23.0,23.24,22.98,23.19,773400
2018-06-20,1529452800,23.29,23.43,23.05,23.43,1107100
2018-06-21,1529539200,23.48,23.58,23.05,23.12,562400
2018-06-22,1529625600,23.19,23.41,23.05,23.19,694400
2018-06-25,1529884800,23.05,23.05,22.23,22.28,493300
2018-06-26,1529971200,22.37,22.81,22.23,22.61,293800
2018-06-27,1530057600,22.61,22.71,22.08,22.08,402700
2018-06-28,1530144000,22.13,22.18,21.87,21.99,376600
2018-06-29,1530230400,22.04,22.31,21.99,22.08,255800
2018-07-02,1530489600,21.99,22.42,21.89,22.37,589600
2018-07-03,1530576000,22.52,22.88,22.52,22.61,139700
2018-07-05,1530748800,22.76,23.24,22.55,23.05,373600
2018-07-06,1530835200,22.95,23.34,22.95,23.05,323300
2018-07-09,1531094400,23.14,23.43,22.95,23.29,304100
2018-07-10,1531180800,23.29,23.34,22.95,23.14,222000
2018-07-11,1531267200,23.0,23.1,22.47,22.47,389400
2018-07-12,1531353600,22.61,22.85,22.37,22.66,287300
2018-07-13,1531440000,22.71,22.84,22.47,22.66,198700
2018-07-16,1531699200,22.71,22.76,22.28,22.42,210600
2018-07-17,1531785600,22.37,22.61,22.37,22.42,181600
2018-07-18,1531872000,22.42,22.74,22.23,22.66,341300
2018-07-19,1531958400,22.66,22.81,22.52,22.66,185800
2018-07-20,1532044800,22.61,22.85,22.52,22.57,206200
2018-07-23,1532304000,22.52,22.57,22.28,22.37,186800
2018-07-24,1532390400,22.52,22.71,22.31,22.61,398700
2018-07-25,1532476800,22.57,22.9,22.34,22.71,211700
2018-07-26,1532563200,22.95,22.95,21.07,21.22,974800
2018-07-27,1532649600,21.17,21.36,20.88,21.17,550700
2018-07-30,1532908800,21.22,21.75,21.17,21.22,343900
2018-07-31,1532995200,21.22,21.7,21.03,21.56,346700
2018-08-01,1533081600,21.51,21.51,20.88,21.17,404100
2018-08-02,1533168000,21.12,21.41,21.03,21.32,261700
2018-08-03,1533254400,21.32,21.46,21.03,21.27,237900
2018-08-06,1533513600,21.22,21.51,21.17,21.46,230400
2018-08-07,1533600000,21.46,21.75,21.27,21.7,412200
2018-08-08,1533686400,21.84,21.99,21.65,21.89,284200
2018-08-09,1533772800,21.91,22.18,21.86,22.0,216600
2018-08-10,1533859200,21.81,22.1,21.76,21.76,140500
2018-08-13,1534118400,21.71,21.86,21.52,21.62,206700
2018-08-14,1534204800,23.64,23.64,22.05,22.2,641100
2018-08-15,1534291200,22.2,23.4,21.62,21.86,465100
2018-08-16,1534377600,21.91,22.24,21.86,22.0,180600
2018-08-17,1534464000,21.96,22.23,21.86,22.1,365200
2018-08-20,1534723200,22.24,22.39,22.05,22.29,185700
2018-08-21,1534809600,22.29,22.82,22.29,22.73,248200
2018-08-22,1534896000,22.68,22.87,22.44,22.63,200200
2018-08-23,1534982400,22.53,22.58,22.29,22.29,242600
2018-08-24,1535068800,22.34,22.58,22.15,22.58,268200
2018-08-27,1535328000,22.78,22.87,22.53,22.78,180700
2018-08-28,1535414400,22.78,22.97,22.68,22.87,224400
2018-08-29,1535500800,22.92,22.92,22.58,22.68,232400
2018-08-30,1535587200,22.68,22.71,22.24,22.58,282900
2018-08-31,1535673600,22.53,22.87,22.29,22.73,223400
2018-09-04,1536019200,22.63,23.26,22.53,23.16,544800
2018-09-05,1536105600,23.16,23.21,22.92,23.11,360500
2018-09-06,1536192000,23.21,23.35,22.92,22.97,253200
2018-09-07,1536278400,22.92,23.26,22.82,22.97,346800
2018-09-10,1536537600,22.97,23.21,22.92,23.02,209700
2018-09-11,1536624000,22.97,22.97,22.58,22.82,241100
2018-09-12,1536710400,22.87,22.97,22.63,22.78,283800
2018-09-13,1536796800,22.92,22.97,22.39,22.63,222300
2018-09-14,1536883200,22.63,22.87,22.39,22.63,267200
2018-09-17,1537142400,22.58,22.63,22.2,22.24,255300
2018-09-18,1537228800,22.24,22.39,21.91,22.0,171100
2018-09-19,1537315200,22.05,22.29,21.91,22.24,429900
2018-09-20,1537401600,22.39,22.68,22.2,22.58,275900
2018-09-21,1537488000,22.63,22.73,22.49,22.68,718600
2018-09-24,1537747200,22.58,22.68,22.15,22.24,221200
2018-09-25,1537833600,22.24,22.34,21.96,22.29,425800
2018-09-26,1537920000,22.29,22.52,22.18,22.34,298800
2018-09-27,1538006400,22.34,22.53,22.2,22.39,196800
2018-09-28,1538092800,22.34,22.58,22.15,22.53,241500
2018-10-01,1538352000,22.68,22.68,21.5,21.6,546900
2018-10-02,1538438400,21.56,21.69,21.37,21.43,200600
2018-10-03,1538524800,21.48,21.75,21.28,21.62,136200
2018-10-04,1538611200,21.57,21.69,21.29,21.61,272300
2018-10-05,1538697600,21.56,21.75,21.29,21.38,253600
2018-10-08,1538956800,21.36,21.46,21.19,21.31,131900
2018-10-09,1539043200,21.19,21.36,20.47,20.62,343400
2018-10-10,1539129600,20.59,20.69,20.2,20.3,287000
2018-10-11,1539216000,20.28,20.47,19.47,19.48,358900
2018-10-12,1539302400,19.71,19.71,18.82,18.87,484600
