Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,22.16,22.24,21.98,22.2,91000
2017-02-22,1487721600,22.16,22.42,22.02,22.37,73500
2017-02-23,1487808000,22.37,22.37,22.16,22.24,111000
2017-02-24,1487894400,22.02,22.33,21.94,22.2,78400
2017-02-27,1488153600,22.07,22.46,22.07,22.33,49700
2017-02-28,1488240000,22.29,22.29,21.85,21.94,84000
2017-03-01,1488326400,22.33,22.71,22.24,22.46,71500
2017-03-02,1488412800,22.33,22.42,21.8,21.8,50200
2017-03-03,1488499200,21.98,22.07,21.76,21.94,38800
2017-03-06,1488758400,21.63,21.89,21.5,21.76,54500
2017-03-07,1488844800,21.76,21.89,21.54,21.59,55900
2017-03-08,1488931200,21.8,21.94,21.22,21.23,59100
2017-03-09,1489017600,21.23,21.63,21.19,21.19,46300
2017-03-10,1489104000,21.28,21.32,20.23,21.01,112200
2017-03-13,1489363200,20.88,21.23,20.88,20.93,48800
2017-03-14,1489449600,20.84,20.95,20.53,20.88,39400
2017-03-15,1489536000,21.01,21.37,20.97,21.06,81700
2017-03-16,1489622400,21.15,21.63,21.15,21.59,69400
2017-03-17,1489708800,21.45,21.92,21.41,21.89,207200
2017-03-20,1489968000,21.72,21.72,21.06,21.23,74000
2017-03-21,1490054400,21.37,21.37,20.05,20.09,90200
2017-03-22,1490140800,19.87,20.14,19.74,19.96,80800
2017-03-23,1490227200,19.92,20.53,19.92,20.4,63700
2017-03-24,1490313600,20.53,20.53,20.18,20.4,67500
2017-03-27,1490572800,19.96,20.53,19.74,20.44,54200
2017-03-28,1490659200,20.31,20.97,20.31,20.88,97900
2017-03-29,1490745600,20.84,21.23,20.58,21.19,106300
2017-03-30,1490832000,21.15,21.94,21.15,21.76,111600
2017-03-31,1490918400,21.76,21.8,21.5,21.72,184000
2017-04-03,1491177600,21.72,21.8,21.5,21.67,115800
2017-04-04,1491264000,21.54,21.85,21.5,21.72,110900
2017-04-05,1491350400,21.94,22.07,21.37,21.59,161700
2017-04-06,1491436800,21.54,21.8,21.32,21.63,107200
2017-04-07,1491523200,21.5,21.8,21.45,21.72,114700
2017-04-10,1491782400,21.67,21.8,20.97,21.1,78800
2017-04-11,1491868800,21.01,21.44,20.97,21.37,57400
2017-04-12,1491955200,21.23,21.41,21.06,21.28,76200
2017-04-13,1492041600,21.23,21.59,20.88,20.97,122600
2017-04-17,1492387200,20.93,21.41,20.88,21.41,67100
2017-04-18,1492473600,21.32,21.54,20.84,21.37,145500
2017-04-19,1492560000,21.54,21.67,21.37,21.5,72600
2017-04-20,1492646400,21.59,22.02,21.5,22.02,68000
2017-04-21,1492732800,21.98,22.16,21.76,22.02,75000
2017-04-24,1492992000,22.42,22.77,22.33,22.77,100800
2017-04-25,1493078400,22.86,23.12,22.81,22.9,140000
2017-04-26,1493164800,23.16,23.78,23.08,23.34,101000
2017-04-27,1493251200,23.38,23.89,23.38,23.78,128600
2017-04-28,1493337600,23.65,23.95,23.08,23.16,124900
2017-05-01,1493596800,23.21,23.28,22.95,22.99,80400
2017-05-02,1493683200,22.86,23.08,22.51,22.68,101900
2017-05-03,1493769600,22.59,22.88,22.51,22.81,175300
2017-05-04,1493856000,22.86,22.99,22.52,22.55,94700
2017-05-05,1493942400,22.59,22.59,21.2,22.2,108900
2017-05-08,1494201600,22.18,22.36,22.09,22.31,117000
2017-05-09,1494288000,22.31,22.38,21.83,22.05,76800
2017-05-10,1494374400,21.96,22.14,21.61,21.87,100300
2017-05-11,1494460800,21.65,21.83,21.34,21.74,158900
2017-05-12,1494547200,21.7,21.9,21.3,21.7,85000
2017-05-15,1494806400,21.83,22.09,21.7,21.87,50100
2017-05-16,1494892800,21.83,21.96,21.65,21.92,60700
2017-05-17,1494979200,21.39,21.56,21.12,21.26,127000
2017-05-18,1495065600,21.21,21.48,21.12,21.17,81300
2017-05-19,1495152000,21.12,21.39,20.95,21.04,118700
2017-05-22,1495411200,21.08,21.26,20.99,21.21,91700
2017-05-23,1495497600,21.21,21.52,20.99,21.48,54600
2017-05-24,1495584000,21.48,21.48,21.08,21.21,46600
2017-05-25,1495670400,21.3,21.43,20.95,21.17,65900
2017-05-26,1495756800,20.9,21.43,20.29,21.17,51100
2017-05-30,1496102400,21.04,21.21,20.86,20.95,56200
2017-05-31,1496188800,20.99,21.12,20.81,21.04,66700
2017-06-01,1496275200,21.12,21.39,20.42,21.3,84200
2017-06-02,1496361600,21.17,21.96,21.17,21.7,104400
2017-06-05,1496620800,21.61,21.78,21.3,21.43,68500
2017-06-06,1496707200,21.21,21.48,21.04,21.21,42500
2017-06-07,1496793600,21.26,21.7,21.17,21.61,90400
2017-06-08,1496880000,21.55,22.27,21.55,21.96,136600
2017-06-09,1496966400,22.18,22.62,22.05,22.49,158600
2017-06-12,1497225600,22.58,23.06,22.53,22.76,165500
2017-06-13,1497312000,22.89,23.02,22.67,22.8,94200
2017-06-14,1497398400,22.62,23.02,22.58,22.98,98000
2017-06-15,1497484800,22.84,23.06,22.76,22.98,106900
2017-06-16,1497571200,22.84,23.06,22.71,23.02,228100
2017-06-19,1497830400,23.06,23.11,22.67,22.98,91900
2017-06-20,1497916800,22.98,23.2,22.58,22.76,98200
2017-06-21,1498003200,22.93,22.93,22.62,22.67,120500
2017-06-22,1498089600,22.71,22.71,22.31,22.49,73000
2017-06-23,1498176000,22.49,22.8,22.31,22.49,153400
2017-06-26,1498435200,22.53,22.76,22.27,22.53,110300
2017-06-27,1498521600,22.62,22.87,22.4,22.62,185200
2017-06-28,1498608000,22.67,23.31,22.67,23.2,72400
2017-06-29,1498694400,23.46,23.59,22.98,23.37,219100
2017-06-30,1498780800,23.46,23.5,23.11,23.37,83800
2017-07-03,1499040000,23.42,23.68,23.33,23.55,67100
2017-07-05,1499212800,23.55,23.68,23.2,23.64,383400
2017-07-06,1499299200,23.59,23.73,23.2,23.24,261900
2017-07-07,1499385600,23.37,23.46,23.06,23.37,123100
2017-07-10,1499644800,23.2,23.28,23.0,23.02,100400
2017-07-11,1499731200,22.98,23.24,22.78,23.15,161800
2017-07-12,1499817600,23.11,23.55,23.02,23.42,80000
2017-07-13,1499904000,23.37,23.42,23.06,23.37,116700
2017-07-14,1499990400,23.15,23.33,22.98,23.2,104500
2017-07-17,1500249600,23.02,23.37,22.93,23.11,91900
2017-07-18,1500336000,22.93,23.2,22.84,23.02,97900
2017-07-19,1500422400,22.98,23.2,22.84,22.98,72900
2017-07-20,1500508800,22.98,23.2,22.84,23.02,69900
2017-07-21,1500595200,23.33,23.33,22.8,22.84,95100
2017-07-24,1500854400,22.89,23.2,22.84,23.11,121800
2017-07-25,1500940800,23.33,23.73,23.31,23.55,86500
2017-07-26,1501027200,23.81,24.17,23.5,23.95,65400
2017-07-27,1501113600,24.08,24.43,23.71,23.77,322800
2017-07-28,1501200000,23.73,24.17,23.64,24.03,243900
2017-07-31,1501459200,24.21,24.25,22.32,23.99,178700
2017-08-01,1501545600,24.08,24.25,23.97,24.25,123000
2017-08-02,1501632000,24.08,24.21,23.99,23.99,94800
2017-08-03,1501718400,24.12,24.12,23.86,23.95,188300
2017-08-04,1501804800,23.9,24.08,23.9,24.08,110100
2017-08-07,1502064000,24.17,24.17,23.81,23.86,106300
2017-08-08,1502150400,23.8,24.37,23.8,24.19,135200
2017-08-09,1502236800,24.11,24.11,23.75,23.8,163800
2017-08-10,1502323200,23.71,23.75,23.44,23.49,169400
2017-08-11,1502409600,23.71,23.71,23.13,23.26,137400
2017-08-14,1502668800,23.31,23.71,23.31,23.69,106400
2017-08-15,1502755200,23.93,24.19,23.71,23.88,99500
2017-08-16,1502841600,23.93,24.06,23.84,23.93,74600
2017-08-17,1502928000,23.84,23.97,22.78,22.87,344400
2017-08-18,1503014400,22.69,23.35,22.69,23.18,116700
2017-08-21,1503273600,23.18,23.35,23.13,23.31,48100
2017-08-22,1503360000,23.31,23.49,23.26,23.44,57700
2017-08-23,1503446400,23.26,23.53,23.22,23.31,112700
2017-08-24,1503532800,23.53,23.53,23.18,23.44,61800
2017-08-25,1503619200,23.57,23.71,23.35,23.49,68500
2017-08-28,1503878400,23.49,23.62,23.4,23.53,94500
2017-08-29,1503964800,23.31,23.66,23.18,23.31,121200
2017-08-30,1504051200,23.31,23.57,23.02,23.13,202500
2017-08-31,1504137600,23.22,23.35,22.95,23.18,270400
2017-09-01,1504224000,23.18,23.4,22.95,23.04,136000
2017-09-05,1504569600,22.95,23.33,22.82,23.22,476600
2017-09-06,1504656000,23.22,23.6,23.22,23.53,169200
2017-09-07,1504742400,23.4,23.4,22.38,22.64,177500
2017-09-08,1504828800,22.73,23.09,22.73,22.87,64400
2017-09-11,1505088000,23.09,23.49,23.09,23.44,146300
2017-09-12,1505174400,23.49,23.93,23.44,23.84,83100
2017-09-13,1505260800,23.75,23.93,23.62,23.8,89900
2017-09-14,1505347200,23.84,24.02,23.71,23.93,155500
2017-09-15,1505433600,23.97,24.15,23.75,24.06,238100
2017-09-18,1505692800,24.02,24.55,23.97,24.37,72500
2017-09-19,1505779200,24.24,24.68,24.13,24.64,130800
2017-09-20,1505865600,24.5,24.86,24.46,24.68,173000
2017-09-21,1505952000,24.73,24.95,24.64,24.81,136800
2017-09-22,1506038400,24.77,25.2,24.59,25.12,126400
2017-09-25,1506297600,25.17,25.52,25.08,25.44,130900
2017-09-26,1506384000,25.44,25.82,25.44,25.61,74500
2017-09-27,1506470400,25.92,26.39,25.48,26.32,216500
2017-09-28,1506556800,26.28,26.59,26.14,26.28,128900
2017-09-29,1506643200,26.19,26.37,26.08,26.14,115000
2017-10-02,1506902400,26.06,26.37,25.97,26.28,202200
2017-10-03,1506988800,26.23,26.28,25.92,26.1,186800
2017-10-04,1507075200,26.19,26.45,25.83,25.97,148400
2017-10-05,1507161600,25.92,26.23,25.83,25.88,277900
2017-10-06,1507248000,25.92,26.1,25.83,25.88,176700
2017-10-09,1507507200,25.97,26.06,25.83,25.88,154400
2017-10-10,1507593600,25.97,26.19,25.92,26.01,498400
2017-10-11,1507680000,26.01,26.19,25.88,26.1,268800
2017-10-12,1507766400,26.14,26.81,26.06,26.68,299500
2017-10-13,1507852800,26.68,26.76,26.23,26.41,126300
2017-10-16,1508112000,26.45,26.9,26.37,26.85,216900
2017-10-17,1508198400,26.81,27.03,26.61,26.81,165700
2017-10-18,1508284800,26.85,27.12,26.72,27.12,170100
2017-10-19,1508371200,26.81,26.99,26.54,26.85,129500
2017-10-20,1508457600,27.21,27.21,26.72,27.03,100100
2017-10-23,1508716800,27.07,27.47,26.85,27.12,124800
2017-10-24,1508803200,27.34,27.56,27.07,27.38,119100
2017-10-25,1508889600,27.43,27.7,27.3,27.47,132600
2017-10-26,1508976000,27.52,27.7,26.68,26.9,207500
2017-10-27,1509062400,27.03,27.65,26.76,27.56,139400
2017-10-30,1509321600,27.34,27.5,27.07,27.12,318400
2017-10-31,1509408000,26.94,27.25,26.94,27.03,198200
2017-11-01,1509494400,27.3,27.34,26.68,27.03,166500
2017-11-02,1509580800,27.03,27.61,26.81,27.56,106600
2017-11-03,1509667200,27.56,27.7,27.3,27.47,119600
2017-11-06,1509926400,27.52,28.05,27.34,27.92,197800
2017-11-07,1510012800,28.03,28.12,27.27,27.41,232400
2017-11-08,1510099200,27.27,27.32,26.6,26.74,265300
2017-11-09,1510185600,26.6,26.87,26.16,26.38,333100
2017-11-10,1510272000,26.29,26.56,26.25,26.29,116700
2017-11-13,1510531200,25.98,26.6,25.62,26.51,199800
2017-11-14,1510617600,26.43,27.32,26.43,26.83,183300
2017-11-15,1510704000,26.65,27.27,25.53,27.05,175500
2017-11-16,1510790400,27.23,27.45,27.05,27.32,138800
2017-11-17,1510876800,27.1,27.63,26.83,27.32,133300
2017-11-20,1511136000,27.5,27.94,27.32,27.68,173100
2017-11-21,1511222400,27.85,27.94,27.54,27.94,202400
2017-11-22,1511308800,27.99,28.17,27.66,27.68,167500
2017-11-24,1511481600,27.63,27.94,27.36,27.41,65300
2017-11-27,1511740800,27.41,27.84,27.32,27.63,107900
2017-11-28,1511827200,27.63,28.17,27.45,28.12,274200
2017-11-29,1511913600,28.3,29.15,28.12,29.15,420100
2017-11-30,1512000000,29.33,29.59,28.93,29.06,277500
2017-12-01,1512086400,29.06,29.1,27.73,28.93,232800
2017-12-04,1512345600,29.37,29.68,28.93,29.01,169300
2017-12-05,1512432000,29.15,29.28,28.52,28.52,134200
2017-12-06,1512518400,28.43,28.75,28.17,28.17,101400
2017-12-07,1512604800,28.17,28.52,27.94,27.94,119500
2017-12-08,1512691200,27.94,28.08,27.59,27.99,232500
2017-12-11,1512950400,27.9,28.12,27.5,27.63,111000
2017-12-12,1513036800,28.17,28.61,28.03,28.17,208500
2017-12-13,1513123200,28.3,28.35,27.85,27.85,283600
2017-12-14,1513209600,27.9,28.26,27.27,27.54,108900
2017-12-15,1513296000,27.5,28.57,27.41,28.35,292000
2017-12-18,1513555200,28.52,28.97,28.26,28.61,108200
2017-12-19,1513641600,28.66,28.68,27.85,28.61,177300
2017-12-20,1513728000,28.75,28.79,28.48,28.57,129800
2017-12-21,1513814400,28.61,28.77,28.35,28.57,113600
2017-12-22,1513900800,28.57,28.66,28.51,28.57,129800
2017-12-26,1514246400,28.57,28.57,27.81,27.85,95500
2017-12-27,1514332800,27.76,27.85,27.5,27.72,175500
2017-12-28,1514419200,27.72,28.07,27.72,27.94,88100
2017-12-29,1514505600,27.94,27.94,27.45,27.5,110700
2018-01-02,1514851200,27.85,27.95,26.96,27.05,138000
2018-01-03,1514937600,27.18,27.27,26.87,27.18,162700
2018-01-04,1515024000,27.14,27.54,27.05,27.14,74300
2018-01-05,1515110400,27.23,27.5,27.15,27.32,115300
2018-01-08,1515369600,27.14,27.68,26.78,27.54,155400
2018-01-09,1515456000,27.5,27.85,27.5,27.59,86300
2018-01-10,1515542400,27.59,27.94,27.54,27.72,91200
2018-01-11,1515628800,27.72,28.35,27.72,28.3,101300
2018-01-12,1515715200,28.35,28.57,27.59,28.39,115600
2018-01-16,1516060800,28.52,28.66,28.03,28.17,149800
2018-01-17,1516147200,28.17,28.57,27.94,28.43,192000
2018-01-18,1516233600,28.35,28.52,28.17,28.43,253900
2018-01-19,1516320000,28.3,28.7,28.17,28.3,200100
2018-01-22,1516579200,28.3,28.3,27.81,27.85,99300
2018-01-23,1516665600,27.9,28.17,27.68,28.17,185000
2018-01-24,1516752000,28.12,28.12,27.5,27.5,178000
2018-01-25,1516838400,28.48,28.48,26.96,27.32,366900
2018-01-26,1516924800,27.41,28.35,27.32,28.21,225600
2018-01-29,1517184000,28.12,28.26,27.81,27.85,195200
2018-01-30,1517270400,27.72,27.94,27.01,27.36,182000
2018-01-31,1517356800,27.41,27.68,27.27,27.5,163900
2018-02-01,1517443200,27.27,27.81,27.23,27.76,289900
2018-02-02,1517529600,27.68,28.12,27.59,27.9,262900
2018-02-05,1517788800,27.59,27.94,26.25,26.34,187800
2018-02-06,1517875200,25.84,26.83,25.54,26.56,264500
2018-02-07,1517961600,26.52,26.79,26.38,26.56,208100
2018-02-08,1518048000,26.65,26.65,25.84,25.84,160200
2018-02-09,1518134400,26.16,26.56,25.89,26.29,229000
2018-02-12,1518393600,26.34,26.61,26.02,26.34,142000
2018-02-13,1518480000,26.2,26.65,26.11,26.56,94100
2018-02-14,1518566400,26.38,27.14,26.38,27.1,163800
2018-02-15,1518652800,27.32,27.64,27.1,27.55,277000
2018-02-16,1518739200,27.5,28.31,27.46,28.18,191200
2018-02-20,1519084800,28.04,28.27,27.86,27.98,263500
2018-02-21,1519171200,28.09,28.36,27.91,28.13,166200
2018-02-22,1519257600,28.13,28.13,27.82,27.91,253200
2018-02-23,1519344000,27.91,28.13,27.46,28.09,126200
2018-02-26,1519603200,28.04,28.18,27.89,28.09,71800
2018-02-27,1519689600,28.13,28.36,27.23,27.28,401600
2018-02-28,1519776000,27.41,27.64,26.61,26.7,124300
2018-03-01,1519862400,26.61,27.05,26.43,26.68,147700
2018-03-02,1519948800,26.56,27.19,26.34,27.01,196700
2018-03-05,1520208000,26.83,27.32,26.52,27.14,452200
2018-03-06,1520294400,27.28,27.77,26.83,27.68,268700
2018-03-07,1520380800,27.5,28.31,27.5,28.13,197900
2018-03-08,1520467200,28.27,28.36,27.73,27.91,103900
2018-03-09,1520553600,28.18,28.18,27.28,28.0,413600
2018-03-12,1520812800,28.67,29.12,28.49,28.89,439500
2018-03-13,1520899200,28.89,29.21,28.8,28.85,298300
2018-03-14,1520985600,28.98,29.03,28.4,28.45,250200
2018-03-15,1521072000,28.53,28.71,28.27,28.62,200000
2018-03-16,1521158400,28.58,28.98,28.53,28.85,842900
2018-03-19,1521417600,28.76,29.07,28.45,28.76,203600
2018-03-20,1521504000,28.76,28.8,28.4,28.53,137000
2018-03-21,1521590400,28.62,28.83,28.34,28.53,173800
2018-03-22,1521676800,28.27,28.49,27.59,27.59,169100
2018-03-23,1521763200,27.68,27.77,26.29,26.29,315300
2018-03-26,1522022400,26.65,27.32,26.47,27.23,321800
2018-03-27,1522108800,27.28,27.77,26.99,27.28,391100
2018-03-28,1522195200,27.32,27.59,26.86,27.28,230000
2018-03-29,1522281600,27.41,27.82,27.1,27.46,316000
2018-04-02,1522627200,27.37,27.59,26.38,26.65,168100
2018-04-03,1522713600,26.87,27.28,26.66,27.28,163600
2018-04-04,1522800000,26.92,27.55,26.92,27.5,91800
2018-04-05,1522886400,27.64,27.82,27.37,27.73,237000
2018-04-06,1522972800,27.5,27.68,26.61,26.87,148300
2018-04-09,1523232000,27.05,27.41,26.87,26.87,102400
2018-04-10,1523318400,27.28,27.55,27.14,27.5,127900
2018-04-11,1523404800,27.32,27.59,27.23,27.46,117600
2018-04-12,1523491200,27.55,28.0,27.37,27.77,73600
2018-04-13,1523577600,27.91,27.91,27.32,27.5,92400
2018-04-16,1523836800,27.68,28.04,27.59,27.91,90200
2018-04-17,1523923200,28.04,28.09,27.46,27.68,90500
2018-04-18,1524009600,27.82,27.91,27.59,27.73,99200
2018-04-19,1524096000,27.68,28.09,27.68,27.91,98500
2018-04-20,1524182400,27.86,28.4,27.73,28.09,84300
2018-04-23,1524441600,28.04,28.58,28.04,28.36,83300
2018-04-24,1524528000,28.31,28.8,28.27,28.71,157800
2018-04-25,1524614400,28.67,28.8,28.22,28.53,109900
2018-04-26,1524700800,27.64,28.31,26.92,27.91,158400
2018-04-27,1524787200,27.64,28.0,27.01,27.05,220100
2018-04-30,1525046400,27.19,27.28,26.56,26.65,221400
2018-05-01,1525132800,26.61,27.17,26.16,27.05,236500
2018-05-02,1525219200,28.58,28.58,27.41,28.09,259800
2018-05-03,1525305600,27.95,27.95,27.32,27.77,168200
2018-05-04,1525392000,27.64,28.18,27.64,27.95,136300
2018-05-07,1525651200,28.0,28.2,27.77,27.95,70700
2018-05-08,1525737600,28.09,28.45,28.04,28.45,78100
2018-05-09,1525824000,28.45,28.67,27.81,28.4,113600
2018-05-10,1525910400,28.4,28.54,28.17,28.31,78600
2018-05-11,1525996800,28.26,28.72,28.26,28.67,199200
2018-05-14,1526256000,28.63,28.81,28.31,28.58,154200
2018-05-15,1526342400,28.45,28.85,28.45,28.67,95400
2018-05-16,1526428800,28.67,28.85,28.54,28.72,115400
2018-05-17,1526515200,28.76,29.08,28.58,29.03,140400
2018-05-18,1526601600,29.17,29.17,28.63,28.67,188200
2018-05-21,1526860800,28.72,29.26,28.63,29.12,104700
2018-05-22,1526947200,29.26,29.53,29.17,29.26,110100
2018-05-23,1527033600,29.3,29.39,29.03,29.12,108700
2018-05-24,1527120000,28.94,29.26,28.81,29.21,77900
2018-05-25,1527206400,29.12,29.35,29.12,29.3,67000
2018-05-29,1527552000,29.17,29.21,28.67,28.85,109800
2018-05-30,1527638400,29.12,29.48,28.85,29.39,122200
2018-05-31,1527724800,29.35,29.53,28.94,28.99,129300
2018-06-01,1527811200,29.17,29.68,29.17,29.66,173300
2018-06-04,1528070400,29.75,30.11,29.51,30.02,212800
2018-06-05,1528156800,30.02,30.16,29.75,30.02,153600
2018-06-06,1528243200,29.98,30.65,29.98,30.61,132600
2018-06-07,1528329600,30.7,30.92,30.29,30.43,109000
2018-06-08,1528416000,30.43,30.7,30.38,30.52,101700
2018-06-11,1528675200,30.47,30.56,30.07,30.38,252700
2018-06-12,1528761600,30.38,30.61,29.84,29.98,178100
2018-06-13,1528848000,29.93,30.2,29.71,29.89,153300
2018-06-14,1528934400,29.89,30.05,29.62,29.89,153200
2018-06-15,1529020800,29.89,30.11,29.57,29.93,292500
2018-06-18,1529280000,29.71,30.2,29.48,30.16,347500
2018-06-19,1529366400,30.02,30.43,29.93,30.29,136100
2018-06-20,1529452800,30.52,30.61,30.29,30.29,116300
2018-06-21,1529539200,30.38,30.43,29.93,30.16,143000
2018-06-22,1529625600,30.47,30.97,30.29,30.88,866200
2018-06-25,1529884800,30.88,31.24,30.34,30.52,187200
2018-06-26,1529971200,30.52,30.61,30.25,30.29,142900
2018-06-27,1530057600,30.16,30.2,29.75,29.75,191800
2018-06-28,1530144000,32.01,32.37,30.92,31.19,2223500
2018-06-29,1530230400,31.19,31.58,30.92,31.42,5464900
2018-07-02,1530489600,31.1,31.69,31.06,31.65,538700
2018-07-03,1530576000,31.65,31.96,31.51,31.65,341200
2018-07-05,1530748800,31.74,32.05,31.38,32.05,536900
2018-07-06,1530835200,32.01,32.39,31.87,32.1,208300
2018-07-09,1531094400,32.32,32.59,32.19,32.46,351300
2018-07-10,1531180800,32.59,32.59,31.83,31.87,220900
2018-07-11,1531267200,31.83,32.01,31.16,31.78,360800
2018-07-12,1531353600,31.96,32.03,31.38,31.69,211700
2018-07-13,1531440000,31.69,31.83,31.33,31.33,289700
2018-07-16,1531699200,31.33,31.6,31.24,31.47,221800
2018-07-17,1531785600,31.56,31.74,31.33,31.42,132300
2018-07-18,1531872000,31.33,31.87,31.33,31.83,253100
2018-07-19,1531958400,31.69,32.14,31.56,32.14,294300
2018-07-20,1532044800,32.1,32.55,31.96,32.46,291200
2018-07-23,1532304000,32.46,33.67,32.46,33.63,456500
2018-07-24,1532390400,33.63,33.7,33.04,33.36,338500
2018-07-25,1532476800,33.27,33.49,31.92,33.0,415300
2018-07-26,1532563200,32.46,33.18,32.46,32.86,382000
2018-07-27,1532649600,32.68,32.95,32.46,32.46,225500
2018-07-30,1532908800,32.64,32.82,31.38,31.47,332500
2018-07-31,1532995200,31.51,31.74,31.1,31.6,286700
2018-08-01,1533081600,31.78,32.32,31.56,32.23,234800
2018-08-02,1533168000,32.01,32.57,31.85,32.5,198600
2018-08-03,1533254400,32.01,32.64,31.83,31.83,214100
2018-08-06,1533513600,31.87,32.28,31.74,31.78,175100
2018-08-07,1533600000,31.92,32.19,31.78,31.9,183900
2018-08-08,1533686400,31.96,32.32,31.74,32.1,155600
2018-08-09,1533772800,32.19,32.23,31.83,32.01,118500
2018-08-10,1533859200,31.87,32.14,31.67,31.96,175200
2018-08-13,1534118400,32.01,32.26,31.78,31.83,217000
2018-08-14,1534204800,31.87,32.58,31.87,32.37,292000
2018-08-15,1534291200,32.37,32.6,31.83,31.83,203500
2018-08-16,1534377600,32.05,32.5,32.05,32.23,234400
2018-08-17,1534464000,32.1,32.37,32.05,32.19,515200
2018-08-20,1534723200,32.28,32.5,32.01,32.37,192200
2018-08-21,1534809600,32.37,33.0,32.23,32.73,276800
2018-08-22,1534896000,32.5,32.91,32.5,32.82,195400
2018-08-23,1534982400,32.82,33.0,32.69,33.0,177200
2018-08-24,1535068800,33.0,33.05,32.73,32.82,123300
2018-08-27,1535328000,32.87,33.18,32.64,32.69,202100
2018-08-28,1535414400,32.82,32.82,32.32,32.55,108800
2018-08-29,1535500800,32.5,32.6,32.23,32.46,97900
2018-08-30,1535587200,32.46,32.78,32.28,32.55,154800
2018-08-31,1535673600,32.5,32.91,32.5,32.87,97100
2018-09-04,1536019200,32.87,33.27,32.82,33.18,171200
2018-09-05,1536105600,33.18,33.23,33.0,33.18,168600
2018-09-06,1536192000,33.14,33.23,32.98,33.05,153900
2018-09-07,1536278400,33.0,33.18,32.96,33.14,136100
2018-09-10,1536537600,33.32,33.86,33.03,33.36,216800
2018-09-11,1536624000,33.32,33.55,33.18,33.27,150800
2018-09-12,1536710400,33.23,33.46,32.89,33.27,245200
2018-09-13,1536796800,33.32,33.5,33.09,33.14,148500
2018-09-14,1536883200,33.09,33.73,32.96,33.59,187800
2018-09-17,1537142400,33.73,33.73,32.96,33.23,231700
2018-09-18,1537228800,33.23,33.59,33.23,33.5,247000
2018-09-19,1537315200,33.46,33.55,33.18,33.27,372200
2018-09-20,1537401600,33.46,33.82,32.83,33.59,264300
2018-09-21,1537488000,33.5,33.73,33.3,33.5,1521300
2018-09-24,1537747200,33.46,33.5,32.82,32.91,248000
2018-09-25,1537833600,32.87,33.04,32.5,32.5,168600
2018-09-26,1537920000,32.6,32.69,31.96,32.1,245700
2018-09-27,1538006400,32.05,32.19,31.51,31.55,237100
2018-09-28,1538092800,31.46,31.83,31.46,31.83,301600
2018-10-01,1538352000,32.02,33.05,31.28,31.38,206000
2018-10-02,1538438400,31.25,31.4,30.79,30.95,177100
2018-10-03,1538524800,31.11,31.78,30.86,31.74,149000
2018-10-04,1538611200,31.64,32.14,31.58,31.77,197400
2018-10-05,1538697600,31.88,31.88,31.18,31.31,125100
2018-10-08,1538956800,31.35,31.97,31.19,31.89,167300
2018-10-09,1539043200,31.81,32.0,31.65,31.88,167000
2018-10-10,1539129600,31.84,32.2,31.35,31.41,146100
2018-10-11,1539216000,31.35,31.66,30.7,30.74,272400
2018-10-12,1539302400,31.12,31.55,29.17,29.62,385200
2018-10-15,1539561600,29.55,29.84,28.98,29.65,232900
