Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,12.24,12.27,12.03,12.18,2004400
2017-04-04,1491264000,12.1,12.25,12.1,12.2,1709600
2017-04-05,1491350400,12.29,12.35,11.98,11.99,2084000
2017-04-06,1491436800,11.98,12.2,11.91,12.15,1767500
2017-04-07,1491523200,12.03,12.16,11.99,12.16,2184800
2017-04-10,1491782400,12.19,12.24,12.01,12.09,1697200
2017-04-11,1491868800,12.04,12.2,12.01,12.19,1958000
2017-04-12,1491955200,12.16,12.22,12.0,12.01,2357500
2017-04-13,1492041600,11.89,12.06,11.78,11.78,3813100
2017-04-17,1492387200,11.82,12.01,11.78,12.01,1017300
2017-04-18,1492473600,11.72,12.35,11.72,12.0,1321700
2017-04-19,1492560000,12.01,12.14,11.8,12.04,1331900
2017-04-20,1492646400,12.12,12.27,12.05,12.26,1824700
2017-04-21,1492732800,12.25,12.32,12.01,12.28,1285300
2017-04-24,1492992000,12.55,12.63,12.43,12.45,1534000
2017-04-25,1493078400,12.57,12.59,12.46,12.46,1301600
2017-04-26,1493164800,12.44,12.65,12.43,12.52,1763600
2017-04-27,1493251200,12.58,12.58,12.35,12.38,1690300
2017-04-28,1493337600,12.36,12.64,11.8,11.8,3465700
2017-05-01,1493596800,11.83,11.89,11.7,11.74,2332800
2017-05-02,1493683200,11.78,11.78,11.51,11.62,2643700
2017-05-03,1493769600,11.55,11.64,11.5,11.6,2024400
2017-05-04,1493856000,11.66,11.72,11.52,11.54,1991600
2017-05-05,1493942400,11.56,11.6,11.46,11.46,2795100
2017-05-08,1494201600,11.5,11.72,11.43,11.69,5980200
2017-05-09,1494288000,11.77,11.91,11.66,11.84,6444100
2017-05-10,1494374400,11.81,11.96,11.73,11.85,3553100
2017-05-11,1494460800,11.81,11.84,11.57,11.63,2938000
2017-05-12,1494547200,11.57,11.73,11.49,11.7,3790900
2017-05-15,1494806400,11.73,11.84,11.67,11.75,2386400
2017-05-16,1494892800,11.76,11.79,11.56,11.67,1536600
2017-05-17,1494979200,11.43,11.49,11.29,11.35,4142700
2017-05-18,1495065600,11.31,11.46,11.26,11.31,2273100
2017-05-19,1495152000,11.37,11.4,11.22,11.24,2725300
2017-05-22,1495411200,11.27,11.36,11.19,11.31,2044400
2017-05-23,1495497600,11.35,11.43,11.25,11.36,1794600
2017-05-24,1495584000,11.39,11.44,11.25,11.31,1055900
2017-05-25,1495670400,11.37,11.48,11.31,11.43,1973800
2017-05-26,1495756800,11.41,11.57,11.36,11.5,2225500
2017-05-30,1496102400,11.43,11.49,11.28,11.36,2903900
2017-05-31,1496188800,11.4,11.42,11.2,11.34,2439100
2017-06-01,1496275200,11.38,11.57,11.28,11.55,2802300
2017-06-02,1496361600,11.42,11.59,11.33,11.48,1945500
2017-06-05,1496620800,11.47,11.6,11.39,11.43,1894000
2017-06-06,1496707200,11.34,11.45,11.3,11.4,1998800
2017-06-07,1496793600,11.45,11.53,11.38,11.43,1830200
2017-06-08,1496880000,11.43,11.82,11.4,11.7,1956900
2017-06-09,1496966400,11.79,11.98,11.74,11.94,3650400
2017-06-12,1497225600,11.98,12.14,11.77,11.9,2486100
2017-06-13,1497312000,11.94,12.03,11.88,11.91,1845600
2017-06-14,1497398400,11.8,11.91,11.67,11.91,1908800
2017-06-15,1497484800,11.83,11.94,11.75,11.87,1723700
2017-06-16,1497571200,11.79,11.83,11.6,11.68,4747100
2017-06-19,1497830400,11.71,11.79,11.55,11.57,2093900
2017-06-20,1497916800,11.55,11.55,11.35,11.37,1973600
2017-06-21,1498003200,11.37,11.4,11.19,11.21,1758500
2017-06-22,1498089600,11.19,11.19,11.06,11.12,1945800
2017-06-23,1498176000,11.15,11.19,11.05,11.07,7630800
2017-06-26,1498435200,11.08,11.31,11.07,11.17,2426300
2017-06-27,1498521600,11.19,11.34,11.18,11.25,3098900
2017-06-28,1498608000,11.3,11.38,11.25,11.34,2125800
2017-06-29,1498694400,11.55,11.58,11.35,11.51,3172300
2017-06-30,1498780800,11.55,11.57,11.38,11.45,3448300
2017-07-03,1499040000,11.48,11.7,11.46,11.63,972800
2017-07-05,1499212800,11.64,11.64,11.47,11.58,1907000
2017-07-06,1499299200,11.58,11.6,11.38,11.4,2526900
2017-07-07,1499385600,11.47,11.49,11.18,11.32,3218900
2017-07-10,1499644800,11.3,11.34,11.21,11.25,1758600
2017-07-11,1499731200,11.28,11.28,11.14,11.25,2141500
2017-07-12,1499817600,11.25,11.35,11.15,11.25,1803300
2017-07-13,1499904000,11.35,11.39,10.7,11.34,2033700
2017-07-14,1499990400,11.2,11.32,11.12,11.26,1763500
2017-07-17,1500249600,11.26,11.33,11.17,11.27,3012400
2017-07-18,1500336000,11.23,11.26,11.17,11.22,1410800
2017-07-19,1500422400,11.23,11.31,11.22,11.27,1685300
2017-07-20,1500508800,11.26,11.31,11.16,11.19,1365100
2017-07-21,1500595200,11.28,11.28,11.13,11.16,1745200
2017-07-24,1500854400,11.17,11.2,11.08,11.18,1859300
2017-07-25,1500940800,11.37,11.47,11.25,11.42,4378500
2017-07-26,1501027200,11.49,11.5,11.19,11.23,1712000
2017-07-27,1501113600,11.26,11.83,11.19,11.56,4645900
2017-07-28,1501200000,11.06,11.33,10.77,11.23,6760800
2017-07-31,1501459200,11.23,11.46,11.19,11.38,4576400
2017-08-01,1501545600,11.41,11.43,11.32,11.41,2704700
2017-08-02,1501632000,11.37,11.47,11.29,11.4,1286000
2017-08-03,1501718400,11.37,11.39,11.23,11.35,2773200
2017-08-04,1501804800,11.42,11.53,11.39,11.5,2316000
2017-08-07,1502064000,11.49,11.55,11.46,11.49,2620000
2017-08-08,1502150400,11.45,11.62,11.42,11.43,2206500
2017-08-09,1502236800,11.3,11.42,11.3,11.4,2964200
2017-08-10,1502323200,11.32,11.36,11.23,11.23,3091000
2017-08-11,1502409600,11.24,11.31,11.13,11.26,2823500
2017-08-14,1502668800,11.32,11.55,11.31,11.5,3155000
2017-08-15,1502755200,11.56,11.58,11.37,11.37,2359200
2017-08-16,1502841600,11.43,11.44,11.26,11.29,1253000
2017-08-17,1502928000,11.23,11.27,11.06,11.09,2038800
2017-08-18,1503014400,11.0,11.19,10.97,11.12,1977700
2017-08-21,1503273600,11.11,11.18,11.03,11.16,1410300
2017-08-22,1503360000,11.23,11.3,11.17,11.22,2000500
2017-08-23,1503446400,11.12,11.26,11.12,11.21,1661600
2017-08-24,1503532800,11.24,11.29,11.21,11.24,1499800
2017-08-25,1503619200,11.24,11.33,11.23,11.29,1683300
2017-08-28,1503878400,11.32,11.32,11.19,11.24,872800
2017-08-29,1503964800,11.13,11.17,11.04,11.13,1698000
2017-08-30,1504051200,11.12,11.16,11.06,11.11,2217700
2017-08-31,1504137600,11.15,11.29,11.11,11.29,5158100
2017-09-01,1504224000,11.29,11.44,11.26,11.42,2490100
2017-09-05,1504569600,11.36,11.37,11.11,11.15,4397400
2017-09-06,1504656000,11.19,11.25,11.11,11.19,2749300
2017-09-07,1504742400,11.19,11.21,11.0,11.04,3927300
2017-09-08,1504828800,11.04,11.16,11.04,11.1,2225100
2017-09-11,1505088000,11.17,11.29,11.17,11.25,2980500
2017-09-12,1505174400,11.27,11.46,11.27,11.43,2546600
2017-09-13,1505260800,11.4,11.52,11.36,11.49,2870700
2017-09-14,1505347200,11.47,11.51,11.38,11.43,4977900
2017-09-15,1505433600,11.43,11.48,11.41,11.46,8724800
2017-09-18,1505692800,11.51,11.59,11.47,11.56,5488700
2017-09-19,1505779200,11.59,11.66,11.55,11.61,2475300
2017-09-20,1505865600,11.59,11.69,11.48,11.68,4804600
2017-09-21,1505952000,11.69,11.74,11.6,11.61,3849200
2017-09-22,1506038400,11.61,11.65,11.58,11.61,3227800
2017-09-25,1506297600,11.57,11.64,11.4,11.43,6163700
2017-09-26,1506384000,11.45,11.55,11.31,11.53,4799800
2017-09-27,1506470400,11.66,11.88,11.59,11.77,4206000
2017-09-28,1506556800,11.77,11.79,11.62,11.76,1687900
2017-09-29,1506643200,11.74,11.87,11.71,11.76,2582600
2017-10-02,1506902400,11.74,11.86,11.7,11.85,5007900
2017-10-03,1506988800,11.85,11.85,11.73,11.81,3307900
2017-10-04,1507075200,11.78,11.8,11.61,11.65,3928100
2017-10-05,1507161600,11.65,11.8,11.62,11.75,2788500
2017-10-06,1507248000,11.78,11.81,11.72,11.74,1887700
2017-10-09,1507507200,11.79,11.79,11.68,11.72,1258600
2017-10-10,1507593600,11.8,11.82,11.72,11.8,2159800
2017-10-11,1507680000,11.77,11.8,11.71,11.78,1933700
2017-10-12,1507766400,11.79,11.81,11.74,11.78,1878500
2017-10-13,1507852800,11.77,11.8,11.66,11.77,4657800
2017-10-16,1508112000,11.74,11.87,11.74,11.85,4042900
2017-10-17,1508198400,11.88,11.88,11.7,11.77,2679900
2017-10-18,1508284800,11.8,11.87,11.76,11.81,5547300
2017-10-19,1508371200,11.77,11.88,11.66,11.87,3058400
2017-10-20,1508457600,12.0,12.09,11.89,11.93,2511600
2017-10-23,1508716800,11.94,11.96,11.67,11.75,2060500
2017-10-24,1508803200,11.86,11.89,11.74,11.78,2392800
2017-10-25,1508889600,11.83,11.87,11.63,11.73,2855400
2017-10-26,1508976000,11.72,11.87,11.68,11.86,2504500
2017-10-27,1509062400,11.85,12.43,11.85,12.12,4883600
2017-10-30,1509321600,11.99,12.08,11.77,11.79,3356900
2017-10-31,1509408000,11.81,11.95,11.8,11.86,2213300
2017-11-01,1509494400,11.93,12.01,11.77,11.8,4537000
2017-11-02,1509580800,11.78,11.9,11.73,11.85,1624500
2017-11-03,1509667200,11.84,11.89,11.75,11.87,1385500
2017-11-06,1509926400,11.83,11.88,11.8,11.8,1310500
2017-11-07,1510012800,11.8,11.82,11.56,11.6,1593600
2017-11-08,1510099200,11.55,11.6,11.47,11.51,1584200
2017-11-09,1510185600,11.48,11.56,11.34,11.45,1478800
2017-11-10,1510272000,11.46,11.52,11.42,11.47,2188300
2017-11-13,1510531200,11.42,11.66,11.39,11.64,2567200
2017-11-14,1510617600,11.55,11.74,11.55,11.73,3084300
2017-11-15,1510704000,11.62,12.2,11.62,12.01,5346200
2017-11-16,1510790400,12.02,12.15,11.98,12.08,3597200
2017-11-17,1510876800,12.02,12.14,11.95,12.13,1585400
2017-11-20,1511136000,12.13,12.33,12.06,12.32,1103600
2017-11-21,1511222400,12.34,12.38,12.28,12.34,1996800
2017-11-22,1511308800,12.37,12.43,12.34,12.34,1228200
2017-11-24,1511481600,12.39,12.4,12.28,12.3,683400
2017-11-27,1511740800,12.31,12.36,12.27,12.28,1366700
2017-11-28,1511827200,12.35,12.61,12.31,12.6,2900400
2017-11-29,1511913600,12.54,12.74,12.49,12.63,5818000
2017-11-30,1512000000,12.68,12.7,12.34,12.39,4523200
2017-12-01,1512086400,12.42,12.56,11.95,12.38,2735300
2017-12-04,1512345600,12.6,12.66,12.46,12.48,2076400
2017-12-05,1512432000,12.53,12.53,12.31,12.33,1747800
2017-12-06,1512518400,12.3,12.39,12.25,12.29,1138800
2017-12-07,1512604800,12.24,12.4,12.22,12.3,1087800
2017-12-08,1512691200,12.41,12.41,12.2,12.21,1868700
2017-12-11,1512950400,12.24,12.26,12.11,12.15,1526800
2017-12-12,1513036800,12.16,12.27,12.14,12.15,2152200
2017-12-13,1513123200,12.17,12.24,12.06,12.08,2071100
2017-12-14,1513209600,12.13,12.25,11.98,12.04,1604600
2017-12-15,1513296000,12.08,12.38,12.08,12.27,10407900
2017-12-18,1513555200,12.33,12.49,12.33,12.47,1829300
2017-12-19,1513641600,12.48,12.49,12.3,12.33,3069900
2017-12-20,1513728000,12.36,12.41,12.01,12.2,3977700
2017-12-21,1513814400,12.19,12.29,12.15,12.25,2791500
2017-12-22,1513900800,12.29,12.29,12.11,12.17,1952300
2017-12-26,1514246400,12.18,12.25,12.02,12.06,1664000
2017-12-27,1514332800,12.05,12.16,12.0,12.02,2656500
2017-12-28,1514419200,12.02,12.15,12.0,12.15,1210000
2017-12-29,1514505600,12.16,12.19,12.04,12.05,1206700
2018-01-02,1514851200,12.1,12.15,11.95,12.0,1479900
2018-01-03,1514937600,11.97,12.01,11.89,11.94,1359800
2018-01-04,1515024000,11.98,12.12,11.95,11.97,1431400
2018-01-05,1515110400,11.98,12.06,11.88,11.93,2624000
2018-01-08,1515369600,11.93,11.94,11.78,11.89,1989400
2018-01-09,1515456000,11.92,12.11,11.92,12.0,1845100
2018-01-10,1515542400,11.99,12.31,11.99,12.2,2221500
2018-01-11,1515628800,12.26,12.43,12.21,12.42,2412500
2018-01-12,1515715200,12.45,12.53,12.4,12.47,1516900
2018-01-16,1516060800,12.54,12.54,12.33,12.34,1791000
2018-01-17,1516147200,12.35,12.37,12.2,12.36,1365000
2018-01-18,1516233600,12.39,12.41,12.25,12.32,1857900
2018-01-19,1516320000,12.32,12.51,12.32,12.5,3258000
2018-01-22,1516579200,12.5,12.54,12.44,12.53,2392600
2018-01-23,1516665600,12.5,12.59,12.38,12.53,1833500
2018-01-24,1516752000,12.57,12.57,12.36,12.42,2122500
2018-01-25,1516838400,12.48,12.48,12.28,12.31,1844400
2018-01-26,1516924800,12.45,12.75,11.84,11.89,3214400
2018-01-29,1517184000,11.9,12.08,11.85,12.02,2842400
2018-01-30,1517270400,11.92,12.03,11.81,11.83,1711300
2018-01-31,1517356800,11.91,11.95,11.82,11.88,2098800
2018-02-01,1517443200,11.88,11.99,11.71,11.99,3542900
2018-02-02,1517529600,12.0,12.11,11.93,11.99,4533200
2018-02-05,1517788800,11.91,12.13,11.55,11.55,5096700
2018-02-06,1517875200,11.36,11.77,11.32,11.71,3931900
2018-02-07,1517961600,11.64,11.79,11.6,11.64,2249200
2018-02-08,1518048000,11.7,11.98,11.41,11.41,2295500
2018-02-09,1518134400,11.53,11.65,11.34,11.57,2437300
2018-02-12,1518393600,11.61,11.75,11.48,11.62,3551400
2018-02-13,1518480000,11.58,11.75,11.55,11.7,1876600
2018-02-14,1518566400,11.65,11.9,11.62,11.88,2609900
2018-02-15,1518652800,11.97,12.04,11.89,12.04,2288800
2018-02-16,1518739200,11.69,12.21,11.69,12.17,1843200
2018-02-20,1519084800,12.15,12.24,12.06,12.1,2182400
2018-02-21,1519171200,12.1,12.29,12.09,12.14,1745200
2018-02-22,1519257600,12.21,12.24,11.92,11.95,1912700
2018-02-23,1519344000,11.97,12.1,11.96,12.1,1142800
2018-02-26,1519603200,12.16,12.27,12.01,12.11,1281600
2018-02-27,1519689600,12.1,12.26,11.97,11.99,1998200
2018-02-28,1519776000,12.02,12.06,11.8,11.8,2645000
2018-03-01,1519862400,11.78,12.03,11.72,11.87,2527400
2018-03-02,1519948800,11.79,12.15,11.73,12.14,2946000
2018-03-05,1520208000,12.09,12.32,11.99,12.25,3181900
2018-03-06,1520294400,12.28,12.44,12.23,12.4,3269400
2018-03-07,1520380800,12.33,12.49,12.31,12.45,1704600
2018-03-08,1520467200,12.45,12.54,12.31,12.37,1363900
2018-03-09,1520553600,12.47,12.53,12.39,12.53,1289600
2018-03-12,1520812800,12.52,12.59,12.45,12.49,2305100
2018-03-13,1520899200,12.5,12.59,12.48,12.51,1563500
2018-03-14,1520985600,12.52,12.57,12.35,12.38,1193900
2018-03-15,1521072000,12.39,12.47,12.38,12.45,1611600
2018-03-16,1521158400,12.45,12.59,12.43,12.51,6344600
2018-03-19,1521417600,12.5,12.5,12.23,12.37,1413200
2018-03-20,1521504000,12.36,12.42,12.23,12.25,2441800
2018-03-21,1521590400,12.28,12.41,12.23,12.24,4098200
2018-03-22,1521676800,12.09,12.15,11.81,11.83,3416800
2018-03-23,1521763200,11.84,11.89,11.53,11.53,3476900
2018-03-26,1522022400,11.75,11.94,11.69,11.9,2969000
2018-03-27,1522108800,11.9,11.97,11.68,11.69,3088200
2018-03-28,1522195200,11.71,11.96,11.63,11.86,2256000
2018-03-29,1522281600,11.9,11.98,11.87,11.92,2765000
2018-04-02,1522627200,11.87,11.92,11.5,11.63,2718500
2018-04-03,1522713600,11.7,11.83,11.66,11.77,2505600
2018-04-04,1522800000,11.62,11.83,11.5,11.77,2762500
2018-04-05,1522886400,12.0,12.0,11.85,11.92,1999700
2018-04-06,1522972800,11.84,11.9,11.54,11.66,2399700
2018-04-09,1523232000,11.7,11.83,11.62,11.64,2199900
2018-04-10,1523318400,11.78,11.83,11.64,11.79,4024500
2018-04-11,1523404800,11.75,11.83,11.65,11.8,2468700
2018-04-12,1523491200,11.85,12.02,11.84,11.98,1242600
2018-04-13,1523577600,12.04,12.04,11.76,11.8,2801900
2018-04-16,1523836800,11.87,11.94,11.8,11.9,1221400
2018-04-17,1523923200,11.97,11.99,11.71,11.79,2070700
2018-04-18,1524009600,11.77,11.87,11.69,11.7,1620900
2018-04-19,1524096000,11.68,11.86,11.68,11.86,2497600
2018-04-20,1524182400,11.83,11.91,11.75,11.89,2733100
2018-04-23,1524441600,11.97,12.05,11.9,12.0,1468500
2018-04-24,1524528000,12.06,12.19,11.99,12.07,2093500
2018-04-25,1524614400,12.05,12.05,11.81,11.9,1924900
2018-04-26,1524700800,11.86,11.88,11.77,11.83,2503600
2018-04-27,1524787200,11.89,11.96,11.59,11.92,2286200
2018-04-30,1525046400,11.82,11.91,11.69,11.69,1804400
2018-05-01,1525132800,11.68,11.79,11.55,11.76,2484100
2018-05-02,1525219200,11.69,11.87,11.63,11.75,1448500
2018-05-03,1525305600,11.66,11.79,11.62,11.65,2086800
2018-05-04,1525392000,11.83,11.9,11.66,11.79,4120400
2018-05-07,1525651200,11.79,11.9,11.76,11.83,1825200
2018-05-08,1525737600,11.82,11.97,11.82,11.89,1967900
2018-05-09,1525824000,11.9,12.0,11.9,11.92,1574600
2018-05-10,1525910400,11.92,11.92,11.82,11.86,1173500
2018-05-11,1525996800,11.88,11.9,11.81,11.85,1193300
2018-05-14,1526256000,11.87,11.89,11.82,11.82,2085200
2018-05-15,1526342400,11.83,11.98,11.83,11.88,1665200
2018-05-16,1526428800,11.88,12.04,11.86,11.96,2906600
2018-05-17,1526515200,11.97,12.04,11.9,12.04,1610800
2018-05-18,1526601600,12.06,12.06,11.9,11.91,1479000
2018-05-21,1526860800,11.95,12.02,11.93,11.98,1691600
2018-05-22,1526947200,12.04,12.14,11.98,12.05,2753000
2018-05-23,1527033600,12.03,12.09,11.94,11.98,1279200
2018-05-24,1527120000,11.97,11.97,11.79,11.97,1180800
2018-05-25,1527206400,11.92,12.0,11.89,11.96,1060000
2018-05-29,1527552000,11.86,11.89,11.66,11.68,2341400
2018-05-30,1527638400,11.75,11.84,11.71,11.82,2658100
2018-05-31,1527724800,11.81,11.82,11.68,11.74,2315400
2018-06-01,1527811200,11.83,11.9,11.8,11.82,1965800
2018-06-04,1528070400,11.87,11.97,11.84,11.95,2128200
2018-06-05,1528156800,11.94,12.01,11.83,11.87,2987300
2018-06-06,1528243200,11.88,12.06,11.85,12.05,3641700
2018-06-07,1528329600,12.06,12.1,11.97,12.03,1472200
2018-06-08,1528416000,12.03,12.06,11.98,12.04,1539700
2018-06-11,1528675200,12.07,12.07,11.86,11.88,1205300
2018-06-12,1528761600,11.89,11.92,11.7,11.75,1406100
2018-06-13,1528848000,11.75,11.82,11.64,11.7,2726000
2018-06-14,1528934400,11.75,11.8,11.66,11.77,2434300
2018-06-15,1529020800,11.76,11.82,11.62,11.75,6070500
2018-06-18,1529280000,11.7,11.79,11.65,11.7,2615200
2018-06-19,1529366400,11.66,11.82,11.62,11.8,2643600
2018-06-20,1529452800,11.82,11.85,11.77,11.78,2860000
2018-06-21,1529539200,11.8,11.94,11.68,11.83,4633000
2018-06-22,1529625600,11.91,11.93,11.75,11.82,4584000
2018-06-25,1529884800,11.76,11.81,11.68,11.77,2286900
2018-06-26,1529971200,11.77,11.77,11.66,11.68,2323800
2018-06-27,1530057600,11.62,11.7,11.49,11.49,3291900
2018-06-28,1530144000,11.49,11.6,11.38,11.4,3426500
2018-06-29,1530230400,11.46,11.53,11.25,11.25,3203600
2018-07-02,1530489600,11.17,11.37,11.13,11.36,2567800
2018-07-03,1530576000,11.38,11.46,11.36,11.37,891400
2018-07-05,1530748800,11.39,11.43,11.26,11.36,1722400
2018-07-06,1530835200,11.38,11.46,11.31,11.39,1308800
2018-07-09,1531094400,11.45,11.61,11.41,11.55,1725000
2018-07-10,1531180800,11.57,11.59,11.32,11.39,1264600
2018-07-11,1531267200,11.38,11.42,11.3,11.31,1274200
2018-07-12,1531353600,11.38,11.38,11.15,11.16,8201400
2018-07-13,1531440000,11.18,11.22,11.05,11.08,2525600
2018-07-16,1531699200,11.09,11.2,11.09,11.17,3455000
2018-07-17,1531785600,11.17,11.23,11.09,11.12,4571000
2018-07-18,1531872000,11.14,11.18,11.08,11.11,2610900
2018-07-19,1531958400,11.1,11.24,11.02,11.23,7156700
2018-07-20,1532044800,11.24,11.32,11.19,11.28,2043900
2018-07-23,1532304000,11.27,11.37,11.24,11.31,2942500
2018-07-24,1532390400,11.31,11.34,11.17,11.2,1712800
2018-07-25,1532476800,11.18,11.18,10.9,10.91,2464200
2018-07-26,1532563200,10.91,11.02,10.9,10.99,3161700
2018-07-27,1532649600,10.91,11.24,10.82,11.24,3720100
2018-07-30,1532908800,11.23,11.24,11.08,11.1,2507300
2018-07-31,1532995200,11.13,11.24,11.01,11.02,2676300
2018-08-01,1533081600,11.03,11.17,10.98,11.09,2125200
2018-08-02,1533168000,11.03,11.19,11.03,11.16,1319300
2018-08-03,1533254400,11.12,11.25,11.09,11.13,2131700
2018-08-06,1533513600,11.12,11.17,11.05,11.13,1428500
2018-08-07,1533600000,11.17,11.24,11.14,11.15,1432600
2018-08-08,1533686400,11.14,11.28,11.1,11.23,1866800
2018-08-09,1533772800,11.24,11.33,11.15,11.22,1313800
2018-08-10,1533859200,11.16,11.29,11.1,11.18,1501700
2018-08-13,1534118400,11.16,11.3,11.16,11.16,1664900
2018-08-14,1534204800,11.18,11.36,11.18,11.32,1847400
2018-08-15,1534291200,11.29,11.37,11.23,11.24,1365200
2018-08-16,1534377600,11.26,11.44,11.26,11.32,1227300
2018-08-17,1534464000,11.29,11.43,11.29,11.43,1383400
2018-08-20,1534723200,11.43,11.51,11.36,11.41,1369100
2018-08-21,1534809600,11.41,11.63,11.4,11.57,1539900
2018-08-22,1534896000,11.55,11.57,11.49,11.56,1911600
2018-08-23,1534982400,11.54,11.58,11.47,11.47,1394700
2018-08-24,1535068800,11.53,11.53,11.37,11.37,916800
2018-08-27,1535328000,11.41,11.5,11.34,11.36,1323900
2018-08-28,1535414400,11.36,11.4,11.3,11.37,890200
2018-08-29,1535500800,11.33,11.37,11.13,11.21,2797400
2018-08-30,1535587200,11.17,11.23,11.12,11.2,3665500
2018-08-31,1535673600,11.18,11.36,11.15,11.34,1518700
2018-09-04,1536019200,11.31,11.41,11.28,11.33,1379600
2018-09-05,1536105600,11.35,11.4,11.33,11.38,1332700
2018-09-06,1536192000,11.37,11.42,11.33,11.33,1305400
2018-09-07,1536278400,11.32,11.5,11.32,11.46,2262300
2018-09-10,1536537600,11.47,11.54,11.44,11.47,1328000
2018-09-11,1536624000,11.45,11.55,11.45,11.46,1082700
2018-09-12,1536710400,11.44,11.45,11.26,11.29,1327100
2018-09-13,1536796800,11.32,11.34,11.16,11.18,1296600
2018-09-14,1536883200,11.2,11.28,11.18,11.21,1353400
2018-09-17,1537142400,11.22,11.3,11.19,11.2,1390500
2018-09-18,1537228800,11.19,11.24,11.1,11.11,1344900
2018-09-19,1537315200,11.11,11.27,11.11,11.2,1312500
2018-09-20,1537401600,11.23,11.32,11.2,11.22,1718300
2018-09-21,1537488000,11.22,11.29,11.14,11.19,5752000
2018-09-24,1537747200,11.15,11.19,11.02,11.07,1498600
2018-09-25,1537833600,11.08,11.11,11.03,11.03,1153900
