Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,32.07,32.25,32.07,32.2,7300
2017-04-07,1491523200,32.27,32.55,31.98,32.25,12400
2017-04-10,1491782400,32.03,32.33,31.98,32.03,7900
2017-04-11,1491868800,31.98,32.68,31.81,32.33,8900
2017-04-12,1491955200,32.49,32.51,31.85,31.85,12100
2017-04-13,1492041600,32.71,32.71,31.11,31.33,13600
2017-04-17,1492387200,31.5,31.55,31.11,31.55,4400
2017-04-18,1492473600,32.55,33.34,31.28,32.16,12600
2017-04-19,1492560000,32.25,32.29,31.81,32.2,8000
2017-04-20,1492646400,32.2,32.68,32.07,32.64,11500
2017-04-21,1492732800,32.86,37.24,32.6,33.65,29800
2017-04-24,1492992000,34.39,34.95,33.65,34.26,12500
2017-04-25,1493078400,34.48,34.74,33.39,34.13,30700
2017-04-26,1493164800,34.04,35.42,33.87,34.92,17700
2017-04-27,1493251200,34.73,35.09,34.35,34.35,6900
2017-04-28,1493337600,34.17,34.76,33.39,33.65,33000
2017-05-01,1493596800,33.69,34.26,33.43,33.74,56500
2017-05-02,1493683200,33.82,33.82,33.12,33.21,10300
2017-05-03,1493769600,32.99,33.25,32.77,32.86,12900
2017-05-04,1493856000,32.99,33.08,32.55,32.64,10700
2017-05-05,1493942400,32.6,33.47,32.55,32.9,36100
2017-05-08,1494201600,32.77,33.08,32.55,32.86,38500
2017-05-09,1494288000,32.6,33.03,32.6,32.84,5500
2017-05-10,1494374400,32.77,32.77,32.51,32.64,4900
2017-05-11,1494460800,32.64,32.64,31.94,32.25,9300
2017-05-12,1494547200,32.25,32.39,31.72,31.85,7900
2017-05-15,1494806400,31.76,32.33,31.76,32.11,6700
2017-05-16,1494892800,32.28,32.28,31.9,32.11,4600
2017-05-17,1494979200,31.5,32.11,31.06,31.28,17400
2017-05-18,1495065600,31.33,31.8,31.33,31.41,10100
2017-05-19,1495152000,31.28,31.41,31.15,31.19,16000
2017-05-22,1495411200,31.24,31.46,31.15,31.37,4600
2017-05-23,1495497600,31.55,31.55,31.28,31.46,9200
2017-05-24,1495584000,31.55,31.68,31.46,31.5,7300
2017-05-25,1495670400,31.68,31.68,31.37,31.55,4400
2017-05-26,1495756800,31.67,31.68,31.19,31.19,8200
2017-05-30,1496102400,31.15,31.33,30.71,31.06,9600
2017-05-31,1496188800,31.05,31.32,30.53,30.75,23100
2017-06-01,1496275200,30.7,31.76,30.7,31.72,17800
2017-06-02,1496361600,31.63,33.04,31.63,31.94,15000
2017-06-05,1496620800,31.63,31.83,30.92,31.41,6300
2017-06-06,1496707200,31.19,31.8,30.7,31.05,11600
2017-06-07,1496793600,31.01,32.02,31.01,31.85,6800
2017-06-08,1496880000,31.67,33.35,31.5,33.17,10400
2017-06-09,1496966400,32.77,34.41,32.77,34.14,18500
2017-06-12,1497225600,34.1,34.45,32.77,33.3,15800
2017-06-13,1497312000,33.39,33.48,33.17,33.44,10000
2017-06-14,1497398400,33.26,33.35,33.0,33.26,7200
2017-06-15,1497484800,33.04,33.48,33.04,33.39,13000
2017-06-16,1497571200,34.01,34.01,32.91,33.7,66600
2017-06-19,1497830400,33.92,33.97,32.51,33.08,19700
2017-06-20,1497916800,33.22,33.67,32.77,33.08,14900
2017-06-21,1498003200,33.17,33.17,32.62,32.69,9600
2017-06-22,1498089600,32.6,32.6,32.29,32.33,6400
2017-06-23,1498176000,32.33,32.6,32.07,32.25,39200
2017-06-26,1498435200,31.98,32.47,31.85,32.02,5500
2017-06-27,1498521600,32.33,32.64,31.98,32.07,4400
2017-06-28,1498608000,32.59,33.0,32.2,32.77,7300
2017-06-29,1498694400,33.08,33.35,32.07,32.77,26600
2017-06-30,1498780800,32.73,32.86,32.51,32.6,6000
2017-07-03,1499040000,32.77,33.3,32.69,33.17,12700
2017-07-05,1499212800,33.04,33.26,32.6,32.86,12400
2017-07-06,1499299200,32.64,33.39,32.47,32.6,7300
2017-07-07,1499385600,32.91,33.26,32.47,32.91,5900
2017-07-10,1499644800,32.64,33.17,32.55,32.82,8800
2017-07-11,1499731200,32.6,32.73,32.16,32.33,8500
2017-07-12,1499817600,32.29,33.0,32.29,32.86,4700
2017-07-13,1499904000,33.08,33.08,32.32,32.42,3300
2017-07-14,1499990400,32.42,32.42,31.98,32.25,5300
2017-07-17,1500249600,31.98,32.29,31.98,32.16,5900
2017-07-18,1500336000,31.98,32.38,31.98,32.29,5200
2017-07-19,1500422400,32.42,32.6,31.94,32.38,3900
2017-07-20,1500508800,32.2,32.33,32.07,32.07,3400
2017-07-21,1500595200,32.91,33.0,32.2,32.47,24700
2017-07-24,1500854400,32.29,32.55,32.25,32.55,9700
2017-07-25,1500940800,32.69,33.7,32.69,33.52,13300
2017-07-26,1501027200,33.52,33.75,33.13,33.44,11900
2017-07-27,1501113600,33.39,33.44,33.22,33.44,9500
2017-07-28,1501200000,33.39,33.57,33.3,33.39,6900
2017-07-31,1501459200,33.66,33.66,33.3,33.3,6900
2017-08-01,1501545600,33.48,33.66,33.3,33.57,4700
2017-08-02,1501632000,33.91,33.91,33.26,33.48,8500
2017-08-03,1501718400,33.48,33.52,33.39,33.52,12600
2017-08-04,1501804800,33.57,33.7,33.55,33.7,3900
2017-08-07,1502064000,33.48,33.79,33.48,33.57,49100
2017-08-08,1502150400,33.44,33.88,33.44,33.52,5400
2017-08-09,1502236800,33.44,33.44,32.67,32.86,15600
2017-08-10,1502323200,32.69,32.77,32.25,32.51,18400
2017-08-11,1502409600,32.55,32.64,32.25,32.42,19400
2017-08-14,1502668800,32.51,32.73,30.92,31.67,29000
2017-08-15,1502755200,31.76,32.39,31.76,32.2,10300
2017-08-16,1502841600,32.2,32.42,32.2,32.29,9500
2017-08-17,1502928000,32.2,32.2,31.45,31.45,8800
2017-08-18,1503014400,31.01,31.98,31.01,31.41,17300
2017-08-21,1503273600,31.23,31.94,31.23,31.72,7300
2017-08-22,1503360000,31.87,32.33,31.58,32.07,40200
2017-08-23,1503446400,31.98,32.29,31.67,31.76,6800
2017-08-24,1503532800,31.8,32.29,31.8,31.98,4500
2017-08-25,1503619200,31.85,32.38,31.85,32.25,5900
2017-08-28,1503878400,32.11,32.16,31.85,31.98,5000
2017-08-29,1503964800,31.63,31.89,31.52,31.89,11700
2017-08-30,1504051200,31.88,32.15,31.28,31.75,9500
2017-08-31,1504137600,32.02,32.86,32.02,32.42,12500
2017-09-01,1504224000,31.93,32.55,31.93,32.55,3200
2017-09-05,1504569600,32.77,32.77,32.06,32.11,6900
2017-09-06,1504656000,32.19,32.55,32.15,32.37,10600
2017-09-07,1504742400,32.24,32.24,32.06,32.06,13700
2017-09-08,1504828800,32.06,32.71,32.06,32.11,7500
2017-09-11,1505088000,32.37,33.17,32.15,32.95,14500
2017-09-12,1505174400,33.17,34.02,33.13,33.57,5400
2017-09-13,1505260800,33.66,33.79,33.08,33.66,5700
2017-09-14,1505347200,33.75,33.84,33.26,33.35,7500
2017-09-15,1505433600,33.44,34.24,32.95,33.93,42000
2017-09-18,1505692800,34.24,34.46,34.19,34.24,6500
2017-09-19,1505779200,34.24,34.34,34.15,34.28,6400
2017-09-20,1505865600,34.1,35.21,33.62,34.95,8400
2017-09-21,1505952000,35.08,35.3,34.73,35.08,7600
2017-09-22,1506038400,34.59,35.04,34.59,34.99,8300
2017-09-25,1506297600,34.99,35.08,34.64,34.95,5300
2017-09-26,1506384000,35.04,36.23,34.99,35.97,17800
2017-09-27,1506470400,36.28,37.26,35.97,37.12,16700
2017-09-28,1506556800,37.12,37.17,36.68,36.95,11700
2017-09-29,1506643200,36.77,37.03,36.59,36.59,14800
2017-10-02,1506902400,36.77,37.17,36.77,37.08,8600
2017-10-03,1506988800,37.12,37.75,37.08,37.39,15500
2017-10-04,1507075200,36.9,37.39,36.9,37.17,16400
2017-10-05,1507161600,37.3,37.43,36.99,37.43,10100
2017-10-06,1507248000,37.61,37.61,37.12,37.17,5300
2017-10-09,1507507200,37.26,37.79,37.26,37.75,7000
2017-10-10,1507593600,37.43,38.01,37.43,38.01,8700
2017-10-11,1507680000,37.97,38.01,37.31,38.01,5300
2017-10-12,1507766400,37.97,38.01,37.66,37.66,7000
2017-10-13,1507852800,37.66,37.88,37.57,37.57,4200
2017-10-16,1508112000,37.79,38.19,37.66,37.83,17400
2017-10-17,1508198400,37.73,37.75,36.99,37.08,8700
2017-10-18,1508284800,36.86,37.52,36.28,37.17,11400
2017-10-19,1508371200,37.17,37.57,37.17,37.3,6300
2017-10-20,1508457600,35.66,36.24,34.33,35.21,30800
2017-10-23,1508716800,35.17,35.17,34.73,34.86,10800
2017-10-24,1508803200,34.81,35.17,34.81,34.95,16800
2017-10-25,1508889600,35.08,35.52,34.95,35.48,9700
2017-10-26,1508976000,35.44,35.57,35.3,35.52,6800
2017-10-27,1509062400,35.39,35.6,35.26,35.44,13400
2017-10-30,1509321600,35.3,35.3,34.81,34.81,12800
2017-10-31,1509408000,34.99,35.13,34.73,34.77,17500
2017-11-01,1509494400,35.04,35.04,34.1,34.33,7400
2017-11-02,1509580800,34.19,34.99,34.19,34.95,5800
2017-11-03,1509667200,34.77,34.95,34.64,34.68,10300
2017-11-06,1509926400,34.86,34.86,34.64,34.68,5100
2017-11-07,1510012800,34.64,34.65,33.93,33.93,15400
2017-11-08,1510099200,33.84,33.84,33.04,33.3,11200
2017-11-09,1510185600,33.62,33.62,32.55,33.3,11900
2017-11-10,1510272000,33.35,33.79,33.35,33.39,4300
2017-11-13,1510531200,33.35,33.48,32.87,33.44,12800
2017-11-14,1510617600,33.48,34.02,33.36,33.97,4600
2017-11-15,1510704000,33.7,34.19,33.7,33.88,5300
2017-11-16,1510790400,34.06,34.95,33.58,34.41,19300
2017-11-17,1510876800,34.15,34.28,34.02,34.28,9100
2017-11-20,1511136000,34.28,34.73,34.24,34.73,8600
2017-11-21,1511222400,34.64,35.08,34.52,35.08,8500
2017-11-22,1511308800,34.73,34.99,34.64,34.64,5200
2017-11-24,1511481600,34.73,34.73,34.41,34.59,1900
2017-11-27,1511740800,34.58,35.35,34.58,35.21,4400
2017-11-28,1511827200,35.17,36.19,35.17,35.92,12300
2017-11-29,1511913600,35.97,37.57,35.57,37.57,20000
2017-11-30,1512000000,37.52,37.7,36.76,36.76,13900
2017-12-01,1512086400,36.99,36.99,35.78,36.32,8400
2017-12-04,1512345600,36.94,37.39,36.36,36.5,10600
2017-12-05,1512432000,36.45,36.45,35.2,35.2,12200
2017-12-06,1512518400,34.84,35.38,34.22,34.75,8700
2017-12-07,1512604800,34.57,34.75,34.44,34.75,13800
2017-12-08,1512691200,35.29,35.29,34.04,34.13,7500
2017-12-11,1512950400,34.22,34.49,33.99,34.04,7700
2017-12-12,1513036800,34.04,34.8,34.04,34.4,17300
2017-12-13,1513123200,34.49,35.33,34.32,35.2,15700
2017-12-14,1513209600,35.11,36.11,34.62,34.66,14200
2017-12-15,1513296000,34.71,35.51,34.71,35.38,47700
2017-12-18,1513555200,35.51,36.09,35.33,35.65,11500
2017-12-19,1513641600,35.56,36.05,35.29,35.29,8300
2017-12-20,1513728000,35.29,35.51,34.98,35.2,16100
2017-12-21,1513814400,35.16,35.6,35.11,35.47,6400
2017-12-22,1513900800,35.38,35.38,35.11,35.2,11400
2017-12-26,1514246400,35.22,35.24,34.57,34.75,6200
2017-12-27,1514332800,34.89,35.02,34.27,34.44,3000
2017-12-28,1514419200,34.53,34.66,34.49,34.62,20500
2017-12-29,1514505600,34.57,34.57,34.22,34.22,12500
2018-01-02,1514851200,34.4,34.71,33.73,33.73,8100
2018-01-03,1514937600,33.73,33.95,33.37,33.77,10400
2018-01-04,1515024000,33.95,33.95,33.46,33.55,9300
2018-01-05,1515110400,33.55,33.59,33.32,33.59,15100
2018-01-08,1515369600,33.5,33.73,33.46,33.55,16500
2018-01-09,1515456000,33.68,34.26,33.68,34.22,8200
2018-01-10,1515542400,33.55,34.66,33.55,34.62,13700
2018-01-11,1515628800,34.84,35.65,34.8,35.51,10700
2018-01-12,1515715200,35.38,36.18,35.38,35.74,14300
2018-01-16,1516060800,35.96,36.41,35.33,35.33,12800
2018-01-17,1516147200,35.51,35.65,35.41,35.65,5400
2018-01-18,1516233600,35.38,35.42,34.93,34.93,5000
2018-01-19,1516320000,34.66,35.51,34.53,35.38,12100
2018-01-22,1516579200,35.08,35.16,34.26,34.71,8300
2018-01-23,1516665600,34.66,34.89,34.31,34.57,7600
2018-01-24,1516752000,34.13,34.53,33.95,33.95,4800
2018-01-25,1516838400,33.95,34.04,33.55,33.9,11000
2018-01-26,1516924800,34.22,34.22,33.59,34.13,3600
2018-01-29,1517184000,34.17,34.17,33.77,33.77,2000
2018-01-30,1517270400,33.68,33.95,33.41,33.64,6100
2018-01-31,1517356800,33.82,33.82,33.37,33.41,9200
2018-02-01,1517443200,33.55,33.73,33.46,33.73,8200
2018-02-02,1517529600,33.5,33.9,33.46,33.73,8800
2018-02-05,1517788800,33.41,33.9,32.16,32.21,7300
2018-02-06,1517875200,31.81,33.19,31.81,32.79,19200
2018-02-07,1517961600,32.7,33.15,32.61,32.65,7900
2018-02-08,1518048000,32.3,32.48,32.16,32.16,7900
2018-02-09,1518134400,32.34,33.23,32.16,33.01,8300
2018-02-12,1518393600,33.01,33.78,32.92,33.41,10600
2018-02-13,1518480000,33.1,33.15,32.61,33.01,6100
2018-02-14,1518566400,32.74,33.19,32.73,33.19,7200
2018-02-15,1518652800,33.41,33.61,33.06,33.5,4500
2018-02-16,1518739200,33.23,33.77,33.23,33.64,5800
2018-02-20,1519084800,33.37,33.49,33.06,33.06,11700
2018-02-21,1519171200,32.97,33.64,32.97,33.46,11600
2018-02-22,1519257600,31.22,33.46,31.22,33.06,16400
2018-02-23,1519344000,33.15,33.23,33.06,33.19,8400
2018-02-26,1519603200,33.1,33.41,33.1,33.28,6700
2018-02-27,1519689600,33.79,33.79,33.01,33.06,9300
2018-02-28,1519776000,33.06,33.31,32.16,32.25,16600
2018-03-01,1519862400,32.48,32.58,32.03,32.39,19100
2018-03-02,1519948800,32.01,32.97,31.94,32.93,6900
2018-03-05,1520208000,33.54,33.87,33.54,33.74,8700
2018-03-06,1520294400,33.65,33.96,33.02,33.78,6100
2018-03-07,1520380800,33.96,34.5,33.42,34.28,20400
2018-03-08,1520467200,34.01,34.41,33.78,34.19,5300
2018-03-09,1520553600,33.74,34.82,33.74,34.68,12500
2018-03-12,1520812800,34.48,34.86,34.46,34.77,6100
2018-03-13,1520899200,34.55,34.86,34.55,34.77,5400
2018-03-14,1520985600,34.95,34.95,33.94,34.37,8300
2018-03-15,1521072000,34.55,34.68,33.99,34.68,5000
2018-03-16,1521158400,34.59,35.18,34.59,34.91,28400
2018-03-19,1521417600,34.46,35.54,34.46,35.22,6700
2018-03-20,1521504000,35.3,35.54,35.04,35.09,6400
2018-03-21,1521590400,35.31,35.54,35.18,35.45,3600
2018-03-22,1521676800,34.5,35.45,34.41,34.68,7500
2018-03-23,1521763200,34.68,34.82,33.42,33.47,12100
2018-03-26,1522022400,34.14,34.55,33.65,34.5,8800
2018-03-27,1522108800,34.64,35.13,34.1,34.32,7600
2018-03-28,1522195200,34.19,34.86,33.92,34.32,14800
2018-03-29,1522281600,35.0,35.0,33.78,33.83,25300
2018-04-02,1522627200,32.84,33.65,32.39,33.42,17400
2018-04-03,1522713600,33.47,33.92,33.06,33.6,13200
2018-04-04,1522800000,33.74,34.5,33.74,34.14,3700
2018-04-05,1522886400,34.1,34.5,34.01,34.28,12400
2018-04-06,1522972800,34.46,34.5,33.6,33.74,8400
2018-04-09,1523232000,34.55,35.33,33.97,34.32,4500
2018-04-10,1523318400,34.46,35.0,34.46,34.82,7300
2018-04-11,1523404800,34.64,35.76,34.55,34.73,4700
2018-04-12,1523491200,34.7,35.67,34.7,34.86,2800
2018-04-13,1523577600,34.5,34.64,34.15,34.64,3900
2018-04-16,1523836800,34.68,35.4,34.19,35.18,7000
2018-04-17,1523923200,34.55,35.58,34.41,35.58,8300
2018-04-18,1524009600,34.44,35.36,34.44,35.04,7400
2018-04-19,1524096000,35.04,35.67,34.64,35.31,12600
2018-04-20,1524182400,34.59,35.72,34.01,35.49,10800
2018-04-23,1524441600,35.72,35.72,34.28,35.18,4200
2018-04-24,1524528000,35.09,36.57,34.32,35.99,16800
2018-04-25,1524614400,34.95,36.44,34.95,35.81,7400
2018-04-26,1524700800,35.22,35.81,35.22,35.81,2100
2018-04-27,1524787200,35.13,35.4,35.0,35.0,13800
2018-04-30,1525046400,35.31,35.31,34.59,34.59,8700
2018-05-01,1525132800,34.41,35.09,34.32,35.0,6200
2018-05-02,1525219200,34.91,35.13,34.68,35.09,4900
2018-05-03,1525305600,34.73,35.09,34.46,34.77,3900
2018-05-04,1525392000,34.77,35.45,34.77,35.36,5100
2018-05-07,1525651200,35.36,35.67,34.95,35.22,16300
2018-05-08,1525737600,35.27,35.58,35.09,35.45,4100
2018-05-09,1525824000,35.18,35.81,35.18,35.72,12300
2018-05-10,1525910400,35.85,36.12,35.49,35.76,2600
2018-05-11,1525996800,35.58,35.94,35.09,35.54,3800
2018-05-14,1526256000,35.58,35.63,34.77,34.95,8000
2018-05-15,1526342400,35.09,35.09,34.73,34.73,13300
2018-05-16,1526428800,35.27,35.45,34.37,34.37,12200
2018-05-17,1526515200,35.49,35.49,34.64,34.91,12800
2018-05-18,1526601600,35.04,35.04,34.71,34.82,8100
2018-05-21,1526860800,34.82,35.58,34.77,35.45,6700
2018-05-22,1526947200,35.4,35.4,35.0,35.18,3600
2018-05-23,1527033600,35.4,35.54,34.93,35.4,7600
2018-05-24,1527120000,35.09,35.67,35.0,35.63,5200
2018-05-25,1527206400,35.76,36.03,35.36,36.03,8300
2018-05-29,1527552000,36.03,36.03,35.31,35.31,7900
2018-05-30,1527638400,36.75,36.75,35.36,36.03,14000
2018-05-31,1527724800,36.12,36.56,35.85,35.94,14200
2018-06-01,1527811200,35.88,36.26,35.88,36.03,7000
2018-06-04,1528070400,36.21,36.65,35.94,36.17,9200
2018-06-05,1528156800,36.28,37.07,36.28,36.66,6200
2018-06-06,1528243200,37.34,38.52,37.12,37.84,21700
2018-06-07,1528329600,38.02,38.43,37.52,37.75,4900
2018-06-08,1528416000,37.8,37.8,37.43,37.43,5300
2018-06-11,1528675200,37.34,37.46,37.21,37.25,7000
2018-06-12,1528761600,36.9,37.48,36.66,36.71,9400
2018-06-13,1528848000,36.94,37.57,36.53,37.16,6300
2018-06-14,1528934400,37.3,37.43,37.12,37.3,4600
2018-06-15,1529020800,37.34,37.75,37.21,37.52,26100
2018-06-18,1529280000,36.44,37.75,36.44,37.75,9600
2018-06-19,1529366400,37.89,38.43,37.71,38.29,18000
2018-06-20,1529452800,38.43,38.7,38.43,38.47,18200
2018-06-21,1529539200,38.29,38.79,38.11,38.29,9100
2018-06-22,1529625600,38.47,38.47,37.66,37.66,44600
2018-06-25,1529884800,37.71,37.71,37.25,37.43,7700
2018-06-26,1529971200,37.34,37.66,37.16,37.21,10200
2018-06-27,1530057600,37.25,37.25,36.53,36.57,5800
2018-06-28,1530144000,36.39,37.12,36.26,36.26,2600
2018-06-29,1530230400,36.66,36.71,36.12,36.21,10500
2018-07-02,1530489600,36.3,36.62,35.8,36.62,17400
2018-07-03,1530576000,35.99,37.66,35.99,37.12,4100
2018-07-05,1530748800,37.12,37.39,36.98,37.21,8200
2018-07-06,1530835200,38.11,38.11,37.39,37.52,2800
2018-07-09,1531094400,38.29,38.43,38.07,38.2,5400
2018-07-10,1531180800,37.98,37.98,37.03,37.03,5600
2018-07-11,1531267200,37.07,37.21,37.07,37.07,2200
2018-07-12,1531353600,37.07,37.12,37.07,37.07,1800
2018-07-13,1531440000,36.66,37.07,36.36,36.75,6100
2018-07-16,1531699200,36.53,37.03,36.48,36.75,6000
2018-07-17,1531785600,36.53,36.71,36.26,36.3,2400
2018-07-18,1531872000,36.66,36.66,36.08,36.08,2600
2018-07-19,1531958400,37.3,37.3,36.12,36.8,4900
2018-07-20,1532044800,38.43,38.43,37.21,37.48,5800
2018-07-23,1532304000,37.57,37.57,36.75,37.21,2700
2018-07-24,1532390400,37.25,37.34,36.57,36.57,2100
2018-07-25,1532476800,36.39,36.98,36.35,36.66,4200
2018-07-26,1532563200,36.66,36.85,36.62,36.8,3600
2018-07-27,1532649600,36.48,36.53,36.21,36.3,4600
2018-07-30,1532908800,36.75,37.12,36.44,36.57,5000
2018-07-31,1532995200,36.57,36.57,36.03,36.48,5900
2018-08-01,1533081600,36.39,36.66,36.21,36.62,4500
2018-08-02,1533168000,36.66,37.12,36.44,37.12,8600
2018-08-03,1533254400,36.94,37.16,36.53,36.71,11700
2018-08-06,1533513600,36.46,36.48,36.21,36.48,9300
2018-08-07,1533600000,36.71,36.75,36.21,36.53,2600
2018-08-08,1533686400,36.44,36.94,36.44,36.85,8700
2018-08-09,1533772800,36.53,36.94,36.53,36.75,3500
2018-08-10,1533859200,36.85,36.89,36.75,36.89,2600
2018-08-13,1534118400,36.89,37.12,36.89,37.03,17700
2018-08-14,1534204800,37.04,37.39,36.26,37.39,11100
2018-08-15,1534291200,37.3,37.61,36.8,36.8,3600
2018-08-16,1534377600,36.04,37.48,36.04,37.39,4800
2018-08-17,1534464000,36.98,37.43,36.85,36.94,4600
2018-08-20,1534723200,37.21,37.57,36.79,37.25,4500
2018-08-21,1534809600,37.52,37.84,37.51,37.52,6600
2018-08-22,1534896000,37.57,37.93,37.16,37.57,5500
2018-08-23,1534982400,37.3,37.75,37.3,37.75,4500
2018-08-24,1535068800,37.57,38.02,37.3,37.61,2700
2018-08-27,1535328000,37.8,37.89,37.12,37.21,10500
2018-08-28,1535414400,37.43,37.48,37.12,37.21,7100
2018-08-29,1535500800,36.98,37.52,36.98,37.52,2900
2018-08-30,1535587200,37.21,37.62,37.21,37.34,6500
2018-08-31,1535673600,37.66,37.66,37.12,37.25,3000
2018-09-04,1536019200,37.46,37.84,37.43,37.52,6100
2018-09-05,1536105600,37.25,37.3,36.71,37.07,16000
2018-09-06,1536192000,37.25,37.39,37.12,37.34,2300
2018-09-07,1536278400,37.44,37.53,37.12,37.39,4000
2018-09-10,1536537600,37.3,37.3,37.07,37.21,1800
2018-09-11,1536624000,37.12,37.25,36.89,36.89,2900
2018-09-12,1536710400,37.71,37.71,36.89,36.89,7300
2018-09-13,1536796800,36.71,37.03,36.71,36.71,2400
2018-09-14,1536883200,36.52,37.39,36.52,36.98,8400
2018-09-17,1537142400,37.07,37.07,36.43,36.57,2800
2018-09-18,1537228800,36.93,37.12,36.43,36.43,7600
2018-09-19,1537315200,36.21,36.21,35.52,35.98,10500
2018-09-20,1537401600,35.98,35.98,35.84,35.98,18300
2018-09-21,1537488000,35.8,36.34,35.8,36.34,39500
2018-09-24,1537747200,36.48,36.52,36.16,36.39,8900
2018-09-25,1537833600,36.12,36.66,36.02,36.39,8200
2018-09-26,1537920000,36.39,36.39,35.52,35.66,6100
2018-09-27,1538006400,35.61,35.82,35.52,35.52,6100
2018-09-28,1538092800,35.57,35.98,35.52,35.52,6300
2018-10-01,1538352000,35.5,35.91,35.31,35.62,9000
2018-10-02,1538438400,34.79,34.79,33.69,34.12,62300
2018-10-03,1538524800,34.6,35.2,33.97,34.36,155900
2018-10-04,1538611200,34.41,34.89,33.94,34.17,46200
2018-10-05,1538697600,34.2,34.51,34.2,34.27,84800
2018-10-08,1538956800,34.34,34.72,34.34,34.35,22500
2018-10-09,1539043200,34.21,34.93,33.96,34.56,27600
2018-10-10,1539129600,34.58,34.99,33.94,34.07,30900
2018-10-11,1539216000,34.07,34.61,33.61,33.85,19900
2018-10-12,1539302400,34.26,34.3,32.94,33.97,22100
2018-10-15,1539561600,33.93,34.16,33.7,34.07,18500
