Date,Time,Open,High,Low,Close,Volume
2017-08-18,1503014400,34.44,34.84,34.14,34.69,132200
2017-08-21,1503273600,34.69,35.38,34.17,34.65,75900
2017-08-22,1503360000,34.93,35.2,34.71,34.95,97400
2017-08-23,1503446400,34.66,35.57,34.63,35.32,200200
2017-08-24,1503532800,35.5,35.91,35.32,35.91,215800
2017-08-25,1503619200,36.1,36.15,35.56,36.0,131300
2017-08-28,1503878400,36.16,36.16,35.35,35.59,246900
2017-08-29,1503964800,35.21,35.71,35.05,35.37,131500
2017-08-30,1504051200,35.48,35.87,35.33,35.56,143800
2017-08-31,1504137600,35.7,35.83,35.51,35.67,192600
2017-09-01,1504224000,35.73,36.12,35.47,35.88,127000
2017-09-05,1504569600,35.71,35.71,34.59,34.59,262200
2017-09-06,1504656000,34.85,34.99,34.6,34.68,374800
2017-09-07,1504742400,34.67,34.87,33.69,33.99,512500
2017-09-08,1504828800,33.94,34.51,33.84,34.14,357100
2017-09-11,1505088000,34.44,34.75,34.26,34.61,748700
2017-09-12,1505174400,34.71,35.7,34.71,35.46,378400
2017-09-13,1505260800,35.47,35.89,35.21,35.64,463200
2017-09-14,1505347200,35.81,36.03,34.96,35.05,460900
2017-09-15,1505433600,35.12,35.45,34.61,35.2,865400
2017-09-18,1505692800,35.27,36.21,35.23,36.15,534600
2017-09-19,1505779200,36.02,36.79,36.02,36.35,488800
2017-09-20,1505865600,36.4,37.35,36.2,37.06,284100
2017-09-21,1505952000,37.05,37.29,36.89,36.94,282400
2017-09-22,1506038400,36.91,37.12,36.75,36.89,211100
2017-09-25,1506297600,36.9,37.36,36.76,37.21,168800
2017-09-26,1506384000,37.31,37.84,37.07,37.73,345300
2017-09-27,1506470400,38.06,38.97,37.45,38.71,245900
2017-09-28,1506556800,38.75,39.0,38.28,38.84,165600
2017-09-29,1506643200,38.85,39.36,38.63,38.99,217200
2017-10-02,1506902400,39.03,39.73,38.7,39.73,247500
2017-10-03,1506988800,39.63,39.74,39.01,39.74,293500
2017-10-04,1507075200,39.79,39.86,39.42,39.57,234000
2017-10-05,1507161600,39.78,39.95,39.56,39.86,223200
2017-10-06,1507248000,39.86,40.21,39.76,40.2,315500
2017-10-09,1507507200,40.15,40.29,39.63,39.78,213300
2017-10-10,1507593600,39.71,40.14,39.49,40.14,264900
2017-10-11,1507680000,40.08,40.14,39.7,39.86,197000
2017-10-12,1507766400,39.86,39.86,39.34,39.5,230700
2017-10-13,1507852800,39.57,39.57,38.93,39.16,206300
2017-10-16,1508112000,39.25,39.68,39.14,39.32,247500
2017-10-17,1508198400,39.5,39.5,38.73,38.76,146200
2017-10-18,1508284800,38.86,39.12,38.67,38.9,204200
2017-10-19,1508371200,38.72,39.24,38.66,39.04,164300
2017-10-20,1508457600,39.59,39.62,39.2,39.44,146600
2017-10-23,1508716800,39.58,39.68,39.18,39.27,109900
2017-10-24,1508803200,39.44,39.81,39.29,39.57,153900
2017-10-25,1508889600,39.74,39.74,38.98,39.4,98800
2017-10-26,1508976000,39.54,40.12,38.91,39.86,314500
2017-10-27,1509062400,39.82,40.02,38.83,39.88,274200
2017-10-30,1509321600,39.85,39.85,38.11,38.77,216000
2017-10-31,1509408000,38.74,39.34,38.62,39.06,139300
2017-11-01,1509494400,39.34,39.59,38.42,38.7,113800
2017-11-02,1509580800,38.65,39.38,38.38,39.3,112500
2017-11-03,1509667200,39.27,39.27,38.84,39.09,112200
2017-11-06,1509926400,38.74,39.26,35.99,39.06,143400
2017-11-07,1510012800,39.07,39.17,37.7,37.81,143500
2017-11-08,1510099200,37.6,37.74,37.07,37.29,130400
2017-11-09,1510185600,36.99,37.42,36.28,36.74,117300
2017-11-10,1510272000,36.79,37.14,36.5,36.62,83800
2017-11-13,1510531200,36.39,36.99,34.15,36.94,135500
2017-11-14,1510617600,36.69,37.13,36.69,36.99,106300
2017-11-15,1510704000,36.64,37.25,36.34,37.09,126100
2017-11-16,1510790400,37.31,37.31,36.77,36.8,148700
2017-11-17,1510876800,36.63,36.93,36.07,36.85,193000
2017-11-20,1511136000,36.99,37.57,36.2,37.56,196800
2017-11-21,1511222400,37.76,37.82,37.15,37.73,267100
2017-11-22,1511308800,37.78,38.02,37.37,37.55,120700
2017-11-24,1511481600,37.68,37.77,37.0,37.1,100300
2017-11-27,1511740800,37.08,37.67,36.19,37.29,146100
2017-11-28,1511827200,37.49,38.82,35.64,38.75,223600
2017-11-29,1511913600,38.61,40.31,38.13,39.66,232900
2017-11-30,1512000000,39.9,40.65,39.17,39.95,442800
2017-12-01,1512086400,40.1,40.43,38.59,40.08,345000
2017-12-04,1512345600,40.77,41.43,40.1,40.28,205000
2017-12-05,1512432000,40.59,40.59,39.29,39.31,234200
2017-12-06,1512518400,39.17,39.76,38.89,38.94,122700
2017-12-07,1512604800,38.92,39.66,38.89,39.04,211500
2017-12-08,1512691200,39.4,39.4,38.69,38.83,143700
2017-12-11,1512950400,38.85,39.06,38.42,38.57,156400
2017-12-12,1513036800,38.71,38.99,38.35,38.79,243200
2017-12-13,1513123200,38.54,39.04,38.08,38.76,494000
2017-12-14,1513209600,38.91,39.03,37.9,38.21,389600
2017-12-15,1513296000,38.39,39.52,37.24,39.15,811900
2017-12-18,1513555200,39.44,40.28,39.44,39.6,310800
2017-12-19,1513641600,39.88,39.88,39.22,39.46,390900
2017-12-20,1513728000,39.81,39.81,38.83,39.16,186600
2017-12-21,1513814400,39.41,39.84,39.21,39.56,215500
2017-12-22,1513900800,39.66,39.86,39.2,39.63,178600
2017-12-26,1514246400,39.48,39.72,39.23,39.44,166500
2017-12-27,1514332800,39.31,39.85,39.22,39.28,197800
2017-12-28,1514419200,39.45,39.45,38.93,39.08,170300
2017-12-29,1514505600,39.17,39.19,38.35,38.36,215100
2018-01-02,1514851200,38.67,39.02,38.07,38.21,255800
2018-01-03,1514937600,38.22,38.56,37.99,38.27,261300
2018-01-04,1515024000,38.68,39.09,38.41,38.5,186400
2018-01-05,1515110400,38.73,38.93,38.25,38.46,134400
2018-01-08,1515369600,38.46,38.71,38.03,38.32,223300
2018-01-09,1515456000,38.38,39.14,38.32,38.81,337900
2018-01-10,1515542400,38.86,39.71,38.54,39.24,297100
2018-01-11,1515628800,39.39,40.05,39.39,40.03,189300
2018-01-12,1515715200,40.13,40.86,40.04,40.31,267200
2018-01-16,1516060800,40.57,40.98,40.25,40.35,221600
2018-01-17,1516147200,40.39,40.52,39.79,40.46,158400
2018-01-18,1516233600,40.43,40.52,39.81,39.82,132100
2018-01-19,1516320000,39.78,40.34,39.23,40.34,138100
2018-01-22,1516579200,40.36,40.36,39.8,40.11,92600
2018-01-23,1516665600,39.86,40.19,39.5,39.92,106100
2018-01-24,1516752000,40.04,40.41,39.67,39.84,144200
2018-01-25,1516838400,40.4,40.4,38.1,39.56,131300
2018-01-26,1516924800,40.9,40.9,39.64,40.07,199900
2018-01-29,1517184000,40.07,40.22,39.56,39.56,102700
2018-01-30,1517270400,39.4,39.66,39.18,39.42,116100
2018-01-31,1517356800,39.51,39.79,39.29,39.36,171200
2018-02-01,1517443200,39.36,40.03,39.22,40.02,157200
2018-02-02,1517529600,39.83,40.13,39.35,39.42,146000
2018-02-05,1517788800,38.99,39.59,37.8,37.82,191800
2018-02-06,1517875200,36.93,38.52,36.59,38.01,212700
2018-02-07,1517961600,37.79,38.33,37.79,38.1,122500
2018-02-08,1518048000,38.32,38.32,37.23,37.23,122800
2018-02-09,1518134400,37.77,38.07,36.88,37.87,165200
2018-02-12,1518393600,38.0,38.2,37.2,37.83,130000
2018-02-13,1518480000,37.64,37.89,37.38,37.73,90800
2018-02-14,1518566400,37.59,38.67,37.59,38.63,120600
2018-02-15,1518652800,39.02,39.02,38.5,38.74,83200
2018-02-16,1518739200,38.54,39.22,38.54,38.86,94000
2018-02-20,1519084800,38.69,39.13,38.26,38.34,136400
2018-02-21,1519171200,38.4,39.49,37.4,38.89,121100
2018-02-22,1519257600,39.15,39.15,38.3,38.34,115600
2018-02-23,1519344000,38.58,38.85,38.03,38.81,106200
2018-02-26,1519603200,38.9,39.1,38.42,39.04,131300
2018-02-27,1519689600,39.16,39.58,38.51,38.52,132100
2018-02-28,1519776000,38.75,38.81,37.68,37.69,187000
2018-03-01,1519862400,37.8,38.28,37.37,37.91,120000
2018-03-02,1519948800,37.68,38.73,37.31,38.59,120600
2018-03-05,1520208000,38.37,39.1,37.57,38.86,92800
2018-03-06,1520294400,39.03,39.57,38.48,39.45,151700
2018-03-07,1520380800,39.14,39.99,39.14,39.85,107900
2018-03-08,1520467200,39.9,39.9,39.22,39.49,72200
2018-03-09,1520553600,39.81,40.68,39.34,40.49,152800
2018-03-12,1520812800,40.68,40.74,40.04,40.53,157300
2018-03-13,1520899200,40.76,40.76,40.07,40.17,116300
2018-03-14,1520985600,40.39,40.39,39.66,39.87,159300
2018-03-15,1521072000,39.88,40.16,39.55,40.12,108700
2018-03-16,1521158400,40.06,40.67,40.06,40.32,315200
2018-03-19,1521417600,40.31,40.41,39.58,40.22,122600
2018-03-20,1521504000,40.4,40.56,39.79,39.95,80800
2018-03-21,1521590400,40.06,40.19,39.52,39.91,115200
2018-03-22,1521676800,39.55,39.79,38.65,38.73,115000
2018-03-23,1521763200,38.76,39.08,37.13,37.13,180500
2018-03-26,1522022400,37.77,38.46,37.69,38.44,137900
2018-03-27,1522108800,38.47,38.56,37.67,37.82,140200
2018-03-28,1522195200,37.91,38.79,37.38,38.41,203700
2018-03-29,1522281600,38.52,38.75,38.2,38.2,301600
2018-04-02,1522627200,38.23,38.58,37.26,37.79,179200
2018-04-03,1522713600,37.91,38.51,37.7,38.38,152700
2018-04-04,1522800000,37.85,38.82,37.85,38.69,83900
2018-04-05,1522886400,39.0,39.16,38.48,39.06,141600
2018-04-06,1522972800,38.73,39.14,37.55,37.97,113100
2018-04-09,1523232000,38.24,38.61,37.69,37.74,111700
2018-04-10,1523318400,38.25,38.47,37.77,38.29,282400
2018-04-11,1523404800,38.19,38.34,37.97,38.15,137600
2018-04-12,1523491200,38.42,39.17,37.67,38.97,215300
2018-04-13,1523577600,39.18,39.18,38.31,38.39,76700
2018-04-16,1523836800,38.63,39.06,38.49,38.97,84700
2018-04-17,1523923200,39.1,39.1,38.31,38.6,110300
2018-04-18,1524009600,38.75,38.94,38.46,38.56,84900
2018-04-19,1524096000,38.57,39.19,38.57,39.03,69400
2018-04-20,1524182400,38.92,39.53,38.92,39.42,224900
2018-04-23,1524441600,39.41,39.87,39.26,39.81,96100
2018-04-24,1524528000,39.85,40.32,39.69,40.04,124700
2018-04-25,1524614400,40.15,40.37,39.79,39.88,129700
2018-04-26,1524700800,39.97,40.22,39.37,39.87,107200
2018-04-27,1524787200,40.09,40.74,40.05,40.26,137100
2018-04-30,1525046400,40.46,40.53,39.46,39.46,124700
2018-05-01,1525132800,39.5,39.99,39.02,39.89,138000
2018-05-02,1525219200,39.87,40.2,39.42,39.83,108300
2018-05-03,1525305600,39.66,39.82,39.04,39.5,102100
2018-05-04,1525392000,39.33,40.37,39.22,40.02,83400
2018-05-07,1525651200,40.1,40.43,39.77,40.15,60900
2018-05-08,1525737600,40.14,40.66,40.14,40.64,118800
2018-05-09,1525824000,40.67,41.18,40.54,40.95,97900
2018-05-10,1525910400,40.96,41.15,40.58,40.86,73700
2018-05-11,1525996800,41.03,41.2,40.65,40.89,69200
2018-05-14,1526256000,40.9,41.08,40.34,40.42,87800
2018-05-15,1526342400,40.36,40.93,40.36,40.72,80400
2018-05-16,1526428800,40.75,41.1,40.54,40.96,84900
2018-05-17,1526515200,40.9,41.51,40.69,41.44,91400
2018-05-18,1526601600,41.65,41.72,41.27,41.47,142700
2018-05-21,1526860800,41.56,42.3,41.56,42.25,157500
2018-05-22,1526947200,42.27,42.82,41.84,42.31,114800
2018-05-23,1527033600,42.31,43.19,41.95,42.06,110600
2018-05-24,1527120000,41.98,42.13,41.21,41.95,100900
2018-05-25,1527206400,41.79,42.08,41.73,41.99,80100
2018-05-29,1527552000,41.64,41.95,41.02,41.37,130800
2018-05-30,1527638400,41.65,42.28,41.62,42.15,102000
2018-05-31,1527724800,42.07,42.41,41.76,41.87,123500
2018-06-01,1527811200,42.05,42.85,42.05,42.75,134000
2018-06-04,1528070400,42.91,43.42,42.7,43.31,112400
2018-06-05,1528156800,43.12,43.5,42.99,43.36,113600
2018-06-06,1528243200,43.44,44.08,43.43,44.03,109300
2018-06-07,1528329600,44.16,45.28,43.57,43.82,98800
2018-06-08,1528416000,43.82,44.12,43.72,43.81,124600
2018-06-11,1528675200,44.02,44.05,43.21,43.44,157100
2018-06-12,1528761600,43.44,43.51,42.85,43.1,106800
2018-06-13,1528848000,43.09,43.62,42.98,43.32,149100
2018-06-14,1528934400,43.49,43.51,42.88,43.41,165700
2018-06-15,1529020800,43.35,43.52,42.91,43.15,471800
2018-06-18,1529280000,42.93,43.58,42.67,43.54,165000
2018-06-19,1529366400,43.31,44.21,43.31,44.02,214800
2018-06-20,1529452800,44.17,44.4,43.99,44.34,177800
2018-06-21,1529539200,44.33,44.55,43.78,43.86,199500
2018-06-22,1529625600,44.04,44.13,43.21,43.59,1116300
2018-06-25,1529884800,43.34,43.55,42.98,43.11,234200
2018-06-26,1529971200,43.26,43.3,42.73,43.25,198200
2018-06-27,1530057600,43.26,43.26,42.71,42.94,279000
2018-06-28,1530144000,42.98,43.32,42.93,43.04,175200
2018-06-29,1530230400,43.32,43.47,42.67,42.71,188700
2018-07-02,1530489600,42.46,43.09,42.46,43.09,193300
2018-07-03,1530576000,43.19,43.44,43.02,43.24,77600
2018-07-05,1530748800,43.44,43.9,43.17,43.87,253800
2018-07-06,1530835200,43.87,44.25,43.43,44.02,126200
2018-07-09,1531094400,44.18,44.66,44.14,44.58,147000
2018-07-10,1531180800,44.71,44.79,43.61,43.96,105700
2018-07-11,1531267200,43.8,44.08,43.62,43.75,69100
2018-07-12,1531353600,43.97,43.97,42.92,43.33,78700
2018-07-13,1531440000,43.26,43.46,42.8,42.89,109900
2018-07-16,1531699200,42.89,43.24,42.86,43.22,118000
2018-07-17,1531785600,43.14,43.46,42.83,42.87,152300
2018-07-18,1531872000,42.81,42.91,42.59,42.79,270700
2018-07-19,1531958400,42.67,43.09,42.52,42.9,202800
2018-07-20,1532044800,42.79,43.56,42.72,43.45,259100
2018-07-23,1532304000,43.4,44.48,43.34,44.36,169400
2018-07-24,1532390400,44.55,44.55,43.64,43.82,120400
2018-07-25,1532476800,43.95,44.07,42.47,42.57,180400
2018-07-26,1532563200,44.63,46.43,44.25,45.29,449400
2018-07-27,1532649600,45.4,46.22,44.63,45.06,265900
2018-07-30,1532908800,43.88,44.47,43.81,43.97,330100
2018-07-31,1532995200,43.98,43.99,43.33,43.44,133900
2018-08-01,1533081600,43.76,43.96,43.49,43.83,130900
2018-08-02,1533168000,43.78,44.33,43.44,44.17,67500
2018-08-03,1533254400,44.09,44.25,43.24,43.33,98300
2018-08-06,1533513600,43.46,43.97,43.1,43.59,90600
2018-08-07,1533600000,43.72,44.18,43.66,43.69,137500
2018-08-08,1533686400,43.73,43.8,43.35,43.65,111000
2018-08-09,1533772800,43.66,43.95,43.59,43.76,99200
2018-08-10,1533859200,43.53,43.83,43.12,43.56,171800
2018-08-13,1534118400,43.69,44.31,43.37,43.9,140200
2018-08-14,1534204800,44.01,45.02,44.01,44.8,115000
2018-08-15,1534291200,44.68,45.02,44.19,44.21,95900
2018-08-16,1534377600,44.53,45.19,44.53,44.78,91500
2018-08-17,1534464000,44.79,45.16,44.79,44.96,102100
2018-08-20,1534723200,44.98,45.21,44.57,44.83,104600
2018-08-21,1534809600,44.87,45.88,44.79,45.57,137000
2018-08-22,1534896000,45.56,45.64,45.11,45.34,74000
2018-08-23,1534982400,45.39,45.39,44.71,44.96,67500
2018-08-24,1535068800,44.97,45.33,44.64,44.68,70200
2018-08-27,1535328000,44.76,45.06,44.37,44.42,85100
2018-08-28,1535414400,44.43,44.51,43.79,44.04,110200
2018-08-29,1535500800,44.16,44.21,43.59,44.03,88400
2018-08-30,1535587200,44.02,44.17,43.75,43.92,72700
2018-08-31,1535673600,43.88,44.37,43.8,44.29,57700
2018-09-04,1536019200,44.3,44.6,44.09,44.37,118300
2018-09-05,1536105600,44.46,44.59,44.06,44.48,78100
2018-09-06,1536192000,44.55,44.66,43.71,44.19,78100
2018-09-07,1536278400,44.18,44.3,43.88,44.21,78200
2018-09-10,1536537600,44.35,44.63,44.06,44.24,75900
2018-09-11,1536624000,44.19,44.69,44.12,44.42,68000
2018-09-12,1536710400,44.33,44.33,43.64,43.8,157700
2018-09-13,1536796800,44.03,44.03,43.15,43.34,150100
2018-09-14,1536883200,43.42,43.73,43.21,43.51,138600
2018-09-17,1537142400,43.66,43.77,43.41,43.67,171600
2018-09-18,1537228800,43.73,44.31,43.67,44.21,190200
2018-09-19,1537315200,44.11,44.83,44.11,44.24,141200
2018-09-20,1537401600,44.41,44.97,44.41,44.96,197000
2018-09-21,1537488000,44.84,45.52,44.16,44.16,800900
2018-09-24,1537747200,44.04,44.11,42.78,42.94,202500
2018-09-25,1537833600,43.16,43.16,42.52,42.56,144400
2018-09-26,1537920000,42.71,42.71,41.69,41.75,152000
2018-09-27,1538006400,41.94,42.11,41.6,41.64,114500
2018-09-28,1538092800,41.42,41.78,41.38,41.6,235800
2018-10-01,1538352000,41.72,41.91,40.88,41.0,115700
2018-10-02,1538438400,40.9,41.16,40.65,40.87,137300
2018-10-03,1538524800,41.02,42.1,40.74,41.96,195200
2018-10-04,1538611200,41.9,42.52,41.84,42.22,158000
2018-10-05,1538697600,42.07,42.2,41.69,41.86,185200
2018-10-08,1538956800,41.92,42.26,41.64,42.2,84900
2018-10-09,1539043200,42.02,42.34,41.91,42.27,127200
2018-10-10,1539129600,41.56,42.2,40.79,41.56,725700
2018-10-11,1539216000,41.42,41.68,40.82,40.82,335400
2018-10-12,1539302400,41.09,41.16,38.56,39.7,270400
2018-10-15,1539561600,39.61,40.31,39.5,40.22,210000
