Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,9.78,9.79,9.66,9.78,93300
2017-02-21,1487635200,9.78,9.89,9.74,9.88,109700
2017-02-22,1487721600,9.85,10.02,9.78,10.0,136500
2017-02-23,1487808000,10.02,10.02,9.87,9.99,93400
2017-02-24,1487894400,9.96,9.96,9.84,9.88,80400
2017-02-27,1488153600,9.93,9.97,9.8,9.84,160800
2017-02-28,1488240000,9.82,9.87,9.67,9.82,239300
2017-03-01,1488326400,9.83,9.88,9.72,9.82,153500
2017-03-02,1488412800,9.82,10.32,9.62,9.65,210100
2017-03-03,1488499200,9.61,9.76,9.55,9.75,170800
2017-03-06,1488758400,9.8,9.82,9.64,9.74,125200
2017-03-07,1488844800,9.74,9.76,9.65,9.65,105800
2017-03-08,1488931200,9.67,9.67,9.3,9.42,315300
2017-03-09,1489017600,9.44,9.44,9.03,9.04,209300
2017-03-10,1489104000,9.14,9.18,9.0,9.07,129900
2017-03-13,1489363200,9.09,9.25,9.08,9.22,206800
2017-03-14,1489449600,9.16,9.2,9.06,9.12,133900
2017-03-15,1489536000,9.14,9.43,9.14,9.38,118700
2017-03-16,1489622400,9.37,9.46,9.3,9.4,69400
2017-03-17,1489708800,9.4,9.5,9.31,9.45,211300
2017-03-20,1489968000,9.45,9.46,9.37,9.39,66200
2017-03-21,1490054400,9.44,9.44,9.28,9.29,119800
2017-03-22,1490140800,9.3,9.32,9.12,9.26,121700
2017-03-23,1490227200,9.3,9.51,9.29,9.42,86700
2017-03-24,1490313600,9.42,9.48,9.39,9.39,128500
2017-03-27,1490572800,9.34,9.47,9.3,9.43,143200
2017-03-28,1490659200,9.43,9.46,9.32,9.46,149800
2017-03-29,1490745600,9.4,9.57,9.4,9.48,100000
2017-03-30,1490832000,9.49,9.55,9.43,9.54,110500
2017-03-31,1490918400,9.54,9.68,9.5,9.67,231700
2017-04-03,1491177600,9.71,9.71,9.53,9.66,188700
2017-04-04,1491264000,9.63,9.67,9.47,9.5,129300
2017-04-05,1491350400,9.51,9.61,9.42,9.47,137700
2017-04-06,1491436800,9.45,9.65,9.42,9.62,126000
2017-04-07,1491523200,9.63,9.71,9.57,9.68,125800
2017-04-10,1491782400,9.69,9.83,9.65,9.81,114600
2017-04-11,1491868800,9.82,9.99,9.79,9.97,117100
2017-04-12,1491955200,10.03,10.03,9.87,9.92,129500
2017-04-13,1492041600,9.96,9.97,9.85,9.94,111100
2017-04-17,1492387200,9.95,10.08,9.94,10.08,128800
2017-04-18,1492473600,10.01,10.13,10.01,10.13,102500
2017-04-19,1492560000,10.12,10.2,9.99,10.02,294800
2017-04-20,1492646400,9.16,9.24,9.0,9.2,6231300
2017-04-21,1492732800,9.21,9.3,9.17,9.18,1072400
2017-04-24,1492992000,9.21,9.25,9.02,9.07,762300
2017-04-25,1493078400,9.11,9.17,9.0,9.06,869100
2017-04-26,1493164800,9.04,9.07,8.92,8.96,1091600
2017-04-27,1493251200,8.97,8.97,8.64,8.83,1195600
2017-04-28,1493337600,8.81,8.84,8.69,8.82,761200
2017-05-01,1493596800,8.84,8.88,8.75,8.82,456200
2017-05-02,1493683200,8.81,8.85,8.72,8.77,476100
2017-05-03,1493769600,8.79,8.84,8.57,8.62,632100
2017-05-04,1493856000,8.58,8.62,8.14,8.16,1340700
2017-05-05,1493942400,8.16,8.45,8.12,8.42,801900
2017-05-08,1494201600,8.42,8.6,8.41,8.54,707900
2017-05-09,1494288000,8.55,8.68,8.51,8.54,606400
2017-05-10,1494374400,8.56,8.72,8.52,8.67,467500
2017-05-11,1494460800,8.65,8.68,8.55,8.62,391400
2017-05-12,1494547200,8.67,8.7,8.53,8.53,547800
2017-05-15,1494806400,8.57,8.65,8.55,8.57,278100
2017-05-16,1494892800,8.62,8.62,8.47,8.51,549600
2017-05-17,1494979200,8.33,8.35,7.65,7.91,2472000
2017-05-18,1495065600,7.94,8.18,7.87,8.16,957800
2017-05-19,1495152000,8.15,8.31,8.09,8.2,566000
2017-05-22,1495411200,8.28,8.5,8.27,8.48,671300
2017-05-23,1495497600,8.5,8.53,8.33,8.46,756400
2017-05-24,1495584000,8.47,8.57,8.46,8.5,658600
2017-05-25,1495670400,8.5,8.51,8.38,8.47,610200
2017-05-26,1495756800,8.46,8.5,8.33,8.42,521800
2017-05-30,1496102400,8.42,8.45,8.18,8.18,774200
2017-05-31,1496188800,8.2,8.27,7.99,8.17,804700
2017-06-01,1496275200,8.16,8.37,8.07,8.37,595000
2017-06-02,1496361600,8.39,8.52,8.33,8.43,610700
2017-06-05,1496620800,8.39,8.47,8.36,8.44,374100
2017-06-06,1496707200,8.45,8.48,8.33,8.45,381600
2017-06-07,1496793600,8.45,8.47,8.35,8.47,595500
2017-06-08,1496880000,8.52,8.59,8.42,8.57,430100
2017-06-09,1496966400,8.57,8.75,8.54,8.68,544200
2017-06-12,1497225600,8.67,8.85,8.67,8.82,436300
2017-06-13,1497312000,8.86,8.87,8.61,8.86,506600
2017-06-14,1497398400,8.83,8.9,8.72,8.87,490800
2017-06-15,1497484800,8.8,8.9,8.75,8.82,468200
2017-06-16,1497571200,8.78,8.88,8.71,8.72,1434300
2017-06-19,1497830400,8.73,8.83,8.66,8.72,554300
2017-06-20,1497916800,8.7,8.75,8.62,8.75,308200
2017-06-21,1498003200,8.72,8.79,8.65,8.69,389100
2017-06-22,1498089600,8.72,8.77,8.63,8.72,275900
2017-06-23,1498176000,8.73,8.85,8.7,8.82,1058900
2017-06-26,1498435200,8.9,8.97,8.79,8.91,285000
2017-06-27,1498521600,8.87,8.97,8.85,8.9,326900
2017-06-28,1498608000,8.92,9.02,8.87,8.97,354800
2017-06-29,1498694400,8.93,8.98,8.82,8.95,417600
2017-06-30,1498780800,8.97,8.97,8.78,8.82,354500
2017-07-03,1499040000,8.82,9.03,8.82,9.0,201100
2017-07-05,1499212800,9.01,9.01,8.76,8.8,313200
2017-07-06,1499299200,8.74,8.83,8.68,8.74,279300
2017-07-07,1499385600,8.76,8.87,8.69,8.85,218000
2017-07-10,1499644800,8.85,8.86,8.73,8.76,277600
2017-07-11,1499731200,8.74,8.79,8.58,8.75,428700
2017-07-12,1499817600,8.83,8.99,8.81,8.93,346100
2017-07-13,1499904000,8.96,8.99,8.86,8.96,207600
2017-07-14,1499990400,8.99,9.09,8.98,9.05,266000
2017-07-17,1500249600,9.05,9.21,9.03,9.11,268200
2017-07-18,1500336000,9.09,9.19,9.01,9.09,203400
2017-07-19,1500422400,9.09,9.22,9.04,9.18,289700
2017-07-20,1500508800,9.2,9.25,9.14,9.17,171100
2017-07-21,1500595200,9.25,9.27,9.12,9.24,206300
2017-07-24,1500854400,9.24,9.24,9.09,9.22,243900
2017-07-25,1500940800,9.23,9.33,9.18,9.32,263800
2017-07-26,1501027200,9.31,9.42,9.3,9.41,379400
2017-07-27,1501113600,9.41,9.49,9.31,9.43,249800
2017-07-28,1501200000,9.45,9.53,9.37,9.4,559600
2017-07-31,1501459200,9.44,9.44,9.3,9.4,261500
2017-08-01,1501545600,9.39,9.48,9.32,9.45,251000
2017-08-02,1501632000,9.45,9.45,9.25,9.34,332400
2017-08-03,1501718400,8.99,9.36,8.8,9.33,452400
2017-08-04,1501804800,9.3,9.37,9.09,9.33,279500
2017-08-07,1502064000,9.34,9.36,9.25,9.31,182600
2017-08-08,1502150400,9.28,9.44,9.28,9.38,259900
2017-08-09,1502236800,9.38,9.44,9.31,9.36,206700
2017-08-10,1502323200,9.4,9.4,9.21,9.3,161800
2017-08-11,1502409600,9.17,9.32,9.15,9.32,363200
2017-08-14,1502668800,9.36,9.45,9.33,9.38,340700
2017-08-15,1502755200,9.34,9.41,9.28,9.4,303000
2017-08-16,1502841600,9.4,9.53,9.33,9.36,330200
2017-08-17,1502928000,9.31,9.44,9.2,9.22,291500
2017-08-18,1503014400,9.16,9.23,9.11,9.16,247000
2017-08-21,1503273600,9.13,9.31,9.1,9.3,227300
2017-08-22,1503360000,9.31,9.36,9.23,9.24,162400
2017-08-23,1503446400,9.21,9.31,9.2,9.29,233800
2017-08-24,1503532800,9.31,9.42,9.25,9.26,171500
2017-08-25,1503619200,9.28,9.38,9.24,9.33,172200
2017-08-28,1503878400,9.3,9.3,8.57,8.88,1516000
2017-08-29,1503964800,8.85,9.0,8.81,8.86,664400
2017-08-30,1504051200,8.94,9.12,8.86,9.02,486600
2017-08-31,1504137600,9.04,9.24,9.03,9.16,1126400
2017-09-01,1504224000,9.17,9.32,9.13,9.3,246500
2017-09-05,1504569600,9.3,9.39,9.11,9.15,272400
2017-09-06,1504656000,9.17,9.35,9.1,9.3,249200
2017-09-07,1504742400,9.32,9.38,9.28,9.34,189700
2017-09-08,1504828800,9.34,9.5,9.31,9.46,288200
2017-09-11,1505088000,9.83,10.2,9.69,9.87,2468900
2017-09-12,1505174400,9.81,10.05,9.71,9.71,6335800
2017-09-13,1505260800,9.71,9.76,9.59,9.64,727300
2017-09-14,1505347200,9.61,9.68,9.52,9.65,581800
2017-09-15,1505433600,9.63,9.74,9.52,9.6,1395100
2017-09-18,1505692800,9.58,9.63,9.5,9.52,424300
2017-09-19,1505779200,9.52,9.6,9.5,9.52,382300
2017-09-20,1505865600,9.55,9.56,9.37,9.39,383600
2017-09-21,1505952000,9.38,9.54,9.38,9.4,331900
2017-09-22,1506038400,9.41,9.49,9.38,9.4,251200
2017-09-25,1506297600,9.4,9.58,9.4,9.54,303100
2017-09-26,1506384000,9.54,9.6,9.52,9.57,220300
2017-09-27,1506470400,9.57,9.57,9.4,9.49,309200
2017-09-28,1506556800,9.49,9.54,9.41,9.53,308600
2017-09-29,1506643200,9.5,9.62,9.48,9.54,318700
2017-10-02,1506902400,9.53,9.65,9.48,9.61,432500
2017-10-03,1506988800,9.63,9.67,9.56,9.62,238500
2017-10-04,1507075200,9.65,9.7,9.59,9.67,218200
2017-10-05,1507161600,9.67,9.78,9.64,9.75,234400
2017-10-06,1507248000,9.71,9.72,9.62,9.7,127300
2017-10-09,1507507200,9.72,9.79,9.71,9.75,196400
2017-10-10,1507593600,9.76,9.86,9.75,9.86,342600
2017-10-11,1507680000,9.86,9.96,9.86,9.95,323100
2017-10-12,1507766400,9.96,10.02,9.87,10.01,298600
2017-10-13,1507852800,10.07,10.09,9.96,10.04,274200
2017-10-16,1508112000,10.04,10.09,9.99,10.03,225300
2017-10-17,1508198400,10.05,10.08,9.89,10.05,711600
2017-10-18,1508284800,10.08,10.14,10.06,10.09,413200
2017-10-19,1508371200,10.08,10.17,10.03,10.12,532400
2017-10-20,1508457600,10.15,10.15,10.0,10.12,627100
2017-10-23,1508716800,10.12,10.2,10.0,10.18,425200
2017-10-24,1508803200,10.2,10.2,10.0,10.03,285100
2017-10-25,1508889600,10.03,10.04,9.86,9.92,341200
2017-10-26,1508976000,9.95,10.0,9.72,9.74,388600
2017-10-27,1509062400,9.79,9.89,9.66,9.84,217700
2017-10-30,1509321600,9.84,9.89,9.75,9.84,243100
2017-10-31,1509408000,9.88,9.88,9.72,9.84,249800
2017-11-01,1509494400,9.85,9.93,9.77,9.92,231600
2017-11-02,1509580800,10.01,10.53,9.92,10.52,704900
2017-11-03,1509667200,10.39,10.43,10.27,10.28,446200
2017-11-06,1509926400,10.32,10.46,10.31,10.44,337600
2017-11-07,1510012800,10.43,10.56,10.41,10.48,334600
2017-11-08,1510099200,10.48,10.58,10.44,10.54,255900
2017-11-09,1510185600,10.53,10.68,10.51,10.62,306500
2017-11-10,1510272000,10.62,10.75,10.61,10.69,346400
2017-11-13,1510531200,10.74,10.89,10.62,10.74,499800
2017-11-14,1510617600,10.74,10.86,10.71,10.79,332800
2017-11-15,1510704000,10.79,10.8,10.54,10.65,437200
2017-11-16,1510790400,10.66,10.82,10.63,10.73,392900
2017-11-17,1510876800,10.68,10.8,10.68,10.7,1015800
2017-11-20,1511136000,10.72,10.77,10.62,10.77,294900
2017-11-21,1511222400,10.8,10.89,10.77,10.88,280700
2017-11-22,1511308800,10.91,11.07,10.9,10.97,273700
2017-11-24,1511481600,10.97,11.03,10.91,10.97,124900
2017-11-27,1511740800,10.97,11.01,10.92,10.93,265300
2017-11-28,1511827200,10.95,11.03,10.91,11.01,273200
2017-11-29,1511913600,11.02,11.11,10.99,11.05,255300
2017-11-30,1512000000,11.06,11.08,10.87,10.95,893600
2017-12-01,1512086400,10.98,11.01,10.76,10.98,335100
2017-12-04,1512345600,10.94,11.07,10.91,10.97,383400
2017-12-05,1512432000,11.01,11.01,10.8,10.86,360800
2017-12-06,1512518400,10.86,10.91,10.74,10.8,227700
2017-12-07,1512604800,10.77,10.84,10.72,10.77,233500
2017-12-08,1512691200,10.82,10.83,10.28,10.82,225300
2017-12-11,1512950400,10.8,10.93,10.77,10.79,231200
2017-12-12,1513036800,10.81,10.9,10.74,10.77,211800
2017-12-13,1513123200,10.76,10.99,10.76,10.95,278100
2017-12-14,1513209600,10.94,10.98,10.82,10.83,214800
2017-12-15,1513296000,10.88,11.08,10.84,10.99,1432200
2017-12-18,1513555200,10.99,11.3,10.99,11.09,406900
2017-12-19,1513641600,11.13,11.22,10.86,10.87,221300
2017-12-20,1513728000,10.88,10.97,10.72,10.72,262200
2017-12-21,1513814400,10.75,10.83,10.72,10.72,308800
2017-12-22,1513900800,10.76,10.83,10.68,10.77,131700
2017-12-26,1514246400,10.76,10.96,10.75,10.92,181000
2017-12-27,1514332800,10.97,11.03,10.91,10.96,154300
2017-12-28,1514419200,10.98,11.0,10.79,10.92,424900
2017-12-29,1514505600,10.94,10.98,10.82,10.82,410300
2018-01-02,1514851200,10.83,10.89,10.71,10.79,271900
2018-01-03,1514937600,10.79,10.87,10.62,10.79,393700
2018-01-04,1515024000,10.79,10.91,10.41,10.45,389900
2018-01-05,1515110400,10.45,10.55,10.37,10.53,255300
2018-01-08,1515369600,10.57,10.75,10.51,10.71,301900
2018-01-09,1515456000,10.72,10.72,10.28,10.32,310700
2018-01-10,1515542400,10.29,10.3,10.15,10.24,308800
2018-01-11,1515628800,10.27,10.42,10.21,10.35,215700
2018-01-12,1515715200,10.34,10.42,10.17,10.24,223900
2018-01-16,1516060800,10.29,10.43,10.19,10.2,192700
2018-01-17,1516147200,10.21,10.36,10.2,10.3,159500
2018-01-18,1516233600,10.31,10.31,10.11,10.11,258000
2018-01-19,1516320000,10.09,10.27,10.03,10.22,277000
2018-01-22,1516579200,10.18,10.22,10.1,10.17,214600
2018-01-23,1516665600,10.18,10.24,10.11,10.15,306200
2018-01-24,1516752000,10.14,10.21,9.97,10.02,265900
2018-01-25,1516838400,10.02,10.03,9.86,10.03,299200
2018-01-26,1516924800,10.03,10.06,9.85,9.91,175100
2018-01-29,1517184000,9.88,9.88,9.65,9.74,368700
2018-01-30,1517270400,9.69,9.75,9.59,9.7,290300
2018-01-31,1517356800,9.74,9.88,9.7,9.87,251500
2018-02-01,1517443200,9.86,9.88,9.62,9.67,310600
2018-02-02,1517529600,9.57,9.68,9.41,9.53,428800
2018-02-05,1517788800,9.47,9.61,9.09,9.09,449600
2018-02-06,1517875200,8.97,9.27,8.93,9.22,483100
2018-02-07,1517961600,9.2,9.41,9.18,9.35,318900
2018-02-08,1518048000,9.33,9.4,9.17,9.17,347400
2018-02-09,1518134400,9.25,9.42,9.13,9.33,616400
2018-02-12,1518393600,9.37,9.41,8.87,9.2,431100
2018-02-13,1518480000,9.16,9.29,9.04,9.24,186000
2018-02-14,1518566400,9.16,9.22,9.02,9.09,338500
2018-02-15,1518652800,9.13,9.34,9.13,9.26,178900
2018-02-16,1518739200,9.26,9.42,9.25,9.34,259000
2018-02-20,1519084800,9.32,9.37,9.2,9.24,254300
2018-02-21,1519171200,9.22,9.35,9.16,9.17,232900
2018-02-22,1519257600,9.22,9.47,9.19,9.43,291100
2018-02-23,1519344000,9.48,9.55,9.41,9.55,185300
2018-02-26,1519603200,9.56,9.64,9.41,9.59,235700
2018-02-27,1519689600,9.61,9.63,9.37,9.41,213800
2018-02-28,1519776000,9.44,9.5,9.32,9.34,275900
2018-03-01,1519862400,9.34,9.48,9.3,9.46,287600
2018-03-02,1519948800,8.09,8.54,7.98,8.28,2105000
2018-03-05,1520208000,8.18,8.39,7.97,8.12,902900
2018-03-06,1520294400,8.23,8.33,8.11,8.28,681600
2018-03-07,1520380800,8.24,8.36,8.19,8.26,536200
2018-03-08,1520467200,8.28,8.3,8.14,8.16,387100
2018-03-09,1520553600,8.17,8.19,7.98,8.12,533200
2018-03-12,1520812800,8.11,8.39,8.11,8.25,383600
2018-03-13,1520899200,8.32,8.41,8.28,8.33,259400
2018-03-14,1520985600,8.33,8.38,8.27,8.3,293300
2018-03-15,1521072000,8.3,8.33,8.06,8.08,308900
2018-03-16,1521158400,8.09,8.19,8.02,8.19,575500
2018-03-19,1521417600,8.17,8.2,7.99,8.09,278500
2018-03-20,1521504000,8.1,8.12,7.84,7.91,329600
2018-03-21,1521590400,7.88,7.96,7.78,7.86,352300
2018-03-22,1521676800,7.84,8.06,7.82,7.82,329700
2018-03-23,1521763200,7.84,7.93,7.69,7.72,538800
2018-03-26,1522022400,7.76,7.81,7.67,7.78,315800
2018-03-27,1522108800,7.8,7.93,7.72,7.8,302800
2018-03-28,1522195200,7.82,8.05,7.82,7.98,314800
2018-03-29,1522281600,7.98,8.04,7.91,7.92,648600
2018-04-02,1522627200,7.91,8.03,7.74,7.8,367200
2018-04-03,1522713600,7.81,7.95,7.76,7.9,418000
2018-04-04,1522800000,7.86,8.16,7.85,8.08,375400
2018-04-05,1522886400,8.09,8.14,7.98,8.08,261900
2018-04-06,1522972800,8.07,8.2,8.03,8.06,259500
2018-04-09,1523232000,8.07,8.13,8.02,8.09,243900
2018-04-10,1523318400,8.13,8.2,8.07,8.14,320700
2018-04-11,1523404800,8.14,8.26,8.11,8.16,349800
2018-04-12,1523491200,8.16,8.17,8.0,8.02,286900
2018-04-13,1523577600,8.03,8.13,7.97,8.1,194200
2018-04-16,1523836800,8.14,8.3,8.12,8.23,289200
2018-04-17,1523923200,8.24,8.43,8.23,8.33,303000
2018-04-18,1524009600,8.33,8.43,8.32,8.35,241000
2018-04-19,1524096000,8.33,8.33,8.16,8.23,197100
2018-04-20,1524182400,8.21,8.24,8.1,8.11,232900
2018-04-23,1524441600,8.14,8.16,8.03,8.1,201000
2018-04-24,1524528000,8.13,8.16,8.06,8.1,261400
2018-04-25,1524614400,8.08,8.14,8.0,8.12,170800
2018-04-26,1524700800,8.16,8.36,8.13,8.34,200400
2018-04-27,1524787200,8.35,8.52,8.33,8.48,323900
2018-04-30,1525046400,8.52,8.57,8.3,8.35,370000
2018-05-01,1525132800,8.33,8.6,8.31,8.54,504700
2018-05-02,1525219200,8.51,8.62,8.47,8.49,548800
2018-05-03,1525305600,8.47,8.54,8.42,8.51,346400
2018-05-04,1525392000,8.52,8.71,8.52,8.65,222900
2018-05-07,1525651200,8.7,8.92,8.7,8.75,422300
2018-05-08,1525737600,8.86,8.99,8.75,8.92,528200
2018-05-09,1525824000,8.93,9.29,8.9,9.22,467100
2018-05-10,1525910400,9.26,9.38,9.23,9.35,485700
2018-05-11,1525996800,9.38,9.44,9.25,9.42,273200
2018-05-14,1526256000,9.39,9.42,9.08,9.09,630600
2018-05-15,1526342400,9.04,9.08,8.87,9.03,435700
2018-05-16,1526428800,9.06,9.12,8.91,8.98,464600
2018-05-17,1526515200,9.01,9.1,8.85,8.88,392900
2018-05-18,1526601600,8.92,9.13,8.87,9.1,1172800
2018-05-21,1526860800,9.08,9.36,9.03,9.31,404200
2018-05-22,1526947200,9.32,9.38,9.25,9.28,284700
2018-05-23,1527033600,9.29,9.49,9.28,9.39,435600
2018-05-24,1527120000,9.42,9.42,9.32,9.38,225200
2018-05-25,1527206400,9.38,9.42,9.32,9.39,245400
2018-05-29,1527552000,9.4,9.56,9.37,9.49,426200
2018-05-30,1527638400,9.51,9.63,9.46,9.58,376400
2018-05-31,1527724800,9.58,9.62,9.48,9.5,597800
2018-06-01,1527811200,9.53,9.69,9.44,9.46,497700
2018-06-04,1528070400,9.49,9.59,9.42,9.56,306700
2018-06-05,1528156800,9.59,9.61,9.47,9.49,264900
2018-06-06,1528243200,9.49,9.62,9.48,9.61,227000
2018-06-07,1528329600,9.6,9.68,9.58,9.6,255200
2018-06-08,1528416000,9.58,9.69,9.54,9.59,369300
2018-06-11,1528675200,9.53,9.65,9.52,9.6,210700
2018-06-12,1528761600,9.58,9.66,9.55,9.66,370000
2018-06-13,1528848000,9.65,9.73,9.39,9.45,382300
2018-06-14,1528934400,9.47,9.52,9.39,9.48,264500
2018-06-15,1529020800,9.47,9.59,9.41,9.46,941300
2018-06-18,1529280000,9.46,9.54,9.43,9.51,262900
2018-06-19,1529366400,9.51,9.55,9.42,9.44,266200
2018-06-20,1529452800,9.44,9.62,9.42,9.6,307300
2018-06-21,1529539200,9.62,9.65,9.55,9.64,202700
2018-06-22,1529625600,9.64,9.78,9.62,9.77,340500
2018-06-25,1529884800,9.74,9.81,9.68,9.77,243100
2018-06-26,1529971200,9.76,9.9,9.7,9.8,299300
2018-06-27,1530057600,9.8,9.88,9.75,9.77,155800
2018-06-28,1530144000,9.76,9.8,9.65,9.76,179100
2018-06-29,1530230400,9.73,9.84,9.65,9.76,306600
2018-07-02,1530489600,9.76,9.92,9.71,9.86,276100
2018-07-03,1530576000,9.89,10.04,9.79,9.93,203900
2018-07-05,1530748800,9.97,10.12,9.86,10.12,257600
2018-07-06,1530835200,10.13,10.15,10.06,10.09,244600
2018-07-09,1531094400,10.09,10.12,9.94,9.97,230700
2018-07-10,1531180800,9.99,10.12,9.97,10.08,240300
2018-07-11,1531267200,10.07,10.14,9.96,9.99,188100
2018-07-12,1531353600,10.07,10.12,9.98,10.12,232000
2018-07-13,1531440000,10.15,10.25,10.13,10.15,289800
2018-07-16,1531699200,10.13,10.16,10.0,10.08,180700
2018-07-17,1531785600,10.1,10.14,10.0,10.01,240900
2018-07-18,1531872000,10.01,10.02,9.89,10.01,183100
2018-07-19,1531958400,10.03,10.2,9.95,10.17,175800
2018-07-20,1532044800,10.17,10.18,10.0,10.05,192600
2018-07-23,1532304000,10.05,10.12,9.94,10.09,180100
2018-07-24,1532390400,10.11,10.11,9.96,9.97,300300
2018-07-25,1532476800,10.01,10.07,9.98,10.03,110800
2018-07-26,1532563200,10.06,10.15,10.04,10.09,155200
2018-07-27,1532649600,10.12,10.12,9.79,9.82,230900
2018-07-30,1532908800,9.82,10.03,9.78,10.02,200200
2018-07-31,1532995200,10.08,10.32,10.03,10.25,447700
2018-08-01,1533081600,10.15,10.32,10.03,10.31,279900
2018-08-02,1533168000,10.29,10.36,10.07,10.13,325300
2018-08-03,1533254400,10.23,10.4,10.17,10.31,370900
2018-08-06,1533513600,10.34,10.34,10.12,10.18,224500
2018-08-07,1533600000,10.18,10.22,10.08,10.17,147800
2018-08-08,1533686400,10.16,10.2,10.02,10.17,146300
2018-08-09,1533772800,10.17,10.29,10.14,10.28,167500
2018-08-10,1533859200,10.27,10.4,10.18,10.28,190400
2018-08-13,1534118400,10.31,10.32,10.22,10.3,175800
2018-08-14,1534204800,10.32,10.48,10.3,10.44,232600
2018-08-15,1534291200,10.43,10.54,10.42,10.48,251700
2018-08-16,1534377600,10.52,10.6,10.44,10.53,233900
2018-08-17,1534464000,10.52,10.71,10.51,10.65,209000
2018-08-20,1534723200,10.65,10.8,10.61,10.73,198900
2018-08-21,1534809600,10.73,10.84,10.69,10.78,238800
2018-08-22,1534896000,10.8,10.84,10.67,10.75,197600
2018-08-23,1534982400,10.74,10.8,10.7,10.75,172600
2018-08-24,1535068800,10.73,10.76,10.57,10.75,167600
2018-08-27,1535328000,10.76,10.81,10.63,10.67,204400
2018-08-28,1535414400,10.68,10.9,10.63,10.9,258100
2018-08-29,1535500800,10.89,10.95,10.82,10.92,248900
2018-08-30,1535587200,10.94,11.03,10.88,10.9,260300
2018-08-31,1535673600,10.91,11.01,10.83,10.91,296000
2018-09-04,1536019200,10.9,10.95,10.74,10.77,235100
2018-09-05,1536105600,10.76,10.92,10.72,10.87,148000
2018-09-06,1536192000,10.91,11.0,10.84,10.91,176100
2018-09-07,1536278400,10.86,10.88,10.73,10.85,192200
2018-09-10,1536537600,10.91,10.99,10.87,10.93,257500
2018-09-11,1536624000,10.89,10.96,10.84,10.88,142800
2018-09-12,1536710400,10.88,10.89,10.81,10.84,155600
2018-09-13,1536796800,10.92,11.0,10.82,10.92,191200
2018-09-14,1536883200,10.91,10.91,10.75,10.77,202200
2018-09-17,1537142400,10.77,10.92,10.72,10.92,249200
2018-09-18,1537228800,10.91,10.94,10.81,10.9,175800
2018-09-19,1537315200,10.92,10.95,10.72,10.72,217300
2018-09-20,1537401600,10.72,10.89,10.6,10.88,176700
2018-09-21,1537488000,10.86,10.99,10.81,10.93,488900
2018-09-24,1537747200,10.91,10.97,10.76,10.82,156100
2018-09-25,1537833600,10.84,10.96,10.82,10.86,162500
2018-09-26,1537920000,10.92,11.0,10.87,10.88,231700
2018-09-27,1538006400,10.91,11.07,10.91,10.96,132200
2018-09-28,1538092800,10.96,11.1,10.96,11.1,444700
2018-10-01,1538352000,11.14,11.25,11.01,11.06,344100
2018-10-02,1538438400,11.06,11.14,10.96,10.97,235300
2018-10-03,1538524800,10.99,11.14,10.9,10.93,275300
2018-10-04,1538611200,10.9,10.98,10.73,10.88,219200
2018-10-05,1538697600,10.87,10.9,10.75,10.78,153400
2018-10-08,1538956800,10.8,11.1,10.8,11.05,161500
2018-10-09,1539043200,11.03,11.16,10.99,11.04,317300
2018-10-10,1539129600,11.03,11.2,10.86,10.88,262400
2018-10-11,1539216000,10.86,10.9,10.44,10.45,368700
2018-10-12,1539302400,10.56,10.68,10.25,10.28,229500
