Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,11.08,11.22,11.07,11.22,2610400
2017-02-27,1488153600,11.17,11.22,11.14,11.22,2876600
2017-02-28,1488240000,11.06,11.26,11.05,11.22,2862200
2017-03-01,1488326400,11.48,11.63,11.47,11.57,4467400
2017-03-02,1488412800,11.55,11.6,11.45,11.46,3224300
2017-03-03,1488499200,11.91,11.99,11.86,11.97,4062800
2017-03-06,1488758400,11.88,11.89,11.79,11.84,2931100
2017-03-07,1488844800,11.77,11.88,11.74,11.83,1814100
2017-03-08,1488931200,12.1,12.12,11.96,11.98,3592100
2017-03-09,1489017600,12.29,12.34,12.21,12.29,4168900
2017-03-10,1489104000,12.54,12.67,12.51,12.62,5306600
2017-03-13,1489363200,12.64,12.66,12.53,12.55,2242700
2017-03-14,1489449600,12.36,12.37,12.27,12.36,2715500
2017-03-15,1489536000,12.39,12.46,12.37,12.42,3536500
2017-03-16,1489622400,12.69,12.7,12.55,12.64,3243600
2017-03-17,1489708800,12.67,12.67,12.48,12.53,2354700
2017-03-20,1489968000,12.48,12.54,12.42,12.42,2382500
2017-03-21,1490054400,12.8,12.81,12.5,12.55,4855400
2017-03-22,1490140800,12.05,12.19,12.03,12.07,5676600
2017-03-23,1490227200,12.12,12.23,12.1,12.15,3323800
2017-03-24,1490313600,12.1,12.13,12.03,12.1,3156600
2017-03-27,1490572800,12.04,12.18,12.01,12.16,2587200
2017-03-28,1490659200,12.17,12.31,12.17,12.28,2446200
2017-03-29,1490745600,12.07,12.19,12.03,12.17,4365100
2017-03-30,1490832000,12.13,12.27,12.1,12.23,2838600
2017-03-31,1490918400,12.23,12.31,12.22,12.24,2232300
2017-04-03,1491177600,12.18,12.19,12.03,12.17,2512300
2017-04-04,1491264000,12.07,12.12,11.99,12.11,2380400
2017-04-05,1491350400,12.23,12.25,12.05,12.07,6835900
2017-04-06,1491436800,12.13,12.2,12.08,12.17,3603100
2017-04-07,1491523200,12.16,12.19,12.1,12.12,2534600
2017-04-10,1491782400,12.12,12.16,12.06,12.09,2558200
2017-04-11,1491868800,12.07,12.13,11.98,12.12,2651300
2017-04-12,1491955200,11.97,12.03,11.92,11.99,7257900
2017-04-13,1492041600,11.85,11.94,11.82,11.84,2741200
2017-04-17,1492387200,11.88,12.03,11.86,12.03,1269900
2017-04-18,1492473600,11.95,11.99,11.8,11.9,3433400
2017-04-19,1492560000,12.31,12.35,12.21,12.29,33581500
2017-04-20,1492646400,12.37,12.42,12.33,12.4,7859300
2017-04-21,1492732800,12.37,12.44,12.31,12.34,3471400
2017-04-24,1492992000,13.22,13.31,13.17,13.28,4621500
2017-04-25,1493078400,13.36,13.39,13.26,13.34,3875800
2017-04-26,1493164800,13.23,13.3,13.19,13.23,4685700
2017-04-27,1493251200,13.23,13.23,13.14,13.19,2930400
2017-04-28,1493337600,13.26,13.3,13.19,13.2,5349900
2017-05-01,1493596800,13.28,13.44,13.23,13.43,3290800
2017-05-02,1493683200,13.36,13.45,13.34,13.45,5495000
2017-05-03,1493769600,13.49,13.55,13.45,13.52,3487800
2017-05-04,1493856000,13.7,13.79,13.66,13.77,4899500
2017-05-05,1493942400,13.96,14.07,13.91,14.07,3684600
2017-05-08,1494201600,13.87,13.91,13.84,13.88,2910300
2017-05-09,1494288000,13.82,13.88,13.69,13.73,4120800
2017-05-10,1494374400,13.92,13.97,13.83,13.97,2998100
2017-05-11,1494460800,13.82,13.93,13.73,13.89,3198400
2017-05-12,1494547200,13.89,13.98,13.88,13.96,2128000
2017-05-15,1494806400,14.04,14.1,14.01,14.08,1343000
2017-05-16,1494892800,14.21,14.25,14.1,14.25,2051900
2017-05-17,1494979200,13.94,14.02,13.78,13.83,4166400
2017-05-18,1495065600,13.68,13.95,13.64,13.88,4363600
2017-05-19,1495152000,14.03,14.13,14.02,14.08,3074600
2017-05-22,1495411200,14.15,14.19,14.08,14.17,3603000
2017-05-23,1495497600,14.26,14.28,14.18,14.23,3898500
2017-05-24,1495584000,14.12,14.18,14.08,14.18,3594700
2017-05-25,1495670400,14.22,14.28,14.13,14.27,9892700
2017-05-26,1495756800,14.11,14.18,14.1,14.16,8698600
2017-05-30,1496102400,14.01,14.02,13.88,13.9,9728000
2017-05-31,1496188800,14.06,14.09,13.94,14.06,9300600
2017-06-01,1496275200,13.96,14.06,13.89,14.06,10755300
2017-06-02,1496361600,14.08,14.12,14.0,14.08,5699000
2017-06-05,1496620800,13.98,14.1,13.97,14.03,3747600
2017-06-06,1496707200,13.9,13.93,13.83,13.87,3452000
2017-06-07,1496793600,14.22,14.27,14.08,14.21,8260900
2017-06-08,1496880000,14.2,14.36,14.18,14.31,6986900
2017-06-09,1496966400,14.47,14.58,14.43,14.53,5413100
2017-06-12,1497225600,14.35,14.38,14.28,14.28,5788800
2017-06-13,1497312000,14.31,14.34,14.23,14.29,4484600
2017-06-14,1497398400,14.27,14.27,14.1,14.23,5381100
2017-06-15,1497484800,13.86,14.06,13.84,14.03,5173000
2017-06-16,1497571200,14.04,14.18,14.03,14.14,2332100
2017-06-19,1497830400,14.33,14.36,14.23,14.3,3859200
2017-06-20,1497916800,14.14,14.16,13.95,13.96,4497700
2017-06-21,1498003200,13.96,14.03,13.92,13.98,3148200
2017-06-22,1498089600,13.88,13.93,13.83,13.87,3160700
2017-06-23,1498176000,13.94,13.96,13.87,13.9,4426600
2017-06-26,1498435200,14.14,14.17,14.01,14.04,3538700
2017-06-27,1498521600,14.28,14.33,14.19,14.28,4617800
2017-06-28,1498608000,14.33,14.53,14.31,14.51,3788900
2017-06-29,1498694400,14.66,14.68,14.38,14.49,6633800
2017-06-30,1498780800,14.52,14.53,14.36,14.48,4839200
2017-07-03,1499040000,14.62,14.71,14.59,14.63,3257100
2017-07-05,1499212800,14.64,14.68,14.53,14.66,3654000
2017-07-06,1499299200,14.73,14.93,14.72,14.82,3462300
2017-07-07,1499385600,14.82,14.9,14.78,14.85,2293200
2017-07-10,1499644800,14.83,14.93,14.79,14.91,3005100
2017-07-11,1499731200,14.88,14.95,14.82,14.94,2378700
2017-07-12,1499817600,14.93,14.96,14.84,14.94,3323600
2017-07-13,1499904000,14.97,15.04,14.93,15.03,2939100
2017-07-14,1499990400,14.95,15.13,14.9,15.1,2953700
2017-07-17,1500249600,14.99,15.04,14.96,15.0,3698500
2017-07-18,1500336000,14.85,14.95,14.83,14.93,6310800
2017-07-19,1500422400,14.84,14.9,14.78,14.85,4696300
2017-07-20,1500508800,15.01,15.1,14.98,15.03,2928500
2017-07-21,1500595200,15.03,15.07,14.95,15.05,2121800
2017-07-24,1500854400,15.06,15.15,15.01,15.15,2740200
2017-07-25,1500940800,15.34,15.36,15.21,15.24,2054500
2017-07-26,1501027200,15.28,15.42,15.23,15.35,3441300
2017-07-27,1501113600,15.47,15.52,15.38,15.44,4837700
2017-07-28,1501200000,15.42,15.58,15.37,15.54,3528100
2017-07-31,1501459200,15.52,15.62,15.45,15.6,2736600
2017-08-01,1501545600,15.69,15.77,15.63,15.72,6365400
2017-08-02,1501632000,15.51,15.63,15.39,15.62,8798500
2017-08-03,1501718400,15.51,15.55,15.46,15.52,2331300
2017-08-04,1501804800,15.62,15.68,15.56,15.67,1964600
2017-08-07,1502064000,15.71,15.74,15.67,15.71,1421400
2017-08-08,1502150400,15.72,15.75,15.61,15.62,2348000
2017-08-09,1502236800,15.38,15.51,15.35,15.5,2459700
2017-08-10,1502323200,15.3,15.33,15.13,15.17,5404200
2017-08-11,1502409600,15.18,15.22,15.07,15.16,3373500
2017-08-14,1502668800,15.3,15.33,15.25,15.26,3344200
2017-08-15,1502755200,15.34,15.36,15.26,15.33,2843100
2017-08-16,1502841600,15.34,15.39,15.31,15.36,3179400
2017-08-17,1502928000,15.18,15.22,15.03,15.04,4884500
2017-08-18,1503014400,15.02,15.23,14.99,15.17,2780800
2017-08-21,1503273600,15.09,15.12,15.03,15.06,2279600
2017-08-22,1503360000,15.1,15.16,15.1,15.13,1532800
2017-08-23,1503446400,15.06,15.1,15.0,15.02,2146400
2017-08-24,1503532800,15.08,15.09,15.0,15.03,1835200
2017-08-25,1503619200,15.05,15.14,15.04,15.11,2036400
2017-08-28,1503878400,15.17,15.17,15.09,15.1,1355300
2017-08-29,1503964800,15.04,15.06,14.96,15.01,2078800
2017-08-30,1504051200,14.92,14.97,14.89,14.92,2839700
2017-08-31,1504137600,14.99,15.09,14.96,15.04,3555700
2017-09-01,1504224000,15.02,15.11,14.96,15.09,3944300
2017-09-05,1504569600,14.86,14.88,14.65,14.72,5418200
2017-09-06,1504656000,14.83,14.87,14.77,14.84,3281800
2017-09-07,1504742400,14.99,15.0,14.84,14.89,2889500
2017-09-08,1504828800,15.0,15.04,14.95,14.98,3022700
2017-09-11,1505088000,15.06,15.16,15.05,15.11,3577100
2017-09-12,1505174400,15.33,15.39,15.32,15.35,2473600
2017-09-13,1505260800,15.48,15.51,15.36,15.36,2405400
2017-09-14,1505347200,15.4,15.43,15.37,15.39,2195000
2017-09-15,1505433600,15.33,15.35,15.26,15.33,2411600
2017-09-18,1505692800,15.39,15.43,15.33,15.33,2045400
2017-09-19,1505779200,15.36,15.4,15.32,15.38,2035300
2017-09-20,1505865600,15.38,15.47,15.32,15.39,3330900
2017-09-21,1505952000,15.55,15.59,15.51,15.55,1839100
2017-09-22,1506038400,15.55,15.57,15.51,15.56,1435600
2017-09-25,1506297600,15.37,15.39,15.19,15.22,2792500
2017-09-26,1506384000,15.31,15.31,15.17,15.25,2113300
2017-09-27,1506470400,15.53,15.55,15.44,15.47,2502600
2017-09-28,1506556800,15.51,15.51,15.44,15.48,1832800
2017-09-29,1506643200,15.47,15.61,15.46,15.58,3017400
2017-10-02,1506902400,15.56,15.6,15.51,15.58,2399600
2017-10-03,1506988800,15.58,15.64,15.57,15.62,1383500
2017-10-04,1507075200,15.5,15.54,15.46,15.49,1626900
2017-10-05,1507161600,15.48,15.58,15.46,15.55,2027200
2017-10-06,1507248000,15.59,15.65,15.57,15.62,2349900
2017-10-09,1507507200,15.65,15.67,15.61,15.62,1366700
2017-10-10,1507593600,15.66,15.83,15.66,15.83,2285100
2017-10-11,1507680000,15.73,15.8,15.71,15.79,1650900
2017-10-12,1507766400,15.74,15.74,15.65,15.66,1349500
2017-10-13,1507852800,15.64,15.71,15.6,15.62,2063500
2017-10-16,1508112000,15.54,15.56,15.48,15.54,1460700
2017-10-17,1508198400,15.53,15.56,15.5,15.54,2873300
2017-10-18,1508284800,15.62,15.71,15.61,15.69,1088600
2017-10-19,1508371200,15.65,15.84,15.63,15.83,1981000
2017-10-20,1508457600,15.81,15.83,15.77,15.81,1838200
2017-10-23,1508716800,15.72,15.72,15.65,15.66,1791900
2017-10-24,1508803200,15.8,15.93,15.78,15.91,2629000
2017-10-25,1508889600,16.05,16.08,15.87,15.92,3471900
2017-10-26,1508976000,15.9,15.92,15.77,15.78,2837300
2017-10-27,1509062400,15.61,15.66,15.55,15.61,2265400
2017-10-30,1509321600,15.61,15.71,15.58,15.69,2027900
2017-10-31,1509408000,15.68,15.71,15.65,15.66,1911400
2017-11-01,1509494400,15.72,15.77,15.66,15.66,2170900
2017-11-02,1509580800,15.48,15.69,15.44,15.65,3171500
2017-11-03,1509667200,15.5,15.5,15.38,15.46,1627500
2017-11-06,1509926400,15.43,15.49,15.4,15.46,1313500
2017-11-07,1510012800,15.48,15.5,15.32,15.35,2650300
2017-11-08,1510099200,15.46,15.5,15.42,15.47,1824000
2017-11-09,1510185600,15.38,15.4,15.25,15.37,1931700
2017-11-10,1510272000,15.43,15.47,15.39,15.4,1347900
2017-11-13,1510531200,15.2,15.39,15.18,15.36,1456200
2017-11-14,1510617600,15.28,15.34,15.24,15.32,1484800
2017-11-15,1510704000,15.12,15.34,15.11,15.32,1765500
2017-11-16,1510790400,15.28,15.32,15.2,15.28,2187300
2017-11-17,1510876800,15.19,15.29,15.09,15.28,3138000
2017-11-20,1511136000,15.14,15.16,15.09,15.11,2459400
2017-11-21,1511222400,15.06,15.11,14.99,15.05,4097100
2017-11-22,1511308800,15.19,15.23,15.11,15.15,1804900
2017-11-24,1511481600,15.5,15.5,15.45,15.49,1409000
2017-11-27,1511740800,15.39,15.45,15.34,15.35,1769200
2017-11-28,1511827200,15.31,15.46,15.24,15.44,2814000
2017-11-29,1511913600,15.44,15.47,15.34,15.41,4953600
2017-11-30,1512000000,15.42,15.43,15.29,15.31,3257000
2017-12-01,1512086400,15.27,15.28,15.07,15.21,4792100
2017-12-04,1512345600,15.31,15.36,15.24,15.3,3718400
2017-12-05,1512432000,15.18,15.24,15.11,15.11,3975000
2017-12-06,1512518400,15.03,15.07,14.97,14.99,3063300
2017-12-07,1512604800,15.15,15.38,15.11,15.33,2176500
2017-12-08,1512691200,15.66,15.7,15.5,15.69,9069100
2017-12-11,1512950400,15.66,15.69,15.63,15.66,7822400
2017-12-12,1513036800,15.56,15.61,15.48,15.59,4287600
2017-12-13,1513123200,15.52,15.57,15.48,15.49,3237900
2017-12-14,1513209600,15.65,15.68,15.42,15.44,1581400
2017-12-15,1513296000,15.46,15.46,15.37,15.38,2438700
2017-12-18,1513555200,15.57,15.62,15.53,15.56,3004600
2017-12-19,1513641600,15.68,15.69,15.54,15.65,2690200
2017-12-20,1513728000,15.66,15.69,15.6,15.61,1770400
2017-12-21,1513814400,15.65,15.77,15.64,15.69,1435000
2017-12-22,1513900800,15.6,15.63,15.56,15.62,1120400
2017-12-26,1514246400,15.64,15.68,15.61,15.64,1055200
2017-12-27,1514332800,15.63,15.66,15.59,15.6,969900
2017-12-28,1514419200,15.66,15.71,15.62,15.66,815400
2017-12-29,1514505600,15.64,15.66,15.57,15.61,1026300
2018-01-02,1514851200,15.61,15.66,15.56,15.63,1958900
2018-01-03,1514937600,15.69,15.78,15.69,15.73,2575300
2018-01-04,1515024000,16.06,16.18,16.02,16.05,3242900
2018-01-05,1515110400,16.08,16.17,16.0,16.16,1747000
2018-01-08,1515369600,16.07,16.1,16.04,16.06,1393900
2018-01-09,1515456000,16.1,16.2,16.07,16.16,2034200
2018-01-10,1515542400,16.69,16.74,16.63,16.65,2911900
2018-01-11,1515628800,16.87,16.97,16.82,16.96,3167500
2018-01-12,1515715200,17.04,17.2,17.02,17.18,2330800
2018-01-16,1516060800,17.08,17.1,17.01,17.06,3154300
2018-01-17,1516147200,17.01,17.2,16.95,17.13,2471900
2018-01-18,1516233600,17.1,17.14,17.01,17.1,3025700
2018-01-19,1516320000,17.07,17.17,17.0,17.14,4230400
2018-01-22,1516579200,17.26,17.41,17.25,17.4,2397900
2018-01-23,1516665600,16.92,17.09,16.91,17.08,5958500
2018-01-24,1516752000,17.05,17.13,17.02,17.1,3354500
2018-01-25,1516838400,17.14,17.25,17.04,17.15,4207400
2018-01-26,1516924800,17.09,17.18,17.04,17.17,2601700
2018-01-29,1517184000,17.06,17.15,17.01,17.12,3954700
2018-01-30,1517270400,16.96,16.98,16.87,16.91,5218900
2018-01-31,1517356800,16.79,16.82,16.61,16.66,3054200
2018-02-01,1517443200,16.56,16.7,16.49,16.65,2477400
2018-02-02,1517529600,16.64,16.66,16.37,16.37,2353000
2018-02-05,1517788800,16.36,16.51,15.8,15.88,5234000
2018-02-06,1517875200,15.83,16.09,15.73,16.07,7656600
2018-02-07,1517961600,15.91,16.06,15.8,15.84,5197600
2018-02-08,1518048000,15.9,15.9,15.4,15.41,4364500
2018-02-09,1518134400,15.27,15.48,15.01,15.41,5842000
2018-02-12,1518393600,15.41,15.61,15.33,15.5,5380800
2018-02-13,1518480000,15.37,15.41,15.28,15.39,4231300
2018-02-14,1518566400,15.16,15.66,15.15,15.65,5065000
2018-02-15,1518652800,15.7,15.71,15.54,15.66,3686100
2018-02-16,1518739200,15.49,15.65,15.47,15.55,5039900
2018-02-20,1519084800,15.35,15.46,15.34,15.38,4502300
2018-02-21,1519171200,15.31,15.45,15.28,15.28,5437700
2018-02-22,1519257600,15.34,15.41,15.24,15.28,3488300
2018-02-23,1519344000,15.34,15.41,15.32,15.4,1788300
2018-02-26,1519603200,15.37,15.46,15.28,15.44,2429700
2018-02-27,1519689600,15.21,15.3,15.11,15.12,3955300
2018-02-28,1519776000,15.15,15.15,14.86,14.87,3106700
2018-03-01,1519862400,14.85,14.98,14.71,14.83,4206300
2018-03-02,1519948800,14.73,14.88,14.67,14.85,2671900
2018-03-05,1520208000,14.73,14.94,14.69,14.9,2756900
2018-03-06,1520294400,15.16,15.18,15.04,15.08,3024400
2018-03-07,1520380800,14.86,15.0,14.86,14.98,2807700
2018-03-08,1520467200,15.2,15.22,14.96,15.03,2664300
2018-03-09,1520553600,15.0,15.03,14.94,14.98,1839700
2018-03-12,1520812800,14.93,15.02,14.91,14.98,3150000
2018-03-13,1520899200,14.91,14.93,14.78,14.82,2603800
2018-03-14,1520985600,14.78,14.8,14.68,14.73,2054400
2018-03-15,1521072000,14.73,14.8,14.66,14.78,4364600
2018-03-16,1521158400,14.85,14.95,14.84,14.9,1782700
2018-03-19,1521417600,14.81,14.83,14.63,14.77,2761900
2018-03-20,1521504000,14.68,14.74,14.61,14.66,2813300
2018-03-21,1521590400,14.57,14.72,14.48,14.62,3376700
2018-03-22,1521676800,14.13,14.23,13.98,14.04,5360200
2018-03-23,1521763200,14.02,14.13,13.89,13.91,3875900
2018-03-26,1522022400,14.23,14.29,14.07,14.26,2813100
2018-03-27,1522108800,14.34,14.35,14.02,14.08,3796100
2018-03-28,1522195200,14.33,14.42,14.27,14.31,4044800
2018-03-29,1522281600,14.31,14.35,14.23,14.32,1864300
2018-04-02,1522627200,14.34,14.34,14.03,14.16,2136900
2018-04-03,1522713600,14.08,14.18,14.05,14.16,2736600
2018-04-04,1522800000,13.96,14.19,13.96,14.18,2637900
2018-04-05,1522886400,14.35,14.44,14.29,14.34,5334500
2018-04-06,1522972800,14.27,14.32,14.15,14.21,3772700
2018-04-09,1523232000,14.29,14.42,14.25,14.29,2077100
2018-04-10,1523318400,14.46,14.48,14.35,14.37,2595500
2018-04-11,1523404800,14.5,14.53,14.4,14.41,2097900
2018-04-12,1523491200,14.62,14.71,14.61,14.67,2247700
2018-04-13,1523577600,14.88,14.89,14.66,14.68,2257500
2018-04-16,1523836800,14.77,14.78,14.7,14.76,2037600
2018-04-17,1523923200,14.86,14.89,14.77,14.8,2003200
2018-04-18,1524009600,14.82,14.85,14.74,14.75,2008700
2018-04-19,1524096000,14.72,14.84,14.71,14.79,2211400
2018-04-20,1524182400,14.79,14.84,14.76,14.81,1398400
2018-04-23,1524441600,14.88,14.93,14.83,14.9,1809300
2018-04-24,1524528000,14.91,15.0,14.84,14.89,2840200
2018-04-25,1524614400,14.83,14.89,14.72,14.81,2927100
2018-04-26,1524700800,14.8,14.8,14.63,14.67,3382900
2018-04-27,1524787200,14.54,14.7,14.52,14.68,1655300
2018-04-30,1525046400,14.65,14.75,14.64,14.65,1534500
2018-05-01,1525132800,14.61,14.62,14.51,14.58,1354800
2018-05-02,1525219200,14.72,14.75,14.65,14.65,2073100
2018-05-03,1525305600,14.47,14.51,14.28,14.49,2295400
2018-05-04,1525392000,14.29,14.55,14.26,14.5,2224700
2018-05-07,1525651200,14.43,14.55,14.41,14.5,1647400
2018-05-08,1525737600,14.36,14.44,14.33,14.37,2840900
2018-05-09,1525824000,14.0,14.05,13.9,13.98,3382400
2018-05-10,1525910400,13.98,13.99,13.89,13.97,2038900
2018-05-11,1525996800,13.89,13.97,13.89,13.95,2537000
2018-05-14,1526256000,14.15,14.15,14.02,14.02,2441800
2018-05-15,1526342400,13.87,13.94,13.82,13.85,2920800
2018-05-16,1526428800,13.73,13.77,13.69,13.73,2375200
2018-05-17,1526515200,13.69,13.69,13.56,13.59,3423600
2018-05-18,1526601600,13.62,13.64,13.53,13.56,1879100
2018-05-21,1526860800,13.64,13.66,13.61,13.61,1371500
2018-05-22,1526947200,13.86,13.9,13.78,13.79,3602300
2018-05-23,1527033600,13.69,13.72,13.57,13.61,4537800
2018-05-24,1527120000,13.52,13.54,13.39,13.49,2857800
2018-05-25,1527206400,13.22,13.36,13.21,13.36,1950900
2018-05-29,1527552000,12.77,12.84,12.48,12.55,8768100
2018-05-30,1527638400,12.75,12.94,12.67,12.87,5125200
2018-05-31,1527724800,12.69,12.79,12.55,12.76,6020300
2018-06-01,1527811200,13.09,13.15,12.95,13.05,5274500
2018-06-04,1528070400,13.22,13.24,13.1,13.12,3037400
2018-06-05,1528156800,12.97,13.0,12.84,12.88,2643100
2018-06-06,1528243200,12.94,13.11,12.93,13.09,2304400
2018-06-07,1528329600,13.18,13.2,13.02,13.05,4598700
2018-06-08,1528416000,12.94,13.03,12.88,13.0,2230400
2018-06-11,1528675200,13.17,13.36,13.15,13.28,4083600
2018-06-12,1528761600,13.28,13.29,13.15,13.19,2926700
2018-06-13,1528848000,13.2,13.21,13.11,13.14,2437500
2018-06-14,1528934400,12.87,12.91,12.83,12.86,3059800
2018-06-15,1529020800,12.63,12.78,12.6,12.75,3102700
2018-06-18,1529280000,12.74,12.82,12.7,12.81,2167000
2018-06-19,1529366400,12.65,12.76,12.61,12.74,2469600
2018-06-20,1529452800,12.83,12.85,12.77,12.77,2732900
2018-06-21,1529539200,12.67,12.7,12.53,12.63,2347400
2018-06-22,1529625600,12.79,12.85,12.75,12.76,1687900
2018-06-25,1529884800,12.76,12.81,12.67,12.76,2966400
2018-06-26,1529971200,12.7,12.71,12.53,12.62,2596100
2018-06-27,1530057600,12.48,12.61,12.37,12.37,3395500
2018-06-28,1530144000,12.38,12.49,12.33,12.47,2371400
2018-06-29,1530230400,12.6,12.64,12.48,12.49,3132400
2018-07-02,1530489600,12.43,12.53,12.42,12.53,2204700
2018-07-03,1530576000,12.49,12.57,12.48,12.49,1229200
2018-07-05,1530748800,12.84,12.86,12.78,12.8,2233200
2018-07-06,1530835200,12.81,12.92,12.79,12.87,1679300
2018-07-09,1531094400,12.94,12.99,12.92,12.97,2055100
2018-07-10,1531180800,12.87,12.92,12.81,12.9,1689000
2018-07-11,1531267200,12.71,12.76,12.63,12.65,1505600
2018-07-12,1531353600,12.68,12.75,12.66,12.72,1406100
2018-07-13,1531440000,12.69,12.74,12.63,12.72,965400
2018-07-16,1531699200,12.75,12.86,12.74,12.85,1258500
2018-07-17,1531785600,12.61,12.66,12.58,12.6,15030800
2018-07-18,1531872000,12.51,12.62,12.5,12.6,24409500
2018-07-19,1531958400,12.48,12.57,12.43,12.53,12540600
2018-07-20,1532044800,12.59,12.76,12.58,12.74,3160800
2018-07-23,1532304000,12.8,12.87,12.79,12.84,3324600
2018-07-24,1532390400,13.07,13.17,13.05,13.12,3167500
2018-07-25,1532476800,13.08,13.16,12.98,13.15,2741100
2018-07-26,1532563200,13.13,13.2,13.08,13.17,4525100
2018-07-27,1532649600,13.2,13.29,13.16,13.28,2633700
2018-07-30,1532908800,13.22,13.35,13.22,13.3,3610400
2018-07-31,1532995200,13.39,13.4,13.3,13.32,2282300
2018-08-01,1533081600,13.24,13.28,13.2,13.22,1893300
2018-08-02,1533168000,12.9,13.02,12.84,12.97,3364000
2018-08-03,1533254400,12.95,13.06,12.93,13.06,2447700
2018-08-06,1533513600,12.97,13.01,12.93,12.94,1655800
2018-08-07,1533600000,13.01,13.03,12.93,12.93,1505800
2018-08-08,1533686400,12.98,13.06,12.98,13.0,1328300
2018-08-09,1533772800,12.99,13.01,12.96,12.97,2339000
2018-08-10,1533859200,12.25,12.3,12.17,12.23,5010400
2018-08-13,1534118400,11.9,12.04,11.86,11.9,7240300
2018-08-14,1534204800,11.93,12.0,11.82,11.98,4620000
2018-08-15,1534291200,11.77,11.92,11.72,11.9,4958000
2018-08-16,1534377600,12.01,12.07,11.89,11.9,3113600
2018-08-17,1534464000,11.83,11.89,11.79,11.87,2240700
2018-08-20,1534723200,11.87,11.9,11.82,11.83,1629100
2018-08-21,1534809600,12.18,12.3,12.16,12.26,24485100
2018-08-22,1534896000,12.38,12.42,12.32,12.38,14961900
2018-08-23,1534982400,12.28,12.33,12.23,12.24,11574800
2018-08-24,1535068800,12.38,12.38,12.29,12.3,2862200
2018-08-27,1535328000,12.38,12.52,12.37,12.5,2004700
2018-08-28,1535414400,12.52,12.52,12.4,12.4,1598900
2018-08-29,1535500800,12.37,12.47,12.32,12.44,2192100
2018-08-30,1535587200,12.28,12.32,12.21,12.22,2154500
2018-08-31,1535673600,12.05,12.12,12.02,12.07,2780400
2018-09-04,1536019200,11.73,11.95,11.7,11.91,2642100
2018-09-05,1536105600,11.98,12.01,11.9,11.93,3005100
2018-09-06,1536192000,11.92,11.98,11.87,11.92,2115100
2018-09-07,1536278400,11.26,11.43,11.2,11.42,6986400
2018-09-10,1536537600,11.57,11.6,11.49,11.5,1892000
2018-09-11,1536624000,11.4,11.45,11.27,11.33,3951500
2018-09-12,1536710400,11.18,11.33,11.17,11.25,2242800
2018-09-13,1536796800,11.4,11.47,11.34,11.41,2931400
2018-09-14,1536883200,11.42,11.48,11.37,11.43,2434700
2018-09-17,1537142400,11.54,11.58,11.5,11.51,1822900
2018-09-18,1537228800,11.45,11.57,11.45,11.53,2266500
2018-09-19,1537315200,11.59,11.77,11.58,11.73,3168400
2018-09-20,1537401600,12.1,12.14,12.03,12.14,3100200
2018-09-21,1537488000,12.16,12.2,12.1,12.15,1747300
2018-09-24,1537747200,12.13,12.14,12.0,12.02,2067700
2018-09-25,1537833600,12.21,12.24,12.08,12.13,4233300
