Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,7.95,8.0,7.6,7.7,175500
2017-03-21,1490054400,7.8,7.8,7.2,7.25,286000
2017-03-22,1490140800,7.2,7.4,7.05,7.15,254400
2017-03-23,1490227200,7.15,7.58,7.1,7.4,172200
2017-03-24,1490313600,7.45,7.5,7.3,7.45,122600
2017-03-27,1490572800,7.4,7.75,7.4,7.6,104500
2017-03-28,1490659200,7.5,7.7,7.35,7.4,124900
2017-03-29,1490745600,7.4,7.55,7.4,7.45,94300
2017-03-30,1490832000,7.45,7.45,7.25,7.35,170000
2017-03-31,1490918400,7.4,7.5,7.25,7.45,209200
2017-04-03,1491177600,7.5,7.5,7.0,7.15,1443900
2017-04-04,1491264000,7.1,7.2,6.75,6.95,303400
2017-04-05,1491350400,6.95,7.0,6.85,6.9,278300
2017-04-06,1491436800,6.9,6.95,6.65,6.7,192500
2017-04-07,1491523200,6.7,6.8,6.3,6.55,414200
2017-04-10,1491782400,6.5,6.6,6.2,6.35,140800
2017-04-11,1491868800,6.4,6.5,6.2,6.2,181200
2017-04-12,1491955200,6.1,6.3,5.95,6.15,265700
2017-04-13,1492041600,6.1,6.25,6.0,6.05,154500
2017-04-17,1492387200,6.0,6.15,5.9,6.0,144000
2017-04-18,1492473600,5.95,6.15,5.9,6.05,122700
2017-04-19,1492560000,6.05,6.4,6.05,6.3,198800
2017-04-20,1492646400,6.35,6.75,6.35,6.65,216200
2017-04-21,1492732800,6.65,6.7,6.4,6.6,166100
2017-04-24,1492992000,6.8,6.8,6.6,6.65,240400
2017-04-25,1493078400,6.8,7.05,6.6,6.95,173300
2017-04-26,1493164800,7.0,7.3,6.9,7.2,271800
2017-04-27,1493251200,7.2,7.28,6.95,7.05,207800
2017-04-28,1493337600,7.05,7.05,6.75,6.85,185600
2017-05-01,1493596800,6.85,6.95,6.7,6.9,75300
2017-05-02,1493683200,6.35,6.8,6.05,6.18,284000
2017-05-03,1493769600,6.1,6.15,5.95,6.0,252900
2017-05-04,1493856000,6.15,6.4,6.0,6.15,331200
2017-05-05,1493942400,6.15,6.2,6.05,6.05,263100
2017-05-08,1494201600,6.0,6.2,5.98,6.0,286300
2017-05-09,1494288000,6.0,6.25,6.0,6.05,232800
2017-05-10,1494374400,6.3,6.4,6.05,6.1,292200
2017-05-11,1494460800,6.1,6.15,5.7,6.05,753900
2017-05-12,1494547200,6.0,6.1,5.9,6.0,190700
2017-05-15,1494806400,5.95,6.15,5.9,6.05,190700
2017-05-16,1494892800,6.0,6.25,5.9,6.15,183200
2017-05-17,1494979200,6.1,6.25,5.9,6.0,359200
2017-05-18,1495065600,6.0,6.25,5.9,6.1,298400
2017-05-19,1495152000,6.1,6.35,5.75,5.8,531800
2017-05-22,1495411200,5.8,6.2,5.7,6.1,505300
2017-05-23,1495497600,6.05,6.45,5.85,6.4,585200
2017-05-24,1495584000,6.4,6.61,6.2,6.5,259000
2017-05-25,1495670400,6.55,6.55,6.0,6.15,282100
2017-05-26,1495756800,6.05,6.15,5.6,5.65,474900
2017-05-30,1496102400,5.7,5.75,5.0,5.15,771300
2017-05-31,1496188800,5.2,5.4,4.9,5.15,1508000
2017-06-01,1496275200,5.15,5.6,5.08,5.45,577400
2017-06-02,1496361600,5.55,6.35,5.45,6.2,467400
2017-06-05,1496620800,6.25,6.35,5.95,6.15,267400
2017-06-06,1496707200,6.05,6.3,6.0,6.2,223200
2017-06-07,1496793600,6.25,6.45,6.15,6.25,382400
2017-06-08,1496880000,6.25,6.35,6.13,6.25,256200
2017-06-09,1496966400,6.35,6.5,5.95,6.15,480400
2017-06-12,1497225600,6.1,6.3,5.95,6.05,404100
2017-06-13,1497312000,6.05,6.25,5.85,6.15,667200
2017-06-14,1497398400,6.2,6.25,5.95,6.05,600400
2017-06-15,1497484800,6.0,6.05,5.85,6.0,267900
2017-06-16,1497571200,5.9,6.05,5.75,6.0,542600
2017-06-19,1497830400,6.15,6.65,6.15,6.65,893000
2017-06-20,1497916800,6.7,6.75,6.45,6.55,494700
2017-06-21,1498003200,6.6,6.75,6.45,6.65,667700
2017-06-22,1498089600,6.75,6.85,6.6,6.7,641400
2017-06-23,1498176000,6.65,7.45,6.63,7.35,2387600
2017-06-26,1498435200,7.35,7.5,7.05,7.15,681500
2017-06-27,1498521600,7.2,7.2,6.8,6.95,502200
2017-06-28,1498608000,7.1,7.5,6.95,7.1,143700
2017-06-29,1498694400,7.15,7.25,6.95,7.2,246500
2017-06-30,1498780800,7.15,7.5,7.15,7.35,299500
2017-07-03,1499040000,7.2,7.45,7.2,7.45,97600
2017-07-05,1499212800,7.3,7.5,7.2,7.3,164400
2017-07-06,1499299200,7.35,7.35,6.95,6.95,322200
2017-07-07,1499385600,7.05,7.1,6.8,6.8,180400
2017-07-10,1499644800,6.7,6.85,6.55,6.65,92700
2017-07-11,1499731200,6.6,6.7,6.45,6.45,157900
2017-07-12,1499817600,6.6,6.7,6.35,6.6,121200
2017-07-13,1499904000,6.5,6.65,6.15,6.5,144800
2017-07-14,1499990400,6.45,6.8,6.25,6.5,84300
2017-07-17,1500249600,6.35,6.65,6.25,6.25,117000
2017-07-18,1500336000,6.3,6.5,6.2,6.35,139600
2017-07-19,1500422400,6.4,6.75,6.35,6.35,93000
2017-07-20,1500508800,6.4,6.5,6.2,6.25,152500
2017-07-21,1500595200,6.65,6.7,6.25,6.35,157900
2017-07-24,1500854400,6.45,6.45,6.3,6.4,108500
2017-07-25,1500940800,6.45,6.48,6.13,6.15,201700
2017-07-26,1501027200,6.25,6.25,6.0,6.05,107500
2017-07-27,1501113600,6.1,6.2,5.6,5.75,257900
2017-07-28,1501200000,5.7,6.05,5.7,5.8,189700
2017-07-31,1501459200,5.8,6.25,5.65,5.85,498900
2017-08-01,1501545600,5.95,5.98,5.6,5.7,161600
2017-08-02,1501632000,5.5,5.8,5.4,5.55,179300
2017-08-03,1501718400,5.55,5.6,5.35,5.4,172800
2017-08-04,1501804800,5.5,5.95,5.45,5.6,246800
2017-08-07,1502064000,5.7,5.75,5.45,5.6,160300
2017-08-08,1502150400,5.6,5.85,5.6,5.65,95200
2017-08-09,1502236800,5.55,5.75,5.45,5.5,81500
2017-08-10,1502323200,5.5,5.65,5.25,5.35,142800
2017-08-11,1502409600,5.45,5.45,5.15,5.15,123400
2017-08-14,1502668800,5.3,5.45,4.85,5.05,298400
2017-08-15,1502755200,5.05,5.1,4.6,4.7,383500
2017-08-16,1502841600,4.75,4.85,4.45,4.45,311200
2017-08-17,1502928000,4.5,4.8,4.5,4.65,291400
2017-08-18,1503014400,4.55,4.85,4.55,4.7,223600
2017-08-21,1503273600,4.75,4.85,4.55,4.55,172400
2017-08-22,1503360000,4.65,4.8,4.55,4.7,205500
2017-08-23,1503446400,4.6,5.05,4.6,5.0,438700
2017-08-24,1503532800,5.1,5.5,5.1,5.4,348000
2017-08-25,1503619200,5.45,5.7,5.3,5.4,255200
2017-08-28,1503878400,5.5,6.2,5.35,6.0,618500
2017-08-29,1503964800,6.0,6.1,5.75,5.85,193200
2017-08-30,1504051200,5.85,5.9,5.35,5.55,229100
2017-08-31,1504137600,5.65,5.95,5.55,5.75,521400
2017-09-01,1504224000,6.5,6.65,5.9,6.0,1507400
2017-09-05,1504569600,6.2,6.7,6.05,6.5,932900
2017-09-06,1504656000,6.6,6.75,6.45,6.65,394500
2017-09-07,1504742400,6.8,7.25,6.5,7.1,709100
2017-09-08,1504828800,7.15,7.4,7.12,7.3,514000
2017-09-11,1505088000,7.65,7.65,7.3,7.4,392400
2017-09-12,1505174400,7.5,7.55,7.15,7.25,388900
2017-09-13,1505260800,7.35,7.6,7.2,7.45,467500
2017-09-14,1505347200,7.5,7.95,7.4,7.65,661900
2017-09-15,1505433600,7.35,8.0,7.35,7.85,889800
2017-09-18,1505692800,7.8,8.3,7.8,8.25,569000
2017-09-19,1505779200,8.4,8.6,8.1,8.55,606000
2017-09-20,1505865600,8.0,8.1,7.1,7.15,1908900
2017-09-21,1505952000,7.1,7.4,6.95,7.0,3610000
2017-09-22,1506038400,7.05,7.95,7.0,7.7,950600
2017-09-25,1506297600,7.8,7.95,7.6,7.7,694700
2017-09-26,1506384000,7.75,7.85,7.45,7.6,398000
2017-09-27,1506470400,7.5,8.1,7.5,7.95,924700
2017-09-28,1506556800,8.05,8.2,7.85,7.9,418300
2017-09-29,1506643200,7.85,8.1,7.65,7.75,849100
2017-10-02,1506902400,7.9,8.0,7.8,8.0,514300
2017-10-03,1506988800,8.0,8.05,7.85,8.0,617400
2017-10-04,1507075200,8.05,8.1,7.9,8.0,434800
2017-10-05,1507161600,8.05,8.05,7.7,7.95,347200
2017-10-06,1507248000,7.85,7.95,7.7,7.85,288500
2017-10-09,1507507200,7.85,7.9,7.59,7.65,247700
2017-10-10,1507593600,7.85,8.0,7.65,7.85,387700
2017-10-11,1507680000,7.85,7.85,7.25,7.45,572600
2017-10-12,1507766400,7.45,7.55,7.25,7.35,511300
2017-10-13,1507852800,7.45,7.56,7.15,7.3,423500
2017-10-16,1508112000,7.35,7.7,7.2,7.4,354700
2017-10-17,1508198400,7.45,7.5,7.25,7.3,249600
2017-10-18,1508284800,7.35,7.55,7.1,7.35,375500
2017-10-19,1508371200,7.35,7.35,7.1,7.23,341000
2017-10-20,1508457600,7.35,7.4,7.08,7.23,330000
2017-10-23,1508716800,7.3,7.4,6.75,6.8,522100
2017-10-24,1508803200,6.9,7.0,6.6,6.65,400700
2017-10-25,1508889600,6.9,7.2,6.75,6.95,553200
2017-10-26,1508976000,6.95,7.15,6.85,7.05,315500
2017-10-27,1509062400,7.0,7.3,6.9,7.3,548000
2017-10-30,1509321600,7.35,7.7,7.25,7.65,510700
2017-10-31,1509408000,7.7,7.85,7.45,7.78,513500
2017-11-01,1509494400,8.0,8.25,7.1,7.15,805400
2017-11-02,1509580800,7.15,7.45,7.0,7.4,404000
2017-11-03,1509667200,7.3,7.9,7.25,7.8,369100
2017-11-06,1509926400,7.8,8.0,7.4,7.7,586800
2017-11-07,1510012800,7.8,7.9,7.48,7.6,308300
2017-11-08,1510099200,7.5,7.73,7.13,7.23,493900
2017-11-09,1510185600,7.55,8.0,7.5,7.85,688100
2017-11-10,1510272000,7.85,8.2,7.75,8.05,516900
2017-11-13,1510531200,7.95,8.1,7.55,7.65,392200
2017-11-14,1510617600,7.65,7.95,7.4,7.75,364500
2017-11-15,1510704000,7.6,7.95,7.45,7.9,1092900
2017-11-16,1510790400,8.0,8.05,7.75,7.9,342000
2017-11-17,1510876800,7.8,8.0,7.7,7.95,366000
2017-11-20,1511136000,7.9,8.4,7.85,8.3,452400
2017-11-21,1511222400,8.35,8.6,8.15,8.45,456200
2017-11-22,1511308800,8.5,9.15,8.4,8.85,631200
2017-11-24,1511481600,8.95,9.05,8.75,9.0,212300
2017-11-27,1511740800,9.0,9.05,8.75,8.9,331300
2017-11-28,1511827200,9.0,9.0,8.7,9.0,245200
2017-11-29,1511913600,9.0,9.1,8.95,9.05,464800
2017-11-30,1512000000,9.05,9.18,8.95,9.05,517300
2017-12-01,1512086400,9.05,9.14,8.55,8.8,403800
2017-12-04,1512345600,8.8,9.0,8.7,8.7,352100
2017-12-05,1512432000,8.8,8.9,8.3,8.35,324200
2017-12-06,1512518400,8.25,8.45,7.9,8.2,371300
2017-12-07,1512604800,8.3,8.65,8.1,8.55,415600
2017-12-08,1512691200,8.55,8.8,8.55,8.75,278400
2017-12-11,1512950400,8.8,9.0,8.7,8.85,660900
2017-12-12,1513036800,8.95,8.95,8.75,8.9,370400
2017-12-13,1513123200,9.35,9.5,8.48,8.7,737400
2017-12-14,1513209600,8.75,8.85,8.05,8.15,537100
2017-12-15,1513296000,8.15,9.54,8.15,9.05,3160500
2017-12-18,1513555200,9.0,9.4,8.85,9.25,490900
2017-12-19,1513641600,9.2,9.35,8.9,8.95,315200
2017-12-20,1513728000,8.95,9.2,8.8,8.9,155700
2017-12-21,1513814400,8.85,9.05,8.5,8.55,304600
2017-12-22,1513900800,8.6,8.65,8.1,8.25,653600
2017-12-26,1514246400,8.2,8.4,7.95,8.0,480300
2017-12-27,1514332800,8.0,8.16,7.9,8.0,574100
2017-12-28,1514419200,8.15,8.6,7.98,8.3,434200
2017-12-29,1514505600,8.45,8.55,7.9,8.0,346300
2018-01-02,1514851200,8.1,8.25,7.95,8.1,616100
2018-01-03,1514937600,8.0,8.35,8.0,8.2,391100
2018-01-04,1515024000,8.3,8.3,7.85,8.15,431300
2018-01-05,1515110400,8.2,8.45,8.1,8.35,279700
2018-01-08,1515369600,8.3,8.55,8.05,8.3,418600
2018-01-09,1515456000,8.3,8.8,8.3,8.55,540400
2018-01-10,1515542400,8.45,8.7,8.45,8.6,586000
2018-01-11,1515628800,8.55,9.1,8.45,8.9,413100
2018-01-12,1515715200,9.05,9.25,8.82,9.0,365600
2018-01-16,1516060800,9.05,9.4,8.88,9.1,566100
2018-01-17,1516147200,9.9,9.9,9.25,9.6,926100
2018-01-18,1516233600,9.65,9.8,9.3,9.63,355000
2018-01-19,1516320000,9.6,11.35,9.6,10.7,1736600
2018-01-22,1516579200,11.7,12.25,11.1,11.85,1664100
2018-01-23,1516665600,11.7,12.15,11.2,12.1,1202800
2018-01-24,1516752000,12.05,12.2,11.25,11.5,506200
2018-01-25,1516838400,12.7,14.85,12.65,14.65,7540500
2018-01-26,1516924800,14.55,14.75,13.5,13.7,2362800
2018-01-29,1517184000,14.25,15.1,13.25,14.4,1894900
2018-01-30,1517270400,14.3,15.4,14.0,14.85,2071200
2018-01-31,1517356800,15.1,15.75,14.95,15.55,1855900
2018-02-01,1517443200,15.55,16.75,15.35,16.5,2074300
2018-02-02,1517529600,16.5,17.15,15.7,16.05,1677400
2018-02-05,1517788800,15.7,17.15,15.5,16.5,1529500
2018-02-06,1517875200,16.25,17.25,16.05,16.8,1217300
2018-02-07,1517961600,16.8,17.25,16.6,17.2,990800
2018-02-08,1518048000,17.55,18.15,16.45,16.45,1485700
2018-02-09,1518134400,17.25,17.8,16.1,16.8,1916200
2018-02-12,1518393600,16.8,17.1,15.65,16.65,1112700
2018-02-13,1518480000,16.5,16.8,16.0,16.65,670400
2018-02-14,1518566400,16.55,17.45,16.3,17.4,712900
2018-02-15,1518652800,17.35,17.6,16.9,17.4,421100
2018-02-16,1518739200,17.4,18.3,17.4,17.95,831700
2018-02-20,1519084800,17.75,18.1,16.95,17.15,866600
2018-02-21,1519171200,17.35,17.8,17.35,17.75,877300
2018-02-22,1519257600,17.8,19.45,17.65,18.5,2637500
2018-02-23,1519344000,17.8,19.1,16.25,19.0,2185300
2018-02-26,1519603200,18.85,19.1,18.48,19.0,636800
2018-02-27,1519689600,18.9,19.05,17.06,17.45,1338400
2018-02-28,1519776000,17.65,18.05,17.25,17.35,657300
2018-03-01,1519862400,17.3,18.7,17.3,18.15,975000
2018-03-02,1519948800,17.9,18.9,17.7,18.8,789200
2018-03-05,1520208000,18.7,19.6,18.68,19.5,1005600
2018-03-06,1520294400,19.3,19.6,18.4,18.75,823700
2018-03-07,1520380800,18.7,19.0,18.25,18.95,611500
2018-03-08,1520467200,19.1,19.1,17.85,18.3,574500
2018-03-09,1520553600,18.35,19.4,17.9,19.1,769600
2018-03-12,1520812800,19.35,19.35,18.45,19.15,1005800
2018-03-13,1520899200,19.5,19.9,17.3,17.45,1182200
2018-03-14,1520985600,17.65,17.9,16.95,17.2,741200
2018-03-15,1521072000,17.3,17.5,15.65,16.2,1653200
2018-03-16,1521158400,16.25,17.4,15.5,16.85,2612800
2018-03-19,1521417600,16.65,16.9,16.25,16.5,744000
2018-03-20,1521504000,16.5,16.93,16.3,16.7,478500
2018-03-21,1521590400,16.55,17.8,16.55,17.7,754000
2018-03-22,1521676800,17.4,17.85,16.14,17.35,701300
2018-03-23,1521763200,17.4,18.35,17.1,17.1,781500
2018-03-26,1522022400,17.4,18.23,17.26,17.9,1053200
2018-03-27,1522108800,18.0,18.09,16.35,16.45,827400
2018-03-28,1522195200,16.45,16.6,15.5,16.5,884800
2018-03-29,1522281600,16.55,17.15,16.3,16.9,855600
2018-04-02,1522627200,16.75,17.05,15.53,15.65,761100
2018-04-03,1522713600,15.85,15.85,13.68,14.5,2067000
2018-04-04,1522800000,14.15,15.15,13.91,15.05,839600
2018-04-05,1522886400,15.2,15.3,14.3,14.4,882500
2018-04-06,1522972800,14.15,14.55,13.6,13.85,902900
2018-04-09,1523232000,13.95,14.85,13.95,14.45,734900
2018-04-10,1523318400,15.7,16.2,15.05,15.3,859800
2018-04-11,1523404800,15.15,15.75,14.95,15.05,461900
2018-04-12,1523491200,15.25,15.7,15.05,15.5,405600
2018-04-13,1523577600,15.55,15.55,15.05,15.25,339600
2018-04-16,1523836800,15.25,15.25,14.45,14.75,462700
2018-04-17,1523923200,15.0,15.63,14.83,15.45,706400
2018-04-18,1524009600,15.4,15.55,15.0,15.25,512000
2018-04-19,1524096000,15.15,15.6,15.0,15.1,288500
2018-04-20,1524182400,14.95,15.25,14.8,14.9,337900
2018-04-23,1524441600,14.85,15.1,14.2,14.5,370800
2018-04-24,1524528000,14.65,14.9,14.15,14.35,380600
2018-04-25,1524614400,14.4,15.13,14.0,14.85,842100
2018-04-26,1524700800,14.95,15.0,14.7,14.85,509500
2018-04-27,1524787200,14.85,14.95,14.0,14.15,763300
2018-04-30,1525046400,14.2,15.2,14.0,14.5,672400
2018-05-01,1525132800,14.45,14.6,13.9,14.6,632800
2018-05-02,1525219200,14.65,15.6,14.55,14.8,774200
2018-05-03,1525305600,14.65,15.0,14.25,14.5,411400
2018-05-04,1525392000,14.5,15.0,14.35,14.9,286700
2018-05-07,1525651200,14.85,15.3,14.85,15.25,431400
2018-05-08,1525737600,15.15,15.15,14.4,15.0,373700
2018-05-09,1525824000,15.0,15.15,14.85,15.1,460400
2018-05-10,1525910400,15.2,15.25,14.65,14.85,461500
2018-05-11,1525996800,15.65,15.8,14.55,15.2,723900
2018-05-14,1526256000,15.2,15.25,14.65,15.0,505800
2018-05-15,1526342400,14.95,15.4,14.6,15.25,509700
2018-05-16,1526428800,15.2,16.55,14.9,16.45,1507300
2018-05-17,1526515200,16.6,17.0,16.1,16.35,802800
2018-05-18,1526601600,16.5,17.1,16.4,16.95,760500
2018-05-21,1526860800,17.1,17.2,16.2,16.25,469700
2018-05-22,1526947200,16.15,16.7,16.0,16.55,327900
2018-05-23,1527033600,16.35,16.9,16.25,16.5,365300
2018-05-24,1527120000,16.45,16.8,16.4,16.55,334800
2018-05-25,1527206400,16.6,16.6,15.75,15.95,377300
2018-05-29,1527552000,15.95,15.95,15.2,15.7,545300
2018-05-30,1527638400,15.8,16.35,15.2,15.3,674800
2018-05-31,1527724800,15.2,15.2,14.48,14.6,1090300
2018-06-01,1527811200,14.8,14.8,14.25,14.55,653700
2018-06-04,1528070400,14.7,15.05,13.8,14.8,3082300
2018-06-05,1528156800,15.15,15.93,14.75,15.0,3429800
2018-06-06,1528243200,14.95,15.03,13.85,13.95,2013800
2018-06-07,1528329600,14.0,14.05,12.45,13.1,2413200
2018-06-08,1528416000,13.2,13.4,12.6,12.65,1387500
2018-06-11,1528675200,12.55,12.73,12.2,12.45,1065200
2018-06-12,1528761600,12.45,13.15,12.45,12.75,1175500
2018-06-13,1528848000,12.9,13.68,12.4,13.4,2074400
2018-06-14,1528934400,13.8,13.9,12.85,13.1,967300
2018-06-15,1529020800,13.0,13.45,12.8,13.4,4110400
2018-06-18,1529280000,13.2,13.45,12.9,13.4,875100
2018-06-19,1529366400,13.35,13.75,13.1,13.5,742900
2018-06-20,1529452800,13.65,13.8,13.15,13.6,643500
2018-06-21,1529539200,13.6,13.6,13.1,13.15,676300
2018-06-22,1529625600,13.25,13.7,13.0,13.6,4297700
2018-06-25,1529884800,13.6,14.1,13.39,13.5,1069400
2018-06-26,1529971200,13.5,13.95,13.25,13.8,759200
2018-06-27,1530057600,13.85,14.0,12.75,12.75,781600
2018-06-28,1530144000,12.75,13.1,12.5,12.95,760900
2018-06-29,1530230400,13.0,13.2,12.7,12.8,1025100
2018-07-02,1530489600,12.55,13.4,12.5,13.3,574300
2018-07-03,1530576000,13.25,13.45,13.0,13.05,323400
2018-07-05,1530748800,13.1,13.25,12.8,13.0,350200
2018-07-06,1530835200,13.0,14.1,13.0,13.75,980300
2018-07-09,1531094400,13.85,14.05,13.3,13.4,418800
2018-07-10,1531180800,13.35,13.4,12.6,13.05,632800
2018-07-11,1531267200,13.05,13.55,13.0,13.3,519400
2018-07-12,1531353600,13.4,13.9,13.28,13.85,775400
2018-07-13,1531440000,13.75,14.0,13.55,13.8,575000
2018-07-16,1531699200,13.75,13.95,13.55,13.85,574300
2018-07-17,1531785600,13.9,14.5,13.75,14.45,1207000
2018-07-18,1531872000,14.4,14.6,14.05,14.3,589100
2018-07-19,1531958400,14.35,14.78,13.85,14.65,701800
2018-07-20,1532044800,14.75,15.9,14.55,14.9,1026500
2018-07-23,1532304000,14.8,14.95,14.35,14.45,675000
2018-07-24,1532390400,14.45,14.65,13.45,13.8,653500
2018-07-25,1532476800,13.8,14.65,13.6,14.1,689500
2018-07-26,1532563200,14.0,14.43,13.83,14.0,498600
2018-07-27,1532649600,14.0,14.3,13.4,13.6,558300
2018-07-30,1532908800,13.7,13.8,12.95,13.15,919000
2018-07-31,1532995200,13.15,14.3,13.1,14.2,691100
2018-08-01,1533081600,14.2,14.5,13.4,13.7,943400
2018-08-02,1533168000,13.7,14.15,13.7,13.95,415900
2018-08-03,1533254400,14.05,14.23,13.7,13.75,481500
2018-08-06,1533513600,13.75,14.8,13.65,14.6,807000
2018-08-07,1533600000,14.1,14.85,13.65,14.7,1191400
2018-08-08,1533686400,14.55,14.9,13.5,13.9,1042400
2018-08-09,1533772800,13.85,14.55,13.85,13.9,530700
2018-08-10,1533859200,13.9,14.85,13.9,14.65,610900
2018-08-13,1534118400,14.8,16.1,14.75,15.0,1647100
2018-08-14,1534204800,15.0,16.02,14.9,15.95,1841600
2018-08-15,1534291200,16.1,16.88,15.75,16.3,1807100
2018-08-16,1534377600,16.65,17.5,15.7,15.85,2000900
2018-08-17,1534464000,15.7,15.85,14.7,14.9,1321900
2018-08-20,1534723200,14.65,15.1,14.25,14.35,808700
2018-08-21,1534809600,14.35,14.85,14.2,14.3,1255900
2018-08-22,1534896000,14.35,15.1,14.25,14.95,695900
2018-08-23,1534982400,14.9,15.95,14.85,15.93,1188800
2018-08-24,1535068800,15.9,16.95,15.59,15.98,1821100
2018-08-27,1535328000,16.0,16.45,15.5,16.0,965300
2018-08-28,1535414400,16.25,16.25,15.5,16.0,902900
2018-08-29,1535500800,16.0,16.58,15.75,16.45,1339700
2018-08-30,1535587200,16.35,18.11,16.3,17.65,1772200
2018-08-31,1535673600,17.75,18.25,17.45,17.7,1284300
2018-09-04,1536019200,17.6,17.6,16.3,17.1,1627700
2018-09-05,1536105600,16.9,17.1,16.15,16.95,1173900
2018-09-06,1536192000,14.65,15.8,11.8,12.75,7016000
2018-09-07,1536278400,12.7,13.3,12.25,12.65,1736600
2018-09-10,1536537600,12.4,12.95,11.31,12.95,2442000
2018-09-11,1536624000,12.85,13.7,12.25,13.35,1125600
2018-09-12,1536710400,13.25,13.4,12.55,13.1,1150300
2018-09-13,1536796800,13.25,13.65,13.1,13.4,1032300
2018-09-14,1536883200,13.45,13.75,13.1,13.4,960800
2018-09-17,1537142400,13.35,13.53,12.7,13.1,1030300
2018-09-18,1537228800,13.15,13.8,13.1,13.7,889900
2018-09-19,1537315200,13.6,13.9,13.35,13.65,950100
2018-09-20,1537401600,13.75,13.95,13.5,13.65,975100
2018-09-21,1537488000,13.6,13.93,13.35,13.55,2004100
2018-09-24,1537747200,13.55,13.7,12.95,13.15,866700
2018-09-25,1537833600,13.4,13.5,12.3,12.45,1813900
2018-09-26,1537920000,12.5,12.6,11.55,11.8,2030100
2018-09-27,1538006400,11.85,12.35,11.6,11.9,1061900
2018-09-28,1538092800,11.8,12.05,11.2,11.25,1640300
2018-10-01,1538352000,11.31,11.35,10.86,11.12,1026100
2018-10-02,1538438400,11.12,11.27,10.83,10.89,807600
2018-10-03,1538524800,10.9,11.97,10.7,11.83,961200
2018-10-04,1538611200,11.66,11.74,11.31,11.55,871600
2018-10-05,1538697600,11.59,12.11,11.55,11.59,894500
2018-10-08,1538956800,11.5,11.64,10.74,10.91,1067900
2018-10-09,1539043200,10.92,11.16,10.62,11.04,950400
2018-10-10,1539129600,11.01,11.06,10.37,10.46,1017500
