Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.28,6.71,6.28,6.3,9000
2018-10-17,1539734400,6.26,6.26,6.06,6.19,6900
2018-10-18,1539820800,6.18,6.72,6.0,6.25,42500
2018-10-19,1539907200,6.29,6.3,6.19,6.19,5500
2018-10-22,1540166400,6.12,6.21,6.1,6.21,2400
2018-10-23,1540252800,6.11,6.11,5.86,5.93,22000
2018-10-24,1540339200,6.0,6.18,5.9,5.9,5500
2018-10-25,1540425600,5.97,6.1,5.73,5.79,25800
2018-10-26,1540512000,5.69,6.2,5.5,5.85,35300
2018-10-29,1540771200,5.94,6.59,5.73,5.87,18100
2018-10-30,1540857600,5.75,6.11,5.75,5.9,126000
2018-10-31,1540944000,5.97,6.18,5.68,5.68,6900
2018-11-01,1541030400,5.67,5.94,5.67,5.7,8400
2018-11-02,1541116800,5.7,5.99,5.0,5.69,605300
2018-11-05,1541376000,5.79,5.97,5.76,5.81,6300
2018-11-06,1541462400,5.87,6.09,5.79,6.0,15500
2018-11-07,1541548800,6.13,6.18,6.03,6.11,14300
2018-11-08,1541635200,6.21,6.21,5.75,5.75,21600
2018-11-09,1541721600,4.95,4.95,3.66,3.95,374300
2018-11-12,1541980800,4.05,4.17,3.95,3.95,24700
2018-11-13,1542067200,4.16,4.16,3.15,3.2,98800
2018-11-14,1542153600,3.44,3.44,3.23,3.25,24900
2018-11-15,1542240000,3.25,3.38,3.14,3.35,221500
2018-11-16,1542326400,3.38,3.52,3.32,3.51,219400
2018-11-19,1542585600,3.14,3.59,3.14,3.58,271700
2018-11-20,1542672000,3.56,3.56,3.39,3.44,4500
2018-11-21,1542758400,3.56,4.01,3.34,3.89,17100
2018-11-23,1542931200,3.63,3.98,3.63,3.98,8800
2018-11-26,1543190400,3.98,4.0,3.66,3.96,9900
2018-11-27,1543276800,4.06,4.14,4.01,4.09,15900
2018-11-28,1543363200,4.12,4.14,3.97,4.09,10400
2018-11-29,1543449600,4.09,4.36,4.03,4.3,14000
2018-11-30,1543536000,4.27,4.66,4.27,4.46,25500
2018-12-03,1543795200,4.59,5.2,4.5,4.7,12400
2018-12-04,1543881600,4.84,5.2,4.35,4.62,10400
2018-12-06,1544054400,4.4,4.84,4.4,4.71,31000
2018-12-07,1544140800,4.84,4.84,3.85,4.01,23200
2018-12-10,1544400000,4.01,4.06,3.96,4.06,20800
2018-12-11,1544486400,4.02,4.05,3.89,4.05,40400
2018-12-12,1544572800,4.03,4.31,3.9,4.1,35500
2018-12-13,1544659200,4.21,4.21,3.88,4.05,46400
2018-12-14,1544745600,3.86,4.14,3.8,4.03,16900
2018-12-17,1545004800,3.9,4.18,3.41,3.57,18300
2018-12-18,1545091200,3.6,3.73,3.47,3.56,227300
2018-12-19,1545177600,3.55,3.7,3.36,3.5,149800
2018-12-20,1545264000,3.55,3.68,3.17,3.36,39300
2018-12-21,1545350400,3.49,3.49,3.18,3.25,10500
2018-12-24,1545609600,3.25,3.25,3.02,3.19,15400
2018-12-26,1545782400,3.19,3.67,3.12,3.36,527500
2018-12-27,1545868800,3.35,3.35,3.11,3.24,277600
2018-12-28,1545955200,3.27,3.64,3.08,3.43,12400
2018-12-31,1546214400,3.4,3.82,3.4,3.45,22600
2019-01-02,1546387200,3.45,3.99,3.45,3.65,39700
2019-01-03,1546473600,3.69,3.97,3.5,3.64,31700
2019-01-04,1546560000,3.5,3.8,3.5,3.58,7500
2019-01-07,1546819200,3.57,3.82,3.57,3.7,6900
2019-01-08,1546905600,3.68,3.79,3.62,3.62,6000
2019-01-09,1546992000,3.6,3.77,3.56,3.67,8400
2019-01-10,1547078400,3.79,3.79,3.63,3.63,2800
2019-01-11,1547164800,3.78,3.8,3.12,3.12,22100
2019-01-14,1547424000,3.16,3.63,3.07,3.07,48900
2019-01-15,1547510400,3.08,3.24,3.08,3.09,11700
2019-01-16,1547596800,3.06,3.5,3.06,3.25,74100
2019-01-17,1547683200,3.31,3.36,3.2,3.25,7800
2019-01-18,1547769600,3.33,3.44,3.3,3.38,14900
2019-01-22,1548115200,3.88,3.9,3.21,3.9,48900
2019-01-23,1548201600,3.91,3.91,3.2,3.45,23900
2019-01-24,1548288000,3.53,3.76,3.45,3.45,11800
2019-01-25,1548374400,3.54,3.61,3.5,3.61,1800
2019-01-28,1548633600,3.58,3.61,3.39,3.61,6000
2019-01-29,1548720000,3.6,3.61,3.35,3.61,6400
2019-01-30,1548806400,3.5,3.56,3.43,3.55,2300
2019-01-31,1548892800,3.56,3.67,3.47,3.47,13000
2019-02-01,1548979200,3.5,3.95,3.5,3.68,3000
2019-02-04,1549238400,3.7,3.91,3.69,3.91,1500
2019-02-05,1549324800,3.8,3.8,3.54,3.63,1700
2019-02-06,1549411200,3.63,3.68,3.62,3.62,4400
2019-02-07,1549497600,3.52,3.6,3.45,3.56,4700
2019-02-08,1549584000,3.45,3.9,3.45,3.76,23800
2019-02-11,1549843200,4.1,4.1,3.45,3.45,13500
2019-02-12,1549929600,3.55,3.56,3.3,3.43,633700
2019-02-13,1550016000,3.43,3.55,3.43,3.5,3400
2019-02-14,1550102400,3.52,3.54,3.29,3.29,91200
2019-02-15,1550188800,3.39,3.43,3.39,3.39,2500
2019-02-19,1550534400,3.3,3.42,3.3,3.36,6300
2019-02-20,1550620800,3.36,3.71,3.07,3.69,24700
2019-02-21,1550707200,3.75,3.75,3.43,3.51,20100
2019-02-22,1550793600,3.48,3.68,3.48,3.51,9300
2019-02-25,1551052800,3.57,3.62,3.55,3.6,7900
2019-02-26,1551139200,3.6,3.64,3.47,3.47,9100
2019-02-27,1551225600,3.42,3.52,3.35,3.45,58400
2019-02-28,1551312000,3.45,3.46,3.34,3.44,3400
2019-03-01,1551398400,3.42,3.67,3.42,3.56,8400
2019-03-04,1551657600,3.6,3.67,3.37,3.48,11100
2019-03-05,1551744000,3.44,3.59,3.38,3.42,5100
2019-03-06,1551830400,3.42,3.58,3.29,3.29,17500
2019-03-07,1551916800,3.26,3.57,3.24,3.24,5900
2019-03-08,1552003200,3.25,3.5,3.18,3.27,12100
2019-03-11,1552262400,3.31,3.44,3.3,3.34,7500
2019-03-12,1552348800,3.37,3.48,3.2,3.2,11600
2019-03-13,1552435200,3.26,3.47,3.25,3.36,10800
2019-03-14,1552521600,3.36,3.42,3.25,3.31,11900
2019-03-15,1552608000,3.31,3.4,3.2,3.32,9300
2019-03-18,1552867200,3.27,3.33,3.22,3.32,24400
2019-03-19,1552953600,3.33,3.38,3.29,3.37,12700
2019-03-20,1553040000,3.35,3.68,3.34,3.62,14800
2019-03-21,1553126400,3.65,3.91,3.62,3.82,13400
2019-03-22,1553212800,3.76,4.0,3.65,4.0,5500
2019-03-25,1553472000,3.96,3.96,3.44,3.45,22800
2019-03-26,1553558400,3.66,3.94,3.51,3.62,12900
2019-03-27,1553644800,3.56,3.7,3.47,3.49,17900
2019-03-28,1553731200,3.46,3.64,3.43,3.64,8400
2019-03-29,1553817600,3.75,3.79,3.47,3.74,25300
2019-04-01,1554076800,3.72,3.72,3.43,3.45,25700
2019-04-02,1554163200,3.48,3.59,3.47,3.52,218300
2019-04-03,1554249600,3.53,3.56,3.45,3.45,21300
2019-04-04,1554336000,3.43,3.43,3.25,3.36,29000
2019-04-05,1554422400,3.3,3.3,3.25,3.25,9400
2019-04-08,1554681600,3.27,3.44,3.25,3.44,3300
2019-04-09,1554768000,3.4,3.61,3.34,3.34,2600
2019-04-10,1554854400,3.35,3.46,3.28,3.45,18700
2019-04-11,1554940800,3.42,3.53,3.3,3.4,4200
2019-04-12,1555027200,3.41,3.5,3.33,3.33,4400
2019-04-15,1555286400,3.36,3.58,3.34,3.58,5400
2019-04-16,1555372800,3.57,3.57,3.41,3.51,2000
2019-04-17,1555459200,3.4,3.53,3.36,3.4,13200
2019-04-18,1555545600,3.43,3.55,3.42,3.55,3600
2019-04-22,1555891200,3.46,3.46,3.41,3.46,8500
2019-04-23,1555977600,3.45,3.54,3.43,3.5,5500
2019-04-24,1556064000,3.5,3.56,3.44,3.47,2200
2019-04-25,1556150400,3.42,3.48,3.41,3.45,3500
2019-04-26,1556236800,3.5,3.52,3.34,3.34,3200
2019-04-29,1556496000,3.39,3.58,3.39,3.49,3900
2019-04-30,1556582400,3.53,3.73,3.53,3.73,5200
2019-05-01,1556668800,3.6,3.77,3.6,3.68,7000
2019-05-02,1556755200,3.63,3.82,3.59,3.82,9500
2019-05-03,1556841600,3.53,3.95,3.53,3.54,5500
2019-05-06,1557100800,3.47,3.97,3.47,3.61,31900
2019-05-07,1557187200,3.61,3.61,3.49,3.49,85300
2019-05-08,1557273600,3.51,3.54,3.27,3.29,3300
2019-05-09,1557360000,3.42,3.43,3.27,3.27,9000
2019-05-10,1557446400,3.35,3.62,3.35,3.62,59000
2019-05-13,1557705600,3.53,3.55,3.48,3.5,11400
2019-05-14,1557792000,3.49,3.79,3.46,3.7,6700
2019-05-15,1557878400,3.74,4.08,3.74,3.96,10700
2019-05-16,1557964800,3.7,3.95,3.61,3.73,7700
2019-05-17,1558051200,3.73,3.83,3.61,3.74,3400
2019-05-20,1558310400,3.87,3.98,3.51,3.6,6900
2019-05-21,1558396800,3.53,3.64,3.51,3.64,7200
2019-05-22,1558483200,3.65,3.7,3.51,3.54,8500
2019-05-23,1558569600,3.5,3.59,3.5,3.58,1800
2019-05-24,1558656000,3.6,3.6,3.3,3.5,9500
2019-05-28,1559001600,3.42,3.68,3.35,3.68,2900
2019-05-29,1559088000,3.56,3.65,3.42,3.64,1900
2019-05-30,1559174400,3.61,3.65,3.44,3.64,2100
2019-05-31,1559260800,3.55,3.58,3.32,3.32,3900
2019-06-03,1559520000,3.45,3.45,3.33,3.42,1900
2019-06-04,1559606400,3.41,3.64,3.41,3.58,2100
2019-06-05,1559692800,3.59,3.69,3.55,3.69,3500
2019-06-06,1559779200,3.66,3.69,3.52,3.65,3700
2019-06-07,1559865600,3.66,3.69,3.54,3.55,2900
2019-06-10,1560124800,3.69,3.69,3.53,3.68,8500
2019-06-11,1560211200,3.69,3.94,3.67,3.8,4800
2019-06-12,1560297600,3.72,3.88,3.53,3.69,12800
2019-06-13,1560384000,3.8,3.8,3.73,3.75,1100
2019-06-14,1560470400,3.74,3.83,3.74,3.78,5600
2019-06-17,1560729600,3.75,3.89,3.66,3.66,3600
2019-06-18,1560816000,3.85,3.85,3.67,3.67,6800
2019-06-19,1560902400,3.65,3.9,3.65,3.82,5700
2019-06-20,1560988800,3.83,3.84,3.82,3.82,3400
2019-06-21,1561075200,3.83,3.88,3.75,3.78,33700
2019-06-24,1561334400,3.84,3.9,3.66,3.66,3100
2019-06-25,1561420800,3.82,3.89,3.41,3.42,8200
2019-06-26,1561507200,3.54,3.57,3.43,3.44,5100
2019-06-27,1561593600,3.42,3.51,3.35,3.4,14500
2019-06-28,1561680000,3.43,3.44,3.01,3.25,30700
2019-07-01,1561939200,3.09,3.15,3.09,3.12,4300
2019-07-02,1562025600,3.1,3.23,3.05,3.07,1900
2019-07-03,1562112000,3.15,3.28,3.11,3.2,49800
2019-07-05,1562284800,3.2,3.34,3.17,3.17,2600
2019-07-08,1562544000,3.27,3.29,3.18,3.18,7100
2019-07-09,1562630400,3.19,3.19,3.13,3.14,2700
2019-07-10,1562716800,3.12,3.34,3.03,3.1,41100
2019-07-11,1562803200,3.13,3.34,3.13,3.27,7600
2019-07-12,1562889600,3.28,3.28,3.04,3.04,91000
2019-07-15,1563148800,3.06,3.06,3.03,3.03,1100
2019-07-16,1563235200,3.01,3.18,3.01,3.16,3800
2019-07-17,1563321600,3.1,3.1,3.02,3.02,2000
2019-07-18,1563408000,3.02,3.15,3.0,3.04,3800
2019-07-19,1563494400,3.06,3.22,3.0,3.0,4000
2019-07-22,1563753600,3.23,3.23,2.97,3.0,30600
2019-07-23,1563840000,3.17,3.18,2.77,2.82,50000
2019-07-24,1563926400,2.79,3.1,2.76,2.79,5700
2019-07-25,1564012800,2.75,2.97,2.75,2.8,4400
2019-07-26,1564099200,2.82,3.15,2.74,2.89,8000
2019-07-29,1564358400,2.86,3.1,2.76,2.79,3600
2019-07-30,1564444800,2.75,2.9,2.74,2.74,4400
2019-07-31,1564531200,2.76,2.9,2.72,2.73,6500
2019-08-01,1564617600,2.77,2.89,2.7,2.8,4800
2019-08-02,1564704000,2.62,2.85,2.62,2.75,1600
2019-08-05,1564963200,2.82,2.82,2.61,2.63,4200
2019-08-06,1565049600,2.66,2.85,2.66,2.67,4600
2019-08-07,1565136000,2.66,2.72,2.52,2.52,10900
2019-08-08,1565222400,2.6,3.27,2.55,3.0,66100
2019-08-09,1565308800,2.98,3.27,2.98,3.26,15800
2019-08-12,1565568000,3.22,3.22,2.98,3.16,17900
2019-08-13,1565654400,3.05,3.1,2.67,3.1,12800
2019-08-14,1565740800,3.07,3.15,3.0,3.15,3900
2019-08-15,1565827200,3.05,3.14,3.03,3.12,5700
2019-08-16,1565913600,2.96,3.29,2.69,3.27,51700
2019-08-19,1566172800,3.25,3.37,3.1,3.1,3100
2019-08-20,1566259200,3.12,3.32,3.12,3.32,50400
2019-08-21,1566345600,3.31,3.48,3.3,3.31,60000
2019-08-22,1566432000,3.3,3.58,3.3,3.5,2100
2019-08-23,1566518400,3.33,3.55,3.33,3.55,2800
2019-08-26,1566777600,3.57,3.57,3.42,3.42,3500
2019-08-27,1566864000,3.58,3.58,3.35,3.38,11400
2019-08-28,1566950400,3.45,3.55,3.38,3.45,2300
2019-08-29,1567036800,3.36,3.51,3.26,3.35,5400
2019-08-30,1567123200,3.4,3.53,3.4,3.44,2600
2019-09-03,1567468800,3.52,3.55,3.31,3.32,53300
2019-09-04,1567555200,3.35,3.54,3.35,3.48,55400
2019-09-05,1567641600,3.43,3.6,3.39,3.39,54700
2019-09-06,1567728000,3.36,3.64,3.36,3.4,5100
2019-09-09,1567987200,3.41,3.41,3.41,3.41,300
2019-09-10,1568073600,3.44,3.44,3.33,3.4,1400
2019-09-11,1568160000,3.5,3.6,3.41,3.51,4000
2019-09-12,1568246400,3.48,3.5,3.4,3.5,5900
2019-09-13,1568332800,3.49,3.5,3.4,3.4,4700
2019-09-16,1568592000,3.34,3.48,3.16,3.48,15500
2019-09-17,1568678400,3.4,3.41,3.3,3.3,5100
2019-09-18,1568764800,3.5,3.5,3.25,3.3,9500
2019-09-19,1568851200,3.3,3.42,3.3,3.42,7500
2019-09-20,1568937600,3.3,3.79,3.3,3.79,14600
2019-09-23,1569196800,3.69,3.69,3.25,3.25,14000
2019-09-24,1569283200,3.29,3.39,3.29,3.31,1500
2019-09-25,1569369600,3.25,3.36,3.05,3.25,5400
2019-09-26,1569456000,3.01,3.25,2.8,3.21,14400
2019-09-27,1569542400,3.21,3.21,3.21,3.21,100
2019-09-30,1569801600,3.35,3.35,3.25,3.29,4500
2019-10-01,1569888000,3.11,3.45,3.11,3.4,14100
2019-10-02,1569974400,3.3,3.3,3.01,3.1,20000
2019-10-03,1570060800,3.21,3.21,3.01,3.01,5700
2019-10-04,1570147200,3.0,3.03,2.95,2.98,1500
2019-10-07,1570406400,2.91,3.09,2.88,3.09,2000
2019-10-08,1570492800,2.9,2.92,2.61,2.87,49600
2019-10-09,1570579200,2.81,2.96,2.75,2.75,14200
2019-10-10,1570665600,2.86,2.86,2.64,2.7,3500
2019-10-11,1570752000,2.75,2.82,2.64,2.75,41700
2019-10-14,1571011200,2.69,2.82,2.69,2.75,15100
2019-10-15,1571097600,2.78,2.98,2.57,2.98,144800
2019-10-16,1571184000,2.99,3.09,2.72,2.86,6400
2019-10-17,1571270400,2.96,3.09,2.88,3.09,5500
2019-10-18,1571356800,3.05,3.08,2.79,2.95,4700
2019-10-21,1571616000,3.11,3.11,2.83,2.93,2800
2019-10-22,1571702400,2.92,3.0,2.89,2.96,5600
2019-10-23,1571788800,3.05,3.09,2.81,3.09,1100
2019-10-24,1571875200,3.05,3.07,2.92,2.95,1600
2019-10-25,1571961600,2.9,3.08,2.88,2.93,6500
2019-10-28,1572220800,2.86,2.9,2.83,2.85,6400
2019-10-29,1572307200,2.93,2.96,2.7,2.75,5300
2019-10-30,1572393600,2.87,3.0,2.72,2.89,20200
2019-10-31,1572480000,2.89,3.07,2.82,3.07,3400
2019-11-01,1572566400,3.1,3.1,2.9,3.09,1100
2019-11-04,1572825600,3.05,3.08,2.88,2.99,3000
2019-11-05,1572912000,2.98,3.0,2.94,2.99,7400
2019-11-06,1572998400,2.91,3.0,2.9,2.99,1500
2019-11-07,1573084800,2.84,2.96,2.83,2.86,500
2019-11-08,1573171200,2.8,2.9,2.8,2.9,600
2019-11-11,1573430400,2.84,2.84,2.8,2.82,9700
2019-11-12,1573516800,2.82,2.82,2.82,2.82,200
2019-11-13,1573603200,2.84,2.84,2.79,2.8,10900
2019-11-14,1573689600,2.9,2.98,2.9,2.98,6500
2019-11-15,1573776000,3.0,3.0,2.85,2.85,1800
2019-11-18,1574035200,2.92,2.92,2.75,2.75,10300
2019-11-19,1574121600,2.9,2.99,2.88,2.9,3900
2019-11-20,1574208000,2.87,3.1,2.87,3.1,7400
2019-11-21,1574294400,2.93,2.93,2.9,2.9,500
2019-11-22,1574380800,2.86,2.86,2.81,2.81,600
2019-11-25,1574640000,2.86,2.9,2.85,2.9,3000
2019-11-26,1574726400,2.88,2.99,2.81,2.82,5500
2019-11-27,1574812800,2.81,2.82,2.8,2.8,1800
2019-11-29,1574985600,2.85,2.85,2.79,2.79,5300
2019-12-02,1575244800,2.79,2.79,2.79,2.79,100
2019-12-03,1575331200,2.75,2.82,2.65,2.78,12400
2019-12-04,1575417600,2.8,2.8,2.7,2.71,11100
2019-12-05,1575504000,2.7,2.75,2.58,2.65,32400
2019-12-06,1575590400,2.65,2.77,2.5,2.7,82800
2019-12-09,1575849600,2.77,2.79,2.69,2.78,36100
2019-12-10,1575936000,2.72,2.95,2.71,2.9,63800
2019-12-11,1576022400,2.9,3.0,2.76,3.0,33900
2019-12-12,1576108800,2.82,3.0,2.82,2.94,11000
2019-12-13,1576195200,2.83,2.99,2.83,2.88,31600
2019-12-16,1576454400,2.85,3.07,2.77,2.77,8500
2019-12-17,1576540800,2.75,2.98,2.75,2.86,58500
2019-12-18,1576627200,2.85,2.88,2.78,2.88,7200
2019-12-19,1576713600,2.86,2.86,2.86,2.86,500
2019-12-20,1576800000,2.86,2.88,2.85,2.86,16200
2019-12-23,1577059200,2.8,2.91,2.8,2.91,500
2019-12-24,1577145600,2.91,2.97,2.85,2.87,4100
2019-12-26,1577318400,2.85,2.92,2.85,2.85,13900
2019-12-27,1577404800,2.89,2.98,2.83,2.86,17400
2019-12-30,1577664000,2.85,2.97,2.85,2.9,16700
2019-12-31,1577750400,2.94,2.94,2.85,2.85,23100
2020-01-02,1577923200,2.98,2.98,2.87,2.92,63200
2020-01-03,1578009600,2.86,3.07,2.84,2.86,14600
2020-01-06,1578268800,2.99,3.0,2.85,2.9,6300
2020-01-07,1578355200,2.85,2.95,2.79,2.8,10200
2020-01-08,1578441600,2.94,2.98,2.73,2.91,2700
2020-01-09,1578528000,2.9,2.9,2.9,2.9,200
2020-01-10,1578614400,2.72,2.76,2.72,2.76,1900
2020-01-13,1578873600,2.87,2.99,2.87,2.9,3500
2020-01-14,1578960000,2.85,2.89,2.85,2.88,1700
2020-01-15,1579046400,2.97,2.97,2.85,2.86,1900
2020-01-16,1579132800,2.85,2.9,2.75,2.89,39900
2020-01-17,1579219200,2.85,2.85,2.85,2.85,200
2020-01-21,1579564800,2.89,2.99,2.8,2.99,8200
2020-01-22,1579651200,2.82,3.0,2.8,3.0,13000
2020-01-23,1579737600,3.0,3.0,2.9,2.9,700
2020-01-24,1579824000,2.9,2.9,2.9,2.9,0
2020-01-27,1580083200,2.84,3.28,2.84,3.01,53000
2020-01-28,1580169600,3.13,3.28,3.05,3.05,6500
2020-01-29,1580256000,2.95,2.96,2.86,2.89,26400
2020-01-30,1580342400,2.95,3.03,2.95,2.97,700
2020-01-31,1580428800,3.02,3.05,2.9,3.01,2600
2020-02-03,1580688000,2.98,3.23,2.98,3.0,30700
2020-02-04,1580774400,3.07,3.18,3.0,3.18,1200
2020-02-05,1580860800,3.05,3.12,3.05,3.12,3300
2020-02-06,1580947200,3.17,3.17,3.05,3.14,7100
2020-02-07,1581033600,3.14,3.15,3.1,3.15,4800
2020-02-10,1581292800,3.2,3.2,3.04,3.19,11700
2020-02-11,1581379200,3.05,3.05,3.05,3.05,300
2020-02-12,1581465600,3.05,3.05,3.05,3.05,3700
2020-02-13,1581552000,2.98,3.06,2.98,3.06,1400
2020-02-14,1581638400,3.01,3.1,2.98,3.01,7800
2020-02-18,1581984000,3.01,3.05,2.9,2.93,56400
2020-02-19,1582070400,2.89,2.92,2.89,2.92,2000
2020-02-20,1582156800,2.92,2.95,2.8,2.8,8300
2020-02-21,1582243200,2.73,2.8,2.68,2.7,35900
2020-02-24,1582502400,2.75,2.75,2.75,2.75,300
2020-02-25,1582588800,2.67,2.67,2.55,2.56,15100
2020-02-26,1582675200,2.65,2.72,2.65,2.72,10300
2020-02-27,1582761600,2.61,2.7,2.57,2.65,8700
2020-02-28,1582848000,2.58,2.63,2.55,2.62,3300
2020-03-02,1583107200,2.61,2.61,2.52,2.54,2900
2020-03-03,1583193600,2.53,2.59,2.52,2.53,25100
2020-03-04,1583280000,2.59,2.61,2.57,2.61,3500
2020-03-05,1583366400,2.54,2.57,2.54,2.55,1700
2020-03-06,1583452800,2.54,2.58,2.52,2.52,1800
2020-03-09,1583712000,2.25,2.44,2.11,2.33,15200
2020-03-10,1583798400,2.27,2.3,2.11,2.15,9300
2020-03-11,1583884800,2.15,2.15,2.15,2.15,0
2020-03-12,1583971200,2.01,2.01,1.65,1.66,12000
2020-03-13,1584057600,1.54,1.86,1.52,1.76,1500
2020-03-16,1584316800,1.53,1.87,1.27,1.27,8900
2020-03-17,1584403200,1.3,1.53,1.3,1.49,8100
2020-03-18,1584489600,1.59,1.67,1.55,1.55,7200
2020-03-19,1584576000,1.64,2.74,1.24,2.4,56600
2020-03-20,1584662400,2.49,2.49,1.82,2.15,11400
2020-03-23,1584921600,2.14,2.54,1.88,1.99,3400
2020-03-24,1585008000,1.8,2.11,1.71,1.92,7400
2020-03-25,1585094400,1.76,2.02,1.72,2.02,3600
2020-03-26,1585180800,2.06,2.17,2.06,2.17,5600
2020-03-27,1585267200,2.01,2.04,2.01,2.04,400
2020-03-30,1585526400,1.73,2.11,1.73,2.11,10200
2020-03-31,1585612800,2.09,2.15,1.92,1.92,2300
2020-04-01,1585699200,2.03,2.03,1.75,1.75,800
2020-04-02,1585785600,2.27,2.27,1.8,1.93,9900
2020-04-03,1585872000,1.9,2.5,1.78,2.18,46300
2020-04-06,1586131200,2.45,2.5,2.01,2.5,29000
2020-04-07,1586217600,2.39,2.7,2.19,2.19,12400
2020-04-08,1586304000,2.14,2.3,2.14,2.3,8100
2020-04-09,1586390400,2.15,2.33,2.14,2.17,3200
2020-04-13,1586736000,2.39,2.4,2.2,2.38,6600
2020-04-14,1586822400,2.26,2.54,2.22,2.23,27200
2020-04-15,1586908800,2.25,2.45,2.25,2.43,10500
2020-04-16,1586995200,2.3,2.41,2.2,2.2,26500
2020-04-17,1587081600,2.1,2.24,2.03,2.24,16700
2020-04-20,1587340800,2.07,2.25,2.07,2.2,9200
2020-04-21,1587427200,2.15,2.4,1.91,1.95,12500
2020-04-22,1587513600,1.95,2.3,1.95,2.06,12200
2020-04-23,1587600000,2.15,2.25,2.13,2.14,11300
2020-04-24,1587686400,2.22,2.24,2.07,2.07,4100
2020-04-27,1587945600,2.15,2.15,2.0,2.07,8100
2020-04-28,1588032000,2.25,2.25,1.82,1.95,2900
2020-04-29,1588118400,1.96,2.54,1.92,2.35,22700
2020-04-30,1588204800,2.18,2.31,2.15,2.31,10700
2020-05-01,1588291200,2.15,2.16,2.01,2.1,3100
2020-05-04,1588550400,2.01,2.08,1.91,1.91,26200
2020-05-05,1588636800,1.91,2.0,1.8,1.8,87900
2020-05-06,1588723200,1.88,1.96,1.81,1.81,7600
2020-05-07,1588809600,2.02,2.11,1.94,2.08,6500
2020-05-08,1588896000,2.01,2.25,2.01,2.23,7900
2020-05-11,1589155200,2.07,2.2,2.01,2.01,16200
2020-05-12,1589241600,2.08,2.1,1.86,2.03,16600
2020-05-13,1589328000,1.99,2.1,1.99,2.0,2400
2020-05-14,1589414400,1.98,2.08,1.89,2.03,10500
2020-05-15,1589500800,1.97,2.09,1.91,2.09,7000
2020-05-18,1589760000,2.1,2.11,2.1,2.11,800
2020-05-19,1589846400,2.1,2.25,2.06,2.24,1600
2020-05-20,1589932800,2.17,2.17,2.07,2.16,4600
2020-05-21,1590019200,2.21,2.29,2.12,2.23,24600
2020-05-22,1590105600,2.09,2.24,2.08,2.24,1400
2020-05-26,1590451200,2.29,2.46,2.02,2.06,31500
2020-05-27,1590537600,2.1,2.25,2.07,2.2,16500
2020-05-28,1590624000,2.28,2.28,1.91,1.91,25000
2020-05-29,1590710400,2.08,2.08,1.8,1.8,6900
2020-06-01,1590969600,1.99,1.99,1.78,1.79,12500
2020-06-02,1591056000,1.83,1.83,1.75,1.75,5900
2020-06-03,1591142400,1.81,1.81,1.65,1.67,37600
2020-06-04,1591228800,1.67,1.8,1.67,1.8,61700
2020-06-05,1591315200,1.92,1.92,1.72,1.79,217400
2020-06-08,1591574400,1.81,1.86,1.75,1.82,64100
2020-06-09,1591660800,1.74,1.85,1.74,1.8,15200
2020-06-10,1591747200,1.8,2.05,1.77,1.94,61000
2020-06-11,1591833600,1.93,1.94,1.86,1.89,18100
2020-06-12,1591920000,1.9,1.93,1.82,1.87,15800
2020-06-15,1592179200,1.82,1.92,1.8,1.89,12100
2020-06-16,1592265600,1.85,1.94,1.73,1.76,67300
2020-06-17,1592352000,1.8,1.82,1.72,1.73,27300
2020-06-18,1592438400,1.75,1.79,1.66,1.68,64700
2020-06-19,1592524800,1.69,1.77,1.69,1.69,15600
2020-06-22,1592784000,1.69,1.72,1.65,1.67,40000
2020-06-23,1592870400,1.65,1.7,1.6,1.69,94600
2020-06-24,1592956800,1.7,1.71,1.65,1.65,12200
2020-06-25,1593043200,1.62,1.71,1.61,1.65,11900
2020-06-26,1593129600,1.67,1.77,1.6,1.65,32300
2020-06-29,1593388800,1.7,1.7,1.65,1.65,27200
2020-06-30,1593475200,1.65,1.65,1.62,1.64,8900
2020-07-01,1593561600,1.63,1.64,1.56,1.62,32000
2020-07-02,1593648000,1.61,1.67,1.6,1.67,14200
2020-07-06,1593993600,1.67,1.78,1.64,1.68,39600
2020-07-07,1594080000,1.73,1.78,1.63,1.63,30300
2020-07-08,1594166400,1.63,1.63,1.58,1.62,13100
2020-07-09,1594252800,1.59,1.59,1.5,1.5,22600
2020-07-10,1594339200,1.5,1.52,1.5,1.5,14600
2020-07-13,1594598400,1.49,1.49,1.4,1.4,6300
2020-07-14,1594684800,1.4,1.41,1.35,1.38,13400
2020-07-15,1594771200,1.45,1.47,1.45,1.45,6600
2020-07-16,1594857600,1.47,1.48,1.41,1.42,8200
2020-07-17,1594944000,1.42,1.45,1.39,1.41,9900
2020-07-20,1595203200,1.49,1.68,1.45,1.57,40700
2020-07-21,1595289600,1.65,1.68,1.57,1.65,18900
2020-07-22,1595376000,1.7,1.87,1.7,1.75,145700
2020-07-23,1595462400,1.87,2.13,1.8,1.88,179800
2020-07-24,1595548800,1.9,1.95,1.78,1.79,83000
2020-07-27,1595808000,1.77,1.82,1.73,1.74,47400
2020-07-28,1595894400,1.69,1.82,1.69,1.71,21300
2020-07-29,1595980800,1.7,1.77,1.59,1.71,44100
2020-07-30,1596067200,1.68,1.7,1.58,1.59,27700
2020-07-31,1596153600,1.64,1.65,1.54,1.54,24100
