Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,30.2,30.26,29.66,30.11,36100
2017-04-25,1493078400,30.43,31.35,30.4,30.98,28400
2017-04-26,1493164800,30.85,31.39,30.68,30.85,40100
2017-04-27,1493251200,30.96,30.96,30.56,30.86,10600
2017-04-28,1493337600,30.92,30.92,29.98,30.03,25600
2017-05-01,1493596800,30.32,30.32,29.85,30.07,13000
2017-05-02,1493683200,29.99,30.24,29.64,29.86,18900
2017-05-03,1493769600,33.72,33.72,29.39,29.69,68900
2017-05-04,1493856000,29.82,29.83,29.07,29.4,23100
2017-05-05,1493942400,29.64,29.66,29.04,29.47,34500
2017-05-08,1494201600,29.45,29.82,29.35,29.65,22800
2017-05-09,1494288000,29.65,29.81,29.27,29.28,37000
2017-05-10,1494374400,29.21,30.18,29.17,30.06,19900
2017-05-11,1494460800,29.83,30.33,29.63,30.03,25700
2017-05-12,1494547200,30.0,30.39,29.65,29.85,36500
2017-05-15,1494806400,29.9,30.14,29.56,30.04,27600
2017-05-16,1494892800,29.86,29.89,29.17,29.42,26800
2017-05-17,1494979200,28.83,28.86,28.35,28.36,24900
2017-05-18,1495065600,28.13,28.65,28.13,28.32,21600
2017-05-19,1495152000,28.53,28.74,27.94,28.16,23800
2017-05-22,1495411200,28.12,28.6,27.92,28.45,32900
2017-05-23,1495497600,28.34,28.64,28.14,28.39,18700
2017-05-24,1495584000,27.92,29.56,27.85,29.14,99900
2017-05-25,1495670400,29.42,29.42,28.68,28.82,14400
2017-05-26,1495756800,28.95,28.95,28.39,28.76,13100
2017-05-30,1496102400,28.65,29.06,28.42,28.64,18500
2017-05-31,1496188800,28.24,29.28,28.24,28.89,34800
2017-06-01,1496275200,28.92,29.28,28.56,29.25,23600
2017-06-02,1496361600,29.4,30.53,29.11,29.17,29700
2017-06-05,1496620800,28.95,29.38,28.8,28.96,25500
2017-06-06,1496707200,28.63,29.36,28.28,28.82,26600
2017-06-07,1496793600,27.99,28.8,27.99,28.22,13400
2017-06-08,1496880000,28.16,29.85,28.16,29.25,21200
2017-06-09,1496966400,29.47,30.42,29.47,30.2,25500
2017-06-12,1497225600,30.15,30.79,29.52,29.6,26800
2017-06-13,1497312000,29.17,30.48,29.17,29.52,25800
2017-06-14,1497398400,29.51,29.84,28.1,29.2,28200
2017-06-15,1497484800,28.55,29.39,28.55,28.93,15400
2017-06-16,1497571200,28.77,28.95,28.35,28.79,36500
2017-06-19,1497830400,28.32,28.95,28.32,28.9,10800
2017-06-20,1497916800,28.35,30.76,27.87,27.92,22000
2017-06-21,1498003200,27.92,28.13,27.22,27.3,16100
2017-06-22,1498089600,27.37,27.83,27.32,27.65,13200
2017-06-23,1498176000,27.7,28.99,27.67,28.83,61000
2017-06-26,1498435200,28.62,28.92,28.12,28.25,21900
2017-06-27,1498521600,27.52,28.47,27.49,28.21,14100
2017-06-28,1498608000,28.25,28.99,28.25,28.67,28900
2017-06-29,1498694400,28.65,28.65,27.81,28.24,30400
2017-06-30,1498780800,28.23,28.58,27.99,28.06,21400
2017-07-03,1499040000,28.21,28.85,28.18,28.54,13300
2017-07-05,1499212800,28.48,28.56,27.57,28.41,32300
2017-07-06,1499299200,28.12,28.58,27.8,28.28,20500
2017-07-07,1499385600,28.13,29.11,28.06,28.29,17000
2017-07-10,1499644800,28.2,28.21,27.47,28.06,33900
2017-07-11,1499731200,28.05,28.35,27.46,28.35,35700
2017-07-12,1499817600,28.45,28.86,28.03,28.56,18600
2017-07-13,1499904000,28.73,30.63,28.15,28.56,26400
2017-07-14,1499990400,28.27,28.91,28.27,28.71,18800
2017-07-17,1500249600,28.54,29.0,28.17,28.78,19300
2017-07-18,1500336000,28.71,28.72,28.3,28.71,15900
2017-07-19,1500422400,28.69,29.42,28.69,29.21,13000
2017-07-20,1500508800,29.2,29.54,28.51,29.28,24300
2017-07-21,1500595200,29.32,29.43,28.92,29.31,28200
2017-07-24,1500854400,29.3,29.36,28.29,28.34,28600
2017-07-25,1500940800,28.51,29.45,28.51,29.3,27400
2017-07-26,1501027200,29.35,29.45,28.32,28.62,16300
2017-07-27,1501113600,28.75,29.78,28.42,28.96,29800
2017-07-28,1501200000,28.83,28.97,28.45,28.78,16000
2017-07-31,1501459200,29.32,29.32,27.73,27.94,43700
2017-08-01,1501545600,28.39,28.63,27.84,28.17,28800
2017-08-02,1501632000,28.28,28.71,27.79,28.34,25000
2017-08-03,1501718400,28.27,28.43,27.9,28.19,29100
2017-08-04,1501804800,28.21,29.7,28.21,29.35,32300
2017-08-07,1502064000,29.2,29.56,28.97,29.36,23900
2017-08-08,1502150400,29.7,29.7,28.76,28.93,22000
2017-08-09,1502236800,27.42,28.63,26.91,28.14,58600
2017-08-10,1502323200,27.98,28.63,27.38,28.26,39400
2017-08-11,1502409600,28.59,28.59,27.45,27.71,56600
2017-08-14,1502668800,28.18,28.28,27.72,27.94,50400
2017-08-15,1502755200,27.92,27.96,26.64,26.87,64900
2017-08-16,1502841600,26.93,27.41,25.38,25.55,91800
2017-08-17,1502928000,25.66,26.13,25.42,25.73,70700
2017-08-18,1503014400,25.62,25.62,24.58,24.61,55200
2017-08-21,1503273600,24.79,24.79,24.56,24.58,35700
2017-08-22,1503360000,24.63,24.88,23.7,24.2,49100
2017-08-23,1503446400,24.0,24.4,23.98,24.29,31900
2017-08-24,1503532800,24.48,24.64,24.37,24.39,54400
2017-08-25,1503619200,24.49,25.38,24.49,24.91,59800
2017-08-28,1503878400,24.82,25.19,24.61,25.1,225200
2017-08-29,1503964800,25.0,26.54,24.94,25.63,58200
2017-08-30,1504051200,25.6,25.95,24.88,25.34,29400
2017-08-31,1504137600,25.38,25.48,24.84,25.21,70000
2017-09-01,1504224000,25.2,25.58,24.97,25.5,46200
2017-09-05,1504569600,25.51,25.63,24.86,24.98,28000
2017-09-06,1504656000,25.29,25.34,24.87,24.98,28400
2017-09-07,1504742400,25.08,25.08,23.86,24.23,88000
2017-09-08,1504828800,24.24,24.34,23.87,24.16,62600
2017-09-11,1505088000,24.32,25.1,24.32,24.79,48000
2017-09-12,1505174400,24.85,25.25,24.76,25.0,27500
2017-09-13,1505260800,24.87,25.42,24.87,25.35,42800
2017-09-14,1505347200,25.48,25.77,25.06,25.37,37300
2017-09-15,1505433600,25.43,25.95,25.15,25.59,107800
2017-09-18,1505692800,25.72,26.01,25.63,25.84,32700
2017-09-19,1505779200,25.95,25.95,25.6,25.8,22600
2017-09-20,1505865600,25.79,25.91,25.08,25.15,31800
2017-09-21,1505952000,25.24,25.71,25.1,25.59,35100
2017-09-22,1506038400,25.58,25.81,25.48,25.58,16300
2017-09-25,1506297600,25.57,25.92,25.53,25.73,21700
2017-09-26,1506384000,25.79,26.0,25.64,25.88,24700
2017-09-27,1506470400,25.85,26.53,25.64,26.26,34500
2017-09-28,1506556800,26.43,26.76,25.94,26.57,28300
2017-09-29,1506643200,26.64,26.64,26.26,26.56,27400
2017-10-02,1506902400,26.61,26.8,25.83,26.59,138100
2017-10-03,1506988800,26.65,27.09,26.64,27.0,48400
2017-10-04,1507075200,27.56,27.56,26.86,27.09,76100
2017-10-05,1507161600,27.1,27.64,26.81,26.88,19900
2017-10-06,1507248000,26.74,26.74,26.29,26.35,27900
2017-10-09,1507507200,26.36,26.56,26.08,26.28,17400
2017-10-10,1507593600,26.22,26.65,26.18,26.49,51900
2017-10-11,1507680000,26.57,26.71,26.36,26.48,33200
2017-10-12,1507766400,26.71,27.05,26.4,26.66,48500
2017-10-13,1507852800,26.68,26.95,26.34,26.49,64500
2017-10-16,1508112000,26.67,27.71,25.9,26.26,32400
2017-10-17,1508198400,25.95,25.95,25.45,25.62,22400
2017-10-18,1508284800,25.64,26.66,25.02,25.07,28900
2017-10-19,1508371200,25.08,25.27,24.6,25.01,26300
2017-10-20,1508457600,25.26,25.68,25.1,25.17,33700
2017-10-23,1508716800,25.56,25.58,24.85,24.93,35100
2017-10-24,1508803200,25.14,25.47,24.82,25.1,36400
2017-10-25,1508889600,24.94,25.49,24.73,25.06,102600
2017-10-26,1508976000,25.13,25.78,24.86,25.64,40400
2017-10-27,1509062400,25.57,26.05,25.37,25.39,45400
2017-10-30,1509321600,25.03,25.36,24.22,24.85,50100
2017-10-31,1509408000,24.86,25.75,24.83,25.66,69300
2017-11-01,1509494400,25.8,26.66,25.31,25.61,48800
2017-11-02,1509580800,25.6,26.32,25.6,25.93,28900
2017-11-03,1509667200,25.82,26.08,24.8,25.17,42100
2017-11-06,1509926400,25.21,25.61,24.79,25.53,34800
2017-11-07,1510012800,25.56,25.68,24.87,24.96,38600
2017-11-08,1510099200,24.92,25.03,24.09,24.79,32300
2017-11-09,1510185600,24.71,25.0,24.25,24.4,25300
2017-11-10,1510272000,24.32,25.17,24.32,24.61,47000
2017-11-13,1510531200,24.54,24.91,24.45,24.52,29100
2017-11-14,1510617600,24.4,24.91,24.09,24.4,22700
2017-11-15,1510704000,24.19,24.86,23.69,23.78,31800
2017-11-16,1510790400,23.79,24.76,23.79,24.39,58200
2017-11-17,1510876800,24.23,24.54,24.23,24.25,40600
2017-11-20,1511136000,24.5,24.96,24.5,24.76,24400
2017-11-21,1511222400,24.88,25.67,24.88,25.23,51700
2017-11-22,1511308800,25.28,25.73,24.92,25.25,33100
2017-11-24,1511481600,25.27,25.4,24.88,25.21,8700
2017-11-27,1511740800,25.21,25.51,24.86,25.17,36400
2017-11-28,1511827200,25.32,25.73,25.02,25.53,55500
2017-11-29,1511913600,25.59,25.91,25.36,25.52,30400
2017-11-30,1512000000,25.72,25.72,24.82,25.09,46400
2017-12-01,1512086400,25.11,25.66,24.75,25.51,35700
2017-12-04,1512345600,25.82,26.1,25.48,25.98,44700
2017-12-05,1512432000,25.99,25.99,25.04,25.28,51000
2017-12-06,1512518400,23.07,25.83,20.38,25.32,388700
2017-12-07,1512604800,25.25,25.85,23.6,25.02,64200
2017-12-08,1512691200,25.15,25.62,24.97,25.07,51200
2017-12-11,1512950400,25.17,25.87,24.85,25.43,54600
2017-12-12,1513036800,25.47,26.17,25.17,25.76,51000
2017-12-13,1513123200,25.82,26.34,25.41,25.62,72700
2017-12-14,1513209600,25.68,26.22,25.44,25.84,60600
2017-12-15,1513296000,25.84,26.56,25.51,26.17,210300
2017-12-18,1513555200,26.43,26.43,25.3,25.56,95400
2017-12-19,1513641600,25.6,26.1,25.23,25.56,41400
2017-12-20,1513728000,25.66,25.76,25.06,25.51,26300
2017-12-21,1513814400,25.59,26.24,25.23,26.05,59800
2017-12-22,1513900800,26.07,26.07,25.38,25.76,36100
2017-12-26,1514246400,25.76,26.1,25.44,26.03,27500
2017-12-27,1514332800,25.77,26.35,25.66,25.85,22900
2017-12-28,1514419200,25.86,26.09,25.69,26.08,54600
2017-12-29,1514505600,26.08,26.16,25.55,25.61,63400
2018-01-02,1514851200,25.71,26.33,25.48,25.88,49400
2018-01-03,1514937600,25.87,26.56,23.64,26.16,43000
2018-01-04,1515024000,26.19,26.55,25.79,26.35,41400
2018-01-05,1515110400,26.41,26.54,25.88,26.21,27800
2018-01-08,1515369600,26.1,26.19,25.77,26.02,33900
2018-01-09,1515456000,26.02,26.07,25.73,25.78,31000
2018-01-10,1515542400,25.71,26.13,25.48,26.02,27800
2018-01-11,1515628800,26.02,26.83,25.34,26.71,63500
2018-01-12,1515715200,26.77,27.64,26.48,27.5,52500
2018-01-16,1516060800,27.71,29.01,27.7,28.17,116600
2018-01-17,1516147200,28.31,29.02,28.24,28.79,55700
2018-01-18,1516233600,28.78,29.08,28.32,28.71,44000
2018-01-19,1516320000,28.76,29.76,28.76,29.58,59300
2018-01-22,1516579200,29.52,30.13,28.29,28.72,53000
2018-01-23,1516665600,28.64,28.84,28.28,28.63,63800
2018-01-24,1516752000,28.67,30.41,28.67,28.97,51200
2018-01-25,1516838400,29.18,29.28,28.3,28.97,54100
2018-01-26,1516924800,29.07,29.23,28.85,29.07,59800
2018-01-29,1517184000,28.9,29.52,28.77,29.05,30500
2018-01-30,1517270400,29.0,29.37,28.79,29.12,59800
2018-01-31,1517356800,29.38,29.48,28.96,29.14,29600
2018-02-01,1517443200,29.04,29.22,28.61,29.14,40900
2018-02-02,1517529600,28.87,29.14,28.43,28.64,91200
2018-02-05,1517788800,28.68,28.7,27.16,27.22,62800
2018-02-06,1517875200,26.64,27.52,25.47,26.86,54500
2018-02-07,1517961600,25.75,27.29,25.17,26.77,91800
2018-02-08,1518048000,26.78,27.37,25.8,25.87,68200
2018-02-09,1518134400,26.3,26.3,25.45,25.6,97900
2018-02-12,1518393600,25.69,25.72,24.88,25.13,80800
2018-02-13,1518480000,24.88,25.09,24.46,24.9,64500
2018-02-14,1518566400,24.58,25.07,24.2,24.95,74500
2018-02-15,1518652800,25.12,25.32,24.68,25.1,52300
2018-02-16,1518739200,25.0,25.75,24.9,25.18,54100
2018-02-20,1519084800,25.1,25.48,24.87,25.03,45600
2018-02-21,1519171200,25.07,25.6,24.71,24.74,35300
2018-02-22,1519257600,24.87,25.26,24.19,24.94,89500
2018-02-23,1519344000,25.08,25.09,24.66,24.99,42800
2018-02-26,1519603200,25.04,25.35,24.95,25.19,30400
2018-02-27,1519689600,25.19,25.54,24.8,24.81,33200
2018-02-28,1519776000,24.87,25.13,23.89,24.03,52000
2018-03-01,1519862400,24.12,24.38,23.87,24.05,55000
2018-03-02,1519948800,23.87,24.8,23.6,24.5,142900
2018-03-05,1520208000,24.36,25.08,24.23,24.87,71500
2018-03-06,1520294400,24.93,25.23,24.38,24.9,42500
2018-03-07,1520380800,24.71,25.16,24.71,25.14,30900
2018-03-08,1520467200,25.24,25.65,24.98,25.55,20700
2018-03-09,1520553600,25.71,26.2,25.56,26.0,30000
2018-03-12,1520812800,25.95,26.29,25.79,26.17,21200
2018-03-13,1520899200,26.28,26.6,26.06,26.19,26100
2018-03-14,1520985600,26.3,26.39,25.73,25.84,75500
2018-03-15,1521072000,25.89,26.08,25.23,25.43,32000
2018-03-16,1521158400,25.39,25.94,25.17,25.8,82000
2018-03-19,1521417600,25.81,26.49,25.54,25.94,39200
2018-03-20,1521504000,25.99,26.25,25.62,25.71,32500
2018-03-21,1521590400,25.7,26.21,25.7,25.83,16900
2018-03-22,1521676800,25.54,25.86,24.97,24.97,35900
2018-03-23,1521763200,25.09,25.54,24.45,24.53,30600
2018-03-26,1522022400,24.9,25.41,24.46,25.15,58900
2018-03-27,1522108800,25.15,25.51,24.49,24.98,65500
2018-03-28,1522195200,24.99,25.34,24.39,24.63,130100
2018-03-29,1522281600,24.71,25.35,24.05,24.22,274700
2018-04-02,1522627200,24.2,25.05,23.95,24.48,67200
2018-04-03,1522713600,24.25,25.17,23.76,24.72,45500
2018-04-04,1522800000,24.5,25.63,24.5,25.45,55900
2018-04-05,1522886400,25.44,26.07,24.59,25.95,75100
2018-04-06,1522972800,25.77,26.24,25.47,25.89,55500
2018-04-09,1523232000,26.04,26.36,25.58,26.11,75200
2018-04-10,1523318400,26.35,26.81,26.24,26.53,23300
2018-04-11,1523404800,26.39,26.63,26.17,26.6,24600
2018-04-12,1523491200,27.14,27.23,26.61,26.87,56500
2018-04-13,1523577600,26.94,27.7,26.65,26.81,34500
2018-04-16,1523836800,26.84,27.25,26.84,27.1,20100
2018-04-17,1523923200,27.25,27.41,26.9,27.28,35200
2018-04-18,1524009600,27.21,27.8,26.74,27.48,53600
2018-04-19,1524096000,27.67,28.09,27.67,27.93,37700
2018-04-20,1524182400,27.96,28.13,27.47,27.94,59900
2018-04-23,1524441600,27.94,28.15,27.56,28.04,29400
2018-04-24,1524528000,28.13,28.41,27.57,28.1,32400
2018-04-25,1524614400,28.11,28.28,27.84,27.95,35500
2018-04-26,1524700800,28.12,28.12,27.73,27.94,23500
2018-04-27,1524787200,27.94,27.99,27.48,27.58,29500
2018-04-30,1525046400,27.3,27.57,27.02,27.11,31500
2018-05-01,1525132800,27.05,27.28,26.35,27.22,28000
2018-05-02,1525219200,27.2,27.73,27.2,27.37,19000
2018-05-03,1525305600,26.96,27.63,26.96,27.19,16800
2018-05-04,1525392000,27.14,28.13,27.14,27.69,24500
2018-05-07,1525651200,27.71,28.38,27.39,28.21,28800
2018-05-08,1525737600,28.17,28.59,27.83,28.5,23100
2018-05-09,1525824000,30.05,32.63,30.05,32.4,52100
2018-05-10,1525910400,32.17,33.3,31.19,33.19,62500
2018-05-11,1525996800,33.11,33.11,32.38,32.63,38400
2018-05-14,1526256000,32.62,33.09,32.12,32.27,50900
2018-05-15,1526342400,32.0,32.34,31.5,31.67,24900
2018-05-16,1526428800,31.66,32.29,31.49,31.77,80900
2018-05-17,1526515200,31.77,32.37,31.44,31.52,70000
2018-05-18,1526601600,31.66,31.8,31.2,31.24,36900
2018-05-21,1526860800,31.4,31.95,31.4,31.8,39500
2018-05-22,1526947200,32.15,32.15,31.56,31.7,24800
2018-05-23,1527033600,31.53,32.03,31.48,31.5,27900
2018-05-24,1527120000,31.52,31.52,30.86,31.02,49700
2018-05-25,1527206400,30.83,30.96,30.63,30.89,25400
2018-05-29,1527552000,30.77,30.87,30.23,30.52,43300
2018-05-30,1527638400,30.52,30.91,30.42,30.79,65800
2018-05-31,1527724800,30.68,31.06,30.49,30.73,39500
2018-06-01,1527811200,30.9,31.43,30.44,31.2,84300
2018-06-04,1528070400,31.19,33.84,31.19,32.95,99300
2018-06-05,1528156800,33.0,33.67,32.82,33.48,41500
2018-06-06,1528243200,33.67,34.7,32.33,33.34,90400
2018-06-07,1528329600,33.33,34.13,33.0,33.23,53800
2018-06-08,1528416000,33.22,33.38,32.52,32.9,42400
2018-06-11,1528675200,32.93,33.39,32.34,32.66,52400
2018-06-12,1528761600,32.76,32.77,32.29,32.51,23400
2018-06-13,1528848000,32.11,32.77,32.11,32.49,41700
2018-06-14,1528934400,32.54,32.77,32.37,32.73,34500
2018-06-15,1529020800,32.63,32.77,32.29,32.42,60200
2018-06-18,1529280000,32.36,32.62,32.02,32.44,31700
2018-06-19,1529366400,32.25,32.27,31.76,31.88,34700
2018-06-20,1529452800,31.97,32.17,31.54,31.91,49700
2018-06-21,1529539200,31.99,32.41,31.3,31.57,56600
2018-06-22,1529625600,31.66,32.0,31.06,31.54,70100
2018-06-25,1529884800,31.3,31.88,30.94,31.67,41400
2018-06-26,1529971200,31.73,32.32,31.63,32.01,18000
2018-06-27,1530057600,31.77,32.04,31.53,31.55,57000
2018-06-28,1530144000,31.55,31.94,31.13,31.74,41000
2018-06-29,1530230400,31.78,32.51,31.52,31.66,33500
2018-07-02,1530489600,31.54,31.83,31.33,31.83,21000
2018-07-03,1530576000,31.89,32.04,31.54,31.61,21900
2018-07-05,1530748800,31.8,32.04,31.66,32.0,25400
2018-07-06,1530835200,31.99,32.04,31.67,31.79,26500
2018-07-09,1531094400,31.83,32.71,31.83,32.62,48300
2018-07-10,1531180800,32.68,33.43,32.26,32.96,42400
2018-07-11,1531267200,32.69,33.02,32.39,32.6,23100
2018-07-12,1531353600,32.83,32.95,32.28,32.55,14600
2018-07-13,1531440000,33.11,33.13,32.5,32.87,12100
2018-07-16,1531699200,32.88,32.88,31.9,32.08,29800
2018-07-17,1531785600,32.05,32.77,31.93,32.05,26200
2018-07-18,1531872000,32.21,32.32,31.89,32.09,10500
2018-07-19,1531958400,32.01,32.33,31.81,31.89,21400
2018-07-20,1532044800,31.96,31.98,31.48,31.9,31900
2018-07-23,1532304000,31.87,33.16,31.87,32.46,39900
2018-07-24,1532390400,32.55,32.73,32.22,32.36,14000
2018-07-25,1532476800,32.35,32.82,32.07,32.66,16600
2018-07-26,1532563200,32.65,33.18,32.65,33.0,12200
2018-07-27,1532649600,32.99,33.36,31.89,32.08,28900
2018-07-30,1532908800,32.35,32.63,32.03,32.23,29700
2018-07-31,1532995200,32.46,33.37,32.08,33.32,45400
2018-08-01,1533081600,33.34,33.4,32.45,33.13,19300
2018-08-02,1533168000,32.77,33.42,32.77,33.41,16800
2018-08-03,1533254400,33.4,33.82,33.0,33.61,20700
2018-08-06,1533513600,33.57,33.72,32.87,33.63,43100
2018-08-07,1533600000,33.6,34.97,32.78,34.4,59000
2018-08-08,1533686400,35.91,37.65,34.12,36.43,128600
2018-08-09,1533772800,36.6,37.55,36.43,36.95,45800
2018-08-10,1533859200,36.81,37.13,36.27,36.62,27700
2018-08-13,1534118400,36.63,36.89,35.72,36.65,32700
2018-08-14,1534204800,36.36,36.92,36.07,36.54,36200
2018-08-15,1534291200,36.49,36.6,35.61,36.07,25200
2018-08-16,1534377600,36.34,36.71,35.59,36.41,46300
2018-08-17,1534464000,36.58,36.78,35.9,36.25,33400
2018-08-20,1534723200,36.31,36.64,35.31,36.5,39600
2018-08-21,1534809600,36.54,37.21,36.32,36.66,40600
2018-08-22,1534896000,36.62,37.06,36.58,36.93,24300
2018-08-23,1534982400,36.92,37.39,36.42,36.72,29500
2018-08-24,1535068800,36.75,36.93,36.42,36.67,16000
2018-08-27,1535328000,36.95,37.24,36.56,36.86,17400
2018-08-28,1535414400,36.99,37.4,36.83,37.2,12300
2018-08-29,1535500800,37.28,37.28,36.69,36.81,32700
2018-08-30,1535587200,36.75,37.05,36.15,36.29,24400
2018-08-31,1535673600,36.1,37.47,35.57,35.82,27500
2018-09-04,1536019200,35.78,35.84,34.91,35.23,26300
2018-09-05,1536105600,35.2,36.24,34.09,35.25,21100
2018-09-06,1536192000,35.31,36.63,34.8,35.01,18100
2018-09-07,1536278400,35.01,35.01,34.37,34.7,19500
2018-09-10,1536537600,34.45,35.26,34.07,34.88,17100
2018-09-11,1536624000,34.89,35.4,34.4,34.77,23200
2018-09-12,1536710400,34.8,34.8,33.85,34.02,23400
2018-09-13,1536796800,34.22,34.23,33.48,33.74,18400
2018-09-14,1536883200,33.71,34.41,33.41,33.76,24300
2018-09-17,1537142400,33.64,35.61,32.89,33.39,46400
2018-09-18,1537228800,33.48,34.14,32.96,33.08,26900
2018-09-19,1537315200,33.12,34.62,32.83,32.83,40600
2018-09-20,1537401600,32.83,33.59,32.12,32.66,28000
2018-09-21,1537488000,32.63,33.59,32.44,32.48,84800
2018-09-24,1537747200,32.33,32.33,31.42,31.57,111900
2018-09-25,1537833600,31.69,32.05,31.03,31.06,47100
2018-09-26,1537920000,31.05,34.27,30.61,30.74,47200
2018-09-27,1538006400,30.82,31.15,30.46,31.05,22200
2018-09-28,1538092800,30.98,33.19,30.7,33.18,62500
2018-10-01,1538352000,33.29,33.31,31.85,31.92,51700
2018-10-02,1538438400,31.91,32.65,31.62,32.1,46300
2018-10-03,1538524800,32.2,32.61,31.13,32.28,27700
2018-10-04,1538611200,32.29,32.66,31.41,31.74,12200
2018-10-05,1538697600,31.75,31.75,30.71,31.29,18900
2018-10-08,1538956800,31.26,31.6,30.61,30.96,21100
2018-10-09,1539043200,30.96,31.47,30.58,30.78,24600
2018-10-10,1539129600,30.7,31.7,29.8,29.96,37600
2018-10-11,1539216000,29.86,30.05,29.03,29.07,42100
2018-10-12,1539302400,29.51,29.51,28.35,28.45,19000
2018-10-15,1539561600,28.44,29.15,28.33,28.41,11700
