Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,2.61,2.93,2.6,2.93,109300
2017-04-03,1491177600,3.0,3.0,2.78,2.78,33400
2017-04-04,1491264000,2.79,2.83,2.51,2.51,39800
2017-04-05,1491350400,2.44,2.62,2.44,2.55,74800
2017-04-06,1491436800,2.54,2.61,2.51,2.57,29700
2017-04-07,1491523200,2.52,2.57,2.4,2.43,24400
2017-04-10,1491782400,2.4,2.45,2.4,2.41,39300
2017-04-11,1491868800,2.35,2.42,2.32,2.35,30700
2017-04-12,1491955200,2.31,2.34,2.28,2.29,14000
2017-04-13,1492041600,2.29,2.36,2.25,2.26,60500
2017-04-17,1492387200,2.27,2.27,2.2,2.22,44400
2017-04-18,1492473600,2.21,2.22,2.15,2.18,86000
2017-04-19,1492560000,2.26,2.27,2.17,2.17,30900
2017-04-20,1492646400,2.16,2.3,2.13,2.19,33900
2017-04-21,1492732800,2.17,2.23,2.1,2.12,22700
2017-04-24,1492992000,2.13,2.15,2.1,2.13,10800
2017-04-25,1493078400,2.15,2.21,2.13,2.21,18600
2017-04-26,1493164800,2.23,2.32,2.21,2.26,25200
2017-04-27,1493251200,2.28,2.4,2.24,2.36,31700
2017-04-28,1493337600,2.39,2.39,2.27,2.28,4000
2017-05-01,1493596800,2.25,2.3,2.25,2.26,7400
2017-05-02,1493683200,2.26,2.38,2.24,2.24,8800
2017-05-03,1493769600,2.22,2.22,2.2,2.2,1300
2017-05-04,1493856000,2.21,2.23,2.18,2.2,8300
2017-05-05,1493942400,2.28,2.29,2.18,2.27,26100
2017-05-08,1494201600,2.38,2.45,2.25,2.25,64600
2017-05-09,1494288000,2.25,2.4,2.19,2.26,63900
2017-05-10,1494374400,2.26,2.54,2.16,2.34,92700
2017-05-11,1494460800,2.3,2.42,2.28,2.32,21000
2017-05-12,1494547200,2.37,2.48,2.25,2.37,54500
2017-05-15,1494806400,2.46,2.55,2.32,2.39,33600
2017-05-16,1494892800,2.34,2.34,2.24,2.25,12800
2017-05-17,1494979200,2.23,2.27,2.18,2.21,47800
2017-05-18,1495065600,2.3,2.34,2.24,2.28,26400
2017-05-19,1495152000,2.26,2.49,2.13,2.39,86800
2017-05-22,1495411200,2.47,2.52,2.32,2.34,30600
2017-05-23,1495497600,2.4,2.45,2.23,2.28,56000
2017-05-24,1495584000,2.25,2.29,2.18,2.21,17100
2017-05-25,1495670400,2.28,2.29,2.21,2.21,5500
2017-05-26,1495756800,2.26,2.26,2.16,2.23,8200
2017-05-30,1496102400,2.22,2.24,2.15,2.24,61100
2017-05-31,1496188800,2.28,2.4,2.24,2.25,63100
2017-06-01,1496275200,2.24,2.39,2.17,2.27,47600
2017-06-02,1496361600,2.35,2.38,2.19,2.23,47700
2017-06-05,1496620800,2.21,2.38,2.21,2.28,56100
2017-06-06,1496707200,2.28,2.34,2.27,2.3,16600
2017-06-07,1496793600,2.35,2.47,2.31,2.34,55500
2017-06-08,1496880000,2.42,2.48,2.37,2.4,30200
2017-06-09,1496966400,2.46,2.59,2.25,2.5,43700
2017-06-12,1497225600,2.46,2.54,2.42,2.48,52600
2017-06-13,1497312000,2.47,2.67,2.47,2.67,93600
2017-06-14,1497398400,2.59,2.68,2.5,2.61,58900
2017-06-15,1497484800,2.61,2.69,2.42,2.53,69300
2017-06-16,1497571200,2.6,2.71,2.44,2.52,49100
2017-06-19,1497830400,2.09,2.09,1.54,1.81,319100
2017-06-20,1497916800,1.94,1.94,1.75,1.83,85800
2017-06-21,1498003200,1.84,1.86,1.8,1.81,111200
2017-06-22,1498089600,1.86,1.86,1.8,1.82,34700
2017-06-23,1498176000,1.83,1.85,1.8,1.8,52900
2017-06-26,1498435200,1.81,1.86,1.8,1.82,24000
2017-06-27,1498521600,1.88,1.88,1.8,1.81,84300
2017-06-28,1498608000,1.87,1.97,1.81,1.89,104900
2017-06-29,1498694400,1.85,2.05,1.85,1.95,122200
2017-06-30,1498780800,1.95,2.12,1.92,2.09,13400
2017-07-03,1499040000,2.11,2.32,1.97,2.19,54300
2017-07-05,1499212800,2.12,2.22,1.92,2.02,116100
2017-07-06,1499299200,2.09,2.09,1.96,2.07,53600
2017-07-07,1499385600,1.97,2.25,1.97,2.16,66200
2017-07-10,1499644800,2.07,2.23,2.03,2.09,5100
2017-07-11,1499731200,2.05,2.14,2.01,2.06,32100
2017-07-12,1499817600,2.04,2.12,1.99,2.01,39000
2017-07-13,1499904000,2.09,2.09,1.93,1.93,18400
2017-07-14,1499990400,1.94,1.95,1.86,1.91,4000
2017-07-17,1500249600,1.93,2.02,1.88,2.02,41700
2017-07-18,1500336000,1.97,2.04,1.92,2.0,40900
2017-07-19,1500422400,2.03,2.05,1.92,1.99,9000
2017-07-20,1500508800,2.0,2.06,1.91,1.97,85600
2017-07-21,1500595200,1.93,1.98,1.9,1.98,58300
2017-07-24,1500854400,1.98,1.98,1.82,1.9,40800
2017-07-25,1500940800,1.9,2.03,1.9,1.97,84500
2017-07-26,1501027200,1.83,2.09,1.83,1.99,32600
2017-07-27,1501113600,1.95,2.01,1.92,1.94,12500
2017-07-28,1501200000,2.01,2.03,1.93,2.0,7700
2017-07-31,1501459200,2.04,2.04,1.99,2.0,9900
2017-08-01,1501545600,2.0,2.01,1.99,2.0,8700
2017-08-02,1501632000,2.0,2.05,1.99,1.99,17200
2017-08-03,1501718400,1.99,2.02,1.99,2.02,14600
2017-08-04,1501804800,2.0,2.03,2.0,2.03,3600
2017-08-07,1502064000,2.0,2.02,1.98,2.0,13300
2017-08-08,1502150400,2.04,2.04,1.93,2.0,10000
2017-08-09,1502236800,2.03,2.03,1.9,1.93,17900
2017-08-10,1502323200,1.89,1.9,1.8,1.8,23400
2017-08-11,1502409600,1.8,1.86,1.8,1.85,37900
2017-08-14,1502668800,1.81,1.85,1.8,1.85,21600
2017-08-15,1502755200,1.8,1.83,1.8,1.8,8600
2017-08-16,1502841600,1.87,1.87,1.82,1.82,4900
2017-08-17,1502928000,1.8,1.82,1.8,1.8,18300
2017-08-18,1503014400,1.8,1.85,1.8,1.81,22800
2017-08-21,1503273600,1.88,1.88,1.81,1.82,5700
2017-08-22,1503360000,1.86,1.87,1.8,1.8,1400
2017-08-23,1503446400,1.8,1.85,1.8,1.8,2800
2017-08-24,1503532800,1.8,1.8,1.8,1.8,800
2017-08-25,1503619200,1.79,1.86,1.79,1.83,3700
2017-08-28,1503878400,1.85,1.85,1.79,1.79,12300
2017-08-29,1503964800,1.76,1.86,1.73,1.77,10900
2017-08-30,1504051200,1.74,1.85,1.7,1.77,41700
2017-08-31,1504137600,1.78,1.83,1.76,1.76,51500
2017-09-01,1504224000,1.83,1.84,1.6,1.74,31300
2017-09-05,1504569600,1.76,1.79,1.74,1.74,29500
2017-09-06,1504656000,1.81,1.83,1.73,1.79,45000
2017-09-07,1504742400,1.74,1.8,1.72,1.72,19700
2017-09-08,1504828800,1.75,1.75,1.66,1.67,27600
2017-09-11,1505088000,1.68,1.81,1.67,1.8,84100
2017-09-12,1505174400,1.81,1.87,1.8,1.84,58700
2017-09-13,1505260800,1.81,1.86,1.81,1.84,8700
2017-09-14,1505347200,1.82,1.9,1.8,1.83,38300
2017-09-15,1505433600,1.83,1.87,1.83,1.87,15100
2017-09-18,1505692800,1.94,1.94,1.82,1.86,37500
2017-09-19,1505779200,1.81,1.86,1.8,1.81,17200
2017-09-20,1505865600,1.84,1.85,1.81,1.85,3000
2017-09-21,1505952000,1.93,1.95,1.8,1.86,37500
2017-09-22,1506038400,1.86,1.94,1.78,1.94,32900
2017-09-25,1506297600,1.92,1.95,1.92,1.93,18900
2017-09-26,1506384000,1.91,1.94,1.84,1.94,23800
2017-09-27,1506470400,1.95,1.99,1.8,1.82,49500
2017-09-28,1506556800,1.82,1.94,1.8,1.86,60900
2017-09-29,1506643200,1.89,1.91,1.81,1.82,22100
2017-10-02,1506902400,1.8,1.87,1.75,1.78,48900
2017-10-03,1506988800,1.79,1.97,1.79,1.92,55700
2017-10-04,1507075200,1.9,1.99,1.81,1.81,90800
2017-10-05,1507161600,1.86,1.91,1.81,1.83,97700
2017-10-06,1507248000,1.8,1.9,1.8,1.89,91800
2017-10-09,1507507200,1.92,1.96,1.91,1.91,9900
2017-10-10,1507593600,1.95,1.98,1.83,1.95,17800
2017-10-11,1507680000,1.94,1.95,1.85,1.92,594000
2017-10-12,1507766400,1.95,1.95,1.91,1.92,7700
2017-10-13,1507852800,1.92,1.95,1.89,1.93,6900
2017-10-16,1508112000,1.92,1.95,1.83,1.84,12000
2017-10-17,1508198400,1.83,1.85,1.76,1.8,8300
2017-10-18,1508284800,1.8,1.85,1.8,1.8,67500
2017-10-19,1508371200,1.8,1.81,1.79,1.8,12500
2017-10-20,1508457600,1.81,1.82,1.8,1.82,2400
2017-10-23,1508716800,1.82,1.84,1.76,1.78,3100
2017-10-24,1508803200,1.83,1.83,1.8,1.81,256400
2017-10-25,1508889600,1.81,1.88,1.81,1.85,7900
2017-10-26,1508976000,1.77,1.85,1.76,1.85,39000
2017-10-27,1509062400,1.91,1.94,1.83,1.94,67000
2017-10-30,1509321600,1.92,1.93,1.85,1.86,21800
2017-10-31,1509408000,1.78,1.92,1.75,1.85,39200
2017-11-01,1509494400,1.86,1.94,1.83,1.85,33800
2017-11-02,1509580800,1.85,1.85,1.8,1.81,11600
2017-11-03,1509667200,1.79,1.84,1.79,1.83,33900
2017-11-06,1509926400,1.83,1.92,1.83,1.89,32200
2017-11-07,1510012800,1.84,1.9,1.82,1.86,17100
2017-11-08,1510099200,1.76,1.84,1.75,1.81,12300
2017-11-09,1510185600,1.8,1.84,1.8,1.8,534600
2017-11-10,1510272000,1.86,1.86,1.8,1.8,25300
2017-11-13,1510531200,1.76,1.85,1.76,1.82,27000
2017-11-14,1510617600,1.82,1.88,1.82,1.85,26200
2017-11-15,1510704000,1.8,1.89,1.8,1.86,4900
2017-11-16,1510790400,1.9,1.9,1.8,1.83,59700
2017-11-17,1510876800,1.8,1.86,1.8,1.84,5200
2017-11-20,1511136000,1.86,1.9,1.85,1.86,53800
2017-11-21,1511222400,1.9,1.9,1.8,1.85,48200
2017-11-22,1511308800,1.82,1.87,1.82,1.82,40300
2017-11-24,1511481600,1.8,1.84,1.8,1.82,27200
2017-11-27,1511740800,1.82,1.83,1.8,1.82,46100
2017-11-28,1511827200,1.8,1.82,1.8,1.82,118700
2017-11-29,1511913600,1.81,1.83,1.8,1.8,48000
2017-11-30,1512000000,1.81,1.82,1.79,1.8,3700
2017-12-01,1512086400,1.8,1.82,1.8,1.81,24600
2017-12-04,1512345600,1.82,1.82,1.8,1.82,21300
2017-12-05,1512432000,1.8,1.82,1.8,1.81,19700
2017-12-06,1512518400,1.82,1.82,1.76,1.81,65700
2017-12-07,1512604800,1.79,1.81,1.76,1.8,51500
2017-12-08,1512691200,1.78,1.82,1.78,1.8,36200
2017-12-11,1512950400,1.81,1.83,1.8,1.8,8900
2017-12-12,1513036800,1.8,1.83,1.8,1.8,35300
2017-12-13,1513123200,1.81,1.81,1.76,1.78,58700
2017-12-14,1513209600,1.82,1.82,1.7,1.7,12800
2017-12-15,1513296000,1.72,1.76,1.58,1.61,102600
2017-12-18,1513555200,1.61,1.68,1.61,1.67,37900
2017-12-19,1513641600,1.68,1.72,1.67,1.68,3600
2017-12-20,1513728000,1.52,1.72,1.52,1.59,22200
2017-12-21,1513814400,1.61,1.68,1.57,1.61,60500
2017-12-22,1513900800,1.59,1.66,1.59,1.64,46500
2017-12-26,1514246400,1.63,1.71,1.61,1.63,25100
2017-12-27,1514332800,1.6,1.67,1.6,1.63,6300
2017-12-28,1514419200,1.62,1.65,1.6,1.63,49200
2017-12-29,1514505600,1.66,1.73,1.63,1.65,94200
2018-01-02,1514851200,1.67,1.68,1.6,1.62,13000
2018-01-03,1514937600,1.62,1.63,1.61,1.61,1400
2018-01-04,1515024000,1.67,1.72,1.61,1.62,12200
2018-01-05,1515110400,1.65,1.74,1.62,1.74,4300
2018-01-08,1515369600,1.7,1.74,1.57,1.67,81800
2018-01-09,1515456000,1.61,1.67,1.61,1.62,1300
2018-01-10,1515542400,1.67,1.68,1.6,1.61,4400
2018-01-11,1515628800,1.63,2.07,1.61,1.94,227300
2018-01-12,1515715200,3.5,3.52,2.29,2.31,9184300
2018-01-16,1516060800,2.31,2.47,2.31,2.42,685300
2018-01-17,1516147200,2.42,2.42,2.22,2.37,361500
2018-01-18,1516233600,2.34,2.55,2.33,2.51,302100
2018-01-19,1516320000,2.52,2.65,2.48,2.51,213800
2018-01-22,1516579200,2.5,2.6,2.47,2.56,121400
2018-01-23,1516665600,2.55,2.59,2.45,2.57,735100
2018-01-24,1516752000,2.59,2.62,2.52,2.57,189500
2018-01-25,1516838400,2.51,2.61,2.47,2.59,76100
2018-01-26,1516924800,2.55,2.62,2.55,2.6,35400
2018-01-29,1517184000,2.61,2.63,2.51,2.55,69800
2018-01-30,1517270400,2.56,2.58,2.5,2.57,37100
2018-01-31,1517356800,2.6,2.63,2.53,2.55,47800
2018-02-01,1517443200,2.52,2.67,2.46,2.63,72200
2018-02-02,1517529600,2.61,2.61,2.52,2.59,29600
2018-02-05,1517788800,2.6,2.64,2.55,2.55,142900
2018-02-06,1517875200,2.52,2.62,2.5,2.56,46000
2018-02-07,1517961600,2.61,2.72,2.54,2.69,166900
2018-02-08,1518048000,2.68,2.69,2.61,2.68,64500
2018-02-09,1518134400,2.7,2.74,2.62,2.63,60200
2018-02-12,1518393600,2.64,2.68,2.56,2.66,24000
2018-02-13,1518480000,2.66,2.79,2.65,2.76,182800
2018-02-14,1518566400,2.7,2.89,2.7,2.86,70900
2018-02-15,1518652800,2.89,2.9,2.65,2.68,62900
2018-02-16,1518739200,2.7,2.8,2.67,2.68,165900
2018-02-20,1519084800,2.69,2.76,2.67,2.74,12900
2018-02-21,1519171200,2.74,2.85,2.73,2.79,39200
2018-02-22,1519257600,2.78,2.83,2.75,2.77,26700
2018-02-23,1519344000,2.75,2.8,2.73,2.79,14900
2018-02-26,1519603200,2.78,2.81,2.77,2.8,7500
2018-02-27,1519689600,2.8,2.8,2.69,2.72,26000
2018-02-28,1519776000,2.75,2.75,2.67,2.67,7700
2018-03-01,1519862400,2.66,2.69,2.66,2.67,7400
2018-03-02,1519948800,2.66,2.72,2.6,2.67,50500
2018-03-05,1520208000,2.63,2.69,2.63,2.65,16500
2018-03-06,1520294400,2.74,2.76,2.57,2.73,81100
2018-03-07,1520380800,3.0,3.0,2.84,2.86,70200
2018-03-08,1520467200,2.85,2.9,2.85,2.88,29200
2018-03-09,1520553600,2.87,2.89,2.84,2.85,45100
2018-03-12,1520812800,2.86,2.98,2.86,2.95,115600
2018-03-13,1520899200,2.95,2.98,2.91,2.96,28700
2018-03-14,1520985600,2.96,3.02,2.93,3.02,177300
2018-03-15,1521072000,3.0,3.07,3.0,3.06,63300
2018-03-16,1521158400,3.07,3.39,3.07,3.24,117000
2018-03-19,1521417600,3.24,3.28,3.1,3.24,35300
2018-03-20,1521504000,3.23,3.28,3.1,3.23,50500
2018-03-21,1521590400,3.23,3.24,3.12,3.17,29900
2018-03-22,1521676800,3.13,3.23,3.12,3.12,52100
2018-03-23,1521763200,3.13,3.22,3.06,3.09,19000
2018-03-26,1522022400,3.09,3.11,3.03,3.09,63900
2018-03-27,1522108800,3.1,3.1,2.84,2.96,144200
2018-03-28,1522195200,2.96,2.96,2.83,2.89,31200
2018-03-29,1522281600,2.93,3.09,2.93,3.0,13800
2018-04-02,1522627200,3.07,3.07,2.9,2.9,12700
2018-04-03,1522713600,2.99,3.0,2.92,2.95,21800
2018-04-04,1522800000,2.91,2.98,2.9,2.94,19700
2018-04-05,1522886400,3.06,3.06,2.98,3.03,4800
2018-04-06,1522972800,3.01,3.2,2.93,3.14,60100
2018-04-09,1523232000,3.13,3.15,3.06,3.07,9400
2018-04-10,1523318400,3.08,3.1,3.05,3.1,13100
2018-04-11,1523404800,3.09,3.1,3.03,3.08,3100
2018-04-12,1523491200,3.1,3.1,3.0,3.01,32000
2018-04-13,1523577600,3.0,3.0,2.91,2.95,12700
2018-04-16,1523836800,2.95,2.95,2.91,2.93,3200
2018-04-17,1523923200,2.93,2.94,2.88,2.9,6400
2018-04-18,1524009600,2.89,3.07,2.85,3.03,76400
2018-04-19,1524096000,3.01,3.1,2.9,3.05,56400
2018-04-20,1524182400,3.03,3.1,2.95,2.99,14200
2018-04-23,1524441600,2.98,3.1,2.93,3.1,31300
2018-04-24,1524528000,3.09,3.12,3.0,3.11,50400
2018-04-25,1524614400,3.09,3.1,3.05,3.08,57400
2018-04-26,1524700800,3.07,3.1,3.05,3.05,32000
2018-04-27,1524787200,3.05,3.1,3.0,3.05,31400
2018-04-30,1525046400,3.04,3.07,3.02,3.02,18800
2018-05-01,1525132800,3.02,3.1,3.02,3.1,304000
2018-05-02,1525219200,3.1,3.1,3.05,3.09,136300
2018-05-03,1525305600,3.02,3.1,3.02,3.09,15600
2018-05-04,1525392000,2.22,2.71,1.96,2.66,388000
2018-05-07,1525651200,2.61,2.87,2.61,2.79,50300
2018-05-08,1525737600,2.8,2.95,2.75,2.79,147400
2018-05-09,1525824000,2.78,2.98,2.77,2.82,166200
2018-05-10,1525910400,2.82,3.0,2.8,2.94,155200
2018-05-11,1525996800,3.0,3.0,2.8,2.91,23700
2018-05-14,1526256000,2.9,2.91,2.72,2.74,130300
2018-05-15,1526342400,2.72,2.72,2.62,2.65,45700
2018-05-16,1526428800,2.64,2.68,2.6,2.62,90000
2018-05-17,1526515200,2.62,2.71,2.56,2.62,44800
2018-05-18,1526601600,2.58,2.65,2.57,2.58,78700
2018-05-21,1526860800,2.58,2.58,2.45,2.46,153500
2018-05-22,1526947200,2.46,2.65,2.19,2.23,75000
2018-05-23,1527033600,2.2,2.31,2.18,2.21,46500
2018-05-24,1527120000,2.19,2.22,2.17,2.19,27500
2018-05-25,1527206400,2.24,2.24,2.16,2.22,27100
2018-05-29,1527552000,2.22,2.22,2.18,2.21,20700
2018-05-30,1527638400,2.19,2.29,2.19,2.22,20400
2018-05-31,1527724800,2.22,2.26,2.19,2.22,4800
2018-06-01,1527811200,2.22,2.25,2.18,2.21,27000
2018-06-04,1528070400,2.2,2.22,2.16,2.19,10400
2018-06-05,1528156800,2.18,2.24,2.18,2.22,18200
2018-06-06,1528243200,2.2,2.25,2.2,2.21,20700
2018-06-07,1528329600,2.21,2.3,2.17,2.19,17500
2018-06-08,1528416000,2.19,2.48,2.19,2.21,32500
2018-06-11,1528675200,2.29,2.3,2.2,2.2,12000
2018-06-12,1528761600,2.11,2.23,2.11,2.14,13700
2018-06-13,1528848000,2.18,2.21,2.13,2.16,26600
2018-06-14,1528934400,2.19,2.25,2.19,2.25,12300
2018-06-15,1529020800,2.25,2.3,2.2,2.22,9700
2018-06-18,1529280000,2.23,2.29,2.18,2.21,13500
2018-06-19,1529366400,2.21,2.3,2.15,2.26,25600
2018-06-20,1529452800,2.25,2.29,2.25,2.25,3600
2018-06-21,1529539200,2.26,2.26,2.12,2.15,23300
2018-06-22,1529625600,2.16,2.18,2.13,2.15,33800
2018-06-25,1529884800,2.15,2.17,2.14,2.15,6400
2018-06-26,1529971200,2.17,2.21,2.15,2.21,2400
2018-06-27,1530057600,2.15,2.16,2.1,2.13,8300
2018-06-28,1530144000,2.1,2.17,2.05,2.14,14400
2018-06-29,1530230400,2.11,2.16,2.11,2.15,5800
2018-07-02,1530489600,2.12,2.19,2.12,2.19,2900
2018-07-03,1530576000,2.17,2.2,2.11,2.17,29500
2018-07-05,1530748800,2.09,2.24,2.09,2.19,23100
2018-07-06,1530835200,2.2,2.22,2.13,2.13,3600
2018-07-09,1531094400,2.2,2.2,2.18,2.18,7100
2018-07-10,1531180800,2.2,2.27,2.2,2.2,7300
2018-07-11,1531267200,2.2,2.2,2.2,2.2,0
2018-07-12,1531353600,2.19,2.19,2.19,2.19,2400
2018-07-13,1531440000,2.19,2.19,2.19,2.19,0
2018-07-16,1531699200,2.19,2.22,2.19,2.22,2900
2018-07-17,1531785600,2.23,2.25,2.16,2.2,5700
2018-07-18,1531872000,2.24,2.24,2.2,2.2,9200
2018-07-19,1531958400,2.21,2.23,2.12,2.16,14200
2018-07-20,1532044800,2.2,2.24,2.2,2.2,7900
2018-07-23,1532304000,2.2,2.25,2.16,2.25,6900
2018-07-24,1532390400,2.25,2.25,2.09,2.12,2083400
2018-07-25,1532476800,2.15,2.19,2.07,2.19,6900
2018-07-26,1532563200,2.18,2.24,2.16,2.16,3300
2018-07-27,1532649600,2.15,2.22,2.15,2.2,3100
2018-07-30,1532908800,2.18,2.25,2.17,2.17,4900
2018-07-31,1532995200,2.22,2.22,2.15,2.15,13400
2018-08-01,1533081600,2.18,2.18,2.17,2.17,900
2018-08-02,1533168000,2.18,2.28,2.06,2.14,11000
2018-08-03,1533254400,2.13,2.13,2.05,2.05,5400
2018-08-06,1533513600,2.06,2.22,2.06,2.17,13000
2018-08-07,1533600000,2.16,2.18,2.15,2.15,3700
2018-08-08,1533686400,2.24,2.24,2.07,2.16,9200
2018-08-09,1533772800,2.16,2.2,2.09,2.09,10100
2018-08-10,1533859200,1.63,2.18,1.54,2.11,24000
2018-08-13,1534118400,2.1,2.15,2.06,2.11,6600
2018-08-14,1534204800,2.11,2.15,2.07,2.08,5300
2018-08-15,1534291200,2.09,2.09,1.9,1.96,6900
2018-08-16,1534377600,1.95,2.01,1.89,1.9,4900
2018-08-17,1534464000,1.91,1.99,1.89,1.91,5800
2018-08-20,1534723200,1.93,1.97,1.89,1.97,4500
2018-08-21,1534809600,2.0,2.06,1.96,1.98,5900
2018-08-22,1534896000,1.97,2.11,1.93,2.1,24000
2018-08-23,1534982400,2.08,2.17,2.03,2.14,27700
2018-08-24,1535068800,2.16,2.2,2.06,2.17,15800
2018-08-27,1535328000,2.19,2.45,2.13,2.35,28500
2018-08-28,1535414400,2.37,2.55,2.37,2.5,22800
2018-08-29,1535500800,2.4,2.43,2.37,2.39,3000
2018-08-30,1535587200,2.4,2.5,2.4,2.5,20000
2018-08-31,1535673600,2.4,2.42,2.4,2.42,2200
2018-09-04,1536019200,2.38,2.38,2.22,2.35,7500
2018-09-05,1536105600,2.35,2.35,2.21,2.21,1100
2018-09-06,1536192000,2.05,2.17,2.05,2.17,1300
2018-09-07,1536278400,2.24,2.26,2.24,2.26,600
2018-09-10,1536537600,2.11,2.13,1.93,1.95,29700
2018-09-11,1536624000,1.97,1.97,1.91,1.91,27600
2018-09-12,1536710400,1.91,1.96,1.89,1.92,8500
2018-09-13,1536796800,1.9,1.92,1.9,1.9,8200
2018-09-14,1536883200,1.9,1.91,1.8,1.82,20700
2018-09-17,1537142400,1.81,1.82,1.78,1.78,8300
2018-09-18,1537228800,1.78,1.87,1.78,1.8,8900
2018-09-19,1537315200,1.8,1.83,1.75,1.75,14700
2018-09-20,1537401600,1.76,1.86,1.75,1.8,12100
2018-09-21,1537488000,1.85,1.92,1.75,1.86,59300
2018-09-24,1537747200,1.85,1.86,1.78,1.78,4600
2018-09-25,1537833600,1.77,1.94,1.75,1.83,8600
2018-09-26,1537920000,1.83,1.94,1.83,1.87,1800
2018-09-27,1538006400,1.92,2.2,1.9,2.09,39600
2018-09-28,1538092800,2.09,2.13,1.87,2.12,11300
2018-10-01,1538352000,2.04,2.09,1.92,1.94,8600
2018-10-02,1538438400,1.95,1.98,1.94,1.98,5400
2018-10-03,1538524800,2.03,2.08,2.01,2.06,4400
2018-10-04,1538611200,2.03,2.1,2.02,2.02,700
2018-10-05,1538697600,2.01,2.04,1.85,1.85,25500
2018-10-08,1538956800,1.86,2.09,1.86,2.0,7800
2018-10-09,1539043200,1.94,2.07,1.94,2.02,4800
2018-10-10,1539129600,2.01,2.08,1.89,1.89,5800
2018-10-11,1539216000,1.9,1.92,1.75,1.91,3100
2018-10-12,1539302400,1.87,2.03,1.84,1.93,4400
2018-10-15,1539561600,1.99,2.05,1.93,1.93,1500
