Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,4.26,4.5,4.12,4.36,155400
2017-03-21,1490054400,4.4,4.45,4.17,4.22,226000
2017-03-22,1490140800,4.22,4.26,4.12,4.17,201200
2017-03-23,1490227200,4.17,4.22,4.08,4.12,150700
2017-03-24,1490313600,4.12,4.17,4.06,4.08,107300
2017-03-27,1490572800,4.08,4.17,3.98,4.12,100500
2017-03-28,1490659200,4.12,4.26,4.12,4.12,49600
2017-03-29,1490745600,4.17,4.4,4.17,4.36,47000
2017-03-30,1490832000,4.4,4.59,4.36,4.5,148600
2017-03-31,1490918400,4.54,4.69,4.45,4.64,62800
2017-04-03,1491177600,4.69,4.78,4.34,4.45,224200
2017-04-04,1491264000,4.45,4.64,4.36,4.59,134700
2017-04-05,1491350400,4.59,4.9,4.5,4.73,291900
2017-04-06,1491436800,4.78,4.92,4.69,4.83,157100
2017-04-07,1491523200,4.83,5.06,4.78,4.92,151000
2017-04-10,1491782400,4.92,5.01,4.83,4.87,92300
2017-04-11,1491868800,4.92,5.01,4.87,4.97,101100
2017-04-12,1491955200,4.97,4.97,4.73,4.87,77400
2017-04-13,1492041600,4.87,4.92,4.73,4.78,51500
2017-04-17,1492387200,4.73,4.73,4.4,4.64,309300
2017-04-18,1492473600,4.64,4.87,4.54,4.73,73800
2017-04-19,1492560000,4.73,4.83,4.54,4.59,79100
2017-04-20,1492646400,4.54,4.87,4.54,4.69,97300
2017-04-21,1492732800,4.69,4.78,4.54,4.54,38200
2017-04-24,1492992000,4.54,4.69,4.5,4.59,65100
2017-04-25,1493078400,4.64,4.64,4.54,4.59,14600
2017-04-26,1493164800,4.54,4.59,4.45,4.5,51200
2017-04-27,1493251200,4.45,4.59,4.4,4.5,98000
2017-04-28,1493337600,4.5,4.54,4.45,4.45,99100
2017-05-01,1493596800,4.45,4.48,4.31,4.4,125100
2017-05-02,1493683200,4.4,4.4,4.17,4.26,66000
2017-05-03,1493769600,4.26,4.45,4.26,4.31,105300
2017-05-04,1493856000,4.31,4.36,4.12,4.26,128500
2017-05-05,1493942400,4.26,4.53,4.25,4.45,117400
2017-05-08,1494201600,4.45,4.45,4.31,4.36,34400
2017-05-09,1494288000,4.36,4.4,4.22,4.31,26000
2017-05-10,1494374400,4.26,4.45,4.26,4.4,59000
2017-05-11,1494460800,4.4,4.45,4.26,4.31,79200
2017-05-12,1494547200,4.31,4.31,4.08,4.17,97900
2017-05-15,1494806400,4.22,4.4,4.1,4.22,185800
2017-05-16,1494892800,4.22,4.31,4.12,4.17,30300
2017-05-17,1494979200,4.17,4.17,3.98,4.12,64000
2017-05-18,1495065600,4.03,4.36,3.92,4.31,66800
2017-05-19,1495152000,4.4,4.59,4.31,4.54,73700
2017-05-22,1495411200,4.45,4.5,4.36,4.45,37000
2017-05-23,1495497600,4.45,4.5,4.36,4.4,32700
2017-05-24,1495584000,4.45,4.45,4.26,4.36,54900
2017-05-25,1495670400,4.4,4.41,4.22,4.26,35100
2017-05-26,1495756800,4.26,4.36,4.22,4.31,64000
2017-05-30,1496102400,4.33,4.33,4.14,4.24,93600
2017-05-31,1496188800,4.19,4.38,4.14,4.33,145100
2017-06-01,1496275200,4.33,4.38,4.21,4.24,166600
2017-06-02,1496361600,4.24,4.28,4.09,4.14,82700
2017-06-05,1496620800,4.25,4.3,4.01,4.25,83800
2017-06-06,1496707200,4.2,4.49,4.2,4.44,44200
2017-06-07,1496793600,4.44,4.49,4.39,4.39,19000
2017-06-08,1496880000,4.44,4.58,4.44,4.49,48700
2017-06-09,1496966400,4.49,4.58,4.49,4.53,8100
2017-06-12,1497225600,4.44,4.63,4.39,4.53,35400
2017-06-13,1497312000,4.53,4.63,4.49,4.53,11900
2017-06-14,1497398400,4.53,4.53,4.3,4.3,15800
2017-06-15,1497484800,4.3,4.44,4.3,4.34,26300
2017-06-16,1497571200,4.39,4.52,4.11,4.25,43200
2017-06-19,1497830400,4.2,4.3,4.06,4.11,41400
2017-06-20,1497916800,4.11,4.2,4.06,4.16,8800
2017-06-21,1498003200,4.16,4.2,3.83,3.92,68900
2017-06-22,1498089600,3.87,3.97,3.78,3.87,40900
2017-06-23,1498176000,3.87,3.87,3.78,3.82,24700
2017-06-26,1498435200,3.82,3.92,3.82,3.87,22800
2017-06-27,1498521600,3.92,3.97,3.9,3.97,24500
2017-06-28,1498608000,4.01,4.16,3.97,4.11,32400
2017-06-29,1498694400,4.11,4.25,4.11,4.25,44500
2017-06-30,1498780800,4.25,4.3,4.06,4.16,35000
2017-07-03,1499040000,4.16,4.3,4.11,4.16,7600
2017-07-05,1499212800,4.2,4.28,4.16,4.2,21000
2017-07-06,1499299200,4.25,4.25,3.92,3.97,55600
2017-07-07,1499385600,3.97,4.11,3.87,4.01,25700
2017-07-10,1499644800,3.97,4.11,3.97,4.06,8900
2017-07-11,1499731200,4.11,4.11,3.97,4.01,12600
2017-07-12,1499817600,4.06,4.2,3.97,4.2,11000
2017-07-13,1499904000,4.2,4.25,3.97,4.06,18000
2017-07-14,1499990400,4.06,4.11,3.97,4.01,16400
2017-07-17,1500249600,4.06,4.2,3.97,4.16,37600
2017-07-18,1500336000,4.16,4.16,4.01,4.06,18400
2017-07-19,1500422400,4.06,4.06,3.92,4.01,16100
2017-07-20,1500508800,3.97,4.01,3.87,3.92,26800
2017-07-21,1500595200,3.87,3.97,3.87,3.97,12200
2017-07-24,1500854400,4.01,4.01,3.87,3.92,16200
2017-07-25,1500940800,3.92,3.97,3.92,3.92,24900
2017-07-26,1501027200,3.97,4.16,3.87,3.97,38000
2017-07-27,1501113600,3.97,4.01,3.92,4.01,21200
2017-07-28,1501200000,3.97,4.11,3.97,4.01,10400
2017-07-31,1501459200,4.06,4.06,3.92,4.01,12500
2017-08-01,1501545600,4.01,4.06,3.82,3.92,14100
2017-08-02,1501632000,3.92,4.01,3.92,3.97,8300
2017-08-03,1501718400,3.78,3.92,3.71,3.78,113400
2017-08-04,1501804800,3.73,3.78,3.73,3.73,16200
2017-08-07,1502064000,3.73,3.97,3.73,3.78,39800
2017-08-08,1502150400,3.78,3.78,3.66,3.78,28600
2017-08-09,1502236800,3.78,3.78,3.64,3.68,36200
2017-08-10,1502323200,3.68,3.78,3.53,3.54,83400
2017-08-11,1502409600,3.49,3.78,3.49,3.73,58400
2017-08-14,1502668800,3.68,3.82,3.68,3.68,46000
2017-08-15,1502755200,3.64,3.78,3.64,3.78,32100
2017-08-16,1502841600,3.73,3.82,3.73,3.82,11400
2017-08-17,1502928000,3.78,3.78,3.66,3.73,40000
2017-08-18,1503014400,3.73,3.73,3.64,3.68,28000
2017-08-21,1503273600,3.68,3.73,3.59,3.68,13200
2017-08-22,1503360000,3.69,3.78,3.59,3.73,871600
2017-08-23,1503446400,3.64,3.73,3.64,3.68,18500
2017-08-24,1503532800,3.68,3.78,3.68,3.73,19600
2017-08-25,1503619200,3.73,3.78,3.73,3.78,29500
2017-08-28,1503878400,3.78,3.78,3.68,3.73,24400
2017-08-29,1503964800,3.75,3.89,3.75,3.89,32400
2017-08-30,1504051200,3.89,3.89,3.84,3.89,18300
2017-08-31,1504137600,3.89,3.89,3.79,3.84,26300
2017-09-01,1504224000,3.84,3.93,3.75,3.93,18400
2017-09-05,1504569600,3.93,3.93,3.89,3.89,45300
2017-09-06,1504656000,3.93,3.93,3.75,3.84,45200
2017-09-07,1504742400,3.89,3.89,3.79,3.84,9200
2017-09-08,1504828800,3.79,3.93,3.65,3.89,71900
2017-09-11,1505088000,3.89,3.98,3.84,3.89,30100
2017-09-12,1505174400,3.89,4.03,3.89,3.98,29700
2017-09-13,1505260800,3.93,3.98,3.93,3.98,164000
2017-09-14,1505347200,3.97,4.12,3.97,4.08,60000
2017-09-15,1505433600,4.03,4.17,3.93,3.98,105100
2017-09-18,1505692800,4.03,4.17,3.93,4.03,30400
2017-09-19,1505779200,4.03,4.03,3.93,3.93,9200
2017-09-20,1505865600,3.93,3.94,3.87,3.89,20200
2017-09-21,1505952000,4.03,4.17,3.98,4.03,120300
2017-09-22,1506038400,4.08,4.08,3.98,4.03,71500
2017-09-25,1506297600,4.08,4.16,4.08,4.08,53600
2017-09-26,1506384000,4.03,4.17,4.03,4.12,33400
2017-09-27,1506470400,4.12,4.12,3.98,4.08,62800
2017-09-28,1506556800,4.08,4.17,4.03,4.12,34200
2017-09-29,1506643200,4.08,4.12,4.03,4.12,24500
2017-10-02,1506902400,4.08,4.08,3.98,4.08,89900
2017-10-03,1506988800,4.08,4.17,4.04,4.12,14000
2017-10-04,1507075200,4.08,4.22,4.08,4.12,13100
2017-10-05,1507161600,4.08,4.08,4.03,4.03,18600
2017-10-06,1507248000,4.08,4.08,4.03,4.03,11200
2017-10-09,1507507200,4.03,4.08,4.03,4.03,20000
2017-10-10,1507593600,4.08,4.12,4.03,4.08,13900
2017-10-11,1507680000,4.03,4.12,3.98,4.08,11100
2017-10-12,1507766400,4.08,4.08,3.98,4.03,15800
2017-10-13,1507852800,4.03,4.03,3.98,4.03,12100
2017-10-16,1508112000,4.03,4.08,3.89,3.93,31600
2017-10-17,1508198400,3.95,3.98,3.84,3.84,41700
2017-10-18,1508284800,3.89,3.89,3.79,3.89,28800
2017-10-19,1508371200,3.84,3.89,3.75,3.84,47100
2017-10-20,1508457600,3.79,3.84,3.75,3.79,17100
2017-10-23,1508716800,3.89,3.89,3.76,3.84,5600
2017-10-24,1508803200,3.84,3.87,3.75,3.79,13000
2017-10-25,1508889600,3.79,3.89,3.7,3.75,38500
2017-10-26,1508976000,3.7,3.75,3.65,3.7,13500
2017-10-27,1509062400,3.75,3.84,3.65,3.84,70400
2017-10-30,1509321600,3.7,3.84,3.65,3.7,41900
2017-10-31,1509408000,3.7,3.89,3.7,3.89,30800
2017-11-01,1509494400,3.89,4.08,3.89,4.08,64900
2017-11-02,1509580800,4.08,4.41,4.08,4.31,28800
2017-11-03,1509667200,4.36,4.36,4.27,4.31,37200
2017-11-06,1509926400,4.27,4.36,4.22,4.27,15000
2017-11-07,1510012800,4.22,4.31,4.17,4.22,23300
2017-11-08,1510099200,4.22,4.34,4.2,4.27,201700
2017-11-09,1510185600,4.22,4.36,4.22,4.27,43400
2017-11-10,1510272000,4.27,4.36,4.27,4.31,18200
2017-11-13,1510531200,4.27,4.36,4.27,4.3,75000
2017-11-14,1510617600,4.31,4.31,3.98,4.12,60800
2017-11-15,1510704000,4.08,4.12,4.03,4.12,18300
2017-11-16,1510790400,4.12,4.12,4.03,4.08,7800
2017-11-17,1510876800,4.08,4.17,4.03,4.17,68500
2017-11-20,1511136000,4.12,4.17,4.08,4.14,27400
2017-11-21,1511222400,4.17,4.22,4.12,4.17,15200
2017-11-22,1511308800,4.22,4.27,4.17,4.27,20100
2017-11-24,1511481600,4.17,4.22,4.16,4.16,9700
2017-11-27,1511740800,4.12,4.17,4.12,4.12,18600
2017-11-28,1511827200,4.08,4.17,4.08,4.17,15100
2017-11-29,1511913600,4.14,4.19,4.14,4.14,10700
2017-11-30,1512000000,4.19,4.22,4.14,4.19,32100
2017-12-01,1512086400,4.23,4.23,4.19,4.23,59200
2017-12-04,1512345600,4.23,4.28,4.09,4.28,70700
2017-12-05,1512432000,4.14,4.28,4.04,4.14,25800
2017-12-06,1512518400,4.09,4.09,4.0,4.04,10800
2017-12-07,1512604800,4.0,4.14,4.0,4.04,20300
2017-12-08,1512691200,4.04,4.04,3.95,4.0,18400
2017-12-11,1512950400,4.0,4.09,4.0,4.04,60900
2017-12-12,1513036800,4.04,4.19,4.04,4.14,59400
2017-12-13,1513123200,4.14,4.19,4.14,4.19,18600
2017-12-14,1513209600,4.19,4.28,4.19,4.28,40000
2017-12-15,1513296000,4.23,4.43,4.22,4.38,34100
2017-12-18,1513555200,4.43,4.52,4.38,4.43,18500
2017-12-19,1513641600,4.38,4.52,4.37,4.47,33600
2017-12-20,1513728000,4.52,4.62,4.52,4.62,31600
2017-12-21,1513814400,4.57,4.62,4.52,4.57,9500
2017-12-22,1513900800,4.62,4.66,4.57,4.62,15900
2017-12-26,1514246400,4.62,4.66,4.62,4.62,11400
2017-12-27,1514332800,4.62,4.66,4.43,4.66,44300
2017-12-28,1514419200,4.66,4.81,4.62,4.71,42200
2017-12-29,1514505600,4.71,4.76,4.68,4.71,20200
2018-01-02,1514851200,4.81,4.9,4.68,4.81,24500
2018-01-03,1514937600,4.81,4.81,4.62,4.71,22100
2018-01-04,1515024000,4.76,4.81,4.66,4.76,13300
2018-01-05,1515110400,4.81,4.81,4.57,4.57,22600
2018-01-08,1515369600,4.57,4.57,4.52,4.52,23100
2018-01-09,1515456000,4.52,4.66,4.47,4.47,57300
2018-01-10,1515542400,4.47,4.62,4.47,4.52,51900
2018-01-11,1515628800,4.52,4.62,4.47,4.57,82800
2018-01-12,1515715200,4.62,4.81,4.53,4.71,49200
2018-01-16,1516060800,4.71,4.81,4.66,4.71,37000
2018-01-17,1516147200,4.71,4.81,4.62,4.81,20900
2018-01-18,1516233600,4.81,4.81,4.71,4.71,71100
2018-01-19,1516320000,4.71,4.81,4.71,4.71,10500
2018-01-22,1516579200,4.71,4.95,4.71,4.9,25900
2018-01-23,1516665600,4.85,4.9,4.81,4.85,84800
2018-01-24,1516752000,4.85,5.14,4.81,4.85,48400
2018-01-25,1516838400,4.85,4.95,4.76,4.81,23100
2018-01-26,1516924800,4.85,4.9,4.81,4.9,16300
2018-01-29,1517184000,4.95,4.95,4.81,4.81,6300
2018-01-30,1517270400,4.81,4.85,4.81,4.81,21200
2018-01-31,1517356800,4.81,4.9,4.57,4.57,48700
2018-02-01,1517443200,4.62,4.66,4.28,4.43,16300
2018-02-02,1517529600,4.38,4.47,4.19,4.33,39200
2018-02-05,1517788800,4.28,4.38,4.23,4.28,59700
2018-02-06,1517875200,4.28,4.38,4.28,4.33,8700
2018-02-07,1517961600,4.33,4.38,4.28,4.28,23600
2018-02-08,1518048000,4.33,4.33,4.19,4.19,39700
2018-02-09,1518134400,4.19,4.27,4.0,4.04,13900
2018-02-12,1518393600,4.04,4.14,4.0,4.0,21500
2018-02-13,1518480000,4.0,4.38,4.0,4.38,56300
2018-02-14,1518566400,4.43,4.43,4.23,4.33,20300
2018-02-15,1518652800,4.43,4.71,4.38,4.71,20800
2018-02-16,1518739200,4.71,4.95,4.64,4.85,43300
2018-02-20,1519084800,4.9,5.04,4.85,5.04,52700
2018-02-21,1519171200,5.04,5.04,4.9,4.9,51700
2018-02-22,1519257600,4.95,4.95,4.66,4.81,31200
2018-02-23,1519344000,4.85,4.85,4.71,4.81,14900
2018-02-26,1519603200,4.76,5.03,4.76,4.9,30300
2018-02-27,1519689600,4.9,4.95,4.9,4.9,5800
2018-02-28,1519776000,4.9,4.95,4.81,4.9,19700
2018-03-01,1519862400,4.95,4.95,4.66,4.66,32300
2018-03-02,1519948800,4.66,4.81,4.57,4.62,18400
2018-03-05,1520208000,4.58,4.78,4.54,4.73,30600
2018-03-06,1520294400,4.63,4.73,4.34,4.68,112600
2018-03-07,1520380800,4.63,4.96,4.63,4.77,29300
2018-03-08,1520467200,4.77,4.82,4.63,4.68,38600
2018-03-09,1520553600,4.77,4.92,4.63,4.87,40900
2018-03-12,1520812800,4.92,4.96,4.82,4.87,16100
2018-03-13,1520899200,4.87,5.01,4.82,4.96,51600
2018-03-14,1520985600,4.92,5.11,4.92,5.06,34200
2018-03-15,1521072000,5.06,5.16,4.92,5.01,44600
2018-03-16,1521158400,4.96,5.2,4.87,5.11,66400
2018-03-19,1521417600,5.06,5.16,4.95,5.01,47200
2018-03-20,1521504000,5.16,5.25,5.11,5.11,38700
2018-03-21,1521590400,5.16,5.35,5.16,5.2,27100
2018-03-22,1521676800,5.2,5.49,4.99,5.06,90200
2018-03-23,1521763200,5.06,5.35,5.06,5.16,54300
2018-03-26,1522022400,5.35,5.35,4.92,5.06,84500
2018-03-27,1522108800,5.06,5.06,4.92,4.99,46300
2018-03-28,1522195200,4.96,5.11,4.96,5.01,15800
2018-03-29,1522281600,5.09,5.11,5.06,5.06,32900
2018-04-02,1522627200,4.92,5.01,4.82,4.96,55200
2018-04-03,1522713600,4.92,5.16,4.92,5.06,24800
2018-04-04,1522800000,5.01,5.39,4.77,5.35,107500
2018-04-05,1522886400,5.35,5.49,5.25,5.3,109800
2018-04-06,1522972800,5.35,5.44,5.3,5.35,42100
2018-04-09,1523232000,5.39,5.49,5.06,5.49,47000
2018-04-10,1523318400,5.49,5.92,5.44,5.59,132100
2018-04-11,1523404800,5.59,5.92,5.59,5.73,74500
2018-04-12,1523491200,5.78,5.82,5.59,5.59,66100
2018-04-13,1523577600,5.73,5.78,5.54,5.59,73900
2018-04-16,1523836800,5.73,5.82,5.63,5.73,49500
2018-04-17,1523923200,5.73,5.73,5.63,5.73,22100
2018-04-18,1524009600,5.82,6.02,5.78,5.97,67400
2018-04-19,1524096000,5.97,6.06,5.59,5.68,50200
2018-04-20,1524182400,5.73,5.82,5.54,5.63,58900
2018-04-23,1524441600,5.63,5.81,5.6,5.63,38800
2018-04-24,1524528000,5.63,5.73,5.49,5.54,16400
2018-04-25,1524614400,5.59,5.63,5.54,5.59,23900
2018-04-26,1524700800,5.63,5.63,5.39,5.44,29100
2018-04-27,1524787200,5.39,5.63,5.35,5.45,24200
2018-04-30,1525046400,5.44,5.68,5.3,5.39,68000
2018-05-01,1525132800,5.35,5.59,5.35,5.49,23800
2018-05-02,1525219200,5.63,6.3,5.63,6.3,141800
2018-05-03,1525305600,6.35,6.35,6.06,6.21,48700
2018-05-04,1525392000,6.3,6.4,6.06,6.35,37000
2018-05-07,1525651200,6.25,6.35,6.09,6.21,48100
2018-05-08,1525737600,6.25,6.35,6.16,6.3,32800
2018-05-09,1525824000,6.23,6.3,6.02,6.06,45500
2018-05-10,1525910400,6.11,6.35,5.97,6.3,30100
2018-05-11,1525996800,6.25,6.4,6.16,6.38,60000
2018-05-14,1526256000,6.4,6.7,6.35,6.4,99400
2018-05-15,1526342400,6.44,6.49,6.35,6.44,55100
2018-05-16,1526428800,6.4,6.47,6.4,6.44,13700
2018-05-17,1526515200,6.49,6.64,6.4,6.59,33000
2018-05-18,1526601600,6.58,6.59,6.25,6.3,45600
2018-05-21,1526860800,6.3,6.42,6.21,6.35,34500
2018-05-22,1526947200,6.35,6.42,6.02,6.16,30700
2018-05-23,1527033600,6.11,6.11,5.82,6.02,92200
2018-05-24,1527120000,5.92,6.06,5.82,5.82,25500
2018-05-25,1527206400,5.82,6.11,5.78,6.06,19600
2018-05-29,1527552000,6.02,6.16,5.82,5.87,28400
2018-05-30,1527638400,5.89,6.03,5.89,5.98,26300
2018-05-31,1527724800,5.89,6.13,5.89,6.08,19500
2018-06-01,1527811200,6.08,6.27,5.98,6.13,43600
2018-06-04,1528070400,6.13,6.27,5.93,6.08,64900
2018-06-05,1528156800,6.13,6.27,5.98,5.98,38500
2018-06-06,1528243200,5.89,6.22,5.89,6.17,25400
2018-06-07,1528329600,6.17,6.36,6.14,6.17,20800
2018-06-08,1528416000,6.17,6.27,6.16,6.22,11500
2018-06-11,1528675200,5.98,6.13,5.98,5.98,58300
2018-06-12,1528761600,5.98,6.03,5.93,5.93,15200
2018-06-13,1528848000,5.93,5.98,5.93,5.93,12200
2018-06-14,1528934400,5.93,5.93,5.89,5.89,7600
2018-06-15,1529020800,5.84,5.89,5.58,5.6,17400
2018-06-18,1529280000,5.55,5.65,5.41,5.41,37800
2018-06-19,1529366400,5.36,5.46,5.36,5.41,20800
2018-06-20,1529452800,5.46,5.55,5.43,5.46,10300
2018-06-21,1529539200,5.31,5.72,5.31,5.65,31900
2018-06-22,1529625600,5.74,5.93,5.69,5.74,39600
2018-06-25,1529884800,5.74,5.79,5.55,5.6,22200
2018-06-26,1529971200,5.6,5.82,5.55,5.79,17700
2018-06-27,1530057600,5.79,5.98,5.69,5.69,27000
2018-06-28,1530144000,5.74,5.79,5.65,5.65,35100
2018-06-29,1530230400,5.6,5.69,5.6,5.69,11600
2018-07-02,1530489600,5.6,5.79,5.41,5.5,16900
2018-07-03,1530576000,5.55,5.6,5.55,5.6,10100
2018-07-05,1530748800,5.55,5.65,5.12,5.26,48600
2018-07-06,1530835200,5.26,5.46,5.16,5.36,17400
2018-07-09,1531094400,5.5,5.74,5.46,5.74,23800
2018-07-10,1531180800,5.74,5.74,5.67,5.69,26200
2018-07-11,1531267200,5.65,5.65,5.36,5.36,19600
2018-07-12,1531353600,5.5,5.5,5.26,5.41,41900
2018-07-13,1531440000,5.46,5.74,5.46,5.6,34500
2018-07-16,1531699200,5.6,5.84,5.46,5.79,29600
2018-07-17,1531785600,5.74,5.84,5.69,5.79,18600
2018-07-18,1531872000,5.89,5.93,5.79,5.84,12700
2018-07-19,1531958400,5.84,5.98,5.84,5.93,13600
2018-07-20,1532044800,5.89,6.08,5.84,5.97,38300
2018-07-23,1532304000,5.98,5.98,5.84,5.98,54800
2018-07-24,1532390400,6.03,6.03,5.89,5.93,49100
2018-07-25,1532476800,5.98,6.08,5.89,5.98,59200
2018-07-26,1532563200,5.93,6.17,5.93,6.08,55900
2018-07-27,1532649600,6.08,6.36,6.08,6.27,49400
2018-07-30,1532908800,6.41,6.5,6.22,6.27,32800
2018-07-31,1532995200,6.36,6.36,6.22,6.27,17100
2018-08-01,1533081600,6.65,6.94,6.39,6.8,131900
2018-08-02,1533168000,6.8,7.18,6.6,6.75,156900
2018-08-03,1533254400,6.8,6.84,6.56,6.75,65800
2018-08-06,1533513600,6.84,7.08,6.79,7.08,89100
2018-08-07,1533600000,7.08,7.08,6.7,6.8,71500
2018-08-08,1533686400,6.7,7.08,6.7,7.05,28700
2018-08-09,1533772800,7.08,7.37,7.03,7.35,59900
2018-08-10,1533859200,7.27,7.27,7.08,7.23,19200
2018-08-13,1534118400,7.13,7.47,7.03,7.27,58700
2018-08-14,1534204800,7.37,7.56,6.99,7.18,39800
2018-08-15,1534291200,7.18,7.18,6.8,6.99,145500
2018-08-16,1534377600,6.94,7.08,6.8,6.94,37300
2018-08-17,1534464000,6.99,7.03,6.8,6.89,38900
2018-08-20,1534723200,6.84,7.27,6.84,7.13,127800
2018-08-21,1534809600,7.23,7.37,7.08,7.18,83100
2018-08-22,1534896000,7.13,7.23,6.84,7.18,26600
2018-08-23,1534982400,7.13,7.23,7.08,7.18,57000
2018-08-24,1535068800,7.27,7.51,7.18,7.47,152400
2018-08-27,1535328000,7.8,8.04,7.66,7.7,334500
2018-08-28,1535414400,7.9,7.9,7.51,7.61,136200
2018-08-29,1535500800,7.7,7.75,7.61,7.66,70200
2018-08-30,1535587200,7.67,7.77,7.43,7.53,126200
2018-08-31,1535673600,7.53,7.53,7.14,7.38,131500
2018-09-04,1536019200,7.38,7.41,7.1,7.29,106300
2018-09-05,1536105600,7.29,7.32,6.95,7.29,97800
2018-09-06,1536192000,7.24,7.35,7.05,7.24,72700
2018-09-07,1536278400,7.29,7.34,7.14,7.29,83100
2018-09-10,1536537600,7.29,7.56,7.24,7.48,116200
2018-09-11,1536624000,7.48,8.34,7.38,8.29,986300
2018-09-12,1536710400,8.53,8.77,7.91,8.05,603000
2018-09-13,1536796800,8.1,8.25,7.88,8.15,179300
2018-09-14,1536883200,8.15,8.37,8.05,8.1,128300
2018-09-17,1537142400,8.05,8.53,7.96,8.49,305700
2018-09-18,1537228800,8.49,8.63,8.39,8.49,190700
2018-09-19,1537315200,8.53,8.53,8.25,8.25,129700
2018-09-20,1537401600,8.34,9.11,8.34,8.87,467100
2018-09-21,1537488000,8.97,9.01,8.58,8.82,305900
2018-09-24,1537747200,8.68,9.11,8.63,9.01,208800
2018-09-25,1537833600,9.06,9.21,8.82,8.92,242600
2018-09-26,1537920000,8.87,9.21,8.87,9.06,172200
2018-09-27,1538006400,9.11,9.45,9.06,9.4,292900
2018-09-28,1538092800,9.49,9.83,9.06,9.4,437200
2018-10-01,1538352000,9.58,10.06,9.53,9.73,440900
2018-10-02,1538438400,9.73,9.73,9.32,9.39,234100
2018-10-03,1538524800,9.92,10.66,9.88,10.34,815900
2018-10-04,1538611200,10.39,10.78,10.35,10.71,641600
2018-10-05,1538697600,10.81,11.56,10.74,11.21,623900
2018-10-08,1538956800,11.32,11.97,11.09,11.93,765800
2018-10-09,1539043200,11.89,12.16,10.05,10.28,1509400
2018-10-10,1539129600,10.16,10.62,9.83,10.3,619200
2018-10-11,1539216000,10.12,10.72,9.9,10.49,452900
2018-10-12,1539302400,10.66,11.17,9.87,10.31,630400
2018-10-15,1539561600,10.15,10.82,9.97,10.64,494200
