Date,Time,Open,High,Low,Close,Volume
2017-08-11,1502409600,44.22,44.84,44.22,44.58,866500
2017-08-14,1502668800,44.94,45.19,44.76,45.02,623000
2017-08-15,1502755200,45.1,45.38,44.88,44.9,461400
2017-08-16,1502841600,44.98,45.2,44.82,45.0,815600
2017-08-17,1502928000,44.93,45.22,44.58,44.61,640800
2017-08-18,1503014400,44.48,44.63,43.97,44.26,1709400
2017-08-21,1503273600,44.15,44.37,43.74,44.15,836200
2017-08-22,1503360000,44.31,45.07,44.25,44.94,753000
2017-08-23,1503446400,44.62,45.0,44.39,44.44,918300
2017-08-24,1503532800,44.55,44.85,44.36,44.4,831100
2017-08-25,1503619200,44.62,44.65,44.34,44.56,488400
2017-08-28,1503878400,44.69,44.84,44.42,44.57,781900
2017-08-29,1503964800,44.27,44.83,44.21,44.48,437800
2017-08-30,1504051200,44.5,44.73,44.32,44.55,661500
2017-08-31,1504137600,44.78,45.11,44.69,44.75,693000
2017-09-01,1504224000,44.92,45.1,44.77,45.0,682200
2017-09-05,1504569600,44.98,45.21,44.52,44.62,1278300
2017-09-06,1504656000,44.88,44.96,44.47,44.75,2026300
2017-09-07,1504742400,44.81,45.04,44.36,44.99,741200
2017-09-08,1504828800,44.87,45.01,44.34,44.86,630700
2017-09-11,1505088000,45.21,45.42,44.94,45.31,1315700
2017-09-12,1505174400,45.46,45.97,45.45,45.95,485000
2017-09-13,1505260800,45.84,46.0,45.2,45.28,673800
2017-09-14,1505347200,45.28,45.71,45.24,45.6,2101700
2017-09-15,1505433600,45.49,46.21,45.46,46.15,1687500
2017-09-18,1505692800,46.15,46.54,45.87,46.06,1448700
2017-09-19,1505779200,46.06,46.3,45.89,46.21,870000
2017-09-20,1505865600,46.33,46.66,46.1,46.6,1046800
2017-09-21,1505952000,46.55,47.09,46.5,46.79,481200
2017-09-22,1506038400,46.74,46.8,46.47,46.58,431200
2017-09-25,1506297600,46.4,46.99,46.36,46.71,803000
2017-09-26,1506384000,46.76,46.87,46.55,46.77,580600
2017-09-27,1506470400,46.88,46.97,46.41,46.92,703700
2017-09-28,1506556800,46.91,47.15,46.8,46.86,637500
2017-09-29,1506643200,46.91,47.43,46.79,46.91,974700
2017-10-02,1506902400,46.91,47.76,46.83,47.64,1116500
2017-10-03,1506988800,47.73,48.57,47.57,48.36,1480900
2017-10-04,1507075200,49.57,50.86,47.0,47.1,2767400
2017-10-05,1507161600,47.15,47.23,45.95,47.18,1711000
2017-10-06,1507248000,47.01,47.48,46.96,47.18,1007500
2017-10-09,1507507200,47.12,47.17,46.74,46.91,637900
2017-10-10,1507593600,47.01,47.24,46.86,47.04,714100
2017-10-11,1507680000,47.02,47.16,46.74,47.07,1189500
2017-10-12,1507766400,47.06,47.68,47.02,47.38,1477700
2017-10-13,1507852800,47.54,47.79,47.43,47.59,710900
2017-10-16,1508112000,47.65,47.76,47.33,47.56,672900
2017-10-17,1508198400,47.54,47.75,47.44,47.48,455600
2017-10-18,1508284800,47.46,47.73,47.35,47.62,1683700
2017-10-19,1508371200,47.46,47.87,47.33,47.74,712700
2017-10-20,1508457600,47.89,48.22,47.75,47.97,548100
2017-10-23,1508716800,48.01,48.45,47.88,47.89,673300
2017-10-24,1508803200,48.05,48.18,47.78,48.04,1161700
2017-10-25,1508889600,48.08,48.34,47.74,48.11,439200
2017-10-26,1508976000,48.38,48.58,48.16,48.47,435200
2017-10-27,1509062400,48.66,49.61,48.32,49.61,1543400
2017-10-30,1509321600,49.24,49.55,48.7,48.9,1122400
2017-10-31,1509408000,49.0,49.4,48.77,49.04,985600
2017-11-01,1509494400,49.34,49.34,48.5,48.6,916100
2017-11-02,1509580800,48.58,48.75,48.28,48.44,630300
2017-11-03,1509667200,48.44,48.66,48.32,48.65,333900
2017-11-06,1509926400,48.63,48.65,48.25,48.41,1278900
2017-11-07,1510012800,48.4,48.6,47.9,48.0,422900
2017-11-08,1510099200,48.01,48.06,47.63,47.84,388700
2017-11-09,1510185600,47.48,47.67,47.2,47.26,516600
2017-11-10,1510272000,47.15,47.47,47.01,47.22,403300
2017-11-13,1510531200,46.96,47.55,46.96,47.51,468900
2017-11-14,1510617600,47.23,47.44,47.03,47.32,328200
2017-11-15,1510704000,47.06,47.11,46.43,46.9,693400
2017-11-16,1510790400,47.09,47.56,46.99,47.45,991900
2017-11-17,1510876800,47.3,47.86,47.21,47.69,1016000
2017-11-20,1511136000,47.75,48.0,47.34,47.89,415500
2017-11-21,1511222400,48.02,48.24,47.93,48.15,521600
2017-11-22,1511308800,48.15,48.48,48.01,48.02,383100
2017-11-24,1511481600,48.12,48.35,47.95,48.09,206300
2017-11-27,1511740800,48.15,48.39,47.87,47.87,526300
2017-11-28,1511827200,47.9,48.54,47.89,48.47,465600
2017-11-29,1511913600,48.54,49.04,48.48,48.83,601100
2017-11-30,1512000000,48.93,49.09,48.41,48.7,730500
2017-12-01,1512086400,48.7,48.82,47.49,48.22,537200
2017-12-04,1512345600,48.61,49.62,48.61,49.53,772100
2017-12-05,1512432000,49.5,49.5,48.92,49.09,502300
2017-12-06,1512518400,48.88,49.12,48.8,48.94,387000
2017-12-07,1512604800,48.82,49.31,48.68,49.17,573000
2017-12-08,1512691200,49.33,49.44,49.15,49.25,343200
2017-12-11,1512950400,49.27,49.5,48.58,48.62,1132700
2017-12-12,1513036800,48.66,48.9,48.35,48.4,421600
2017-12-13,1513123200,48.47,48.86,48.37,48.4,669000
2017-12-14,1513209600,48.43,48.43,47.24,47.26,754900
2017-12-15,1513296000,47.45,48.19,47.38,47.73,1434800
2017-12-18,1513555200,48.0,48.47,48.0,48.24,693600
2017-12-19,1513641600,48.19,48.52,48.03,48.06,506000
2017-12-20,1513728000,48.13,48.48,48.08,48.23,741100
2017-12-21,1513814400,48.35,48.39,47.89,47.96,687700
2017-12-22,1513900800,48.04,48.11,47.74,47.96,331400
2017-12-26,1514246400,47.91,48.31,47.91,48.21,320400
2017-12-27,1514332800,48.21,48.36,47.99,48.05,420000
2017-12-28,1514419200,48.18,48.48,47.97,48.41,571600
2017-12-29,1514505600,48.41,48.7,48.06,48.2,611800
2018-01-02,1514851200,48.4,49.16,48.18,49.15,944400
2018-01-03,1514937600,49.19,49.46,48.93,49.16,1269900
2018-01-04,1515024000,50.61,52.12,47.87,48.14,3459400
2018-01-05,1515110400,48.45,50.23,48.29,50.11,1966300
2018-01-08,1515369600,50.26,50.32,49.23,49.72,1125400
2018-01-09,1515456000,49.81,49.93,49.19,49.23,1316900
2018-01-10,1515542400,49.17,49.28,48.33,48.64,1005300
2018-01-11,1515628800,48.79,49.3,48.68,49.27,898600
2018-01-12,1515715200,49.42,49.5,48.7,49.0,1402800
2018-01-16,1516060800,49.25,49.56,48.53,48.6,930100
2018-01-17,1516147200,48.96,49.03,48.25,48.55,932700
2018-01-18,1516233600,48.53,48.97,48.2,48.43,627000
2018-01-19,1516320000,48.5,49.02,48.3,49.02,670500
2018-01-22,1516579200,49.01,49.2,48.67,48.91,1401000
2018-01-23,1516665600,48.86,49.18,48.53,49.12,939800
2018-01-24,1516752000,49.36,49.63,49.13,49.52,1064200
2018-01-25,1516838400,49.66,50.13,49.2,49.41,1984200
2018-01-26,1516924800,49.66,49.74,49.02,49.19,702600
2018-01-29,1517184000,49.1,49.33,48.6,48.95,890800
2018-01-30,1517270400,48.63,48.91,48.21,48.74,795700
2018-01-31,1517356800,48.79,49.07,47.77,48.29,1682400
2018-02-01,1517443200,48.07,48.42,47.34,48.12,2449200
2018-02-02,1517529600,47.81,48.04,47.02,47.17,936300
2018-02-05,1517788800,46.95,47.42,45.23,45.27,1819600
2018-02-06,1517875200,44.7,46.09,44.27,45.91,1397100
2018-02-07,1517961600,45.53,46.55,45.53,45.65,710600
2018-02-08,1518048000,45.78,45.84,44.38,44.38,1077900
2018-02-09,1518134400,44.82,45.25,43.29,44.54,957800
2018-02-12,1518393600,44.72,45.46,44.31,45.22,725100
2018-02-13,1518480000,45.29,45.76,44.84,45.68,1069600
2018-02-14,1518566400,45.49,46.5,45.46,46.45,754000
2018-02-15,1518652800,46.76,46.9,46.16,46.89,940000
2018-02-16,1518739200,46.81,47.25,46.68,47.05,810900
2018-02-20,1519084800,46.87,47.1,46.3,46.44,1027300
2018-02-21,1519171200,46.5,46.81,46.18,46.21,1186800
2018-02-22,1519257600,46.42,46.59,46.12,46.21,711300
2018-02-23,1519344000,46.51,46.57,46.04,46.56,834900
2018-02-26,1519603200,46.63,47.21,46.38,47.08,1502000
2018-02-27,1519689600,47.16,47.32,46.62,46.64,544200
2018-02-28,1519776000,46.78,46.78,46.02,46.04,1007400
2018-03-01,1519862400,46.09,46.82,46.0,46.21,1099600
2018-03-02,1519948800,45.84,46.08,45.5,45.84,672400
2018-03-05,1520208000,45.52,46.7,45.52,46.52,457700
2018-03-06,1520294400,46.7,47.88,46.38,47.52,755200
2018-03-07,1520380800,47.1,47.84,47.1,47.52,769400
2018-03-08,1520467200,47.56,47.65,47.16,47.58,535800
2018-03-09,1520553600,47.69,48.47,47.65,48.38,516400
2018-03-12,1520812800,48.36,48.7,47.66,47.85,728000
2018-03-13,1520899200,48.01,48.18,47.36,47.61,609100
2018-03-14,1520985600,47.84,47.98,46.83,46.92,606800
2018-03-15,1521072000,46.9,47.19,46.46,46.61,475900
2018-03-16,1521158400,44.29,46.02,44.29,45.91,2747600
2018-03-19,1521417600,45.53,45.59,44.68,44.96,841500
2018-03-20,1521504000,45.11,45.39,44.78,45.01,1214000
2018-03-21,1521590400,45.1,45.84,44.92,45.47,1173600
2018-03-22,1521676800,45.02,45.59,44.28,44.29,1659400
2018-03-23,1521763200,44.4,44.81,43.41,43.48,581800
2018-03-26,1522022400,44.0,44.36,43.49,44.33,808300
2018-03-27,1522108800,44.45,44.45,43.51,43.75,1507100
2018-03-28,1522195200,43.99,44.42,43.73,43.86,1270600
2018-03-29,1522281600,44.09,44.27,43.62,44.1,1333300
2018-04-02,1522627200,44.11,44.27,42.88,43.4,1048200
2018-04-03,1522713600,43.5,44.1,43.06,43.9,1987000
2018-04-04,1522800000,43.32,44.22,43.28,44.09,2294300
2018-04-05,1522886400,46.05,46.14,44.18,45.07,2173300
2018-04-06,1522972800,44.65,45.02,43.14,43.57,1494800
2018-04-09,1523232000,43.8,45.09,43.52,44.27,1674900
2018-04-10,1523318400,44.85,45.44,44.54,45.06,1159000
2018-04-11,1523404800,44.79,45.21,44.48,45.12,1035100
2018-04-12,1523491200,45.31,45.75,45.13,45.54,1000800
2018-04-13,1523577600,45.81,45.81,45.3,45.55,908200
2018-04-16,1523836800,45.94,46.67,45.55,46.4,1131100
2018-04-17,1523923200,46.66,46.89,46.29,46.7,839600
2018-04-18,1524009600,46.78,47.4,46.6,46.83,1439700
2018-04-19,1524096000,46.72,46.74,45.54,45.72,970300
2018-04-20,1524182400,45.61,45.77,45.18,45.58,738100
2018-04-23,1524441600,45.63,45.9,45.51,45.74,744600
2018-04-24,1524528000,45.87,46.13,44.56,45.02,1183400
2018-04-25,1524614400,45.05,45.8,45.02,45.47,947100
2018-04-26,1524700800,45.61,45.76,45.18,45.55,548000
2018-04-27,1524787200,45.57,45.75,45.19,45.56,1038900
2018-04-30,1525046400,45.59,45.98,44.92,44.97,1575800
2018-05-01,1525132800,44.91,45.11,44.35,45.05,828100
2018-05-02,1525219200,45.04,45.36,44.79,44.82,526700
2018-05-03,1525305600,44.8,44.99,44.25,44.59,710800
2018-05-04,1525392000,44.47,45.68,44.37,45.41,500400
2018-05-07,1525651200,45.4,45.88,45.37,45.65,900000
2018-05-08,1525737600,45.59,46.12,45.59,45.91,550700
2018-05-09,1525824000,45.97,46.3,45.92,46.16,522200
2018-05-10,1525910400,46.25,46.59,46.15,46.47,799400
2018-05-11,1525996800,46.53,46.81,45.86,46.06,681800
2018-05-14,1526256000,46.09,46.4,46.05,46.24,622200
2018-05-15,1526342400,46.09,46.46,45.83,46.4,800100
2018-05-16,1526428800,46.38,47.18,46.38,46.96,1118300
2018-05-17,1526515200,46.93,47.46,46.93,47.37,779600
2018-05-18,1526601600,47.35,48.1,47.31,47.72,1079500
2018-05-21,1526860800,47.95,48.24,47.83,48.22,455800
2018-05-22,1526947200,48.3,48.58,47.89,47.92,844300
2018-05-23,1527033600,47.62,47.75,47.17,47.48,608900
2018-05-24,1527120000,47.39,47.62,47.02,47.52,492200
2018-05-25,1527206400,47.31,48.05,47.24,47.98,682400
2018-05-29,1527552000,47.7,48.23,47.54,47.7,856800
2018-05-30,1527638400,47.91,48.08,47.34,47.43,1261800
2018-05-31,1527724800,47.39,47.44,45.79,46.09,2212000
2018-06-01,1527811200,46.45,47.09,46.39,46.47,963200
2018-06-04,1528070400,46.76,46.87,46.04,46.44,1513300
2018-06-05,1528156800,46.33,46.57,45.64,45.99,1324700
2018-06-06,1528243200,46.0,47.1,45.89,47.09,774900
2018-06-07,1528329600,47.11,47.34,46.81,46.9,885800
2018-06-08,1528416000,46.87,47.51,46.83,47.43,1077800
2018-06-11,1528675200,47.35,47.7,46.96,47.64,614500
2018-06-12,1528761600,47.67,47.88,47.47,47.59,647900
2018-06-13,1528848000,47.6,47.8,47.31,47.35,534800
2018-06-14,1528934400,47.52,47.7,47.22,47.45,1129000
2018-06-15,1529020800,47.38,47.81,47.13,47.67,1485700
2018-06-18,1529280000,47.42,47.68,47.08,47.2,1569000
2018-06-19,1529366400,46.79,47.14,46.22,47.06,843500
2018-06-20,1529452800,47.21,47.96,46.97,47.85,1091800
2018-06-21,1529539200,47.83,47.93,47.47,47.88,1039700
2018-06-22,1529625600,48.11,48.43,47.91,48.24,1708400
2018-06-25,1529884800,48.11,48.29,47.77,48.09,855100
2018-06-26,1529971200,48.17,48.88,47.97,48.86,664000
2018-06-27,1530057600,48.99,49.92,48.86,49.65,2788200
2018-06-28,1530144000,55.48,56.36,53.27,54.09,9469100
2018-06-29,1530230400,54.38,55.0,54.09,54.3,4341300
2018-07-02,1530489600,54.76,54.81,53.45,53.97,1914500
2018-07-03,1530576000,54.17,55.41,54.04,55.11,1056000
2018-07-05,1530748800,55.24,55.63,54.43,55.59,1951400
2018-07-06,1530835200,55.73,56.38,55.29,56.28,1128000
2018-07-09,1531094400,56.57,56.68,56.0,56.2,1350500
2018-07-10,1531180800,56.24,56.4,55.62,56.21,1918300
2018-07-11,1531267200,55.74,55.78,55.29,55.43,1015100
2018-07-12,1531353600,56.44,56.71,55.49,56.15,1531800
2018-07-13,1531440000,56.05,56.81,55.99,56.62,1031200
2018-07-16,1531699200,56.82,56.83,55.88,56.17,1360000
2018-07-17,1531785600,55.78,56.78,55.61,56.64,1378100
2018-07-18,1531872000,57.47,57.97,56.71,56.91,1348400
2018-07-19,1531958400,54.76,61.17,54.76,59.94,4031300
2018-07-20,1532044800,59.34,59.53,56.84,57.7,3158200
2018-07-23,1532304000,58.17,58.28,57.28,57.51,1964400
2018-07-24,1532390400,58.03,58.42,57.26,58.26,1475000
2018-07-25,1532476800,58.43,59.44,58.07,59.05,1647200
2018-07-26,1532563200,59.21,60.04,59.21,59.96,1387700
2018-07-27,1532649600,59.96,60.28,59.52,59.8,985500
2018-07-30,1532908800,59.75,60.2,59.3,59.35,1054100
2018-07-31,1532995200,59.23,60.51,59.18,60.25,2820000
2018-08-01,1533081600,60.06,60.19,59.52,59.75,709300
2018-08-02,1533168000,59.52,60.19,59.4,59.89,995500
2018-08-03,1533254400,60.03,60.28,59.62,60.0,668600
2018-08-06,1533513600,59.93,60.25,59.82,59.99,767200
2018-08-07,1533600000,60.17,60.33,59.83,59.89,497600
2018-08-08,1533686400,59.89,60.04,59.6,59.7,541000
2018-08-09,1533772800,59.8,60.07,59.61,59.67,544000
2018-08-10,1533859200,59.48,59.82,59.3,59.49,714300
2018-08-13,1534118400,59.56,59.84,58.87,59.12,775500
2018-08-14,1534204800,59.14,59.84,59.14,59.52,374900
2018-08-15,1534291200,59.31,59.5,58.44,59.47,742500
2018-08-16,1534377600,59.72,60.07,59.64,59.78,468400
2018-08-17,1534464000,59.78,60.1,59.72,59.84,1056100
2018-08-20,1534723200,60.13,60.98,60.09,60.56,845000
2018-08-21,1534809600,60.64,61.58,60.64,61.34,802300
2018-08-22,1534896000,61.64,61.85,61.09,61.23,588600
2018-08-23,1534982400,61.2,62.04,60.92,61.79,802800
2018-08-24,1535068800,62.0,62.61,61.74,62.53,890200
2018-08-27,1535328000,62.71,63.39,62.69,63.24,766600
2018-08-28,1535414400,63.22,63.74,62.85,63.03,586900
2018-08-29,1535500800,63.05,63.77,62.66,63.63,565500
2018-08-30,1535587200,63.49,63.51,63.07,63.22,734600
2018-08-31,1535673600,63.08,63.35,62.83,63.18,703600
2018-09-04,1536019200,63.14,63.36,62.53,63.23,481700
2018-09-05,1536105600,63.04,63.49,62.95,63.31,723800
2018-09-06,1536192000,63.42,63.7,62.1,62.72,909300
2018-09-07,1536278400,62.43,63.07,62.16,62.7,529200
2018-09-10,1536537600,62.94,63.1,62.5,62.71,750300
2018-09-11,1536624000,62.52,62.83,62.23,62.72,1445000
2018-09-12,1536710400,62.72,62.98,62.55,62.8,1005200
2018-09-13,1536796800,63.16,63.75,62.92,63.7,711900
2018-09-14,1536883200,63.65,63.65,62.83,63.08,1300600
2018-09-17,1537142400,63.07,63.14,62.6,62.71,910200
2018-09-18,1537228800,62.88,63.3,62.49,62.99,803400
2018-09-19,1537315200,62.86,63.3,62.84,63.15,930400
2018-09-20,1537401600,63.29,63.66,63.23,63.35,1332300
2018-09-21,1537488000,63.39,63.61,63.18,63.33,1564300
2018-09-24,1537747200,63.15,63.65,62.79,62.91,1611100
2018-09-25,1537833600,63.2,63.5,62.53,62.72,866600
2018-09-26,1537920000,62.65,62.87,61.97,62.02,993600
2018-09-27,1538006400,62.08,62.18,61.36,61.48,1132000
2018-09-28,1538092800,61.36,61.55,60.63,60.78,1099800
2018-10-01,1538352000,61.04,61.2,60.07,60.31,1588800
2018-10-02,1538438400,60.21,60.36,59.27,59.86,1613800
2018-10-03,1538524800,59.14,61.79,56.11,56.63,4071900
2018-10-04,1538611200,56.74,56.74,55.3,56.09,2119700
2018-10-05,1538697600,56.16,57.1,56.03,56.28,1553700
2018-10-08,1538956800,56.03,56.77,56.03,56.68,2054400
