Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,12.38,12.77,12.29,12.6,239900
2017-04-25,1493078400,12.6,12.6,12.19,12.44,158900
2017-04-26,1493164800,12.51,12.73,12.16,12.6,277200
2017-04-27,1493251200,12.54,12.7,12.32,12.51,132800
2017-04-28,1493337600,12.63,12.7,12.25,12.29,220400
2017-05-01,1493596800,12.51,12.57,12.16,12.25,164900
2017-05-02,1493683200,12.32,12.44,11.87,11.97,208600
2017-05-03,1493769600,11.97,12.29,11.87,12.0,160500
2017-05-04,1493856000,11.91,12.06,11.72,11.81,176400
2017-05-05,1493942400,11.81,12.29,11.81,12.0,169100
2017-05-08,1494201600,12.13,12.54,12.13,12.16,264300
2017-05-09,1494288000,12.22,12.28,11.97,12.0,114000
2017-05-10,1494374400,12.06,12.54,12.0,12.03,270400
2017-05-11,1494460800,12.13,12.44,11.94,12.16,179500
2017-05-12,1494547200,12.13,12.63,12.13,12.63,200200
2017-05-15,1494806400,12.95,13.17,12.6,12.63,256400
2017-05-16,1494892800,12.63,12.79,12.54,12.6,112700
2017-05-17,1494979200,12.57,12.63,12.32,12.32,134000
2017-05-18,1495065600,12.32,12.73,12.16,12.25,212100
2017-05-19,1495152000,12.41,12.73,12.39,12.51,119000
2017-05-22,1495411200,12.57,12.8,12.51,12.73,182200
2017-05-23,1495497600,12.73,13.2,12.73,12.89,174200
2017-05-24,1495584000,13.04,13.37,12.89,12.92,197300
2017-05-25,1495670400,12.98,13.2,12.51,12.63,244500
2017-05-26,1495756800,12.6,12.85,12.6,12.76,122500
2017-05-30,1496102400,12.89,13.26,12.7,12.95,272200
2017-05-31,1496188800,12.85,13.01,12.73,12.95,125800
2017-06-01,1496275200,12.98,13.33,12.82,13.23,225200
2017-06-02,1496361600,13.36,13.36,12.87,13.04,216000
2017-06-05,1496620800,12.7,13.2,12.51,12.95,269700
2017-06-06,1496707200,13.11,13.33,12.82,13.26,162300
2017-06-07,1496793600,13.26,13.42,12.66,12.95,218800
2017-06-08,1496880000,13.01,13.14,12.7,12.92,121100
2017-06-09,1496966400,13.01,13.55,12.98,13.2,183600
2017-06-12,1497225600,13.2,13.36,13.14,13.14,131800
2017-06-13,1497312000,13.07,13.32,13.07,13.17,127700
2017-06-14,1497398400,13.17,13.26,12.82,13.14,118700
2017-06-15,1497484800,12.98,13.11,12.6,12.85,180700
2017-06-16,1497571200,12.95,13.14,12.73,13.14,72800
2017-06-19,1497830400,13.14,13.17,12.89,12.92,96600
2017-06-20,1497916800,12.85,13.2,12.38,12.82,207300
2017-06-21,1498003200,12.82,13.05,12.57,12.57,128500
2017-06-22,1498089600,12.54,12.77,12.51,12.73,87900
2017-06-23,1498176000,12.79,13.14,12.66,13.11,117000
2017-06-26,1498435200,13.04,13.3,12.95,13.17,169100
2017-06-27,1498521600,13.17,13.33,13.02,13.04,145200
2017-06-28,1498608000,13.11,13.34,13.07,13.23,83400
2017-06-29,1498694400,13.26,13.55,13.2,13.39,144600
2017-06-30,1498780800,13.49,13.86,13.36,13.64,299500
2017-07-03,1499040000,13.83,14.02,13.39,13.58,219700
2017-07-05,1499212800,13.58,13.64,13.17,13.61,221300
2017-07-06,1499299200,13.52,13.71,13.26,13.33,142800
2017-07-07,1499385600,13.49,13.71,13.17,13.67,407500
2017-07-10,1499644800,13.8,13.86,13.49,13.83,485200
2017-07-11,1499731200,13.71,13.99,13.61,13.8,653800
2017-07-12,1499817600,13.49,13.69,13.2,13.26,374600
2017-07-13,1499904000,13.3,13.36,12.67,12.97,267900
2017-07-14,1499990400,12.94,13.46,12.87,13.23,182100
2017-07-17,1500249600,13.26,13.66,13.23,13.33,165200
2017-07-18,1500336000,13.43,13.43,12.9,13.13,134800
2017-07-19,1500422400,13.13,13.4,13.07,13.3,125800
2017-07-20,1500508800,13.4,13.59,13.13,13.17,156900
2017-07-21,1500595200,13.43,13.43,13.05,13.23,159600
2017-07-24,1500854400,13.23,13.46,13.17,13.46,141900
2017-07-25,1500940800,13.46,13.69,13.3,13.33,115800
2017-07-26,1501027200,13.46,13.63,13.33,13.36,90400
2017-07-27,1501113600,13.46,13.49,13.33,13.4,74600
2017-07-28,1501200000,13.49,13.59,13.33,13.46,140300
2017-07-31,1501459200,13.4,13.56,13.36,13.4,106700
2017-08-01,1501545600,13.4,13.49,13.17,13.26,128500
2017-08-02,1501632000,13.3,13.38,13.13,13.13,87300
2017-08-03,1501718400,13.33,13.33,12.84,12.94,145900
2017-08-04,1501804800,13.03,13.36,12.97,13.0,143300
2017-08-07,1502064000,13.13,13.17,12.97,13.07,67400
2017-08-08,1502150400,13.0,13.33,13.0,13.1,111400
2017-08-09,1502236800,13.07,13.23,13.0,13.07,93500
2017-08-10,1502323200,13.26,13.26,12.81,12.84,154500
2017-08-11,1502409600,12.48,13.1,12.48,12.97,224800
2017-08-14,1502668800,13.17,13.17,12.84,13.03,98300
2017-08-15,1502755200,12.94,13.07,12.61,12.77,123200
2017-08-16,1502841600,12.71,12.85,12.41,12.48,128900
2017-08-17,1502928000,12.48,12.74,12.31,12.48,137000
2017-08-18,1503014400,12.51,12.71,12.36,12.67,149600
2017-08-21,1503273600,12.58,12.67,12.38,12.48,82200
2017-08-22,1503360000,12.48,12.67,12.48,12.64,56900
2017-08-23,1503446400,12.54,12.81,12.51,12.71,93100
2017-08-24,1503532800,12.74,12.81,12.58,12.58,58500
2017-08-25,1503619200,12.64,12.94,12.63,12.81,71300
2017-08-28,1503878400,12.87,12.94,12.74,12.94,61100
2017-08-29,1503964800,12.94,13.03,12.74,12.9,66100
2017-08-30,1504051200,12.84,12.94,12.77,12.87,48400
2017-08-31,1504137600,12.94,13.07,12.87,12.97,93300
2017-09-01,1504224000,13.03,13.56,12.98,13.49,188400
2017-09-05,1504569600,13.49,13.59,13.17,13.43,102500
2017-09-06,1504656000,13.46,13.66,13.44,13.63,122400
2017-09-07,1504742400,13.66,13.9,13.2,13.33,327600
2017-09-08,1504828800,13.13,13.35,12.97,13.17,148800
2017-09-11,1505088000,13.17,13.33,13.0,13.17,145500
2017-09-12,1505174400,13.3,13.51,13.1,13.43,126000
2017-09-13,1505260800,13.43,13.66,13.35,13.63,124900
2017-09-14,1505347200,13.63,13.79,13.46,13.56,145400
2017-09-15,1505433600,13.59,13.69,13.51,13.59,166300
2017-09-18,1505692800,13.59,13.82,13.45,13.82,170700
2017-09-19,1505779200,13.82,13.92,13.66,13.82,156900
2017-09-20,1505865600,13.95,13.95,13.72,13.82,96500
2017-09-21,1505952000,13.79,13.89,13.66,13.78,113000
2017-09-22,1506038400,13.79,13.86,13.76,13.86,100300
2017-09-25,1506297600,13.92,14.2,13.91,14.18,244600
2017-09-26,1506384000,14.18,14.18,13.92,14.15,122800
2017-09-27,1506470400,14.02,14.41,14.02,14.09,183400
2017-09-28,1506556800,14.25,14.41,14.12,14.38,144700
2017-09-29,1506643200,14.41,14.74,14.28,14.74,246600
2017-10-02,1506902400,14.64,14.74,14.38,14.48,158400
2017-10-03,1506988800,14.48,14.84,14.48,14.78,206600
2017-10-04,1507075200,14.81,14.94,14.58,14.78,194600
2017-10-05,1507161600,14.78,14.94,14.71,14.81,194700
2017-10-06,1507248000,14.71,14.91,14.64,14.78,148600
2017-10-09,1507507200,14.84,14.88,14.12,14.32,376900
2017-10-10,1507593600,14.45,14.68,14.35,14.45,241900
2017-10-11,1507680000,14.51,14.78,14.38,14.45,310000
2017-10-12,1507766400,14.41,14.68,14.32,14.61,404000
2017-10-13,1507852800,14.83,14.83,14.49,14.56,261500
2017-10-16,1508112000,14.63,14.76,14.25,14.25,158000
2017-10-17,1508198400,14.22,14.25,13.41,13.54,304300
2017-10-18,1508284800,13.65,13.85,13.54,13.58,120400
2017-10-19,1508371200,13.54,13.58,12.63,12.76,380700
2017-10-20,1508457600,12.76,13.41,12.76,13.27,264100
2017-10-23,1508716800,13.27,13.58,13.24,13.37,195100
2017-10-24,1508803200,13.34,13.54,13.0,13.21,141400
2017-10-25,1508889600,13.14,13.24,12.63,12.87,248100
2017-10-26,1508976000,12.87,13.04,12.8,12.83,105800
2017-10-27,1509062400,12.93,13.05,12.8,12.83,118100
2017-10-30,1509321600,12.87,13.1,12.87,12.87,74000
2017-10-31,1509408000,13.04,13.04,12.87,12.9,71000
2017-11-01,1509494400,12.93,13.1,12.87,12.97,87300
2017-11-02,1509580800,13.14,13.14,12.93,13.04,88400
2017-11-03,1509667200,13.07,13.07,12.93,12.93,71700
2017-11-06,1509926400,13.0,13.18,12.93,13.1,132500
2017-11-07,1510012800,13.04,13.37,13.0,13.1,114000
2017-11-08,1510099200,13.1,13.31,13.0,13.17,108200
2017-11-09,1510185600,13.07,13.34,13.07,13.24,85700
2017-11-10,1510272000,13.17,13.31,12.93,13.17,172000
2017-11-13,1510531200,13.14,13.37,13.07,13.34,108200
2017-11-14,1510617600,13.21,13.54,13.17,13.54,90000
2017-11-15,1510704000,13.48,13.58,13.04,13.27,145200
2017-11-16,1510790400,13.37,13.48,13.27,13.48,97900
2017-11-17,1510876800,13.51,13.54,13.34,13.44,78100
2017-11-20,1511136000,13.34,13.37,13.07,13.37,112500
2017-11-21,1511222400,13.31,13.37,13.14,13.24,99500
2017-11-22,1511308800,13.21,13.51,13.21,13.51,107800
2017-11-24,1511481600,13.54,13.58,13.35,13.58,57800
2017-11-27,1511740800,13.58,13.78,13.37,13.68,160700
2017-11-28,1511827200,13.65,13.83,13.54,13.71,92300
2017-11-29,1511913600,13.58,13.71,13.27,13.58,134500
2017-11-30,1512000000,13.61,13.92,13.61,13.85,138100
2017-12-01,1512086400,13.88,14.22,13.88,13.98,137200
2017-12-04,1512345600,13.98,14.19,13.98,14.09,104400
2017-12-05,1512432000,13.98,14.22,13.95,13.98,104300
2017-12-06,1512518400,13.85,13.92,13.71,13.75,61400
2017-12-07,1512604800,13.71,13.98,13.61,13.92,116100
2017-12-08,1512691200,13.88,14.09,13.78,13.88,98600
2017-12-11,1512950400,13.88,13.96,13.61,13.71,111200
2017-12-12,1513036800,13.71,13.71,13.48,13.54,159500
2017-12-13,1513123200,13.54,13.81,13.51,13.61,98900
2017-12-14,1513209600,13.58,13.71,13.58,13.71,118600
2017-12-15,1513296000,13.61,13.75,13.54,13.54,138100
2017-12-18,1513555200,13.61,13.76,13.54,13.58,142500
2017-12-19,1513641600,13.68,13.68,13.51,13.54,174600
2017-12-20,1513728000,13.51,13.73,13.21,13.68,197700
2017-12-21,1513814400,13.71,13.9,13.61,13.85,166200
2017-12-22,1513900800,13.81,13.98,13.68,13.68,154100
2017-12-26,1514246400,13.65,14.05,13.65,13.98,110600
2017-12-27,1514332800,13.85,14.09,13.75,13.81,150700
2017-12-28,1514419200,13.81,13.95,13.78,13.88,130700
2017-12-29,1514505600,13.88,14.0,13.54,13.61,305300
2018-01-02,1514851200,13.78,14.39,13.73,14.36,320900
2018-01-03,1514937600,14.46,14.8,14.42,14.46,256400
2018-01-04,1515024000,14.66,14.69,14.42,14.56,183200
2018-01-05,1515110400,14.59,14.66,14.46,14.49,174700
2018-01-08,1515369600,14.69,14.97,14.49,14.8,348100
2018-01-09,1515456000,15.37,16.18,15.2,16.12,912200
2018-01-10,1515542400,16.25,16.49,16.05,16.15,541000
2018-01-11,1515628800,16.52,17.1,16.25,17.03,644400
2018-01-12,1515715200,17.23,17.95,17.1,17.71,694800
2018-01-16,1516060800,18.25,18.93,18.01,18.45,1040900
2018-01-17,1516147200,18.62,18.62,17.61,17.88,2540600
2018-01-18,1516233600,17.44,17.58,15.84,16.3,1000500
2018-01-19,1516320000,15.87,15.98,15.02,15.24,690400
2018-01-22,1516579200,15.98,17.05,15.13,16.23,3522300
2018-01-23,1516665600,15.95,16.23,15.59,15.84,386900
2018-01-24,1516752000,16.27,16.27,15.56,15.91,290200
2018-01-25,1516838400,15.98,15.98,15.63,15.91,252600
2018-01-26,1516924800,15.73,15.89,15.66,15.73,166900
2018-01-29,1517184000,15.63,15.7,15.16,15.24,248400
2018-01-30,1517270400,15.16,15.16,14.63,14.92,332700
2018-01-31,1517356800,14.74,14.95,14.63,14.63,202200
2018-02-01,1517443200,14.67,14.84,14.63,14.7,181100
2018-02-02,1517529600,14.7,14.74,14.35,14.35,232700
2018-02-05,1517788800,14.21,14.56,13.96,14.06,300100
2018-02-06,1517875200,13.85,14.49,13.67,14.35,378100
2018-02-07,1517961600,14.53,14.6,14.1,14.42,257000
2018-02-08,1518048000,14.35,14.35,13.92,13.99,224500
2018-02-09,1518134400,14.24,14.42,13.83,14.35,322800
2018-02-12,1518393600,14.38,14.56,14.06,14.1,144100
2018-02-13,1518480000,14.21,14.49,14.1,14.35,102400
2018-02-14,1518566400,14.24,14.88,14.24,14.74,157200
2018-02-15,1518652800,14.95,14.99,14.45,14.92,113800
2018-02-16,1518739200,14.99,15.2,14.77,14.99,118200
2018-02-20,1519084800,14.92,15.02,14.67,14.74,110500
2018-02-21,1519171200,14.88,15.02,14.53,14.6,169300
2018-02-22,1519257600,14.63,14.88,14.53,14.56,113000
2018-02-23,1519344000,14.74,14.99,14.56,14.77,148800
2018-02-26,1519603200,14.77,14.83,14.53,14.63,143400
2018-02-27,1519689600,14.56,14.6,13.99,14.28,267500
2018-02-28,1519776000,14.38,14.63,14.3,14.31,119000
2018-03-01,1519862400,14.03,14.49,14.03,14.28,267700
2018-03-02,1519948800,14.1,14.25,13.92,14.03,349000
2018-03-05,1520208000,14.17,14.7,14.03,14.67,190900
2018-03-06,1520294400,14.6,15.27,14.56,15.13,256600
2018-03-07,1520380800,14.95,15.56,14.92,15.38,160400
2018-03-08,1520467200,15.27,15.38,14.95,15.02,205300
2018-03-09,1520553600,15.2,15.41,15.06,15.16,249400
2018-03-12,1520812800,15.24,15.59,15.13,15.59,208400
2018-03-13,1520899200,15.63,16.16,15.41,15.91,207600
2018-03-14,1520985600,15.91,16.14,15.87,16.12,166700
2018-03-15,1521072000,16.27,16.41,15.56,15.98,225300
2018-03-16,1521158400,15.87,16.44,15.82,16.34,220300
2018-03-19,1521417600,16.19,16.34,15.8,15.98,192700
2018-03-20,1521504000,15.98,16.34,15.98,16.3,148600
2018-03-21,1521590400,16.37,16.8,16.37,16.76,243000
2018-03-22,1521676800,16.8,16.87,16.34,16.41,205200
2018-03-23,1521763200,16.51,16.85,16.48,16.76,190900
2018-03-26,1522022400,16.94,16.94,16.58,16.94,284100
2018-03-27,1522108800,16.98,17.05,16.69,16.69,226000
2018-03-28,1522195200,16.8,16.98,16.48,16.83,138800
2018-03-29,1522281600,16.83,17.37,16.73,16.98,292800
2018-04-02,1522627200,17.01,17.47,16.62,17.47,384300
2018-04-03,1522713600,17.47,17.65,17.19,17.47,191100
2018-04-04,1522800000,17.4,17.76,17.26,17.61,176600
2018-04-05,1522886400,17.54,17.97,17.54,17.83,285400
2018-04-06,1522972800,17.58,17.93,17.4,17.58,267700
2018-04-09,1523232000,18.11,18.43,16.51,16.69,711500
2018-04-10,1523318400,16.87,17.15,16.02,16.87,758200
2018-04-11,1523404800,17.05,17.33,16.69,16.76,626000
2018-04-12,1523491200,16.69,16.69,16.12,16.19,821100
2018-04-13,1523577600,15.84,16.81,15.69,16.7,498400
2018-04-16,1523836800,16.7,16.7,16.21,16.21,234900
2018-04-17,1523923200,16.18,16.78,16.1,16.4,204100
2018-04-18,1524009600,16.74,17.11,16.51,16.97,277000
2018-04-19,1524096000,17.08,17.45,16.78,17.12,257700
2018-04-20,1524182400,17.23,17.34,16.74,16.97,192200
2018-04-23,1524441600,16.97,17.38,16.81,17.15,227500
2018-04-24,1524528000,17.23,17.53,17.0,17.08,168000
2018-04-25,1524614400,17.3,17.53,17.12,17.45,237900
2018-04-26,1524700800,17.53,17.68,17.19,17.34,198400
2018-04-27,1524787200,17.49,17.6,17.27,17.42,148900
2018-04-30,1525046400,17.38,17.72,17.27,17.49,262500
2018-05-01,1525132800,17.57,17.6,17.23,17.45,132400
2018-05-02,1525219200,17.49,17.79,17.45,17.72,142100
2018-05-03,1525305600,17.53,17.64,17.42,17.49,115200
2018-05-04,1525392000,17.6,17.94,17.45,17.79,201900
2018-05-07,1525651200,17.87,18.66,17.87,18.28,358800
2018-05-08,1525737600,18.36,18.42,17.91,18.32,237700
2018-05-09,1525824000,18.58,18.77,18.43,18.77,207000
2018-05-10,1525910400,18.81,18.96,18.64,18.85,293600
2018-05-11,1525996800,19.0,19.0,18.62,18.66,158000
2018-05-14,1526256000,18.66,19.15,18.55,19.15,188700
2018-05-15,1526342400,19.18,19.26,19.0,19.11,161800
2018-05-16,1526428800,19.3,19.9,19.11,19.79,296400
2018-05-17,1526515200,19.67,20.54,19.67,20.39,496800
2018-05-18,1526601600,20.69,21.37,20.43,21.29,396600
2018-05-21,1526860800,21.44,23.03,21.37,23.02,762200
2018-05-22,1526947200,23.1,23.92,19.03,20.2,1476400
2018-05-23,1527033600,20.39,22.16,19.94,21.89,619000
2018-05-24,1527120000,21.67,22.16,21.25,22.16,338500
2018-05-25,1527206400,21.29,21.74,21.14,21.44,295000
2018-05-29,1527552000,21.07,21.07,19.67,20.76,648700
2018-05-30,1527638400,21.22,21.97,20.88,21.86,257900
2018-05-31,1527724800,21.78,21.89,21.44,21.74,208600
2018-06-01,1527811200,21.86,21.89,21.37,21.52,144900
2018-06-04,1528070400,21.52,21.82,20.92,20.95,179300
2018-06-05,1528156800,20.88,21.25,20.46,20.99,184600
2018-06-06,1528243200,21.1,21.23,20.58,20.8,176900
2018-06-07,1528329600,20.92,21.37,20.76,21.18,119000
2018-06-08,1528416000,20.95,21.44,20.8,21.4,267100
2018-06-11,1528675200,21.37,21.4,20.76,20.88,336800
2018-06-12,1528761600,20.88,21.04,20.54,20.58,195600
2018-06-13,1528848000,20.8,20.8,19.82,20.13,185000
2018-06-14,1528934400,20.31,20.38,19.17,19.52,319700
2018-06-15,1529020800,19.52,19.76,19.22,19.34,159900
2018-06-18,1529280000,19.56,20.01,19.56,19.82,183000
2018-06-19,1529366400,19.82,20.24,19.67,19.9,155600
2018-06-20,1529452800,20.24,20.5,19.9,20.35,138100
2018-06-21,1529539200,20.35,20.54,20.13,20.46,113400
2018-06-22,1529625600,21.07,21.4,20.58,21.4,227200
2018-06-25,1529884800,21.44,21.59,20.73,21.22,225900
2018-06-26,1529971200,21.44,22.01,21.07,21.86,263400
2018-06-27,1530057600,22.01,22.72,22.01,22.57,385000
2018-06-28,1530144000,22.57,22.65,21.95,22.57,166200
2018-06-29,1530230400,22.65,22.87,22.42,22.5,169000
2018-07-02,1530489600,22.42,22.46,21.82,21.97,248800
2018-07-03,1530576000,22.53,22.91,22.19,22.83,269500
2018-07-05,1530748800,22.83,23.21,22.8,22.98,317100
2018-07-06,1530835200,22.8,23.4,22.67,23.06,315600
2018-07-09,1531094400,23.4,23.47,22.27,22.46,813100
2018-07-10,1531180800,22.61,23.02,22.53,23.02,415500
2018-07-11,1531267200,23.1,23.66,22.76,23.21,714900
2018-07-12,1531353600,23.62,23.66,23.1,23.36,548100
2018-07-13,1531440000,23.17,24.27,23.05,24.19,440100
2018-07-16,1531699200,23.64,23.88,22.42,22.42,488900
2018-07-17,1531785600,22.46,22.58,21.55,21.55,347200
2018-07-18,1531872000,21.71,23.13,21.67,22.85,252600
2018-07-19,1531958400,22.85,22.88,22.18,22.3,190200
2018-07-20,1532044800,22.73,22.93,22.42,22.85,242000
2018-07-23,1532304000,23.01,23.01,22.07,22.38,281300
2018-07-24,1532390400,22.42,22.66,22.11,22.26,134500
2018-07-25,1532476800,22.26,22.34,22.01,22.22,137600
2018-07-26,1532563200,22.62,22.62,22.07,22.14,87500
2018-07-27,1532649600,22.07,22.26,21.67,21.67,152500
2018-07-30,1532908800,21.83,22.14,21.71,21.75,182100
2018-07-31,1532995200,21.83,21.96,21.67,21.75,100500
2018-08-01,1533081600,21.59,21.67,21.36,21.4,172600
2018-08-02,1533168000,21.4,22.03,21.08,21.83,150000
2018-08-03,1533254400,22.07,22.24,21.95,22.07,99200
2018-08-06,1533513600,22.26,22.85,22.14,22.85,209400
2018-08-07,1533600000,22.85,22.97,22.46,22.66,140100
2018-08-08,1533686400,22.26,22.39,21.75,21.91,156700
2018-08-09,1533772800,21.91,22.38,21.91,22.3,83900
2018-08-10,1533859200,22.42,22.97,22.34,22.74,151700
2018-08-13,1534118400,22.58,22.78,22.02,22.46,112200
2018-08-14,1534204800,22.5,23.01,22.42,22.54,129800
2018-08-15,1534291200,22.5,22.59,21.91,22.03,121300
2018-08-16,1534377600,22.11,22.33,22.07,22.3,65500
2018-08-17,1534464000,22.38,23.09,22.38,22.81,213200
2018-08-20,1534723200,22.97,23.38,22.85,23.29,187600
2018-08-21,1534809600,23.33,23.52,23.17,23.21,148000
2018-08-22,1534896000,23.25,23.53,23.25,23.41,166800
2018-08-23,1534982400,23.37,23.52,23.17,23.33,94100
2018-08-24,1535068800,23.33,23.37,22.74,22.93,147700
2018-08-27,1535328000,22.93,23.41,22.89,23.09,117700
2018-08-28,1535414400,23.13,23.27,23.01,23.01,121500
2018-08-29,1535500800,23.05,23.64,23.05,23.56,245700
2018-08-30,1535587200,23.64,23.96,23.52,23.84,179300
2018-08-31,1535673600,23.92,24.35,23.84,24.31,164700
2018-09-04,1536019200,24.19,24.59,24.11,24.43,228400
2018-09-05,1536105600,24.35,24.42,23.8,23.92,177000
2018-09-06,1536192000,23.84,24.35,23.56,23.72,138500
2018-09-07,1536278400,23.64,24.04,23.52,23.96,132400
2018-09-10,1536537600,24.11,24.55,24.04,24.27,176000
2018-09-11,1536624000,24.47,24.86,24.37,24.55,219800
2018-09-12,1536710400,24.59,25.3,24.59,24.9,289800
2018-09-13,1536796800,24.86,25.77,24.86,25.61,238500
2018-09-14,1536883200,25.61,26.56,25.61,26.05,262900
2018-09-17,1537142400,25.93,26.79,23.92,24.78,723300
2018-09-18,1537228800,24.9,25.61,24.9,25.26,156400
2018-09-19,1537315200,25.61,26.01,25.44,25.85,135600
2018-09-20,1537401600,25.77,25.93,25.3,25.77,154700
2018-09-21,1537488000,25.93,26.48,25.73,26.09,307200
2018-09-24,1537747200,26.4,26.56,26.05,26.2,168400
2018-09-25,1537833600,26.56,26.89,26.36,26.83,202900
2018-09-26,1537920000,26.99,27.27,26.72,26.79,186200
2018-09-27,1538006400,26.99,27.11,26.24,26.48,237000
2018-09-28,1538092800,26.48,27.19,26.32,27.15,133200
2018-10-01,1538352000,27.23,28.21,27.15,27.8,303600
2018-10-02,1538438400,27.98,29.28,27.87,28.96,563500
2018-10-03,1538524800,29.04,29.34,28.5,28.87,351600
2018-10-04,1538611200,29.16,29.23,27.32,28.16,417200
2018-10-05,1538697600,28.09,28.87,28.05,28.84,225500
2018-10-08,1538956800,29.32,29.32,27.58,27.89,475400
2018-10-09,1539043200,27.79,29.22,27.7,28.83,520800
2018-10-10,1539129600,29.03,29.03,27.79,28.06,465300
2018-10-11,1539216000,27.71,28.59,27.58,27.64,451100
2018-10-12,1539302400,28.51,29.11,27.96,28.69,712000
2018-10-15,1539561600,28.3,28.93,26.93,27.24,572400
