Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,15.4,15.53,15.14,15.34,512500
2018-10-10,1539129600,15.34,15.48,14.74,14.82,1112300
2018-10-11,1539216000,14.76,14.78,14.49,14.7,917400
2018-10-12,1539302400,14.92,14.97,14.46,14.62,770300
2018-10-15,1539561600,14.64,15.03,14.62,14.96,828000
2018-10-16,1539648000,15.02,15.43,14.82,15.4,716800
2018-10-17,1539734400,15.44,15.56,15.25,15.39,488000
2018-10-18,1539820800,15.31,15.51,15.27,15.42,803100
2018-10-19,1539907200,15.38,15.87,15.38,15.68,681900
2018-10-22,1540166400,15.71,15.81,15.64,15.74,1195900
2018-10-23,1540252800,15.56,15.75,15.36,15.41,970700
2018-10-24,1540339200,15.36,15.5,15.1,15.11,999400
2018-10-25,1540425600,15.14,15.32,14.91,15.11,1053300
2018-10-26,1540512000,15.01,15.16,14.78,14.9,965000
2018-10-29,1540771200,15.03,15.25,14.5,14.66,902200
2018-10-30,1540857600,14.62,15.0,14.51,14.9,1191600
2018-10-31,1540944000,15.03,15.26,13.94,13.96,1673800
2018-11-01,1541030400,14.0,15.33,13.93,15.24,2195900
2018-11-02,1541116800,15.16,15.91,15.09,15.88,1652900
2018-11-05,1541376000,15.86,16.41,15.73,16.05,2240800
2018-11-06,1541462400,16.14,16.16,15.48,15.59,1143700
2018-11-07,1541548800,15.71,16.17,15.49,15.97,1768700
2018-11-08,1541635200,15.97,16.84,15.88,16.7,1716600
2018-11-09,1541721600,16.61,16.61,16.02,16.39,1761300
2018-11-12,1541980800,16.42,16.48,16.08,16.14,535900
2018-11-13,1542067200,16.27,16.51,16.1,16.19,546000
2018-11-14,1542153600,16.26,16.55,16.07,16.21,1592500
2018-11-15,1542240000,16.21,16.42,15.91,16.39,736200
2018-11-16,1542326400,16.27,16.46,16.22,16.34,1723500
2018-11-19,1542585600,16.34,16.77,16.33,16.48,681700
2018-11-20,1542672000,16.4,16.74,16.28,16.43,907200
2018-11-21,1542758400,16.56,17.19,16.51,17.06,1918200
2018-11-23,1542931200,17.0,18.12,16.99,17.98,2241800
2018-11-26,1543190400,18.25,18.36,17.16,17.27,2324100
2018-11-27,1543276800,17.17,17.7,16.83,17.58,1609800
2018-11-28,1543363200,17.7,17.98,17.16,17.96,1142800
2018-11-29,1543449600,17.92,18.07,17.59,17.8,1064500
2018-11-30,1543536000,17.72,18.32,17.72,18.26,1296600
2018-12-03,1543795200,18.53,18.6,17.52,18.12,1766600
2018-12-04,1543881600,18.03,18.25,17.56,17.61,1626700
2018-12-06,1544054400,17.39,17.86,17.0,17.86,935900
2018-12-07,1544140800,17.87,18.11,17.5,17.64,846800
2018-12-10,1544400000,17.61,17.79,17.29,17.62,742100
2018-12-11,1544486400,17.82,17.9,17.31,17.48,711700
2018-12-12,1544572800,17.64,17.95,17.45,17.58,627700
2018-12-13,1544659200,17.55,17.67,17.21,17.22,632600
2018-12-14,1544745600,17.05,17.35,16.64,16.81,994000
2018-12-17,1545004800,16.85,17.09,16.55,16.62,929000
2018-12-18,1545091200,16.84,17.05,16.52,16.59,765700
2018-12-19,1545177600,16.58,16.93,16.26,16.48,916500
2018-12-20,1545264000,16.45,16.6,16.01,16.15,833000
2018-12-21,1545350400,16.23,16.54,15.98,16.0,1343300
2018-12-24,1545609600,15.79,16.14,15.55,15.89,293100
2018-12-26,1545782400,16.04,16.81,15.92,16.74,575000
2018-12-27,1545868800,16.47,16.97,16.4,16.96,549900
2018-12-28,1545955200,17.0,17.23,16.86,17.09,883600
2018-12-31,1546214400,17.34,17.51,17.11,17.45,1181500
2019-01-02,1546387200,17.29,17.48,17.11,17.3,833000
2019-01-03,1546473600,17.31,17.43,16.81,16.88,733900
2019-01-04,1546560000,17.04,18.03,16.99,17.84,1674000
2019-01-07,1546819200,17.98,18.62,17.67,18.51,1581700
2019-01-08,1546905600,18.86,19.1,18.57,18.8,1313600
2019-01-09,1546992000,19.0,19.58,18.87,19.24,2013800
2019-01-10,1547078400,19.24,19.55,19.05,19.37,932900
2019-01-11,1547164800,19.44,19.82,19.23,19.39,843300
2019-01-14,1547424000,19.41,19.54,19.09,19.16,984500
2019-01-15,1547510400,19.17,19.44,19.02,19.23,505500
2019-01-16,1547596800,19.31,19.57,19.08,19.43,674700
2019-01-17,1547683200,19.39,19.66,19.27,19.47,673600
2019-01-18,1547769600,19.54,19.81,19.48,19.67,663200
2019-01-22,1548115200,19.7,19.96,19.32,19.53,1259100
2019-01-23,1548201600,19.6,19.77,19.42,19.69,707100
2019-01-24,1548288000,19.66,19.84,19.52,19.65,473200
2019-01-25,1548374400,19.76,19.93,19.45,19.83,625600
2019-01-28,1548633600,19.75,19.92,19.47,19.68,730900
2019-01-29,1548720000,19.69,20.24,19.63,20.06,885900
2019-01-30,1548806400,20.25,20.54,17.05,18.22,4260100
2019-01-31,1548892800,18.4,18.4,16.08,17.1,4715100
2019-02-01,1548979200,17.2,17.36,16.25,16.41,1910000
2019-02-04,1549238400,16.43,16.58,16.1,16.24,1803000
2019-02-05,1549324800,16.2,16.61,16.15,16.32,1294600
2019-02-06,1549411200,16.27,16.3,15.29,15.34,2549200
2019-02-07,1549497600,15.32,15.93,15.13,15.78,2107200
2019-02-08,1549584000,15.61,15.85,15.19,15.39,2470500
2019-02-11,1549843200,15.5,15.59,15.07,15.33,998600
2019-02-12,1549929600,15.32,15.38,14.25,14.62,2527000
2019-02-13,1550016000,14.55,14.79,14.06,14.26,1841700
2019-02-14,1550102400,14.22,14.79,14.16,14.73,1693000
2019-02-15,1550188800,14.81,14.94,14.65,14.82,1228900
2019-02-19,1550534400,14.73,14.9,14.52,14.53,995900
2019-02-20,1550620800,14.53,14.8,14.45,14.67,775400
2019-02-21,1550707200,14.91,15.11,14.76,14.89,1198500
2019-02-22,1550793600,14.9,15.19,14.87,15.05,843400
2019-02-25,1551052800,15.25,16.0,14.94,15.87,2221700
2019-02-26,1551139200,15.82,16.19,15.63,16.06,1279700
2019-02-27,1551225600,16.03,16.29,15.77,15.92,974100
2019-02-28,1551312000,15.93,16.1,15.63,15.7,1329700
2019-03-01,1551398400,15.78,15.89,15.13,15.33,1158100
2019-03-04,1551657600,15.38,15.4,14.59,14.83,1564900
2019-03-05,1551744000,14.81,15.05,14.61,14.65,976500
2019-03-06,1551830400,14.71,14.71,14.35,14.4,923100
2019-03-07,1551916800,14.37,14.49,14.13,14.21,646600
2019-03-08,1552003200,14.13,14.21,13.62,14.01,832500
2019-03-11,1552262400,14.02,14.23,13.89,14.14,559500
2019-03-12,1552348800,14.12,14.45,14.1,14.28,686000
2019-03-13,1552435200,14.29,14.67,14.25,14.26,919900
2019-03-14,1552521600,14.24,14.37,14.09,14.14,699200
2019-03-15,1552608000,14.47,14.47,13.97,14.16,1360600
2019-03-18,1552867200,14.15,14.38,14.03,14.18,579300
2019-03-19,1552953600,14.25,14.4,14.12,14.16,417900
2019-03-20,1553040000,14.16,14.24,13.93,13.93,798700
2019-03-21,1553126400,13.67,14.08,13.65,13.95,514200
2019-03-22,1553212800,13.89,14.08,13.67,13.74,875300
2019-03-25,1553472000,13.71,13.87,13.55,13.74,735200
2019-03-26,1553558400,13.8,14.15,13.67,14.05,1213300
2019-03-27,1553644800,14.04,14.07,13.62,13.69,668500
2019-03-28,1553731200,13.73,14.12,13.73,13.96,562500
2019-03-29,1553817600,13.98,14.13,13.89,14.03,1070700
2019-04-01,1554076800,14.09,14.27,13.86,14.02,827300
2019-04-02,1554163200,14.0,14.02,13.77,13.82,731700
2019-04-03,1554249600,13.84,14.01,13.78,13.92,381000
2019-04-04,1554336000,13.95,14.41,13.94,14.29,843000
2019-04-05,1554422400,14.3,14.55,14.24,14.47,1299500
2019-04-08,1554681600,14.44,14.51,14.24,14.37,778000
2019-04-09,1554768000,14.36,14.47,14.14,14.14,545300
2019-04-10,1554854400,14.11,14.28,14.09,14.22,448800
2019-04-11,1554940800,14.24,14.25,13.92,14.03,506400
2019-04-12,1555027200,14.09,14.18,13.94,14.02,725700
2019-04-15,1555286400,14.05,14.17,13.61,13.79,494800
2019-04-16,1555372800,13.84,13.88,13.7,13.78,425000
2019-04-17,1555459200,13.81,13.81,13.19,13.37,1128100
2019-04-18,1555545600,13.37,13.42,13.07,13.1,637400
2019-04-22,1555891200,13.11,13.62,13.07,13.43,735600
2019-04-23,1555977600,13.43,13.8,13.34,13.77,852900
2019-04-24,1556064000,13.83,13.89,13.09,13.72,1206500
2019-04-25,1556150400,13.63,13.75,13.43,13.59,805700
2019-04-26,1556236800,13.67,13.9,13.52,13.78,643800
2019-04-29,1556496000,13.83,13.94,13.76,13.77,471600
2019-04-30,1556582400,13.83,14.07,13.7,14.03,1123800
2019-05-01,1556668800,13.99,14.11,13.71,13.95,881800
2019-05-02,1556755200,13.92,14.96,13.66,14.94,1249300
2019-05-03,1556841600,14.93,15.04,14.7,14.73,920100
2019-05-06,1557100800,14.58,14.97,14.51,14.95,877800
2019-05-07,1557187200,14.86,15.27,14.78,14.88,2170500
2019-05-08,1557273600,14.87,14.98,14.6,14.66,893400
2019-05-09,1557360000,14.55,14.69,14.38,14.62,1036900
2019-05-10,1557446400,14.55,14.63,14.37,14.56,1229800
2019-05-13,1557705600,14.37,14.5,14.11,14.18,1749500
2019-05-14,1557792000,14.29,14.63,14.25,14.6,862100
2019-05-15,1557878400,14.55,14.73,14.41,14.71,1926200
2019-05-16,1557964800,14.73,14.99,14.73,14.82,1895300
2019-05-17,1558051200,14.67,14.82,14.54,14.6,741800
2019-05-20,1558310400,14.56,14.58,14.14,14.21,1410600
2019-05-21,1558396800,14.26,14.67,14.26,14.5,2125300
2019-05-22,1558483200,14.45,14.73,14.33,14.54,659500
2019-05-23,1558569600,14.42,14.68,14.33,14.41,1043300
2019-05-24,1558656000,14.45,14.66,14.36,14.51,1145400
2019-05-28,1559001600,14.51,14.65,14.23,14.24,676600
2019-05-29,1559088000,14.13,14.2,13.93,14.06,1634500
2019-05-30,1559174400,14.06,14.28,14.02,14.07,696500
2019-05-31,1559260800,13.96,14.03,13.54,13.67,1430600
2019-06-03,1559520000,13.7,14.17,13.53,14.08,836400
2019-06-04,1559606400,14.15,14.6,14.15,14.43,1171100
2019-06-05,1559692800,14.48,14.48,13.85,13.89,1810100
2019-06-06,1559779200,13.91,13.94,13.62,13.64,828400
2019-06-07,1559865600,13.69,14.04,13.62,14.0,1633600
2019-06-10,1560124800,14.06,14.33,13.98,14.1,1004600
2019-06-11,1560211200,14.19,14.25,13.83,13.92,845000
2019-06-12,1560297600,13.93,14.13,13.91,14.08,310800
2019-06-13,1560384000,14.1,14.29,14.07,14.28,551900
2019-06-14,1560470400,14.28,14.36,14.09,14.11,415100
2019-06-17,1560729600,14.09,14.23,13.94,14.23,503500
2019-06-18,1560816000,14.25,14.62,14.16,14.34,347600
2019-06-19,1560902400,14.33,14.48,14.2,14.39,1134800
2019-06-20,1560988800,14.44,14.58,14.32,14.4,416100
2019-06-21,1561075200,14.34,14.37,14.01,14.2,953100
2019-06-24,1561334400,14.33,14.33,14.01,14.2,479300
2019-06-25,1561420800,14.23,14.45,13.96,13.99,1014300
2019-06-26,1561507200,13.99,14.09,13.79,14.0,718300
2019-06-27,1561593600,14.02,14.26,13.99,14.23,665200
2019-06-28,1561680000,14.27,14.58,14.11,14.56,961300
2019-07-01,1561939200,14.7,14.7,14.46,14.55,636300
2019-07-02,1562025600,14.57,14.64,14.25,14.43,316100
2019-07-03,1562112000,14.44,14.56,14.38,14.39,329900
2019-07-05,1562284800,14.35,14.6,14.29,14.4,365700
2019-07-08,1562544000,14.37,14.37,13.95,14.07,986100
2019-07-09,1562630400,14.01,14.22,14.0,14.21,391500
2019-07-10,1562716800,14.26,14.32,14.11,14.23,322200
2019-07-11,1562803200,14.2,14.2,13.81,14.11,632000
2019-07-12,1562889600,14.03,14.2,13.99,14.14,399600
2019-07-15,1563148800,14.08,14.2,14.03,14.1,759500
2019-07-16,1563235200,14.04,14.3,13.83,13.87,1196500
2019-07-17,1563321600,13.87,13.87,13.34,13.48,869000
2019-07-18,1563408000,13.46,13.63,13.36,13.51,660500
2019-07-19,1563494400,13.47,13.73,13.39,13.44,451300
2019-07-22,1563753600,13.5,13.62,13.12,13.16,688500
2019-07-23,1563840000,13.16,13.29,13.05,13.2,593800
2019-07-24,1563926400,12.99,13.21,12.41,13.03,857100
2019-07-25,1564012800,12.85,12.87,10.93,11.21,3060000
2019-07-26,1564099200,11.22,11.76,11.22,11.47,962100
2019-07-29,1564358400,11.45,11.91,11.42,11.83,697700
2019-07-30,1564444800,11.74,11.94,11.63,11.86,930800
2019-07-31,1564531200,11.85,11.96,11.7,11.88,1065800
2019-08-01,1564617600,11.99,12.18,11.75,11.79,567500
2019-08-02,1564704000,11.75,11.8,11.57,11.63,334700
2019-08-05,1564963200,11.5,11.5,11.2,11.26,567600
2019-08-06,1565049600,11.35,11.37,11.19,11.34,430700
2019-08-07,1565136000,11.21,11.37,11.04,11.34,453800
2019-08-08,1565222400,11.41,11.62,11.33,11.59,494800
2019-08-09,1565308800,11.53,11.75,11.22,11.43,460800
2019-08-12,1565568000,11.36,11.54,11.19,11.24,617300
2019-08-13,1565654400,11.24,11.54,11.23,11.37,527300
2019-08-14,1565740800,11.25,11.31,11.12,11.21,492000
2019-08-15,1565827200,11.22,11.36,11.07,11.22,362600
2019-08-16,1565913600,11.26,11.51,11.16,11.48,407300
2019-08-19,1566172800,11.59,11.63,11.45,11.58,308600
2019-08-20,1566259200,11.54,11.72,11.49,11.5,396200
2019-08-21,1566345600,11.61,11.68,11.51,11.57,336300
2019-08-22,1566432000,11.6,11.65,11.3,11.4,358100
2019-08-23,1566518400,11.34,11.51,11.05,11.08,385600
2019-08-26,1566777600,11.15,11.27,11.08,11.12,321500
2019-08-27,1566864000,11.22,11.31,10.78,10.81,413600
2019-08-28,1566950400,10.76,11.04,10.76,10.97,439000
2019-08-29,1567036800,11.07,11.42,11.07,11.36,364600
2019-08-30,1567123200,11.45,11.66,11.36,11.59,585900
2019-09-03,1567468800,11.54,11.65,11.07,11.08,589600
2019-09-04,1567555200,11.2,11.2,10.82,10.89,785600
2019-09-05,1567641600,11.01,11.27,10.92,11.23,437500
2019-09-06,1567728000,11.28,11.4,11.19,11.26,176000
2019-09-09,1567987200,11.26,11.5,11.13,11.47,845100
2019-09-10,1568073600,11.46,11.65,11.32,11.56,579100
2019-09-11,1568160000,11.61,11.72,11.44,11.54,455400
2019-09-12,1568246400,11.52,11.64,11.38,11.61,377400
2019-09-13,1568332800,11.67,11.74,11.42,11.46,290400
2019-09-16,1568592000,11.43,11.56,11.27,11.53,468900
2019-09-17,1568678400,11.54,11.59,11.34,11.39,523900
2019-09-18,1568764800,11.4,11.51,11.11,11.12,772400
2019-09-19,1568851200,11.15,11.26,10.96,10.97,661900
2019-09-20,1568937600,11.0,11.14,10.93,11.03,1448500
2019-09-23,1569196800,11.01,11.14,10.85,10.86,654700
2019-09-24,1569283200,10.89,10.95,10.42,10.44,737000
2019-09-25,1569369600,10.48,10.69,10.46,10.55,541900
2019-09-26,1569456000,10.56,10.64,10.03,10.05,1324300
2019-09-27,1569542400,10.13,10.34,10.06,10.3,555700
2019-09-30,1569801600,10.33,10.61,10.33,10.54,653000
2019-10-01,1569888000,10.67,10.85,10.25,10.34,951000
2019-10-02,1569974400,10.34,10.44,10.07,10.28,535300
2019-10-03,1570060800,10.26,10.55,10.17,10.5,1381800
2019-10-04,1570147200,10.52,10.72,10.38,10.71,308900
2019-10-07,1570406400,10.66,10.77,10.6,10.65,489700
2019-10-08,1570492800,10.55,10.69,10.46,10.57,570700
2019-10-09,1570579200,10.63,10.76,10.29,10.41,644600
2019-10-10,1570665600,10.41,10.72,10.41,10.68,524800
2019-10-11,1570752000,10.79,10.98,10.64,10.66,755900
2019-10-14,1571011200,10.65,10.79,10.64,10.7,607100
2019-10-15,1571097600,10.81,11.12,10.74,10.9,1037700
2019-10-16,1571184000,10.85,11.02,10.85,10.96,321700
2019-10-17,1571270400,11.0,11.11,10.83,10.93,336400
2019-10-18,1571356800,10.89,11.03,10.72,10.83,305600
2019-10-21,1571616000,10.97,11.09,10.83,10.93,553500
2019-10-22,1571702400,10.95,11.06,10.88,10.89,403500
2019-10-23,1571788800,10.87,10.98,10.68,10.89,280800
2019-10-24,1571875200,10.9,10.99,10.5,10.61,359800
2019-10-25,1571961600,10.58,10.85,10.55,10.83,353900
2019-10-28,1572220800,10.81,11.14,10.81,11.08,456400
2019-10-29,1572307200,11.03,11.15,10.81,10.94,575200
2019-10-30,1572393600,11.0,11.22,10.94,11.2,481000
2019-10-31,1572480000,11.22,11.64,11.1,11.62,1001500
2019-11-01,1572566400,11.7,12.05,11.68,11.94,954400
2019-11-04,1572825600,12.07,12.24,12.02,12.12,869200
2019-11-05,1572912000,12.18,12.24,12.0,12.07,586400
2019-11-06,1572998400,12.07,12.15,11.95,12.03,504600
2019-11-07,1573084800,12.07,12.32,12.07,12.18,999500
2019-11-08,1573171200,12.17,12.51,12.07,12.5,472800
2019-11-11,1573430400,12.44,12.45,12.15,12.22,301400
2019-11-12,1573516800,12.22,12.38,12.04,12.29,457800
2019-11-13,1573603200,12.22,12.28,12.04,12.16,330100
2019-11-14,1573689600,12.16,12.2,11.97,12.19,346600
2019-11-15,1573776000,12.24,12.49,12.24,12.44,624400
2019-11-18,1574035200,12.4,12.53,12.34,12.51,392700
2019-11-19,1574121600,12.5,12.59,12.43,12.49,631700
2019-11-20,1574208000,12.47,12.66,12.39,12.59,722400
2019-11-21,1574294400,12.65,12.73,12.47,12.59,589200
2019-11-22,1574380800,12.68,12.77,12.46,12.52,515100
2019-11-25,1574640000,12.61,12.97,12.61,12.88,665100
2019-11-26,1574726400,12.81,12.96,12.62,12.74,718700
2019-11-27,1574812800,12.81,13.1,12.74,13.09,426400
2019-11-29,1574985600,13.19,13.54,13.12,13.48,629500
2019-12-02,1575244800,13.46,13.5,12.82,12.88,782600
2019-12-03,1575331200,12.75,13.03,12.65,12.97,1495300
2019-12-04,1575417600,13.0,13.12,12.76,13.07,705000
2019-12-05,1575504000,13.1,13.17,12.91,12.97,497400
2019-12-06,1575590400,13.05,13.1,12.84,12.91,913000
2019-12-09,1575849600,12.91,13.41,12.91,13.3,1246400
2019-12-10,1575936000,13.29,13.47,13.14,13.27,631600
2019-12-11,1576022400,13.31,13.46,13.21,13.36,446600
2019-12-12,1576108800,13.38,13.72,13.37,13.68,823300
2019-12-13,1576195200,13.7,13.85,13.61,13.76,584400
2019-12-16,1576454400,13.87,13.95,13.67,13.69,517500
2019-12-17,1576540800,13.72,14.07,13.69,14.06,820000
2019-12-18,1576627200,14.1,14.2,13.86,14.05,974200
2019-12-19,1576713600,14.11,14.19,13.96,14.16,904300
2019-12-20,1576800000,14.24,14.27,14.11,14.21,1161500
2019-12-23,1577059200,14.21,14.5,14.18,14.36,1063300
2019-12-24,1577145600,14.28,14.4,14.23,14.38,248600
2019-12-26,1577318400,14.38,14.47,14.31,14.37,272700
2019-12-27,1577404800,14.46,14.46,14.2,14.25,419000
2019-12-30,1577664000,14.33,14.36,14.13,14.18,381900
2019-12-31,1577750400,14.2,14.31,14.12,14.16,479500
2020-01-02,1577923200,14.2,14.21,13.81,13.93,505800
2020-01-03,1578009600,13.76,14.02,13.75,13.9,767900
2020-01-06,1578268800,13.76,13.98,13.66,13.94,613300
2020-01-07,1578355200,13.92,13.95,13.78,13.79,305400
2020-01-08,1578441600,13.8,13.97,13.72,13.91,507300
2020-01-09,1578528000,13.93,14.1,13.87,13.97,382000
2020-01-10,1578614400,14.01,14.16,13.95,14.01,324300
2020-01-13,1578873600,14.01,14.04,13.75,13.94,535700
2020-01-14,1578960000,13.84,14.19,13.81,14.15,349300
2020-01-15,1579046400,14.08,14.47,14.08,14.4,627400
2020-01-16,1579132800,14.52,14.67,14.44,14.51,786600
2020-01-17,1579219200,14.69,14.69,14.35,14.43,394800
2020-01-21,1579564800,14.3,14.5,14.25,14.49,576400
2020-01-22,1579651200,14.5,14.62,14.32,14.36,1566600
2020-01-23,1579737600,14.38,14.4,14.14,14.37,476400
2020-01-24,1579824000,14.37,14.41,14.16,14.24,328600
2020-01-27,1580083200,14.07,14.17,13.89,13.92,438000
2020-01-28,1580169600,14.02,14.11,13.95,14.07,421300
2020-01-29,1580256000,14.13,14.25,14.0,14.02,360600
2020-01-30,1580342400,13.92,14.14,13.86,14.02,547300
2020-01-31,1580428800,13.94,14.0,13.72,13.81,609200
2020-02-03,1580688000,13.84,14.36,13.77,14.3,667600
2020-02-04,1580774400,14.42,14.47,14.09,14.15,462700
2020-02-05,1580860800,14.22,14.49,14.14,14.45,543400
2020-02-06,1580947200,14.42,14.67,14.29,14.64,496200
2020-02-07,1581033600,14.59,14.67,14.37,14.39,521900
2020-02-10,1581292800,14.4,14.68,14.29,14.64,2054400
2020-02-11,1581379200,14.66,15.05,14.63,14.94,557900
2020-02-12,1581465600,15.0,15.2,14.91,15.01,698400
2020-02-13,1581552000,14.96,15.06,14.84,14.95,441700
2020-02-14,1581638400,14.95,15.19,14.91,15.07,1103100
2020-02-18,1581984000,15.09,15.19,14.86,15.08,315200
2020-02-19,1582070400,15.06,15.27,15.04,15.23,954100
2020-02-20,1582156800,15.2,15.35,14.99,15.1,1241300
2020-02-21,1582243200,15.1,15.3,15.04,15.12,797200
2020-02-24,1582502400,14.78,14.89,14.34,14.45,1056100
2020-02-25,1582588800,14.44,14.63,13.68,13.83,863200
2020-02-26,1582675200,13.93,14.0,13.67,13.7,538000
2020-02-27,1582761600,13.48,14.45,13.25,13.5,1869100
2020-02-28,1582848000,13.03,13.56,12.61,13.47,1199200
2020-03-02,1583107200,13.54,14.05,13.47,13.78,1034500
2020-03-03,1583193600,13.8,13.87,13.19,13.49,1710000
2020-03-04,1583280000,13.74,13.9,13.3,13.86,961800
2020-03-05,1583366400,13.64,13.72,13.32,13.45,763200
2020-03-06,1583452800,13.16,13.56,12.99,13.29,788000
2020-03-09,1583712000,12.72,12.93,12.26,12.37,794900
2020-03-10,1583798400,12.76,12.76,12.06,12.49,1387400
2020-03-11,1583884800,12.21,12.49,11.89,12.04,787800
2020-03-12,1583971200,11.33,11.51,10.54,10.55,1173700
2020-03-13,1584057600,11.08,11.08,9.71,10.89,1121800
2020-03-16,1584316800,9.6,10.21,9.31,9.39,1285700
2020-03-17,1584403200,9.53,10.21,9.29,9.89,976900
2020-03-18,1584489600,9.5,9.62,7.58,8.11,991200
2020-03-19,1584576000,8.1,9.04,7.58,8.73,872400
2020-03-20,1584662400,9.0,9.39,8.66,8.85,1188700
2020-03-23,1584921600,8.95,9.18,8.13,8.86,2303500
2020-03-24,1585008000,9.28,10.17,9.13,10.15,1416300
2020-03-25,1585094400,10.17,11.33,10.03,11.11,1604600
2020-03-26,1585180800,11.11,12.48,11.0,12.01,1288000
2020-03-27,1585267200,11.59,11.69,11.03,11.12,1021900
2020-03-30,1585526400,11.2,12.0,11.14,11.63,1393700
2020-03-31,1585612800,11.55,11.85,11.27,11.76,812300
2020-04-01,1585699200,11.41,12.14,11.05,11.49,545600
2020-04-02,1585785600,11.43,12.31,11.37,12.12,925400
2020-04-03,1585872000,12.08,12.29,11.32,11.55,764400
2020-04-06,1586131200,11.97,12.38,11.93,12.32,729100
2020-04-07,1586217600,12.68,12.95,12.24,12.41,639700
2020-04-08,1586304000,12.83,13.75,12.45,13.65,847300
2020-04-09,1586390400,13.95,13.98,12.97,13.02,761900
2020-04-13,1586736000,13.02,13.17,12.64,13.0,535200
2020-04-14,1586822400,13.27,13.62,12.83,12.88,898500
2020-04-15,1586908800,12.49,12.81,12.24,12.64,497900
2020-04-16,1586995200,12.76,12.88,12.37,12.56,571600
2020-04-17,1587081600,12.92,13.15,12.58,13.1,553800
2020-04-20,1587340800,12.82,13.41,12.8,13.13,448800
2020-04-21,1587427200,12.84,13.13,12.77,13.0,376300
2020-04-22,1587513600,13.33,13.38,13.0,13.02,306300
2020-04-23,1587600000,13.11,13.54,13.05,13.25,511100
2020-04-24,1587686400,13.47,13.62,13.21,13.3,560300
2020-04-27,1587945600,13.57,13.57,13.25,13.3,518600
2020-04-28,1588032000,13.69,13.83,13.43,13.47,615100
2020-04-29,1588118400,14.0,14.2,13.64,14.04,730100
2020-04-30,1588204800,14.46,14.83,13.68,14.18,1124400
2020-05-01,1588291200,13.83,13.97,13.31,13.45,596100
2020-05-04,1588550400,13.45,13.61,13.25,13.44,594700
2020-05-05,1588636800,13.63,14.0,13.39,13.44,978500
2020-05-06,1588723200,13.48,14.02,13.47,13.9,674000
2020-05-07,1588809600,14.06,14.2,13.55,13.63,1302400
2020-05-08,1588896000,13.96,13.99,13.45,13.68,628000
2020-05-11,1589155200,13.57,14.25,13.56,14.2,1081000
2020-05-12,1589241600,14.38,14.55,13.81,13.86,843800
2020-05-13,1589328000,13.85,13.85,13.05,13.3,611500
2020-05-14,1589414400,13.15,13.63,13.04,13.57,621700
2020-05-15,1589500800,13.59,14.04,13.5,13.94,426000
2020-05-18,1589760000,14.41,14.6,14.29,14.3,2216000
2020-05-19,1589846400,14.31,14.4,13.84,13.91,977500
2020-05-20,1589932800,14.15,14.3,14.01,14.1,489600
2020-05-21,1590019200,14.09,14.33,14.05,14.17,368000
2020-05-22,1590105600,14.18,14.48,13.96,14.46,571300
2020-05-26,1590451200,14.68,14.89,14.09,14.15,660100
2020-05-27,1590537600,14.26,14.66,13.73,14.6,760800
2020-05-28,1590624000,14.75,14.82,14.28,14.36,430300
2020-05-29,1590710400,14.31,14.31,13.69,13.97,735600
2020-06-01,1590969600,13.98,14.1,13.58,13.87,642800
2020-06-02,1591056000,13.97,13.99,13.63,13.86,536000
2020-06-03,1591142400,13.98,14.11,13.8,13.92,480100
2020-06-04,1591228800,13.8,13.89,13.57,13.85,721600
2020-06-05,1591315200,14.0,14.26,13.79,13.9,741100
2020-06-08,1591574400,14.02,14.31,13.83,14.24,965300
2020-06-09,1591660800,14.19,14.35,13.91,14.13,473700
2020-06-10,1591747200,14.19,14.19,13.9,13.96,389500
2020-06-11,1591833600,13.62,13.7,13.17,13.21,789300
2020-06-12,1591920000,13.44,13.53,12.97,13.2,812000
2020-06-15,1592179200,12.95,13.22,12.76,13.11,437800
2020-06-16,1592265600,13.5,13.8,13.21,13.66,797700
2020-06-17,1592352000,13.76,13.84,13.4,13.49,408500
2020-06-18,1592438400,13.4,13.71,13.31,13.68,407500
2020-06-19,1592524800,13.85,14.26,13.8,14.02,1728700
2020-06-22,1592784000,14.31,15.33,14.31,15.26,2370700
2020-06-23,1592870400,15.42,15.62,14.85,14.89,943200
2020-06-24,1592956800,14.8,14.8,14.17,14.34,729100
2020-06-25,1593043200,14.34,14.6,14.13,14.54,684400
2020-06-26,1593129600,14.6,14.6,13.78,13.83,913300
2020-06-29,1593388800,13.93,14.29,13.71,14.15,547800
2020-06-30,1593475200,14.07,14.14,13.86,13.98,753500
2020-07-01,1593561600,13.98,14.1,13.79,13.93,421700
2020-07-02,1593648000,14.09,14.16,13.8,13.99,525400
2020-07-06,1593993600,14.08,14.12,13.62,13.8,680900
2020-07-07,1594080000,13.69,13.88,13.56,13.61,603000
2020-07-08,1594166400,13.61,13.63,13.39,13.62,463000
2020-07-09,1594252800,13.63,13.71,13.27,13.58,453300
2020-07-10,1594339200,13.53,13.56,13.23,13.46,852900
2020-07-13,1594598400,13.63,13.87,13.44,13.44,664700
2020-07-14,1594684800,13.42,13.81,13.25,13.8,1210700
2020-07-15,1594771200,13.99,14.35,13.95,14.28,561300
2020-07-16,1594857600,14.23,14.3,14.05,14.28,355600
2020-07-17,1594944000,14.23,14.5,14.18,14.49,440000
2020-07-20,1595203200,14.5,14.64,14.31,14.32,313900
