Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,33.35,35.0,33.09,34.97,4124500
2017-07-05,1499212800,35.51,35.53,32.42,32.42,5883300
2017-07-06,1499299200,33.15,33.15,31.79,32.21,5133800
2017-07-07,1499385600,33.2,33.59,31.44,33.0,6086000
2017-07-10,1499644800,32.75,33.22,32.03,32.41,4721500
2017-07-11,1499731200,32.48,32.88,32.11,32.51,2796200
2017-07-12,1499817600,32.88,33.07,32.42,32.53,3268800
2017-07-13,1499904000,32.6,32.77,31.94,32.07,4086800
2017-07-14,1499990400,32.21,32.63,32.13,32.51,2874700
2017-07-17,1500249600,32.82,33.4,32.76,32.76,3926100
2017-07-18,1500336000,32.66,32.88,31.97,31.99,3279000
2017-07-19,1500422400,31.85,32.28,31.65,31.81,4235200
2017-07-20,1500508800,31.85,32.12,30.34,30.44,6623500
2017-07-21,1500595200,30.23,30.36,29.11,29.7,7851700
2017-07-24,1500854400,29.82,29.99,29.49,29.91,2850900
2017-07-25,1500940800,30.3,30.71,30.26,30.68,2979800
2017-07-26,1501027200,30.97,31.49,30.66,31.38,3826000
2017-07-27,1501113600,31.31,32.24,31.07,31.47,4730100
2017-07-28,1501200000,30.33,32.64,29.79,32.29,4263800
2017-07-31,1501459200,32.33,32.35,31.71,32.11,3318800
2017-08-01,1501545600,32.05,32.06,30.82,31.07,2955200
2017-08-02,1501632000,30.78,30.94,30.49,30.77,3405700
2017-08-03,1501718400,30.69,30.91,30.53,30.73,3200200
2017-08-04,1501804800,30.83,30.93,30.52,30.66,3115500
2017-08-07,1502064000,30.55,30.7,29.94,30.08,2058600
2017-08-08,1502150400,30.25,30.87,30.15,30.41,2155700
2017-08-09,1502236800,30.43,30.87,30.4,30.63,2267000
2017-08-10,1502323200,30.62,30.87,30.24,30.35,1984500
2017-08-11,1502409600,30.19,30.52,29.98,29.99,1193200
2017-08-14,1502668800,30.19,30.21,29.86,29.97,1933500
2017-08-15,1502755200,29.77,30.11,29.77,30.01,2158600
2017-08-16,1502841600,30.06,30.19,29.53,29.59,1383400
2017-08-17,1502928000,29.56,29.82,28.65,28.69,2230700
2017-08-18,1503014400,28.64,28.98,28.37,28.66,3248500
2017-08-21,1503273600,28.66,28.86,28.39,28.46,2354700
2017-08-22,1503360000,28.53,28.82,28.37,28.59,1874800
2017-08-23,1503446400,28.44,29.07,28.44,28.9,1580000
2017-08-24,1503532800,28.94,28.94,28.46,28.71,1787200
2017-08-25,1503619200,28.76,29.22,28.75,29.09,2037100
2017-08-28,1503878400,29.1,29.21,28.71,29.08,2518100
2017-08-29,1503964800,28.95,29.57,28.95,29.52,2253000
2017-08-30,1504051200,29.39,29.5,29.07,29.31,1637300
2017-08-31,1504137600,29.73,30.05,29.27,29.65,3648400
2017-09-01,1504224000,29.71,30.12,29.5,30.0,1724400
2017-09-05,1504569600,30.46,31.01,30.17,30.59,4386800
2017-09-06,1504656000,30.95,31.26,30.37,30.39,3353300
2017-09-07,1504742400,30.41,30.83,29.99,30.39,2086000
2017-09-08,1504828800,30.41,30.6,29.79,30.11,3019000
2017-09-11,1505088000,30.19,31.14,30.06,31.03,2849500
2017-09-12,1505174400,30.95,31.84,30.82,31.45,3548600
2017-09-13,1505260800,31.44,32.13,31.4,31.57,4303400
2017-09-14,1505347200,31.79,32.49,31.66,31.82,4785700
2017-09-15,1505433600,31.81,32.28,31.81,32.28,8293100
2017-09-18,1505692800,32.28,32.79,32.17,32.68,3251900
2017-09-19,1505779200,32.63,32.76,32.42,32.7,2961500
2017-09-20,1505865600,32.84,32.96,32.57,32.8,2254100
2017-09-21,1505952000,32.51,32.59,31.81,32.0,2626500
2017-09-22,1506038400,31.95,32.14,31.73,32.07,3605800
2017-09-25,1506297600,32.23,33.33,32.04,32.82,4737000
2017-09-26,1506384000,32.66,32.66,32.07,32.4,2629100
2017-09-27,1506470400,32.45,32.54,32.09,32.3,2168600
2017-09-28,1506556800,32.47,32.57,31.98,32.39,2129600
2017-09-29,1506643200,32.19,32.41,31.77,32.03,3251200
2017-10-02,1506902400,31.45,32.28,31.42,32.24,1908600
2017-10-03,1506988800,32.22,32.45,31.83,32.07,2465800
2017-10-04,1507075200,32.14,32.44,31.95,32.11,1970200
2017-10-05,1507161600,32.22,32.29,31.89,31.91,1909800
2017-10-06,1507248000,31.63,32.11,31.52,31.95,1827900
2017-10-09,1507507200,32.0,32.07,31.31,31.35,3165100
2017-10-10,1507593600,31.54,31.69,30.54,30.59,4350100
2017-10-11,1507680000,30.45,30.53,29.94,30.08,4578200
2017-10-12,1507766400,29.86,30.0,29.55,29.67,4677500
2017-10-13,1507852800,29.97,30.26,29.49,29.5,2854900
2017-10-16,1508112000,29.77,29.94,29.42,29.48,2896300
2017-10-17,1508198400,29.42,29.8,29.13,29.56,4636800
2017-10-18,1508284800,29.6,29.97,29.52,29.56,2631400
2017-10-19,1508371200,29.35,29.64,28.91,29.0,4702300
2017-10-20,1508457600,28.0,29.24,27.5,29.09,7152600
2017-10-23,1508716800,28.95,29.09,27.46,27.53,5767300
2017-10-24,1508803200,27.6,27.69,26.79,26.84,4213800
2017-10-25,1508889600,26.85,26.99,26.24,26.3,4849000
2017-10-26,1508976000,26.35,26.54,26.0,26.19,2599000
2017-10-27,1509062400,26.06,27.39,25.91,27.38,4641700
2017-10-30,1509321600,27.27,27.79,27.19,27.55,4545500
2017-10-31,1509408000,27.37,27.58,27.16,27.49,3144700
2017-11-01,1509494400,27.77,28.29,27.6,27.86,3127200
2017-11-02,1509580800,27.81,28.14,27.2,27.36,3900500
2017-11-03,1509667200,27.19,27.68,27.14,27.43,4539100
2017-11-06,1509926400,27.76,29.89,27.75,29.84,8134500
2017-11-07,1510012800,29.95,29.98,29.3,29.38,4451300
2017-11-08,1510099200,29.24,29.66,28.85,28.89,3370200
2017-11-09,1510185600,28.76,28.99,28.32,28.8,4218700
2017-11-10,1510272000,28.72,29.15,28.5,28.99,2512600
2017-11-13,1510531200,28.8,28.85,28.01,28.05,3665000
2017-11-14,1510617600,27.68,27.93,26.35,26.84,6311900
2017-11-15,1510704000,26.26,27.12,26.06,26.92,4733200
2017-11-16,1510790400,26.93,27.4,26.49,26.52,3926900
2017-11-17,1510876800,26.57,27.29,26.53,27.19,2690600
2017-11-20,1511136000,27.2,27.2,26.66,26.78,3927200
2017-11-21,1511222400,26.88,27.26,26.88,26.97,3346100
2017-11-22,1511308800,27.05,27.39,26.92,27.02,3378900
2017-11-24,1511481600,27.08,27.37,26.92,27.1,1314100
2017-11-27,1511740800,26.98,27.1,26.55,26.66,2622600
2017-11-28,1511827200,26.57,26.72,26.38,26.46,4314500
2017-11-29,1511913600,26.42,26.66,26.3,26.37,4887900
2017-11-30,1512000000,26.41,26.95,26.13,26.15,11606400
2017-12-01,1512086400,26.43,27.12,26.24,27.01,10813100
2017-12-04,1512345600,27.01,28.67,26.92,27.9,7928400
2017-12-05,1512432000,27.93,28.14,27.05,27.1,4719800
2017-12-06,1512518400,26.96,27.42,26.65,26.84,4477500
2017-12-07,1512604800,26.85,27.36,26.66,26.72,3670100
2017-12-08,1512691200,26.88,27.1,26.45,26.62,4723800
2017-12-11,1512950400,26.8,27.0,26.58,26.91,7036900
2017-12-12,1513036800,26.99,27.85,26.91,27.23,5889000
2017-12-13,1513123200,27.18,27.29,26.47,26.68,5404100
2017-12-14,1513209600,26.46,27.13,26.41,26.91,7625300
2017-12-15,1513296000,27.07,27.13,26.48,26.62,9025300
2017-12-18,1513555200,26.77,27.47,26.68,27.3,6014800
2017-12-19,1513641600,27.45,28.23,27.15,28.0,6025200
2017-12-20,1513728000,28.06,28.93,27.98,28.8,4432100
2017-12-21,1513814400,28.79,29.14,28.41,28.42,6206700
2017-12-22,1513900800,28.04,28.56,27.7,28.35,2640600
2017-12-26,1514246400,28.35,28.57,28.06,28.2,2191600
2017-12-27,1514332800,28.22,28.46,28.05,28.18,2930100
2017-12-28,1514419200,28.15,28.27,27.51,27.62,2746400
2017-12-29,1514505600,27.78,27.98,27.32,27.83,3050200
2018-01-02,1514851200,27.9,28.36,27.81,28.35,3653300
2018-01-03,1514937600,28.53,29.6,28.51,29.5,4954200
2018-01-04,1515024000,29.72,30.5,29.3,30.47,6213700
2018-01-05,1515110400,30.53,30.53,29.64,30.3,4034600
2018-01-08,1515369600,30.28,30.42,29.6,30.36,4656800
2018-01-09,1515456000,30.37,30.83,29.99,30.82,3396700
2018-01-10,1515542400,30.76,31.36,30.68,31.2,3495700
2018-01-11,1515628800,31.23,32.22,30.88,32.11,5641500
2018-01-12,1515715200,32.04,32.75,31.89,32.73,4082400
2018-01-16,1516060800,32.62,32.64,31.72,31.92,3872600
2018-01-17,1516147200,31.99,32.24,31.62,31.93,4074900
2018-01-18,1516233600,31.73,31.78,30.47,30.56,7035400
2018-01-19,1516320000,30.24,30.74,30.09,30.56,5061800
2018-01-22,1516579200,30.79,31.46,30.23,31.27,6013100
2018-01-23,1516665600,31.28,31.71,30.78,31.51,6187300
2018-01-24,1516752000,31.64,31.81,29.17,29.72,10236300
2018-01-25,1516838400,29.74,29.81,28.41,28.42,6468800
2018-01-26,1516924800,28.57,29.04,28.24,28.8,3885100
2018-01-29,1517184000,28.59,28.77,27.55,27.62,4832600
2018-01-30,1517270400,27.34,28.05,27.03,28.03,6497600
2018-01-31,1517356800,28.04,28.87,27.84,28.28,7545900
2018-02-01,1517443200,28.59,29.09,28.2,28.55,6530500
2018-02-02,1517529600,28.13,28.29,27.34,27.47,6506400
2018-02-05,1517788800,27.23,27.64,25.84,25.99,4453400
2018-02-06,1517875200,25.52,26.18,24.8,25.85,8368700
2018-02-07,1517961600,26.04,26.39,25.34,25.49,3656300
2018-02-08,1518048000,25.6,25.71,24.28,24.33,7637900
2018-02-09,1518134400,24.48,24.58,22.72,23.44,6341900
2018-02-12,1518393600,23.78,23.99,23.01,23.75,9381400
2018-02-13,1518480000,23.65,23.67,22.91,22.95,4477000
2018-02-14,1518566400,22.68,23.56,22.67,23.37,6140900
2018-02-15,1518652800,23.44,23.68,22.58,23.12,4577400
2018-02-16,1518739200,23.0,23.9,23.0,23.47,4532100
2018-02-20,1519084800,23.49,23.87,23.24,23.39,3625400
2018-02-21,1519171200,23.28,24.97,22.89,23.67,11370000
2018-02-22,1519257600,23.96,25.27,23.96,24.81,9084300
2018-02-23,1519344000,24.89,25.19,24.48,24.8,4811600
2018-02-26,1519603200,24.96,24.96,24.12,24.44,5885800
2018-02-27,1519689600,24.51,24.75,23.88,23.89,3075400
2018-02-28,1519776000,24.02,24.12,23.26,23.35,3674300
2018-03-01,1519862400,23.4,24.31,23.34,24.0,8132200
2018-03-02,1519948800,23.86,24.39,23.29,24.28,3327600
2018-03-05,1520208000,24.12,24.95,24.0,24.79,4058500
2018-03-06,1520294400,24.89,25.34,24.82,25.26,5565900
2018-03-07,1520380800,24.99,25.65,24.97,25.58,6977400
2018-03-08,1520467200,25.75,26.36,25.5,25.93,7533500
2018-03-09,1520553600,26.14,26.82,26.14,26.75,5969600
2018-03-12,1520812800,26.84,27.38,26.78,27.24,5750100
2018-03-13,1520899200,27.31,27.57,26.45,26.85,4864500
2018-03-14,1520985600,26.92,27.35,26.88,27.07,4037700
2018-03-15,1521072000,27.12,27.15,25.96,26.44,5505400
2018-03-16,1521158400,26.51,27.47,26.47,27.35,9629400
2018-03-19,1521417600,27.2,27.28,26.69,27.04,4544000
2018-03-20,1521504000,27.06,27.28,26.4,26.41,5588500
2018-03-21,1521590400,26.46,27.6,26.32,27.39,5739100
2018-03-22,1521676800,27.08,27.15,26.32,26.34,4531900
2018-03-23,1521763200,26.57,26.6,25.7,25.83,5951400
2018-03-26,1522022400,26.17,26.59,25.34,26.46,6501900
2018-03-27,1522108800,26.34,26.87,25.67,25.83,5779800
2018-03-28,1522195200,25.83,26.12,24.79,24.83,4761700
2018-03-29,1522281600,24.83,24.92,24.47,24.57,7008300
2018-04-02,1522627200,24.87,24.88,24.04,24.57,4745000
2018-04-03,1522713600,25.08,25.64,24.11,25.58,5743900
2018-04-04,1522800000,25.11,26.58,24.82,26.5,6282900
2018-04-05,1522886400,26.55,27.07,26.06,26.28,5216600
2018-04-06,1522972800,25.92,26.38,25.88,26.17,3700100
2018-04-09,1523232000,26.38,26.44,25.83,26.01,3758600
2018-04-10,1523318400,26.37,27.62,26.37,27.33,4223000
2018-04-11,1523404800,27.28,28.14,27.24,27.62,3364200
2018-04-12,1523491200,27.77,28.52,27.52,28.42,4044500
2018-04-13,1523577600,28.52,29.07,28.19,28.81,3357200
2018-04-16,1523836800,28.83,29.13,28.29,29.05,3279600
2018-04-17,1523923200,29.16,29.42,28.99,29.03,3252500
2018-04-18,1524009600,29.21,30.31,29.12,29.87,4437800
2018-04-19,1524096000,29.86,30.4,29.26,29.82,4564700
2018-04-20,1524182400,29.83,31.56,29.33,30.07,8271300
2018-04-23,1524441600,30.1,31.1,29.89,30.92,5526800
2018-04-24,1524528000,31.03,31.35,30.16,30.64,3588500
2018-04-25,1524614400,30.64,31.54,30.4,31.06,4332600
2018-04-26,1524700800,31.06,31.92,30.96,31.83,3711300
2018-04-27,1524787200,31.51,32.28,31.51,31.85,4649300
2018-04-30,1525046400,31.64,32.28,31.61,31.94,3522500
2018-05-01,1525132800,31.68,31.96,31.29,31.53,4065000
2018-05-02,1525219200,31.31,31.94,31.29,31.49,3925300
2018-05-03,1525305600,31.4,31.56,31.12,31.49,3838300
2018-05-04,1525392000,31.25,32.02,31.23,31.85,3047800
2018-05-07,1525651200,32.02,32.59,31.47,31.52,3529000
2018-05-08,1525737600,31.51,32.01,31.07,31.87,3299800
2018-05-09,1525824000,32.26,33.4,32.1,32.17,5141300
2018-05-10,1525910400,31.79,32.12,31.37,32.01,3814700
2018-05-11,1525996800,31.96,32.1,31.57,31.63,2741800
2018-05-14,1526256000,31.63,32.21,31.53,31.56,2073400
2018-05-15,1526342400,31.67,31.96,31.41,31.91,2359100
2018-05-16,1526428800,32.02,32.71,31.84,32.6,2877000
2018-05-17,1526515200,32.73,33.09,32.35,32.41,4268100
2018-05-18,1526601600,32.48,32.55,31.71,31.73,3681500
2018-05-21,1526860800,31.96,32.37,31.87,32.27,2980400
2018-05-22,1526947200,32.43,32.96,32.07,32.36,3080300
2018-05-23,1527033600,31.98,32.48,31.71,32.04,4017400
2018-05-24,1527120000,31.59,32.32,31.14,31.71,3014700
2018-05-25,1527206400,30.85,31.0,30.07,30.85,3602500
2018-05-29,1527552000,30.47,31.13,30.23,31.0,3065900
2018-05-30,1527638400,31.37,32.38,31.12,31.73,2507900
2018-05-31,1527724800,31.52,31.61,30.75,30.75,5033900
2018-06-01,1527811200,31.1,31.5,30.58,31.06,2905400
2018-06-04,1528070400,30.67,30.95,28.67,29.05,6237100
2018-06-05,1528156800,28.96,29.99,28.84,29.88,5632600
2018-06-06,1528243200,30.0,31.11,29.95,30.8,6149400
2018-06-07,1528329600,30.96,31.72,30.71,30.84,4293000
2018-06-08,1528416000,30.75,30.91,30.13,30.85,3121300
2018-06-11,1528675200,30.74,30.85,30.32,30.36,3581500
2018-06-12,1528761600,30.43,30.94,30.35,30.71,4079400
2018-06-13,1528848000,30.66,30.66,30.05,30.28,4910900
2018-06-14,1528934400,30.49,30.6,29.86,29.95,4253600
2018-06-15,1529020800,29.7,29.73,28.92,28.96,8217400
2018-06-18,1529280000,28.93,29.27,28.74,28.93,5268100
2018-06-19,1529366400,28.74,29.52,28.48,29.12,5834300
2018-06-20,1529452800,29.31,29.49,28.58,29.4,3138300
2018-06-21,1529539200,28.98,29.3,28.66,28.74,4137700
2018-06-22,1529625600,29.61,29.88,28.98,29.09,9963700
2018-06-25,1529884800,29.06,29.26,28.56,28.84,3520200
2018-06-26,1529971200,28.9,29.75,28.76,29.46,3695800
2018-06-27,1530057600,29.85,30.8,29.8,29.87,4098500
2018-06-28,1530144000,29.75,29.94,29.14,29.3,2929800
2018-06-29,1530230400,29.37,29.73,29.22,29.37,3390300
2018-07-02,1530489600,29.19,29.44,28.62,29.29,3634600
2018-07-03,1530576000,29.87,30.09,29.52,29.6,2004600
2018-07-05,1530748800,29.63,29.83,29.5,29.56,2406100
2018-07-06,1530835200,29.49,30.16,29.31,29.94,2491800
2018-07-09,1531094400,30.13,30.91,30.07,30.62,2481900
2018-07-10,1531180800,30.67,30.96,30.14,30.47,2315600
2018-07-11,1531267200,30.11,30.29,29.06,29.27,3758100
2018-07-12,1531353600,29.34,29.53,28.87,29.14,4180800
2018-07-13,1531440000,29.06,29.42,28.82,29.01,2337600
2018-07-16,1531699200,28.67,28.89,28.52,28.74,1387700
2018-07-17,1531785600,28.63,29.15,28.44,29.02,3691500
2018-07-18,1531872000,28.59,29.09,28.28,28.94,4141700
2018-07-19,1531958400,28.67,28.94,28.21,28.26,5255800
2018-07-20,1532044800,27.83,29.07,27.39,28.45,8592000
2018-07-23,1532304000,28.32,29.13,27.86,28.9,5229800
2018-07-24,1532390400,29.33,29.72,29.19,29.33,5201900
2018-07-25,1532476800,29.43,29.75,28.97,29.58,4976700
2018-07-26,1532563200,29.58,30.26,29.24,30.25,3515400
2018-07-27,1532649600,30.08,31.15,30.08,30.88,3865000
2018-07-30,1532908800,31.39,31.46,30.79,30.84,3035100
2018-07-31,1532995200,30.45,31.03,30.45,30.75,3416200
2018-08-01,1533081600,30.44,30.52,30.0,30.47,2943700
2018-08-02,1533168000,30.09,30.38,29.9,30.18,2175300
2018-08-03,1533254400,30.12,30.39,29.64,30.12,4126300
2018-08-06,1533513600,30.15,31.11,30.08,31.03,4814300
2018-08-07,1533600000,31.34,31.61,31.12,31.28,2661200
2018-08-08,1533686400,31.13,31.26,30.92,31.16,2312500
2018-08-09,1533772800,30.99,31.21,30.58,30.83,3040200
2018-08-10,1533859200,30.78,31.15,30.56,30.9,2381200
2018-08-13,1534118400,30.83,30.99,30.25,30.49,4305700
2018-08-14,1534204800,30.58,30.85,30.07,30.32,4357300
2018-08-15,1534291200,29.94,30.01,28.41,28.43,4941400
2018-08-16,1534377600,28.66,28.79,28.07,28.22,3431300
2018-08-17,1534464000,28.26,28.32,27.54,27.71,4408900
2018-08-20,1534723200,28.18,28.67,28.0,28.61,3837100
2018-08-21,1534809600,29.11,29.11,28.81,28.86,2823800
2018-08-22,1534896000,29.15,29.22,28.76,29.06,2482500
2018-08-23,1534982400,28.94,28.99,28.65,28.88,2958500
2018-08-24,1535068800,29.19,29.42,28.98,29.3,1727700
2018-08-27,1535328000,29.23,30.15,29.23,29.74,1756900
2018-08-28,1535414400,29.81,30.36,29.71,29.86,3089700
2018-08-29,1535500800,29.89,30.55,29.82,30.39,2639500
2018-08-30,1535587200,30.32,30.52,30.2,30.37,1767500
2018-08-31,1535673600,30.31,30.31,29.25,29.47,2893000
2018-09-04,1536019200,29.48,29.7,28.81,28.94,2243900
2018-09-05,1536105600,28.67,28.67,28.03,28.3,2178100
2018-09-06,1536192000,28.3,28.53,27.43,27.7,2983500
2018-09-07,1536278400,27.44,28.24,27.21,28.08,3463100
2018-09-10,1536537600,28.21,28.86,28.15,28.54,1898500
2018-09-11,1536624000,28.58,29.29,28.41,29.13,2682000
2018-09-12,1536710400,29.46,29.7,28.91,28.96,2647100
2018-09-13,1536796800,28.85,28.87,28.33,28.85,2502300
2018-09-14,1536883200,28.69,28.89,28.01,28.21,3560300
2018-09-17,1537142400,28.3,28.63,28.06,28.25,2239400
2018-09-18,1537228800,28.54,28.85,28.39,28.82,3243200
2018-09-19,1537315200,29.02,29.58,28.83,29.38,2636400
2018-09-20,1537401600,29.73,29.96,28.93,29.01,2204900
2018-09-21,1537488000,29.03,29.42,28.77,29.4,3918300
2018-09-24,1537747200,29.7,29.98,29.06,29.35,3079700
2018-09-25,1537833600,29.63,30.21,29.6,29.91,2961900
