Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,18.02,18.02,17.88,18.02,25400
2017-05-04,1493856000,17.88,17.92,17.77,17.77,18600
2017-05-05,1493942400,17.81,17.85,17.59,17.77,10600
2017-05-08,1494201600,17.77,17.82,17.66,17.74,17600
2017-05-09,1494288000,17.7,18.27,17.56,17.88,79800
2017-05-10,1494374400,17.88,17.95,17.7,17.81,29400
2017-05-11,1494460800,17.81,18.13,17.57,18.13,20100
2017-05-12,1494547200,17.88,18.17,17.85,17.85,23700
2017-05-15,1494806400,17.92,18.24,17.81,18.1,15700
2017-05-16,1494892800,18.03,18.24,18.03,18.1,34400
2017-05-17,1494979200,17.95,17.99,17.74,17.77,17000
2017-05-18,1495065600,17.81,18.17,17.66,17.92,23200
2017-05-19,1495152000,18.06,18.06,17.99,17.99,20200
2017-05-22,1495411200,18.13,18.13,17.74,17.99,18900
2017-05-23,1495497600,17.99,18.03,17.88,17.88,6100
2017-05-24,1495584000,17.88,18.1,17.88,18.06,21200
2017-05-25,1495670400,18.03,18.05,17.85,17.99,17000
2017-05-26,1495756800,17.99,18.12,17.67,17.7,33100
2017-05-30,1496102400,17.67,17.82,17.27,17.34,18500
2017-05-31,1496188800,17.27,17.49,17.02,17.49,33800
2017-06-01,1496275200,17.38,17.56,17.31,17.31,10800
2017-06-02,1496361600,17.27,17.36,17.05,17.09,18000
2017-06-05,1496620800,17.13,17.52,17.05,17.38,22800
2017-06-06,1496707200,17.52,18.1,17.52,18.1,15500
2017-06-07,1496793600,18.03,18.1,17.63,18.03,21400
2017-06-08,1496880000,17.95,18.06,17.88,17.92,13000
2017-06-09,1496966400,17.88,17.96,17.63,17.7,3300
2017-06-12,1497225600,17.59,17.66,17.45,17.45,4500
2017-06-13,1497312000,17.49,17.81,17.49,17.67,9900
2017-06-14,1497398400,17.45,17.59,17.23,17.23,15100
2017-06-15,1497484800,17.16,17.38,17.16,17.16,3900
2017-06-16,1497571200,17.16,17.27,17.05,17.05,13500
2017-06-19,1497830400,17.16,17.63,16.98,17.41,23000
2017-06-20,1497916800,17.34,17.4,17.02,17.02,8300
2017-06-21,1498003200,17.05,17.41,17.02,17.23,38000
2017-06-22,1498089600,17.02,17.26,16.73,16.84,13800
2017-06-23,1498176000,16.84,17.05,16.69,16.77,14600
2017-06-26,1498435200,16.79,17.02,16.77,16.77,47500
2017-06-27,1498521600,16.8,17.05,16.8,16.95,25000
2017-06-28,1498608000,17.05,17.59,17.05,17.41,18900
2017-06-29,1498694400,17.45,17.45,17.02,17.34,12300
2017-06-30,1498780800,17.52,18.1,17.02,17.81,67400
2017-07-03,1499040000,17.74,17.77,17.2,17.2,8900
2017-07-05,1499212800,17.34,17.34,16.84,17.05,26100
2017-07-06,1499299200,16.95,17.52,16.95,17.49,11900
2017-07-07,1499385600,17.38,17.67,17.27,17.56,18500
2017-07-10,1499644800,17.16,17.45,17.13,17.34,18900
2017-07-11,1499731200,17.38,17.38,17.2,17.2,7100
2017-07-12,1499817600,17.28,17.99,17.27,17.99,17600
2017-07-13,1499904000,17.81,17.81,17.52,17.52,4900
2017-07-14,1499990400,17.49,17.88,17.49,17.67,19600
2017-07-17,1500249600,17.74,18.46,17.49,17.88,62900
2017-07-18,1500336000,17.85,17.85,17.56,17.63,6800
2017-07-19,1500422400,17.81,17.81,17.52,17.56,41100
2017-07-20,1500508800,17.56,17.65,17.41,17.45,20800
2017-07-21,1500595200,17.67,17.86,17.41,17.81,9000
2017-07-24,1500854400,17.88,18.39,17.7,18.28,22600
2017-07-25,1500940800,18.28,18.43,17.74,17.77,11400
2017-07-26,1501027200,17.92,17.92,17.63,17.7,13500
2017-07-27,1501113600,17.7,17.82,17.67,17.74,8400
2017-07-28,1501200000,17.74,17.85,17.74,17.81,4700
2017-07-31,1501459200,17.88,18.1,17.76,17.85,10100
2017-08-01,1501545600,17.74,18.1,17.74,18.1,13600
2017-08-02,1501632000,17.85,18.28,17.85,18.24,7200
2017-08-03,1501718400,17.81,18.15,17.81,17.99,10200
2017-08-04,1501804800,17.95,18.13,17.95,18.06,10700
2017-08-07,1502064000,18.06,18.3,17.99,18.1,31000
2017-08-08,1502150400,18.28,18.38,17.7,17.81,17400
2017-08-09,1502236800,17.67,17.77,17.59,17.67,12500
2017-08-10,1502323200,17.52,17.52,17.09,17.41,27200
2017-08-11,1502409600,17.46,17.79,17.06,17.75,66200
2017-08-14,1502668800,17.86,17.86,17.17,17.17,10700
2017-08-15,1502755200,17.53,17.53,17.17,17.46,38800
2017-08-16,1502841600,17.39,17.4,17.17,17.35,11300
2017-08-17,1502928000,17.17,17.3,16.77,16.77,25700
2017-08-18,1503014400,16.73,17.06,16.69,16.95,27600
2017-08-21,1503273600,16.95,17.24,16.95,17.17,18900
2017-08-22,1503360000,17.17,17.32,16.84,17.24,27000
2017-08-23,1503446400,17.1,17.28,17.02,17.17,13700
2017-08-24,1503532800,17.27,17.35,16.99,17.28,15000
2017-08-25,1503619200,17.28,17.64,17.13,17.42,20300
2017-08-28,1503878400,17.57,17.57,17.39,17.5,14800
2017-08-29,1503964800,17.57,17.57,17.28,17.53,13700
2017-08-30,1504051200,17.64,17.64,17.28,17.46,8500
2017-08-31,1504137600,17.46,17.55,17.35,17.5,3800
2017-09-01,1504224000,17.42,17.75,17.28,17.61,29300
2017-09-05,1504569600,17.53,17.61,17.28,17.35,23000
2017-09-06,1504656000,17.35,17.61,17.32,17.5,12100
2017-09-07,1504742400,17.53,17.53,17.21,17.28,41100
2017-09-08,1504828800,17.25,17.61,17.24,17.5,10200
2017-09-11,1505088000,17.72,17.72,17.35,17.5,22200
2017-09-12,1505174400,17.53,17.53,17.28,17.42,11100
2017-09-13,1505260800,17.53,17.57,17.42,17.42,7500
2017-09-14,1505347200,17.42,17.61,17.24,17.35,21600
2017-09-15,1505433600,17.28,17.53,17.28,17.32,8500
2017-09-18,1505692800,17.24,17.46,17.21,17.46,63400
2017-09-19,1505779200,17.46,17.53,17.39,17.5,3700
2017-09-20,1505865600,17.35,17.46,17.32,17.46,4600
2017-09-21,1505952000,17.35,17.57,17.32,17.5,9200
2017-09-22,1506038400,17.68,17.68,17.28,17.5,19400
2017-09-25,1506297600,17.35,17.57,17.35,17.5,11600
2017-09-26,1506384000,17.49,17.64,17.43,17.61,15200
2017-09-27,1506470400,15.96,16.4,15.85,16.07,1797100
2017-09-28,1506556800,16.22,16.44,16.18,16.4,317500
2017-09-29,1506643200,16.33,16.79,16.29,16.58,340800
2017-10-02,1506902400,16.69,16.69,16.22,16.37,268700
2017-10-03,1506988800,16.37,16.44,16.29,16.29,72300
2017-10-04,1507075200,16.29,16.37,16.22,16.22,84700
2017-10-05,1507161600,16.37,16.84,16.26,16.4,145300
2017-10-06,1507248000,16.4,16.8,16.4,16.69,80900
2017-10-09,1507507200,16.55,16.62,16.4,16.55,32500
2017-10-10,1507593600,16.51,16.69,16.33,16.44,17200
2017-10-11,1507680000,16.55,16.69,16.48,16.69,40600
2017-10-12,1507766400,16.48,16.57,16.33,16.44,96700
2017-10-13,1507852800,16.51,16.55,16.26,16.33,70100
2017-10-16,1508112000,16.29,16.73,16.29,16.66,67300
2017-10-17,1508198400,16.69,16.73,16.55,16.69,16500
2017-10-18,1508284800,16.69,16.99,16.62,16.91,65900
2017-10-19,1508371200,16.88,17.02,16.66,16.88,103500
2017-10-20,1508457600,16.91,17.02,16.73,16.73,41300
2017-10-23,1508716800,16.66,16.73,16.44,16.55,49900
2017-10-24,1508803200,16.55,16.69,16.44,16.44,46700
2017-10-25,1508889600,16.58,16.62,16.22,16.29,76800
2017-10-26,1508976000,16.33,16.46,16.22,16.22,32500
2017-10-27,1509062400,16.33,16.51,16.22,16.33,29900
2017-10-30,1509321600,16.26,16.55,16.26,16.4,53000
2017-10-31,1509408000,16.4,16.55,16.22,16.26,49800
2017-11-01,1509494400,16.22,16.44,16.16,16.37,117800
2017-11-02,1509580800,16.44,16.44,16.28,16.33,22600
2017-11-03,1509667200,16.48,16.51,16.37,16.37,16400
2017-11-06,1509926400,16.51,16.51,16.29,16.37,43800
2017-11-07,1510012800,16.73,16.73,16.4,16.55,46700
2017-11-08,1510099200,16.62,16.66,16.26,16.58,97000
2017-11-09,1510185600,16.62,16.77,16.18,16.4,59100
2017-11-10,1510272000,16.37,16.48,16.07,16.11,95300
2017-11-13,1510531200,16.2,16.31,16.05,16.09,64900
2017-11-14,1510617600,16.05,16.07,15.81,15.91,53400
2017-11-15,1510704000,15.91,15.94,15.68,15.83,43300
2017-11-16,1510790400,15.83,16.02,15.79,15.83,42700
2017-11-17,1510876800,15.83,15.94,15.83,15.94,18200
2017-11-20,1511136000,15.87,16.02,15.87,15.92,30100
2017-11-21,1511222400,16.04,16.04,15.87,15.91,60900
2017-11-22,1511308800,15.94,16.13,15.91,16.13,30700
2017-11-24,1511481600,16.09,16.39,16.09,16.35,18200
2017-11-27,1511740800,16.39,16.69,16.07,16.35,63300
2017-11-28,1511827200,16.28,16.54,16.28,16.28,64200
2017-11-29,1511913600,16.35,16.39,16.09,16.13,68000
2017-11-30,1512000000,16.35,16.54,16.28,16.35,118700
2017-12-01,1512086400,16.39,16.65,16.2,16.61,135400
2017-12-04,1512345600,16.72,16.72,16.35,16.46,57900
2017-12-05,1512432000,16.65,16.72,16.54,16.65,100200
2017-12-06,1512518400,16.39,16.72,16.24,16.72,168900
2017-12-07,1512604800,16.72,16.98,16.69,16.84,151400
2017-12-08,1512691200,16.95,16.95,16.65,16.95,134000
2017-12-11,1512950400,16.95,17.32,16.95,17.28,62300
2017-12-12,1513036800,17.36,17.43,17.21,17.39,125800
2017-12-13,1513123200,17.39,17.47,17.36,17.39,103000
2017-12-14,1513209600,17.54,17.6,17.28,17.43,118400
2017-12-15,1513296000,17.43,17.58,17.24,17.5,150600
2017-12-18,1513555200,17.21,17.84,17.06,17.69,231600
2017-12-19,1513641600,17.54,17.8,17.47,17.69,102900
2017-12-20,1513728000,17.69,17.74,17.58,17.58,105500
2017-12-21,1513814400,17.54,17.54,17.32,17.5,85600
2017-12-22,1513900800,17.54,17.54,17.28,17.47,112200
2017-12-26,1514246400,17.5,17.54,17.39,17.43,55000
2017-12-27,1514332800,17.39,17.58,17.34,17.54,49800
2017-12-28,1514419200,17.58,18.66,17.5,18.21,302300
2017-12-29,1514505600,18.21,18.73,18.21,18.54,319800
2018-01-02,1514851200,18.66,18.84,18.54,18.62,100600
2018-01-03,1514937600,18.62,18.73,18.54,18.62,111800
2018-01-04,1515024000,18.62,18.73,18.47,18.47,84500
2018-01-05,1515110400,18.47,18.63,18.41,18.43,31500
2018-01-08,1515369600,18.51,18.51,18.36,18.43,50500
2018-01-09,1515456000,18.43,18.47,18.02,18.1,60800
2018-01-10,1515542400,17.99,18.21,17.91,18.1,23200
2018-01-11,1515628800,18.17,18.4,18.14,18.36,29200
2018-01-12,1515715200,18.36,18.56,18.28,18.54,35100
2018-01-16,1516060800,18.66,18.66,18.04,18.06,63700
2018-01-17,1516147200,18.14,18.36,18.02,18.28,169400
2018-01-18,1516233600,18.1,18.32,18.1,18.25,24900
2018-01-19,1516320000,18.17,18.28,17.99,18.17,87800
2018-01-22,1516579200,18.14,18.36,18.14,18.28,54200
2018-01-23,1516665600,18.25,18.4,18.21,18.32,36700
2018-01-24,1516752000,18.32,18.36,18.1,18.21,25100
2018-01-25,1516838400,18.21,18.36,18.17,18.17,17800
2018-01-26,1516924800,18.28,18.28,17.91,18.02,34300
2018-01-29,1517184000,17.99,18.38,17.54,17.99,77600
2018-01-30,1517270400,17.88,17.99,17.73,17.84,74800
2018-01-31,1517356800,17.86,17.99,17.76,17.99,427800
2018-02-01,1517443200,17.99,18.17,17.8,17.8,35600
2018-02-02,1517529600,17.69,17.95,17.58,17.88,48000
2018-02-05,1517788800,17.84,17.84,17.36,17.39,82800
2018-02-06,1517875200,17.28,17.58,17.1,17.28,74000
2018-02-07,1517961600,17.38,17.79,17.38,17.57,53600
2018-02-08,1518048000,17.65,17.65,17.31,17.35,27600
2018-02-09,1518134400,17.35,17.5,17.01,17.23,46000
2018-02-12,1518393600,17.16,17.38,17.12,17.27,25000
2018-02-13,1518480000,17.27,17.54,17.27,17.38,44300
2018-02-14,1518566400,17.31,18.78,17.31,17.61,48000
2018-02-15,1518652800,17.8,17.95,17.69,17.76,17200
2018-02-16,1518739200,17.8,17.84,17.31,17.46,34200
2018-02-20,1519084800,17.35,17.8,17.24,17.35,45900
2018-02-21,1519171200,17.31,17.5,17.31,17.5,75600
2018-02-22,1519257600,17.46,17.65,17.31,17.35,123800
2018-02-23,1519344000,17.54,17.8,17.43,17.69,33100
2018-02-26,1519603200,17.72,17.93,17.72,17.88,27400
2018-02-27,1519689600,17.84,18.14,17.8,17.8,61200
2018-02-28,1519776000,17.8,17.88,17.04,17.04,78300
2018-03-01,1519862400,17.16,17.54,17.01,17.27,29100
2018-03-02,1519948800,17.27,17.35,17.01,17.27,22000
2018-03-05,1520208000,17.2,17.54,17.2,17.46,74600
2018-03-06,1520294400,17.46,17.61,17.42,17.57,88700
2018-03-07,1520380800,17.57,17.61,17.42,17.42,68900
2018-03-08,1520467200,17.57,17.61,17.26,17.27,19500
2018-03-09,1520553600,17.4,17.61,16.89,16.97,57500
2018-03-12,1520812800,16.97,17.54,16.97,17.38,103400
2018-03-13,1520899200,17.46,17.65,17.35,17.35,198500
2018-03-14,1520985600,17.38,17.8,17.35,17.46,29000
2018-03-15,1521072000,17.54,17.61,17.35,17.38,162100
2018-03-16,1521158400,17.35,17.72,17.27,17.65,76300
2018-03-19,1521417600,17.61,17.69,17.38,17.54,95900
2018-03-20,1521504000,17.5,17.66,17.38,17.38,26600
2018-03-21,1521590400,17.42,17.46,17.38,17.38,18300
2018-03-22,1521676800,17.38,17.5,16.89,17.23,35100
2018-03-23,1521763200,17.16,17.16,17.12,17.16,47800
2018-03-26,1522022400,17.16,17.27,17.08,17.08,29100
2018-03-27,1522108800,17.08,17.23,17.01,17.04,30700
2018-03-28,1522195200,17.04,17.12,16.8,16.93,53800
2018-03-29,1522281600,17.01,17.15,16.78,16.89,39700
2018-04-02,1522627200,16.93,17.04,16.74,16.82,17100
2018-04-03,1522713600,16.78,16.94,16.7,16.7,87600
2018-04-04,1522800000,16.7,16.72,16.63,16.67,32000
2018-04-05,1522886400,16.78,16.82,16.44,16.63,127300
2018-04-06,1522972800,16.55,16.72,16.48,16.55,31900
2018-04-09,1523232000,16.55,17.08,16.51,16.97,122500
2018-04-10,1523318400,17.04,17.54,17.04,17.27,110600
2018-04-11,1523404800,17.27,17.46,17.27,17.35,44900
2018-04-12,1523491200,17.42,17.54,17.35,17.46,17900
2018-04-13,1523577600,17.46,17.57,17.46,17.57,80900
2018-04-16,1523836800,17.57,17.8,17.54,17.69,20400
2018-04-17,1523923200,17.8,17.88,17.46,17.69,109000
2018-04-18,1524009600,17.72,17.72,17.54,17.57,55300
2018-04-19,1524096000,17.54,17.72,17.48,17.57,19800
2018-04-20,1524182400,17.54,17.69,17.5,17.65,19500
2018-04-23,1524441600,17.72,17.8,17.61,17.72,24800
2018-04-24,1524528000,17.76,17.76,17.04,17.08,38500
2018-04-25,1524614400,17.04,17.19,16.89,17.12,70000
2018-04-26,1524700800,17.08,17.18,16.85,17.08,40600
2018-04-27,1524787200,17.12,17.19,17.04,17.04,9400
2018-04-30,1525046400,17.01,17.16,16.93,17.04,63200
2018-05-01,1525132800,17.08,17.16,16.63,16.97,61500
2018-05-02,1525219200,17.08,17.35,16.93,17.16,55400
2018-05-03,1525305600,17.01,17.08,16.7,16.89,21400
2018-05-04,1525392000,16.74,16.93,16.68,16.89,31100
2018-05-07,1525651200,16.93,16.93,16.74,16.78,91300
2018-05-08,1525737600,16.74,16.89,16.7,16.7,31200
2018-05-09,1525824000,16.89,16.93,16.74,16.82,48600
2018-05-10,1525910400,16.86,17.11,16.8,16.97,87600
2018-05-11,1525996800,17.09,17.09,16.93,17.01,61600
2018-05-14,1526256000,17.01,17.32,16.97,17.28,64400
2018-05-15,1526342400,17.28,17.32,17.13,17.24,39200
2018-05-16,1526428800,17.32,17.36,17.01,17.2,38800
2018-05-17,1526515200,17.13,17.4,17.13,17.32,53200
2018-05-18,1526601600,17.39,17.47,17.38,17.43,9600
2018-05-21,1526860800,17.63,17.74,17.5,17.7,61000
2018-05-22,1526947200,17.7,17.74,17.63,17.7,10800
2018-05-23,1527033600,17.66,17.74,17.55,17.59,15200
2018-05-24,1527120000,17.59,17.66,17.28,17.32,18700
2018-05-25,1527206400,17.32,17.9,17.28,17.78,200100
2018-05-29,1527552000,17.7,17.88,17.55,17.86,619900
2018-05-30,1527638400,17.9,17.93,17.7,17.9,60200
2018-05-31,1527724800,17.86,18.09,17.78,17.9,83100
2018-06-01,1527811200,17.97,18.24,17.7,17.86,102900
2018-06-04,1528070400,18.01,18.28,17.47,18.28,84200
2018-06-05,1528156800,18.13,18.65,18.13,18.32,98200
2018-06-06,1528243200,18.4,18.65,18.4,18.63,39600
2018-06-07,1528329600,18.55,18.9,18.55,18.9,188700
2018-06-08,1528416000,18.93,19.01,18.43,18.51,85400
2018-06-11,1528675200,18.55,18.97,18.4,18.78,473600
2018-06-12,1528761600,18.74,19.2,18.74,19.17,126000
2018-06-13,1528848000,19.17,19.32,18.9,19.01,106400
2018-06-14,1528934400,19.01,19.4,19.01,19.17,79100
2018-06-15,1529020800,19.13,19.28,18.97,19.05,158900
2018-06-18,1529280000,19.17,19.2,18.9,19.01,59800
2018-06-19,1529366400,18.97,19.2,18.82,19.13,90300
2018-06-20,1529452800,19.2,19.51,19.01,19.13,153100
2018-06-21,1529539200,19.2,19.36,18.82,18.9,92800
2018-06-22,1529625600,19.01,19.09,18.66,19.01,69400
2018-06-25,1529884800,19.05,19.13,18.78,18.9,32800
2018-06-26,1529971200,19.01,19.2,18.82,18.86,103800
2018-06-27,1530057600,18.81,18.9,18.78,18.78,36700
2018-06-28,1530144000,18.74,18.93,18.4,18.9,68300
2018-06-29,1530230400,18.86,19.0,18.74,18.86,13900
2018-07-02,1530489600,18.86,18.95,18.74,18.9,44800
2018-07-03,1530576000,18.93,19.17,18.93,19.13,23400
2018-07-05,1530748800,19.13,19.2,18.93,18.93,10500
2018-07-06,1530835200,18.9,19.09,18.82,18.9,14800
2018-07-09,1531094400,18.9,19.09,18.9,19.05,33800
2018-07-10,1531180800,19.01,19.17,18.93,19.09,42400
2018-07-11,1531267200,19.05,19.09,18.86,18.86,17100
2018-07-12,1531353600,18.86,18.9,18.85,18.86,15500
2018-07-13,1531440000,18.9,18.93,18.86,18.9,15500
2018-07-16,1531699200,18.9,18.9,18.86,18.86,26400
2018-07-17,1531785600,18.86,19.07,18.86,19.05,24700
2018-07-18,1531872000,18.97,18.97,18.86,18.9,19200
2018-07-19,1531958400,18.93,19.09,18.86,19.09,11200
2018-07-20,1532044800,19.05,19.05,18.9,18.97,39100
2018-07-23,1532304000,18.97,18.97,18.86,18.86,26600
2018-07-24,1532390400,19.05,19.05,18.9,19.05,14500
2018-07-25,1532476800,19.01,19.01,18.93,18.93,25400
2018-07-26,1532563200,18.93,19.09,18.86,19.09,251000
2018-07-27,1532649600,19.09,19.09,18.86,19.05,243600
2018-07-30,1532908800,19.24,19.55,19.01,19.51,72100
2018-07-31,1532995200,19.55,20.36,19.55,20.36,86900
2018-08-01,1533081600,20.36,21.13,20.17,20.9,65600
2018-08-02,1533168000,20.28,21.32,20.13,21.24,55600
2018-08-03,1533254400,21.17,21.36,21.17,21.36,29900
2018-08-06,1533513600,21.36,21.36,21.09,21.13,23300
2018-08-07,1533600000,21.17,21.28,21.01,21.05,24900
2018-08-08,1533686400,21.01,21.01,20.44,20.63,46200
2018-08-09,1533772800,20.63,20.83,20.4,20.71,81100
2018-08-10,1533859200,20.63,21.03,20.62,21.03,31300
2018-08-13,1534118400,20.87,20.95,20.48,20.67,29600
2018-08-14,1534204800,20.67,20.83,20.56,20.63,23000
2018-08-15,1534291200,20.52,20.68,20.1,20.32,35400
2018-08-16,1534377600,20.36,20.36,19.62,19.74,65600
2018-08-17,1534464000,19.74,19.97,19.74,19.97,15300
2018-08-20,1534723200,19.93,20.24,19.58,20.01,20800
2018-08-21,1534809600,20.05,20.4,19.74,19.93,15000
2018-08-22,1534896000,19.93,20.09,19.85,20.09,27200
2018-08-23,1534982400,19.97,20.09,19.81,19.89,35700
2018-08-24,1535068800,20.01,20.07,19.85,20.01,24200
2018-08-27,1535328000,20.01,20.19,19.93,20.09,38300
2018-08-28,1535414400,20.17,20.2,19.89,19.97,67500
2018-08-29,1535500800,19.97,19.97,19.72,19.85,19500
2018-08-30,1535587200,19.81,20.09,19.74,19.97,26400
2018-08-31,1535673600,19.89,20.2,19.82,20.01,36600
2018-09-04,1536019200,20.05,20.05,19.74,19.97,36500
2018-09-05,1536105600,19.97,19.97,19.76,19.85,13200
2018-09-06,1536192000,19.97,19.97,19.62,19.62,16000
2018-09-07,1536278400,19.66,19.66,19.54,19.54,11600
2018-09-10,1536537600,19.62,19.7,19.5,19.5,10800
2018-09-11,1536624000,19.46,19.62,19.46,19.5,21700
2018-09-12,1536710400,19.54,19.66,19.45,19.62,12800
2018-09-13,1536796800,19.43,19.58,19.42,19.54,11900
2018-09-14,1536883200,19.58,19.69,19.5,19.54,8000
2018-09-17,1537142400,19.58,19.7,19.54,19.7,23500
2018-09-18,1537228800,19.66,19.7,19.46,19.66,11400
2018-09-19,1537315200,19.62,19.66,19.5,19.5,12900
2018-09-20,1537401600,19.66,19.66,19.46,19.54,12900
2018-09-21,1537488000,19.43,19.74,19.43,19.66,20000
2018-09-24,1537747200,19.7,19.7,19.46,19.54,13500
2018-09-25,1537833600,19.54,19.54,19.38,19.42,8700
2018-09-26,1537920000,19.42,19.5,19.38,19.42,14800
2018-09-27,1538006400,19.42,19.42,19.35,19.35,12200
2018-09-28,1538092800,19.38,19.58,19.38,19.46,14600
2018-10-01,1538352000,19.54,19.74,19.35,19.35,22100
2018-10-02,1538438400,19.35,19.54,19.35,19.38,38500
2018-10-03,1538524800,19.39,19.39,19.15,19.29,18400
2018-10-04,1538611200,19.37,19.56,18.96,19.52,42600
2018-10-05,1538697600,19.41,19.6,19.11,19.6,21400
2018-10-08,1538956800,19.55,19.55,19.21,19.33,6300
2018-10-09,1539043200,19.24,19.5,18.95,18.99,14100
2018-10-10,1539129600,18.92,19.13,18.39,18.39,14100
2018-10-11,1539216000,18.49,18.78,18.02,18.27,35600
2018-10-12,1539302400,18.43,18.68,18.1,18.27,35400
2018-10-15,1539561600,18.23,18.37,18.03,18.37,9700
