Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,27.54,27.81,27.53,27.57,6790200
2018-09-27,1538006400,27.13,27.5,26.81,27.2,9543600
2018-09-28,1538092800,27.2,27.45,27.16,27.3,7887900
2018-10-01,1538352000,27.34,27.44,26.96,26.97,7692700
2018-10-02,1538438400,27.11,27.33,26.86,27.28,8648400
2018-10-03,1538524800,27.36,27.78,27.28,27.56,9948400
2018-10-04,1538611200,27.49,27.57,26.88,26.99,8392500
2018-10-05,1538697600,26.83,27.61,26.67,27.27,7899400
2018-10-08,1538956800,27.31,27.6,27.29,27.53,4158500
2018-10-09,1539043200,26.87,26.92,25.74,26.19,14954900
2018-10-10,1539129600,26.19,26.66,25.95,26.01,10049500
2018-10-11,1539216000,25.97,26.04,25.07,25.08,10385800
2018-10-12,1539302400,25.39,25.52,24.98,25.25,10772800
2018-10-15,1539561600,25.09,25.94,25.09,25.79,6745500
2018-10-16,1539648000,25.74,25.81,25.3,25.51,6548400
2018-10-17,1539734400,25.5,25.87,25.25,25.6,7415000
2018-10-18,1539820800,25.62,26.09,25.53,25.66,6446000
2018-10-19,1539907200,25.87,25.91,25.57,25.85,6060700
2018-10-22,1540166400,25.85,26.45,25.82,26.24,7857100
2018-10-23,1540252800,25.99,26.72,25.8,26.67,8234500
2018-10-24,1540339200,26.58,26.93,26.13,26.22,7699100
2018-10-25,1540425600,26.27,26.53,26.02,26.26,5803200
2018-10-26,1540512000,26.05,26.25,25.49,25.87,8689800
2018-10-29,1540771200,25.92,27.02,25.27,26.48,11927000
2018-10-30,1540857600,26.6,28.33,26.47,28.22,18527200
2018-10-31,1540944000,28.19,28.5,27.0,27.91,13348700
2018-11-01,1541030400,28.18,28.19,27.25,27.51,9236300
2018-11-02,1541116800,27.43,28.63,27.43,28.3,11641800
2018-11-05,1541376000,28.15,28.79,28.09,28.71,7014600
2018-11-06,1541462400,28.66,28.97,28.54,28.92,6082900
2018-11-07,1541548800,29.08,29.78,29.02,29.38,7791500
2018-11-08,1541635200,29.37,29.68,29.18,29.4,5644000
2018-11-09,1541721600,29.35,29.77,29.06,29.44,6935400
2018-11-12,1541980800,29.27,30.0,29.18,29.42,5927800
2018-11-13,1542067200,29.34,29.68,29.22,29.43,6806100
2018-11-14,1542153600,29.21,29.5,28.28,28.54,8510700
2018-11-15,1542240000,28.39,28.57,28.03,28.29,5861600
2018-11-16,1542326400,28.14,28.5,27.9,28.49,4530900
2018-11-19,1542585600,28.49,28.97,28.47,28.79,5879200
2018-11-20,1542672000,28.39,28.58,27.76,27.88,6564800
2018-11-21,1542758400,28.01,28.25,27.76,27.82,4690300
2018-11-23,1542931200,27.62,28.15,27.44,27.97,1787000
2018-11-26,1543190400,28.24,28.49,27.76,27.86,5399200
2018-11-27,1543276800,27.85,28.34,27.85,28.3,7007100
2018-11-28,1543363200,28.45,28.69,28.28,28.5,5203100
2018-11-29,1543449600,28.4,28.86,28.4,28.6,4565900
2018-11-30,1543536000,28.51,28.81,27.82,27.94,10031300
2018-12-03,1543795200,27.77,28.12,27.36,28.04,9392600
2018-12-04,1543881600,27.93,28.24,26.9,26.98,13875800
2018-12-06,1544054400,26.95,27.94,26.16,27.85,16511700
2018-12-07,1544140800,27.81,28.08,27.31,27.48,10834500
2018-12-10,1544400000,27.56,27.58,26.52,27.12,7298300
2018-12-11,1544486400,27.44,27.68,27.21,27.55,5495600
2018-12-12,1544572800,27.82,28.26,27.76,28.03,8012100
2018-12-13,1544659200,28.03,28.21,27.72,28.04,6421100
2018-12-14,1544745600,27.88,28.64,27.73,27.84,7924300
2018-12-17,1545004800,27.84,27.92,27.09,27.25,6228900
2018-12-18,1545091200,27.3,27.65,26.64,26.9,7530800
2018-12-19,1545177600,27.04,27.2,26.45,26.6,5751100
2018-12-20,1545264000,26.45,26.58,25.67,26.08,11553400
2018-12-21,1545350400,25.97,26.92,25.79,25.81,10979800
2018-12-24,1545609600,25.81,25.89,25.05,25.06,3603900
2018-12-26,1545782400,25.17,26.13,25.04,26.13,5446700
2018-12-27,1545868800,25.92,25.92,24.9,25.8,7415700
2018-12-28,1545955200,25.87,26.3,25.8,25.98,4054200
2018-12-31,1546214400,26.11,26.17,25.53,25.91,5122800
2019-01-02,1546387200,25.81,25.94,25.51,25.72,5512200
2019-01-03,1546473600,25.56,26.24,25.56,25.77,8780700
2019-01-04,1546560000,25.95,26.58,25.94,26.06,10299000
2019-01-07,1546819200,26.05,26.56,25.67,26.3,8238600
2019-01-08,1546905600,26.52,26.84,26.31,26.81,6063000
2019-01-09,1546992000,26.85,26.92,26.32,26.43,5669500
2019-01-10,1547078400,26.56,26.84,26.28,26.83,6859900
2019-01-11,1547164800,26.7,27.08,26.59,26.79,4447600
2019-01-14,1547424000,26.73,27.04,26.61,26.66,8317900
2019-01-15,1547510400,26.76,27.01,26.53,26.96,4592400
2019-01-16,1547596800,26.84,27.08,26.53,27.04,5165400
2019-01-17,1547683200,26.96,27.37,26.96,27.26,4386600
2019-01-18,1547769600,27.32,27.84,27.32,27.73,5500100
2019-01-22,1548115200,27.71,27.84,27.49,27.62,4577200
2019-01-23,1548201600,27.69,27.9,27.29,27.55,5379600
2019-01-24,1548288000,27.45,27.75,26.88,27.05,9579200
2019-01-25,1548374400,27.17,27.23,26.44,26.49,7997900
2019-01-28,1548633600,26.38,26.62,26.13,26.59,5721900
2019-01-29,1548720000,26.49,26.51,26.28,26.46,4151500
2019-01-30,1548806400,26.46,26.67,26.24,26.62,4684600
2019-01-31,1548892800,26.6,26.69,26.31,26.69,6217900
2019-02-01,1548979200,26.76,26.77,26.28,26.45,5164500
2019-02-04,1549238400,26.45,26.49,26.24,26.49,4005300
2019-02-05,1549324800,26.43,26.79,26.34,26.66,6587400
2019-02-06,1549411200,26.69,26.81,26.4,26.65,4837500
2019-02-07,1549497600,26.58,26.61,26.41,26.55,4115700
2019-02-08,1549584000,26.5,26.61,26.02,26.22,4411800
2019-02-11,1549843200,26.17,26.2,25.93,25.96,5061700
2019-02-12,1549929600,26.26,27.13,26.2,26.93,8450900
2019-02-13,1550016000,27.19,27.39,27.1,27.28,6533400
2019-02-14,1550102400,27.2,27.88,27.16,27.42,7282500
2019-02-15,1550188800,27.64,27.94,27.57,27.93,5059000
2019-02-19,1550534400,28.01,28.14,27.93,27.98,3679200
2019-02-20,1550620800,27.86,27.87,26.91,27.22,8916200
2019-02-21,1550707200,27.22,27.46,26.96,27.06,4976900
2019-02-22,1550793600,26.95,27.15,26.78,27.0,5496100
2019-02-25,1551052800,27.13,27.48,27.05,27.31,5437000
2019-02-26,1551139200,27.39,27.48,27.12,27.38,5244500
2019-02-27,1551225600,27.41,28.22,27.33,28.21,10557800
2019-02-28,1551312000,28.15,28.37,27.48,27.77,10246200
2019-03-01,1551398400,27.88,28.31,25.98,26.53,19034900
2019-03-04,1551657600,26.6,27.22,26.57,27.11,7943200
2019-03-05,1551744000,27.12,27.46,27.02,27.38,8544100
2019-03-06,1551830400,27.36,27.53,26.83,26.92,11784500
2019-03-07,1551916800,23.62,24.73,23.15,24.25,45424700
2019-03-08,1552003200,24.25,24.31,23.04,23.17,19717800
2019-03-11,1552262400,23.24,23.37,22.95,23.36,15712100
2019-03-12,1552348800,23.45,23.49,22.7,23.18,15447200
2019-03-13,1552435200,23.25,23.64,23.2,23.41,8167700
2019-03-14,1552521600,23.48,23.65,23.34,23.43,8713900
2019-03-15,1552608000,23.37,23.49,22.9,23.06,12911200
2019-03-18,1552867200,22.99,23.3,22.92,23.24,7227900
2019-03-19,1552953600,23.27,23.34,22.97,23.03,10318300
2019-03-20,1553040000,22.97,22.99,22.64,22.71,7094700
2019-03-21,1553126400,22.58,23.06,22.27,23.02,5857200
2019-03-22,1553212800,23.07,23.35,22.86,23.04,6415100
2019-03-25,1553472000,23.01,23.08,22.76,22.86,5714300
2019-03-26,1553558400,22.94,23.19,22.9,23.17,4715700
2019-03-27,1553644800,23.1,23.15,22.81,22.98,7728900
2019-03-28,1553731200,23.02,23.26,22.94,23.14,6573900
2019-03-29,1553817600,23.23,23.38,23.04,23.29,7094000
2019-04-01,1554076800,23.41,23.55,22.99,23.18,10620100
2019-04-02,1554163200,23.01,23.07,22.45,22.49,10286000
2019-04-03,1554249600,22.56,22.67,22.36,22.53,10688700
2019-04-04,1554336000,22.36,22.55,22.27,22.42,8213500
2019-04-05,1554422400,22.46,22.87,22.36,22.63,5362100
2019-04-08,1554681600,22.62,22.84,22.48,22.59,4726000
2019-04-09,1554768000,22.52,22.75,22.46,22.66,5953300
2019-04-10,1554854400,22.74,23.68,22.7,23.65,14217300
2019-04-11,1554940800,23.74,24.49,23.72,24.37,18409900
2019-04-12,1555027200,24.4,24.59,24.16,24.3,10419600
2019-04-15,1555286400,24.25,24.31,24.04,24.11,4613900
2019-04-16,1555372800,24.21,24.3,24.08,24.21,4428700
2019-04-17,1555459200,24.38,24.57,24.07,24.18,6078300
2019-04-18,1555545600,24.14,24.49,24.14,24.41,4811200
2019-04-22,1555891200,24.31,24.38,23.87,24.14,5032800
2019-04-23,1555977600,24.12,24.15,23.73,23.88,5748500
2019-04-24,1556064000,24.02,24.3,23.88,24.21,5303800
2019-04-25,1556150400,24.21,24.5,24.17,24.4,5304800
2019-04-26,1556236800,23.76,23.95,23.43,23.67,10233300
2019-04-29,1556496000,23.78,24.28,23.76,24.21,6295700
2019-04-30,1556582400,24.29,24.51,24.1,24.41,5241000
2019-05-01,1556668800,24.41,24.69,24.22,24.22,4792600
2019-05-02,1556755200,24.27,24.71,23.97,24.41,5743200
2019-05-03,1556841600,24.42,24.49,24.18,24.37,4367800
2019-05-06,1557100800,24.2,24.36,24.07,24.34,8698400
2019-05-07,1557187200,24.27,24.4,24.09,24.4,6127400
2019-05-08,1557273600,24.32,24.34,23.83,23.93,6762200
2019-05-09,1557360000,23.83,24.01,23.65,24.01,6131800
2019-05-10,1557446400,23.98,24.49,23.82,24.45,7383200
2019-05-13,1557705600,24.23,24.24,23.76,24.04,5238700
2019-05-14,1557792000,24.09,24.24,23.94,24.04,5695100
2019-05-15,1557878400,23.98,24.08,23.84,24.0,4235000
2019-05-16,1557964800,24.22,24.45,23.35,23.48,9996700
2019-05-17,1558051200,23.4,23.78,22.81,23.06,16177000
2019-05-20,1558310400,23.14,23.2,22.73,22.91,9357200
2019-05-21,1558396800,23.27,23.45,22.92,23.13,15445600
2019-05-22,1558483200,23.13,23.21,22.76,22.85,6977900
2019-05-23,1558569600,22.64,22.69,22.3,22.4,6702700
2019-05-24,1558656000,22.46,22.65,22.32,22.58,5229200
2019-05-28,1559001600,22.63,22.74,22.47,22.49,6715700
2019-05-29,1559088000,22.25,22.32,21.83,21.92,9705600
2019-05-30,1559174400,21.93,22.07,21.66,21.69,7429800
2019-05-31,1559260800,21.61,21.76,21.36,21.71,8250500
2019-06-03,1559520000,21.64,21.97,21.51,21.86,7476800
2019-06-04,1559606400,22.05,22.72,22.01,22.5,9040200
2019-06-05,1559692800,22.68,22.75,22.24,22.25,4227000
2019-06-06,1559779200,22.28,22.68,22.06,22.56,6564300
2019-06-07,1559865600,22.59,22.89,22.44,22.78,6812300
2019-06-10,1560124800,22.88,23.29,22.83,23.22,9762700
2019-06-11,1560211200,23.24,23.63,23.1,23.48,11197500
2019-06-12,1560297600,23.43,23.79,23.35,23.45,6805000
2019-06-13,1560384000,23.48,23.62,23.31,23.44,8832900
2019-06-14,1560470400,23.48,23.74,23.02,23.09,7835600
2019-06-17,1560729600,23.14,23.67,23.13,23.19,14319100
2019-06-18,1560816000,23.11,23.52,22.77,22.79,13111600
2019-06-19,1560902400,22.61,22.72,22.3,22.5,11300900
2019-06-20,1560988800,21.4,22.57,21.35,22.02,28762900
2019-06-21,1561075200,22.1,22.13,21.13,21.17,26306700
2019-06-24,1561334400,21.11,21.33,20.99,21.02,9738700
2019-06-25,1561420800,21.04,21.09,20.44,20.8,15139200
2019-06-26,1561507200,20.74,20.91,20.28,20.4,15903400
2019-06-27,1561593600,20.39,20.58,20.28,20.36,8460500
2019-06-28,1561680000,20.42,20.81,20.36,20.67,10571800
2019-07-01,1561939200,20.79,20.97,20.39,20.56,7948500
2019-07-02,1562025600,20.52,20.57,20.15,20.41,10437900
2019-07-03,1562112000,20.39,20.59,20.33,20.51,5279600
2019-07-05,1562284800,20.54,20.76,20.5,20.71,5802500
2019-07-08,1562544000,20.71,20.91,20.59,20.75,9034200
2019-07-09,1562630400,20.71,20.78,20.55,20.67,5200800
2019-07-10,1562716800,20.71,20.77,20.31,20.61,7953600
2019-07-11,1562803200,20.7,20.78,20.54,20.71,6102100
2019-07-12,1562889600,20.77,21.05,20.67,20.84,6051200
2019-07-15,1563148800,20.78,21.09,20.78,21.02,7398900
2019-07-16,1563235200,21.03,21.06,20.87,20.91,5659700
2019-07-17,1563321600,20.92,20.97,20.55,20.6,7303800
2019-07-18,1563408000,20.6,20.69,20.49,20.62,6487400
2019-07-19,1563494400,20.67,20.88,20.63,20.65,7071100
2019-07-22,1563753600,20.69,20.76,19.85,19.86,10966300
2019-07-23,1563840000,19.92,19.99,19.71,19.82,9577700
2019-07-24,1563926400,19.79,20.31,19.78,20.22,12400500
2019-07-25,1564012800,20.24,20.38,20.09,20.12,10592900
2019-07-26,1564099200,20.16,20.63,20.11,20.45,9593300
2019-07-29,1564358400,20.36,20.51,20.24,20.4,6599700
2019-07-30,1564444800,20.37,20.43,20.22,20.4,8743200
2019-07-31,1564531200,20.32,20.32,19.91,20.14,10717200
2019-08-01,1564617600,20.13,20.67,20.09,20.49,12353600
2019-08-02,1564704000,20.87,21.36,20.71,21.17,17253800
2019-08-05,1564963200,20.93,21.03,20.68,20.87,13792700
2019-08-06,1565049600,20.96,21.32,20.66,21.21,12238900
2019-08-07,1565136000,21.0,22.78,20.86,22.75,30946500
2019-08-08,1565222400,22.66,22.8,21.96,22.23,15310800
2019-08-09,1565308800,22.03,22.32,22.0,22.2,8259800
2019-08-12,1565568000,22.22,22.27,21.89,21.96,7820800
2019-08-13,1565654400,21.9,22.26,21.8,21.94,7462300
2019-08-14,1565740800,21.78,21.78,21.2,21.2,9269400
2019-08-15,1565827200,21.43,21.59,20.92,21.31,9670300
2019-08-16,1565913600,21.31,21.84,21.25,21.72,6025100
2019-08-19,1566172800,21.89,22.11,21.72,22.04,7218800
2019-08-20,1566259200,22.07,22.22,21.9,21.96,7963600
2019-08-21,1566345600,22.13,22.42,22.08,22.37,6136200
2019-08-22,1566432000,22.43,22.75,22.28,22.69,6468600
2019-08-23,1566518400,22.61,22.71,22.26,22.33,7348700
2019-08-26,1566777600,22.45,22.94,22.44,22.93,5626600
2019-08-27,1566864000,23.01,23.09,22.14,22.16,10237200
2019-08-28,1566950400,22.17,22.64,22.07,22.54,7035800
2019-08-29,1567036800,22.76,22.99,22.61,22.69,5470700
2019-08-30,1567123200,22.73,22.96,22.61,22.7,6170500
2019-09-03,1567468800,22.52,23.13,22.34,23.02,8153000
2019-09-04,1567555200,23.26,23.78,23.16,23.64,11940400
2019-09-05,1567641600,23.9,24.07,23.59,23.8,11177300
2019-09-06,1567728000,23.92,24.08,23.57,23.68,11326500
2019-09-09,1567987200,23.74,24.18,23.7,24.15,10083700
2019-09-10,1568073600,24.07,24.76,24.01,24.75,11613100
2019-09-11,1568160000,24.67,24.72,24.17,24.51,14352500
2019-09-12,1568246400,24.68,25.66,22.85,24.53,30230500
2019-09-13,1568332800,24.44,25.18,24.42,25.14,12448900
2019-09-16,1568592000,25.02,25.24,24.81,24.91,6994800
2019-09-17,1568678400,24.78,24.92,24.55,24.59,8053000
2019-09-18,1568764800,24.54,24.6,24.06,24.18,7449300
2019-09-19,1568851200,24.24,24.96,24.08,24.75,10035200
2019-09-20,1568937600,24.81,24.91,24.57,24.62,8801900
2019-09-23,1569196800,24.53,24.87,24.48,24.66,5231800
2019-09-24,1569283200,24.59,25.01,24.51,24.74,5084900
2019-09-25,1569369600,24.75,25.05,24.69,24.7,8881300
2019-09-26,1569456000,24.79,24.93,24.69,24.71,5129300
2019-09-27,1569542400,24.78,24.84,24.5,24.67,4655500
2019-09-30,1569801600,24.73,24.86,24.58,24.71,6117000
2019-10-01,1569888000,24.78,24.9,24.33,24.53,7813800
2019-10-02,1569974400,24.38,24.4,23.89,24.01,7809900
2019-10-03,1570060800,23.89,24.11,23.4,23.57,11157100
2019-10-04,1570147200,23.52,23.77,23.49,23.76,7781900
2019-10-07,1570406400,23.82,24.01,23.78,23.81,7982700
2019-10-08,1570492800,23.69,23.78,23.28,23.45,7873700
2019-10-09,1570579200,23.52,23.71,23.47,23.52,4706900
2019-10-10,1570665600,23.1,23.36,22.73,22.85,14008100
2019-10-11,1570752000,23.06,23.41,23.02,23.25,8096400
2019-10-14,1571011200,23.15,23.23,22.88,23.1,4431400
2019-10-15,1571097600,23.2,23.34,23.05,23.3,7753600
2019-10-16,1571184000,23.29,23.7,23.28,23.5,5978000
2019-10-17,1571270400,23.5,23.61,23.32,23.42,4016000
2019-10-18,1571356800,23.39,23.53,22.92,22.95,7250200
2019-10-21,1571616000,23.01,23.33,23.0,23.11,4404200
2019-10-22,1571702400,23.25,23.89,23.11,23.82,7216800
2019-10-23,1571788800,23.88,24.14,23.78,23.95,7093900
2019-10-24,1571875200,24.07,24.07,23.67,23.9,5113100
2019-10-25,1571961600,23.86,24.33,23.86,24.23,6370600
2019-10-28,1572220800,24.25,24.35,24.07,24.28,6191100
2019-10-29,1572307200,23.83,23.88,23.09,23.61,11876200
2019-10-30,1572393600,23.49,23.8,23.42,23.72,5037200
2019-10-31,1572480000,23.83,23.99,23.5,23.62,7027200
2019-11-01,1572566400,23.66,24.1,23.62,23.96,6107600
2019-11-04,1572825600,24.11,24.42,23.85,23.96,9042100
2019-11-05,1572912000,24.54,26.92,24.48,26.68,26560000
2019-11-06,1572998400,26.84,26.85,25.78,25.88,14409200
2019-11-07,1573084800,25.97,26.16,25.63,25.75,9614900
2019-11-08,1573171200,25.76,26.01,25.67,25.9,6614100
2019-11-11,1573430400,25.85,25.93,25.33,25.51,7003000
2019-11-12,1573516800,25.72,25.94,25.58,25.88,7176500
2019-11-13,1573603200,25.93,25.98,25.69,25.94,6385400
2019-11-14,1573689600,26.06,26.24,25.85,25.95,4149900
2019-11-15,1573776000,25.98,26.04,25.74,25.8,5678000
2019-11-18,1574035200,25.73,26.1,25.7,26.05,8600000
2019-11-19,1574121600,26.26,26.27,25.85,25.91,5536000
2019-11-20,1574208000,25.87,25.88,25.54,25.64,4662000
2019-11-21,1574294400,25.94,25.98,25.65,25.75,4280600
2019-11-22,1574380800,25.76,26.16,25.64,26.08,5181700
2019-11-25,1574640000,26.25,26.25,25.89,26.04,4978500
2019-11-26,1574726400,26.2,26.21,25.9,26.08,6779000
2019-11-27,1574812800,26.21,26.43,26.11,26.26,3893100
2019-11-29,1574985600,26.2,26.57,26.06,26.36,3703000
2019-12-02,1575244800,26.44,26.75,26.33,26.75,9022200
2019-12-03,1575331200,26.57,26.66,26.08,26.41,8380100
2019-12-04,1575417600,26.36,26.76,26.36,26.65,10504200
2019-12-05,1575504000,26.52,26.82,25.31,25.84,14335700
2019-12-06,1575590400,25.94,26.59,25.9,26.51,9630700
2019-12-09,1575849600,26.45,26.9,26.31,26.85,6564000
2019-12-10,1575936000,26.61,27.0,26.57,26.88,7430500
2019-12-11,1576022400,27.0,27.08,26.63,27.02,5260400
2019-12-12,1576108800,27.26,27.56,27.14,27.19,6193200
2019-12-13,1576195200,27.16,27.17,26.86,27.09,6695000
2019-12-16,1576454400,27.15,27.36,26.96,27.3,6643800
2019-12-17,1576540800,27.33,27.75,27.22,27.68,10595600
2019-12-18,1576627200,27.67,27.8,27.3,27.32,8949500
2019-12-19,1576713600,27.39,27.95,27.35,27.73,8431100
2019-12-20,1576800000,27.95,28.07,27.68,27.97,9343600
2019-12-23,1577059200,28.03,28.17,27.84,27.86,4323600
2019-12-24,1577145600,27.73,28.08,27.73,28.06,1641100
2019-12-26,1577318400,28.01,28.17,27.78,27.86,3872300
2019-12-27,1577404800,27.89,27.98,27.72,27.73,3361800
2019-12-30,1577664000,27.74,28.12,27.72,28.02,4602700
2019-12-31,1577750400,27.97,28.07,27.86,27.96,3752500
2020-01-02,1577923200,27.99,28.12,27.35,27.64,6224900
2020-01-03,1578009600,27.46,27.79,27.39,27.68,5442000
2020-01-06,1578268800,27.55,27.84,27.34,27.77,6929600
2020-01-07,1578355200,27.7,27.77,27.41,27.57,5882200
2020-01-08,1578441600,27.69,27.71,27.41,27.41,7341600
2020-01-09,1578528000,27.48,27.64,27.18,27.43,5725300
2020-01-10,1578614400,27.39,27.55,27.22,27.35,4549300
2020-01-13,1578873600,27.33,27.69,27.24,27.41,3796000
2020-01-14,1578960000,27.32,27.88,27.32,27.81,6134700
2020-01-15,1579046400,27.73,27.83,27.21,27.28,5676400
2020-01-16,1579132800,27.33,27.6,27.01,27.08,5537500
2020-01-17,1579219200,27.04,27.34,27.02,27.15,5614300
2020-01-21,1579564800,27.19,27.54,27.06,27.4,7318200
2020-01-22,1579651200,27.32,27.61,27.32,27.36,4821800
2020-01-23,1579737600,27.36,27.6,27.21,27.43,3959600
2020-01-24,1579824000,27.46,27.49,27.14,27.18,4642200
2020-01-27,1580083200,26.95,27.49,26.77,27.32,4241700
2020-01-28,1580169600,27.34,27.45,27.17,27.32,3323300
2020-01-29,1580256000,27.38,27.39,26.43,26.47,4454300
2020-01-30,1580342400,26.33,26.58,26.23,26.57,3938600
2020-01-31,1580428800,26.42,26.47,25.77,25.9,6094400
2020-02-03,1580688000,26.05,26.31,25.91,26.02,5321700
2020-02-04,1580774400,26.1,26.63,26.07,26.41,5330300
2020-02-05,1580860800,26.5,27.1,26.38,27.08,5243800
2020-02-06,1580947200,27.22,27.3,26.9,27.05,5524100
2020-02-07,1581033600,27.05,27.25,26.88,26.96,5952000
2020-02-10,1581292800,27.0,27.33,26.95,27.14,4511200
2020-02-11,1581379200,27.19,27.45,27.13,27.43,4096200
2020-02-12,1581465600,27.48,27.81,27.42,27.67,4375600
2020-02-13,1581552000,27.66,27.91,27.57,27.76,3682000
2020-02-14,1581638400,27.64,27.84,27.23,27.38,4807900
2020-02-18,1581984000,28.9,29.8,28.46,28.81,15999100
2020-02-19,1582070400,29.06,29.29,28.49,28.65,7528100
2020-02-20,1582156800,28.47,28.9,28.26,28.88,6187500
2020-02-21,1582243200,28.9,29.6,28.88,29.39,9065300
2020-02-24,1582502400,29.01,29.71,28.98,29.35,7668600
2020-02-25,1582588800,29.45,29.5,28.69,28.77,7335200
2020-02-26,1582675200,28.98,28.98,27.75,27.88,7565800
2020-02-27,1582761600,27.69,28.41,27.47,27.5,8376600
2020-02-28,1582848000,27.15,27.33,26.24,27.28,13513900
2020-03-02,1583107200,27.58,28.79,27.42,28.78,11950800
2020-03-03,1583193600,28.63,29.5,28.09,28.45,10566900
2020-03-04,1583280000,28.78,30.03,28.75,30.02,9597800
2020-03-05,1583366400,29.72,32.68,29.51,32.46,25208100
2020-03-06,1583452800,31.73,31.99,30.56,31.07,14613600
2020-03-09,1583712000,29.75,30.74,29.09,30.3,13149900
2020-03-10,1583798400,30.35,31.76,30.24,31.61,16506300
2020-03-11,1583884800,30.85,31.28,29.16,29.66,12935100
2020-03-12,1583971200,27.73,29.46,27.51,28.24,15294000
2020-03-13,1584057600,29.62,30.04,27.39,29.78,16518300
2020-03-16,1584316800,28.44,32.2,28.12,30.16,24770300
2020-03-17,1584403200,30.85,33.88,29.97,32.0,25167900
2020-03-18,1584489600,32.63,35.72,31.53,32.88,25779400
2020-03-19,1584576000,34.67,35.4,32.4,33.15,16699300
2020-03-20,1584662400,33.21,33.21,30.09,30.81,21979200
2020-03-23,1584921600,30.82,31.73,29.84,30.14,13199900
2020-03-24,1585008000,30.55,30.72,28.53,29.24,13695000
2020-03-25,1585094400,29.08,29.28,26.98,27.09,20521000
2020-03-26,1585180800,27.15,28.3,26.5,28.12,18238900
2020-03-27,1585267200,28.4,29.0,27.69,28.25,14993000
2020-03-30,1585526400,29.09,29.44,28.24,28.75,12972800
2020-03-31,1585612800,28.68,29.34,28.22,29.21,17225200
2020-04-01,1585699200,29.38,30.82,28.93,29.58,17162600
2020-04-02,1585785600,29.32,31.02,28.95,30.64,18951500
2020-04-03,1585872000,30.65,31.85,30.64,31.31,14538900
2020-04-06,1586131200,31.32,31.77,30.33,31.64,15549200
2020-04-07,1586217600,30.51,31.52,29.64,30.9,16983100
2020-04-08,1586304000,30.75,30.98,29.79,30.08,18720700
2020-04-09,1586390400,29.41,30.35,29.1,30.12,17327700
2020-04-13,1586736000,30.26,31.25,30.11,30.38,13509400
2020-04-14,1586822400,31.08,31.39,30.61,31.12,13328100
2020-04-15,1586908800,31.39,31.51,30.13,31.06,16203200
2020-04-16,1586995200,31.08,31.65,30.88,30.98,14498700
2020-04-17,1587081600,30.89,31.16,29.96,30.96,15774600
2020-04-20,1587340800,31.13,31.63,30.78,30.96,11003100
2020-04-21,1587427200,31.2,31.61,30.78,31.2,14815400
2020-04-22,1587513600,31.35,31.62,31.11,31.33,9431900
2020-04-23,1587600000,31.08,32.1,30.99,31.88,11731700
2020-04-24,1587686400,32.02,32.11,31.49,31.96,9341400
2020-04-27,1587945600,31.98,32.52,31.98,32.27,10093800
2020-04-28,1588032000,32.07,32.41,31.27,31.38,13705600
2020-04-29,1588118400,30.92,31.22,30.16,30.57,14016500
2020-04-30,1588204800,30.74,31.08,30.32,30.65,12290200
2020-05-01,1588291200,30.49,31.16,30.28,30.99,7737000
2020-05-04,1588550400,31.59,31.76,30.87,31.55,9609800
2020-05-05,1588636800,31.58,31.97,31.24,31.82,7269600
2020-05-06,1588723200,31.99,32.27,31.73,31.79,7380100
2020-05-07,1588809600,31.9,32.19,31.5,31.69,6262700
2020-05-08,1588896000,31.71,32.51,31.56,32.33,7916000
2020-05-11,1589155200,32.44,33.0,32.35,32.71,8767100
2020-05-12,1589241600,32.81,33.19,32.49,32.53,6569600
2020-05-13,1589328000,32.59,33.46,32.59,33.07,8875900
2020-05-14,1589414400,33.01,33.35,31.54,31.94,11098400
2020-05-15,1589500800,31.87,32.1,31.43,31.67,15070900
2020-05-18,1589760000,31.6,31.69,30.69,31.43,12812000
2020-05-19,1589846400,31.57,31.66,30.92,30.94,7409600
2020-05-20,1589932800,31.2,31.55,30.8,31.47,7838100
2020-05-21,1590019200,31.47,31.66,31.03,31.29,7097000
2020-05-22,1590105600,31.4,31.74,31.25,31.54,6134500
2020-05-26,1590451200,31.25,31.55,30.5,30.56,9838000
2020-05-27,1590537600,30.66,32.43,30.49,32.42,14999700
2020-05-28,1590624000,32.47,32.93,31.19,31.24,13326500
2020-05-29,1590710400,31.34,31.87,30.81,31.78,16545000
2020-06-01,1590969600,31.87,32.37,31.6,31.66,6933400
2020-06-02,1591056000,31.56,32.15,31.48,32.15,6764100
2020-06-03,1591142400,32.16,32.48,31.62,31.84,6579500
2020-06-04,1591228800,31.74,32.28,31.73,32.26,8774800
2020-06-05,1591315200,32.2,32.34,31.57,31.65,11374100
2020-06-08,1591574400,31.34,32.16,31.26,32.16,9460400
2020-06-09,1591660800,32.41,32.49,31.59,32.07,7507500
2020-06-10,1591747200,32.24,32.49,31.55,31.73,7871600
2020-06-11,1591833600,31.77,32.89,31.66,31.86,12449200
2020-06-12,1591920000,32.04,32.26,31.01,31.43,9668800
2020-06-15,1592179200,31.56,31.82,30.71,31.26,11006800
2020-06-16,1592265600,31.48,31.83,31.29,31.69,9299200
2020-06-17,1592352000,32.16,32.34,31.35,31.97,16036600
2020-06-18,1592438400,31.51,31.66,29.86,30.99,45334700
2020-06-19,1592524800,31.17,31.47,30.43,31.41,28994600
