Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,9.5,9.6,9.35,9.39,262600
2020-07-27,1595808000,9.36,9.56,9.34,9.52,328800
2020-07-28,1595894400,9.5,9.7,9.5,9.67,359700
2020-07-29,1595980800,9.72,10.13,9.72,10.0,428600
2020-07-30,1596067200,9.95,10.98,9.76,10.81,826100
2020-07-31,1596153600,10.85,11.49,9.75,10.26,1238000
2020-08-03,1596412800,10.42,10.82,10.32,10.75,562700
2020-08-04,1596499200,10.79,10.97,10.45,10.89,415800
2020-08-05,1596585600,10.96,11.09,10.77,10.9,326700
2020-08-06,1596672000,10.91,11.14,10.85,11.11,263400
2020-08-07,1596758400,11.1,11.29,10.95,11.29,286200
2020-08-10,1597017600,11.2,11.82,11.19,11.57,532500
2020-08-11,1597104000,11.5,11.5,10.81,10.92,350500
2020-08-12,1597190400,11.01,11.11,10.86,10.99,246300
2020-08-13,1597276800,11.05,11.79,11.03,11.15,417700
2020-08-14,1597363200,11.6,12.39,11.42,12.12,970900
2020-08-17,1597622400,12.36,12.75,11.83,12.67,998900
2020-08-18,1597708800,12.95,12.95,12.42,12.76,1028700
2020-08-19,1597795200,12.85,13.03,12.71,12.87,560700
2020-08-20,1597881600,12.87,12.92,12.61,12.88,384200
2020-08-21,1597968000,12.85,12.93,12.43,12.51,353100
2020-08-24,1598227200,12.78,12.78,12.42,12.67,471600
2020-08-25,1598313600,12.73,13.0,12.69,12.87,387800
2020-08-26,1598400000,12.95,13.13,12.76,13.02,378000
2020-08-27,1598486400,13.0,13.02,12.59,12.73,565800
2020-08-28,1598572800,12.81,12.95,12.71,12.72,344700
2020-08-31,1598832000,12.78,12.83,12.54,12.69,343500
2020-09-01,1598918400,12.86,13.22,12.69,13.2,489300
2020-09-02,1599004800,13.51,13.53,13.03,13.19,349800
2020-09-03,1599091200,13.07,13.16,12.06,12.07,610600
2020-09-04,1599177600,12.18,12.19,11.15,11.76,681200
2020-09-08,1599523200,11.66,11.67,11.14,11.23,633600
2020-09-09,1599609600,11.52,11.81,11.28,11.76,490700
2020-09-10,1599696000,11.83,12.05,11.79,11.86,405300
2020-09-11,1599782400,12.24,12.24,11.4,11.51,360800
2020-09-14,1600041600,11.81,12.13,11.65,12.11,407900
2020-09-15,1600128000,12.21,12.72,12.21,12.67,466500
2020-09-16,1600214400,12.87,13.27,12.69,12.72,492400
2020-09-17,1600300800,12.51,12.61,12.28,12.48,259300
2020-09-18,1600387200,12.69,12.91,12.21,12.63,699700
2020-09-21,1600646400,12.59,12.66,11.9,12.04,495900
2020-09-22,1600732800,12.14,12.55,12.04,12.53,297800
2020-09-23,1600819200,12.57,13.1,12.32,12.8,740100
2020-09-24,1600905600,12.75,12.76,11.9,12.15,547700
2020-09-25,1600992000,12.28,12.33,11.96,12.29,400800
2020-09-28,1601251200,12.66,12.99,12.51,12.93,638300
2020-09-29,1601337600,12.81,13.23,12.62,13.01,1023200
2020-09-30,1601424000,13.03,13.06,12.64,12.74,403400
2020-10-01,1601510400,12.84,13.33,12.62,13.27,504000
2020-10-02,1601596800,12.89,13.39,12.8,13.06,468000
2020-10-05,1601856000,13.38,13.38,12.89,13.25,508700
2020-10-06,1601942400,13.3,13.34,12.96,13.06,337000
2020-10-07,1602028800,13.08,13.73,13.08,13.4,684300
2020-10-08,1602115200,13.59,13.65,13.26,13.52,350400
2020-10-09,1602201600,13.6,13.96,13.56,13.89,416100
2020-10-12,1602460800,14.44,14.5,13.0,13.07,1059300
2020-10-13,1602547200,13.12,13.13,12.36,12.95,873800
2020-10-14,1602633600,13.01,13.26,12.26,12.52,791900
2020-10-15,1602720000,12.35,12.82,12.35,12.69,527100
2020-10-16,1602806400,12.73,13.06,12.47,12.9,1555800
2020-10-19,1603065600,13.03,13.28,12.78,12.84,508200
2020-10-20,1603152000,12.87,13.17,12.64,13.1,512100
2020-10-21,1603238400,13.07,13.69,13.07,13.54,449200
2020-10-22,1603324800,13.61,13.64,13.41,13.6,442600
2020-10-23,1603411200,13.61,14.2,13.42,14.11,544800
2020-10-26,1603670400,13.85,14.0,12.92,13.01,551700
2020-10-27,1603756800,13.08,13.42,13.08,13.27,355800
2020-10-28,1603843200,13.05,13.05,12.59,12.9,360400
2020-10-29,1603929600,13.1,13.29,12.75,13.1,281500
2020-10-30,1604016000,13.0,13.13,12.3,12.45,468900
2020-11-02,1604275200,12.58,12.68,12.15,12.48,373100
2020-11-03,1604361600,12.76,13.17,12.55,13.09,381700
2020-11-04,1604448000,13.13,13.74,12.85,13.71,484100
2020-11-05,1604534400,13.85,14.43,13.73,14.42,578800
2020-11-06,1604620800,14.5,15.1,13.75,14.76,974000
2020-11-09,1604880000,14.84,14.98,13.25,13.42,949400
2020-11-10,1604966400,13.56,13.74,12.75,12.84,774300
2020-11-11,1605052800,13.0,13.51,12.84,13.42,729700
2020-11-12,1605139200,13.4,13.54,13.28,13.39,456400
2020-11-13,1605225600,13.4,13.48,12.95,13.06,383100
2020-11-16,1605484800,13.15,13.39,12.94,13.05,517000
2020-11-17,1605571200,12.31,12.79,12.3,12.59,805500
2020-11-18,1605657600,12.61,12.8,12.06,12.09,577900
2020-11-19,1605744000,12.06,12.27,11.67,12.15,403600
2020-11-20,1605830400,12.1,12.2,11.91,11.96,536100
2020-11-23,1606089600,12.0,12.05,11.56,11.79,670700
2020-11-24,1606176000,11.77,11.82,11.27,11.41,814600
2020-11-25,1606262400,11.4,12.05,11.38,11.76,456000
2020-11-27,1606435200,11.92,11.96,11.59,11.84,239800
2020-11-30,1606694400,12.0,12.17,11.7,11.78,838500
2020-12-01,1606780800,11.95,12.04,11.45,11.58,528800
2020-12-02,1606867200,11.54,11.54,11.27,11.51,382300
2020-12-03,1606953600,11.59,11.99,11.55,11.89,422300
2020-12-04,1607040000,11.89,12.32,11.89,12.17,365500
2020-12-07,1607299200,12.25,12.3,11.9,12.03,564700
2020-12-08,1607385600,12.09,13.32,12.09,13.15,1598600
2020-12-09,1607472000,13.81,14.0,12.92,13.11,1288100
2020-12-10,1607558400,13.2,13.97,13.14,13.9,796300
2020-12-11,1607644800,13.8,14.55,13.68,14.22,781600
2020-12-14,1607904000,14.56,15.02,14.42,14.63,992600
2020-12-15,1607990400,15.25,16.22,15.12,16.21,1435600
2020-12-16,1608076800,16.4,16.58,15.94,16.27,1125900
2020-12-17,1608163200,16.68,17.47,16.52,17.06,1382800
2020-12-18,1608249600,17.0,17.67,16.62,17.64,1724500
2020-12-21,1608508800,17.34,18.44,17.0,18.39,1202300
2020-12-22,1608595200,18.94,19.88,18.66,19.07,1589100
2020-12-23,1608681600,19.36,19.59,18.16,18.46,943100
2020-12-24,1608768000,18.45,18.9,18.4,18.75,353500
2020-12-28,1609113600,19.47,19.48,17.56,17.7,1184000
2020-12-29,1609200000,17.65,17.75,16.84,17.2,819200
2020-12-30,1609286400,17.38,18.19,17.3,17.96,572100
2020-12-31,1609372800,18.05,18.24,17.58,17.78,424500
