Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.68,5.95,5.6,5.79,26500
2018-10-17,1539734400,5.79,6.01,5.76,5.97,12500
2018-10-18,1539820800,5.96,6.14,5.71,6.03,16400
2018-10-19,1539907200,6.04,6.04,5.86,5.88,26300
2018-10-22,1540166400,5.87,6.36,5.87,6.3,37900
2018-10-23,1540252800,6.25,6.36,5.99,6.15,37800
2018-10-24,1540339200,6.16,6.27,5.78,5.78,45000
2018-10-25,1540425600,5.81,5.89,5.78,5.88,23700
2018-10-26,1540512000,5.82,6.07,5.6,5.97,57300
2018-10-29,1540771200,6.07,6.07,5.7,5.8,46000
2018-10-30,1540857600,5.79,6.03,5.73,6.0,71200
2018-10-31,1540944000,6.07,6.23,5.97,6.02,53600
2018-11-01,1541030400,6.06,6.22,6.06,6.2,25500
2018-11-02,1541116800,5.6,6.23,5.6,5.97,62300
2018-11-05,1541376000,5.96,6.16,5.87,6.06,26600
2018-11-06,1541462400,6.16,6.16,5.9,6.07,57100
2018-11-07,1541548800,6.1,6.1,5.94,6.01,23000
2018-11-08,1541635200,6.0,6.04,5.79,5.86,23600
2018-11-09,1541721600,5.83,5.91,5.65,5.73,18700
2018-11-12,1541980800,5.71,5.71,5.36,5.46,46900
2018-11-13,1542067200,5.51,5.51,5.33,5.41,19800
2018-11-14,1542153600,5.43,5.43,5.23,5.32,11000
2018-11-15,1542240000,5.31,5.41,5.19,5.26,12800
2018-11-16,1542326400,5.2,5.33,4.99,5.21,20300
2018-11-19,1542585600,5.14,5.29,4.96,4.99,23300
2018-11-20,1542672000,4.97,4.97,4.68,4.81,23700
2018-11-21,1542758400,4.81,5.06,4.7,5.05,27600
2018-11-23,1542931200,5.18,5.31,4.96,5.22,15200
2018-11-26,1543190400,5.24,5.26,4.67,4.71,73600
2018-11-27,1543276800,4.74,5.21,4.71,4.72,16300
2018-11-28,1543363200,4.73,4.88,4.62,4.73,29700
2018-11-29,1543449600,4.72,5.07,4.72,4.81,11100
2018-11-30,1543536000,4.77,4.84,4.62,4.64,15200
2018-12-03,1543795200,4.73,4.73,4.33,4.42,58300
2018-12-04,1543881600,4.42,4.57,4.33,4.5,29500
2018-12-06,1544054400,4.5,4.69,4.16,4.3,73500
2018-12-07,1544140800,4.31,4.42,4.28,4.31,24200
2018-12-10,1544400000,4.32,4.42,4.12,4.26,18000
2018-12-11,1544486400,4.31,4.41,4.17,4.21,9600
2018-12-12,1544572800,4.29,4.42,4.1,4.15,33800
2018-12-13,1544659200,4.15,4.23,3.86,3.94,21400
2018-12-14,1544745600,3.88,4.08,3.54,3.8,36400
2018-12-17,1545004800,3.84,4.07,3.43,3.47,44900
2018-12-18,1545091200,3.47,3.67,3.43,3.56,43300
2018-12-19,1545177600,3.61,3.99,3.48,3.51,25300
2018-12-20,1545264000,3.51,3.66,3.47,3.54,24800
2018-12-21,1545350400,3.52,3.75,3.28,3.29,151900
2018-12-24,1545609600,3.29,3.54,3.25,3.28,53800
2018-12-26,1545782400,3.29,3.35,2.93,2.93,104300
2018-12-27,1545868800,2.93,3.13,2.93,3.08,119700
2018-12-28,1545955200,3.08,3.29,3.03,3.23,106400
2018-12-31,1546214400,3.23,3.45,3.21,3.44,71500
2019-01-02,1546387200,3.4,3.82,3.3,3.82,48300
2019-01-03,1546473600,3.76,3.83,3.67,3.75,27500
2019-01-04,1546560000,3.77,4.32,3.64,4.02,140300
2019-01-07,1546819200,4.11,4.43,4.08,4.2,62800
2019-01-08,1546905600,4.28,4.45,4.17,4.2,25800
2019-01-09,1546992000,4.25,4.4,4.17,4.35,32000
2019-01-10,1547078400,4.26,4.26,4.08,4.17,21100
2019-01-11,1547164800,4.17,4.35,4.03,4.3,20400
2019-01-14,1547424000,4.51,4.69,4.09,4.45,61900
2019-01-15,1547510400,4.31,4.6,4.06,4.14,37800
2019-01-16,1547596800,4.14,4.18,3.98,4.07,24400
2019-01-17,1547683200,4.06,4.23,4.03,4.17,15700
2019-01-18,1547769600,4.19,4.37,4.02,4.36,33200
2019-01-22,1548115200,4.45,4.45,4.12,4.19,18400
2019-01-23,1548201600,4.21,4.3,4.04,4.19,33500
2019-01-24,1548288000,4.2,4.31,3.95,4.21,21200
2019-01-25,1548374400,4.23,4.45,4.17,4.36,19500
2019-01-28,1548633600,4.31,4.37,4.2,4.29,32500
2019-01-29,1548720000,4.22,4.34,4.14,4.15,15300
2019-01-30,1548806400,4.2,4.53,4.2,4.23,31700
2019-01-31,1548892800,4.23,4.42,4.12,4.14,24700
2019-02-01,1548979200,4.13,4.22,3.98,4.05,14100
2019-02-04,1549238400,4.0,4.11,3.96,4.09,20700
2019-02-05,1549324800,4.1,4.17,3.98,4.02,11600
2019-02-06,1549411200,4.15,4.16,3.87,3.94,27700
2019-02-07,1549497600,3.9,3.94,3.72,3.77,20600
2019-02-08,1549584000,3.75,3.95,3.66,3.66,33700
2019-02-11,1549843200,4.12,4.12,3.7,4.02,37700
2019-02-12,1549929600,3.82,4.01,3.76,3.87,57600
2019-02-13,1550016000,3.89,4.16,3.87,4.09,32300
2019-02-14,1550102400,4.09,4.19,4.0,4.07,18400
2019-02-15,1550188800,4.1,4.34,3.98,4.01,20000
2019-02-19,1550534400,4.06,4.3,4.06,4.15,27800
2019-02-20,1550620800,4.2,4.21,4.02,4.09,25000
2019-02-21,1550707200,4.09,4.17,4.03,4.06,7400
2019-02-22,1550793600,4.07,4.19,4.05,4.09,21900
2019-02-25,1551052800,4.11,4.2,3.91,3.97,21200
2019-02-26,1551139200,4.01,4.01,3.94,3.94,14800
2019-02-27,1551225600,4.0,4.0,3.76,3.91,24600
2019-02-28,1551312000,3.89,3.89,3.76,3.76,18700
2019-03-01,1551398400,3.76,3.94,3.73,3.79,86900
2019-03-04,1551657600,3.85,3.89,3.68,3.81,61000
2019-03-05,1551744000,3.89,4.09,3.84,4.0,33800
2019-03-06,1551830400,4.0,4.07,3.87,3.92,39200
2019-03-07,1551916800,3.95,4.07,3.86,3.9,41400
2019-03-08,1552003200,3.89,3.97,3.71,3.9,24900
2019-03-11,1552262400,3.89,4.08,3.89,4.05,17100
2019-03-12,1552348800,3.95,4.08,3.83,3.87,21600
2019-03-13,1552435200,3.87,3.89,3.73,3.77,28800
2019-03-14,1552521600,3.76,3.78,3.68,3.74,26000
2019-03-15,1552608000,3.75,3.8,3.64,3.69,51900
2019-03-18,1552867200,3.71,3.77,3.71,3.75,15400
2019-03-19,1552953600,3.74,3.77,3.63,3.64,24300
2019-03-20,1553040000,3.68,3.74,3.51,3.57,34400
2019-03-21,1553126400,3.57,3.66,3.57,3.62,23800
2019-03-22,1553212800,3.61,3.64,3.49,3.49,26100
2019-03-25,1553472000,3.53,3.55,3.49,3.51,20700
2019-03-26,1553558400,3.62,3.7,3.45,3.64,45300
2019-03-27,1553644800,3.64,3.65,3.5,3.54,47000
2019-03-28,1553731200,3.61,3.76,3.56,3.69,40300
2019-03-29,1553817600,3.72,3.8,3.67,3.69,51500
2019-04-01,1554076800,3.75,3.75,3.63,3.67,34300
2019-04-02,1554163200,3.69,3.7,3.53,3.61,48300
2019-04-03,1554249600,3.66,3.66,3.48,3.48,120800
2019-04-04,1554336000,3.49,3.68,3.49,3.65,57700
2019-04-05,1554422400,3.64,3.64,3.5,3.51,77500
2019-04-08,1554681600,3.54,3.75,3.52,3.69,38400
2019-04-09,1554768000,3.69,3.74,3.52,3.53,12800
2019-04-10,1554854400,3.54,3.62,3.52,3.61,13200
2019-04-11,1554940800,3.6,3.69,3.52,3.54,43700
2019-04-12,1555027200,3.55,3.6,3.48,3.49,30400
2019-04-15,1555286400,3.53,3.56,3.45,3.49,48300
2019-04-16,1555372800,3.48,3.51,3.43,3.43,21100
2019-04-17,1555459200,3.68,3.85,3.61,3.77,63600
2019-04-18,1555545600,3.75,3.75,3.54,3.62,42000
2019-04-22,1555891200,3.66,3.66,3.53,3.54,29000
2019-04-23,1555977600,3.67,3.67,3.4,3.43,43700
2019-04-24,1556064000,3.42,3.44,3.34,3.35,85400
2019-04-25,1556150400,3.34,3.38,3.25,3.27,35000
2019-04-26,1556236800,3.28,3.39,3.28,3.37,22500
2019-04-29,1556496000,3.38,3.59,3.38,3.54,36200
2019-04-30,1556582400,3.54,3.54,3.34,3.41,38700
2019-05-01,1556668800,3.45,3.57,3.42,3.56,39800
2019-05-02,1556755200,3.68,3.68,3.38,3.53,43200
2019-05-03,1556841600,3.51,3.54,3.38,3.48,26900
2019-05-06,1557100800,3.41,3.54,3.41,3.54,20300
2019-05-07,1557187200,3.53,3.59,3.43,3.47,64400
2019-05-08,1557273600,3.43,3.58,3.4,3.5,29800
2019-05-09,1557360000,3.47,3.5,3.3,3.31,67600
2019-05-10,1557446400,3.35,3.39,3.27,3.35,81900
2019-05-13,1557705600,3.34,3.39,3.22,3.29,44500
2019-05-14,1557792000,3.27,3.37,3.24,3.34,28900
2019-05-15,1557878400,3.31,3.37,3.25,3.37,20500
2019-05-16,1557964800,3.43,3.46,3.39,3.42,42000
2019-05-17,1558051200,3.42,3.54,3.42,3.51,39500
2019-05-20,1558310400,3.49,3.54,3.44,3.54,21800
2019-05-21,1558396800,3.54,3.71,3.46,3.68,90700
2019-05-22,1558483200,3.66,3.73,3.45,3.49,28300
2019-05-23,1558569600,3.45,3.5,3.34,3.34,32000
2019-05-24,1558656000,3.35,3.42,3.35,3.38,32100
2019-05-28,1559001600,3.38,3.4,3.32,3.34,28600
2019-05-29,1559088000,3.31,3.38,3.15,3.16,36100
2019-05-30,1559174400,3.16,3.23,3.06,3.07,50300
2019-05-31,1559260800,3.05,3.12,2.79,2.94,145600
2019-06-03,1559520000,2.94,3.0,2.88,2.95,31900
2019-06-04,1559606400,2.99,3.2,2.95,3.11,22500
2019-06-05,1559692800,3.1,3.16,3.0,3.03,23100
2019-06-06,1559779200,3.03,3.11,2.9,3.09,26300
2019-06-07,1559865600,3.09,3.14,3.09,3.1,19400
2019-06-10,1560124800,3.18,3.18,2.95,2.96,73900
2019-06-11,1560211200,2.96,2.96,2.84,2.95,52700
2019-06-12,1560297600,2.95,3.0,2.82,2.83,60000
2019-06-13,1560384000,2.83,2.97,2.83,2.9,41500
2019-06-14,1560470400,2.89,2.96,2.86,2.86,27700
2019-06-17,1560729600,2.87,2.92,2.78,2.78,61400
2019-06-18,1560816000,2.79,2.91,2.78,2.81,27100
2019-06-19,1560902400,2.86,2.9,2.79,2.81,31200
2019-06-20,1560988800,2.85,2.93,2.79,2.8,47600
2019-06-21,1561075200,2.78,2.9,2.78,2.8,45400
2019-06-24,1561334400,2.85,2.88,2.8,2.8,73800
2019-06-25,1561420800,2.82,2.83,2.78,2.78,31500
2019-06-26,1561507200,2.8,2.91,2.78,2.83,81400
2019-06-27,1561593600,2.88,3.01,2.88,2.92,42800
2019-06-28,1561680000,2.93,3.09,2.87,3.04,885800
2019-07-01,1561939200,3.11,3.3,3.07,3.11,65500
2019-07-02,1562025600,3.16,3.18,3.04,3.06,84900
2019-07-03,1562112000,3.11,3.12,2.97,2.97,7000
2019-07-05,1562284800,2.93,3.03,2.92,2.93,25400
2019-07-08,1562544000,2.92,3.1,2.92,3.07,30000
2019-07-09,1562630400,3.07,3.1,2.95,2.95,13900
2019-07-10,1562716800,2.95,3.03,2.92,3.02,38200
2019-07-11,1562803200,3.05,3.07,3.02,3.02,19000
2019-07-12,1562889600,3.01,3.04,2.95,2.96,8700
2019-07-15,1563148800,2.97,3.07,2.97,3.05,19700
2019-07-16,1563235200,3.05,3.08,3.03,3.03,7700
2019-07-17,1563321600,3.03,3.08,2.93,2.93,27700
2019-07-18,1563408000,2.93,2.96,2.89,2.9,47000
2019-07-19,1563494400,2.99,2.99,2.88,2.9,28100
2019-07-22,1563753600,2.92,2.99,2.91,2.92,39200
2019-07-23,1563840000,2.96,2.99,2.92,2.97,9600
2019-07-24,1563926400,2.96,3.05,2.92,3.03,16000
2019-07-25,1564012800,3.03,3.05,3.0,3.02,30300
2019-07-26,1564099200,3.02,3.09,3.02,3.07,9900
2019-07-29,1564358400,3.09,3.11,3.01,3.01,18400
2019-07-30,1564444800,3.04,3.09,2.97,3.08,34100
2019-07-31,1564531200,3.09,3.1,3.07,3.07,24900
2019-08-01,1564617600,3.07,3.09,3.02,3.03,12900
2019-08-02,1564704000,3.04,3.07,2.94,2.97,39000
2019-08-05,1564963200,3.05,3.06,2.93,3.03,62000
2019-08-06,1565049600,3.04,3.17,3.04,3.11,30600
2019-08-07,1565136000,3.09,3.17,3.07,3.09,53500
2019-08-08,1565222400,3.18,3.21,3.09,3.16,85300
2019-08-09,1565308800,3.16,3.28,3.14,3.25,23300
2019-08-12,1565568000,3.21,3.28,3.14,3.23,34500
2019-08-13,1565654400,3.23,3.28,3.09,3.1,45300
2019-08-14,1565740800,3.08,3.1,2.95,3.04,61700
2019-08-15,1565827200,3.01,3.1,2.96,2.97,35100
2019-08-16,1565913600,3.0,3.09,3.0,3.07,19000
2019-08-19,1566172800,3.12,3.28,3.01,3.06,19500
2019-08-20,1566259200,3.04,3.11,3.04,3.05,19900
2019-08-21,1566345600,3.06,3.09,3.0,3.0,17200
2019-08-22,1566432000,3.04,3.09,3.0,3.03,6700
2019-08-23,1566518400,3.02,3.18,2.96,2.96,46300
2019-08-26,1566777600,2.96,2.97,2.86,2.86,24500
2019-08-27,1566864000,2.86,2.97,2.84,2.91,29300
2019-08-28,1566950400,2.91,2.91,2.84,2.88,12400
2019-08-29,1567036800,2.78,3.02,2.78,2.92,23100
2019-08-30,1567123200,2.91,2.94,2.86,2.88,9000
2019-09-03,1567468800,2.88,2.9,2.85,2.85,8200
2019-09-04,1567555200,2.86,2.88,2.82,2.84,36800
2019-09-05,1567641600,2.83,2.87,2.75,2.79,50000
2019-09-06,1567728000,2.79,2.82,2.78,2.81,14100
2019-09-09,1567987200,2.83,2.86,2.83,2.86,15600
2019-09-10,1568073600,2.88,2.96,2.88,2.89,21800
2019-09-11,1568160000,2.91,2.95,2.86,2.86,5400
2019-09-12,1568246400,2.89,2.92,2.89,2.91,8700
2019-09-13,1568332800,2.9,2.92,2.84,2.88,13700
2019-09-16,1568592000,2.9,2.95,2.87,2.89,22900
2019-09-17,1568678400,2.94,3.0,2.92,2.97,44400
2019-09-18,1568764800,2.95,3.0,2.94,2.96,32400
2019-09-19,1568851200,2.96,3.0,2.88,2.89,38800
2019-09-20,1568937600,2.88,3.0,2.85,2.89,57600
2019-09-23,1569196800,2.9,2.92,2.88,2.91,17900
2019-09-24,1569283200,2.92,2.96,2.88,2.9,30000
2019-09-25,1569369600,2.96,2.96,2.93,2.95,7400
2019-09-26,1569456000,2.94,2.96,2.91,2.95,16600
2019-09-27,1569542400,2.95,2.95,2.91,2.94,26200
2019-09-30,1569801600,2.91,2.97,2.87,2.97,25000
2019-10-01,1569888000,2.95,2.97,2.93,2.96,8200
2019-10-02,1569974400,2.91,2.94,2.88,2.88,20300
2019-10-03,1570060800,2.89,2.9,2.87,2.88,16300
2019-10-04,1570147200,2.87,2.91,2.84,2.84,23400
2019-10-07,1570406400,2.86,2.86,2.78,2.78,31000
2019-10-08,1570492800,2.79,2.82,2.76,2.8,29700
2019-10-09,1570579200,2.78,2.8,2.76,2.76,13800
2019-10-10,1570665600,2.79,2.81,2.76,2.79,19900
2019-10-11,1570752000,2.78,2.83,2.77,2.78,14300
2019-10-14,1571011200,2.81,2.86,2.78,2.82,8300
2019-10-15,1571097600,2.81,2.81,2.77,2.78,14300
2019-10-16,1571184000,2.78,2.84,2.77,2.81,44000
2019-10-17,1571270400,2.82,2.84,2.78,2.81,14100
2019-10-18,1571356800,2.82,2.82,2.8,2.82,16300
2019-10-21,1571616000,2.83,2.88,2.83,2.84,30800
2019-10-22,1571702400,2.88,2.88,2.77,2.79,17100
2019-10-23,1571788800,2.81,2.86,2.78,2.78,7300
2019-10-24,1571875200,2.81,2.86,2.79,2.86,16400
2019-10-25,1571961600,2.84,2.87,2.8,2.81,13600
2019-10-28,1572220800,2.8,2.87,2.78,2.78,11700
2019-10-29,1572307200,2.78,2.83,2.75,2.75,46700
2019-10-30,1572393600,2.77,2.78,2.73,2.74,32300
2019-10-31,1572480000,2.74,2.78,2.73,2.76,20100
2019-11-01,1572566400,2.73,2.78,2.72,2.72,32100
2019-11-04,1572825600,2.73,2.77,2.71,2.75,24700
2019-11-05,1572912000,2.73,2.81,2.73,2.8,12700
2019-11-06,1572998400,2.78,2.78,2.68,2.73,45800
2019-11-07,1573084800,2.76,2.83,2.68,2.78,54400
2019-11-08,1573171200,2.78,2.83,2.69,2.7,50300
2019-11-11,1573430400,2.7,2.83,2.7,2.81,17700
2019-11-12,1573516800,2.83,2.83,2.8,2.81,24800
2019-11-13,1573603200,2.79,2.83,2.75,2.81,24600
2019-11-14,1573689600,2.81,2.85,2.79,2.84,22500
2019-11-15,1573776000,2.88,2.93,2.83,2.9,21800
2019-11-18,1574035200,2.91,2.91,2.83,2.84,23500
2019-11-19,1574121600,2.81,2.84,2.78,2.84,16100
2019-11-20,1574208000,2.86,2.88,2.75,2.78,15400
2019-11-21,1574294400,2.77,2.83,2.74,2.81,9200
2019-11-22,1574380800,2.79,2.84,2.75,2.78,24200
2019-11-25,1574640000,2.89,2.89,2.83,2.88,16400
2019-11-26,1574726400,2.89,2.9,2.8,2.83,43000
2019-11-27,1574812800,2.84,2.86,2.7,2.7,68000
2019-11-29,1574985600,2.73,2.73,2.7,2.72,17900
2019-12-02,1575244800,2.71,2.76,2.71,2.71,34200
2019-12-03,1575331200,2.72,2.75,2.7,2.75,22000
2019-12-04,1575417600,2.75,2.86,2.73,2.84,36200
2019-12-05,1575504000,2.82,2.89,2.82,2.89,10300
2019-12-06,1575590400,2.9,2.91,2.89,2.9,10200
2019-12-09,1575849600,2.91,2.95,2.91,2.91,16700
2019-12-10,1575936000,2.91,2.91,2.82,2.85,17100
2019-12-11,1576022400,2.88,2.88,2.83,2.86,9900
2019-12-12,1576108800,2.87,2.91,2.85,2.91,5700
2019-12-13,1576195200,2.91,2.93,2.86,2.87,12900
2019-12-16,1576454400,2.9,2.9,2.83,2.88,12500
2019-12-17,1576540800,2.88,2.88,2.78,2.83,65100
2019-12-18,1576627200,2.84,2.84,2.71,2.75,66500
2019-12-19,1576713600,2.76,2.83,2.73,2.81,43100
2019-12-20,1576800000,2.78,2.9,2.77,2.88,59300
2019-12-23,1577059200,2.9,2.92,2.88,2.91,25000
2019-12-24,1577145600,2.95,2.95,2.91,2.92,24800
2019-12-26,1577318400,2.95,3.02,2.91,2.96,50500
2019-12-27,1577404800,2.93,3.02,2.93,2.97,44200
2019-12-30,1577664000,3.0,3.05,2.92,3.03,22900
2019-12-31,1577750400,3.04,3.1,3.01,3.01,37500
2020-01-02,1577923200,3.01,3.09,3.01,3.06,15600
2020-01-03,1578009600,3.07,3.12,3.04,3.05,26200
2020-01-06,1578268800,3.07,3.1,3.02,3.06,14900
2020-01-07,1578355200,3.12,3.22,3.08,3.22,37400
2020-01-08,1578441600,3.24,3.36,3.18,3.23,32600
2020-01-09,1578528000,3.2,3.31,3.12,3.12,41800
2020-01-10,1578614400,3.13,3.21,3.07,3.08,20400
2020-01-13,1578873600,3.12,3.14,3.08,3.1,17700
2020-01-14,1578960000,3.14,3.19,3.11,3.19,18100
2020-01-15,1579046400,3.18,3.23,3.17,3.22,28800
2020-01-16,1579132800,3.25,3.29,3.22,3.23,20400
2020-01-17,1579219200,3.23,3.28,3.21,3.27,8500
2020-01-21,1579564800,3.26,3.39,3.23,3.34,32800
2020-01-22,1579651200,3.4,3.74,3.38,3.65,128400
2020-01-23,1579737600,3.68,3.75,3.52,3.55,45700
2020-01-24,1579824000,3.58,3.58,3.43,3.56,30400
2020-01-27,1580083200,3.57,3.57,3.41,3.45,30100
2020-01-28,1580169600,3.45,3.63,3.43,3.63,47600
2020-01-29,1580256000,3.67,3.88,3.67,3.78,50900
2020-01-30,1580342400,3.79,3.79,3.64,3.74,30900
2020-01-31,1580428800,3.7,3.7,3.62,3.7,26700
2020-02-03,1580688000,3.75,3.97,3.64,3.92,75300
2020-02-04,1580774400,4.0,4.04,3.74,3.78,56700
2020-02-05,1580860800,3.81,3.88,3.77,3.84,26300
2020-02-06,1580947200,3.91,3.94,3.72,3.76,18600
2020-02-07,1581033600,3.76,3.87,3.76,3.8,26500
2020-02-10,1581292800,3.85,3.99,3.76,3.8,38000
2020-02-11,1581379200,3.9,3.9,3.76,3.84,26700
2020-02-12,1581465600,3.88,3.88,3.76,3.84,22400
2020-02-13,1581552000,3.85,3.95,3.85,3.94,37100
2020-02-14,1581638400,3.94,3.94,3.82,3.9,32400
2020-02-18,1581984000,3.89,3.9,3.75,3.75,42400
2020-02-19,1582070400,3.86,3.86,3.71,3.74,36300
2020-02-20,1582156800,3.73,3.87,3.73,3.78,21600
2020-02-21,1582243200,3.77,3.83,3.77,3.78,6600
2020-02-24,1582502400,3.72,3.77,3.33,3.33,74800
2020-02-25,1582588800,3.48,3.51,3.36,3.37,31900
2020-02-26,1582675200,3.36,3.39,3.14,3.21,38800
2020-02-27,1582761600,3.17,3.19,3.03,3.12,23300
2020-02-28,1582848000,3.03,3.12,2.92,3.03,69500
2020-03-02,1583107200,3.07,3.17,3.05,3.07,48100
2020-03-03,1583193600,3.09,3.23,3.09,3.23,13500
2020-03-04,1583280000,3.13,3.25,3.09,3.25,25300
2020-03-05,1583366400,3.23,3.55,3.11,3.55,37500
2020-03-06,1583452800,3.54,3.54,3.13,3.16,157400
2020-03-09,1583712000,3.1,3.12,3.02,3.07,27200
2020-03-10,1583798400,3.11,3.11,2.97,3.03,22700
2020-03-11,1583884800,3.02,3.02,2.92,2.95,14100
2020-03-12,1583971200,2.7,2.92,2.39,2.44,63000
2020-03-13,1584057600,2.5,2.52,2.44,2.44,33400
2020-03-16,1584316800,2.42,2.5,2.18,2.47,41800
2020-03-17,1584403200,2.51,2.62,2.47,2.52,30300
2020-03-18,1584489600,2.53,2.53,2.0,2.1,54000
2020-03-19,1584576000,2.1,2.27,1.99,2.2,166200
2020-03-20,1584662400,2.27,2.4,1.25,1.48,312500
2020-03-23,1584921600,1.57,1.57,1.32,1.34,107900
2020-03-24,1585008000,1.41,1.63,1.36,1.56,159100
2020-03-25,1585094400,1.85,1.88,1.56,1.75,83600
2020-03-26,1585180800,1.84,2.04,1.77,1.94,43800
2020-03-27,1585267200,1.94,1.94,1.65,1.91,55600
2020-03-30,1585526400,1.96,2.05,1.85,1.94,38100
2020-03-31,1585612800,1.86,1.94,1.85,1.86,17400
2020-04-01,1585699200,1.87,1.87,1.6,1.74,38500
2020-04-02,1585785600,1.84,1.87,1.62,1.71,36300
2020-04-03,1585872000,1.72,1.72,1.52,1.58,69600
2020-04-06,1586131200,1.71,1.71,1.63,1.66,48400
2020-04-07,1586217600,1.71,1.85,1.71,1.76,53800
2020-04-08,1586304000,1.81,1.89,1.71,1.82,49600
2020-04-09,1586390400,1.8,2.0,1.8,1.94,72700
2020-04-13,1586736000,2.08,2.14,1.96,2.1,35400
2020-04-14,1586822400,2.15,2.34,2.15,2.34,86500
2020-04-15,1586908800,2.34,2.34,2.27,2.28,42000
2020-04-16,1586995200,2.25,2.34,2.2,2.27,25700
2020-04-17,1587081600,2.59,2.64,2.42,2.62,71700
2020-04-20,1587340800,2.76,2.78,2.46,2.5,47700
2020-04-21,1587427200,2.55,2.66,2.34,2.61,24900
2020-04-22,1587513600,2.61,2.61,2.3,2.31,36200
2020-04-23,1587600000,2.31,2.34,2.18,2.34,43300
2020-04-24,1587686400,2.33,2.46,2.29,2.4,32300
2020-04-27,1587945600,2.49,2.75,2.4,2.57,34300
2020-04-28,1588032000,2.57,2.65,2.4,2.47,43400
2020-04-29,1588118400,2.47,2.58,2.4,2.53,40600
2020-04-30,1588204800,2.59,2.59,2.48,2.48,28500
2020-05-01,1588291200,2.24,2.45,2.24,2.45,21400
2020-05-04,1588550400,2.59,2.59,2.24,2.37,25100
2020-05-05,1588636800,2.46,2.46,2.26,2.33,18900
2020-05-06,1588723200,2.26,2.5,2.25,2.27,20600
2020-05-07,1588809600,2.26,2.39,2.26,2.34,10700
2020-05-08,1588896000,2.36,2.44,2.36,2.44,17500
2020-05-11,1589155200,2.45,2.47,2.4,2.44,27200
2020-05-12,1589241600,2.49,2.49,2.4,2.4,13200
2020-05-13,1589328000,2.41,2.54,2.34,2.34,22300
2020-05-14,1589414400,2.34,2.47,2.21,2.29,48500
2020-05-15,1589500800,2.36,2.36,2.27,2.35,17300
2020-05-18,1589760000,2.46,2.46,2.31,2.34,19600
2020-05-19,1589846400,2.38,2.38,2.01,2.04,58500
2020-05-20,1589932800,2.1,2.28,2.08,2.19,36300
2020-05-21,1590019200,2.17,2.27,2.13,2.22,26500
2020-05-22,1590105600,2.19,2.22,2.16,2.22,19400
2020-05-26,1590451200,2.31,2.52,2.27,2.52,87700
2020-05-27,1590537600,2.59,2.59,2.41,2.45,48200
2020-05-28,1590624000,2.55,2.59,2.48,2.5,63000
2020-05-29,1590710400,2.5,2.59,2.31,2.37,72900
2020-06-01,1590969600,2.5,2.5,2.35,2.38,38900
2020-06-02,1591056000,2.38,2.45,2.38,2.4,25600
2020-06-03,1591142400,2.49,2.49,2.32,2.36,111000
2020-06-04,1591228800,2.37,2.41,2.36,2.41,35100
2020-06-05,1591315200,2.5,2.54,2.36,2.37,67900
2020-06-08,1591574400,2.38,2.62,2.38,2.56,214700
2020-06-09,1591660800,2.64,2.64,2.4,2.55,88600
2020-06-10,1591747200,2.55,2.57,2.43,2.47,55100
2020-06-11,1591833600,2.51,2.51,2.0,2.1,150500
2020-06-12,1591920000,2.17,2.42,2.1,2.16,42700
2020-06-15,1592179200,2.11,2.3,2.04,2.16,68700
2020-06-16,1592265600,2.2,3.95,2.12,3.75,2477200
2020-06-17,1592352000,3.7,3.79,2.31,2.45,1555000
2020-06-18,1592438400,2.5,2.92,2.4,2.66,1494900
2020-06-19,1592524800,2.77,5.15,2.51,3.86,25676400
2020-06-22,1592784000,3.54,3.57,2.85,3.12,1713100
2020-06-23,1592870400,3.06,3.37,2.98,3.16,817500
2020-06-24,1592956800,3.05,3.12,2.88,3.06,218000
2020-06-25,1593043200,3.0,3.08,2.75,2.79,252900
2020-06-26,1593129600,2.68,2.76,2.28,2.34,483100
2020-06-29,1593388800,2.4,2.44,2.26,2.41,197100
2020-06-30,1593475200,2.66,2.72,2.32,2.43,251500
2020-07-01,1593561600,2.37,2.55,2.27,2.27,178600
2020-07-02,1593648000,2.3,2.41,2.25,2.34,184600
2020-07-06,1593993600,2.31,2.39,2.11,2.18,335900
2020-07-07,1594080000,2.23,2.23,1.96,2.05,384900
2020-07-08,1594166400,2.02,2.05,1.99,1.99,201600
2020-07-09,1594252800,2.01,2.03,1.8,1.82,284200
2020-07-10,1594339200,1.8,1.93,1.73,1.9,617300
2020-07-13,1594598400,1.9,1.91,1.71,1.74,260000
2020-07-14,1594684800,1.71,1.75,1.69,1.72,103300
2020-07-15,1594771200,1.77,1.82,1.7,1.8,168600
2020-07-16,1594857600,1.81,1.97,1.78,1.88,260100
2020-07-17,1594944000,1.95,2.11,1.88,2.09,437800
2020-07-20,1595203200,2.08,2.1,1.84,1.91,264600
2020-07-21,1595289600,1.84,1.93,1.84,1.91,74700
2020-07-22,1595376000,1.89,2.07,1.89,1.99,124700
2020-07-23,1595462400,2.0,2.03,1.93,1.97,121600
2020-07-24,1595548800,1.95,1.99,1.86,1.99,81300
2020-07-27,1595808000,1.94,1.98,1.86,1.92,87000
2020-07-28,1595894400,1.86,1.95,1.83,1.83,130900
2020-07-29,1595980800,1.87,1.89,1.75,1.78,146100
2020-07-30,1596067200,1.78,1.85,1.72,1.82,72000
