Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,16.91,17.03,16.88,16.88,1900
2017-03-17,1489708800,17.04,19.92,17.04,19.92,115000
2017-03-20,1489968000,19.38,19.47,18.72,18.72,36400
2017-03-21,1490054400,19.09,19.09,16.92,17.01,41900
2017-03-22,1490140800,17.52,17.97,17.46,17.5,9400
2017-03-23,1490227200,17.34,17.7,17.05,17.55,4900
2017-03-24,1490313600,17.66,17.76,17.58,17.72,3900
2017-03-27,1490572800,17.79,19.42,17.79,18.32,5400
2017-03-28,1490659200,18.06,19.43,18.06,18.49,7100
2017-03-29,1490745600,18.64,19.34,18.64,19.01,5600
2017-03-30,1490832000,19.12,19.12,18.82,19.07,4500
2017-03-31,1490918400,18.84,19.81,18.84,19.47,7500
2017-04-03,1491177600,19.47,19.65,19.09,19.3,9500
2017-04-04,1491264000,19.43,19.74,19.12,19.57,6600
2017-04-05,1491350400,19.76,19.92,19.15,19.78,7200
2017-04-06,1491436800,19.22,19.66,19.13,19.13,14400
2017-04-07,1491523200,19.28,19.74,19.28,19.53,4200
2017-04-10,1491782400,19.52,19.89,19.52,19.69,2200
2017-04-11,1491868800,19.71,19.9,19.23,19.73,14300
2017-04-12,1491955200,19.82,21.41,19.8,20.7,16900
2017-04-13,1492041600,21.08,22.18,19.81,20.33,21600
2017-04-17,1492387200,19.6,19.6,19.34,19.35,13000
2017-04-18,1492473600,19.31,19.6,18.87,18.87,13500
2017-04-19,1492560000,19.0,19.56,18.97,19.23,2500
2017-04-20,1492646400,19.31,19.6,18.71,19.49,12900
2017-04-21,1492732800,19.23,20.18,19.23,19.81,16800
2017-04-24,1492992000,20.05,21.26,19.72,20.5,18300
2017-04-25,1493078400,20.29,21.28,20.09,20.76,9400
2017-04-26,1493164800,20.66,21.3,19.86,20.05,5300
2017-04-27,1493251200,20.46,20.46,19.24,19.64,17800
2017-04-28,1493337600,18.9,19.82,18.9,19.82,3700
2017-05-01,1493596800,20.13,20.94,19.38,20.36,16200
2017-05-02,1493683200,20.59,20.94,20.49,20.75,9600
2017-05-03,1493769600,20.87,21.2,20.65,21.16,15000
2017-05-04,1493856000,21.13,21.16,20.38,21.11,10300
2017-05-05,1493942400,21.16,21.16,20.82,21.13,6100
2017-05-08,1494201600,20.7,21.16,20.7,21.16,7000
2017-05-09,1494288000,21.16,21.25,20.89,21.25,9100
2017-05-10,1494374400,21.22,21.92,21.11,21.82,10500
2017-05-11,1494460800,21.75,22.23,21.64,21.64,19400
2017-05-12,1494547200,21.6,22.08,21.24,21.76,13800
2017-05-15,1494806400,21.77,22.05,21.18,21.82,7800
2017-05-16,1494892800,21.83,22.05,21.27,22.05,7600
2017-05-17,1494979200,21.83,22.03,21.48,21.51,13000
2017-05-18,1495065600,20.95,21.99,20.89,21.93,10100
2017-05-19,1495152000,21.65,22.0,21.27,21.8,12500
2017-05-22,1495411200,21.78,21.87,21.38,21.84,4800
2017-05-23,1495497600,21.6,22.05,21.52,22.01,14300
2017-05-24,1495584000,21.74,22.05,21.63,22.02,15700
2017-05-25,1495670400,22.01,22.23,21.86,22.17,14000
2017-05-26,1495756800,22.1,22.1,21.03,22.05,7700
2017-05-30,1496102400,22.01,22.23,21.83,22.23,8700
2017-05-31,1496188800,22.13,22.23,21.08,21.91,18300
2017-06-01,1496275200,21.75,22.23,21.45,22.14,12700
2017-06-02,1496361600,22.23,24.67,21.48,24.28,33100
2017-06-05,1496620800,24.05,24.84,23.83,24.3,16900
2017-06-06,1496707200,24.13,24.26,23.34,23.53,12000
2017-06-07,1496793600,23.62,24.08,23.56,23.88,9800
2017-06-08,1496880000,23.95,24.44,23.48,24.27,11900
2017-06-09,1496966400,24.28,25.31,23.31,23.7,16700
2017-06-12,1497225600,23.72,24.05,23.35,23.63,14500
2017-06-13,1497312000,28.5,28.5,23.45,23.87,21900
2017-06-14,1497398400,24.05,24.88,23.41,23.99,20700
2017-06-15,1497484800,23.78,24.89,23.7,24.05,17900
2017-06-16,1497571200,24.58,24.58,23.4,24.05,12800
2017-06-19,1497830400,23.44,24.05,23.38,23.59,15300
2017-06-20,1497916800,23.59,24.03,22.18,23.42,23200
2017-06-21,1498003200,23.81,24.05,22.36,23.74,29100
2017-06-22,1498089600,22.92,23.74,22.74,22.86,22000
2017-06-23,1498176000,21.35,23.27,20.74,22.5,635300
2017-06-26,1498435200,22.63,25.68,22.63,24.25,41900
2017-06-27,1498521600,24.46,24.62,23.48,24.58,26700
2017-06-28,1498608000,24.38,25.2,24.38,24.82,15900
2017-06-29,1498694400,24.67,25.29,24.14,25.11,20900
2017-06-30,1498780800,25.4,26.04,24.95,25.24,29200
2017-07-03,1499040000,25.2,26.17,24.81,25.95,9000
2017-07-05,1499212800,25.22,25.56,24.69,25.24,44600
2017-07-06,1499299200,24.95,25.72,24.31,25.0,29000
2017-07-07,1499385600,24.93,25.52,24.39,25.28,10200
2017-07-10,1499644800,24.79,26.1,24.75,25.7,43300
2017-07-11,1499731200,24.59,25.68,24.59,25.44,19100
2017-07-12,1499817600,25.32,25.84,25.31,25.84,11400
2017-07-13,1499904000,25.43,25.8,25.12,25.79,9900
2017-07-14,1499990400,25.58,26.61,25.58,26.32,14900
2017-07-17,1500249600,26.2,26.2,25.27,25.52,13200
2017-07-18,1500336000,25.59,25.88,24.47,25.5,14300
2017-07-19,1500422400,25.13,25.37,24.92,25.07,9800
2017-07-20,1500508800,24.9,25.52,23.95,25.5,20100
2017-07-21,1500595200,25.57,25.78,25.14,25.63,20100
2017-07-24,1500854400,24.98,25.4,24.89,25.05,15500
2017-07-25,1500940800,24.87,24.95,24.58,24.83,36200
2017-07-26,1501027200,24.53,25.24,24.53,25.02,4200
2017-07-27,1501113600,25.1,25.92,24.4,24.48,20200
2017-07-28,1501200000,24.09,24.58,24.09,24.48,11900
2017-07-31,1501459200,24.04,24.63,24.03,24.04,6700
2017-08-01,1501545600,24.18,24.18,23.64,24.18,20500
2017-08-02,1501632000,23.84,24.38,23.84,23.84,10600
2017-08-03,1501718400,24.57,24.57,23.46,24.17,18500
2017-08-04,1501804800,24.65,24.65,23.33,24.05,8000
2017-08-07,1502064000,23.88,24.52,23.77,24.01,4300
2017-08-08,1502150400,23.91,24.37,23.91,24.16,5300
2017-08-09,1502236800,23.69,24.33,23.63,23.86,10700
2017-08-10,1502323200,23.68,23.85,23.33,23.58,16200
2017-08-11,1502409600,23.0,23.3,21.83,22.47,19900
2017-08-14,1502668800,22.6,22.6,21.51,21.87,24200
2017-08-15,1502755200,21.44,21.97,21.18,21.59,14300
2017-08-16,1502841600,21.79,21.94,21.57,21.69,8500
2017-08-17,1502928000,21.78,23.68,21.73,23.26,26800
2017-08-18,1503014400,22.97,24.48,22.38,24.47,33600
2017-08-21,1503273600,24.04,25.12,24.04,24.99,12000
2017-08-22,1503360000,25.1,25.11,24.2,25.1,30900
2017-08-23,1503446400,24.8,25.38,24.26,24.48,13000
2017-08-24,1503532800,24.42,24.42,23.46,23.64,6900
2017-08-25,1503619200,24.92,24.92,23.42,23.75,3500
2017-08-28,1503878400,24.18,24.31,23.67,24.01,4700
2017-08-29,1503964800,23.57,24.19,23.54,24.04,6900
2017-08-30,1504051200,23.78,24.09,23.66,23.98,11000
2017-08-31,1504137600,23.82,24.82,23.82,24.67,7200
2017-09-01,1504224000,23.92,24.27,23.71,24.27,5000
2017-09-05,1504569600,24.01,24.52,21.35,24.2,18000
2017-09-06,1504656000,24.01,24.44,23.5,23.53,10300
2017-09-07,1504742400,23.3,24.13,23.3,23.93,8700
2017-09-08,1504828800,23.41,23.94,23.28,23.66,7400
2017-09-11,1505088000,24.05,24.4,23.56,23.7,9000
2017-09-12,1505174400,23.72,23.87,23.44,23.81,6500
2017-09-13,1505260800,24.08,25.29,23.64,24.89,13900
2017-09-14,1505347200,24.27,25.33,24.27,24.52,10100
2017-09-15,1505433600,24.59,24.59,23.51,23.82,34000
2017-09-18,1505692800,23.77,24.49,23.66,24.15,8700
2017-09-19,1505779200,23.92,24.23,23.49,24.16,34300
2017-09-20,1505865600,24.17,24.18,24.0,24.13,5100
2017-09-21,1505952000,24.1,24.53,24.1,24.52,5400
2017-09-22,1506038400,24.13,24.43,24.13,24.2,8100
2017-09-25,1506297600,24.0,24.62,23.46,24.57,8000
2017-09-26,1506384000,24.97,25.82,24.12,25.57,12300
2017-09-27,1506470400,25.77,26.82,25.31,26.81,22300
2017-09-28,1506556800,26.59,26.59,26.27,26.31,24100
2017-09-29,1506643200,25.26,26.23,25.15,25.58,9300
2017-10-02,1506902400,25.07,25.51,24.89,25.3,5900
2017-10-03,1506988800,25.01,26.39,25.01,25.98,10200
2017-10-04,1507075200,24.9,26.1,24.9,25.71,4100
2017-10-05,1507161600,25.38,25.95,25.38,25.95,2000
2017-10-06,1507248000,25.35,26.45,25.35,26.45,7500
2017-10-09,1507507200,25.9,26.86,25.9,26.72,18600
2017-10-10,1507593600,26.69,27.85,26.52,27.58,25700
2017-10-11,1507680000,27.5,28.04,26.91,27.83,19500
2017-10-12,1507766400,27.48,28.27,27.42,27.54,19000
2017-10-13,1507852800,27.54,27.54,26.83,26.84,4300
2017-10-16,1508112000,26.41,27.21,26.41,26.87,8700
2017-10-17,1508198400,26.93,26.93,26.12,26.38,7100
2017-10-18,1508284800,26.09,26.35,26.09,26.35,3000
2017-10-19,1508371200,26.3,26.36,25.53,25.87,3600
2017-10-20,1508457600,26.06,26.07,25.44,25.74,6100
2017-10-23,1508716800,25.44,25.61,25.37,25.39,2400
2017-10-24,1508803200,26.27,26.28,25.24,25.5,12900
2017-10-25,1508889600,24.74,25.69,24.74,25.43,5400
2017-10-26,1508976000,25.54,26.98,25.41,25.9,21800
2017-10-27,1509062400,25.59,26.27,25.44,26.27,8100
2017-10-30,1509321600,26.0,26.8,25.41,25.42,8000
2017-10-31,1509408000,25.18,26.84,25.18,26.17,16100
2017-11-01,1509494400,26.51,26.51,24.96,25.49,18800
2017-11-02,1509580800,24.95,25.64,24.75,24.92,24100
2017-11-03,1509667200,24.79,25.02,24.4,24.81,15100
2017-11-06,1509926400,24.83,24.96,24.83,24.96,1100
2017-11-07,1510012800,24.77,25.06,24.24,24.38,3500
2017-11-08,1510099200,24.31,24.71,23.78,24.41,24000
2017-11-09,1510185600,24.42,24.5,24.03,24.5,11200
2017-11-10,1510272000,24.02,25.04,24.02,24.29,3000
2017-11-13,1510531200,24.03,24.5,23.77,24.0,10400
2017-11-14,1510617600,24.33,24.68,24.15,24.33,3000
2017-11-15,1510704000,23.96,24.7,23.82,23.9,9700
2017-11-16,1510790400,24.33,24.63,23.9,24.15,6400
2017-11-17,1510876800,23.99,24.17,23.55,24.1,5800
2017-11-20,1511136000,24.16,24.29,23.28,23.74,29900
2017-11-21,1511222400,23.89,24.52,23.62,24.5,14400
2017-11-22,1511308800,24.42,24.45,23.84,23.85,19900
2017-11-24,1511481600,23.97,23.97,23.22,23.71,3400
2017-11-27,1511740800,24.08,24.2,23.76,24.06,27700
2017-11-28,1511827200,23.74,24.06,23.62,24.06,33600
2017-11-29,1511913600,24.25,24.36,24.21,24.32,10200
2017-11-30,1512000000,24.32,24.32,23.92,23.96,7700
2017-12-01,1512086400,24.05,24.36,23.76,24.17,24400
2017-12-04,1512345600,24.33,24.33,23.84,23.97,7300
2017-12-05,1512432000,23.94,23.94,23.21,23.42,8900
2017-12-06,1512518400,23.22,23.35,22.5,23.1,11600
2017-12-07,1512604800,24.26,24.31,23.36,23.9,15800
2017-12-08,1512691200,23.89,24.28,23.61,24.07,10400
2017-12-11,1512950400,24.14,24.14,23.14,23.14,10600
2017-12-12,1513036800,23.35,23.72,22.67,22.95,21700
2017-12-13,1513123200,23.31,23.79,23.13,23.78,8500
2017-12-14,1513209600,23.96,23.97,23.12,23.87,11900
2017-12-15,1513296000,23.75,26.59,23.75,26.0,65200
2017-12-18,1513555200,26.0,26.42,24.94,26.09,11300
2017-12-19,1513641600,26.22,26.22,25.03,25.32,8300
2017-12-20,1513728000,25.52,25.63,24.7,25.36,2600
2017-12-21,1513814400,24.74,25.77,24.74,25.59,3300
2017-12-22,1513900800,25.55,25.55,24.81,25.03,11900
2017-12-26,1514246400,25.09,25.18,24.11,24.8,3200
2017-12-27,1514332800,24.87,25.28,24.75,24.84,4800
2017-12-28,1514419200,24.96,25.15,24.02,25.15,2700
2017-12-29,1514505600,24.93,25.05,24.29,24.36,15900
2018-01-02,1514851200,24.57,24.57,23.66,23.69,4000
2018-01-03,1514937600,23.68,23.84,23.32,23.84,2300
2018-01-04,1515024000,23.93,24.29,23.3,23.72,9700
2018-01-05,1515110400,23.63,24.16,23.02,24.01,10900
2018-01-08,1515369600,23.81,23.94,23.56,23.92,2100
2018-01-09,1515456000,23.72,24.0,23.46,23.61,7500
2018-01-10,1515542400,23.61,24.08,23.55,23.66,2500
2018-01-11,1515628800,23.6,24.12,23.54,24.12,6700
2018-01-12,1515715200,24.01,24.55,23.72,23.72,9900
2018-01-16,1516060800,23.79,23.92,23.55,23.6,5300
2018-01-17,1516147200,23.53,23.92,23.43,23.92,5100
2018-01-18,1516233600,23.78,23.98,23.42,23.81,2400
2018-01-19,1516320000,23.59,24.45,23.25,24.43,5200
2018-01-22,1516579200,24.44,24.46,23.61,24.46,3000
2018-01-23,1516665600,24.53,24.79,24.3,24.61,5500
2018-01-24,1516752000,23.35,24.87,23.35,23.99,2600
2018-01-25,1516838400,24.2,24.2,23.25,23.48,14300
2018-01-26,1516924800,23.48,23.48,23.03,23.33,5200
2018-01-29,1517184000,23.25,23.45,22.58,22.67,11500
2018-01-30,1517270400,22.34,23.24,22.07,22.48,6600
2018-01-31,1517356800,22.49,22.49,22.07,22.08,9300
2018-02-01,1517443200,22.22,22.22,21.27,21.64,5100
2018-02-02,1517529600,21.45,22.33,20.35,21.1,10900
2018-02-05,1517788800,20.77,21.04,20.06,20.22,7600
2018-02-06,1517875200,20.05,22.17,20.05,21.67,16200
2018-02-07,1517961600,21.73,22.1,21.18,21.18,4000
2018-02-08,1518048000,21.26,22.01,21.26,21.32,5400
2018-02-09,1518134400,21.32,22.02,20.93,21.0,7100
2018-02-12,1518393600,21.22,21.73,20.83,21.24,3800
2018-02-13,1518480000,21.31,21.31,20.81,20.99,6800
2018-02-14,1518566400,21.07,21.78,20.81,20.84,10400
2018-02-15,1518652800,21.06,21.51,21.04,21.49,4800
2018-02-16,1518739200,21.28,22.03,21.28,21.96,3900
2018-02-20,1519084800,21.81,21.84,21.45,21.54,4000
2018-02-21,1519171200,21.67,21.72,21.41,21.71,6700
2018-02-22,1519257600,21.64,21.89,21.36,21.88,3200
2018-02-23,1519344000,21.94,21.94,21.56,21.86,7100
2018-02-26,1519603200,21.96,22.6,21.53,22.6,6000
2018-02-27,1519689600,22.48,22.79,22.48,22.78,2200
2018-02-28,1519776000,22.75,23.07,22.31,22.58,9700
2018-03-01,1519862400,22.7,22.83,22.27,22.54,5300
2018-03-02,1519948800,22.1,22.53,21.84,22.52,7900
2018-03-05,1520208000,22.54,24.41,22.25,23.55,13400
2018-03-06,1520294400,23.8,24.23,22.42,24.21,19700
2018-03-07,1520380800,23.92,24.42,23.92,23.99,11100
2018-03-08,1520467200,24.76,24.76,23.97,24.27,8800
2018-03-09,1520553600,23.21,24.79,23.21,24.78,12800
2018-03-12,1520812800,23.63,24.39,22.25,24.14,10500
2018-03-13,1520899200,23.44,24.09,22.46,22.46,37700
2018-03-14,1520985600,22.64,23.71,22.31,23.42,22000
2018-03-15,1521072000,20.84,24.74,20.81,23.5,233800
2018-03-16,1521158400,23.67,24.26,22.37,22.86,40000
2018-03-19,1521417600,22.68,23.16,21.07,22.56,22700
2018-03-20,1521504000,23.06,23.22,21.45,21.5,15900
2018-03-21,1521590400,21.63,23.27,21.37,22.94,12100
2018-03-22,1521676800,22.8,23.35,22.4,22.63,11300
2018-03-23,1521763200,22.64,22.67,21.91,21.94,13700
2018-03-26,1522022400,22.14,23.0,22.14,22.58,10600
2018-03-27,1522108800,22.54,22.7,21.31,21.97,7700
2018-03-28,1522195200,22.14,23.04,22.14,23.04,2600
2018-03-29,1522281600,22.85,23.21,21.55,22.98,41400
2018-04-02,1522627200,23.07,23.07,21.87,22.19,8400
2018-04-03,1522713600,22.59,22.85,22.07,22.09,11000
2018-04-04,1522800000,21.83,22.91,21.36,22.13,17000
2018-04-05,1522886400,21.68,22.62,21.45,22.3,8100
2018-04-06,1522972800,22.11,22.11,21.61,21.73,7500
2018-04-09,1523232000,21.73,22.49,21.59,22.47,2800
2018-04-10,1523318400,22.59,22.81,22.36,22.58,3200
2018-04-11,1523404800,22.05,22.92,21.85,22.69,6800
2018-04-12,1523491200,22.38,22.68,21.92,22.0,5700
2018-04-13,1523577600,22.07,22.13,22.02,22.1,6000
2018-04-16,1523836800,22.08,22.37,21.59,22.36,7400
2018-04-17,1523923200,22.43,22.5,21.71,22.3,4800
2018-04-18,1524009600,22.29,22.78,22.22,22.35,4200
2018-04-19,1524096000,22.23,22.49,22.13,22.47,2400
2018-04-20,1524182400,22.17,23.04,22.17,22.75,6800
2018-04-23,1524441600,22.72,23.35,22.57,23.35,2400
2018-04-24,1524528000,23.23,23.47,23.01,23.13,3200
2018-04-25,1524614400,23.03,23.04,22.95,23.04,3600
2018-04-26,1524700800,22.75,23.63,22.75,23.23,3300
2018-04-27,1524787200,23.55,23.55,22.2,22.96,2700
2018-04-30,1525046400,22.86,24.45,22.86,23.59,10200
2018-05-01,1525132800,24.07,24.07,22.59,24.07,3500
2018-05-02,1525219200,24.04,24.04,23.04,23.37,2200
2018-05-03,1525305600,23.5,23.5,23.38,23.39,1400
2018-05-04,1525392000,23.27,23.39,22.91,23.22,4200
2018-05-07,1525651200,23.22,24.58,23.22,24.31,19400
2018-05-08,1525737600,24.47,24.47,22.82,24.18,12800
2018-05-09,1525824000,24.38,24.5,24.07,24.36,4800
2018-05-10,1525910400,24.09,24.62,24.01,24.54,7800
2018-05-11,1525996800,24.54,24.64,24.06,24.64,2000
2018-05-14,1526256000,24.32,24.65,23.74,23.98,6600
2018-05-15,1526342400,24.15,24.4,23.32,24.03,3500
2018-05-16,1526428800,24.17,24.57,23.69,24.24,11400
2018-05-17,1526515200,24.43,24.66,24.01,24.22,7000
2018-05-18,1526601600,24.41,24.68,24.29,24.29,3900
2018-05-21,1526860800,23.94,24.82,23.94,24.82,6800
2018-05-22,1526947200,24.74,24.74,24.38,24.41,2000
2018-05-23,1527033600,24.53,24.74,24.02,24.35,4300
2018-05-24,1527120000,23.5,24.74,23.5,24.41,3200
2018-05-25,1527206400,24.43,24.82,23.99,24.81,5800
2018-05-29,1527552000,24.52,24.81,24.52,24.62,1600
2018-05-30,1527638400,24.58,25.39,24.24,24.52,12400
2018-05-31,1527724800,24.59,25.08,24.08,24.09,3900
2018-06-01,1527811200,25.07,25.37,24.45,24.96,4900
2018-06-04,1528070400,24.82,25.49,24.72,24.96,8000
2018-06-05,1528156800,25.06,26.39,24.62,26.25,18500
2018-06-06,1528243200,26.1,26.38,25.36,26.0,8100
2018-06-07,1528329600,25.79,25.79,24.85,25.25,16200
2018-06-08,1528416000,25.21,25.52,24.92,25.2,9700
2018-06-11,1528675200,26.18,26.18,24.68,25.64,6700
2018-06-12,1528761600,25.45,25.89,25.1,25.36,6000
2018-06-13,1528848000,25.23,25.68,24.61,25.42,13300
2018-06-14,1528934400,25.56,26.32,25.46,26.08,35100
2018-06-15,1529020800,26.01,26.32,25.48,25.95,16600
2018-06-18,1529280000,26.32,26.66,25.84,26.22,4700
2018-06-19,1529366400,26.14,26.77,25.69,26.46,9900
2018-06-20,1529452800,25.59,26.64,25.59,26.41,4900
2018-06-21,1529539200,26.25,26.58,22.81,25.5,26200
2018-06-22,1529625600,25.75,26.63,23.91,26.26,148800
2018-06-25,1529884800,25.73,26.6,24.89,26.04,16600
2018-06-26,1529971200,25.99,26.76,25.55,26.76,13700
2018-06-27,1530057600,26.66,26.75,25.59,26.25,11800
2018-06-28,1530144000,26.0,26.69,25.98,26.22,8700
2018-06-29,1530230400,26.38,26.83,25.92,26.57,15200
2018-07-02,1530489600,26.64,27.46,26.64,27.32,10600
2018-07-03,1530576000,27.41,27.41,26.3,27.39,5200
2018-07-05,1530748800,27.41,28.53,27.32,28.19,9100
2018-07-06,1530835200,27.94,28.23,27.33,27.96,14800
2018-07-09,1531094400,27.7,27.98,27.7,27.77,4800
2018-07-10,1531180800,27.93,27.93,27.5,27.51,10400
2018-07-11,1531267200,27.36,27.36,26.93,26.99,5000
2018-07-12,1531353600,26.78,27.0,26.51,26.7,7000
2018-07-13,1531440000,26.5,27.01,26.5,27.0,4900
2018-07-16,1531699200,26.64,27.24,26.64,27.24,2000
2018-07-17,1531785600,27.21,27.21,26.42,26.46,14400
2018-07-18,1531872000,26.46,26.46,26.27,26.36,4000
2018-07-19,1531958400,26.3,26.89,26.3,26.65,5300
2018-07-20,1532044800,26.57,26.96,26.29,26.35,10600
2018-07-23,1532304000,26.45,26.45,25.95,25.95,3300
2018-07-24,1532390400,25.72,26.27,25.72,25.84,4600
2018-07-25,1532476800,25.83,26.06,25.63,25.74,3700
2018-07-26,1532563200,25.9,26.91,25.9,26.4,4200
2018-07-27,1532649600,26.37,26.37,25.66,25.66,3600
2018-07-30,1532908800,26.55,26.69,25.88,25.96,6700
2018-07-31,1532995200,25.85,26.46,25.67,25.97,10800
2018-08-01,1533081600,26.1,26.87,26.06,26.49,6400
2018-08-02,1533168000,26.22,26.46,25.88,26.42,4000
2018-08-03,1533254400,26.27,26.27,25.69,25.69,1600
2018-08-06,1533513600,25.68,26.14,25.68,26.0,5700
2018-08-07,1533600000,26.09,26.13,25.69,26.03,5300
2018-08-08,1533686400,25.9,25.98,25.74,25.84,3300
2018-08-09,1533772800,25.99,26.5,25.72,25.86,5800
2018-08-10,1533859200,26.05,26.2,25.81,25.81,2100
2018-08-13,1534118400,25.68,26.27,25.68,25.78,2000
2018-08-14,1534204800,25.83,26.04,25.63,25.8,6000
2018-08-15,1534291200,25.71,26.06,25.63,25.84,5800
2018-08-16,1534377600,25.91,25.98,25.63,25.98,3100
2018-08-17,1534464000,25.82,26.44,25.63,25.64,13900
2018-08-20,1534723200,25.4,25.41,23.67,25.08,11900
2018-08-21,1534809600,25.0,25.62,25.0,25.27,3600
2018-08-22,1534896000,25.35,26.65,25.35,25.71,5600
2018-08-23,1534982400,25.67,26.23,25.3,25.31,6500
2018-08-24,1535068800,24.72,25.72,24.72,25.36,5600
2018-08-27,1535328000,25.52,25.63,24.46,24.99,8300
2018-08-28,1535414400,25.58,25.58,24.36,24.41,3000
2018-08-29,1535500800,24.57,25.21,24.26,24.35,6400
2018-08-30,1535587200,24.26,25.24,24.12,24.84,3700
2018-08-31,1535673600,24.0,24.67,23.9,24.65,10200
2018-09-04,1536019200,24.8,24.8,23.9,24.73,10600
2018-09-05,1536105600,24.86,27.09,24.68,24.99,2100
2018-09-06,1536192000,25.13,25.13,24.51,24.63,10000
2018-09-07,1536278400,24.63,25.56,24.26,24.9,6400
2018-09-10,1536537600,25.1,25.59,24.35,25.03,9900
2018-09-11,1536624000,24.52,24.79,24.26,24.37,7900
2018-09-12,1536710400,24.43,25.28,24.03,24.03,12000
2018-09-13,1536796800,24.49,24.81,23.85,24.32,9400
2018-09-14,1536883200,24.34,24.79,23.99,24.07,8100
2018-09-17,1537142400,23.9,24.47,23.9,24.1,11000
2018-09-18,1537228800,23.67,24.3,23.67,24.0,10300
2018-09-19,1537315200,24.03,24.48,23.72,24.1,8000
2018-09-20,1537401600,24.11,24.74,23.81,24.72,9700
2018-09-21,1537488000,24.63,25.54,24.63,25.54,18700
2018-09-24,1537747200,25.23,25.36,23.67,24.87,8200
2018-09-25,1537833600,24.94,24.94,24.34,24.36,9500
2018-09-26,1537920000,24.28,24.28,23.79,24.1,5900
2018-09-27,1538006400,24.09,24.59,24.01,24.11,2800
2018-09-28,1538092800,24.25,24.57,23.82,24.45,15600
2018-10-01,1538352000,24.33,24.64,23.97,24.08,10200
2018-10-02,1538438400,23.9,24.21,23.81,23.81,3500
2018-10-03,1538524800,23.88,24.26,23.66,23.82,8800
2018-10-04,1538611200,23.72,24.11,23.44,23.71,16400
2018-10-05,1538697600,23.62,24.61,22.12,23.65,2400
2018-10-08,1538956800,23.81,24.23,23.62,23.73,4800
2018-10-09,1539043200,24.72,24.72,24.01,24.01,5800
2018-10-10,1539129600,24.23,24.47,23.78,24.17,8000
2018-10-11,1539216000,24.22,25.08,23.78,24.73,16500
2018-10-12,1539302400,25.04,25.51,23.41,25.14,10700
2018-10-15,1539561600,25.24,25.73,24.59,25.28,2300
