Date,Time,Open,High,Low,Close,Volume
2017-11-22,1511308800,17.46,18.17,16.68,16.72,1527500
2017-11-24,1511481600,16.79,17.73,16.75,17.57,436700
2017-11-27,1511740800,17.5,18.12,17.35,18.06,637300
2017-11-28,1511827200,18.06,18.32,17.77,18.13,651700
2017-11-29,1511913600,18.1,18.4,17.57,18.24,4531700
2017-11-30,1512000000,18.2,18.48,17.46,18.09,858100
2017-12-01,1512086400,17.98,17.98,16.76,16.93,337600
2017-12-04,1512345600,16.98,17.0,16.22,16.25,329500
2017-12-05,1512432000,16.16,16.38,16.01,16.16,229100
2017-12-06,1512518400,16.16,16.2,15.68,15.79,282200
2017-12-07,1512604800,15.8,16.32,15.76,16.29,279200
2017-12-08,1512691200,16.45,16.45,16.16,16.3,311900
2017-12-11,1512950400,16.31,16.4,16.15,16.25,263900
2017-12-12,1513036800,16.28,16.36,16.15,16.26,546000
2017-12-13,1513123200,16.25,16.83,16.15,16.65,469500
2017-12-14,1513209600,16.66,16.84,16.58,16.69,270900
2017-12-15,1513296000,16.68,16.86,16.43,16.8,628400
2017-12-18,1513555200,16.97,17.38,16.97,17.17,195900
2017-12-19,1513641600,17.12,17.31,16.76,16.78,194300
2017-12-20,1513728000,16.89,16.89,16.53,16.67,129600
2017-12-21,1513814400,16.68,16.8,16.36,16.38,192900
2017-12-22,1513900800,16.42,16.42,15.9,16.13,117800
2017-12-26,1514246400,16.07,16.07,15.81,15.82,96800
2017-12-27,1514332800,15.86,15.96,15.55,15.62,105600
2017-12-28,1514419200,15.61,15.79,15.59,15.74,87900
2017-12-29,1514505600,15.8,15.99,15.69,15.7,142500
2018-01-02,1514851200,15.77,16.41,15.63,16.4,156500
2018-01-03,1514937600,16.43,16.53,16.2,16.51,88400
2018-01-04,1515024000,16.56,16.59,16.33,16.36,73700
2018-01-05,1515110400,16.37,16.76,16.23,16.57,88200
2018-01-08,1515369600,16.57,16.66,16.31,16.6,76100
2018-01-09,1515456000,16.61,16.66,16.27,16.27,102400
2018-01-10,1515542400,16.15,16.33,15.57,15.67,186800
2018-01-11,1515628800,15.69,15.69,15.51,15.63,150900
2018-01-12,1515715200,15.67,15.97,15.56,15.68,218800
2018-01-16,1516060800,15.77,15.99,15.51,15.58,112700
2018-01-17,1516147200,15.7,15.73,15.43,15.56,194200
2018-01-18,1516233600,15.58,15.76,15.32,15.34,127500
2018-01-19,1516320000,15.36,15.4,14.92,14.96,178500
2018-01-22,1516579200,14.96,14.99,14.61,14.67,292700
2018-01-23,1516665600,14.68,14.7,14.48,14.65,303400
2018-01-24,1516752000,14.67,14.87,14.32,14.6,363000
2018-01-25,1516838400,14.74,14.81,14.42,14.64,398400
2018-01-26,1516924800,14.75,14.85,14.46,14.52,295900
2018-01-29,1517184000,14.45,14.7,14.13,14.21,220300
2018-01-30,1517270400,14.09,14.2,13.86,13.94,206100
2018-01-31,1517356800,14.01,14.08,13.5,13.68,367800
2018-02-01,1517443200,13.53,13.73,13.45,13.6,149900
2018-02-02,1517529600,13.51,13.54,13.12,13.25,236300
2018-02-05,1517788800,13.17,13.29,12.84,12.85,157000
2018-02-06,1517875200,12.66,13.17,12.66,13.13,215900
2018-02-07,1517961600,13.1,13.15,12.65,12.94,277300
2018-02-08,1518048000,12.95,12.95,12.5,12.59,154600
2018-02-09,1518134400,12.74,13.08,12.47,12.95,223200
2018-02-12,1518393600,12.98,13.13,12.79,12.97,155600
2018-02-13,1518480000,12.95,12.96,12.7,12.79,110100
2018-02-14,1518566400,12.68,13.22,12.54,13.12,228000
2018-02-15,1518652800,13.25,13.98,13.08,13.61,451500
2018-02-16,1518739200,12.8,13.25,11.49,11.66,1065100
2018-02-20,1519084800,11.56,11.69,11.21,11.3,483000
2018-02-21,1519171200,11.32,12.12,11.32,11.77,393100
2018-02-22,1519257600,11.8,11.86,11.49,11.5,189600
2018-02-23,1519344000,11.54,11.8,11.41,11.78,152000
2018-02-26,1519603200,11.81,11.94,11.69,11.76,222100
2018-02-27,1519689600,11.78,11.81,11.29,11.35,312700
2018-02-28,1519776000,11.36,11.39,11.14,11.14,361200
2018-03-01,1519862400,11.18,11.39,11.07,11.26,392900
2018-03-02,1519948800,11.18,11.72,11.11,11.51,414700
2018-03-05,1520208000,11.5,12.07,11.4,11.83,333800
2018-03-06,1520294400,11.87,12.18,11.84,12.07,129800
2018-03-07,1520380800,11.99,12.43,11.99,12.21,158300
2018-03-08,1520467200,12.23,12.61,12.17,12.47,163700
2018-03-09,1520553600,12.5,12.57,12.2,12.27,121300
2018-03-12,1520812800,12.27,12.7,12.27,12.55,245300
2018-03-13,1520899200,12.55,12.64,12.19,12.23,117400
2018-03-14,1520985600,12.31,12.53,12.16,12.42,232500
2018-03-15,1521072000,12.43,12.53,12.03,12.05,165500
2018-03-16,1521158400,12.05,12.55,12.01,12.5,439900
2018-03-19,1521417600,12.47,12.47,12.11,12.35,125000
2018-03-20,1521504000,12.36,12.47,12.0,12.18,160700
2018-03-21,1521590400,12.18,12.56,12.18,12.35,87100
2018-03-22,1521676800,12.24,12.56,12.15,12.19,172600
2018-03-23,1521763200,12.23,12.23,11.62,11.7,162200
2018-03-26,1522022400,11.87,11.96,11.56,11.8,145700
2018-03-27,1522108800,11.82,11.88,11.52,11.61,99400
2018-03-28,1522195200,11.6,11.71,11.35,11.43,158800
2018-03-29,1522281600,11.49,11.88,11.39,11.66,135800
2018-04-02,1522627200,11.65,11.65,11.33,11.33,108500
2018-04-03,1522713600,11.42,11.5,11.25,11.46,133200
2018-04-04,1522800000,11.3,11.5,11.3,11.37,135200
2018-04-05,1522886400,11.45,11.6,11.34,11.4,150900
2018-04-06,1522972800,11.32,11.55,11.1,11.17,140800
2018-04-09,1523232000,11.22,11.52,11.16,11.26,125100
2018-04-10,1523318400,11.38,11.63,11.38,11.52,104500
2018-04-11,1523404800,11.47,11.66,11.43,11.56,112200
2018-04-12,1523491200,11.61,11.75,11.61,11.73,73500
2018-04-13,1523577600,11.78,11.78,11.54,11.68,101500
2018-04-16,1523836800,11.75,11.75,11.45,11.67,85800
2018-04-17,1523923200,11.73,12.05,11.73,11.8,136800
2018-04-18,1524009600,11.8,11.87,11.67,11.76,122000
2018-04-19,1524096000,11.71,11.8,11.26,11.31,110100
2018-04-20,1524182400,11.25,11.55,11.25,11.41,133900
2018-04-23,1524441600,11.43,11.46,11.13,11.18,87100
2018-04-24,1524528000,11.24,11.41,11.05,11.12,111000
2018-04-25,1524614400,11.12,11.12,10.8,10.99,116200
2018-04-26,1524700800,11.0,11.31,10.96,11.24,136500
2018-04-27,1524787200,11.28,11.33,10.96,11.11,141700
2018-04-30,1525046400,11.09,11.45,11.08,11.15,153700
2018-05-01,1525132800,11.1,11.55,11.1,11.49,128800
2018-05-02,1525219200,11.48,11.81,11.48,11.71,118600
2018-05-03,1525305600,11.67,12.39,11.66,11.87,83700
2018-05-04,1525392000,11.83,12.11,11.75,12.06,80900
2018-05-07,1525651200,12.09,12.33,12.07,12.23,81600
2018-05-08,1525737600,12.24,12.38,12.09,12.16,136400
2018-05-09,1525824000,11.77,11.99,9.62,10.25,559700
2018-05-10,1525910400,10.24,11.01,10.07,10.81,305100
2018-05-11,1525996800,10.82,11.47,10.75,11.38,279100
2018-05-14,1526256000,11.41,11.83,11.22,11.64,250700
2018-05-15,1526342400,11.58,11.58,10.78,10.82,228100
2018-05-16,1526428800,10.85,11.22,10.6,11.1,158900
2018-05-17,1526515200,11.11,11.44,11.11,11.38,254100
2018-05-18,1526601600,11.39,11.72,11.29,11.71,243900
2018-05-21,1526860800,11.73,12.19,11.58,11.71,155600
2018-05-22,1526947200,11.76,12.23,11.76,12.1,359600
2018-05-23,1527033600,12.04,12.5,11.88,12.38,310200
2018-05-24,1527120000,12.37,12.37,12.09,12.11,114100
2018-05-25,1527206400,12.1,12.42,12.1,12.3,95800
2018-05-29,1527552000,12.25,12.43,12.18,12.39,122300
2018-05-30,1527638400,12.45,12.7,12.44,12.49,130600
2018-05-31,1527724800,12.49,12.69,12.4,12.64,110700
2018-06-01,1527811200,12.66,13.11,12.51,13.07,226400
2018-06-04,1528070400,13.05,13.16,12.86,13.01,194000
2018-06-05,1528156800,13.0,13.4,13.0,13.29,105800
2018-06-06,1528243200,13.32,13.32,13.03,13.17,150800
2018-06-07,1528329600,13.18,13.22,12.93,13.19,113200
2018-06-08,1528416000,13.08,13.19,13.01,13.11,97400
2018-06-11,1528675200,13.1,13.16,12.91,12.92,136000
2018-06-12,1528761600,12.94,13.18,12.91,13.15,126900
2018-06-13,1528848000,13.16,13.63,13.16,13.31,697000
2018-06-14,1528934400,13.42,13.84,13.38,13.41,219300
2018-06-15,1529020800,13.35,13.36,12.57,12.66,327100
2018-06-18,1529280000,12.64,12.67,12.35,12.56,572800
2018-06-19,1529366400,12.52,12.91,12.45,12.72,115400
2018-06-20,1529452800,12.75,12.75,12.48,12.49,97000
2018-06-21,1529539200,12.5,12.74,12.27,12.36,135500
2018-06-22,1529625600,12.4,12.47,12.0,12.24,967300
2018-06-25,1529884800,12.2,12.23,11.92,12.01,165600
2018-06-26,1529971200,12.0,12.29,11.93,12.1,163400
2018-06-27,1530057600,12.09,13.03,11.61,11.75,167000
2018-06-28,1530144000,11.74,12.03,11.55,11.8,164400
2018-06-29,1530230400,11.84,12.17,11.68,11.98,181400
2018-07-02,1530489600,11.94,12.29,11.83,12.19,162600
2018-07-03,1530576000,12.15,12.29,11.94,11.95,90600
2018-07-05,1530748800,12.0,12.66,11.96,12.05,130000
2018-07-06,1530835200,12.01,12.31,11.87,12.18,136000
2018-07-09,1531094400,12.24,12.64,12.05,12.27,131000
2018-07-10,1531180800,12.29,12.52,12.07,12.19,101900
2018-07-11,1531267200,12.05,12.38,11.79,11.8,326300
2018-07-12,1531353600,11.85,12.47,11.79,11.9,179700
2018-07-13,1531440000,11.9,12.16,11.67,11.76,175200
2018-07-16,1531699200,11.76,11.95,11.25,11.42,297800
2018-07-17,1531785600,11.37,12.16,11.37,11.78,698300
2018-07-18,1531872000,11.84,11.86,11.61,11.7,257100
2018-07-19,1531958400,11.68,12.01,11.59,11.7,250300
2018-07-20,1532044800,11.7,12.02,11.6,11.7,1125900
2018-07-23,1532304000,11.69,11.91,11.35,11.42,244300
2018-07-24,1532390400,11.49,11.54,11.29,11.34,248000
2018-07-25,1532476800,11.33,11.45,10.8,10.9,282200
2018-07-26,1532563200,10.91,10.95,10.55,10.73,198000
2018-07-27,1532649600,10.78,10.78,10.51,10.62,127900
2018-07-30,1532908800,10.62,10.66,10.26,10.46,244000
2018-07-31,1532995200,10.53,10.79,10.3,10.5,556400
2018-08-01,1533081600,10.57,11.02,10.52,10.65,480500
2018-08-02,1533168000,10.6,11.08,10.55,11.03,486300
2018-08-03,1533254400,9.95,10.6,9.57,9.97,621300
2018-08-06,1533513600,9.87,9.87,9.35,9.36,457500
2018-08-07,1533600000,9.35,9.68,9.27,9.54,291100
2018-08-08,1533686400,9.51,9.96,9.47,9.88,264800
2018-08-09,1533772800,9.82,9.92,9.77,9.84,204300
2018-08-10,1533859200,9.82,9.99,9.69,9.95,181900
2018-08-13,1534118400,9.96,10.23,9.91,10.16,199300
2018-08-14,1534204800,10.19,10.32,9.82,9.87,93000
2018-08-15,1534291200,9.79,9.82,9.45,9.71,123200
2018-08-16,1534377600,9.75,9.76,9.44,9.59,254800
2018-08-17,1534464000,9.54,9.72,9.33,9.66,116900
2018-08-20,1534723200,9.64,9.67,9.43,9.6,109700
2018-08-21,1534809600,9.62,9.84,9.62,9.74,119300
2018-08-22,1534896000,9.72,9.88,9.7,9.77,89600
2018-08-23,1534982400,9.75,9.93,9.75,9.88,91100
2018-08-24,1535068800,9.92,9.97,9.83,9.86,131000
2018-08-27,1535328000,9.9,10.24,9.85,10.18,147700
2018-08-28,1535414400,9.9,9.9,8.55,8.81,1395400
2018-08-29,1535500800,8.85,8.9,8.41,8.51,464600
2018-08-30,1535587200,8.5,8.6,8.42,8.49,333000
2018-08-31,1535673600,8.5,8.77,8.45,8.72,312800
2018-09-04,1536019200,8.68,8.7,8.46,8.68,265300
2018-09-05,1536105600,8.65,8.65,8.26,8.54,489100
2018-09-06,1536192000,8.55,8.78,8.14,8.17,219000
2018-09-07,1536278400,8.14,8.88,8.1,8.86,469900
2018-09-10,1536537600,8.9,9.11,8.85,8.98,241600
2018-09-11,1536624000,8.96,9.24,8.93,9.1,152400
2018-09-12,1536710400,9.02,9.08,8.77,8.92,232000
2018-09-13,1536796800,8.92,9.02,8.85,8.92,176200
2018-09-14,1536883200,8.97,9.07,8.9,8.98,141400
2018-09-17,1537142400,8.97,9.19,8.88,8.96,141900
2018-09-18,1537228800,9.0,9.1,8.94,8.97,94000
2018-09-19,1537315200,8.99,9.05,8.9,8.95,396500
2018-09-20,1537401600,8.97,9.15,8.91,9.11,123800
2018-09-21,1537488000,9.13,9.45,9.06,9.12,695100
2018-09-24,1537747200,9.1,9.48,8.88,8.98,185200
2018-09-25,1537833600,9.0,9.13,8.88,8.95,102900
2018-09-26,1537920000,8.93,9.19,8.69,8.78,119700
2018-09-27,1538006400,8.79,9.42,8.71,8.76,151900
2018-09-28,1538092800,8.75,9.4,8.7,9.03,171200
2018-10-01,1538352000,9.06,9.12,8.85,8.9,122600
2018-10-02,1538438400,8.9,9.15,8.81,8.86,102200
2018-10-03,1538524800,8.88,9.02,8.68,8.86,87500
2018-10-04,1538611200,8.82,8.86,8.6,8.67,98500
2018-10-05,1538697600,8.68,8.68,8.47,8.58,118000
2018-10-08,1538956800,8.55,8.64,8.47,8.55,85800
2018-10-09,1539043200,8.53,8.82,8.53,8.71,120100
2018-10-10,1539129600,8.64,8.77,8.5,8.5,124000
2018-10-11,1539216000,8.5,8.7,8.45,8.49,442500
2018-10-12,1539302400,8.62,8.63,8.41,8.52,361900
2018-10-15,1539561600,8.51,8.51,8.12,8.14,206900
