Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,7.45,7.64,7.37,7.37,1000
2020-07-31,1596153600,7.44,7.44,7.44,7.44,8400
2020-08-03,1596412800,7.66,7.95,7.66,7.66,900
2020-08-04,1596499200,7.58,7.68,7.38,7.39,6400
2020-08-05,1596585600,7.5,7.84,7.44,7.84,2300
2020-08-06,1596672000,7.42,7.89,7.42,7.89,300
2020-08-07,1596758400,7.65,7.89,7.11,7.8,6100
2020-08-10,1597017600,7.6,7.66,7.6,7.66,700
2020-08-11,1597104000,7.65,7.9,7.56,7.58,11800
2020-08-12,1597190400,7.5,8.34,7.5,7.9,11800
2020-08-13,1597276800,7.59,8.23,7.59,8.23,6000
2020-08-14,1597363200,8.4,9.83,8.38,9.31,11100
2020-08-17,1597622400,9.34,11.56,8.79,9.75,24400
2020-08-18,1597708800,9.77,9.99,9.39,9.82,8100
2020-08-19,1597795200,9.43,9.97,9.23,9.52,11200
2020-08-20,1597881600,9.1,9.75,9.1,9.47,3400
2020-08-21,1597968000,9.2,9.41,9.2,9.41,1100
2020-08-24,1598227200,9.15,9.74,9.11,9.72,3500
2020-08-25,1598313600,9.31,9.75,9.27,9.7,4700
2020-08-26,1598400000,9.5,9.75,9.45,9.75,8500
2020-08-27,1598486400,9.62,9.68,9.05,9.49,2900
2020-08-28,1598572800,9.68,9.68,9.49,9.49,1100
2020-08-31,1598832000,9.28,9.7,9.15,9.7,1200
2020-09-01,1598918400,9.34,9.7,9.27,9.59,3700
2020-09-02,1599004800,9.5,9.5,9.0,9.3,6900
2020-09-03,1599091200,9.16,9.16,8.77,8.77,2100
2020-09-04,1599177600,8.6,8.99,8.6,8.89,1000
2020-09-08,1599523200,8.55,8.86,8.55,8.86,2000
2020-09-09,1599609600,8.55,8.9,8.55,8.89,1400
2020-09-10,1599696000,8.61,8.95,8.61,8.95,800
2020-09-11,1599782400,8.9,9.04,8.66,8.66,800
2020-09-14,1600041600,8.61,9.17,8.61,9.17,800
2020-09-15,1600128000,8.71,9.24,8.6,8.97,1900
2020-09-16,1600214400,8.59,9.19,8.59,8.74,3600
2020-09-17,1600300800,8.63,8.86,8.63,8.77,6900
2020-09-18,1600387200,8.9,8.92,8.68,8.89,3000
2020-09-21,1600646400,8.58,8.76,8.58,8.76,1100
2020-09-22,1600732800,8.86,9.09,8.86,9.05,400
2020-09-23,1600819200,9.09,9.09,8.84,8.84,600
2020-09-24,1600905600,8.63,8.77,8.63,8.77,500
2020-09-25,1600992000,9.1,9.1,9.0,9.0,1000
2020-09-28,1601251200,8.91,8.91,8.58,8.83,2200
2020-09-29,1601337600,8.7,8.76,8.7,8.76,1100
2020-09-30,1601424000,8.6,8.86,8.6,8.63,16800
2020-10-01,1601510400,8.6,8.6,8.43,8.52,1200
2020-10-02,1601596800,8.28,8.57,8.28,8.55,2200
2020-10-05,1601856000,8.37,8.53,8.37,8.52,700
2020-10-06,1601942400,8.62,8.62,8.32,8.35,1500
2020-10-07,1602028800,8.75,8.75,8.4,8.4,700
2020-10-08,1602115200,8.57,8.71,8.57,8.71,1400
2020-10-09,1602201600,8.42,8.46,8.35,8.46,2900
2020-10-12,1602460800,8.57,8.64,8.41,8.5,2200
2020-10-13,1602547200,8.44,8.61,8.32,8.61,2100
2020-10-14,1602633600,8.51,8.62,8.33,8.62,3500
2020-10-15,1602720000,8.43,8.62,8.36,8.4,1000
2020-10-16,1602806400,8.4,8.57,8.34,8.34,3900
2020-10-19,1603065600,8.49,8.62,7.73,7.9,13500
2020-10-20,1603152000,7.77,8.51,7.77,7.88,2900
2020-10-21,1603238400,7.97,7.97,7.88,7.88,900
2020-10-22,1603324800,7.81,8.22,7.81,7.85,1400
2020-10-23,1603411200,7.86,7.88,7.58,7.73,7200
2020-10-26,1603670400,7.57,7.66,7.06,7.34,14000
2020-10-27,1603756800,7.21,7.78,7.21,7.73,1000
2020-10-28,1603843200,7.16,7.45,7.16,7.43,3800
2020-10-29,1603929600,7.19,7.69,7.19,7.38,2000
2020-10-30,1604016000,7.15,7.3,6.95,7.09,7300
2020-11-02,1604275200,7.87,7.87,7.56,7.8,5500
2020-11-03,1604361600,7.79,7.79,7.49,7.64,2600
2020-11-04,1604448000,7.76,7.82,7.64,7.64,1000
2020-11-05,1604534400,7.7,7.76,7.5,7.66,4100
2020-11-06,1604620800,7.6,7.6,7.12,7.17,8900
2020-11-09,1604880000,7.39,7.45,7.24,7.36,4200
2020-11-10,1604966400,7.39,7.49,7.36,7.49,1600
2020-11-11,1605052800,7.73,7.73,7.72,7.72,2000
2020-11-12,1605139200,7.66,7.89,7.56,7.56,4900
2020-11-13,1605225600,7.82,7.82,7.75,7.75,600
2020-11-16,1605484800,7.82,7.85,7.68,7.76,2300
2020-11-17,1605571200,7.84,7.84,7.69,7.72,7700
2020-11-18,1605657600,7.75,7.93,7.73,7.76,4900
2020-11-19,1605744000,7.85,7.97,7.75,7.85,900
2020-11-20,1605830400,7.77,8.57,7.77,8.01,5300
2020-11-23,1606089600,8.18,8.18,8.14,8.14,900
2020-11-24,1606176000,8.23,8.33,7.88,8.21,13200
2020-11-25,1606262400,8.17,8.23,8.06,8.2,2100
2020-11-27,1606435200,8.19,8.19,8.03,8.06,4800
2020-11-30,1606694400,7.97,7.99,7.86,7.99,700
2020-12-01,1606780800,7.96,8.04,7.52,7.61,11100
2020-12-02,1606867200,7.75,7.75,7.2,7.5,9600
2020-12-03,1606953600,7.5,7.68,7.5,7.56,4000
2020-12-04,1607040000,7.59,7.91,7.56,7.69,5300
2020-12-07,1607299200,7.41,7.6,7.41,7.55,4500
2020-12-08,1607385600,7.57,7.95,7.52,7.94,6000
2020-12-09,1607472000,7.86,8.04,7.84,7.87,12400
2020-12-10,1607558400,7.81,7.9,7.81,7.9,1500
2020-12-11,1607644800,7.9,8.01,7.9,7.92,3500
2020-12-14,1607904000,8.08,8.12,7.94,7.94,4600
2020-12-15,1607990400,7.93,8.13,7.88,7.88,6000
2020-12-16,1608076800,7.62,8.0,7.62,7.81,3200
2020-12-17,1608163200,7.85,8.08,7.78,7.84,9000
2020-12-18,1608249600,7.8,7.8,7.49,7.49,6500
2020-12-21,1608508800,7.58,7.66,7.5,7.5,5400
2020-12-22,1608595200,7.9,8.1,7.78,7.82,78300
2020-12-23,1608681600,7.95,7.95,7.79,7.79,5300
2020-12-24,1608768000,7.57,8.02,7.5,7.79,11300
2020-12-28,1609113600,7.74,8.0,7.66,7.88,30400
2020-12-29,1609200000,8.0,8.13,7.79,7.8,33900
2020-12-30,1609286400,7.11,7.9,7.11,7.8,27000
2020-12-31,1609372800,7.8,7.9,7.7,7.73,31800
