Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,23.63,23.93,23.51,23.58,1756300
2018-09-27,1538006400,23.63,23.8,23.56,23.58,1976400
2018-09-28,1538092800,23.47,23.78,23.25,23.7,2564400
2018-10-01,1538352000,23.78,23.92,23.61,23.79,2545300
2018-10-02,1538438400,23.79,24.2,23.69,23.74,1908200
2018-10-03,1538524800,23.8,24.25,23.8,23.89,2256500
2018-10-04,1538611200,23.9,24.12,23.71,23.81,2564900
2018-10-05,1538697600,23.75,24.04,22.93,23.01,2922400
2018-10-08,1538956800,22.86,23.44,22.86,23.33,3221900
2018-10-09,1539043200,23.27,23.43,22.94,23.02,1810400
2018-10-10,1539129600,22.95,23.04,22.41,22.42,3499800
2018-10-11,1539216000,22.35,22.43,21.66,21.73,5779000
2018-10-12,1539302400,22.02,22.21,21.84,22.15,3354300
2018-10-15,1539561600,22.14,22.86,22.07,22.57,2433200
2018-10-16,1539648000,22.72,23.21,22.67,23.19,2183800
2018-10-17,1539734400,23.28,23.98,23.24,23.49,4668500
2018-10-18,1539820800,23.36,23.67,23.17,23.46,3116900
2018-10-19,1539907200,23.51,23.94,23.45,23.6,3486800
2018-10-22,1540166400,23.68,23.84,23.14,23.19,3583200
2018-10-23,1540252800,23.0,23.82,22.4,23.41,7017900
2018-10-24,1540339200,23.48,24.59,23.33,24.04,8002700
2018-10-25,1540425600,24.25,24.58,23.88,24.37,4492200
2018-10-26,1540512000,23.88,24.42,23.63,24.06,4600100
2018-10-29,1540771200,24.45,24.75,23.83,24.12,4510100
2018-10-30,1540857600,24.23,24.79,24.22,24.78,3138200
2018-10-31,1540944000,24.84,24.89,24.45,24.48,3268200
2018-11-01,1541030400,24.54,25.07,24.47,25.05,3303400
2018-11-02,1541116800,25.07,25.34,24.81,24.88,2755700
2018-11-05,1541376000,24.93,25.27,24.88,25.14,3254400
2018-11-06,1541462400,25.13,25.53,25.13,25.47,2117000
2018-11-07,1541548800,25.61,25.61,25.24,25.5,3613600
2018-11-08,1541635200,25.42,25.63,25.33,25.6,1765700
2018-11-09,1541721600,25.55,25.67,24.89,24.97,2981600
2018-11-12,1541980800,24.92,24.92,23.92,23.99,3582200
2018-11-13,1542067200,23.98,24.29,23.9,24.01,2952100
2018-11-14,1542153600,24.22,24.42,23.62,23.72,2901400
2018-11-15,1542240000,23.51,23.92,23.19,23.84,5468400
2018-11-16,1542326400,23.75,23.98,23.59,23.75,5106500
2018-11-19,1542585600,23.71,23.85,23.21,23.3,3456500
2018-11-20,1542672000,23.04,23.07,22.2,22.21,5189900
2018-11-21,1542758400,22.32,22.59,21.64,22.13,5447100
2018-11-23,1542931200,21.92,22.64,21.92,22.28,1914000
2018-11-26,1543190400,22.51,22.75,22.39,22.7,2721000
2018-11-27,1543276800,22.48,22.96,22.48,22.94,2352900
2018-11-28,1543363200,23.03,23.73,22.89,23.72,2988800
2018-11-29,1543449600,23.61,23.75,23.47,23.61,2308800
2018-11-30,1543536000,23.65,23.81,23.51,23.65,3418900
2018-12-03,1543795200,23.97,24.22,23.8,24.16,3249700
2018-12-04,1543881600,24.0,24.17,23.28,23.45,4996800
2018-12-06,1544054400,23.06,23.41,22.73,23.4,3935200
2018-12-07,1544140800,23.28,23.38,22.29,22.41,3453200
2018-12-10,1544400000,22.35,22.4,21.44,21.96,3108600
2018-12-11,1544486400,22.21,22.21,21.71,22.0,2478400
2018-12-12,1544572800,22.26,22.47,22.09,22.11,1920800
2018-12-13,1544659200,22.21,22.33,21.56,21.74,2681300
2018-12-14,1544745600,21.52,21.73,21.42,21.48,3009700
2018-12-17,1545004800,21.35,21.38,18.52,18.7,12124700
2018-12-18,1545091200,18.96,19.39,18.22,18.51,6527500
2018-12-19,1545177600,18.67,19.02,17.88,18.16,6087600
2018-12-20,1545264000,18.08,18.12,17.01,17.18,7335500
2018-12-21,1545350400,17.32,17.59,16.78,16.98,10065700
2018-12-24,1545609600,16.67,17.11,16.43,16.62,1893900
2018-12-26,1545782400,16.7,17.32,16.32,17.3,4131200
2018-12-27,1545868800,17.13,17.29,16.4,17.29,4179900
2018-12-28,1545955200,17.41,17.79,17.34,17.48,4357500
2018-12-31,1546214400,17.53,17.63,17.03,17.58,3462600
2019-01-02,1546387200,17.33,18.05,17.2,17.91,3726900
2019-01-03,1546473600,17.72,17.91,17.22,17.52,3390100
2019-01-04,1546560000,17.9,18.46,17.81,18.19,4557100
2019-01-07,1546819200,18.23,18.79,18.18,18.59,3293100
2019-01-08,1546905600,18.76,19.22,18.68,19.2,3552600
2019-01-09,1546992000,19.3,19.64,19.27,19.48,3510300
2019-01-10,1547078400,19.34,19.73,19.26,19.71,3332600
2019-01-11,1547164800,19.52,19.7,19.11,19.7,4390700
2019-01-14,1547424000,19.49,19.98,19.42,19.84,3320900
2019-01-15,1547510400,19.89,20.37,19.87,20.29,2826100
2019-01-16,1547596800,20.21,20.58,20.04,20.56,3347900
2019-01-17,1547683200,20.55,20.69,20.22,20.57,2993000
2019-01-18,1547769600,20.7,21.19,20.64,20.85,4487000
2019-01-22,1548115200,20.8,20.96,20.61,20.8,4434100
2019-01-23,1548201600,20.83,20.98,20.67,20.97,4027400
2019-01-24,1548288000,20.99,21.7,20.93,21.28,2768500
2019-01-25,1548374400,21.55,21.86,21.5,21.83,3449400
2019-01-28,1548633600,21.54,21.77,21.37,21.62,3423400
2019-01-29,1548720000,22.83,24.28,22.77,24.08,10519900
2019-01-30,1548806400,24.56,25.19,24.08,25.05,6826900
2019-01-31,1548892800,24.96,25.45,24.83,25.1,5970100
2019-02-01,1548979200,25.21,25.51,25.11,25.37,4348000
2019-02-04,1549238400,25.4,25.53,25.17,25.52,2915200
2019-02-05,1549324800,25.57,25.8,25.19,25.78,5402700
2019-02-06,1549411200,25.85,26.26,25.64,26.18,3613900
2019-02-07,1549497600,25.98,26.24,25.58,25.78,3059400
2019-02-08,1549584000,25.56,26.01,25.53,25.88,2570000
2019-02-11,1549843200,26.05,26.29,25.96,26.06,2591800
2019-02-12,1549929600,26.2,26.96,26.2,26.77,3945900
2019-02-13,1550016000,26.89,27.0,26.64,26.69,3068700
2019-02-14,1550102400,26.44,26.79,26.4,26.54,3085400
2019-02-15,1550188800,26.78,27.14,26.68,27.1,3536700
2019-02-19,1550534400,27.11,27.53,27.07,27.27,3452900
2019-02-20,1550620800,27.35,27.59,27.24,27.47,3112900
2019-02-21,1550707200,27.49,27.93,27.47,27.87,3252100
2019-02-22,1550793600,27.61,28.25,27.56,28.02,3027400
2019-02-25,1551052800,28.2,28.43,27.95,28.01,2440900
2019-02-26,1551139200,27.95,28.26,27.87,28.0,3015200
2019-02-27,1551225600,27.92,28.05,27.74,27.95,2971200
2019-02-28,1551312000,27.77,27.87,27.34,27.49,4290000
2019-03-01,1551398400,27.68,28.04,27.68,27.84,2737600
2019-03-04,1551657600,27.92,28.02,27.42,27.9,2563500
2019-03-05,1551744000,27.92,28.02,27.58,27.66,2370800
2019-03-06,1551830400,27.62,27.79,27.42,27.45,2831200
2019-03-07,1551916800,27.42,27.42,26.87,26.9,3121600
2019-03-08,1552003200,26.57,27.03,26.47,26.96,2150900
2019-03-11,1552262400,27.09,27.72,27.06,27.71,2291500
2019-03-12,1552348800,27.75,27.84,27.5,27.7,2572300
2019-03-13,1552435200,27.78,28.18,27.78,28.07,2518300
2019-03-14,1552521600,28.03,28.07,27.16,27.65,3404000
2019-03-15,1552608000,27.66,28.23,27.62,28.12,4505700
2019-03-18,1552867200,28.13,28.59,28.06,28.48,3122700
2019-03-19,1552953600,28.55,28.77,28.3,28.36,3785700
2019-03-20,1553040000,28.33,28.71,28.08,28.48,2404500
2019-03-21,1553126400,28.47,29.43,28.46,29.28,2681100
2019-03-22,1553212800,29.09,29.09,27.62,27.64,3359200
2019-03-25,1553472000,27.53,27.82,27.19,27.71,3036100
2019-03-26,1553558400,28.02,28.5,27.96,28.5,2487000
2019-03-27,1553644800,28.58,28.59,28.01,28.26,3054900
2019-03-28,1553731200,28.39,28.81,28.39,28.71,3028300
2019-03-29,1553817600,28.88,29.05,28.51,28.68,4058100
2019-04-01,1554076800,29.16,29.68,29.16,29.6,3519600
2019-04-02,1554163200,29.52,29.73,29.38,29.55,3411600
2019-04-03,1554249600,29.72,30.19,29.53,29.67,2400800
2019-04-04,1554336000,29.69,29.87,29.55,29.64,937900
2019-04-05,1554422400,29.66,30.1,29.66,29.93,2409800
2019-04-08,1554681600,29.84,30.34,29.84,30.27,2906000
2019-04-09,1554768000,30.12,30.18,29.72,29.81,1672400
2019-04-10,1554854400,29.77,30.45,29.72,30.35,1856400
2019-04-11,1554940800,30.49,30.79,30.44,30.71,2041200
2019-04-12,1555027200,31.02,31.06,30.75,30.84,1446800
2019-04-15,1555286400,30.81,31.1,30.81,30.97,1526300
2019-04-16,1555372800,31.09,31.4,31.01,31.39,2067600
2019-04-17,1555459200,31.39,31.55,30.97,31.09,2227000
2019-04-18,1555545600,31.08,31.38,30.92,30.99,2745600
2019-04-22,1555891200,30.79,30.87,29.97,30.32,4078700
2019-04-23,1555977600,30.46,30.9,30.2,30.66,3690800
2019-04-24,1556064000,30.71,30.71,30.15,30.21,2927800
2019-04-25,1556150400,29.9,29.99,28.21,28.88,3662100
2019-04-26,1556236800,28.86,29.44,28.62,28.97,2798500
2019-04-29,1556496000,29.01,29.84,28.97,29.62,2908300
2019-04-30,1556582400,29.49,29.99,29.32,29.92,2883000
2019-05-01,1556668800,30.18,30.27,29.83,29.83,1667400
2019-05-02,1556755200,29.59,29.82,29.18,29.55,2276200
2019-05-03,1556841600,29.77,29.87,29.4,29.55,2361800
2019-05-06,1557100800,28.87,29.35,28.71,29.28,2469200
2019-05-07,1557187200,28.98,29.58,28.89,29.3,3304300
2019-05-08,1557273600,29.23,29.37,28.73,28.78,3663900
2019-05-09,1557360000,28.45,28.95,28.12,28.85,3897300
2019-05-10,1557446400,28.58,29.05,28.16,28.9,2620900
2019-05-13,1557705600,28.18,28.31,27.71,27.96,2555800
2019-05-14,1557792000,28.02,28.49,27.95,28.19,2122100
2019-05-15,1557878400,28.12,28.73,27.93,28.68,1647000
2019-05-16,1557964800,28.8,29.4,28.8,29.12,2200800
2019-05-17,1558051200,28.82,29.4,28.63,28.97,2088600
2019-05-20,1558310400,28.53,29.05,28.38,28.8,1457000
2019-05-21,1558396800,29.08,29.58,29.08,29.51,3544400
2019-05-22,1558483200,29.25,29.25,28.5,28.56,2337700
2019-05-23,1558569600,28.1,28.62,27.77,28.59,1697000
2019-05-24,1558656000,28.82,28.97,28.52,28.62,1546700
2019-05-28,1559001600,28.7,29.14,28.54,28.87,3158200
2019-05-29,1559088000,28.58,28.71,28.22,28.29,1382100
2019-05-30,1559174400,28.43,28.48,28.16,28.3,1324500
2019-05-31,1559260800,27.85,27.86,27.26,27.45,3086900
2019-06-03,1559520000,27.5,28.01,27.5,27.78,2030000
2019-06-04,1559606400,28.05,29.88,28.05,29.86,3416200
2019-06-05,1559692800,29.96,30.27,29.69,29.97,1859300
2019-06-06,1559779200,30.07,30.57,30.02,30.52,2033500
2019-06-07,1559865600,30.61,30.91,30.48,30.63,1537900
2019-06-10,1560124800,30.73,31.39,30.73,31.11,1310200
2019-06-11,1560211200,31.39,31.54,31.07,31.4,1778100
2019-06-12,1560297600,31.19,31.59,31.19,31.31,1806800
2019-06-13,1560384000,31.4,31.62,31.27,31.54,1883300
2019-06-14,1560470400,31.34,31.35,30.82,30.87,1470600
2019-06-17,1560729600,30.88,30.97,30.58,30.74,1893200
2019-06-18,1560816000,30.97,31.46,30.86,31.29,2244100
2019-06-19,1560902400,31.36,31.48,31.03,31.35,1863300
2019-06-20,1560988800,31.74,31.85,31.37,31.79,2057400
2019-06-21,1561075200,31.69,31.89,31.59,31.62,3293000
2019-06-24,1561334400,31.72,31.94,31.14,31.23,1562000
2019-06-25,1561420800,31.2,31.45,31.1,31.17,1940400
2019-06-26,1561507200,31.4,31.72,31.35,31.66,1697500
2019-06-27,1561593600,31.75,31.98,31.69,31.91,1136600
2019-06-28,1561680000,32.01,32.15,31.67,31.98,2775300
2019-07-01,1561939200,32.59,32.96,32.38,32.73,2492700
2019-07-02,1562025600,32.65,32.74,32.02,32.19,1543800
2019-07-03,1562112000,32.41,33.04,32.2,32.95,805900
2019-07-05,1562284800,32.58,32.96,32.34,32.91,1339300
2019-07-08,1562544000,32.59,32.71,32.08,32.21,1571300
2019-07-09,1562630400,31.96,32.53,31.87,32.47,1819800
2019-07-10,1562716800,32.58,32.73,32.04,32.04,2126200
2019-07-11,1562803200,32.08,32.15,31.33,31.54,1943900
2019-07-12,1562889600,31.72,32.14,31.67,31.94,1452500
2019-07-15,1563148800,31.92,32.08,31.41,31.62,1403000
2019-07-16,1563235200,31.62,32.19,31.56,31.89,1836000
2019-07-17,1563321600,31.88,32.01,31.45,31.48,1795000
2019-07-18,1563408000,31.41,31.83,31.28,31.79,1391100
2019-07-19,1563494400,31.87,31.87,30.95,30.97,1827200
2019-07-22,1563753600,31.0,31.16,30.65,30.73,1947800
2019-07-23,1563840000,31.02,31.38,30.69,31.36,1429000
2019-07-24,1563926400,31.19,31.76,31.19,31.69,1962700
2019-07-25,1564012800,31.57,31.76,31.13,31.19,2022300
2019-07-26,1564099200,31.24,31.43,31.08,31.1,1442900
2019-07-29,1564358400,31.07,31.07,30.49,30.65,2001800
2019-07-30,1564444800,30.31,30.32,29.17,29.61,5448500
2019-07-31,1564531200,29.25,29.32,28.3,28.99,5865800
2019-08-01,1564617600,28.94,29.54,28.32,28.58,2410400
2019-08-02,1564704000,28.47,28.59,27.18,27.62,3903700
2019-08-05,1564963200,26.83,27.03,26.28,26.5,2761600
2019-08-06,1565049600,26.47,26.66,26.07,26.45,2571200
2019-08-07,1565136000,26.11,26.53,25.73,26.42,2015000
2019-08-08,1565222400,26.57,26.93,26.38,26.84,1818500
2019-08-09,1565308800,26.8,26.8,25.45,25.47,2598600
2019-08-12,1565568000,25.23,25.39,24.91,25.37,2101400
2019-08-13,1565654400,25.29,26.2,25.26,25.6,2068600
2019-08-14,1565740800,25.06,25.38,24.8,24.91,2859600
2019-08-15,1565827200,24.92,25.32,24.75,25.23,2696100
2019-08-16,1565913600,25.49,25.83,25.38,25.8,1504900
2019-08-19,1566172800,26.21,26.36,25.56,25.61,1750500
2019-08-20,1566259200,25.46,25.68,25.32,25.36,1487800
2019-08-21,1566345600,25.71,26.0,25.56,25.82,1588100
2019-08-22,1566432000,25.98,26.25,25.79,25.84,2118600
2019-08-23,1566518400,25.51,25.85,24.99,25.09,2621000
2019-08-26,1566777600,25.43,25.64,25.28,25.38,1604000
2019-08-27,1566864000,24.67,25.37,24.61,24.83,2136400
2019-08-28,1566950400,24.77,25.35,24.77,25.13,2114700
2019-08-29,1567036800,25.51,26.11,25.51,26.0,1505200
2019-08-30,1567123200,26.29,26.59,26.04,26.18,2053600
2019-09-03,1567468800,25.83,26.38,25.78,26.29,2431400
2019-09-04,1567555200,26.55,26.86,26.26,26.47,1405400
2019-09-05,1567641600,26.76,27.33,26.76,26.96,1774700
2019-09-06,1567728000,26.9,27.23,26.81,26.96,1493600
2019-09-09,1567987200,27.18,28.5,27.18,28.27,2916900
2019-09-10,1568073600,28.34,28.56,28.12,28.27,2014300
2019-09-11,1568160000,28.23,28.44,27.51,28.21,1705000
2019-09-12,1568246400,28.1,28.32,27.19,27.52,2400200
2019-09-13,1568332800,27.65,28.03,27.58,27.84,1368000
2019-09-16,1568592000,27.72,28.09,27.46,28.05,1265900
2019-09-17,1568678400,27.74,27.86,27.32,27.75,1011400
2019-09-18,1568764800,27.78,27.78,27.21,27.62,1288000
2019-09-19,1568851200,27.74,27.88,27.23,27.28,1245800
2019-09-20,1568937600,27.46,27.68,26.76,26.77,3137800
2019-09-23,1569196800,26.71,27.23,26.54,26.94,1763900
2019-09-24,1569283200,27.08,27.27,26.5,26.65,1399900
2019-09-25,1569369600,26.72,27.23,26.72,27.09,1010600
2019-09-26,1569456000,27.09,27.46,26.74,27.45,2879300
2019-09-27,1569542400,27.66,28.06,27.54,27.62,1813600
2019-09-30,1569801600,27.67,27.97,27.22,27.24,2227200
2019-10-01,1569888000,27.47,27.87,26.84,26.84,1919600
2019-10-02,1569974400,26.56,26.67,26.08,26.38,1493100
2019-10-03,1570060800,26.31,26.73,26.04,26.71,1396500
2019-10-04,1570147200,26.81,27.03,26.38,26.95,1428400
2019-10-07,1570406400,26.83,27.42,26.71,27.16,1906000
2019-10-08,1570492800,26.87,27.01,25.76,25.78,2070000
2019-10-09,1570579200,26.04,26.35,25.82,26.19,1214300
2019-10-10,1570665600,26.18,26.62,26.16,26.24,1221600
2019-10-11,1570752000,26.62,27.14,26.52,26.78,1987700
2019-10-14,1571011200,26.73,26.78,26.45,26.65,1281700
2019-10-15,1571097600,26.71,27.37,26.68,27.17,1295600
2019-10-16,1571184000,27.07,27.3,26.74,26.82,1527100
2019-10-17,1571270400,26.9,27.03,26.72,26.93,723500
2019-10-18,1571356800,26.79,27.3,26.79,27.14,1558500
2019-10-21,1571616000,27.3,27.61,27.23,27.28,1133600
2019-10-22,1571702400,27.26,27.78,27.16,27.65,1167000
2019-10-23,1571788800,27.41,27.98,27.26,27.94,1517400
2019-10-24,1571875200,28.08,28.22,27.58,27.67,1101700
2019-10-25,1571961600,27.57,27.96,27.55,27.78,1440800
2019-10-28,1572220800,27.98,28.25,27.88,28.04,1423200
2019-10-29,1572307200,29.88,32.66,29.88,31.34,6324300
2019-10-30,1572393600,30.99,31.62,30.45,31.07,2913700
2019-10-31,1572480000,31.08,31.18,30.69,30.9,2902600
2019-11-01,1572566400,31.0,31.03,30.44,30.49,1918900
2019-11-04,1572825600,30.45,31.69,30.23,31.57,1910700
2019-11-05,1572912000,33.24,33.68,32.83,33.12,3266600
2019-11-06,1572998400,33.12,34.6,32.87,34.29,10863400
2019-11-07,1573084800,34.63,35.11,33.9,33.98,5836400
2019-11-08,1573171200,34.23,35.86,33.98,35.38,4746700
2019-11-11,1573430400,35.1,35.7,34.5,34.93,2061600
2019-11-12,1573516800,34.99,34.99,33.85,34.1,3256300
2019-11-13,1573603200,33.97,34.4,33.83,34.24,1550800
2019-11-14,1573689600,34.42,35.47,34.38,35.2,3367900
2019-11-15,1573776000,35.54,35.7,35.11,35.46,2276700
2019-11-18,1574035200,35.11,35.91,35.02,35.79,2242600
2019-11-19,1574121600,35.85,35.94,35.04,35.23,3022400
2019-11-20,1574208000,34.94,35.17,34.66,34.88,2484500
2019-11-21,1574294400,35.01,35.47,34.82,35.23,2160800
2019-11-22,1574380800,35.23,35.78,35.07,35.57,1526000
2019-11-25,1574640000,35.65,35.65,35.01,35.3,2834300
2019-11-26,1574726400,35.2,35.37,34.86,34.88,2688000
2019-11-27,1574812800,35.02,35.39,34.79,35.33,1301100
2019-11-29,1574985600,35.21,35.68,35.18,35.45,1137800
2019-12-02,1575244800,35.47,35.54,34.95,35.06,1421400
2019-12-03,1575331200,34.62,34.91,34.0,34.83,3213300
2019-12-04,1575417600,34.91,35.33,34.87,34.92,1470000
2019-12-05,1575504000,35.0,35.16,34.4,34.44,2357400
2019-12-06,1575590400,34.6,35.03,34.33,34.4,1826100
2019-12-09,1575849600,34.47,34.68,33.87,33.98,2851900
2019-12-10,1575936000,33.88,34.05,33.37,33.48,3814500
2019-12-11,1576022400,33.38,33.58,33.0,33.26,1766100
2019-12-12,1576108800,33.07,33.86,33.07,33.8,2070400
2019-12-13,1576195200,33.69,34.02,33.06,33.55,1781800
2019-12-16,1576454400,33.73,33.94,33.5,33.52,1960700
2019-12-17,1576540800,33.76,33.93,33.66,33.77,2560600
2019-12-18,1576627200,33.63,34.3,33.57,33.96,2722000
2019-12-19,1576713600,34.07,34.32,33.68,33.72,2187100
2019-12-20,1576800000,33.88,34.2,33.78,34.01,4772600
2019-12-23,1577059200,33.98,34.16,33.92,34.01,1187900
2019-12-24,1577145600,34.08,34.17,33.95,34.03,416600
2019-12-26,1577318400,33.97,34.26,33.97,34.13,776800
2019-12-27,1577404800,34.19,34.36,33.87,33.98,1163800
2019-12-30,1577664000,34.04,34.11,33.64,33.83,1083600
2019-12-31,1577750400,33.72,33.99,33.67,33.8,1380100
2020-01-02,1577923200,34.0,34.08,33.24,33.86,1581300
2020-01-03,1578009600,33.28,33.72,33.03,33.42,1042600
2020-01-06,1578268800,33.09,33.23,32.82,32.91,1199200
2020-01-07,1578355200,33.05,33.24,32.84,32.96,1533100
2020-01-08,1578441600,32.92,33.03,32.59,32.94,1345400
2020-01-09,1578528000,33.06,33.57,32.88,33.55,2060900
2020-01-10,1578614400,33.62,33.92,33.33,33.6,1908900
2020-01-13,1578873600,33.67,33.99,33.08,33.96,1840200
2020-01-14,1578960000,34.04,34.09,33.43,33.72,1673400
2020-01-15,1579046400,33.63,34.17,33.5,33.66,1487600
2020-01-16,1579132800,33.86,34.21,33.86,34.19,1281300
2020-01-17,1579219200,34.26,34.36,33.92,34.22,2329000
2020-01-21,1579564800,34.03,34.06,32.78,33.03,2255900
2020-01-22,1579651200,33.14,33.53,33.1,33.3,1549400
2020-01-23,1579737600,33.11,33.33,32.78,33.22,1769400
2020-01-24,1579824000,33.1,33.33,32.06,32.56,2243900
2020-01-27,1580083200,31.78,32.57,31.55,32.13,2797200
2020-01-28,1580169600,33.92,34.38,33.1,33.72,4411400
2020-01-29,1580256000,33.78,34.1,33.56,33.67,2256600
2020-01-30,1580342400,33.27,33.91,33.0,33.9,1730800
2020-01-31,1580428800,33.67,33.7,32.51,32.61,2335900
2020-02-03,1580688000,32.68,33.9,32.67,33.27,1839500
2020-02-04,1580774400,33.88,34.27,33.42,33.53,2661900
2020-02-05,1580860800,33.91,34.64,33.79,34.49,2328500
2020-02-06,1580947200,34.84,35.02,34.48,34.54,2313700
2020-02-07,1581033600,34.35,34.38,33.74,34.08,1597500
2020-02-10,1581292800,33.92,34.9,33.8,34.55,1303900
2020-02-11,1581379200,34.59,35.07,34.32,34.39,1539100
2020-02-12,1581465600,34.65,35.47,34.52,35.01,2276800
2020-02-13,1581552000,34.8,35.08,34.45,35.03,2121800
2020-02-14,1581638400,35.16,35.21,34.53,34.67,1333500
2020-02-18,1581984000,34.31,34.44,34.06,34.12,1526600
2020-02-19,1582070400,34.26,34.43,33.71,33.71,1586000
2020-02-20,1582156800,33.6,34.05,33.44,33.72,1697900
2020-02-21,1582243200,33.49,33.51,32.89,33.32,1882300
2020-02-24,1582502400,32.34,32.4,31.3,31.96,3216500
2020-02-25,1582588800,32.96,33.54,32.63,33.43,8618200
2020-02-26,1582675200,33.76,34.03,32.76,32.76,3672800
2020-02-27,1582761600,31.97,32.41,30.9,31.01,3436900
2020-02-28,1582848000,30.02,30.58,28.49,29.52,5711900
2020-03-02,1583107200,29.66,30.73,29.39,30.72,4163200
2020-03-03,1583193600,30.73,31.26,28.37,29.22,3121400
2020-03-04,1583280000,29.63,30.94,29.06,30.89,3264600
2020-03-05,1583366400,29.72,29.95,28.7,29.03,3017900
2020-03-06,1583452800,28.05,28.85,27.88,28.69,2078500
2020-03-09,1583712000,26.86,27.27,25.13,25.21,2124200
2020-03-10,1583798400,26.17,26.62,24.82,26.31,2751500
2020-03-11,1583884800,25.44,26.18,24.83,25.52,4413300
2020-03-12,1583971200,23.93,24.4,21.63,21.91,2283200
2020-03-13,1584057600,23.51,23.82,20.23,21.97,3338300
2020-03-16,1584316800,15.59,20.05,15.59,18.28,2889800
2020-03-17,1584403200,18.69,20.34,16.91,18.04,4115000
2020-03-18,1584489600,16.66,17.15,14.04,14.65,3430900
2020-03-19,1584576000,14.49,16.73,13.76,16.01,2846100
2020-03-20,1584662400,16.39,16.98,14.95,15.08,3262800
2020-03-23,1584921600,14.97,15.59,14.16,14.77,3120400
2020-03-24,1585008000,16.03,16.63,15.59,16.07,3171500
2020-03-25,1585094400,16.22,18.01,14.56,17.07,5438500
2020-03-26,1585180800,17.47,18.81,17.21,18.03,4289600
2020-03-27,1585267200,17.67,17.92,16.26,16.4,3945900
2020-03-30,1585526400,16.48,16.79,15.73,16.67,2335300
2020-03-31,1585612800,16.51,18.18,16.37,17.59,4510000
2020-04-01,1585699200,16.47,17.62,16.06,16.34,4313300
2020-04-02,1585785600,16.2,17.8,15.69,17.16,6637000
2020-04-03,1585872000,16.91,17.49,15.47,15.69,4968500
2020-04-06,1586131200,16.71,17.54,16.58,17.37,2882800
2020-04-07,1586217600,18.57,19.28,17.09,17.28,3665700
2020-04-08,1586304000,17.61,18.28,17.37,17.88,3280300
2020-04-09,1586390400,18.41,19.09,17.74,17.98,3925000
2020-04-13,1586736000,18.11,18.11,16.53,16.89,2949000
2020-04-14,1586822400,17.36,17.87,17.07,17.64,2669000
2020-04-15,1586908800,16.9,17.08,15.83,16.04,3646400
2020-04-16,1586995200,16.31,16.33,15.32,15.7,2245600
2020-04-17,1587081600,16.09,16.97,15.92,16.83,3528200
2020-04-20,1587340800,16.39,17.2,15.93,16.56,2513800
2020-04-21,1587427200,16.06,16.49,15.54,15.57,2598800
2020-04-22,1587513600,15.87,16.13,15.69,15.87,2046600
2020-04-23,1587600000,15.95,16.24,15.87,16.15,2242300
2020-04-24,1587686400,16.44,16.93,16.13,16.69,5861100
2020-04-27,1587945600,16.51,16.84,15.6,16.55,4940500
2020-04-28,1588032000,16.55,17.11,15.88,16.47,4737300
2020-04-29,1588118400,17.15,18.15,16.92,17.91,3279800
2020-04-30,1588204800,17.58,17.62,16.72,16.98,2650400
2020-05-01,1588291200,16.47,16.7,15.5,15.81,3943200
2020-05-04,1588550400,15.62,15.72,15.12,15.62,3258600
2020-05-05,1588636800,15.97,16.45,15.8,15.81,2134900
2020-05-06,1588723200,16.06,16.24,15.39,15.51,1698000
2020-05-07,1588809600,15.74,16.36,15.65,16.09,2033500
2020-05-08,1588896000,16.36,16.97,16.32,16.84,2005500
2020-05-11,1589155200,16.6,16.6,15.91,16.32,1892500
2020-05-12,1589241600,16.41,16.7,15.69,15.69,1988500
2020-05-13,1589328000,15.48,15.5,14.09,14.27,3952200
2020-05-14,1589414400,13.89,14.3,13.2,14.29,3114300
2020-05-15,1589500800,13.91,14.02,13.57,13.83,3363400
2020-05-18,1589760000,14.54,15.69,14.51,15.58,4389500
2020-05-19,1589846400,15.46,16.34,15.1,16.14,3572200
2020-05-20,1589932800,16.38,16.76,15.92,16.01,3668500
2020-05-21,1590019200,15.96,16.39,15.8,16.01,2337800
2020-05-22,1590105600,16.01,16.14,15.54,15.77,1624200
2020-05-26,1590451200,16.61,16.78,16.18,16.19,3506400
2020-05-27,1590537600,16.71,16.81,16.26,16.8,2878400
2020-05-28,1590624000,16.71,16.81,15.58,15.61,4849200
2020-05-29,1590710400,15.42,15.51,14.69,14.75,20754600
2020-06-01,1590969600,14.86,15.85,14.72,15.79,4494500
2020-06-02,1591056000,15.97,16.27,15.8,15.98,4156400
2020-06-03,1591142400,16.29,17.1,16.25,16.67,3696200
2020-06-04,1591228800,16.57,16.79,16.2,16.42,3440300
2020-06-05,1591315200,17.6,17.98,17.11,17.14,5480800
2020-06-08,1591574400,18.52,18.78,17.83,18.45,4873300
2020-06-09,1591660800,17.95,18.0,17.37,17.57,4369100
2020-06-10,1591747200,17.58,17.69,16.53,16.53,3582500
2020-06-11,1591833600,15.41,15.68,14.88,14.91,4432600
2020-06-12,1591920000,15.73,15.94,15.12,15.84,4209600
2020-06-15,1592179200,15.09,15.84,14.87,15.59,5625300
2020-06-16,1592265600,16.36,16.59,15.75,16.15,4157400
2020-06-17,1592352000,16.15,16.19,15.52,15.54,2585200
2020-06-18,1592438400,15.33,15.72,15.24,15.38,2660100
2020-06-19,1592524800,15.72,15.74,15.04,15.15,4216000
2020-06-22,1592784000,15.01,15.28,14.73,15.26,3576300
