Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,3.64,3.68,3.59,3.63,82500
2017-05-24,1495584000,3.62,3.73,3.44,3.54,76000
2017-05-25,1495670400,3.54,3.65,3.48,3.62,44000
2017-05-26,1495756800,3.6,3.74,3.59,3.63,41700
2017-05-30,1496102400,3.6,3.99,3.6,3.84,121300
2017-05-31,1496188800,3.85,3.93,3.79,3.89,55500
2017-06-01,1496275200,3.86,4.04,3.85,4.02,73300
2017-06-02,1496361600,4.0,4.1,3.96,4.0,82700
2017-06-05,1496620800,4.0,4.0,3.86,3.86,33600
2017-06-06,1496707200,3.85,3.89,3.74,3.78,39600
2017-06-07,1496793600,3.72,4.01,3.69,3.75,31500
2017-06-08,1496880000,3.74,4.08,3.74,3.98,36300
2017-06-09,1496966400,3.98,4.09,3.95,4.03,65800
2017-06-12,1497225600,4.06,4.19,4.05,4.15,69100
2017-06-13,1497312000,4.12,4.57,3.85,3.98,58500
2017-06-14,1497398400,3.87,4.07,3.87,4.05,66100
2017-06-15,1497484800,3.94,4.03,3.82,3.96,41500
2017-06-16,1497571200,3.86,4.07,3.83,4.0,300400
2017-06-19,1497830400,4.05,4.2,3.92,4.18,73900
2017-06-20,1497916800,4.17,4.17,4.05,4.07,31300
2017-06-21,1498003200,4.07,4.2,3.88,3.91,70200
2017-06-22,1498089600,3.93,4.09,3.9,4.01,26100
2017-06-23,1498176000,4.0,4.13,3.87,3.95,426700
2017-06-26,1498435200,3.94,4.13,3.89,4.02,83800
2017-06-27,1498521600,4.02,4.15,3.98,4.0,30600
2017-06-28,1498608000,4.04,4.29,4.04,4.25,100200
2017-06-29,1498694400,4.22,4.4,4.06,4.39,60800
2017-06-30,1498780800,4.36,4.36,3.92,4.17,37700
2017-07-03,1499040000,4.21,4.21,3.95,4.03,96400
2017-07-05,1499212800,4.02,4.16,3.95,3.97,121100
2017-07-06,1499299200,3.91,4.08,3.91,3.99,48200
2017-07-07,1499385600,3.99,4.12,3.95,3.97,68200
2017-07-10,1499644800,3.96,4.11,3.96,4.0,94900
2017-07-11,1499731200,4.03,4.15,3.94,4.12,107300
2017-07-12,1499817600,4.13,4.15,4.03,4.03,62200
2017-07-13,1499904000,4.02,4.15,4.02,4.14,85800
2017-07-14,1499990400,4.12,4.2,4.12,4.13,37900
2017-07-17,1500249600,4.12,4.18,3.98,4.03,43200
2017-07-18,1500336000,3.99,4.04,3.93,3.97,51100
2017-07-19,1500422400,3.96,4.0,3.85,3.85,49400
2017-07-20,1500508800,3.85,3.9,3.78,3.84,37600
2017-07-21,1500595200,3.88,3.98,3.69,3.71,126000
2017-07-24,1500854400,3.77,3.78,3.63,3.76,55300
2017-07-25,1500940800,3.79,3.94,3.77,3.94,42700
2017-07-26,1501027200,3.94,4.01,3.85,3.97,29600
2017-07-27,1501113600,3.99,4.12,3.93,4.01,123400
2017-07-28,1501200000,3.96,4.07,3.8,3.95,63200
2017-07-31,1501459200,3.94,3.98,3.8,3.89,130100
2017-08-01,1501545600,3.99,3.99,3.38,3.4,57800
2017-08-02,1501632000,3.4,3.95,3.36,3.82,120500
2017-08-03,1501718400,3.83,3.83,3.48,3.6,99000
2017-08-04,1501804800,3.6,3.7,3.56,3.65,166600
2017-08-07,1502064000,3.69,3.82,3.57,3.72,176400
2017-08-08,1502150400,3.9,4.04,3.58,3.68,104400
2017-08-09,1502236800,3.49,3.99,3.45,3.91,140200
2017-08-10,1502323200,3.85,4.12,3.82,4.04,152000
2017-08-11,1502409600,4.05,4.19,3.89,3.89,192200
2017-08-14,1502668800,3.88,4.16,3.85,4.03,144400
2017-08-15,1502755200,4.03,4.18,3.99,4.06,107900
2017-08-16,1502841600,4.05,4.3,4.05,4.19,147600
2017-08-17,1502928000,4.2,4.4,4.13,4.26,185000
2017-08-18,1503014400,4.18,4.64,4.18,4.64,409000
2017-08-21,1503273600,4.65,4.71,4.48,4.53,216200
2017-08-22,1503360000,4.54,4.74,4.47,4.58,133600
2017-08-23,1503446400,4.54,4.74,4.52,4.58,137300
2017-08-24,1503532800,4.67,4.92,4.63,4.89,131200
2017-08-25,1503619200,4.95,5.15,4.8,5.13,169600
2017-08-28,1503878400,5.13,5.15,4.95,5.03,141700
2017-08-29,1503964800,5.0,5.07,4.95,5.04,160900
2017-08-30,1504051200,5.04,5.35,4.98,5.33,127600
2017-08-31,1504137600,5.3,5.67,5.29,5.35,138300
2017-09-01,1504224000,5.39,5.53,5.26,5.46,88700
2017-09-05,1504569600,5.46,5.5,5.1,5.19,141000
2017-09-06,1504656000,5.2,5.36,5.16,5.21,94000
2017-09-07,1504742400,5.2,5.3,5.13,5.14,78000
2017-09-08,1504828800,5.16,5.28,5.1,5.2,115600
2017-09-11,1505088000,5.21,5.41,5.15,5.3,106900
2017-09-12,1505174400,5.33,5.55,5.32,5.44,163400
2017-09-13,1505260800,5.41,5.81,5.41,5.72,157100
2017-09-14,1505347200,5.73,5.95,5.62,5.84,138500
2017-09-15,1505433600,5.85,6.19,5.82,6.15,526600
2017-09-18,1505692800,6.24,6.81,6.1,6.52,627900
2017-09-19,1505779200,6.57,6.96,6.4,6.93,295800
2017-09-20,1505865600,6.97,7.24,6.79,7.14,260200
2017-09-21,1505952000,7.17,7.5,7.13,7.38,355700
2017-09-22,1506038400,7.42,7.48,6.78,7.1,347200
2017-09-25,1506297600,7.07,7.4,6.98,7.37,232700
2017-09-26,1506384000,7.4,7.47,7.0,7.13,192000
2017-09-27,1506470400,7.13,7.44,7.03,7.39,186500
2017-09-28,1506556800,7.39,7.68,7.27,7.65,190500
2017-09-29,1506643200,7.64,8.0,7.24,7.35,382300
2017-10-02,1506902400,7.3,7.49,7.1,7.48,192700
2017-10-03,1506988800,7.46,7.62,7.4,7.56,149000
2017-10-04,1507075200,7.56,7.75,7.48,7.63,107300
2017-10-05,1507161600,7.68,7.73,7.56,7.72,120500
2017-10-06,1507248000,7.73,7.82,7.53,7.59,101000
2017-10-09,1507507200,7.59,7.67,7.35,7.41,111000
2017-10-10,1507593600,7.4,7.53,7.37,7.45,116900
2017-10-11,1507680000,7.47,7.61,7.27,7.32,228100
2017-10-12,1507766400,7.31,7.44,7.14,7.15,153600
2017-10-13,1507852800,7.1,7.24,7.01,7.18,181000
2017-10-16,1508112000,7.18,7.23,6.98,7.01,204500
2017-10-17,1508198400,6.96,7.19,6.86,7.04,198000
2017-10-18,1508284800,7.05,7.08,7.0,7.02,343900
2017-10-19,1508371200,6.99,7.24,6.97,6.99,268300
2017-10-20,1508457600,7.0,7.43,7.0,7.23,179600
2017-10-23,1508716800,7.22,7.51,7.05,7.46,186500
2017-10-24,1508803200,7.5,7.58,7.28,7.34,109300
2017-10-25,1508889600,7.35,7.35,6.95,7.2,101200
2017-10-26,1508976000,7.21,7.41,7.16,7.34,155100
2017-10-27,1509062400,7.4,7.41,7.15,7.18,116100
2017-10-30,1509321600,7.12,7.4,6.9,7.37,142700
2017-10-31,1509408000,8.04,9.38,8.0,8.9,859700
2017-11-01,1509494400,9.01,9.3,8.52,8.67,530700
2017-11-02,1509580800,8.6,8.7,7.82,8.11,798500
2017-11-03,1509667200,8.09,8.71,8.09,8.48,621300
2017-11-06,1509926400,8.53,8.98,8.51,8.75,507300
2017-11-07,1510012800,8.77,9.37,8.75,9.26,801000
2017-11-08,1510099200,9.2,9.3,8.86,8.99,445000
2017-11-09,1510185600,8.99,9.2,8.83,9.0,299700
2017-11-10,1510272000,9.1,9.18,8.7,8.85,304600
2017-11-13,1510531200,8.77,8.95,8.36,8.91,378600
2017-11-14,1510617600,8.86,9.26,8.65,8.79,411000
2017-11-15,1510704000,8.7,8.76,8.43,8.51,188800
2017-11-16,1510790400,8.55,9.04,8.53,8.96,350900
2017-11-17,1510876800,8.94,9.27,8.82,9.19,242600
2017-11-20,1511136000,9.15,10.06,8.96,10.04,1474200
2017-11-21,1511222400,10.12,10.33,9.61,10.04,515700
2017-11-22,1511308800,10.03,10.03,9.56,9.78,196400
2017-11-24,1511481600,9.81,9.93,9.65,9.8,87700
2017-11-27,1511740800,9.8,9.9,9.53,9.62,188800
2017-11-28,1511827200,9.8,10.95,9.8,10.65,548400
2017-11-29,1511913600,10.71,10.8,10.12,10.4,405000
2017-11-30,1512000000,10.36,10.97,10.35,10.69,391100
2017-12-01,1512086400,10.12,10.47,9.53,9.95,530800
2017-12-04,1512345600,9.98,10.42,9.09,9.4,402300
2017-12-05,1512432000,9.4,9.69,9.36,9.41,364100
2017-12-06,1512518400,9.36,9.47,9.04,9.14,315100
2017-12-07,1512604800,9.14,9.32,8.88,9.14,383400
2017-12-08,1512691200,9.26,9.37,9.05,9.13,311800
2017-12-11,1512950400,9.11,9.13,8.7,8.74,390100
2017-12-12,1513036800,8.76,9.04,8.66,8.87,370700
2017-12-13,1513123200,8.86,9.11,8.85,8.98,370400
2017-12-14,1513209600,8.99,8.99,8.7,8.78,410000
2017-12-15,1513296000,8.78,8.9,8.52,8.67,2219800
2017-12-18,1513555200,8.7,8.85,8.43,8.58,675300
2017-12-19,1513641600,8.56,8.86,8.49,8.63,435200
2017-12-20,1513728000,8.65,8.93,8.65,8.67,383400
2017-12-21,1513814400,8.71,8.81,8.57,8.76,567800
2017-12-22,1513900800,8.76,8.76,8.47,8.57,202100
2017-12-26,1514246400,8.51,8.54,8.24,8.39,346100
2017-12-27,1514332800,8.49,8.67,8.24,8.33,514900
2017-12-28,1514419200,8.36,8.48,8.24,8.46,310200
2017-12-29,1514505600,8.47,8.57,8.33,8.38,213400
2018-01-02,1514851200,8.4,8.66,8.36,8.62,347900
2018-01-03,1514937600,8.62,8.63,8.27,8.32,275800
2018-01-04,1515024000,8.41,8.52,8.33,8.45,221500
2018-01-05,1515110400,8.45,8.74,8.43,8.74,215800
2018-01-08,1515369600,8.79,9.03,8.6,8.87,906900
2018-01-09,1515456000,8.89,9.57,8.85,9.39,395700
2018-01-10,1515542400,9.35,9.39,8.79,9.1,314800
2018-01-11,1515628800,9.15,9.27,8.92,9.14,247700
2018-01-12,1515715200,9.15,9.62,9.07,9.34,300500
2018-01-16,1516060800,9.47,9.57,8.97,9.02,437700
2018-01-17,1516147200,9.1,9.25,8.29,9.1,734700
2018-01-18,1516233600,9.13,9.31,9.06,9.08,260000
2018-01-19,1516320000,9.06,9.31,8.71,9.06,438800
2018-01-22,1516579200,9.03,9.1,8.74,8.88,244900
2018-01-23,1516665600,8.89,9.07,8.52,8.85,172900
2018-01-24,1516752000,8.93,9.11,8.79,9.06,352200
2018-01-25,1516838400,9.12,9.29,8.91,9.29,357900
2018-01-26,1516924800,9.31,9.72,9.15,9.57,314300
2018-01-29,1517184000,9.65,9.65,9.32,9.52,349700
2018-01-30,1517270400,9.4,9.5,9.04,9.48,275100
2018-01-31,1517356800,9.6,9.63,9.22,9.33,301000
2018-02-01,1517443200,10.55,13.15,10.42,12.96,3693300
2018-02-02,1517529600,12.89,12.89,11.52,12.26,1456400
2018-02-05,1517788800,12.3,12.83,11.43,11.48,1080100
2018-02-06,1517875200,11.15,11.7,11.04,11.31,773600
2018-02-07,1517961600,11.23,11.83,11.1,11.3,626100
2018-02-08,1518048000,11.3,12.17,11.26,11.86,823500
2018-02-09,1518134400,12.08,12.36,11.17,11.67,678900
2018-02-12,1518393600,11.9,12.45,11.53,12.13,811300
2018-02-13,1518480000,12.15,13.25,12.02,12.77,804300
2018-02-14,1518566400,12.54,13.2,12.12,13.06,1238600
2018-02-15,1518652800,13.07,13.25,12.03,12.64,980800
2018-02-16,1518739200,12.47,12.78,12.0,12.61,686900
2018-02-20,1519084800,12.5,13.01,12.11,12.74,718300
2018-02-21,1519171200,12.82,13.85,12.68,13.38,1025300
2018-02-22,1519257600,13.38,13.68,12.85,13.15,621500
2018-02-23,1519344000,13.3,13.63,13.06,13.18,386300
2018-02-26,1519603200,13.23,13.87,13.16,13.54,643600
2018-02-27,1519689600,13.45,13.61,12.65,13.12,740000
2018-02-28,1519776000,13.25,13.52,13.1,13.13,694500
2018-03-01,1519862400,13.07,13.14,12.44,12.73,865300
2018-03-02,1519948800,12.61,13.13,12.24,13.09,678500
2018-03-05,1520208000,12.78,13.06,12.5,12.8,669900
2018-03-06,1520294400,12.91,13.07,12.62,12.99,431100
2018-03-07,1520380800,12.83,13.44,12.6,13.34,618400
2018-03-08,1520467200,13.28,13.6,13.09,13.27,344700
2018-03-09,1520553600,13.39,14.38,13.32,14.12,869800
2018-03-12,1520812800,14.22,14.35,13.32,13.74,723100
2018-03-13,1520899200,13.74,13.81,13.34,13.43,484500
2018-03-14,1520985600,13.53,13.94,13.41,13.86,704700
2018-03-15,1521072000,13.85,13.95,13.51,13.68,575400
2018-03-16,1521158400,13.93,13.93,13.35,13.8,1506600
2018-03-19,1521417600,13.61,13.87,13.48,13.76,511100
2018-03-20,1521504000,13.81,14.28,13.77,14.12,530000
2018-03-21,1521590400,14.07,14.65,13.64,14.5,933400
2018-03-22,1521676800,14.26,14.61,14.19,14.34,705800
2018-03-23,1521763200,14.34,14.57,14.03,14.03,692700
2018-03-26,1522022400,14.26,14.55,14.05,14.5,591000
2018-03-27,1522108800,14.65,14.65,13.76,13.87,836600
2018-03-28,1522195200,13.85,13.89,12.07,12.66,993400
2018-03-29,1522281600,12.65,12.99,12.25,12.77,753300
2018-04-02,1522627200,12.77,12.77,12.27,12.51,508200
2018-04-03,1522713600,12.62,12.7,12.3,12.58,467900
2018-04-04,1522800000,12.22,12.5,12.01,12.4,340800
2018-04-05,1522886400,12.54,12.87,12.23,12.81,815200
2018-04-06,1522972800,12.66,12.73,12.28,12.38,602200
2018-04-09,1523232000,12.4,12.6,12.11,12.13,357200
2018-04-10,1523318400,12.22,12.61,12.16,12.32,432400
2018-04-11,1523404800,11.99,11.99,9.76,10.14,4518100
2018-04-12,1523491200,11.56,12.4,11.41,11.84,2833400
2018-04-13,1523577600,11.75,11.83,10.74,10.78,1560200
2018-04-16,1523836800,10.94,11.09,10.71,10.8,780400
2018-04-17,1523923200,10.95,11.25,10.8,11.11,1165000
2018-04-18,1524009600,11.24,11.48,10.91,11.45,751200
2018-04-19,1524096000,11.39,11.46,11.03,11.38,616500
2018-04-20,1524182400,11.42,11.63,11.08,11.57,638700
2018-04-23,1524441600,11.57,11.73,11.32,11.67,476200
2018-04-24,1524528000,11.69,11.88,11.3,11.69,937500
2018-04-25,1524614400,11.96,12.2,10.95,11.98,997500
2018-04-26,1524700800,11.97,12.1,10.78,10.91,1109400
2018-04-27,1524787200,10.9,11.11,10.7,10.87,692800
2018-04-30,1525046400,10.82,11.32,10.75,11.24,619400
2018-05-01,1525132800,11.27,11.4,11.03,11.38,638000
2018-05-02,1525219200,11.38,12.14,10.98,11.92,788400
2018-05-03,1525305600,11.81,12.21,11.67,12.14,851000
2018-05-04,1525392000,12.04,12.4,11.95,12.27,381400
2018-05-07,1525651200,12.26,12.7,12.22,12.59,599800
2018-05-08,1525737600,12.4,12.86,12.26,12.79,576100
2018-05-09,1525824000,12.85,13.09,12.75,12.79,584700
2018-05-10,1525910400,12.89,13.34,12.83,13.2,606400
2018-05-11,1525996800,13.18,13.45,13.02,13.26,560600
2018-05-14,1526256000,13.43,13.91,13.36,13.38,950200
2018-05-15,1526342400,13.2,13.2,11.83,12.4,1122200
2018-05-16,1526428800,12.43,12.48,12.01,12.41,849100
2018-05-17,1526515200,12.33,12.96,12.33,12.8,556300
2018-05-18,1526601600,13.15,13.15,12.45,12.47,425900
2018-05-21,1526860800,12.54,13.01,12.54,13.0,725700
2018-05-22,1526947200,12.99,13.08,12.61,12.74,558900
2018-05-23,1527033600,12.67,12.98,12.57,12.97,227800
2018-05-24,1527120000,12.99,13.04,12.82,12.84,269900
2018-05-25,1527206400,12.82,13.14,12.77,12.89,517400
2018-05-29,1527552000,12.81,13.14,12.75,12.97,421700
2018-05-30,1527638400,13.07,13.45,13.07,13.43,358800
2018-05-31,1527724800,13.37,13.74,13.3,13.71,805600
2018-06-01,1527811200,13.73,13.89,13.55,13.71,589300
2018-06-04,1528070400,13.8,13.94,13.58,13.6,490200
2018-06-05,1528156800,13.59,13.72,13.41,13.65,473700
2018-06-06,1528243200,13.35,13.79,13.3,13.5,428000
2018-06-07,1528329600,13.47,13.47,13.08,13.32,431300
2018-06-08,1528416000,13.35,13.73,13.27,13.7,332900
2018-06-11,1528675200,13.7,13.83,13.66,13.7,316200
2018-06-12,1528761600,13.76,14.01,13.7,13.83,578700
2018-06-13,1528848000,13.86,13.99,13.58,13.61,418300
2018-06-14,1528934400,13.68,13.77,13.54,13.57,224500
2018-06-15,1529020800,13.34,13.34,12.97,13.22,610500
2018-06-18,1529280000,13.17,13.33,13.01,13.24,337700
2018-06-19,1529366400,13.2,13.46,12.98,13.32,559300
2018-06-20,1529452800,13.41,13.49,13.14,13.21,336800
2018-06-21,1529539200,13.72,13.72,13.37,13.51,458200
2018-06-22,1529625600,13.54,13.79,13.17,13.73,1923300
2018-06-25,1529884800,13.66,13.84,12.73,12.78,481500
2018-06-26,1529971200,12.87,13.15,12.57,13.1,695800
2018-06-27,1530057600,13.95,14.12,13.05,13.05,1154200
2018-06-28,1530144000,12.98,13.03,12.65,13.03,797900
2018-06-29,1530230400,13.12,13.16,12.58,12.7,514400
2018-07-02,1530489600,12.54,13.33,12.51,13.32,426100
2018-07-03,1530576000,13.43,13.8,13.24,13.75,367300
2018-07-05,1530748800,13.73,14.44,13.62,14.37,626200
2018-07-06,1530835200,14.32,15.05,14.15,14.74,1286100
2018-07-09,1531094400,14.9,15.03,14.61,14.9,626400
2018-07-10,1531180800,14.95,15.0,14.07,14.24,474600
2018-07-11,1531267200,14.09,14.5,14.06,14.22,392000
2018-07-12,1531353600,14.32,14.8,13.89,14.64,473600
2018-07-13,1531440000,14.68,14.9,14.38,14.5,252400
2018-07-16,1531699200,14.44,14.49,13.9,14.05,350800
2018-07-17,1531785600,14.02,14.23,13.81,14.1,346400
2018-07-18,1531872000,14.04,14.19,13.91,14.11,397000
2018-07-19,1531958400,14.02,14.02,13.5,13.8,584000
2018-07-20,1532044800,13.8,14.0,13.56,13.78,396200
2018-07-23,1532304000,13.78,14.23,13.64,14.21,408800
2018-07-24,1532390400,14.39,14.56,14.03,14.05,479600
2018-07-25,1532476800,14.04,14.39,14.04,14.25,374400
2018-07-26,1532563200,14.18,14.38,14.0,14.26,417500
2018-07-27,1532649600,14.27,14.39,13.66,13.75,392800
2018-07-30,1532908800,13.79,13.9,13.55,13.65,456400
2018-07-31,1532995200,13.72,13.83,13.12,13.26,584300
2018-08-01,1533081600,13.26,14.37,13.26,14.25,749200
2018-08-02,1533168000,14.16,14.72,14.16,14.53,602800
2018-08-03,1533254400,14.16,14.8,14.02,14.45,500000
2018-08-06,1533513600,14.63,15.0,14.2,14.63,1078300
2018-08-07,1533600000,14.8,14.9,12.12,12.98,2326200
2018-08-08,1533686400,12.99,13.38,12.9,13.12,1009500
2018-08-09,1533772800,13.14,13.36,13.01,13.35,502800
2018-08-10,1533859200,13.24,13.74,13.06,13.6,491400
2018-08-13,1534118400,13.5,14.12,13.46,14.06,617900
2018-08-14,1534204800,14.11,14.5,14.01,14.31,551000
2018-08-15,1534291200,14.19,14.41,13.76,13.82,479600
2018-08-16,1534377600,13.92,13.92,13.2,13.68,753000
2018-08-17,1534464000,13.44,13.75,13.44,13.56,450400
2018-08-20,1534723200,13.41,14.01,13.41,14.01,550500
2018-08-21,1534809600,14.03,14.5,14.03,14.38,688500
2018-08-22,1534896000,14.31,14.73,14.16,14.65,713100
2018-08-23,1534982400,14.55,15.82,14.45,15.8,1971800
2018-08-24,1535068800,16.15,16.42,15.75,16.02,1268300
2018-08-27,1535328000,16.08,16.33,15.83,15.86,606300
2018-08-28,1535414400,15.85,15.99,15.33,15.56,464300
2018-08-29,1535500800,15.56,15.65,14.98,15.16,617200
2018-08-30,1535587200,15.19,15.32,14.94,15.07,599500
2018-08-31,1535673600,15.09,15.43,14.97,15.17,498800
2018-09-04,1536019200,15.18,15.29,14.83,14.96,513000
2018-09-05,1536105600,14.98,14.99,13.95,14.34,616700
2018-09-06,1536192000,14.31,14.53,14.21,14.21,457400
2018-09-07,1536278400,14.18,14.35,13.96,14.13,338900
2018-09-10,1536537600,14.26,14.56,14.14,14.55,421800
2018-09-11,1536624000,14.47,14.89,14.4,14.86,420100
2018-09-12,1536710400,14.82,14.99,14.15,14.22,486700
2018-09-13,1536796800,14.3,14.57,14.05,14.33,661200
2018-09-14,1536883200,14.33,14.67,14.02,14.22,555200
2018-09-17,1537142400,14.16,14.19,13.55,13.61,475300
2018-09-18,1537228800,13.69,13.95,13.49,13.58,459600
2018-09-19,1537315200,13.53,13.63,13.1,13.4,536200
2018-09-20,1537401600,13.48,13.56,13.24,13.46,474600
2018-09-21,1537488000,13.46,13.54,13.07,13.24,876500
2018-09-24,1537747200,13.16,13.5,13.01,13.43,292300
2018-09-25,1537833600,13.41,13.59,13.38,13.41,321800
2018-09-26,1537920000,13.41,13.44,13.07,13.1,423000
2018-09-27,1538006400,13.17,13.27,13.03,13.26,600800
2018-09-28,1538092800,13.17,13.57,13.17,13.57,502200
2018-10-01,1538352000,13.62,13.94,13.24,13.28,386100
2018-10-02,1538438400,13.22,13.36,13.01,13.35,466900
2018-10-03,1538524800,13.36,13.62,13.26,13.53,389400
2018-10-04,1538611200,13.5,13.69,13.38,13.59,308300
2018-10-05,1538697600,14.21,15.04,13.38,13.79,1534400
2018-10-08,1538956800,13.75,14.01,13.53,13.65,637900
2018-10-09,1539043200,13.57,14.2,13.57,14.09,707700
2018-10-10,1539129600,13.99,14.03,13.05,13.15,599500
2018-10-11,1539216000,13.08,13.33,12.72,12.94,720800
2018-10-12,1539302400,13.28,13.5,12.69,12.81,466900
