Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,49.56,49.9,49.36,49.67,5869100
2017-04-03,1491177600,49.63,49.78,49.3,49.42,2709500
2017-04-04,1491264000,49.38,49.6,49.32,49.58,1729000
2017-04-05,1491350400,49.51,49.99,49.47,49.8,2575500
2017-04-06,1491436800,49.9,49.99,49.51,49.58,1357500
2017-04-07,1491523200,49.83,49.95,49.7,49.76,1150700
2017-04-10,1491782400,49.78,49.88,49.67,49.74,1122100
2017-04-11,1491868800,50.38,50.55,50.24,50.42,3201700
2017-04-12,1491955200,50.44,50.74,50.32,50.74,2302500
2017-04-13,1492041600,50.63,50.72,50.36,50.36,2193200
2017-04-17,1492387200,50.14,50.73,50.14,50.69,871300
2017-04-18,1492473600,50.6,50.79,50.35,50.6,1377300
2017-04-19,1492560000,50.3,50.3,49.85,49.88,1541100
2017-04-20,1492646400,50.26,50.48,50.09,50.28,2744200
2017-04-21,1492732800,50.03,50.24,49.96,50.0,1347100
2017-04-24,1492992000,50.93,51.47,50.85,51.45,2761000
2017-04-25,1493078400,51.39,51.39,51.14,51.32,1627400
2017-04-26,1493164800,51.41,51.52,51.09,51.11,2849700
2017-04-27,1493251200,51.05,51.16,50.72,50.8,1528100
2017-04-28,1493337600,50.85,51.03,50.78,50.96,937300
2017-05-01,1493596800,50.54,51.06,50.54,50.75,1125700
2017-05-02,1493683200,51.2,51.26,51.01,51.17,1224100
2017-05-03,1493769600,51.12,51.12,50.7,50.86,1220400
2017-05-04,1493856000,50.93,51.03,50.75,50.95,1962600
2017-05-05,1493942400,51.46,51.5,51.21,51.4,2178800
2017-05-08,1494201600,51.67,51.7,51.35,51.6,1565000
2017-05-09,1494288000,51.96,52.0,51.35,51.52,3034600
2017-05-10,1494374400,51.58,51.81,51.52,51.81,1702100
2017-05-11,1494460800,51.69,51.91,51.53,51.85,1866400
2017-05-12,1494547200,51.88,52.36,51.82,52.36,1258500
2017-05-15,1494806400,52.42,52.44,52.18,52.44,1150500
2017-05-16,1494892800,53.23,53.4,53.08,53.35,1620100
2017-05-17,1494979200,53.54,53.54,53.19,53.26,1599900
2017-05-18,1495065600,52.92,52.96,52.34,52.34,2336800
2017-05-19,1495152000,52.81,53.16,52.72,53.13,1469200
2017-05-22,1495411200,53.25,53.64,53.2,53.58,1072000
2017-05-23,1495497600,53.28,53.48,52.76,52.91,2401300
2017-05-24,1495584000,52.99,53.21,52.85,53.17,969700
2017-05-25,1495670400,53.45,53.77,53.34,53.67,2223500
2017-05-26,1495756800,53.57,53.9,53.56,53.82,791900
2017-05-30,1496102400,53.18,53.63,53.14,53.59,2450400
2017-05-31,1496188800,53.6,54.06,53.55,54.01,2605900
2017-06-01,1496275200,54.01,54.2,53.61,54.16,2691400
2017-06-02,1496361600,54.15,54.7,54.07,54.7,2273700
2017-06-05,1496620800,54.6,54.69,54.41,54.69,1918900
2017-06-06,1496707200,54.48,54.98,54.48,54.84,1596000
2017-06-07,1496793600,54.6,54.89,54.45,54.88,1661900
2017-06-08,1496880000,54.46,54.5,53.82,53.94,1934100
2017-06-09,1496966400,53.37,53.58,52.09,52.51,3420700
2017-06-12,1497225600,52.61,52.67,52.26,52.44,2000100
2017-06-13,1497312000,52.53,52.53,52.12,52.31,1416900
2017-06-14,1497398400,53.07,53.34,52.79,52.97,2747100
2017-06-15,1497484800,52.42,53.03,52.31,52.8,2670100
2017-06-16,1497571200,53.25,53.61,53.05,53.52,1692100
2017-06-19,1497830400,53.64,53.82,53.47,53.82,1039100
2017-06-20,1497916800,53.41,53.49,52.98,53.14,1148500
2017-06-21,1498003200,53.14,53.3,52.9,53.1,1600600
2017-06-22,1498089600,52.79,52.79,52.29,52.33,1854600
2017-06-23,1498176000,52.71,52.83,52.48,52.51,957900
2017-06-26,1498435200,52.87,52.91,52.4,52.42,773900
2017-06-27,1498521600,52.3,52.39,51.91,51.94,2589400
2017-06-28,1498608000,52.26,52.44,52.01,52.18,1430900
2017-06-29,1498694400,51.54,51.54,50.9,51.23,1980300
2017-06-30,1498780800,51.23,51.61,51.13,51.33,2253400
2017-07-03,1499040000,51.07,51.14,50.86,50.95,721700
2017-07-05,1499212800,50.87,51.24,50.82,51.05,1591400
2017-07-06,1499299200,50.36,50.7,50.3,50.39,1825300
2017-07-07,1499385600,50.66,50.69,50.39,50.45,1577500
2017-07-10,1499644800,50.2,50.42,49.76,49.76,2953900
2017-07-11,1499731200,50.03,50.14,49.73,49.8,2118300
2017-07-12,1499817600,50.74,51.14,50.72,51.07,1765500
2017-07-13,1499904000,51.43,51.43,51.02,51.12,3353400
2017-07-14,1499990400,51.49,52.02,51.37,51.88,1799700
2017-07-17,1500249600,52.05,52.07,51.5,51.65,2599900
2017-07-18,1500336000,50.97,51.38,50.69,51.02,2445200
2017-07-19,1500422400,51.02,52.03,51.02,51.97,2217800
2017-07-20,1500508800,52.17,52.82,52.02,52.42,4020900
2017-07-21,1500595200,53.03,53.73,52.91,53.58,4965500
2017-07-24,1500854400,53.36,53.36,51.22,51.86,22860700
2017-07-25,1500940800,51.8,53.06,51.26,51.83,104557100
2017-07-26,1501027200,51.83,52.51,51.45,51.45,38051100
2017-07-27,1501113600,51.45,52.72,51.45,52.31,21881400
2017-07-28,1501200000,51.73,51.75,45.05,48.63,33921600
2017-07-31,1501459200,48.63,48.63,46.37,46.82,13840600
2017-08-01,1501545600,47.75,47.87,47.51,47.62,13267900
2017-08-02,1501632000,47.62,48.12,47.62,47.97,9395200
2017-08-03,1501718400,48.76,49.23,48.57,48.82,6463300
2017-08-04,1501804800,49.8,49.82,49.02,49.33,6076400
2017-08-07,1502064000,49.15,49.42,48.78,48.97,4917300
2017-08-08,1502150400,48.95,49.02,47.95,47.99,6698900
2017-08-09,1502236800,48.31,48.48,48.15,48.29,4314200
2017-08-10,1502323200,48.13,48.13,47.09,47.09,4532300
2017-08-11,1502409600,47.32,47.37,47.03,47.11,4161700
2017-08-14,1502668800,47.15,47.24,47.0,47.04,3632000
2017-08-15,1502755200,47.32,47.56,47.17,47.45,3810000
2017-08-16,1502841600,47.4,47.55,47.37,47.44,1696300
2017-08-17,1502928000,47.4,47.43,46.49,46.49,3724100
2017-08-18,1503014400,46.33,46.33,46.07,46.07,2919500
2017-08-21,1503273600,46.46,46.71,46.39,46.56,3698000
2017-08-22,1503360000,46.55,46.64,46.0,46.13,4678800
2017-08-23,1503446400,46.13,46.21,45.69,46.18,3919700
2017-08-24,1503532800,46.99,47.19,46.69,46.83,4110500
2017-08-25,1503619200,47.19,47.29,46.75,46.79,2418800
2017-08-28,1503878400,46.86,47.12,46.73,46.91,2509500
2017-08-29,1503964800,46.62,46.72,46.41,46.6,1921600
2017-08-30,1504051200,46.6,46.9,46.49,46.69,1836200
2017-08-31,1504137600,46.92,47.31,46.84,47.07,2805200
2017-09-01,1504224000,47.07,47.56,47.07,47.49,2075800
2017-09-05,1504569600,47.28,47.36,46.85,47.09,1671800
2017-09-06,1504656000,47.55,47.9,47.5,47.58,2256000
2017-09-07,1504742400,48.53,48.78,48.31,48.37,3877000
2017-09-08,1504828800,49.0,49.14,48.81,48.88,3622900
2017-09-11,1505088000,48.93,49.05,48.77,48.84,1282000
2017-09-12,1505174400,48.21,48.45,48.06,48.24,1541800
2017-09-13,1505260800,48.18,48.34,48.0,48.03,1399000
2017-09-14,1505347200,47.99,48.04,47.43,47.73,2429700
2017-09-15,1505433600,48.25,49.25,48.04,48.49,3906700
2017-09-18,1505692800,48.09,48.21,47.74,47.96,1926300
2017-09-19,1505779200,47.92,47.95,47.36,47.46,1594600
2017-09-20,1505865600,47.48,47.51,46.82,47.01,1626500
2017-09-21,1505952000,46.68,46.92,46.6,46.75,1488200
2017-09-22,1506038400,47.26,47.28,47.03,47.15,1501100
2017-09-25,1506297600,46.92,47.01,46.62,46.97,1813400
2017-09-26,1506384000,46.76,47.56,46.71,47.29,3059300
2017-09-27,1506470400,47.6,47.9,47.57,47.79,2516500
2017-09-28,1506556800,47.3,47.44,47.16,47.36,1785300
2017-09-29,1506643200,47.67,47.69,47.3,47.32,1786500
2017-10-02,1506902400,47.13,47.46,47.07,47.31,1633400
2017-10-03,1506988800,46.96,47.29,46.92,47.12,1408200
2017-10-04,1507075200,47.34,47.81,47.32,47.66,2024100
2017-10-05,1507161600,46.96,46.97,46.48,46.51,2120800
2017-10-06,1507248000,47.2,47.38,46.88,47.23,6406400
2017-10-09,1507507200,47.79,48.04,47.58,47.88,2197500
2017-10-10,1507593600,48.53,49.07,48.43,49.06,4159300
2017-10-11,1507680000,49.0,49.19,48.84,49.1,2552000
2017-10-12,1507766400,48.92,48.93,48.56,48.84,2243600
2017-10-13,1507852800,48.8,49.06,48.77,48.86,1138700
2017-10-16,1508112000,48.84,49.0,48.7,48.78,1003600
2017-10-17,1508198400,48.71,48.73,48.42,48.65,1856000
2017-10-18,1508284800,48.47,48.66,48.43,48.51,910000
2017-10-19,1508371200,48.2,48.36,47.86,48.09,1432500
2017-10-20,1508457600,48.36,48.68,48.34,48.64,1274200
2017-10-23,1508716800,48.81,48.95,48.51,48.68,2109400
2017-10-24,1508803200,47.9,48.03,47.65,47.93,1701800
2017-10-25,1508889600,49.4,49.5,48.52,48.9,2817100
2017-10-26,1508976000,49.52,49.79,49.4,49.59,3830400
2017-10-27,1509062400,49.72,49.99,49.53,49.69,2268700
2017-10-30,1509321600,49.52,49.62,48.93,48.96,1465400
2017-10-31,1509408000,48.78,49.0,48.47,48.8,1442600
2017-11-01,1509494400,49.26,49.39,48.94,49.09,3346200
2017-11-02,1509580800,48.99,49.17,48.75,49.03,1497500
2017-11-03,1509667200,49.32,49.54,49.29,49.52,1470700
2017-11-06,1509926400,49.24,49.4,49.16,49.29,1191800
2017-11-07,1510012800,48.74,49.23,48.73,49.17,1462600
2017-11-08,1510099200,49.09,49.37,49.08,49.34,1336000
2017-11-09,1510185600,49.13,49.29,48.98,49.21,2487000
2017-11-10,1510272000,49.29,49.31,49.0,49.25,1271400
2017-11-13,1510531200,49.15,49.19,48.96,49.03,860500
2017-11-14,1510617600,48.62,48.77,48.36,48.64,1239600
2017-11-15,1510704000,48.8,48.85,48.56,48.61,1552000
2017-11-16,1510790400,49.23,49.73,49.21,49.68,2354800
2017-11-17,1510876800,49.87,50.36,49.73,50.15,2839300
2017-11-20,1511136000,49.9,50.32,49.87,50.11,3282700
2017-11-21,1511222400,50.6,51.1,50.59,51.08,2607400
2017-11-22,1511308800,50.82,50.87,50.47,50.62,1368600
2017-11-24,1511481600,50.61,50.62,50.37,50.6,576000
2017-11-27,1511740800,50.59,50.62,50.14,50.16,833500
2017-11-28,1511827200,49.92,50.15,49.65,50.13,1224100
2017-11-29,1511913600,49.3,49.57,48.82,49.08,1886700
2017-11-30,1512000000,49.0,49.02,48.03,48.21,4707300
2017-12-01,1512086400,48.24,49.19,48.22,49.06,2299600
2017-12-04,1512345600,48.71,49.22,48.62,49.22,2173700
2017-12-05,1512432000,49.29,49.63,49.27,49.6,2212100
2017-12-06,1512518400,50.56,51.48,50.47,51.4,3608700
2017-12-07,1512604800,50.54,50.55,50.15,50.4,1907300
2017-12-08,1512691200,50.24,50.62,50.04,50.59,1813400
2017-12-11,1512950400,50.72,50.9,50.61,50.88,1838900
2017-12-12,1513036800,50.88,51.15,50.86,51.0,2010200
2017-12-13,1513123200,50.83,51.26,50.83,51.04,2604100
2017-12-14,1513209600,50.25,50.5,49.5,49.84,2829800
2017-12-15,1513296000,50.08,50.25,49.79,49.9,2995500
2017-12-18,1513555200,50.65,50.79,50.26,50.58,2675700
2017-12-19,1513641600,50.15,51.03,50.14,50.45,2552900
2017-12-20,1513728000,50.43,50.43,49.9,49.98,1540200
2017-12-21,1513814400,50.69,51.0,50.53,50.54,1637800
2017-12-22,1513900800,50.69,50.72,50.34,50.47,920500
2017-12-26,1514246400,50.42,50.56,50.25,50.3,770900
2017-12-27,1514332800,50.94,50.97,50.66,50.76,2057000
2017-12-28,1514419200,51.14,51.16,50.73,50.86,1968100
2017-12-29,1514505600,51.25,51.64,51.09,51.21,1846200
2018-01-02,1514851200,51.76,51.78,50.96,51.35,2743600
2018-01-03,1514937600,51.13,51.38,50.87,50.93,1114100
2018-01-04,1515024000,50.92,51.13,50.67,50.69,1259300
2018-01-05,1515110400,51.22,51.55,51.12,51.44,813100
2018-01-08,1515369600,51.15,51.27,50.89,51.19,822100
2018-01-09,1515456000,51.48,51.54,50.91,51.13,1541600
2018-01-10,1515542400,51.35,51.42,51.11,51.33,1562300
2018-01-11,1515628800,52.06,52.36,52.03,52.1,1442200
2018-01-12,1515715200,51.95,52.16,51.64,51.82,1172600
2018-01-16,1516060800,52.77,53.07,52.66,52.84,2212800
2018-01-17,1516147200,52.91,53.23,52.76,53.04,1265000
2018-01-18,1516233600,52.45,52.61,52.27,52.41,1292300
2018-01-19,1516320000,52.85,53.81,52.85,53.74,2232900
2018-01-22,1516579200,53.71,53.85,53.59,53.75,2167700
2018-01-23,1516665600,54.05,54.61,53.87,54.55,1784100
2018-01-24,1516752000,54.38,54.51,54.0,54.31,2678600
2018-01-25,1516838400,53.58,53.69,52.32,52.44,3444100
2018-01-26,1516924800,52.65,53.58,52.61,53.56,2039700
2018-01-29,1517184000,52.68,52.68,52.07,52.34,1370100
2018-01-30,1517270400,52.49,52.66,51.98,52.45,1300900
2018-01-31,1517356800,52.45,52.57,51.92,52.06,2568500
2018-02-01,1517443200,52.33,52.54,52.23,52.36,1258300
2018-02-02,1517529600,51.51,51.62,50.91,50.93,1346700
2018-02-05,1517788800,50.04,50.15,48.49,48.49,2574000
2018-02-06,1517875200,48.2,49.4,48.03,49.31,2018000
2018-02-07,1517961600,48.71,49.73,48.68,48.76,1316600
2018-02-08,1518048000,48.59,48.62,47.47,47.48,1679500
2018-02-09,1518134400,47.19,47.39,46.12,46.74,2257700
2018-02-12,1518393600,47.33,47.81,47.21,47.55,1299200
2018-02-13,1518480000,46.71,47.14,46.66,47.01,2587200
2018-02-14,1518566400,47.16,47.8,47.14,47.62,1581700
2018-02-15,1518652800,47.55,48.11,47.41,48.04,942200
2018-02-16,1518739200,47.56,48.19,47.52,47.72,1574500
2018-02-20,1519084800,47.83,48.14,47.71,47.77,1605800
2018-02-21,1519171200,47.72,47.85,47.16,47.16,2484700
2018-02-22,1519257600,45.77,46.6,45.56,46.18,3040500
2018-02-23,1519344000,47.59,48.01,47.42,47.99,1577500
2018-02-26,1519603200,47.85,47.97,47.56,47.87,1665500
2018-02-27,1519689600,47.32,47.39,46.47,46.49,1277900
2018-02-28,1519776000,46.01,46.04,45.13,45.15,3258200
2018-03-01,1519862400,44.87,45.37,44.34,44.95,2445600
2018-03-02,1519948800,44.47,44.87,44.44,44.85,2741400
2018-03-05,1520208000,44.34,45.03,44.31,44.91,1696200
2018-03-06,1520294400,44.95,44.95,44.66,44.8,1248900
2018-03-07,1520380800,44.98,45.04,44.44,44.73,1249800
2018-03-08,1520467200,44.89,45.41,44.83,45.33,2348300
2018-03-09,1520553600,45.37,45.53,45.08,45.23,986000
2018-03-12,1520812800,45.38,45.52,45.05,45.12,1049900
2018-03-13,1520899200,44.74,44.93,44.47,44.52,1356400
2018-03-14,1520985600,45.27,45.32,44.82,44.92,2214900
2018-03-15,1521072000,45.32,45.67,44.68,44.77,2103500
2018-03-16,1521158400,44.58,44.84,44.25,44.28,2132200
2018-03-19,1521417600,43.76,43.83,43.05,43.18,2010400
2018-03-20,1521504000,43.07,43.26,42.57,42.64,2147200
2018-03-21,1521590400,42.14,42.31,41.48,41.59,2336200
2018-03-22,1521676800,41.43,42.43,41.32,41.85,2706200
2018-03-23,1521763200,43.05,43.18,42.4,42.44,3632400
2018-03-26,1522022400,42.94,43.19,42.69,43.12,2127900
2018-03-27,1522108800,43.17,43.4,42.86,43.02,1727900
2018-03-28,1522195200,43.61,44.56,43.53,44.38,2712500
2018-03-29,1522281600,45.06,45.46,44.65,44.66,4162200
2018-04-02,1522627200,44.49,44.63,43.9,44.11,1330300
2018-04-03,1522713600,45.1,45.48,44.83,45.33,2977900
2018-04-04,1522800000,45.45,46.31,45.37,46.18,2310000
2018-04-05,1522886400,46.22,46.59,46.01,46.5,1180100
2018-04-06,1522972800,46.66,47.06,46.56,46.65,2170200
2018-04-09,1523232000,47.06,47.07,46.64,46.68,1750500
2018-04-10,1523318400,46.82,46.83,46.3,46.45,1542300
2018-04-11,1523404800,46.37,46.72,45.96,45.99,1062100
2018-04-12,1523491200,46.07,46.1,45.55,45.68,864600
2018-04-13,1523577600,45.54,45.63,45.4,45.54,1707000
2018-04-16,1523836800,45.02,45.07,44.73,44.79,3477200
2018-04-17,1523923200,44.36,44.39,43.84,43.93,2768000
2018-04-18,1524009600,43.26,43.28,42.27,42.45,2723500
2018-04-19,1524096000,41.7,41.72,39.34,40.44,8722600
2018-04-20,1524182400,40.2,40.32,39.99,40.07,3457800
2018-04-23,1524441600,40.65,40.75,40.2,40.67,2833100
2018-04-24,1524528000,40.23,40.52,40.01,40.33,2475200
2018-04-25,1524614400,41.0,41.58,40.71,41.49,2981300
2018-04-26,1524700800,42.28,42.83,41.78,42.76,4440100
2018-04-27,1524787200,42.75,43.16,42.66,42.74,2248000
2018-04-30,1525046400,42.6,42.72,42.26,42.28,1496600
2018-05-01,1525132800,41.02,41.27,40.86,40.99,2318900
2018-05-02,1525219200,41.65,41.65,40.96,41.0,2257500
2018-05-03,1525305600,41.07,41.14,40.62,40.7,4170000
2018-05-04,1525392000,40.62,41.0,40.61,40.74,2801900
2018-05-07,1525651200,40.81,40.89,40.45,40.57,1240300
2018-05-08,1525737600,40.3,40.38,39.64,39.79,2718300
2018-05-09,1525824000,40.41,41.25,40.37,40.83,3541900
2018-05-10,1525910400,40.67,40.93,40.51,40.78,1658500
2018-05-11,1525996800,40.63,40.72,39.84,39.87,2734200
2018-05-14,1526256000,40.21,40.26,39.87,39.9,2241700
2018-05-15,1526342400,39.81,40.12,39.66,39.87,1992800
2018-05-16,1526428800,40.13,40.2,39.93,40.0,1463600
2018-05-17,1526515200,40.11,40.12,39.6,39.8,3046600
2018-05-18,1526601600,39.87,39.9,39.46,39.52,2128400
2018-05-21,1526860800,39.13,39.18,38.94,39.01,1871600
2018-05-22,1526947200,39.08,39.29,39.03,39.11,3511700
2018-05-23,1527033600,39.36,39.45,38.77,39.01,1455700
2018-05-24,1527120000,39.46,39.55,39.15,39.22,2008400
2018-05-25,1527206400,39.45,39.92,39.43,39.6,2720500
2018-05-29,1527552000,38.91,39.2,38.7,38.94,2022300
2018-05-30,1527638400,38.94,39.4,38.8,39.35,5597800
2018-05-31,1527724800,39.93,39.93,39.32,39.63,2639500
2018-06-01,1527811200,39.64,39.66,39.25,39.3,1825700
2018-06-04,1528070400,39.51,39.59,39.12,39.25,1175800
2018-06-05,1528156800,38.91,38.93,38.43,38.46,2175000
2018-06-06,1528243200,38.46,38.51,38.31,38.46,1657500
2018-06-07,1528329600,38.02,38.07,37.71,37.81,2832100
2018-06-08,1528416000,37.8,38.21,37.8,38.17,2019600
2018-06-11,1528675200,38.6,39.11,38.49,38.99,1498400
2018-06-12,1528761600,38.37,38.5,38.1,38.16,1606600
2018-06-13,1528848000,38.48,38.54,38.29,38.32,1511500
2018-06-14,1528934400,38.51,38.78,38.29,38.39,1472900
2018-06-15,1529020800,38.19,38.4,38.01,38.19,3059400
2018-06-18,1529280000,37.64,37.66,37.16,37.42,1874500
2018-06-19,1529366400,37.53,37.74,37.5,37.58,1054700
2018-06-20,1529452800,38.79,38.8,38.45,38.58,2408200
2018-06-21,1529539200,39.22,39.4,39.03,39.09,2338200
2018-06-22,1529625600,39.67,40.11,39.67,39.89,3499700
2018-06-25,1529884800,39.2,39.32,38.8,38.98,2381700
2018-06-26,1529971200,39.12,39.15,38.3,38.43,3122700
2018-06-27,1530057600,38.43,38.52,38.03,38.08,2302100
2018-06-28,1530144000,39.57,39.99,39.43,39.83,1877800
2018-06-29,1530230400,40.01,40.02,39.49,39.6,1167300
2018-07-02,1530489600,39.11,39.5,39.07,39.31,1168400
2018-07-03,1530576000,40.56,40.57,40.16,40.17,1283800
2018-07-05,1530748800,40.54,40.57,40.23,40.57,1315700
2018-07-06,1530835200,40.6,40.77,40.53,40.64,796000
2018-07-09,1531094400,41.11,41.16,40.83,40.98,1655600
2018-07-10,1531180800,40.71,41.06,40.57,41.01,1144000
2018-07-11,1531267200,40.41,40.59,40.21,40.33,943000
2018-07-12,1531353600,40.43,40.82,40.36,40.61,878600
2018-07-13,1531440000,40.56,40.69,40.53,40.66,652500
2018-07-16,1531699200,40.32,40.42,39.98,40.1,902900
2018-07-17,1531785600,39.47,39.61,39.29,39.39,1420200
2018-07-18,1531872000,39.71,39.72,39.21,39.36,1046400
2018-07-19,1531958400,38.92,39.8,38.55,39.76,3671300
2018-07-20,1532044800,40.54,40.9,40.46,40.67,2086600
2018-07-23,1532304000,40.4,40.62,40.12,40.34,1151500
2018-07-24,1532390400,40.75,40.95,40.59,40.75,1247900
2018-07-25,1532476800,41.05,41.08,40.66,40.7,1235800
2018-07-26,1532563200,43.15,43.34,42.71,42.73,2473200
2018-07-27,1532649600,42.51,42.54,42.1,42.25,1852100
2018-07-30,1532908800,42.8,42.92,42.68,42.8,1271200
2018-07-31,1532995200,43.71,43.77,42.9,43.0,1360900
2018-08-01,1533081600,43.15,43.16,42.84,43.01,1885200
2018-08-02,1533168000,42.75,42.79,42.33,42.58,1135100
2018-08-03,1533254400,42.45,42.85,42.34,42.82,832500
2018-08-06,1533513600,42.31,42.43,42.13,42.24,691300
2018-08-07,1533600000,42.31,42.6,42.27,42.34,940900
2018-08-08,1533686400,42.48,42.57,42.21,42.39,1231000
2018-08-09,1533772800,42.12,42.53,41.98,42.45,1225800
2018-08-10,1533859200,41.72,41.99,41.49,41.91,1927400
2018-08-13,1534118400,41.44,41.82,41.41,41.72,1973300
2018-08-14,1534204800,41.74,41.93,41.67,41.88,1415400
2018-08-15,1534291200,40.77,41.62,40.61,41.55,3099300
2018-08-16,1534377600,41.33,41.83,41.3,41.67,2518400
2018-08-17,1534464000,41.86,42.23,41.81,42.14,1024400
2018-08-20,1534723200,42.31,42.53,42.25,42.3,777000
2018-08-21,1534809600,42.41,42.41,41.69,41.86,1113200
2018-08-22,1534896000,41.77,41.8,41.39,41.39,676000
2018-08-23,1534982400,40.96,40.99,40.65,40.78,1493600
2018-08-24,1535068800,40.02,40.02,39.39,39.47,1184200
2018-08-27,1535328000,39.69,40.01,39.65,39.93,978200
2018-08-28,1535414400,39.37,39.54,39.17,39.26,1192400
2018-08-29,1535500800,39.21,39.25,39.05,39.08,1008700
2018-08-30,1535587200,38.57,38.73,38.41,38.48,910300
2018-08-31,1535673600,38.3,38.41,37.82,37.97,1302100
2018-09-04,1536019200,37.72,37.81,37.57,37.61,1197500
2018-09-05,1536105600,37.44,37.79,37.39,37.76,3034000
2018-09-06,1536192000,37.6,37.65,37.24,37.34,1425500
2018-09-07,1536278400,37.18,37.48,37.16,37.31,1096200
2018-09-10,1536537600,37.66,37.67,37.16,37.17,1857500
2018-09-11,1536624000,36.5,36.51,36.16,36.29,1601900
2018-09-12,1536710400,36.67,38.77,36.37,38.48,5269000
2018-09-13,1536796800,37.82,38.13,37.47,37.92,2034200
2018-09-14,1536883200,38.06,38.08,37.5,37.63,1457400
2018-09-17,1537142400,37.71,38.0,37.65,37.78,1422300
2018-09-18,1537228800,37.34,37.49,37.02,37.15,1475700
2018-09-19,1537315200,36.48,36.94,36.46,36.78,1833100
2018-09-20,1537401600,36.97,37.06,36.54,36.95,2665200
2018-09-21,1537488000,36.88,37.28,36.69,37.22,1553700
2018-09-24,1537747200,36.42,36.65,36.29,36.37,1731300
2018-09-25,1537833600,36.68,36.79,36.37,36.48,2341000
2018-09-26,1537920000,36.66,37.03,36.57,36.64,1430300
