Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,24.24,24.43,24.03,24.38,1630700
2017-03-20,1489968000,24.42,24.57,24.24,24.3,716000
2017-03-21,1490054400,24.4,24.46,24.01,24.24,927000
2017-03-22,1490140800,24.28,24.28,23.52,23.91,1021900
2017-03-23,1490227200,23.88,24.58,23.87,24.16,640300
2017-03-24,1490313600,24.16,24.45,24.16,24.36,492400
2017-03-27,1490572800,24.28,24.58,24.17,24.31,1085200
2017-03-28,1490659200,24.31,24.46,23.97,24.42,809700
2017-03-29,1490745600,24.42,24.66,24.3,24.66,752000
2017-03-30,1490832000,24.66,24.72,24.43,24.67,431000
2017-03-31,1490918400,24.69,24.9,24.54,24.55,1178900
2017-04-03,1491177600,24.54,24.91,24.48,24.81,880300
2017-04-04,1491264000,24.81,24.94,24.54,24.6,763500
2017-04-05,1491350400,24.69,24.74,24.24,24.27,1123400
2017-04-06,1491436800,24.29,24.4,24.18,24.35,1606100
2017-04-07,1491523200,24.42,24.54,24.18,24.3,1293500
2017-04-10,1491782400,24.39,24.47,24.22,24.42,1308200
2017-04-11,1491868800,24.46,24.66,24.43,24.57,2214000
2017-04-12,1491955200,24.67,24.82,24.59,24.68,1619500
2017-04-13,1492041600,24.76,24.81,24.41,24.42,1899900
2017-04-17,1492387200,24.54,24.66,24.48,24.65,2700900
2017-04-18,1492473600,24.66,25.02,24.63,25.02,1085400
2017-04-19,1492560000,25.03,25.23,24.92,25.09,766600
2017-04-20,1492646400,25.09,25.1,24.76,25.02,895700
2017-04-21,1492732800,25.0,25.0,24.51,24.6,795800
2017-04-24,1492992000,24.76,24.9,24.18,24.37,1397200
2017-04-25,1493078400,24.43,24.52,24.32,24.47,955000
2017-04-26,1493164800,24.45,24.53,23.77,23.79,1866100
2017-04-27,1493251200,23.79,24.27,23.79,24.07,1314900
2017-04-28,1493337600,24.05,24.05,23.59,23.62,2570100
2017-05-01,1493596800,23.67,24.3,23.4,24.22,2089200
2017-05-02,1493683200,23.34,23.99,22.34,22.56,4973400
2017-05-03,1493769600,22.71,22.76,22.32,22.44,2526300
2017-05-04,1493856000,22.42,22.48,21.49,21.74,3195900
2017-05-05,1493942400,21.78,21.87,21.59,21.68,2122200
2017-05-08,1494201600,21.77,21.96,20.8,20.82,2517500
2017-05-09,1494288000,20.87,21.0,20.45,20.75,2280900
2017-05-10,1494374400,20.75,21.21,20.72,21.03,1813800
2017-05-11,1494460800,20.93,20.96,20.41,20.59,1691700
2017-05-12,1494547200,20.64,20.67,20.02,20.09,1853200
2017-05-15,1494806400,20.09,20.41,19.99,20.07,1124800
2017-05-16,1494892800,20.06,20.09,19.48,19.59,1877100
2017-05-17,1494979200,19.5,19.64,19.01,19.41,3614300
2017-05-18,1495065600,19.16,19.32,18.71,19.29,3737300
2017-05-19,1495152000,19.53,20.07,19.31,19.69,3179200
2017-05-22,1495411200,19.74,20.03,19.63,19.66,2281900
2017-05-23,1495497600,19.76,19.87,19.67,19.69,1841000
2017-05-24,1495584000,19.75,20.14,19.68,20.04,2118100
2017-05-25,1495670400,20.12,20.32,19.97,19.97,1580900
2017-05-26,1495756800,19.98,20.03,19.71,19.79,1594500
2017-05-30,1496102400,19.83,20.0,19.63,19.64,2376300
2017-05-31,1496188800,19.67,19.81,19.55,19.73,1814500
2017-06-01,1496275200,19.75,20.14,19.63,20.03,1569600
2017-06-02,1496361600,20.16,20.2,19.59,19.63,1490500
2017-06-05,1496620800,19.59,19.66,19.23,19.41,1478600
2017-06-06,1496707200,19.41,19.52,18.92,19.45,1751900
2017-06-07,1496793600,19.48,19.94,19.43,19.87,1829600
2017-06-08,1496880000,19.89,19.89,19.16,19.16,2222500
2017-06-09,1496966400,19.19,19.8,19.03,19.58,2655000
2017-06-12,1497225600,19.63,20.35,19.63,20.26,3036900
2017-06-13,1497312000,20.28,20.62,19.99,20.27,2130800
2017-06-14,1497398400,20.35,20.5,20.04,20.31,1642700
2017-06-15,1497484800,20.07,20.44,20.04,20.28,1285200
2017-06-16,1497571200,19.82,20.14,19.41,19.53,2944100
2017-06-19,1497830400,19.53,19.88,19.3,19.68,1685900
2017-06-20,1497916800,19.61,19.73,19.36,19.5,1055500
2017-06-21,1498003200,19.48,19.54,18.89,19.1,1814300
2017-06-22,1498089600,19.1,19.49,18.97,19.46,1796800
2017-06-23,1498176000,19.19,19.36,18.98,19.18,4455200
2017-06-26,1498435200,19.2,19.81,19.13,19.56,2594000
2017-06-27,1498521600,19.58,20.27,19.56,20.13,2953000
2017-06-28,1498608000,20.31,20.56,20.23,20.39,2252200
2017-06-29,1498694400,20.25,21.11,20.03,20.06,1900100
2017-06-30,1498780800,20.16,20.28,19.56,19.67,2636300
2017-07-03,1499040000,19.76,20.47,19.73,20.4,1730100
2017-07-05,1499212800,20.36,20.41,19.52,19.54,2911800
2017-07-06,1499299200,19.46,19.71,19.31,19.38,2038600
2017-07-07,1499385600,19.42,19.75,19.24,19.65,1375000
2017-07-10,1499644800,19.69,19.78,19.47,19.49,1422700
2017-07-11,1499731200,19.54,19.63,19.35,19.53,1037800
2017-07-12,1499817600,19.73,20.1,19.55,19.59,1011400
2017-07-13,1499904000,19.63,20.09,19.63,20.04,1016300
2017-07-14,1499990400,20.25,20.4,20.11,20.25,1158300
2017-07-17,1500249600,20.3,20.47,20.08,20.15,2470700
2017-07-18,1500336000,20.19,20.41,19.95,20.25,1130200
2017-07-19,1500422400,20.25,20.44,20.17,20.41,1003000
2017-07-20,1500508800,20.41,20.7,20.32,20.51,1568300
2017-07-21,1500595200,20.56,20.65,20.28,20.53,1491200
2017-07-24,1500854400,20.58,20.65,20.23,20.55,1675900
2017-07-25,1500940800,20.58,20.74,20.3,20.65,2249700
2017-07-26,1501027200,20.66,20.8,20.44,20.69,2160200
2017-07-27,1501113600,20.7,21.38,20.63,21.22,2975500
2017-07-28,1501200000,21.29,21.29,20.05,20.1,2835400
2017-07-31,1501459200,20.2,20.33,19.91,20.27,10067100
2017-08-01,1501545600,20.46,20.78,20.33,20.75,2750600
2017-08-02,1501632000,20.51,20.53,19.51,19.92,3676200
2017-08-03,1501718400,19.87,20.5,19.84,20.08,2198400
2017-08-04,1501804800,20.12,20.33,20.02,20.3,1288400
2017-08-07,1502064000,20.36,20.46,20.14,20.4,1494000
2017-08-08,1502150400,20.39,20.58,20.22,20.37,973600
2017-08-09,1502236800,20.37,20.4,20.12,20.17,892200
2017-08-10,1502323200,20.17,20.2,19.73,19.81,1482300
2017-08-11,1502409600,19.48,19.67,19.02,19.15,3055900
2017-08-14,1502668800,18.93,19.66,18.93,19.43,2462600
2017-08-15,1502755200,19.35,19.38,18.78,18.85,2367000
2017-08-16,1502841600,18.86,19.04,18.76,18.77,1203000
2017-08-17,1502928000,18.75,18.92,18.63,18.65,1361900
2017-08-18,1503014400,18.53,18.62,18.16,18.45,2475800
2017-08-21,1503273600,18.42,18.62,18.26,18.48,1491300
2017-08-22,1503360000,18.53,18.67,18.24,18.25,1498000
2017-08-23,1503446400,18.23,18.72,18.14,18.52,1374400
2017-08-24,1503532800,18.68,19.02,18.31,18.33,1703100
2017-08-25,1503619200,18.41,18.75,18.25,18.62,1298700
2017-08-28,1503878400,18.6,18.72,18.16,18.18,1456400
2017-08-29,1503964800,18.16,18.36,17.89,17.93,1946100
2017-08-30,1504051200,17.89,18.13,17.68,18.1,1327300
2017-08-31,1504137600,18.11,18.21,17.93,17.94,1078500
2017-09-01,1504224000,17.96,18.35,17.94,18.17,863400
2017-09-05,1504569600,18.21,18.33,18.03,18.15,1737000
2017-09-06,1504656000,18.26,18.76,18.2,18.69,1988300
2017-09-07,1504742400,18.76,18.76,18.43,18.52,1511200
2017-09-08,1504828800,18.56,18.59,18.33,18.49,1034900
2017-09-11,1505088000,18.57,18.89,18.52,18.64,1532600
2017-09-12,1505174400,18.64,18.82,18.36,18.39,1208400
2017-09-13,1505260800,18.5,18.72,18.43,18.71,921300
2017-09-14,1505347200,18.72,19.16,18.6,19.08,1002000
2017-09-15,1505433600,19.12,19.31,18.97,19.16,2592400
2017-09-18,1505692800,19.12,19.22,18.83,18.95,1906700
2017-09-19,1505779200,18.94,18.94,18.6,18.68,1507600
2017-09-20,1505865600,18.69,18.69,18.52,18.59,1240400
2017-09-21,1505952000,18.59,18.89,18.59,18.67,1073000
2017-09-22,1506038400,18.68,18.75,18.58,18.66,983400
2017-09-25,1506297600,18.75,19.31,18.68,19.23,2046200
2017-09-26,1506384000,19.25,19.74,19.25,19.54,2665600
2017-09-27,1506470400,19.46,19.52,18.8,18.96,1637700
2017-09-28,1506556800,18.99,19.15,18.72,19.09,1457300
2017-09-29,1506643200,19.02,19.12,18.64,18.72,1412100
2017-10-02,1506902400,18.76,18.92,18.59,18.72,1244400
2017-10-03,1506988800,18.76,19.02,18.56,18.99,960000
2017-10-04,1507075200,19.06,19.23,18.94,19.05,993700
2017-10-05,1507161600,19.15,19.43,19.12,19.18,1062400
2017-10-06,1507248000,19.05,19.23,18.79,19.03,820500
2017-10-09,1507507200,19.11,19.24,19.03,19.09,605300
2017-10-10,1507593600,19.19,19.54,19.19,19.41,654900
2017-10-11,1507680000,19.41,19.61,19.34,19.4,1211300
2017-10-12,1507766400,19.39,19.46,19.03,19.12,1278800
2017-10-13,1507852800,19.18,19.63,19.18,19.33,771400
2017-10-16,1508112000,19.33,19.41,19.08,19.11,972400
2017-10-17,1508198400,19.05,19.41,19.05,19.38,652500
2017-10-18,1508284800,19.38,19.64,19.31,19.31,830700
2017-10-19,1508371200,19.35,19.61,19.28,19.52,1086700
2017-10-20,1508457600,19.52,19.55,19.25,19.32,916000
2017-10-23,1508716800,19.28,19.62,19.28,19.45,1189700
2017-10-24,1508803200,19.43,19.51,19.17,19.22,1114600
2017-10-25,1508889600,19.17,19.22,18.64,18.77,1646200
2017-10-26,1508976000,18.8,18.96,18.34,18.5,2832700
2017-10-27,1509062400,18.52,18.56,17.37,17.68,4821700
2017-10-30,1509321600,17.72,18.15,17.65,18.04,3054800
2017-10-31,1509408000,18.03,18.08,17.44,17.71,5712600
2017-11-01,1509494400,17.76,18.1,17.64,18.0,1420800
2017-11-02,1509580800,18.03,18.44,17.96,18.42,1324500
2017-11-03,1509667200,18.17,18.22,16.98,17.48,4547700
2017-11-06,1509926400,17.48,17.58,17.12,17.27,2342700
2017-11-07,1510012800,17.25,17.89,17.25,17.35,3419600
2017-11-08,1510099200,18.32,18.32,17.14,17.69,3730400
2017-11-09,1510185600,17.89,19.23,17.86,18.49,3988600
2017-11-10,1510272000,18.49,19.15,18.49,18.89,2006000
2017-11-13,1510531200,19.07,19.2,18.48,19.06,2146200
2017-11-14,1510617600,19.1,19.29,18.73,19.24,1860800
2017-11-15,1510704000,19.26,19.3,19.0,19.08,1743700
2017-11-16,1510790400,19.1,19.44,19.02,19.4,2173100
2017-11-17,1510876800,19.44,19.69,19.06,19.08,1567300
2017-11-20,1511136000,19.07,19.08,18.69,18.81,1266500
2017-11-21,1511222400,18.8,18.87,18.64,18.79,1034000
2017-11-22,1511308800,18.79,19.26,18.73,18.99,1162700
2017-11-24,1511481600,19.04,19.07,18.84,18.99,401800
2017-11-27,1511740800,18.99,19.03,18.7,18.91,1095900
2017-11-28,1511827200,18.85,19.2,18.78,19.14,1080800
2017-11-29,1511913600,19.1,19.66,18.95,19.54,1389500
2017-11-30,1512000000,19.56,19.76,19.45,19.49,1401700
2017-12-01,1512086400,19.46,19.66,19.07,19.33,1139800
2017-12-04,1512345600,19.35,19.72,19.3,19.59,1674200
2017-12-05,1512432000,19.7,19.81,19.38,19.45,976800
2017-12-06,1512518400,19.48,19.56,18.9,19.01,1109600
2017-12-07,1512604800,18.95,19.19,18.8,19.03,732200
2017-12-08,1512691200,19.08,19.57,18.88,19.52,782900
2017-12-11,1512950400,19.65,19.81,19.43,19.44,1206800
2017-12-12,1513036800,19.58,20.1,19.47,19.87,1950200
2017-12-13,1513123200,19.86,20.21,19.77,20.12,1191000
2017-12-14,1513209600,20.17,20.43,20.05,20.07,1502300
2017-12-15,1513296000,20.18,20.44,20.18,20.41,3363300
2017-12-18,1513555200,20.46,20.66,20.3,20.39,1397100
2017-12-19,1513641600,20.36,20.59,20.18,20.27,1137600
2017-12-20,1513728000,20.03,20.29,19.7,19.71,1156800
2017-12-21,1513814400,19.77,19.89,19.55,19.81,704000
2017-12-22,1513900800,19.84,19.86,19.6,19.78,1516200
2017-12-26,1514246400,19.85,20.27,19.83,20.15,1278200
2017-12-27,1514332800,20.24,20.57,20.22,20.48,1134300
2017-12-28,1514419200,20.46,20.65,20.29,20.63,807400
2017-12-29,1514505600,20.68,20.81,20.55,20.63,1175100
2018-01-02,1514851200,20.7,20.74,20.33,20.45,1547500
2018-01-03,1514937600,20.47,20.59,20.17,20.42,1653500
2018-01-04,1515024000,20.38,20.45,19.86,19.95,1727000
2018-01-05,1515110400,20.0,20.24,19.85,20.17,1070700
2018-01-08,1515369600,20.24,20.3,19.93,20.27,1045600
2018-01-09,1515456000,20.24,20.28,19.23,19.26,1758600
2018-01-10,1515542400,19.11,19.26,18.83,19.15,1545700
2018-01-11,1515628800,19.16,19.4,19.12,19.36,897800
2018-01-12,1515715200,19.34,19.58,19.25,19.56,1135000
2018-01-16,1516060800,19.65,19.75,19.24,19.25,1142200
2018-01-17,1516147200,19.31,19.72,19.22,19.57,1117600
2018-01-18,1516233600,19.44,19.54,19.27,19.37,995500
2018-01-19,1516320000,19.33,19.51,19.05,19.49,915600
2018-01-22,1516579200,19.58,20.15,19.54,20.11,1669200
2018-01-23,1516665600,20.24,20.36,19.84,19.96,1730300
2018-01-24,1516752000,19.87,19.99,19.4,19.5,1498800
2018-01-25,1516838400,19.51,19.83,19.33,19.82,1632000
2018-01-26,1516924800,19.81,19.99,19.63,19.96,954400
2018-01-29,1517184000,19.89,19.99,19.54,19.77,1104800
2018-01-30,1517270400,19.66,19.83,19.4,19.54,928000
2018-01-31,1517356800,19.71,19.99,19.48,19.87,4611100
2018-02-01,1517443200,19.78,19.88,18.98,18.99,1896200
2018-02-02,1517529600,18.94,18.97,18.58,18.77,1314900
2018-02-05,1517788800,18.67,19.2,18.49,18.62,2061700
2018-02-06,1517875200,18.28,18.7,18.03,18.58,2879900
2018-02-07,1517961600,18.6,19.16,18.57,18.57,1457600
2018-02-08,1518048000,18.51,18.65,17.93,17.94,1465900
2018-02-09,1518134400,18.09,18.17,17.56,18.0,1960800
2018-02-12,1518393600,18.12,18.42,17.52,18.37,2081200
2018-02-13,1518480000,18.38,18.6,18.1,18.52,1375900
2018-02-14,1518566400,18.24,18.41,16.68,17.21,7920800
2018-02-15,1518652800,17.08,17.59,17.01,17.31,3395000
2018-02-16,1518739200,17.35,17.92,17.35,17.79,2104200
2018-02-20,1519084800,17.79,18.19,17.75,17.77,2045000
2018-02-21,1519171200,17.72,17.82,17.26,17.3,1607600
2018-02-22,1519257600,17.37,17.93,17.37,17.67,1377100
2018-02-23,1519344000,17.74,17.99,17.66,17.81,1109100
2018-02-26,1519603200,17.89,18.23,17.77,18.23,1456700
2018-02-27,1519689600,18.31,18.49,17.52,17.52,1275000
2018-02-28,1519776000,17.63,17.93,17.6,17.61,1337400
2018-03-01,1519862400,17.56,18.18,17.49,17.74,2148900
2018-03-02,1519948800,17.63,17.93,17.35,17.91,1040900
2018-03-05,1520208000,17.84,18.23,17.84,18.08,978300
2018-03-06,1520294400,18.05,18.15,17.82,18.12,857300
2018-03-07,1520380800,18.05,18.25,17.97,18.09,753800
2018-03-08,1520467200,18.14,18.17,17.45,17.52,1671600
2018-03-09,1520553600,17.5,17.52,16.7,16.94,2885500
2018-03-12,1520812800,16.94,17.18,16.92,17.17,1423700
2018-03-13,1520899200,17.2,17.45,17.09,17.31,1491200
2018-03-14,1520985600,17.41,17.63,17.33,17.41,1642400
2018-03-15,1521072000,17.39,17.51,16.96,17.04,1306300
2018-03-16,1521158400,17.04,17.28,17.0,17.17,3022000
2018-03-19,1521417600,17.18,17.23,16.85,16.96,903100
2018-03-20,1521504000,16.96,17.11,16.82,16.96,1080100
2018-03-21,1521590400,16.96,17.29,16.81,17.07,1019300
2018-03-22,1521676800,17.08,17.44,17.06,17.18,1183400
2018-03-23,1521763200,17.22,17.41,17.11,17.11,1319100
2018-03-26,1522022400,17.3,17.56,17.19,17.48,3351900
2018-03-27,1522108800,17.41,17.68,16.96,17.52,2587500
2018-03-28,1522195200,17.62,18.15,17.56,17.95,1776800
2018-03-29,1522281600,17.95,17.99,17.21,17.36,2272700
2018-04-02,1522627200,17.38,17.93,17.32,17.48,2069500
2018-04-03,1522713600,17.51,18.04,17.48,17.78,1630700
2018-04-04,1522800000,17.7,18.3,17.66,18.17,2444400
2018-04-05,1522886400,18.16,18.3,18.02,18.29,622300
2018-04-06,1522972800,18.33,18.39,17.94,17.97,746300
2018-04-09,1523232000,17.99,18.04,17.73,17.85,841400
2018-04-10,1523318400,17.96,18.15,17.79,18.15,752300
2018-04-11,1523404800,18.15,18.38,18.07,18.08,587400
2018-04-12,1523491200,18.06,18.12,17.83,17.86,1297500
2018-04-13,1523577600,17.86,17.91,17.71,17.89,1107000
2018-04-16,1523836800,17.97,18.13,17.85,17.89,857500
2018-04-17,1523923200,17.92,18.14,17.81,18.0,1131600
2018-04-18,1524009600,18.03,18.12,17.93,17.97,762600
2018-04-19,1524096000,17.94,18.06,17.33,17.43,1340600
2018-04-20,1524182400,17.48,17.71,16.97,16.98,1119100
2018-04-23,1524441600,17.0,17.16,16.84,16.88,1098200
2018-04-24,1524528000,16.88,17.16,16.7,16.92,2421100
2018-04-25,1524614400,16.9,17.0,16.75,16.87,1311000
2018-04-26,1524700800,17.04,17.44,16.95,17.28,1207800
2018-04-27,1524787200,17.33,17.86,17.32,17.76,1562300
2018-04-30,1525046400,17.79,17.88,17.51,17.6,4584300
2018-05-01,1525132800,17.6,17.92,17.53,17.9,1794500
2018-05-02,1525219200,15.97,16.55,15.92,16.32,7683300
2018-05-03,1525305600,16.23,16.31,16.08,16.24,2164800
2018-05-04,1525392000,16.24,16.8,16.24,16.65,1767900
2018-05-07,1525651200,16.81,17.06,16.69,16.93,1721300
2018-05-08,1525737600,16.93,16.97,16.57,16.71,1231200
2018-05-09,1525824000,16.71,17.13,16.69,16.98,1436600
2018-05-10,1525910400,17.05,17.12,16.9,16.98,1194600
2018-05-11,1525996800,16.88,16.98,16.56,16.62,916500
2018-05-14,1526256000,16.61,16.65,16.31,16.37,1342700
2018-05-15,1526342400,16.24,16.37,16.0,16.07,1838200
2018-05-16,1526428800,16.08,16.37,16.06,16.14,1221000
2018-05-17,1526515200,16.2,16.34,16.12,16.16,791200
2018-05-18,1526601600,16.23,16.36,16.16,16.26,1379800
2018-05-21,1526860800,16.36,16.81,16.04,16.69,1349500
2018-05-22,1526947200,16.65,16.73,16.46,16.65,969200
2018-05-23,1527033600,16.68,16.85,16.62,16.78,621500
2018-05-24,1527120000,16.86,16.92,16.65,16.76,746600
2018-05-25,1527206400,16.76,16.98,16.69,16.88,740300
2018-05-29,1527552000,16.87,17.12,16.68,17.01,991900
2018-05-30,1527638400,16.96,17.54,16.84,17.42,1349500
2018-05-31,1527724800,17.39,17.49,17.18,17.23,1445800
2018-06-01,1527811200,17.24,17.53,17.09,17.33,1596100
2018-06-04,1528070400,17.43,17.64,17.35,17.51,1248100
2018-06-05,1528156800,17.59,17.84,17.54,17.75,1242100
2018-06-06,1528243200,17.73,17.86,17.62,17.8,893600
2018-06-07,1528329600,17.79,18.03,17.7,17.87,735400
2018-06-08,1528416000,17.9,18.01,17.84,17.97,1300700
2018-06-11,1528675200,17.96,18.29,17.95,18.2,839900
2018-06-12,1528761600,18.19,18.51,18.09,18.38,903400
2018-06-13,1528848000,18.42,18.43,17.91,17.91,1258600
2018-06-14,1528934400,18.01,18.13,17.76,17.89,1303400
2018-06-15,1529020800,17.92,18.15,17.91,17.98,1484600
2018-06-18,1529280000,17.95,18.22,17.85,18.08,896100
2018-06-19,1529366400,18.01,18.19,17.93,18.02,1170600
2018-06-20,1529452800,18.04,18.54,18.01,18.47,1318100
2018-06-21,1529539200,18.51,18.73,18.42,18.65,960000
2018-06-22,1529625600,18.76,19.22,18.75,19.18,7866300
2018-06-25,1529884800,19.18,19.38,19.02,19.32,2458200
2018-06-26,1529971200,19.26,19.33,18.99,19.0,1272400
2018-06-27,1530057600,19.02,19.3,18.95,19.16,1140200
2018-06-28,1530144000,19.14,19.34,19.09,19.27,1227300
2018-06-29,1530230400,19.27,19.28,18.79,18.83,1208000
2018-07-02,1530489600,18.81,19.04,18.55,18.79,867900
2018-07-03,1530576000,18.8,19.12,18.58,19.02,439200
2018-07-05,1530748800,19.08,19.35,18.85,19.34,740100
2018-07-06,1530835200,19.4,19.52,19.35,19.42,926100
2018-07-09,1531094400,19.4,19.44,19.13,19.21,868400
2018-07-10,1531180800,19.24,19.39,19.13,19.28,1055100
2018-07-11,1531267200,19.2,19.35,19.05,19.08,761600
2018-07-12,1531353600,19.11,19.14,18.83,19.01,750000
2018-07-13,1531440000,19.07,19.09,18.8,18.82,722200
2018-07-16,1531699200,18.82,18.83,18.56,18.65,1165600
2018-07-17,1531785600,18.68,18.95,18.66,18.71,952900
2018-07-18,1531872000,18.7,18.82,18.52,18.67,938300
2018-07-19,1531958400,18.64,19.16,18.53,19.03,1155300
2018-07-20,1532044800,18.96,19.04,18.72,18.97,995700
2018-07-23,1532304000,18.85,19.18,18.8,19.16,1319800
2018-07-24,1532390400,19.16,19.2,18.91,19.04,787800
2018-07-25,1532476800,19.17,19.29,18.87,19.24,1167600
2018-07-26,1532563200,19.28,19.61,19.26,19.34,1529000
2018-07-27,1532649600,19.4,19.41,18.84,18.95,1535100
2018-07-30,1532908800,19.14,19.39,18.95,19.22,1174100
2018-07-31,1532995200,19.33,19.85,19.25,19.41,6757300
2018-08-01,1533081600,19.18,19.81,18.91,19.7,2100400
2018-08-02,1533168000,19.68,19.81,19.47,19.5,1058200
2018-08-03,1533254400,19.54,19.76,19.48,19.76,914000
2018-08-06,1533513600,19.78,19.91,19.63,19.67,957900
2018-08-07,1533600000,19.6,19.61,19.3,19.35,1202900
2018-08-08,1533686400,19.31,19.46,19.13,19.36,760200
2018-08-09,1533772800,19.39,19.48,19.29,19.38,773100
2018-08-10,1533859200,19.31,19.48,19.23,19.24,576700
2018-08-13,1534118400,19.25,19.33,19.06,19.18,605000
2018-08-14,1534204800,19.23,19.54,19.2,19.52,814400
2018-08-15,1534291200,19.56,19.59,19.22,19.41,838100
2018-08-16,1534377600,19.41,19.6,19.39,19.6,810100
2018-08-17,1534464000,19.59,19.86,19.55,19.84,794600
2018-08-20,1534723200,19.86,20.27,19.84,20.04,1121200
2018-08-21,1534809600,20.03,20.13,19.96,20.08,974900
2018-08-22,1534896000,20.09,20.13,19.77,19.82,882900
2018-08-23,1534982400,19.84,19.84,19.7,19.78,566300
2018-08-24,1535068800,19.74,19.77,19.58,19.72,690100
2018-08-27,1535328000,19.72,19.74,19.46,19.53,855600
2018-08-28,1535414400,19.53,19.78,19.51,19.78,806400
2018-08-29,1535500800,19.78,19.79,19.66,19.69,451500
2018-08-30,1535587200,19.72,19.74,19.5,19.57,459000
2018-08-31,1535673600,19.57,19.7,19.42,19.58,722200
2018-09-04,1536019200,19.53,19.57,19.04,19.08,1077700
2018-09-05,1536105600,19.08,19.38,18.94,19.15,766800
2018-09-06,1536192000,19.21,19.44,19.18,19.23,625700
2018-09-07,1536278400,19.15,19.19,18.81,18.87,701800
2018-09-10,1536537600,18.93,19.01,18.79,18.86,816000
2018-09-11,1536624000,18.79,18.91,18.64,18.71,1210100
2018-09-12,1536710400,18.72,18.78,18.39,18.48,1458200
2018-09-13,1536796800,18.52,18.62,18.36,18.55,1274000
2018-09-14,1536883200,18.55,18.57,18.17,18.54,2247600
2018-09-17,1537142400,18.59,18.89,18.55,18.79,1799400
2018-09-18,1537228800,18.81,18.88,18.57,18.75,2008800
2018-09-19,1537315200,18.73,18.76,18.18,18.25,1510800
2018-09-20,1537401600,18.25,18.67,18.08,18.6,1487100
2018-09-21,1537488000,18.59,18.82,18.55,18.78,2080600
2018-09-24,1537747200,18.72,18.8,17.99,18.22,2702000
2018-09-25,1537833600,18.25,18.56,18.22,18.51,1295100
2018-09-26,1537920000,18.52,18.69,18.41,18.43,1393200
2018-09-27,1538006400,18.43,18.49,18.24,18.31,939500
2018-09-28,1538092800,18.32,18.64,18.27,18.62,1224500
2018-10-01,1538352000,18.62,18.62,18.09,18.11,2073600
