Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,25.04,25.56,24.8,25.51,20200
2017-03-31,1490918400,25.46,26.41,25.42,26.22,8900
2017-04-03,1491177600,26.17,26.17,24.9,24.94,18800
2017-04-04,1491264000,24.8,25.42,23.86,24.0,21400
2017-04-05,1491350400,24.14,24.28,23.86,24.0,13500
2017-04-06,1491436800,23.95,23.95,23.11,23.2,24500
2017-04-07,1491523200,23.11,23.44,22.47,22.49,24400
2017-04-10,1491782400,22.63,22.73,21.88,22.07,16100
2017-04-11,1491868800,21.93,22.56,21.69,22.35,22800
2017-04-12,1491955200,22.26,22.4,22.1,22.3,9200
2017-04-13,1492041600,22.3,22.96,22.3,22.59,10800
2017-04-17,1492387200,22.59,23.25,22.47,23.25,12300
2017-04-18,1492473600,23.06,23.34,22.63,22.73,5800
2017-04-19,1492560000,23.2,23.2,22.4,22.54,22500
2017-04-20,1492646400,22.59,23.29,22.59,23.15,8500
2017-04-21,1492732800,23.2,23.2,22.3,22.45,11600
2017-04-24,1492992000,22.63,23.11,22.63,22.96,10200
2017-04-25,1493078400,23.01,24.27,22.49,23.15,33300
2017-04-26,1493164800,23.06,23.58,23.06,23.25,16000
2017-04-27,1493251200,23.11,23.7,23.11,23.29,13000
2017-04-28,1493337600,25.93,30.32,25.93,30.32,67000
2017-05-01,1493596800,30.32,33.89,30.32,33.81,51100
2017-05-02,1493683200,33.81,34.89,32.58,33.62,32300
2017-05-03,1493769600,33.29,33.29,31.97,32.82,21500
2017-05-04,1493856000,32.72,33.48,32.3,32.39,13000
2017-05-05,1493942400,32.35,33.62,32.3,33.1,24000
2017-05-08,1494201600,33.48,33.76,32.96,33.38,15600
2017-05-09,1494288000,33.57,34.19,33.29,33.9,21400
2017-05-10,1494374400,33.9,33.9,32.16,32.3,18300
2017-05-11,1494460800,31.97,32.47,31.55,31.64,15700
2017-05-12,1494547200,30.18,31.83,30.01,30.93,25700
2017-05-15,1494806400,30.7,31.26,30.32,30.74,13000
2017-05-16,1494892800,30.6,32.72,30.49,31.55,141600
2017-05-17,1494979200,31.83,31.83,29.42,29.52,63200
2017-05-18,1495065600,29.33,29.66,28.67,28.81,13000
2017-05-19,1495152000,28.81,29.9,28.57,29.57,20400
2017-05-22,1495411200,29.47,30.93,29.47,30.18,16100
2017-05-23,1495497600,29.57,31.97,29.47,31.83,25000
2017-05-24,1495584000,31.78,32.63,31.22,32.35,18900
2017-05-25,1495670400,31.78,32.63,31.78,32.39,14900
2017-05-26,1495756800,31.47,33.2,30.64,32.82,22600
2017-05-30,1496102400,32.44,34.04,31.83,33.24,20400
2017-05-31,1496188800,33.86,33.9,32.68,33.53,18600
2017-06-01,1496275200,32.74,35.18,32.74,34.42,10800
2017-06-02,1496361600,34.52,36.5,34.52,35.37,19500
2017-06-05,1496620800,36.73,36.73,32.44,32.49,28000
2017-06-06,1496707200,32.39,33.9,31.59,32.06,20300
2017-06-07,1496793600,31.84,32.64,31.31,31.59,15900
2017-06-08,1496880000,31.78,33.72,30.84,31.97,15000
2017-06-09,1496966400,31.59,32.68,30.79,31.64,16900
2017-06-12,1497225600,31.5,32.02,30.23,30.27,14400
2017-06-13,1497312000,30.65,31.69,30.65,31.22,18400
2017-06-14,1497398400,31.21,31.92,30.82,31.68,12000
2017-06-15,1497484800,31.49,31.82,31.3,31.68,11000
2017-06-16,1497571200,31.02,32.07,29.64,31.35,45300
2017-06-19,1497830400,30.92,31.43,30.73,31.06,12100
2017-06-20,1497916800,31.21,31.68,30.32,31.35,16200
2017-06-21,1498003200,31.53,33.15,31.53,32.72,15200
2017-06-22,1498089600,33.72,35.09,33.43,34.76,23600
2017-06-23,1498176000,34.62,37.03,34.62,35.09,366800
2017-06-26,1498435200,35.56,35.56,34.28,34.38,17000
2017-06-27,1498521600,33.62,34.28,33.53,33.57,7800
2017-06-28,1498608000,32.96,34.81,32.27,34.43,16600
2017-06-29,1498694400,34.85,34.9,33.53,33.53,14100
2017-06-30,1498780800,34.76,34.76,33.53,33.53,19700
2017-07-03,1499040000,33.57,34.43,33.38,34.14,10900
2017-07-05,1499212800,34.09,34.81,33.81,34.38,17500
2017-07-06,1499299200,34.85,37.84,31.82,31.96,23700
2017-07-07,1499385600,32.2,35.34,31.59,32.72,8300
2017-07-10,1499644800,32.67,32.77,32.06,32.72,9900
2017-07-11,1499731200,31.99,34.01,31.99,32.72,15700
2017-07-12,1499817600,32.82,33.2,32.67,32.86,11100
2017-07-13,1499904000,32.82,34.66,32.82,34.28,12800
2017-07-14,1499990400,34.24,35.04,33.95,34.52,11100
2017-07-17,1500249600,34.47,36.25,34.24,34.57,9900
2017-07-18,1500336000,34.52,35.14,33.81,34.38,16900
2017-07-19,1500422400,33.57,35.14,33.57,34.43,21500
2017-07-20,1500508800,34.38,35.42,33.67,34.81,16900
2017-07-21,1500595200,34.85,34.85,33.67,34.19,20500
2017-07-24,1500854400,34.19,34.76,31.96,32.77,18600
2017-07-25,1500940800,33.2,33.91,32.44,33.43,14800
2017-07-26,1501027200,33.57,34.62,32.61,34.09,9500
2017-07-27,1501113600,34.19,34.32,33.15,33.43,12500
2017-07-28,1501200000,33.38,34.0,33.15,33.95,11600
2017-07-31,1501459200,33.91,34.28,32.77,33.62,22300
2017-08-01,1501545600,33.76,33.81,32.86,33.29,17900
2017-08-02,1501632000,33.53,34.52,32.63,34.43,12500
2017-08-03,1501718400,34.52,35.28,34.18,35.18,10200
2017-08-04,1501804800,35.99,36.65,35.59,36.37,5100
2017-08-07,1502064000,36.23,36.89,35.78,36.42,12500
2017-08-08,1502150400,36.04,36.51,36.04,36.42,4100
2017-08-09,1502236800,36.23,36.23,32.51,32.63,22900
2017-08-10,1502323200,32.25,32.62,29.92,29.97,18900
2017-08-11,1502409600,29.23,31.74,29.23,31.06,15900
2017-08-14,1502668800,31.73,33.67,31.4,33.48,26100
2017-08-15,1502755200,33.2,33.72,31.85,32.06,12200
2017-08-16,1502841600,32.11,32.29,29.95,31.06,19400
2017-08-17,1502928000,30.92,32.15,30.62,31.21,10600
2017-08-18,1503014400,31.35,31.92,30.76,31.68,14300
2017-08-21,1503273600,31.77,31.85,30.97,31.54,13900
2017-08-22,1503360000,31.49,32.72,31.09,31.54,26200
2017-08-23,1503446400,31.25,31.73,31.02,31.44,6400
2017-08-24,1503532800,31.54,31.73,28.74,28.74,14100
2017-08-25,1503619200,28.89,31.22,28.79,30.02,12600
2017-08-28,1503878400,30.5,30.69,29.44,29.45,11800
2017-08-29,1503964800,29.26,29.74,28.7,28.84,6200
2017-08-30,1504051200,28.79,29.74,28.46,29.12,5700
2017-08-31,1504137600,29.69,30.02,28.89,29.74,7700
2017-09-01,1504224000,31.63,37.64,31.63,35.89,66800
2017-09-05,1504569600,37.22,37.59,36.36,36.79,39500
2017-09-06,1504656000,37.31,37.31,36.13,36.51,25500
2017-09-07,1504742400,36.6,36.94,34.28,35.04,22500
2017-09-08,1504828800,35.09,35.68,34.33,35.23,13100
2017-09-11,1505088000,35.56,36.93,35.28,35.28,13600
2017-09-12,1505174400,36.42,36.42,35.18,35.7,5400
2017-09-13,1505260800,36.08,36.27,35.14,35.94,7200
2017-09-14,1505347200,35.79,36.12,35.22,35.6,8300
2017-09-15,1505433600,36.55,36.55,35.55,35.69,8000
2017-09-18,1505692800,35.93,37.5,35.93,36.74,14600
2017-09-19,1505779200,37.12,37.26,36.35,36.93,17700
2017-09-20,1505865600,36.93,37.5,36.45,37.12,12000
2017-09-21,1505952000,36.93,38.02,36.93,37.36,18100
2017-09-22,1506038400,37.79,40.92,37.79,40.59,41000
2017-09-25,1506297600,40.59,41.2,39.59,39.59,15500
2017-09-26,1506384000,39.92,40.7,39.06,40.59,8800
2017-09-27,1506470400,41.26,41.68,39.5,40.11,10400
2017-09-28,1506556800,39.92,39.92,38.17,38.97,14700
2017-09-29,1506643200,38.97,39.67,37.79,38.88,39300
2017-10-02,1506902400,39.31,40.4,38.26,38.93,19400
2017-10-03,1506988800,38.93,39.15,38.64,38.88,22500
2017-10-04,1507075200,38.88,40.72,38.88,40.26,34700
2017-10-05,1507161600,40.3,40.64,39.82,40.38,17100
2017-10-06,1507248000,40.59,41.49,40.21,40.68,30100
2017-10-09,1507507200,40.73,41.35,40.33,40.88,11400
2017-10-10,1507593600,40.92,41.35,40.86,40.97,9600
2017-10-11,1507680000,40.88,41.07,39.92,40.02,11200
2017-10-12,1507766400,40.07,40.4,38.5,39.92,19200
2017-10-13,1507852800,39.73,39.83,39.02,39.59,7200
2017-10-16,1508112000,39.59,39.69,39.21,39.64,13700
2017-10-17,1508198400,39.54,41.4,39.54,40.26,11800
2017-10-18,1508284800,40.26,41.16,40.21,40.59,11700
2017-10-19,1508371200,40.73,41.35,40.16,40.59,18300
2017-10-20,1508457600,40.59,42.68,40.49,41.68,35300
2017-10-23,1508716800,42.21,43.92,41.49,43.63,30200
2017-10-24,1508803200,43.63,45.2,43.35,43.58,16700
2017-10-25,1508889600,43.44,43.49,41.49,42.06,25900
2017-10-26,1508976000,39.88,43.87,39.88,42.02,45400
2017-10-27,1509062400,42.02,46.77,41.73,45.77,23400
2017-10-30,1509321600,46.34,46.53,42.11,42.49,19800
2017-10-31,1509408000,42.78,44.96,42.78,43.87,10400
2017-11-01,1509494400,44.53,45.15,43.73,44.39,36100
2017-11-02,1509580800,44.01,44.92,43.73,43.96,13200
2017-11-03,1509667200,43.96,45.63,43.96,44.53,26500
2017-11-06,1509926400,44.96,45.15,43.58,43.58,23500
2017-11-07,1510012800,43.82,43.87,41.4,42.49,40800
2017-11-08,1510099200,42.3,43.4,41.11,42.73,29300
2017-11-09,1510185600,42.35,42.63,41.16,41.83,33400
2017-11-10,1510272000,42.54,42.59,41.21,41.68,5900
2017-11-13,1510531200,41.73,44.62,41.73,43.77,9900
2017-11-14,1510617600,43.68,44.2,42.54,43.49,5400
2017-11-15,1510704000,43.01,43.08,42.06,42.54,13500
2017-11-16,1510790400,45.16,45.16,42.48,43.25,4700
2017-11-17,1510876800,43.11,43.58,42.71,42.82,8000
2017-11-20,1511136000,43.57,43.92,42.16,43.92,7700
2017-11-21,1511222400,43.96,44.87,43.82,44.39,14200
2017-11-22,1511308800,44.53,44.68,43.49,43.49,9400
2017-11-24,1511481600,44.06,44.09,43.3,43.35,3500
2017-11-27,1511740800,43.68,44.49,43.68,44.2,11700
2017-11-28,1511827200,44.2,44.44,43.55,44.39,14900
2017-11-29,1511913600,44.44,44.44,43.74,44.44,7200
2017-11-30,1512000000,44.25,44.25,41.92,41.92,12400
2017-12-01,1512086400,42.11,43.92,41.78,41.78,25400
2017-12-04,1512345600,42.78,44.08,42.15,43.11,24300
2017-12-05,1512432000,42.78,42.92,41.78,42.11,12400
2017-12-06,1512518400,41.83,41.83,39.88,40.02,14500
2017-12-07,1512604800,39.98,41.35,39.3,40.4,14600
2017-12-08,1512691200,41.89,41.89,38.97,38.97,14800
2017-12-11,1512950400,39.64,39.64,38.21,38.5,14800
2017-12-12,1513036800,38.69,39.26,38.07,38.45,11500
2017-12-13,1513123200,38.89,41.03,38.89,39.16,12800
2017-12-14,1513209600,39.58,39.58,37.29,37.34,13600
2017-12-15,1513296000,37.77,38.63,37.2,37.29,21100
2017-12-18,1513555200,37.53,38.91,37.53,38.49,13100
2017-12-19,1513641600,38.73,39.25,38.53,39.11,8100
2017-12-20,1513728000,38.82,39.97,38.82,39.44,5200
2017-12-21,1513814400,40.06,40.49,39.84,40.3,6500
2017-12-22,1513900800,40.2,40.44,39.58,40.11,5600
2017-12-26,1514246400,40.11,40.44,39.3,39.87,13400
2017-12-27,1514332800,39.92,40.16,39.11,39.11,7700
2017-12-28,1514419200,39.54,40.3,39.35,40.3,8100
2017-12-29,1514505600,40.2,41.63,39.5,41.54,12400
2018-01-02,1514851200,41.54,42.92,40.2,42.4,18700
2018-01-03,1514937600,42.4,42.97,41.83,42.73,17800
2018-01-04,1515024000,42.92,42.92,42.21,42.83,8200
2018-01-05,1515110400,42.92,42.97,42.78,42.92,8600
2018-01-08,1515369600,42.86,42.97,42.25,42.97,14200
2018-01-09,1515456000,42.92,42.92,42.54,42.73,7400
2018-01-10,1515542400,42.25,42.92,41.98,42.78,7100
2018-01-11,1515628800,42.87,43.05,42.78,42.97,6100
2018-01-12,1515715200,42.92,44.26,42.78,43.73,8800
2018-01-16,1516060800,44.02,44.16,42.55,43.3,8600
2018-01-17,1516147200,42.24,44.02,42.19,43.02,5600
2018-01-18,1516233600,43.3,44.11,42.27,43.02,7700
2018-01-19,1516320000,43.49,44.02,42.21,43.3,14400
2018-01-22,1516579200,43.54,43.59,42.6,43.49,5100
2018-01-23,1516665600,43.16,43.49,42.3,42.64,6200
2018-01-24,1516752000,42.87,43.21,41.54,42.45,10900
2018-01-25,1516838400,41.66,42.62,39.87,40.82,14600
2018-01-26,1516924800,40.39,43.09,38.58,40.73,18600
2018-01-29,1517184000,40.63,41.35,38.63,39.3,16400
2018-01-30,1517270400,38.73,38.73,35.96,36.25,16100
2018-01-31,1517356800,36.29,37.19,36.29,36.77,6100
2018-02-01,1517443200,36.72,36.72,33.72,34.34,12400
2018-02-02,1517529600,34.53,34.72,33.43,33.43,11700
2018-02-05,1517788800,33.43,33.86,31.57,32.67,29000
2018-02-06,1517875200,31.81,33.43,31.67,33.34,17100
2018-02-07,1517961600,33.05,34.55,32.57,33.62,6600
2018-02-08,1518048000,33.91,34.48,33.05,33.91,22100
2018-02-09,1518134400,34.43,34.43,33.13,33.77,9300
2018-02-12,1518393600,34.24,34.34,33.0,34.24,6000
2018-02-13,1518480000,34.34,34.34,33.19,33.48,8800
2018-02-14,1518566400,33.86,34.43,33.81,34.29,6000
2018-02-15,1518652800,34.39,34.48,33.81,34.48,10200
2018-02-16,1518739200,34.43,36.48,34.43,36.48,13700
2018-02-20,1519084800,36.29,37.58,36.29,36.53,9800
2018-02-21,1519171200,36.72,38.15,36.34,37.06,11700
2018-02-22,1519257600,37.34,37.63,35.96,36.1,6000
2018-02-23,1519344000,36.39,36.53,35.54,35.67,5400
2018-02-26,1519603200,36.01,36.05,35.72,35.72,2900
2018-02-27,1519689600,35.82,35.82,34.43,34.43,5600
2018-02-28,1519776000,34.77,35.15,32.62,32.62,7200
2018-03-01,1519862400,32.72,34.1,32.57,34.1,8300
2018-03-02,1519948800,33.77,33.77,33.05,33.1,5600
2018-03-05,1520208000,34.21,34.62,33.38,33.38,14900
2018-03-06,1520294400,33.77,34.96,33.67,33.67,3300
2018-03-07,1520380800,33.72,33.72,33.25,33.53,2000
2018-03-08,1520467200,33.77,34.1,33.77,34.05,2100
2018-03-09,1520553600,34.05,34.05,33.38,33.67,9600
2018-03-12,1520812800,33.57,34.24,33.38,33.57,7400
2018-03-13,1520899200,33.57,33.77,33.38,33.55,2300
2018-03-14,1520985600,33.43,33.48,33.1,33.24,13500
2018-03-15,1521072000,33.28,33.28,33.04,33.23,2800
2018-03-16,1521158400,33.28,34.72,33.28,34.72,6600
2018-03-19,1521417600,34.91,35.29,34.05,34.33,12600
2018-03-20,1521504000,34.52,35.32,34.05,34.14,8900
2018-03-21,1521590400,34.19,35.24,34.0,35.24,5000
2018-03-22,1521676800,34.52,34.57,33.97,34.57,2800
2018-03-23,1521763200,34.52,34.52,32.7,33.18,8100
2018-03-26,1522022400,33.52,34.0,33.42,33.42,15800
2018-03-27,1522108800,33.4,33.95,32.42,32.42,9700
2018-03-28,1522195200,32.7,34.86,32.7,34.52,19000
2018-03-29,1522281600,34.72,35.58,34.14,35.39,2800
2018-04-02,1522627200,35.0,35.77,34.44,35.77,6400
2018-04-03,1522713600,35.66,36.1,35.61,36.1,3800
2018-04-04,1522800000,35.53,36.91,34.28,34.91,8400
2018-04-05,1522886400,34.91,34.91,34.91,34.91,0
2018-04-06,1522972800,34.76,34.76,33.76,33.81,1600
2018-04-09,1523232000,34.09,34.14,34.0,34.0,3100
2018-04-10,1523318400,34.0,34.76,34.0,34.38,1700
2018-04-11,1523404800,34.55,34.67,32.52,33.85,6700
2018-04-12,1523491200,32.88,33.37,32.18,32.18,3800
2018-04-13,1523577600,32.66,32.66,30.42,31.79,24000
2018-04-16,1523836800,31.6,31.99,30.69,31.99,25200
2018-04-17,1523923200,33.95,33.95,32.13,33.76,7000
2018-04-18,1524009600,34.24,34.24,33.15,33.47,12500
2018-04-19,1524096000,34.05,34.23,33.09,34.05,8100
2018-04-20,1524182400,34.09,34.09,31.94,33.09,7200
2018-04-23,1524441600,32.75,33.04,31.27,32.27,12000
2018-04-24,1524528000,32.61,33.04,31.6,33.04,26100
2018-04-25,1524614400,33.14,33.14,31.7,31.7,6200
2018-04-26,1524700800,31.75,33.14,31.22,31.63,5600
2018-04-27,1524787200,31.22,31.22,29.11,30.26,9800
2018-04-30,1525046400,30.69,31.41,30.33,31.32,7900
2018-05-01,1525132800,31.11,31.12,30.41,30.65,48800
2018-05-02,1525219200,30.65,31.41,30.36,31.03,15600
2018-05-03,1525305600,30.79,31.56,30.41,31.51,8800
2018-05-04,1525392000,31.17,32.99,31.17,31.6,6900
2018-05-07,1525651200,32.08,32.9,31.22,31.22,5100
2018-05-08,1525737600,31.17,32.54,31.12,32.08,3200
2018-05-09,1525824000,31.79,32.07,31.36,31.7,5700
2018-05-10,1525910400,31.61,32.24,30.88,30.88,2200
2018-05-11,1525996800,31.65,32.51,31.36,32.51,10400
2018-05-14,1526256000,31.99,32.66,31.99,32.56,12500
2018-05-15,1526342400,32.71,33.37,31.65,32.37,11100
2018-05-16,1526428800,32.42,33.32,31.6,32.56,10100
2018-05-17,1526515200,32.8,33.37,32.8,33.16,3300
2018-05-18,1526601600,33.37,33.44,33.04,33.04,4500
2018-05-21,1526860800,33.33,33.71,33.18,33.52,6700
2018-05-22,1526947200,33.71,34.64,33.42,34.38,7900
2018-05-23,1527033600,34.0,34.48,33.6,34.48,22300
2018-05-24,1527120000,34.09,34.96,33.33,34.81,24500
2018-05-25,1527206400,34.96,36.17,34.96,35.39,10600
2018-05-29,1527552000,34.86,35.53,34.46,35.43,7200
2018-05-30,1527638400,35.82,36.54,35.34,36.54,12300
2018-05-31,1527724800,35.72,36.54,35.63,36.39,3900
2018-06-01,1527811200,36.54,36.77,35.51,36.58,12300
2018-06-04,1528070400,36.44,38.02,35.94,37.35,10800
2018-06-05,1528156800,37.3,38.69,35.91,38.69,17000
2018-06-06,1528243200,37.33,38.38,37.33,37.83,6100
2018-06-07,1528329600,37.94,38.4,36.54,37.68,3900
2018-06-08,1528416000,37.83,37.83,36.44,36.44,2800
2018-06-11,1528675200,36.87,36.87,35.19,36.01,8200
2018-06-12,1528761600,36.1,36.1,34.05,34.53,4100
2018-06-13,1528848000,34.0,34.67,33.14,33.19,4900
2018-06-14,1528934400,33.14,33.61,32.4,32.64,21800
2018-06-15,1529020800,32.79,32.79,32.36,32.36,6800
2018-06-18,1529280000,32.55,33.61,32.5,33.61,5700
2018-06-19,1529366400,32.89,33.39,32.89,33.13,11500
2018-06-20,1529452800,33.13,33.13,31.11,31.15,42500
2018-06-21,1529539200,31.25,31.39,30.63,31.11,10800
2018-06-22,1529625600,30.79,31.3,30.39,30.72,27900
2018-06-25,1529884800,30.87,31.25,30.24,30.87,11300
2018-06-26,1529971200,30.87,31.54,30.87,30.91,5500
2018-06-27,1530057600,32.45,32.45,30.67,30.67,6500
2018-06-28,1530144000,30.39,30.48,29.53,29.71,16200
2018-06-29,1530230400,29.71,29.74,29.09,29.38,3200
2018-07-02,1530489600,28.94,29.94,28.56,29.81,32700
2018-07-03,1530576000,29.81,30.1,29.09,29.81,8500
2018-07-05,1530748800,29.86,30.94,29.29,30.63,10100
2018-07-06,1530835200,30.29,30.93,30.27,30.39,4100
2018-07-09,1531094400,30.39,31.06,30.23,30.39,4600
2018-07-10,1531180800,30.05,30.49,30.0,30.0,9600
2018-07-11,1531267200,30.19,30.19,29.38,29.42,9000
2018-07-12,1531353600,29.85,29.85,28.89,28.89,7400
2018-07-13,1531440000,28.85,29.28,28.76,28.85,27000
2018-07-16,1531699200,28.89,29.79,28.89,29.23,10300
2018-07-17,1531785600,29.28,29.47,29.04,29.28,16400
2018-07-18,1531872000,29.14,29.71,29.08,29.52,17200
2018-07-19,1531958400,29.47,30.05,29.09,29.09,26200
2018-07-20,1532044800,29.39,29.62,29.09,29.33,31300
2018-07-23,1532304000,29.42,30.17,29.42,30.05,4800
2018-07-24,1532390400,30.48,31.38,30.48,30.93,11300
2018-07-25,1532476800,30.61,30.61,29.6,30.14,11600
2018-07-26,1532563200,30.48,31.62,30.48,31.47,4600
2018-07-27,1532649600,31.49,32.45,31.49,31.88,7600
2018-07-30,1532908800,32.12,32.16,31.25,32.02,3500
2018-07-31,1532995200,31.88,32.26,31.64,31.73,3600
2018-08-01,1533081600,31.39,31.73,30.01,30.63,6700
2018-08-02,1533168000,30.63,31.25,30.63,30.96,4700
2018-08-03,1533254400,30.82,31.14,30.82,31.01,2100
2018-08-06,1533513600,31.01,33.25,31.01,32.02,12900
2018-08-07,1533600000,32.31,32.94,32.12,32.5,4400
2018-08-08,1533686400,32.4,32.69,31.97,32.02,4100
2018-08-09,1533772800,31.97,32.07,30.92,31.46,7100
2018-08-10,1533859200,32.26,33.51,31.88,32.26,14900
2018-08-13,1534118400,32.31,34.42,32.26,34.42,12700
2018-08-14,1534204800,34.18,35.1,34.14,34.28,7500
2018-08-15,1534291200,35.14,35.14,32.52,33.85,12500
2018-08-16,1534377600,34.18,34.97,33.65,34.86,4500
2018-08-17,1534464000,35.58,35.82,35.11,35.34,12500
2018-08-20,1534723200,35.43,36.3,35.05,36.3,4700
2018-08-21,1534809600,36.21,36.54,35.58,35.82,4300
2018-08-22,1534896000,35.77,35.87,35.14,35.58,25800
2018-08-23,1534982400,35.39,35.39,32.29,32.84,7600
2018-08-24,1535068800,32.74,34.23,32.74,33.85,6700
2018-08-27,1535328000,34.57,34.57,32.93,32.98,4500
2018-08-28,1535414400,32.93,33.13,32.12,32.12,5100
2018-08-29,1535500800,32.21,33.65,32.21,33.37,14500
2018-08-30,1535587200,33.17,33.89,32.89,33.08,11400
2018-08-31,1535673600,32.69,33.48,32.69,32.98,3600
2018-09-04,1536019200,32.89,33.85,32.69,32.93,4900
2018-09-05,1536105600,33.03,34.18,32.89,33.32,6500
2018-09-06,1536192000,33.56,33.56,32.26,32.45,7400
2018-09-07,1536278400,32.34,33.03,31.59,32.12,8100
2018-09-10,1536537600,32.26,33.17,31.73,31.73,4200
2018-09-11,1536624000,31.73,31.97,31.06,31.06,13500
2018-09-12,1536710400,31.06,31.97,30.77,31.39,9000
2018-09-13,1536796800,31.87,33.64,31.87,32.16,2800
2018-09-14,1536883200,32.11,34.54,32.11,32.25,4000
2018-09-17,1537142400,32.16,32.98,31.82,31.87,11000
2018-09-18,1537228800,31.87,32.64,31.87,32.35,3500
2018-09-19,1537315200,31.96,32.34,31.87,31.87,5200
2018-09-20,1537401600,32.4,32.5,31.67,31.72,6200
2018-09-21,1537488000,32.06,33.32,31.67,33.32,28000
2018-09-24,1537747200,32.93,33.22,32.4,32.79,3100
2018-09-25,1537833600,32.64,33.32,32.62,32.74,7500
2018-09-26,1537920000,32.74,33.8,32.74,33.22,19600
2018-09-27,1538006400,33.03,35.59,33.03,34.81,11000
2018-09-28,1538092800,34.72,34.96,33.86,34.43,4800
2018-10-01,1538352000,35.64,35.68,34.48,34.77,6600
2018-10-02,1538438400,35.49,35.49,35.05,35.17,15700
2018-10-03,1538524800,35.2,35.49,35.05,35.16,31800
2018-10-04,1538611200,35.1,35.27,34.77,34.78,9800
2018-10-05,1538697600,34.77,35.04,33.25,34.38,8200
2018-10-08,1538956800,34.55,34.76,33.19,33.39,8400
2018-10-09,1539043200,34.15,34.81,31.72,31.74,15500
2018-10-10,1539129600,31.68,31.85,30.76,31.24,11300
2018-10-11,1539216000,31.72,31.87,31.13,31.27,8800
2018-10-12,1539302400,31.39,35.0,31.39,32.64,3100
2018-10-15,1539561600,32.71,34.16,31.89,32.33,5300
