Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,9.12,9.19,8.85,9.19,511000
2017-03-02,1488412800,9.16,9.19,9.08,9.16,303100
2017-03-03,1488499200,9.16,9.19,9.09,9.16,313400
2017-03-06,1488758400,9.16,9.16,9.06,9.12,231300
2017-03-07,1488844800,9.09,9.16,9.06,9.06,280800
2017-03-08,1488931200,9.09,9.16,9.03,9.06,305200
2017-03-09,1489017600,9.03,9.09,8.97,8.97,267000
2017-03-10,1489104000,8.97,9.12,8.97,9.12,304000
2017-03-13,1489363200,9.16,9.19,9.12,9.16,402900
2017-03-14,1489449600,9.19,9.22,9.14,9.22,507900
2017-03-15,1489536000,9.27,9.37,9.24,9.37,729800
2017-03-16,1489622400,9.34,9.37,9.21,9.21,521000
2017-03-17,1489708800,9.27,9.4,9.24,9.34,557200
2017-03-20,1489968000,9.37,9.37,9.31,9.34,312800
2017-03-21,1490054400,9.34,9.37,9.21,9.21,376800
2017-03-22,1490140800,9.21,9.24,9.15,9.21,230800
2017-03-23,1490227200,9.24,9.4,9.21,9.27,342800
2017-03-24,1490313600,9.31,9.37,9.27,9.37,230800
2017-03-27,1490572800,9.34,9.4,9.27,9.4,155100
2017-03-28,1490659200,9.4,9.43,9.31,9.37,339300
2017-03-29,1490745600,9.37,9.43,9.34,9.4,268600
2017-03-30,1490832000,9.4,9.46,9.31,9.37,413100
2017-03-31,1490918400,9.43,9.46,9.37,9.43,540200
2017-04-03,1491177600,9.43,9.5,9.4,9.46,435900
2017-04-04,1491264000,9.18,9.27,9.15,9.24,4099000
2017-04-05,1491350400,9.24,9.27,9.15,9.15,1073900
2017-04-06,1491436800,9.18,9.21,9.12,9.15,523100
2017-04-07,1491523200,9.18,9.24,9.12,9.18,590900
2017-04-10,1491782400,9.21,9.24,9.2,9.21,530700
2017-04-11,1491868800,9.18,9.27,9.15,9.24,651100
2017-04-12,1491955200,9.31,9.37,9.24,9.27,815900
2017-04-13,1492041600,9.24,9.27,9.05,9.12,1688800
2017-04-17,1492387200,9.15,9.18,9.07,9.08,860600
2017-04-18,1492473600,9.12,9.27,9.1,9.24,504500
2017-04-19,1492560000,9.24,9.31,9.18,9.24,257200
2017-04-20,1492646400,9.24,9.34,9.24,9.34,449500
2017-04-21,1492732800,9.34,9.43,9.32,9.43,449200
2017-04-24,1492992000,9.43,9.46,9.34,9.4,350900
2017-04-25,1493078400,9.43,9.46,9.37,9.37,346000
2017-04-26,1493164800,9.43,9.5,9.4,9.43,332300
2017-04-27,1493251200,9.46,9.5,9.37,9.4,308500
2017-04-28,1493337600,9.43,9.43,9.37,9.43,254700
2017-05-01,1493596800,9.43,9.48,9.4,9.43,277600
2017-05-02,1493683200,9.43,9.43,9.34,9.4,199600
2017-05-03,1493769600,9.4,9.4,9.31,9.4,368600
2017-05-04,1493856000,9.37,9.4,9.24,9.24,276500
2017-05-05,1493942400,9.31,9.4,9.27,9.4,464100
2017-05-08,1494201600,9.4,9.4,9.24,9.24,282100
2017-05-09,1494288000,9.24,9.4,9.24,9.34,408300
2017-05-10,1494374400,9.31,9.4,9.24,9.37,657500
2017-05-11,1494460800,9.37,9.43,9.34,9.34,584300
2017-05-12,1494547200,9.31,9.34,9.18,9.21,359400
2017-05-15,1494806400,9.24,9.26,9.18,9.24,304200
2017-05-16,1494892800,9.21,9.24,9.12,9.18,378500
2017-05-17,1494979200,9.12,9.15,9.05,9.12,183000
2017-05-18,1495065600,9.12,9.18,9.08,9.15,281500
2017-05-19,1495152000,9.18,9.21,9.08,9.15,312400
2017-05-22,1495411200,9.18,9.27,9.17,9.21,170200
2017-05-23,1495497600,9.27,9.31,9.21,9.31,168300
2017-05-24,1495584000,9.37,9.37,9.2,9.27,272700
2017-05-25,1495670400,9.27,9.31,9.18,9.18,203400
2017-05-26,1495756800,9.24,9.31,9.18,9.24,163500
2017-05-30,1496102400,9.27,9.31,9.21,9.24,162400
2017-05-31,1496188800,9.21,9.31,9.21,9.21,344200
2017-06-01,1496275200,9.24,9.31,9.21,9.24,285500
2017-06-02,1496361600,9.24,9.37,9.24,9.37,331000
2017-06-05,1496620800,9.37,9.4,9.31,9.34,265500
2017-06-06,1496707200,9.34,9.34,9.21,9.24,294700
2017-06-07,1496793600,9.24,9.27,9.18,9.21,200600
2017-06-08,1496880000,9.21,9.27,9.18,9.24,224700
2017-06-09,1496966400,9.27,9.31,9.24,9.27,156400
2017-06-12,1497225600,9.27,9.34,9.21,9.27,313700
2017-06-13,1497312000,9.31,9.37,9.21,9.34,525800
2017-06-14,1497398400,9.36,9.4,9.3,9.36,519800
2017-06-15,1497484800,9.4,9.45,9.2,9.4,528100
2017-06-16,1497571200,9.4,9.4,9.27,9.33,439000
2017-06-19,1497830400,9.4,9.46,9.35,9.36,342200
2017-06-20,1497916800,9.4,9.43,9.33,9.36,307600
2017-06-21,1498003200,9.36,9.36,9.27,9.33,156900
2017-06-22,1498089600,9.33,9.36,9.27,9.3,272800
2017-06-23,1498176000,9.33,9.4,9.31,9.36,203000
2017-06-26,1498435200,9.4,9.43,9.35,9.43,267100
2017-06-27,1498521600,9.43,9.46,9.36,9.36,338700
2017-06-28,1498608000,9.33,9.45,9.33,9.4,220600
2017-06-29,1498694400,9.36,9.46,9.33,9.46,254500
2017-06-30,1498780800,9.46,9.49,9.33,9.43,584700
2017-07-03,1499040000,9.4,9.43,9.35,9.4,177000
2017-07-05,1499212800,9.36,9.36,9.23,9.3,521800
2017-07-06,1499299200,9.23,9.33,9.2,9.3,537300
2017-07-07,1499385600,9.27,9.3,9.17,9.27,273700
2017-07-10,1499644800,9.23,9.3,9.2,9.27,285400
2017-07-11,1499731200,9.27,9.3,9.2,9.3,203500
2017-07-12,1499817600,9.33,9.4,9.27,9.3,293000
2017-07-13,1499904000,9.33,9.33,9.27,9.3,213000
2017-07-14,1499990400,9.3,9.37,9.27,9.33,302100
2017-07-17,1500249600,9.33,9.35,9.27,9.27,152900
2017-07-18,1500336000,9.27,9.36,9.27,9.33,342100
2017-07-19,1500422400,9.33,9.33,9.27,9.27,199100
2017-07-20,1500508800,9.3,9.33,9.27,9.27,174500
2017-07-21,1500595200,9.27,9.36,9.27,9.3,311800
2017-07-24,1500854400,9.3,9.36,9.27,9.3,432100
2017-07-25,1500940800,9.33,9.4,9.3,9.36,292500
2017-07-26,1501027200,9.4,9.4,9.33,9.36,198500
2017-07-27,1501113600,9.36,9.4,9.3,9.33,176700
2017-07-28,1501200000,9.33,9.36,9.3,9.33,161800
2017-07-31,1501459200,9.36,9.4,9.33,9.4,194100
2017-08-01,1501545600,9.4,9.4,9.33,9.33,174500
2017-08-02,1501632000,9.36,9.46,9.33,9.4,408300
2017-08-03,1501718400,9.4,9.43,9.36,9.4,160500
2017-08-04,1501804800,9.4,9.42,9.27,9.3,313700
2017-08-07,1502064000,9.3,9.36,9.27,9.27,279400
2017-08-08,1502150400,9.27,9.33,9.27,9.3,303800
2017-08-09,1502236800,9.3,9.53,9.2,9.53,511900
2017-08-10,1502323200,9.46,9.49,9.3,9.3,451400
2017-08-11,1502409600,9.23,9.33,9.2,9.23,479100
2017-08-14,1502668800,9.23,9.36,9.23,9.33,285200
2017-08-15,1502755200,9.33,9.33,9.27,9.3,198800
2017-08-16,1502841600,9.3,9.36,9.27,9.27,182100
2017-08-17,1502928000,9.27,9.33,9.23,9.27,235700
2017-08-18,1503014400,9.23,9.27,9.2,9.23,201400
2017-08-21,1503273600,9.23,9.27,9.07,9.07,511800
2017-08-22,1503360000,9.04,9.23,9.04,9.2,323200
2017-08-23,1503446400,9.14,9.23,9.1,9.17,258700
2017-08-24,1503532800,9.17,9.29,9.17,9.17,520300
2017-08-25,1503619200,9.23,9.27,9.17,9.23,266000
2017-08-28,1503878400,9.23,9.27,9.17,9.2,167200
2017-08-29,1503964800,9.23,9.27,9.17,9.2,216200
2017-08-30,1504051200,9.2,9.23,9.14,9.14,195800
2017-08-31,1504137600,9.2,9.22,9.14,9.14,337200
2017-09-01,1504224000,9.14,9.27,9.14,9.17,237100
2017-09-05,1504569600,9.17,9.2,9.07,9.1,240700
2017-09-06,1504656000,9.1,9.14,9.07,9.07,303800
2017-09-07,1504742400,9.07,9.1,9.01,9.01,346600
2017-09-08,1504828800,9.01,9.09,9.01,9.04,239500
2017-09-11,1505088000,9.04,9.14,9.04,9.14,264700
2017-09-12,1505174400,9.14,9.17,9.04,9.1,335400
2017-09-13,1505260800,9.07,9.1,8.97,9.04,508600
2017-09-14,1505347200,9.07,9.13,9.0,9.13,334400
2017-09-15,1505433600,9.13,9.13,9.07,9.1,367300
2017-09-18,1505692800,9.07,9.1,9.0,9.0,333900
2017-09-19,1505779200,9.03,9.12,9.01,9.07,279600
2017-09-20,1505865600,9.1,9.27,9.1,9.2,316500
2017-09-21,1505952000,9.2,9.23,9.13,9.17,225000
2017-09-22,1506038400,9.2,9.27,9.17,9.27,305000
2017-09-25,1506297600,9.23,9.23,9.17,9.2,254500
2017-09-26,1506384000,9.2,9.29,9.17,9.27,331900
2017-09-27,1506470400,9.27,9.33,9.19,9.3,369000
2017-09-28,1506556800,9.3,9.36,9.21,9.36,341500
2017-09-29,1506643200,9.4,9.46,9.38,9.46,339000
2017-10-02,1506902400,9.43,9.53,9.4,9.46,405700
2017-10-03,1506988800,9.46,9.5,9.43,9.43,167900
2017-10-04,1507075200,9.43,9.53,9.4,9.53,187300
2017-10-05,1507161600,9.53,9.53,9.46,9.5,138600
2017-10-06,1507248000,9.53,9.53,9.46,9.46,90800
2017-10-09,1507507200,9.5,9.5,9.46,9.5,88700
2017-10-10,1507593600,9.5,9.5,9.43,9.46,141900
2017-10-11,1507680000,9.5,9.5,9.43,9.5,129800
2017-10-12,1507766400,9.5,9.5,9.43,9.43,130100
2017-10-13,1507852800,9.43,9.56,9.43,9.56,208500
2017-10-16,1508112000,9.56,9.63,9.5,9.63,298600
2017-10-17,1508198400,9.56,9.58,9.4,9.4,265900
2017-10-18,1508284800,9.4,9.5,9.4,9.43,147200
2017-10-19,1508371200,9.43,9.46,9.36,9.43,171800
2017-10-20,1508457600,9.46,9.5,9.46,9.46,122400
2017-10-23,1508716800,9.46,9.5,9.43,9.46,163200
2017-10-24,1508803200,9.46,9.5,9.4,9.46,126600
2017-10-25,1508889600,9.46,9.46,9.27,9.3,199500
2017-10-26,1508976000,9.33,9.36,9.28,9.33,149800
2017-10-27,1509062400,9.33,9.43,9.3,9.36,150000
2017-10-30,1509321600,9.36,9.45,9.33,9.36,193600
2017-10-31,1509408000,9.4,9.4,9.33,9.33,173900
2017-11-01,1509494400,9.36,9.4,9.13,9.13,435400
2017-11-02,1509580800,9.13,9.17,9.03,9.1,349200
2017-11-03,1509667200,9.1,9.3,9.1,9.27,195000
2017-11-06,1509926400,9.23,9.23,9.17,9.2,272000
2017-11-07,1510012800,9.17,9.2,9.13,9.13,278800
2017-11-08,1510099200,9.2,9.45,9.1,9.43,357400
2017-11-09,1510185600,9.36,9.43,9.33,9.4,287900
2017-11-10,1510272000,9.36,9.43,9.3,9.33,181700
2017-11-13,1510531200,9.33,9.36,9.3,9.36,182600
2017-11-14,1510617600,9.36,9.5,9.33,9.46,396500
2017-11-15,1510704000,9.43,9.53,9.43,9.43,274600
2017-11-16,1510790400,9.4,9.5,9.33,9.4,293300
2017-11-17,1510876800,9.36,9.4,9.3,9.36,234400
2017-11-20,1511136000,9.4,9.5,9.38,9.43,266600
2017-11-21,1511222400,9.46,9.5,9.43,9.5,233800
2017-11-22,1511308800,9.46,9.5,9.4,9.5,210700
2017-11-24,1511481600,9.5,9.52,9.43,9.5,120300
2017-11-27,1511740800,9.5,9.5,9.38,9.43,237000
2017-11-28,1511827200,9.46,9.5,9.43,9.5,202900
2017-11-29,1511913600,9.46,9.53,9.43,9.43,210100
2017-11-30,1512000000,9.46,9.46,9.36,9.4,344800
2017-12-01,1512086400,9.4,9.45,9.33,9.43,336700
2017-12-04,1512345600,9.46,9.5,9.42,9.46,243100
2017-12-05,1512432000,9.46,9.5,9.33,9.43,916200
2017-12-06,1512518400,9.4,9.43,9.33,9.4,344800
2017-12-07,1512604800,9.36,9.46,9.36,9.4,249400
2017-12-08,1512691200,9.4,9.55,9.4,9.5,363300
2017-12-11,1512950400,9.5,9.53,9.4,9.43,293400
2017-12-12,1513036800,9.43,9.45,9.4,9.4,330800
2017-12-13,1513123200,9.4,9.45,9.36,9.43,384900
2017-12-14,1513209600,9.42,9.44,9.32,9.36,682700
2017-12-15,1513296000,9.36,9.53,9.34,9.42,546300
2017-12-18,1513555200,9.49,9.53,9.42,9.46,424600
2017-12-19,1513641600,9.46,9.49,9.36,9.39,293500
2017-12-20,1513728000,9.39,9.42,9.32,9.32,224800
2017-12-21,1513814400,9.36,9.42,9.29,9.36,426300
2017-12-22,1513900800,9.39,9.49,9.32,9.36,223200
2017-12-26,1514246400,9.36,9.36,9.29,9.29,391100
2017-12-27,1514332800,9.32,9.32,9.22,9.32,486700
2017-12-28,1514419200,9.29,9.42,9.29,9.36,409700
2017-12-29,1514505600,9.39,9.39,9.22,9.22,487700
2018-01-02,1514851200,9.25,9.39,9.25,9.32,310800
2018-01-03,1514937600,9.36,9.39,9.29,9.32,265600
2018-01-04,1515024000,9.36,9.42,9.29,9.29,294100
2018-01-05,1515110400,9.32,9.39,9.31,9.36,423800
2018-01-08,1515369600,9.39,9.39,9.36,9.36,194400
2018-01-09,1515456000,9.36,9.38,9.22,9.25,280500
2018-01-10,1515542400,9.25,9.25,9.08,9.15,608300
2018-01-11,1515628800,9.15,9.22,9.12,9.19,361500
2018-01-12,1515715200,9.19,9.22,9.15,9.19,269200
2018-01-16,1516060800,9.19,9.21,9.08,9.08,434100
2018-01-17,1516147200,9.08,9.19,9.08,9.15,417600
2018-01-18,1516233600,9.19,9.19,9.12,9.15,335700
2018-01-19,1516320000,9.12,9.19,9.08,9.15,272500
2018-01-22,1516579200,9.15,9.19,9.12,9.19,214900
2018-01-23,1516665600,9.15,9.22,9.15,9.19,530900
2018-01-24,1516752000,9.19,9.22,9.15,9.19,325300
2018-01-25,1516838400,9.22,9.22,9.1,9.12,301200
2018-01-26,1516924800,9.12,9.15,9.08,9.15,244900
2018-01-29,1517184000,9.15,9.15,9.02,9.05,476700
2018-01-30,1517270400,9.08,9.12,9.05,9.08,308200
2018-01-31,1517356800,9.08,9.12,8.98,9.05,450900
2018-02-01,1517443200,9.05,9.12,9.05,9.12,292300
2018-02-02,1517529600,9.08,9.08,8.91,8.95,490000
2018-02-05,1517788800,8.91,8.95,8.2,8.68,1104000
2018-02-06,1517875200,8.57,8.85,8.54,8.74,575100
2018-02-07,1517961600,8.64,8.74,8.61,8.71,462200
2018-02-08,1518048000,8.71,8.78,8.61,8.71,407400
2018-02-09,1518134400,8.71,8.74,8.44,8.54,573000
2018-02-12,1518393600,8.57,8.68,8.51,8.68,437100
2018-02-13,1518480000,8.61,8.78,8.58,8.74,305700
2018-02-14,1518566400,8.71,8.78,8.61,8.71,542600
2018-02-15,1518652800,8.71,8.76,8.64,8.71,277200
2018-02-16,1518739200,8.68,8.78,8.66,8.78,259800
2018-02-20,1519084800,8.74,8.78,8.68,8.71,401200
2018-02-21,1519171200,8.71,8.81,8.68,8.68,505300
2018-02-22,1519257600,8.74,8.81,8.71,8.74,262000
2018-02-23,1519344000,8.74,8.81,8.71,8.78,329300
2018-02-26,1519603200,8.78,8.87,8.71,8.78,484800
2018-02-27,1519689600,8.81,8.85,8.68,8.71,399900
2018-02-28,1519776000,8.78,8.81,8.61,8.61,355700
2018-03-01,1519862400,8.71,8.98,8.71,8.98,435900
2018-03-02,1519948800,8.95,8.98,8.85,8.95,288800
2018-03-05,1520208000,8.95,9.05,8.88,9.02,425600
2018-03-06,1520294400,9.05,9.12,9.02,9.05,281600
2018-03-07,1520380800,9.05,9.08,8.94,8.98,408000
2018-03-08,1520467200,8.98,9.12,8.98,9.05,580200
2018-03-09,1520553600,9.08,9.19,9.04,9.05,420700
2018-03-12,1520812800,9.05,9.19,9.02,9.15,792200
2018-03-13,1520899200,9.15,9.25,9.08,9.22,717300
2018-03-14,1520985600,9.21,9.28,9.14,9.14,398200
2018-03-15,1521072000,9.18,9.21,9.04,9.11,400200
2018-03-16,1521158400,9.18,9.35,9.15,9.21,778400
2018-03-19,1521417600,9.28,9.28,9.13,9.18,433700
2018-03-20,1521504000,9.18,9.28,9.18,9.21,237400
2018-03-21,1521590400,9.21,9.32,9.18,9.28,313000
2018-03-22,1521676800,9.28,9.49,9.25,9.39,452300
2018-03-23,1521763200,9.39,9.46,9.14,9.14,393600
2018-03-26,1522022400,9.25,9.32,9.16,9.25,332800
2018-03-27,1522108800,9.25,9.25,9.11,9.14,309400
2018-03-28,1522195200,9.14,9.21,9.11,9.18,366200
2018-03-29,1522281600,9.25,9.3,9.18,9.18,545800
2018-04-02,1522627200,9.18,9.28,9.11,9.25,636800
2018-04-03,1522713600,9.25,9.35,9.25,9.28,252500
2018-04-04,1522800000,9.25,9.32,9.25,9.32,197000
2018-04-05,1522886400,9.32,9.35,9.32,9.32,104500
2018-04-06,1522972800,9.32,9.39,9.25,9.32,158400
2018-04-09,1523232000,9.32,9.39,9.26,9.32,180300
2018-04-10,1523318400,9.35,9.39,9.32,9.35,139100
2018-04-11,1523404800,9.32,9.42,9.28,9.32,312300
2018-04-12,1523491200,9.35,9.39,9.28,9.28,228800
2018-04-13,1523577600,9.28,9.32,9.25,9.25,193600
2018-04-16,1523836800,9.28,9.39,9.25,9.39,173400
2018-04-17,1523923200,9.39,9.49,9.32,9.46,268000
2018-04-18,1524009600,9.42,9.46,9.32,9.39,299100
2018-04-19,1524096000,9.35,9.42,9.32,9.35,146000
2018-04-20,1524182400,9.32,9.39,9.28,9.39,207200
2018-04-23,1524441600,9.39,9.42,9.32,9.35,288400
2018-04-24,1524528000,9.39,9.42,9.35,9.35,148300
2018-04-25,1524614400,9.35,9.39,9.32,9.35,146500
2018-04-26,1524700800,9.39,9.39,9.28,9.35,246000
2018-04-27,1524787200,9.35,9.42,9.35,9.39,219700
2018-04-30,1525046400,9.42,9.42,9.35,9.42,196400
2018-05-01,1525132800,9.42,9.42,9.35,9.39,150800
2018-05-02,1525219200,9.42,9.42,9.35,9.39,124200
2018-05-03,1525305600,9.39,9.42,9.35,9.42,229700
2018-05-04,1525392000,9.42,9.49,9.39,9.49,226300
2018-05-07,1525651200,9.49,9.53,9.46,9.53,204300
2018-05-08,1525737600,9.46,9.53,9.35,9.42,402400
2018-05-09,1525824000,9.42,9.53,9.39,9.53,312300
2018-05-10,1525910400,9.53,9.56,9.42,9.53,259400
2018-05-11,1525996800,9.53,9.6,9.49,9.6,214600
2018-05-14,1526256000,9.6,9.63,9.46,9.49,227900
2018-05-15,1526342400,9.49,9.53,9.42,9.46,202200
2018-05-16,1526428800,9.46,9.6,9.46,9.56,177300
2018-05-17,1526515200,9.56,9.63,9.56,9.63,127400
2018-05-18,1526601600,9.63,9.7,9.6,9.67,234500
2018-05-21,1526860800,9.67,9.7,9.63,9.63,175500
2018-05-22,1526947200,9.67,9.7,9.63,9.7,138800
2018-05-23,1527033600,9.67,9.67,9.63,9.63,109800
2018-05-24,1527120000,9.63,9.67,9.6,9.67,213600
2018-05-25,1527206400,9.67,9.74,9.6,9.7,131700
2018-05-29,1527552000,9.7,9.7,9.63,9.63,146000
2018-05-30,1527638400,9.67,9.7,9.63,9.63,171800
2018-05-31,1527724800,9.63,9.74,9.63,9.7,225900
2018-06-01,1527811200,9.7,9.74,9.67,9.7,160600
2018-06-04,1528070400,9.7,9.7,9.63,9.67,263100
2018-06-05,1528156800,9.67,9.67,9.56,9.6,310000
2018-06-06,1528243200,9.56,9.67,9.56,9.63,249200
2018-06-07,1528329600,9.63,9.74,9.63,9.7,169500
2018-06-08,1528416000,9.7,9.77,9.67,9.74,216500
2018-06-11,1528675200,9.7,9.72,9.63,9.7,232500
2018-06-12,1528761600,9.67,9.7,9.56,9.6,347700
2018-06-13,1528848000,9.6,9.6,9.53,9.53,387000
2018-06-14,1528934400,9.56,9.7,9.52,9.66,236100
2018-06-15,1529020800,9.63,9.66,9.56,9.66,276100
2018-06-18,1529280000,9.66,9.7,9.61,9.66,173400
2018-06-19,1529366400,9.66,9.7,9.63,9.66,129000
2018-06-20,1529452800,9.66,9.7,9.63,9.63,207800
2018-06-21,1529539200,9.66,9.66,9.56,9.56,286000
2018-06-22,1529625600,9.56,9.66,9.56,9.56,284900
2018-06-25,1529884800,9.59,9.66,9.52,9.56,321100
2018-06-26,1529971200,9.56,9.63,9.56,9.59,196100
2018-06-27,1530057600,9.59,9.66,9.56,9.59,359300
2018-06-28,1530144000,9.59,9.7,9.56,9.7,263300
2018-06-29,1530230400,9.73,9.81,9.66,9.73,359800
2018-07-02,1530489600,9.73,9.88,9.7,9.88,376800
2018-07-03,1530576000,9.88,9.97,9.84,9.84,313400
2018-07-05,1530748800,9.88,9.95,9.85,9.91,172400
2018-07-06,1530835200,9.88,9.91,9.84,9.88,219900
2018-07-09,1531094400,9.91,10.06,9.89,9.95,313200
2018-07-10,1531180800,9.95,10.02,9.91,9.91,168900
2018-07-11,1531267200,9.91,9.99,9.91,9.91,128700
2018-07-12,1531353600,9.95,9.95,9.81,9.81,223800
2018-07-13,1531440000,9.84,9.95,9.81,9.91,189500
2018-07-16,1531699200,9.91,9.95,9.77,9.81,221600
2018-07-17,1531785600,9.81,9.88,9.77,9.84,335600
2018-07-18,1531872000,9.88,10.02,9.88,9.99,125700
2018-07-19,1531958400,9.99,10.06,9.95,9.95,116500
2018-07-20,1532044800,9.99,9.99,9.86,9.88,152500
2018-07-23,1532304000,9.91,9.95,9.88,9.88,150600
2018-07-24,1532390400,9.95,10.06,9.91,10.02,297000
2018-07-25,1532476800,9.99,10.06,9.99,10.02,143300
2018-07-26,1532563200,10.02,10.16,10.02,10.16,287800
2018-07-27,1532649600,10.13,10.24,10.13,10.2,454800
2018-07-30,1532908800,10.24,10.24,10.06,10.2,194200
2018-07-31,1532995200,10.2,10.2,10.02,10.2,200400
2018-08-01,1533081600,10.2,10.2,10.09,10.13,168600
2018-08-02,1533168000,10.13,10.13,10.06,10.13,91900
2018-08-03,1533254400,10.13,10.13,10.02,10.09,324600
2018-08-06,1533513600,10.09,10.13,10.06,10.09,115200
2018-08-07,1533600000,10.09,10.13,10.06,10.13,198700
2018-08-08,1533686400,10.06,10.13,9.84,10.09,448400
2018-08-09,1533772800,10.09,10.13,10.02,10.09,164300
2018-08-10,1533859200,10.09,10.09,9.99,9.99,101000
2018-08-13,1534118400,10.02,10.09,9.99,10.06,127400
2018-08-14,1534204800,10.06,10.09,9.99,10.06,102600
2018-08-15,1534291200,10.02,10.04,9.83,9.88,370800
2018-08-16,1534377600,9.88,10.06,9.88,10.02,160400
2018-08-17,1534464000,9.99,10.02,9.91,9.99,145500
2018-08-20,1534723200,9.99,10.02,9.95,9.95,117200
2018-08-21,1534809600,9.95,10.06,9.91,10.02,196100
2018-08-22,1534896000,10.02,10.09,9.95,9.99,289600
2018-08-23,1534982400,10.06,10.06,9.91,9.95,123100
2018-08-24,1535068800,9.99,9.99,9.84,9.88,279700
2018-08-27,1535328000,9.88,9.91,9.88,9.88,158900
2018-08-28,1535414400,9.91,9.91,9.81,9.88,214400
2018-08-29,1535500800,9.88,9.95,9.84,9.95,193500
2018-08-30,1535587200,9.95,9.95,9.88,9.88,125900
2018-08-31,1535673600,9.88,9.91,9.84,9.84,222900
2018-09-04,1536019200,9.84,9.91,9.81,9.84,255400
2018-09-05,1536105600,9.84,9.88,9.77,9.84,276700
2018-09-06,1536192000,9.84,9.88,9.77,9.81,259900
2018-09-07,1536278400,9.77,9.84,9.59,9.7,451000
2018-09-10,1536537600,9.77,9.91,9.73,9.88,418800
2018-09-11,1536624000,9.88,9.91,9.77,9.88,267500
2018-09-12,1536710400,9.88,9.88,9.77,9.81,261400
2018-09-13,1536796800,9.87,9.98,9.8,9.98,292100
2018-09-14,1536883200,10.02,10.02,9.87,9.95,264400
2018-09-17,1537142400,9.95,9.95,9.84,9.91,219300
2018-09-18,1537228800,9.95,10.11,9.91,10.09,409800
2018-09-19,1537315200,10.09,10.09,9.98,9.98,245200
2018-09-20,1537401600,10.06,10.06,9.98,10.06,189100
2018-09-21,1537488000,10.06,10.06,9.91,9.95,249300
2018-09-24,1537747200,9.98,10.02,9.95,9.98,111400
2018-09-25,1537833600,9.95,9.98,9.91,9.95,93500
2018-09-26,1537920000,9.87,10.02,9.84,9.95,223100
2018-09-27,1538006400,9.95,9.98,9.91,9.91,187700
2018-09-28,1538092800,9.98,9.98,9.91,9.91,319000
2018-10-01,1538352000,9.92,10.19,9.92,10.15,647100
2018-10-02,1538438400,10.09,10.1,10.0,10.01,215600
2018-10-03,1538524800,10.0,10.05,9.99,10.02,140400
2018-10-04,1538611200,9.96,10.02,9.88,9.91,243700
2018-10-05,1538697600,9.89,10.0,9.86,9.98,372900
2018-10-08,1538956800,9.95,9.96,9.78,9.8,225000
2018-10-09,1539043200,9.8,9.97,9.8,9.97,265200
2018-10-10,1539129600,9.92,9.93,9.75,9.76,270800
2018-10-11,1539216000,9.74,9.8,9.6,9.6,417900
2018-10-12,1539302400,9.65,9.78,9.62,9.67,332000
2018-10-15,1539561600,9.69,9.76,9.62,9.7,260600
