Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,48.54,48.78,48.01,48.19,151100
2017-03-17,1489708800,48.0,48.51,47.81,48.37,366500
2017-03-20,1489968000,48.44,48.44,47.91,48.17,129100
2017-03-21,1490054400,48.48,48.75,46.99,47.02,199800
2017-03-22,1490140800,46.84,46.94,46.13,46.71,156800
2017-03-23,1490227200,46.83,48.0,46.57,47.7,164400
2017-03-24,1490313600,47.94,48.12,46.85,47.17,176200
2017-03-27,1490572800,46.6,47.24,45.72,47.05,134900
2017-03-28,1490659200,46.8,47.92,46.44,47.69,142900
2017-03-29,1490745600,47.5,47.99,47.29,47.79,68800
2017-03-30,1490832000,47.81,48.56,47.81,48.42,118600
2017-03-31,1490918400,48.34,48.89,48.03,48.69,201800
2017-04-03,1491177600,48.85,48.89,47.03,47.42,229900
2017-04-04,1491264000,47.67,48.73,47.67,48.36,320200
2017-04-05,1491350400,48.79,49.01,47.65,47.81,343400
2017-04-06,1491436800,47.71,48.76,47.66,48.48,163200
2017-04-07,1491523200,48.46,48.68,47.69,48.41,248800
2017-04-10,1491782400,48.4,48.82,47.88,48.27,82300
2017-04-11,1491868800,48.18,48.64,47.8,48.56,414100
2017-04-12,1491955200,48.31,48.31,47.17,47.33,142400
2017-04-13,1492041600,47.16,47.68,46.76,46.77,146000
2017-04-17,1492387200,46.97,47.66,46.85,47.63,101600
2017-04-18,1492473600,47.14,47.63,46.93,47.57,116800
2017-04-19,1492560000,47.83,48.13,47.5,47.63,111700
2017-04-20,1492646400,47.92,48.71,47.61,48.6,122800
2017-04-21,1492732800,48.62,49.08,48.39,48.77,158800
2017-04-24,1492992000,49.83,50.32,48.68,49.03,285100
2017-04-25,1493078400,49.41,50.12,49.32,49.94,197700
2017-04-26,1493164800,49.84,50.56,49.46,50.31,202400
2017-04-27,1493251200,50.17,51.03,50.17,50.5,208700
2017-04-28,1493337600,52.16,53.59,51.58,52.13,435100
2017-05-01,1493596800,52.67,52.79,51.51,52.74,280800
2017-05-02,1493683200,52.84,53.1,51.62,51.93,236200
2017-05-03,1493769600,51.39,51.68,50.73,51.45,457600
2017-05-04,1493856000,51.63,52.58,51.36,51.85,303300
2017-05-05,1493942400,52.15,52.86,51.86,52.41,323800
2017-05-08,1494201600,52.45,52.87,52.4,52.73,209700
2017-05-09,1494288000,52.99,53.3,52.65,53.09,283500
2017-05-10,1494374400,52.94,53.12,52.58,52.98,275900
2017-05-11,1494460800,52.6,53.12,52.16,52.83,228400
2017-05-12,1494547200,52.6,53.03,51.82,52.23,182200
2017-05-15,1494806400,52.61,53.18,52.21,52.6,244400
2017-05-16,1494892800,52.63,52.84,52.09,52.81,255400
2017-05-17,1494979200,52.81,52.81,51.65,51.82,333000
2017-05-18,1495065600,51.79,51.85,51.14,51.15,197500
2017-05-19,1495152000,51.41,52.24,51.38,51.66,569000
2017-05-22,1495411200,51.95,52.98,51.51,51.85,198600
2017-05-23,1495497600,52.04,52.72,51.54,52.72,172000
2017-05-24,1495584000,52.78,53.57,52.64,53.05,190200
2017-05-25,1495670400,53.29,53.61,53.02,53.46,163500
2017-05-26,1495756800,53.24,53.59,53.11,53.51,155200
2017-05-30,1496102400,53.36,53.96,53.08,53.57,183300
2017-05-31,1496188800,53.57,54.02,52.95,53.8,183200
2017-06-01,1496275200,54.16,54.63,53.69,54.52,293600
2017-06-02,1496361600,54.52,56.09,54.4,55.5,328500
2017-06-05,1496620800,55.32,55.39,54.6,55.0,277900
2017-06-06,1496707200,54.62,55.01,54.14,54.63,196000
2017-06-07,1496793600,54.65,55.16,54.25,55.13,390400
2017-06-08,1496880000,55.29,56.84,55.14,56.67,220300
2017-06-09,1496966400,57.05,57.75,56.63,56.96,360600
2017-06-12,1497225600,56.97,57.08,56.09,56.44,167200
2017-06-13,1497312000,56.59,56.92,56.03,56.16,212200
2017-06-14,1497398400,56.2,56.2,55.48,55.88,208900
2017-06-15,1497484800,55.19,56.31,55.15,56.23,183900
2017-06-16,1497571200,55.78,56.32,55.7,55.98,476000
2017-06-19,1497830400,56.05,56.73,56.05,56.61,164300
2017-06-20,1497916800,56.52,56.66,55.49,55.82,214600
2017-06-21,1498003200,55.92,55.92,54.56,54.61,229500
2017-06-22,1498089600,54.7,55.13,54.58,55.09,218800
2017-06-23,1498176000,55.14,55.9,54.7,55.78,538300
2017-06-26,1498435200,55.83,56.11,54.8,55.42,183900
2017-06-27,1498521600,55.41,55.66,54.7,54.95,245500
2017-06-28,1498608000,55.43,56.29,54.9,56.26,168200
2017-06-29,1498694400,56.56,56.56,55.03,55.33,166500
2017-06-30,1498780800,55.52,55.96,55.29,55.65,145900
2017-07-03,1499040000,55.85,56.41,55.57,56.1,104300
2017-07-05,1499212800,56.11,56.14,55.29,55.87,114800
2017-07-06,1499299200,55.44,56.2,55.3,55.47,193500
2017-07-07,1499385600,55.63,56.51,55.6,56.42,142400
2017-07-10,1499644800,56.2,57.0,55.86,56.45,203200
2017-07-11,1499731200,56.6,56.85,55.82,56.71,256700
2017-07-12,1499817600,57.02,57.74,57.02,57.13,219600
2017-07-13,1499904000,57.2,57.2,56.48,56.73,223700
2017-07-14,1499990400,56.78,57.01,56.59,56.75,252800
2017-07-17,1500249600,56.71,57.32,56.29,57.29,213400
2017-07-18,1500336000,57.14,57.38,56.68,57.24,170500
2017-07-19,1500422400,57.35,58.14,57.26,58.06,165600
2017-07-20,1500508800,58.12,59.17,57.85,58.83,300600
2017-07-21,1500595200,59.08,59.3,57.66,57.83,351800
2017-07-24,1500854400,57.74,57.87,57.02,57.28,173300
2017-07-25,1500940800,57.76,58.45,57.24,57.3,192300
2017-07-26,1501027200,57.39,57.54,56.38,56.41,351600
2017-07-27,1501113600,56.69,57.54,56.54,56.75,255100
2017-07-28,1501200000,57.9,58.23,55.9,57.48,204400
2017-07-31,1501459200,58.0,58.0,56.33,57.22,305500
2017-08-01,1501545600,57.45,57.49,56.83,57.01,199100
2017-08-02,1501632000,56.98,57.79,56.83,57.47,205400
2017-08-03,1501718400,57.52,57.69,56.76,57.25,160600
2017-08-04,1501804800,57.34,57.88,57.16,57.45,133700
2017-08-07,1502064000,57.46,57.46,57.0,57.25,164700
2017-08-08,1502150400,57.2,58.6,57.03,57.43,194500
2017-08-09,1502236800,57.25,57.83,57.18,57.46,211100
2017-08-10,1502323200,57.14,57.25,55.91,56.29,254900
2017-08-11,1502409600,55.46,56.67,54.86,55.79,422200
2017-08-14,1502668800,56.42,57.27,56.39,57.06,354100
2017-08-15,1502755200,57.13,57.14,56.77,56.78,116900
2017-08-16,1502841600,57.07,57.61,57.07,57.36,136100
2017-08-17,1502928000,57.06,57.55,56.62,56.63,276700
2017-08-18,1503014400,56.24,57.18,56.08,57.02,311500
2017-08-21,1503273600,56.87,57.28,56.51,57.17,282200
2017-08-22,1503360000,57.49,58.13,57.31,58.08,333500
2017-08-23,1503446400,57.66,57.93,57.12,57.49,412100
2017-08-24,1503532800,57.67,57.71,57.26,57.32,211000
2017-08-25,1503619200,57.51,57.87,57.05,57.72,156800
2017-08-28,1503878400,57.94,57.94,57.5,57.77,219000
2017-08-29,1503964800,57.16,58.31,56.96,58.15,261800
2017-08-30,1504051200,58.14,58.88,57.9,58.86,166700
2017-08-31,1504137600,59.07,59.66,58.57,59.58,258000
2017-09-01,1504224000,59.87,59.89,59.4,59.64,181100
2017-09-05,1504569600,59.58,59.71,59.2,59.47,385700
2017-09-06,1504656000,59.55,59.72,57.26,57.72,630400
2017-09-07,1504742400,58.24,60.48,57.81,60.3,512700
2017-09-08,1504828800,60.3,62.13,59.62,61.9,553000
2017-09-11,1505088000,62.38,62.53,61.15,61.47,318900
2017-09-12,1505174400,61.8,61.93,61.2,61.26,298000
2017-09-13,1505260800,61.28,61.8,60.84,61.56,360200
2017-09-14,1505347200,61.57,62.23,61.48,61.99,204500
2017-09-15,1505433600,62.08,62.86,61.45,62.72,539500
2017-09-18,1505692800,62.85,64.15,62.85,63.95,219600
2017-09-19,1505779200,64.0,64.21,63.67,64.2,210600
2017-09-20,1505865600,64.32,65.48,64.28,65.35,267100
2017-09-21,1505952000,65.41,65.78,65.21,65.38,191000
2017-09-22,1506038400,65.39,65.62,64.96,65.3,380700
2017-09-25,1506297600,65.34,70.37,64.8,65.68,467700
2017-09-26,1506384000,65.92,66.04,65.01,65.42,235000
2017-09-27,1506470400,65.58,67.36,65.01,66.96,364900
2017-09-28,1506556800,66.88,67.18,66.12,67.01,173100
2017-09-29,1506643200,66.96,67.39,66.85,67.13,184400
2017-10-02,1506902400,67.35,68.47,67.25,68.45,184300
2017-10-03,1506988800,68.52,68.62,68.08,68.53,200900
2017-10-04,1507075200,68.67,68.88,67.6,67.66,249700
2017-10-05,1507161600,67.8,68.23,67.44,67.76,346300
2017-10-06,1507248000,67.63,67.98,67.25,67.42,214300
2017-10-09,1507507200,67.69,68.11,66.91,67.32,276100
2017-10-10,1507593600,67.8,67.8,67.11,67.4,210200
2017-10-11,1507680000,67.57,68.0,67.17,67.18,183500
2017-10-12,1507766400,67.1,68.3,66.87,68.15,166800
2017-10-13,1507852800,68.61,68.61,68.12,68.18,107100
2017-10-16,1508112000,68.47,68.78,68.28,68.75,98700
2017-10-17,1508198400,68.87,68.97,68.32,68.59,152700
2017-10-18,1508284800,68.61,69.44,68.58,69.03,182600
2017-10-19,1508371200,68.73,68.8,67.72,68.04,145800
2017-10-20,1508457600,68.66,68.69,68.07,68.51,170600
2017-10-23,1508716800,68.61,69.01,67.49,67.62,348400
2017-10-24,1508803200,67.74,69.43,67.74,68.82,209900
2017-10-25,1508889600,68.9,68.92,67.81,68.61,202900
2017-10-26,1508976000,68.97,69.11,68.29,68.36,173800
2017-10-27,1509062400,66.71,67.77,63.29,63.76,391900
2017-10-30,1509321600,63.16,63.74,61.26,61.31,344700
2017-10-31,1509408000,61.26,62.65,61.07,62.03,257100
2017-11-01,1509494400,62.61,62.61,60.78,61.75,289700
2017-11-02,1509580800,61.99,63.03,61.88,62.96,178600
2017-11-03,1509667200,62.7,63.39,62.68,63.37,241500
2017-11-06,1509926400,63.57,63.59,62.75,62.78,306600
2017-11-07,1510012800,62.71,63.04,61.04,61.12,319800
2017-11-08,1510099200,60.82,61.31,59.79,61.11,315800
2017-11-09,1510185600,60.85,61.18,59.83,59.94,298200
2017-11-10,1510272000,59.93,60.09,59.39,59.59,167100
2017-11-13,1510531200,59.28,59.64,58.9,59.01,270300
2017-11-14,1510617600,58.67,59.15,58.42,58.99,252100
2017-11-15,1510704000,58.79,59.15,58.19,58.83,236800
2017-11-16,1510790400,58.92,60.25,58.59,60.02,193300
2017-11-17,1510876800,59.52,60.6,59.52,60.41,197700
2017-11-20,1511136000,60.45,60.96,60.36,60.83,205900
2017-11-21,1511222400,61.09,61.95,60.86,61.63,246800
2017-11-22,1511308800,61.92,62.87,61.75,62.04,259300
2017-11-24,1511481600,62.21,62.32,61.28,61.76,116700
2017-11-27,1511740800,61.68,62.56,61.26,61.88,246800
2017-11-28,1511827200,62.05,62.99,61.59,62.79,199200
2017-11-29,1511913600,62.79,63.62,62.2,63.02,159700
2017-11-30,1512000000,63.23,63.63,62.7,63.29,220900
2017-12-01,1512086400,63.25,63.77,60.17,62.0,214400
2017-12-04,1512345600,62.93,63.22,61.62,61.7,131300
2017-12-05,1512432000,62.15,62.75,61.65,61.66,187900
2017-12-06,1512518400,61.48,62.07,61.43,61.93,183200
2017-12-07,1512604800,61.75,63.04,61.41,61.61,252300
2017-12-08,1512691200,61.94,62.86,61.22,61.32,206200
2017-12-11,1512950400,61.42,61.55,60.45,60.53,208100
2017-12-12,1513036800,60.77,61.09,60.32,60.39,144000
2017-12-13,1513123200,60.43,60.95,60.23,60.25,152800
2017-12-14,1513209600,60.26,60.33,58.96,59.01,233900
2017-12-15,1513296000,59.12,61.01,59.09,60.5,942700
2017-12-18,1513555200,61.21,62.28,60.83,61.04,164200
2017-12-19,1513641600,60.93,61.55,60.37,60.42,139100
2017-12-20,1513728000,60.75,61.32,60.5,60.56,172800
2017-12-21,1513814400,60.84,61.19,60.34,60.97,163000
2017-12-22,1513900800,61.05,61.05,60.13,60.3,167400
2017-12-26,1514246400,60.23,61.16,60.18,60.74,139700
2017-12-27,1514332800,60.61,61.27,60.5,60.79,114700
2017-12-28,1514419200,60.83,60.91,60.18,60.82,88400
2017-12-29,1514505600,60.96,61.18,60.4,60.43,165100
2018-01-02,1514851200,60.44,61.72,60.4,61.47,436200
2018-01-03,1514937600,61.28,61.75,60.87,61.13,194800
2018-01-04,1515024000,61.56,62.4,61.56,62.18,149100
2018-01-05,1515110400,62.46,62.51,61.54,61.78,236700
2018-01-08,1515369600,61.78,62.77,61.42,62.5,240000
2018-01-09,1515456000,62.55,63.56,62.55,63.1,177600
2018-01-10,1515542400,62.82,62.93,62.35,62.62,149200
2018-01-11,1515628800,62.98,64.75,62.8,64.59,186600
2018-01-12,1515715200,64.85,65.75,64.37,64.74,161700
2018-01-16,1516060800,65.02,66.29,64.12,64.3,285100
2018-01-17,1516147200,64.56,64.89,63.77,64.56,189200
2018-01-18,1516233600,64.42,64.85,64.25,64.5,176400
2018-01-19,1516320000,64.31,65.27,64.3,64.8,227300
2018-01-22,1516579200,64.35,64.47,63.06,63.64,151400
2018-01-23,1516665600,63.47,64.2,63.32,63.89,193500
2018-01-24,1516752000,64.24,64.99,63.85,64.29,171900
2018-01-25,1516838400,64.59,64.91,63.59,64.55,120300
2018-01-26,1516924800,64.63,64.91,63.99,64.75,106000
2018-01-29,1517184000,64.52,64.95,63.9,63.98,114900
2018-01-30,1517270400,63.66,63.95,62.81,63.22,240500
2018-01-31,1517356800,63.8,64.25,62.72,62.83,231500
2018-02-01,1517443200,62.54,63.42,61.9,63.23,206000
2018-02-02,1517529600,62.67,63.05,61.3,61.38,164900
2018-02-05,1517788800,60.79,61.56,58.46,58.55,222500
2018-02-06,1517875200,57.61,59.14,57.06,58.67,287600
2018-02-07,1517961600,58.67,59.41,58.29,58.48,248900
2018-02-08,1518048000,58.63,58.78,56.59,56.62,183600
2018-02-09,1518134400,57.19,57.61,55.71,57.11,353500
2018-02-12,1518393600,57.21,58.21,56.82,57.62,240000
2018-02-13,1518480000,57.3,57.73,56.62,57.47,161500
2018-02-14,1518566400,56.84,58.37,56.78,58.18,354700
2018-02-15,1518652800,58.64,60.06,58.64,60.06,165700
2018-02-16,1518739200,59.95,61.62,59.31,61.08,289300
2018-02-20,1519084800,61.08,61.66,58.2,58.35,260900
2018-02-21,1519171200,58.57,61.37,58.2,60.22,274200
2018-02-22,1519257600,60.5,62.06,60.5,61.39,255100
2018-02-23,1519344000,61.83,61.83,60.07,60.96,206700
2018-02-26,1519603200,60.97,61.04,59.94,60.8,194800
2018-02-27,1519689600,60.73,61.12,59.45,59.45,262700
2018-02-28,1519776000,59.51,59.76,57.71,57.73,219200
2018-03-01,1519862400,57.69,57.78,55.81,56.59,181700
2018-03-02,1519948800,56.07,57.6,55.74,57.39,181300
2018-03-05,1520208000,56.98,57.91,56.5,57.51,146700
2018-03-06,1520294400,57.75,58.39,56.71,57.71,305000
2018-03-07,1520380800,57.09,57.78,55.45,57.64,320800
2018-03-08,1520467200,57.8,58.39,57.49,58.11,165500
2018-03-09,1520553600,58.56,60.15,58.23,60.02,172800
2018-03-12,1520812800,60.08,60.39,58.97,59.05,213700
2018-03-13,1520899200,59.39,59.91,58.75,58.95,166500
2018-03-14,1520985600,59.35,60.95,58.35,58.56,196800
2018-03-15,1521072000,58.74,59.45,58.31,58.62,193800
2018-03-16,1521158400,58.51,59.5,57.3,59.34,512200
2018-03-19,1521417600,58.97,59.6,57.96,59.47,176700
2018-03-20,1521504000,59.5,59.58,58.75,58.79,194700
2018-03-21,1521590400,58.59,59.83,57.42,59.2,246500
2018-03-22,1521676800,58.44,58.86,57.28,57.45,269000
2018-03-23,1521763200,57.59,58.02,56.71,56.71,300500
2018-03-26,1522022400,57.8,58.07,56.81,58.01,158900
2018-03-27,1522108800,58.14,58.26,56.59,56.86,206400
2018-03-28,1522195200,57.01,57.14,56.13,56.32,209300
2018-03-29,1522281600,56.75,58.18,56.75,57.33,202000
2018-04-02,1522627200,57.12,57.31,55.51,56.26,190700
2018-04-03,1522713600,56.59,57.54,56.41,57.24,272800
2018-04-04,1522800000,56.25,58.21,56.25,58.0,146700
2018-04-05,1522886400,58.39,58.89,57.91,58.78,182300
2018-04-06,1522972800,58.15,58.81,56.86,57.32,256200
2018-04-09,1523232000,57.79,58.73,57.14,57.21,122200
2018-04-10,1523318400,58.07,58.61,57.4,58.28,148100
2018-04-11,1523404800,57.86,58.2,57.57,57.67,177100
2018-04-12,1523491200,57.91,58.28,57.64,57.89,207100
2018-04-13,1523577600,57.91,58.07,57.37,57.76,292700
2018-04-16,1523836800,57.91,58.76,57.81,58.53,220000
2018-04-17,1523923200,59.02,59.5,58.73,58.94,259400
2018-04-18,1524009600,59.37,60.62,59.3,60.48,178900
2018-04-19,1524096000,60.5,61.06,59.73,59.83,175400
2018-04-20,1524182400,59.61,60.06,59.13,59.48,112900
2018-04-23,1524441600,59.56,59.89,58.76,58.84,116300
2018-04-24,1524528000,59.22,59.83,57.76,58.58,261800
2018-04-25,1524614400,58.53,60.06,57.92,58.58,137800
2018-04-26,1524700800,58.62,58.63,57.67,58.42,82500
2018-04-27,1524787200,58.97,58.97,52.56,52.79,378300
2018-04-30,1525046400,52.73,54.33,52.73,53.15,420400
2018-05-01,1525132800,52.82,52.82,50.21,51.08,349000
2018-05-02,1525219200,51.09,52.66,51.08,51.36,562400
2018-05-03,1525305600,51.21,51.33,50.18,50.49,230900
2018-05-04,1525392000,50.59,53.97,50.25,53.32,467000
2018-05-07,1525651200,53.61,54.7,53.56,54.23,382800
2018-05-08,1525737600,54.0,54.93,54.0,54.86,261000
2018-05-09,1525824000,55.09,56.13,54.76,55.71,277100
2018-05-10,1525910400,55.39,56.11,55.38,56.0,216000
2018-05-11,1525996800,56.09,56.92,56.01,56.35,206800
2018-05-14,1526256000,56.47,57.02,55.87,56.18,280500
2018-05-15,1526342400,55.86,56.98,55.74,56.7,186200
2018-05-16,1526428800,57.13,58.16,57.06,57.68,286800
2018-05-17,1526515200,57.58,58.21,57.51,58.15,318600
2018-05-18,1526601600,58.22,58.83,58.1,58.2,254100
2018-05-21,1526860800,58.59,59.64,58.47,59.62,138000
2018-05-22,1526947200,59.84,60.27,58.3,58.31,392500
2018-05-23,1527033600,58.14,58.3,57.57,57.93,381700
2018-05-24,1527120000,57.8,58.24,57.55,57.61,336400
2018-05-25,1527206400,57.52,57.54,56.88,57.15,196500
2018-05-29,1527552000,56.67,57.4,55.61,57.13,285800
2018-05-30,1527638400,57.5,58.09,57.24,57.94,212300
2018-05-31,1527724800,57.94,58.06,56.87,57.03,207900
2018-06-01,1527811200,57.51,57.89,56.89,57.12,266600
2018-06-04,1528070400,57.49,57.71,56.53,56.68,270500
2018-06-05,1528156800,56.72,57.07,56.33,57.03,160100
2018-06-06,1528243200,57.1,57.36,56.74,57.13,214200
2018-06-07,1528329600,57.16,57.77,56.93,57.15,612900
2018-06-08,1528416000,57.13,57.82,57.09,57.29,178400
2018-06-11,1528675200,57.15,57.76,57.14,57.57,131200
2018-06-12,1528761600,57.64,57.75,56.83,57.09,141000
2018-06-13,1528848000,57.12,57.12,56.5,56.56,245500
2018-06-14,1528934400,56.66,56.97,55.76,56.29,210700
2018-06-15,1529020800,55.95,56.36,55.64,56.32,297000
2018-06-18,1529280000,55.94,56.94,55.73,56.8,181800
2018-06-19,1529366400,56.17,56.47,55.14,55.43,363700
2018-06-20,1529452800,55.86,56.91,55.14,56.64,376300
2018-06-21,1529539200,56.48,56.76,55.61,56.38,219800
2018-06-22,1529625600,56.92,58.05,56.92,57.17,380200
2018-06-25,1529884800,56.97,57.03,56.04,56.71,210900
2018-06-26,1529971200,56.85,57.52,56.67,57.22,245400
2018-06-27,1530057600,57.31,58.05,57.08,57.09,292600
2018-06-28,1530144000,57.03,57.09,56.14,56.44,296400
2018-06-29,1530230400,56.65,57.42,56.51,56.53,232600
2018-07-02,1530489600,56.01,56.85,55.75,56.85,266300
2018-07-03,1530576000,57.21,57.93,56.93,57.08,114500
2018-07-05,1530748800,57.48,57.96,57.09,57.94,187700
2018-07-06,1530835200,57.96,57.96,57.34,57.52,188500
2018-07-09,1531094400,57.65,58.94,57.63,58.42,221100
2018-07-10,1531180800,58.31,58.69,57.83,58.21,196100
2018-07-11,1531267200,57.58,58.01,57.21,57.41,165300
2018-07-12,1531353600,57.83,58.07,56.86,57.87,170100
2018-07-13,1531440000,57.82,58.68,57.82,58.36,121200
2018-07-16,1531699200,58.38,58.38,57.47,57.64,80200
2018-07-17,1531785600,57.64,58.06,57.52,57.89,87500
2018-07-18,1531872000,57.99,58.27,57.67,58.2,141700
2018-07-19,1531958400,57.99,59.5,57.55,59.39,167900
2018-07-20,1532044800,59.24,59.95,58.76,59.48,177900
2018-07-23,1532304000,59.48,59.88,58.69,58.78,100800
2018-07-24,1532390400,59.2,59.54,58.76,59.11,188900
2018-07-25,1532476800,59.01,59.18,58.13,59.13,196300
2018-07-26,1532563200,59.22,61.71,59.01,61.57,275300
2018-07-27,1532649600,61.82,66.96,61.82,65.55,564100
2018-07-30,1532908800,65.55,65.55,63.7,63.79,301400
2018-07-31,1532995200,64.3,65.41,63.85,65.12,289100
2018-08-01,1533081600,65.02,65.46,62.63,62.75,267400
2018-08-02,1533168000,62.46,63.61,61.93,63.45,183300
2018-08-03,1533254400,62.46,63.91,62.46,63.16,135300
2018-08-06,1533513600,63.29,64.38,63.29,64.24,184300
2018-08-07,1533600000,64.48,65.67,64.1,64.45,234700
2018-08-08,1533686400,64.31,64.97,63.91,64.54,125200
2018-08-09,1533772800,64.45,64.65,63.65,63.81,100800
2018-08-10,1533859200,63.34,63.9,62.33,63.54,108700
2018-08-13,1534118400,63.64,64.1,63.05,63.28,207500
2018-08-14,1534204800,63.49,63.95,62.89,63.31,138900
2018-08-15,1534291200,62.89,63.29,62.15,62.99,135100
2018-08-16,1534377600,64.04,64.91,63.05,64.37,175200
2018-08-17,1534464000,64.54,65.44,64.54,64.86,375400
2018-08-20,1534723200,65.01,65.77,65.01,65.25,137000
2018-08-21,1534809600,65.41,66.72,65.36,66.44,206100
2018-08-22,1534896000,66.36,66.37,65.21,65.53,163100
2018-08-23,1534982400,65.41,65.55,64.95,65.19,158300
2018-08-24,1535068800,65.37,65.79,64.79,65.71,119600
2018-08-27,1535328000,66.1,66.65,65.59,65.7,122800
2018-08-28,1535414400,66.07,66.16,65.17,65.47,107500
2018-08-29,1535500800,65.64,65.87,64.94,65.64,119900
2018-08-30,1535587200,65.46,65.84,64.95,65.55,126700
2018-08-31,1535673600,65.29,65.6,64.96,65.47,109000
2018-09-04,1536019200,65.2,65.31,64.16,64.91,93800
2018-09-05,1536105600,64.76,65.44,64.76,65.31,97300
2018-09-06,1536192000,65.47,65.94,65.41,65.59,124300
2018-09-07,1536278400,65.34,65.69,65.0,65.44,151300
2018-09-10,1536537600,65.66,66.38,65.47,65.8,193500
2018-09-11,1536624000,65.49,65.95,64.56,65.5,132500
2018-09-12,1536710400,65.42,66.04,65.04,65.76,131300
2018-09-13,1536796800,66.04,66.6,65.79,66.43,78900
2018-09-14,1536883200,66.41,67.57,66.41,67.15,149300
2018-09-17,1537142400,67.15,67.26,66.35,67.1,145700
2018-09-18,1537228800,67.19,67.67,66.69,67.43,158600
2018-09-19,1537315200,67.47,68.24,67.23,67.56,231800
2018-09-20,1537401600,68.19,69.35,67.72,69.18,212000
2018-09-21,1537488000,69.29,69.81,68.78,68.94,847300
2018-09-24,1537747200,69.22,69.22,67.85,68.74,144700
2018-09-25,1537833600,69.91,69.94,68.76,69.15,244400
2018-09-26,1537920000,69.08,69.38,68.5,68.73,295900
2018-09-27,1538006400,68.73,69.12,68.2,68.43,206800
2018-09-28,1538092800,68.26,69.09,68.22,68.33,148700
2018-10-01,1538352000,68.85,69.1,66.95,67.33,131700
2018-10-02,1538438400,67.31,68.21,66.81,67.19,143400
2018-10-03,1538524800,67.19,68.18,66.85,67.46,204300
2018-10-04,1538611200,67.15,67.36,65.85,66.18,268200
2018-10-05,1538697600,66.32,66.47,64.72,65.02,282100
2018-10-08,1538956800,64.85,65.12,64.08,64.43,201000
2018-10-09,1539043200,64.13,64.6,63.25,63.37,436300
2018-10-10,1539129600,63.13,63.92,61.09,61.24,452500
2018-10-11,1539216000,61.04,61.71,59.69,59.77,458700
2018-10-12,1539302400,60.73,60.91,58.67,59.07,317200
2018-10-15,1539561600,59.22,59.98,58.9,59.66,283500
