Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,33.32,33.45,33.24,33.45,140900
2017-07-19,1500422400,33.51,33.8,33.5,33.6,208600
2017-07-20,1500508800,33.64,33.81,33.39,33.57,141500
2017-07-21,1500595200,33.73,33.73,33.36,33.42,133700
2017-07-24,1500854400,33.5,33.9,33.22,33.38,157400
2017-07-25,1500940800,33.51,34.6,33.42,34.47,197100
2017-07-26,1501027200,35.35,36.05,34.76,35.07,434400
2017-07-27,1501113600,35.1,35.22,34.08,34.23,752500
2017-07-28,1501200000,34.25,34.56,33.74,33.74,174400
2017-07-31,1501459200,33.71,33.96,33.63,33.78,170400
2017-08-01,1501545600,33.97,34.14,33.58,33.81,144900
2017-08-02,1501632000,33.79,34.02,33.19,33.28,116300
2017-08-03,1501718400,33.33,33.39,32.82,32.95,158000
2017-08-04,1501804800,33.22,33.22,32.88,33.06,85600
2017-08-07,1502064000,33.17,33.17,32.51,32.75,100800
2017-08-08,1502150400,32.6,32.98,32.49,32.52,98600
2017-08-09,1502236800,32.35,32.48,31.96,32.12,152700
2017-08-10,1502323200,31.83,32.0,31.62,31.69,157600
2017-08-11,1502409600,31.81,32.15,31.59,31.89,225500
2017-08-14,1502668800,31.89,33.02,31.89,32.98,292800
2017-08-15,1502755200,33.12,33.25,32.14,32.16,139400
2017-08-16,1502841600,32.31,32.38,32.06,32.19,119200
2017-08-17,1502928000,32.1,32.39,31.66,31.67,163800
2017-08-18,1503014400,31.41,32.27,31.26,32.24,203800
2017-08-21,1503273600,32.15,32.47,31.92,32.44,165300
2017-08-22,1503360000,32.52,32.61,32.22,32.29,137000
2017-08-23,1503446400,32.16,32.54,32.12,32.42,155400
2017-08-24,1503532800,32.58,32.82,32.36,32.7,144700
2017-08-25,1503619200,32.71,32.92,32.48,32.9,150700
2017-08-28,1503878400,32.91,33.03,32.57,32.83,745900
2017-08-29,1503964800,32.68,32.79,32.33,32.41,200700
2017-08-30,1504051200,32.41,32.81,32.41,32.7,192100
2017-08-31,1504137600,32.85,32.94,32.63,32.94,174900
2017-09-01,1504224000,32.86,33.22,32.86,33.14,131000
2017-09-05,1504569600,33.08,33.13,32.49,32.62,288300
2017-09-06,1504656000,32.71,32.87,32.51,32.61,254100
2017-09-07,1504742400,32.53,32.61,32.11,32.6,296900
2017-09-08,1504828800,32.64,32.88,32.63,32.74,234600
2017-09-11,1505088000,33.16,33.16,32.87,32.98,242000
2017-09-12,1505174400,32.9,33.81,32.87,33.75,857500
2017-09-13,1505260800,33.78,33.79,33.16,33.32,244000
2017-09-14,1505347200,33.34,33.58,33.24,33.33,432400
2017-09-15,1505433600,33.28,33.41,32.88,33.23,680400
2017-09-18,1505692800,33.29,33.9,33.29,33.84,145200
2017-09-19,1505779200,33.76,34.3,33.69,34.26,230100
2017-09-20,1505865600,34.27,34.58,33.96,34.47,191000
2017-09-21,1505952000,34.46,35.12,34.46,34.97,185800
2017-09-22,1506038400,34.95,35.02,34.5,34.78,143800
2017-09-25,1506297600,34.72,34.8,34.14,34.27,108200
2017-09-26,1506384000,34.42,34.48,34.11,34.33,157100
2017-09-27,1506470400,34.86,35.26,34.5,35.22,198600
2017-09-28,1506556800,35.18,35.94,34.86,35.91,208000
2017-09-29,1506643200,35.7,35.97,35.5,35.75,163000
2017-10-02,1506902400,35.78,36.05,35.53,36.04,123000
2017-10-03,1506988800,36.11,36.74,36.02,36.6,207500
2017-10-04,1507075200,36.66,37.0,36.39,36.76,129400
2017-10-05,1507161600,36.8,37.12,36.69,36.85,89400
2017-10-06,1507248000,36.69,36.87,36.01,36.01,226700
2017-10-09,1507507200,36.09,36.26,35.77,35.9,214000
2017-10-10,1507593600,36.03,36.03,35.68,35.86,115200
2017-10-11,1507680000,35.92,36.45,35.68,36.02,174400
2017-10-12,1507766400,36.04,36.56,35.98,36.44,158800
2017-10-13,1507852800,36.49,36.57,36.18,36.51,150200
2017-10-16,1508112000,36.55,37.12,36.52,36.97,156400
2017-10-17,1508198400,37.02,37.07,36.76,36.98,201700
2017-10-18,1508284800,37.09,37.89,37.07,37.78,191000
2017-10-19,1508371200,37.65,37.9,37.29,37.81,175400
2017-10-20,1508457600,38.17,38.17,37.8,37.97,138400
2017-10-23,1508716800,38.0,38.0,37.57,37.92,225700
2017-10-24,1508803200,37.98,38.48,37.65,38.3,246300
2017-10-25,1508889600,40.34,40.34,38.91,39.62,578900
2017-10-26,1508976000,38.0,38.08,37.18,37.76,2091600
2017-10-27,1509062400,37.73,38.25,37.56,38.13,297900
2017-10-30,1509321600,38.18,38.52,37.61,37.71,568300
2017-10-31,1509408000,37.92,38.29,37.6,38.03,454200
2017-11-01,1509494400,38.03,38.33,37.84,38.17,393700
2017-11-02,1509580800,38.17,38.33,37.9,38.03,175300
2017-11-03,1509667200,38.05,38.05,37.71,37.85,200000
2017-11-06,1509926400,37.81,38.18,37.76,37.97,133700
2017-11-07,1510012800,38.17,38.24,37.34,37.37,150100
2017-11-08,1510099200,37.5,38.11,37.18,38.08,287400
2017-11-09,1510185600,37.88,38.16,37.73,38.07,361300
2017-11-10,1510272000,38.19,38.33,38.08,38.17,206100
2017-11-13,1510531200,38.14,39.19,37.94,38.45,344200
2017-11-14,1510617600,38.26,38.72,38.17,38.72,245900
2017-11-15,1510704000,38.5,38.79,38.22,38.74,196700
2017-11-16,1510790400,38.83,38.97,38.62,38.71,157400
2017-11-17,1510876800,38.49,38.98,38.49,38.75,258000
2017-11-20,1511136000,38.82,39.81,38.82,39.67,220500
2017-11-21,1511222400,39.83,40.59,39.68,40.37,140000
2017-11-22,1511308800,40.53,40.56,40.09,40.19,122700
2017-11-24,1511481600,40.32,40.65,40.15,40.48,77900
2017-11-27,1511740800,40.48,40.55,39.97,40.06,152900
2017-11-28,1511827200,40.22,40.48,39.83,40.45,116200
2017-11-29,1511913600,40.52,41.22,40.4,40.57,126100
2017-11-30,1512000000,40.79,41.03,40.54,40.78,234200
2017-12-01,1512086400,40.83,40.83,39.29,40.35,145600
2017-12-04,1512345600,40.85,41.2,40.76,41.15,155400
2017-12-05,1512432000,41.17,41.43,40.54,40.56,126700
2017-12-06,1512518400,40.36,40.68,40.1,40.3,156400
2017-12-07,1512604800,40.22,40.74,40.22,40.62,99900
2017-12-08,1512691200,40.78,41.16,40.45,41.11,87200
2017-12-11,1512950400,41.18,41.57,40.81,41.35,217800
2017-12-12,1513036800,41.41,42.09,41.35,41.78,175600
2017-12-13,1513123200,41.71,42.49,41.6,41.77,320100
2017-12-14,1513209600,41.86,42.23,41.4,41.73,238200
2017-12-15,1513296000,41.77,42.41,41.19,42.23,605800
2017-12-18,1513555200,42.52,43.12,41.71,41.89,157100
2017-12-19,1513641600,41.88,42.09,41.3,41.56,107200
2017-12-20,1513728000,41.71,41.71,41.11,41.38,124700
2017-12-21,1513814400,41.65,41.96,40.97,41.73,123200
2017-12-22,1513900800,42.13,42.13,41.59,42.07,155700
2017-12-26,1514246400,42.21,42.86,41.62,42.01,95200
2017-12-27,1514332800,42.01,42.27,41.46,41.63,186000
2017-12-28,1514419200,41.6,41.99,41.41,41.99,136100
2017-12-29,1514505600,41.91,41.91,41.47,41.69,145300
2018-01-02,1514851200,41.82,42.03,41.5,42.02,190500
2018-01-03,1514937600,42.15,42.43,41.92,42.08,120500
2018-01-04,1515024000,42.31,42.56,42.12,42.34,149600
2018-01-05,1515110400,42.48,42.5,41.88,41.94,121600
2018-01-08,1515369600,42.12,43.12,41.78,43.02,211200
2018-01-09,1515456000,43.24,44.47,43.18,44.12,276700
2018-01-10,1515542400,44.28,45.14,44.12,44.72,253300
2018-01-11,1515628800,44.89,45.55,44.51,45.54,210300
2018-01-12,1515715200,45.65,46.54,45.62,46.12,304700
2018-01-16,1516060800,46.8,47.22,45.96,46.02,248600
2018-01-17,1516147200,46.02,46.13,45.58,46.09,222100
2018-01-18,1516233600,46.12,46.34,45.96,46.12,166600
2018-01-19,1516320000,46.02,46.52,46.02,46.35,200300
2018-01-22,1516579200,46.24,46.84,46.24,46.71,145400
2018-01-23,1516665600,46.95,47.13,46.6,46.9,112700
2018-01-24,1516752000,46.94,47.38,46.8,47.31,139300
2018-01-25,1516838400,47.53,47.53,46.6,46.77,250700
2018-01-26,1516924800,47.13,47.17,46.54,47.1,288000
2018-01-29,1517184000,47.11,47.26,46.67,46.87,263300
2018-01-30,1517270400,47.36,48.47,45.19,45.77,539700
2018-01-31,1517356800,45.92,45.92,43.52,43.78,348200
2018-02-01,1517443200,43.67,44.35,42.85,44.32,330400
2018-02-02,1517529600,44.01,44.09,43.01,43.45,201400
2018-02-05,1517788800,42.73,43.5,41.09,41.37,275400
2018-02-06,1517875200,40.47,42.07,40.13,41.95,396800
2018-02-07,1517961600,41.8,43.38,41.8,43.18,270400
2018-02-08,1518048000,43.24,43.26,42.27,42.27,278500
2018-02-09,1518134400,42.87,42.94,41.14,42.1,301000
2018-02-12,1518393600,42.13,42.98,41.78,42.63,208400
2018-02-13,1518480000,42.5,43.44,42.5,43.21,249900
2018-02-14,1518566400,43.07,43.66,43.07,43.13,415300
2018-02-15,1518652800,43.49,43.51,42.02,42.47,335300
2018-02-16,1518739200,42.23,42.91,42.23,42.36,222100
2018-02-20,1519084800,42.18,43.2,42.14,42.66,214600
2018-02-21,1519171200,42.89,43.5,42.56,42.59,198800
2018-02-22,1519257600,42.71,43.24,42.32,42.47,225400
2018-02-23,1519344000,42.56,42.82,42.32,42.76,135700
2018-02-26,1519603200,42.88,43.9,42.69,43.46,193700
2018-02-27,1519689600,43.42,43.94,42.75,42.76,128500
2018-02-28,1519776000,42.83,43.26,42.52,42.6,165100
2018-03-01,1519862400,42.47,42.55,41.25,41.84,198400
2018-03-02,1519948800,41.57,42.02,41.26,41.85,193100
2018-03-05,1520208000,41.5,42.38,41.32,42.12,181600
2018-03-06,1520294400,42.4,42.5,41.75,42.4,150200
2018-03-07,1520380800,42.06,42.55,42.06,42.42,191700
2018-03-08,1520467200,42.42,42.8,42.12,42.68,149600
2018-03-09,1520553600,42.86,44.41,42.45,44.4,186500
2018-03-12,1520812800,44.24,45.12,44.24,44.59,291100
2018-03-13,1520899200,43.3,43.96,42.73,43.73,3164300
2018-03-14,1520985600,43.78,44.31,43.49,44.14,417200
2018-03-15,1521072000,44.31,44.45,43.27,43.39,267100
2018-03-16,1521158400,43.27,43.86,43.16,43.7,532400
2018-03-19,1521417600,43.75,44.05,43.25,43.74,231100
2018-03-20,1521504000,43.74,44.04,43.47,43.81,253600
2018-03-21,1521590400,43.65,44.12,43.24,43.78,191800
2018-03-22,1521676800,43.41,43.76,41.92,41.93,263900
2018-03-23,1521763200,42.02,42.02,40.43,40.44,451900
2018-03-26,1522022400,41.01,41.73,40.76,41.59,242100
2018-03-27,1522108800,41.52,41.68,40.11,40.33,209700
2018-03-28,1522195200,40.46,40.73,39.84,40.19,307300
2018-03-29,1522281600,40.54,41.5,40.36,41.11,244200
2018-04-02,1522627200,40.92,41.21,39.99,40.23,248500
2018-04-03,1522713600,40.61,40.87,40.09,40.63,178200
2018-04-04,1522800000,39.73,40.94,39.73,40.72,280600
2018-04-05,1522886400,41.48,41.94,41.15,41.49,213900
2018-04-06,1522972800,40.99,41.4,39.85,40.16,182800
2018-04-09,1523232000,40.52,40.95,40.19,40.31,132200
2018-04-10,1523318400,40.82,41.06,40.48,40.77,146300
2018-04-11,1523404800,40.54,41.44,40.48,41.19,197500
2018-04-12,1523491200,41.24,41.6,40.92,41.39,102000
2018-04-13,1523577600,41.67,41.67,40.98,41.06,121700
2018-04-16,1523836800,41.38,41.81,41.23,41.41,135200
2018-04-17,1523923200,41.71,42.12,41.55,41.96,191300
2018-04-18,1524009600,42.12,42.18,41.65,41.66,166100
2018-04-19,1524096000,41.74,42.19,41.74,41.94,96600
2018-04-20,1524182400,41.87,42.1,41.66,41.73,163500
2018-04-23,1524441600,41.74,42.14,41.43,41.62,105700
2018-04-24,1524528000,41.75,42.0,40.72,40.98,150800
2018-04-25,1524614400,40.8,40.94,40.1,40.37,166700
2018-04-26,1524700800,40.48,41.17,40.43,41.14,125800
2018-04-27,1524787200,41.11,41.26,40.59,40.89,117700
2018-04-30,1525046400,40.97,41.39,40.68,41.02,177100
2018-05-01,1525132800,40.92,41.49,40.68,41.44,132700
2018-05-02,1525219200,41.39,41.4,40.64,40.8,144000
2018-05-03,1525305600,40.71,41.11,40.19,40.97,98400
2018-05-04,1525392000,40.85,42.0,40.62,41.74,90000
2018-05-07,1525651200,41.81,42.63,41.53,42.44,144500
2018-05-08,1525737600,42.2,43.38,42.2,43.04,155500
2018-05-09,1525824000,43.13,43.57,42.56,43.52,168200
2018-05-10,1525910400,45.09,46.77,44.24,45.32,442300
2018-05-11,1525996800,45.08,45.93,44.65,45.06,271300
2018-05-14,1526256000,45.16,45.61,44.51,44.8,232200
2018-05-15,1526342400,44.6,45.78,44.6,45.57,366200
2018-05-16,1526428800,45.64,45.87,44.85,45.04,203800
2018-05-17,1526515200,45.05,45.32,44.88,45.04,270400
2018-05-18,1526601600,45.18,45.18,44.68,44.69,197700
2018-05-21,1526860800,44.85,45.57,44.85,45.53,102400
2018-05-22,1526947200,45.62,46.84,45.03,46.3,171700
2018-05-23,1527033600,46.35,46.38,45.81,46.23,142200
2018-05-24,1527120000,46.03,46.52,45.37,45.91,104000
2018-05-25,1527206400,45.77,46.28,45.57,46.22,98800
2018-05-29,1527552000,45.8,46.26,45.09,45.62,374200
2018-05-30,1527638400,46.0,46.45,45.27,45.3,480100
2018-05-31,1527724800,45.62,45.67,44.76,45.06,1806200
2018-06-01,1527811200,45.32,45.87,45.01,45.04,634900
2018-06-04,1528070400,45.33,45.74,45.17,45.51,468700
2018-06-05,1528156800,45.54,45.92,45.11,45.75,234500
2018-06-06,1528243200,45.83,46.57,45.83,46.41,551500
2018-06-07,1528329600,46.48,46.56,45.66,45.9,221400
2018-06-08,1528416000,46.01,46.65,45.87,46.55,339200
2018-06-11,1528675200,46.71,47.19,46.45,46.47,290300
2018-06-12,1528761600,46.4,46.81,46.12,46.35,212200
2018-06-13,1528848000,46.53,47.01,46.35,46.37,486900
2018-06-14,1528934400,46.43,47.05,45.92,47.02,258400
2018-06-15,1529020800,46.7,47.22,46.52,47.06,338100
2018-06-18,1529280000,46.77,48.2,46.77,48.11,304300
2018-06-19,1529366400,47.71,48.14,47.53,48.07,201600
2018-06-20,1529452800,48.26,48.99,48.26,48.68,246400
2018-06-21,1529539200,48.46,48.55,47.35,48.07,483000
2018-06-22,1529625600,48.26,48.67,47.9,48.59,919200
2018-06-25,1529884800,48.54,48.54,47.49,47.71,634900
2018-06-26,1529971200,47.69,48.24,47.57,48.19,277300
2018-06-27,1530057600,48.16,48.22,47.31,47.37,582700
2018-06-28,1530144000,47.27,47.93,47.19,47.67,373200
2018-06-29,1530230400,47.89,47.99,47.41,47.47,363200
2018-07-02,1530489600,47.27,47.75,46.93,47.64,315900
2018-07-03,1530576000,47.98,47.98,47.34,47.44,96100
2018-07-05,1530748800,47.7,47.7,46.34,47.09,197800
2018-07-06,1530835200,47.14,47.39,46.86,47.16,199600
2018-07-09,1531094400,47.27,47.8,47.07,47.79,280600
2018-07-10,1531180800,47.92,47.92,47.0,47.16,145700
2018-07-11,1531267200,47.04,47.14,46.62,46.93,213400
2018-07-12,1531353600,47.36,47.36,46.45,46.99,145600
2018-07-13,1531440000,46.96,47.19,46.53,46.94,134700
2018-07-16,1531699200,47.01,47.68,46.99,47.59,102200
2018-07-17,1531785600,47.6,47.74,47.27,47.4,139900
2018-07-18,1531872000,47.45,48.36,47.44,48.34,125400
2018-07-19,1531958400,48.24,48.27,47.87,48.06,119500
2018-07-20,1532044800,48.07,48.26,47.93,48.14,107600
2018-07-23,1532304000,48.14,49.12,48.12,49.02,144000
2018-07-24,1532390400,49.25,49.31,48.7,48.94,122400
2018-07-25,1532476800,49.22,49.25,48.32,48.75,144000
2018-07-26,1532563200,48.82,49.06,48.35,48.85,167400
2018-07-27,1532649600,47.31,47.4,45.11,45.54,955400
2018-07-30,1532908800,45.37,45.75,44.2,44.86,430700
2018-07-31,1532995200,44.98,45.59,44.65,45.56,414800
2018-08-01,1533081600,45.56,45.8,44.81,45.43,369700
2018-08-02,1533168000,45.16,45.7,44.88,45.1,913600
2018-08-03,1533254400,45.08,45.58,44.41,44.47,275900
2018-08-06,1533513600,44.35,45.04,44.19,44.41,277000
2018-08-07,1533600000,44.52,45.01,44.02,44.21,240200
2018-08-08,1533686400,44.06,44.53,43.95,44.38,259800
2018-08-09,1533772800,44.45,44.6,43.92,44.4,298500
2018-08-10,1533859200,44.09,45.06,43.71,44.68,414500
2018-08-13,1534118400,44.75,45.15,44.04,44.34,322200
2018-08-14,1534204800,44.53,45.1,44.07,44.91,303000
2018-08-15,1534291200,44.64,45.22,43.86,44.21,331900
2018-08-16,1534377600,44.56,45.09,44.27,44.49,205200
2018-08-17,1534464000,44.37,44.72,44.21,44.43,137800
2018-08-20,1534723200,44.49,44.98,43.81,44.0,301900
2018-08-21,1534809600,43.89,44.49,43.86,44.28,277900
2018-08-22,1534896000,44.35,44.84,43.94,44.12,303100
2018-08-23,1534982400,44.09,44.19,43.42,43.82,168400
2018-08-24,1535068800,43.95,44.17,43.79,43.86,208700
2018-08-27,1535328000,44.1,44.64,44.0,44.15,199700
2018-08-28,1535414400,44.3,44.42,43.8,43.9,136600
2018-08-29,1535500800,44.09,44.09,43.42,43.81,121400
2018-08-30,1535587200,43.99,44.34,43.7,43.87,114300
2018-08-31,1535673600,43.67,44.09,43.45,43.84,187800
2018-09-04,1536019200,43.58,44.13,43.49,43.81,203900
2018-09-05,1536105600,43.75,43.99,43.35,43.55,209900
2018-09-06,1536192000,43.63,43.9,43.13,43.26,171400
2018-09-07,1536278400,43.2,43.2,42.45,42.76,213000
2018-09-10,1536537600,42.93,43.23,42.23,42.81,348300
2018-09-11,1536624000,42.66,43.21,42.54,42.89,184200
2018-09-12,1536710400,42.83,43.36,42.42,43.24,431800
2018-09-13,1536796800,43.21,43.89,43.2,43.86,259600
2018-09-14,1536883200,43.75,44.56,43.75,44.17,213100
2018-09-17,1537142400,44.17,44.23,43.27,43.42,160000
2018-09-18,1537228800,43.69,43.69,42.84,43.07,162000
2018-09-19,1537315200,42.94,43.35,42.86,43.18,151000
2018-09-20,1537401600,43.35,43.57,42.89,43.21,193800
2018-09-21,1537488000,43.35,43.85,43.14,43.41,640700
2018-09-24,1537747200,43.26,43.26,42.79,42.98,174800
2018-09-25,1537833600,43.0,43.3,42.83,42.98,198700
2018-09-26,1537920000,42.98,43.31,42.39,42.4,293700
2018-09-27,1538006400,42.4,42.66,42.17,42.19,151700
2018-09-28,1538092800,41.88,42.31,41.65,41.88,218900
2018-10-01,1538352000,42.05,42.37,41.78,42.08,159000
2018-10-02,1538438400,41.95,42.01,41.52,41.67,154400
2018-10-03,1538524800,41.85,41.85,41.09,41.46,184900
2018-10-04,1538611200,41.48,41.81,41.19,41.23,252200
2018-10-05,1538697600,41.36,41.49,40.58,41.05,259400
2018-10-08,1538956800,40.78,40.93,39.78,40.38,297200
2018-10-09,1539043200,40.19,41.03,40.09,40.98,224900
2018-10-10,1539129600,40.92,41.19,40.21,40.22,386900
2018-10-11,1539216000,40.0,40.33,39.13,39.18,301400
2018-10-12,1539302400,39.68,39.87,39.05,39.59,239300
2018-10-15,1539561600,39.49,40.17,39.41,39.91,178100
