Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,9.95,9.97,9.81,9.93,192304
2017-03-01,1488326400,9.97,10.19,9.81,9.82,182507
2017-03-02,1488412800,9.1,9.11,8.2,8.32,5309772
2017-03-03,1488499200,8.39,8.53,8.18,8.34,1316434
2017-03-06,1488758400,8.36,8.56,8.32,8.41,1051107
2017-03-07,1488844800,8.34,8.37,7.86,7.99,1023029
2017-03-08,1488931200,7.99,7.99,7.51,7.62,841128
2017-03-09,1489017600,7.61,7.79,7.48,7.74,856682
2017-03-10,1489104000,7.74,7.92,7.7,7.7,496516
2017-03-13,1489363200,7.7,7.92,7.68,7.92,372387
2017-03-14,1489449600,7.98,8.05,7.88,7.91,438340
2017-03-15,1489536000,8.02,8.36,7.93,8.26,658924
2017-03-16,1489622400,8.25,8.45,8.14,8.18,512070
2017-03-17,1489708800,8.18,8.21,8.04,8.06,754066
2017-03-20,1489968000,8.08,8.1,7.89,8.05,480255
2017-03-21,1490054400,8.05,8.09,7.91,8.06,603475
2017-03-22,1490140800,7.99,8.07,7.84,8.06,420463
2017-03-23,1490227200,8.03,8.15,7.95,8.06,489749
2017-03-24,1490313600,8.03,8.07,7.73,7.75,493486
2017-03-27,1490572800,7.64,7.92,7.64,7.91,253611
2017-03-28,1490659200,7.84,7.92,7.78,7.89,324816
2017-03-29,1490745600,7.89,8.06,7.87,8.04,335623
2017-03-30,1490832000,8.04,8.16,8.03,8.08,491163
2017-03-31,1490918400,8.11,8.35,8.08,8.2,1053935
2017-04-03,1491177600,8.2,8.25,8.02,8.24,473690
2017-04-04,1491264000,8.18,8.27,8.0,8.25,399556
2017-04-05,1491350400,8.24,8.31,8.07,8.1,543784
2017-04-06,1491436800,8.07,8.36,8.01,8.34,284214
2017-04-07,1491523200,8.31,8.4,8.28,8.36,284315
2017-04-10,1491782400,8.29,8.43,8.29,8.3,273104
2017-04-11,1491868800,8.31,8.45,8.27,8.42,117059
2017-04-12,1491955200,8.39,8.39,8.23,8.31,150389
2017-04-13,1492041600,8.34,8.38,8.21,8.37,174831
2017-04-17,1492387200,8.44,8.44,8.24,8.34,126755
2017-04-18,1492473600,8.3,8.34,8.18,8.27,129482
2017-04-19,1492560000,8.25,8.44,8.23,8.41,312595
2017-04-20,1492646400,8.43,8.44,8.31,8.4,137461
2017-04-21,1492732800,8.43,8.43,8.06,8.09,229169
2017-04-24,1492992000,8.17,8.3,7.96,8.26,257752
2017-04-25,1493078400,8.3,8.54,8.19,8.51,327139
2017-04-26,1493164800,8.51,8.64,8.45,8.54,275932
2017-04-27,1493251200,8.5,8.61,8.45,8.48,180588
2017-04-28,1493337600,8.5,8.5,8.19,8.19,177053
2017-05-01,1493596800,8.2,8.43,8.13,8.31,202202
2017-05-02,1493683200,8.36,8.36,8.21,8.33,107363
2017-05-03,1493769600,8.34,8.44,8.22,8.41,236138
2017-05-04,1493856000,8.17,8.35,7.96,8.05,228866
2017-05-05,1493942400,8.04,8.16,7.96,8.04,204424
2017-05-08,1494201600,8.05,8.12,7.89,7.97,185638
2017-05-09,1494288000,7.99,7.99,7.81,7.93,219473
2017-05-10,1494374400,7.9,8.05,7.84,8.0,124533
2017-05-11,1494460800,7.93,7.93,7.78,7.85,167862
2017-05-12,1494547200,7.82,7.96,7.75,7.83,159883
2017-05-15,1494806400,7.82,8.03,7.79,7.99,155237
2017-05-16,1494892800,7.98,7.98,7.82,7.9,106151
2017-05-17,1494979200,7.85,7.9,7.66,7.7,203818
2017-05-18,1495065600,7.67,7.88,7.59,7.69,180689
2017-05-19,1495152000,7.65,7.79,7.65,7.73,375316
2017-05-22,1495411200,7.77,7.92,7.72,7.83,201697
2017-05-23,1495497600,7.82,7.99,7.77,7.89,116150
2017-05-24,1495584000,7.93,7.98,7.8,7.85,77164
2017-05-25,1495670400,7.86,8.02,7.75,7.79,169175
2017-05-26,1495756800,7.76,7.81,7.65,7.66,137057
2017-05-30,1496102400,7.66,7.69,7.47,7.49,176447
2017-05-31,1496188800,7.49,7.53,7.35,7.44,214221
2017-06-01,1496275200,7.49,7.65,7.45,7.56,157863
2017-06-02,1496361600,7.59,7.68,7.55,7.55,154429
2017-06-05,1496620800,7.52,7.55,7.34,7.39,294415
2017-06-06,1496707200,7.34,7.42,7.18,7.32,258762
2017-06-07,1496793600,7.32,7.41,7.29,7.32,270983
2017-06-08,1496880000,7.29,7.44,7.21,7.41,234522
2017-06-09,1496966400,7.71,7.91,7.52,7.79,317039
2017-06-12,1497225600,7.73,7.9,7.73,7.76,210080
2017-06-13,1497312000,7.76,7.82,7.66,7.81,165741
2017-06-14,1497398400,7.79,7.79,7.59,7.6,154025
2017-06-15,1497484800,7.52,7.68,7.49,7.53,132310
2017-06-16,1497571200,7.49,7.65,7.45,7.58,845875
2017-06-19,1497830400,7.65,7.91,7.56,7.89,347339
2017-06-20,1497916800,7.86,7.94,7.74,7.86,319160
2017-06-21,1498003200,7.81,7.97,7.74,7.9,279972
2017-06-22,1498089600,7.91,8.15,7.91,7.96,246844
2017-06-23,1498176000,7.93,8.23,7.93,8.2,570852
2017-06-26,1498435200,8.29,8.32,8.19,8.23,247854
2017-06-27,1498521600,8.23,8.28,7.99,8.06,289971
2017-06-28,1498608000,8.12,8.28,7.88,7.89,289971
2017-06-29,1498694400,7.91,8.06,7.78,8.05,346935
2017-06-30,1498780800,8.06,8.15,7.88,8.08,336936
2017-07-03,1499040000,8.1,8.44,8.07,8.4,196142
2017-07-05,1499212800,8.39,8.39,7.98,8.03,168569
2017-07-06,1499299200,7.97,8.06,7.81,7.85,161701
2017-07-07,1499385600,7.87,7.99,7.87,7.94,85850
2017-07-10,1499644800,7.95,7.95,7.71,7.73,196243
2017-07-11,1499731200,7.91,8.29,7.86,8.21,367842
2017-07-12,1499817600,8.24,8.34,8.02,8.05,111302
2017-07-13,1499904000,8.05,8.14,8.03,8.14,83022
2017-07-14,1499990400,8.09,8.19,8.01,8.17,145743
2017-07-17,1500249600,8.12,8.35,8.06,8.31,295526
2017-07-18,1500336000,8.39,8.65,8.39,8.5,319766
2017-07-19,1500422400,8.51,8.73,8.5,8.64,468034
2017-07-20,1500508800,8.68,8.9,8.61,8.65,480558
2017-07-21,1500595200,8.81,8.81,8.41,8.48,325119
2017-07-24,1500854400,8.49,8.49,8.19,8.26,251086
2017-07-25,1500940800,8.32,8.37,8.1,8.18,517524
2017-07-26,1501027200,8.2,8.34,8.1,8.13,273710
2017-07-27,1501113600,8.19,8.35,8.11,8.21,367135
2017-07-28,1501200000,8.21,8.27,8.11,8.12,162206
2017-07-31,1501459200,8.17,8.21,8.07,8.14,277851
2017-08-01,1501545600,8.17,8.29,8.06,8.28,169680
2017-08-02,1501632000,8.22,8.22,8.01,8.08,202909
2017-08-03,1501718400,8.01,8.06,7.55,7.67,588224
2017-08-04,1501804800,7.7,7.93,7.64,7.89,260075
2017-08-07,1502064000,7.91,8.07,7.81,7.97,263913
2017-08-08,1502150400,7.92,8.01,7.74,7.86,252197
2017-08-09,1502236800,7.83,7.83,7.56,7.62,275932
2017-08-10,1502323200,7.58,7.65,7.52,7.55,150894
2017-08-11,1502409600,7.48,7.62,7.46,7.51,204222
2017-08-14,1502668800,7.58,7.68,7.53,7.68,143319
2017-08-15,1502755200,7.62,7.62,7.39,7.46,279871
2017-08-16,1502841600,7.48,7.55,7.37,7.4,135744
2017-08-17,1502928000,7.37,7.48,7.26,7.28,167256
2017-08-18,1503014400,7.22,7.3,7.08,7.28,246743
2017-08-21,1503273600,7.27,7.36,7.22,7.3,253611
2017-08-22,1503360000,7.33,7.4,7.26,7.28,291587
2017-08-23,1503446400,7.24,7.57,7.24,7.38,254621
2017-08-24,1503532800,7.37,7.65,7.37,7.53,262398
2017-08-25,1503619200,7.53,7.64,7.43,7.58,279972
2017-08-28,1503878400,7.59,7.66,7.47,7.52,125644
2017-08-29,1503964800,7.48,7.56,7.43,7.48,116554
2017-08-30,1504051200,7.48,7.55,7.4,7.51,231795
2017-08-31,1504137600,7.58,7.59,7.44,7.55,190183
2017-09-01,1504224000,7.58,7.79,7.55,7.7,195334
2017-09-05,1504569600,7.7,7.73,7.29,7.56,296536
2017-09-06,1504656000,7.58,7.59,7.41,7.42,308555
2017-09-07,1504742400,7.44,7.55,7.36,7.4,311686
2017-09-08,1504828800,7.4,7.63,7.36,7.51,241996
2017-09-11,1505088000,7.56,7.62,7.48,7.5,512777
2017-09-12,1505174400,7.55,7.7,7.53,7.55,147662
2017-09-13,1505260800,7.55,7.82,7.51,7.82,383093
2017-09-14,1505347200,7.79,7.84,7.68,7.73,277245
2017-09-15,1505433600,7.72,7.78,7.56,7.75,456823
2017-09-18,1505692800,7.77,7.81,7.68,7.73,209979
2017-09-19,1505779200,7.66,7.68,7.54,7.61,259772
2017-09-20,1505865600,7.58,7.69,7.54,7.59,199677
2017-09-21,1505952000,7.64,7.73,7.54,7.55,136047
2017-09-22,1506038400,7.56,7.66,7.56,7.59,61206
2017-09-25,1506297600,7.61,7.81,7.55,7.58,158267
2017-09-26,1506384000,7.59,7.67,7.43,7.48,414605
2017-09-27,1506470400,7.53,7.66,7.46,7.5,384103
2017-09-28,1506556800,7.53,7.6,7.48,7.58,299364
2017-09-29,1506643200,7.58,7.61,7.52,7.59,219271
2017-10-02,1506902400,7.59,7.66,7.51,7.63,156146
2017-10-03,1506988800,7.63,7.66,7.48,7.65,233007
2017-10-04,1507075200,7.61,7.91,7.52,7.88,209171
2017-10-05,1507161600,7.88,8.12,7.87,8.03,267549
2017-10-06,1507248000,7.95,8.14,7.89,8.08,127159
2017-10-09,1507507200,8.03,8.19,7.99,8.11,204323
2017-10-10,1507593600,8.14,8.29,8.01,8.15,232199
2017-10-11,1507680000,8.19,8.27,8.09,8.19,454500
2017-10-12,1507766400,8.19,8.27,8.15,8.16,235734
2017-10-13,1507852800,8.21,8.24,8.07,8.19,171195
2017-10-16,1508112000,8.21,8.27,7.95,8.03,241895
2017-10-17,1508198400,8.02,8.23,7.96,8.19,246440
2017-10-18,1508284800,8.17,8.34,8.17,8.19,316534
2017-10-19,1508371200,8.12,8.21,7.99,8.15,221089
2017-10-20,1508457600,8.18,8.18,8.0,8.08,170791
2017-10-23,1508716800,8.11,8.16,7.96,8.01,135340
2017-10-24,1508803200,8.01,8.12,7.97,7.99,121907
2017-10-25,1508889600,7.98,8.08,7.98,8.03,105040
2017-10-26,1508976000,8.07,8.09,7.85,7.88,427634
2017-10-27,1509062400,7.91,7.99,7.86,7.91,134532
2017-10-30,1509321600,7.88,7.89,7.83,7.84,82315
2017-10-31,1509408000,7.83,7.88,7.73,7.76,263509
2017-11-01,1509494400,7.84,7.84,7.6,7.74,302697
2017-11-02,1509580800,7.63,8.08,7.63,7.97,214726
2017-11-03,1509667200,7.88,7.94,7.15,7.28,410363
2017-11-06,1509926400,7.28,7.35,7.24,7.27,209575
2017-11-07,1510012800,7.24,7.33,6.98,7.12,429250
2017-11-08,1510099200,7.12,7.31,7.1,7.24,144632
2017-11-09,1510185600,7.19,7.34,7.17,7.31,142410
2017-11-10,1510272000,7.33,7.49,7.32,7.4,243208
2017-11-13,1510531200,7.34,7.4,7.17,7.33,287143
2017-11-14,1510617600,7.3,7.4,7.21,7.25,201596
2017-11-15,1510704000,7.2,7.32,7.14,7.19,256338
2017-11-16,1510790400,7.23,7.34,7.16,7.21,260984
2017-11-17,1510876800,7.16,7.4,7.16,7.35,127260
2017-11-20,1511136000,7.35,7.37,7.28,7.28,99990
2017-11-21,1511222400,7.3,7.38,7.26,7.34,117463
2017-11-22,1511308800,7.35,7.43,7.28,7.31,110797
2017-11-24,1511481600,7.32,7.33,7.23,7.31,89486
2017-11-27,1511740800,7.33,7.39,7.28,7.31,50500
2017-11-28,1511827200,7.28,7.35,7.28,7.35,139178
2017-11-29,1511913600,7.34,7.53,7.32,7.44,140996
2017-11-30,1512000000,7.45,7.45,7.32,7.36,248965
2017-12-01,1512086400,7.38,7.41,7.27,7.39,186042
2017-12-04,1512345600,7.45,7.46,7.31,7.33,149783
2017-12-05,1512432000,7.33,7.34,7.28,7.31,119483
2017-12-06,1512518400,7.32,7.35,7.28,7.31,142511
2017-12-07,1512604800,7.32,7.41,7.27,7.36,109888
2017-12-08,1512691200,7.37,7.46,7.32,7.38,162408
2017-12-11,1512950400,7.42,7.83,7.42,7.8,401778
2017-12-12,1513036800,7.81,7.95,7.79,7.87,345420
2017-12-13,1513123200,7.86,7.96,7.86,7.91,213817
2017-12-14,1513209600,7.85,7.99,7.83,7.91,364408
2017-12-15,1513296000,7.91,8.19,7.87,8.19,2908699
2017-12-18,1513555200,8.19,8.39,8.11,8.14,356732
2017-12-19,1513641600,8.18,8.2,7.78,7.8,173114
2017-12-20,1513728000,7.82,7.85,7.7,7.77,216746
2017-12-21,1513814400,7.8,8.03,7.79,7.99,249369
2017-12-22,1513900800,7.95,8.15,7.87,8.07,158570
2017-12-26,1514246400,8.05,8.15,7.88,7.93,125240
2017-12-27,1514332800,7.98,7.98,7.82,7.83,147763
2017-12-28,1514419200,7.87,7.88,7.77,7.88,174124
2017-12-29,1514505600,7.86,7.93,7.83,7.9,238461
2018-01-02,1514851200,7.96,8.3,7.88,8.28,262600
2018-01-03,1514937600,8.29,8.31,7.94,8.01,190486
2018-01-04,1515024000,8.04,8.04,7.9,7.91,156348
2018-01-05,1515110400,7.9,8.01,7.87,7.96,139683
2018-01-08,1515369600,7.96,8.04,7.84,8.0,145137
2018-01-09,1515456000,8.02,8.02,7.8,7.8,159681
2018-01-10,1515542400,7.79,8.04,7.73,7.85,223210
2018-01-11,1515628800,7.86,7.96,7.82,7.92,173720
2018-01-12,1515715200,7.92,8.01,7.8,7.81,181598
2018-01-16,1516060800,7.88,7.96,7.74,7.74,179477
2018-01-17,1516147200,7.78,7.87,7.73,7.86,187961
2018-01-18,1516233600,7.84,7.92,7.73,7.75,168771
2018-01-19,1516320000,7.75,7.98,7.7,7.81,258055
2018-01-22,1516579200,7.81,7.86,7.67,7.75,224927
2018-01-23,1516665600,7.75,7.94,7.74,7.92,167357
2018-01-24,1516752000,7.96,8.1,7.92,8.07,275932
2018-01-25,1516838400,8.11,8.12,7.94,7.98,191294
2018-01-26,1516924800,8.01,8.01,7.83,7.94,141400
2018-01-29,1517184000,7.88,7.88,7.65,7.68,309767
2018-01-30,1517270400,7.7,7.72,7.45,7.51,291486
2018-01-31,1517356800,7.55,7.6,7.22,7.32,561964
2018-02-01,1517443200,7.32,7.45,7.29,7.33,393294
2018-02-02,1517529600,7.27,7.32,7.19,7.3,397031
2018-02-05,1517788800,7.26,7.27,6.96,6.99,554894
2018-02-06,1517875200,6.88,7.09,6.85,7.07,324715
2018-02-07,1517961600,7.06,7.12,6.97,7.02,346026
2018-02-08,1518048000,7.01,7.09,6.93,7.01,379457
2018-02-09,1518134400,7.06,7.18,6.97,7.14,339259
2018-02-12,1518393600,7.19,7.34,6.96,7.3,349056
2018-02-13,1518480000,7.26,7.36,7.18,7.33,145945
2018-02-14,1518566400,7.27,7.36,7.15,7.3,289769
2018-02-15,1518652800,7.31,7.41,7.27,7.41,142006
2018-02-16,1518739200,7.39,7.51,7.27,7.34,347238
2018-02-20,1519084800,7.33,7.42,7.22,7.23,187355
2018-02-21,1519171200,7.23,7.39,7.1,7.15,374609
2018-02-22,1519257600,7.2,7.28,7.14,7.19,144127
2018-02-23,1519344000,7.23,7.31,7.19,7.28,120089
2018-02-26,1519603200,7.29,7.32,7.2,7.24,139077
2018-02-27,1519689600,7.24,7.3,6.97,6.98,200182
2018-02-28,1519776000,7.0,7.1,6.95,6.98,200283
2018-03-01,1519862400,6.95,7.39,6.91,7.36,426220
2018-03-02,1519948800,7.19,7.7,7.19,7.57,488335
2018-03-05,1520208000,7.58,7.62,7.47,7.56,332593
2018-03-06,1520294400,7.57,7.98,7.49,7.95,539744
2018-03-07,1520380800,7.89,8.17,7.89,8.09,441572
2018-03-08,1520467200,8.13,8.16,8.04,8.06,297243
2018-03-09,1520553600,8.09,8.09,7.93,8.05,239774
2018-03-12,1520812800,8.08,8.11,7.84,7.86,326432
2018-03-13,1520899200,7.9,8.02,7.79,7.96,278356
2018-03-14,1520985600,7.97,8.08,7.86,8.05,236643
2018-03-15,1521072000,8.05,8.15,7.99,8.09,236340
2018-03-16,1521158400,8.09,8.17,7.97,7.99,708212
2018-03-19,1521417600,7.98,8.16,7.91,8.13,268357
2018-03-20,1521504000,8.15,8.22,8.06,8.09,197051
2018-03-21,1521590400,8.09,8.12,7.96,8.03,174427
2018-03-22,1521676800,7.98,8.1,7.87,7.88,154025
2018-03-23,1521763200,7.9,7.9,7.6,7.61,212302
2018-03-26,1522022400,7.7,7.74,7.49,7.63,190385
2018-03-27,1522108800,7.63,7.79,7.57,7.7,179679
2018-03-28,1522195200,7.74,8.22,7.73,8.06,360772
2018-03-29,1522281600,8.07,8.13,7.95,8.03,516514
2018-04-02,1522627200,8.02,8.26,7.97,8.23,370165
2018-04-03,1522713600,8.23,8.57,8.16,8.43,547824
2018-04-04,1522800000,8.34,8.51,8.28,8.46,228765
2018-04-05,1522886400,8.46,8.54,8.42,8.53,284517
2018-04-06,1522972800,8.51,8.65,8.46,8.51,230179
2018-04-09,1523232000,8.56,8.56,8.42,8.48,180386
2018-04-10,1523318400,8.52,8.54,8.4,8.51,187153
2018-04-11,1523404800,8.46,8.62,8.46,8.59,228260
2018-04-12,1523491200,8.62,8.65,8.5,8.62,236845
2018-04-13,1523577600,8.62,8.67,8.59,8.66,246844
2018-04-16,1523836800,8.69,8.78,8.64,8.66,331280
2018-04-17,1523923200,8.73,8.78,8.63,8.76,302091
2018-04-18,1524009600,8.79,8.84,8.73,8.76,244824
2018-04-19,1524096000,8.76,8.8,8.6,8.66,370569
2018-04-20,1524182400,8.65,8.69,8.55,8.55,351783
2018-04-23,1524441600,8.58,8.65,8.53,8.57,277144
2018-04-24,1524528000,8.67,8.82,8.59,8.65,273508
2018-04-25,1524614400,8.65,8.74,8.53,8.7,271488
2018-04-26,1524700800,8.74,8.8,8.66,8.7,245632
2018-04-27,1524787200,8.66,8.8,8.65,8.68,115443
2018-04-30,1525046400,8.72,8.78,8.59,8.59,166751
2018-05-01,1525132800,8.57,8.7,8.42,8.61,130492
2018-05-02,1525219200,8.6,8.66,8.47,8.49,184325
2018-05-03,1525305600,8.49,8.64,8.33,8.35,223513
2018-05-04,1525392000,8.33,8.52,8.26,8.49,131199
2018-05-07,1525651200,8.51,8.74,8.49,8.6,167054
2018-05-08,1525737600,8.61,8.93,8.55,8.84,449551
2018-05-09,1525824000,8.85,8.95,8.66,8.76,127058
2018-05-10,1525910400,8.8,8.96,8.75,8.8,273205
2018-05-11,1525996800,8.82,9.03,8.73,9.0,307343
2018-05-14,1526256000,9.0,9.07,8.68,8.69,495304
2018-05-15,1526342400,8.66,8.69,8.46,8.46,283810
2018-05-16,1526428800,8.46,8.52,8.3,8.37,214221
2018-05-17,1526515200,8.4,8.62,8.4,8.6,208767
2018-05-18,1526601600,8.63,8.7,8.6,8.65,167256
2018-05-21,1526860800,8.7,8.73,8.61,8.63,165135
2018-05-22,1526947200,8.61,8.77,8.53,8.66,158671
2018-05-23,1527033600,8.62,8.9,8.62,8.85,152409
2018-05-24,1527120000,8.89,8.95,8.83,8.86,147763
2018-05-25,1527206400,8.81,9.07,8.77,8.99,179982
2018-05-29,1527552000,8.96,9.15,8.92,9.12,248258
2018-05-30,1527638400,9.13,9.33,9.12,9.14,195637
2018-05-31,1527724800,9.14,9.27,9.08,9.08,397637
2018-06-01,1527811200,9.12,9.21,8.99,8.99,159075
2018-06-04,1528070400,8.97,9.1,8.75,8.77,228967
2018-06-05,1528156800,8.79,8.96,8.78,8.91,199475
2018-06-06,1528243200,8.87,9.0,8.87,8.97,110797
2018-06-07,1528329600,8.99,8.99,8.84,8.84,124634
2018-06-08,1528416000,8.83,8.86,8.6,8.62,133320
2018-06-11,1528675200,8.64,8.66,8.51,8.52,197051
2018-06-12,1528761600,8.55,8.63,8.51,8.63,166448
2018-06-13,1528848000,8.63,8.71,8.56,8.62,146551
2018-06-14,1528934400,8.62,8.84,8.62,8.82,178265
2018-06-15,1529020800,8.82,8.98,8.69,8.77,864762
2018-06-18,1529280000,8.75,8.89,8.65,8.71,136249
2018-06-19,1529366400,8.66,8.73,8.61,8.62,128674
2018-06-20,1529452800,8.65,8.84,8.59,8.83,161297
2018-06-21,1529539200,8.86,8.86,8.72,8.81,126553
2018-06-22,1529625600,8.81,8.97,8.77,8.95,490759
2018-06-25,1529884800,8.91,9.14,8.89,9.13,241289
2018-06-26,1529971200,9.13,9.35,9.11,9.31,316029
2018-06-27,1530057600,9.32,9.32,9.08,9.18,151197
2018-06-28,1530144000,9.19,9.56,9.18,9.5,218463
2018-06-29,1530230400,9.5,9.59,9.33,9.57,218766
2018-07-02,1530489600,9.61,9.66,9.43,9.6,156348
2018-07-03,1530576000,9.59,9.64,9.54,9.58,130795
2018-07-05,1530748800,9.66,10.04,9.64,10.03,285628
2018-07-06,1530835200,10.04,10.1,9.92,9.96,209777
2018-07-09,1531094400,10.01,10.04,9.83,9.95,195334
2018-07-10,1531180800,9.96,10.14,9.93,9.99,248864
2018-07-11,1531267200,9.95,10.1,9.85,9.85,227452
2018-07-12,1531353600,9.88,9.99,9.79,9.95,128876
2018-07-13,1531440000,9.99,10.03,9.89,9.95,140390
2018-07-16,1531699200,9.97,9.99,9.8,9.84,124735
2018-07-17,1531785600,9.84,9.95,9.74,9.76,127563
2018-07-18,1531872000,9.76,9.82,9.55,9.58,128775
2018-07-19,1531958400,9.54,9.64,9.5,9.54,98576
2018-07-20,1532044800,9.52,9.64,9.48,9.6,149783
2018-07-23,1532304000,9.57,9.88,9.57,9.85,131502
2018-07-24,1532390400,9.84,9.85,9.69,9.83,195839
2018-07-25,1532476800,9.81,9.84,9.6,9.73,198061
2018-07-26,1532563200,9.77,9.91,9.76,9.85,173114
2018-07-27,1532649600,9.89,9.89,9.42,9.44,109989
2018-07-30,1532908800,9.48,9.62,9.43,9.43,78174
2018-07-31,1532995200,9.43,9.63,9.42,9.58,156045
2018-08-01,1533081600,9.53,9.6,9.25,9.53,171700
2018-08-02,1533168000,9.63,9.91,9.49,9.85,184123
2018-08-03,1533254400,9.63,9.91,9.62,9.72,105848
2018-08-06,1533513600,9.8,9.8,9.38,9.4,194930
2018-08-07,1533600000,9.42,9.44,9.18,9.2,235532
2018-08-08,1533686400,9.13,9.13,8.82,8.86,172912
2018-08-09,1533772800,8.86,8.88,8.67,8.78,190587
2018-08-10,1533859200,8.71,8.79,8.54,8.55,200788
2018-08-13,1534118400,8.46,8.86,8.45,8.81,156853
2018-08-14,1534204800,8.79,9.02,8.72,8.94,100495
2018-08-15,1534291200,8.97,8.99,8.84,8.97,77164
2018-08-16,1534377600,8.98,9.12,8.98,9.09,75043
2018-08-17,1534464000,9.1,9.17,9.04,9.16,122210
2018-08-20,1534723200,9.14,9.24,9.1,9.17,77366
2018-08-21,1534809600,8.93,9.22,8.91,8.92,233613
2018-08-22,1534896000,8.92,9.11,8.91,9.07,159580
2018-08-23,1534982400,9.11,9.13,9.02,9.08,87769
2018-08-24,1535068800,9.1,9.25,9.03,9.22,131704
2018-08-27,1535328000,9.23,9.28,9.2,9.26,181295
2018-08-28,1535414400,9.26,9.46,9.26,9.42,115847
2018-08-29,1535500800,9.45,9.64,9.42,9.61,146551
2018-08-30,1535587200,9.62,9.81,9.54,9.62,351177
2018-08-31,1535673600,9.62,9.78,9.56,9.68,255328
2018-09-04,1536019200,9.66,9.72,9.52,9.61,486820
2018-09-05,1536105600,9.59,9.78,9.5,9.76,207454
2018-09-06,1536192000,9.83,9.97,9.68,9.79,531664
2018-09-07,1536278400,9.72,9.79,9.64,9.73,159782
2018-09-10,1536537600,9.85,9.89,9.63,9.64,262398
2018-09-11,1536624000,9.64,9.78,9.56,9.56,219069
2018-09-12,1536710400,9.55,9.65,9.21,9.23,148571
2018-09-13,1536796800,9.24,9.33,9.2,9.33,172811
2018-09-14,1536883200,9.32,9.43,9.24,9.37,136855
2018-09-17,1537142400,9.38,9.47,9.27,9.38,146551
2018-09-18,1537228800,9.43,9.54,9.37,9.44,210686
2018-09-19,1537315200,9.43,9.59,9.35,9.58,207959
2018-09-20,1537401600,9.61,9.67,9.38,9.59,217251
2018-09-21,1537488000,9.64,10.03,9.64,10.01,595092
2018-09-24,1537747200,9.99,10.01,9.65,9.79,139683
2018-09-25,1537833600,9.8,9.84,9.43,9.43,190688
2018-09-26,1537920000,9.46,9.77,9.41,9.7,142107
2018-09-27,1538006400,9.74,9.82,9.57,9.73,121705
2018-09-28,1538092800,9.69,10.0,9.69,10.0,225634
2018-10-01,1538352000,9.96,10.27,9.59,9.59,808909
2018-10-02,1538438400,9.56,9.67,9.53,9.59,296738
2018-10-03,1538524800,9.61,9.84,9.56,9.69,419857
2018-10-04,1538611200,9.64,9.75,9.55,9.62,199879
2018-10-05,1538697600,9.63,9.69,9.58,9.65,134532
2018-10-08,1538956800,9.63,9.79,9.52,9.55,202606
2018-10-09,1539043200,9.54,9.63,9.39,9.41,99788
2018-10-10,1539129600,9.36,9.46,8.96,8.97,135744
2018-10-11,1539216000,8.92,8.98,8.82,8.83,149581
2018-10-12,1539302400,8.93,9.02,8.45,8.5,184426
2018-10-15,1539561600,8.5,8.74,8.41,8.62,162105
