Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.21,13.52,13.17,13.25,2563400
2018-09-27,1538006400,13.29,13.31,13.16,13.16,2143800
2018-09-28,1538092800,13.16,13.25,13.09,13.17,3113600
2018-10-01,1538352000,13.25,13.31,13.16,13.21,1579100
2018-10-02,1538438400,13.21,13.3,13.13,13.22,1504300
2018-10-03,1538524800,13.27,13.31,12.94,12.96,4676200
2018-10-04,1538611200,12.95,13.09,12.83,13.08,2060100
2018-10-05,1538697600,13.0,13.16,12.88,12.96,3171000
2018-10-08,1538956800,12.94,12.96,12.64,12.72,3449400
2018-10-09,1539043200,12.63,12.65,12.2,12.36,6757200
2018-10-10,1539129600,12.26,12.34,11.95,11.96,5466600
2018-10-11,1539216000,11.96,12.13,11.87,11.97,4191300
2018-10-12,1539302400,12.09,12.11,11.72,11.9,4048300
2018-10-15,1539561600,11.84,12.02,11.84,11.86,2563800
2018-10-16,1539648000,11.9,12.31,11.86,12.28,3984900
2018-10-17,1539734400,12.22,12.25,11.97,12.16,2861700
2018-10-18,1539820800,12.04,12.15,11.78,12.0,3732400
2018-10-19,1539907200,12.0,12.09,11.86,11.95,2717700
2018-10-22,1540166400,12.01,12.01,11.49,11.58,5263900
2018-10-23,1540252800,10.96,10.96,9.44,9.96,23145400
2018-10-24,1540339200,9.95,10.42,9.73,9.92,15592100
2018-10-25,1540425600,9.87,10.23,9.79,9.88,11302000
2018-10-26,1540512000,9.97,10.4,9.74,10.3,11299000
2018-10-29,1540771200,10.32,10.48,9.99,10.04,9227200
2018-10-30,1540857600,10.06,10.56,10.02,10.52,6617800
2018-10-31,1540944000,10.52,10.68,10.33,10.35,5583800
2018-11-01,1541030400,10.42,10.7,10.38,10.58,5811300
2018-11-02,1541116800,10.66,10.85,10.61,10.66,4893600
2018-11-05,1541376000,10.66,10.77,10.48,10.62,6940700
2018-11-06,1541462400,10.56,11.13,10.56,10.99,11265700
2018-11-07,1541548800,11.11,11.15,10.84,11.04,5513900
2018-11-08,1541635200,11.0,11.14,10.99,11.1,7544800
2018-11-09,1541721600,11.1,11.15,10.82,10.95,8219000
2018-11-12,1541980800,10.94,11.01,10.71,10.75,4600200
2018-11-13,1542067200,10.7,10.84,10.6,10.7,5946000
2018-11-14,1542153600,10.81,10.96,10.59,10.6,3674500
2018-11-15,1542240000,10.5,10.88,10.5,10.85,3206600
2018-11-16,1542326400,10.79,11.05,10.79,10.98,2826500
2018-11-19,1542585600,10.95,11.06,10.83,10.9,2267600
2018-11-20,1542672000,10.77,11.26,10.6,11.06,9788900
2018-11-21,1542758400,11.14,11.17,11.03,11.06,6093700
2018-11-23,1542931200,10.98,11.19,10.98,11.07,1991800
2018-11-26,1543190400,11.17,11.32,11.14,11.19,3529700
2018-11-27,1543276800,11.11,11.23,10.94,10.95,6428900
2018-11-28,1543363200,10.93,11.07,10.79,11.06,6722200
2018-11-29,1543449600,11.07,11.16,10.89,11.04,4797300
2018-11-30,1543536000,10.98,11.3,10.97,11.27,3453700
2018-12-03,1543795200,11.44,11.45,11.01,11.11,4126100
2018-12-04,1543881600,11.07,11.11,10.65,10.7,4471500
2018-12-06,1544054400,10.52,10.8,10.49,10.78,5741000
2018-12-07,1544140800,10.79,10.87,10.49,10.72,7618800
2018-12-10,1544400000,10.74,10.86,10.53,10.6,4039300
2018-12-11,1544486400,10.72,10.78,10.41,10.44,3655200
2018-12-12,1544572800,10.55,10.69,10.45,10.47,4304700
2018-12-13,1544659200,10.52,10.55,10.29,10.35,3231100
2018-12-14,1544745600,10.26,10.57,10.26,10.48,3532400
2018-12-17,1545004800,10.45,10.45,10.22,10.25,4745600
2018-12-18,1545091200,10.28,10.43,10.06,10.07,13078000
2018-12-19,1545177600,10.08,10.35,9.91,9.97,7053600
2018-12-20,1545264000,9.9,10.06,9.73,9.79,5873100
2018-12-21,1545350400,9.81,9.94,9.75,9.76,5469500
2018-12-24,1545609600,9.72,9.8,9.59,9.63,3136700
2018-12-26,1545782400,9.7,10.07,9.59,10.05,5739500
2018-12-27,1545868800,9.89,10.23,9.86,10.23,5093800
2018-12-28,1545955200,10.28,10.31,9.99,10.03,3324700
2018-12-31,1546214400,10.03,10.13,9.85,10.07,3448300
2019-01-02,1546387200,9.98,10.39,9.98,10.21,3757000
2019-01-03,1546473600,10.21,10.25,10.04,10.07,3437200
2019-01-04,1546560000,10.19,10.38,10.17,10.3,3170800
2019-01-07,1546819200,10.31,10.45,10.21,10.26,6577100
2019-01-08,1546905600,10.37,10.44,10.22,10.39,5291400
2019-01-09,1546992000,10.38,10.61,10.38,10.47,5295500
2019-01-10,1547078400,10.4,10.85,10.38,10.74,6402100
2019-01-11,1547164800,10.75,10.99,10.7,10.97,4715500
2019-01-14,1547424000,10.92,10.94,10.75,10.88,4432100
2019-01-15,1547510400,10.82,10.94,10.74,10.93,3920400
2019-01-16,1547596800,10.91,11.04,10.85,10.92,3700900
2019-01-17,1547683200,10.92,11.1,10.9,11.04,3667900
2019-01-18,1547769600,11.1,11.38,11.06,11.28,4078300
2019-01-22,1548115200,11.25,11.37,11.16,11.28,3817400
2019-01-23,1548201600,11.34,11.4,11.2,11.37,3649900
2019-01-24,1548288000,11.38,11.58,11.34,11.44,5882000
2019-01-25,1548374400,11.51,11.66,11.47,11.52,5168200
2019-01-28,1548633600,11.44,11.54,11.34,11.54,8997100
2019-01-29,1548720000,12.06,12.49,11.53,11.54,11231600
2019-01-30,1548806400,11.66,11.71,11.3,11.39,7956900
2019-01-31,1548892800,11.28,11.52,11.26,11.43,5068700
2019-02-01,1548979200,11.48,11.69,11.38,11.63,6641800
2019-02-04,1549238400,11.6,11.64,11.48,11.62,3812100
2019-02-05,1549324800,11.69,11.74,11.55,11.72,5178700
2019-02-06,1549411200,11.67,11.91,11.67,11.74,4272400
2019-02-07,1549497600,11.67,11.71,11.51,11.63,5403500
2019-02-08,1549584000,11.57,11.63,11.45,11.53,2202300
2019-02-11,1549843200,11.54,11.65,11.53,11.59,2799500
2019-02-12,1549929600,11.68,11.95,11.68,11.91,3562900
2019-02-13,1550016000,11.97,12.04,11.88,11.97,2849900
2019-02-14,1550102400,11.88,11.94,11.8,11.84,2865300
2019-02-15,1550188800,11.93,12.0,11.85,11.96,2819600
2019-02-19,1550534400,11.93,12.07,11.87,11.99,2187600
2019-02-20,1550620800,11.96,12.18,11.9,12.1,4145200
2019-02-21,1550707200,11.99,12.12,11.92,11.97,3701200
2019-02-22,1550793600,12.03,12.03,11.89,12.02,3448200
2019-02-25,1551052800,12.06,12.06,11.85,11.88,2633100
2019-02-26,1551139200,11.82,11.93,11.6,11.62,5248900
2019-02-27,1551225600,11.53,11.7,11.49,11.59,4000800
2019-02-28,1551312000,11.55,11.63,11.44,11.53,3620700
2019-03-01,1551398400,11.63,11.72,11.54,11.56,3382500
2019-03-04,1551657600,11.61,11.7,11.48,11.67,3453700
2019-03-05,1551744000,11.64,11.8,11.64,11.74,3354800
2019-03-06,1551830400,11.77,11.85,11.65,11.71,3925200
2019-03-07,1551916800,11.71,11.71,11.42,11.61,3720800
2019-03-08,1552003200,11.54,11.57,11.44,11.56,2688000
2019-03-11,1552262400,11.58,11.77,11.53,11.73,2398700
2019-03-12,1552348800,11.77,11.87,11.75,11.79,3008500
2019-03-13,1552435200,11.81,11.99,11.74,11.87,4642700
2019-03-14,1552521600,11.9,11.97,11.81,11.89,3823200
2019-03-15,1552608000,11.9,12.02,11.84,11.89,5885400
2019-03-18,1552867200,11.87,12.19,11.85,12.18,5490400
2019-03-19,1552953600,12.23,12.23,11.94,11.97,3128400
2019-03-20,1553040000,11.96,12.04,11.64,11.88,4533200
2019-03-21,1553126400,11.87,12.12,11.86,12.05,1842800
2019-03-22,1553212800,12.02,12.05,11.72,11.72,2293200
2019-03-25,1553472000,11.68,11.79,11.6,11.7,2416100
2019-03-26,1553558400,11.79,11.95,11.78,11.91,3009900
2019-03-27,1553644800,11.93,12.09,11.88,11.89,3059700
2019-03-28,1553731200,11.9,12.04,11.85,12.02,2368800
2019-03-29,1553817600,12.07,12.11,11.9,12.03,4456300
2019-04-01,1554076800,12.12,12.18,12.03,12.17,2700900
2019-04-02,1554163200,12.21,12.23,12.08,12.11,2616100
2019-04-03,1554249600,12.2,12.26,12.1,12.22,2538100
2019-04-04,1554336000,12.24,12.4,12.18,12.31,4156800
2019-04-05,1554422400,12.31,12.36,12.0,12.05,13154900
2019-04-08,1554681600,12.05,12.09,11.82,12.04,13751300
2019-04-09,1554768000,11.99,12.15,11.88,12.04,5824500
2019-04-10,1554854400,12.11,12.24,11.98,12.16,3875500
2019-04-11,1554940800,12.2,12.43,12.12,12.29,4900600
2019-04-12,1555027200,12.35,12.57,12.32,12.54,2631400
2019-04-15,1555286400,12.58,12.59,12.44,12.5,2996000
2019-04-16,1555372800,12.27,12.41,11.99,12.4,5513400
2019-04-17,1555459200,12.4,12.45,12.21,12.25,3513000
2019-04-18,1555545600,12.25,12.37,12.19,12.31,2669600
2019-04-22,1555891200,12.35,12.38,12.21,12.36,4729200
2019-04-23,1555977600,12.71,13.3,12.66,13.17,14392500
2019-04-24,1556064000,13.16,13.37,12.99,13.05,6532800
2019-04-25,1556150400,13.0,13.2,12.97,12.97,5034500
2019-04-26,1556236800,13.06,13.33,13.06,13.26,4185200
2019-04-29,1556496000,13.25,13.33,13.05,13.08,4111700
2019-04-30,1556582400,13.08,13.31,13.04,13.22,3536000
2019-05-01,1556668800,13.28,13.3,13.03,13.05,2594100
2019-05-02,1556755200,13.0,13.2,12.94,13.14,4700900
2019-05-03,1556841600,13.24,13.46,13.19,13.4,4442900
2019-05-06,1557100800,13.2,13.39,13.15,13.26,5854500
2019-05-07,1557187200,13.11,13.22,12.91,13.0,4173000
2019-05-08,1557273600,12.94,13.1,12.9,12.9,3004900
2019-05-09,1557360000,12.79,12.96,12.68,12.91,2783400
2019-05-10,1557446400,12.85,13.03,12.79,13.01,2217000
2019-05-13,1557705600,12.79,12.91,12.75,12.88,2456200
2019-05-14,1557792000,12.89,12.97,12.77,12.77,2389700
2019-05-15,1557878400,12.71,12.91,12.68,12.8,2980300
2019-05-16,1557964800,12.85,12.97,12.83,12.9,2591200
2019-05-17,1558051200,12.85,12.86,12.47,12.49,4855900
2019-05-20,1558310400,12.33,12.46,12.17,12.2,3944400
2019-05-21,1558396800,12.24,12.47,12.24,12.43,2538500
2019-05-22,1558483200,12.43,12.53,12.18,12.23,2243000
2019-05-23,1558569600,12.12,12.18,12.03,12.1,3119800
2019-05-24,1558656000,12.14,12.3,12.1,12.18,2445700
2019-05-28,1559001600,12.21,12.26,12.1,12.11,1731800
2019-05-29,1559088000,12.03,12.23,12.02,12.19,3743700
2019-05-30,1559174400,12.22,12.39,12.17,12.3,2878900
2019-05-31,1559260800,12.15,12.39,12.15,12.38,3362500
2019-06-03,1559520000,12.4,12.65,12.39,12.61,3125700
2019-06-04,1559606400,12.69,13.25,12.51,13.23,9079600
2019-06-05,1559692800,13.31,13.42,13.13,13.31,5045900
2019-06-06,1559779200,13.29,13.44,13.28,13.35,3758500
2019-06-07,1559865600,13.43,13.66,13.38,13.53,7830100
2019-06-10,1560124800,13.57,13.62,13.24,13.37,4104200
2019-06-11,1560211200,13.44,13.52,13.34,13.42,2819500
2019-06-12,1560297600,13.4,13.42,13.18,13.28,3932500
2019-06-13,1560384000,13.33,13.46,13.17,13.45,3099600
2019-06-14,1560470400,13.41,13.48,13.22,13.32,1983100
2019-06-17,1560729600,13.43,13.45,13.28,13.29,2367700
2019-06-18,1560816000,13.36,13.54,13.29,13.44,2150600
2019-06-19,1560902400,13.44,13.5,13.21,13.31,2782200
2019-06-20,1560988800,13.42,13.43,13.17,13.25,2413600
2019-06-21,1561075200,13.24,13.27,13.06,13.06,2924000
2019-06-24,1561334400,13.03,13.05,12.88,12.91,2463100
2019-06-25,1561420800,12.89,13.13,12.88,12.99,3186500
2019-06-26,1561507200,12.99,13.08,12.76,12.79,2647700
2019-06-27,1561593600,12.85,13.19,12.81,13.13,3234400
2019-06-28,1561680000,13.14,13.49,13.14,13.39,4945800
2019-07-01,1561939200,13.54,13.75,13.3,13.47,3532500
2019-07-02,1562025600,13.47,13.57,13.41,13.51,2336300
2019-07-03,1562112000,13.54,13.65,13.54,13.61,976100
2019-07-05,1562284800,13.55,13.67,13.48,13.66,1195100
2019-07-08,1562544000,13.63,13.72,13.55,13.6,1741100
2019-07-09,1562630400,13.6,13.61,13.44,13.51,2137200
2019-07-10,1562716800,13.55,13.65,13.42,13.44,1716300
2019-07-11,1562803200,13.5,13.62,13.44,13.52,6133400
2019-07-12,1562889600,13.48,13.61,13.39,13.57,1516000
2019-07-15,1563148800,13.48,13.59,13.21,13.33,2248400
2019-07-16,1563235200,13.34,13.64,13.34,13.52,2163900
2019-07-17,1563321600,13.51,13.54,13.3,13.33,3037200
2019-07-18,1563408000,13.29,13.38,13.2,13.31,2967400
2019-07-19,1563494400,13.33,13.72,13.32,13.65,3389500
2019-07-22,1563753600,13.71,13.78,13.39,13.63,6044200
2019-07-23,1563840000,14.36,14.92,14.22,14.44,15122900
2019-07-24,1563926400,14.44,14.77,14.44,14.55,7847000
2019-07-25,1564012800,14.57,14.67,14.32,14.39,4834900
2019-07-26,1564099200,14.36,14.57,14.28,14.52,2967100
2019-07-29,1564358400,14.52,14.59,14.47,14.55,3299700
2019-07-30,1564444800,14.47,14.58,14.39,14.55,4029000
2019-07-31,1564531200,14.52,14.67,14.22,14.23,3366100
2019-08-01,1564617600,14.18,14.33,13.89,13.98,3642800
2019-08-02,1564704000,13.98,14.08,13.82,14.07,2891100
2019-08-05,1564963200,13.88,13.98,13.65,13.76,2749000
2019-08-06,1565049600,13.82,13.99,13.74,13.9,2632000
2019-08-07,1565136000,13.77,14.02,13.68,14.0,2421900
2019-08-08,1565222400,14.03,14.03,13.43,13.47,6934300
2019-08-09,1565308800,13.44,13.44,12.81,12.88,7608400
2019-08-12,1565568000,12.77,12.8,12.43,12.51,5278800
2019-08-13,1565654400,12.48,12.79,12.43,12.65,4966700
2019-08-14,1565740800,12.45,12.56,12.13,12.21,4004700
2019-08-15,1565827200,12.29,12.42,12.22,12.26,4596000
2019-08-16,1565913600,12.28,12.44,12.08,12.39,2906100
2019-08-19,1566172800,12.53,12.57,12.4,12.46,2396900
2019-08-20,1566259200,12.44,12.8,12.44,12.63,4879000
2019-08-21,1566345600,12.71,12.87,12.66,12.78,3124100
2019-08-22,1566432000,12.82,12.94,12.77,12.83,2664400
2019-08-23,1566518400,12.8,12.94,12.54,12.6,3375900
2019-08-26,1566777600,12.69,12.87,12.66,12.85,2739900
2019-08-27,1566864000,12.92,13.03,12.77,12.87,3768900
2019-08-28,1566950400,12.77,13.0,12.77,12.93,2680900
2019-08-29,1567036800,13.04,13.25,13.0,13.22,2033700
2019-08-30,1567123200,13.32,13.47,13.22,13.22,2636300
2019-09-03,1567468800,13.15,13.16,12.94,12.97,2520000
2019-09-04,1567555200,13.04,13.17,12.91,13.08,3521300
2019-09-05,1567641600,13.2,13.28,13.11,13.21,3375600
2019-09-06,1567728000,13.23,13.31,13.18,13.3,2436700
2019-09-09,1567987200,13.35,13.4,13.05,13.14,3338600
2019-09-10,1568073600,13.11,13.26,13.11,13.22,3637700
2019-09-11,1568160000,13.27,13.48,13.2,13.48,2422000
2019-09-12,1568246400,13.55,13.71,13.39,13.55,1757500
2019-09-13,1568332800,13.62,13.87,13.61,13.72,3410700
2019-09-16,1568592000,13.62,13.71,13.47,13.57,3075900
2019-09-17,1568678400,13.5,13.77,13.37,13.73,5205800
2019-09-18,1568764800,13.72,13.86,13.7,13.8,3177600
2019-09-19,1568851200,13.81,13.86,13.6,13.68,3931200
2019-09-20,1568937600,13.69,13.99,13.68,13.77,4127600
2019-09-23,1569196800,13.71,13.82,13.59,13.67,10771800
2019-09-24,1569283200,13.75,13.85,13.48,13.5,5982100
2019-09-25,1569369600,13.61,13.75,13.28,13.52,5450400
2019-09-26,1569456000,13.78,13.84,13.57,13.66,5980600
2019-09-27,1569542400,13.89,14.22,13.77,14.12,5212500
2019-09-30,1569801600,14.11,14.27,14.04,14.2,3620600
2019-10-01,1569888000,14.28,14.32,13.87,13.88,2288300
2019-10-02,1569974400,13.78,13.9,13.72,13.82,3140600
2019-10-03,1570060800,13.76,13.86,13.57,13.76,2106100
2019-10-04,1570147200,13.75,13.87,13.64,13.84,1529000
2019-10-07,1570406400,13.8,13.89,13.74,13.79,2817400
2019-10-08,1570492800,13.66,13.72,13.54,13.54,4869100
2019-10-09,1570579200,13.62,13.77,13.54,13.68,4505900
2019-10-10,1570665600,13.7,13.85,13.69,13.79,2932600
2019-10-11,1570752000,13.96,14.18,13.86,14.04,2714500
2019-10-14,1571011200,14.01,14.11,13.94,14.05,2310900
2019-10-15,1571097600,14.11,14.11,13.92,13.92,2202200
2019-10-16,1571184000,13.89,14.16,13.85,14.01,3228500
2019-10-17,1571270400,14.01,14.14,14.01,14.08,2195900
2019-10-18,1571356800,14.06,14.19,14.04,14.12,3889200
2019-10-21,1571616000,14.29,14.51,14.25,14.32,4560100
2019-10-22,1571702400,14.37,15.29,14.24,14.77,12370800
2019-10-23,1571788800,14.75,15.06,14.75,15.06,5546100
2019-10-24,1571875200,15.08,15.12,14.83,14.84,6724200
2019-10-25,1571961600,14.83,15.09,14.83,15.03,3458300
2019-10-28,1572220800,15.1,15.15,14.98,15.14,2107800
2019-10-29,1572307200,15.07,15.17,14.96,14.98,2299000
2019-10-30,1572393600,14.93,14.97,14.81,14.94,2332000
2019-10-31,1572480000,14.96,15.09,14.81,15.08,2240500
2019-11-01,1572566400,15.19,15.25,15.0,15.07,2717800
2019-11-04,1572825600,15.12,15.32,15.01,15.3,2832100
2019-11-05,1572912000,15.28,15.42,15.26,15.39,2668100
2019-11-06,1572998400,15.35,15.51,15.25,15.5,2664700
2019-11-07,1573084800,15.56,15.58,15.37,15.44,3528800
2019-11-08,1573171200,15.39,15.57,15.39,15.55,3577900
2019-11-11,1573430400,15.5,15.72,15.49,15.66,3121100
2019-11-12,1573516800,15.66,15.82,15.58,15.79,3156500
2019-11-13,1573603200,15.8,16.0,15.73,15.96,3208300
2019-11-14,1573689600,15.93,16.05,15.91,15.95,3084600
2019-11-15,1573776000,15.99,16.02,15.86,15.94,2038700
2019-11-18,1574035200,15.89,16.02,15.87,15.88,2321700
2019-11-19,1574121600,15.87,15.91,15.81,15.81,3556800
2019-11-20,1574208000,15.77,15.86,15.38,15.38,11229600
2019-11-21,1574294400,15.46,15.57,15.36,15.42,3683600
2019-11-22,1574380800,15.45,15.5,15.26,15.37,4611500
2019-11-25,1574640000,15.41,15.49,15.32,15.36,4744000
2019-11-26,1574726400,15.3,15.62,15.3,15.6,2600400
2019-11-27,1574812800,15.67,15.82,15.63,15.75,2279400
2019-11-29,1574985600,15.77,15.83,15.64,15.66,709900
2019-12-02,1575244800,15.75,15.85,15.67,15.71,2705400
2019-12-03,1575331200,15.6,15.75,15.49,15.75,2376300
2019-12-04,1575417600,15.78,15.85,15.72,15.72,2464400
2019-12-05,1575504000,15.71,15.98,15.71,15.94,2878900
2019-12-06,1575590400,16.11,16.17,16.01,16.04,1662900
2019-12-09,1575849600,16.03,16.1,15.94,15.95,2020300
2019-12-10,1575936000,15.89,15.92,15.78,15.83,1917100
2019-12-11,1576022400,15.86,16.1,15.81,16.07,2104700
2019-12-12,1576108800,16.08,16.18,15.91,16.14,3547400
2019-12-13,1576195200,16.1,16.12,15.91,15.96,2311700
2019-12-16,1576454400,15.96,16.16,15.91,16.09,3124800
2019-12-17,1576540800,16.13,16.31,15.99,16.27,4352100
2019-12-18,1576627200,16.29,16.39,16.23,16.3,2185800
2019-12-19,1576713600,16.31,16.36,16.07,16.1,2528600
2019-12-20,1576800000,16.15,16.29,16.08,16.19,3302200
2019-12-23,1577059200,16.2,16.28,16.01,16.24,1814000
2019-12-24,1577145600,16.31,16.31,16.22,16.29,649900
2019-12-26,1577318400,16.32,16.36,16.16,16.2,1036900
2019-12-27,1577404800,16.26,16.31,16.13,16.14,1114300
2019-12-30,1577664000,16.17,16.2,16.04,16.07,1433600
2019-12-31,1577750400,16.05,16.16,15.99,16.1,1955600
2020-01-02,1577923200,16.23,16.28,15.85,15.94,2586900
2020-01-03,1578009600,15.81,15.92,15.71,15.73,2783900
2020-01-06,1578268800,15.65,15.72,15.5,15.56,3096400
2020-01-07,1578355200,15.52,15.69,15.46,15.52,3001100
2020-01-08,1578441600,15.54,15.61,15.37,15.53,3601800
2020-01-09,1578528000,15.59,15.69,15.56,15.57,3871500
2020-01-10,1578614400,15.61,15.71,15.59,15.61,3193600
2020-01-13,1578873600,15.67,16.05,15.61,16.02,2906000
2020-01-14,1578960000,16.04,16.18,16.01,16.03,2693000
2020-01-15,1579046400,16.01,16.15,15.91,16.07,1972900
2020-01-16,1579132800,16.14,16.26,16.08,16.23,1168200
2020-01-17,1579219200,16.25,16.26,16.02,16.04,2555100
2020-01-21,1579564800,15.9,16.06,15.82,15.93,1945300
2020-01-22,1579651200,15.96,16.14,15.87,16.0,1955700
2020-01-23,1579737600,15.93,16.11,15.8,16.03,2129600
2020-01-24,1579824000,16.03,16.11,15.81,15.89,1959400
2020-01-27,1580083200,15.67,15.97,15.66,15.88,4045400
2020-01-28,1580169600,15.72,15.77,15.01,15.37,10921000
2020-01-29,1580256000,15.52,15.77,15.44,15.55,6113700
2020-01-30,1580342400,15.38,15.46,15.11,15.3,3352000
2020-01-31,1580428800,15.2,15.31,15.09,15.11,3287800
2020-02-03,1580688000,15.2,15.37,15.18,15.25,3764900
2020-02-04,1580774400,15.39,15.6,15.3,15.38,2885200
2020-02-05,1580860800,15.42,15.63,15.34,15.59,3845600
2020-02-06,1580947200,15.69,15.76,15.46,15.61,2899800
2020-02-07,1581033600,15.55,15.64,15.26,15.34,2235900
2020-02-10,1581292800,15.3,15.39,15.25,15.32,2006500
2020-02-11,1581379200,15.36,15.73,15.28,15.66,2277200
2020-02-12,1581465600,15.69,15.85,15.62,15.8,2110100
2020-02-13,1581552000,15.76,15.93,15.67,15.88,1673600
2020-02-14,1581638400,15.87,15.91,15.57,15.62,1660000
2020-02-18,1581984000,15.59,15.84,15.51,15.81,1754400
2020-02-19,1582070400,15.85,15.85,15.34,15.37,3905200
2020-02-20,1582156800,15.37,15.63,15.27,15.45,1925100
2020-02-21,1582243200,15.4,15.63,15.32,15.55,2007300
2020-02-24,1582502400,14.26,14.31,13.63,13.71,8635800
2020-02-25,1582588800,13.68,13.91,13.13,13.17,7323400
2020-02-26,1582675200,13.35,13.7,13.18,13.2,6993000
2020-02-27,1582761600,13.06,13.63,12.73,13.08,6377500
2020-02-28,1582848000,12.72,13.07,12.56,13.07,6314400
2020-03-02,1583107200,13.12,13.4,12.93,13.4,5862900
2020-03-03,1583193600,13.39,13.8,13.31,13.5,8086500
2020-03-04,1583280000,13.8,14.24,13.76,14.19,6242000
2020-03-05,1583366400,13.93,14.17,13.73,13.86,5682900
2020-03-06,1583452800,13.44,13.56,12.98,13.31,5546500
2020-03-09,1583712000,12.63,13.09,12.1,12.83,9819800
2020-03-10,1583798400,13.16,13.4,12.69,13.39,6910000
2020-03-11,1583884800,13.07,13.07,12.46,12.65,4769500
2020-03-12,1583971200,11.93,12.88,11.35,12.06,4785300
2020-03-13,1584057600,12.68,12.69,11.71,12.62,3996600
2020-03-16,1584316800,11.52,12.47,11.15,11.28,4106600
2020-03-17,1584403200,11.46,12.37,11.23,11.89,5116200
2020-03-18,1584489600,11.14,12.13,10.75,11.31,4131600
2020-03-19,1584576000,11.22,11.43,10.62,11.18,4922900
2020-03-20,1584662400,11.18,11.54,10.53,10.64,5032400
2020-03-23,1584921600,10.5,10.8,10.12,10.28,5892300
2020-03-24,1585008000,10.7,11.47,10.49,11.44,4732000
2020-03-25,1585094400,11.38,12.13,11.18,11.62,4085400
2020-03-26,1585180800,11.72,12.26,11.72,12.2,3338500
2020-03-27,1585267200,11.85,12.03,11.47,11.5,2957400
2020-03-30,1585526400,11.54,12.09,11.46,11.97,4238800
2020-03-31,1585612800,11.87,11.98,11.64,11.87,4693000
2020-04-01,1585699200,11.41,11.65,11.16,11.41,4237000
2020-04-02,1585785600,11.37,11.89,11.23,11.87,4316000
2020-04-03,1585872000,11.69,11.79,10.86,11.09,5700700
2020-04-06,1586131200,11.54,11.92,11.29,11.78,4497200
2020-04-07,1586217600,12.21,12.4,11.83,11.85,4250200
2020-04-08,1586304000,12.05,12.69,11.89,12.59,4608400
2020-04-09,1586390400,12.69,13.04,12.51,12.7,3944900
2020-04-13,1586736000,12.66,12.79,12.42,12.61,4954700
2020-04-14,1586822400,12.89,12.95,12.58,12.7,4491700
2020-04-15,1586908800,12.45,12.84,12.38,12.48,6737400
2020-04-16,1586995200,12.55,12.65,12.25,12.57,4436000
2020-04-17,1587081600,12.82,12.95,12.56,12.82,4628700
2020-04-20,1587340800,12.72,12.93,12.55,12.81,3687000
2020-04-21,1587427200,13.23,13.41,12.32,12.74,9788500
2020-04-22,1587513600,12.9,12.95,12.53,12.61,7232300
2020-04-23,1587600000,12.53,12.78,12.42,12.52,7142200
2020-04-24,1587686400,12.69,12.76,12.39,12.6,3062500
2020-04-27,1587945600,12.74,12.96,12.6,12.88,3223000
2020-04-28,1588032000,13.11,13.36,12.96,13.25,3035300
2020-04-29,1588118400,13.35,13.51,13.26,13.32,2905700
2020-04-30,1588204800,13.11,13.19,12.84,12.98,2713900
2020-05-01,1588291200,12.74,12.9,12.57,12.81,4099800
2020-05-04,1588550400,12.71,12.78,12.51,12.56,3927300
2020-05-05,1588636800,12.64,12.7,12.38,12.38,2687100
2020-05-06,1588723200,12.43,12.55,12.17,12.21,2515300
2020-05-07,1588809600,12.33,12.73,12.33,12.54,4098200
2020-05-08,1588896000,12.7,13.21,12.7,13.14,2713900
2020-05-11,1589155200,12.96,13.15,12.74,12.99,2887800
2020-05-12,1589241600,13.01,13.01,12.6,12.61,1981200
2020-05-13,1589328000,12.54,12.56,11.89,12.08,2556300
2020-05-14,1589414400,11.92,12.53,11.79,12.49,3714100
2020-05-15,1589500800,12.45,12.49,12.28,12.35,2878100
2020-05-18,1589760000,12.64,13.4,12.64,13.29,3801300
2020-05-19,1589846400,13.19,13.31,12.84,12.85,2763500
2020-05-20,1589932800,12.98,13.34,12.96,13.12,1826000
2020-05-21,1590019200,13.04,13.25,13.04,13.11,2792800
2020-05-22,1590105600,13.14,13.17,12.79,12.96,1764300
2020-05-26,1590451200,13.23,13.89,13.15,13.8,2939200
2020-05-27,1590537600,14.04,14.24,13.9,14.0,2804200
2020-05-28,1590624000,14.17,14.31,13.85,14.13,2847800
2020-05-29,1590710400,14.11,14.15,13.85,14.07,2415700
2020-06-01,1590969600,14.06,14.22,13.98,14.02,2394000
2020-06-02,1591056000,14.12,14.37,14.11,14.18,1300200
2020-06-03,1591142400,14.35,14.6,14.25,14.47,1633500
2020-06-04,1591228800,14.38,14.44,14.2,14.33,2244100
2020-06-05,1591315200,14.68,14.88,14.57,14.67,2216800
2020-06-08,1591574400,14.65,15.08,14.65,14.94,2116300
2020-06-09,1591660800,14.71,14.82,14.5,14.64,1394700
2020-06-10,1591747200,14.59,14.63,14.02,14.08,2494200
2020-06-11,1591833600,13.77,13.8,13.06,13.18,2435400
2020-06-12,1591920000,13.61,13.62,12.96,13.22,2220700
2020-06-15,1592179200,12.95,13.81,12.71,13.61,3478700
2020-06-16,1592265600,14.08,14.14,13.66,13.85,2989600
2020-06-17,1592352000,13.96,14.05,13.64,13.79,2668600
2020-06-18,1592438400,13.65,13.92,13.52,13.68,1860600
2020-06-19,1592524800,13.89,13.89,13.5,13.59,4521100
