Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,7.92,7.95,7.72,7.83,92100
2020-08-03,1596412800,7.84,8.01,7.52,7.68,251700
2020-08-04,1596499200,7.66,7.89,7.62,7.88,120600
2020-08-05,1596585600,7.94,8.04,7.87,7.99,124000
2020-08-06,1596672000,7.96,8.06,7.93,7.97,64800
2020-08-07,1596758400,8.27,9.33,8.23,9.27,388300
2020-08-10,1597017600,9.45,9.65,9.44,9.62,245200
2020-08-11,1597104000,9.68,9.78,9.61,9.69,179100
2020-08-12,1597190400,9.82,9.93,9.52,9.68,148100
2020-08-13,1597276800,9.67,9.85,9.59,9.64,139700
2020-08-14,1597363200,9.59,9.72,9.55,9.7,86600
2020-08-17,1597622400,9.69,9.81,9.56,9.63,87500
2020-08-18,1597708800,9.66,9.72,9.42,9.43,126400
2020-08-19,1597795200,9.45,9.58,9.28,9.32,77100
2020-08-20,1597881600,9.21,9.47,9.21,9.25,112600
2020-08-21,1597968000,9.27,9.27,9.19,9.21,101900
2020-08-24,1598227200,9.36,9.44,9.24,9.41,190000
2020-08-25,1598313600,9.43,9.49,9.37,9.4,103700
2020-08-26,1598400000,9.43,9.43,9.27,9.33,102500
2020-08-27,1598486400,9.36,9.54,9.27,9.39,99000
2020-08-28,1598572800,9.42,9.54,9.42,9.47,81400
2020-08-31,1598832000,9.5,9.54,9.37,9.45,155200
2020-09-01,1598918400,9.5,9.59,9.34,9.57,131100
2020-09-02,1599004800,9.62,9.62,9.39,9.62,142200
2020-09-03,1599091200,9.55,9.63,9.31,9.33,169300
2020-09-04,1599177600,9.45,9.45,9.06,9.29,127700
2020-09-08,1599523200,9.32,9.46,9.15,9.31,153800
2020-09-09,1599609600,9.43,9.55,9.38,9.47,211700
2020-09-10,1599696000,9.49,9.56,9.22,9.26,189800
2020-09-11,1599782400,9.23,9.37,9.23,9.23,77200
2020-09-14,1600041600,9.27,9.49,9.21,9.31,127400
2020-09-15,1600128000,9.34,9.39,9.15,9.21,104400
2020-09-16,1600214400,9.21,9.46,9.21,9.24,152500
2020-09-17,1600300800,9.17,9.28,9.17,9.21,31300
2020-09-18,1600387200,9.24,9.3,9.14,9.16,143200
2020-09-21,1600646400,9.08,9.22,9.01,9.1,202100
2020-09-22,1600732800,9.09,9.16,9.01,9.01,61100
2020-09-23,1600819200,9.09,9.13,8.71,8.72,224000
2020-09-24,1600905600,8.71,8.97,8.64,8.77,215800
2020-09-25,1600992000,8.82,9.06,8.79,9.04,162700
2020-09-28,1601251200,9.12,9.62,9.12,9.4,293000
2020-09-29,1601337600,9.39,9.46,9.1,9.17,124900
2020-09-30,1601424000,9.17,9.41,9.17,9.17,133900
2020-10-01,1601510400,9.26,9.41,9.17,9.39,110200
2020-10-02,1601596800,9.35,9.69,9.28,9.66,166800
2020-10-05,1601856000,9.8,9.83,9.64,9.72,221400
2020-10-06,1601942400,9.78,9.89,9.65,9.69,140900
2020-10-07,1602028800,9.79,9.87,9.67,9.73,113700
2020-10-08,1602115200,9.84,9.87,9.71,9.76,124300
2020-10-09,1602201600,9.84,9.86,9.77,9.78,100100
2020-10-12,1602460800,9.79,9.88,9.76,9.8,72200
2020-10-13,1602547200,9.74,9.82,9.61,9.69,64600
2020-10-14,1602633600,9.65,9.88,9.55,9.57,126100
2020-10-15,1602720000,9.56,9.66,9.44,9.48,76500
2020-10-16,1602806400,9.49,9.54,9.44,9.45,59300
2020-10-19,1603065600,9.52,9.66,9.46,9.59,110800
2020-10-20,1603152000,9.67,9.68,9.54,9.59,106300
2020-10-21,1603238400,9.56,9.69,9.55,9.64,89500
2020-10-22,1603324800,9.61,9.8,9.61,9.79,73800
2020-10-23,1603411200,9.83,9.88,9.78,9.8,53600
2020-10-26,1603670400,9.77,9.77,9.58,9.69,182600
2020-10-27,1603756800,9.69,9.84,9.69,9.78,49500
2020-10-28,1603843200,9.65,9.66,9.37,9.42,205600
2020-10-29,1603929600,9.42,9.48,9.2,9.31,107200
2020-10-30,1604016000,9.37,10.0,9.37,9.84,166900
2020-11-02,1604275200,9.96,10.4,9.96,10.32,170200
2020-11-03,1604361600,10.43,10.54,10.13,10.33,161400
2020-11-04,1604448000,10.26,10.54,10.13,10.33,116600
2020-11-05,1604534400,10.34,10.61,10.34,10.55,160900
2020-11-06,1604620800,10.59,10.66,10.5,10.58,85000
2020-11-09,1604880000,10.79,11.15,10.63,10.76,144900
2020-11-10,1604966400,10.8,11.21,10.71,11.16,242700
2020-11-11,1605052800,11.16,11.36,11.03,11.27,95200
2020-11-12,1605139200,11.19,11.28,10.95,11.08,103600
2020-11-13,1605225600,11.18,11.38,11.15,11.27,87600
2020-11-16,1605484800,11.38,11.63,11.36,11.48,130300
2020-11-17,1605571200,11.45,11.61,11.25,11.46,139600
2020-11-18,1605657600,11.63,12.19,11.62,11.95,247300
2020-11-19,1605744000,12.0,12.24,11.89,12.16,173200
2020-11-20,1605830400,12.11,12.23,12.06,12.19,112900
2020-11-23,1606089600,12.37,12.81,12.29,12.64,172700
2020-11-24,1606176000,12.8,13.04,12.61,13.04,368000
2020-11-25,1606262400,12.99,13.13,12.9,13.02,149800
2020-11-27,1606435200,13.0,13.37,13.0,13.25,140700
2020-11-30,1606694400,13.27,13.28,13.05,13.18,201100
2020-12-01,1606780800,13.31,13.49,13.21,13.33,265000
2020-12-02,1606867200,13.34,13.56,13.16,13.21,296400
2020-12-03,1606953600,13.26,13.26,12.52,12.81,398400
2020-12-04,1607040000,12.81,13.03,12.61,12.78,177200
2020-12-07,1607299200,12.86,12.92,12.3,12.39,228600
2020-12-08,1607385600,12.38,12.42,12.12,12.26,155600
2020-12-09,1607472000,12.37,12.37,12.03,12.11,120300
2020-12-10,1607558400,12.04,12.18,11.85,12.11,122200
2020-12-11,1607644800,12.08,12.17,11.88,12.02,93600
2020-12-14,1607904000,12.03,12.14,11.76,12.01,185700
2020-12-15,1607990400,12.13,12.17,11.8,12.13,131500
2020-12-16,1608076800,12.2,12.38,12.07,12.12,103600
2020-12-17,1608163200,12.2,12.39,12.12,12.27,140900
2020-12-18,1608249600,12.31,12.42,12.14,12.3,150600
2020-12-21,1608508800,12.14,12.41,12.09,12.14,117100
2020-12-22,1608595200,12.12,12.17,11.97,11.97,84600
2020-12-23,1608681600,12.01,12.17,11.98,12.07,94200
2020-12-24,1608768000,12.17,12.17,11.94,12.02,68700
2020-12-28,1609113600,12.15,12.27,11.94,11.97,112600
2020-12-29,1609200000,12.09,12.09,11.84,12.0,186600
2020-12-30,1609286400,11.97,12.22,11.95,12.08,117900
2020-12-31,1609372800,12.13,12.55,12.02,12.5,231300
