Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,5.15,5.15,5.05,5.05,3200
2017-05-15,1494806400,5.03,5.1,4.95,5.05,40800
2017-05-16,1494892800,5.0,5.0,4.7,4.9,46500
2017-05-17,1494979200,4.9,4.9,4.75,4.8,14700
2017-05-18,1495065600,4.68,4.85,4.68,4.8,22600
2017-05-19,1495152000,4.65,4.9,4.65,4.8,33100
2017-05-22,1495411200,4.8,4.95,4.8,4.85,7600
2017-05-23,1495497600,4.9,5.0,4.85,4.9,32500
2017-05-24,1495584000,4.95,4.95,4.85,4.85,6200
2017-05-25,1495670400,4.9,4.95,4.76,4.9,17600
2017-05-26,1495756800,4.95,4.95,4.85,4.95,15800
2017-05-30,1496102400,4.9,5.05,4.9,5.0,7900
2017-05-31,1496188800,5.0,5.1,5.0,5.05,12700
2017-06-01,1496275200,5.0,5.05,5.0,5.0,24600
2017-06-02,1496361600,5.07,5.15,5.05,5.05,14300
2017-06-05,1496620800,5.05,5.1,5.05,5.05,10600
2017-06-06,1496707200,5.05,5.1,4.95,5.1,32800
2017-06-07,1496793600,5.1,5.1,4.9,4.9,22200
2017-06-08,1496880000,4.95,4.95,4.75,4.85,8700
2017-06-09,1496966400,5.0,5.0,4.85,4.85,4500
2017-06-12,1497225600,4.8,4.85,4.8,4.85,12700
2017-06-13,1497312000,4.8,4.99,4.8,4.88,28000
2017-06-14,1497398400,4.95,4.95,4.8,4.85,11300
2017-06-15,1497484800,4.8,5.15,4.8,5.1,69200
2017-06-16,1497571200,5.09,5.1,4.95,5.0,21200
2017-06-19,1497830400,5.0,5.15,5.0,5.1,43500
2017-06-20,1497916800,5.05,5.15,5.05,5.05,7500
2017-06-21,1498003200,5.1,5.1,5.0,5.05,2500
2017-06-22,1498089600,5.1,5.1,5.0,5.05,6500
2017-06-23,1498176000,5.1,5.4,5.04,5.4,97900
2017-06-26,1498435200,5.44,5.45,5.25,5.35,67900
2017-06-27,1498521600,5.35,5.8,5.35,5.55,54400
2017-06-28,1498608000,5.6,5.75,5.5,5.65,52700
2017-06-29,1498694400,5.65,5.65,5.5,5.6,43800
2017-06-30,1498780800,5.6,5.65,5.55,5.6,47500
2017-07-03,1499040000,5.75,5.75,5.6,5.6,4100
2017-07-05,1499212800,5.6,5.7,5.55,5.65,21100
2017-07-06,1499299200,5.62,5.75,5.55,5.7,45300
2017-07-07,1499385600,5.65,5.7,5.6,5.6,31700
2017-07-10,1499644800,5.55,5.6,5.3,5.6,35100
2017-07-11,1499731200,5.7,5.7,5.51,5.6,57500
2017-07-12,1499817600,5.6,5.7,5.55,5.55,96300
2017-07-13,1499904000,5.55,5.6,5.5,5.55,39100
2017-07-14,1499990400,5.5,5.65,5.5,5.55,9900
2017-07-17,1500249600,5.61,5.61,5.5,5.55,8000
2017-07-18,1500336000,5.61,5.7,5.55,5.55,45600
2017-07-19,1500422400,5.6,5.6,5.45,5.55,7300
2017-07-20,1500508800,5.5,5.6,5.5,5.5,20800
2017-07-21,1500595200,5.6,5.6,5.45,5.5,12600
2017-07-24,1500854400,5.55,5.63,5.46,5.6,25700
2017-07-25,1500940800,5.55,5.7,5.43,5.65,50500
2017-07-26,1501027200,5.6,5.75,5.6,5.75,79500
2017-07-27,1501113600,5.7,5.84,5.7,5.75,25500
2017-07-28,1501200000,5.8,5.8,5.7,5.75,42200
2017-07-31,1501459200,5.74,5.75,5.65,5.7,84600
2017-08-01,1501545600,5.73,5.73,5.55,5.64,90600
2017-08-02,1501632000,5.6,5.7,5.5,5.5,46300
2017-08-03,1501718400,5.45,5.55,5.45,5.5,75100
2017-08-04,1501804800,5.45,5.6,5.45,5.45,27600
2017-08-07,1502064000,5.45,5.5,5.3,5.35,22800
2017-08-08,1502150400,5.3,5.35,5.18,5.3,56400
2017-08-09,1502236800,5.2,5.3,4.75,5.05,83400
2017-08-10,1502323200,5.03,5.05,4.8,4.8,49500
2017-08-11,1502409600,4.8,5.1,4.7,4.95,53500
2017-08-14,1502668800,4.9,5.15,4.85,5.15,64100
2017-08-15,1502755200,5.15,5.15,4.85,4.9,97500
2017-08-16,1502841600,4.95,5.0,4.55,4.85,124400
2017-08-17,1502928000,4.85,5.15,4.85,5.0,12100
2017-08-18,1503014400,5.0,5.05,4.95,5.0,8900
2017-08-21,1503273600,4.95,4.95,4.9,4.95,15900
2017-08-22,1503360000,4.95,4.95,4.55,4.8,111800
2017-08-23,1503446400,4.8,4.85,4.5,4.85,105700
2017-08-24,1503532800,4.85,4.95,4.8,4.85,13700
2017-08-25,1503619200,4.89,4.9,4.85,4.85,14500
2017-08-28,1503878400,4.85,4.9,4.85,4.85,8000
2017-08-29,1503964800,4.9,4.95,4.88,4.9,24600
2017-08-30,1504051200,4.85,5.1,4.85,4.95,6800
2017-08-31,1504137600,4.95,5.05,4.9,5.0,16000
2017-09-01,1504224000,5.06,5.15,5.0,5.05,8700
2017-09-05,1504569600,5.1,5.31,4.75,5.2,42000
2017-09-06,1504656000,5.3,5.3,4.8,4.85,48000
2017-09-07,1504742400,4.85,4.95,4.75,4.75,13300
2017-09-08,1504828800,4.7,4.85,4.6,4.8,62300
2017-09-11,1505088000,4.8,4.9,4.8,4.8,8200
2017-09-12,1505174400,4.75,5.05,4.75,4.95,21400
2017-09-13,1505260800,5.0,5.15,5.0,5.0,22500
2017-09-14,1505347200,4.95,5.0,4.85,4.95,12800
2017-09-15,1505433600,5.0,5.1,5.0,5.05,9600
2017-09-18,1505692800,5.0,5.1,4.8,5.05,17600
2017-09-19,1505779200,5.05,5.05,4.8,4.95,6300
2017-09-20,1505865600,4.95,5.05,4.85,4.85,14700
2017-09-21,1505952000,4.95,4.95,4.4,4.5,67400
2017-09-22,1506038400,4.51,4.92,4.51,4.92,6000
2017-09-25,1506297600,4.9,5.0,4.7,4.8,34700
2017-09-26,1506384000,4.8,4.9,4.7,4.88,16100
2017-09-27,1506470400,4.85,5.05,4.85,5.0,4500
2017-09-28,1506556800,5.05,5.1,5.0,5.05,14900
2017-09-29,1506643200,5.0,5.25,4.99,5.2,25800
2017-10-02,1506902400,5.21,5.26,4.75,4.75,43700
2017-10-03,1506988800,4.8,4.94,4.8,4.8,16800
2017-10-04,1507075200,4.9,5.1,4.75,4.8,11000
2017-10-05,1507161600,4.85,5.05,4.85,5.05,13200
2017-10-06,1507248000,4.95,5.05,4.9,5.05,22600
2017-10-09,1507507200,4.85,5.05,4.85,5.0,6800
2017-10-10,1507593600,5.0,5.07,4.85,4.9,68000
2017-10-11,1507680000,5.03,5.15,5.0,5.05,39600
2017-10-12,1507766400,5.09,5.15,4.95,5.05,22500
2017-10-13,1507852800,4.95,5.15,4.95,5.1,16500
2017-10-16,1508112000,5.15,5.15,5.1,5.11,1100
2017-10-17,1508198400,5.05,5.1,4.95,5.0,15800
2017-10-18,1508284800,5.0,5.15,5.0,5.15,23900
2017-10-19,1508371200,5.1,5.15,5.0,5.05,31800
2017-10-20,1508457600,5.1,5.1,5.05,5.05,6000
2017-10-23,1508716800,5.05,5.15,5.04,5.15,13500
2017-10-24,1508803200,5.15,5.15,5.05,5.1,7200
2017-10-25,1508889600,5.2,5.31,5.2,5.2,47700
2017-10-26,1508976000,5.25,5.3,5.2,5.25,10500
2017-10-27,1509062400,5.28,5.35,5.26,5.35,17900
2017-10-30,1509321600,5.35,5.35,5.3,5.35,14700
2017-10-31,1509408000,5.35,5.4,5.3,5.35,11600
2017-11-01,1509494400,5.26,5.35,4.7,4.8,70500
2017-11-02,1509580800,4.85,5.08,4.8,4.85,28000
2017-11-03,1509667200,4.85,5.0,4.85,4.97,9700
2017-11-06,1509926400,5.0,5.0,4.43,4.45,115300
2017-11-07,1510012800,4.45,4.6,4.45,4.45,40300
2017-11-08,1510099200,4.58,4.95,4.55,4.9,33700
2017-11-09,1510185600,4.9,5.35,4.9,5.28,66200
2017-11-10,1510272000,5.25,5.25,5.15,5.15,24300
2017-11-13,1510531200,5.15,5.3,5.05,5.17,30000
2017-11-14,1510617600,5.2,5.27,4.9,5.1,32900
2017-11-15,1510704000,5.0,5.05,4.9,4.95,36800
2017-11-16,1510790400,4.9,5.3,4.9,5.25,59900
2017-11-17,1510876800,5.2,5.3,5.2,5.28,7800
2017-11-20,1511136000,5.3,5.39,5.23,5.25,66300
2017-11-21,1511222400,5.28,5.35,5.25,5.25,8000
2017-11-22,1511308800,5.26,5.35,5.2,5.2,10200
2017-11-24,1511481600,5.15,5.2,5.05,5.1,10500
2017-11-27,1511740800,5.05,5.18,4.95,5.05,25600
2017-11-28,1511827200,5.0,5.1,5.0,5.08,11000
2017-11-29,1511913600,5.0,5.15,4.95,4.95,17600
2017-11-30,1512000000,4.95,5.05,4.95,5.0,3200
2017-12-01,1512086400,4.95,4.95,4.8,4.85,29700
2017-12-04,1512345600,4.7,4.82,4.5,4.55,29000
2017-12-05,1512432000,4.55,4.9,4.55,4.85,29300
2017-12-06,1512518400,4.8,4.9,4.42,4.53,97600
2017-12-07,1512604800,4.4,4.5,4.35,4.4,32700
2017-12-08,1512691200,4.5,4.55,4.38,4.4,54300
2017-12-11,1512950400,4.5,4.55,4.1,4.5,111600
2017-12-12,1513036800,5.0,5.55,5.0,5.1,787600
2017-12-13,1513123200,5.05,5.1,4.65,4.7,137500
2017-12-14,1513209600,4.75,4.75,4.55,4.6,84600
2017-12-15,1513296000,4.55,4.65,4.55,4.55,63200
2017-12-18,1513555200,4.6,4.6,4.45,4.45,83800
2017-12-19,1513641600,4.4,4.5,4.4,4.4,32600
2017-12-20,1513728000,4.4,4.52,4.4,4.45,69700
2017-12-21,1513814400,4.47,4.5,4.4,4.45,34700
2017-12-22,1513900800,4.45,4.5,4.4,4.5,11600
2017-12-26,1514246400,4.5,4.5,4.35,4.4,65800
2017-12-27,1514332800,4.4,4.8,4.4,4.7,37200
2017-12-28,1514419200,4.7,4.7,4.61,4.7,14900
2017-12-29,1514505600,4.75,4.75,4.65,4.65,7100
2018-01-02,1514851200,4.54,4.65,4.5,4.5,8300
2018-01-03,1514937600,4.6,4.6,4.5,4.5,14600
2018-01-04,1515024000,4.6,4.6,4.5,4.55,6200
2018-01-05,1515110400,4.5,4.5,4.4,4.4,43500
2018-01-08,1515369600,4.4,4.5,4.4,4.45,11900
2018-01-09,1515456000,4.45,4.5,4.4,4.43,30400
2018-01-10,1515542400,4.4,4.45,4.35,4.45,27900
2018-01-11,1515628800,4.45,4.55,4.4,4.5,23500
2018-01-12,1515715200,4.55,4.68,4.45,4.53,11300
2018-01-16,1516060800,4.5,4.5,4.35,4.4,45200
2018-01-17,1516147200,4.39,4.4,4.3,4.38,30600
2018-01-18,1516233600,4.45,4.45,4.35,4.38,16800
2018-01-19,1516320000,4.35,4.4,4.3,4.3,94000
2018-01-22,1516579200,4.4,4.55,4.3,4.55,26800
2018-01-23,1516665600,4.55,4.55,4.4,4.5,9500
2018-01-24,1516752000,4.55,4.55,4.4,4.4,6500
2018-01-25,1516838400,4.4,4.5,4.4,4.5,8000
2018-01-26,1516924800,4.45,4.45,4.35,4.4,26200
2018-01-29,1517184000,4.3,4.39,4.3,4.3,13500
2018-01-30,1517270400,4.25,4.3,4.2,4.2,50400
2018-01-31,1517356800,4.25,4.35,4.25,4.3,9100
2018-02-01,1517443200,4.3,4.3,4.25,4.3,6100
2018-02-02,1517529600,4.25,4.3,4.25,4.3,12800
2018-02-05,1517788800,4.2,4.25,4.2,4.2,24400
2018-02-06,1517875200,4.15,4.27,4.15,4.2,35800
2018-02-07,1517961600,4.15,4.25,4.15,4.2,28600
2018-02-08,1518048000,4.2,4.2,4.15,4.2,9700
2018-02-09,1518134400,4.15,4.2,4.15,4.2,35200
2018-02-12,1518393600,4.17,4.2,4.15,4.15,9900
2018-02-13,1518480000,4.2,4.2,4.1,4.1,11500
2018-02-14,1518566400,4.1,4.15,4.05,4.05,65200
2018-02-15,1518652800,4.1,4.15,4.05,4.05,9900
2018-02-16,1518739200,4.05,4.16,4.0,4.1,42500
2018-02-20,1519084800,4.1,4.2,4.0,4.1,28000
2018-02-21,1519171200,4.0,4.05,3.65,3.75,94900
2018-02-22,1519257600,3.75,3.9,3.35,3.55,133700
2018-02-23,1519344000,3.55,3.75,3.55,3.75,50200
2018-02-26,1519603200,3.75,3.8,3.6,3.7,21000
2018-02-27,1519689600,3.75,4.0,3.65,3.75,23200
2018-02-28,1519776000,3.7,3.75,3.6,3.65,16300
2018-03-01,1519862400,3.65,3.8,3.65,3.8,53900
2018-03-02,1519948800,3.7,3.7,3.6,3.7,5500
2018-03-05,1520208000,3.9,3.9,3.7,3.8,24600
2018-03-06,1520294400,3.75,3.8,3.68,3.7,20800
2018-03-07,1520380800,3.7,3.85,3.65,3.75,13000
2018-03-08,1520467200,3.72,3.92,3.72,3.85,50800
2018-03-09,1520553600,3.75,3.85,3.75,3.8,2400
2018-03-12,1520812800,3.8,3.95,3.8,3.9,9200
2018-03-13,1520899200,3.9,4.0,3.85,3.85,11700
2018-03-14,1520985600,3.9,3.95,3.8,3.8,3800
2018-03-15,1521072000,3.86,3.9,3.85,3.85,1400
2018-03-16,1521158400,3.76,4.0,3.75,3.85,9800
2018-03-19,1521417600,3.75,4.03,3.75,4.03,21900
2018-03-20,1521504000,3.95,4.05,3.95,4.05,4800
2018-03-21,1521590400,4.0,4.05,3.95,4.05,1100
2018-03-22,1521676800,4.05,4.05,3.95,3.95,5100
2018-03-23,1521763200,4.0,4.05,3.95,4.05,3700
2018-03-26,1522022400,4.05,4.2,3.95,4.2,9300
2018-03-27,1522108800,4.15,4.25,4.05,4.15,14000
2018-03-28,1522195200,4.05,4.09,4.05,4.06,1500
2018-03-29,1522281600,4.0,4.33,4.0,4.25,29900
2018-04-02,1522627200,4.2,4.3,4.13,4.2,27800
2018-04-03,1522713600,4.2,4.3,4.15,4.2,16500
2018-04-04,1522800000,4.3,4.3,4.1,4.1,4700
2018-04-05,1522886400,4.2,4.3,4.15,4.3,24500
2018-04-06,1522972800,4.5,4.5,4.1,4.3,5200
2018-04-09,1523232000,4.35,4.35,4.1,4.2,13100
2018-04-10,1523318400,4.2,4.55,4.2,4.45,17900
2018-04-11,1523404800,4.5,4.5,4.3,4.3,6300
2018-04-12,1523491200,4.35,4.45,4.2,4.45,3400
2018-04-13,1523577600,4.5,4.5,4.15,4.25,29400
2018-04-16,1523836800,4.3,4.3,4.15,4.15,2500
2018-04-17,1523923200,4.2,4.45,4.05,4.44,17800
2018-04-18,1524009600,4.4,4.45,4.25,4.35,12500
2018-04-19,1524096000,4.25,4.47,4.25,4.35,9200
2018-04-20,1524182400,4.4,4.49,4.3,4.3,12100
2018-04-23,1524441600,4.25,4.4,4.15,4.34,13600
2018-04-24,1524528000,4.35,4.5,4.3,4.5,22300
2018-04-25,1524614400,4.45,4.5,4.4,4.4,1600
2018-04-26,1524700800,4.45,4.6,4.45,4.45,12100
2018-04-27,1524787200,4.45,4.5,4.4,4.4,1100
2018-04-30,1525046400,4.5,4.55,4.45,4.5,11400
2018-05-01,1525132800,4.49,4.65,4.42,4.45,12300
2018-05-02,1525219200,4.4,4.57,4.3,4.3,4000
2018-05-03,1525305600,4.4,4.54,4.35,4.5,19400
2018-05-04,1525392000,4.6,4.6,4.45,4.45,16600
2018-05-07,1525651200,4.45,4.5,4.4,4.4,6200
2018-05-08,1525737600,4.4,4.4,4.3,4.38,2400
2018-05-09,1525824000,4.45,4.5,4.35,4.5,1900
2018-05-10,1525910400,4.45,4.47,3.96,3.96,10000
2018-05-11,1525996800,4.0,4.13,4.0,4.1,3800
2018-05-14,1526256000,4.14,4.14,3.5,3.8,64600
2018-05-15,1526342400,3.75,3.8,3.65,3.8,9900
2018-05-16,1526428800,3.45,3.59,2.9,3.35,150700
2018-05-17,1526515200,3.3,3.35,3.2,3.2,11600
2018-05-18,1526601600,3.25,3.35,3.15,3.35,36400
2018-05-21,1526860800,3.3,3.4,3.2,3.35,8000
2018-05-22,1526947200,3.3,3.39,3.3,3.3,4900
2018-05-23,1527033600,3.15,3.45,3.15,3.25,23900
2018-05-24,1527120000,3.35,3.4,3.35,3.35,3200
2018-05-25,1527206400,3.4,3.45,3.4,3.45,9400
2018-05-29,1527552000,3.5,3.6,3.5,3.58,13400
2018-05-30,1527638400,3.6,3.65,3.4,3.4,11800
2018-05-31,1527724800,3.4,3.4,3.25,3.3,6400
2018-06-01,1527811200,3.25,3.25,3.1,3.2,94500
2018-06-04,1528070400,3.15,3.23,3.0,3.2,26300
2018-06-05,1528156800,3.2,3.4,3.2,3.4,19300
2018-06-06,1528243200,3.4,3.45,3.15,3.2,67700
2018-06-07,1528329600,3.2,3.3,3.15,3.15,21200
2018-06-08,1528416000,3.2,3.25,3.15,3.15,11200
2018-06-11,1528675200,3.2,3.25,3.15,3.2,12900
2018-06-12,1528761600,3.3,3.3,3.1,3.1,13500
2018-06-13,1528848000,3.25,3.3,3.2,3.3,2100
2018-06-14,1528934400,3.3,3.3,3.1,3.15,8100
2018-06-15,1529020800,3.15,3.2,2.9,3.05,36200
2018-06-18,1529280000,3.0,3.05,2.95,2.95,11000
2018-06-19,1529366400,2.95,3.1,2.95,3.05,17800
2018-06-20,1529452800,3.05,3.05,3.0,3.0,2800
2018-06-21,1529539200,3.0,3.0,2.85,2.85,38900
2018-06-22,1529625600,2.9,2.95,2.85,2.85,31200
2018-06-25,1529884800,2.85,3.0,2.8,3.0,105500
2018-06-26,1529971200,3.0,3.12,2.9,3.05,5300
2018-06-27,1530057600,3.05,3.05,2.85,2.85,140100
2018-06-28,1530144000,2.85,2.95,2.8,2.85,7300
2018-06-29,1530230400,2.85,2.85,2.6,2.7,61400
2018-07-02,1530489600,2.65,2.7,2.6,2.6,23400
2018-07-03,1530576000,2.6,2.61,2.5,2.55,71900
2018-07-05,1530748800,2.55,2.85,2.55,2.6,21600
2018-07-06,1530835200,2.9,2.9,2.56,2.6,27000
2018-07-09,1531094400,2.66,2.75,2.55,2.65,28000
2018-07-10,1531180800,2.6,2.75,2.6,2.6,7400
2018-07-11,1531267200,2.6,2.7,2.6,2.7,5100
2018-07-12,1531353600,2.74,2.74,2.55,2.6,11700
2018-07-13,1531440000,2.65,2.65,2.6,2.6,8800
2018-07-16,1531699200,2.55,2.75,2.55,2.65,3700
2018-07-17,1531785600,2.65,2.7,2.65,2.65,6200
2018-07-18,1531872000,2.65,2.7,2.65,2.65,5800
2018-07-19,1531958400,2.65,2.7,2.6,2.6,5700
2018-07-20,1532044800,2.62,2.62,2.5,2.5,11600
2018-07-23,1532304000,2.55,2.65,2.45,2.5,15200
2018-07-24,1532390400,2.5,2.55,2.4,2.45,19800
2018-07-25,1532476800,2.45,2.45,2.4,2.4,8300
2018-07-26,1532563200,2.45,2.45,2.35,2.35,13700
2018-07-27,1532649600,2.39,2.39,2.3,2.3,16100
2018-07-30,1532908800,2.3,2.4,2.3,2.3,13800
2018-07-31,1532995200,2.32,2.45,2.3,2.3,119600
2018-08-01,1533081600,2.3,2.4,2.2,2.3,38100
2018-08-02,1533168000,2.3,2.31,2.2,2.25,34300
2018-08-03,1533254400,2.3,2.3,2.2,2.2,2300
2018-08-06,1533513600,2.2,2.25,2.2,2.25,6700
2018-08-07,1533600000,2.2,2.35,2.2,2.2,9500
2018-08-08,1533686400,2.25,2.25,2.17,2.2,75300
2018-08-09,1533772800,2.25,2.25,2.15,2.15,7400
2018-08-10,1533859200,2.1,2.15,1.9,2.15,34700
2018-08-13,1534118400,2.05,2.15,2.05,2.1,28100
2018-08-14,1534204800,2.05,2.15,1.86,1.98,138900
2018-08-15,1534291200,1.95,2.0,1.95,1.95,11900
2018-08-16,1534377600,1.95,2.1,1.75,2.0,182800
2018-08-17,1534464000,2.0,2.15,1.95,2.0,110800
2018-08-20,1534723200,2.0,2.1,1.9,2.1,36700
2018-08-21,1534809600,2.05,2.25,2.02,2.2,419700
2018-08-22,1534896000,2.25,2.4,2.25,2.3,69000
2018-08-23,1534982400,2.3,2.3,2.11,2.25,18700
2018-08-24,1535068800,2.25,2.35,2.2,2.3,19300
2018-08-27,1535328000,2.3,2.4,2.2,2.3,23900
2018-08-28,1535414400,2.31,2.4,2.3,2.35,10900
2018-08-29,1535500800,2.35,2.44,2.2,2.2,34300
2018-08-30,1535587200,2.2,2.4,2.2,2.35,28600
2018-08-31,1535673600,2.35,2.4,2.21,2.3,53400
2018-09-04,1536019200,2.3,2.45,2.3,2.35,5600
2018-09-05,1536105600,2.4,2.45,2.35,2.4,16100
2018-09-06,1536192000,2.33,2.45,2.33,2.4,3000
2018-09-07,1536278400,2.25,2.45,2.25,2.45,11100
2018-09-10,1536537600,2.35,2.4,2.25,2.25,16700
2018-09-11,1536624000,2.25,2.3,2.21,2.25,6400
2018-09-12,1536710400,2.3,2.3,2.2,2.2,7300
2018-09-13,1536796800,2.2,2.2,2.1,2.15,43600
2018-09-14,1536883200,2.1,2.3,2.1,2.25,66600
2018-09-17,1537142400,2.25,2.3,2.2,2.2,5400
2018-09-18,1537228800,2.2,2.34,2.2,2.25,13200
2018-09-19,1537315200,2.25,2.3,2.2,2.3,12300
2018-09-20,1537401600,2.2,2.35,2.2,2.35,49100
2018-09-21,1537488000,2.3,2.4,2.3,2.3,46100
2018-09-24,1537747200,2.35,2.46,2.25,2.45,70100
2018-09-25,1537833600,2.45,2.45,2.35,2.45,8800
2018-09-26,1537920000,2.4,2.4,2.3,2.31,1200
2018-09-27,1538006400,2.3,2.4,2.3,2.4,2000
2018-09-28,1538092800,2.45,2.45,2.26,2.3,4500
2018-10-01,1538352000,2.29,2.33,2.21,2.32,3700
2018-10-02,1538438400,2.3,2.34,2.22,2.3,1500
2018-10-03,1538524800,2.3,2.33,2.1,2.15,93900
2018-10-04,1538611200,2.14,2.23,2.11,2.18,17600
2018-10-05,1538697600,2.14,2.21,2.03,2.21,11500
2018-10-08,1538956800,2.11,2.29,2.11,2.12,5100
2018-10-09,1539043200,2.13,2.34,2.13,2.14,9100
2018-10-10,1539129600,2.16,2.35,2.13,2.25,30000
2018-10-11,1539216000,2.25,2.28,2.13,2.19,69700
2018-10-12,1539302400,2.15,2.2,2.14,2.19,24600
2018-10-15,1539561600,2.17,2.35,2.14,2.14,27800
