Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,19.24,19.35,18.94,19.08,767900
2017-04-13,1492041600,19.02,19.29,18.96,19.23,1320500
2017-04-17,1492387200,19.29,19.39,19.12,19.28,1270800
2017-04-18,1492473600,19.2,19.38,19.11,19.3,649400
2017-04-19,1492560000,19.38,19.71,19.38,19.54,1188100
2017-04-20,1492646400,19.55,19.62,19.19,19.56,992000
2017-04-21,1492732800,19.5,19.5,19.34,19.39,647200
2017-04-24,1492992000,19.3,19.47,17.94,18.18,7415000
2017-04-25,1493078400,18.28,18.77,18.15,18.73,3711000
2017-04-26,1493164800,18.73,18.89,18.59,18.74,2773400
2017-04-27,1493251200,18.8,18.8,18.41,18.43,1672300
2017-04-28,1493337600,18.48,18.48,17.59,17.66,2475400
2017-05-01,1493596800,17.69,17.86,17.61,17.8,1683000
2017-05-02,1493683200,17.81,18.03,17.63,17.68,2150200
2017-05-03,1493769600,17.59,17.99,17.5,17.84,2228300
2017-05-04,1493856000,17.74,17.83,17.35,17.65,1070700
2017-05-05,1493942400,17.68,17.86,17.59,17.69,1413000
2017-05-08,1494201600,17.74,17.78,17.45,17.59,1522500
2017-05-09,1494288000,17.5,17.55,16.68,16.75,1845800
2017-05-10,1494374400,16.71,17.17,16.49,17.16,3014900
2017-05-11,1494460800,16.95,16.96,16.48,16.64,2217100
2017-05-12,1494547200,16.6,16.63,16.1,16.12,1704200
2017-05-15,1494806400,15.97,16.44,15.97,16.07,1714100
2017-05-16,1494892800,16.03,16.37,15.98,16.04,2351100
2017-05-17,1494979200,15.82,16.11,15.71,16.04,2025800
2017-05-18,1495065600,16.06,16.54,15.89,16.48,1655400
2017-05-19,1495152000,16.44,16.84,16.36,16.75,2165200
2017-05-22,1495411200,16.76,17.12,16.76,17.08,2613600
2017-05-23,1495497600,17.13,17.25,16.8,16.8,2961000
2017-05-24,1495584000,16.85,17.15,16.85,17.0,1410000
2017-05-25,1495670400,17.03,17.16,16.69,16.78,790700
2017-05-26,1495756800,16.75,16.94,16.7,16.85,834700
2017-05-30,1496102400,16.85,17.03,16.74,16.91,1658800
2017-05-31,1496188800,16.99,16.99,16.5,16.72,2564400
2017-06-01,1496275200,16.75,17.17,16.62,16.99,1804800
2017-06-02,1496361600,17.09,17.17,16.94,17.03,1252900
2017-06-05,1496620800,17.04,17.09,16.93,16.99,1382900
2017-06-06,1496707200,17.01,17.26,16.8,17.07,1278600
2017-06-07,1496793600,17.05,17.09,16.87,16.95,1170700
2017-06-08,1496880000,16.95,17.53,16.85,17.39,1870500
2017-06-09,1496966400,17.42,17.81,17.32,17.62,2672700
2017-06-12,1497225600,17.56,17.78,17.36,17.36,2393000
2017-06-13,1497312000,17.41,17.76,17.29,17.54,1469800
2017-06-14,1497398400,17.43,17.52,17.14,17.17,1403700
2017-06-15,1497484800,16.94,17.31,16.93,17.12,1036900
2017-06-16,1497571200,17.0,17.31,16.98,17.31,1417900
2017-06-19,1497830400,17.38,17.66,17.22,17.62,1276300
2017-06-20,1497916800,17.59,17.66,17.4,17.47,1221400
2017-06-21,1498003200,17.52,17.58,17.07,17.07,1159900
2017-06-22,1498089600,17.08,17.24,17.0,17.07,929900
2017-06-23,1498176000,17.11,17.18,16.85,16.9,1608100
2017-06-26,1498435200,16.99,17.13,16.88,17.12,928400
2017-06-27,1498521600,17.09,17.24,16.96,17.11,2087100
2017-06-28,1498608000,17.19,17.48,16.95,16.99,1391300
2017-06-29,1498694400,17.02,17.12,16.58,16.72,1229300
2017-06-30,1498780800,16.81,16.88,16.54,16.59,1175600
2017-07-03,1499040000,16.72,17.13,16.67,17.02,1014500
2017-07-05,1499212800,17.04,17.09,16.25,16.62,2537200
2017-07-06,1499299200,16.57,16.81,16.33,16.42,1172400
2017-07-07,1499385600,16.42,16.52,16.31,16.38,929800
2017-07-10,1499644800,16.41,16.51,16.12,16.13,1186200
2017-07-11,1499731200,16.18,16.33,16.06,16.26,1026900
2017-07-12,1499817600,16.38,16.57,16.21,16.27,1192400
2017-07-13,1499904000,16.28,16.38,16.19,16.22,1836900
2017-07-14,1499990400,16.27,16.54,16.22,16.42,947700
2017-07-17,1500249600,16.42,19.01,16.29,17.73,11370300
2017-07-18,1500336000,17.48,17.69,17.26,17.28,3405600
2017-07-19,1500422400,17.29,17.35,17.05,17.13,1909000
2017-07-20,1500508800,17.08,17.08,16.72,16.84,2092600
2017-07-21,1500595200,17.65,17.69,17.14,17.58,5099800
2017-07-24,1500854400,17.5,17.68,17.33,17.66,3057600
2017-07-25,1500940800,17.73,17.79,17.58,17.78,1581600
2017-07-26,1501027200,17.78,17.91,17.51,17.53,1605300
2017-07-27,1501113600,17.56,17.66,17.43,17.63,1979500
2017-07-28,1501200000,17.66,17.75,17.53,17.7,889500
2017-07-31,1501459200,17.8,17.8,17.46,17.67,1318000
2017-08-01,1501545600,17.77,17.87,17.57,17.58,1925600
2017-08-02,1501632000,17.55,17.56,17.16,17.41,3580800
2017-08-03,1501718400,17.4,17.46,17.04,17.1,2477300
2017-08-04,1501804800,16.98,17.43,16.72,17.35,2786700
2017-08-07,1502064000,17.33,17.38,17.03,17.13,2008300
2017-08-08,1502150400,17.12,17.27,16.93,16.99,1598700
2017-08-09,1502236800,16.88,16.96,16.51,16.56,4408000
2017-08-10,1502323200,16.49,16.71,16.31,16.57,2178800
2017-08-11,1502409600,16.49,16.63,16.29,16.61,2326500
2017-08-14,1502668800,16.76,16.98,16.66,16.84,1685300
2017-08-15,1502755200,16.82,16.82,16.48,16.7,1532300
2017-08-16,1502841600,16.73,16.73,16.37,16.47,5016100
2017-08-17,1502928000,16.47,16.89,16.36,16.45,2930200
2017-08-18,1503014400,16.28,16.5,16.19,16.37,4633100
2017-08-21,1503273600,16.45,16.62,16.27,16.58,1947800
2017-08-22,1503360000,16.58,16.73,16.51,16.64,2073300
2017-08-23,1503446400,16.56,16.68,16.33,16.42,2759500
2017-08-24,1503532800,16.46,16.57,16.38,16.41,1182400
2017-08-25,1503619200,16.41,16.52,16.3,16.45,972500
2017-08-28,1503878400,16.51,16.66,16.41,16.58,2273900
2017-08-29,1503964800,16.5,16.83,16.45,16.81,2893000
2017-08-30,1504051200,16.83,16.94,16.69,16.89,2129400
2017-08-31,1504137600,16.96,17.14,16.88,17.04,5328800
2017-09-01,1504224000,17.09,17.4,17.04,17.08,2043400
2017-09-05,1504569600,17.3,17.34,16.76,16.95,2421400
2017-09-06,1504656000,17.02,17.38,16.97,17.35,2513300
2017-09-07,1504742400,17.37,17.38,17.01,17.22,2020000
2017-09-08,1504828800,17.34,17.95,17.29,17.81,3810300
2017-09-11,1505088000,17.78,17.99,17.73,17.94,2637000
2017-09-12,1505174400,17.98,18.15,17.85,18.04,1691300
2017-09-13,1505260800,18.0,18.34,17.93,18.34,1698200
2017-09-14,1505347200,18.34,18.38,18.04,18.18,2015300
2017-09-15,1505433600,18.24,18.35,18.06,18.24,2965500
2017-09-18,1505692800,18.26,18.44,18.21,18.42,1456300
2017-09-19,1505779200,18.41,18.46,18.19,18.34,1522100
2017-09-20,1505865600,18.37,18.51,18.32,18.51,1729100
2017-09-21,1505952000,18.54,18.7,18.38,18.44,1418100
2017-09-22,1506038400,18.49,18.57,18.37,18.41,1274600
2017-09-25,1506297600,18.39,18.77,18.37,18.51,2367800
2017-09-26,1506384000,18.53,18.64,18.42,18.59,742700
2017-09-27,1506470400,18.66,18.83,18.55,18.68,1418800
2017-09-28,1506556800,18.75,18.82,18.55,18.81,1344400
2017-09-29,1506643200,18.75,18.88,18.62,18.67,1506200
2017-10-02,1506902400,18.75,18.87,18.58,18.75,1000900
2017-10-03,1506988800,18.76,18.76,18.49,18.54,1028700
2017-10-04,1507075200,18.57,18.63,18.42,18.57,549800
2017-10-05,1507161600,18.62,18.76,18.5,18.69,850800
2017-10-06,1507248000,18.62,18.73,18.55,18.64,1334300
2017-10-09,1507507200,18.67,18.76,18.54,18.58,899300
2017-10-10,1507593600,18.65,18.76,18.42,18.55,2376500
2017-10-11,1507680000,18.62,18.7,18.52,18.59,1127000
2017-10-12,1507766400,18.6,19.01,18.58,18.99,1079000
2017-10-13,1507852800,19.03,19.13,18.77,19.08,937200
2017-10-16,1508112000,19.1,19.19,18.94,18.99,1370200
2017-10-17,1508198400,18.93,19.07,18.77,18.89,868200
2017-10-18,1508284800,18.92,19.09,18.87,19.08,1268200
2017-10-19,1508371200,19.08,19.15,18.86,19.15,1614700
2017-10-20,1508457600,19.13,19.13,18.56,18.65,1773400
2017-10-23,1508716800,18.66,18.67,18.2,18.2,1657300
2017-10-24,1508803200,18.29,18.54,18.2,18.47,1270800
2017-10-25,1508889600,18.44,18.57,18.25,18.35,1119800
2017-10-26,1508976000,18.4,18.5,18.12,18.3,787800
2017-10-27,1509062400,18.35,18.42,18.22,18.3,968100
2017-10-30,1509321600,18.35,18.38,18.05,18.08,879600
2017-10-31,1509408000,18.12,18.47,18.03,18.38,2753000
2017-11-01,1509494400,18.53,18.7,18.47,18.67,1541800
2017-11-02,1509580800,18.64,18.68,18.19,18.64,1098600
2017-11-03,1509667200,18.56,18.65,18.31,18.36,1327500
2017-11-06,1509926400,18.34,18.48,18.3,18.41,961200
2017-11-07,1510012800,18.45,18.78,18.3,18.36,1415400
2017-11-08,1510099200,18.29,18.59,18.25,18.47,1366000
2017-11-09,1510185600,18.46,18.56,17.84,17.97,1548200
2017-11-10,1510272000,17.86,18.01,17.83,17.97,1080000
2017-11-13,1510531200,17.84,17.94,17.66,17.76,1531100
2017-11-14,1510617600,17.66,17.8,17.53,17.57,1223800
2017-11-15,1510704000,17.5,17.75,17.41,17.63,1184600
2017-11-16,1510790400,17.6,17.79,17.55,17.72,1323200
2017-11-17,1510876800,17.62,17.84,17.62,17.79,1090100
2017-11-20,1511136000,17.86,17.86,17.65,17.82,1307600
2017-11-21,1511222400,17.94,18.05,17.8,18.05,872600
2017-11-22,1511308800,18.08,18.14,17.96,18.04,799200
2017-11-24,1511481600,18.05,18.22,17.94,18.12,654100
2017-11-27,1511740800,18.09,18.14,18.0,18.07,1052600
2017-11-28,1511827200,18.02,18.1,17.72,17.87,2017600
2017-11-29,1511913600,17.87,18.18,17.86,18.12,1548500
2017-11-30,1512000000,18.19,18.43,17.97,18.4,1938600
2017-12-01,1512086400,18.45,18.45,18.03,18.26,1548400
2017-12-04,1512345600,18.38,18.53,18.18,18.18,1357100
2017-12-05,1512432000,18.19,18.33,18.05,18.25,1281600
2017-12-06,1512518400,18.25,18.4,18.04,18.13,710200
2017-12-07,1512604800,18.16,18.5,18.14,18.45,1766300
2017-12-08,1512691200,18.48,18.48,18.09,18.2,2060600
2017-12-11,1512950400,18.2,18.3,18.17,18.18,975400
2017-12-12,1513036800,18.19,18.27,18.1,18.2,1075500
2017-12-13,1513123200,18.15,18.34,18.11,18.27,984000
2017-12-14,1513209600,18.21,18.4,18.17,18.36,894300
2017-12-15,1513296000,18.41,18.79,18.4,18.72,2702400
2017-12-18,1513555200,18.83,19.34,18.83,19.33,1387500
2017-12-19,1513641600,19.31,19.33,18.91,19.14,2357400
2017-12-20,1513728000,19.45,19.45,19.11,19.11,1241600
2017-12-21,1513814400,19.11,19.15,18.92,18.99,1750600
2017-12-22,1513900800,18.9,19.08,18.86,19.03,1244300
2017-12-26,1514246400,19.02,19.17,18.93,19.13,1035300
2017-12-27,1514332800,19.12,19.2,18.93,19.19,1752200
2017-12-28,1514419200,19.18,19.3,19.02,19.3,979700
2017-12-29,1514505600,19.3,19.36,18.91,18.92,1188800
2018-01-02,1514851200,19.02,19.27,18.83,19.27,1084300
2018-01-03,1514937600,19.17,19.42,19.15,19.29,1274300
2018-01-04,1515024000,19.36,19.39,19.16,19.16,1445000
2018-01-05,1515110400,19.24,19.25,19.1,19.14,1393400
2018-01-08,1515369600,19.11,19.29,19.02,19.24,1121200
2018-01-09,1515456000,19.24,19.24,18.9,18.96,1360300
2018-01-10,1515542400,18.94,19.27,18.91,19.16,1263700
2018-01-11,1515628800,19.16,19.34,19.14,19.33,1330200
2018-01-12,1515715200,19.35,19.39,19.05,19.07,1160900
2018-01-16,1516060800,19.17,19.33,19.07,19.07,1161800
2018-01-17,1516147200,19.06,19.57,19.06,19.57,904000
2018-01-18,1516233600,19.57,19.57,19.05,19.14,909800
2018-01-19,1516320000,19.11,19.52,19.07,19.51,1255400
2018-01-22,1516579200,19.56,19.69,19.53,19.69,807100
2018-01-23,1516665600,19.76,20.02,19.76,20.01,1242200
2018-01-24,1516752000,20.03,20.31,20.03,20.3,1604200
2018-01-25,1516838400,20.34,20.45,20.28,20.41,2237200
2018-01-26,1516924800,20.47,20.63,20.38,20.51,1771800
2018-01-29,1517184000,20.5,20.51,20.12,20.13,2262800
2018-01-30,1517270400,20.05,20.13,19.89,19.94,1694200
2018-01-31,1517356800,20.01,20.07,19.81,19.91,1262700
2018-02-01,1517443200,19.89,19.98,19.56,19.6,833000
2018-02-02,1517529600,19.48,19.57,19.08,19.15,942400
2018-02-05,1517788800,19.03,19.13,18.23,18.24,1038700
2018-02-06,1517875200,17.94,18.54,17.61,18.46,1729100
2018-02-07,1517961600,18.46,18.65,18.24,18.25,1125100
2018-02-08,1518048000,18.25,18.33,17.73,17.74,1224600
2018-02-09,1518134400,17.96,18.89,17.91,18.69,2252500
2018-02-12,1518393600,18.74,18.76,18.12,18.65,2127200
2018-02-13,1518480000,18.48,18.71,18.29,18.61,1136300
2018-02-14,1518566400,18.4,18.93,18.32,18.82,1177400
2018-02-15,1518652800,18.9,18.96,18.62,18.87,1381500
2018-02-16,1518739200,18.82,19.05,18.78,18.8,1146800
2018-02-20,1519084800,18.74,18.87,18.49,18.62,1050100
2018-02-21,1519171200,18.32,18.77,18.17,18.29,1275200
2018-02-22,1519257600,18.4,18.4,18.13,18.17,735500
2018-02-23,1519344000,18.33,18.38,18.09,18.21,1344300
2018-02-26,1519603200,18.3,18.35,18.01,18.02,1085400
2018-02-27,1519689600,18.09,18.15,17.29,17.38,1665000
2018-02-28,1519776000,17.67,17.94,17.04,17.06,2099800
2018-03-01,1519862400,17.01,17.2,16.76,16.88,1531200
2018-03-02,1519948800,16.72,16.82,16.42,16.78,1251600
2018-03-05,1520208000,16.73,16.8,16.55,16.6,1303200
2018-03-06,1520294400,16.63,16.81,16.48,16.79,1072500
2018-03-07,1520380800,16.6,16.97,16.6,16.91,1196900
2018-03-08,1520467200,16.9,17.0,16.8,16.99,1240900
2018-03-09,1520553600,17.08,17.17,16.98,17.16,1183900
2018-03-12,1520812800,17.13,17.28,17.0,17.17,1002800
2018-03-13,1520899200,17.36,17.53,17.28,17.53,1714900
2018-03-14,1520985600,17.52,17.65,17.48,17.6,1525100
2018-03-15,1521072000,17.59,17.61,17.26,17.43,1247100
2018-03-16,1521158400,17.52,17.59,17.25,17.58,3559700
2018-03-19,1521417600,17.47,17.47,17.08,17.25,1034700
2018-03-20,1521504000,17.31,17.41,17.22,17.25,864900
2018-03-21,1521590400,17.22,17.23,16.94,17.1,922900
2018-03-22,1521676800,17.06,17.1,16.63,16.63,2265800
2018-03-23,1521763200,16.64,16.64,16.09,16.09,2007700
2018-03-26,1522022400,16.26,16.49,16.22,16.4,2400000
2018-03-27,1522108800,16.38,16.45,16.15,16.2,1774700
2018-03-28,1522195200,16.58,17.31,16.51,17.09,2017500
2018-03-29,1522281600,17.16,17.23,16.99,17.04,1603700
2018-04-02,1522627200,17.04,17.19,16.8,16.93,1297400
2018-04-03,1522713600,16.98,17.54,16.97,17.53,2079700
2018-04-04,1522800000,17.37,17.73,17.36,17.7,1709700
2018-04-05,1522886400,17.72,17.79,17.54,17.67,2335000
2018-04-06,1522972800,17.64,17.87,17.56,17.62,1727000
2018-04-09,1523232000,17.62,17.71,17.51,17.52,1882200
2018-04-10,1523318400,17.63,17.79,16.86,16.89,4094200
2018-04-11,1523404800,16.89,17.36,16.85,17.22,2238300
2018-04-12,1523491200,17.27,17.9,17.02,17.85,3162100
2018-04-13,1523577600,17.89,17.98,17.73,17.76,903300
2018-04-16,1523836800,17.89,17.98,17.7,17.78,1869200
2018-04-17,1523923200,17.83,18.02,17.65,17.95,2286300
2018-04-18,1524009600,18.06,18.14,17.98,18.01,1811500
2018-04-19,1524096000,17.92,18.08,17.67,17.79,835400
2018-04-20,1524182400,17.73,17.92,17.73,17.76,673900
2018-04-23,1524441600,17.81,17.91,17.72,17.89,651000
2018-04-24,1524528000,17.97,17.97,17.79,17.88,981300
2018-04-25,1524614400,17.9,18.16,17.84,18.02,1347200
2018-04-26,1524700800,18.07,18.13,17.83,18.01,1004500
2018-04-27,1524787200,18.06,18.39,18.01,18.29,892300
2018-04-30,1525046400,18.39,18.39,18.19,18.21,907500
2018-05-01,1525132800,18.19,18.22,17.94,18.16,771200
2018-05-02,1525219200,18.12,18.22,17.97,18.0,1009100
2018-05-03,1525305600,18.03,18.2,18.0,18.08,878000
2018-05-04,1525392000,18.1,18.29,17.98,18.06,1481800
2018-05-07,1525651200,18.15,18.62,18.15,18.57,1325800
2018-05-08,1525737600,18.57,18.75,18.47,18.7,1002300
2018-05-09,1525824000,18.67,18.9,18.5,18.86,1123100
2018-05-10,1525910400,18.92,19.5,18.92,19.37,1327500
2018-05-11,1525996800,19.5,19.58,19.34,19.36,1028600
2018-05-14,1526256000,19.46,19.47,19.14,19.28,1780200
2018-05-15,1526342400,19.14,19.22,18.73,18.75,1742500
2018-05-16,1526428800,18.82,19.04,18.73,18.98,1120900
2018-05-17,1526515200,19.04,19.11,18.82,18.84,1582200
2018-05-18,1526601600,18.96,19.45,18.82,19.37,1394500
2018-05-21,1526860800,19.55,19.71,19.43,19.6,1140400
2018-05-22,1526947200,19.56,19.79,19.49,19.71,948200
2018-05-23,1527033600,19.71,20.02,19.64,19.94,960100
2018-05-24,1527120000,19.99,20.17,19.88,20.16,1757800
2018-05-25,1527206400,20.19,20.26,20.02,20.25,700700
2018-05-29,1527552000,20.12,20.42,20.12,20.37,1540300
2018-05-30,1527638400,20.41,20.75,20.37,20.71,1304100
2018-05-31,1527724800,20.65,20.8,20.5,20.51,1868000
2018-06-01,1527811200,20.99,21.01,20.52,20.6,1682800
2018-06-04,1528070400,20.62,20.84,20.57,20.77,1467300
2018-06-05,1528156800,20.78,20.83,20.56,20.62,828100
2018-06-06,1528243200,20.63,20.72,20.41,20.57,687300
2018-06-07,1528329600,20.58,20.64,20.44,20.57,1055100
2018-06-08,1528416000,20.5,20.58,20.1,20.14,1752500
2018-06-11,1528675200,20.07,20.13,19.8,19.86,1447300
2018-06-12,1528761600,19.9,19.95,19.74,19.8,1063100
2018-06-13,1528848000,19.76,19.86,19.26,19.28,1259100
2018-06-14,1528934400,19.34,19.67,19.33,19.64,853900
2018-06-15,1529020800,19.59,19.62,19.41,19.46,1436600
2018-06-18,1529280000,19.38,19.59,19.31,19.5,805300
2018-06-19,1529366400,19.44,19.62,19.35,19.49,1057600
2018-06-20,1529452800,19.54,19.89,19.51,19.89,685500
2018-06-21,1529539200,19.85,19.9,19.67,19.83,558900
2018-06-22,1529625600,19.92,19.92,19.59,19.61,1410400
2018-06-25,1529884800,19.54,19.72,19.52,19.58,633700
2018-06-26,1529971200,19.57,19.67,19.46,19.55,784300
2018-06-27,1530057600,19.54,19.71,19.47,19.51,981000
2018-06-28,1530144000,19.57,19.58,19.37,19.52,729300
2018-06-29,1530230400,19.49,19.65,19.33,19.62,1163500
2018-07-02,1530489600,19.58,19.61,19.31,19.59,1255300
2018-07-03,1530576000,19.58,20.04,19.51,19.89,610500
2018-07-05,1530748800,19.94,20.12,19.75,20.1,586800
2018-07-06,1530835200,20.14,20.24,20.1,20.2,563100
2018-07-09,1531094400,20.2,20.32,19.88,19.99,850400
2018-07-10,1531180800,20.05,20.22,19.9,19.94,794200
2018-07-11,1531267200,19.87,19.95,19.7,19.71,414700
2018-07-12,1531353600,19.73,19.9,19.5,19.73,789700
2018-07-13,1531440000,19.76,19.99,19.76,19.99,967400
2018-07-16,1531699200,20.0,20.16,19.84,20.16,1344200
2018-07-17,1531785600,20.22,20.28,19.98,20.01,1186400
2018-07-18,1531872000,20.01,20.2,19.9,20.14,1125900
2018-07-19,1531958400,20.12,20.54,20.04,20.5,1212900
2018-07-20,1532044800,20.54,20.65,20.42,20.54,1153800
2018-07-23,1532304000,20.47,20.57,20.37,20.49,1354500
2018-07-24,1532390400,20.54,20.54,20.18,20.18,873800
2018-07-25,1532476800,20.15,20.15,19.8,20.06,596600
2018-07-26,1532563200,20.1,20.28,19.99,20.09,471700
2018-07-27,1532649600,20.16,20.18,19.72,19.77,524000
2018-07-30,1532908800,19.77,19.9,19.65,19.81,406800
2018-07-31,1532995200,19.86,20.21,19.72,20.1,738700
2018-08-01,1533081600,20.02,20.16,19.81,20.14,685500
2018-08-02,1533168000,20.08,20.23,20.0,20.14,1165900
2018-08-03,1533254400,20.15,20.27,19.79,19.89,1210400
2018-08-06,1533513600,19.91,19.98,19.81,19.9,628100
2018-08-07,1533600000,19.91,20.04,19.6,19.61,1263400
2018-08-08,1533686400,18.73,19.68,18.73,19.29,1243700
2018-08-09,1533772800,19.25,19.36,19.17,19.21,755100
2018-08-10,1533859200,19.09,19.25,19.02,19.03,702100
2018-08-13,1534118400,19.04,19.1,18.92,19.05,577000
2018-08-14,1534204800,19.02,19.2,18.93,19.1,716200
2018-08-15,1534291200,19.06,19.33,18.99,19.17,914400
2018-08-16,1534377600,19.17,19.32,19.1,19.29,909900
2018-08-17,1534464000,19.31,19.5,19.23,19.5,739800
2018-08-20,1534723200,19.53,19.63,19.37,19.46,1429100
2018-08-21,1534809600,19.46,19.75,19.41,19.59,886500
2018-08-22,1534896000,19.6,19.65,19.49,19.59,743700
2018-08-23,1534982400,19.6,19.61,19.36,19.39,681000
2018-08-24,1535068800,19.34,19.46,19.3,19.39,579600
2018-08-27,1535328000,19.41,19.57,19.25,19.53,900400
2018-08-28,1535414400,19.6,19.73,19.52,19.71,786100
2018-08-29,1535500800,19.73,19.91,19.71,19.77,711100
2018-08-30,1535587200,19.8,19.9,19.68,19.77,718000
2018-08-31,1535673600,19.72,19.93,19.43,19.49,1052900
2018-09-04,1536019200,19.42,19.53,19.05,19.29,1299900
2018-09-05,1536105600,19.28,19.74,19.19,19.72,1395300
2018-09-06,1536192000,19.75,19.87,19.57,19.85,1423700
2018-09-07,1536278400,19.83,20.1,19.7,19.98,1520600
2018-09-10,1536537600,19.99,20.06,19.82,19.88,2051900
2018-09-11,1536624000,19.76,19.91,19.57,19.65,1543700
2018-09-12,1536710400,19.65,19.65,19.37,19.58,710500
2018-09-13,1536796800,19.66,19.9,19.58,19.81,658200
2018-09-14,1536883200,19.76,19.81,19.54,19.74,1385300
2018-09-17,1537142400,19.81,20.14,19.69,19.98,1121500
2018-09-18,1537228800,19.98,20.11,19.93,20.09,700100
2018-09-19,1537315200,20.06,20.09,19.7,19.87,1086300
2018-09-20,1537401600,19.92,20.19,19.82,20.19,1108000
2018-09-21,1537488000,20.27,20.74,20.14,20.15,2921700
2018-09-24,1537747200,20.14,20.14,19.79,20.0,1487700
2018-09-25,1537833600,19.98,20.25,19.91,19.92,1282400
2018-09-26,1537920000,19.88,20.1,19.65,19.67,1492600
2018-09-27,1538006400,19.98,20.02,19.74,19.78,1298300
2018-09-28,1538092800,19.79,19.97,19.79,19.9,1747900
2018-10-01,1538352000,19.95,19.95,19.66,19.67,1012400
