Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,21.71,21.85,21.66,21.85,24200
2017-05-16,1494892800,21.83,21.87,21.75,21.81,12500
2017-05-17,1494979200,21.68,21.7,21.39,21.39,40400
2017-05-18,1495065600,21.3,21.58,21.3,21.43,29200
2017-05-19,1495152000,21.47,21.67,21.47,21.58,24900
2017-05-22,1495411200,21.68,21.75,21.52,21.61,21300
2017-05-23,1495497600,21.72,21.81,21.6,21.65,14600
2017-05-24,1495584000,21.75,21.87,21.51,21.87,41600
2017-05-25,1495670400,21.87,21.87,21.67,21.75,43900
2017-05-26,1495756800,21.87,21.87,21.61,21.77,24200
2017-05-30,1496102400,21.87,21.87,21.74,21.78,8700
2017-05-31,1496188800,21.87,21.87,21.68,21.7,15800
2017-06-01,1496275200,21.86,21.86,21.68,21.68,11400
2017-06-02,1496361600,21.8,21.91,21.74,21.74,17300
2017-06-05,1496620800,21.87,21.9,21.75,21.75,8800
2017-06-06,1496707200,21.88,21.88,21.75,21.84,10700
2017-06-07,1496793600,21.8,21.88,21.8,21.88,5900
2017-06-08,1496880000,22.0,22.0,21.78,21.78,15400
2017-06-09,1496966400,21.93,22.11,21.74,21.74,22300
2017-06-12,1497225600,21.83,21.88,21.74,21.79,9200
2017-06-13,1497312000,21.88,22.04,21.81,22.04,14500
2017-06-14,1497398400,22.12,22.12,21.83,21.85,10200
2017-06-15,1497484800,21.84,21.95,21.59,21.86,20200
2017-06-16,1497571200,21.81,21.94,21.67,21.76,14500
2017-06-19,1497830400,21.89,22.16,21.79,22.16,5800
2017-06-20,1497916800,22.2,22.32,21.95,22.32,4500
2017-06-21,1498003200,22.11,22.16,21.92,22.13,15900
2017-06-22,1498089600,22.29,22.29,22.06,22.21,31300
2017-06-23,1498176000,22.25,22.25,22.07,22.09,11800
2017-06-26,1498435200,22.09,22.24,22.0,22.04,16100
2017-06-27,1498521600,22.15,22.18,21.82,21.82,24800
2017-06-28,1498608000,22.02,22.03,21.93,22.03,18300
2017-06-29,1498694400,21.96,22.06,21.79,21.82,10000
2017-06-30,1498780800,21.75,21.97,21.75,21.81,10100
2017-07-03,1499040000,21.81,21.99,21.8,21.8,20000
2017-07-05,1499212800,21.81,22.02,21.81,22.02,4200
2017-07-06,1499299200,22.02,22.02,21.87,21.94,11300
2017-07-07,1499385600,21.9,22.12,21.9,21.94,29100
2017-07-10,1499644800,21.9,22.06,21.9,22.05,4200
2017-07-11,1499731200,21.97,22.06,21.97,22.05,8000
2017-07-12,1499817600,22.05,22.29,22.05,22.25,18600
2017-07-13,1499904000,22.28,22.47,22.26,22.38,31400
2017-07-14,1499990400,22.39,22.52,22.37,22.52,12900
2017-07-17,1500249600,22.56,22.64,22.54,22.58,7200
2017-07-18,1500336000,22.58,22.58,22.37,22.37,10600
2017-07-19,1500422400,22.44,22.57,22.44,22.56,6100
2017-07-20,1500508800,22.63,22.64,22.47,22.54,28100
2017-07-21,1500595200,22.55,22.56,22.49,22.51,5800
2017-07-24,1500854400,22.62,22.62,22.49,22.53,10500
2017-07-25,1500940800,22.53,22.67,22.53,22.65,7800
2017-07-26,1501027200,22.72,22.72,22.58,22.63,9500
2017-07-27,1501113600,22.73,22.73,22.47,22.51,14000
2017-07-28,1501200000,22.49,22.53,22.4,22.51,23600
2017-07-31,1501459200,22.6,22.6,22.24,22.39,72000
2017-08-01,1501545600,22.51,22.51,22.45,22.51,8600
2017-08-02,1501632000,22.6,22.6,22.05,22.12,83900
2017-08-03,1501718400,22.17,22.17,22.05,22.09,13300
2017-08-04,1501804800,22.19,22.19,22.07,22.08,16700
2017-08-07,1502064000,22.05,22.11,22.03,22.11,36900
2017-08-08,1502150400,22.11,22.22,22.11,22.14,29900
2017-08-09,1502236800,22.14,22.14,21.87,21.9,19900
2017-08-10,1502323200,21.87,21.88,21.22,21.22,31700
2017-08-11,1502409600,21.1,21.64,21.1,21.54,13900
2017-08-14,1502668800,21.74,21.83,21.74,21.82,19700
2017-08-15,1502755200,21.85,21.94,21.85,21.88,15300
2017-08-16,1502841600,21.87,21.99,21.87,21.9,10500
2017-08-17,1502928000,21.87,21.87,21.53,21.53,13700
2017-08-18,1503014400,21.12,21.53,21.12,21.47,22400
2017-08-21,1503273600,21.41,21.46,21.39,21.42,9400
2017-08-22,1503360000,21.47,21.63,21.47,21.63,10700
2017-08-23,1503446400,21.52,21.68,21.52,21.62,19500
2017-08-24,1503532800,21.67,21.67,21.6,21.61,17100
2017-08-25,1503619200,21.74,21.81,21.6,21.69,5000
2017-08-28,1503878400,21.79,21.86,21.61,21.86,21200
2017-08-29,1503964800,21.66,21.71,21.53,21.64,12600
2017-08-30,1504051200,21.7,21.95,21.59,21.95,7800
2017-08-31,1504137600,21.91,22.02,21.88,21.99,14200
2017-09-01,1504224000,21.96,22.03,21.96,22.03,16600
2017-09-05,1504569600,22.01,22.01,21.64,21.84,16400
2017-09-06,1504656000,21.81,21.82,21.77,21.78,30600
2017-09-07,1504742400,21.74,21.76,21.68,21.75,18300
2017-09-08,1504828800,21.71,21.71,21.55,21.69,27300
2017-09-11,1505088000,21.89,22.16,21.85,22.16,11800
2017-09-12,1505174400,22.09,22.25,21.88,21.88,18300
2017-09-13,1505260800,22.05,22.23,22.03,22.17,20400
2017-09-14,1505347200,22.18,22.2,22.09,22.11,7000
2017-09-15,1505433600,22.08,22.22,22.08,22.22,10600
2017-09-18,1505692800,22.27,22.41,22.27,22.32,11300
2017-09-19,1505779200,22.38,22.51,22.38,22.49,10800
2017-09-20,1505865600,22.38,22.51,22.38,22.49,14800
2017-09-21,1505952000,22.44,22.49,22.33,22.47,6600
2017-09-22,1506038400,22.57,22.57,22.4,22.49,7900
2017-09-25,1506297600,22.37,22.39,22.33,22.39,17400
2017-09-26,1506384000,22.37,22.42,22.37,22.39,5300
2017-09-27,1506470400,22.51,22.52,22.43,22.51,7500
2017-09-28,1506556800,22.52,22.62,22.49,22.57,9300
2017-09-29,1506643200,22.46,22.67,22.46,22.61,4900
2017-10-02,1506902400,22.69,22.78,22.54,22.78,16100
2017-10-03,1506988800,22.66,22.9,22.66,22.8,18300
2017-10-04,1507075200,22.82,22.83,22.69,22.75,23200
2017-10-05,1507161600,22.79,22.86,22.79,22.86,37300
2017-10-06,1507248000,22.69,22.9,22.69,22.87,17800
2017-10-09,1507507200,22.93,23.03,22.85,22.85,17100
2017-10-10,1507593600,22.93,22.97,22.87,22.95,6200
2017-10-11,1507680000,23.0,23.03,22.9,23.02,12300
2017-10-12,1507766400,23.06,23.14,23.01,23.12,21800
2017-10-13,1507852800,23.21,23.21,23.14,23.14,5100
2017-10-16,1508112000,23.29,23.29,23.1,23.12,6000
2017-10-17,1508198400,23.0,23.2,23.0,23.1,21100
2017-10-18,1508284800,23.04,23.2,23.04,23.04,15500
2017-10-19,1508371200,23.06,23.2,22.97,23.2,7600
2017-10-20,1508457600,23.28,23.33,23.24,23.28,12200
2017-10-23,1508716800,23.36,23.36,23.24,23.29,22100
2017-10-24,1508803200,23.31,23.41,23.18,23.36,30700
2017-10-25,1508889600,23.35,23.35,23.15,23.2,23400
2017-10-26,1508976000,23.21,23.34,23.21,23.25,7900
2017-10-27,1509062400,23.38,23.46,23.38,23.43,5100
2017-10-30,1509321600,23.45,23.49,23.33,23.36,19300
2017-10-31,1509408000,23.4,23.53,23.4,23.46,9300
2017-11-01,1509494400,23.53,23.61,23.42,23.42,6900
2017-11-02,1509580800,23.44,23.49,23.34,23.4,25900
2017-11-03,1509667200,23.3,23.49,23.3,23.43,14700
2017-11-06,1509926400,23.48,23.55,23.45,23.49,28000
2017-11-07,1510012800,23.56,23.6,23.47,23.6,17600
2017-11-08,1510099200,23.52,23.82,23.52,23.77,28300
2017-11-09,1510185600,23.74,23.84,23.57,23.74,35000
2017-11-10,1510272000,23.96,24.02,23.37,23.96,102200
2017-11-13,1510531200,23.84,23.9,23.72,23.88,13200
2017-11-14,1510617600,23.74,23.8,23.55,23.62,19100
2017-11-15,1510704000,23.48,23.61,23.42,23.52,17500
2017-11-16,1510790400,23.66,23.75,23.52,23.59,13000
2017-11-17,1510876800,23.55,23.91,23.55,23.91,5900
2017-11-20,1511136000,23.96,23.96,23.84,23.96,36400
2017-11-21,1511222400,24.09,24.13,23.97,24.09,10600
2017-11-22,1511308800,24.05,24.1,24.02,24.1,10700
2017-11-24,1511481600,24.33,24.33,24.06,24.23,8000
2017-11-27,1511740800,24.23,24.24,23.97,24.04,16100
2017-11-28,1511827200,23.97,24.23,23.95,24.23,20600
2017-11-29,1511913600,24.29,24.29,23.96,23.99,14700
2017-11-30,1512000000,24.13,24.33,24.04,24.33,13700
2017-12-01,1512086400,24.2,24.2,23.92,24.11,18400
2017-12-04,1512345600,24.18,24.22,24.04,24.05,23200
2017-12-05,1512432000,24.04,24.13,24.04,24.12,20200
2017-12-06,1512518400,24.16,24.16,23.99,24.11,5200
2017-12-07,1512604800,24.07,24.14,24.07,24.12,4200
2017-12-08,1512691200,24.18,24.21,24.12,24.21,17800
2017-12-11,1512950400,24.29,24.29,24.15,24.23,12700
2017-12-12,1513036800,24.23,24.28,24.21,24.21,40900
2017-12-13,1513123200,24.29,24.3,24.23,24.24,6800
2017-12-14,1513209600,24.24,24.28,23.96,24.11,30700
2017-12-15,1513296000,24.19,24.28,24.14,24.28,15600
2017-12-18,1513555200,24.35,24.51,24.35,24.51,37000
2017-12-19,1513641600,24.59,24.61,24.5,24.55,14800
2017-12-20,1513728000,24.56,24.65,24.52,24.65,9400
2017-12-21,1513814400,24.6,24.71,24.6,24.65,19300
2017-12-22,1513900800,24.69,24.79,24.64,24.79,19700
2017-12-26,1514246400,24.72,24.72,24.67,24.67,15100
2017-12-27,1514332800,24.73,24.73,24.63,24.7,10000
2017-12-28,1514419200,24.74,24.81,24.74,24.78,11500
2017-12-29,1514505600,24.87,24.9,24.65,24.69,17000
2018-01-02,1514851200,24.7,24.83,24.69,24.83,52400
2018-01-03,1514937600,24.78,24.88,24.78,24.88,14800
2018-01-04,1515024000,24.95,24.99,24.92,24.94,15900
2018-01-05,1515110400,24.94,25.05,24.91,25.0,50200
2018-01-08,1515369600,25.09,25.24,25.0,25.24,19400
2018-01-09,1515456000,25.19,25.3,25.19,25.24,17800
2018-01-10,1515542400,25.23,25.24,25.13,25.14,11600
2018-01-11,1515628800,25.16,25.36,25.16,25.36,6900
2018-01-12,1515715200,25.32,25.59,25.32,25.59,14000
2018-01-16,1516060800,25.63,25.81,25.52,25.55,27100
2018-01-17,1516147200,25.6,25.88,25.6,25.88,22000
2018-01-18,1516233600,25.78,26.14,25.75,25.75,23200
2018-01-19,1516320000,25.84,25.84,25.67,25.82,21300
2018-01-22,1516579200,25.86,25.86,25.65,25.69,42400
2018-01-23,1516665600,25.77,25.81,25.53,25.58,86600
2018-01-24,1516752000,25.64,25.67,25.47,25.53,41500
2018-01-25,1516838400,25.52,25.62,25.49,25.5,10900
2018-01-26,1516924800,25.51,25.76,25.51,25.69,39100
2018-01-29,1517184000,25.64,25.64,25.34,25.36,44900
2018-01-30,1517270400,25.27,25.27,24.78,25.15,49600
2018-01-31,1517356800,25.15,25.24,25.06,25.1,52000
2018-02-01,1517443200,25.04,25.21,25.0,25.09,53700
2018-02-02,1517529600,25.03,25.03,24.78,24.78,27700
2018-02-05,1517788800,24.63,24.68,23.9,24.06,38300
2018-02-06,1517875200,23.78,24.43,23.67,24.42,51700
2018-02-07,1517961600,24.36,24.69,24.33,24.4,18900
2018-02-08,1518048000,24.18,24.18,23.44,23.44,57200
2018-02-09,1518134400,23.65,23.81,23.18,23.75,48100
2018-02-12,1518393600,23.82,24.2,23.75,23.94,37700
2018-02-13,1518480000,23.82,23.93,23.71,23.87,6700
2018-02-14,1518566400,23.6,24.27,23.6,24.21,40800
2018-02-15,1518652800,24.35,24.42,24.26,24.39,30700
2018-02-16,1518739200,24.48,24.6,24.38,24.42,36500
2018-02-20,1519084800,24.17,24.6,24.17,24.39,18600
2018-02-21,1519171200,24.48,24.6,24.41,24.41,4300
2018-02-22,1519257600,24.7,24.7,24.29,24.36,18400
2018-02-23,1519344000,24.48,24.51,24.4,24.51,9700
2018-02-26,1519603200,24.73,24.77,24.55,24.77,41500
2018-02-27,1519689600,24.77,24.92,24.6,24.64,13000
2018-02-28,1519776000,24.73,24.73,24.47,24.51,16400
2018-03-01,1519862400,24.51,24.62,24.07,24.22,25100
2018-03-02,1519948800,23.97,24.29,23.97,24.24,15000
2018-03-05,1520208000,24.23,24.55,24.08,24.52,37500
2018-03-06,1520294400,24.66,24.88,24.42,24.88,7300
2018-03-07,1520380800,24.61,24.7,24.44,24.51,17700
2018-03-08,1520467200,24.55,24.69,24.53,24.6,36400
2018-03-09,1520553600,24.82,25.15,24.79,25.15,16100
2018-03-12,1520812800,25.21,25.23,25.08,25.2,53300
2018-03-13,1520899200,25.15,25.34,24.91,24.93,22300
2018-03-14,1520985600,25.07,25.07,24.71,24.87,21500
2018-03-15,1521072000,24.87,24.89,24.7,24.71,9700
2018-03-16,1521158400,24.79,24.89,24.72,24.89,6000
2018-03-19,1521417600,24.76,24.84,24.47,24.53,24600
2018-03-20,1521504000,24.47,24.75,24.47,24.6,25400
2018-03-21,1521590400,24.78,24.83,24.72,24.77,8700
2018-03-22,1521676800,24.5,24.9,24.12,24.15,22100
2018-03-23,1521763200,24.19,24.19,23.31,23.31,22200
2018-03-26,1522022400,23.71,24.22,23.64,24.22,45500
2018-03-27,1522108800,24.25,24.38,23.9,24.0,22300
2018-03-28,1522195200,23.9,23.95,23.9,23.91,17400
2018-03-29,1522281600,23.94,24.22,23.94,24.03,12500
2018-04-02,1522627200,24.26,24.26,23.57,23.96,48100
2018-04-03,1522713600,23.92,23.99,23.78,23.96,9200
2018-04-04,1522800000,23.91,24.11,23.81,24.11,13200
2018-04-05,1522886400,24.29,24.33,24.16,24.22,10200
2018-04-06,1522972800,23.96,24.13,23.65,23.87,22200
2018-04-09,1523232000,23.9,24.23,23.87,23.95,54100
2018-04-10,1523318400,23.96,24.33,23.96,24.29,26800
2018-04-11,1523404800,24.01,24.27,24.01,24.2,7800
2018-04-12,1523491200,24.25,24.42,24.23,24.39,13100
2018-04-13,1523577600,24.36,24.38,24.28,24.34,5900
2018-04-16,1523836800,24.28,24.52,24.09,24.39,16000
2018-04-17,1523923200,24.45,24.55,24.22,24.53,5000
2018-04-18,1524009600,24.38,24.59,24.37,24.54,12000
2018-04-19,1524096000,24.49,24.52,24.41,24.44,5100
2018-04-20,1524182400,24.41,24.42,24.31,24.34,5900
2018-04-23,1524441600,24.39,24.42,24.34,24.36,24000
2018-04-24,1524528000,23.92,24.47,23.92,24.13,57800
2018-04-25,1524614400,24.08,24.15,23.96,24.01,25400
2018-04-26,1524700800,24.22,24.51,24.18,24.51,9200
2018-04-27,1524787200,24.45,24.55,24.34,24.47,61400
2018-04-30,1525046400,24.23,24.46,24.23,24.3,21700
2018-05-01,1525132800,24.33,24.35,24.13,24.34,32300
2018-05-02,1525219200,24.27,24.34,24.23,24.25,3100
2018-05-03,1525305600,24.05,24.1,24.01,24.06,22700
2018-05-04,1525392000,24.01,24.41,24.01,24.36,7800
2018-05-07,1525651200,24.46,24.52,24.43,24.49,6100
2018-05-08,1525737600,24.33,24.6,24.33,24.54,9200
2018-05-09,1525824000,24.78,24.78,24.59,24.75,5300
2018-05-10,1525910400,24.79,24.97,24.79,24.96,8500
2018-05-11,1525996800,25.02,25.13,24.94,25.02,16900
2018-05-14,1526256000,25.16,25.16,24.98,25.03,13700
2018-05-15,1526342400,25.05,25.05,24.87,24.87,6000
2018-05-16,1526428800,25.08,25.08,24.88,24.97,14600
2018-05-17,1526515200,25.04,25.06,25.02,25.05,5200
2018-05-18,1526601600,25.06,25.06,24.84,24.92,11500
2018-05-21,1526860800,25.1,25.32,25.0,25.05,15200
2018-05-22,1526947200,25.04,25.28,25.04,25.15,3100
2018-05-23,1527033600,25.09,25.27,25.05,25.27,10200
2018-05-24,1527120000,25.27,25.27,25.08,25.25,10300
2018-05-25,1527206400,25.07,25.24,25.04,25.21,8500
2018-05-29,1527552000,24.98,25.18,24.98,25.01,21200
2018-05-30,1527638400,25.16,25.32,25.05,25.14,18200
2018-05-31,1527724800,25.33,25.33,25.14,25.15,10900
2018-06-01,1527811200,25.29,25.47,25.23,25.38,54000
2018-06-04,1528070400,25.42,25.52,25.38,25.42,5100
2018-06-05,1528156800,25.69,25.69,25.46,25.58,14200
2018-06-06,1528243200,25.82,25.82,25.64,25.73,23500
2018-06-07,1528329600,25.76,25.9,25.75,25.8,22100
2018-06-08,1528416000,25.8,26.04,25.8,26.02,20100
2018-06-11,1528675200,26.09,26.09,25.82,25.94,15300
2018-06-12,1528761600,26.02,26.02,25.95,25.95,5900
2018-06-13,1528848000,25.98,25.98,25.91,25.91,34200
2018-06-14,1528934400,25.97,26.0,25.87,26.0,9600
2018-06-15,1529020800,25.93,26.0,25.76,26.0,11000
2018-06-18,1529280000,25.74,25.78,25.67,25.71,10600
2018-06-19,1529366400,25.48,25.64,25.47,25.64,13600
2018-06-20,1529452800,25.56,25.73,25.56,25.68,9700
2018-06-21,1529539200,25.63,25.63,25.51,25.58,6900
2018-06-22,1529625600,25.68,25.81,25.3,25.3,8100
2018-06-25,1529884800,25.46,25.46,24.96,25.08,35800
2018-06-26,1529971200,25.33,25.33,25.12,25.28,15400
2018-06-27,1530057600,25.5,25.5,25.08,25.11,24200
2018-06-28,1530144000,25.09,25.15,24.78,24.78,11200
2018-06-29,1530230400,25.05,25.37,25.05,25.33,8700
2018-07-02,1530489600,24.94,25.24,24.94,25.12,24400
2018-07-03,1530576000,25.48,25.48,25.25,25.28,11500
2018-07-05,1530748800,25.22,25.43,25.2,25.4,21500
2018-07-06,1530835200,25.28,25.59,25.28,25.59,16600
2018-07-09,1531094400,25.62,25.77,25.53,25.77,58000
2018-07-10,1531180800,25.74,25.85,25.73,25.85,13400
2018-07-11,1531267200,25.73,25.73,25.54,25.58,20800
2018-07-12,1531353600,25.64,25.8,25.64,25.8,8000
2018-07-13,1531440000,25.82,25.82,25.78,25.78,3100
2018-07-16,1531699200,25.63,25.74,25.62,25.62,8900
2018-07-17,1531785600,25.7,25.7,25.64,25.64,2400
2018-07-18,1531872000,25.48,25.85,25.48,25.79,18200
2018-07-19,1531958400,25.86,25.86,25.66,25.78,4600
2018-07-20,1532044800,25.73,25.78,25.73,25.78,4600
2018-07-23,1532304000,25.73,25.81,25.71,25.81,15000
2018-07-24,1532390400,25.79,25.98,25.46,25.46,5300
2018-07-25,1532476800,25.65,25.91,25.61,25.91,31500
2018-07-26,1532563200,25.83,26.0,25.82,26.0,13600
2018-07-27,1532649600,25.88,25.91,25.63,25.72,17500
2018-07-30,1532908800,25.81,25.81,25.49,25.56,18400
2018-07-31,1532995200,25.59,25.73,25.48,25.67,15100
2018-08-01,1533081600,25.66,26.01,25.66,25.87,33500
2018-08-02,1533168000,25.78,25.96,25.78,25.91,15300
2018-08-03,1533254400,25.96,25.98,25.78,25.78,17500
2018-08-06,1533513600,25.82,26.06,25.72,25.93,25800
2018-08-07,1533600000,25.83,26.09,25.83,26.0,11100
2018-08-08,1533686400,26.02,26.08,25.92,25.92,9200
2018-08-09,1533772800,26.15,26.15,25.85,25.99,18500
2018-08-10,1533859200,25.8,25.8,25.54,25.75,34100
2018-08-13,1534118400,26.08,26.08,25.58,25.7,50500
2018-08-14,1534204800,25.74,25.86,25.67,25.85,27700
2018-08-15,1534291200,25.61,25.68,25.47,25.68,20300
2018-08-16,1534377600,25.6,26.11,25.6,25.88,44000
2018-08-17,1534464000,25.84,25.97,25.8,25.96,31400
2018-08-20,1534723200,26.18,26.18,25.96,26.06,25400
2018-08-21,1534809600,26.07,26.28,26.01,26.23,15400
2018-08-22,1534896000,26.18,26.21,26.14,26.2,24600
2018-08-23,1534982400,26.17,26.26,26.16,26.26,16700
2018-08-24,1535068800,26.32,26.4,26.32,26.36,19000
2018-08-27,1535328000,26.63,27.0,26.63,27.0,42900
2018-08-28,1535414400,26.92,27.1,26.92,27.04,19000
2018-08-29,1535500800,27.06,27.22,27.06,27.18,12700
2018-08-30,1535587200,27.15,27.18,27.01,27.05,31400
2018-08-31,1535673600,27.11,27.11,26.99,27.05,22600
2018-09-04,1536019200,27.11,27.11,26.95,27.03,27500
2018-09-05,1536105600,27.06,27.1,26.93,27.0,20300
2018-09-06,1536192000,27.04,27.21,26.7,26.87,42200
2018-09-07,1536278400,26.83,26.84,26.79,26.8,29300
2018-09-10,1536537600,26.81,26.81,26.55,26.72,49400
2018-09-11,1536624000,26.51,26.79,26.48,26.69,21100
2018-09-12,1536710400,26.68,26.88,26.65,26.71,22300
2018-09-13,1536796800,26.77,26.77,26.68,26.71,8500
2018-09-14,1536883200,26.69,26.99,26.69,26.81,30500
2018-09-17,1537142400,26.84,26.87,26.67,26.68,35400
2018-09-18,1537228800,26.82,26.87,26.77,26.83,4300
2018-09-19,1537315200,26.91,26.94,26.88,26.92,24200
2018-09-20,1537401600,27.08,27.2,27.08,27.14,7300
2018-09-21,1537488000,27.39,27.39,27.07,27.1,33300
2018-09-24,1537747200,26.9,27.09,26.9,27.05,11000
2018-09-25,1537833600,27.27,27.27,26.95,27.0,31500
2018-09-26,1537920000,27.0,27.0,26.8,26.8,19300
2018-09-27,1538006400,26.69,26.82,26.67,26.78,10300
2018-09-28,1538092800,26.73,26.96,26.69,26.82,17800
2018-10-01,1538352000,26.89,27.07,26.87,26.88,19800
2018-10-02,1538438400,26.93,26.93,26.68,26.85,12400
2018-10-03,1538524800,26.71,26.95,26.71,26.78,23200
2018-10-04,1538611200,26.67,26.72,26.49,26.51,21100
2018-10-05,1538697600,26.38,26.59,26.08,26.28,24300
2018-10-08,1538956800,26.37,26.37,25.94,26.07,32900
2018-10-09,1539043200,26.07,26.07,25.83,26.03,24500
2018-10-10,1539129600,25.74,25.78,25.25,25.29,42200
2018-10-11,1539216000,24.97,25.48,24.78,24.78,23300
2018-10-12,1539302400,25.15,25.15,24.76,25.08,21800
2018-10-15,1539561600,24.88,24.97,24.78,24.89,32600
