Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,22.96,23.3,22.96,23.18,89800
2017-06-08,1496880000,23.22,24.76,23.12,24.25,146200
2017-06-09,1496966400,24.51,25.66,24.33,25.49,202000
2017-06-12,1497225600,25.54,26.12,25.06,25.58,255900
2017-06-13,1497312000,25.58,25.71,25.19,25.41,134100
2017-06-14,1497398400,25.28,25.36,24.63,25.32,137700
2017-06-15,1497484800,25.11,25.54,24.93,25.19,66100
2017-06-16,1497571200,24.68,25.15,24.68,25.11,208500
2017-06-19,1497830400,25.28,25.36,24.81,25.19,125800
2017-06-20,1497916800,25.06,25.06,24.57,24.76,107500
2017-06-21,1498003200,24.85,24.85,24.21,24.25,110500
2017-06-22,1498089600,24.21,24.33,23.73,23.73,92400
2017-06-23,1498176000,23.9,23.9,23.52,23.69,170700
2017-06-26,1498435200,23.73,23.99,23.26,23.6,168700
2017-06-27,1498521600,23.65,23.95,23.35,23.86,219100
2017-06-28,1498608000,24.03,24.42,23.82,24.21,96700
2017-06-29,1498694400,24.59,24.89,24.16,24.68,92400
2017-06-30,1498780800,24.76,24.76,24.25,24.42,128400
2017-07-03,1499040000,24.51,25.24,24.51,25.11,59900
2017-07-05,1499212800,25.11,25.11,24.46,24.81,91400
2017-07-06,1499299200,24.76,24.85,24.29,24.33,112200
2017-07-07,1499385600,24.51,24.81,24.25,24.75,140300
2017-07-10,1499644800,24.59,24.72,24.16,24.25,134600
2017-07-11,1499731200,24.25,24.25,23.73,24.12,126100
2017-07-12,1499817600,23.95,24.55,23.95,24.29,71600
2017-07-13,1499904000,24.33,24.55,24.03,24.33,78600
2017-07-14,1499990400,24.08,24.27,23.65,24.12,124700
2017-07-17,1500249600,24.12,24.59,23.86,24.55,128100
2017-07-18,1500336000,24.29,24.72,24.16,24.46,194900
2017-07-19,1500422400,24.38,24.76,23.82,23.99,730800
2017-07-20,1500508800,23.95,24.33,23.95,24.29,228400
2017-07-21,1500595200,24.42,24.76,24.25,24.51,209300
2017-07-24,1500854400,24.38,24.79,24.38,24.72,122800
2017-07-25,1500940800,25.11,25.36,24.85,25.19,173000
2017-07-26,1501027200,25.33,25.33,24.64,24.81,247800
2017-07-27,1501113600,24.94,25.2,24.77,24.86,213000
2017-07-28,1501200000,24.81,24.97,24.54,24.77,88000
2017-07-31,1501459200,24.81,24.98,24.6,24.77,123800
2017-08-01,1501545600,25.03,25.03,24.6,24.77,168500
2017-08-02,1501632000,24.73,24.98,24.6,24.86,106900
2017-08-03,1501718400,24.77,24.98,24.55,24.6,96500
2017-08-04,1501804800,24.81,25.01,24.55,24.9,75700
2017-08-07,1502064000,24.86,24.98,24.32,24.77,70200
2017-08-08,1502150400,24.64,25.29,24.55,24.77,82900
2017-08-09,1502236800,24.55,24.73,24.29,24.38,101400
2017-08-10,1502323200,24.08,24.14,23.56,23.56,125400
2017-08-11,1502409600,23.73,24.06,23.04,23.26,119000
2017-08-14,1502668800,23.6,23.95,23.34,23.95,112500
2017-08-15,1502755200,24.12,24.21,23.52,23.86,64800
2017-08-16,1502841600,23.9,24.09,23.56,23.6,66600
2017-08-17,1502928000,23.52,23.86,22.82,22.91,195200
2017-08-18,1503014400,22.69,23.34,22.69,23.04,166200
2017-08-21,1503273600,23.08,23.87,22.74,22.95,88300
2017-08-22,1503360000,23.21,23.24,23.0,23.21,132700
2017-08-23,1503446400,23.0,23.43,23.0,23.08,83700
2017-08-24,1503532800,23.21,23.21,23.0,23.17,68700
2017-08-25,1503619200,23.3,23.47,23.17,23.39,47500
2017-08-28,1503878400,23.39,23.39,23.0,23.13,107600
2017-08-29,1503964800,22.87,23.04,22.78,22.91,76300
2017-08-30,1504051200,22.95,23.13,22.78,23.04,171300
2017-08-31,1504137600,23.17,23.26,23.04,23.08,143700
2017-09-01,1504224000,23.21,23.43,23.17,23.39,65600
2017-09-05,1504569600,23.17,23.21,22.65,22.74,111500
2017-09-06,1504656000,22.91,23.04,22.52,22.69,73700
2017-09-07,1504742400,22.78,22.78,22.0,22.39,240200
2017-09-08,1504828800,22.48,22.69,22.26,22.43,179000
2017-09-11,1505088000,22.65,23.56,22.65,23.21,217900
2017-09-12,1505174400,23.34,23.76,23.34,23.69,168500
2017-09-13,1505260800,23.56,23.9,23.52,23.82,96200
2017-09-14,1505347200,23.95,24.03,23.56,23.6,116400
2017-09-15,1505433600,23.64,23.82,23.43,23.47,312800
2017-09-18,1505692800,23.6,24.21,23.52,24.03,92400
2017-09-19,1505779200,24.03,24.42,23.76,24.29,205400
2017-09-20,1505865600,24.34,24.47,24.16,24.42,198600
2017-09-21,1505952000,24.51,24.86,24.51,24.73,166400
2017-09-22,1506038400,24.6,25.03,24.6,24.94,83900
2017-09-25,1506297600,24.81,25.37,24.73,25.29,196500
2017-09-26,1506384000,25.46,25.81,25.24,25.72,154800
2017-09-27,1506470400,26.07,26.8,25.89,26.71,215100
2017-09-28,1506556800,26.71,26.96,26.41,26.67,140200
2017-09-29,1506643200,26.63,26.97,25.92,26.76,238200
2017-10-02,1506902400,26.8,27.06,26.54,27.02,170000
2017-10-03,1506988800,27.15,27.15,26.65,27.06,154000
2017-10-04,1507075200,27.02,27.1,26.63,26.71,113800
2017-10-05,1507161600,26.84,27.1,26.63,27.02,85500
2017-10-06,1507248000,27.06,27.23,26.89,26.89,136600
2017-10-09,1507507200,26.97,27.23,26.8,27.23,123000
2017-10-10,1507593600,27.23,27.36,27.0,27.19,112200
2017-10-11,1507680000,27.19,27.32,27.02,27.23,123800
2017-10-12,1507766400,27.28,27.41,27.1,27.15,99300
2017-10-13,1507852800,27.02,27.19,26.76,26.89,133400
2017-10-16,1508112000,27.02,27.28,26.84,26.97,105700
2017-10-17,1508198400,27.28,27.28,26.58,26.63,109200
2017-10-18,1508284800,26.7,26.97,26.58,26.76,162000
2017-10-19,1508371200,26.54,27.02,26.32,26.8,166600
2017-10-20,1508457600,27.15,27.36,26.89,27.15,114600
2017-10-23,1508716800,27.1,27.23,26.93,27.15,114100
2017-10-24,1508803200,27.36,27.58,27.02,27.02,143400
2017-10-25,1508889600,27.06,27.15,26.63,26.84,159300
2017-10-26,1508976000,26.84,27.22,26.84,27.1,93300
2017-10-27,1509062400,27.07,27.37,26.85,27.33,97400
2017-10-30,1509321600,27.16,27.16,26.46,26.63,161500
2017-10-31,1509408000,26.63,27.02,26.5,26.76,117900
2017-11-01,1509494400,26.85,27.11,26.33,26.72,146700
2017-11-02,1509580800,26.63,27.11,26.42,27.02,88300
2017-11-03,1509667200,27.02,27.02,26.68,26.81,69000
2017-11-06,1509926400,26.72,26.83,26.46,26.59,65400
2017-11-07,1510012800,26.55,26.68,25.68,25.85,153100
2017-11-08,1510099200,25.68,25.72,25.24,25.37,130600
2017-11-09,1510185600,25.15,25.46,24.76,25.15,95400
2017-11-10,1510272000,25.33,25.33,24.88,25.15,135400
2017-11-13,1510531200,24.98,25.37,24.81,25.33,206000
2017-11-14,1510617600,25.07,25.72,25.07,25.63,82400
2017-11-15,1510704000,25.28,25.94,25.11,25.81,120200
2017-11-16,1510790400,25.89,25.98,25.63,25.94,95000
2017-11-17,1510876800,25.85,26.07,25.54,25.76,84000
2017-11-20,1511136000,25.72,26.24,25.68,26.2,116000
2017-11-21,1511222400,26.24,26.72,25.89,26.72,130400
2017-11-22,1511308800,26.72,26.76,25.81,26.55,75600
2017-11-24,1511481600,26.59,26.59,25.94,26.15,76600
2017-11-27,1511740800,26.07,26.5,26.07,26.2,99400
2017-11-28,1511827200,26.28,27.24,26.2,27.16,154500
2017-11-29,1511913600,27.24,28.59,27.11,28.33,157000
2017-11-30,1512000000,28.59,28.59,27.55,27.63,146200
2017-12-01,1512086400,27.68,27.94,26.59,27.81,142100
2017-12-04,1512345600,28.29,28.81,27.81,28.07,169900
2017-12-05,1512432000,28.24,28.24,27.29,27.29,107100
2017-12-06,1512518400,27.16,27.55,27.02,27.02,78400
2017-12-07,1512604800,27.07,27.42,26.94,27.2,88800
2017-12-08,1512691200,27.42,27.88,26.89,26.98,69800
2017-12-11,1512950400,26.98,27.07,26.5,26.59,78400
2017-12-12,1513036800,26.63,26.81,26.37,26.63,134200
2017-12-13,1513123200,26.68,26.89,26.35,26.42,107100
2017-12-14,1513209600,26.55,26.68,26.02,26.24,170800
2017-12-15,1513296000,26.24,27.37,26.07,27.11,678300
2017-12-18,1513555200,27.42,28.03,27.37,27.85,186700
2017-12-19,1513641600,27.94,27.94,27.29,27.55,181300
2017-12-20,1513728000,27.81,27.81,27.29,27.42,201700
2017-12-21,1513814400,27.5,27.72,27.29,27.46,269300
2017-12-22,1513900800,27.46,27.46,27.02,27.16,77900
2017-12-26,1514246400,27.07,27.24,26.76,26.89,110500
2017-12-27,1514332800,26.89,27.2,26.76,26.89,100700
2017-12-28,1514419200,26.94,26.94,26.63,26.85,65300
2017-12-29,1514505600,26.89,26.89,26.37,26.42,106200
2018-01-02,1514851200,26.59,26.63,25.94,26.15,189700
2018-01-03,1514937600,26.11,26.33,25.85,26.07,151600
2018-01-04,1515024000,26.24,26.59,25.94,26.07,115600
2018-01-05,1515110400,26.24,26.5,25.89,26.15,86300
2018-01-08,1515369600,26.02,26.24,25.85,26.07,129100
2018-01-09,1515456000,26.11,26.59,26.11,26.37,191300
2018-01-10,1515542400,26.5,26.98,26.2,26.72,165200
2018-01-11,1515628800,26.76,27.37,26.76,27.33,131400
2018-01-12,1515715200,27.42,28.11,26.9,27.81,161500
2018-01-16,1516060800,28.03,28.25,27.68,27.85,182500
2018-01-17,1516147200,27.94,28.03,27.5,27.89,187200
2018-01-18,1516233600,27.94,28.05,27.5,27.59,129400
2018-01-19,1516320000,27.55,28.07,27.55,28.03,90600
2018-01-22,1516579200,27.89,28.07,27.72,28.03,88000
2018-01-23,1516665600,27.81,28.11,27.63,27.94,110800
2018-01-24,1516752000,28.07,28.1,27.46,27.63,223500
2018-01-25,1516838400,27.72,27.89,27.24,27.81,384400
2018-01-26,1516924800,27.94,27.98,27.33,27.5,135400
2018-01-29,1517184000,27.42,27.98,27.42,27.59,264100
2018-01-30,1517270400,27.42,27.81,27.2,27.42,191800
2018-01-31,1517356800,27.63,27.76,27.16,27.42,143400
2018-02-01,1517443200,27.24,27.72,27.02,27.72,134900
2018-02-02,1517529600,27.54,28.28,27.49,27.76,220400
2018-02-05,1517788800,27.32,27.8,26.57,26.57,208400
2018-02-06,1517875200,26.0,26.97,26.0,26.44,254600
2018-02-07,1517961600,26.4,27.01,26.0,26.92,452800
2018-02-08,1518048000,27.05,27.05,26.31,26.35,229000
2018-02-09,1518134400,26.66,27.01,26.18,26.75,221200
2018-02-12,1518393600,26.84,27.14,26.35,26.88,141600
2018-02-13,1518480000,26.66,26.92,26.57,26.92,73200
2018-02-14,1518566400,26.7,27.41,26.4,27.41,190100
2018-02-15,1518652800,27.54,27.73,27.27,27.62,106100
2018-02-16,1518739200,27.49,28.02,27.49,27.98,121000
2018-02-20,1519084800,27.84,28.02,27.45,27.58,96700
2018-02-21,1519171200,27.62,28.11,27.32,27.89,80900
2018-02-22,1519257600,28.02,28.02,27.34,27.45,67300
2018-02-23,1519344000,27.54,27.76,27.36,27.67,79900
2018-02-26,1519603200,27.71,27.71,27.36,27.58,92400
2018-02-27,1519689600,27.54,28.02,27.36,27.45,155200
2018-02-28,1519776000,27.49,27.61,26.79,26.79,153000
2018-03-01,1519862400,26.7,27.1,26.53,26.84,124500
2018-03-02,1519948800,26.62,27.41,26.57,27.27,199300
2018-03-05,1520208000,27.1,27.84,24.56,27.76,133700
2018-03-06,1520294400,27.8,28.02,27.32,27.98,248900
2018-03-07,1520380800,27.76,28.24,27.58,28.15,495700
2018-03-08,1520467200,28.28,28.37,27.49,27.71,202500
2018-03-09,1520553600,27.93,28.06,27.45,27.89,256600
2018-03-12,1520812800,27.93,28.11,27.84,28.06,175300
2018-03-13,1520899200,28.19,28.33,27.8,27.84,161000
2018-03-14,1520985600,27.98,27.98,27.43,27.71,170200
2018-03-15,1521072000,27.76,27.93,27.58,27.93,125600
2018-03-16,1521158400,27.93,28.11,27.76,28.06,551800
2018-03-19,1521417600,27.93,28.11,27.58,27.98,102900
2018-03-20,1521504000,28.06,28.15,27.67,27.76,130100
2018-03-21,1521590400,27.76,28.02,27.58,27.76,169800
2018-03-22,1521676800,27.41,27.62,26.75,26.84,162300
2018-03-23,1521763200,26.92,26.92,26.0,26.05,255300
2018-03-26,1522022400,26.44,26.88,26.27,26.88,186900
2018-03-27,1522108800,26.92,27.05,26.4,26.48,169200
2018-03-28,1522195200,26.48,27.1,26.18,26.92,194900
2018-03-29,1522281600,27.01,27.1,26.79,26.97,336500
2018-04-02,1522627200,26.92,27.01,26.22,26.4,124400
2018-04-03,1522713600,26.57,26.79,26.35,26.79,108600
2018-04-04,1522800000,26.44,27.1,26.22,27.01,126500
2018-04-05,1522886400,27.36,27.49,26.92,27.45,109400
2018-04-06,1522972800,27.19,27.32,26.4,26.66,180000
2018-04-09,1523232000,26.75,27.1,26.4,26.4,219400
2018-04-10,1523318400,26.79,27.14,26.66,27.1,154300
2018-04-11,1523404800,26.88,27.14,26.7,26.97,122700
2018-04-12,1523491200,27.14,27.45,27.01,27.27,88000
2018-04-13,1523577600,27.41,27.41,26.84,27.05,150100
2018-04-16,1523836800,27.14,27.45,27.05,27.36,128000
2018-04-17,1523923200,27.49,27.49,26.55,27.23,199000
2018-04-18,1524009600,27.36,27.36,26.84,26.88,191400
2018-04-19,1524096000,26.75,27.14,26.75,26.92,181300
2018-04-20,1524182400,26.88,27.23,26.88,27.01,244000
2018-04-23,1524441600,26.97,27.41,26.92,27.23,192300
2018-04-24,1524528000,27.32,27.93,27.14,27.58,217900
2018-04-25,1524614400,25.7,25.74,24.91,24.99,777300
2018-04-26,1524700800,24.91,25.13,24.6,24.64,372500
2018-04-27,1524787200,24.69,25.08,24.49,24.56,285200
2018-04-30,1525046400,24.6,24.69,24.16,24.2,241200
2018-05-01,1525132800,24.25,24.38,23.84,24.38,214200
2018-05-02,1525219200,24.47,24.56,24.07,24.29,165100
2018-05-03,1525305600,24.16,24.25,23.9,23.94,216400
2018-05-04,1525392000,23.89,24.71,23.84,24.46,116200
2018-05-07,1525651200,24.51,24.76,24.2,24.33,140100
2018-05-08,1525737600,24.33,24.82,24.33,24.8,134600
2018-05-09,1525824000,24.95,25.13,24.68,25.04,173800
2018-05-10,1525910400,25.04,25.26,24.86,25.08,85800
2018-05-11,1525996800,25.04,25.22,24.93,24.95,115800
2018-05-14,1526256000,25.04,25.35,24.77,24.82,204600
2018-05-15,1526342400,24.77,25.3,24.68,25.04,126800
2018-05-16,1526428800,25.08,25.39,24.95,25.26,102400
2018-05-17,1526515200,25.26,25.35,25.13,25.26,166700
2018-05-18,1526601600,25.35,25.56,25.22,25.35,161900
2018-05-21,1526860800,25.57,26.19,25.48,26.06,317300
2018-05-22,1526947200,26.32,26.81,26.28,26.63,309700
2018-05-23,1527033600,26.72,26.81,26.37,26.81,200300
2018-05-24,1527120000,26.76,26.88,26.37,26.85,184900
2018-05-25,1527206400,26.76,26.98,26.63,26.81,277900
2018-05-29,1527552000,26.54,26.98,26.39,26.54,274200
2018-05-30,1527638400,26.81,27.07,26.54,26.9,243800
2018-05-31,1527724800,26.9,27.03,26.48,26.5,229000
2018-06-01,1527811200,26.59,26.85,26.59,26.67,184100
2018-06-04,1528070400,26.81,27.43,26.76,27.34,122200
2018-06-05,1528156800,27.21,27.34,26.98,27.16,198200
2018-06-06,1528243200,27.21,27.43,27.07,27.29,185700
2018-06-07,1528329600,27.29,27.65,27.25,27.34,161900
2018-06-08,1528416000,27.29,27.47,27.12,27.12,181400
2018-06-11,1528675200,27.25,27.32,26.63,26.67,178000
2018-06-12,1528761600,26.72,27.07,26.41,26.5,164200
2018-06-13,1528848000,26.5,26.63,26.24,26.37,179300
2018-06-14,1528934400,26.41,26.79,26.1,26.28,135800
2018-06-15,1529020800,26.28,26.37,25.88,26.14,637100
2018-06-18,1529280000,25.97,26.5,25.92,26.41,177100
2018-06-19,1529366400,26.28,26.81,26.28,26.76,185300
2018-06-20,1529452800,26.85,26.94,26.66,26.85,130800
2018-06-21,1529539200,26.9,26.94,26.5,26.59,231000
2018-06-22,1529625600,26.72,26.81,26.23,26.37,431100
2018-06-25,1529884800,26.32,26.41,25.97,26.23,159700
2018-06-26,1529971200,26.32,26.32,25.97,26.06,191700
2018-06-27,1530057600,25.97,26.06,25.44,25.44,216900
2018-06-28,1530144000,25.44,25.7,25.26,25.3,221400
2018-06-29,1530230400,25.48,25.97,25.04,25.08,264700
2018-07-02,1530489600,24.99,25.52,24.91,25.52,202600
2018-07-03,1530576000,25.26,25.92,25.26,25.35,64900
2018-07-05,1530748800,25.44,25.61,25.3,25.52,82300
2018-07-06,1530835200,25.52,25.75,25.48,25.61,138200
2018-07-09,1531094400,25.75,26.14,25.66,26.1,104400
2018-07-10,1531180800,26.1,26.1,25.48,25.66,122500
2018-07-11,1531267200,25.52,25.79,25.26,25.3,165000
2018-07-12,1531353600,25.35,25.35,24.86,24.95,167400
2018-07-13,1531440000,24.86,24.95,24.46,24.51,106000
2018-07-16,1531699200,24.55,24.68,24.37,24.55,125700
2018-07-17,1531785600,24.64,24.73,24.33,24.37,105100
2018-07-18,1531872000,24.37,24.37,24.11,24.33,202500
2018-07-19,1531958400,24.29,24.46,24.15,24.33,156000
2018-07-20,1532044800,24.24,24.46,24.2,24.37,140500
2018-07-23,1532304000,24.33,24.6,24.29,24.42,284000
2018-07-24,1532390400,24.46,24.58,24.02,24.11,218200
2018-07-25,1532476800,22.78,23.53,21.46,21.85,682600
2018-07-26,1532563200,21.99,22.56,21.99,22.16,275800
2018-07-27,1532649600,22.16,22.34,21.76,21.9,260200
2018-07-30,1532908800,22.21,22.65,22.07,22.25,288300
2018-07-31,1532995200,22.21,22.3,21.99,22.16,251800
2018-08-01,1533081600,22.25,22.61,22.18,22.56,176400
2018-08-02,1533168000,22.34,22.69,22.16,22.69,138700
2018-08-03,1533254400,22.69,22.87,22.43,22.52,154300
2018-08-06,1533513600,22.47,22.69,22.34,22.52,145900
2018-08-07,1533600000,22.52,22.74,22.38,22.61,219300
2018-08-08,1533686400,22.69,22.95,22.44,22.91,126700
2018-08-09,1533772800,22.86,22.95,22.6,22.73,111100
2018-08-10,1533859200,22.6,23.04,22.55,22.73,97000
2018-08-13,1534118400,22.73,22.77,22.37,22.46,114300
2018-08-14,1534204800,22.51,23.22,22.51,22.95,235100
2018-08-15,1534291200,22.73,22.95,22.55,22.64,202900
2018-08-16,1534377600,22.69,23.04,22.69,22.86,115800
2018-08-17,1534464000,22.77,23.0,22.77,23.0,99100
2018-08-20,1534723200,23.04,23.13,22.91,23.04,91900
2018-08-21,1534809600,23.04,23.47,23.04,23.36,224700
2018-08-22,1534896000,23.4,23.69,23.13,23.67,136100
2018-08-23,1534982400,23.62,23.78,23.49,23.62,132900
2018-08-24,1535068800,23.67,23.8,23.49,23.49,107800
2018-08-27,1535328000,23.58,23.78,23.31,23.4,102300
2018-08-28,1535414400,23.53,23.53,23.09,23.22,134000
2018-08-29,1535500800,23.31,23.76,23.09,23.62,156100
2018-08-30,1535587200,23.71,23.96,23.49,23.53,168300
2018-08-31,1535673600,23.44,23.53,23.27,23.31,163100
2018-09-04,1536019200,23.31,23.53,23.09,23.31,136100
2018-09-05,1536105600,23.36,23.62,23.09,23.53,127800
2018-09-06,1536192000,23.44,23.62,23.13,23.18,153400
2018-09-07,1536278400,23.22,23.67,23.22,23.62,258200
2018-09-10,1536537600,23.67,23.98,23.49,23.94,423700
2018-09-11,1536624000,23.98,24.05,23.71,23.76,143800
2018-09-12,1536710400,23.71,23.71,23.18,23.36,169800
2018-09-13,1536796800,23.49,23.49,23.09,23.27,140900
2018-09-14,1536883200,23.31,23.62,22.82,23.53,106400
2018-09-17,1537142400,23.58,23.58,23.09,23.09,127300
2018-09-18,1537228800,23.18,23.27,22.73,22.73,136600
2018-09-19,1537315200,22.69,23.07,22.69,22.86,123900
2018-09-20,1537401600,22.95,23.4,22.95,23.31,146800
2018-09-21,1537488000,23.22,23.4,22.86,22.95,390500
2018-09-24,1537747200,23.0,23.0,22.44,22.55,367500
2018-09-25,1537833600,22.6,22.86,22.51,22.55,136900
2018-09-26,1537920000,22.6,22.6,22.24,22.24,182800
2018-09-27,1538006400,22.24,22.53,21.97,22.37,392300
2018-09-28,1538092800,22.24,22.51,22.19,22.24,215000
2018-10-01,1538352000,22.29,22.31,21.77,21.9,174900
2018-10-02,1538438400,21.83,21.87,21.41,21.49,196200
2018-10-03,1538524800,21.56,22.5,21.4,22.42,290600
2018-10-04,1538611200,22.44,22.76,22.15,22.27,218100
2018-10-05,1538697600,22.31,22.33,21.65,21.75,210500
2018-10-08,1538956800,21.58,21.98,21.57,21.8,123200
2018-10-09,1539043200,21.65,21.81,21.6,21.78,157100
2018-10-10,1539129600,21.72,22.25,21.72,21.77,211400
2018-10-11,1539216000,21.76,21.88,20.97,21.0,161200
2018-10-12,1539302400,21.2,21.2,19.7,20.36,255500
2018-10-15,1539561600,20.32,20.71,20.21,20.67,134100
