Date,Time,Open,High,Low,Close,Volume
2017-11-22,1511308800,41.62,42.09,41.29,41.33,67800
2017-11-24,1511481600,41.57,41.57,40.63,40.77,44000
2017-11-27,1511740800,40.63,41.43,40.63,41.05,63500
2017-11-28,1511827200,41.14,42.32,41.05,42.23,89800
2017-11-29,1511913600,42.37,43.46,42.28,43.32,146000
2017-11-30,1512000000,43.65,43.65,42.28,42.7,138900
2017-12-01,1512086400,42.56,42.65,40.86,42.32,92600
2017-12-04,1512345600,43.03,43.65,42.47,42.75,66200
2017-12-05,1512432000,42.84,42.84,39.35,41.99,90900
2017-12-06,1512518400,42.04,42.42,41.76,41.81,93600
2017-12-07,1512604800,41.85,42.56,41.52,42.37,95500
2017-12-08,1512691200,42.61,42.61,41.62,41.85,62300
2017-12-11,1512950400,41.81,41.95,41.1,41.43,55100
2017-12-12,1513036800,41.52,41.99,41.43,41.76,61000
2017-12-13,1513123200,41.81,42.04,41.14,41.38,119900
2017-12-14,1513209600,41.53,41.86,40.44,41.01,80600
2017-12-15,1513296000,41.01,42.71,41.01,42.1,401500
2017-12-18,1513555200,42.53,43.24,41.86,42.9,66400
2017-12-19,1513641600,42.9,43.0,41.96,42.29,85000
2017-12-20,1513728000,42.67,42.95,42.19,42.57,115500
2017-12-21,1513814400,42.9,43.33,42.57,43.05,118000
2017-12-22,1513900800,43.05,43.24,42.62,42.71,88000
2017-12-26,1514246400,42.76,43.38,42.43,43.05,130900
2017-12-27,1514332800,43.05,43.28,42.71,42.86,166300
2017-12-28,1514419200,43.09,43.24,42.76,43.0,183500
2017-12-29,1514505600,43.19,43.24,42.71,42.71,170500
2018-01-02,1514851200,43.09,44.02,42.43,42.67,209600
2018-01-03,1514937600,42.67,42.86,42.34,42.86,100500
2018-01-04,1515024000,43.0,43.52,42.67,42.81,77100
2018-01-05,1515110400,43.09,43.24,42.62,43.0,118600
2018-01-08,1515369600,42.86,43.05,41.82,42.86,114800
2018-01-09,1515456000,42.9,43.47,42.81,43.28,220200
2018-01-10,1515542400,43.14,44.23,42.84,44.04,193100
2018-01-11,1515628800,44.09,44.51,43.85,44.51,165900
2018-01-12,1515715200,44.61,45.03,44.23,44.7,96200
2018-01-16,1516060800,44.65,45.32,41.25,44.56,151900
2018-01-17,1516147200,44.7,45.32,44.42,45.27,175800
2018-01-18,1516233600,45.22,45.32,40.64,45.03,85700
2018-01-19,1516320000,44.94,45.27,44.89,45.16,110100
2018-01-22,1516579200,45.27,45.41,44.54,45.13,100400
2018-01-23,1516665600,45.41,47.0,43.19,45.6,255600
2018-01-24,1516752000,45.6,46.74,44.84,46.5,217700
2018-01-25,1516838400,46.69,46.69,45.65,46.12,225700
2018-01-26,1516924800,46.36,46.36,45.84,46.07,88600
2018-01-29,1517184000,46.12,46.83,46.12,46.45,118500
2018-01-30,1517270400,46.17,46.59,46.03,46.31,86400
2018-01-31,1517356800,46.45,46.45,45.98,46.03,112900
2018-02-01,1517443200,45.84,46.55,45.79,46.5,125700
2018-02-02,1517529600,46.36,46.74,45.84,45.93,98300
2018-02-05,1517788800,45.46,46.36,44.89,44.94,217300
2018-02-06,1517875200,44.18,45.27,41.73,45.17,246700
2018-02-07,1517961600,45.13,45.36,40.59,45.03,88800
2018-02-08,1518048000,45.13,45.32,43.94,43.94,78200
2018-02-09,1518134400,44.42,44.94,43.61,44.51,182100
2018-02-12,1518393600,44.61,44.89,43.09,44.18,127100
2018-02-13,1518480000,43.94,44.87,43.94,44.61,83200
2018-02-14,1518566400,44.32,45.6,44.32,45.41,109600
2018-02-15,1518652800,45.55,45.79,44.89,45.22,85500
2018-02-16,1518739200,45.03,45.74,45.03,45.51,59600
2018-02-20,1519084800,45.27,45.74,44.7,44.84,78800
2018-02-21,1519171200,44.99,45.84,44.8,45.32,77200
2018-02-22,1519257600,45.41,45.41,44.47,44.7,130400
2018-02-23,1519344000,44.89,45.32,44.51,45.27,86800
2018-02-26,1519603200,45.27,45.6,45.17,45.51,65200
2018-02-27,1519689600,45.55,46.05,44.8,44.84,112400
2018-02-28,1519776000,44.99,45.41,44.23,44.32,167500
2018-03-01,1519862400,44.28,44.99,44.23,44.61,141600
2018-03-02,1519948800,44.42,45.46,44.16,45.27,96800
2018-03-05,1520208000,45.08,46.03,44.7,45.79,93600
2018-03-06,1520294400,45.93,46.36,45.41,46.26,89700
2018-03-07,1520380800,45.93,46.59,45.79,46.36,89200
2018-03-08,1520467200,46.45,46.55,45.69,45.93,95600
2018-03-09,1520553600,46.17,47.02,46.03,46.92,85500
2018-03-12,1520812800,46.92,47.16,46.74,46.92,103800
2018-03-13,1520899200,47.16,47.27,46.01,46.88,96400
2018-03-14,1520985600,47.12,47.12,44.28,46.27,83700
2018-03-15,1521072000,46.27,46.7,45.94,46.6,88800
2018-03-16,1521158400,46.56,47.12,46.32,46.74,258200
2018-03-19,1521417600,46.6,47.08,46.06,46.79,50800
2018-03-20,1521504000,46.89,47.31,46.56,46.65,45500
2018-03-21,1521590400,46.6,47.22,46.27,46.65,79400
2018-03-22,1521676800,46.32,46.46,45.23,45.28,109100
2018-03-23,1521763200,45.42,45.42,43.71,43.85,159600
2018-03-26,1522022400,44.71,45.09,44.09,44.94,101600
2018-03-27,1522108800,44.99,45.18,44.18,44.33,63400
2018-03-28,1522195200,44.42,44.8,44.14,44.52,104500
2018-03-29,1522281600,44.71,45.09,44.42,44.47,173600
2018-04-02,1522627200,44.47,44.9,43.47,44.0,80800
2018-04-03,1522713600,44.18,44.75,43.95,44.75,117100
2018-04-04,1522800000,44.33,45.18,44.33,44.94,88900
2018-04-05,1522886400,45.32,45.75,44.8,45.46,111600
2018-04-06,1522972800,45.18,45.46,43.85,44.37,96600
2018-04-09,1523232000,44.66,45.28,44.42,44.47,57000
2018-04-10,1523318400,44.85,45.09,44.47,44.8,92600
2018-04-11,1523404800,44.71,45.09,44.36,44.71,49300
2018-04-12,1523491200,44.94,45.75,44.94,45.37,38000
2018-04-13,1523577600,45.75,46.18,44.75,44.94,76600
2018-04-16,1523836800,45.09,45.51,44.9,45.37,86100
2018-04-17,1523923200,45.8,46.03,45.13,45.56,138100
2018-04-18,1524009600,45.61,45.89,45.04,45.04,60200
2018-04-19,1524096000,45.09,45.84,45.09,45.56,113800
2018-04-20,1524182400,45.51,46.27,45.51,45.84,66500
2018-04-23,1524441600,46.03,46.27,45.94,46.18,38500
2018-04-24,1524528000,46.18,47.27,45.7,47.17,114400
2018-04-25,1524614400,47.41,48.21,46.93,48.02,176300
2018-04-26,1524700800,48.07,48.48,47.5,48.21,175000
2018-04-27,1524787200,48.36,48.43,47.88,48.21,123200
2018-04-30,1525046400,48.36,48.59,47.93,48.21,233800
2018-05-01,1525132800,48.21,48.83,47.6,48.36,186000
2018-05-02,1525219200,48.36,48.88,48.07,48.64,118400
2018-05-03,1525305600,48.55,48.78,48.02,48.69,195100
2018-05-04,1525392000,48.45,49.54,48.26,49.12,126000
2018-05-07,1525651200,49.21,49.49,48.93,49.26,113900
2018-05-08,1525737600,49.3,49.49,49.12,49.35,100000
2018-05-09,1525824000,49.54,50.25,49.3,49.92,88400
2018-05-10,1525910400,49.92,50.49,49.78,50.3,180700
2018-05-11,1525996800,50.3,50.68,50.28,50.44,109500
2018-05-14,1526256000,50.44,50.58,50.11,50.35,139800
2018-05-15,1526342400,50.21,50.92,50.21,50.58,91600
2018-05-16,1526428800,50.73,51.3,50.44,51.06,101700
2018-05-17,1526515200,51.11,51.58,50.82,51.3,81100
2018-05-18,1526601600,51.53,51.53,51.11,51.39,80600
2018-05-21,1526860800,51.49,52.15,51.49,51.96,83700
2018-05-22,1526947200,52.05,52.48,51.8,52.05,111300
2018-05-23,1527033600,51.91,52.15,51.58,51.91,112900
2018-05-24,1527120000,51.91,51.91,50.92,51.68,83900
2018-05-25,1527206400,51.68,52.1,51.34,51.58,58200
2018-05-29,1527552000,51.3,51.34,50.35,50.82,126200
2018-05-30,1527638400,51.11,51.77,51.11,51.58,121900
2018-05-31,1527724800,51.53,52.2,51.53,51.77,154600
2018-06-01,1527811200,52.05,52.58,51.22,51.96,101400
2018-06-04,1528070400,52.1,53.19,52.05,53.19,154300
2018-06-05,1528156800,52.81,53.43,52.39,53.1,153500
2018-06-06,1528243200,53.19,53.62,53.05,53.57,70200
2018-06-07,1528329600,53.67,54.09,53.38,53.81,224000
2018-06-08,1528416000,53.62,53.95,53.33,53.38,67600
2018-06-11,1528675200,53.38,53.76,52.58,52.67,99800
2018-06-12,1528761600,52.67,52.67,52.24,52.43,68200
2018-06-13,1528848000,52.43,53.29,52.24,52.58,243100
2018-06-14,1528934400,52.87,52.87,52.06,52.3,148400
2018-06-15,1529020800,52.3,52.87,51.59,52.3,205900
2018-06-18,1529280000,52.06,52.73,51.64,52.49,59400
2018-06-19,1529366400,52.21,52.73,52.06,52.63,84100
2018-06-20,1529452800,52.87,53.58,52.63,53.44,86400
2018-06-21,1529539200,53.54,53.58,52.87,53.01,53900
2018-06-22,1529625600,53.3,53.3,52.35,52.92,315700
2018-06-25,1529884800,52.68,52.92,52.11,52.44,92400
2018-06-26,1529971200,52.54,52.54,51.92,51.97,116700
2018-06-27,1530057600,52.16,52.16,51.02,51.07,103900
2018-06-28,1530144000,51.16,51.59,50.78,51.21,200500
2018-06-29,1530230400,51.4,52.02,51.16,51.26,102900
2018-07-02,1530489600,50.97,52.06,50.97,51.97,82200
2018-07-03,1530576000,51.92,52.44,51.78,51.78,36200
2018-07-05,1530748800,51.97,52.54,51.73,52.54,92600
2018-07-06,1530835200,52.59,53.11,52.3,52.78,101900
2018-07-09,1531094400,52.97,53.35,52.97,53.01,68900
2018-07-10,1531180800,53.01,53.16,51.83,52.11,71300
2018-07-11,1531267200,52.06,52.87,52.06,52.59,68400
2018-07-12,1531353600,52.78,52.78,51.58,52.11,41300
2018-07-13,1531440000,52.11,52.21,51.45,51.54,36400
2018-07-16,1531699200,51.49,52.3,51.49,52.16,68000
2018-07-17,1531785600,52.21,52.4,52.02,52.06,61000
2018-07-18,1531872000,51.97,52.49,51.92,52.35,88100
2018-07-19,1531958400,52.21,52.87,51.97,52.78,111600
2018-07-20,1532044800,52.87,53.68,52.63,53.2,422800
2018-07-23,1532304000,53.25,53.96,53.25,53.58,131600
2018-07-24,1532390400,53.54,54.53,51.93,53.82,125100
2018-07-25,1532476800,54.49,54.49,53.58,54.15,158900
2018-07-26,1532563200,54.3,55.01,54.01,54.96,134800
2018-07-27,1532649600,54.91,55.25,53.92,54.01,83800
2018-07-30,1532908800,54.2,54.2,53.39,53.44,72000
2018-07-31,1532995200,53.44,53.58,52.68,53.44,98600
2018-08-01,1533081600,53.68,54.15,53.39,54.06,77600
2018-08-02,1533168000,53.73,54.53,53.58,54.44,82800
2018-08-03,1533254400,53.73,54.45,53.35,53.63,50800
2018-08-06,1533513600,53.49,53.63,53.16,53.35,49000
2018-08-07,1533600000,53.49,54.01,53.01,53.11,47200
2018-08-08,1533686400,53.49,53.71,52.82,53.58,33700
2018-08-09,1533772800,53.63,53.82,52.78,53.63,71400
2018-08-10,1533859200,53.39,53.82,53.16,53.54,51700
2018-08-13,1534118400,53.54,53.87,53.2,53.54,71900
2018-08-14,1534204800,53.68,54.39,53.68,54.39,70000
2018-08-15,1534291200,54.2,54.34,53.3,53.39,111100
2018-08-16,1534377600,53.49,54.34,53.44,54.01,43400
2018-08-17,1534464000,53.92,54.34,53.87,54.2,48000
2018-08-20,1534723200,54.25,54.49,53.68,54.34,62800
2018-08-21,1534809600,54.39,55.1,54.34,54.96,65800
2018-08-22,1534896000,54.91,55.06,54.63,54.72,110800
2018-08-23,1534982400,54.63,54.63,53.96,54.25,86900
2018-08-24,1535068800,54.44,54.63,54.25,54.34,84900
2018-08-27,1535328000,54.49,54.53,53.54,53.63,56800
2018-08-28,1535414400,53.77,53.77,53.11,53.3,41800
2018-08-29,1535500800,53.25,53.54,52.97,53.49,35900
2018-08-30,1535587200,53.44,53.54,53.06,53.25,42800
2018-08-31,1535673600,53.11,53.58,52.99,53.49,36800
2018-09-04,1536019200,53.49,53.77,53.25,53.49,42900
2018-09-05,1536105600,53.49,53.54,53.11,53.49,68300
2018-09-06,1536192000,53.54,53.54,53.06,53.16,42100
2018-09-07,1536278400,53.2,53.2,52.73,53.2,63400
2018-09-10,1536537600,53.2,53.3,52.87,53.01,38300
2018-09-11,1536624000,52.78,53.16,52.78,52.92,44300
2018-09-12,1536710400,52.87,52.92,51.68,51.78,76400
2018-09-13,1536796800,51.84,52.04,50.84,50.99,57000
2018-09-14,1536883200,50.99,51.51,50.61,51.27,85600
2018-09-17,1537142400,51.23,51.32,50.42,50.51,70600
2018-09-18,1537228800,50.51,50.99,50.32,50.61,167000
2018-09-19,1537315200,50.56,51.42,50.46,51.04,67900
2018-09-20,1537401600,51.23,51.99,51.23,51.75,72900
2018-09-21,1537488000,51.75,52.18,51.61,52.08,322600
2018-09-24,1537747200,51.94,51.94,50.99,51.18,89300
2018-09-25,1537833600,51.32,51.7,51.18,51.37,93300
2018-09-26,1537920000,51.46,51.51,50.32,50.37,93800
2018-09-27,1538006400,50.32,50.61,50.18,50.32,79400
2018-09-28,1538092800,50.47,50.7,50.27,50.51,98700
2018-10-01,1538352000,50.59,50.83,49.6,49.69,108700
2018-10-02,1538438400,49.56,49.7,48.46,48.78,132300
2018-10-03,1538524800,48.92,49.87,48.78,49.56,178100
2018-10-04,1538611200,49.52,50.37,49.34,49.51,59800
2018-10-05,1538697600,49.64,49.82,48.85,49.41,129800
2018-10-08,1538956800,49.42,49.93,48.83,49.89,77700
2018-10-09,1539043200,49.8,50.51,49.79,50.28,106600
2018-10-10,1539129600,50.34,50.88,49.71,49.78,73600
2018-10-11,1539216000,49.72,52.95,48.69,48.73,142200
2018-10-12,1539302400,49.31,49.31,46.0,46.98,96000
2018-10-15,1539561600,46.81,47.42,46.74,47.14,65000
