Date,Time,Open,High,Low,Close,Volume
2017-07-20,1500508800,44.29,44.61,43.68,44.26,38500
2017-07-21,1500595200,45.13,45.13,43.64,44.42,100300
2017-07-24,1500854400,44.43,44.85,44.18,44.67,44800
2017-07-25,1500940800,45.18,45.44,44.41,45.06,55900
2017-07-26,1501027200,45.13,45.45,43.93,44.12,37000
2017-07-27,1501113600,44.2,44.89,43.94,44.32,36900
2017-07-28,1501200000,44.31,44.4,43.96,44.23,19900
2017-07-31,1501459200,44.63,45.1,43.86,44.67,59300
2017-08-01,1501545600,45.07,45.07,44.8,44.94,30600
2017-08-02,1501632000,44.95,45.03,44.67,44.96,44300
2017-08-03,1501718400,44.87,44.89,43.98,44.26,41500
2017-08-04,1501804800,44.53,44.82,43.87,44.54,28800
2017-08-07,1502064000,44.48,44.48,44.0,44.12,23200
2017-08-08,1502150400,43.84,44.66,43.53,44.11,34900
2017-08-09,1502236800,43.87,44.06,42.95,43.77,58200
2017-08-10,1502323200,43.59,43.71,42.99,43.0,36100
2017-08-11,1502409600,43.16,43.35,42.01,42.4,30700
2017-08-14,1502668800,42.7,43.8,42.66,43.49,60900
2017-08-15,1502755200,43.96,44.18,42.99,43.01,39600
2017-08-16,1502841600,43.05,43.6,42.7,42.9,30200
2017-08-17,1502928000,42.61,43.14,41.73,41.85,40600
2017-08-18,1503014400,41.6,42.48,41.48,42.1,39100
2017-08-21,1503273600,42.1,42.61,41.68,42.33,35300
2017-08-22,1503360000,42.31,42.88,42.21,42.5,23400
2017-08-23,1503446400,42.19,42.97,42.14,42.49,27400
2017-08-24,1503532800,42.37,42.74,42.24,42.67,33500
2017-08-25,1503619200,42.8,43.12,42.4,42.92,22100
2017-08-28,1503878400,42.99,43.15,42.35,42.75,32000
2017-08-29,1503964800,42.28,42.88,42.06,42.53,24300
2017-08-30,1504051200,42.53,43.01,42.31,42.53,27100
2017-08-31,1504137600,42.53,42.94,42.23,42.62,34500
2017-09-01,1504224000,42.66,42.94,42.1,42.82,25700
2017-09-05,1504569600,42.66,42.77,41.42,41.64,26700
2017-09-06,1504656000,41.84,42.21,41.46,41.7,40100
2017-09-07,1504742400,42.69,42.69,40.72,40.93,31000
2017-09-08,1504828800,40.8,42.9,40.8,41.6,17000
2017-09-11,1505088000,41.83,42.8,41.75,42.57,29800
2017-09-12,1505174400,42.49,43.45,42.32,43.22,27600
2017-09-13,1505260800,43.07,43.37,42.24,43.24,47300
2017-09-14,1505347200,43.3,43.45,42.82,42.9,17300
2017-09-15,1505433600,42.97,43.26,42.45,43.08,72700
2017-09-18,1505692800,43.34,43.7,43.12,43.52,58900
2017-09-19,1505779200,43.58,43.73,43.23,43.41,50500
2017-09-20,1505865600,41.98,43.95,41.98,43.7,116000
2017-09-21,1505952000,43.68,44.32,43.68,43.95,32200
2017-09-22,1506038400,44.23,44.64,43.63,44.23,53300
2017-09-25,1506297600,44.24,44.61,43.82,44.26,29800
2017-09-26,1506384000,44.35,44.91,43.21,44.59,40300
2017-09-27,1506470400,44.98,47.31,44.31,46.35,133000
2017-09-28,1506556800,46.46,47.06,45.98,46.7,50600
2017-09-29,1506643200,46.54,47.17,46.36,46.4,66700
2017-10-02,1506902400,46.55,47.2,46.07,47.12,53600
2017-10-03,1506988800,47.17,47.36,46.67,47.13,43900
2017-10-04,1507075200,47.12,47.31,46.31,46.36,30600
2017-10-05,1507161600,46.63,47.26,46.63,46.81,51400
2017-10-06,1507248000,46.95,47.23,46.5,46.7,85500
2017-10-09,1507507200,46.7,47.23,46.36,46.69,32100
2017-10-10,1507593600,46.97,47.57,46.97,47.56,58600
2017-10-11,1507680000,47.57,48.05,47.39,48.04,72300
2017-10-12,1507766400,48.15,48.19,47.82,48.1,83300
2017-10-13,1507852800,48.03,48.37,47.55,47.62,79500
2017-10-16,1508112000,47.59,48.25,47.45,47.67,32500
2017-10-17,1508198400,47.92,47.92,47.12,47.25,34600
2017-10-18,1508284800,47.6,47.87,47.23,47.65,25400
2017-10-19,1508371200,47.39,47.8,45.69,47.65,41600
2017-10-20,1508457600,48.4,48.4,47.31,47.67,103600
2017-10-23,1508716800,48.0,48.1,47.46,47.64,60400
2017-10-24,1508803200,47.96,48.2,47.49,47.75,98700
2017-10-25,1508889600,47.77,47.8,47.04,47.42,68100
2017-10-26,1508976000,47.57,47.98,47.37,47.71,28900
2017-10-27,1509062400,47.72,48.43,47.57,48.24,46800
2017-10-30,1509321600,47.97,47.97,46.71,46.9,69900
2017-10-31,1509408000,46.9,47.33,46.7,46.86,45200
2017-11-01,1509494400,47.07,47.16,46.06,46.33,24500
2017-11-02,1509580800,46.32,47.16,45.98,47.02,35200
2017-11-03,1509667200,47.1,47.1,46.4,46.63,29900
2017-11-06,1509926400,46.62,46.7,46.32,46.48,19200
2017-11-07,1510012800,46.46,46.64,45.03,45.07,27700
2017-11-08,1510099200,44.83,44.83,43.24,43.89,153200
2017-11-09,1510185600,43.63,44.97,43.5,43.91,99400
2017-11-10,1510272000,43.89,45.52,43.45,44.05,31800
2017-11-13,1510531200,43.79,44.76,43.73,44.62,35600
2017-11-14,1510617600,44.32,45.41,44.25,45.26,53100
2017-11-15,1510704000,44.87,45.83,44.87,45.45,47900
2017-11-16,1510790400,45.68,46.13,45.3,45.44,67800
2017-11-17,1510876800,45.17,45.95,45.17,45.73,35600
2017-11-20,1511136000,45.72,46.15,45.09,46.11,36000
2017-11-21,1511222400,46.28,46.68,46.15,46.43,50600
2017-11-22,1511308800,46.5,46.54,45.99,46.07,40300
2017-11-24,1511481600,46.25,46.25,45.72,45.87,20300
2017-11-27,1511740800,45.76,46.48,45.76,45.98,26900
2017-11-28,1511827200,46.04,47.15,45.84,47.05,77300
2017-11-29,1511913600,47.28,48.86,46.82,48.54,74100
2017-11-30,1512000000,48.82,48.82,46.91,47.17,88300
2017-12-01,1512086400,47.15,47.61,45.87,47.35,47300
2017-12-04,1512345600,47.89,48.45,47.35,47.94,76100
2017-12-05,1512432000,48.1,48.1,46.71,46.71,32800
2017-12-06,1512518400,46.52,47.44,46.38,46.62,46800
2017-12-07,1512604800,46.56,47.23,46.3,46.51,25000
2017-12-08,1512691200,46.74,47.86,46.4,46.5,60200
2017-12-11,1512950400,46.48,46.63,45.72,45.82,26400
2017-12-12,1513036800,45.93,46.4,45.32,45.97,24200
2017-12-13,1513123200,46.06,46.71,45.66,45.93,48300
2017-12-14,1513209600,46.09,46.28,44.97,45.21,25100
2017-12-15,1513296000,45.19,46.5,44.24,46.12,162200
2017-12-18,1513555200,46.46,47.49,46.03,46.26,57500
2017-12-19,1513641600,46.34,46.65,45.77,45.86,46500
2017-12-20,1513728000,46.03,46.37,45.81,45.88,36000
2017-12-21,1513814400,45.94,46.64,45.69,46.22,29900
2017-12-22,1513900800,46.26,46.26,45.71,45.93,30500
2017-12-26,1514246400,45.85,45.99,45.58,45.69,42500
2017-12-27,1514332800,45.6,46.33,45.6,45.75,66700
2017-12-28,1514419200,45.77,46.21,45.66,45.96,24200
2017-12-29,1514505600,45.97,46.13,45.32,45.34,45600
2018-01-02,1514851200,45.61,46.13,45.21,45.5,82100
2018-01-03,1514937600,45.45,45.83,45.31,45.44,52800
2018-01-04,1515024000,45.61,46.15,45.44,45.62,48900
2018-01-05,1515110400,45.74,46.21,45.5,46.21,46000
2018-01-08,1515369600,46.03,46.03,45.58,45.8,38700
2018-01-09,1515456000,45.93,46.88,45.82,46.28,28100
2018-01-10,1515542400,46.05,47.25,45.85,46.72,37900
2018-01-11,1515628800,46.99,47.82,46.99,47.68,23600
2018-01-12,1515715200,47.77,48.27,47.55,47.9,36900
2018-01-16,1516060800,48.14,48.56,46.99,47.13,30600
2018-01-17,1516147200,47.38,49.26,46.89,47.85,28000
2018-01-18,1516233600,47.7,48.24,47.3,47.68,47300
2018-01-19,1516320000,47.98,49.24,47.98,48.72,107400
2018-01-22,1516579200,48.6,49.01,48.25,48.91,56100
2018-01-23,1516665600,49.01,49.49,48.78,49.31,43600
2018-01-24,1516752000,49.51,49.51,48.5,48.58,64100
2018-01-25,1516838400,48.95,48.95,48.01,48.15,80400
2018-01-26,1516924800,48.14,48.14,47.57,47.86,57100
2018-01-29,1517184000,47.71,48.25,46.99,47.92,32200
2018-01-30,1517270400,47.72,48.15,47.53,47.88,58100
2018-01-31,1517356800,48.12,48.57,47.82,47.94,55000
2018-02-01,1517443200,47.77,48.48,47.36,48.39,29300
2018-02-02,1517529600,48.12,48.47,47.78,47.81,49800
2018-02-05,1517788800,47.28,47.99,45.86,45.86,39400
2018-02-06,1517875200,45.1,46.71,44.43,45.62,93800
2018-02-07,1517961600,45.47,46.05,45.41,45.83,113500
2018-02-08,1518048000,45.92,46.12,44.68,45.07,56600
2018-02-09,1518134400,45.61,46.08,44.94,45.64,84700
2018-02-12,1518393600,45.69,46.1,44.93,45.57,48900
2018-02-13,1518480000,45.37,46.03,45.37,45.66,24500
2018-02-14,1518566400,45.31,46.45,45.31,46.34,29500
2018-02-15,1518652800,46.74,46.94,46.31,46.83,39100
2018-02-16,1518739200,46.81,47.55,46.81,47.36,37200
2018-02-20,1519084800,47.09,47.43,46.28,46.48,69000
2018-02-21,1519171200,46.47,47.74,46.47,47.04,22500
2018-02-22,1519257600,47.24,47.24,46.34,46.34,29800
2018-02-23,1519344000,46.62,47.11,46.39,47.11,31200
2018-02-26,1519603200,47.26,47.36,46.86,47.23,14200
2018-02-27,1519689600,47.15,47.8,46.25,46.26,33600
2018-02-28,1519776000,46.36,46.7,45.35,45.41,62000
2018-03-01,1519862400,45.36,46.02,45.11,45.94,53400
2018-03-02,1519948800,45.63,46.76,45.18,46.57,38500
2018-03-05,1520208000,46.35,47.42,45.62,47.05,36900
2018-03-06,1520294400,47.23,47.89,46.63,47.74,50100
2018-03-07,1520380800,47.44,48.46,46.3,48.3,45400
2018-03-08,1520467200,48.4,48.4,47.38,47.87,28100
2018-03-09,1520553600,47.88,49.13,46.82,48.94,60300
2018-03-12,1520812800,49.05,49.25,48.0,48.72,58900
2018-03-13,1520899200,49.05,49.25,48.0,48.51,47000
2018-03-14,1520985600,48.62,48.7,47.87,48.01,41000
2018-03-15,1521072000,48.04,48.49,47.88,48.32,42600
2018-03-16,1521158400,48.54,49.17,47.96,48.92,127500
2018-03-19,1521417600,48.89,49.12,48.25,49.06,63500
2018-03-20,1521504000,49.07,49.07,48.12,48.56,39900
2018-03-21,1521590400,48.79,49.15,48.1,48.72,38200
2018-03-22,1521676800,48.36,48.82,47.88,47.88,103200
2018-03-23,1521763200,47.98,48.08,45.52,45.54,118500
2018-03-26,1522022400,46.13,46.71,45.34,46.66,91300
2018-03-27,1522108800,46.45,46.96,45.74,45.8,75300
2018-03-28,1522195200,45.98,47.03,45.84,46.55,58000
2018-03-29,1522281600,46.95,47.34,46.57,46.61,80600
2018-04-02,1522627200,46.61,46.71,45.65,46.03,63500
2018-04-03,1522713600,46.19,46.96,46.17,46.94,52600
2018-04-04,1522800000,46.23,47.6,46.23,47.43,46200
2018-04-05,1522886400,47.73,48.13,46.96,47.94,139000
2018-04-06,1522972800,47.48,47.83,46.08,46.53,42800
2018-04-09,1523232000,46.88,47.49,46.37,46.44,30800
2018-04-10,1523318400,46.96,47.56,46.85,47.37,33500
2018-04-11,1523404800,47.16,47.43,46.86,47.19,30300
2018-04-12,1523491200,47.33,48.03,47.33,47.76,24800
2018-04-13,1523577600,48.01,48.01,47.01,47.09,40400
2018-04-16,1523836800,47.31,47.83,47.19,47.66,53200
2018-04-17,1523923200,47.82,47.91,46.92,47.17,24000
2018-04-18,1524009600,47.16,47.57,46.73,46.87,38500
2018-04-19,1524096000,46.76,48.13,46.71,47.9,54900
2018-04-20,1524182400,47.89,48.93,47.75,48.7,57600
2018-04-23,1524441600,48.69,49.59,47.88,49.28,90300
2018-04-24,1524528000,49.15,49.67,49.02,49.6,67200
2018-04-25,1524614400,49.72,49.72,48.9,48.97,89300
2018-04-26,1524700800,48.98,49.09,48.36,48.65,67100
2018-04-27,1524787200,48.86,48.94,48.5,48.63,32500
2018-04-30,1525046400,48.8,49.07,47.87,47.88,50700
2018-05-01,1525132800,47.6,48.34,46.96,48.26,57500
2018-05-02,1525219200,48.17,48.96,47.8,48.63,45000
2018-05-03,1525305600,48.61,49.07,47.8,47.98,30500
2018-05-04,1525392000,47.83,48.81,47.01,48.36,30800
2018-05-07,1525651200,48.41,48.72,48.02,48.41,20300
2018-05-08,1525737600,48.62,49.1,48.6,49.05,38600
2018-05-09,1525824000,49.12,49.58,48.88,49.22,37900
2018-05-10,1525910400,49.23,49.45,48.99,49.07,53200
2018-05-11,1525996800,49.18,49.63,49.12,49.16,22200
2018-05-14,1526256000,49.3,49.3,48.48,48.54,29300
2018-05-15,1526342400,48.47,49.2,48.47,48.88,32600
2018-05-16,1526428800,48.91,49.5,48.84,49.26,24200
2018-05-17,1526515200,49.13,49.84,49.13,49.75,47600
2018-05-18,1526601600,49.99,49.99,49.02,49.32,50400
2018-05-21,1526860800,49.47,49.96,49.25,49.71,60700
2018-05-22,1526947200,49.87,50.2,49.74,49.77,44100
2018-05-23,1527033600,49.71,49.92,49.36,49.82,36600
2018-05-24,1527120000,49.65,49.76,48.7,49.73,30400
2018-05-25,1527206400,49.63,49.75,49.31,49.57,22200
2018-05-29,1527552000,49.13,49.48,48.45,48.64,30200
2018-05-30,1527638400,48.89,49.84,48.89,49.65,39600
2018-05-31,1527724800,49.64,49.91,49.11,49.19,60300
2018-06-01,1527811200,49.55,50.06,49.53,49.85,33000
2018-06-04,1528070400,49.86,50.45,49.7,50.38,25400
2018-06-05,1528156800,50.5,50.81,50.12,50.71,66200
2018-06-06,1528243200,50.83,51.58,50.83,51.49,38200
2018-06-07,1528329600,51.71,51.92,51.36,51.78,64700
2018-06-08,1528416000,51.64,52.13,51.64,51.94,53100
2018-06-11,1528675200,51.94,52.19,51.5,51.59,89200
2018-06-12,1528761600,51.52,51.55,50.67,50.88,35900
2018-06-13,1528848000,50.76,51.33,50.46,50.81,40100
2018-06-14,1528934400,51.03,51.12,50.31,51.09,38900
2018-06-15,1529020800,50.78,51.63,50.43,51.16,107400
2018-06-18,1529280000,51.09,51.77,50.82,51.48,29600
2018-06-19,1529366400,51.29,52.22,51.29,52.04,25300
2018-06-20,1529452800,52.24,52.46,51.88,52.3,40100
2018-06-21,1529539200,52.31,52.51,51.48,51.97,23300
2018-06-22,1529625600,52.17,52.27,51.24,51.49,83400
2018-06-25,1529884800,51.47,51.47,50.71,51.0,54700
2018-06-26,1529971200,51.04,51.46,50.53,51.11,21400
2018-06-27,1530057600,51.09,51.09,49.86,49.95,33600
2018-06-28,1530144000,49.94,50.47,49.64,49.76,57900
2018-06-29,1530230400,50.0,50.18,49.23,49.42,87300
2018-07-02,1530489600,49.22,50.55,49.22,50.48,35600
2018-07-03,1530576000,50.51,50.74,49.98,50.4,28900
2018-07-05,1530748800,50.64,50.88,50.23,50.85,22300
2018-07-06,1530835200,50.93,51.27,50.87,51.06,18700
2018-07-09,1531094400,51.14,52.0,50.73,51.88,21200
2018-07-10,1531180800,52.08,52.18,50.74,51.07,25400
2018-07-11,1531267200,50.91,51.53,50.76,50.83,20500
2018-07-12,1531353600,51.13,51.13,50.12,50.59,42500
2018-07-13,1531440000,50.43,50.8,50.09,50.1,21600
2018-07-16,1531699200,50.1,50.65,49.99,50.47,18400
2018-07-17,1531785600,50.46,50.75,50.0,50.37,35600
2018-07-18,1531872000,50.26,51.07,50.25,50.86,57000
2018-07-19,1531958400,50.86,51.46,50.63,51.1,27400
2018-07-20,1532044800,51.03,53.53,50.34,53.15,137300
2018-07-23,1532304000,53.3,54.88,53.3,54.28,48700
2018-07-24,1532390400,54.35,54.44,53.53,53.89,54000
2018-07-25,1532476800,53.88,53.88,52.82,53.31,30000
2018-07-26,1532563200,53.3,53.93,53.09,53.65,26700
2018-07-27,1532649600,53.81,54.41,52.99,53.1,27800
2018-07-30,1532908800,53.09,53.85,52.69,52.72,30100
2018-07-31,1532995200,52.73,52.73,52.07,52.32,26000
2018-08-01,1533081600,52.38,53.31,52.38,52.41,47000
2018-08-02,1533168000,52.32,53.19,52.32,53.06,30800
2018-08-03,1533254400,52.93,53.2,52.01,52.18,34700
2018-08-06,1533513600,52.19,52.63,51.62,52.3,6500
2018-08-07,1533600000,52.41,52.72,51.71,51.88,26000
2018-08-08,1533686400,51.87,52.71,51.71,52.63,33200
2018-08-09,1533772800,53.06,53.06,52.25,52.54,23600
2018-08-10,1533859200,52.17,52.95,51.49,52.16,15200
2018-08-13,1534118400,52.06,52.8,51.88,51.96,39700
2018-08-14,1534204800,51.95,53.22,51.85,52.65,20900
2018-08-15,1534291200,52.42,52.97,51.92,52.14,30200
2018-08-16,1534377600,52.28,53.31,51.73,52.59,17400
2018-08-17,1534464000,52.66,53.09,52.58,52.72,17100
2018-08-20,1534723200,52.95,53.0,52.32,52.79,36500
2018-08-21,1534809600,52.81,53.44,52.81,53.32,15300
2018-08-22,1534896000,53.2,53.6,52.78,53.22,27700
2018-08-23,1534982400,53.23,53.85,51.55,52.97,20200
2018-08-24,1535068800,53.19,53.19,52.5,52.88,10500
2018-08-27,1535328000,52.81,53.42,52.36,52.45,21400
2018-08-28,1535414400,52.73,52.73,51.84,51.94,14400
2018-08-29,1535500800,51.87,52.12,51.57,51.91,12700
2018-08-30,1535587200,51.9,52.25,51.35,51.88,25700
2018-08-31,1535673600,51.77,52.16,51.33,52.01,25500
2018-09-04,1536019200,52.17,52.65,51.79,52.21,32700
2018-09-05,1536105600,52.3,52.72,51.92,52.15,30500
2018-09-06,1536192000,51.92,52.66,51.88,51.95,29700
2018-09-07,1536278400,51.76,52.39,51.76,52.15,67600
2018-09-10,1536537600,52.37,52.42,51.81,51.9,38300
2018-09-11,1536624000,52.27,52.49,51.63,52.04,23200
2018-09-12,1536710400,52.15,52.15,51.34,51.59,31300
2018-09-13,1536796800,51.78,51.8,50.65,50.86,32900
2018-09-14,1536883200,50.83,51.29,46.77,51.14,30600
2018-09-17,1537142400,51.27,51.27,50.49,50.71,24100
2018-09-18,1537228800,50.72,50.72,49.08,50.38,25500
2018-09-19,1537315200,50.41,51.23,49.93,50.4,23800
2018-09-20,1537401600,50.54,51.38,50.18,50.93,35500
2018-09-21,1537488000,50.93,51.68,49.24,50.45,108200
2018-09-24,1537747200,50.43,51.26,49.57,49.79,29100
2018-09-25,1537833600,49.87,50.02,49.41,49.71,30500
2018-09-26,1537920000,49.76,49.98,48.66,48.66,25600
2018-09-27,1538006400,48.77,48.99,48.32,48.46,46000
2018-09-28,1538092800,48.4,49.08,47.56,48.88,35800
2018-10-01,1538352000,49.03,49.69,47.92,47.96,21200
2018-10-02,1538438400,48.04,48.27,47.3,47.81,22900
2018-10-03,1538524800,47.96,48.75,46.58,48.69,21800
2018-10-04,1538611200,48.69,50.08,48.36,48.61,26700
2018-10-05,1538697600,48.71,49.61,47.85,48.31,24300
2018-10-08,1538956800,48.21,50.34,48.1,48.89,32000
2018-10-09,1539043200,49.7,49.7,48.83,48.91,18900
2018-10-10,1539129600,48.91,50.44,48.49,48.52,57700
2018-10-11,1539216000,48.4,49.98,47.31,47.37,48600
2018-10-12,1539302400,47.91,47.94,45.05,45.94,42300
2018-10-15,1539561600,45.86,46.56,45.86,46.14,44600
