Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,30.4,30.88,30.19,30.22,125500
2020-07-27,1595808000,30.02,30.28,29.57,29.79,106900
2020-07-28,1595894400,29.59,30.34,29.59,29.87,146100
2020-07-29,1595980800,29.86,30.95,29.71,30.93,141500
2020-07-30,1596067200,30.16,30.34,29.72,30.24,92300
2020-07-31,1596153600,30.01,30.01,28.77,29.43,193800
2020-08-03,1596412800,29.67,29.91,29.16,29.63,113300
2020-08-04,1596499200,29.52,29.75,29.13,29.7,135700
2020-08-05,1596585600,30.13,30.65,29.75,30.62,120500
2020-08-06,1596672000,30.66,31.09,30.21,30.91,169400
2020-08-07,1596758400,30.6,32.13,30.32,32.12,136700
2020-08-10,1597017600,32.06,33.53,32.06,32.84,133700
2020-08-11,1597104000,33.65,34.22,32.99,33.44,170400
2020-08-12,1597190400,34.19,34.44,32.61,33.09,126000
2020-08-13,1597276800,32.78,33.33,31.44,32.45,124700
2020-08-14,1597363200,32.03,33.07,31.72,32.71,102900
2020-08-17,1597622400,32.66,33.19,31.95,32.18,93000
2020-08-18,1597708800,32.18,32.51,31.33,31.43,102700
2020-08-19,1597795200,31.41,32.07,31.35,31.62,77500
2020-08-20,1597881600,31.14,31.59,30.71,30.99,115700
2020-08-21,1597968000,30.87,31.8,30.38,30.69,133300
2020-08-24,1598227200,31.0,31.89,30.39,31.78,98100
2020-08-25,1598313600,32.25,32.27,31.56,31.82,93700
2020-08-26,1598400000,31.81,32.07,30.77,30.85,138700
2020-08-27,1598486400,31.08,31.74,30.54,31.31,109800
2020-08-28,1598572800,31.58,31.58,30.79,31.06,121100
2020-08-31,1598832000,30.84,31.27,30.55,30.55,231200
2020-09-01,1598918400,30.27,30.62,29.82,29.97,359600
2020-09-02,1599004800,29.87,30.16,29.31,29.96,312800
2020-09-03,1599091200,30.09,31.14,29.86,29.94,218500
2020-09-04,1599177600,30.66,30.92,29.83,30.26,172100
2020-09-08,1599523200,29.98,29.98,29.05,29.28,312500
2020-09-09,1599609600,29.78,30.01,28.78,29.28,219800
2020-09-10,1599696000,29.36,29.51,28.86,28.87,169100
2020-09-11,1599782400,28.91,28.96,28.44,28.64,191200
2020-09-14,1600041600,28.79,29.35,28.57,29.12,174600
2020-09-15,1600128000,29.19,29.19,28.58,28.68,182400
2020-09-16,1600214400,28.64,28.99,28.21,28.47,297700
2020-09-17,1600300800,28.19,28.46,28.03,28.18,235700
2020-09-18,1600387200,28.54,28.64,27.93,28.25,900600
2020-09-21,1600646400,27.45,27.86,25.88,26.31,304300
2020-09-22,1600732800,26.33,26.76,25.56,25.83,226400
2020-09-23,1600819200,25.84,26.5,24.95,24.98,230400
2020-09-24,1600905600,25.06,26.06,24.86,25.29,160900
2020-09-25,1600992000,24.94,25.63,24.94,25.3,183400
2020-09-28,1601251200,25.75,26.24,25.23,26.08,175300
2020-09-29,1601337600,25.93,26.01,25.2,25.61,123000
2020-09-30,1601424000,25.7,26.29,25.33,25.69,192800
2020-10-01,1601510400,25.7,26.09,25.29,25.68,177500
2020-10-02,1601596800,25.08,26.29,25.08,26.09,165700
2020-10-05,1601856000,26.52,27.37,26.52,27.32,177800
2020-10-06,1601942400,27.81,28.79,27.53,27.82,284900
2020-10-07,1602028800,27.88,28.45,27.57,28.29,169100
2020-10-08,1602115200,28.68,28.83,28.18,28.7,137500
2020-10-09,1602201600,28.98,28.98,28.09,28.14,114300
2020-10-12,1602460800,28.1,28.89,27.68,28.84,106600
2020-10-13,1602547200,27.89,28.86,27.54,27.69,87800
2020-10-14,1602633600,27.71,27.96,27.13,27.17,83500
2020-10-15,1602720000,26.81,27.9,26.81,27.86,116600
2020-10-16,1602806400,27.74,28.09,27.27,27.7,112300
2020-10-19,1603065600,28.15,28.15,27.32,27.36,107100
2020-10-20,1603152000,27.63,28.37,27.36,27.92,91500
2020-10-21,1603238400,27.83,28.38,27.83,28.0,100300
2020-10-22,1603324800,28.14,28.9,27.88,28.68,160100
2020-10-23,1603411200,28.94,29.29,28.25,28.67,80500
2020-10-26,1603670400,28.17,28.35,27.83,28.34,106300
2020-10-27,1603756800,28.14,28.14,26.97,27.02,114900
2020-10-28,1603843200,26.33,26.86,26.15,26.33,167000
2020-10-29,1603929600,26.05,27.06,25.9,26.85,139700
2020-10-30,1604016000,26.72,27.48,26.72,27.29,159900
2020-11-02,1604275200,27.44,27.94,26.63,27.61,219400
2020-11-03,1604361600,28.29,28.82,28.26,28.67,274700
2020-11-04,1604448000,27.8,28.04,26.76,26.78,144100
2020-11-05,1604534400,26.78,28.56,26.78,28.16,207700
2020-11-06,1604620800,28.51,28.54,26.99,27.21,151200
2020-11-09,1604880000,28.89,31.52,28.42,30.32,416200
2020-11-10,1604966400,30.92,31.48,30.53,30.64,236700
2020-11-11,1605052800,30.73,30.73,29.09,29.63,128400
2020-11-12,1605139200,29.06,29.12,28.41,29.09,176600
2020-11-13,1605225600,29.5,30.53,29.15,30.34,150500
2020-11-16,1605484800,31.33,31.92,31.06,31.62,192500
2020-11-17,1605571200,30.88,31.86,30.47,31.77,179400
2020-11-18,1605657600,31.96,32.61,31.54,31.65,329900
2020-11-19,1605744000,31.41,31.69,30.95,31.64,165400
2020-11-20,1605830400,31.21,31.69,31.03,31.57,136700
2020-11-23,1606089600,32.03,32.63,31.79,32.46,172100
2020-11-24,1606176000,33.29,34.71,33.26,34.6,226000
2020-11-25,1606262400,34.1,34.1,32.06,33.87,170400
2020-11-27,1606435200,33.71,34.05,32.74,33.15,86000
2020-11-30,1606694400,32.77,33.4,31.75,31.95,182300
2020-12-01,1606780800,32.68,33.2,32.24,32.87,151700
2020-12-02,1606867200,32.85,33.77,32.46,33.48,103600
2020-12-03,1606953600,33.68,34.25,33.28,33.87,163300
2020-12-04,1607040000,34.35,34.94,33.78,34.85,141300
2020-12-07,1607299200,34.56,35.17,34.41,34.7,193100
2020-12-08,1607385600,34.19,35.22,34.19,35.03,145000
2020-12-09,1607472000,35.47,35.49,34.91,35.29,171300
2020-12-10,1607558400,34.96,35.3,34.67,35.06,110300
2020-12-11,1607644800,34.55,35.37,34.55,35.11,127800
2020-12-14,1607904000,35.49,35.66,34.07,34.22,259200
2020-12-15,1607990400,34.63,35.76,34.28,35.48,272200
2020-12-16,1608076800,35.77,35.86,35.0,35.41,283500
2020-12-17,1608163200,35.47,35.82,34.7,35.76,144000
2020-12-18,1608249600,35.86,36.39,34.86,35.73,831800
2020-12-21,1608508800,35.52,36.0,35.11,35.57,249100
2020-12-22,1608595200,35.58,36.22,35.41,36.16,227700
2020-12-23,1608681600,36.56,37.49,36.37,37.38,191900
2020-12-24,1608768000,37.58,37.96,36.7,37.23,73100
2020-12-28,1609113600,37.64,38.19,37.27,37.51,133700
2020-12-29,1609200000,37.5,37.71,36.35,36.64,127400
2020-12-30,1609286400,36.62,37.22,35.71,36.76,117500
2020-12-31,1609372800,36.68,37.57,35.25,36.91,182700
