Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,64.94,65.0,64.57,64.98,18300
2017-03-28,1490659200,65.14,65.85,65.14,65.67,26700
2017-03-29,1490745600,64.18,64.32,64.02,64.17,27200
2017-03-30,1490832000,63.77,63.93,63.7,63.78,27800
2017-03-31,1490918400,63.08,63.16,62.83,63.12,17100
2017-04-03,1491177600,63.41,63.64,63.25,63.54,29500
2017-04-04,1491264000,63.28,64.57,62.81,63.83,62200
2017-04-05,1491350400,63.34,63.37,62.59,62.68,68700
2017-04-06,1491436800,62.97,63.2,62.91,63.16,19900
2017-04-07,1491523200,64.18,64.42,64.1,64.16,25000
2017-04-10,1491782400,64.56,65.0,64.56,64.79,43100
2017-04-11,1491868800,64.58,64.8,64.12,64.65,34000
2017-04-12,1491955200,64.28,64.28,63.77,64.01,39500
2017-04-13,1492041600,63.84,63.9,63.61,63.61,20400
2017-04-17,1492387200,65.25,65.69,65.17,65.68,38700
2017-04-18,1492473600,66.01,66.32,65.93,66.25,55400
2017-04-19,1492560000,66.37,66.37,65.87,65.96,22200
2017-04-20,1492646400,66.33,66.91,66.33,66.9,45900
2017-04-21,1492732800,66.29,66.59,66.26,66.43,37000
2017-04-24,1492992000,66.26,66.44,66.0,66.25,33000
2017-04-25,1493078400,66.03,66.48,66.03,66.21,41600
2017-04-26,1493164800,66.26,66.37,66.14,66.15,16700
2017-04-27,1493251200,65.77,65.88,65.64,65.75,20000
2017-04-28,1493337600,65.03,65.1,64.92,65.04,18100
2017-05-01,1493596800,64.95,64.99,64.63,64.98,67700
2017-05-02,1493683200,65.24,65.71,65.24,65.66,33700
2017-05-03,1493769600,65.51,65.86,65.49,65.82,47600
2017-05-04,1493856000,65.85,65.91,65.64,65.9,25000
2017-05-05,1493942400,66.08,66.23,65.97,66.23,15100
2017-05-08,1494201600,66.09,66.15,65.96,65.98,37000
2017-05-09,1494288000,65.85,66.09,65.85,65.89,19700
2017-05-10,1494374400,65.73,65.89,65.73,65.89,15500
2017-05-11,1494460800,65.74,65.77,65.42,65.71,29500
2017-05-12,1494547200,65.35,65.35,65.02,65.2,12200
2017-05-15,1494806400,65.78,66.05,65.52,65.69,22800
2017-05-16,1494892800,64.78,64.92,64.35,64.57,29500
2017-05-17,1494979200,65.47,65.53,65.14,65.27,32300
2017-05-18,1495065600,65.42,65.95,65.42,65.84,30600
2017-05-19,1495152000,65.85,66.26,65.85,66.26,23900
2017-05-22,1495411200,66.61,66.72,66.41,66.42,34200
2017-05-23,1495497600,67.26,67.43,67.16,67.17,34900
2017-05-24,1495584000,67.03,67.14,66.91,67.09,26200
2017-05-25,1495670400,67.49,67.74,67.39,67.68,20800
2017-05-26,1495756800,67.44,67.64,67.44,67.64,17500
2017-05-30,1496102400,67.11,67.31,67.05,67.22,22700
2017-05-31,1496188800,67.13,67.15,66.8,67.06,33300
2017-06-01,1496275200,67.54,67.61,67.33,67.52,23800
2017-06-02,1496361600,68.87,69.25,68.67,69.25,34900
2017-06-05,1496620800,68.8,68.94,68.79,68.94,23700
2017-06-06,1496707200,68.81,68.98,68.23,68.97,62000
2017-06-07,1496793600,68.8,68.85,68.49,68.82,80500
2017-06-08,1496880000,67.98,68.08,67.73,67.84,41600
2017-06-09,1496966400,67.22,67.37,66.88,67.08,57800
2017-06-12,1497225600,67.08,67.08,66.76,67.0,31800
2017-06-13,1497312000,67.63,67.79,67.41,67.73,32600
2017-06-14,1497398400,68.07,68.07,67.67,67.93,23500
2017-06-15,1497484800,67.2,67.3,67.04,67.29,23500
2017-06-16,1497571200,67.52,67.78,67.4,67.78,19000
2017-06-19,1497830400,67.3,67.46,67.23,67.46,30900
2017-06-20,1497916800,67.16,67.23,66.9,66.91,39600
2017-06-21,1498003200,67.47,67.7,67.41,67.56,41000
2017-06-22,1498089600,67.44,67.47,67.33,67.44,13600
2017-06-23,1498176000,67.66,67.84,67.59,67.84,21500
2017-06-26,1498435200,67.67,67.8,67.42,67.46,19800
2017-06-27,1498521600,67.55,67.55,67.2,67.42,18200
2017-06-28,1498608000,67.17,67.44,66.82,67.33,26400
2017-06-29,1498694400,67.55,67.63,66.75,67.0,28800
2017-06-30,1498780800,66.31,66.33,65.98,66.18,46400
2017-07-03,1499040000,66.55,66.76,66.36,66.54,48500
2017-07-05,1499212800,68.15,68.35,67.95,68.35,47600
2017-07-06,1499299200,67.9,68.06,67.67,67.76,24900
2017-07-07,1499385600,66.54,66.83,66.37,66.68,63500
2017-07-10,1499644800,66.44,66.66,66.37,66.57,58800
2017-07-11,1499731200,66.56,66.91,66.46,66.91,50300
2017-07-12,1499817600,66.71,66.79,66.48,66.66,47200
2017-07-13,1499904000,66.15,66.33,66.0,66.33,14400
2017-07-14,1499990400,66.19,66.19,65.83,65.98,25900
2017-07-17,1500249600,65.96,66.17,65.91,65.98,17300
2017-07-18,1500336000,66.99,67.13,66.85,67.0,20400
2017-07-19,1500422400,66.34,66.54,66.34,66.53,15100
2017-07-20,1500508800,67.08,67.18,66.84,67.02,19600
2017-07-21,1500595200,66.88,67.15,66.86,67.1,19600
2017-07-24,1500854400,67.12,67.35,66.95,67.34,27400
2017-07-25,1500940800,67.33,67.42,67.2,67.28,59600
2017-07-26,1501027200,66.78,67.08,66.63,66.9,68000
2017-07-27,1501113600,67.5,67.5,67.2,67.28,72900
2017-07-28,1501200000,67.07,67.43,67.07,67.43,61500
2017-07-31,1501459200,68.32,71.09,68.31,70.34,94300
2017-08-01,1501545600,70.15,70.15,69.85,69.85,26200
2017-08-02,1501632000,70.72,70.8,70.24,70.43,30400
2017-08-03,1501718400,70.93,71.39,70.93,71.12,27100
2017-08-04,1501804800,70.94,70.94,70.67,70.88,14200
2017-08-07,1502064000,70.5,70.71,70.32,70.61,14800
2017-08-08,1502150400,70.18,70.42,70.18,70.32,12000
2017-08-09,1502236800,70.32,70.32,70.02,70.26,14900
2017-08-10,1502323200,69.87,70.07,69.06,69.22,22200
2017-08-11,1502409600,69.1,69.42,68.36,69.24,40600
2017-08-14,1502668800,69.66,69.87,69.57,69.62,17500
2017-08-15,1502755200,69.46,69.51,69.25,69.32,13000
2017-08-16,1502841600,69.02,69.24,69.01,69.1,19800
2017-08-17,1502928000,68.98,68.99,68.56,68.56,14200
2017-08-18,1503014400,68.87,69.24,68.52,69.06,34600
2017-08-21,1503273600,68.99,68.99,68.75,68.95,28200
2017-08-22,1503360000,68.75,69.0,68.6,68.85,44000
2017-08-23,1503446400,68.4,68.62,68.4,68.56,25400
2017-08-24,1503532800,68.18,68.21,67.99,68.06,13800
2017-08-25,1503619200,68.3,68.57,68.16,68.31,21100
2017-08-28,1503878400,68.65,68.74,68.4,68.46,14300
2017-08-29,1503964800,68.29,68.29,68.1,68.23,16200
2017-08-30,1504051200,68.06,68.09,67.83,68.09,14200
2017-08-31,1504137600,68.18,68.42,68.09,68.37,18000
2017-09-01,1504224000,68.23,68.25,67.95,68.07,18700
2017-09-05,1504569600,67.8,67.84,67.52,67.78,34900
2017-09-06,1504656000,67.53,67.7,67.34,67.45,28400
2017-09-07,1504742400,67.58,67.64,67.04,67.29,26800
2017-09-08,1504828800,67.39,67.5,67.32,67.5,25400
2017-09-11,1505088000,67.29,67.53,67.19,67.28,20300
2017-09-12,1505174400,68.06,68.21,67.99,68.17,28200
2017-09-13,1505260800,67.19,67.94,67.1,67.32,81200
2017-09-14,1505347200,67.91,68.27,67.91,68.27,16800
2017-09-15,1505433600,67.98,68.13,67.78,68.06,27800
2017-09-18,1505692800,68.23,68.28,68.03,68.24,20000
2017-09-19,1505779200,68.94,69.07,68.77,68.95,26900
2017-09-20,1505865600,69.57,69.57,69.24,69.34,18000
2017-09-21,1505952000,68.65,68.84,68.45,68.46,18700
2017-09-22,1506038400,69.38,69.63,69.36,69.47,43800
2017-09-25,1506297600,69.41,69.59,69.19,69.35,22700
2017-09-26,1506384000,68.91,68.95,68.68,68.8,25000
2017-09-27,1506470400,69.28,69.47,69.1,69.35,10500
2017-09-28,1506556800,68.27,68.62,68.17,68.44,20600
2017-09-29,1506643200,68.52,68.8,68.46,68.74,19600
2017-10-02,1506902400,68.38,68.51,68.08,68.47,19300
2017-10-03,1506988800,68.67,69.02,68.67,68.99,18200
2017-10-04,1507075200,69.27,69.41,69.25,69.4,13000
2017-10-05,1507161600,68.97,69.13,68.86,69.03,13800
2017-10-06,1507248000,68.58,68.94,68.5,68.84,22100
2017-10-09,1507507200,68.91,69.08,68.91,68.99,12300
2017-10-10,1507593600,69.42,69.42,69.31,69.31,14700
2017-10-11,1507680000,69.32,69.68,69.32,69.52,14100
2017-10-12,1507766400,70.7,70.89,70.64,70.72,18500
2017-10-13,1507852800,72.7,73.4,72.63,73.19,40700
2017-10-16,1508112000,73.13,75.95,72.88,72.9,93900
2017-10-17,1508198400,73.08,73.21,72.91,73.1,21700
2017-10-18,1508284800,73.11,73.19,72.64,72.88,20500
2017-10-19,1508371200,72.03,72.37,72.03,72.29,15300
2017-10-20,1508457600,71.9,72.51,71.9,72.18,30000
2017-10-23,1508716800,72.51,72.56,72.12,72.17,36300
2017-10-24,1508803200,72.08,72.17,71.84,72.0,29600
2017-10-25,1508889600,72.43,72.43,71.99,72.16,22900
2017-10-26,1508976000,72.18,72.32,72.06,72.16,20300
2017-10-27,1509062400,71.8,72.09,71.6,72.08,28000
2017-10-30,1509321600,73.19,73.34,72.87,73.18,23900
2017-10-31,1509408000,73.11,73.11,72.62,72.88,24100
2017-11-01,1509494400,74.72,75.0,74.59,74.81,39600
2017-11-02,1509580800,75.7,75.97,75.48,75.89,27400
2017-11-03,1509667200,75.81,76.01,75.7,75.94,38900
2017-11-06,1509926400,74.49,74.7,74.27,74.54,21200
2017-11-07,1510012800,74.34,74.36,73.98,74.09,22500
2017-11-08,1510099200,74.12,74.3,74.03,74.2,14400
2017-11-09,1510185600,74.29,74.29,73.5,74.25,21800
2017-11-10,1510272000,73.21,73.5,73.18,73.25,22800
2017-11-13,1510531200,71.84,72.38,71.44,72.27,29500
2017-11-14,1510617600,72.27,72.51,72.05,72.14,29200
2017-11-15,1510704000,70.37,70.99,70.23,70.74,28900
2017-11-16,1510790400,70.93,71.24,70.73,70.94,28800
2017-11-17,1510876800,70.71,70.91,70.59,70.69,15800
2017-11-20,1511136000,70.71,70.8,70.58,70.61,16700
2017-11-21,1511222400,70.97,70.97,70.81,70.85,13900
2017-11-22,1511308800,71.03,71.11,70.8,70.99,14000
2017-11-24,1511481600,71.3,71.36,71.02,71.06,8700
2017-11-27,1511740800,71.25,71.37,71.08,71.08,14000
2017-11-28,1511827200,71.27,71.45,71.0,71.45,15400
2017-11-29,1511913600,72.1,73.03,72.1,72.89,38500
2017-11-30,1512000000,73.41,73.59,73.19,73.26,39400
2017-12-01,1512086400,72.79,72.91,72.37,72.69,21700
2017-12-04,1512345600,71.78,72.1,71.58,71.69,19100
2017-12-05,1512432000,71.96,72.11,71.72,71.78,9800
2017-12-06,1512518400,71.09,71.23,70.91,70.98,23000
2017-12-07,1512604800,70.74,70.93,70.59,70.69,20800
2017-12-08,1512691200,71.27,71.36,71.07,71.33,20400
2017-12-11,1512950400,71.29,71.32,71.08,71.2,16000
2017-12-12,1513036800,71.64,72.05,71.59,72.03,18200
2017-12-13,1513123200,72.08,72.39,72.08,72.22,16200
2017-12-14,1513209600,71.93,71.93,71.61,71.72,16800
2017-12-15,1513296000,71.19,71.51,71.13,71.36,25900
2017-12-18,1513555200,72.05,72.39,71.94,72.12,24800
2017-12-19,1513641600,72.57,72.6,72.13,72.25,18000
2017-12-20,1513728000,72.34,72.34,72.06,72.08,25100
2017-12-21,1513814400,72.07,72.37,71.97,72.17,29800
2017-12-22,1513900800,72.63,72.74,72.42,72.74,25700
2017-12-26,1514246400,71.99,72.07,71.82,71.96,22400
2017-12-27,1514332800,72.11,72.32,72.0,72.19,15800
2017-12-28,1514419200,72.11,72.11,71.85,71.98,13300
2017-12-29,1514505600,72.23,72.25,71.86,72.0,17300
2018-01-02,1514851200,72.19,72.35,71.93,72.35,17800
2018-01-03,1514937600,72.57,73.53,72.57,73.51,31500
2018-01-04,1515024000,74.61,75.11,74.57,75.04,26600
2018-01-05,1515110400,75.41,75.66,75.24,75.66,22900
2018-01-08,1515369600,75.75,76.14,75.64,76.11,29900
2018-01-09,1515456000,76.04,76.1,75.88,75.88,21600
2018-01-10,1515542400,77.73,77.95,77.4,77.87,35800
2018-01-11,1515628800,78.5,79.51,78.27,79.47,60400
2018-01-12,1515715200,80.68,81.78,80.35,81.61,149000
2018-01-16,1516060800,81.58,81.58,80.46,80.95,87600
2018-01-17,1516147200,81.13,81.78,80.9,81.61,47000
2018-01-18,1516233600,80.54,80.81,80.35,80.5,29200
2018-01-19,1516320000,81.76,81.76,81.36,81.74,17400
2018-01-22,1516579200,83.29,83.75,83.08,83.75,34300
2018-01-23,1516665600,84.64,84.92,84.4,84.86,36200
2018-01-24,1516752000,84.13,84.18,83.6,84.04,30000
2018-01-25,1516838400,84.26,84.82,83.92,84.36,27400
2018-01-26,1516924800,84.52,84.95,84.38,84.95,18700
2018-01-29,1517184000,84.54,84.81,84.43,84.51,22900
2018-01-30,1517270400,83.64,83.64,81.86,82.43,40500
2018-01-31,1517356800,80.33,80.72,79.79,80.07,76800
2018-02-01,1517443200,79.48,79.98,79.43,79.78,54000
2018-02-02,1517529600,79.16,79.16,78.19,78.26,38400
2018-02-05,1517788800,76.96,77.49,74.27,74.66,48400
2018-02-06,1517875200,74.99,77.16,74.86,77.02,77400
2018-02-07,1517961600,75.4,76.15,75.22,75.23,50000
2018-02-08,1518048000,75.36,75.36,72.65,72.65,46200
2018-02-09,1518134400,73.47,73.48,71.16,73.23,57900
2018-02-12,1518393600,73.81,74.82,73.47,74.64,44700
2018-02-13,1518480000,72.41,73.14,72.41,73.14,124700
2018-02-14,1518566400,71.74,73.78,71.67,73.76,62900
2018-02-15,1518652800,74.28,74.28,73.58,74.01,51500
2018-02-16,1518739200,74.85,75.16,74.73,74.79,72200
2018-02-20,1519084800,75.61,76.11,75.14,75.5,48100
2018-02-21,1519171200,75.14,75.86,74.76,74.89,88800
2018-02-22,1519257600,74.82,75.64,74.82,75.11,70900
2018-02-23,1519344000,76.6,77.55,76.59,77.46,33100
2018-02-26,1519603200,77.4,77.9,77.12,77.82,29500
2018-02-27,1519689600,77.64,78.71,76.73,76.73,41200
2018-02-28,1519776000,76.34,76.34,75.36,75.5,32900
2018-03-01,1519862400,74.63,75.0,73.22,73.52,58200
2018-03-02,1519948800,73.28,74.52,73.09,74.51,31400
2018-03-05,1520208000,73.8,74.9,73.69,74.69,21200
2018-03-06,1520294400,74.93,75.1,74.66,74.85,30100
2018-03-07,1520380800,74.5,74.83,74.13,74.75,26500
2018-03-08,1520467200,74.04,74.42,73.86,74.32,28200
2018-03-09,1520553600,73.36,73.92,73.16,73.86,20800
2018-03-12,1520812800,75.18,75.18,74.71,75.02,32100
2018-03-13,1520899200,75.58,75.67,74.82,74.99,24100
2018-03-14,1520985600,75.75,75.75,75.14,75.38,23200
2018-03-15,1521072000,75.72,75.77,75.18,75.54,13100
2018-03-16,1521158400,75.3,75.3,74.92,75.17,15400
2018-03-19,1521417600,75.01,75.01,73.98,74.45,28200
2018-03-20,1521504000,75.04,75.47,75.0,75.15,19300
2018-03-21,1521590400,75.24,75.94,74.99,75.26,21700
2018-03-22,1521676800,75.92,76.12,75.07,75.22,25800
2018-03-23,1521763200,74.65,74.68,73.77,73.88,106200
2018-03-26,1522022400,74.37,75.1,73.8,74.97,26700
2018-03-27,1522108800,75.89,76.12,74.66,74.92,33100
2018-03-28,1522195200,76.37,76.78,75.88,76.65,29000
2018-03-29,1522281600,77.28,78.06,77.16,77.88,20300
2018-04-02,1522627200,76.07,76.25,74.69,75.07,32600
2018-04-03,1522713600,75.27,76.2,74.86,76.2,49800
2018-04-04,1522800000,75.06,76.38,74.51,76.38,32500
2018-04-05,1522886400,75.95,76.48,75.95,76.27,49300
2018-04-06,1522972800,75.42,75.56,74.34,74.7,46500
2018-04-09,1523232000,75.17,75.48,74.72,75.0,16600
2018-04-10,1523318400,75.68,75.94,75.53,75.66,25000
2018-04-11,1523404800,75.58,75.9,75.49,75.7,18300
2018-04-12,1523491200,75.19,75.35,75.0,75.28,15900
2018-04-13,1523577600,75.38,75.51,75.15,75.4,15700
2018-04-16,1523836800,75.7,75.84,75.5,75.65,13000
2018-04-17,1523923200,75.13,75.87,75.13,75.87,47200
2018-04-18,1524009600,75.7,76.03,75.63,75.75,15300
2018-04-19,1524096000,76.26,76.43,75.96,76.19,18900
2018-04-20,1524182400,76.31,76.33,75.92,75.93,14700
2018-04-23,1524441600,76.23,76.23,75.74,76.07,19300
2018-04-24,1524528000,76.58,76.6,75.57,75.8,18800
2018-04-25,1524614400,76.44,76.5,76.06,76.37,42900
2018-04-26,1524700800,76.91,76.91,76.21,76.49,25400
2018-04-27,1524787200,76.73,76.73,76.13,76.61,20500
2018-04-30,1525046400,76.59,76.72,76.16,76.27,19600
2018-05-01,1525132800,76.27,76.27,75.63,76.08,28200
2018-05-02,1525219200,77.94,78.24,77.68,77.92,23300
2018-05-03,1525305600,77.71,77.84,76.96,77.77,33100
2018-05-04,1525392000,77.51,78.87,77.51,78.87,27400
2018-05-07,1525651200,78.99,79.31,78.99,79.31,14800
2018-05-08,1525737600,79.52,80.18,79.39,80.18,30700
2018-05-09,1525824000,79.79,79.79,78.06,78.13,48200
2018-05-10,1525910400,77.53,77.72,77.06,77.57,26900
2018-05-11,1525996800,78.09,78.16,77.85,78.16,21800
2018-05-14,1526256000,78.1,78.19,77.95,78.09,13200
2018-05-15,1526342400,77.48,77.48,77.14,77.41,57000
2018-05-16,1526428800,77.12,77.41,76.95,77.22,23400
2018-05-17,1526515200,77.54,77.8,77.27,77.71,19600
2018-05-18,1526601600,77.54,77.64,77.26,77.54,33800
2018-05-21,1526860800,76.88,76.9,76.43,76.9,32700
2018-05-22,1526947200,76.14,76.22,75.6,75.62,42200
2018-05-23,1527033600,75.73,76.21,75.45,76.18,32100
2018-05-24,1527120000,75.25,75.25,74.67,75.17,39300
2018-05-25,1527206400,74.19,74.45,74.0,74.41,37500
2018-05-29,1527552000,73.15,73.51,72.92,73.35,68900
2018-05-30,1527638400,73.39,73.39,72.97,73.15,102500
2018-05-31,1527724800,72.84,72.84,72.03,72.37,84000
2018-06-01,1527811200,72.22,72.5,72.21,72.45,17700
2018-06-04,1528070400,72.58,72.6,72.3,72.38,27900
2018-06-05,1528156800,72.73,73.11,72.51,72.95,38200
2018-06-06,1528243200,73.35,74.03,73.35,73.83,39600
2018-06-07,1528329600,74.62,74.89,74.28,74.46,24300
2018-06-08,1528416000,73.9,74.12,73.71,74.12,21600
2018-06-11,1528675200,74.38,74.58,74.21,74.4,44400
2018-06-12,1528761600,73.73,74.53,73.38,73.49,38800
2018-06-13,1528848000,73.95,74.24,73.61,73.82,28900
2018-06-14,1528934400,73.82,73.82,73.37,73.41,18800
2018-06-15,1529020800,73.06,73.06,72.35,72.73,20200
2018-06-18,1529280000,72.18,72.34,72.01,72.08,34700
2018-06-19,1529366400,70.42,71.14,70.16,70.16,132100
2018-06-20,1529452800,70.72,70.94,70.15,70.44,133800
2018-06-21,1529539200,70.21,70.21,69.19,69.68,85200
2018-06-22,1529625600,70.46,70.85,70.32,70.33,30000
2018-06-25,1529884800,70.22,70.22,69.18,69.41,27400
2018-06-26,1529971200,70.49,70.76,70.22,70.63,38100
2018-06-27,1530057600,70.05,70.36,69.25,69.25,21000
2018-06-28,1530144000,68.7,69.07,68.62,68.92,23800
2018-06-29,1530230400,68.95,68.95,68.47,68.47,41700
2018-07-02,1530489600,68.08,68.38,67.85,68.37,56200
2018-07-03,1530576000,67.86,67.87,67.42,67.55,28500
2018-07-05,1530748800,67.48,67.59,67.24,67.44,20000
2018-07-06,1530835200,68.39,69.02,68.32,68.67,24000
2018-07-09,1531094400,70.85,71.01,70.68,71.01,32600
2018-07-10,1531180800,71.04,71.17,70.88,70.89,39300
2018-07-11,1531267200,70.25,70.25,69.09,69.25,45900
2018-07-12,1531353600,69.32,69.56,69.29,69.38,20600
2018-07-13,1531440000,69.8,70.11,69.8,70.06,14700
2018-07-16,1531699200,70.27,70.36,69.91,70.21,20700
2018-07-17,1531785600,70.95,71.28,70.94,71.16,29800
2018-07-18,1531872000,70.23,70.62,70.23,70.46,25200
2018-07-19,1531958400,69.73,70.1,69.66,69.95,27100
2018-07-20,1532044800,69.79,70.25,69.66,70.0,16900
2018-07-23,1532304000,71.78,71.97,71.59,71.92,22100
2018-07-24,1532390400,73.17,73.48,73.01,73.14,28300
2018-07-25,1532476800,72.88,73.41,72.63,73.23,25300
2018-07-26,1532563200,73.87,74.23,73.77,74.11,28400
2018-07-27,1532649600,74.28,74.39,74.01,74.18,17400
2018-07-30,1532908800,72.8,73.91,72.14,73.75,24400
2018-07-31,1532995200,70.91,70.97,70.13,70.27,43400
2018-08-01,1533081600,68.93,69.15,68.33,68.36,39900
2018-08-02,1533168000,68.22,68.34,68.05,68.22,42800
2018-08-03,1533254400,68.22,68.22,67.35,67.82,28000
2018-08-06,1533513600,67.87,68.15,67.82,67.94,19200
2018-08-07,1533600000,68.7,69.12,68.7,69.01,48700
2018-08-08,1533686400,69.85,70.37,69.77,70.16,28600
2018-08-09,1533772800,70.35,70.36,69.91,70.16,25400
2018-08-10,1533859200,68.66,68.85,68.05,68.28,27900
2018-08-13,1534118400,69.24,69.32,68.8,68.86,30000
2018-08-14,1534204800,69.01,69.51,69.01,69.08,21300
2018-08-15,1534291200,68.24,68.45,67.89,68.34,18700
2018-08-16,1534377600,68.08,68.51,68.01,68.01,22600
2018-08-17,1534464000,67.99,68.48,67.99,68.26,24200
2018-08-20,1534723200,68.2,68.54,68.15,68.2,20400
2018-08-21,1534809600,68.99,69.19,68.6,68.6,23600
2018-08-22,1534896000,69.19,69.38,68.99,69.37,17600
2018-08-23,1534982400,68.8,69.02,68.54,68.99,21200
2018-08-24,1535068800,68.25,68.61,68.17,68.29,27200
2018-08-27,1535328000,69.52,69.8,69.29,69.74,16000
2018-08-28,1535414400,69.8,69.9,69.33,69.33,20700
2018-08-29,1535500800,70.16,70.55,70.05,70.55,17900
2018-08-30,1535587200,69.47,69.62,69.08,69.43,24900
2018-08-31,1535673600,69.47,69.97,69.23,69.27,20500
2018-09-04,1536019200,68.66,68.84,68.43,68.65,15900
2018-09-05,1536105600,67.71,67.9,67.56,67.76,32200
2018-09-06,1536192000,67.2,67.45,66.83,67.3,17700
2018-09-07,1536278400,67.56,67.56,67.09,67.2,19800
2018-09-10,1536537600,67.86,67.91,67.6,67.85,16500
2018-09-11,1536624000,67.73,68.46,67.7,68.46,34000
2018-09-12,1536710400,68.52,68.6,68.21,68.46,17600
2018-09-13,1536796800,69.0,69.0,68.56,68.56,15500
2018-09-14,1536883200,69.7,69.7,69.32,69.37,34400
2018-09-17,1537142400,69.86,70.4,69.85,69.9,17000
2018-09-18,1537228800,71.1,71.59,70.78,71.36,23100
2018-09-19,1537315200,70.57,70.84,70.29,70.74,18900
2018-09-20,1537401600,71.64,71.73,71.39,71.68,28000
2018-09-21,1537488000,73.07,73.24,72.85,73.2,21500
2018-09-24,1537747200,72.92,72.92,72.5,72.7,12000
2018-09-25,1537833600,72.62,72.84,72.48,72.79,16400
2018-09-26,1537920000,71.67,72.1,71.29,71.77,33700
2018-09-27,1538006400,71.74,73.52,71.74,73.52,16900
2018-09-28,1538092800,72.03,72.03,71.37,71.37,17900
2018-10-01,1538352000,71.57,72.01,71.34,71.78,23300
2018-10-02,1538438400,71.22,71.69,70.8,71.49,21300
2018-10-03,1538524800,70.51,70.71,70.25,70.25,19000
2018-10-04,1538611200,70.38,70.42,69.4,69.72,23500
2018-10-05,1538697600,70.88,71.38,70.31,70.8,15200
2018-10-08,1538956800,70.73,71.16,70.24,71.16,13100
2018-10-09,1539043200,71.22,71.92,70.92,71.91,17500
2018-10-10,1539129600,72.52,72.52,70.5,70.88,19800
2018-10-11,1539216000,71.39,71.91,70.14,70.66,39400
2018-10-12,1539302400,71.97,71.97,70.21,71.4,27700
2018-10-15,1539561600,71.2,71.77,70.49,71.27,31100
