Date,Time,Open,High,Low,Close,Volume
2017-09-13,1505260800,7.9,8.03,7.75,7.95,628000
2017-09-14,1505347200,7.95,8.2,7.78,7.85,804300
2017-09-15,1505433600,8.0,8.15,7.88,8.0,1644200
2017-09-18,1505692800,8.05,8.2,7.9,8.0,985900
2017-09-19,1505779200,7.95,8.25,7.95,8.1,2460500
2017-09-20,1505865600,8.2,8.2,7.83,8.05,835800
2017-09-21,1505952000,8.0,8.1,7.9,7.95,772700
2017-09-22,1506038400,7.95,8.1,7.88,7.95,549600
2017-09-25,1506297600,7.95,8.0,7.8,7.9,643600
2017-09-26,1506384000,7.9,8.0,7.85,7.9,621300
2017-09-27,1506470400,7.95,8.35,7.9,8.2,556000
2017-09-28,1506556800,8.2,8.45,8.1,8.35,363000
2017-09-29,1506643200,9.45,9.45,8.68,8.85,3977200
2017-10-02,1506902400,8.85,9.15,8.82,9.05,1609400
2017-10-03,1506988800,9.1,9.4,9.0,9.35,1586300
2017-10-04,1507075200,9.35,9.35,9.0,9.05,1837100
2017-10-05,1507161600,9.05,9.13,8.9,9.1,11932100
2017-10-06,1507248000,9.0,9.3,8.9,9.15,1488600
2017-10-09,1507507200,9.2,9.25,9.05,9.1,689800
2017-10-10,1507593600,9.15,9.25,9.05,9.1,850800
2017-10-11,1507680000,9.15,9.35,9.05,9.3,989800
2017-10-12,1507766400,9.25,9.55,9.25,9.4,759900
2017-10-13,1507852800,9.45,9.55,9.38,9.4,480800
2017-10-16,1508112000,9.4,9.55,9.4,9.5,420500
2017-10-17,1508198400,9.5,9.65,9.4,9.4,467600
2017-10-18,1508284800,9.45,9.6,9.4,9.6,564600
2017-10-19,1508371200,9.5,9.55,9.32,9.45,649400
2017-10-20,1508457600,9.55,9.55,9.35,9.4,376500
2017-10-23,1508716800,9.4,9.5,9.25,9.35,322900
2017-10-24,1508803200,9.35,9.45,9.3,9.4,479500
2017-10-25,1508889600,9.4,9.5,9.25,9.45,446300
2017-10-26,1508976000,9.45,9.5,9.3,9.4,226800
2017-10-27,1509062400,9.45,9.6,9.3,9.55,784100
2017-10-30,1509321600,9.6,9.6,9.35,9.4,308700
2017-10-31,1509408000,9.45,9.75,9.25,9.7,784900
2017-11-01,1509494400,9.8,9.82,9.35,9.45,337400
2017-11-02,1509580800,9.4,9.75,9.4,9.7,546900
2017-11-03,1509667200,9.65,9.65,9.13,9.15,534400
2017-11-06,1509926400,9.05,9.25,9.05,9.2,278500
2017-11-07,1510012800,9.25,9.3,8.88,9.0,410200
2017-11-08,1510099200,8.95,9.1,8.88,9.05,324400
2017-11-09,1510185600,9.0,9.15,8.9,9.1,236600
2017-11-10,1510272000,9.15,9.2,8.8,9.1,306900
2017-11-13,1510531200,9.1,9.3,8.98,9.05,439300
2017-11-14,1510617600,9.05,9.15,8.85,9.05,260300
2017-11-15,1510704000,8.95,9.1,8.75,8.8,741700
2017-11-16,1510790400,8.9,9.05,8.8,8.85,969500
2017-11-17,1510876800,8.85,8.95,8.7,8.75,825400
2017-11-20,1511136000,8.8,8.9,8.7,8.8,918900
2017-11-21,1511222400,8.9,9.25,8.88,9.1,875500
2017-11-22,1511308800,9.1,9.3,8.95,9.13,455000
2017-11-24,1511481600,9.2,9.45,9.05,9.45,307000
2017-11-27,1511740800,9.45,9.45,9.05,9.13,384200
2017-11-28,1511827200,9.2,9.4,9.1,9.35,491900
2017-11-29,1511913600,10.0,10.6,9.98,10.45,1794700
2017-11-30,1512000000,10.5,10.5,9.65,9.65,770000
2017-12-01,1512086400,9.55,9.65,9.05,9.5,787600
2017-12-04,1512345600,9.6,9.6,9.15,9.2,518200
2017-12-05,1512432000,9.15,9.28,8.9,9.0,522100
2017-12-06,1512518400,9.05,9.15,8.85,9.13,660100
2017-12-07,1512604800,9.15,9.3,9.1,9.13,397500
2017-12-08,1512691200,9.3,9.3,8.8,8.9,675700
2017-12-11,1512950400,8.9,9.05,8.73,8.85,632300
2017-12-12,1513036800,8.9,8.95,8.7,8.75,644100
2017-12-13,1513123200,8.75,8.93,8.53,8.6,565800
2017-12-14,1513209600,8.6,8.75,8.5,8.6,476600
2017-12-15,1513296000,8.6,8.8,8.6,8.7,1486500
2017-12-18,1513555200,8.8,8.95,8.7,8.85,599500
2017-12-19,1513641600,8.8,8.95,8.75,8.75,327100
2017-12-20,1513728000,8.8,8.9,8.7,8.85,324600
2017-12-21,1513814400,8.9,8.95,8.75,8.8,464900
2017-12-22,1513900800,8.8,8.8,8.57,8.65,221200
2017-12-26,1514246400,8.65,8.7,8.55,8.65,214200
2017-12-27,1514332800,8.6,8.65,8.4,8.55,306100
2017-12-28,1514419200,8.55,8.55,8.45,8.5,442500
2017-12-29,1514505600,8.55,8.6,8.45,8.53,398400
2018-01-02,1514851200,8.55,8.7,8.48,8.6,458800
2018-01-03,1514937600,8.6,8.7,8.55,8.65,474100
2018-01-04,1515024000,8.7,8.8,8.6,8.75,310500
2018-01-05,1515110400,8.75,8.8,8.6,8.7,335300
2018-01-08,1515369600,8.7,8.95,8.55,8.8,537200
2018-01-09,1515456000,8.8,8.8,8.5,8.55,643200
2018-01-10,1515542400,8.5,8.53,8.2,8.4,556500
2018-01-11,1515628800,8.4,8.57,8.35,8.45,301200
2018-01-12,1515715200,8.45,8.7,8.4,8.55,361800
2018-01-16,1516060800,8.6,8.75,8.35,8.5,712000
2018-01-17,1516147200,8.55,8.8,8.5,8.8,497900
2018-01-18,1516233600,8.8,8.85,8.68,8.75,473100
2018-01-19,1516320000,8.75,8.95,8.7,8.9,431300
2018-01-22,1516579200,8.9,9.0,8.75,8.95,453200
2018-01-23,1516665600,8.9,9.0,8.8,8.9,484800
2018-01-24,1516752000,8.9,8.95,8.55,8.7,644200
2018-01-25,1516838400,8.8,8.89,8.35,8.4,555200
2018-01-26,1516924800,8.4,8.6,8.35,8.5,354700
2018-01-29,1517184000,8.5,8.6,8.32,8.4,424000
2018-01-30,1517270400,8.35,8.55,8.3,8.45,455000
2018-01-31,1517356800,8.45,8.53,8.3,8.4,950400
2018-02-01,1517443200,8.4,8.45,8.28,8.35,629200
2018-02-02,1517529600,8.25,8.25,7.9,7.9,609100
2018-02-05,1517788800,7.9,8.07,7.65,7.65,632000
2018-02-06,1517875200,7.5,7.9,7.4,7.85,800600
2018-02-07,1517961600,7.85,7.95,7.7,7.7,560600
2018-02-08,1518048000,7.75,7.8,7.3,7.45,865700
2018-02-09,1518134400,7.5,7.85,7.2,7.5,950100
2018-02-12,1518393600,7.5,7.9,7.4,7.9,964200
2018-02-13,1518480000,7.8,7.83,7.68,7.8,850700
2018-02-14,1518566400,8.2,8.2,7.75,8.0,1157400
2018-02-15,1518652800,8.1,8.15,7.95,8.1,604900
2018-02-16,1518739200,8.05,8.2,7.65,7.75,671000
2018-02-20,1519084800,7.75,7.88,7.58,7.7,787900
2018-02-21,1519171200,7.75,7.85,7.6,7.65,478300
2018-02-22,1519257600,7.65,7.78,7.6,7.7,280700
2018-02-23,1519344000,7.7,7.85,7.7,7.75,322600
2018-02-26,1519603200,7.65,8.13,7.65,8.05,608300
2018-02-27,1519689600,8.05,8.2,7.9,7.9,249200
2018-02-28,1519776000,7.95,7.95,7.75,7.8,285100
2018-03-01,1519862400,7.8,8.0,7.7,7.9,516100
2018-03-02,1519948800,7.8,8.0,7.75,7.95,429300
2018-03-05,1520208000,7.95,8.15,7.85,8.05,377000
2018-03-06,1520294400,8.1,8.3,8.01,8.25,270200
2018-03-07,1520380800,8.1,8.45,8.0,8.4,372900
2018-03-08,1520467200,8.45,8.6,8.35,8.6,280900
2018-03-09,1520553600,8.65,8.8,8.55,8.8,448000
2018-03-12,1520812800,8.9,9.1,8.65,9.05,756500
2018-03-13,1520899200,9.15,9.3,8.95,9.2,1232900
2018-03-14,1520985600,9.2,9.3,8.95,9.2,1251800
2018-03-15,1521072000,9.3,9.3,9.0,9.1,372400
2018-03-16,1521158400,9.05,9.15,9.0,9.1,766200
2018-03-19,1521417600,9.0,9.03,8.75,8.95,434500
2018-03-20,1521504000,8.95,9.05,8.8,8.9,249300
2018-03-21,1521590400,8.9,9.15,8.8,9.05,290000
2018-03-22,1521676800,9.0,9.05,8.8,8.85,374700
2018-03-23,1521763200,8.85,8.85,8.2,8.25,552600
2018-03-26,1522022400,8.45,8.65,8.3,8.65,366100
2018-03-27,1522108800,8.7,8.75,8.05,8.1,468300
2018-03-28,1522195200,8.2,8.3,8.05,8.15,403300
2018-03-29,1522281600,8.2,8.4,7.95,8.25,554400
2018-04-02,1522627200,8.1,8.18,7.8,7.95,448500
2018-04-03,1522713600,8.0,8.15,7.9,8.1,342800
2018-04-04,1522800000,7.95,8.25,7.95,8.2,259100
2018-04-05,1522886400,8.3,8.4,8.15,8.2,298000
2018-04-06,1522972800,8.15,8.3,8.0,8.1,361800
2018-04-09,1523232000,8.1,8.3,7.98,8.05,213900
2018-04-10,1523318400,8.15,8.35,8.1,8.25,184900
2018-04-11,1523404800,8.2,8.38,8.15,8.35,179200
2018-04-12,1523491200,8.4,8.45,8.3,8.4,140500
2018-04-13,1523577600,8.4,8.5,8.15,8.3,399000
2018-04-16,1523836800,8.4,8.4,8.15,8.25,286500
2018-04-17,1523923200,8.25,8.35,8.1,8.1,561400
2018-04-18,1524009600,8.15,8.3,7.9,8.2,400900
2018-04-19,1524096000,8.15,8.2,7.7,7.75,582100
2018-04-20,1524182400,7.7,7.95,7.7,7.7,442300
2018-04-23,1524441600,7.75,7.88,7.65,7.7,301500
2018-04-24,1524528000,7.8,7.95,7.75,7.85,584000
2018-04-25,1524614400,7.85,8.0,7.75,7.85,607900
2018-04-26,1524700800,7.85,8.05,7.85,7.9,318700
2018-04-27,1524787200,7.9,8.0,7.7,7.8,349700
2018-04-30,1525046400,7.75,7.83,7.6,7.65,270600
2018-05-01,1525132800,7.65,7.85,7.65,7.85,290200
2018-05-02,1525219200,7.8,7.95,7.78,7.85,299100
2018-05-03,1525305600,7.85,7.9,7.7,7.8,246300
2018-05-04,1525392000,7.75,8.03,7.75,7.9,427200
2018-05-07,1525651200,7.95,8.07,7.8,8.0,209800
2018-05-08,1525737600,8.0,8.2,7.9,8.15,418100
2018-05-09,1525824000,8.15,8.4,8.1,8.15,331000
2018-05-10,1525910400,8.2,8.3,8.1,8.25,229500
2018-05-11,1525996800,8.2,8.2,8.0,8.0,249100
2018-05-14,1526256000,8.05,8.25,8.05,8.05,178500
2018-05-15,1526342400,8.05,8.1,7.9,8.0,222000
2018-05-16,1526428800,8.05,8.2,8.0,8.05,324300
2018-05-17,1526515200,8.05,8.5,8.05,8.4,361100
2018-05-18,1526601600,8.45,8.5,7.9,7.95,663800
2018-05-21,1526860800,8.0,8.45,8.0,8.45,555400
2018-05-22,1526947200,9.85,10.0,8.9,9.1,3173800
2018-05-23,1527033600,9.3,9.35,9.0,9.1,688000
2018-05-24,1527120000,9.05,9.3,8.9,9.25,1075400
2018-05-25,1527206400,9.3,9.48,9.2,9.25,537900
2018-05-29,1527552000,9.2,9.3,9.0,9.1,605600
2018-05-30,1527638400,9.1,9.2,8.9,8.9,691500
2018-05-31,1527724800,8.9,8.92,8.7,8.7,568900
2018-06-01,1527811200,8.7,8.9,8.55,8.85,713700
2018-06-04,1528070400,8.9,8.95,8.7,8.8,559100
2018-06-05,1528156800,8.75,9.05,8.75,8.95,468500
2018-06-06,1528243200,8.9,9.0,8.8,8.85,401200
2018-06-07,1528329600,8.85,8.9,8.63,8.65,316300
2018-06-08,1528416000,8.65,8.9,8.5,8.5,302600
2018-06-11,1528675200,8.5,8.7,8.4,8.55,424500
2018-06-12,1528761600,8.6,8.65,8.4,8.5,259100
2018-06-13,1528848000,8.55,8.75,8.35,8.45,471900
2018-06-14,1528934400,8.5,8.55,8.35,8.4,335500
2018-06-15,1529020800,8.4,8.4,8.25,8.3,687900
2018-06-18,1529280000,8.25,8.45,8.15,8.4,612700
2018-06-19,1529366400,8.3,8.45,8.25,8.35,301300
2018-06-20,1529452800,8.35,8.5,8.25,8.45,569900
2018-06-21,1529539200,8.45,8.55,8.35,8.45,458500
2018-06-22,1529625600,8.45,8.63,8.2,8.5,961700
2018-06-25,1529884800,8.4,8.4,8.0,8.05,471200
2018-06-26,1529971200,8.05,8.25,8.0,8.1,405200
2018-06-27,1530057600,8.1,8.18,7.8,7.85,467800
2018-06-28,1530144000,7.85,7.9,7.6,7.75,546700
2018-06-29,1530230400,7.85,8.05,7.85,7.98,260300
2018-07-02,1530489600,7.95,8.0,7.8,7.9,353500
2018-07-03,1530576000,7.95,8.0,7.85,7.9,166400
2018-07-05,1530748800,7.95,8.1,7.85,8.1,216800
2018-07-06,1530835200,8.05,8.4,8.05,8.3,356300
2018-07-09,1531094400,8.55,9.0,8.5,8.85,1005400
2018-07-10,1531180800,8.8,9.05,8.65,8.7,641500
2018-07-11,1531267200,8.7,8.8,8.45,8.45,377200
2018-07-12,1531353600,8.45,8.68,8.4,8.5,397000
2018-07-13,1531440000,8.55,8.65,8.45,8.45,285300
2018-07-16,1531699200,8.45,8.5,8.35,8.45,328600
2018-07-17,1531785600,8.4,8.65,8.4,8.6,326700
2018-07-18,1531872000,8.65,8.93,8.55,8.85,395500
2018-07-19,1531958400,8.75,8.9,8.75,8.8,327200
2018-07-20,1532044800,8.75,8.95,8.7,8.85,325900
2018-07-23,1532304000,8.8,8.9,8.6,8.85,479700
2018-07-24,1532390400,8.95,8.95,8.63,8.68,278300
2018-07-25,1532476800,8.75,8.75,8.5,8.65,293600
2018-07-26,1532563200,8.65,8.85,8.57,8.75,463100
2018-07-27,1532649600,8.8,8.9,8.68,8.7,299300
2018-07-30,1532908800,8.65,8.95,8.65,8.8,318900
2018-07-31,1532995200,8.9,9.2,8.9,9.0,451900
2018-08-01,1533081600,8.95,9.17,8.9,9.0,357000
2018-08-02,1533168000,9.0,9.2,9.0,9.05,255700
2018-08-03,1533254400,9.05,9.2,9.0,9.1,282600
2018-08-06,1533513600,9.05,9.2,8.9,9.1,321500
2018-08-07,1533600000,9.15,9.18,8.95,9.0,251400
2018-08-08,1533686400,9.0,9.14,8.9,9.1,337700
2018-08-09,1533772800,9.05,9.12,8.9,8.9,310800
2018-08-10,1533859200,8.9,8.9,8.7,8.7,252300
2018-08-13,1534118400,8.7,8.88,8.65,8.85,315700
2018-08-14,1534204800,8.85,8.93,8.7,8.75,260800
2018-08-15,1534291200,8.7,8.75,8.5,8.65,370000
2018-08-16,1534377600,8.7,8.78,8.57,8.65,260000
2018-08-17,1534464000,8.55,8.75,8.35,8.75,741500
2018-08-20,1534723200,8.75,8.8,8.55,8.65,448500
2018-08-21,1534809600,8.6,9.05,8.6,8.95,688600
2018-08-22,1534896000,9.6,10.15,9.31,10.1,2366600
2018-08-23,1534982400,10.25,10.35,9.8,10.3,989300
2018-08-24,1535068800,10.1,11.0,10.05,10.8,1067100
2018-08-27,1535328000,10.85,10.95,10.67,10.75,753900
2018-08-28,1535414400,10.75,10.95,10.55,10.6,839900
2018-08-29,1535500800,10.65,10.75,10.5,10.6,566500
2018-08-30,1535587200,10.55,10.8,10.45,10.75,437100
2018-08-31,1535673600,10.7,10.85,10.6,10.7,334600
2018-09-04,1536019200,10.6,10.7,10.45,10.65,284300
2018-09-05,1536105600,10.65,10.65,10.3,10.35,270200
2018-09-06,1536192000,10.3,10.4,9.95,10.0,471600
2018-09-07,1536278400,10.0,10.18,9.8,10.05,349700
2018-09-10,1536537600,10.15,10.15,9.75,9.85,245600
2018-09-11,1536624000,9.8,10.0,9.75,9.95,243700
2018-09-12,1536710400,9.9,9.9,9.65,9.8,247000
2018-09-13,1536796800,9.9,10.0,9.7,9.85,263200
2018-09-14,1536883200,9.9,10.1,9.8,9.9,324100
2018-09-17,1537142400,9.8,9.82,9.57,9.6,468500
2018-09-18,1537228800,9.65,9.87,9.55,9.6,305800
2018-09-19,1537315200,9.55,9.75,9.5,9.7,484800
2018-09-20,1537401600,9.8,9.95,9.75,9.9,394300
2018-09-21,1537488000,9.9,9.95,9.73,9.9,917100
2018-09-24,1537747200,9.8,9.85,9.6,9.7,287000
2018-09-25,1537833600,9.75,9.75,9.5,9.6,335600
2018-09-26,1537920000,9.55,9.75,9.5,9.57,273900
2018-09-27,1538006400,9.55,9.7,9.55,9.6,200300
2018-09-28,1538092800,9.6,9.9,9.6,9.85,268400
2018-10-01,1538352000,9.84,9.87,9.58,9.67,372000
2018-10-02,1538438400,9.63,9.77,9.52,9.57,238100
2018-10-03,1538524800,9.63,9.74,9.45,9.66,313500
2018-10-04,1538611200,9.62,9.63,9.5,9.52,352700
2018-10-05,1538697600,9.5,9.51,9.13,9.29,446300
2018-10-08,1538956800,9.23,9.44,9.15,9.23,355800
2018-10-09,1539043200,9.24,9.33,9.13,9.28,659400
2018-10-10,1539129600,9.23,9.39,9.03,9.17,648800
2018-10-11,1539216000,9.16,9.41,9.07,9.09,580200
2018-10-12,1539302400,9.26,9.35,9.15,9.21,533600
