Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,10.5,10.55,10.3,10.4,45800
2017-07-19,1500422400,10.35,10.55,10.25,10.35,49900
2017-07-20,1500508800,10.3,10.45,10.2,10.3,19700
2017-07-21,1500595200,10.45,10.45,10.0,10.05,131600
2017-07-24,1500854400,10.1,10.25,9.88,10.15,50700
2017-07-25,1500940800,10.15,10.3,10.1,10.2,42700
2017-07-26,1501027200,10.2,10.35,10.1,10.2,70600
2017-07-27,1501113600,10.15,10.4,9.95,10.2,57700
2017-07-28,1501200000,10.15,10.55,10.15,10.3,35000
2017-07-31,1501459200,10.3,10.4,10.25,10.25,43300
2017-08-01,1501545600,10.35,10.8,10.15,10.75,65100
2017-08-02,1501632000,10.8,11.0,10.35,10.55,173600
2017-08-03,1501718400,10.95,10.95,10.5,10.6,66800
2017-08-04,1501804800,10.6,10.7,10.3,10.4,39700
2017-08-07,1502064000,10.35,10.5,10.25,10.4,37300
2017-08-08,1502150400,10.45,10.9,10.25,10.65,60900
2017-08-09,1502236800,10.5,10.85,10.45,10.7,72400
2017-08-10,1502323200,10.6,11.0,10.55,10.85,123900
2017-08-11,1502409600,10.9,11.9,10.9,11.75,269900
2017-08-14,1502668800,11.75,12.35,11.55,11.9,216700
2017-08-15,1502755200,12.0,12.1,11.7,11.8,106500
2017-08-16,1502841600,11.85,12.05,11.85,11.9,166600
2017-08-17,1502928000,11.9,11.9,11.55,11.6,119300
2017-08-18,1503014400,11.45,11.9,11.45,11.75,127200
2017-08-21,1503273600,11.75,11.95,11.6,11.85,93400
2017-08-22,1503360000,11.9,12.3,11.8,11.9,159900
2017-08-23,1503446400,11.7,11.83,11.4,11.65,97300
2017-08-24,1503532800,11.7,11.9,11.55,11.85,79000
2017-08-25,1503619200,11.9,12.0,11.82,11.95,55300
2017-08-28,1503878400,11.95,12.05,11.88,11.95,43600
2017-08-29,1503964800,11.85,12.05,11.65,12.05,60200
2017-08-30,1504051200,12.0,12.1,11.75,11.95,61500
2017-08-31,1504137600,12.0,12.2,11.86,11.95,82800
2017-09-01,1504224000,11.95,12.0,11.75,12.0,43600
2017-09-05,1504569600,11.9,12.1,11.8,11.95,47700
2017-09-06,1504656000,12.0,12.2,11.85,12.05,49200
2017-09-07,1504742400,12.05,12.2,11.85,11.9,72000
2017-09-08,1504828800,11.85,12.05,11.8,11.9,41600
2017-09-11,1505088000,12.05,12.08,11.75,11.85,50900
2017-09-12,1505174400,11.9,12.05,11.75,11.8,66800
2017-09-13,1505260800,11.75,12.0,11.6,11.65,97000
2017-09-14,1505347200,11.65,11.8,11.35,11.4,97200
2017-09-15,1505433600,11.45,11.5,11.15,11.2,242300
2017-09-18,1505692800,11.25,11.6,11.25,11.3,82900
2017-09-19,1505779200,11.35,11.35,10.9,11.05,174800
2017-09-20,1505865600,11.0,11.1,10.75,10.95,77400
2017-09-21,1505952000,10.9,11.15,10.75,10.85,78700
2017-09-22,1506038400,10.8,11.0,10.75,10.9,40600
2017-09-25,1506297600,11.75,12.0,11.5,11.9,205600
2017-09-26,1506384000,11.95,12.05,11.9,11.95,97100
2017-09-27,1506470400,12.05,12.85,11.95,12.8,153500
2017-09-28,1506556800,12.8,12.8,12.45,12.55,194300
2017-09-29,1506643200,12.5,12.6,12.4,12.45,62700
2017-10-02,1506902400,12.5,13.33,12.45,13.25,197600
2017-10-03,1506988800,13.2,13.58,12.85,13.5,121400
2017-10-04,1507075200,13.55,13.75,13.35,13.4,115200
2017-10-05,1507161600,13.4,13.9,13.4,13.75,100700
2017-10-06,1507248000,13.7,13.95,13.65,13.7,66700
2017-10-09,1507507200,13.65,13.7,13.25,13.4,47600
2017-10-10,1507593600,13.4,13.45,13.08,13.3,65000
2017-10-11,1507680000,13.3,13.6,13.2,13.45,115700
2017-10-12,1507766400,13.55,13.7,13.25,13.45,38400
2017-10-13,1507852800,13.45,13.48,13.25,13.35,32600
2017-10-16,1508112000,13.35,13.65,13.15,13.55,40100
2017-10-17,1508198400,13.6,13.65,12.95,13.05,94700
2017-10-18,1508284800,13.2,13.2,12.7,12.75,66100
2017-10-19,1508371200,12.7,12.78,12.3,12.45,57100
2017-10-20,1508457600,12.65,13.0,12.4,12.95,97100
2017-10-23,1508716800,12.9,13.0,12.7,12.75,36100
2017-10-24,1508803200,12.8,13.1,12.65,12.8,68800
2017-10-25,1508889600,12.8,13.15,12.7,13.0,35100
2017-10-26,1508976000,13.0,13.18,12.76,13.15,48200
2017-10-27,1509062400,13.2,13.6,13.05,13.45,98200
2017-10-30,1509321600,13.35,13.35,12.95,13.15,36300
2017-10-31,1509408000,13.3,13.55,13.2,13.25,59700
2017-11-01,1509494400,13.3,13.35,12.85,13.1,42500
2017-11-02,1509580800,13.0,13.1,12.75,12.95,97200
2017-11-03,1509667200,12.85,13.2,12.55,12.6,173700
2017-11-06,1509926400,12.6,13.75,12.55,13.65,195200
2017-11-07,1510012800,13.75,14.0,13.55,13.8,175100
2017-11-08,1510099200,13.65,13.75,13.45,13.65,101900
2017-11-09,1510185600,14.0,15.8,14.0,15.45,635900
2017-11-10,1510272000,15.5,15.5,14.9,14.95,308000
2017-11-13,1510531200,14.75,15.6,14.75,15.25,321200
2017-11-14,1510617600,15.15,15.35,14.85,15.2,177500
2017-11-15,1510704000,15.15,15.5,15.05,15.35,419400
2017-11-16,1510790400,15.45,15.7,15.21,15.45,330000
2017-11-17,1510876800,15.6,16.55,15.25,16.3,471400
2017-11-20,1511136000,16.5,16.7,16.01,16.35,170700
2017-11-21,1511222400,16.45,16.7,16.25,16.7,155600
2017-11-22,1511308800,16.6,16.75,16.48,16.55,142700
2017-11-24,1511481600,16.6,16.6,16.15,16.25,90000
2017-11-27,1511740800,16.2,16.75,16.16,16.65,186200
2017-11-28,1511827200,16.5,16.75,16.35,16.7,101000
2017-11-29,1511913600,16.6,17.5,16.5,17.4,267000
2017-11-30,1512000000,17.5,17.6,17.1,17.35,155200
2017-12-01,1512086400,17.25,17.25,16.25,16.95,158000
2017-12-04,1512345600,17.3,17.3,16.6,16.65,110500
2017-12-05,1512432000,16.55,17.0,16.5,16.65,114700
2017-12-06,1512518400,16.5,16.95,16.5,16.7,129600
2017-12-07,1512604800,16.75,16.85,16.6,16.85,284400
2017-12-08,1512691200,16.85,16.85,16.1,16.15,145900
2017-12-11,1512950400,16.25,16.45,15.9,16.0,85700
2017-12-12,1513036800,16.05,16.65,15.95,16.0,132900
2017-12-13,1513123200,16.0,16.15,15.85,16.0,141300
2017-12-14,1513209600,16.05,16.1,15.75,15.95,84900
2017-12-15,1513296000,15.95,16.15,15.85,16.05,202500
2017-12-18,1513555200,16.15,16.7,16.09,16.15,117600
2017-12-19,1513641600,16.25,16.25,15.85,16.0,68800
2017-12-20,1513728000,16.0,16.32,16.0,16.15,71300
2017-12-21,1513814400,16.25,16.4,15.9,15.95,103800
2017-12-22,1513900800,15.9,15.9,15.6,15.75,43800
2017-12-26,1514246400,15.85,16.25,15.8,16.1,68300
2017-12-27,1514332800,16.05,16.35,15.91,16.15,188500
2017-12-28,1514419200,16.15,16.25,15.83,15.9,58000
2017-12-29,1514505600,15.9,15.95,15.45,15.5,133900
2018-01-02,1514851200,15.65,16.0,15.45,15.9,86500
2018-01-03,1514937600,15.85,16.0,15.5,15.6,68000
2018-01-04,1515024000,15.65,15.95,15.4,15.65,71100
2018-01-05,1515110400,15.7,15.95,15.7,15.8,84900
2018-01-08,1515369600,15.75,16.15,15.65,16.15,123900
2018-01-09,1515456000,16.15,16.7,16.15,16.5,98100
2018-01-10,1515542400,16.55,16.55,16.0,16.05,59900
2018-01-11,1515628800,16.05,16.55,15.95,16.15,83500
2018-01-12,1515715200,16.1,16.2,15.85,16.2,49700
2018-01-16,1516060800,16.2,16.25,15.5,15.5,97300
2018-01-17,1516147200,15.65,15.9,15.55,15.7,89400
2018-01-18,1516233600,15.6,15.95,15.45,15.9,74100
2018-01-19,1516320000,15.85,16.2,15.31,16.2,252700
2018-01-22,1516579200,16.2,16.2,15.8,15.95,54600
2018-01-23,1516665600,15.85,16.0,15.55,15.9,126500
2018-01-24,1516752000,16.0,16.0,15.6,15.7,99800
2018-01-25,1516838400,15.8,15.95,15.65,15.8,97100
2018-01-26,1516924800,15.9,16.9,15.7,16.45,387500
2018-01-29,1517184000,16.45,16.75,16.1,16.15,92400
2018-01-30,1517270400,15.85,16.3,15.61,16.1,103900
2018-01-31,1517356800,16.15,16.2,15.4,15.7,109600
2018-02-01,1517443200,15.55,15.55,14.25,15.45,123400
2018-02-02,1517529600,15.3,15.6,15.05,15.3,117800
2018-02-05,1517788800,15.2,15.65,15.05,15.3,179400
2018-02-06,1517875200,15.0,15.55,14.85,15.55,236400
2018-02-07,1517961600,15.45,15.5,15.12,15.5,113600
2018-02-08,1518048000,15.5,15.5,14.9,14.95,91000
2018-02-09,1518134400,15.0,15.5,14.75,15.35,127200
2018-02-12,1518393600,15.35,15.6,14.51,15.3,92700
2018-02-13,1518480000,15.1,15.3,15.0,15.2,57400
2018-02-14,1518566400,15.0,15.3,14.9,15.2,77100
2018-02-15,1518652800,15.08,15.25,14.9,15.1,96200
2018-02-16,1518739200,15.05,15.3,15.05,15.15,89200
2018-02-20,1519084800,15.0,15.2,15.0,15.1,61200
2018-02-21,1519171200,15.2,15.6,15.2,15.4,91100
2018-02-22,1519257600,15.55,15.6,15.25,15.35,124700
2018-02-23,1519344000,15.45,15.6,15.1,15.55,39700
2018-02-26,1519603200,15.55,16.05,15.35,16.0,46500
2018-02-27,1519689600,15.95,16.15,15.8,15.95,85000
2018-02-28,1519776000,15.9,16.4,15.65,15.7,82100
2018-03-01,1519862400,15.5,15.85,14.3,14.5,250900
2018-03-02,1519948800,14.5,14.5,13.95,14.35,129100
2018-03-05,1520208000,14.35,14.8,14.2,14.65,85900
2018-03-06,1520294400,14.75,15.1,14.25,15.05,155600
2018-03-07,1520380800,15.05,15.35,14.8,15.3,72400
2018-03-08,1520467200,15.7,15.7,15.1,15.4,67600
2018-03-09,1520553600,15.45,16.0,15.05,15.95,111200
2018-03-12,1520812800,16.0,16.35,15.7,15.9,104800
2018-03-13,1520899200,16.0,16.35,15.7,15.9,70100
2018-03-14,1520985600,15.95,16.05,15.8,15.95,47900
2018-03-15,1521072000,16.0,16.2,16.0,16.15,67100
2018-03-16,1521158400,16.1,16.45,16.05,16.3,150300
2018-03-19,1521417600,16.15,16.3,15.95,16.2,74200
2018-03-20,1521504000,16.05,16.45,15.91,16.25,76900
2018-03-21,1521590400,16.2,16.5,16.15,16.35,45900
2018-03-22,1521676800,16.05,16.4,15.85,16.05,127400
2018-03-23,1521763200,16.05,16.25,15.5,15.55,105000
2018-03-26,1522022400,15.7,16.0,14.9,15.1,221800
2018-03-27,1522108800,15.05,15.25,14.61,14.75,74500
2018-03-28,1522195200,14.75,15.0,14.4,14.75,70600
2018-03-29,1522281600,14.8,15.05,14.6,14.8,98700
2018-04-02,1522627200,14.8,15.25,14.15,14.5,94000
2018-04-03,1522713600,14.5,14.9,14.3,14.75,86700
2018-04-04,1522800000,14.55,14.95,14.5,14.85,77600
2018-04-05,1522886400,14.85,15.05,14.35,14.7,115300
2018-04-06,1522972800,14.55,14.75,13.95,14.1,118200
2018-04-09,1523232000,14.1,14.65,13.9,14.2,105500
2018-04-10,1523318400,14.35,14.5,14.25,14.4,59000
2018-04-11,1523404800,14.35,14.45,14.1,14.25,39800
2018-04-12,1523491200,14.35,14.35,13.95,14.0,64600
2018-04-13,1523577600,14.05,14.05,13.6,13.95,92400
2018-04-16,1523836800,13.95,14.7,13.95,14.25,64700
2018-04-17,1523923200,14.4,15.8,14.35,15.75,408400
2018-04-18,1524009600,15.85,15.85,15.4,15.6,105100
2018-04-19,1524096000,15.55,15.8,15.3,15.5,68500
2018-04-20,1524182400,15.4,16.8,15.4,16.75,183500
2018-04-23,1524441600,17.0,17.0,16.35,16.65,125100
2018-04-24,1524528000,16.7,16.75,16.0,16.15,120300
2018-04-25,1524614400,16.1,16.5,16.0,16.45,108000
2018-04-26,1524700800,16.4,16.55,16.25,16.4,110000
2018-04-27,1524787200,16.35,16.6,16.2,16.45,118700
2018-04-30,1525046400,16.5,16.55,16.25,16.25,203900
2018-05-01,1525132800,16.25,16.6,16.05,16.4,249800
2018-05-02,1525219200,16.55,16.75,16.3,16.75,200800
2018-05-03,1525305600,17.05,22.6,17.05,21.15,4220100
2018-05-04,1525392000,21.0,22.5,20.33,22.4,921000
2018-05-07,1525651200,22.4,22.88,22.1,22.65,1079900
2018-05-08,1525737600,22.45,22.73,22.1,22.3,507200
2018-05-09,1525824000,22.4,22.55,22.25,22.35,661600
2018-05-10,1525910400,22.5,24.75,22.5,24.3,599100
2018-05-11,1525996800,24.1,24.5,23.55,23.85,355400
2018-05-14,1526256000,23.95,24.5,23.65,23.65,315600
2018-05-15,1526342400,23.65,24.85,23.46,24.05,497000
2018-05-16,1526428800,24.2,25.85,24.2,25.65,659500
2018-05-17,1526515200,25.45,26.8,25.15,26.15,481600
2018-05-18,1526601600,26.25,26.65,25.35,26.35,787000
2018-05-21,1526860800,26.7,27.1,26.15,26.6,426700
2018-05-22,1526947200,26.65,27.1,26.35,26.55,251800
2018-05-23,1527033600,26.6,27.6,26.6,27.25,418300
2018-05-24,1527120000,27.35,28.0,27.1,27.6,614700
2018-05-25,1527206400,27.6,28.55,27.6,28.1,410600
2018-05-29,1527552000,27.95,29.05,27.95,28.85,684300
2018-05-30,1527638400,28.95,30.0,28.9,29.25,535800
2018-05-31,1527724800,29.3,30.0,28.95,29.75,385200
2018-06-01,1527811200,29.8,30.5,29.3,30.3,581100
2018-06-04,1528070400,30.4,30.9,30.05,30.3,330200
2018-06-05,1528156800,30.2,31.65,29.9,31.15,673400
2018-06-06,1528243200,31.2,31.75,30.15,30.55,405800
2018-06-07,1528329600,30.65,31.3,28.65,29.3,511300
2018-06-08,1528416000,29.35,29.95,29.25,29.45,232500
2018-06-11,1528675200,29.5,29.9,29.0,29.1,302600
2018-06-12,1528761600,29.2,30.3,29.2,29.8,236800
2018-06-13,1528848000,29.85,29.95,29.25,29.5,714700
2018-06-14,1528934400,29.3,30.0,29.0,29.8,270700
2018-06-15,1529020800,29.6,29.95,29.15,29.25,406800
2018-06-18,1529280000,28.95,29.6,28.2,29.45,290500
2018-06-19,1529366400,29.3,29.65,28.85,29.4,267700
2018-06-20,1529452800,29.75,33.0,29.75,32.65,978100
2018-06-21,1529539200,32.7,34.0,31.23,31.45,434700
2018-06-22,1529625600,31.45,31.6,30.5,31.15,725700
2018-06-25,1529884800,31.0,31.05,30.0,30.35,269700
2018-06-26,1529971200,30.2,31.2,30.2,30.85,164100
2018-06-27,1530057600,30.75,31.0,29.6,29.7,262500
2018-06-28,1530144000,29.75,31.1,28.45,31.0,391500
2018-06-29,1530230400,31.25,31.45,30.65,31.0,493300
2018-07-02,1530489600,31.05,31.45,30.41,31.45,172300
2018-07-03,1530576000,31.7,32.0,31.05,31.25,177600
2018-07-05,1530748800,31.3,32.45,31.14,32.25,241400
2018-07-06,1530835200,32.15,32.8,32.1,32.35,191300
2018-07-09,1531094400,32.7,32.7,31.45,32.1,197600
2018-07-10,1531180800,32.2,32.55,31.6,32.0,109500
2018-07-11,1531267200,31.6,32.05,31.6,31.7,183500
2018-07-12,1531353600,31.75,32.55,31.65,32.3,113000
2018-07-13,1531440000,32.35,32.7,32.1,32.45,207300
2018-07-16,1531699200,32.85,34.7,31.65,32.65,604800
2018-07-17,1531785600,32.4,34.17,32.1,33.9,281700
2018-07-18,1531872000,33.9,33.9,32.85,33.75,244300
2018-07-19,1531958400,33.75,34.35,33.58,33.9,227200
2018-07-20,1532044800,33.95,34.23,33.65,33.9,202800
2018-07-23,1532304000,34.1,34.8,33.8,34.2,294500
2018-07-24,1532390400,34.35,35.0,33.8,34.15,440800
2018-07-25,1532476800,34.0,35.0,33.95,34.95,205200
2018-07-26,1532563200,35.0,35.0,34.15,34.8,179900
2018-07-27,1532649600,34.9,34.9,32.45,32.45,428400
2018-07-30,1532908800,32.35,33.1,31.3,31.45,434900
2018-07-31,1532995200,30.85,31.85,29.45,30.85,474000
2018-08-01,1533081600,31.15,32.25,30.8,31.9,799100
2018-08-02,1533168000,37.5,43.15,36.75,38.75,1993300
2018-08-03,1533254400,38.65,38.99,36.7,37.9,1202200
2018-08-06,1533513600,38.35,41.03,38.35,39.9,1036900
2018-08-07,1533600000,40.1,41.35,39.85,39.9,513100
2018-08-08,1533686400,40.05,40.45,37.5,38.95,1398100
2018-08-09,1533772800,38.65,40.1,38.55,39.6,777200
2018-08-10,1533859200,39.5,40.41,39.15,39.95,372400
2018-08-13,1534118400,40.1,40.2,39.5,39.65,312100
2018-08-14,1534204800,39.6,43.1,39.6,42.5,1072900
2018-08-15,1534291200,42.5,42.85,40.51,41.6,611900
2018-08-16,1534377600,42.75,43.6,41.05,41.25,555200
2018-08-17,1534464000,41.25,41.7,40.65,41.05,365000
2018-08-20,1534723200,41.7,42.48,40.6,42.35,801500
2018-08-21,1534809600,42.2,43.6,42.05,43.2,501600
2018-08-22,1534896000,43.25,44.1,42.31,43.9,283000
2018-08-23,1534982400,44.2,44.9,43.55,44.75,429400
2018-08-24,1535068800,44.7,45.65,44.28,44.8,311900
2018-08-27,1535328000,45.2,45.5,44.4,45.3,314700
2018-08-28,1535414400,45.2,45.75,44.58,45.1,253600
2018-08-29,1535500800,45.25,47.2,45.25,46.75,549500
2018-08-30,1535587200,46.95,47.7,45.51,47.55,440200
2018-08-31,1535673600,47.65,48.1,47.4,47.7,423500
2018-09-04,1536019200,48.2,49.75,48.03,49.4,583300
2018-09-05,1536105600,49.35,49.65,46.05,48.7,509300
2018-09-06,1536192000,48.65,50.0,48.1,48.55,328400
2018-09-07,1536278400,48.55,50.3,47.83,48.55,412900
2018-09-10,1536537600,48.95,50.4,48.81,49.7,503100
2018-09-11,1536624000,49.7,51.4,49.25,50.55,473700
2018-09-12,1536710400,50.7,50.9,47.4,48.65,855600
2018-09-13,1536796800,48.85,51.2,48.5,50.65,567700
2018-09-14,1536883200,53.7,54.0,50.2,50.3,906600
2018-09-17,1537142400,49.75,50.35,47.41,47.8,718500
2018-09-18,1537228800,47.65,50.25,47.5,50.0,650400
2018-09-19,1537315200,50.25,51.1,48.11,48.5,749600
2018-09-20,1537401600,48.7,49.95,47.5,47.95,1548000
2018-09-21,1537488000,47.95,47.95,44.85,46.95,1957700
2018-09-24,1537747200,47.6,49.05,46.35,48.15,703200
2018-09-25,1537833600,48.15,49.0,47.9,48.55,660400
2018-09-26,1537920000,48.55,49.0,47.55,48.0,320700
2018-09-27,1538006400,48.0,48.4,46.7,47.4,381100
2018-09-28,1538092800,47.2,48.45,47.2,48.0,382900
2018-10-01,1538352000,48.39,49.14,46.93,47.03,397000
2018-10-02,1538438400,46.23,46.88,44.29,44.91,604000
2018-10-03,1538524800,45.04,45.81,43.83,45.17,518800
2018-10-04,1538611200,45.03,46.02,42.89,43.88,431100
2018-10-05,1538697600,43.89,44.99,43.0,44.15,571700
2018-10-08,1538956800,43.53,44.45,40.8,41.55,706800
2018-10-09,1539043200,41.02,41.91,40.92,41.63,608200
2018-10-10,1539129600,41.25,41.61,39.45,40.0,918800
2018-10-11,1539216000,39.44,41.75,39.28,40.54,516500
2018-10-12,1539302400,41.69,42.9,40.4,41.14,362500
