Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,5.8,5.83,5.72,5.73,309100
2018-10-16,1539648000,5.8,6.07,5.76,5.99,122600
2018-10-17,1539734400,5.95,5.98,5.82,5.88,97300
2018-10-18,1539820800,5.87,5.93,5.68,5.72,182100
2018-10-19,1539907200,5.71,5.86,5.6,5.65,184800
2018-10-22,1540166400,5.75,5.92,5.65,5.86,257600
2018-10-23,1540252800,5.75,5.88,5.64,5.86,170000
2018-10-24,1540339200,5.88,6.0,5.6,5.61,166500
2018-10-25,1540425600,5.65,5.78,5.57,5.63,169500
2018-10-26,1540512000,5.61,5.68,5.44,5.53,172400
2018-10-29,1540771200,5.55,5.75,5.45,5.49,167800
2018-10-30,1540857600,5.47,5.76,5.47,5.65,424300
2018-10-31,1540944000,6.92,7.2,6.31,6.8,1179300
2018-11-01,1541030400,6.72,6.89,6.65,6.75,306600
2018-11-02,1541116800,6.72,6.83,6.52,6.75,262200
2018-11-05,1541376000,6.76,6.82,6.63,6.71,160000
2018-11-06,1541462400,6.65,6.92,6.6,6.77,219400
2018-11-07,1541548800,6.84,6.92,6.71,6.8,395800
2018-11-08,1541635200,6.82,7.0,6.57,6.93,313900
2018-11-09,1541721600,6.9,7.0,6.71,6.75,320400
2018-11-12,1541980800,6.77,6.77,6.61,6.63,360600
2018-11-13,1542067200,6.15,6.55,4.96,6.2,4410100
2018-11-14,1542153600,6.28,6.38,5.95,6.12,462700
2018-11-15,1542240000,6.11,6.24,5.9,5.91,366900
2018-11-16,1542326400,5.84,5.94,5.66,5.74,730000
2018-11-19,1542585600,5.75,5.84,5.69,5.72,338900
2018-11-20,1542672000,5.62,5.83,5.6,5.76,332300
2018-11-21,1542758400,5.83,5.91,5.66,5.74,242700
2018-11-23,1542931200,5.68,5.87,5.64,5.72,123700
2018-11-26,1543190400,5.75,5.77,5.59,5.61,270800
2018-11-27,1543276800,5.63,5.69,5.52,5.53,212200
2018-11-28,1543363200,5.55,5.57,5.33,5.48,297200
2018-11-29,1543449600,5.48,5.6,5.45,5.54,258700
2018-11-30,1543536000,5.5,5.6,5.27,5.34,374300
2018-12-03,1543795200,5.45,5.56,5.3,5.38,267000
2018-12-04,1543881600,5.39,5.45,5.19,5.19,355300
2018-12-06,1544054400,5.1,5.22,5.05,5.21,239500
2018-12-07,1544140800,5.2,5.33,5.05,5.09,161300
2018-12-10,1544400000,5.08,5.24,5.05,5.23,254400
2018-12-11,1544486400,5.29,5.31,5.14,5.23,203900
2018-12-12,1544572800,5.27,5.55,5.24,5.53,222000
2018-12-13,1544659200,5.53,5.56,5.44,5.47,285900
2018-12-14,1544745600,5.42,5.46,5.3,5.37,175600
2018-12-17,1545004800,5.38,5.38,5.13,5.19,271300
2018-12-18,1545091200,5.25,5.29,5.09,5.12,186800
2018-12-19,1545177600,5.12,5.21,5.01,5.07,233600
2018-12-20,1545264000,5.07,5.14,4.96,5.03,168500
2018-12-21,1545350400,5.03,5.08,4.76,4.82,594100
2018-12-24,1545609600,4.81,4.87,4.73,4.78,122600
2018-12-26,1545782400,4.75,4.91,4.62,4.88,291200
2018-12-27,1545868800,4.82,5.25,4.82,5.12,650500
2018-12-28,1545955200,5.14,5.19,4.99,5.09,236200
2018-12-31,1546214400,5.08,5.1,4.65,4.82,822900
2019-01-02,1546387200,4.74,5.19,4.64,5.17,287000
2019-01-03,1546473600,5.14,5.23,4.95,4.95,140700
2019-01-04,1546560000,5.02,5.15,4.98,5.08,165700
2019-01-07,1546819200,5.06,5.27,4.99,5.2,133100
2019-01-08,1546905600,5.2,5.38,5.2,5.36,228600
2019-01-09,1546992000,5.41,5.47,5.28,5.31,116800
2019-01-10,1547078400,5.28,5.34,5.18,5.23,207400
2019-01-11,1547164800,5.2,5.31,5.2,5.26,118200
2019-01-14,1547424000,5.23,5.41,5.21,5.34,236500
2019-01-15,1547510400,5.42,5.8,5.42,5.69,358100
2019-01-16,1547596800,5.7,5.76,5.5,5.62,249200
2019-01-17,1547683200,5.59,5.7,5.45,5.65,168300
2019-01-18,1547769600,5.75,5.77,5.58,5.67,221400
2019-01-22,1548115200,5.53,5.68,5.49,5.53,217800
2019-01-23,1548201600,5.56,5.68,5.49,5.52,230700
2019-01-24,1548288000,5.53,5.66,5.49,5.55,246700
2019-01-25,1548374400,5.56,5.71,5.55,5.57,219500
2019-01-28,1548633600,5.6,5.6,5.47,5.48,252600
2019-01-29,1548720000,5.47,5.62,5.47,5.55,413400
2019-01-30,1548806400,5.61,5.61,5.5,5.54,254400
2019-01-31,1548892800,5.57,5.61,5.52,5.58,380600
2019-02-01,1548979200,5.63,5.65,5.52,5.6,282500
2019-02-04,1549238400,5.65,5.67,5.53,5.61,491900
2019-02-05,1549324800,5.6,5.65,5.49,5.49,159400
2019-02-06,1549411200,5.49,5.55,5.45,5.49,188200
2019-02-07,1549497600,5.43,5.46,5.3,5.37,137400
2019-02-08,1549584000,5.36,5.47,5.36,5.41,91800
2019-02-11,1549843200,5.45,5.47,5.32,5.43,139700
2019-02-12,1549929600,5.43,5.53,5.4,5.44,178900
2019-02-13,1550016000,5.44,5.66,5.43,5.57,337800
2019-02-14,1550102400,5.54,5.75,5.54,5.67,380900
2019-02-15,1550188800,5.67,5.87,5.61,5.82,365200
2019-02-19,1550534400,5.8,6.56,5.8,6.15,880600
2019-02-20,1550620800,6.14,6.23,5.95,6.07,354900
2019-02-21,1550707200,5.65,5.93,5.21,5.36,784400
2019-02-22,1550793600,5.38,5.6,5.28,5.56,431200
2019-02-25,1551052800,5.62,5.78,5.2,5.26,1034400
2019-02-26,1551139200,5.27,5.46,5.25,5.32,822500
2019-02-27,1551225600,5.31,5.38,5.29,5.33,267800
2019-02-28,1551312000,5.33,5.35,5.14,5.15,449000
2019-03-01,1551398400,5.19,5.22,5.03,5.05,479700
2019-03-04,1551657600,5.05,5.28,5.05,5.19,346300
2019-03-05,1551744000,5.2,5.27,5.1,5.18,145500
2019-03-06,1551830400,5.18,5.18,5.01,5.09,224100
2019-03-07,1551916800,5.08,5.13,5.0,5.0,220500
2019-03-08,1552003200,4.97,5.03,4.92,4.97,260600
2019-03-11,1552262400,4.99,5.13,4.95,5.11,706000
2019-03-12,1552348800,5.11,5.15,5.05,5.09,280400
2019-03-13,1552435200,5.09,5.17,5.06,5.15,318200
2019-03-14,1552521600,5.16,5.2,5.08,5.13,156000
2019-03-15,1552608000,5.17,5.24,5.14,5.22,510300
2019-03-18,1552867200,5.21,5.27,5.17,5.26,166900
2019-03-19,1552953600,5.27,5.34,5.23,5.24,220700
2019-03-20,1553040000,5.2,5.27,5.16,5.17,229700
2019-03-21,1553126400,5.16,5.24,5.16,5.23,302000
2019-03-22,1553212800,5.2,5.25,5.02,5.02,267800
2019-03-25,1553472000,5.02,5.1,4.93,5.08,219400
2019-03-26,1553558400,5.1,5.21,5.07,5.21,237800
2019-03-27,1553644800,5.21,5.23,5.01,5.07,291300
2019-03-28,1553731200,5.1,5.17,5.05,5.11,232100
2019-03-29,1553817600,5.16,5.24,5.11,5.15,600400
2019-04-01,1554076800,5.16,5.23,5.13,5.18,413900
2019-04-02,1554163200,5.19,5.27,5.13,5.16,396400
2019-04-03,1554249600,5.18,5.29,5.15,5.17,443200
2019-04-04,1554336000,5.17,5.22,5.1,5.2,350300
2019-04-05,1554422400,5.22,5.25,5.16,5.19,365700
2019-04-08,1554681600,5.15,5.23,5.11,5.18,161300
2019-04-09,1554768000,5.16,5.22,5.12,5.13,388700
2019-04-10,1554854400,5.15,5.25,5.15,5.2,290100
2019-04-11,1554940800,5.21,5.26,5.15,5.18,197500
2019-04-12,1555027200,5.2,5.22,5.1,5.11,250100
2019-04-15,1555286400,5.11,5.21,5.11,5.16,231100
2019-04-16,1555372800,5.15,5.27,5.11,5.12,160700
2019-04-17,1555459200,5.15,5.2,5.07,5.17,174500
2019-04-18,1555545600,5.15,5.22,5.15,5.22,280500
2019-04-22,1555891200,5.19,5.26,5.04,5.24,372900
2019-04-23,1555977600,5.24,5.38,5.2,5.34,317100
2019-04-24,1556064000,5.33,5.41,5.32,5.34,119100
2019-04-25,1556150400,5.33,5.36,5.14,5.29,126600
2019-04-26,1556236800,5.32,5.55,5.3,5.4,361200
2019-04-29,1556496000,5.4,5.48,5.3,5.4,124700
2019-04-30,1556582400,5.4,5.51,5.3,5.36,279100
2019-05-01,1556668800,5.39,5.42,5.32,5.36,145600
2019-05-02,1556755200,5.35,5.38,5.29,5.32,390900
2019-05-03,1556841600,4.9,4.99,4.52,4.74,1022400
2019-05-06,1557100800,4.69,4.75,4.61,4.73,495000
2019-05-07,1557187200,4.67,4.77,4.64,4.74,434400
2019-05-08,1557273600,4.75,4.75,4.61,4.71,745100
2019-05-09,1557360000,4.71,4.76,4.52,4.73,423400
2019-05-10,1557446400,4.78,4.88,4.74,4.83,436000
2019-05-13,1557705600,4.76,4.85,4.68,4.74,272500
2019-05-14,1557792000,4.8,4.94,4.74,4.92,987100
2019-05-15,1557878400,4.85,5.18,4.85,5.15,589800
2019-05-16,1557964800,5.23,5.26,5.12,5.18,878400
2019-05-17,1558051200,5.14,5.17,4.88,4.89,273700
2019-05-20,1558310400,4.86,4.9,4.83,4.88,189100
2019-05-21,1558396800,4.89,4.99,4.89,4.96,294500
2019-05-22,1558483200,4.92,4.96,4.77,4.79,239500
2019-05-23,1558569600,4.77,4.82,4.59,4.63,270700
2019-05-24,1558656000,4.66,4.75,4.61,4.62,395100
2019-05-28,1559001600,4.63,4.66,4.52,4.55,139500
2019-05-29,1559088000,4.52,4.56,4.39,4.45,461600
2019-05-30,1559174400,4.45,4.49,4.34,4.41,258400
2019-05-31,1559260800,4.37,4.37,4.25,4.27,385200
2019-06-03,1559520000,4.25,4.35,4.25,4.31,293000
2019-06-04,1559606400,4.33,4.47,4.26,4.45,197200
2019-06-05,1559692800,4.47,4.47,4.36,4.37,179100
2019-06-06,1559779200,4.36,4.4,4.23,4.3,446800
2019-06-07,1559865600,4.32,4.36,4.28,4.32,125800
2019-06-10,1560124800,4.32,4.47,4.32,4.39,153200
2019-06-11,1560211200,4.4,4.57,4.39,4.55,250100
2019-06-12,1560297600,4.56,4.66,4.52,4.63,329100
2019-06-13,1560384000,4.65,4.77,4.65,4.76,331800
2019-06-14,1560470400,4.74,4.75,4.65,4.69,260800
2019-06-17,1560729600,4.7,4.76,4.58,4.62,232000
2019-06-18,1560816000,4.62,4.8,4.57,4.76,157300
2019-06-19,1560902400,4.73,4.76,4.66,4.69,204500
2019-06-20,1560988800,4.76,4.85,4.76,4.77,211500
2019-06-21,1561075200,4.74,4.76,4.63,4.66,1377700
2019-06-24,1561334400,4.67,4.77,4.66,4.75,220500
2019-06-25,1561420800,4.75,4.77,4.67,4.69,258100
2019-06-26,1561507200,4.73,4.86,4.73,4.82,251800
2019-06-27,1561593600,4.83,4.89,4.82,4.89,139500
2019-06-28,1561680000,4.89,4.99,4.87,4.89,934200
2019-07-01,1561939200,4.9,5.01,4.86,4.97,229600
2019-07-02,1562025600,4.99,5.01,4.87,4.92,203900
2019-07-03,1562112000,4.92,5.0,4.89,4.91,158800
2019-07-05,1562284800,4.9,4.92,4.81,4.9,139400
2019-07-08,1562544000,4.89,4.89,4.79,4.86,191500
2019-07-09,1562630400,4.86,4.89,4.82,4.86,173400
2019-07-10,1562716800,4.91,4.99,4.86,4.97,178500
2019-07-11,1562803200,4.97,5.01,4.86,4.91,182100
2019-07-12,1562889600,4.9,5.06,4.9,5.02,247700
2019-07-15,1563148800,5.02,5.05,4.95,4.99,104500
2019-07-16,1563235200,4.99,5.06,4.92,4.92,308000
2019-07-17,1563321600,4.92,4.96,4.88,4.9,178800
2019-07-18,1563408000,4.9,4.95,4.87,4.88,129100
2019-07-19,1563494400,4.85,4.93,4.82,4.91,136400
2019-07-22,1563753600,4.91,5.0,4.86,4.9,419500
2019-07-23,1563840000,4.92,4.94,4.86,4.87,153300
2019-07-24,1563926400,4.86,4.95,4.86,4.91,199900
2019-07-25,1564012800,4.93,4.95,4.86,4.89,206500
2019-07-26,1564099200,4.91,4.97,4.91,4.91,169400
2019-07-29,1564358400,4.97,5.0,4.83,4.88,409000
2019-07-30,1564444800,4.85,4.96,4.83,4.91,369600
2019-07-31,1564531200,4.89,5.04,4.89,4.92,313700
2019-08-01,1564617600,5.04,5.46,5.04,5.1,771000
2019-08-02,1564704000,5.17,5.45,5.12,5.36,973400
2019-08-05,1564963200,5.28,5.36,5.16,5.22,351200
2019-08-06,1565049600,5.22,5.39,5.22,5.38,291900
2019-08-07,1565136000,5.29,5.49,5.29,5.36,363600
2019-08-08,1565222400,5.35,5.42,5.34,5.41,463800
2019-08-09,1565308800,5.38,5.45,5.36,5.39,347500
2019-08-12,1565568000,5.35,5.48,5.34,5.34,328900
2019-08-13,1565654400,5.34,5.41,5.27,5.31,235200
2019-08-14,1565740800,5.25,5.29,5.18,5.26,203600
2019-08-15,1565827200,5.19,5.32,5.13,5.22,270000
2019-08-16,1565913600,5.27,5.3,5.23,5.25,157400
2019-08-19,1566172800,5.27,5.49,5.27,5.4,258600
2019-08-20,1566259200,5.4,5.46,5.35,5.38,204500
2019-08-21,1566345600,5.41,5.52,5.34,5.51,243100
2019-08-22,1566432000,5.54,5.54,5.36,5.37,173400
2019-08-23,1566518400,5.34,5.38,5.12,5.12,194800
2019-08-26,1566777600,5.16,5.24,5.07,5.13,127400
2019-08-27,1566864000,5.18,5.2,5.09,5.14,314800
2019-08-28,1566950400,5.15,5.25,5.15,5.19,116400
2019-08-29,1567036800,5.23,5.42,5.23,5.23,153800
2019-08-30,1567123200,5.27,5.27,5.05,5.17,170600
2019-09-03,1567468800,5.13,5.21,5.02,5.07,225200
2019-09-04,1567555200,5.13,5.23,5.12,5.14,154700
2019-09-05,1567641600,5.21,5.37,5.15,5.27,186900
2019-09-06,1567728000,5.3,5.36,5.2,5.31,158000
2019-09-09,1567987200,5.32,5.41,5.27,5.31,186000
2019-09-10,1568073600,5.3,5.42,5.25,5.32,207300
2019-09-11,1568160000,5.34,5.6,5.3,5.6,307800
2019-09-12,1568246400,5.61,5.67,5.5,5.62,252500
2019-09-13,1568332800,5.56,5.7,5.53,5.63,191200
2019-09-16,1568592000,5.62,5.75,5.6,5.74,187600
2019-09-17,1568678400,5.7,5.77,5.61,5.75,168400
2019-09-18,1568764800,5.76,5.85,5.72,5.84,484200
2019-09-19,1568851200,5.79,5.88,5.78,5.82,337200
2019-09-20,1568937600,5.81,5.87,5.74,5.78,467900
2019-09-23,1569196800,5.75,5.75,5.62,5.67,184300
2019-09-24,1569283200,5.68,5.73,5.64,5.73,268000
2019-09-25,1569369600,5.69,5.93,5.69,5.87,187900
2019-09-26,1569456000,5.83,5.83,5.67,5.74,143600
2019-09-27,1569542400,5.72,5.85,5.7,5.79,229100
2019-09-30,1569801600,5.77,5.9,5.75,5.84,252300
2019-10-01,1569888000,5.86,5.92,5.73,5.74,435500
2019-10-02,1569974400,5.7,5.71,5.45,5.56,236400
2019-10-03,1570060800,5.55,5.57,5.48,5.57,128300
2019-10-04,1570147200,5.56,5.6,5.51,5.53,120000
2019-10-07,1570406400,5.5,5.52,5.39,5.4,127400
2019-10-08,1570492800,5.36,5.42,5.26,5.3,122100
2019-10-09,1570579200,5.34,5.38,5.28,5.29,147700
2019-10-10,1570665600,5.31,5.37,5.3,5.33,207600
2019-10-11,1570752000,5.4,5.48,5.36,5.43,256000
2019-10-14,1571011200,5.41,5.55,5.4,5.52,94800
2019-10-15,1571097600,5.48,5.62,5.48,5.53,151200
2019-10-16,1571184000,5.49,5.61,5.49,5.55,72900
2019-10-17,1571270400,5.57,5.64,5.54,5.61,159200
2019-10-18,1571356800,5.58,5.65,5.53,5.56,192100
2019-10-21,1571616000,5.62,5.69,5.58,5.62,137500
2019-10-22,1571702400,5.61,5.61,5.44,5.45,95100
2019-10-23,1571788800,5.45,5.46,5.38,5.42,125500
2019-10-24,1571875200,5.43,5.44,5.33,5.41,149000
2019-10-25,1571961600,5.39,5.5,5.39,5.47,136200
2019-10-28,1572220800,5.45,5.53,5.41,5.44,225300
2019-10-29,1572307200,5.4,5.45,5.29,5.38,275100
2019-10-30,1572393600,5.38,5.49,5.37,5.48,139600
2019-10-31,1572480000,4.52,4.69,4.26,4.29,1212100
2019-11-01,1572566400,4.36,4.57,4.31,4.5,758300
2019-11-04,1572825600,4.48,4.54,4.32,4.34,414800
2019-11-05,1572912000,4.33,4.4,4.28,4.34,660200
2019-11-06,1572998400,4.36,4.36,4.22,4.25,676600
2019-11-07,1573084800,4.27,4.34,4.17,4.2,667300
2019-11-08,1573171200,4.2,4.21,4.13,4.17,452300
2019-11-11,1573430400,4.16,4.17,4.03,4.07,625900
2019-11-12,1573516800,4.08,4.15,4.06,4.1,357800
2019-11-13,1573603200,4.05,4.1,4.03,4.05,229200
2019-11-14,1573689600,4.05,4.06,2.94,3.0,2342800
2019-11-15,1573776000,2.99,3.01,2.7,2.75,1314500
2019-11-18,1574035200,2.74,2.78,2.65,2.74,827200
2019-11-19,1574121600,2.72,2.75,2.62,2.65,624300
2019-11-20,1574208000,2.64,2.65,2.55,2.61,542800
2019-11-21,1574294400,2.56,2.64,2.44,2.62,901900
2019-11-22,1574380800,2.66,2.87,2.65,2.81,627000
2019-11-25,1574640000,2.79,2.96,2.7,2.89,711900
2019-11-26,1574726400,2.84,3.04,2.77,2.87,882600
2019-11-27,1574812800,2.85,3.01,2.82,2.93,931700
2019-11-29,1574985600,2.93,2.93,2.85,2.93,359800
2019-12-02,1575244800,2.92,2.98,2.87,2.93,430400
2019-12-03,1575331200,2.91,3.0,2.89,2.93,532900
2019-12-04,1575417600,2.93,2.93,2.8,2.82,538200
2019-12-05,1575504000,2.83,2.83,2.75,2.77,574900
2019-12-06,1575590400,2.81,2.86,2.77,2.82,437500
2019-12-09,1575849600,2.83,2.84,2.76,2.77,305400
2019-12-10,1575936000,2.78,2.78,2.62,2.72,385300
2019-12-11,1576022400,2.72,2.79,2.66,2.79,366300
2019-12-12,1576108800,2.77,2.9,2.76,2.89,359900
2019-12-13,1576195200,2.89,2.89,2.77,2.8,562500
2019-12-16,1576454400,2.8,2.95,2.77,2.8,698500
2019-12-17,1576540800,2.8,2.98,2.77,2.87,805800
2019-12-18,1576627200,2.9,2.96,2.83,2.85,611300
2019-12-19,1576713600,2.84,2.84,2.73,2.73,848700
2019-12-20,1576800000,2.73,2.92,2.7,2.88,1491500
2019-12-23,1577059200,2.87,3.3,2.81,3.08,806300
2019-12-24,1577145600,3.08,3.19,3.06,3.18,569000
2019-12-26,1577318400,3.2,3.2,3.05,3.09,416900
2019-12-27,1577404800,3.07,3.1,3.03,3.1,285600
2019-12-30,1577664000,3.1,3.1,2.97,3.08,489700
2019-12-31,1577750400,3.08,3.1,3.01,3.1,565100
2020-01-02,1577923200,3.1,3.25,3.02,3.04,449900
2020-01-03,1578009600,3.05,3.18,3.04,3.15,339800
2020-01-06,1578268800,3.12,3.22,3.11,3.19,322500
2020-01-07,1578355200,3.19,3.22,3.13,3.19,212500
2020-01-08,1578441600,3.17,3.22,3.1,3.19,272300
2020-01-09,1578528000,3.17,3.28,3.15,3.25,300500
2020-01-10,1578614400,3.24,3.28,3.2,3.24,246100
2020-01-13,1578873600,3.24,3.28,3.16,3.22,322500
2020-01-14,1578960000,3.24,3.34,3.2,3.31,341400
2020-01-15,1579046400,3.3,3.42,3.3,3.38,278500
2020-01-16,1579132800,3.38,3.44,3.34,3.37,349300
2020-01-17,1579219200,3.41,3.41,3.19,3.21,361700
2020-01-21,1579564800,3.21,3.21,3.09,3.13,228600
2020-01-22,1579651200,3.13,3.15,3.02,3.05,229400
2020-01-23,1579737600,3.03,3.11,3.02,3.09,398200
2020-01-24,1579824000,3.1,3.12,3.04,3.07,427300
2020-01-27,1580083200,3.06,3.06,3.01,3.02,193700
2020-01-28,1580169600,3.03,3.12,3.01,3.11,277600
2020-01-29,1580256000,3.11,3.13,2.86,2.88,387900
2020-01-30,1580342400,2.95,2.97,2.75,2.78,274200
2020-01-31,1580428800,2.78,2.9,2.76,2.82,257500
2020-02-03,1580688000,2.84,2.87,2.75,2.84,343400
2020-02-04,1580774400,2.85,2.91,2.84,2.89,318000
2020-02-05,1580860800,2.92,3.03,2.89,3.02,268200
2020-02-06,1580947200,3.01,3.04,2.94,2.98,181000
2020-02-07,1581033600,2.99,2.99,2.88,2.92,231400
2020-02-10,1581292800,2.92,3.0,2.86,2.96,201100
2020-02-11,1581379200,2.98,3.1,2.97,3.06,207800
2020-02-12,1581465600,3.1,3.13,3.04,3.11,228300
2020-02-13,1581552000,3.09,3.14,3.01,3.14,174000
2020-02-14,1581638400,3.12,3.19,3.09,3.1,436100
2020-02-18,1581984000,3.01,3.13,2.98,3.11,260000
2020-02-19,1582070400,3.13,3.35,3.06,3.27,507200
2020-02-20,1582156800,3.1,3.44,2.85,3.23,603900
2020-02-21,1582243200,3.31,3.59,3.25,3.5,579500
2020-02-24,1582502400,3.41,3.68,3.36,3.62,670100
2020-02-25,1582588800,3.6,3.67,3.49,3.5,619500
2020-02-26,1582675200,3.55,3.6,3.31,3.36,409600
2020-02-27,1582761600,3.29,3.34,3.12,3.14,468900
2020-02-28,1582848000,3.17,3.32,3.14,3.23,375500
2020-03-02,1583107200,3.2,3.43,3.11,3.42,310800
2020-03-03,1583193600,3.39,3.45,3.28,3.34,347200
2020-03-04,1583280000,3.43,3.44,3.29,3.33,227900
2020-03-05,1583366400,3.25,3.33,2.99,3.15,461000
2020-03-06,1583452800,3.06,3.2,3.0,3.14,265200
2020-03-09,1583712000,2.96,2.96,2.81,2.85,305800
2020-03-10,1583798400,2.97,2.99,2.69,2.9,271900
2020-03-11,1583884800,2.82,2.82,2.57,2.58,277800
2020-03-12,1583971200,2.51,2.53,2.09,2.17,547700
2020-03-13,1584057600,2.33,2.44,2.2,2.42,377000
2020-03-16,1584316800,2.0,2.53,2.0,2.16,784800
2020-03-17,1584403200,2.16,2.26,2.0,2.2,384900
2020-03-18,1584489600,2.15,2.24,1.95,2.03,486200
2020-03-19,1584576000,2.03,2.35,2.0,2.12,624000
2020-03-20,1584662400,2.13,2.43,2.1,2.15,541500
2020-03-23,1584921600,2.23,2.49,2.17,2.47,728900
2020-03-24,1585008000,2.64,2.71,2.44,2.71,534700
2020-03-25,1585094400,2.72,2.87,2.55,2.77,431100
2020-03-26,1585180800,2.79,3.37,2.75,3.32,1015000
2020-03-27,1585267200,3.28,3.61,3.2,3.29,2013000
2020-03-30,1585526400,3.31,3.52,2.99,3.15,572900
2020-03-31,1585612800,3.13,3.19,2.97,3.03,659000
2020-04-01,1585699200,2.9,3.02,2.73,2.78,387000
2020-04-02,1585785600,2.76,2.95,2.7,2.78,325000
2020-04-03,1585872000,2.73,2.88,2.67,2.83,437500
2020-04-06,1586131200,2.95,3.12,2.89,3.08,373500
2020-04-07,1586217600,3.12,3.17,2.88,2.91,568500
2020-04-08,1586304000,2.97,3.08,2.9,3.05,378100
2020-04-09,1586390400,3.1,3.12,2.9,2.96,485700
2020-04-13,1586736000,2.92,3.06,2.84,3.0,398400
2020-04-14,1586822400,3.05,3.09,2.88,3.02,338400
2020-04-15,1586908800,2.92,3.09,2.8,2.87,307000
2020-04-16,1586995200,2.85,2.85,2.71,2.83,443000
2020-04-17,1587081600,2.9,3.16,2.85,3.13,551300
2020-04-20,1587340800,3.04,3.06,2.9,2.94,265200
2020-04-21,1587427200,2.86,2.87,2.71,2.77,460300
2020-04-22,1587513600,2.78,2.93,2.78,2.86,257000
2020-04-23,1587600000,2.86,2.98,2.86,2.9,302000
2020-04-24,1587686400,2.92,2.97,2.84,2.94,262500
2020-04-27,1587945600,2.92,3.2,2.92,3.18,322000
2020-04-28,1588032000,3.2,3.52,3.15,3.38,507700
2020-04-29,1588118400,3.52,3.73,3.45,3.5,922100
2020-04-30,1588204800,3.41,3.69,3.28,3.65,480500
2020-05-01,1588291200,3.52,3.52,3.26,3.34,286500
2020-05-04,1588550400,3.34,3.42,3.28,3.36,208200
2020-05-05,1588636800,3.43,3.44,3.23,3.26,337900
2020-05-06,1588723200,3.23,3.29,3.1,3.13,292300
2020-05-07,1588809600,3.45,3.68,3.32,3.6,914300
2020-05-08,1588896000,3.59,3.69,3.45,3.69,363200
2020-05-11,1589155200,3.61,3.61,3.42,3.45,540900
2020-05-12,1589241600,3.45,3.45,3.28,3.42,526700
2020-05-13,1589328000,3.4,3.42,3.21,3.32,481500
2020-05-14,1589414400,3.22,3.36,3.09,3.36,494100
2020-05-15,1589500800,3.24,3.39,3.21,3.28,319600
2020-05-18,1589760000,3.39,3.6,3.39,3.55,445800
2020-05-19,1589846400,3.55,3.95,3.49,3.9,599400
2020-05-20,1589932800,3.95,4.14,3.92,4.11,505300
2020-05-21,1590019200,4.13,4.14,3.83,3.84,389500
2020-05-22,1590105600,3.84,3.9,3.71,3.88,293900
2020-05-26,1590451200,4.03,4.11,3.91,4.06,315000
2020-05-27,1590537600,4.11,4.24,3.92,4.22,417000
2020-05-28,1590624000,4.22,4.22,4.03,4.11,386600
2020-05-29,1590710400,4.09,4.43,3.91,4.4,654400
2020-06-01,1590969600,4.41,4.5,4.3,4.33,435000
2020-06-02,1591056000,4.34,4.35,4.15,4.29,334400
2020-06-03,1591142400,4.33,4.53,4.3,4.46,431600
2020-06-04,1591228800,4.46,4.6,4.4,4.41,256800
2020-06-05,1591315200,4.54,4.68,4.47,4.53,432100
2020-06-08,1591574400,4.56,4.62,4.42,4.53,411500
2020-06-09,1591660800,4.46,4.58,4.37,4.56,300200
2020-06-10,1591747200,4.52,4.52,4.03,4.06,374500
2020-06-11,1591833600,4.01,4.06,3.69,3.71,375100
2020-06-12,1591920000,3.82,3.92,3.71,3.87,311600
2020-06-15,1592179200,3.88,4.19,3.84,4.15,365200
2020-06-16,1592265600,4.35,4.39,4.11,4.25,393900
2020-06-17,1592352000,3.91,4.17,3.89,4.03,306800
2020-06-18,1592438400,3.92,4.27,3.92,4.19,705000
2020-06-19,1592524800,4.2,4.4,4.14,4.37,1779600
2020-06-22,1592784000,4.3,4.46,4.27,4.43,350000
2020-06-23,1592870400,4.43,4.47,4.23,4.38,471700
2020-06-24,1592956800,4.31,4.31,4.03,4.05,500600
2020-06-25,1593043200,4.03,4.14,3.9,4.0,433900
2020-06-26,1593129600,3.98,3.99,3.7,3.74,1262800
2020-06-29,1593388800,3.81,3.99,3.76,3.9,272400
2020-06-30,1593475200,3.9,3.97,3.83,3.93,322000
2020-07-01,1593561600,3.92,3.98,3.76,3.8,219000
2020-07-02,1593648000,3.9,4.08,3.87,3.98,314800
2020-07-06,1593993600,4.05,4.26,3.8,4.16,411000
2020-07-07,1594080000,4.13,4.21,4.03,4.1,291600
2020-07-08,1594166400,4.1,4.24,4.07,4.15,295400
2020-07-09,1594252800,4.13,4.19,3.97,4.1,266000
2020-07-10,1594339200,4.12,4.18,4.06,4.13,223700
2020-07-13,1594598400,4.18,4.2,3.83,3.84,282200
2020-07-14,1594684800,3.9,3.92,3.8,3.89,213600
2020-07-15,1594771200,3.98,4.11,3.93,3.96,215100
2020-07-16,1594857600,3.91,3.98,3.81,3.92,187100
2020-07-17,1594944000,3.91,4.02,3.85,3.94,184700
2020-07-20,1595203200,3.91,4.17,3.9,4.14,217100
2020-07-21,1595289600,4.21,4.3,4.17,4.19,140200
2020-07-22,1595376000,4.19,4.34,4.19,4.26,134800
2020-07-23,1595462400,4.24,4.28,4.15,4.22,129500
2020-07-24,1595548800,4.18,4.19,4.08,4.1,126600
2020-07-27,1595808000,4.12,4.29,4.12,4.28,107300
2020-07-28,1595894400,4.27,4.27,4.12,4.13,105800
2020-07-29,1595980800,4.2,4.3,4.06,4.26,160000
