Date,Time,Open,High,Low,Close,Volume
2017-08-22,1503360000,19.78,19.82,19.74,19.79,71100
2017-08-23,1503446400,19.74,19.74,19.65,19.69,62300
2017-08-24,1503532800,19.72,19.74,19.62,19.67,69700
2017-08-25,1503619200,19.61,19.67,19.56,19.62,86100
2017-08-28,1503878400,19.69,19.69,19.62,19.65,69500
2017-08-29,1503964800,19.64,19.69,19.62,19.68,63100
2017-08-30,1504051200,19.67,19.7,19.64,19.65,94900
2017-08-31,1504137600,19.77,20.07,19.75,20.03,151300
2017-09-01,1504224000,20.12,20.14,20.01,20.01,96200
2017-09-05,1504569600,19.98,20.06,19.93,20.02,93500
2017-09-06,1504656000,19.93,19.97,19.86,19.93,99400
2017-09-07,1504742400,20.08,20.15,20.07,20.13,50900
2017-09-08,1504828800,20.16,20.26,20.15,20.23,81200
2017-09-11,1505088000,20.34,20.39,20.31,20.35,44700
2017-09-12,1505174400,20.4,20.42,20.34,20.39,68100
2017-09-13,1505260800,20.4,20.4,20.21,20.24,78700
2017-09-14,1505347200,20.33,20.37,20.27,20.3,101100
2017-09-15,1505433600,20.35,20.39,20.28,20.3,89700
2017-09-18,1505692800,20.29,20.36,20.19,20.23,78000
2017-09-19,1505779200,20.3,20.3,20.13,20.21,71300
2017-09-20,1505865600,20.2,20.27,20.07,20.17,92800
2017-09-21,1505952000,19.93,20.12,19.93,20.09,80400
2017-09-22,1506038400,20.07,20.11,20.02,20.09,122700
2017-09-25,1506297600,20.12,20.16,20.05,20.12,90100
2017-09-26,1506384000,19.93,20.01,19.93,20.01,98600
2017-09-27,1506470400,19.74,19.82,19.7,19.8,124200
2017-09-28,1506556800,19.87,20.1,19.86,20.06,75500
2017-09-29,1506643200,20.04,20.21,20.01,20.2,65100
2017-10-02,1506902400,20.3,20.39,20.28,20.37,65800
2017-10-03,1506988800,20.27,20.34,20.23,20.3,69400
2017-10-04,1507075200,20.35,20.38,20.29,20.36,126500
2017-10-05,1507161600,20.33,20.36,20.27,20.34,152900
2017-10-06,1507248000,20.18,20.4,20.17,20.38,155400
2017-10-09,1507507200,20.39,20.43,20.31,20.4,98000
2017-10-10,1507593600,20.52,20.56,20.46,20.53,86600
2017-10-11,1507680000,20.46,20.5,20.41,20.5,90700
2017-10-12,1507766400,20.49,20.68,20.45,20.62,70100
2017-10-13,1507852800,20.55,20.59,20.51,20.55,94900
2017-10-16,1508112000,20.44,20.51,20.42,20.48,57200
2017-10-17,1508198400,20.41,20.47,20.38,20.45,87200
2017-10-18,1508284800,20.45,20.6,20.45,20.58,111100
2017-10-19,1508371200,20.5,20.59,20.47,20.53,71000
2017-10-20,1508457600,20.57,20.58,20.48,20.51,98900
2017-10-23,1508716800,20.49,20.53,20.46,20.47,83600
2017-10-24,1508803200,20.52,20.56,20.49,20.5,59800
2017-10-25,1508889600,20.58,20.6,20.44,20.49,73800
2017-10-26,1508976000,20.82,21.02,20.81,20.93,100500
2017-10-27,1509062400,20.82,20.9,20.77,20.87,83200
2017-10-30,1509321600,20.96,21.02,20.95,20.97,79200
2017-10-31,1509408000,21.09,21.15,21.05,21.14,70900
2017-11-01,1509494400,21.07,21.07,20.8,20.85,85000
2017-11-02,1509580800,20.75,20.75,20.57,20.68,100300
2017-11-03,1509667200,20.92,20.93,20.83,20.92,71700
2017-11-06,1509926400,20.86,20.94,20.84,20.94,68500
2017-11-07,1510012800,20.87,20.88,20.79,20.84,60700
2017-11-08,1510099200,20.71,20.89,20.7,20.87,72100
2017-11-09,1510185600,20.79,20.87,20.77,20.85,78400
2017-11-10,1510272000,20.89,20.9,20.83,20.88,58800
2017-11-13,1510531200,20.81,20.89,20.79,20.87,65100
2017-11-14,1510617600,20.95,21.0,20.92,20.96,80500
2017-11-15,1510704000,20.89,20.93,20.86,20.88,226800
2017-11-16,1510790400,21.06,21.15,20.93,21.13,400500
2017-11-17,1510876800,21.08,21.1,21.04,21.09,100900
2017-11-20,1511136000,21.32,21.37,21.28,21.33,81400
2017-11-21,1511222400,21.41,21.45,21.4,21.44,87300
2017-11-22,1511308800,21.48,21.5,21.35,21.45,75800
2017-11-24,1511481600,21.55,21.62,21.53,21.59,44100
2017-11-27,1511740800,21.65,21.65,21.48,21.53,76800
2017-11-28,1511827200,21.56,21.7,21.53,21.7,100500
2017-11-29,1511913600,21.69,21.71,21.49,21.53,101000
2017-11-30,1512000000,21.41,21.53,21.39,21.47,105200
2017-12-01,1512086400,21.35,21.36,21.21,21.34,97300
2017-12-04,1512345600,21.4,21.43,21.2,21.24,73100
2017-12-05,1512432000,21.2,21.24,21.15,21.19,86200
2017-12-06,1512518400,21.24,21.31,21.22,21.26,122200
2017-12-07,1512604800,21.26,21.27,21.15,21.24,107500
2017-12-08,1512691200,21.04,21.15,20.98,21.15,128000
2017-12-11,1512950400,21.04,21.13,21.03,21.12,115500
2017-12-12,1513036800,20.99,21.06,20.83,21.05,439100
2017-12-13,1513123200,21.25,21.36,21.23,21.27,312500
2017-12-14,1513209600,21.4,21.41,21.29,21.3,119400
2017-12-15,1513296000,21.15,21.24,21.09,21.2,171500
2017-12-18,1513555200,21.36,21.41,21.24,21.28,133300
2017-12-19,1513641600,21.15,21.19,21.08,21.15,97000
2017-12-20,1513728000,21.29,21.29,21.18,21.2,118400
2017-12-21,1513814400,21.17,21.27,21.15,21.21,79300
2017-12-22,1513900800,21.18,21.31,21.18,21.2,77800
2017-12-26,1514246400,21.15,21.28,21.06,21.24,61700
2017-12-27,1514332800,21.33,21.37,21.26,21.32,81800
2017-12-28,1514419200,21.43,21.45,21.32,21.34,118300
2017-12-29,1514505600,21.48,21.52,21.42,21.42,69300
2018-01-02,1514851200,21.31,21.39,21.21,21.37,106400
2018-01-03,1514937600,21.31,21.36,21.16,21.24,102700
2018-01-04,1515024000,21.25,21.41,21.24,21.39,115700
2018-01-05,1515110400,21.31,21.48,21.3,21.46,269500
2018-01-08,1515369600,21.18,21.37,21.15,21.36,955400
2018-01-09,1515456000,21.13,21.19,21.05,21.17,385200
2018-01-10,1515542400,20.99,20.99,20.83,20.92,408200
2018-01-11,1515628800,20.71,20.8,20.67,20.7,565700
2018-01-12,1515715200,20.84,21.01,20.84,20.97,225500
2018-01-16,1516060800,20.83,21.03,20.83,20.95,244700
2018-01-17,1516147200,20.85,21.06,20.82,20.97,296500
2018-01-18,1516233600,20.75,20.85,20.7,20.82,288800
2018-01-19,1516320000,20.98,21.07,20.92,21.05,194600
2018-01-22,1516579200,20.49,20.68,20.46,20.68,261700
2018-01-23,1516665600,20.72,20.76,20.63,20.71,176200
2018-01-24,1516752000,20.84,20.88,20.44,20.47,2247900
2018-01-25,1516838400,20.47,20.57,20.09,20.53,2659400
2018-01-26,1516924800,20.16,20.31,20.1,20.3,690700
2018-01-29,1517184000,20.03,20.17,19.96,20.07,993700
2018-01-30,1517270400,20.17,20.2,19.8,19.94,2593700
2018-01-31,1517356800,20.01,20.12,19.69,19.8,865700
2018-02-01,1517443200,19.36,19.72,19.33,19.67,513200
2018-02-02,1517529600,19.47,19.54,19.41,19.42,494400
2018-02-05,1517788800,19.18,19.2,18.71,18.71,489700
2018-02-06,1517875200,18.62,18.97,18.58,18.94,535100
2018-02-07,1517961600,18.92,19.12,18.85,18.86,524100
2018-02-08,1518048000,18.95,18.95,18.51,18.52,290700
2018-02-09,1518134400,18.89,18.95,18.42,18.74,408400
2018-02-12,1518393600,18.76,18.84,18.71,18.8,305200
2018-02-13,1518480000,18.54,18.68,18.38,18.63,534300
2018-02-14,1518566400,18.42,18.82,18.4,18.8,376900
2018-02-15,1518652800,18.73,18.93,18.71,18.93,583600
2018-02-16,1518739200,18.98,19.23,18.92,18.95,630700
2018-02-20,1519084800,18.96,19.05,18.75,18.87,793600
2018-02-21,1519171200,19.32,19.34,19.01,19.01,653700
2018-02-22,1519257600,19.02,19.14,18.9,18.99,1197900
2018-02-23,1519344000,19.12,19.35,19.04,19.34,554600
2018-02-26,1519603200,19.07,19.12,18.87,19.1,364800
2018-02-27,1519689600,18.93,19.0,18.76,18.78,290000
2018-02-28,1519776000,18.78,18.85,18.67,18.67,342700
2018-03-01,1519862400,18.62,18.62,18.4,18.5,245700
2018-03-02,1519948800,18.46,18.54,18.35,18.52,240600
2018-03-05,1520208000,18.5,18.7,18.48,18.68,308500
2018-03-06,1520294400,18.78,18.83,18.71,18.8,158900
2018-03-07,1520380800,18.78,18.88,18.71,18.85,132200
2018-03-08,1520467200,18.94,19.02,18.89,18.96,198100
2018-03-09,1520553600,19.01,19.11,18.95,19.09,208700
2018-03-12,1520812800,19.11,19.28,19.11,19.27,271100
2018-03-13,1520899200,19.1,19.12,18.92,19.01,305300
2018-03-14,1520985600,19.08,19.08,18.87,18.99,239500
2018-03-15,1521072000,18.94,19.07,18.91,18.96,176800
2018-03-16,1521158400,18.93,18.95,18.84,18.93,412800
2018-03-19,1521417600,18.87,19.06,18.86,18.96,219800
2018-03-20,1521504000,18.84,18.9,18.76,18.82,183200
2018-03-21,1521590400,18.75,18.8,18.68,18.73,228200
2018-03-22,1521676800,18.62,18.72,18.55,18.55,219900
2018-03-23,1521763200,18.62,18.62,18.37,18.37,240200
2018-03-26,1522022400,18.67,18.67,18.42,18.62,247200
2018-03-27,1522108800,18.76,18.8,18.52,18.58,201300
2018-03-28,1522195200,18.83,18.89,18.69,18.75,181500
2018-03-29,1522281600,18.78,18.9,18.68,18.88,443400
2018-04-02,1522627200,18.85,18.9,18.66,18.72,286400
2018-04-03,1522713600,18.79,18.85,18.7,18.84,537700
2018-04-04,1522800000,18.77,19.07,18.73,19.05,538500
2018-04-05,1522886400,19.17,19.51,19.15,19.46,2368000
2018-04-06,1522972800,19.44,19.58,19.39,19.42,253200
2018-04-09,1523232000,19.66,19.74,19.56,19.56,201200
2018-04-10,1523318400,19.85,19.94,19.81,19.84,263400
2018-04-11,1523404800,19.8,19.86,19.71,19.72,235800
2018-04-12,1523491200,19.58,19.61,19.54,19.57,150300
2018-04-13,1523577600,19.69,19.76,19.65,19.7,149100
2018-04-16,1523836800,19.82,19.82,19.65,19.76,120800
2018-04-17,1523923200,19.71,19.81,19.67,19.78,220500
2018-04-18,1524009600,19.53,19.74,19.52,19.69,177200
2018-04-19,1524096000,19.93,19.97,19.69,19.75,214600
2018-04-20,1524182400,19.79,19.85,19.74,19.76,331800
2018-04-23,1524441600,19.68,19.76,19.64,19.69,206600
2018-04-24,1524528000,19.81,19.89,19.73,19.75,313100
2018-04-25,1524614400,19.75,19.82,19.71,19.74,208400
2018-04-26,1524700800,19.99,20.04,19.94,20.01,185200
2018-04-27,1524787200,19.88,19.98,19.83,19.95,130300
2018-04-30,1525046400,19.91,19.98,19.89,19.89,108500
2018-05-01,1525132800,19.94,19.94,19.77,19.83,116900
2018-05-02,1525219200,19.83,19.87,19.7,19.71,102200
2018-05-03,1525305600,19.71,19.74,19.6,19.72,119600
2018-05-04,1525392000,19.79,19.89,19.76,19.85,123000
2018-05-07,1525651200,19.87,19.92,19.79,19.87,120100
2018-05-08,1525737600,19.81,19.99,19.77,19.97,292600
2018-05-09,1525824000,19.93,20.05,19.91,20.0,147000
2018-05-10,1525910400,20.13,20.19,20.1,20.16,154700
2018-05-11,1525996800,20.07,20.1,20.02,20.04,126400
2018-05-14,1526256000,19.91,19.98,19.81,19.83,1292700
2018-05-15,1526342400,19.72,19.87,19.7,19.85,483500
2018-05-16,1526428800,19.72,19.94,19.72,19.91,1526300
2018-05-17,1526515200,19.95,20.2,19.89,20.16,959100
2018-05-18,1526601600,20.27,20.31,20.22,20.29,723900
2018-05-21,1526860800,20.48,20.59,20.47,20.54,274400
2018-05-22,1526947200,20.6,20.63,20.47,20.49,108800
2018-05-23,1527033600,20.38,20.44,20.29,20.41,305900
2018-05-24,1527120000,20.4,20.43,20.32,20.4,324600
2018-05-25,1527206400,20.46,20.58,20.39,20.43,1484000
2018-05-29,1527552000,20.19,20.27,20.11,20.18,306600
2018-05-30,1527638400,20.25,20.38,20.22,20.36,105400
2018-05-31,1527724800,20.6,20.64,20.44,20.52,335800
2018-06-01,1527811200,20.52,20.59,20.45,20.56,198800
2018-06-04,1528070400,20.72,20.77,20.68,20.75,104200
2018-06-05,1528156800,20.87,20.93,20.79,20.87,653700
2018-06-06,1528243200,21.01,21.11,20.96,21.1,153600
2018-06-07,1528329600,20.99,21.08,20.9,21.06,1079700
2018-06-08,1528416000,21.02,21.06,20.91,21.04,1334500
2018-06-11,1528675200,21.1,21.26,21.07,21.2,294400
2018-06-12,1528761600,20.98,21.06,20.93,20.99,340400
2018-06-13,1528848000,20.88,20.89,20.71,20.77,279400
2018-06-14,1528934400,19.99,20.18,19.98,20.08,440400
2018-06-15,1529020800,20.24,20.3,20.14,20.29,331700
2018-06-18,1529280000,20.01,20.21,19.96,20.13,206900
2018-06-19,1529366400,19.74,19.85,19.71,19.83,277500
2018-06-20,1529452800,19.89,19.91,19.75,19.84,152400
2018-06-21,1529539200,20.05,20.08,19.86,19.87,195300
2018-06-22,1529625600,20.23,20.26,20.14,20.19,155300
2018-06-25,1529884800,20.01,20.02,19.87,19.96,170500
2018-06-26,1529971200,19.71,19.93,19.57,19.89,1088200
2018-06-27,1530057600,19.65,19.73,19.52,19.58,1434300
2018-06-28,1530144000,19.56,19.78,19.54,19.73,323200
2018-06-29,1530230400,20.02,20.09,19.98,20.0,229700
2018-07-02,1530489600,19.7,19.86,19.68,19.84,219600
2018-07-03,1530576000,20.09,20.1,19.99,19.99,103700
2018-07-05,1530748800,20.16,20.21,20.06,20.19,157900
2018-07-06,1530835200,20.54,20.56,20.43,20.49,203000
2018-07-09,1531094400,20.51,20.52,20.41,20.45,129700
2018-07-10,1531180800,20.42,20.51,20.39,20.48,146700
2018-07-11,1531267200,20.48,20.55,20.39,20.46,155800
2018-07-12,1531353600,20.85,20.86,20.74,20.78,177500
2018-07-13,1531440000,20.9,20.95,20.86,20.91,154200
2018-07-16,1531699200,20.92,20.97,20.84,20.88,213200
2018-07-17,1531785600,20.89,20.99,20.85,20.9,176400
2018-07-18,1531872000,20.83,20.89,20.78,20.78,121400
2018-07-19,1531958400,20.64,20.76,20.64,20.7,110400
2018-07-20,1532044800,20.76,20.9,20.75,20.81,134500
2018-07-23,1532304000,20.86,20.86,20.71,20.72,190100
2018-07-24,1532390400,20.71,20.75,20.56,20.64,174300
2018-07-25,1532476800,20.56,20.72,20.39,20.67,137400
2018-07-26,1532563200,21.01,21.04,20.83,20.87,150200
2018-07-27,1532649600,20.68,20.68,20.5,20.53,166500
2018-07-30,1532908800,20.47,20.47,20.3,20.35,127900
2018-07-31,1532995200,20.26,20.29,20.18,20.19,170900
2018-08-01,1533081600,20.21,20.26,20.14,20.22,178500
2018-08-02,1533168000,20.12,20.22,20.09,20.17,118900
2018-08-03,1533254400,20.32,20.4,20.27,20.33,133400
2018-08-06,1533513600,20.26,20.36,20.23,20.33,99900
2018-08-07,1533600000,20.36,20.41,20.25,20.28,107700
2018-08-08,1533686400,20.36,20.41,20.32,20.34,87100
2018-08-09,1533772800,20.45,20.46,20.33,20.34,92500
2018-08-10,1533859200,20.09,20.14,19.96,20.03,195100
2018-08-13,1534118400,20.07,20.14,19.99,20.06,243200
2018-08-14,1534204800,20.08,20.08,19.99,20.05,159400
2018-08-15,1534291200,19.91,19.96,19.76,19.94,121100
2018-08-16,1534377600,20.07,20.21,20.06,20.08,144000
2018-08-17,1534464000,20.15,20.31,20.13,20.28,139500
2018-08-20,1534723200,20.44,20.47,20.38,20.41,125900
2018-08-21,1534809600,20.48,20.54,20.4,20.54,269000
2018-08-22,1534896000,20.65,20.72,20.6,20.67,174100
2018-08-23,1534982400,20.61,20.68,20.56,20.67,288600
2018-08-24,1535068800,20.6,20.77,20.59,20.71,249300
2018-08-27,1535328000,20.74,20.91,20.74,20.91,109400
2018-08-28,1535414400,20.97,20.98,20.83,20.85,120800
2018-08-29,1535500800,20.93,21.05,20.92,21.0,91900
2018-08-30,1535587200,20.84,20.94,20.81,20.86,101100
2018-08-31,1535673600,20.74,20.77,20.57,20.67,89400
2018-09-04,1536019200,20.49,20.61,20.42,20.59,107700
2018-09-05,1536105600,20.44,20.47,20.29,20.34,118000
2018-09-06,1536192000,20.45,20.5,20.21,20.24,174200
2018-09-07,1536278400,19.96,19.99,19.67,19.69,404200
2018-09-10,1536537600,20.12,20.15,20.0,20.11,194200
2018-09-11,1536624000,19.92,19.96,19.83,19.86,390500
2018-09-12,1536710400,19.79,19.83,19.62,19.67,248100
2018-09-13,1536796800,19.53,19.63,19.4,19.43,239500
2018-09-14,1536883200,19.4,19.45,19.19,19.21,253800
2018-09-17,1537142400,19.17,19.2,19.07,19.12,315400
2018-09-18,1537228800,18.86,18.9,18.75,18.75,230500
2018-09-19,1537315200,18.48,18.51,18.31,18.38,360200
2018-09-20,1537401600,18.92,19.04,18.78,19.03,453100
2018-09-21,1537488000,18.88,18.93,18.77,18.78,335700
2018-09-24,1537747200,19.07,19.09,18.85,18.86,556300
2018-09-25,1537833600,19.14,19.17,18.99,19.02,396500
2018-09-26,1537920000,19.08,19.28,19.07,19.11,363700
2018-09-27,1538006400,19.39,19.53,19.22,19.22,357600
2018-09-28,1538092800,19.4,19.52,19.32,19.4,423000
2018-10-01,1538352000,19.66,19.69,19.38,19.47,411400
2018-10-02,1538438400,19.27,19.31,19.14,19.16,357400
2018-10-03,1538524800,19.45,19.59,19.37,19.41,426300
2018-10-04,1538611200,18.82,18.84,18.57,18.68,453700
2018-10-05,1538697600,18.62,18.72,18.57,18.61,277000
2018-10-08,1538956800,18.48,18.56,18.37,18.42,307100
2018-10-09,1539043200,18.28,18.54,18.28,18.39,522100
2018-10-10,1539129600,18.33,18.34,18.03,18.03,930900
2018-10-11,1539216000,18.44,18.47,18.06,18.15,1841700
2018-10-12,1539302400,18.35,18.36,18.13,18.25,1690400
