Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,11.8,11.95,11.7,11.75,29400
2017-04-06,1491436800,11.7,11.8,11.7,11.75,15700
2017-04-07,1491523200,11.7,11.8,11.5,11.8,13900
2017-04-10,1491782400,11.95,12.03,11.75,11.85,40100
2017-04-11,1491868800,11.75,11.95,11.5,11.75,67900
2017-04-12,1491955200,11.75,11.9,11.55,11.8,28000
2017-04-13,1492041600,11.8,11.9,11.55,11.65,44800
2017-04-17,1492387200,12.13,12.15,11.55,11.9,21400
2017-04-18,1492473600,12.07,12.36,11.6,12.0,75200
2017-04-19,1492560000,11.95,12.25,11.75,11.9,35000
2017-04-20,1492646400,11.9,12.3,11.9,12.25,78600
2017-04-21,1492732800,12.05,12.35,12.05,12.3,77400
2017-04-24,1492992000,12.4,12.4,12.0,12.1,45700
2017-04-25,1493078400,12.1,12.15,11.95,12.0,33600
2017-04-26,1493164800,12.1,12.1,11.9,11.95,20200
2017-04-27,1493251200,12.0,12.0,11.8,11.8,20700
2017-04-28,1493337600,11.75,11.93,11.6,11.65,20600
2017-05-01,1493596800,11.7,11.8,11.7,11.7,31200
2017-05-02,1493683200,11.75,11.75,11.55,11.55,38000
2017-05-03,1493769600,11.55,11.65,11.45,11.45,51400
2017-05-04,1493856000,11.45,11.55,11.4,11.5,33500
2017-05-05,1493942400,11.5,11.5,11.35,11.35,29100
2017-05-08,1494201600,11.4,11.5,11.25,11.3,62800
2017-05-09,1494288000,11.35,11.55,11.3,11.4,66500
2017-05-10,1494374400,11.3,11.45,11.15,11.2,38500
2017-05-11,1494460800,11.25,11.3,11.05,11.3,63200
2017-05-12,1494547200,11.2,11.3,11.1,11.15,40900
2017-05-15,1494806400,11.2,11.25,11.0,11.1,42100
2017-05-16,1494892800,11.15,11.25,11.05,11.1,33200
2017-05-17,1494979200,11.0,11.15,11.0,11.1,26600
2017-05-18,1495065600,11.05,11.25,11.05,11.2,29100
2017-05-19,1495152000,11.15,11.3,11.15,11.2,23800
2017-05-22,1495411200,11.2,11.3,11.1,11.25,30900
2017-05-23,1495497600,11.2,11.25,11.1,11.15,22900
2017-05-24,1495584000,11.15,11.25,11.15,11.2,33200
2017-05-25,1495670400,11.25,11.28,11.15,11.25,41400
2017-05-26,1495756800,11.2,11.35,11.2,11.3,21000
2017-05-30,1496102400,11.3,11.35,11.25,11.25,78300
2017-05-31,1496188800,11.25,11.55,11.2,11.25,156200
2017-06-01,1496275200,11.2,11.4,11.2,11.25,58800
2017-06-02,1496361600,11.3,11.4,10.95,11.05,65300
2017-06-05,1496620800,11.0,11.15,11.0,11.15,39000
2017-06-06,1496707200,11.7,11.7,11.1,11.35,58900
2017-06-07,1496793600,11.3,11.3,11.25,11.25,15300
2017-06-08,1496880000,11.3,11.3,11.15,11.2,25500
2017-06-09,1496966400,11.05,11.2,11.05,11.1,33200
2017-06-12,1497225600,11.25,11.4,11.1,11.2,47400
2017-06-13,1497312000,11.2,11.35,11.05,11.3,89700
2017-06-14,1497398400,11.25,11.35,11.2,11.3,66600
2017-06-15,1497484800,11.2,11.35,11.2,11.3,58100
2017-06-16,1497571200,11.2,11.45,10.95,11.35,88000
2017-06-19,1497830400,11.35,11.35,11.25,11.35,69300
2017-06-20,1497916800,11.35,11.35,11.0,11.15,50100
2017-06-21,1498003200,11.25,11.75,11.25,11.55,1369300
2017-06-22,1498089600,11.6,11.65,11.5,11.6,70000
2017-06-23,1498176000,11.6,12.0,11.5,11.9,1170500
2017-06-26,1498435200,11.85,12.15,11.65,12.0,136800
2017-06-27,1498521600,11.95,12.0,11.9,12.0,84300
2017-06-28,1498608000,11.95,12.1,11.8,11.85,215000
2017-06-29,1498694400,12.05,12.05,11.8,11.9,37700
2017-06-30,1498780800,11.95,12.0,11.75,11.85,34300
2017-07-03,1499040000,11.85,11.95,11.75,11.85,17800
2017-07-05,1499212800,11.8,11.95,11.75,11.85,40800
2017-07-06,1499299200,11.8,11.9,11.75,11.8,64600
2017-07-07,1499385600,11.9,11.95,11.85,11.9,26000
2017-07-10,1499644800,11.8,12.05,11.8,11.85,35500
2017-07-11,1499731200,11.85,12.1,11.8,11.9,34000
2017-07-12,1499817600,11.85,11.95,11.75,11.8,48900
2017-07-13,1499904000,11.8,11.95,11.8,11.95,58400
2017-07-14,1499990400,11.9,11.95,11.85,11.9,28800
2017-07-17,1500249600,11.9,12.1,11.8,11.95,44800
2017-07-18,1500336000,11.9,11.95,11.85,11.9,77700
2017-07-19,1500422400,11.95,12.15,11.95,12.0,74300
2017-07-20,1500508800,12.0,12.25,12.0,12.15,207800
2017-07-21,1500595200,12.25,12.5,12.15,12.4,117600
2017-07-24,1500854400,12.35,12.4,12.2,12.2,41200
2017-07-25,1500940800,12.5,12.5,12.2,12.25,97300
2017-07-26,1501027200,12.25,12.4,12.25,12.3,58500
2017-07-27,1501113600,12.3,12.55,12.3,12.4,82400
2017-07-28,1501200000,12.35,12.7,12.35,12.55,125100
2017-07-31,1501459200,12.65,12.7,12.45,12.5,109800
2017-08-01,1501545600,12.6,12.65,12.2,12.55,45900
2017-08-02,1501632000,12.4,12.55,12.4,12.55,29400
2017-08-03,1501718400,12.55,12.63,12.5,12.55,27200
2017-08-04,1501804800,12.5,12.55,12.5,12.55,24100
2017-08-07,1502064000,12.5,12.8,12.5,12.7,90800
2017-08-08,1502150400,12.7,12.95,12.7,12.9,103900
2017-08-09,1502236800,12.9,13.0,12.65,12.75,60600
2017-08-10,1502323200,12.8,13.0,12.79,12.9,76500
2017-08-11,1502409600,12.95,13.0,12.65,12.95,65500
2017-08-14,1502668800,12.95,13.0,12.9,13.0,75100
2017-08-15,1502755200,12.95,13.0,12.85,12.9,49100
2017-08-16,1502841600,12.95,13.05,12.85,12.9,104500
2017-08-17,1502928000,12.8,12.85,12.55,12.8,85100
2017-08-18,1503014400,12.65,12.88,12.6,12.85,62900
2017-08-21,1503273600,12.8,12.9,12.75,12.8,49600
2017-08-22,1503360000,12.9,13.0,12.88,12.95,39300
2017-08-23,1503446400,12.85,12.9,12.7,12.75,57700
2017-08-24,1503532800,12.85,12.9,12.75,12.85,54200
2017-08-25,1503619200,12.75,12.85,12.75,12.8,51000
2017-08-28,1503878400,12.75,13.0,12.6,12.75,170100
2017-08-29,1503964800,12.85,13.1,12.85,13.0,102300
2017-08-30,1504051200,13.1,13.1,12.9,13.0,121000
2017-08-31,1504137600,13.1,13.14,12.95,12.95,93300
2017-09-01,1504224000,13.05,13.2,13.0,13.05,99900
2017-09-05,1504569600,13.0,13.15,12.85,12.9,149800
2017-09-06,1504656000,13.0,13.05,12.8,12.85,147500
2017-09-07,1504742400,12.9,13.0,12.8,12.85,108000
2017-09-08,1504828800,12.85,12.9,12.8,12.85,95800
2017-09-11,1505088000,12.9,12.95,12.78,12.85,126700
2017-09-12,1505174400,12.9,12.95,12.85,12.95,153500
2017-09-13,1505260800,12.95,13.0,12.9,12.95,208100
2017-09-14,1505347200,12.9,13.2,12.9,13.05,127700
2017-09-15,1505433600,13.0,13.1,12.68,12.7,438000
2017-09-18,1505692800,12.7,12.98,12.7,12.95,168000
2017-09-19,1505779200,12.95,12.95,12.8,12.85,180600
2017-09-20,1505865600,12.8,12.95,12.75,12.8,132800
2017-09-21,1505952000,12.8,12.95,12.45,12.5,210300
2017-09-22,1506038400,12.56,12.6,12.2,12.3,234500
2017-09-25,1506297600,12.2,12.3,12.13,12.15,335800
2017-09-26,1506384000,12.2,12.3,12.1,12.15,287700
2017-09-27,1506470400,12.15,12.25,12.05,12.15,239400
2017-09-28,1506556800,12.2,12.2,12.1,12.2,177300
2017-09-29,1506643200,12.05,12.14,11.75,11.95,381400
2017-10-02,1506902400,12.05,12.55,11.95,12.55,213400
2017-10-03,1506988800,12.5,12.55,12.4,12.5,124200
2017-10-04,1507075200,12.5,12.68,12.45,12.55,152600
2017-10-05,1507161600,12.65,12.7,12.5,12.65,107200
2017-10-06,1507248000,12.65,12.7,12.5,12.55,107500
2017-10-09,1507507200,12.6,12.65,12.3,12.35,113500
2017-10-10,1507593600,12.4,12.55,12.35,12.55,148800
2017-10-11,1507680000,12.5,12.55,12.35,12.4,152400
2017-10-12,1507766400,12.4,12.45,12.28,12.4,131000
2017-10-13,1507852800,12.4,12.5,12.25,12.35,132500
2017-10-16,1508112000,12.35,12.45,12.3,12.35,138000
2017-10-17,1508198400,12.35,12.45,12.25,12.3,120800
2017-10-18,1508284800,12.3,12.4,12.25,12.3,167400
2017-10-19,1508371200,12.3,12.4,12.25,12.35,123600
2017-10-20,1508457600,12.4,12.7,12.3,12.4,120900
2017-10-23,1508716800,12.35,12.4,12.25,12.25,121700
2017-10-24,1508803200,12.25,12.55,12.2,12.2,110700
2017-10-25,1508889600,12.2,12.35,12.2,12.25,109500
2017-10-26,1508976000,12.25,12.35,12.1,12.25,97200
2017-10-27,1509062400,12.25,12.3,12.0,12.2,95000
2017-10-30,1509321600,12.2,12.3,12.1,12.15,69800
2017-10-31,1509408000,12.2,12.3,12.1,12.2,64700
2017-11-01,1509494400,12.25,12.25,12.05,12.1,89400
2017-11-02,1509580800,12.1,12.33,12.05,12.15,90700
2017-11-03,1509667200,12.15,12.23,11.95,12.0,119700
2017-11-06,1509926400,12.05,12.1,11.85,11.9,124200
2017-11-07,1510012800,11.9,12.3,11.85,11.9,130600
2017-11-08,1510099200,11.85,11.85,11.05,11.1,180900
2017-11-09,1510185600,11.05,11.3,11.05,11.1,68100
2017-11-10,1510272000,11.05,11.5,11.05,11.15,101600
2017-11-13,1510531200,11.15,11.2,11.05,11.1,81700
2017-11-14,1510617600,11.05,11.2,10.66,10.8,151500
2017-11-15,1510704000,10.7,10.95,10.65,10.9,222300
2017-11-16,1510790400,10.95,11.2,10.9,10.95,79200
2017-11-17,1510876800,10.9,11.15,10.9,11.1,88400
2017-11-20,1511136000,11.05,11.25,11.0,11.05,52100
2017-11-21,1511222400,11.1,11.3,10.95,11.2,118000
2017-11-22,1511308800,11.2,11.4,11.2,11.25,83900
2017-11-24,1511481600,11.0,11.45,11.0,11.4,55100
2017-11-27,1511740800,11.4,11.4,11.25,11.25,106800
2017-11-28,1511827200,11.3,11.35,11.05,11.3,64100
2017-11-29,1511913600,11.3,11.4,11.15,11.2,84600
2017-11-30,1512000000,11.15,11.4,11.05,11.2,113400
2017-12-01,1512086400,11.25,11.4,11.2,11.35,130600
2017-12-04,1512345600,11.5,11.75,11.5,11.7,169400
2017-12-05,1512432000,11.7,11.8,11.6,11.75,156500
2017-12-06,1512518400,11.8,11.8,11.7,11.75,48400
2017-12-07,1512604800,11.8,11.8,11.7,11.75,191000
2017-12-08,1512691200,11.8,11.85,11.65,11.7,158100
2017-12-11,1512950400,11.75,11.8,11.6,11.65,65400
2017-12-12,1513036800,11.7,11.7,11.5,11.65,219100
2017-12-13,1513123200,11.65,11.7,11.5,11.55,67800
2017-12-14,1513209600,11.55,11.63,11.45,11.5,64400
2017-12-15,1513296000,11.5,11.75,11.45,11.6,274400
2017-12-18,1513555200,11.65,11.7,11.55,11.65,51000
2017-12-19,1513641600,11.65,11.75,11.55,11.6,52700
2017-12-20,1513728000,11.6,11.7,11.55,11.6,39800
2017-12-21,1513814400,11.6,11.73,11.6,11.7,86200
2017-12-22,1513900800,11.65,11.7,11.6,11.65,43300
2017-12-26,1514246400,11.65,11.7,11.65,11.7,24800
2017-12-27,1514332800,11.7,11.7,11.4,11.5,47100
2017-12-28,1514419200,11.5,11.56,11.5,11.5,32500
2017-12-29,1514505600,11.5,11.6,11.45,11.55,38300
2018-01-02,1514851200,11.55,11.6,11.4,11.55,107400
2018-01-03,1514937600,11.5,11.6,11.35,11.35,44100
2018-01-04,1515024000,11.4,11.4,11.2,11.3,48000
2018-01-05,1515110400,11.3,11.45,11.0,11.2,111900
2018-01-08,1515369600,11.2,11.2,11.0,11.05,44000
2018-01-09,1515456000,11.05,11.05,10.75,10.8,48200
2018-01-10,1515542400,10.75,10.8,10.63,10.75,37000
2018-01-11,1515628800,10.8,11.05,10.7,11.03,39000
2018-01-12,1515715200,11.05,11.15,10.9,10.95,93300
2018-01-16,1516060800,11.05,11.1,11.01,11.05,33800
2018-01-17,1516147200,11.05,11.25,10.9,11.0,49500
2018-01-18,1516233600,11.0,11.05,10.85,10.95,50800
2018-01-19,1516320000,10.95,11.3,10.95,11.3,98800
2018-01-22,1516579200,11.3,11.3,10.95,11.0,62200
2018-01-23,1516665600,11.0,11.0,10.8,10.95,54100
2018-01-24,1516752000,11.0,11.0,10.85,10.9,22700
2018-01-25,1516838400,10.9,11.0,10.88,10.95,45100
2018-01-26,1516924800,11.0,11.0,10.8,10.85,32400
2018-01-29,1517184000,10.8,11.05,10.7,11.0,70100
2018-01-30,1517270400,11.0,11.1,10.75,10.8,37600
2018-01-31,1517356800,10.8,10.85,10.6,10.7,42500
2018-02-01,1517443200,10.65,10.65,10.55,10.55,54100
2018-02-02,1517529600,10.6,10.85,10.5,10.8,51800
2018-02-05,1517788800,10.8,10.8,10.55,10.7,73900
2018-02-06,1517875200,10.65,10.95,10.5,10.85,85400
2018-02-07,1517961600,10.85,10.9,10.75,10.9,30500
2018-02-08,1518048000,10.85,11.0,10.63,10.65,53100
2018-02-09,1518134400,10.7,10.85,10.6,10.8,45400
2018-02-12,1518393600,10.8,10.9,10.75,10.9,36700
2018-02-13,1518480000,10.85,11.0,10.85,11.0,36900
2018-02-14,1518566400,10.95,11.25,10.89,11.15,38600
2018-02-15,1518652800,11.15,11.15,10.9,11.1,36000
2018-02-16,1518739200,11.1,11.3,10.95,11.25,35900
2018-02-20,1519084800,11.2,11.25,11.0,11.2,45200
2018-02-21,1519171200,11.2,11.35,11.2,11.25,31800
2018-02-22,1519257600,11.2,11.4,11.0,11.1,53600
2018-02-23,1519344000,11.15,11.25,10.95,11.25,29800
2018-02-26,1519603200,11.3,11.5,11.2,11.4,28000
2018-02-27,1519689600,11.4,11.6,11.25,11.3,32400
2018-02-28,1519776000,11.35,11.5,11.05,11.2,53000
2018-03-01,1519862400,11.25,11.25,11.0,11.25,71700
2018-03-02,1519948800,11.3,11.8,11.3,11.75,79200
2018-03-05,1520208000,11.75,12.05,11.6,11.9,101600
2018-03-06,1520294400,11.9,11.9,11.2,11.35,74200
2018-03-07,1520380800,11.35,11.55,11.2,11.45,56700
2018-03-08,1520467200,11.5,11.68,11.4,11.5,44100
2018-03-09,1520553600,11.55,11.75,11.5,11.6,44000
2018-03-12,1520812800,11.6,11.85,11.5,11.8,33800
2018-03-13,1520899200,11.9,11.95,11.5,11.6,29200
2018-03-14,1520985600,11.65,11.75,11.55,11.7,28300
2018-03-15,1521072000,11.7,11.9,11.63,11.75,30700
2018-03-16,1521158400,11.8,12.2,11.75,12.0,309900
2018-03-19,1521417600,12.0,12.03,11.5,11.6,60000
2018-03-20,1521504000,11.65,11.8,11.6,11.65,33100
2018-03-21,1521590400,11.65,11.8,11.55,11.75,21100
2018-03-22,1521676800,11.65,11.85,11.55,11.65,28600
2018-03-23,1521763200,11.65,11.75,11.4,11.4,43600
2018-03-26,1522022400,11.55,11.7,11.4,11.55,54400
2018-03-27,1522108800,11.6,11.75,11.45,11.5,52900
2018-03-28,1522195200,11.5,11.65,11.3,11.4,27300
2018-03-29,1522281600,11.45,11.5,11.2,11.25,55500
2018-04-02,1522627200,11.25,11.5,11.1,11.15,30100
2018-04-03,1522713600,11.2,11.23,10.95,11.0,24700
2018-04-04,1522800000,10.95,11.6,10.95,11.45,51200
2018-04-05,1522886400,11.45,11.6,11.4,11.45,26100
2018-04-06,1522972800,11.45,11.6,11.25,11.3,35500
2018-04-09,1523232000,11.25,11.35,11.05,11.1,17200
2018-04-10,1523318400,11.15,11.2,11.05,11.15,36000
2018-04-11,1523404800,11.15,11.25,11.0,11.1,21800
2018-04-12,1523491200,11.15,11.25,11.05,11.05,16100
2018-04-13,1523577600,11.1,11.2,10.95,11.0,21400
2018-04-16,1523836800,11.0,11.05,10.88,10.95,76800
2018-04-17,1523923200,11.0,11.1,10.97,11.05,50500
2018-04-18,1524009600,11.1,11.18,11.0,11.05,31400
2018-04-19,1524096000,11.1,11.25,11.05,11.15,27700
2018-04-20,1524182400,11.1,11.2,10.9,10.95,35000
2018-04-23,1524441600,10.95,11.05,10.9,11.0,21300
2018-04-24,1524528000,11.05,11.15,10.9,10.95,21400
2018-04-25,1524614400,10.9,11.15,10.9,10.95,60800
2018-04-26,1524700800,10.95,11.0,10.9,11.0,17100
2018-04-27,1524787200,11.0,11.05,10.75,10.9,30700
2018-04-30,1525046400,10.95,11.0,10.85,10.9,28000
2018-05-01,1525132800,10.9,11.05,10.7,10.95,23600
2018-05-02,1525219200,10.9,11.25,10.9,11.15,8600
2018-05-03,1525305600,11.2,11.25,10.95,11.1,14000
2018-05-04,1525392000,11.25,11.55,11.1,11.45,29000
2018-05-07,1525651200,11.45,11.45,11.3,11.35,23000
2018-05-08,1525737600,11.3,11.4,11.2,11.25,47900
2018-05-09,1525824000,11.25,11.7,11.2,11.5,57600
2018-05-10,1525910400,11.55,11.85,11.54,11.6,39600
2018-05-11,1525996800,11.6,11.8,11.6,11.75,29900
2018-05-14,1526256000,11.75,12.0,11.7,11.7,51200
2018-05-15,1526342400,11.65,11.95,11.65,11.85,23800
2018-05-16,1526428800,11.9,11.9,11.6,11.75,48500
2018-05-17,1526515200,11.75,12.0,11.75,11.95,28200
2018-05-18,1526601600,11.95,12.0,11.8,11.85,43200
2018-05-21,1526860800,11.9,12.0,11.75,11.85,40200
2018-05-22,1526947200,11.85,11.95,11.8,11.85,18000
2018-05-23,1527033600,11.85,11.95,11.8,11.9,31300
2018-05-24,1527120000,11.9,12.0,11.75,11.95,24700
2018-05-25,1527206400,11.95,12.05,11.95,12.03,20100
2018-05-29,1527552000,11.95,12.1,11.95,12.05,27900
2018-05-30,1527638400,12.05,12.2,12.0,12.15,33200
2018-05-31,1527724800,12.15,12.2,11.95,12.15,29700
2018-06-01,1527811200,12.2,12.2,12.15,12.2,67900
2018-06-04,1528070400,12.2,12.25,12.15,12.15,42900
2018-06-05,1528156800,12.28,12.3,12.2,12.3,53600
2018-06-06,1528243200,12.3,12.6,12.3,12.35,32100
2018-06-07,1528329600,12.35,12.45,12.31,12.4,25100
2018-06-08,1528416000,12.4,12.55,12.4,12.53,60200
2018-06-11,1528675200,12.5,12.58,12.4,12.5,50400
2018-06-12,1528761600,12.45,12.55,12.45,12.55,37600
2018-06-13,1528848000,12.65,12.65,12.55,12.6,27400
2018-06-14,1528934400,12.6,12.8,12.55,12.8,63100
2018-06-15,1529020800,12.8,12.9,12.7,12.9,91000
2018-06-18,1529280000,12.95,13.2,12.8,13.15,69100
2018-06-19,1529366400,13.1,13.55,13.0,13.5,77900
2018-06-20,1529452800,13.5,13.7,13.4,13.6,38500
2018-06-21,1529539200,13.55,13.65,13.45,13.5,45700
2018-06-22,1529625600,13.7,13.9,13.6,13.85,447600
2018-06-25,1529884800,13.8,13.95,13.7,13.85,49400
2018-06-26,1529971200,13.9,13.9,13.5,13.7,49900
2018-06-27,1530057600,13.7,13.85,13.13,13.15,220700
2018-06-28,1530144000,13.2,13.45,13.15,13.2,43900
2018-06-29,1530230400,13.25,13.35,13.05,13.1,24900
2018-07-02,1530489600,13.0,13.2,12.9,13.2,33600
2018-07-03,1530576000,13.1,13.15,13.0,13.15,17500
2018-07-05,1530748800,13.15,13.2,13.0,13.1,43400
2018-07-06,1530835200,13.1,13.2,12.33,13.1,34400
2018-07-09,1531094400,13.0,13.2,13.0,13.05,24300
2018-07-10,1531180800,13.0,13.05,12.9,13.0,21500
2018-07-11,1531267200,12.95,13.1,12.85,12.85,27500
2018-07-12,1531353600,12.9,12.95,12.75,12.9,29300
2018-07-13,1531440000,12.65,12.9,12.65,12.85,21500
2018-07-16,1531699200,12.85,12.9,12.7,12.75,41400
2018-07-17,1531785600,12.75,12.75,12.6,12.65,31900
2018-07-18,1531872000,12.65,12.65,12.25,12.3,29200
2018-07-19,1531958400,12.25,12.4,11.9,11.9,66600
2018-07-20,1532044800,11.8,12.1,11.8,12.0,29300
2018-07-23,1532304000,11.95,12.0,11.8,11.8,29700
2018-07-24,1532390400,11.8,11.91,11.65,11.7,21000
2018-07-25,1532476800,11.7,11.75,11.55,11.55,23000
2018-07-26,1532563200,11.55,11.85,11.5,11.65,28900
2018-07-27,1532649600,11.7,11.7,11.3,11.55,42100
2018-07-30,1532908800,11.55,11.75,11.5,11.5,20100
2018-07-31,1532995200,11.5,12.0,11.5,12.0,38200
2018-08-01,1533081600,12.0,12.05,11.8,11.95,21400
2018-08-02,1533168000,11.9,12.15,11.8,12.1,31900
2018-08-03,1533254400,12.15,12.45,11.9,12.05,47800
2018-08-06,1533513600,12.2,12.4,12.15,12.4,23200
2018-08-07,1533600000,12.2,12.5,12.2,12.4,20400
2018-08-08,1533686400,12.35,12.7,12.35,12.65,33900
2018-08-09,1533772800,12.6,13.0,12.6,12.9,18200
2018-08-10,1533859200,12.8,13.1,12.8,13.0,86800
2018-08-13,1534118400,13.05,13.05,12.75,12.75,101600
2018-08-14,1534204800,12.8,12.95,12.7,12.85,25800
2018-08-15,1534291200,12.8,12.9,12.55,12.85,120600
2018-08-16,1534377600,12.9,13.7,12.9,13.55,50800
2018-08-17,1534464000,13.5,13.8,13.45,13.6,56600
2018-08-20,1534723200,13.65,13.8,13.5,13.6,21700
2018-08-21,1534809600,13.7,13.9,13.7,13.8,23300
2018-08-22,1534896000,13.8,13.9,13.5,13.6,33800
2018-08-23,1534982400,13.6,13.75,13.35,13.4,31500
2018-08-24,1535068800,13.49,13.85,13.49,13.55,32100
2018-08-27,1535328000,13.6,13.75,13.6,13.6,18100
2018-08-28,1535414400,13.6,13.7,13.5,13.65,15600
2018-08-29,1535500800,13.65,13.8,13.55,13.65,15600
2018-08-30,1535587200,13.65,13.7,13.45,13.5,43300
2018-08-31,1535673600,13.5,13.8,13.5,13.7,27400
2018-09-04,1536019200,13.45,13.7,13.45,13.6,18300
2018-09-05,1536105600,13.55,13.7,13.4,13.6,17200
2018-09-06,1536192000,13.6,13.7,13.45,13.5,25900
2018-09-07,1536278400,13.5,13.75,13.5,13.75,20300
2018-09-10,1536537600,13.75,13.8,13.55,13.7,19300
2018-09-11,1536624000,13.7,13.8,13.55,13.7,17200
2018-09-12,1536710400,13.7,13.9,13.67,13.75,31800
2018-09-13,1536796800,13.75,14.0,13.7,13.85,18400
2018-09-14,1536883200,13.8,14.1,13.8,13.95,17300
2018-09-17,1537142400,13.9,14.15,13.9,14.1,43900
2018-09-18,1537228800,14.1,14.2,14.03,14.1,27400
2018-09-19,1537315200,14.05,14.2,14.0,14.1,18200
2018-09-20,1537401600,14.15,14.2,13.95,14.05,22100
2018-09-21,1537488000,14.0,14.2,13.65,13.75,111700
2018-09-24,1537747200,13.75,13.9,13.7,13.85,20400
2018-09-25,1537833600,13.85,13.9,13.75,13.8,16700
2018-09-26,1537920000,13.6,13.6,13.35,13.5,29900
2018-09-27,1538006400,13.55,13.7,13.55,13.7,13300
2018-09-28,1538092800,13.9,14.0,13.6,13.95,18400
2018-10-01,1538352000,13.95,13.99,13.6,13.81,29900
2018-10-02,1538438400,13.74,13.96,13.69,13.84,11500
2018-10-03,1538524800,13.8,13.85,13.57,13.73,66000
2018-10-04,1538611200,13.63,13.93,13.56,13.61,20100
2018-10-05,1538697600,13.72,13.85,13.26,13.65,25000
2018-10-08,1538956800,13.63,13.83,13.45,13.72,26800
2018-10-09,1539043200,13.91,14.13,13.46,13.48,35600
2018-10-10,1539129600,13.79,13.79,12.96,13.03,27400
2018-10-11,1539216000,13.0,13.06,12.36,12.82,44900
2018-10-12,1539302400,12.98,13.72,12.69,12.91,37000
2018-10-15,1539561600,12.92,13.18,12.88,13.11,12200
