Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,17.7,17.75,17.43,17.69,864400
2017-08-01,1501545600,17.73,17.98,17.62,17.9,669200
2017-08-02,1501632000,17.83,17.83,17.57,17.62,933200
2017-08-03,1501718400,17.6,17.75,17.48,17.53,602500
2017-08-04,1501804800,17.54,17.8,17.54,17.73,587900
2017-08-07,1502064000,17.73,17.86,17.59,17.86,449900
2017-08-08,1502150400,17.83,17.91,17.56,17.71,503200
2017-08-09,1502236800,17.75,17.85,17.6,17.79,594400
2017-08-10,1502323200,17.72,17.77,17.59,17.59,438200
2017-08-11,1502409600,17.61,17.62,17.33,17.47,715700
2017-08-14,1502668800,17.52,17.89,17.37,17.86,537700
2017-08-15,1502755200,17.79,17.81,17.42,17.49,511900
2017-08-16,1502841600,17.56,17.72,17.52,17.56,500300
2017-08-17,1502928000,17.73,17.73,17.44,17.48,731400
2017-08-18,1503014400,17.35,17.55,17.18,17.21,729300
2017-08-21,1503273600,17.2,17.63,17.17,17.6,574100
2017-08-22,1503360000,17.56,17.65,17.46,17.5,394600
2017-08-23,1503446400,17.42,17.67,17.33,17.59,520900
2017-08-24,1503532800,17.64,17.9,17.42,17.46,897300
2017-08-25,1503619200,17.5,17.74,17.35,17.63,554700
2017-08-28,1503878400,17.67,17.72,17.22,17.33,783400
2017-08-29,1503964800,17.31,17.38,17.09,17.15,741000
2017-08-30,1504051200,17.14,17.28,17.01,17.27,358200
2017-08-31,1504137600,17.33,17.52,17.27,17.3,727600
2017-09-01,1504224000,17.3,17.51,17.22,17.39,633800
2017-09-05,1504569600,17.4,17.58,17.34,17.43,754500
2017-09-06,1504656000,17.45,17.91,17.45,17.66,846800
2017-09-07,1504742400,17.68,17.77,17.58,17.64,630500
2017-09-08,1504828800,17.61,17.68,17.44,17.5,830300
2017-09-11,1505088000,17.49,17.67,17.42,17.46,615400
2017-09-12,1505174400,17.39,17.56,17.14,17.22,757100
2017-09-13,1505260800,17.29,17.4,17.18,17.38,895100
2017-09-14,1505347200,17.34,17.62,17.28,17.6,518400
2017-09-15,1505433600,17.42,17.54,17.21,17.47,1626600
2017-09-18,1505692800,17.42,17.47,17.17,17.25,833600
2017-09-19,1505779200,17.22,17.23,17.01,17.04,1436800
2017-09-20,1505865600,17.05,17.11,16.89,16.95,815800
2017-09-21,1505952000,16.96,17.06,16.61,16.63,1727600
2017-09-22,1506038400,16.75,16.77,16.61,16.71,1112900
2017-09-25,1506297600,16.72,17.15,16.72,16.95,880200
2017-09-26,1506384000,16.95,17.13,16.95,17.12,995300
2017-09-27,1506470400,17.06,17.09,16.66,16.72,1339900
2017-09-28,1506556800,16.76,16.81,16.64,16.76,1073700
2017-09-29,1506643200,16.75,16.84,16.61,16.74,1111900
2017-10-02,1506902400,16.79,16.79,16.64,16.74,1023500
2017-10-03,1506988800,16.71,16.75,16.56,16.73,780400
2017-10-04,1507075200,16.78,16.88,16.66,16.76,851200
2017-10-05,1507161600,16.75,16.98,16.74,16.8,897200
2017-10-06,1507248000,16.75,16.79,16.55,16.69,902700
2017-10-09,1507507200,16.69,16.85,16.6,16.72,1078000
2017-10-10,1507593600,16.83,17.0,16.78,16.86,663200
2017-10-11,1507680000,16.84,17.02,16.82,16.85,747800
2017-10-12,1507766400,16.83,17.0,16.83,16.96,704200
2017-10-13,1507852800,17.08,17.14,16.89,17.08,1072400
2017-10-16,1508112000,17.08,17.15,16.81,16.92,717900
2017-10-17,1508198400,16.87,17.02,16.85,16.91,751200
2017-10-18,1508284800,16.91,17.15,16.76,16.91,827600
2017-10-19,1508371200,16.91,17.02,16.75,16.78,1043300
2017-10-20,1508457600,16.83,16.96,16.44,16.52,1124000
2017-10-23,1508716800,16.53,16.65,16.46,16.6,921900
2017-10-24,1508803200,16.56,16.59,16.32,16.47,577500
2017-10-25,1508889600,16.5,16.69,16.25,16.37,1561300
2017-10-26,1508976000,16.5,16.55,16.07,16.1,1392100
2017-10-27,1509062400,16.07,16.24,15.88,16.17,1013300
2017-10-30,1509321600,16.1,16.2,15.94,16.03,792400
2017-10-31,1509408000,16.06,16.06,15.73,15.83,1084700
2017-11-01,1509494400,15.86,16.09,15.77,16.01,873700
2017-11-02,1509580800,16.09,16.38,16.09,16.35,958500
2017-11-03,1509667200,16.35,16.36,16.04,16.23,1128800
2017-11-06,1509926400,16.25,16.39,16.19,16.28,943000
2017-11-07,1510012800,16.11,16.67,16.11,16.53,918700
2017-11-08,1510099200,16.5,16.67,16.45,16.5,850200
2017-11-09,1510185600,16.42,16.84,16.41,16.62,1044200
2017-11-10,1510272000,16.59,16.85,16.59,16.74,858900
2017-11-13,1510531200,16.77,17.06,16.72,17.01,1139000
2017-11-14,1510617600,16.97,17.13,16.82,16.99,820900
2017-11-15,1510704000,16.97,17.08,16.88,17.04,1417600
2017-11-16,1510790400,16.98,17.12,16.91,17.09,1028200
2017-11-17,1510876800,17.06,17.23,16.96,17.21,799800
2017-11-20,1511136000,17.2,17.28,16.88,17.24,1003700
2017-11-21,1511222400,17.26,17.37,17.18,17.37,806100
2017-11-22,1511308800,17.33,17.54,17.28,17.45,901800
2017-11-24,1511481600,17.5,17.5,17.13,17.41,418900
2017-11-27,1511740800,17.35,17.44,17.18,17.25,798900
2017-11-28,1511827200,17.25,17.29,17.02,17.22,754800
2017-11-29,1511913600,17.11,17.46,17.11,17.35,1005000
2017-11-30,1512000000,17.35,17.48,17.19,17.23,785800
2017-12-01,1512086400,17.29,17.34,17.02,17.19,747300
2017-12-04,1512345600,17.2,17.51,17.2,17.47,866100
2017-12-05,1512432000,17.44,17.47,17.11,17.13,1184000
2017-12-06,1512518400,17.15,17.23,16.83,16.95,888300
2017-12-07,1512604800,16.97,17.1,16.9,17.02,757500
2017-12-08,1512691200,17.04,17.16,16.97,17.15,652400
2017-12-11,1512950400,17.13,17.17,16.93,17.0,952200
2017-12-12,1513036800,17.0,17.2,16.95,17.19,701200
2017-12-13,1513123200,17.26,17.43,17.19,17.35,717900
2017-12-14,1513209600,17.39,17.54,17.3,17.43,593600
2017-12-15,1513296000,17.43,17.68,17.43,17.67,1785200
2017-12-18,1513555200,17.74,17.86,17.68,17.72,1443600
2017-12-19,1513641600,17.72,17.77,17.28,17.37,868900
2017-12-20,1513728000,17.34,17.51,17.1,17.11,591900
2017-12-21,1513814400,17.16,17.19,17.02,17.1,545800
2017-12-22,1513900800,17.08,17.2,16.97,17.18,831400
2017-12-26,1514246400,17.18,17.51,17.15,17.47,578600
2017-12-27,1514332800,17.5,17.65,17.43,17.59,774700
2017-12-28,1514419200,17.6,17.81,17.49,17.79,963900
2017-12-29,1514505600,17.8,17.84,17.7,17.74,1112400
2018-01-02,1514851200,17.75,17.86,17.56,17.81,1026400
2018-01-03,1514937600,17.82,17.91,17.68,17.73,971100
2018-01-04,1515024000,17.75,17.77,17.27,17.29,952000
2018-01-05,1515110400,17.31,17.43,17.27,17.42,900100
2018-01-08,1515369600,17.42,17.52,17.31,17.48,652500
2018-01-09,1515456000,17.49,17.68,17.03,17.11,648600
2018-01-10,1515542400,17.02,17.1,16.76,16.89,921900
2018-01-11,1515628800,16.9,16.96,16.7,16.75,811200
2018-01-12,1515715200,16.74,16.76,16.65,16.68,516600
2018-01-16,1516060800,16.82,16.95,16.65,16.68,809600
2018-01-17,1516147200,16.73,16.86,16.71,16.77,648500
2018-01-18,1516233600,16.72,16.79,16.59,16.63,527100
2018-01-19,1516320000,16.61,16.85,16.51,16.84,805100
2018-01-22,1516579200,16.86,17.01,16.74,16.97,902900
2018-01-23,1516665600,17.08,17.1,16.92,16.97,895800
2018-01-24,1516752000,16.95,17.0,16.71,16.81,795900
2018-01-25,1516838400,16.86,16.89,16.68,16.81,760700
2018-01-26,1516924800,16.87,17.04,16.51,16.62,600000
2018-01-29,1517184000,16.58,16.61,16.16,16.31,959400
2018-01-30,1517270400,16.28,16.33,16.09,16.11,812200
2018-01-31,1517356800,16.23,16.35,16.07,16.33,1121700
2018-02-01,1517443200,16.31,16.38,15.89,15.91,1207800
2018-02-02,1517529600,15.83,15.99,15.56,15.69,1236400
2018-02-05,1517788800,15.66,15.91,15.23,15.25,1008300
2018-02-06,1517875200,15.07,15.45,14.88,15.43,1586100
2018-02-07,1517961600,15.43,15.69,15.29,15.3,932900
2018-02-08,1518048000,15.28,15.31,14.77,14.78,1425700
2018-02-09,1518134400,14.84,14.99,14.5,14.87,1664200
2018-02-12,1518393600,14.97,15.46,14.41,15.01,1973400
2018-02-13,1518480000,14.97,15.27,14.81,15.23,1796800
2018-02-14,1518566400,15.09,15.41,14.77,15.36,2965900
2018-02-15,1518652800,15.41,15.68,15.35,15.39,1079400
2018-02-16,1518739200,15.39,15.77,15.39,15.67,1403300
2018-02-20,1519084800,15.61,15.96,15.61,15.73,2006100
2018-02-21,1519171200,15.76,15.92,15.59,15.67,1389300
2018-02-22,1519257600,15.56,16.15,15.56,15.67,1568900
2018-02-23,1519344000,15.62,15.75,15.22,15.53,2952100
2018-02-26,1519603200,15.57,15.65,15.38,15.64,1226300
2018-02-27,1519689600,15.6,15.74,15.19,15.21,1112500
2018-02-28,1519776000,15.26,15.51,15.23,15.26,1069400
2018-03-01,1519862400,15.27,15.62,15.12,15.52,1278700
2018-03-02,1519948800,15.4,15.73,15.28,15.66,1056900
2018-03-05,1520208000,15.64,15.88,15.58,15.67,1334000
2018-03-06,1520294400,15.63,15.74,15.49,15.69,1042800
2018-03-07,1520380800,15.67,15.86,15.64,15.81,804200
2018-03-08,1520467200,15.84,15.9,15.57,15.61,830900
2018-03-09,1520553600,15.56,15.71,15.21,15.67,1946900
2018-03-12,1520812800,15.71,15.82,15.54,15.75,2030100
2018-03-13,1520899200,15.83,15.99,15.76,15.92,2102100
2018-03-14,1520985600,15.92,15.97,15.72,15.94,1839000
2018-03-15,1521072000,15.86,15.91,15.63,15.82,1690000
2018-03-16,1521158400,15.8,15.92,15.66,15.91,2388700
2018-03-19,1521417600,15.77,15.81,15.34,15.63,1841000
2018-03-20,1521504000,15.67,15.83,15.34,15.51,1207600
2018-03-21,1521590400,15.48,15.76,15.41,15.48,1324400
2018-03-22,1521676800,15.47,15.79,15.47,15.54,1282900
2018-03-23,1521763200,15.6,15.61,15.08,15.09,1698100
2018-03-26,1522022400,15.26,15.39,15.09,15.32,2132700
2018-03-27,1522108800,15.35,15.58,15.1,15.39,1752600
2018-03-28,1522195200,15.48,15.93,15.44,15.86,1352300
2018-03-29,1522281600,15.95,16.05,15.81,15.88,1632100
2018-04-02,1522627200,15.85,15.95,15.57,15.67,1689700
2018-04-03,1522713600,15.71,15.98,15.57,15.94,1315100
2018-04-04,1522800000,15.89,16.2,15.74,16.13,792000
2018-04-05,1522886400,16.13,16.13,15.86,15.95,877600
2018-04-06,1522972800,15.93,16.06,15.52,15.57,1263600
2018-04-09,1523232000,15.61,15.75,15.45,15.59,854100
2018-04-10,1523318400,15.68,15.79,15.55,15.59,1168200
2018-04-11,1523404800,15.58,15.68,15.42,15.47,1547300
2018-04-12,1523491200,15.46,15.46,15.18,15.23,971300
2018-04-13,1523577600,15.28,15.32,15.15,15.27,703000
2018-04-16,1523836800,15.3,15.47,15.22,15.38,753900
2018-04-17,1523923200,15.43,15.58,15.33,15.45,609100
2018-04-18,1524009600,15.45,15.53,15.4,15.49,1117400
2018-04-19,1524096000,15.37,15.44,15.04,15.19,1340200
2018-04-20,1524182400,15.17,15.33,14.88,14.94,1313500
2018-04-23,1524441600,14.94,15.01,14.67,14.75,1085700
2018-04-24,1524528000,14.8,14.89,14.61,14.85,982600
2018-04-25,1524614400,14.78,14.91,14.54,14.66,934800
2018-04-26,1524700800,15.23,15.23,14.62,15.13,892700
2018-04-27,1524787200,15.14,15.77,15.06,15.76,1279700
2018-04-30,1525046400,15.75,15.81,15.42,15.46,1168400
2018-05-01,1525132800,15.5,15.59,15.33,15.54,1082400
2018-05-02,1525219200,15.51,15.51,15.16,15.2,1873300
2018-05-03,1525305600,15.23,15.43,15.1,15.34,2226400
2018-05-04,1525392000,15.33,15.68,15.33,15.63,974600
2018-05-07,1525651200,15.64,15.86,15.59,15.61,927600
2018-05-08,1525737600,15.63,15.65,15.34,15.38,1255500
2018-05-09,1525824000,15.34,15.57,15.29,15.48,1216900
2018-05-10,1525910400,15.58,15.67,15.48,15.67,1332800
2018-05-11,1525996800,15.76,15.8,15.59,15.67,892600
2018-05-14,1526256000,15.67,15.67,15.35,15.38,720200
2018-05-15,1526342400,15.29,15.33,15.15,15.21,1776800
2018-05-16,1526428800,15.23,15.42,15.23,15.36,1347400
2018-05-17,1526515200,15.35,15.57,15.33,15.48,1791600
2018-05-18,1526601600,15.53,15.53,15.36,15.42,1154800
2018-05-21,1526860800,15.5,15.75,15.38,15.62,1285400
2018-05-22,1526947200,15.67,15.98,15.6,15.88,1382700
2018-05-23,1527033600,15.91,16.16,15.88,16.05,984300
2018-05-24,1527120000,16.12,16.12,15.87,15.97,451400
2018-05-25,1527206400,15.95,16.03,15.89,16.0,682400
2018-05-29,1527552000,15.97,16.14,15.88,16.1,649700
2018-05-30,1527638400,16.06,16.41,15.95,16.29,906500
2018-05-31,1527724800,16.3,16.37,16.15,16.29,1068700
2018-06-01,1527811200,16.34,16.36,16.01,16.06,1657900
2018-06-04,1528070400,16.05,16.19,15.97,16.1,1180700
2018-06-05,1528156800,16.21,16.44,16.15,16.38,1193600
2018-06-06,1528243200,16.41,16.74,16.16,16.66,1445000
2018-06-07,1528329600,16.65,16.74,16.47,16.53,1154000
2018-06-08,1528416000,16.57,16.71,16.53,16.6,920600
2018-06-11,1528675200,16.58,16.75,16.57,16.61,979400
2018-06-12,1528761600,16.56,17.02,16.56,16.98,1466000
2018-06-13,1528848000,17.02,17.09,16.7,16.81,1116900
2018-06-14,1528934400,16.89,17.09,16.81,17.06,1692700
2018-06-15,1529020800,16.95,17.17,16.95,17.06,1959800
2018-06-18,1529280000,17.02,17.14,16.85,17.05,1051300
2018-06-19,1529366400,17.08,17.15,16.93,16.98,912600
2018-06-20,1529452800,17.03,17.33,17.01,17.25,1049000
2018-06-21,1529539200,17.27,17.66,17.27,17.63,1920500
2018-06-22,1529625600,17.66,17.8,17.58,17.73,2040700
2018-06-25,1529884800,17.74,17.86,17.54,17.65,958300
2018-06-26,1529971200,17.69,17.78,17.56,17.62,1325700
2018-06-27,1530057600,17.7,17.71,17.29,17.44,908600
2018-06-28,1530144000,17.45,17.56,17.33,17.53,898900
2018-06-29,1530230400,17.51,17.61,17.36,17.4,982200
2018-07-02,1530489600,17.37,17.46,17.07,17.32,729200
2018-07-03,1530576000,17.37,17.51,17.21,17.37,728600
2018-07-05,1530748800,17.37,17.66,17.25,17.65,1089900
2018-07-06,1530835200,17.7,17.74,17.59,17.71,800800
2018-07-09,1531094400,17.72,17.75,17.46,17.6,816300
2018-07-10,1531180800,17.58,17.69,17.37,17.49,908800
2018-07-11,1531267200,17.43,17.51,17.3,17.39,842800
2018-07-12,1531353600,17.44,17.48,17.31,17.41,435500
2018-07-13,1531440000,17.42,17.55,17.35,17.37,423800
2018-07-16,1531699200,17.39,17.41,17.15,17.27,670800
2018-07-17,1531785600,17.37,17.5,17.19,17.27,586800
2018-07-18,1531872000,17.29,17.32,16.99,17.16,932200
2018-07-19,1531958400,17.13,17.51,17.06,17.39,879000
2018-07-20,1532044800,17.37,17.38,17.13,17.28,885600
2018-07-23,1532304000,17.28,17.4,17.14,17.37,570200
2018-07-24,1532390400,17.38,17.45,17.2,17.21,976400
2018-07-25,1532476800,17.25,17.5,17.13,17.38,625200
2018-07-26,1532563200,15.67,17.49,15.67,17.03,2217300
2018-07-27,1532649600,17.15,17.19,16.61,16.62,1858400
2018-07-30,1532908800,16.62,16.94,16.52,16.87,1026100
2018-07-31,1532995200,16.87,17.35,16.74,17.17,1230000
2018-08-01,1533081600,17.11,17.19,16.95,17.17,1139900
2018-08-02,1533168000,17.18,17.36,17.14,17.26,955600
2018-08-03,1533254400,17.28,17.53,17.25,17.52,857200
2018-08-06,1533513600,17.55,17.64,17.34,17.39,1069200
2018-08-07,1533600000,17.39,17.4,17.17,17.35,957700
2018-08-08,1533686400,17.36,17.39,17.21,17.26,525500
2018-08-09,1533772800,17.29,17.37,17.22,17.22,587700
2018-08-10,1533859200,17.17,17.39,17.16,17.2,757700
2018-08-13,1534118400,17.25,17.27,17.07,17.08,878900
2018-08-14,1534204800,17.14,17.3,17.1,17.3,1074800
2018-08-15,1534291200,17.31,17.44,17.3,17.36,721500
2018-08-16,1534377600,17.37,17.42,17.32,17.35,1043800
2018-08-17,1534464000,17.35,17.56,17.33,17.56,972900
2018-08-20,1534723200,17.6,17.86,17.59,17.75,763800
2018-08-21,1534809600,17.75,17.95,17.66,17.77,820700
2018-08-22,1534896000,17.85,17.85,17.7,17.76,993300
2018-08-23,1534982400,17.76,17.85,17.73,17.78,398100
2018-08-24,1535068800,17.77,17.86,17.67,17.85,498900
2018-08-27,1535328000,17.89,17.9,17.61,17.71,836500
2018-08-28,1535414400,17.71,17.84,17.62,17.82,991400
2018-08-29,1535500800,17.76,17.82,17.72,17.76,871900
2018-08-30,1535587200,17.74,17.87,17.67,17.74,760000
2018-08-31,1535673600,17.73,17.94,17.72,17.93,727300
2018-09-04,1536019200,17.89,17.96,17.6,17.66,626100
2018-09-05,1536105600,17.67,17.89,17.51,17.81,417100
2018-09-06,1536192000,17.87,17.98,17.78,17.78,730000
2018-09-07,1536278400,17.75,17.75,17.56,17.58,613600
2018-09-10,1536537600,17.63,17.85,17.63,17.66,573800
2018-09-11,1536624000,17.6,17.71,17.55,17.62,652800
2018-09-12,1536710400,17.61,17.68,17.5,17.62,589700
2018-09-13,1536796800,17.69,17.72,17.54,17.64,487200
2018-09-14,1536883200,17.61,17.61,17.11,17.25,1006700
2018-09-17,1537142400,17.27,17.52,17.2,17.5,921600
2018-09-18,1537228800,17.55,17.59,17.3,17.32,883400
2018-09-19,1537315200,17.22,17.36,16.95,16.99,936300
2018-09-20,1537401600,17.03,17.16,16.88,17.16,1248100
2018-09-21,1537488000,17.09,17.31,17.06,17.06,1835300
2018-09-24,1537747200,17.01,17.07,16.63,16.74,1234600
2018-09-25,1537833600,16.78,16.99,16.73,16.91,1088400
2018-09-26,1537920000,16.9,17.0,16.68,16.69,956100
2018-09-27,1538006400,16.72,16.84,16.68,16.75,761100
2018-09-28,1538092800,16.77,17.15,16.74,17.13,1070300
2018-10-01,1538352000,17.19,17.2,16.87,16.87,1108400
2018-10-02,1538438400,16.91,17.05,16.76,16.81,907700
2018-10-03,1538524800,16.81,16.89,16.52,16.69,991200
2018-10-04,1538611200,16.61,16.68,16.41,16.55,979800
2018-10-05,1538697600,16.59,16.82,16.51,16.73,956900
2018-10-08,1538956800,16.73,17.14,16.73,17.11,748300
