Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,11.87,12.6,11.87,12.2,440800
2017-06-13,1497312000,12.17,12.27,11.53,11.67,564500
2017-06-14,1497398400,11.63,11.8,11.4,11.73,302200
2017-06-15,1497484800,11.63,11.85,11.4,11.67,221600
2017-06-16,1497571200,11.43,11.6,11.23,11.57,735300
2017-06-19,1497830400,11.6,11.73,11.2,11.73,477800
2017-06-20,1497916800,11.7,11.7,11.23,11.33,311800
2017-06-21,1498003200,11.33,11.57,11.2,11.23,283600
2017-06-22,1498089600,11.2,11.27,10.83,10.9,463800
2017-06-23,1498176000,10.83,11.23,10.7,11.2,677000
2017-06-26,1498435200,11.27,11.33,11.03,11.23,270700
2017-06-27,1498521600,11.23,11.6,11.1,11.43,352600
2017-06-28,1498608000,11.5,11.77,11.41,11.57,368000
2017-06-29,1498694400,11.57,12.0,11.5,11.97,369800
2017-06-30,1498780800,12.03,12.03,11.75,11.87,363100
2017-07-03,1499040000,11.93,12.47,11.93,12.43,358700
2017-07-05,1499212800,12.33,12.43,11.75,11.87,399800
2017-07-06,1499299200,11.83,12.0,11.43,11.57,400600
2017-07-07,1499385600,11.6,11.7,11.43,11.6,246600
2017-07-10,1499644800,11.4,11.57,10.93,11.0,539300
2017-07-11,1499731200,11.0,11.23,10.97,11.1,528100
2017-07-12,1499817600,11.1,11.27,10.9,11.07,575200
2017-07-13,1499904000,11.07,11.78,11.03,11.68,598600
2017-07-14,1499990400,11.64,11.78,11.18,11.24,363500
2017-07-17,1500249600,11.3,11.57,11.07,11.3,465800
2017-07-18,1500336000,11.3,11.37,11.12,11.17,319900
2017-07-19,1500422400,11.2,11.41,11.17,11.37,290800
2017-07-20,1500508800,11.34,11.59,11.3,11.44,252600
2017-07-21,1500595200,11.51,11.61,11.13,11.34,434100
2017-07-24,1500854400,11.27,11.34,10.86,11.03,703000
2017-07-25,1500940800,11.1,11.51,11.03,11.3,683500
2017-07-26,1501027200,11.27,11.37,11.03,11.24,301700
2017-07-27,1501113600,11.27,11.74,11.2,11.74,571000
2017-07-28,1501200000,11.61,11.64,11.24,11.41,318500
2017-07-31,1501459200,11.44,11.64,11.24,11.57,374100
2017-08-01,1501545600,11.68,11.85,11.47,11.81,390400
2017-08-02,1501632000,11.78,11.85,11.51,11.61,968000
2017-08-03,1501718400,11.37,11.61,10.93,10.93,1016500
2017-08-04,1501804800,10.93,11.24,10.9,11.2,404500
2017-08-07,1502064000,11.2,11.61,11.17,11.27,622800
2017-08-08,1502150400,11.34,11.68,11.3,11.3,347500
2017-08-09,1502236800,11.27,11.27,10.97,11.07,430100
2017-08-10,1502323200,11.07,11.07,10.49,10.56,873000
2017-08-11,1502409600,10.46,10.73,10.36,10.56,378300
2017-08-14,1502668800,10.59,10.69,10.19,10.25,542200
2017-08-15,1502755200,10.22,10.22,9.26,9.27,1126600
2017-08-16,1502841600,9.41,9.85,9.31,9.68,961700
2017-08-17,1502928000,9.31,10.02,9.14,9.61,969400
2017-08-18,1503014400,9.48,9.58,9.23,9.51,1000900
2017-08-21,1503273600,9.44,9.51,9.21,9.34,798500
2017-08-22,1503360000,9.41,9.61,9.27,9.58,604600
2017-08-23,1503446400,9.61,9.78,9.44,9.61,543100
2017-08-24,1503532800,9.81,10.12,9.78,9.88,765400
2017-08-25,1503619200,9.85,10.25,9.81,10.22,874700
2017-08-28,1503878400,10.19,10.32,9.98,10.25,396400
2017-08-29,1503964800,10.12,10.25,10.04,10.25,368500
2017-08-30,1504051200,10.25,10.25,9.97,10.02,477900
2017-08-31,1504137600,9.92,10.02,9.51,9.58,604700
2017-09-01,1504224000,9.61,9.92,9.56,9.85,447500
2017-09-05,1504569600,9.81,9.92,9.63,9.81,711700
2017-09-06,1504656000,9.81,10.15,9.81,10.02,379300
2017-09-07,1504742400,10.09,10.15,9.88,10.02,388400
2017-09-08,1504828800,10.02,10.02,9.65,9.71,426100
2017-09-11,1505088000,9.71,9.87,9.68,9.75,279600
2017-09-12,1505174400,9.75,10.05,9.75,9.81,476400
2017-09-13,1505260800,9.81,10.25,9.81,10.09,546000
2017-09-14,1505347200,10.09,10.09,9.88,10.02,234800
2017-09-15,1505433600,10.09,10.66,9.95,10.66,1166600
2017-09-18,1505692800,10.63,10.69,10.39,10.59,773900
2017-09-19,1505779200,10.63,10.73,10.36,10.69,675700
2017-09-20,1505865600,10.66,10.88,10.36,10.66,620300
2017-09-21,1505952000,10.73,10.76,10.46,10.56,516500
2017-09-22,1506038400,10.46,10.82,10.46,10.8,308300
2017-09-25,1506297600,10.76,11.32,10.76,11.17,580700
2017-09-26,1506384000,11.24,11.51,11.05,11.41,625000
2017-09-27,1506470400,11.41,11.57,11.07,11.57,630000
2017-09-28,1506556800,11.57,11.61,11.07,11.34,596700
2017-09-29,1506643200,11.3,11.44,11.2,11.41,328700
2017-10-02,1506902400,11.41,11.41,11.13,11.37,351600
2017-10-03,1506988800,11.41,11.51,11.26,11.37,439300
2017-10-04,1507075200,11.34,11.51,11.07,11.07,381700
2017-10-05,1507161600,11.1,11.74,11.1,11.71,475600
2017-10-06,1507248000,11.71,11.85,11.47,11.61,365600
2017-10-09,1507507200,11.57,11.71,11.03,11.13,341600
2017-10-10,1507593600,11.17,11.34,11.13,11.3,245800
2017-10-11,1507680000,11.24,11.34,10.9,10.97,430400
2017-10-12,1507766400,10.97,10.97,10.48,10.55,463000
2017-10-13,1507852800,10.59,10.99,10.59,10.69,306400
2017-10-16,1508112000,10.59,10.72,10.38,10.59,385400
2017-10-17,1508198400,10.59,10.79,10.55,10.76,245800
2017-10-18,1508284800,10.76,11.09,10.62,11.03,327800
2017-10-19,1508371200,11.0,11.1,10.86,11.07,212000
2017-10-20,1508457600,11.21,11.45,11.14,11.41,438600
2017-10-23,1508716800,11.45,11.62,11.19,11.52,369700
2017-10-24,1508803200,11.58,11.62,11.36,11.62,318600
2017-10-25,1508889600,11.62,11.86,11.31,11.62,370000
2017-10-26,1508976000,11.55,12.0,11.52,11.93,279500
2017-10-27,1509062400,11.76,11.98,11.48,11.86,548700
2017-10-30,1509321600,11.86,11.86,11.03,11.31,500000
2017-10-31,1509408000,11.31,11.52,11.26,11.31,358600
2017-11-01,1509494400,11.31,11.52,11.1,11.41,391100
2017-11-02,1509580800,11.34,12.37,11.34,12.2,747400
2017-11-03,1509667200,12.17,12.31,12.0,12.2,381600
2017-11-06,1509926400,12.17,13.34,12.17,12.86,837900
2017-11-07,1510012800,12.82,12.82,12.07,12.24,1042300
2017-11-08,1510099200,12.17,12.58,12.0,12.44,531800
2017-11-09,1510185600,12.34,12.92,12.34,12.89,523700
2017-11-10,1510272000,12.89,13.23,12.89,13.06,357700
2017-11-13,1510531200,12.99,13.17,12.9,13.06,505200
2017-11-14,1510617600,12.89,13.13,12.75,13.13,420400
2017-11-15,1510704000,12.99,13.23,12.79,13.06,515100
2017-11-16,1510790400,13.13,13.82,12.99,13.68,793800
2017-11-17,1510876800,14.13,15.09,14.09,14.27,1663000
2017-11-20,1511136000,14.3,15.09,14.2,14.92,1093100
2017-11-21,1511222400,14.92,14.92,14.4,14.47,1113800
2017-11-22,1511308800,14.51,14.85,14.27,14.68,543800
2017-11-24,1511481600,14.85,14.95,14.47,14.57,297200
2017-11-27,1511740800,14.68,15.37,14.64,14.95,856600
2017-11-28,1511827200,14.99,16.09,14.99,15.95,1121900
2017-11-29,1511913600,15.95,16.81,15.71,16.67,982800
2017-11-30,1512000000,16.47,16.81,14.99,15.3,1277200
2017-12-01,1512086400,15.37,15.43,14.54,14.82,820300
2017-12-04,1512345600,15.02,15.88,14.94,14.95,946000
2017-12-05,1512432000,15.54,15.54,14.44,14.92,827100
2017-12-06,1512518400,15.06,15.63,14.99,15.61,1029100
2017-12-07,1512604800,15.64,15.88,15.09,15.33,1436700
2017-12-08,1512691200,15.47,15.83,15.3,15.5,534900
2017-12-11,1512950400,15.61,15.81,15.43,15.54,528000
2017-12-12,1513036800,15.47,15.74,15.16,15.19,488800
2017-12-13,1513123200,15.26,15.81,15.26,15.4,1020600
2017-12-14,1513209600,15.54,15.61,14.92,15.26,717700
2017-12-15,1513296000,15.37,15.81,15.37,15.61,1358200
2017-12-18,1513555200,15.88,16.29,15.85,16.12,771000
2017-12-19,1513641600,16.16,16.22,15.92,15.95,591500
2017-12-20,1513728000,16.09,16.25,15.98,16.16,417000
2017-12-21,1513814400,16.26,16.5,16.19,16.4,350700
2017-12-22,1513900800,16.43,16.57,16.26,16.43,340400
2017-12-26,1514246400,16.43,17.19,16.4,16.95,324200
2017-12-27,1514332800,17.02,17.19,16.69,16.84,447200
2017-12-28,1514419200,16.84,17.05,16.71,16.84,449000
2017-12-29,1514505600,16.88,16.95,16.33,16.33,413500
2018-01-02,1514851200,16.43,16.91,16.43,16.71,410300
2018-01-03,1514937600,16.88,17.26,16.64,16.88,481100
2018-01-04,1515024000,16.81,16.84,14.51,15.37,1910100
2018-01-05,1515110400,15.33,15.5,14.68,14.88,791300
2018-01-08,1515369600,15.06,15.1,14.51,14.88,811000
2018-01-09,1515456000,14.85,14.95,13.96,14.37,868300
2018-01-10,1515542400,14.54,15.54,14.51,15.33,1079300
2018-01-11,1515628800,15.14,16.19,15.14,16.04,797800
2018-01-12,1515715200,16.04,16.34,15.5,15.63,576600
2018-01-16,1516060800,15.78,15.78,14.73,14.92,773100
2018-01-17,1516147200,15.18,15.29,14.85,14.88,589600
2018-01-18,1516233600,14.96,15.26,14.81,15.11,579600
2018-01-19,1516320000,15.18,15.74,15.11,15.48,545500
2018-01-22,1516579200,15.55,15.93,15.52,15.89,393300
2018-01-23,1516665600,15.97,15.97,15.52,15.55,322800
2018-01-24,1516752000,15.74,15.93,15.26,15.59,364200
2018-01-25,1516838400,15.67,15.85,15.37,15.78,391300
2018-01-26,1516924800,15.85,16.04,15.59,16.0,458300
2018-01-29,1517184000,15.89,16.3,15.89,16.11,520900
2018-01-30,1517270400,15.97,16.08,15.52,15.63,477000
2018-01-31,1517356800,15.74,15.78,14.77,14.96,405200
2018-02-01,1517443200,14.77,15.33,14.55,15.0,409300
2018-02-02,1517529600,14.92,15.07,14.58,14.62,432800
2018-02-05,1517788800,14.4,15.03,14.4,14.47,526400
2018-02-06,1517875200,14.21,15.21,13.97,15.11,659500
2018-02-07,1517961600,15.14,15.97,15.14,15.85,455200
2018-02-08,1518048000,16.19,16.34,15.14,15.67,677500
2018-02-09,1518134400,15.89,16.15,15.22,15.97,483200
2018-02-12,1518393600,15.97,15.97,15.26,15.78,447800
2018-02-13,1518480000,15.82,16.11,15.55,16.08,534900
2018-02-14,1518566400,16.04,16.79,15.82,16.67,1246200
2018-02-15,1518652800,16.75,16.75,16.11,16.38,661100
2018-02-16,1518739200,16.38,16.72,16.26,16.38,644100
2018-02-20,1519084800,16.15,16.26,15.48,15.7,796700
2018-02-21,1519171200,15.82,16.11,15.74,15.85,435000
2018-02-22,1519257600,15.85,16.23,15.85,16.0,318700
2018-02-23,1519344000,16.15,16.49,15.89,16.41,316100
2018-02-26,1519603200,16.45,16.93,16.32,16.67,427400
2018-02-27,1519689600,16.82,17.12,16.04,16.04,388700
2018-02-28,1519776000,16.23,16.6,15.63,15.7,426300
2018-03-01,1519862400,15.67,15.78,15.18,15.44,585100
2018-03-02,1519948800,15.29,16.0,15.11,15.89,363000
2018-03-05,1520208000,15.89,16.04,15.67,15.82,514300
2018-03-06,1520294400,15.85,16.26,15.85,16.11,414500
2018-03-07,1520380800,16.04,16.56,15.89,16.23,421900
2018-03-08,1520467200,15.78,16.04,14.51,14.66,1424100
2018-03-09,1520553600,14.73,14.92,14.4,14.55,533200
2018-03-12,1520812800,14.62,14.79,14.1,14.25,530700
2018-03-13,1520899200,14.4,14.4,13.84,14.03,607200
2018-03-14,1520985600,14.06,14.14,13.54,13.58,522700
2018-03-15,1521072000,13.62,13.73,13.28,13.62,714700
2018-03-16,1521158400,14.32,14.81,13.39,14.55,1983400
2018-03-19,1521417600,14.51,15.37,14.44,15.14,925800
2018-03-20,1521504000,15.18,15.59,15.03,15.48,667100
2018-03-21,1521590400,15.48,16.0,15.48,15.63,591200
2018-03-22,1521676800,15.41,15.74,15.22,15.22,532600
2018-03-23,1521763200,15.33,15.85,15.29,15.41,387200
2018-03-26,1522022400,15.63,16.08,15.37,15.93,382700
2018-03-27,1522108800,15.89,16.49,15.69,15.74,643000
2018-03-28,1522195200,15.78,17.08,15.74,16.49,980100
2018-03-29,1522281600,16.6,17.05,16.34,16.52,682700
2018-04-02,1522627200,16.56,16.67,15.78,16.41,737200
2018-04-03,1522713600,16.52,16.82,16.34,16.56,633300
2018-04-04,1522800000,16.41,17.01,16.41,16.86,928800
2018-04-05,1522886400,16.97,17.61,16.6,17.46,745800
2018-04-06,1522972800,17.31,17.53,16.71,16.82,546700
2018-04-09,1523232000,17.08,17.23,16.6,16.71,545900
2018-04-10,1523318400,17.01,17.9,16.82,17.42,722000
2018-04-11,1523404800,17.27,17.9,17.27,17.79,530300
2018-04-12,1523491200,17.83,17.91,16.81,16.96,564000
2018-04-13,1523577600,17.11,17.36,16.81,17.08,474800
2018-04-16,1523836800,17.11,17.64,16.85,17.08,520800
2018-04-17,1523923200,17.23,17.38,16.96,17.11,419900
2018-04-18,1524009600,17.15,17.34,16.7,16.74,451800
2018-04-19,1524096000,16.81,16.96,16.53,16.81,351800
2018-04-20,1524182400,16.74,16.93,16.47,16.66,317300
2018-04-23,1524441600,16.7,16.78,16.44,16.78,255500
2018-04-24,1524528000,16.93,17.15,16.59,16.7,496500
2018-04-25,1524614400,16.78,17.08,16.59,16.96,233100
2018-04-26,1524700800,17.04,17.45,16.93,17.3,307600
2018-04-27,1524787200,17.3,17.98,17.19,17.72,543300
2018-04-30,1525046400,17.72,17.79,17.38,17.38,329500
2018-05-01,1525132800,17.38,17.53,16.81,17.11,356200
2018-05-02,1525219200,17.04,17.49,16.78,17.27,273100
2018-05-03,1525305600,17.27,17.34,17.0,17.04,243800
2018-05-04,1525392000,17.04,17.08,16.7,16.89,207400
2018-05-07,1525651200,16.89,16.93,16.62,16.78,272100
2018-05-08,1525737600,16.7,17.45,16.66,17.38,497700
2018-05-09,1525824000,17.45,17.57,17.0,17.45,303400
2018-05-10,1525910400,17.38,17.79,17.15,17.6,321500
2018-05-11,1525996800,17.68,18.36,17.6,18.17,287300
2018-05-14,1526256000,18.28,18.51,18.09,18.25,312000
2018-05-15,1526342400,18.25,18.89,18.17,18.85,460800
2018-05-16,1526428800,19.04,19.76,19.04,19.41,605300
2018-05-17,1526515200,19.38,19.53,19.19,19.45,390100
2018-05-18,1526601600,19.45,19.53,19.11,19.3,325400
2018-05-21,1526860800,19.34,19.6,19.26,19.45,315300
2018-05-22,1526947200,19.53,19.79,18.81,18.89,373700
2018-05-23,1527033600,18.85,19.15,18.74,18.92,397800
2018-05-24,1527120000,18.77,19.66,18.77,19.41,796600
2018-05-25,1527206400,18.77,19.72,18.77,19.04,685600
2018-05-29,1527552000,18.92,19.41,18.89,19.38,493300
2018-05-30,1527638400,19.26,19.41,19.04,19.34,478700
2018-05-31,1527724800,19.41,19.49,18.74,19.04,512900
2018-06-01,1527811200,19.04,19.11,18.7,18.85,336100
2018-06-04,1528070400,18.96,19.53,18.92,19.45,400900
2018-06-05,1528156800,19.49,20.51,19.3,20.36,556200
2018-06-06,1528243200,20.36,20.62,20.17,20.51,510300
2018-06-07,1528329600,20.81,21.07,20.54,20.73,445000
2018-06-08,1528416000,20.73,21.15,20.66,21.15,365200
2018-06-11,1528675200,21.19,21.41,21.0,21.15,333500
2018-06-12,1528761600,21.37,21.71,20.92,21.41,846300
2018-06-13,1528848000,21.45,21.45,20.85,20.88,399600
2018-06-14,1528934400,20.88,20.92,19.9,20.02,560200
2018-06-15,1529020800,19.83,20.0,19.56,19.75,824300
2018-06-18,1529280000,19.72,20.28,19.72,20.28,372300
2018-06-19,1529366400,20.13,20.54,19.98,20.51,402700
2018-06-20,1529452800,20.7,20.88,20.32,20.81,299800
2018-06-21,1529539200,20.81,21.49,20.73,21.34,484300
2018-06-22,1529625600,21.49,21.66,20.92,21.19,459400
2018-06-25,1529884800,21.19,21.26,20.73,20.88,322600
2018-06-26,1529971200,21.0,21.03,20.79,20.96,302400
2018-06-27,1530057600,21.03,21.3,20.51,20.54,256700
2018-06-28,1530144000,20.58,20.96,20.47,20.58,291600
2018-06-29,1530230400,20.81,20.85,20.17,20.28,458000
2018-07-02,1530489600,20.24,20.39,19.41,19.56,529800
2018-07-03,1530576000,19.68,19.79,19.38,19.53,329100
2018-07-05,1530748800,19.68,19.68,18.89,19.49,439100
2018-07-06,1530835200,19.56,20.05,19.45,20.02,298700
2018-07-09,1531094400,20.13,20.28,19.75,19.83,346700
2018-07-10,1531180800,19.83,20.05,19.56,19.64,370900
2018-07-11,1531267200,19.6,19.68,19.19,19.3,332800
2018-07-12,1531353600,19.03,19.11,17.36,17.82,747300
2018-07-13,1531440000,17.82,17.97,17.63,17.66,598400
2018-07-16,1531699200,17.74,17.85,17.32,17.59,315700
2018-07-17,1531785600,17.59,18.01,17.55,17.97,279700
2018-07-18,1531872000,17.97,18.39,17.93,18.35,222400
2018-07-19,1531958400,18.35,18.88,18.27,18.84,268500
2018-07-20,1532044800,18.81,19.0,18.31,18.43,382100
2018-07-23,1532304000,18.5,18.73,18.31,18.54,314900
2018-07-24,1532390400,18.69,18.86,17.8,17.97,397100
2018-07-25,1532476800,18.01,18.5,18.01,18.5,259500
2018-07-26,1532563200,18.69,19.22,18.27,18.5,368600
2018-07-27,1532649600,18.58,18.62,17.55,17.63,477900
2018-07-30,1532908800,17.7,18.5,17.63,18.31,411700
2018-07-31,1532995200,18.39,18.54,18.23,18.31,290300
2018-08-01,1533081600,18.31,18.46,17.74,18.04,360700
2018-08-02,1533168000,17.93,18.46,17.85,18.46,418600
2018-08-03,1533254400,18.54,18.65,18.23,18.5,322400
2018-08-06,1533513600,18.54,18.88,18.43,18.77,426800
2018-08-07,1533600000,18.88,19.0,18.54,18.58,342600
2018-08-08,1533686400,18.54,18.55,18.17,18.43,325300
2018-08-09,1533772800,18.5,19.3,18.43,19.22,322200
2018-08-10,1533859200,19.26,20.25,19.22,19.87,451500
2018-08-13,1534118400,19.91,20.1,19.72,20.06,360700
2018-08-14,1534204800,20.25,21.36,20.25,21.28,441600
2018-08-15,1534291200,21.17,21.17,20.14,20.4,426700
2018-08-16,1534377600,20.48,20.61,20.02,20.14,335200
2018-08-17,1534464000,20.18,20.24,19.83,20.02,421400
2018-08-20,1534723200,20.06,20.52,20.02,20.37,942800
2018-08-21,1534809600,20.52,20.79,20.06,20.52,628000
2018-08-22,1534896000,20.6,21.2,20.56,20.63,501700
2018-08-23,1534982400,20.71,21.28,20.52,21.17,594600
2018-08-24,1535068800,22.57,22.57,19.57,20.21,1319300
2018-08-27,1535328000,20.18,20.25,19.26,19.72,918000
2018-08-28,1535414400,19.83,19.91,19.22,19.8,412700
2018-08-29,1535500800,19.57,19.61,18.73,19.22,566300
2018-08-30,1535587200,19.22,19.64,19.11,19.22,362200
2018-08-31,1535673600,19.15,19.64,18.96,19.61,399800
2018-09-04,1536019200,19.57,19.95,19.11,19.95,476000
2018-09-05,1536105600,19.83,20.06,19.07,19.3,540400
2018-09-06,1536192000,19.3,19.45,17.51,17.55,1008700
2018-09-07,1536278400,17.55,17.66,16.9,17.09,600200
2018-09-10,1536537600,17.21,17.74,17.09,17.44,513500
2018-09-11,1536624000,17.32,17.63,17.04,17.51,453200
2018-09-12,1536710400,17.7,17.7,17.05,17.47,315600
2018-09-13,1536796800,17.59,17.59,16.71,17.13,454600
2018-09-14,1536883200,17.13,17.74,17.0,17.55,593400
2018-09-17,1537142400,17.55,17.89,17.21,17.85,695800
2018-09-18,1537228800,17.85,18.27,17.67,17.7,501900
2018-09-19,1537315200,17.7,18.03,17.53,17.63,343300
2018-09-20,1537401600,17.66,17.89,17.32,17.89,379700
2018-09-21,1537488000,17.85,18.04,17.17,17.28,708000
2018-09-24,1537747200,17.32,17.63,16.98,17.36,295300
2018-09-25,1537833600,17.47,17.63,17.15,17.17,268500
2018-09-26,1537920000,17.32,17.66,17.23,17.44,430700
2018-09-27,1538006400,17.51,17.63,17.25,17.36,284700
2018-09-28,1538092800,17.4,17.82,17.21,17.55,625700
2018-10-01,1538352000,17.6,17.83,17.37,17.48,317200
2018-10-02,1538438400,17.47,17.66,16.29,16.29,639300
2018-10-03,1538524800,16.18,16.58,15.92,16.49,606900
2018-10-04,1538611200,16.51,16.78,16.1,16.7,463800
2018-10-05,1538697600,16.75,16.91,16.1,16.39,831500
2018-10-08,1538956800,16.42,16.54,15.79,16.08,754400
2018-10-09,1539043200,16.14,16.84,16.03,16.32,998700
2018-10-10,1539129600,16.32,16.8,16.25,16.36,858100
2018-10-11,1539216000,16.01,16.7,15.12,15.14,866200
2018-10-12,1539302400,15.41,15.65,15.03,15.26,788500
