Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.29,33.29,32.64,33.21,89400
2018-10-17,1539734400,33.08,33.47,32.76,33.36,49700
2018-10-18,1539820800,33.21,33.55,32.92,32.96,83700
2018-10-19,1539907200,32.76,33.07,32.61,32.68,60100
2018-10-22,1540166400,32.67,33.02,31.76,31.83,82700
2018-10-23,1540252800,31.5,32.05,31.39,31.73,74000
2018-10-24,1540339200,31.72,32.08,29.89,29.95,181900
2018-10-25,1540425600,30.01,31.11,30.01,30.87,147600
2018-10-26,1540512000,30.3,30.83,30.09,30.36,121400
2018-10-29,1540771200,30.68,31.42,30.54,30.75,102100
2018-10-30,1540857600,30.85,31.2,30.6,31.13,126100
2018-10-31,1540944000,31.39,31.87,31.29,31.33,148700
2018-11-01,1541030400,31.65,31.76,30.87,30.98,281900
2018-11-02,1541116800,31.03,31.74,31.03,31.65,132100
2018-11-05,1541376000,31.64,31.96,31.28,31.49,80900
2018-11-06,1541462400,31.48,32.03,31.26,31.89,51900
2018-11-07,1541548800,31.82,32.39,31.47,32.39,131100
2018-11-08,1541635200,32.42,33.04,32.33,32.93,95600
2018-11-09,1541721600,32.89,33.19,32.42,32.68,113400
2018-11-12,1541980800,32.72,33.0,32.41,32.6,88800
2018-11-13,1542067200,32.7,33.39,32.7,32.8,85200
2018-11-14,1542153600,33.07,33.07,31.76,32.17,141000
2018-11-15,1542240000,32.0,32.81,31.88,32.8,101200
2018-11-16,1542326400,32.63,33.36,32.44,33.24,248900
2018-11-19,1542585600,33.2,33.78,33.08,33.58,124300
2018-11-20,1542672000,33.33,33.69,33.06,33.43,197400
2018-11-21,1542758400,33.53,34.01,32.96,33.18,83300
2018-11-23,1542931200,32.99,33.58,32.94,33.3,37500
2018-11-26,1543190400,33.69,33.9,33.47,33.74,77800
2018-11-27,1543276800,33.57,33.77,33.33,33.5,84300
2018-11-28,1543363200,33.59,34.58,33.2,34.55,107800
2018-11-29,1543449600,34.29,34.52,34.0,34.32,74000
2018-11-30,1543536000,34.28,34.79,34.28,34.71,162900
2018-12-03,1543795200,35.09,35.09,34.27,34.68,61200
2018-12-04,1543881600,34.62,35.39,32.55,32.85,152900
2018-12-06,1544054400,32.32,32.89,32.2,32.87,124700
2018-12-07,1544140800,32.91,33.37,32.35,32.69,114100
2018-12-10,1544400000,32.66,32.66,31.84,32.31,101700
2018-12-11,1544486400,32.63,32.81,31.91,32.0,68000
2018-12-12,1544572800,32.26,33.0,32.14,32.47,82900
2018-12-13,1544659200,32.53,32.53,31.4,31.43,120400
2018-12-14,1544745600,31.21,31.76,30.33,30.43,147000
2018-12-17,1545004800,30.32,31.14,30.22,30.32,322000
2018-12-18,1545091200,30.52,30.86,29.77,29.91,134700
2018-12-19,1545177600,29.92,29.99,28.48,28.58,159200
2018-12-20,1545264000,28.58,28.8,28.14,28.53,206300
2018-12-21,1545350400,28.47,28.99,27.96,28.1,760400
2018-12-24,1545609600,27.92,28.17,27.46,27.46,93500
2018-12-26,1545782400,27.47,28.72,27.28,28.58,161500
2018-12-27,1545868800,28.11,28.54,27.66,28.39,137400
2018-12-28,1545955200,28.43,29.11,28.3,28.74,113800
2018-12-31,1546214400,28.85,29.03,28.34,28.78,91500
2019-01-02,1546387200,28.38,29.14,28.38,28.74,218500
2019-01-03,1546473600,28.36,29.59,28.36,28.97,155300
2019-01-04,1546560000,29.29,30.04,29.29,29.91,200600
2019-01-07,1546819200,29.8,30.22,29.71,29.84,113200
2019-01-08,1546905600,30.13,30.37,29.58,30.37,222200
2019-01-09,1546992000,30.32,30.52,29.93,30.21,123100
2019-01-10,1547078400,30.04,30.54,29.9,30.19,110000
2019-01-11,1547164800,29.94,30.41,29.93,30.34,127800
2019-01-14,1547424000,30.1,30.52,30.1,30.26,84100
2019-01-15,1547510400,30.25,30.59,30.04,30.45,73200
2019-01-16,1547596800,30.6,31.04,30.47,30.59,153700
2019-01-17,1547683200,30.35,30.95,30.35,30.9,155400
2019-01-18,1547769600,30.94,31.38,30.78,31.18,74800
2019-01-22,1548115200,30.87,31.35,30.52,30.78,96900
2019-01-23,1548201600,30.75,30.86,30.48,30.62,46900
2019-01-24,1548288000,30.56,30.7,29.78,30.21,139700
2019-01-25,1548374400,30.49,31.35,29.63,29.92,302000
2019-01-28,1548633600,29.4,30.29,29.4,29.83,217900
2019-01-29,1548720000,29.91,30.14,29.79,29.88,87300
2019-01-30,1548806400,30.06,30.25,29.8,29.89,107300
2019-01-31,1548892800,29.84,29.88,29.41,29.8,144400
2019-02-01,1548979200,30.04,30.35,29.87,30.13,84800
2019-02-04,1549238400,30.25,30.44,29.97,30.39,109100
2019-02-05,1549324800,30.39,30.43,30.08,30.39,70200
2019-02-06,1549411200,30.36,30.7,30.26,30.47,46200
2019-02-07,1549497600,30.54,30.91,30.48,30.67,104500
2019-02-08,1549584000,30.55,30.97,30.43,30.44,103400
2019-02-11,1549843200,30.43,31.09,30.39,31.06,91600
2019-02-12,1549929600,31.18,31.59,31.18,31.37,76400
2019-02-13,1550016000,31.46,31.66,31.28,31.64,108300
2019-02-14,1550102400,31.34,31.7,31.02,31.45,150700
2019-02-15,1550188800,31.7,32.33,31.59,32.31,155200
2019-02-19,1550534400,32.29,33.05,32.11,33.01,146900
2019-02-20,1550620800,33.05,33.43,32.88,33.37,173300
2019-02-21,1550707200,33.37,33.42,32.95,33.35,68200
2019-02-22,1550793600,33.35,33.71,33.24,33.65,126500
2019-02-25,1551052800,33.72,33.97,33.64,33.66,114400
2019-02-26,1551139200,33.69,33.84,33.47,33.51,93600
2019-02-27,1551225600,33.41,33.88,33.41,33.49,143700
2019-02-28,1551312000,33.54,33.9,33.51,33.84,144000
2019-03-01,1551398400,34.09,34.09,33.5,33.72,170200
2019-03-04,1551657600,33.69,33.74,33.04,33.11,81900
2019-03-05,1551744000,33.09,33.12,32.63,33.07,109700
2019-03-06,1551830400,33.15,33.15,32.04,32.18,119500
2019-03-07,1551916800,32.05,32.05,31.59,31.79,77000
2019-03-08,1552003200,31.68,31.9,31.67,31.76,73500
2019-03-11,1552262400,31.9,32.23,31.68,32.12,159200
2019-03-12,1552348800,32.19,32.22,31.85,31.96,52300
2019-03-13,1552435200,32.08,32.39,32.0,32.12,94300
2019-03-14,1552521600,32.12,32.28,32.01,32.18,50000
2019-03-15,1552608000,32.21,32.54,32.16,32.35,232200
2019-03-18,1552867200,32.35,32.87,32.35,32.83,115000
2019-03-19,1552953600,32.88,32.88,31.77,31.8,91500
2019-03-20,1553040000,31.74,32.04,31.1,31.11,164400
2019-03-21,1553126400,30.95,31.31,30.68,30.98,204700
2019-03-22,1553212800,30.96,31.01,29.96,30.14,299800
2019-03-25,1553472000,30.04,31.68,29.94,30.16,124100
2019-03-26,1553558400,30.27,30.68,30.27,30.63,183200
2019-03-27,1553644800,30.55,31.06,30.36,30.91,116900
2019-03-28,1553731200,30.99,31.14,30.56,30.97,410800
2019-03-29,1553817600,31.25,31.32,30.95,31.16,247200
2019-04-01,1554076800,31.5,31.99,31.41,31.92,158900
2019-04-02,1554163200,31.96,32.03,31.65,31.85,99800
2019-04-03,1554249600,32.15,32.28,31.64,31.99,130400
2019-04-04,1554336000,31.94,32.17,31.9,32.16,205000
2019-04-05,1554422400,32.26,32.35,32.12,32.25,134000
2019-04-08,1554681600,32.23,32.29,32.05,32.2,88900
2019-04-09,1554768000,32.07,32.19,31.53,31.56,226700
2019-04-10,1554854400,31.69,32.05,31.45,32.05,140600
2019-04-11,1554940800,32.14,32.49,32.05,32.43,109500
2019-04-12,1555027200,32.5,32.94,32.42,32.8,145500
2019-04-15,1555286400,32.85,32.85,32.5,32.55,64500
2019-04-16,1555372800,32.65,32.94,32.46,32.88,80000
2019-04-17,1555459200,32.95,33.04,32.64,32.91,90700
2019-04-18,1555545600,32.78,32.93,32.32,32.47,64500
2019-04-22,1555891200,32.19,32.45,31.99,32.13,67900
2019-04-23,1555977600,32.13,33.0,32.04,32.92,312300
2019-04-24,1556064000,33.46,35.36,33.16,35.12,300500
2019-04-25,1556150400,35.31,35.4,34.53,34.71,198900
2019-04-26,1556236800,34.66,35.35,34.61,35.3,178600
2019-04-29,1556496000,35.49,36.05,35.49,35.74,138600
2019-04-30,1556582400,36.07,36.07,35.37,35.82,154700
2019-05-01,1556668800,36.05,36.2,35.38,35.5,246200
2019-05-02,1556755200,35.38,36.05,35.38,35.84,80100
2019-05-03,1556841600,35.8,36.38,35.8,36.26,110400
2019-05-06,1557100800,35.64,36.46,35.6,36.35,114400
2019-05-07,1557187200,35.91,36.13,35.52,35.66,140700
2019-05-08,1557273600,35.64,35.77,35.16,35.25,87100
2019-05-09,1557360000,34.99,35.41,34.82,35.33,75000
2019-05-10,1557446400,35.28,35.62,34.81,35.51,73100
2019-05-13,1557705600,34.91,34.94,34.12,34.32,115100
2019-05-14,1557792000,34.42,34.89,34.23,34.61,112100
2019-05-15,1557878400,34.3,34.32,33.86,34.29,72300
2019-05-16,1557964800,34.42,34.79,34.42,34.56,70200
2019-05-17,1558051200,34.21,34.75,34.12,34.21,237000
2019-05-20,1558310400,34.08,35.11,34.08,34.99,101500
2019-05-21,1558396800,35.09,35.37,34.97,35.17,82100
2019-05-22,1558483200,35.12,35.12,34.51,34.79,57700
2019-05-23,1558569600,34.48,34.48,33.74,34.06,127400
2019-05-24,1558656000,34.24,34.5,34.2,34.36,41300
2019-05-28,1559001600,34.29,34.41,33.76,33.86,148600
2019-05-29,1559088000,33.53,34.3,33.48,34.16,130800
2019-05-30,1559174400,34.16,34.42,33.41,33.76,82500
2019-05-31,1559260800,33.34,33.46,32.99,33.04,95800
2019-06-03,1559520000,33.01,33.49,32.86,33.07,78000
2019-06-04,1559606400,33.42,33.99,33.38,33.96,64800
2019-06-05,1559692800,33.83,34.01,33.55,33.86,65200
2019-06-06,1559779200,33.85,34.01,33.2,33.59,60800
2019-06-07,1559865600,33.6,33.6,33.22,33.33,77800
2019-06-10,1560124800,33.48,33.9,33.48,33.74,90900
2019-06-11,1560211200,33.95,34.23,33.9,34.19,100400
2019-06-12,1560297600,34.36,34.45,33.98,34.05,184700
2019-06-13,1560384000,34.12,34.53,34.12,34.47,136400
2019-06-14,1560470400,34.43,34.75,34.28,34.54,78000
2019-06-17,1560729600,34.47,34.74,34.18,34.28,135700
2019-06-18,1560816000,34.44,34.91,34.42,34.51,65400
2019-06-19,1560902400,34.5,34.86,34.35,34.41,57500
2019-06-20,1560988800,34.67,34.67,34.06,34.44,65600
2019-06-21,1561075200,34.19,34.54,33.88,33.88,180700
2019-06-24,1561334400,33.79,34.15,33.64,33.66,98100
2019-06-25,1561420800,33.65,33.78,33.41,33.58,76600
2019-06-26,1561507200,33.77,33.77,33.37,33.49,107900
2019-06-27,1561593600,33.4,33.87,33.4,33.71,131200
2019-06-28,1561680000,33.91,34.42,33.82,34.18,459200
2019-07-01,1561939200,34.55,35.2,34.45,35.15,258000
2019-07-02,1562025600,35.15,35.31,34.05,34.23,93100
2019-07-03,1562112000,34.31,34.6,34.23,34.6,56800
2019-07-05,1562284800,34.78,34.99,34.58,34.74,76600
2019-07-08,1562544000,34.57,34.68,33.92,34.0,184100
2019-07-09,1562630400,33.85,34.13,33.72,33.94,112000
2019-07-10,1562716800,33.97,33.97,32.92,32.95,101700
2019-07-11,1562803200,33.02,33.36,32.82,33.17,108500
2019-07-12,1562889600,33.16,33.56,33.16,33.44,89000
2019-07-15,1563148800,33.47,33.49,32.81,32.96,63900
2019-07-16,1563235200,32.87,33.14,32.65,32.67,149200
2019-07-17,1563321600,32.59,32.71,32.23,32.51,85900
2019-07-18,1563408000,32.43,32.64,32.14,32.21,202100
2019-07-19,1563494400,32.17,32.43,32.02,32.12,152200
2019-07-22,1563753600,32.08,32.1,31.86,32.1,79100
2019-07-23,1563840000,32.16,32.45,32.01,32.37,55500
2019-07-24,1563926400,32.88,33.6,32.37,33.53,154100
2019-07-25,1564012800,33.63,34.37,33.63,34.11,154700
2019-07-26,1564099200,34.34,35.12,34.17,34.88,142100
2019-07-29,1564358400,34.84,35.01,33.76,33.98,173900
2019-07-30,1564444800,33.81,34.38,33.79,34.35,99300
2019-07-31,1564531200,34.37,34.6,34.12,34.16,170900
2019-08-01,1564617600,34.21,34.4,32.65,32.79,142900
2019-08-02,1564704000,32.64,32.77,32.07,32.21,85500
2019-08-05,1564963200,31.58,31.8,31.12,31.72,148400
2019-08-06,1565049600,31.76,32.18,31.36,32.05,87100
2019-08-07,1565136000,31.54,31.69,31.17,31.64,111300
2019-08-08,1565222400,32.01,32.46,32.01,32.16,153400
2019-08-09,1565308800,32.14,32.34,31.85,31.99,98300
2019-08-12,1565568000,31.75,32.11,31.58,31.64,44800
2019-08-13,1565654400,31.57,32.1,31.57,31.73,128400
2019-08-14,1565740800,31.16,31.28,30.69,30.89,91900
2019-08-15,1565827200,31.02,31.24,30.93,31.05,109700
2019-08-16,1565913600,31.19,31.7,31.14,31.45,214500
2019-08-19,1566172800,31.91,32.29,31.89,32.17,135200
2019-08-20,1566259200,32.14,32.14,31.38,31.45,70500
2019-08-21,1566345600,31.76,31.76,31.36,31.5,78300
2019-08-22,1566432000,31.64,31.86,31.42,31.48,56600
2019-08-23,1566518400,31.31,31.7,30.37,30.41,113500
2019-08-26,1566777600,30.72,30.93,30.49,30.91,156500
2019-08-27,1566864000,31.1,31.15,30.36,30.5,112400
2019-08-28,1566950400,30.39,31.01,30.39,30.8,51600
2019-08-29,1567036800,31.11,31.38,31.09,31.11,60800
2019-08-30,1567123200,31.3,31.3,30.76,30.91,62500
2019-09-03,1567468800,30.64,30.66,30.1,30.2,110700
2019-09-04,1567555200,30.48,30.53,30.07,30.23,47100
2019-09-05,1567641600,30.65,31.29,30.65,31.1,129700
2019-09-06,1567728000,30.99,31.05,30.42,30.45,59200
2019-09-09,1567987200,30.63,33.56,30.63,33.43,447700
2019-09-10,1568073600,33.55,33.89,33.34,33.71,218200
2019-09-11,1568160000,33.89,34.15,32.87,34.08,159200
2019-09-12,1568246400,33.88,34.77,33.59,34.65,209500
2019-09-13,1568332800,34.8,35.42,34.32,35.02,285100
2019-09-16,1568592000,34.75,35.67,34.75,35.4,199100
2019-09-17,1568678400,35.17,35.37,34.61,35.34,275000
2019-09-18,1568764800,35.2,35.91,35.19,35.84,216700
2019-09-19,1568851200,35.75,35.96,35.05,35.09,284900
2019-09-20,1568937600,35.15,35.36,34.4,34.45,1052700
2019-09-23,1569196800,34.16,34.34,33.64,33.73,163600
2019-09-24,1569283200,33.73,33.83,32.99,33.1,197400
2019-09-25,1569369600,33.17,33.85,33.17,33.74,180500
2019-09-26,1569456000,33.57,33.59,33.25,33.27,151400
2019-09-27,1569542400,33.48,33.72,32.85,33.05,115700
2019-09-30,1569801600,33.05,33.05,32.34,32.38,168700
2019-10-01,1569888000,32.69,32.9,31.95,32.48,230300
2019-10-02,1569974400,32.16,32.44,31.95,32.16,133600
2019-10-03,1570060800,32.02,32.45,31.75,32.4,158400
2019-10-04,1570147200,32.5,32.5,32.08,32.48,127300
2019-10-07,1570406400,32.39,32.82,32.27,32.65,135200
2019-10-08,1570492800,32.24,32.3,31.29,31.51,110900
2019-10-09,1570579200,31.85,31.85,31.54,31.63,132700
2019-10-10,1570665600,31.8,32.16,31.77,31.86,97800
2019-10-11,1570752000,32.39,32.95,32.39,32.52,95000
2019-10-14,1571011200,32.3,32.53,32.1,32.36,57500
2019-10-15,1571097600,32.49,33.17,32.49,32.73,90000
2019-10-16,1571184000,32.81,33.32,32.81,33.26,89100
2019-10-17,1571270400,33.33,33.56,33.23,33.53,106200
2019-10-18,1571356800,33.28,33.66,33.22,33.54,93400
2019-10-21,1571616000,33.98,34.36,33.95,34.24,89000
2019-10-22,1571702400,34.2,34.81,33.95,34.64,116100
2019-10-23,1571788800,34.84,34.84,32.35,33.1,207200
2019-10-24,1571875200,32.4,32.64,31.27,31.88,302200
2019-10-25,1571961600,31.78,32.69,31.78,32.51,113600
2019-10-28,1572220800,32.61,33.23,32.57,32.9,81200
2019-10-29,1572307200,32.68,33.2,32.68,33.09,88400
2019-10-30,1572393600,33.07,33.2,32.63,32.97,76600
2019-10-31,1572480000,32.69,32.7,32.29,32.58,103000
2019-11-01,1572566400,32.89,33.16,32.71,33.01,95300
2019-11-04,1572825600,33.25,33.74,33.11,33.65,79500
2019-11-05,1572912000,33.96,34.18,33.64,33.99,168500
2019-11-06,1572998400,34.05,34.05,33.42,33.63,83100
2019-11-07,1573084800,34.1,34.16,33.62,33.83,105100
2019-11-08,1573171200,33.77,34.05,33.6,33.79,131300
2019-11-11,1573430400,33.68,33.92,33.56,33.65,60600
2019-11-12,1573516800,33.57,33.81,33.46,33.55,92000
2019-11-13,1573603200,33.18,33.23,32.77,32.96,125500
2019-11-14,1573689600,32.88,33.05,32.68,32.81,90800
2019-11-15,1573776000,33.06,33.06,32.54,32.87,212000
2019-11-18,1574035200,32.83,32.87,32.34,32.76,86000
2019-11-19,1574121600,32.98,33.58,32.61,33.38,114100
2019-11-20,1574208000,33.28,33.57,32.83,33.15,117300
2019-11-21,1574294400,33.43,33.43,32.74,33.05,97200
2019-11-22,1574380800,33.18,33.36,33.05,33.27,61800
2019-11-25,1574640000,33.44,33.87,33.24,33.76,148300
2019-11-26,1574726400,33.75,34.21,33.51,34.05,137600
2019-11-27,1574812800,34.25,34.69,34.17,34.27,82600
2019-11-29,1574985600,34.36,34.56,34.15,34.33,72400
2019-12-02,1575244800,34.45,34.58,33.87,33.96,127900
2019-12-03,1575331200,33.56,33.56,33.09,33.31,73900
2019-12-04,1575417600,33.5,33.98,33.46,33.47,138300
2019-12-05,1575504000,33.78,33.93,33.6,33.81,181100
2019-12-06,1575590400,34.43,34.57,34.25,34.35,137000
2019-12-09,1575849600,34.22,34.6,34.12,34.46,208600
2019-12-10,1575936000,34.63,34.75,34.38,34.6,99900
2019-12-11,1576022400,34.82,34.82,34.32,34.42,88400
2019-12-12,1576108800,34.62,35.48,34.62,35.31,143500
2019-12-13,1576195200,35.3,35.43,34.7,34.91,82400
2019-12-16,1576454400,35.4,35.61,35.16,35.29,174300
2019-12-17,1576540800,35.29,35.75,35.29,35.69,150100
2019-12-18,1576627200,35.85,35.85,35.44,35.45,221400
2019-12-19,1576713600,35.51,35.64,35.18,35.2,249000
2019-12-20,1576800000,35.24,35.24,34.49,34.62,580500
2019-12-23,1577059200,34.71,34.71,34.04,34.14,190100
2019-12-24,1577145600,34.23,34.4,33.93,34.22,148600
2019-12-26,1577318400,34.35,34.35,33.83,34.11,137600
2019-12-27,1577404800,34.27,34.27,33.72,33.8,92200
2019-12-30,1577664000,33.94,33.98,33.65,33.81,159900
2019-12-31,1577750400,33.82,33.98,33.7,33.73,225400
2020-01-02,1577923200,34.57,35.03,34.48,34.66,386800
2020-01-03,1578009600,34.31,34.53,33.82,34.45,437700
2020-01-06,1578268800,34.12,34.76,33.96,34.74,200800
2020-01-07,1578355200,34.64,34.64,34.21,34.33,107300
2020-01-08,1578441600,34.39,34.71,34.28,34.63,125800
2020-01-09,1578528000,34.83,34.94,34.56,34.65,145600
2020-01-10,1578614400,34.69,34.8,34.31,34.6,111300
2020-01-13,1578873600,34.63,34.7,34.31,34.61,85100
2020-01-14,1578960000,34.61,34.82,34.44,34.8,157300
2020-01-15,1579046400,34.52,34.78,34.36,34.61,98800
2020-01-16,1579132800,34.9,35.29,34.78,35.27,125300
2020-01-17,1579219200,35.58,35.58,35.12,35.31,141800
2020-01-21,1579564800,35.16,35.3,34.53,34.57,159800
2020-01-22,1579651200,34.67,34.71,34.24,34.52,81400
2020-01-23,1579737600,34.35,34.81,33.91,34.72,190200
2020-01-24,1579824000,34.57,34.57,32.06,33.06,310400
2020-01-27,1580083200,32.21,32.88,32.21,32.53,273100
2020-01-28,1580169600,32.6,32.6,32.18,32.41,193600
2020-01-29,1580256000,32.36,32.65,31.85,31.87,204000
2020-01-30,1580342400,31.52,32.13,31.52,32.09,152500
2020-01-31,1580428800,31.79,31.94,31.07,31.22,212400
2020-02-03,1580688000,31.37,31.77,31.37,31.66,294100
2020-02-04,1580774400,32.1,32.25,31.73,31.99,177900
2020-02-05,1580860800,32.44,32.57,32.08,32.54,223200
2020-02-06,1580947200,32.67,32.83,32.06,32.08,98300
2020-02-07,1581033600,31.79,31.84,31.62,31.63,128800
2020-02-10,1581292800,31.55,31.55,31.26,31.4,126200
2020-02-11,1581379200,31.64,32.02,31.61,31.65,117700
2020-02-12,1581465600,31.92,32.0,31.62,31.86,93600
2020-02-13,1581552000,31.71,32.14,31.71,32.09,75800
2020-02-14,1581638400,32.08,32.35,32.06,32.23,206900
2020-02-18,1581984000,32.08,32.27,31.98,32.08,215900
2020-02-19,1582070400,32.21,32.44,32.1,32.43,188800
2020-02-20,1582156800,32.45,33.44,32.45,32.97,261100
2020-02-21,1582243200,32.88,32.89,32.33,32.87,883400
2020-02-24,1582502400,31.91,33.07,31.81,32.86,254600
2020-02-25,1582588800,32.77,32.92,32.04,32.21,414000
2020-02-26,1582675200,32.44,32.52,31.56,31.67,197000
2020-02-27,1582761600,31.2,31.78,30.61,30.63,455200
2020-02-28,1582848000,29.88,30.41,28.71,29.48,398200
2020-03-02,1583107200,29.5,30.62,29.03,30.62,212900
2020-03-03,1583193600,30.6,30.89,29.22,29.6,203800
2020-03-04,1583280000,29.9,30.17,28.88,30.17,187200
2020-03-05,1583366400,29.38,29.41,28.12,28.57,334900
2020-03-06,1583452800,27.61,28.47,27.33,28.16,233800
2020-03-09,1583712000,25.87,26.75,23.82,23.9,327800
2020-03-10,1583798400,24.68,26.07,24.29,25.8,246400
2020-03-11,1583884800,24.96,25.3,23.75,24.21,379100
2020-03-12,1583971200,22.44,23.78,21.48,22.19,444100
2020-03-13,1584057600,23.84,24.64,22.54,24.55,216500
2020-03-16,1584316800,23.59,24.25,21.28,23.64,346400
2020-03-17,1584403200,23.95,24.68,22.95,23.9,600100
2020-03-18,1584489600,22.93,23.38,21.77,22.47,487300
2020-03-19,1584576000,22.31,23.12,21.36,22.25,375600
2020-03-20,1584662400,22.3,23.59,21.59,21.72,458000
2020-03-23,1584921600,21.74,22.09,19.51,19.8,230800
2020-03-24,1585008000,20.77,21.62,20.52,21.37,303800
2020-03-25,1585094400,21.53,21.84,20.54,21.12,293300
2020-03-26,1585180800,21.05,22.34,20.88,22.22,250800
2020-03-27,1585267200,21.41,23.21,21.22,22.49,228000
2020-03-30,1585526400,22.71,23.15,22.07,22.98,163000
2020-03-31,1585612800,22.84,23.31,22.36,23.03,196200
2020-04-01,1585699200,21.95,22.54,21.8,22.26,294200
2020-04-02,1585785600,22.02,23.15,21.95,22.59,221700
2020-04-03,1585872000,22.1,22.83,21.64,22.17,262100
2020-04-06,1586131200,23.13,23.25,22.07,22.36,280300
2020-04-07,1586217600,23.14,23.85,22.43,22.86,268500
2020-04-08,1586304000,23.07,23.28,22.56,22.94,244300
2020-04-09,1586390400,23.61,24.94,23.14,24.61,300500
2020-04-13,1586736000,24.55,24.55,23.06,23.33,159200
2020-04-14,1586822400,23.95,24.09,22.71,23.04,169400
2020-04-15,1586908800,22.17,22.25,21.56,21.78,202400
2020-04-16,1586995200,21.76,21.93,20.35,20.8,331000
2020-04-17,1587081600,21.77,22.52,21.22,22.34,343800
2020-04-20,1587340800,21.78,22.63,21.69,22.16,208800
2020-04-21,1587427200,21.41,22.03,21.13,21.91,146000
2020-04-22,1587513600,22.41,24.11,22.41,23.47,412200
2020-04-23,1587600000,22.44,23.04,22.06,22.09,339500
2020-04-24,1587686400,22.2,22.96,21.88,22.75,292500
2020-04-27,1587945600,23.27,24.82,23.27,24.76,277800
2020-04-28,1588032000,25.68,25.97,25.33,25.51,193500
2020-04-29,1588118400,26.3,27.56,26.07,26.97,245600
2020-04-30,1588204800,26.25,26.4,25.53,25.61,244900
2020-05-01,1588291200,25.09,25.19,24.17,24.65,188000
2020-05-04,1588550400,24.36,24.87,24.03,24.8,194500
2020-05-05,1588636800,25.34,25.64,23.93,24.04,233400
2020-05-06,1588723200,24.09,24.22,22.85,23.07,176800
2020-05-07,1588809600,23.43,23.92,23.07,23.18,161900
2020-05-08,1588896000,23.57,24.49,23.57,24.43,138300
2020-05-11,1589155200,23.95,24.19,23.1,23.44,195200
2020-05-12,1589241600,23.38,23.49,22.26,22.35,191700
2020-05-13,1589328000,22.0,22.2,21.33,22.09,269400
2020-05-14,1589414400,21.64,22.64,20.97,22.34,276400
2020-05-15,1589500800,22.24,22.85,22.03,22.26,821700
2020-05-18,1589760000,23.13,24.49,23.13,24.25,205800
2020-05-19,1589846400,24.0,24.18,23.18,23.18,167900
2020-05-20,1589932800,23.64,24.63,23.51,24.57,272300
2020-05-21,1590019200,24.35,24.8,24.29,24.39,153300
2020-05-22,1590105600,24.55,24.62,23.84,24.11,89200
2020-05-26,1590451200,25.15,25.78,24.85,25.72,201100
2020-05-27,1590537600,26.89,27.17,26.14,26.82,365100
2020-05-28,1590624000,27.24,27.24,25.52,25.74,222900
2020-05-29,1590710400,25.32,25.84,24.81,25.53,177000
2020-06-01,1590969600,25.65,26.02,25.5,25.54,122500
2020-06-02,1591056000,25.93,26.13,25.52,25.73,106100
2020-06-03,1591142400,26.45,27.5,26.39,27.12,136300
2020-06-04,1591228800,26.79,27.85,26.6,27.56,141000
2020-06-05,1591315200,29.6,30.08,28.67,29.51,161400
2020-06-08,1591574400,30.06,30.31,29.54,29.98,124500
2020-06-09,1591660800,29.16,30.14,28.95,29.55,153900
2020-06-10,1591747200,29.25,29.43,27.38,27.39,127300
2020-06-11,1591833600,25.84,26.1,25.0,25.17,153100
2020-06-12,1591920000,26.42,26.42,24.94,25.87,149500
2020-06-15,1592179200,24.79,26.56,24.79,26.18,147200
2020-06-16,1592265600,27.53,27.54,26.23,27.07,139500
2020-06-17,1592352000,27.12,27.23,25.74,25.76,119100
2020-06-18,1592438400,25.33,26.24,25.33,25.98,121200
2020-06-19,1592524800,26.2,26.24,25.25,26.16,372000
2020-06-22,1592784000,25.82,26.11,25.38,25.99,124000
2020-06-23,1592870400,26.48,26.6,25.81,25.89,85000
2020-06-24,1592956800,25.41,25.41,24.43,24.73,101800
2020-06-25,1593043200,24.51,25.61,24.51,25.6,134700
2020-06-26,1593129600,25.17,25.17,23.97,24.18,286500
2020-06-29,1593388800,24.69,26.1,24.55,25.75,142400
2020-06-30,1593475200,25.39,26.39,25.39,26.2,141500
2020-07-01,1593561600,26.5,26.5,24.91,25.23,168800
2020-07-02,1593648000,26.31,26.44,24.99,25.07,114600
2020-07-06,1593993600,25.92,26.1,25.0,25.29,86900
2020-07-07,1594080000,24.91,25.04,24.45,24.63,130500
2020-07-08,1594166400,24.37,24.86,23.76,24.36,96500
2020-07-09,1594252800,24.14,24.28,23.34,23.56,121700
2020-07-10,1594339200,23.44,24.64,23.44,24.53,116700
2020-07-13,1594598400,24.98,25.77,24.36,25.25,164200
2020-07-14,1594684800,25.15,25.44,24.39,24.87,131000
2020-07-15,1594771200,25.71,26.29,25.44,25.94,149400
2020-07-16,1594857600,25.76,26.19,25.52,25.96,78700
2020-07-17,1594944000,25.87,25.89,25.25,25.33,107200
2020-07-20,1595203200,25.11,25.25,24.77,24.89,54600
2020-07-21,1595289600,25.3,26.55,25.19,26.28,227900
2020-07-22,1595376000,27.19,27.58,26.25,27.01,187600
2020-07-23,1595462400,27.24,28.03,27.07,27.38,140500
2020-07-24,1595548800,27.29,27.73,27.19,27.25,94700
2020-07-27,1595808000,27.18,27.23,26.49,26.78,110000
2020-07-28,1595894400,26.5,27.18,26.5,26.86,99800
2020-07-29,1595980800,26.76,27.54,26.65,27.52,119000
2020-07-30,1596067200,27.0,27.57,26.65,27.25,97400
