Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,1.02,1.03,0.99,0.99,147800
2017-06-02,1496361600,1.01,1.01,0.95,0.97,179100
2017-06-05,1496620800,0.97,0.99,0.95,0.97,202900
2017-06-06,1496707200,0.97,0.97,0.92,0.97,248500
2017-06-07,1496793600,0.97,0.97,0.9,0.93,269000
2017-06-08,1496880000,0.93,0.97,0.92,0.94,162100
2017-06-09,1496966400,0.94,0.96,0.93,0.93,240600
2017-06-12,1497225600,0.95,0.96,0.91,0.93,165500
2017-06-13,1497312000,0.92,0.95,0.9,0.95,174300
2017-06-14,1497398400,0.95,0.95,0.88,0.9,268800
2017-06-15,1497484800,0.9,0.9,0.85,0.88,128800
2017-06-16,1497571200,0.9,0.9,0.88,0.9,96800
2017-06-19,1497830400,0.9,0.92,0.88,0.9,140100
2017-06-20,1497916800,0.9,0.92,0.86,0.88,156300
2017-06-21,1498003200,0.89,0.89,0.82,0.85,207300
2017-06-22,1498089600,0.85,0.87,0.85,0.87,59100
2017-06-23,1498176000,0.85,0.89,0.85,0.88,153700
2017-06-26,1498435200,0.88,0.91,0.87,0.88,84400
2017-06-27,1498521600,0.88,0.91,0.87,0.89,47000
2017-06-28,1498608000,0.91,0.92,0.88,0.9,103000
2017-06-29,1498694400,0.89,0.94,0.88,0.92,159200
2017-06-30,1498780800,0.93,0.94,0.88,0.94,47300
2017-07-03,1499040000,0.94,0.96,0.9,0.94,56400
2017-07-05,1499212800,0.95,0.95,0.9,0.9,89700
2017-07-06,1499299200,0.9,0.91,0.88,0.9,97000
2017-07-07,1499385600,0.89,0.89,0.86,0.88,123400
2017-07-10,1499644800,0.89,0.89,0.87,0.88,75900
2017-07-11,1499731200,0.89,0.89,0.87,0.87,96800
2017-07-12,1499817600,0.87,0.9,0.86,0.87,80400
2017-07-13,1499904000,0.84,0.87,0.84,0.86,242800
2017-07-14,1499990400,0.86,0.9,0.86,0.88,64300
2017-07-17,1500249600,0.87,0.9,0.86,0.88,165300
2017-07-18,1500336000,0.89,0.9,0.86,0.9,57200
2017-07-19,1500422400,0.9,0.93,0.89,0.9,57500
2017-07-20,1500508800,0.92,0.97,0.9,0.94,158800
2017-07-21,1500595200,0.97,0.97,0.91,0.92,248900
2017-07-24,1500854400,0.91,0.95,0.91,0.91,64500
2017-07-25,1500940800,0.91,0.96,0.88,0.92,88200
2017-07-26,1501027200,0.95,0.95,0.89,0.93,71900
2017-07-27,1501113600,0.93,0.94,0.91,0.94,41500
2017-07-28,1501200000,0.94,0.94,0.9,0.94,72900
2017-07-31,1501459200,0.93,0.93,0.9,0.93,63500
2017-08-01,1501545600,0.91,0.92,0.9,0.9,45200
2017-08-02,1501632000,0.9,0.9,0.89,0.89,73900
2017-08-03,1501718400,0.87,0.9,0.87,0.88,163600
2017-08-04,1501804800,0.88,0.89,0.87,0.89,72400
2017-08-07,1502064000,0.89,0.9,0.86,0.86,109900
2017-08-08,1502150400,0.86,0.89,0.86,0.88,120500
2017-08-09,1502236800,0.87,0.89,0.8,0.82,330800
2017-08-10,1502323200,0.85,0.85,0.78,0.8,202400
2017-08-11,1502409600,0.8,0.8,0.77,0.77,134400
2017-08-14,1502668800,0.77,0.81,0.75,0.8,130500
2017-08-15,1502755200,0.81,0.81,0.77,0.77,38300
2017-08-16,1502841600,0.76,0.79,0.75,0.75,56200
2017-08-17,1502928000,0.77,0.77,0.75,0.76,48000
2017-08-18,1503014400,0.75,0.78,0.75,0.75,94900
2017-08-21,1503273600,0.78,0.78,0.74,0.74,80000
2017-08-22,1503360000,0.74,0.75,0.71,0.73,173300
2017-08-23,1503446400,0.74,0.74,0.73,0.73,43600
2017-08-24,1503532800,0.72,0.73,0.7,0.7,143900
2017-08-25,1503619200,0.7,0.72,0.7,0.71,115900
2017-08-28,1503878400,0.71,0.72,0.68,0.68,186600
2017-08-29,1503964800,0.7,0.71,0.68,0.7,108500
2017-08-30,1504051200,0.68,0.74,0.68,0.73,199800
2017-08-31,1504137600,0.74,0.76,0.72,0.73,160900
2017-09-01,1504224000,0.73,0.75,0.72,0.73,70800
2017-09-05,1504569600,0.72,0.75,0.69,0.75,114900
2017-09-06,1504656000,0.78,0.78,0.72,0.74,47800
2017-09-07,1504742400,0.75,0.75,0.72,0.72,71500
2017-09-08,1504828800,0.72,0.73,0.7,0.71,90800
2017-09-11,1505088000,0.71,0.72,0.71,0.72,39100
2017-09-12,1505174400,0.71,0.74,0.71,0.74,57100
2017-09-13,1505260800,0.75,0.75,0.72,0.74,185000
2017-09-14,1505347200,0.75,0.75,0.72,0.72,227700
2017-09-15,1505433600,0.72,0.74,0.68,0.68,195000
2017-09-18,1505692800,0.71,0.73,0.7,0.71,151500
2017-09-19,1505779200,0.73,0.75,0.71,0.75,333600
2017-09-20,1505865600,0.75,0.77,0.74,0.76,100900
2017-09-21,1505952000,0.74,0.76,0.71,0.73,41700
2017-09-22,1506038400,0.74,0.78,0.72,0.78,176600
2017-09-25,1506297600,0.77,0.81,0.76,0.79,233600
2017-09-26,1506384000,0.8,0.84,0.76,0.78,148500
2017-09-27,1506470400,0.8,0.84,0.79,0.82,138200
2017-09-28,1506556800,0.82,0.83,0.78,0.8,240800
2017-09-29,1506643200,0.8,0.83,0.78,0.82,277000
2017-10-02,1506902400,0.8,0.82,0.8,0.8,163700
2017-10-03,1506988800,0.79,0.82,0.79,0.79,95700
2017-10-04,1507075200,0.77,0.8,0.73,0.75,129600
2017-10-05,1507161600,0.73,0.77,0.73,0.73,101200
2017-10-06,1507248000,0.74,0.77,0.71,0.77,141400
2017-10-09,1507507200,0.76,0.76,0.72,0.74,183700
2017-10-10,1507593600,0.71,0.78,0.71,0.75,195400
2017-10-11,1507680000,0.75,0.79,0.73,0.74,227100
2017-10-12,1507766400,0.74,0.75,0.73,0.73,127800
2017-10-13,1507852800,0.75,0.77,0.73,0.77,149300
2017-10-16,1508112000,0.75,0.78,0.74,0.78,166700
2017-10-17,1508198400,0.78,0.78,0.74,0.74,88900
2017-10-18,1508284800,0.74,0.76,0.72,0.72,287900
2017-10-19,1508371200,0.72,0.76,0.68,0.73,257600
2017-10-20,1508457600,0.73,0.76,0.71,0.74,148700
2017-10-23,1508716800,0.74,0.74,0.71,0.72,70100
2017-10-24,1508803200,0.72,0.72,0.7,0.71,206000
2017-10-25,1508889600,0.71,0.73,0.7,0.73,167000
2017-10-26,1508976000,0.71,0.74,0.69,0.73,200100
2017-10-27,1509062400,0.74,0.75,0.71,0.74,402700
2017-10-30,1509321600,0.72,0.78,0.72,0.76,278900
2017-10-31,1509408000,0.77,0.8,0.76,0.79,197500
2017-11-01,1509494400,0.8,0.88,0.79,0.88,524900
2017-11-02,1509580800,0.88,0.94,0.84,0.93,326600
2017-11-03,1509667200,0.93,0.95,0.91,0.94,154600
2017-11-06,1509926400,0.94,0.98,0.94,0.94,383400
2017-11-07,1510012800,0.96,0.97,0.92,0.93,224200
2017-11-08,1510099200,0.92,0.93,0.87,0.9,198400
2017-11-09,1510185600,0.86,0.89,0.81,0.86,361600
2017-11-10,1510272000,0.83,0.89,0.83,0.88,126700
2017-11-13,1510531200,0.88,0.92,0.83,0.89,186300
2017-11-14,1510617600,0.87,0.9,0.81,0.82,108800
2017-11-15,1510704000,0.8,0.85,0.76,0.82,107100
2017-11-16,1510790400,0.81,0.88,0.81,0.85,81200
2017-11-17,1510876800,0.85,0.89,0.85,0.88,134200
2017-11-20,1511136000,0.88,0.9,0.83,0.86,143800
2017-11-21,1511222400,0.84,0.88,0.81,0.83,142900
2017-11-22,1511308800,0.84,0.87,0.84,0.86,42900
2017-11-24,1511481600,0.88,0.88,0.82,0.84,31400
2017-11-27,1511740800,0.82,0.84,0.79,0.79,124800
2017-11-28,1511827200,0.8,0.82,0.74,0.75,354800
2017-11-29,1511913600,0.74,0.77,0.73,0.74,208200
2017-11-30,1512000000,0.73,0.77,0.73,0.75,226200
2017-12-01,1512086400,0.75,0.82,0.75,0.82,294200
2017-12-04,1512345600,0.8,0.8,0.76,0.79,295300
2017-12-05,1512432000,0.8,0.81,0.77,0.78,160800
2017-12-06,1512518400,0.75,0.79,0.75,0.78,177600
2017-12-07,1512604800,0.75,0.8,0.75,0.79,166900
2017-12-08,1512691200,0.79,0.8,0.76,0.79,96800
2017-12-11,1512950400,0.78,0.8,0.78,0.79,103400
2017-12-12,1513036800,0.79,0.8,0.77,0.79,118900
2017-12-13,1513123200,0.78,0.78,0.73,0.74,375900
2017-12-14,1513209600,0.73,0.77,0.71,0.75,159500
2017-12-15,1513296000,0.74,0.75,0.7,0.7,260600
2017-12-18,1513555200,0.72,0.77,0.71,0.71,209000
2017-12-19,1513641600,0.73,0.75,0.71,0.71,313400
2017-12-20,1513728000,0.71,0.74,0.7,0.7,212100
2017-12-21,1513814400,0.71,0.73,0.69,0.7,789300
2017-12-22,1513900800,0.72,0.73,0.69,0.72,311300
2017-12-26,1514246400,0.7,0.73,0.69,0.7,503200
2017-12-27,1514332800,0.71,0.73,0.7,0.7,251900
2017-12-28,1514419200,0.71,0.71,0.7,0.7,462200
2017-12-29,1514505600,0.7,0.71,0.68,0.7,501300
2018-01-02,1514851200,0.73,0.74,0.7,0.71,347200
2018-01-03,1514937600,0.73,0.79,0.72,0.78,364300
2018-01-04,1515024000,0.78,0.79,0.76,0.78,277500
2018-01-05,1515110400,0.78,0.78,0.75,0.75,121300
2018-01-08,1515369600,0.75,0.78,0.74,0.75,131000
2018-01-09,1515456000,0.75,0.78,0.74,0.77,129600
2018-01-10,1515542400,0.77,0.79,0.76,0.77,110700
2018-01-11,1515628800,0.78,0.85,0.76,0.8,444100
2018-01-12,1515715200,0.81,0.84,0.8,0.81,151800
2018-01-16,1516060800,0.8,0.85,0.79,0.85,433700
2018-01-17,1516147200,0.84,0.84,0.81,0.83,90300
2018-01-18,1516233600,0.8,0.83,0.8,0.81,45300
2018-01-19,1516320000,0.81,0.83,0.81,0.82,74200
2018-01-22,1516579200,0.82,0.85,0.81,0.81,87100
2018-01-23,1516665600,0.81,0.84,0.81,0.84,123400
2018-01-24,1516752000,0.84,0.84,0.8,0.8,141500
2018-01-25,1516838400,0.8,0.81,0.78,0.8,120800
2018-01-26,1516924800,0.81,0.82,0.8,0.82,132400
2018-01-29,1517184000,0.83,0.83,0.78,0.8,188500
2018-01-30,1517270400,0.79,0.82,0.77,0.77,170100
2018-01-31,1517356800,0.77,0.83,0.77,0.83,249400
2018-02-01,1517443200,0.81,0.84,0.8,0.81,159000
2018-02-02,1517529600,0.81,0.85,0.8,0.84,313900
2018-02-05,1517788800,0.84,0.84,0.8,0.81,514500
2018-02-06,1517875200,0.81,0.85,0.8,0.82,175500
2018-02-07,1517961600,0.82,0.85,0.82,0.84,237900
2018-02-08,1518048000,0.83,0.85,0.79,0.82,232200
2018-02-09,1518134400,0.81,0.82,0.72,0.8,251700
2018-02-12,1518393600,0.8,0.82,0.79,0.79,20300
2018-02-13,1518480000,0.79,0.83,0.76,0.8,189000
2018-02-14,1518566400,0.79,0.8,0.77,0.8,188800
2018-02-15,1518652800,0.8,0.82,0.77,0.8,207600
2018-02-16,1518739200,0.79,0.82,0.79,0.8,102300
2018-02-20,1519084800,0.81,0.82,0.79,0.81,170300
2018-02-21,1519171200,0.81,0.83,0.79,0.81,339200
2018-02-22,1519257600,0.81,0.84,0.77,0.81,228300
2018-02-23,1519344000,0.81,0.84,0.81,0.83,99100
2018-02-26,1519603200,0.82,0.88,0.81,0.86,277700
2018-02-27,1519689600,0.86,0.89,0.86,0.88,182200
2018-02-28,1519776000,0.89,0.89,0.85,0.86,122600
2018-03-01,1519862400,0.88,0.89,0.86,0.87,35800
2018-03-02,1519948800,0.87,0.93,0.87,0.93,282400
2018-03-05,1520208000,0.93,1.0,0.93,0.99,608900
2018-03-06,1520294400,1.0,1.01,0.96,0.96,177900
2018-03-07,1520380800,0.96,1.0,0.9,0.91,191500
2018-03-08,1520467200,1.02,1.07,0.92,0.93,1080500
2018-03-09,1520553600,0.98,0.98,0.9,0.9,236300
2018-03-12,1520812800,0.9,0.94,0.9,0.9,187200
2018-03-13,1520899200,0.91,0.94,0.88,0.88,161000
2018-03-14,1520985600,0.9,0.93,0.9,0.91,158900
2018-03-15,1521072000,0.92,0.95,0.91,0.91,217800
2018-03-16,1521158400,0.92,0.94,0.9,0.9,108700
2018-03-19,1521417600,0.92,0.94,0.89,0.89,78200
2018-03-20,1521504000,0.9,0.92,0.9,0.9,145300
2018-03-21,1521590400,0.9,0.97,0.9,0.95,316000
2018-03-22,1521676800,0.96,0.96,0.9,0.91,87600
2018-03-23,1521763200,0.9,0.94,0.9,0.92,145900
2018-03-26,1522022400,0.92,0.93,0.86,0.92,246100
2018-03-27,1522108800,0.89,0.91,0.87,0.88,134500
2018-03-28,1522195200,0.88,0.89,0.83,0.88,231200
2018-03-29,1522281600,0.85,0.9,0.85,0.86,47500
2018-04-02,1522627200,0.86,0.88,0.79,0.86,145600
2018-04-03,1522713600,0.84,0.86,0.82,0.85,82300
2018-04-04,1522800000,0.85,0.86,0.83,0.85,58400
2018-04-05,1522886400,0.83,0.89,0.83,0.84,61700
2018-04-06,1522972800,0.84,0.87,0.82,0.82,71000
2018-04-09,1523232000,0.82,0.85,0.79,0.84,158600
2018-04-10,1523318400,0.85,0.87,0.83,0.87,183600
2018-04-11,1523404800,0.87,0.92,0.85,0.88,111800
2018-04-12,1523491200,0.89,0.9,0.87,0.89,132100
2018-04-13,1523577600,0.9,0.93,0.89,0.92,125800
2018-04-16,1523836800,0.92,0.95,0.9,0.93,140900
2018-04-17,1523923200,0.95,0.95,0.92,0.93,102400
2018-04-18,1524009600,0.94,0.97,0.93,0.94,172200
2018-04-19,1524096000,0.96,0.99,0.95,0.97,153300
2018-04-20,1524182400,0.99,1.0,0.95,0.97,84100
2018-04-23,1524441600,0.96,0.99,0.95,0.95,52800
2018-04-24,1524528000,0.97,0.97,0.93,0.97,64600
2018-04-25,1524614400,0.99,0.99,0.95,0.97,96500
2018-04-26,1524700800,0.97,0.99,0.96,0.97,89100
2018-04-27,1524787200,0.97,0.99,0.96,0.98,41000
2018-04-30,1525046400,0.98,0.99,0.96,0.97,116500
2018-05-01,1525132800,0.98,0.99,0.96,0.99,135400
2018-05-02,1525219200,0.99,1.0,0.97,0.99,229700
2018-05-03,1525305600,1.0,1.12,1.0,1.1,1009300
2018-05-04,1525392000,1.1,1.16,1.07,1.11,653500
2018-05-07,1525651200,1.11,1.25,1.11,1.19,1116700
2018-05-08,1525737600,1.32,1.66,1.3,1.57,5216300
2018-05-09,1525824000,1.65,1.69,1.51,1.6,2544800
2018-05-10,1525910400,1.6,1.61,1.46,1.55,1433200
2018-05-11,1525996800,1.55,1.55,1.47,1.51,792900
2018-05-14,1526256000,1.51,1.55,1.49,1.49,660300
2018-05-15,1526342400,1.5,1.58,1.45,1.51,1169800
2018-05-16,1526428800,1.51,1.55,1.49,1.51,682600
2018-05-17,1526515200,1.54,1.92,1.52,1.87,4474100
2018-05-18,1526601600,1.85,2.17,1.8,2.08,4431600
2018-05-21,1526860800,2.21,2.66,2.18,2.39,5342000
2018-05-22,1526947200,2.54,2.56,2.06,2.15,3509900
2018-05-23,1527033600,2.29,2.48,2.2,2.39,3018400
2018-05-24,1527120000,2.43,2.44,2.31,2.37,1206700
2018-05-25,1527206400,2.28,2.3,1.94,2.03,2355000
2018-05-29,1527552000,2.02,2.2,2.02,2.18,1103300
2018-05-30,1527638400,2.18,2.35,2.18,2.34,1274800
2018-05-31,1527724800,2.33,2.35,2.22,2.23,899500
2018-06-01,1527811200,2.27,2.35,2.21,2.29,955500
2018-06-04,1528070400,2.3,2.34,2.07,2.17,1055000
2018-06-05,1528156800,2.26,2.34,2.21,2.28,1176200
2018-06-06,1528243200,2.3,2.39,2.15,2.3,1559600
2018-06-07,1528329600,2.31,2.35,2.27,2.31,678100
2018-06-08,1528416000,2.33,2.37,2.28,2.35,738900
2018-06-11,1528675200,2.33,2.45,2.29,2.41,1614300
2018-06-12,1528761600,2.43,2.52,2.36,2.48,1349200
2018-06-13,1528848000,2.5,2.64,2.48,2.63,1560500
2018-06-14,1528934400,2.73,2.95,2.72,2.9,2867600
2018-06-15,1529020800,2.94,2.96,2.5,2.59,2609600
2018-06-18,1529280000,2.56,2.64,2.32,2.55,1281900
2018-06-19,1529366400,2.49,2.57,2.41,2.52,883300
2018-06-20,1529452800,2.69,2.7,2.5,2.6,1247800
2018-06-21,1529539200,2.59,2.59,2.37,2.4,972800
2018-06-22,1529625600,2.56,2.65,2.46,2.58,1276600
2018-06-25,1529884800,2.56,2.65,2.42,2.57,961800
2018-06-26,1529971200,2.58,2.64,2.52,2.59,739200
2018-06-27,1530057600,2.65,2.9,2.64,2.75,2087100
2018-06-28,1530144000,2.76,2.8,2.65,2.71,858700
2018-06-29,1530230400,2.75,2.77,2.7,2.73,592000
2018-07-02,1530489600,2.73,2.73,2.52,2.61,753300
2018-07-03,1530576000,2.65,2.72,2.58,2.63,354800
2018-07-05,1530748800,2.66,2.77,2.64,2.72,628700
2018-07-06,1530835200,2.69,2.72,2.62,2.71,488500
2018-07-09,1531094400,2.75,2.88,2.74,2.82,1596800
2018-07-10,1531180800,2.87,3.33,2.86,3.25,3868000
2018-07-11,1531267200,3.24,3.26,3.04,3.06,1641500
2018-07-12,1531353600,3.16,3.3,3.05,3.19,1195400
2018-07-13,1531440000,3.23,3.38,3.21,3.27,1108100
2018-07-16,1531699200,3.25,3.25,2.9,2.91,2432400
2018-07-17,1531785600,2.92,3.13,2.8,3.09,1058000
2018-07-18,1531872000,3.07,3.08,2.9,3.01,651600
2018-07-19,1531958400,2.99,3.13,2.95,3.06,570200
2018-07-20,1532044800,3.05,3.15,3.05,3.1,425300
2018-07-23,1532304000,3.14,3.19,3.1,3.12,732100
2018-07-24,1532390400,3.16,3.19,3.04,3.05,649000
2018-07-25,1532476800,3.07,3.14,3.0,3.13,772600
2018-07-26,1532563200,3.15,3.2,3.1,3.14,572600
2018-07-27,1532649600,3.14,3.16,2.97,3.05,542100
2018-07-30,1532908800,3.11,3.11,3.01,3.07,464600
2018-07-31,1532995200,3.06,3.1,2.99,3.04,496800
2018-08-01,1533081600,3.05,3.05,2.82,3.03,717200
2018-08-02,1533168000,2.97,3.1,2.9,3.07,452400
2018-08-03,1533254400,3.07,3.08,2.97,3.02,378000
2018-08-06,1533513600,3.03,3.1,3.01,3.05,614300
2018-08-07,1533600000,2.95,2.95,2.0,2.25,4570100
2018-08-08,1533686400,2.27,2.45,2.24,2.38,1173400
2018-08-09,1533772800,2.39,2.83,2.34,2.79,2231600
2018-08-10,1533859200,2.77,2.79,2.61,2.65,604500
2018-08-13,1534118400,2.64,2.65,2.46,2.54,687800
2018-08-14,1534204800,2.54,2.57,2.25,2.26,1393000
2018-08-15,1534291200,2.27,2.33,2.08,2.26,1038100
2018-08-16,1534377600,2.26,2.27,2.18,2.26,546700
2018-08-17,1534464000,2.3,2.42,2.2,2.4,754100
2018-08-20,1534723200,2.35,2.35,2.21,2.25,791200
2018-08-21,1534809600,2.26,2.32,2.2,2.25,643400
2018-08-22,1534896000,2.26,2.32,2.2,2.29,542000
2018-08-23,1534982400,2.28,2.28,2.21,2.24,393500
2018-08-24,1535068800,2.28,2.39,2.25,2.36,616100
2018-08-27,1535328000,2.38,2.45,2.35,2.39,622100
2018-08-28,1535414400,2.39,2.52,2.38,2.4,720200
2018-08-29,1535500800,2.37,2.47,2.34,2.45,455100
2018-08-30,1535587200,2.45,2.51,2.35,2.38,526100
2018-08-31,1535673600,2.35,2.43,2.34,2.42,285000
2018-09-04,1536019200,2.42,2.48,2.37,2.44,647200
2018-09-05,1536105600,2.45,2.45,2.36,2.4,309500
2018-09-06,1536192000,2.4,2.43,2.27,2.29,333300
2018-09-07,1536278400,2.26,2.3,2.21,2.23,240600
2018-09-10,1536537600,2.24,2.32,2.2,2.2,290200
2018-09-11,1536624000,2.21,2.3,2.21,2.29,325000
2018-09-12,1536710400,2.32,2.4,2.3,2.32,285500
2018-09-13,1536796800,2.31,2.37,2.29,2.31,168400
2018-09-14,1536883200,2.31,2.37,2.2,2.22,485000
2018-09-17,1537142400,2.22,2.29,2.2,2.21,206900
2018-09-18,1537228800,2.26,2.32,2.21,2.27,247400
2018-09-19,1537315200,2.26,2.34,2.26,2.33,320800
2018-09-20,1537401600,2.33,2.37,2.27,2.34,234400
2018-09-21,1537488000,2.35,2.39,2.32,2.37,347100
2018-09-24,1537747200,2.4,2.56,2.4,2.46,508200
2018-09-25,1537833600,2.5,2.6,2.5,2.59,534100
2018-09-26,1537920000,2.88,2.88,2.63,2.7,1204200
2018-09-27,1538006400,2.72,2.8,2.65,2.77,477700
2018-09-28,1538092800,2.76,2.78,2.66,2.73,344900
2018-10-01,1538352000,2.74,2.8,2.71,2.78,463200
2018-10-02,1538438400,2.8,2.84,2.7,2.72,358100
2018-10-03,1538524800,2.74,2.79,2.7,2.78,231400
2018-10-04,1538611200,2.78,2.8,2.55,2.59,522500
2018-10-05,1538697600,2.6,2.63,2.55,2.56,197200
2018-10-08,1538956800,2.55,2.6,2.47,2.53,218200
2018-10-09,1539043200,2.52,2.64,2.52,2.6,210300
2018-10-10,1539129600,2.68,2.69,2.45,2.46,228200
2018-10-11,1539216000,2.4,2.54,2.31,2.33,443700
