Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,35.98,36.02,35.59,35.69,534500
2017-05-25,1495670400,35.8,36.03,35.65,35.79,476300
2017-05-26,1495756800,35.81,35.92,35.61,35.76,476300
2017-05-30,1496102400,35.67,35.98,35.5,35.86,405900
2017-05-31,1496188800,36.0,36.28,35.28,36.04,1166000
2017-06-01,1496275200,36.11,36.48,35.91,36.47,831400
2017-06-02,1496361600,36.54,36.86,36.23,36.74,911300
2017-06-05,1496620800,36.6,37.15,36.55,37.0,978400
2017-06-06,1496707200,36.72,37.01,36.1,36.78,960500
2017-06-07,1496793600,36.8,37.0,36.62,36.91,866800
2017-06-08,1496880000,36.88,36.93,36.54,36.78,742300
2017-06-09,1496966400,36.88,37.1,35.87,36.32,880400
2017-06-12,1497225600,36.26,36.32,35.66,36.31,921900
2017-06-13,1497312000,36.5,36.78,36.3,36.52,738100
2017-06-14,1497398400,36.69,37.09,36.05,36.74,866300
2017-06-15,1497484800,36.37,36.65,36.06,36.39,539800
2017-06-16,1497571200,36.42,36.75,35.8,36.6,1754300
2017-06-19,1497830400,36.84,37.18,36.63,37.15,603900
2017-06-20,1497916800,37.09,37.37,36.45,36.51,683700
2017-06-21,1498003200,36.64,36.87,36.19,36.33,619000
2017-06-22,1498089600,36.32,36.72,36.0,36.56,547200
2017-06-23,1498176000,36.58,36.75,36.43,36.45,1092600
2017-06-26,1498435200,36.64,36.91,36.39,36.51,513900
2017-06-27,1498521600,36.4,36.49,35.78,35.8,485100
2017-06-28,1498608000,36.09,36.33,35.77,36.13,746500
2017-06-29,1498694400,36.08,36.08,35.31,35.72,656600
2017-06-30,1498780800,35.97,36.02,35.58,35.67,875700
2017-07-03,1499040000,35.96,36.24,35.67,35.79,608600
2017-07-05,1499212800,35.89,36.3,35.75,35.92,888000
2017-07-06,1499299200,35.64,36.14,35.63,35.69,917500
2017-07-07,1499385600,35.76,36.99,35.76,36.69,755000
2017-07-10,1499644800,36.73,37.13,36.63,36.74,849700
2017-07-11,1499731200,36.7,37.14,36.39,37.01,1073500
2017-07-12,1499817600,37.29,37.95,36.88,37.36,870700
2017-07-13,1499904000,37.35,37.44,37.0,37.26,776300
2017-07-14,1499990400,37.32,37.73,37.22,37.45,545800
2017-07-17,1500249600,37.44,37.74,37.01,37.23,487000
2017-07-18,1500336000,37.19,37.31,37.0,37.15,460700
2017-07-19,1500422400,37.29,37.73,37.19,37.56,426900
2017-07-20,1500508800,37.61,37.7,37.28,37.55,303700
2017-07-21,1500595200,37.41,37.72,37.28,37.71,459000
2017-07-24,1500854400,37.67,38.3,37.67,38.2,690200
2017-07-25,1500940800,38.41,38.88,38.22,38.79,1586500
2017-07-26,1501027200,38.77,39.0,38.26,38.36,718900
2017-07-27,1501113600,38.48,38.64,37.76,37.8,982500
2017-07-28,1501200000,37.53,37.76,37.34,37.43,915000
2017-07-31,1501459200,37.49,37.63,37.34,37.43,716200
2017-08-01,1501545600,37.56,37.65,37.39,37.5,1047400
2017-08-02,1501632000,37.52,37.97,37.07,37.58,1600000
2017-08-03,1501718400,38.42,39.45,37.77,37.84,1749600
2017-08-04,1501804800,37.82,38.1,37.55,37.75,857400
2017-08-07,1502064000,37.72,38.05,37.57,37.83,877100
2017-08-08,1502150400,37.86,37.92,37.34,37.45,608700
2017-08-09,1502236800,37.24,37.38,36.92,37.02,1266800
2017-08-10,1502323200,36.88,36.97,36.17,36.18,742300
2017-08-11,1502409600,36.23,36.64,35.98,36.48,1443900
2017-08-14,1502668800,36.74,37.18,36.65,37.0,1344400
2017-08-15,1502755200,37.0,37.33,36.76,36.93,1283000
2017-08-16,1502841600,37.29,37.65,37.22,37.28,1581100
2017-08-17,1502928000,37.18,37.7,37.17,37.21,1202900
2017-08-18,1503014400,37.05,37.54,37.04,37.31,783900
2017-08-21,1503273600,37.28,37.52,37.21,37.46,726000
2017-08-22,1503360000,37.57,38.21,37.57,38.18,552000
2017-08-23,1503446400,37.91,38.05,37.62,37.7,1296600
2017-08-24,1503532800,37.9,38.13,37.85,38.01,643700
2017-08-25,1503619200,38.2,38.31,38.0,38.13,1111200
2017-08-28,1503878400,38.25,38.28,37.99,38.09,804500
2017-08-29,1503964800,38.02,38.12,37.6,38.02,558000
2017-08-30,1504051200,37.93,38.53,37.91,38.5,575100
2017-08-31,1504137600,38.59,38.71,38.32,38.68,995700
2017-09-01,1504224000,38.72,38.84,38.52,38.68,479000
2017-09-05,1504569600,38.58,38.83,38.22,38.53,1034800
2017-09-06,1504656000,38.6,38.73,38.44,38.61,1007900
2017-09-07,1504742400,38.68,38.94,38.49,38.91,667300
2017-09-08,1504828800,38.88,39.05,38.76,38.87,1035400
2017-09-11,1505088000,39.13,39.64,38.91,39.55,1078800
2017-09-12,1505174400,39.78,39.99,39.58,39.88,1042800
2017-09-13,1505260800,39.8,39.96,39.67,39.87,857600
2017-09-14,1505347200,39.81,40.06,39.72,39.79,833400
2017-09-15,1505433600,39.67,39.77,39.37,39.66,1267300
2017-09-18,1505692800,39.74,40.04,39.69,39.92,1121300
2017-09-19,1505779200,40.0,40.3,39.79,40.14,1542900
2017-09-20,1505865600,40.06,40.19,39.44,39.61,903200
2017-09-21,1505952000,39.62,39.65,39.17,39.45,596000
2017-09-22,1506038400,39.45,39.87,39.37,39.76,478500
2017-09-25,1506297600,39.63,39.66,38.92,39.13,1412200
2017-09-26,1506384000,39.32,39.41,38.96,38.98,973700
2017-09-27,1506470400,39.19,39.74,39.18,39.55,773900
2017-09-28,1506556800,39.4,39.55,39.3,39.42,575300
2017-09-29,1506643200,39.44,39.54,39.19,39.25,988100
2017-10-02,1506902400,39.25,39.98,39.19,39.88,1247300
2017-10-03,1506988800,39.97,40.75,39.87,40.7,1197300
2017-10-04,1507075200,40.65,40.77,40.44,40.67,584600
2017-10-05,1507161600,40.73,40.8,40.56,40.63,508800
2017-10-06,1507248000,40.48,40.87,40.34,40.62,1299700
2017-10-09,1507507200,40.77,40.8,40.53,40.59,464600
2017-10-10,1507593600,40.68,40.8,40.42,40.59,454700
2017-10-11,1507680000,40.6,40.72,40.48,40.59,498500
2017-10-12,1507766400,40.51,40.83,40.45,40.68,572900
2017-10-13,1507852800,40.8,40.89,40.62,40.63,597500
2017-10-16,1508112000,40.68,41.03,40.57,40.98,683600
2017-10-17,1508198400,41.06,41.31,41.0,41.05,667700
2017-10-18,1508284800,41.04,41.18,40.86,41.03,623600
2017-10-19,1508371200,40.83,40.95,40.2,40.92,481900
2017-10-20,1508457600,41.18,41.24,40.96,41.12,681100
2017-10-23,1508716800,41.2,41.21,40.75,40.78,522600
2017-10-24,1508803200,41.17,41.24,40.5,41.12,1647200
2017-10-25,1508889600,41.1,41.49,40.73,41.2,1334200
2017-10-26,1508976000,41.37,41.59,40.94,41.21,1550600
2017-10-27,1509062400,42.75,43.97,41.62,42.89,2585300
2017-10-30,1509321600,42.66,42.72,39.7,40.76,2349300
2017-10-31,1509408000,41.01,41.25,40.72,40.88,1250300
2017-11-01,1509494400,41.1,41.1,40.08,40.37,1251500
2017-11-02,1509580800,40.3,40.46,39.76,39.79,1304400
2017-11-03,1509667200,39.85,40.21,39.85,40.1,1615600
2017-11-06,1509926400,40.04,40.71,40.0,40.65,893800
2017-11-07,1510012800,40.51,40.66,40.1,40.48,848600
2017-11-08,1510099200,40.45,40.59,40.22,40.42,757500
2017-11-09,1510185600,40.09,40.56,39.8,40.56,926100
2017-11-10,1510272000,40.33,40.52,40.2,40.37,927000
2017-11-13,1510531200,39.95,41.01,39.8,40.99,1226600
2017-11-14,1510617600,40.76,41.43,40.56,41.3,1241500
2017-11-15,1510704000,41.31,41.58,40.85,40.94,936800
2017-11-16,1510790400,41.0,41.66,40.78,41.53,983800
2017-11-17,1510876800,41.45,41.75,41.31,41.42,983500
2017-11-20,1511136000,41.42,41.9,40.7,41.79,851100
2017-11-21,1511222400,41.94,42.47,41.94,42.04,807800
2017-11-22,1511308800,42.08,42.15,41.79,41.95,1007700
2017-11-24,1511481600,41.99,42.29,41.63,42.11,354700
2017-11-27,1511740800,42.34,42.85,42.09,42.42,1042400
2017-11-28,1511827200,42.65,42.84,42.14,42.4,1056100
2017-11-29,1511913600,42.42,42.56,41.41,41.44,1316100
2017-11-30,1512000000,41.55,42.1,41.32,41.99,1596900
2017-12-01,1512086400,42.1,42.27,41.36,42.0,1298500
2017-12-04,1512345600,42.5,42.5,41.53,41.61,1147100
2017-12-05,1512432000,41.62,41.99,41.22,41.23,1106700
2017-12-06,1512518400,41.19,41.48,40.71,40.73,1061700
2017-12-07,1512604800,40.69,41.18,40.66,40.87,1193700
2017-12-08,1512691200,40.68,41.44,40.68,41.21,1043100
2017-12-11,1512950400,41.25,41.45,40.9,41.19,1142000
2017-12-12,1513036800,41.23,41.28,40.79,40.8,753400
2017-12-13,1513123200,40.8,41.2,40.48,40.51,781500
2017-12-14,1513209600,40.46,40.88,40.17,40.24,1080800
2017-12-15,1513296000,40.45,40.97,40.11,40.67,2387200
2017-12-18,1513555200,40.85,41.34,40.82,41.14,972500
2017-12-19,1513641600,41.14,41.61,41.08,41.23,761200
2017-12-20,1513728000,41.32,41.51,40.85,40.94,794700
2017-12-21,1513814400,41.0,41.18,40.44,40.48,699200
2017-12-22,1513900800,40.51,40.62,40.22,40.51,400400
2017-12-26,1514246400,40.44,40.55,40.19,40.35,456400
2017-12-27,1514332800,40.22,40.58,40.0,40.41,369800
2017-12-28,1514419200,40.47,41.01,40.47,40.97,784800
2017-12-29,1514505600,41.1,41.26,40.53,40.64,748100
2018-01-02,1514851200,40.74,41.09,40.59,41.06,879400
2018-01-03,1514937600,41.19,42.25,41.14,42.19,948400
2018-01-04,1515024000,42.26,43.07,42.26,42.85,1558800
2018-01-05,1515110400,43.02,43.35,42.85,43.0,759000
2018-01-08,1515369600,43.0,43.16,42.7,43.01,880600
2018-01-09,1515456000,43.17,43.22,42.82,42.86,887000
2018-01-10,1515542400,41.54,42.92,41.54,42.68,1303000
2018-01-11,1515628800,42.79,43.01,42.55,42.99,624100
2018-01-12,1515715200,43.09,43.46,42.91,43.39,502100
2018-01-16,1516060800,43.49,43.86,43.0,43.12,745500
2018-01-17,1516147200,43.26,44.11,43.26,43.91,865400
2018-01-18,1516233600,43.96,44.32,43.78,44.08,776100
2018-01-19,1516320000,44.3,44.75,44.25,44.59,634500
2018-01-22,1516579200,44.46,44.73,44.22,44.49,362800
2018-01-23,1516665600,44.5,45.13,44.42,45.08,785900
2018-01-24,1516752000,45.15,45.38,44.52,44.83,652100
2018-01-25,1516838400,45.7,45.7,44.64,45.07,1253300
2018-01-26,1516924800,45.31,45.31,44.46,44.93,1011200
2018-01-29,1517184000,44.88,45.08,44.72,44.8,651100
2018-01-30,1517270400,44.43,44.62,43.94,44.17,751700
2018-01-31,1517356800,44.5,44.73,44.01,44.1,941000
2018-02-01,1517443200,43.94,44.58,43.94,44.45,544100
2018-02-02,1517529600,44.16,44.24,43.24,43.24,693200
2018-02-05,1517788800,42.84,43.19,40.38,40.59,1570500
2018-02-06,1517875200,39.79,40.92,39.02,40.32,1694100
2018-02-07,1517961600,40.05,41.21,39.89,40.82,1825800
2018-02-08,1518048000,40.91,40.91,39.34,39.34,935500
2018-02-09,1518134400,40.13,40.69,36.37,38.07,2829000
2018-02-12,1518393600,38.35,40.2,38.27,40.0,2237100
2018-02-13,1518480000,39.73,39.91,38.98,39.27,1382600
2018-02-14,1518566400,39.07,40.16,38.91,40.01,1327000
2018-02-15,1518652800,40.0,40.04,39.16,39.81,1088800
2018-02-16,1518739200,39.67,40.02,39.45,39.47,1072400
2018-02-20,1519084800,39.2,39.49,38.75,38.96,1290900
2018-02-21,1519171200,39.02,39.21,38.25,38.28,2835000
2018-02-22,1519257600,38.51,38.81,38.1,38.18,895100
2018-02-23,1519344000,38.31,38.82,38.29,38.67,1161300
2018-02-26,1519603200,38.9,39.23,38.45,39.22,1180700
2018-02-27,1519689600,39.1,39.32,38.35,38.36,767300
2018-02-28,1519776000,38.47,39.08,37.93,37.93,1904600
2018-03-01,1519862400,38.03,38.32,37.12,37.42,1032800
2018-03-02,1519948800,37.05,37.94,36.6,37.78,1059900
2018-03-05,1520208000,37.65,38.47,37.01,38.34,1198400
2018-03-06,1520294400,38.45,38.74,38.1,38.38,1063300
2018-03-07,1520380800,37.9,38.58,37.72,38.46,923100
2018-03-08,1520467200,38.49,38.53,37.61,38.3,807200
2018-03-09,1520553600,38.63,39.5,37.86,39.45,1220400
2018-03-12,1520812800,39.56,40.0,39.22,39.35,929600
2018-03-13,1520899200,39.56,40.0,38.82,38.92,931000
2018-03-14,1520985600,39.17,39.17,38.53,38.61,769800
2018-03-15,1521072000,38.55,38.7,38.08,38.23,878100
2018-03-16,1521158400,38.21,38.48,38.1,38.34,2251500
2018-03-19,1521417600,38.16,38.19,37.25,37.49,941700
2018-03-20,1521504000,37.54,37.79,37.24,37.51,1044400
2018-03-21,1521590400,37.57,37.95,36.55,37.42,653000
2018-03-22,1521676800,37.01,37.18,35.74,35.76,1300400
2018-03-23,1521763200,35.77,36.0,34.55,34.64,1299100
2018-03-26,1522022400,35.13,35.83,34.92,35.78,1053200
2018-03-27,1522108800,36.02,36.2,34.8,34.97,981600
2018-03-28,1522195200,35.04,35.16,34.6,34.77,1425600
2018-03-29,1522281600,35.0,36.14,34.97,35.88,1069200
2018-04-02,1522627200,35.69,36.06,34.44,34.92,1140800
2018-04-03,1522713600,35.18,35.82,34.74,35.24,1501700
2018-04-04,1522800000,34.59,35.35,34.2,35.29,1022100
2018-04-05,1522886400,35.4,35.89,35.23,35.74,1720800
2018-04-06,1522972800,35.5,35.78,34.12,34.35,1214100
2018-04-09,1523232000,34.58,35.04,34.3,34.33,1020400
2018-04-10,1523318400,34.95,35.49,34.69,35.03,968600
2018-04-11,1523404800,34.85,35.15,34.64,34.91,593000
2018-04-12,1523491200,35.14,35.39,34.95,34.96,963900
2018-04-13,1523577600,35.17,35.39,34.72,34.88,751700
2018-04-16,1523836800,35.08,35.4,34.82,35.16,596300
2018-04-17,1523923200,36.15,37.39,35.91,37.1,1780800
2018-04-18,1524009600,37.1,37.43,36.01,37.34,1063600
2018-04-19,1524096000,37.24,37.56,36.68,36.76,857400
2018-04-20,1524182400,36.77,36.86,36.17,36.57,1163500
2018-04-23,1524441600,36.77,36.99,35.95,36.13,576800
2018-04-24,1524528000,36.98,37.44,35.35,35.58,1377300
2018-04-25,1524614400,35.44,35.58,34.73,34.83,1195700
2018-04-26,1524700800,34.89,35.2,34.64,35.08,717700
2018-04-27,1524787200,35.04,35.28,34.63,35.0,938900
2018-04-30,1525046400,35.2,35.59,34.6,34.6,854200
2018-05-01,1525132800,34.39,34.76,33.99,34.6,1450800
2018-05-02,1525219200,34.68,35.04,34.27,34.34,991200
2018-05-03,1525305600,34.19,34.49,33.68,34.34,886000
2018-05-04,1525392000,34.26,35.12,34.15,34.89,912500
2018-05-07,1525651200,35.11,35.68,35.0,35.65,1734800
2018-05-08,1525737600,32.63,35.44,32.01,35.03,3673100
2018-05-09,1525824000,34.94,34.94,33.89,33.94,1818800
2018-05-10,1525910400,34.16,34.74,34.05,34.35,1223500
2018-05-11,1525996800,34.4,34.93,34.25,34.53,963000
2018-05-14,1526256000,34.62,35.19,34.32,34.93,1011100
2018-05-15,1526342400,34.64,34.86,34.42,34.55,1338600
2018-05-16,1526428800,34.67,35.1,34.36,34.78,1281800
2018-05-17,1526515200,34.75,35.1,34.55,34.83,1315200
2018-05-18,1526601600,34.81,34.98,34.4,34.7,1376100
2018-05-21,1526860800,34.97,35.11,34.76,34.92,1103900
2018-05-22,1526947200,35.06,35.23,34.57,34.6,1458300
2018-05-23,1527033600,34.57,34.85,34.47,34.71,1856500
2018-05-24,1527120000,34.72,34.79,34.44,34.49,933500
2018-05-25,1527206400,34.4,34.85,34.4,34.68,1211500
2018-05-29,1527552000,34.56,35.08,34.25,34.42,1396400
2018-05-30,1527638400,34.62,34.66,34.14,34.18,1690800
2018-05-31,1527724800,34.19,34.19,32.96,33.06,2530500
2018-06-01,1527811200,33.35,34.6,33.34,34.41,1718500
2018-06-04,1528070400,34.54,34.58,34.01,34.13,1415400
2018-06-05,1528156800,34.2,34.99,33.67,34.78,1147700
2018-06-06,1528243200,34.23,34.85,34.14,34.81,1176100
2018-06-07,1528329600,34.76,35.23,34.58,35.04,1328000
2018-06-08,1528416000,34.8,34.89,34.07,34.52,892400
2018-06-11,1528675200,34.6,34.7,34.2,34.47,708700
2018-06-12,1528761600,34.44,34.69,34.25,34.58,668900
2018-06-13,1528848000,34.71,35.03,34.6,34.69,1361200
2018-06-14,1528934400,34.95,35.43,34.55,35.4,2163500
2018-06-15,1529020800,35.25,35.46,34.75,35.44,2828300
2018-06-18,1529280000,35.08,35.12,34.26,34.32,1535400
2018-06-19,1529366400,34.0,34.19,33.39,33.56,1628400
2018-06-20,1529452800,33.8,34.67,33.66,34.64,2173700
2018-06-21,1529539200,34.73,34.73,34.07,34.25,1348800
2018-06-22,1529625600,34.48,34.48,33.34,33.34,5207500
2018-06-25,1529884800,33.1,33.31,32.15,32.66,1850800
2018-06-26,1529971200,32.73,32.95,32.61,32.78,1832200
2018-06-27,1530057600,32.96,33.32,32.51,32.53,3020100
2018-06-28,1530144000,32.49,32.92,32.09,32.74,1775100
2018-06-29,1530230400,32.83,33.3,32.65,32.84,3872900
2018-07-02,1530489600,32.6,32.68,32.16,32.5,1109100
2018-07-03,1530576000,32.63,32.94,32.36,32.41,1232600
2018-07-05,1530748800,32.55,33.09,32.48,32.97,2304200
2018-07-06,1530835200,33.02,33.54,32.78,33.49,820100
2018-07-09,1531094400,33.6,34.16,33.39,33.96,828100
2018-07-10,1531180800,34.06,34.13,33.75,34.06,1824700
2018-07-11,1531267200,33.75,33.89,33.03,33.24,970200
2018-07-12,1531353600,33.5,34.06,33.32,33.92,1128900
2018-07-13,1531440000,33.96,34.41,33.69,34.36,1148500
2018-07-16,1531699200,34.33,34.37,33.97,34.12,1189100
2018-07-17,1531785600,33.92,34.47,33.92,34.43,895400
2018-07-18,1531872000,34.4,34.65,34.28,34.6,779100
2018-07-19,1531958400,34.55,34.91,34.47,34.82,958400
2018-07-20,1532044800,34.76,35.14,34.72,34.85,921100
2018-07-23,1532304000,34.75,34.94,34.35,34.63,1055900
2018-07-24,1532390400,34.79,35.11,34.55,34.86,1567300
2018-07-25,1532476800,34.85,35.6,34.73,35.57,1710200
2018-07-26,1532563200,35.47,36.25,35.43,35.79,1299800
2018-07-27,1532649600,35.83,36.01,35.08,35.25,725600
2018-07-30,1532908800,35.38,35.77,34.92,34.98,827300
2018-07-31,1532995200,35.1,35.62,34.91,35.3,1439400
2018-08-01,1533081600,35.23,35.77,35.17,35.24,2565700
2018-08-02,1533168000,36.79,40.97,36.28,40.65,3359800
2018-08-03,1533254400,36.79,41.29,36.79,40.53,1691400
2018-08-06,1533513600,40.44,40.68,38.46,39.06,2394400
2018-08-07,1533600000,39.12,40.13,39.12,40.06,1950300
2018-08-08,1533686400,40.05,40.25,39.77,40.11,1294600
2018-08-09,1533772800,40.09,40.2,39.37,39.48,1696100
2018-08-10,1533859200,39.23,39.48,38.94,39.19,1061500
2018-08-13,1534118400,39.29,39.57,38.83,38.98,1618900
2018-08-14,1534204800,39.11,39.59,38.96,39.48,791000
2018-08-15,1534291200,39.12,39.34,38.56,39.12,714700
2018-08-16,1534377600,39.48,39.97,39.24,39.61,776000
2018-08-17,1534464000,39.46,39.76,39.1,39.53,617300
2018-08-20,1534723200,39.69,39.7,39.27,39.43,976300
2018-08-21,1534809600,39.46,40.39,39.46,40.25,1495600
2018-08-22,1534896000,40.28,40.71,40.21,40.44,946300
2018-08-23,1534982400,40.43,40.88,40.14,40.59,1538300
2018-08-24,1535068800,40.79,41.06,40.48,41.0,1255700
2018-08-27,1535328000,41.2,41.57,41.0,41.49,1099400
2018-08-28,1535414400,41.81,42.24,41.54,41.87,1344400
2018-08-29,1535500800,41.91,42.39,41.79,42.32,968600
2018-08-30,1535587200,42.15,42.36,41.92,42.1,803100
2018-08-31,1535673600,42.0,42.17,41.85,42.1,954400
2018-09-04,1536019200,41.81,42.2,41.6,42.19,1027500
2018-09-05,1536105600,41.91,42.22,41.48,42.14,1201400
2018-09-06,1536192000,42.1,42.22,41.58,41.97,1097000
2018-09-07,1536278400,41.74,42.71,41.52,42.42,1655200
2018-09-10,1536537600,42.51,42.71,42.3,42.56,1155700
2018-09-11,1536624000,42.54,42.91,42.12,42.86,1089800
2018-09-12,1536710400,42.43,43.31,42.43,43.28,1131700
2018-09-13,1536796800,43.56,44.19,43.31,44.03,1226600
2018-09-14,1536883200,44.05,44.32,43.6,44.11,1270600
2018-09-17,1537142400,43.93,44.24,43.39,43.56,1284100
2018-09-18,1537228800,43.78,44.14,43.43,44.1,998000
2018-09-19,1537315200,44.14,44.2,43.57,43.61,549500
2018-09-20,1537401600,43.95,43.98,43.46,43.71,980800
2018-09-21,1537488000,43.72,44.55,43.58,43.64,1670600
2018-09-24,1537747200,43.41,43.41,42.28,42.6,1497000
2018-09-25,1537833600,42.66,42.91,42.37,42.66,1096200
2018-09-26,1537920000,42.81,43.17,42.41,42.79,1094000
2018-09-27,1538006400,42.92,43.3,42.84,43.25,782900
2018-09-28,1538092800,43.14,43.72,43.0,43.46,1280200
2018-10-01,1538352000,43.48,43.72,43.08,43.24,1466400
2018-10-02,1538438400,43.16,43.4,42.93,43.12,1529400
2018-10-03,1538524800,43.45,43.45,42.8,43.05,1082700
2018-10-04,1538611200,42.95,43.13,41.67,42.06,920500
