Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,24.03,24.65,23.85,24.43,3375400
2017-02-17,1487289600,24.43,24.62,23.31,24.61,2796900
2017-02-21,1487635200,24.61,25.37,24.25,25.31,3542500
2017-02-22,1487721600,25.34,25.36,24.47,24.54,1747400
2017-02-23,1487808000,24.45,24.47,23.01,23.44,2984000
2017-02-24,1487894400,22.73,23.63,22.59,23.57,1575000
2017-02-27,1488153600,23.69,24.04,23.23,23.61,2603700
2017-02-28,1488240000,23.7,24.42,23.63,24.28,1713900
2017-03-01,1488326400,24.61,25.16,24.49,25.07,2266700
2017-03-02,1488412800,24.83,24.96,24.15,24.25,1635900
2017-03-03,1488499200,23.97,24.64,23.79,24.49,1767500
2017-03-06,1488758400,24.93,25.04,23.99,24.25,3419200
2017-03-07,1488844800,26.87,27.54,26.43,27.34,22321700
2017-03-08,1488931200,28.07,31.31,27.6,31.16,14894800
2017-03-09,1489017600,30.01,30.08,26.94,27.39,19831800
2017-03-10,1489104000,28.25,28.79,27.73,28.05,6980600
2017-03-13,1489363200,28.13,28.71,27.82,28.6,5227900
2017-03-14,1489449600,28.45,30.81,28.17,30.68,7829000
2017-03-15,1489536000,30.56,31.06,29.65,30.85,5408000
2017-03-16,1489622400,31.14,32.1,30.78,31.65,5754700
2017-03-17,1489708800,31.59,32.57,31.0,31.91,3709900
2017-03-20,1489968000,31.92,32.59,30.44,31.22,5829700
2017-03-21,1490054400,31.19,31.47,28.45,29.29,6336600
2017-03-22,1490140800,28.95,30.51,28.8,29.9,5658300
2017-03-23,1490227200,29.92,31.44,29.44,30.34,9270000
2017-03-24,1490313600,30.57,31.13,30.1,30.38,2737000
2017-03-27,1490572800,30.04,31.31,29.5,31.21,4547000
2017-03-28,1490659200,30.9,31.8,30.69,30.81,3184100
2017-03-29,1490745600,30.76,31.44,30.27,31.09,3431400
2017-03-30,1490832000,31.09,32.98,31.03,32.37,7065100
2017-03-31,1490918400,32.06,32.13,30.64,31.05,10478200
2017-04-03,1491177600,31.22,31.92,30.77,31.75,4004400
2017-04-04,1491264000,31.59,31.75,30.56,30.96,2676000
2017-04-05,1491350400,31.17,31.23,29.9,29.98,4927800
2017-04-06,1491436800,29.64,32.02,29.46,31.5,4799600
2017-04-07,1491523200,31.57,32.49,31.3,31.84,4449400
2017-04-10,1491782400,32.08,34.74,32.08,34.18,9642400
2017-04-11,1491868800,34.58,35.54,33.41,34.06,6165300
2017-04-12,1491955200,34.77,35.77,34.37,34.51,5523600
2017-04-13,1492041600,34.27,35.5,34.2,34.8,3386000
2017-04-17,1492387200,35.04,35.23,34.18,35.0,2275700
2017-04-18,1492473600,34.73,34.76,33.05,33.51,5412400
2017-04-19,1492560000,33.77,34.77,33.48,33.91,4073400
2017-04-20,1492646400,34.15,35.02,34.15,34.69,2797900
2017-04-21,1492732800,34.93,35.13,34.02,34.93,3218000
2017-04-24,1492992000,35.39,35.71,34.21,35.04,4030400
2017-04-25,1493078400,35.2,35.27,34.56,34.78,3769700
2017-04-26,1493164800,33.5,34.18,32.4,34.12,6133800
2017-04-27,1493251200,33.99,35.2,33.97,34.98,4295800
2017-04-28,1493337600,35.01,35.06,34.21,34.62,2575600
2017-05-01,1493596800,34.89,36.41,34.77,35.94,4462600
2017-05-02,1493683200,36.22,36.85,35.92,36.04,2661400
2017-05-03,1493769600,36.03,36.06,34.42,34.91,3748400
2017-05-04,1493856000,35.16,35.51,34.7,35.24,2585400
2017-05-05,1493942400,35.31,35.74,34.9,35.66,2583700
2017-05-08,1494201600,35.82,35.99,34.97,35.16,2628800
2017-05-09,1494288000,35.35,35.55,34.82,35.16,5624700
2017-05-10,1494374400,35.07,35.11,34.28,34.84,6087300
2017-05-11,1494460800,34.8,35.26,34.01,35.01,3724600
2017-05-12,1494547200,34.77,37.37,34.68,36.59,7041400
2017-05-15,1494806400,37.05,37.56,36.19,36.56,5699800
2017-05-16,1494892800,37.35,40.64,37.09,39.94,11312200
2017-05-17,1494979200,38.54,38.85,36.46,36.71,12053600
2017-05-18,1495065600,36.79,38.23,36.46,37.74,7835700
2017-05-19,1495152000,38.64,40.21,38.28,39.72,7071000
2017-05-22,1495411200,41.79,41.88,38.09,39.04,13329700
2017-05-23,1495497600,41.01,41.2,35.41,37.43,27419800
2017-05-24,1495584000,36.82,38.08,34.64,35.22,13326800
2017-05-25,1495670400,36.12,36.12,33.26,35.01,14847200
2017-05-26,1495756800,35.06,36.59,35.01,35.67,7550900
2017-05-30,1496102400,35.93,36.57,33.63,33.9,10540000
2017-05-31,1496188800,34.1,35.06,33.72,34.67,18011400
2017-06-01,1496275200,34.63,35.25,33.9,34.03,6466700
2017-06-02,1496361600,34.17,34.74,33.98,34.7,4647000
2017-06-05,1496620800,34.73,36.87,34.7,36.53,9570600
2017-06-06,1496707200,36.45,38.53,36.38,37.1,9138700
2017-06-07,1496793600,37.23,37.37,36.11,36.75,7466200
2017-06-08,1496880000,37.74,37.78,34.71,36.45,9403600
2017-06-09,1496966400,36.46,36.49,32.83,34.12,9817900
2017-06-12,1497225600,33.72,35.36,33.61,34.26,10050700
2017-06-13,1497312000,34.72,35.32,33.78,34.68,5287200
2017-06-14,1497398400,34.68,34.77,32.9,33.3,7442600
2017-06-15,1497484800,32.36,33.15,31.92,33.1,7781600
2017-06-16,1497571200,33.06,34.36,33.06,33.62,3727900
2017-06-19,1497830400,34.23,34.75,34.0,34.36,4211800
2017-06-20,1497916800,34.45,34.63,34.01,34.53,4018000
2017-06-21,1498003200,34.63,35.89,34.13,35.27,6692200
2017-06-22,1498089600,34.19,35.62,33.64,35.48,5877700
2017-06-23,1498176000,35.7,36.08,35.49,35.86,3229900
2017-06-26,1498435200,36.05,36.46,34.92,35.89,4459400
2017-06-27,1498521600,35.45,35.6,33.7,33.78,4505300
2017-06-28,1498608000,33.9,34.62,32.91,34.6,4791000
2017-06-29,1498694400,34.04,34.45,33.27,33.79,4560500
2017-06-30,1498780800,33.78,34.2,33.44,33.69,2455000
2017-07-03,1499040000,34.13,34.3,33.43,33.67,1745900
2017-07-05,1499212800,33.81,34.88,33.57,34.71,4481400
2017-07-06,1499299200,34.53,35.72,34.41,35.37,3904900
2017-07-07,1499385600,35.72,36.28,35.42,35.79,2567600
2017-07-10,1499644800,35.97,37.47,35.55,37.13,6593100
2017-07-11,1499731200,37.23,38.24,36.75,37.45,4417700
2017-07-12,1499817600,37.82,38.28,37.51,38.16,3540600
2017-07-13,1499904000,38.28,38.32,36.48,37.15,5455400
2017-07-14,1499990400,36.97,37.89,36.71,37.71,3532900
2017-07-17,1500249600,37.86,38.19,36.8,37.22,3536800
2017-07-18,1500336000,36.92,38.3,36.8,38.28,4084100
2017-07-19,1500422400,38.73,38.96,38.0,38.28,4336400
2017-07-20,1500508800,38.63,39.17,38.44,38.58,3811400
2017-07-21,1500595200,38.56,38.76,38.05,38.44,1988200
2017-07-24,1500854400,38.74,40.79,38.7,40.09,6603800
2017-07-25,1500940800,40.28,40.42,39.49,40.15,3046100
2017-07-26,1501027200,40.15,40.27,39.65,40.11,2900300
2017-07-27,1501113600,40.56,41.55,37.37,39.36,6937500
2017-07-28,1501200000,39.12,40.64,38.74,40.16,2645600
2017-07-31,1501459200,40.65,41.38,39.67,40.04,3891600
2017-08-01,1501545600,40.33,41.15,40.08,41.05,2935900
2017-08-02,1501632000,41.33,42.23,38.98,40.01,5280200
2017-08-03,1501718400,39.82,40.72,39.46,40.6,2317800
2017-08-04,1501804800,40.64,40.85,40.08,40.15,2196600
2017-08-07,1502064000,40.5,42.09,40.06,41.92,4409100
2017-08-08,1502150400,42.37,42.55,41.39,41.74,2946700
2017-08-09,1502236800,41.11,41.72,40.5,41.33,6024000
2017-08-10,1502323200,40.8,41.11,38.45,38.8,4589600
2017-08-11,1502409600,38.11,38.82,36.91,38.37,4776000
2017-08-14,1502668800,39.28,40.97,39.28,40.63,3866600
2017-08-15,1502755200,40.9,41.1,40.01,40.31,2497300
2017-08-16,1502841600,40.84,41.42,40.09,40.21,2904700
2017-08-17,1502928000,40.57,41.6,40.01,40.11,3922200
2017-08-18,1503014400,40.39,40.82,39.65,39.94,4247300
2017-08-21,1503273600,40.91,41.11,39.92,41.09,6024600
2017-08-22,1503360000,36.79,36.88,32.81,32.83,44582800
2017-08-23,1503446400,32.87,34.5,32.6,33.49,16353800
2017-08-24,1503532800,34.09,34.89,33.77,34.62,14103800
2017-08-25,1503619200,35.02,35.25,31.99,32.44,15263500
2017-08-28,1503878400,32.44,32.52,29.9,30.88,15679500
2017-08-29,1503964800,29.9,31.61,29.8,31.06,7539400
2017-08-30,1504051200,31.53,33.1,31.48,32.88,10489700
2017-08-31,1504137600,34.23,35.18,33.39,35.12,16300000
2017-09-01,1504224000,35.29,35.43,33.73,34.82,8593600
2017-09-05,1504569600,34.0,35.02,33.74,34.57,5852600
2017-09-06,1504656000,34.59,34.98,33.61,34.27,4537800
2017-09-07,1504742400,34.12,34.72,33.82,34.47,4844600
2017-09-08,1504828800,34.42,35.5,34.23,34.37,6724900
2017-09-11,1505088000,34.78,35.09,34.24,34.77,4755100
2017-09-12,1505174400,34.86,34.87,33.97,34.61,4089100
2017-09-13,1505260800,34.46,34.56,33.84,34.01,4317000
2017-09-14,1505347200,33.98,33.98,33.31,33.53,4485900
2017-09-15,1505433600,33.25,33.56,33.07,33.33,4356600
2017-09-18,1505692800,33.58,34.09,33.36,33.63,3984400
2017-09-19,1505779200,33.83,33.85,32.63,32.89,4872400
2017-09-20,1505865600,32.85,33.09,31.73,31.95,5610400
2017-09-21,1505952000,31.95,32.52,31.06,32.28,4151200
2017-09-22,1506038400,32.14,32.21,31.59,31.87,3587100
2017-09-25,1506297600,31.27,31.45,30.15,30.67,6351900
2017-09-26,1506384000,30.85,31.11,29.56,29.62,8052400
2017-09-27,1506470400,29.95,30.1,29.24,29.78,4755000
2017-09-28,1506556800,29.6,29.67,28.75,29.57,5383800
2017-09-29,1506643200,29.42,29.55,28.36,28.56,7722600
2017-10-02,1506902400,28.76,29.43,28.27,29.08,5243000
2017-10-03,1506988800,29.46,29.71,29.18,29.42,4122800
2017-10-04,1507075200,29.38,29.44,28.8,28.96,4047400
2017-10-05,1507161600,28.99,29.07,28.3,28.63,3344000
2017-10-06,1507248000,28.52,29.19,28.44,29.14,2957200
2017-10-09,1507507200,29.17,29.25,28.54,28.68,2859800
2017-10-10,1507593600,28.93,29.97,28.8,29.21,4689600
2017-10-11,1507680000,29.19,29.96,29.07,29.88,3368900
2017-10-12,1507766400,29.94,30.05,29.21,29.29,3634700
2017-10-13,1507852800,29.32,30.34,29.17,29.92,3586500
2017-10-16,1508112000,30.22,31.62,30.17,31.34,6882200
2017-10-17,1508198400,31.55,32.35,30.31,30.4,6191200
2017-10-18,1508284800,30.6,31.53,30.43,30.97,3529600
2017-10-19,1508371200,30.22,30.63,29.82,29.9,4652500
2017-10-20,1508457600,30.2,30.31,29.0,29.07,4585500
2017-10-23,1508716800,29.15,29.22,28.41,28.78,3924300
2017-10-24,1508803200,28.72,28.97,28.32,28.47,3305600
2017-10-25,1508889600,28.39,28.58,25.59,26.94,9617000
2017-10-26,1508976000,27.12,27.65,26.39,26.68,5273200
2017-10-27,1509062400,26.82,27.4,26.61,26.82,3177000
2017-10-30,1509321600,27.21,28.35,26.78,26.85,4400300
2017-10-31,1509408000,27.03,27.87,27.0,27.77,3308300
2017-11-01,1509494400,27.98,28.25,27.44,27.67,2402000
2017-11-02,1509580800,27.62,27.95,27.06,27.6,2571700
2017-11-03,1509667200,27.55,27.75,26.85,27.16,2255900
2017-11-06,1509926400,27.33,27.48,26.52,26.72,3516000
2017-11-07,1510012800,26.68,26.71,25.61,25.76,5352500
2017-11-08,1510099200,25.7,26.09,24.71,25.93,5702100
2017-11-09,1510185600,25.68,26.47,25.22,26.4,3557700
2017-11-10,1510272000,26.4,26.4,25.62,25.84,2519500
2017-11-13,1510531200,25.83,27.7,25.71,27.23,5024500
2017-11-14,1510617600,27.2,27.23,26.43,26.6,2606600
2017-11-15,1510704000,26.32,28.48,26.25,27.88,5958400
2017-11-16,1510790400,28.53,29.96,28.47,29.31,7051700
2017-11-17,1510876800,29.86,30.62,28.16,28.46,6880000
2017-11-20,1511136000,28.48,30.41,28.48,30.02,5230600
2017-11-21,1511222400,30.44,30.49,28.99,29.45,4907800
2017-11-22,1511308800,29.31,29.54,28.62,29.27,4745100
2017-11-24,1511481600,29.31,29.51,28.75,29.29,2091300
2017-11-27,1511740800,29.39,29.41,27.84,28.16,6250000
2017-11-28,1511827200,25.01,25.06,22.6,22.86,32510600
2017-11-29,1511913600,23.61,24.0,23.04,23.25,11796700
2017-11-30,1512000000,23.3,23.39,21.28,21.87,12555800
2017-12-01,1512086400,21.42,21.74,20.5,20.56,9888700
2017-12-04,1512345600,20.96,22.9,20.87,22.6,12953000
2017-12-05,1512432000,22.07,22.5,21.51,21.73,6097800
2017-12-06,1512518400,21.29,21.71,20.86,21.36,3765300
2017-12-07,1512604800,21.39,22.26,21.37,21.69,3603000
2017-12-08,1512691200,22.01,22.55,21.89,22.28,4142500
2017-12-11,1512950400,22.11,23.21,22.06,22.58,4284900
2017-12-12,1513036800,22.49,22.69,21.92,22.56,3028400
2017-12-13,1513123200,22.78,23.39,22.53,22.58,3832500
2017-12-14,1513209600,22.5,22.86,22.24,22.69,2540000
2017-12-15,1513296000,22.69,23.0,22.63,22.86,3786000
2017-12-18,1513555200,22.94,23.46,22.49,23.11,3179600
2017-12-19,1513641600,23.24,23.93,23.16,23.57,4385700
2017-12-20,1513728000,23.7,23.96,23.57,23.72,2673000
2017-12-21,1513814400,23.66,23.83,23.0,23.21,4109200
2017-12-22,1513900800,23.0,23.67,22.9,23.17,2635300
2017-12-26,1514246400,23.26,23.38,22.85,23.0,2338700
2017-12-27,1514332800,22.98,23.53,22.89,23.35,2158400
2017-12-28,1514419200,23.34,23.58,22.69,22.9,1978200
2017-12-29,1514505600,22.82,22.91,22.2,22.31,3205600
2018-01-02,1514851200,22.64,23.77,22.64,23.57,3420900
2018-01-03,1514937600,23.96,23.98,23.4,23.61,2772600
2018-01-04,1515024000,23.84,25.4,23.62,24.49,5741200
2018-01-05,1515110400,24.9,25.51,24.73,25.37,4679100
2018-01-08,1515369600,25.33,26.2,25.05,25.47,6020100
2018-01-09,1515456000,25.73,26.42,24.36,24.79,6151900
2018-01-10,1515542400,24.34,24.59,23.59,24.42,3960800
2018-01-11,1515628800,24.79,24.79,23.95,24.49,2640000
2018-01-12,1515715200,24.6,24.72,23.99,24.13,4375300
2018-01-16,1516060800,24.41,24.44,22.85,22.9,5642700
2018-01-17,1516147200,23.23,25.82,23.17,25.47,13443700
2018-01-18,1516233600,25.41,26.08,24.63,24.98,7542900
2018-01-19,1516320000,25.16,26.62,25.16,26.07,7340000
2018-01-22,1516579200,26.29,26.98,25.88,26.17,5704300
2018-01-23,1516665600,26.49,26.6,25.93,26.48,5294300
2018-01-24,1516752000,26.61,26.75,26.05,26.43,4332300
2018-01-25,1516838400,26.46,27.19,26.14,27.12,5310100
2018-01-26,1516924800,27.61,28.06,27.17,27.62,6719400
2018-01-29,1517184000,28.57,29.33,28.01,28.88,8937300
2018-01-30,1517270400,27.83,28.99,27.4,28.27,5525000
2018-01-31,1517356800,28.72,29.1,28.46,28.74,3901500
2018-02-01,1517443200,28.35,28.74,27.68,28.26,2856100
2018-02-02,1517529600,27.92,28.2,26.7,27.19,4722800
2018-02-05,1517788800,26.16,27.01,25.72,25.99,6846500
2018-02-06,1517875200,24.93,26.31,24.59,25.59,8460500
2018-02-07,1517961600,25.51,25.92,24.96,25.34,4010100
2018-02-08,1518048000,25.7,25.97,24.04,24.04,5289700
2018-02-09,1518134400,24.43,25.38,23.89,25.2,4173900
2018-02-12,1518393600,25.82,26.13,25.51,25.81,2990200
2018-02-13,1518480000,25.52,26.6,25.27,25.78,4228400
2018-02-14,1518566400,25.77,27.96,25.77,27.84,5298200
2018-02-15,1518652800,28.25,29.12,27.71,28.11,4493900
2018-02-16,1518739200,28.04,28.71,27.99,28.3,2571200
2018-02-20,1519084800,28.25,29.84,28.15,29.49,4696200
2018-02-21,1519171200,29.8,30.2,29.11,29.14,2704200
2018-02-22,1519257600,29.22,29.22,27.48,27.83,3919500
2018-02-23,1519344000,30.61,32.69,30.2,32.58,17961200
2018-02-26,1519603200,31.86,32.26,30.63,31.17,7931900
2018-02-27,1519689600,30.97,31.44,30.2,30.51,4697700
2018-02-28,1519776000,30.35,30.55,29.64,30.12,2962100
2018-03-01,1519862400,30.26,30.9,28.76,29.01,5349200
2018-03-02,1519948800,28.97,30.49,28.49,29.98,5187000
2018-03-05,1520208000,29.68,30.67,29.5,30.32,4501100
2018-03-06,1520294400,30.99,31.33,30.11,30.96,6086900
2018-03-07,1520380800,34.5,34.51,32.06,33.74,23500000
2018-03-08,1520467200,33.91,34.62,32.54,32.57,9367700
2018-03-09,1520553600,32.9,34.28,32.57,34.22,8303600
2018-03-12,1520812800,34.13,34.22,33.39,33.76,4090500
2018-03-13,1520899200,33.82,33.98,32.92,33.56,3439000
2018-03-14,1520985600,33.73,34.34,33.63,33.97,3897600
2018-03-15,1521072000,34.18,34.61,34.0,34.5,3534500
2018-03-16,1521158400,34.5,34.74,33.28,33.91,4805000
2018-03-19,1521417600,33.46,34.43,32.98,33.7,4282900
2018-03-20,1521504000,33.71,35.33,33.29,35.33,6711200
2018-03-21,1521590400,35.14,36.87,34.96,36.29,7707200
2018-03-22,1521676800,35.2,35.99,34.77,35.45,6870200
2018-03-23,1521763200,35.04,36.32,34.99,35.45,5128500
2018-03-26,1522022400,36.21,36.46,34.69,35.42,3979900
2018-03-27,1522108800,35.82,35.98,32.38,32.83,5931200
2018-03-28,1522195200,32.91,33.65,30.53,32.46,6197100
2018-03-29,1522281600,32.86,34.2,32.67,34.07,4353900
2018-04-02,1522627200,33.54,34.29,33.21,33.41,2894800
2018-04-03,1522713600,34.13,34.7,33.5,33.99,2822900
2018-04-04,1522800000,32.3,33.91,31.64,33.86,3146600
2018-04-05,1522886400,34.18,34.63,33.41,33.79,2929300
2018-04-06,1522972800,32.99,33.76,32.46,33.18,2074700
2018-04-09,1523232000,33.38,34.26,33.31,33.53,2674300
2018-04-10,1523318400,34.32,34.41,32.95,33.68,3117100
2018-04-11,1523404800,33.35,34.5,33.35,34.09,2699100
2018-04-12,1523491200,34.18,34.18,32.06,32.26,5722900
2018-04-13,1523577600,32.49,32.52,30.46,31.6,5362900
2018-04-16,1523836800,31.85,31.86,30.7,31.34,3437200
2018-04-17,1523923200,31.44,32.41,31.14,32.28,5748800
2018-04-18,1524009600,32.3,32.6,31.74,32.31,2837100
2018-04-19,1524096000,32.17,32.72,31.8,32.59,2451900
2018-04-20,1524182400,32.28,33.45,31.95,33.11,3701300
2018-04-23,1524441600,33.22,33.71,32.81,33.34,3610500
2018-04-24,1524528000,33.43,34.03,31.53,31.95,4369700
2018-04-25,1524614400,31.83,31.9,30.44,31.26,2902500
2018-04-26,1524700800,31.69,32.75,31.59,32.56,2165900
2018-04-27,1524787200,32.83,32.99,32.02,32.58,2077200
2018-04-30,1525046400,32.49,32.58,31.19,31.81,2762900
2018-05-01,1525132800,31.81,32.5,31.59,32.43,2417800
2018-05-02,1525219200,32.48,32.93,31.96,32.29,2764700
2018-05-03,1525305600,31.96,32.16,31.22,31.97,2316300
2018-05-04,1525392000,31.65,32.41,31.31,32.23,2166400
2018-05-07,1525651200,32.34,34.8,32.0,34.66,4465100
2018-05-08,1525737600,34.67,35.73,34.26,34.84,3302000
2018-05-09,1525824000,34.53,34.92,34.01,34.23,2282500
2018-05-10,1525910400,34.45,35.17,34.01,35.03,3624900
2018-05-11,1525996800,35.13,35.13,33.77,34.39,1990400
2018-05-14,1526256000,34.62,35.72,34.31,34.41,2630100
2018-05-15,1526342400,34.04,34.27,33.19,34.05,3577500
2018-05-16,1526428800,34.05,34.42,33.56,34.0,1808700
2018-05-17,1526515200,34.33,35.89,33.91,34.92,3726700
2018-05-18,1526601600,35.07,37.35,34.86,36.22,5964900
2018-05-21,1526860800,36.84,37.55,35.7,36.36,3451800
2018-05-22,1526947200,36.47,36.81,35.86,36.1,1451700
2018-05-23,1527033600,35.69,36.28,35.34,35.97,2092700
2018-05-24,1527120000,36.38,36.55,35.57,35.83,1898100
2018-05-25,1527206400,35.85,36.48,35.14,35.5,3627900
2018-05-29,1527552000,39.05,41.4,38.73,40.89,27432100
2018-05-30,1527638400,41.3,41.42,39.22,39.31,9851900
2018-05-31,1527724800,39.83,42.14,39.79,41.85,11161100
2018-06-01,1527811200,42.24,45.49,42.24,45.21,11661400
2018-06-04,1528070400,45.59,46.32,43.95,45.85,6567500
2018-06-05,1528156800,46.05,46.27,44.98,45.33,4389100
2018-06-06,1528243200,45.47,46.29,45.03,45.65,5467700
2018-06-07,1528329600,45.65,46.14,44.04,45.0,3714700
2018-06-08,1528416000,44.74,48.12,44.7,47.4,6959200
2018-06-11,1528675200,47.76,49.44,47.39,48.18,4874800
2018-06-12,1528761600,48.63,48.63,47.39,48.29,3432100
2018-06-13,1528848000,48.31,49.27,48.03,48.52,2557100
2018-06-14,1528934400,48.46,49.24,48.1,49.09,3361700
2018-06-15,1529020800,48.36,49.13,48.13,48.85,4169700
2018-06-18,1529280000,48.74,48.76,47.66,48.42,3234400
2018-06-19,1529366400,46.34,47.19,45.39,46.57,5775700
2018-06-20,1529452800,47.05,47.78,46.77,47.31,2418800
2018-06-21,1529539200,47.21,47.56,45.8,46.37,2666400
2018-06-22,1529625600,46.32,46.67,45.43,46.28,2175400
2018-06-25,1529884800,45.15,45.29,42.66,43.9,4951100
2018-06-26,1529971200,42.51,43.3,41.16,41.32,10537700
2018-06-27,1530057600,41.45,41.47,37.77,39.06,12125400
2018-06-28,1530144000,39.17,40.92,38.42,40.49,9608700
2018-06-29,1530230400,40.99,41.55,39.31,39.65,5490800
2018-07-02,1530489600,38.28,40.95,38.13,40.76,4815300
2018-07-03,1530576000,40.94,41.11,40.08,40.17,2118100
2018-07-05,1530748800,40.29,41.41,39.87,40.29,3498100
2018-07-06,1530835200,40.29,42.55,40.17,42.33,4059300
2018-07-09,1531094400,43.39,44.22,41.93,42.52,5586900
2018-07-10,1531180800,42.21,42.29,40.59,41.2,3987000
2018-07-11,1531267200,40.08,40.97,39.85,40.1,3874100
2018-07-12,1531353600,41.01,41.53,40.52,41.36,3339900
2018-07-13,1531440000,41.59,41.93,39.87,40.07,3598600
2018-07-16,1531699200,40.5,41.33,40.02,40.45,3682400
2018-07-17,1531785600,40.03,41.46,39.67,41.42,3277300
2018-07-18,1531872000,41.56,42.51,41.11,41.58,5795000
2018-07-19,1531958400,41.01,41.5,40.14,40.63,4203500
2018-07-20,1532044800,40.94,42.06,40.6,41.44,3631500
2018-07-23,1532304000,41.22,42.29,40.6,41.92,2548900
2018-07-24,1532390400,42.7,42.74,37.42,38.55,13897600
2018-07-25,1532476800,38.63,39.68,37.85,39.35,6168900
2018-07-26,1532563200,37.69,40.05,37.6,39.3,2883700
2018-07-27,1532649600,39.47,39.82,37.92,38.17,2883100
2018-07-30,1532908800,37.93,38.16,36.07,36.47,5611800
2018-07-31,1532995200,36.9,38.22,35.9,37.39,4408000
2018-08-01,1533081600,37.13,38.23,37.13,37.41,2294000
2018-08-02,1533168000,36.68,36.86,36.17,36.51,2839700
2018-08-03,1533254400,36.6,37.33,36.42,36.82,2427600
2018-08-06,1533513600,36.35,36.84,35.53,36.38,2739500
2018-08-07,1533600000,37.15,37.99,36.92,37.27,2669000
2018-08-08,1533686400,37.78,38.16,36.89,37.65,2140700
2018-08-09,1533772800,37.72,38.86,37.47,38.14,1495100
2018-08-10,1533859200,37.4,38.64,37.4,38.54,2391500
2018-08-13,1534118400,38.57,38.6,36.45,36.92,2722300
2018-08-14,1534204800,36.18,36.46,33.47,33.68,8064200
2018-08-15,1534291200,31.99,33.35,31.72,32.98,7814300
2018-08-16,1534377600,34.19,35.22,34.02,34.22,3787500
2018-08-17,1534464000,33.99,34.99,33.88,34.77,4283800
2018-08-20,1534723200,35.85,36.45,35.13,35.82,4586100
2018-08-21,1534809600,36.28,37.37,36.28,36.9,5650400
2018-08-22,1534896000,39.06,40.67,37.82,40.07,12548800
2018-08-23,1534982400,39.88,41.16,39.57,40.09,6318000
2018-08-24,1535068800,40.72,41.22,39.58,39.96,3233100
2018-08-27,1535328000,41.01,43.34,40.92,42.76,8116100
2018-08-28,1535414400,43.2,43.52,41.7,43.44,4772100
2018-08-29,1535500800,43.07,43.48,42.54,43.35,3835100
2018-08-30,1535587200,42.88,43.08,40.63,40.86,4885100
2018-08-31,1535673600,40.73,42.36,40.38,42.19,6007700
2018-09-04,1536019200,41.93,43.11,41.33,43.06,3302100
2018-09-05,1536105600,42.39,42.56,40.22,41.22,3413100
2018-09-06,1536192000,41.08,41.82,40.01,40.1,2964700
2018-09-07,1536278400,39.74,42.17,39.35,41.15,4384900
2018-09-10,1536537600,41.06,41.06,38.77,39.01,3565600
2018-09-11,1536624000,38.3,39.97,37.61,38.83,3258700
2018-09-12,1536710400,38.56,40.15,37.86,40.04,4742700
2018-09-13,1536796800,41.9,42.84,40.64,42.72,6385300
2018-09-14,1536883200,42.74,43.78,42.21,43.17,4626700
2018-09-17,1537142400,42.37,43.45,41.73,41.94,4401000
2018-09-18,1537228800,42.31,44.45,41.83,43.98,4431200
2018-09-19,1537315200,44.46,45.01,43.1,43.5,3887800
2018-09-20,1537401600,44.03,44.05,42.03,42.39,4747600
2018-09-21,1537488000,42.84,43.09,42.05,42.33,4381400
2018-09-24,1537747200,40.96,41.83,39.29,41.31,2781900
2018-09-25,1537833600,41.64,42.22,41.56,42.09,1697100
