Date,Time,Open,High,Low,Close,Volume
2017-12-01,1512086400,29.65,29.8,29.2,29.55,983000
2017-12-04,1512345600,29.85,31.25,29.85,31.15,734800
2017-12-05,1512432000,30.4,30.75,29.65,29.85,3812400
2017-12-06,1512518400,29.9,30.85,29.85,30.45,1851600
2017-12-07,1512604800,30.55,31.2,30.5,30.85,1099200
2017-12-08,1512691200,30.85,31.58,30.83,31.45,1192700
2017-12-11,1512950400,31.65,31.8,31.35,31.65,927900
2017-12-12,1513036800,31.65,31.65,31.15,31.35,860600
2017-12-13,1513123200,31.3,31.55,31.0,31.45,967600
2017-12-14,1513209600,31.4,31.48,30.5,30.55,1015000
2017-12-15,1513296000,30.8,31.85,30.55,31.45,1713200
2017-12-18,1513555200,31.65,32.0,31.38,31.8,935600
2017-12-19,1513641600,31.8,32.0,31.65,31.75,480500
2017-12-20,1513728000,31.75,32.0,31.3,31.8,707700
2017-12-21,1513814400,32.0,32.45,31.85,32.25,764500
2017-12-22,1513900800,32.25,32.5,32.2,32.4,466400
2017-12-26,1514246400,32.3,32.85,32.3,32.8,414500
2017-12-27,1514332800,32.9,33.3,32.85,33.15,693500
2017-12-28,1514419200,33.1,33.2,32.85,33.2,362700
2017-12-29,1514505600,33.2,33.42,33.1,33.1,660700
2018-01-02,1514851200,33.15,33.75,33.0,33.6,746000
2018-01-03,1514937600,33.6,33.6,32.9,33.05,610600
2018-01-04,1515024000,33.1,33.3,32.75,33.3,390900
2018-01-05,1515110400,33.65,33.8,33.3,33.8,411600
2018-01-08,1515369600,33.7,33.8,32.67,32.9,624800
2018-01-09,1515456000,33.0,33.25,32.78,33.0,857600
2018-01-10,1515542400,32.85,33.3,32.65,33.25,643200
2018-01-11,1515628800,33.25,33.45,32.85,33.0,444200
2018-01-12,1515715200,33.2,33.4,33.0,33.0,309800
2018-01-16,1516060800,33.4,33.95,33.25,33.55,746200
2018-01-17,1516147200,33.75,34.1,33.5,34.1,584700
2018-01-18,1516233600,34.05,34.15,33.75,33.85,506200
2018-01-19,1516320000,33.8,34.45,33.8,34.3,498100
2018-01-22,1516579200,34.25,34.83,34.1,34.75,331000
2018-01-23,1516665600,34.65,35.1,34.6,35.0,663600
2018-01-24,1516752000,35.0,35.25,34.55,34.65,477300
2018-01-25,1516838400,34.95,35.05,34.47,34.55,319800
2018-01-26,1516924800,34.65,34.8,34.1,34.75,254500
2018-01-29,1517184000,34.85,35.0,34.2,34.3,410200
2018-01-30,1517270400,34.1,34.53,34.0,34.35,339100
2018-01-31,1517356800,34.45,34.75,34.05,34.35,566900
2018-02-01,1517443200,34.3,34.45,33.28,33.6,727000
2018-02-02,1517529600,33.6,33.7,32.4,32.5,748700
2018-02-05,1517788800,31.9,31.95,30.85,30.85,1223500
2018-02-06,1517875200,30.25,32.5,29.8,31.95,1430800
2018-02-07,1517961600,32.1,32.8,31.1,31.1,745200
2018-02-08,1518048000,31.25,31.77,30.7,30.75,1153700
2018-02-09,1518134400,30.8,31.6,30.0,30.15,1279800
2018-02-12,1518393600,30.35,31.05,30.15,31.0,1120200
2018-02-13,1518480000,30.75,31.0,30.2,30.3,494700
2018-02-14,1518566400,30.1,30.88,30.1,30.6,468500
2018-02-15,1518652800,30.7,31.1,30.6,30.9,636900
2018-02-16,1518739200,30.9,31.5,30.8,31.05,396000
2018-02-20,1519084800,30.7,30.7,29.95,30.05,475500
2018-02-21,1519171200,30.2,30.85,30.0,30.2,600100
2018-02-22,1519257600,30.4,31.25,30.4,30.6,729300
2018-02-23,1519344000,30.65,30.85,30.15,30.75,394800
2018-02-26,1519603200,30.75,31.25,30.75,31.2,454900
2018-02-27,1519689600,31.15,31.6,31.0,31.15,838800
2018-02-28,1519776000,31.25,31.5,30.65,30.65,808300
2018-03-01,1519862400,30.7,31.4,30.65,31.0,666900
2018-03-02,1519948800,30.8,31.8,30.8,31.65,637300
2018-03-05,1520208000,31.6,31.9,31.35,31.75,362000
2018-03-06,1520294400,31.7,32.1,31.48,32.0,692000
2018-03-07,1520380800,31.85,32.05,31.65,31.9,423700
2018-03-08,1520467200,31.9,32.0,31.55,31.85,377100
2018-03-09,1520553600,32.05,32.35,31.85,32.25,519000
2018-03-12,1520812800,32.3,32.65,31.75,31.8,532900
2018-03-13,1520899200,32.0,32.35,31.75,32.05,772500
2018-03-14,1520985600,32.1,32.15,31.4,31.55,418400
2018-03-15,1521072000,31.5,31.7,31.05,31.25,382900
2018-03-16,1521158400,31.2,31.85,31.05,31.4,1833700
2018-03-19,1521417600,31.35,31.6,31.12,31.35,536100
2018-03-20,1521504000,31.4,31.45,31.1,31.25,306700
2018-03-21,1521590400,31.2,31.58,31.0,31.05,543200
2018-03-22,1521676800,31.0,31.15,30.42,30.5,430300
2018-03-23,1521763200,30.55,30.83,29.8,29.8,622400
2018-03-26,1522022400,30.05,30.3,29.65,30.2,475500
2018-03-27,1522108800,30.3,30.4,29.75,29.95,531200
2018-03-28,1522195200,30.05,30.15,29.35,29.45,732000
2018-03-29,1522281600,29.55,30.12,29.3,29.85,497800
2018-04-02,1522627200,29.8,29.85,28.85,29.0,581600
2018-04-03,1522713600,29.05,29.58,28.9,29.5,423000
2018-04-04,1522800000,29.2,29.9,29.17,29.85,885900
2018-04-05,1522886400,30.05,30.3,29.67,29.8,1247200
2018-04-06,1522972800,29.55,30.17,29.5,29.9,1264000
2018-04-09,1523232000,30.1,30.15,29.55,29.85,579700
2018-04-10,1523318400,30.15,30.15,29.45,29.95,872300
2018-04-11,1523404800,29.9,30.4,29.67,30.15,898300
2018-04-12,1523491200,30.35,30.8,30.05,30.5,622200
2018-04-13,1523577600,30.5,30.8,29.92,30.0,337300
2018-04-16,1523836800,30.2,30.78,30.05,30.65,343300
2018-04-17,1523923200,30.9,31.25,30.55,31.2,550400
2018-04-18,1524009600,31.45,32.15,31.3,31.7,457100
2018-04-19,1524096000,31.55,31.75,30.9,31.2,317900
2018-04-20,1524182400,31.1,31.45,30.75,30.85,497400
2018-04-23,1524441600,30.9,30.95,30.45,30.55,861300
2018-04-24,1524528000,30.75,31.1,30.5,31.05,762000
2018-04-25,1524614400,31.1,31.95,30.9,31.5,532200
2018-04-26,1524700800,31.55,32.17,31.45,32.1,831000
2018-04-27,1524787200,32.0,32.7,31.9,32.65,580100
2018-04-30,1525046400,32.75,32.95,32.35,32.45,707200
2018-05-01,1525132800,32.1,32.58,31.73,32.4,1266100
2018-05-02,1525219200,32.45,33.05,31.6,32.4,1084600
2018-05-03,1525305600,32.25,32.3,31.65,32.05,806300
2018-05-04,1525392000,31.9,32.9,31.9,32.85,867800
2018-05-07,1525651200,32.85,33.25,32.5,32.7,687000
2018-05-08,1525737600,32.65,32.95,32.15,32.55,1036200
2018-05-09,1525824000,32.95,36.2,32.9,35.7,1540600
2018-05-10,1525910400,36.2,36.25,34.95,35.0,972500
2018-05-11,1525996800,34.2,34.92,33.75,34.75,1126800
2018-05-14,1526256000,34.7,35.35,34.5,34.6,501200
2018-05-15,1526342400,34.55,35.05,34.55,34.9,557100
2018-05-16,1526428800,35.0,35.25,34.85,35.0,464600
2018-05-17,1526515200,35.0,35.5,35.0,35.2,497100
2018-05-18,1526601600,35.3,35.35,34.85,35.05,575500
2018-05-21,1526860800,35.15,35.6,34.9,35.15,621300
2018-05-22,1526947200,35.4,35.7,35.0,35.05,422700
2018-05-23,1527033600,35.0,35.25,34.7,34.9,443900
2018-05-24,1527120000,34.75,35.35,34.7,34.95,537700
2018-05-25,1527206400,35.0,35.8,34.7,35.25,556800
2018-05-29,1527552000,35.25,35.4,34.67,35.35,741400
2018-05-30,1527638400,35.6,36.35,35.45,36.0,570300
2018-05-31,1527724800,35.9,36.15,35.45,35.75,479500
2018-06-01,1527811200,35.95,36.22,35.65,35.7,384300
2018-06-04,1528070400,35.95,36.2,35.75,36.05,517500
2018-06-05,1528156800,35.9,36.4,35.85,36.35,411300
2018-06-06,1528243200,36.45,36.55,35.65,35.9,662000
2018-06-07,1528329600,35.85,35.85,35.05,35.2,774300
2018-06-08,1528416000,35.2,35.6,35.05,35.3,479600
2018-06-11,1528675200,35.3,35.44,34.9,35.05,342100
2018-06-12,1528761600,35.1,35.75,34.85,35.75,730200
2018-06-13,1528848000,35.95,36.15,35.15,35.3,504200
2018-06-14,1528934400,35.25,35.8,35.0,35.65,393000
2018-06-15,1529020800,35.45,36.25,35.45,36.2,568500
2018-06-18,1529280000,36.0,36.83,35.95,36.6,610900
2018-06-19,1529366400,36.35,36.95,36.0,36.95,628300
2018-06-20,1529452800,37.2,37.22,36.65,37.15,586100
2018-06-21,1529539200,37.3,37.45,36.95,37.0,635400
2018-06-22,1529625600,37.15,37.67,37.1,37.45,1161500
2018-06-25,1529884800,37.25,37.45,36.7,36.95,589100
2018-06-26,1529971200,37.05,37.95,36.72,37.8,1034400
2018-06-27,1530057600,37.75,38.7,37.25,37.25,1214900
2018-06-28,1530144000,37.5,38.1,36.95,37.15,606100
2018-06-29,1530230400,37.05,37.1,36.45,36.7,787000
2018-07-02,1530489600,36.4,36.75,36.3,36.55,827600
2018-07-03,1530576000,36.75,37.4,36.53,36.9,220300
2018-07-05,1530748800,37.15,37.7,36.8,37.65,362200
2018-07-06,1530835200,37.5,38.05,37.24,37.45,402500
2018-07-09,1531094400,37.45,37.7,36.9,36.95,396200
2018-07-10,1531180800,36.95,37.5,36.8,37.35,471300
2018-07-11,1531267200,37.25,37.3,36.6,36.9,364200
2018-07-12,1531353600,37.15,37.33,36.7,37.2,361200
2018-07-13,1531440000,37.1,37.8,37.0,37.45,351600
2018-07-16,1531699200,37.75,38.3,37.6,38.3,734300
2018-07-17,1531785600,38.05,38.9,38.05,38.35,476200
2018-07-18,1531872000,38.8,38.85,38.0,38.15,625100
2018-07-19,1531958400,38.35,38.92,38.2,38.6,653000
2018-07-20,1532044800,38.7,39.45,38.6,38.9,482400
2018-07-23,1532304000,38.65,39.1,38.5,38.75,435300
2018-07-24,1532390400,38.8,38.85,37.5,37.7,1051500
2018-07-25,1532476800,37.75,38.8,37.45,38.7,472600
2018-07-26,1532563200,38.8,39.25,38.65,38.8,418000
2018-07-27,1532649600,38.75,39.15,38.45,38.5,331800
2018-07-30,1532908800,38.2,38.3,35.7,36.1,801100
2018-07-31,1532995200,36.0,36.55,35.7,35.85,878100
2018-08-01,1533081600,35.85,35.88,34.95,35.35,963000
2018-08-02,1533168000,35.3,36.15,35.3,35.8,549900
2018-08-03,1533254400,35.9,36.6,35.9,36.4,472200
2018-08-06,1533513600,36.5,37.0,36.45,36.6,633300
2018-08-07,1533600000,36.8,37.1,36.35,36.7,569300
2018-08-08,1533686400,36.7,37.5,36.5,37.25,564300
2018-08-09,1533772800,37.25,37.5,36.85,36.9,476600
2018-08-10,1533859200,37.0,37.2,36.45,36.55,396400
2018-08-13,1534118400,37.1,37.65,36.7,36.85,500700
2018-08-14,1534204800,36.95,38.15,36.95,37.65,866100
2018-08-15,1534291200,32.0,34.0,31.05,33.6,4214900
2018-08-16,1534377600,32.9,33.79,32.22,33.75,1642000
2018-08-17,1534464000,33.75,34.1,33.26,33.65,732700
2018-08-20,1534723200,33.55,33.8,33.35,33.75,508100
2018-08-21,1534809600,33.6,33.83,33.0,33.2,966700
2018-08-22,1534896000,33.1,33.6,33.0,33.25,793800
2018-08-23,1534982400,33.2,34.55,33.05,34.05,987300
2018-08-24,1535068800,33.95,34.83,33.95,34.75,714100
2018-08-27,1535328000,34.7,34.85,33.8,33.9,1145200
2018-08-28,1535414400,33.9,34.05,33.12,33.25,472900
2018-08-29,1535500800,33.35,33.5,32.85,33.1,612100
2018-08-30,1535587200,33.0,33.25,32.5,32.55,749000
2018-08-31,1535673600,32.4,33.25,32.38,33.1,838000
2018-09-04,1536019200,33.05,33.45,32.4,32.6,854100
2018-09-05,1536105600,32.65,33.0,32.53,32.95,595900
2018-09-06,1536192000,32.9,33.08,32.65,32.7,536900
2018-09-07,1536278400,32.65,32.8,31.95,32.1,647900
2018-09-10,1536537600,32.3,33.0,32.22,32.5,543500
2018-09-11,1536624000,32.35,32.79,32.35,32.65,582400
2018-09-12,1536710400,32.7,33.05,32.55,32.55,503600
2018-09-13,1536796800,32.45,32.8,32.25,32.5,444400
2018-09-14,1536883200,32.35,32.7,32.0,32.4,324600
2018-09-17,1537142400,32.4,32.7,32.15,32.6,347000
2018-09-18,1537228800,32.7,32.8,32.35,32.55,338900
2018-09-19,1537315200,32.45,32.8,32.35,32.65,474900
2018-09-20,1537401600,32.75,33.4,32.5,33.2,566400
2018-09-21,1537488000,33.2,33.9,32.9,33.4,2459200
2018-09-24,1537747200,33.35,34.28,33.15,34.2,1092000
2018-09-25,1537833600,34.1,34.2,33.65,33.9,1076600
2018-09-26,1537920000,34.05,34.35,33.6,33.8,599000
2018-09-27,1538006400,33.8,34.0,33.15,33.3,670500
2018-09-28,1538092800,33.3,33.45,32.85,33.3,957600
2018-10-01,1538352000,33.3,33.35,32.04,32.04,1237100
2018-10-02,1538438400,32.0,32.35,31.2,31.4,1691500
2018-10-03,1538524800,31.3,31.62,30.93,31.08,625800
2018-10-04,1538611200,30.98,31.16,30.47,30.5,715700
2018-10-05,1538697600,30.5,30.86,29.94,30.06,790500
2018-10-08,1538956800,30.1,30.57,29.94,30.42,892600
2018-10-09,1539043200,30.5,30.64,30.13,30.18,710400
2018-10-10,1539129600,30.08,30.11,29.03,29.17,964900
