Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,17.13,17.26,16.92,16.92,671000
2018-10-11,1539216000,16.91,17.08,16.76,16.76,596700
2018-10-12,1539302400,17.0,17.0,16.53,16.64,894400
2018-10-15,1539561600,16.61,16.88,16.57,16.75,731400
2018-10-16,1539648000,16.86,17.16,16.74,17.04,590900
2018-10-17,1539734400,17.04,17.14,16.87,16.93,575500
2018-10-18,1539820800,16.89,17.01,16.63,16.69,600900
2018-10-19,1539907200,16.68,16.8,16.47,16.56,481200
2018-10-22,1540166400,16.6,16.67,16.44,16.47,416100
2018-10-23,1540252800,16.24,16.51,16.05,16.38,1334500
2018-10-24,1540339200,16.43,16.44,16.11,16.11,651800
2018-10-25,1540425600,16.15,16.26,16.08,16.12,897600
2018-10-26,1540512000,16.02,16.06,15.51,15.52,953600
2018-10-29,1540771200,15.74,16.19,15.7,15.86,877900
2018-10-30,1540857600,15.87,16.32,15.8,16.31,674200
2018-10-31,1540944000,16.48,16.67,16.26,16.46,729100
2018-11-01,1541030400,16.35,17.25,16.35,17.19,779700
2018-11-02,1541116800,17.26,17.29,16.72,16.78,920000
2018-11-05,1541376000,16.76,16.91,16.52,16.76,779300
2018-11-06,1541462400,16.74,16.89,16.71,16.72,480400
2018-11-07,1541548800,16.8,16.9,16.66,16.85,735400
2018-11-08,1541635200,16.81,16.94,16.72,16.93,525200
2018-11-09,1541721600,16.86,16.93,16.7,16.79,370400
2018-11-12,1541980800,16.81,16.95,16.68,16.81,596700
2018-11-13,1542067200,16.88,17.02,16.34,16.41,433100
2018-11-14,1542153600,16.54,16.55,16.25,16.36,399100
2018-11-15,1542240000,16.25,16.37,16.0,16.3,399500
2018-11-16,1542326400,16.19,16.35,16.14,16.34,568900
2018-11-19,1542585600,16.35,16.42,16.09,16.15,340300
2018-11-20,1542672000,16.06,16.3,15.96,16.28,549800
2018-11-21,1542758400,16.39,16.83,16.29,16.5,305900
2018-11-23,1542931200,16.41,16.7,16.4,16.41,172000
2018-11-26,1543190400,16.56,16.81,16.55,16.79,379400
2018-11-27,1543276800,16.71,16.8,16.51,16.54,288100
2018-11-28,1543363200,16.65,16.94,16.51,16.93,390900
2018-11-29,1543449600,16.87,16.99,16.63,16.72,292100
2018-11-30,1543536000,16.69,17.05,16.67,16.99,726800
2018-12-03,1543795200,17.12,17.13,16.87,17.08,528000
2018-12-04,1543881600,17.07,17.13,16.69,16.74,567400
2018-12-06,1544054400,16.26,17.11,16.26,17.09,665900
2018-12-07,1544140800,17.05,17.29,16.74,16.8,384200
2018-12-10,1544400000,16.8,16.8,16.37,16.68,384300
2018-12-11,1544486400,16.89,16.98,16.67,16.85,474900
2018-12-12,1544572800,16.9,17.32,16.85,17.19,636900
2018-12-13,1544659200,17.24,17.37,17.13,17.15,535600
2018-12-14,1544745600,17.06,17.29,16.94,16.99,319600
2018-12-17,1545004800,16.96,17.09,16.24,16.3,661700
2018-12-18,1545091200,16.43,16.72,16.33,16.36,523700
2018-12-19,1545177600,16.5,16.52,15.87,15.88,1050600
2018-12-20,1545264000,15.88,16.2,15.65,15.73,680500
2018-12-21,1545350400,15.78,15.99,15.53,15.55,1212200
2018-12-24,1545609600,15.45,15.55,15.11,15.11,400600
2018-12-26,1545782400,15.13,15.63,14.96,15.6,813900
2018-12-27,1545868800,15.53,15.64,15.2,15.63,739500
2018-12-28,1545955200,15.66,16.12,15.66,15.89,683800
2018-12-31,1546214400,16.02,16.14,15.75,15.94,636900
2019-01-02,1546387200,15.72,16.06,15.63,16.02,489000
2019-01-03,1546473600,15.96,16.21,15.76,15.77,453000
2019-01-04,1546560000,15.98,16.48,15.93,16.45,469700
2019-01-07,1546819200,16.45,16.87,16.42,16.72,387000
2019-01-08,1546905600,16.88,17.13,16.68,17.08,570100
2019-01-09,1546992000,17.12,17.21,16.89,17.08,196300
2019-01-10,1547078400,17.0,17.16,16.88,16.89,532700
2019-01-11,1547164800,16.85,17.02,16.62,16.66,382300
2019-01-14,1547424000,16.63,16.79,16.49,16.57,362900
2019-01-15,1547510400,16.57,16.63,16.42,16.57,264500
2019-01-16,1547596800,16.58,16.77,16.53,16.63,228700
2019-01-17,1547683200,16.61,16.84,16.55,16.83,442600
2019-01-18,1547769600,16.91,16.98,16.62,16.7,407100
2019-01-22,1548115200,16.63,16.77,16.38,16.58,408800
2019-01-23,1548201600,16.64,16.73,16.38,16.54,232200
2019-01-24,1548288000,16.54,16.74,16.42,16.63,200900
2019-01-25,1548374400,16.86,17.03,16.65,17.03,252300
2019-01-28,1548633600,16.97,17.06,16.77,17.01,359000
2019-01-29,1548720000,17.06,17.18,16.92,17.1,304300
2019-01-30,1548806400,17.17,17.3,17.06,17.21,362500
2019-01-31,1548892800,17.28,17.55,17.12,17.54,383800
2019-02-01,1548979200,17.55,17.59,17.27,17.52,264800
2019-02-04,1549238400,17.54,17.65,17.42,17.64,259400
2019-02-05,1549324800,17.71,17.77,17.5,17.75,354100
2019-02-06,1549411200,17.76,17.78,17.61,17.78,285300
2019-02-07,1549497600,17.72,18.19,17.67,18.19,379300
2019-02-08,1549584000,18.16,18.3,18.01,18.3,334500
2019-02-11,1549843200,18.35,18.35,18.04,18.08,264600
2019-02-12,1549929600,18.17,18.42,18.04,18.36,733500
2019-02-13,1550016000,18.41,18.42,17.94,18.12,387000
2019-02-14,1550102400,18.12,18.27,18.02,18.13,485600
2019-02-15,1550188800,18.18,18.3,18.13,18.28,532500
2019-02-19,1550534400,18.34,18.73,18.32,18.71,347600
2019-02-20,1550620800,18.67,18.83,18.64,18.74,417800
2019-02-21,1550707200,18.71,18.76,18.55,18.72,211000
2019-02-22,1550793600,18.82,18.86,18.7,18.83,200300
2019-02-25,1551052800,18.93,18.93,18.46,18.46,260800
2019-02-26,1551139200,18.54,18.54,18.31,18.32,232700
2019-02-27,1551225600,18.31,18.34,18.07,18.22,408400
2019-02-28,1551312000,18.11,18.56,18.11,18.23,614100
2019-03-01,1551398400,18.27,18.46,18.06,18.33,358900
2019-03-04,1551657600,18.38,18.49,18.24,18.43,453900
2019-03-05,1551744000,18.46,18.54,18.36,18.45,399900
2019-03-06,1551830400,18.49,18.49,18.16,18.21,390500
2019-03-07,1551916800,18.27,18.39,18.16,18.24,252200
2019-03-08,1552003200,18.33,18.56,18.25,18.34,380700
2019-03-11,1552262400,18.44,18.57,18.43,18.57,414900
2019-03-12,1552348800,18.6,18.61,18.3,18.34,345000
2019-03-13,1552435200,18.39,18.47,18.26,18.26,346900
2019-03-14,1552521600,18.28,18.49,18.26,18.44,248500
2019-03-15,1552608000,18.48,18.76,18.42,18.75,988800
2019-03-18,1552867200,18.73,18.85,18.49,18.52,239900
2019-03-19,1552953600,18.64,18.64,18.42,18.53,238600
2019-03-20,1553040000,18.56,18.66,18.28,18.46,397700
2019-03-21,1553126400,18.56,18.95,18.51,18.91,400900
2019-03-22,1553212800,18.85,18.9,18.13,18.14,320100
2019-03-25,1553472000,18.19,18.33,18.0,18.33,328500
2019-03-26,1553558400,18.42,18.55,18.37,18.52,265800
2019-03-27,1553644800,18.57,18.69,18.32,18.61,434400
2019-03-28,1553731200,18.7,18.92,18.58,18.9,231300
2019-03-29,1553817600,18.99,19.17,18.79,18.95,446300
2019-04-01,1554076800,19.08,19.11,18.72,19.05,346200
2019-04-02,1554163200,19.07,19.1,18.84,19.08,260400
2019-04-03,1554249600,19.15,19.35,19.06,19.33,329900
2019-04-04,1554336000,19.42,19.5,19.32,19.5,288400
2019-04-05,1554422400,19.47,19.56,19.34,19.45,309800
2019-04-08,1554681600,19.37,19.46,19.27,19.36,271100
2019-04-09,1554768000,19.39,19.4,19.2,19.26,257900
2019-04-10,1554854400,19.34,19.53,19.2,19.46,356300
2019-04-11,1554940800,19.49,19.52,19.33,19.37,182400
2019-04-12,1555027200,19.4,19.49,19.27,19.47,296500
2019-04-15,1555286400,19.49,19.53,19.32,19.49,200500
2019-04-16,1555372800,19.49,19.57,19.18,19.22,258600
2019-04-17,1555459200,19.34,19.34,19.03,19.07,231500
2019-04-18,1555545600,19.22,19.25,19.03,19.16,338600
2019-04-22,1555891200,19.06,19.11,18.71,18.94,256400
2019-04-23,1555977600,18.99,19.26,18.92,19.12,495100
2019-04-24,1556064000,19.14,19.26,19.05,19.17,397500
2019-04-25,1556150400,19.14,19.14,18.93,18.94,322600
2019-04-26,1556236800,19.01,19.17,18.92,19.12,298300
2019-04-29,1556496000,19.16,19.27,19.05,19.12,374400
2019-04-30,1556582400,19.18,19.18,19.01,19.09,423000
2019-05-01,1556668800,19.18,19.37,19.09,19.13,340900
2019-05-02,1556755200,18.88,19.57,18.83,19.45,509700
2019-05-03,1556841600,19.54,19.98,19.54,19.95,489600
2019-05-06,1557100800,19.77,20.04,19.77,19.96,262300
2019-05-07,1557187200,19.88,19.89,19.29,19.35,641700
2019-05-08,1557273600,19.42,19.64,19.34,19.35,327300
2019-05-09,1557360000,19.25,19.37,19.0,19.14,498000
2019-05-10,1557446400,19.05,19.18,18.84,19.11,387300
2019-05-13,1557705600,18.87,19.04,18.68,18.71,364700
2019-05-14,1557792000,18.68,18.79,18.64,18.72,286200
2019-05-15,1557878400,18.62,18.93,18.61,18.86,532400
2019-05-16,1557964800,18.92,19.14,18.83,18.93,495300
2019-05-17,1558051200,18.83,18.91,18.64,18.89,527200
2019-05-20,1558310400,18.79,18.83,18.47,18.48,380300
2019-05-21,1558396800,18.56,18.78,18.5,18.74,292800
2019-05-22,1558483200,18.72,18.79,18.62,18.73,207800
2019-05-23,1558569600,18.63,18.74,18.49,18.73,307200
2019-05-24,1558656000,18.84,19.03,18.84,18.94,292900
2019-05-28,1559001600,18.95,19.0,18.7,18.71,524000
2019-05-29,1559088000,18.63,18.63,18.39,18.47,244800
2019-05-30,1559174400,18.49,18.59,18.32,18.43,261600
2019-05-31,1559260800,18.28,18.48,18.21,18.21,362400
2019-06-03,1559520000,18.18,18.52,18.09,18.17,642100
2019-06-04,1559606400,18.31,18.42,18.02,18.25,414500
2019-06-05,1559692800,18.27,18.32,18.09,18.3,219100
2019-06-06,1559779200,18.21,18.57,18.21,18.54,342200
2019-06-07,1559865600,18.62,18.64,18.38,18.38,199700
2019-06-10,1560124800,18.33,18.5,18.18,18.21,358700
2019-06-11,1560211200,18.27,18.37,17.85,17.99,543700
2019-06-12,1560297600,18.03,18.13,17.95,18.09,321100
2019-06-13,1560384000,18.17,18.5,18.17,18.49,284900
2019-06-14,1560470400,18.45,18.56,18.39,18.49,277300
2019-06-17,1560729600,18.53,18.61,18.46,18.57,262100
2019-06-18,1560816000,18.71,18.87,18.61,18.7,283800
2019-06-19,1560902400,18.7,18.87,18.61,18.87,313900
2019-06-20,1560988800,19.0,19.09,18.64,18.68,290600
2019-06-21,1561075200,18.56,18.82,18.53,18.72,870200
2019-06-24,1561334400,18.76,18.85,18.21,18.21,451200
2019-06-25,1561420800,18.25,18.56,18.0,18.41,419700
2019-06-26,1561507200,18.48,18.48,17.78,17.82,406600
2019-06-27,1561593600,17.87,18.2,17.78,18.2,355800
2019-06-28,1561680000,18.18,18.53,18.18,18.42,871700
2019-07-01,1561939200,18.56,18.6,18.03,18.21,520500
2019-07-02,1562025600,18.23,18.42,18.23,18.31,324400
2019-07-03,1562112000,18.4,18.59,18.34,18.49,192200
2019-07-05,1562284800,18.41,18.57,18.22,18.53,241700
2019-07-08,1562544000,18.59,18.69,18.36,18.39,364700
2019-07-09,1562630400,18.31,18.51,18.24,18.5,398200
2019-07-10,1562716800,18.59,18.78,18.51,18.7,295900
2019-07-11,1562803200,18.68,18.69,18.44,18.55,271000
2019-07-12,1562889600,18.61,18.73,18.52,18.63,284400
2019-07-15,1563148800,18.66,18.66,18.42,18.45,141200
2019-07-16,1563235200,18.46,18.74,18.41,18.51,335800
2019-07-17,1563321600,18.54,18.64,18.38,18.51,232800
2019-07-18,1563408000,18.44,18.62,18.32,18.56,177800
2019-07-19,1563494400,18.54,18.71,18.48,18.56,287100
2019-07-22,1563753600,18.58,18.6,18.42,18.49,211500
2019-07-23,1563840000,18.53,18.81,18.53,18.79,283900
2019-07-24,1563926400,18.74,19.27,18.74,19.15,361800
2019-07-25,1564012800,19.15,19.16,18.93,19.01,188000
2019-07-26,1564099200,18.98,19.18,18.95,19.04,377200
2019-07-29,1564358400,19.01,19.22,18.99,19.02,248800
2019-07-30,1564444800,18.93,19.27,18.93,19.24,374600
2019-07-31,1564531200,19.25,19.41,18.99,19.27,559800
2019-08-01,1564617600,19.57,20.26,19.29,20.07,829800
2019-08-02,1564704000,19.95,20.18,19.5,20.03,386300
2019-08-05,1564963200,19.76,19.92,18.72,19.04,427700
2019-08-06,1565049600,19.04,19.24,18.81,18.93,362500
2019-08-07,1565136000,18.72,19.22,18.65,19.05,314400
2019-08-08,1565222400,19.18,19.69,18.97,19.55,303100
2019-08-09,1565308800,19.44,19.49,19.18,19.34,252100
2019-08-12,1565568000,19.27,19.28,18.95,18.96,249200
2019-08-13,1565654400,18.85,19.12,18.85,18.97,150200
2019-08-14,1565740800,18.76,18.89,18.43,18.45,283500
2019-08-15,1565827200,18.41,18.55,18.13,18.42,386000
2019-08-16,1565913600,18.48,18.68,18.4,18.66,181400
2019-08-19,1566172800,18.87,18.87,18.65,18.78,194200
2019-08-20,1566259200,18.85,19.12,18.75,18.98,193100
2019-08-21,1566345600,19.15,19.15,18.88,18.9,177100
2019-08-22,1566432000,18.86,18.91,18.64,18.78,271100
2019-08-23,1566518400,18.7,18.75,18.22,18.32,461200
2019-08-26,1566777600,18.45,18.46,18.32,18.38,190100
2019-08-27,1566864000,18.46,18.55,18.27,18.28,550900
2019-08-28,1566950400,18.24,18.66,18.19,18.62,187900
2019-08-29,1567036800,18.8,18.88,18.68,18.81,202000
2019-08-30,1567123200,18.94,18.94,18.7,18.79,384300
2019-09-03,1567468800,18.64,18.77,18.61,18.75,321400
2019-09-04,1567555200,18.81,19.06,18.81,19.02,166400
2019-09-05,1567641600,19.14,19.59,19.08,19.15,334300
2019-09-06,1567728000,19.25,19.43,19.15,19.19,225100
2019-09-09,1567987200,19.24,19.49,19.13,19.4,210300
2019-09-10,1568073600,19.32,19.7,19.24,19.68,2053600
2019-09-11,1568160000,19.72,20.27,19.63,20.26,756300
2019-09-12,1568246400,20.37,20.37,19.78,20.08,499800
2019-09-13,1568332800,20.22,20.29,19.81,19.91,350500
2019-09-16,1568592000,19.77,20.16,19.77,20.06,333300
2019-09-17,1568678400,19.93,20.17,19.84,20.11,241300
2019-09-18,1568764800,20.19,20.28,20.07,20.23,655700
2019-09-19,1568851200,20.25,20.32,19.83,19.84,364800
2019-09-20,1568937600,19.89,20.2,19.79,19.84,864100
2019-09-23,1569196800,19.76,20.01,19.76,19.84,221300
2019-09-24,1569283200,19.98,19.98,19.45,19.52,266600
2019-09-25,1569369600,19.46,19.89,19.44,19.79,207100
2019-09-26,1569456000,19.75,19.93,19.72,19.79,230500
2019-09-27,1569542400,19.86,19.9,19.46,19.73,398900
2019-09-30,1569801600,19.75,20.01,19.71,19.82,447100
2019-10-01,1569888000,19.86,19.86,19.28,19.37,376000
2019-10-02,1569974400,19.22,19.32,19.18,19.26,306200
2019-10-03,1570060800,19.19,19.33,19.0,19.25,196100
2019-10-04,1570147200,19.25,19.46,19.21,19.45,259100
2019-10-07,1570406400,19.44,19.54,19.27,19.41,156300
2019-10-08,1570492800,19.32,19.45,19.18,19.34,195000
2019-10-09,1570579200,19.49,19.56,19.37,19.43,150600
2019-10-10,1570665600,19.49,19.59,19.31,19.43,222100
2019-10-11,1570752000,19.62,19.89,19.52,19.73,271700
2019-10-14,1571011200,19.7,19.71,19.54,19.65,146400
2019-10-15,1571097600,19.66,19.85,19.6,19.79,208300
2019-10-16,1571184000,19.8,19.85,19.67,19.77,224900
2019-10-17,1571270400,19.83,20.25,19.83,20.24,332400
2019-10-18,1571356800,20.25,20.55,20.25,20.53,349700
2019-10-21,1571616000,20.66,21.02,20.64,21.02,292500
2019-10-22,1571702400,20.97,21.06,20.54,20.56,205100
2019-10-23,1571788800,20.64,20.65,20.33,20.38,343800
2019-10-24,1571875200,20.38,20.38,20.14,20.23,311300
2019-10-25,1571961600,20.24,20.33,20.12,20.22,227000
2019-10-28,1572220800,20.21,20.43,20.21,20.41,202800
2019-10-29,1572307200,20.33,20.72,20.33,20.69,183800
2019-10-30,1572393600,20.71,20.97,20.5,20.85,282500
2019-10-31,1572480000,20.76,20.97,20.68,20.8,374000
2019-11-01,1572566400,20.97,21.14,20.55,21.06,319000
2019-11-04,1572825600,21.25,21.25,21.01,21.07,266100
2019-11-05,1572912000,21.06,21.17,20.86,20.91,225000
2019-11-06,1572998400,21.0,21.06,20.78,20.88,316400
2019-11-07,1573084800,21.11,21.18,20.79,20.95,280500
2019-11-08,1573171200,20.94,21.08,20.85,20.87,270100
2019-11-11,1573430400,20.71,21.0,20.71,20.83,174700
2019-11-12,1573516800,20.88,20.95,20.64,20.66,412400
2019-11-13,1573603200,20.54,20.58,20.35,20.38,307100
2019-11-14,1573689600,20.36,20.54,20.36,20.5,279900
2019-11-15,1573776000,20.57,20.69,20.5,20.55,341900
2019-11-18,1574035200,20.56,20.66,20.41,20.5,362900
2019-11-19,1574121600,20.62,20.74,20.41,20.56,293600
2019-11-20,1574208000,20.58,20.72,20.45,20.59,358100
2019-11-21,1574294400,20.57,20.57,20.18,20.18,232400
2019-11-22,1574380800,20.22,20.23,20.0,20.21,172200
2019-11-25,1574640000,20.23,20.49,20.23,20.32,216800
2019-11-26,1574726400,20.38,20.55,20.23,20.38,485500
2019-11-27,1574812800,20.48,20.51,20.23,20.47,226300
2019-11-29,1574985600,20.43,20.51,20.32,20.44,158300
2019-12-02,1575244800,20.47,20.49,19.97,20.04,296900
2019-12-03,1575331200,19.87,20.06,19.82,20.04,302200
2019-12-04,1575417600,20.06,20.27,20.01,20.02,225200
2019-12-05,1575504000,20.03,20.31,19.97,20.3,220100
2019-12-06,1575590400,20.47,20.63,20.37,20.38,221700
2019-12-09,1575849600,20.35,20.47,20.25,20.39,203400
2019-12-10,1575936000,20.24,20.53,20.15,20.5,243100
2019-12-11,1576022400,20.53,20.59,20.31,20.34,219400
2019-12-12,1576108800,20.33,20.43,19.99,19.99,294700
2019-12-13,1576195200,19.89,20.03,19.69,20.02,486600
2019-12-16,1576454400,20.19,20.34,20.06,20.29,365800
2019-12-17,1576540800,20.29,20.31,20.03,20.05,416100
2019-12-18,1576627200,20.08,20.31,19.95,20.2,386600
2019-12-19,1576713600,20.23,20.35,20.12,20.15,404800
2019-12-20,1576800000,20.31,20.65,20.26,20.43,1212800
2019-12-23,1577059200,20.53,20.53,20.12,20.32,237900
2019-12-24,1577145600,20.32,20.39,20.23,20.36,100700
2019-12-26,1577318400,20.4,20.49,20.31,20.36,118800
2019-12-27,1577404800,20.39,20.49,20.21,20.3,220500
2019-12-30,1577664000,20.33,20.46,20.24,20.45,262500
2019-12-31,1577750400,20.37,20.56,20.28,20.36,324700
2020-01-02,1577923200,20.46,20.53,20.31,20.52,517300
2020-01-03,1578009600,20.33,20.63,20.3,20.61,221400
2020-01-06,1578268800,20.4,20.66,20.37,20.53,306100
2020-01-07,1578355200,20.39,20.62,20.37,20.46,418600
2020-01-08,1578441600,20.5,20.68,20.45,20.52,239100
2020-01-09,1578528000,20.55,20.59,20.42,20.52,187700
2020-01-10,1578614400,20.48,20.54,20.23,20.27,183100
2020-01-13,1578873600,20.21,20.46,20.21,20.41,365400
2020-01-14,1578960000,20.42,20.51,20.2,20.45,268000
2020-01-15,1579046400,20.41,20.68,20.39,20.62,200700
2020-01-16,1579132800,20.74,20.82,20.6,20.68,230900
2020-01-17,1579219200,20.79,20.82,20.59,20.8,794400
2020-01-21,1579564800,20.73,20.79,20.43,20.67,501200
2020-01-22,1579651200,20.71,20.79,20.45,20.5,369100
2020-01-23,1579737600,20.41,20.6,20.36,20.5,412700
2020-01-24,1579824000,20.47,20.51,20.2,20.25,260500
2020-01-27,1580083200,19.96,20.19,19.8,19.98,337900
2020-01-28,1580169600,20.01,20.16,19.94,20.04,321900
2020-01-29,1580256000,20.03,20.13,19.86,19.88,370000
2020-01-30,1580342400,19.74,19.96,19.72,19.85,350900
2020-01-31,1580428800,19.77,19.89,19.55,19.68,553500
2020-02-03,1580688000,19.72,19.94,19.63,19.84,453700
2020-02-04,1580774400,20.0,20.3,19.85,20.2,306200
2020-02-05,1580860800,20.3,20.43,20.18,20.41,257700
2020-02-06,1580947200,20.46,20.51,20.26,20.47,192100
2020-02-07,1581033600,20.42,20.5,20.24,20.32,146600
2020-02-10,1581292800,20.32,20.36,20.23,20.29,262000
2020-02-11,1581379200,20.42,20.48,20.13,20.2,360600
2020-02-12,1581465600,20.31,20.44,20.18,20.41,462800
2020-02-13,1581552000,20.36,20.52,20.31,20.44,263800
2020-02-14,1581638400,20.46,20.52,20.33,20.42,173800
2020-02-18,1581984000,20.39,20.5,20.19,20.31,271300
2020-02-19,1582070400,20.37,20.48,20.12,20.13,307500
2020-02-20,1582156800,20.09,20.19,19.94,20.15,310600
2020-02-21,1582243200,20.1,20.21,20.02,20.19,211600
2020-02-24,1582502400,19.75,20.0,19.73,19.83,402700
2020-02-25,1582588800,19.78,19.86,19.36,19.38,574000
2020-02-26,1582675200,19.42,19.63,18.99,18.99,388000
2020-02-27,1582761600,18.87,19.62,18.64,18.84,883700
2020-02-28,1582848000,18.43,18.83,18.17,18.45,927400
2020-03-02,1583107200,18.52,19.04,18.12,19.01,475100
2020-03-03,1583193600,18.99,19.46,18.63,18.92,390600
2020-03-04,1583280000,19.14,19.4,18.96,19.15,508100
2020-03-05,1583366400,18.84,19.12,18.27,18.58,445700
2020-03-06,1583452800,18.1,18.55,18.0,18.53,476300
2020-03-09,1583712000,17.75,17.79,16.78,16.85,659400
2020-03-10,1583798400,17.09,17.25,16.09,16.86,1008400
2020-03-11,1583884800,16.54,16.58,15.34,15.55,798900
2020-03-12,1583971200,14.63,14.7,13.43,13.58,823900
2020-03-13,1584057600,14.16,15.53,14.01,15.53,1021600
2020-03-16,1584316800,13.92,13.93,12.75,12.91,1082800
2020-03-17,1584403200,13.1,14.41,12.21,14.22,1143100
2020-03-18,1584489600,13.68,14.22,12.61,12.95,1093600
2020-03-19,1584576000,12.91,13.78,12.73,13.21,1057400
2020-03-20,1584662400,13.24,13.46,10.97,11.36,1334800
2020-03-23,1584921600,11.42,11.52,10.02,10.42,997800
2020-03-24,1585008000,10.87,11.72,10.64,10.81,958100
2020-03-25,1585094400,10.81,12.59,10.81,12.03,1000200
2020-03-26,1585180800,12.33,13.48,12.23,13.38,914000
2020-03-27,1585267200,12.84,13.05,12.29,12.42,727300
2020-03-30,1585526400,12.45,12.7,11.93,12.57,612600
2020-03-31,1585612800,12.53,12.76,11.82,12.45,1126600
2020-04-01,1585699200,11.74,12.01,11.2,11.73,847000
2020-04-02,1585785600,11.49,12.18,11.49,11.8,680300
2020-04-03,1585872000,11.75,12.05,11.19,11.67,549300
2020-04-06,1586131200,12.24,12.68,11.57,11.74,1230700
2020-04-07,1586217600,12.06,12.81,11.92,12.31,944000
2020-04-08,1586304000,12.48,13.76,12.38,13.36,877900
2020-04-09,1586390400,13.67,14.32,13.21,13.69,658900
2020-04-13,1586736000,13.55,13.55,12.92,13.48,442800
2020-04-14,1586822400,13.92,14.12,13.22,13.54,679700
2020-04-15,1586908800,13.02,13.13,12.65,12.93,610400
2020-04-16,1586995200,12.93,13.08,12.38,12.8,491700
2020-04-17,1587081600,13.16,13.36,12.84,13.05,405500
2020-04-20,1587340800,12.63,12.96,12.11,12.31,805500
2020-04-21,1587427200,12.07,12.57,11.96,12.06,326100
2020-04-22,1587513600,12.35,12.45,12.02,12.07,805600
2020-04-23,1587600000,12.09,12.2,11.92,12.08,386200
2020-04-24,1587686400,12.03,12.06,11.72,11.89,434200
2020-04-27,1587945600,12.05,12.79,12.05,12.73,352800
2020-04-28,1588032000,13.24,13.45,13.04,13.15,295200
2020-04-29,1588118400,13.73,14.14,13.42,13.82,422400
2020-04-30,1588204800,13.34,13.49,12.97,13.13,406200
2020-05-01,1588291200,12.64,12.75,12.17,12.69,460700
2020-05-04,1588550400,12.31,12.7,12.23,12.49,308000
2020-05-05,1588636800,12.67,12.9,12.39,12.45,329300
2020-05-06,1588723200,12.49,12.57,12.02,12.18,417800
2020-05-07,1588809600,12.32,13.6,12.32,13.14,548600
2020-05-08,1588896000,13.34,13.81,13.25,13.55,419900
2020-05-11,1589155200,13.27,13.33,12.83,12.84,699800
2020-05-12,1589241600,12.9,12.94,12.13,12.15,432900
2020-05-13,1589328000,12.06,12.09,11.52,11.67,403200
2020-05-14,1589414400,11.41,12.05,11.19,12.03,557200
2020-05-15,1589500800,11.96,12.07,11.65,11.88,359200
2020-05-18,1589760000,12.51,12.97,12.3,12.7,657500
2020-05-19,1589846400,12.52,12.61,12.21,12.25,648300
2020-05-20,1589932800,12.48,12.78,12.24,12.32,739300
2020-05-21,1590019200,12.41,12.88,12.41,12.68,261200
2020-05-22,1590105600,12.8,12.89,12.3,12.5,223800
2020-05-26,1590451200,13.09,13.31,12.82,13.1,660700
2020-05-27,1590537600,13.51,13.92,13.18,13.83,525300
2020-05-28,1590624000,14.02,14.02,13.46,13.54,344600
2020-05-29,1590710400,13.22,13.39,12.86,13.01,504000
2020-06-01,1590969600,13.08,13.63,13.02,13.34,475400
2020-06-02,1591056000,13.52,13.81,13.48,13.74,306000
2020-06-03,1591142400,14.06,14.69,14.04,14.5,689800
2020-06-04,1591228800,14.37,14.74,14.08,14.72,413100
2020-06-05,1591315200,15.25,16.18,15.25,15.61,593100
2020-06-08,1591574400,15.99,16.75,15.99,16.73,1088400
2020-06-09,1591660800,16.31,16.53,16.03,16.12,472200
2020-06-10,1591747200,15.9,16.08,15.29,15.37,385500
2020-06-11,1591833600,14.53,14.94,14.33,14.42,718500
2020-06-12,1591920000,15.09,15.13,14.46,14.89,434100
2020-06-15,1592179200,14.21,15.08,14.18,14.94,383500
2020-06-16,1592265600,15.69,15.85,15.24,15.6,361700
2020-06-17,1592352000,15.71,15.71,14.94,14.95,521700
2020-06-18,1592438400,14.58,15.01,14.57,14.79,539500
2020-06-19,1592524800,14.76,14.98,14.37,14.68,1352200
2020-06-22,1592784000,14.62,14.83,14.37,14.78,707400
2020-06-23,1592870400,15.02,15.06,14.55,14.6,758800
2020-06-24,1592956800,14.24,14.49,13.74,14.06,503000
2020-06-25,1593043200,13.9,14.21,13.85,14.17,462600
2020-06-26,1593129600,14.07,14.12,13.41,13.58,1756400
2020-06-29,1593388800,13.88,14.22,13.72,14.1,404700
2020-06-30,1593475200,13.95,14.48,13.82,14.34,437300
2020-07-01,1593561600,14.33,14.55,14.25,14.48,453100
2020-07-02,1593648000,14.88,14.92,14.43,14.52,285500
2020-07-06,1593993600,15.0,15.0,14.61,14.75,505600
2020-07-07,1594080000,14.51,14.58,14.13,14.14,397200
2020-07-08,1594166400,14.08,14.22,13.81,14.06,588400
2020-07-09,1594252800,13.98,14.06,13.61,13.71,669400
2020-07-10,1594339200,13.76,14.09,13.68,14.07,405100
2020-07-13,1594598400,14.26,14.38,13.72,14.04,460800
2020-07-14,1594684800,14.06,14.32,13.88,14.12,253400
2020-07-15,1594771200,14.55,14.81,14.42,14.67,422800
2020-07-16,1594857600,14.58,14.75,14.41,14.6,270700
2020-07-17,1594944000,14.59,14.77,14.43,14.55,265800
2020-07-20,1595203200,14.41,14.51,14.09,14.37,400500
2020-07-21,1595289600,14.64,15.0,14.59,14.69,389500
2020-07-22,1595376000,14.62,15.01,14.55,14.91,260900
2020-07-23,1595462400,14.78,14.99,14.59,14.68,247900
2020-07-24,1595548800,14.7,14.7,14.17,14.18,404800
