Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,11.15,11.41,11.06,11.31,558200
2017-04-11,1491868800,11.26,11.57,11.25,11.46,682800
2017-04-12,1491955200,11.44,11.48,11.28,11.44,403200
2017-04-13,1492041600,11.47,11.47,11.27,11.29,542300
2017-04-17,1492387200,11.31,11.45,11.23,11.43,475700
2017-04-18,1492473600,11.35,11.36,11.14,11.24,399900
2017-04-19,1492560000,11.25,11.67,11.25,11.56,646500
2017-04-20,1492646400,11.65,11.87,11.53,11.85,639400
2017-04-21,1492732800,11.85,12.4,11.83,12.34,1501000
2017-04-24,1492992000,12.46,12.54,12.27,12.5,1058500
2017-04-25,1493078400,12.53,12.69,12.5,12.66,750900
2017-04-26,1493164800,12.7,13.02,12.69,12.89,1728600
2017-04-27,1493251200,12.99,13.07,12.77,12.78,1238600
2017-04-28,1493337600,12.85,12.85,12.53,12.61,588300
2017-05-01,1493596800,12.64,12.75,12.48,12.64,675000
2017-05-02,1493683200,12.65,12.75,12.49,12.62,1067600
2017-05-03,1493769600,12.56,12.59,12.31,12.34,1696400
2017-05-04,1493856000,12.32,13.69,12.04,12.85,2922300
2017-05-05,1493942400,12.98,13.29,12.63,13.22,1395800
2017-05-08,1494201600,13.33,13.37,12.93,13.1,778200
2017-05-09,1494288000,13.1,13.24,12.8,13.21,784400
2017-05-10,1494374400,13.2,13.35,13.09,13.28,613400
2017-05-11,1494460800,13.21,13.59,13.12,13.44,957000
2017-05-12,1494547200,13.44,13.44,13.09,13.27,534000
2017-05-15,1494806400,13.34,13.65,13.26,13.44,611400
2017-05-16,1494892800,13.44,13.5,13.18,13.19,827200
2017-05-17,1494979200,13.06,13.12,12.66,12.69,1260600
2017-05-18,1495065600,12.69,12.73,12.35,12.5,983600
2017-05-19,1495152000,12.57,12.94,12.48,12.68,1059300
2017-05-22,1495411200,12.71,12.94,12.71,12.85,1023400
2017-05-23,1495497600,12.88,12.88,12.25,12.44,734200
2017-05-24,1495584000,12.47,12.62,12.32,12.57,1099800
2017-05-25,1495670400,12.6,12.73,12.51,12.68,555300
2017-05-26,1495756800,12.68,12.84,12.52,12.71,474600
2017-05-30,1496102400,12.65,12.73,12.55,12.65,828900
2017-05-31,1496188800,13.01,13.08,12.68,12.93,1538000
2017-06-01,1496275200,12.98,13.0,12.19,12.21,1733300
2017-06-02,1496361600,12.23,12.35,11.48,11.82,2266600
2017-06-05,1496620800,11.79,11.81,11.49,11.59,988300
2017-06-06,1496707200,11.5,11.74,11.28,11.68,978700
2017-06-07,1496793600,11.66,11.7,11.31,11.44,664500
2017-06-08,1496880000,11.42,11.77,11.33,11.71,597700
2017-06-09,1496966400,11.71,11.91,11.41,11.61,719400
2017-06-12,1497225600,11.55,11.71,11.43,11.61,482200
2017-06-13,1497312000,11.67,11.84,11.59,11.78,1190000
2017-06-14,1497398400,11.77,11.99,11.71,11.81,552200
2017-06-15,1497484800,11.68,11.83,11.51,11.8,719500
2017-06-16,1497571200,11.72,12.25,11.69,12.03,1767100
2017-06-19,1497830400,12.08,12.2,11.83,12.14,671000
2017-06-20,1497916800,12.1,12.1,11.87,12.0,652800
2017-06-21,1498003200,12.0,12.08,11.83,11.95,464900
2017-06-22,1498089600,11.94,11.94,11.76,11.81,467000
2017-06-23,1498176000,11.82,11.97,11.76,11.94,562800
2017-06-26,1498435200,11.97,12.0,11.8,11.94,332500
2017-06-27,1498521600,11.88,11.93,11.44,11.48,539100
2017-06-28,1498608000,11.55,11.86,11.45,11.82,580100
2017-06-29,1498694400,11.77,11.85,11.47,11.66,407300
2017-06-30,1498780800,11.67,11.81,11.49,11.53,543100
2017-07-03,1499040000,11.59,11.75,11.33,11.38,399800
2017-07-05,1499212800,11.43,11.49,11.16,11.43,481900
2017-07-06,1499299200,11.34,11.36,11.07,11.11,648300
2017-07-07,1499385600,11.15,11.19,11.05,11.18,342700
2017-07-10,1499644800,11.17,11.26,11.02,11.24,437600
2017-07-11,1499731200,11.16,11.34,11.15,11.27,439700
2017-07-12,1499817600,11.32,11.49,11.32,11.37,301200
2017-07-13,1499904000,11.4,11.68,11.31,11.64,476400
2017-07-14,1499990400,11.63,11.93,11.56,11.84,737800
2017-07-17,1500249600,11.84,11.9,11.66,11.79,419000
2017-07-18,1500336000,11.71,11.84,11.59,11.79,519200
2017-07-19,1500422400,11.77,11.97,11.61,11.87,556800
2017-07-20,1500508800,11.88,12.31,11.88,11.95,676400
2017-07-21,1500595200,12.06,12.14,11.87,12.12,375500
2017-07-24,1500854400,12.12,12.19,12.02,12.07,364900
2017-07-25,1500940800,12.05,12.5,12.01,12.31,538600
2017-07-26,1501027200,12.33,12.37,12.22,12.24,346600
2017-07-27,1501113600,12.28,12.34,12.1,12.22,417000
2017-07-28,1501200000,12.14,12.37,12.14,12.26,285000
2017-07-31,1501459200,12.29,12.35,11.99,12.18,554100
2017-08-01,1501545600,12.22,12.57,12.2,12.53,513300
2017-08-02,1501632000,12.52,12.79,12.19,12.76,920800
2017-08-03,1501718400,12.78,13.05,12.7,13.0,1155000
2017-08-04,1501804800,13.09,13.56,13.09,13.12,1910000
2017-08-07,1502064000,12.14,12.9,11.8,12.82,2231200
2017-08-08,1502150400,12.67,13.0,12.22,12.55,1086400
2017-08-09,1502236800,12.53,12.79,12.34,12.51,770900
2017-08-10,1502323200,12.4,12.56,12.32,12.47,609900
2017-08-11,1502409600,12.46,12.62,12.25,12.56,468900
2017-08-14,1502668800,12.65,13.09,12.64,13.05,730500
2017-08-15,1502755200,13.06,13.12,12.73,12.77,635700
2017-08-16,1502841600,12.86,13.05,12.77,12.86,474500
2017-08-17,1502928000,12.8,13.04,12.63,12.7,826900
2017-08-18,1503014400,12.59,12.89,12.56,12.69,846000
2017-08-21,1503273600,12.69,12.9,12.62,12.89,580300
2017-08-22,1503360000,12.96,13.35,12.96,13.22,1168300
2017-08-23,1503446400,13.12,13.46,13.08,13.44,562500
2017-08-24,1503532800,13.36,13.71,13.35,13.67,627900
2017-08-25,1503619200,13.75,13.93,13.69,13.81,540800
2017-08-28,1503878400,13.82,13.82,13.53,13.61,736100
2017-08-29,1503964800,13.55,13.62,13.41,13.46,615400
2017-08-30,1504051200,13.5,13.82,13.37,13.8,573400
2017-08-31,1504137600,13.81,14.05,13.71,14.01,1341000
2017-09-01,1504224000,14.07,14.09,13.7,13.89,781500
2017-09-05,1504569600,13.84,14.28,13.84,14.23,1156700
2017-09-06,1504656000,14.25,14.41,14.2,14.4,715800
2017-09-07,1504742400,14.41,14.5,14.25,14.35,532000
2017-09-08,1504828800,14.35,14.42,14.19,14.27,416000
2017-09-11,1505088000,14.3,14.76,14.16,14.48,1092600
2017-09-12,1505174400,14.5,14.57,14.29,14.35,375700
2017-09-13,1505260800,14.32,14.42,14.22,14.25,351300
2017-09-14,1505347200,14.22,14.32,14.12,14.22,935900
2017-09-15,1505433600,14.24,14.24,13.95,14.11,1017300
2017-09-18,1505692800,14.14,14.29,14.07,14.2,614900
2017-09-19,1505779200,13.39,13.6,13.12,13.28,2552300
2017-09-20,1505865600,13.02,13.35,13.02,13.13,740100
2017-09-21,1505952000,13.14,13.14,12.3,12.4,1420700
2017-09-22,1506038400,12.37,12.5,12.16,12.45,1080800
2017-09-25,1506297600,12.4,12.54,11.8,12.0,1324600
2017-09-26,1506384000,12.09,12.28,11.99,12.09,844200
2017-09-27,1506470400,12.13,12.42,11.97,12.3,1350100
2017-09-28,1506556800,12.2,12.26,11.92,12.03,744800
2017-09-29,1506643200,12.05,12.05,11.61,11.81,1522400
2017-10-02,1506902400,11.77,11.99,11.77,11.97,778100
2017-10-03,1506988800,11.95,12.02,11.86,11.94,951800
2017-10-04,1507075200,11.91,12.18,11.91,12.05,859200
2017-10-05,1507161600,12.1,12.14,11.85,12.11,1922200
2017-10-06,1507248000,12.1,12.26,11.77,11.78,1209100
2017-10-09,1507507200,11.82,11.88,11.6,11.71,1038800
2017-10-10,1507593600,11.75,11.76,11.55,11.71,1415900
2017-10-11,1507680000,11.75,11.97,11.55,11.69,891800
2017-10-12,1507766400,11.65,11.75,11.38,11.38,1038600
2017-10-13,1507852800,11.35,11.42,11.15,11.15,866200
2017-10-16,1508112000,11.16,11.26,10.68,10.73,1155000
2017-10-17,1508198400,10.68,11.01,10.67,10.9,1131000
2017-10-18,1508284800,10.8,10.91,10.41,10.83,2217100
2017-10-19,1508371200,10.73,10.9,10.34,10.35,2195100
2017-10-20,1508457600,10.45,10.73,10.26,10.65,1173700
2017-10-23,1508716800,10.64,10.67,10.45,10.57,703700
2017-10-24,1508803200,10.69,10.78,10.52,10.58,1452200
2017-10-25,1508889600,10.56,10.59,10.04,10.08,1788200
2017-10-26,1508976000,10.13,10.13,9.94,10.02,1242900
2017-10-27,1509062400,10.06,10.09,9.94,9.99,780400
2017-10-30,1509321600,10.01,10.05,9.83,9.92,924800
2017-10-31,1509408000,9.9,10.06,9.87,9.94,982100
2017-11-01,1509494400,9.99,10.09,9.75,9.93,2065100
2017-11-02,1509580800,10.33,10.89,8.88,8.95,4405100
2017-11-03,1509667200,8.88,9.1,8.62,8.75,3305300
2017-11-06,1509926400,8.76,9.06,8.57,8.85,2229400
2017-11-07,1510012800,8.98,9.2,8.62,9.11,1499500
2017-11-08,1510099200,9.08,9.9,9.01,9.75,2808400
2017-11-09,1510185600,9.79,9.99,9.44,9.72,1848300
2017-11-10,1510272000,9.66,9.86,9.57,9.72,1544300
2017-11-13,1510531200,9.64,9.91,9.52,9.76,1263400
2017-11-14,1510617600,9.65,9.76,9.58,9.65,875800
2017-11-15,1510704000,9.55,9.77,9.46,9.74,813200
2017-11-16,1510790400,9.96,10.93,9.88,10.65,3040300
2017-11-17,1510876800,10.67,11.23,10.3,10.54,3466300
2017-11-20,1511136000,10.53,10.59,10.13,10.17,1986200
2017-11-21,1511222400,10.24,10.28,9.99,9.99,982300
2017-11-22,1511308800,10.03,10.07,9.74,10.05,1254200
2017-11-24,1511481600,10.11,10.18,10.0,10.11,235700
2017-11-27,1511740800,10.15,10.42,10.15,10.29,1045900
2017-11-28,1511827200,10.35,10.53,10.18,10.52,983900
2017-11-29,1511913600,10.5,10.69,10.49,10.68,918100
2017-11-30,1512000000,10.75,11.02,10.59,11.01,1148700
2017-12-01,1512086400,11.05,11.23,10.73,11.23,1090500
2017-12-04,1512345600,11.41,11.41,10.8,11.01,1088100
2017-12-05,1512432000,10.95,11.2,10.89,11.15,1004800
2017-12-06,1512518400,11.16,11.23,10.61,10.64,1117100
2017-12-07,1512604800,10.61,10.88,10.52,10.63,689700
2017-12-08,1512691200,10.73,10.96,10.63,10.96,600000
2017-12-11,1512950400,10.84,10.9,10.54,10.77,921100
2017-12-12,1513036800,10.76,10.86,10.58,10.61,495700
2017-12-13,1513123200,10.56,10.68,10.3,10.39,939700
2017-12-14,1513209600,10.39,10.85,10.38,10.68,1466900
2017-12-15,1513296000,10.73,10.8,10.44,10.76,1200700
2017-12-18,1513555200,10.81,11.2,10.79,11.19,1240200
2017-12-19,1513641600,11.18,11.19,10.94,11.15,897000
2017-12-20,1513728000,11.2,11.26,10.98,11.23,1123000
2017-12-21,1513814400,11.29,11.29,11.13,11.18,817900
2017-12-22,1513900800,11.14,11.16,10.97,11.05,296800
2017-12-26,1514246400,11.03,11.55,11.02,11.45,579200
2017-12-27,1514332800,11.43,11.75,11.41,11.56,1930400
2017-12-28,1514419200,11.55,11.6,11.23,11.44,578400
2017-12-29,1514505600,11.49,11.5,11.23,11.28,882400
2018-01-02,1514851200,11.35,11.55,11.15,11.36,646600
2018-01-03,1514937600,11.45,11.64,11.23,11.3,863900
2018-01-04,1515024000,11.38,11.41,11.13,11.15,623600
2018-01-05,1515110400,11.15,11.36,11.05,11.15,624500
2018-01-08,1515369600,11.13,11.36,10.9,10.98,688900
2018-01-09,1515456000,10.96,11.22,10.82,10.91,554700
2018-01-10,1515542400,10.83,10.93,10.51,10.56,676500
2018-01-11,1515628800,10.56,10.75,10.31,10.45,1280900
2018-01-12,1515715200,10.48,10.67,10.33,10.35,792900
2018-01-16,1516060800,10.35,10.46,10.02,10.09,963300
2018-01-17,1516147200,10.1,10.28,9.85,10.19,862200
2018-01-18,1516233600,10.17,10.31,10.06,10.13,472900
2018-01-19,1516320000,10.11,10.28,9.96,10.23,507100
2018-01-22,1516579200,10.2,10.43,10.16,10.41,478500
2018-01-23,1516665600,10.44,10.52,10.31,10.48,768900
2018-01-24,1516752000,10.51,10.56,10.21,10.22,827300
2018-01-25,1516838400,10.24,10.46,9.96,10.04,774200
2018-01-26,1516924800,10.05,10.2,9.99,10.05,652800
2018-01-29,1517184000,10.0,10.08,9.83,9.9,604200
2018-01-30,1517270400,9.81,9.89,9.58,9.67,869800
2018-01-31,1517356800,9.68,9.77,9.54,9.64,815000
2018-02-01,1517443200,9.59,9.67,9.15,9.22,1306300
2018-02-02,1517529600,9.15,9.38,9.06,9.2,896700
2018-02-05,1517788800,9.11,9.27,8.93,8.96,1123800
2018-02-06,1517875200,8.8,9.04,8.74,8.94,1308500
2018-02-07,1517961600,8.9,9.25,8.9,9.18,1511300
2018-02-08,1518048000,9.15,9.15,8.7,8.81,1428600
2018-02-09,1518134400,8.85,8.97,8.52,8.8,1675200
2018-02-12,1518393600,8.8,8.95,8.58,8.73,907700
2018-02-13,1518480000,8.68,8.75,8.6,8.69,569600
2018-02-14,1518566400,8.58,9.17,8.58,9.09,972300
2018-02-15,1518652800,9.25,10.06,9.25,9.81,2187400
2018-02-16,1518739200,9.8,10.32,9.8,10.23,1176800
2018-02-20,1519084800,10.22,10.56,10.11,10.48,1195900
2018-02-21,1519171200,10.52,10.84,10.41,10.51,1517800
2018-02-22,1519257600,10.67,10.75,8.9,9.13,4103000
2018-02-23,1519344000,8.85,9.22,8.62,8.88,3219200
2018-02-26,1519603200,8.9,9.38,8.83,9.37,1170600
2018-02-27,1519689600,9.51,9.98,9.5,9.54,1322400
2018-02-28,1519776000,9.6,9.63,9.06,9.08,746900
2018-03-01,1519862400,9.06,9.31,8.97,9.25,771400
2018-03-02,1519948800,9.25,9.44,9.16,9.39,785100
2018-03-05,1520208000,9.32,9.52,9.3,9.39,517100
2018-03-06,1520294400,9.73,9.77,8.64,9.33,3739700
2018-03-07,1520380800,8.95,9.43,8.94,9.11,1540600
2018-03-08,1520467200,9.16,9.45,9.11,9.15,1494100
2018-03-09,1520553600,9.22,9.31,9.08,9.25,757800
2018-03-12,1520812800,9.25,9.54,9.13,9.49,1574900
2018-03-13,1520899200,9.54,9.84,9.47,9.82,1141700
2018-03-14,1520985600,9.82,9.88,9.55,9.59,578700
2018-03-15,1521072000,9.5,9.59,9.2,9.23,537100
2018-03-16,1521158400,9.21,9.64,9.05,9.36,1215000
2018-03-19,1521417600,9.33,9.35,8.99,9.19,690900
2018-03-20,1521504000,9.36,9.57,9.05,9.14,709000
2018-03-21,1521590400,9.18,9.36,9.1,9.27,373600
2018-03-22,1521676800,9.18,9.54,8.74,9.06,882800
2018-03-23,1521763200,9.05,9.14,8.82,8.84,724100
2018-03-26,1522022400,8.94,9.0,8.62,8.78,913400
2018-03-27,1522108800,8.84,9.11,8.7,8.73,879100
2018-03-28,1522195200,8.7,8.94,8.55,8.59,906800
2018-03-29,1522281600,8.6,8.71,8.45,8.63,848700
2018-04-02,1522627200,8.64,8.7,8.07,8.24,1216900
2018-04-03,1522713600,8.28,8.44,8.02,8.38,655300
2018-04-04,1522800000,8.28,8.49,8.21,8.47,604700
2018-04-05,1522886400,8.52,8.72,8.33,8.52,786100
2018-04-06,1522972800,8.45,8.81,8.35,8.49,1152600
2018-04-09,1523232000,8.54,8.86,8.48,8.69,900800
2018-04-10,1523318400,8.85,9.18,8.48,8.86,1695100
2018-04-11,1523404800,8.88,9.04,8.7,8.89,1074100
2018-04-12,1523491200,8.96,9.12,8.78,8.98,809000
2018-04-13,1523577600,8.95,9.25,8.89,9.03,942300
2018-04-16,1523836800,9.04,9.42,8.97,9.34,819800
2018-04-17,1523923200,9.34,9.73,9.3,9.68,1065200
2018-04-18,1524009600,9.72,9.74,9.17,9.25,1077600
2018-04-19,1524096000,9.15,9.3,9.03,9.15,479000
2018-04-20,1524182400,9.12,9.35,9.05,9.07,620700
2018-04-23,1524441600,9.08,9.14,8.9,8.96,443600
2018-04-24,1524528000,9.03,9.22,8.89,8.99,882900
2018-04-25,1524614400,9.04,9.06,8.83,9.03,477700
2018-04-26,1524700800,9.02,9.23,8.96,9.21,799300
2018-04-27,1524787200,9.33,9.51,9.21,9.48,828700
2018-04-30,1525046400,9.53,9.55,9.31,9.42,634200
2018-05-01,1525132800,9.37,9.52,9.19,9.52,604200
2018-05-02,1525219200,9.54,9.72,9.43,9.51,734400
2018-05-03,1525305600,9.41,9.65,9.38,9.59,1424000
2018-05-04,1525392000,8.6,8.99,8.25,8.33,3319800
2018-05-07,1525651200,8.34,8.39,7.86,7.86,1920500
2018-05-08,1525737600,7.83,7.84,5.05,5.06,13784000
2018-05-09,1525824000,5.2,5.84,5.14,5.32,6497300
2018-05-10,1525910400,5.41,5.93,5.38,5.63,4209900
2018-05-11,1525996800,5.77,5.79,5.42,5.46,1963800
2018-05-14,1526256000,5.46,5.71,5.4,5.41,1717400
2018-05-15,1526342400,5.64,5.64,5.34,5.39,2144500
2018-05-16,1526428800,5.46,5.54,5.21,5.22,2259000
2018-05-17,1526515200,5.22,5.39,5.15,5.33,1328600
2018-05-18,1526601600,5.29,5.51,5.24,5.29,1369800
2018-05-21,1526860800,5.05,5.28,5.05,5.15,1434700
2018-05-22,1526947200,5.14,5.18,4.87,4.89,2778300
2018-05-23,1527033600,4.87,5.09,4.82,4.84,1732600
2018-05-24,1527120000,4.82,5.03,4.81,4.85,1996100
2018-05-25,1527206400,4.88,5.19,4.79,5.13,2925300
2018-05-29,1527552000,5.15,5.4,5.09,5.25,3231400
2018-05-30,1527638400,5.07,5.08,4.55,4.88,3897800
2018-05-31,1527724800,4.89,5.13,4.85,5.13,1760800
2018-06-01,1527811200,5.08,5.11,4.96,4.99,1607900
2018-06-04,1528070400,5.01,5.17,4.82,5.1,1430300
2018-06-05,1528156800,5.14,5.3,5.0,5.04,1979400
2018-06-06,1528243200,5.0,5.09,4.95,4.99,1365700
2018-06-07,1528329600,5.01,5.12,4.93,5.09,1583700
2018-06-08,1528416000,5.08,5.13,4.95,5.01,701100
2018-06-11,1528675200,4.98,5.36,4.98,5.22,2216300
2018-06-12,1528761600,5.24,5.41,4.98,5.03,1616000
2018-06-13,1528848000,5.05,5.3,4.95,5.13,2279200
2018-06-14,1528934400,5.12,5.2,5.03,5.18,877400
2018-06-15,1529020800,5.15,5.25,5.07,5.23,733900
2018-06-18,1529280000,5.18,5.33,5.14,5.27,875100
2018-06-19,1529366400,5.22,5.4,5.03,5.36,1467100
2018-06-20,1529452800,5.33,5.47,5.26,5.32,972300
2018-06-21,1529539200,5.3,5.31,4.96,5.02,1858700
2018-06-22,1529625600,5.01,5.16,4.98,5.1,1718800
2018-06-25,1529884800,5.11,5.15,4.85,4.96,1461100
2018-06-26,1529971200,4.98,5.01,4.83,4.84,680800
2018-06-27,1530057600,4.83,4.9,4.66,4.68,1121000
2018-06-28,1530144000,4.67,4.87,4.5,4.79,1214100
2018-06-29,1530230400,4.8,4.91,4.65,4.86,1297800
2018-07-02,1530489600,4.85,4.89,4.71,4.85,1060200
2018-07-03,1530576000,4.85,4.86,4.75,4.8,404800
2018-07-05,1530748800,4.8,4.98,4.8,4.9,1304800
2018-07-06,1530835200,4.92,4.99,4.89,4.89,857800
2018-07-09,1531094400,4.85,4.91,4.15,4.57,3472500
2018-07-10,1531180800,4.64,4.74,4.61,4.68,961200
2018-07-11,1531267200,4.64,4.77,4.47,4.59,1204500
2018-07-12,1531353600,4.63,4.93,4.56,4.82,2078900
2018-07-13,1531440000,5.2,5.2,3.97,4.04,11328400
2018-07-16,1531699200,4.02,4.09,3.52,3.76,5897400
2018-07-17,1531785600,3.66,3.99,3.6,3.77,3962900
2018-07-18,1531872000,3.82,4.1,3.76,3.91,2704800
2018-07-19,1531958400,3.98,4.11,3.91,4.04,1866100
2018-07-20,1532044800,4.05,4.09,3.82,3.84,1898500
2018-07-23,1532304000,3.8,3.8,3.67,3.74,1504000
2018-07-24,1532390400,3.61,3.83,3.55,3.69,2364200
2018-07-25,1532476800,3.67,3.7,3.58,3.65,1537400
2018-07-26,1532563200,3.67,3.77,3.62,3.67,1573100
2018-07-27,1532649600,3.68,3.91,3.63,3.67,1852500
2018-07-30,1532908800,3.66,3.74,3.56,3.6,1236400
2018-07-31,1532995200,3.6,3.76,3.56,3.58,1077200
2018-08-01,1533081600,3.58,3.64,3.55,3.61,1544500
2018-08-02,1533168000,3.6,3.87,3.55,3.63,1450300
2018-08-03,1533254400,3.65,3.82,3.65,3.76,915300
2018-08-06,1533513600,3.76,3.9,3.76,3.84,867800
2018-08-07,1533600000,3.87,3.92,3.78,3.84,1090500
2018-08-08,1533686400,4.22,4.44,3.85,4.09,2987400
2018-08-09,1533772800,4.01,4.32,4.0,4.24,1828400
2018-08-10,1533859200,4.25,4.46,4.22,4.26,1810500
2018-08-13,1534118400,4.27,4.38,4.18,4.37,1430800
2018-08-14,1534204800,4.46,4.64,4.39,4.42,1512200
2018-08-15,1534291200,4.4,4.42,4.19,4.36,1091400
2018-08-16,1534377600,4.4,4.55,4.38,4.53,831000
2018-08-17,1534464000,4.5,4.62,4.45,4.57,841800
2018-08-20,1534723200,4.58,4.69,4.51,4.55,1126800
2018-08-21,1534809600,4.55,4.63,4.5,4.54,1024000
2018-08-22,1534896000,4.54,4.62,4.43,4.53,1462200
2018-08-23,1534982400,4.54,4.56,4.36,4.4,1178200
2018-08-24,1535068800,4.4,4.49,4.4,4.42,659900
2018-08-27,1535328000,4.42,4.66,4.41,4.62,1289600
2018-08-28,1535414400,4.65,4.67,4.5,4.53,720500
2018-08-29,1535500800,4.51,4.61,4.51,4.59,901200
2018-08-30,1535587200,4.57,4.59,4.44,4.47,510900
2018-08-31,1535673600,4.48,4.63,4.44,4.49,1061500
2018-09-04,1536019200,4.49,4.51,4.2,4.28,1447900
2018-09-05,1536105600,4.28,4.29,4.11,4.14,754500
2018-09-06,1536192000,4.11,4.23,4.0,4.11,816300
2018-09-07,1536278400,4.07,4.37,4.04,4.29,814300
2018-09-10,1536537600,4.31,4.41,4.27,4.39,862700
2018-09-11,1536624000,4.38,4.4,4.27,4.35,422500
2018-09-12,1536710400,4.35,4.91,4.35,4.88,3001600
2018-09-13,1536796800,4.91,5.21,4.89,5.07,1974400
2018-09-14,1536883200,5.1,5.2,4.91,4.97,1480300
2018-09-17,1537142400,4.94,5.1,4.83,5.09,1205000
2018-09-18,1537228800,5.08,5.19,5.03,5.19,1054100
2018-09-19,1537315200,5.2,5.44,5.18,5.4,1699700
2018-09-20,1537401600,5.5,5.74,5.37,5.68,3370300
2018-09-21,1537488000,5.69,5.78,5.35,5.43,2583700
2018-09-24,1537747200,5.39,5.45,5.24,5.29,1049300
2018-09-25,1537833600,5.31,5.64,5.3,5.47,2120800
2018-09-26,1537920000,5.47,5.6,5.11,5.22,1719300
2018-09-27,1538006400,5.21,5.26,5.05,5.13,1799400
2018-09-28,1538092800,5.11,5.46,5.11,5.19,1433400
2018-10-01,1538352000,5.26,5.53,5.13,5.35,1602100
2018-10-02,1538438400,5.38,5.52,5.34,5.44,1342900
2018-10-03,1538524800,5.59,5.77,5.45,5.75,2370500
2018-10-04,1538611200,5.73,5.93,5.56,5.62,1560900
