Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,24.03,24.49,23.8,24.47,1170400
2017-06-20,1497916800,24.4,25.77,24.34,25.05,2016500
2017-06-21,1498003200,25.08,26.93,24.85,26.47,2195700
2017-06-22,1498089600,26.59,26.99,25.86,26.26,1283900
2017-06-23,1498176000,26.26,26.42,26.01,26.39,3450300
2017-06-26,1498435200,26.55,26.75,26.11,26.42,687500
2017-06-27,1498521600,26.34,26.34,25.37,25.41,843400
2017-06-28,1498608000,25.6,26.37,25.02,26.26,1110700
2017-06-29,1498694400,26.11,26.28,25.3,25.67,717700
2017-06-30,1498780800,25.69,25.99,25.56,25.84,437400
2017-07-03,1499040000,25.83,26.18,25.65,25.72,201700
2017-07-05,1499212800,25.73,25.89,25.23,25.75,931200
2017-07-06,1499299200,25.67,25.75,25.12,25.34,482600
2017-07-07,1499385600,25.45,25.74,25.36,25.66,338200
2017-07-10,1499644800,25.66,25.69,25.09,25.17,841000
2017-07-11,1499731200,25.54,25.78,24.86,25.25,722200
2017-07-12,1499817600,25.36,25.65,25.18,25.62,440200
2017-07-13,1499904000,25.59,25.59,24.9,25.34,564900
2017-07-14,1499990400,25.35,25.46,24.65,24.74,680300
2017-07-17,1500249600,24.82,25.0,24.54,24.7,968800
2017-07-18,1500336000,24.67,24.94,24.59,24.72,1037400
2017-07-19,1500422400,24.75,25.03,24.47,24.75,764100
2017-07-20,1500508800,24.67,24.76,24.2,24.32,1095100
2017-07-21,1500595200,24.49,24.61,23.83,24.16,2912800
2017-07-24,1500854400,24.18,24.45,24.01,24.16,819300
2017-07-25,1500940800,24.23,24.3,23.8,23.86,757300
2017-07-26,1501027200,23.74,23.92,23.54,23.74,712800
2017-07-27,1501113600,23.79,23.98,23.34,23.46,1105700
2017-07-28,1501200000,23.4,23.76,23.28,23.66,613200
2017-07-31,1501459200,23.66,24.73,23.47,24.27,1042900
2017-08-01,1501545600,24.25,24.51,23.9,24.22,716400
2017-08-02,1501632000,24.25,24.54,23.81,24.01,725700
2017-08-03,1501718400,24.07,24.36,23.86,24.26,690700
2017-08-04,1501804800,24.32,24.92,24.16,24.89,706000
2017-08-07,1502064000,24.71,25.43,24.71,25.21,1382800
2017-08-08,1502150400,25.24,25.71,24.97,25.55,1863800
2017-08-09,1502236800,24.01,28.18,23.95,27.98,2712100
2017-08-10,1502323200,27.83,28.39,26.55,27.2,1828800
2017-08-11,1502409600,27.36,27.94,27.22,27.76,1573700
2017-08-14,1502668800,28.0,28.0,27.3,27.87,1321300
2017-08-15,1502755200,27.81,28.29,27.63,28.05,962300
2017-08-16,1502841600,28.2,28.37,27.26,27.85,1065500
2017-08-17,1502928000,27.75,28.08,27.44,27.86,664200
2017-08-18,1503014400,28.27,29.01,28.26,28.8,1315600
2017-08-21,1503273600,28.9,29.3,28.82,28.94,1176900
2017-08-22,1503360000,28.98,29.16,28.82,28.96,620200
2017-08-23,1503446400,28.96,29.52,28.92,29.25,741400
2017-08-24,1503532800,29.26,29.69,29.24,29.52,1419900
2017-08-25,1503619200,29.48,29.64,29.19,29.32,758900
2017-08-28,1503878400,29.49,29.64,29.29,29.57,763300
2017-08-29,1503964800,29.42,29.97,29.2,29.9,831900
2017-08-30,1504051200,29.83,30.25,29.81,30.11,1201400
2017-08-31,1504137600,30.03,30.73,30.03,30.49,1087100
2017-09-01,1504224000,30.57,30.61,30.1,30.25,1164000
2017-09-05,1504569600,30.22,30.37,30.0,30.32,648200
2017-09-06,1504656000,31.32,33.2,31.17,32.57,2560200
2017-09-07,1504742400,32.75,33.42,32.14,32.42,1686400
2017-09-08,1504828800,32.22,32.92,32.16,32.53,897500
2017-09-11,1505088000,32.62,32.79,31.84,32.1,805800
2017-09-12,1505174400,32.04,32.35,31.83,32.34,767900
2017-09-13,1505260800,32.27,32.65,32.06,32.57,535800
2017-09-14,1505347200,32.46,32.78,32.17,32.75,503600
2017-09-15,1505433600,32.86,32.93,32.62,32.87,749400
2017-09-18,1505692800,32.9,33.33,32.89,33.05,529700
2017-09-19,1505779200,32.92,33.22,32.72,32.91,618900
2017-09-20,1505865600,32.96,33.67,32.9,33.51,1068500
2017-09-21,1505952000,33.38,33.81,33.22,33.61,567100
2017-09-22,1506038400,33.88,33.9,33.52,33.79,532200
2017-09-25,1506297600,33.86,34.57,33.85,34.51,1027200
2017-09-26,1506384000,34.5,34.86,34.29,34.48,708700
2017-09-27,1506470400,34.73,36.09,34.67,36.0,905500
2017-09-28,1506556800,36.0,36.49,35.8,36.2,731700
2017-09-29,1506643200,36.34,36.45,36.04,36.18,642300
2017-10-02,1506902400,35.85,36.85,35.84,36.78,839000
2017-10-03,1506988800,36.89,37.14,36.63,37.13,575000
2017-10-04,1507075200,37.0,37.0,36.1,36.37,679700
2017-10-05,1507161600,36.37,36.87,35.3,36.51,1182500
2017-10-06,1507248000,36.56,37.23,36.46,37.14,824100
2017-10-09,1507507200,37.3,37.3,36.02,36.62,910900
2017-10-10,1507593600,36.65,36.92,36.44,36.85,537900
2017-10-11,1507680000,36.76,37.25,36.76,36.91,499700
2017-10-12,1507766400,36.72,36.9,36.06,36.55,673500
2017-10-13,1507852800,36.68,36.68,36.2,36.44,492400
2017-10-16,1508112000,36.84,36.99,35.71,36.1,596800
2017-10-17,1508198400,35.95,36.25,35.83,35.84,629700
2017-10-18,1508284800,35.5,35.72,34.36,34.44,1402400
2017-10-19,1508371200,34.55,34.61,33.89,34.39,811300
2017-10-20,1508457600,34.6,35.07,34.2,34.86,977900
2017-10-23,1508716800,34.8,35.36,34.67,34.82,494000
2017-10-24,1508803200,35.02,35.2,33.64,33.81,1079900
2017-10-25,1508889600,33.81,34.1,32.45,33.69,1052000
2017-10-26,1508976000,33.62,34.37,33.35,33.95,520200
2017-10-27,1509062400,34.0,34.95,33.7,34.86,539200
2017-10-30,1509321600,34.61,34.85,34.02,34.45,802600
2017-10-31,1509408000,34.66,35.2,34.26,34.28,837800
2017-11-01,1509494400,34.46,34.84,33.74,33.84,893100
2017-11-02,1509580800,32.78,32.78,27.23,28.56,3053200
2017-11-03,1509667200,28.92,29.47,28.26,28.45,3054000
2017-11-06,1509926400,28.6,30.47,28.6,30.3,1907600
2017-11-07,1510012800,30.07,30.44,28.89,29.9,1752100
2017-11-08,1510099200,31.06,33.6,29.37,30.12,2185800
2017-11-09,1510185600,29.93,31.48,29.75,31.09,1259200
2017-11-10,1510272000,31.01,31.65,30.69,31.55,812200
2017-11-13,1510531200,31.58,32.68,31.2,32.47,1073900
2017-11-14,1510617600,32.45,32.53,31.06,31.36,1169900
2017-11-15,1510704000,31.29,31.35,30.7,31.25,1062100
2017-11-16,1510790400,31.46,33.8,31.3,33.41,1568000
2017-11-17,1510876800,33.21,33.37,32.44,32.88,956900
2017-11-20,1511136000,33.36,33.39,32.34,32.66,936600
2017-11-21,1511222400,32.7,33.17,32.54,33.0,425900
2017-11-22,1511308800,33.0,33.3,32.47,32.87,323300
2017-11-24,1511481600,32.89,33.29,32.51,33.26,252900
2017-11-27,1511740800,33.39,33.67,32.45,32.6,506300
2017-11-28,1511827200,32.74,32.75,32.03,32.66,399200
2017-11-29,1511913600,32.79,32.9,32.35,32.81,439400
2017-11-30,1512000000,32.93,34.75,32.91,34.63,995900
2017-12-01,1512086400,34.6,34.74,32.23,33.82,652200
2017-12-04,1512345600,34.0,34.57,33.34,33.53,588800
2017-12-05,1512432000,33.48,33.94,32.65,32.88,538500
2017-12-06,1512518400,32.83,33.27,32.2,33.12,555600
2017-12-07,1512604800,33.0,33.11,32.22,33.07,770300
2017-12-08,1512691200,33.0,34.14,32.45,33.74,738600
2017-12-11,1512950400,33.5,33.64,31.49,32.48,1152900
2017-12-12,1513036800,32.66,33.13,32.28,32.58,529900
2017-12-13,1513123200,32.42,33.39,32.3,33.27,679300
2017-12-14,1513209600,33.19,33.46,32.8,33.14,671100
2017-12-15,1513296000,33.19,33.83,32.89,33.47,2748200
2017-12-18,1513555200,33.59,34.07,33.24,33.72,728900
2017-12-19,1513641600,33.8,34.11,33.06,33.35,563700
2017-12-20,1513728000,33.36,34.88,33.36,34.49,632700
2017-12-21,1513814400,34.55,34.86,34.2,34.25,497700
2017-12-22,1513900800,34.31,34.5,33.99,34.23,297800
2017-12-26,1514246400,34.24,34.72,34.14,34.19,460000
2017-12-27,1514332800,34.15,34.71,34.05,34.67,335700
2017-12-28,1514419200,34.86,34.86,34.37,34.59,258600
2017-12-29,1514505600,34.6,35.24,34.32,34.35,484400
2018-01-02,1514851200,34.3,35.36,34.19,34.91,501100
2018-01-03,1514937600,35.0,35.25,34.74,35.1,495500
2018-01-04,1515024000,35.44,35.58,34.15,34.38,460800
2018-01-05,1515110400,34.71,34.99,34.42,34.83,392900
2018-01-08,1515369600,34.84,34.84,33.55,33.74,533000
2018-01-09,1515456000,33.79,34.8,33.41,34.66,700300
2018-01-10,1515542400,34.59,34.83,33.85,34.81,353300
2018-01-11,1515628800,34.83,35.61,34.53,35.53,492700
2018-01-12,1515715200,35.63,36.44,35.31,36.05,670500
2018-01-16,1516060800,36.31,36.31,35.77,35.79,1074000
2018-01-17,1516147200,35.95,36.92,35.9,36.84,1041000
2018-01-18,1516233600,36.97,38.27,36.72,37.99,1029800
2018-01-19,1516320000,38.0,38.65,37.6,38.62,924100
2018-01-22,1516579200,38.73,40.36,38.48,39.88,1174000
2018-01-23,1516665600,39.79,40.55,39.22,40.37,655800
2018-01-24,1516752000,40.5,41.57,40.21,40.37,935400
2018-01-25,1516838400,40.53,40.95,40.21,40.93,510800
2018-01-26,1516924800,41.23,41.23,40.27,41.01,367900
2018-01-29,1517184000,39.03,39.64,37.26,38.45,1674200
2018-01-30,1517270400,38.2,38.98,37.8,38.9,641600
2018-01-31,1517356800,38.89,39.38,36.6,36.88,717800
2018-02-01,1517443200,36.85,37.75,36.26,37.65,562100
2018-02-02,1517529600,37.29,37.82,35.93,36.16,759100
2018-02-05,1517788800,35.95,36.1,34.38,34.4,1217000
2018-02-06,1517875200,33.71,36.15,33.06,35.81,1010300
2018-02-07,1517961600,35.76,36.19,33.5,33.83,1365700
2018-02-08,1518048000,34.13,34.25,32.62,32.62,1020900
2018-02-09,1518134400,32.89,33.41,31.5,32.96,929100
2018-02-12,1518393600,33.08,33.84,32.46,33.22,651600
2018-02-13,1518480000,33.04,33.28,32.45,33.05,603700
2018-02-14,1518566400,32.72,34.08,32.72,33.7,686300
2018-02-15,1518652800,33.79,34.4,31.87,33.38,1008100
2018-02-16,1518739200,33.29,33.33,32.18,32.81,963100
2018-02-20,1519084800,32.8,33.49,32.38,32.55,535100
2018-02-21,1519171200,32.51,34.19,32.51,33.31,721300
2018-02-22,1519257600,33.28,33.51,32.56,32.7,378500
2018-02-23,1519344000,32.82,33.25,32.13,33.14,392100
2018-02-26,1519603200,33.14,33.63,32.97,33.34,254600
2018-02-27,1519689600,33.45,33.53,32.81,32.83,402800
2018-02-28,1519776000,32.81,33.62,32.4,32.42,440600
2018-03-01,1519862400,32.48,32.61,31.61,31.8,453100
2018-03-02,1519948800,31.6,33.09,31.3,33.0,396100
2018-03-05,1520208000,32.83,33.47,32.36,33.13,305000
2018-03-06,1520294400,33.28,33.74,31.19,32.1,1258300
2018-03-07,1520380800,31.69,32.87,31.38,32.74,680600
2018-03-08,1520467200,32.85,32.97,31.55,31.81,588900
2018-03-09,1520553600,32.08,32.73,31.88,32.57,411800
2018-03-12,1520812800,32.79,33.25,32.62,33.02,302400
2018-03-13,1520899200,30.84,30.84,28.51,29.01,2458200
2018-03-14,1520985600,28.99,29.85,28.99,29.25,864800
2018-03-15,1521072000,29.44,29.91,28.96,29.15,560300
2018-03-16,1521158400,29.12,30.27,29.08,30.17,1431200
2018-03-19,1521417600,30.1,30.18,29.0,29.41,542600
2018-03-20,1521504000,29.5,29.99,29.19,29.6,446500
2018-03-21,1521590400,30.64,31.09,30.33,30.71,692300
2018-03-22,1521676800,30.35,30.4,29.02,29.11,762300
2018-03-23,1521763200,29.2,29.39,28.7,28.83,469300
2018-03-26,1522022400,29.27,30.04,28.9,30.01,915800
2018-03-27,1522108800,30.03,30.29,29.21,29.39,627300
2018-03-28,1522195200,29.51,30.24,29.07,29.67,565500
2018-03-29,1522281600,29.77,29.99,29.42,29.55,580400
2018-04-02,1522627200,29.76,30.42,28.9,29.15,699100
2018-04-03,1522713600,29.74,30.05,29.09,29.55,741300
2018-04-04,1522800000,29.06,29.98,28.67,29.79,639800
2018-04-05,1522886400,30.05,30.05,29.27,29.43,585600
2018-04-06,1522972800,29.16,29.29,27.74,28.0,877900
2018-04-09,1523232000,27.94,28.65,27.83,28.35,982700
2018-04-10,1523318400,28.82,28.82,27.45,27.75,1201000
2018-04-11,1523404800,27.64,28.76,27.27,28.38,703400
2018-04-12,1523491200,28.62,29.3,28.29,29.05,515600
2018-04-13,1523577600,29.22,29.45,28.69,29.09,389900
2018-04-16,1523836800,29.25,29.52,28.86,28.9,632100
2018-04-17,1523923200,29.15,29.55,28.89,29.28,551800
2018-04-18,1524009600,29.36,29.54,28.84,28.95,561000
2018-04-19,1524096000,28.85,29.48,28.73,29.04,416000
2018-04-20,1524182400,28.94,29.37,28.72,28.9,454600
2018-04-23,1524441600,28.87,29.35,28.79,29.13,484300
2018-04-24,1524528000,29.13,29.26,28.24,28.58,420500
2018-04-25,1524614400,28.59,28.9,28.04,28.41,601300
2018-04-26,1524700800,28.53,29.28,28.26,29.17,417800
2018-04-27,1524787200,29.25,29.42,28.75,29.22,326600
2018-04-30,1525046400,29.29,29.32,28.24,28.29,381800
2018-05-01,1525132800,28.39,28.39,27.44,27.97,603900
2018-05-02,1525219200,27.99,29.13,27.84,28.08,490900
2018-05-03,1525305600,28.08,28.27,27.49,27.81,486700
2018-05-04,1525392000,27.63,28.41,27.59,28.03,469000
2018-05-07,1525651200,28.27,29.32,28.27,28.98,849800
2018-05-08,1525737600,29.38,33.91,29.38,33.55,2379800
2018-05-09,1525824000,33.47,33.87,32.12,33.37,964900
2018-05-10,1525910400,33.5,33.99,32.86,33.78,801200
2018-05-11,1525996800,33.84,35.0,33.45,34.86,1087600
2018-05-14,1526256000,34.88,35.12,33.88,34.48,666000
2018-05-15,1526342400,34.18,34.22,33.42,33.81,603700
2018-05-16,1526428800,33.91,35.15,33.87,34.88,621700
2018-05-17,1526515200,34.85,35.45,34.39,34.96,463200
2018-05-18,1526601600,35.11,35.67,34.63,35.4,573100
2018-05-21,1526860800,35.53,35.95,35.28,35.68,468300
2018-05-22,1526947200,35.81,35.91,35.22,35.38,416800
2018-05-23,1527033600,35.09,35.74,34.91,35.49,527200
2018-05-24,1527120000,35.5,36.11,35.41,35.94,506800
2018-05-25,1527206400,35.88,36.09,35.58,35.87,314500
2018-05-29,1527552000,35.74,37.57,35.63,37.55,1256900
2018-05-30,1527638400,37.64,38.12,36.57,36.73,1187300
2018-05-31,1527724800,36.86,37.57,36.4,36.51,588500
2018-06-01,1527811200,36.97,39.52,36.75,39.47,1125900
2018-06-04,1528070400,39.36,39.9,38.65,39.77,785300
2018-06-05,1528156800,39.9,39.9,38.96,39.79,479500
2018-06-06,1528243200,39.8,39.8,39.11,39.34,343200
2018-06-07,1528329600,39.35,39.35,38.77,39.12,382900
2018-06-08,1528416000,38.91,39.61,38.91,39.17,362300
2018-06-11,1528675200,39.17,39.36,38.74,39.08,420000
2018-06-12,1528761600,39.28,39.41,38.7,39.18,507400
2018-06-13,1528848000,39.0,39.3,38.67,38.9,587300
2018-06-14,1528934400,39.18,39.31,38.17,38.83,587400
2018-06-15,1529020800,38.79,39.86,38.77,39.42,1910100
2018-06-18,1529280000,39.35,40.72,38.83,40.17,974500
2018-06-19,1529366400,39.8,40.03,39.35,39.52,534100
2018-06-20,1529452800,39.85,39.85,38.34,39.05,733600
2018-06-21,1529539200,39.25,39.34,38.55,38.69,631400
2018-06-22,1529625600,38.99,39.13,38.57,38.87,2734000
2018-06-25,1529884800,38.7,38.7,37.95,38.38,608700
2018-06-26,1529971200,38.58,38.87,37.79,38.09,979800
2018-06-27,1530057600,38.32,38.32,36.65,36.78,733400
2018-06-28,1530144000,36.9,37.6,36.07,37.15,730400
2018-06-29,1530230400,37.34,37.75,36.82,37.37,796300
2018-07-02,1530489600,37.2,37.78,36.7,37.71,664200
2018-07-03,1530576000,37.82,38.29,37.36,37.57,205500
2018-07-05,1530748800,37.57,37.88,37.37,37.59,326100
2018-07-06,1530835200,37.76,38.13,37.48,37.94,447000
2018-07-09,1531094400,38.08,38.08,37.45,37.71,444700
2018-07-10,1531180800,38.01,38.1,37.44,38.03,684900
2018-07-11,1531267200,40.17,44.31,40.0,43.04,3920800
2018-07-12,1531353600,43.13,43.19,42.14,42.96,856700
2018-07-13,1531440000,42.98,43.56,42.62,42.69,643700
2018-07-16,1531699200,42.47,42.47,40.79,42.02,685200
2018-07-17,1531785600,42.11,43.24,41.93,42.82,689800
2018-07-18,1531872000,42.84,43.0,42.09,42.82,436800
2018-07-19,1531958400,42.92,43.88,42.54,43.75,623100
2018-07-20,1532044800,43.8,43.9,43.22,43.71,835100
2018-07-23,1532304000,43.83,44.12,43.07,43.76,609100
2018-07-24,1532390400,44.15,44.4,43.48,43.85,640000
2018-07-25,1532476800,43.87,44.07,43.24,43.57,538200
2018-07-26,1532563200,43.67,44.06,42.5,43.21,1829800
2018-07-27,1532649600,43.33,43.38,42.23,42.57,446500
2018-07-30,1532908800,42.64,42.86,41.8,42.75,678400
2018-07-31,1532995200,42.95,44.06,42.53,43.75,689600
2018-08-01,1533081600,43.75,44.52,43.37,44.04,611400
2018-08-02,1533168000,43.9,44.09,42.59,43.6,1226500
2018-08-03,1533254400,43.63,44.26,42.98,44.0,386800
2018-08-06,1533513600,44.04,44.68,43.51,44.4,896500
2018-08-07,1533600000,44.68,44.87,43.83,44.17,600300
2018-08-08,1533686400,44.25,44.58,43.0,43.22,536500
2018-08-09,1533772800,43.38,43.75,42.92,43.04,722200
2018-08-10,1533859200,42.94,43.61,42.5,42.53,483000
2018-08-13,1534118400,42.29,42.29,41.22,41.97,780200
2018-08-14,1534204800,42.22,42.42,41.55,41.98,363100
2018-08-15,1534291200,41.95,41.98,41.21,41.79,365800
2018-08-16,1534377600,42.05,42.49,41.32,41.99,418100
2018-08-17,1534464000,41.71,41.83,40.93,41.67,514200
2018-08-20,1534723200,41.95,42.42,41.48,41.92,339400
2018-08-21,1534809600,42.06,43.4,41.83,42.84,1074700
2018-08-22,1534896000,43.5,48.87,43.5,48.2,2997800
2018-08-23,1534982400,49.29,49.85,47.85,49.31,1503300
2018-08-24,1535068800,49.0,49.51,48.31,48.62,810900
2018-08-27,1535328000,48.71,49.35,48.14,49.3,588100
2018-08-28,1535414400,49.23,49.94,48.86,49.47,1369500
2018-08-29,1535500800,49.62,49.95,49.18,49.73,728700
2018-08-30,1535587200,49.33,49.9,49.13,49.55,506500
2018-08-31,1535673600,49.68,50.01,49.05,49.79,471500
2018-09-04,1536019200,49.72,50.44,49.48,50.34,800600
2018-09-05,1536105600,47.43,47.99,44.78,46.16,1420900
2018-09-06,1536192000,46.03,46.52,45.25,46.1,759300
2018-09-07,1536278400,46.09,46.58,45.5,45.65,478100
2018-09-10,1536537600,45.99,46.9,45.91,46.74,523400
2018-09-11,1536624000,44.82,46.31,44.01,46.09,489100
2018-09-12,1536710400,46.12,47.2,45.84,47.06,502500
2018-09-13,1536796800,47.44,47.9,46.25,47.31,526700
2018-09-14,1536883200,47.25,47.96,46.94,47.56,449100
2018-09-17,1537142400,47.7,47.73,46.26,46.35,451500
2018-09-18,1537228800,46.17,47.78,45.24,47.7,521300
2018-09-19,1537315200,47.69,48.26,47.1,47.85,456400
2018-09-20,1537401600,47.95,47.98,46.93,47.37,423700
2018-09-21,1537488000,47.22,47.47,45.92,46.27,1108800
2018-09-24,1537747200,46.49,47.42,46.47,46.93,559100
2018-09-25,1537833600,47.18,48.37,46.6,46.65,520400
2018-09-26,1537920000,46.85,46.96,45.56,45.97,976900
2018-09-27,1538006400,46.12,47.1,45.67,46.3,461700
2018-09-28,1538092800,46.17,46.91,45.67,46.0,703700
2018-10-01,1538352000,46.31,46.36,44.48,44.64,667100
2018-10-02,1538438400,44.46,45.21,44.03,44.32,628800
2018-10-03,1538524800,44.64,45.85,44.04,45.56,558100
2018-10-04,1538611200,45.67,45.67,44.0,44.85,826500
2018-10-05,1538697600,45.09,45.31,43.31,44.09,674700
2018-10-08,1538956800,42.3,43.9,41.77,43.02,706700
