Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,40.75,40.99,40.73,40.78,2944400
2017-04-28,1493337600,40.73,40.75,40.47,40.56,7684700
2017-05-01,1493596800,40.57,40.61,40.36,40.39,3018200
2017-05-02,1493683200,40.48,40.61,40.28,40.33,4031100
2017-05-03,1493769600,40.38,40.6,40.28,40.3,4202100
2017-05-04,1493856000,40.24,40.6,40.12,40.56,4635300
2017-05-05,1493942400,40.63,40.84,40.56,40.78,4593200
2017-05-08,1494201600,40.81,40.83,40.56,40.75,3817400
2017-05-09,1494288000,40.73,40.79,40.57,40.71,5246100
2017-05-10,1494374400,40.73,40.75,40.4,40.62,5279700
2017-05-11,1494460800,40.59,41.02,40.51,41.02,5507100
2017-05-12,1494547200,41.05,41.22,40.99,41.1,3996400
2017-05-15,1494806400,41.09,41.23,41.02,41.19,3452600
2017-05-16,1494892800,41.12,41.16,40.66,40.66,4477900
2017-05-17,1494979200,40.66,41.09,40.66,40.91,4554600
2017-05-18,1495065600,41.04,41.19,40.73,41.02,4243600
2017-05-19,1495152000,40.94,41.11,40.83,41.11,6325400
2017-05-22,1495411200,41.06,41.24,40.93,41.21,5880200
2017-05-23,1495497600,41.25,41.54,41.21,41.27,5441600
2017-05-24,1495584000,41.36,41.59,41.33,41.52,4048700
2017-05-25,1495670400,41.52,41.72,41.41,41.62,5144200
2017-05-26,1495756800,41.62,41.66,41.49,41.58,3265900
2017-05-30,1496102400,41.59,41.82,41.49,41.68,3848600
2017-05-31,1496188800,41.75,41.97,41.7,41.71,8671000
2017-06-01,1496275200,41.74,42.01,41.64,41.97,5270300
2017-06-02,1496361600,42.05,42.17,41.9,42.04,4994400
2017-06-05,1496620800,41.97,42.01,41.84,41.87,3221700
2017-06-06,1496707200,42.1,42.18,41.79,41.86,3850700
2017-06-07,1496793600,41.83,42.13,41.79,42.04,4475500
2017-06-08,1496880000,42.04,42.04,41.61,41.82,5667000
2017-06-09,1496966400,41.73,41.81,41.49,41.77,3498100
2017-06-12,1497225600,41.91,42.31,41.82,41.91,4967500
2017-06-13,1497312000,41.87,42.16,41.77,42.08,3653400
2017-06-14,1497398400,42.33,42.55,42.2,42.21,4916000
2017-06-15,1497484800,42.2,42.65,42.19,42.62,5185300
2017-06-16,1497571200,42.67,42.83,42.4,42.47,8791500
2017-06-19,1497830400,42.43,42.58,42.22,42.38,4144600
2017-06-20,1497916800,42.38,42.64,42.38,42.62,2724000
2017-06-21,1498003200,42.63,42.66,42.03,42.2,3678000
2017-06-22,1498089600,42.07,42.07,41.41,41.52,5180000
2017-06-23,1498176000,41.45,41.54,41.01,41.07,5480700
2017-06-26,1498435200,41.12,41.5,40.98,41.29,3721100
2017-06-27,1498521600,41.12,41.2,40.61,40.71,4399200
2017-06-28,1498608000,40.81,40.84,40.46,40.51,4316100
2017-06-29,1498694400,40.17,40.18,39.69,39.8,7203200
2017-06-30,1498780800,39.76,39.93,39.45,39.46,5782900
2017-07-03,1499040000,39.55,39.6,39.21,39.27,2804200
2017-07-05,1499212800,39.33,39.34,39.01,39.08,4753800
2017-07-06,1499299200,38.96,39.14,38.84,39.06,4044800
2017-07-07,1499385600,39.1,39.23,38.96,39.03,3510100
2017-07-10,1499644800,39.28,39.29,38.96,38.96,3980100
2017-07-11,1499731200,39.03,39.08,38.81,38.96,3380700
2017-07-12,1499817600,39.19,39.28,39.12,39.15,3439700
2017-07-13,1499904000,39.24,39.27,38.82,38.83,3334900
2017-07-14,1499990400,39.08,39.2,38.92,38.95,3453800
2017-07-17,1500249600,38.94,38.99,38.66,38.77,5191000
2017-07-18,1500336000,38.82,38.87,38.63,38.83,4916700
2017-07-19,1500422400,38.9,38.98,38.8,38.92,3519900
2017-07-20,1500508800,38.99,39.09,38.89,39.0,3373800
2017-07-21,1500595200,38.96,39.46,38.9,39.46,4117200
2017-07-24,1500854400,39.44,39.46,38.93,38.94,4513300
2017-07-25,1500940800,38.97,39.0,38.54,38.55,4010400
2017-07-26,1501027200,38.55,39.06,38.49,39.06,4153200
2017-07-27,1501113600,38.89,39.41,38.77,39.41,4629100
2017-07-28,1501200000,39.4,39.53,38.95,39.15,4263400
2017-07-31,1501459200,39.15,39.56,39.01,39.5,5973100
2017-08-01,1501545600,39.58,40.43,39.57,39.99,8875900
2017-08-02,1501632000,39.98,41.27,39.48,41.02,9067300
2017-08-03,1501718400,40.78,40.96,40.53,40.68,6066700
2017-08-04,1501804800,40.46,40.58,40.0,40.21,5375300
2017-08-07,1502064000,40.2,40.41,40.13,40.38,4051000
2017-08-08,1502150400,40.31,40.55,40.2,40.48,5256800
2017-08-09,1502236800,40.55,40.56,40.2,40.26,5181900
2017-08-10,1502323200,40.23,40.35,40.03,40.23,3319000
2017-08-11,1502409600,40.23,40.27,39.77,39.9,3227000
2017-08-14,1502668800,39.9,40.09,39.82,40.09,3773300
2017-08-15,1502755200,39.99,40.35,39.97,40.35,2917400
2017-08-16,1502841600,40.28,40.51,40.27,40.37,3033300
2017-08-17,1502928000,40.38,40.41,39.95,39.97,3346400
2017-08-18,1503014400,39.9,40.44,39.77,40.28,4853000
2017-08-21,1503273600,40.32,40.39,40.09,40.27,4699300
2017-08-22,1503360000,40.2,40.22,39.85,39.99,4134600
2017-08-23,1503446400,40.02,40.1,39.91,40.07,3224200
2017-08-24,1503532800,40.06,40.15,39.93,40.05,2877800
2017-08-25,1503619200,40.2,40.46,40.02,40.29,3792600
2017-08-28,1503878400,40.39,40.44,40.12,40.32,2549300
2017-08-29,1503964800,40.37,40.43,40.12,40.18,2334300
2017-08-30,1504051200,40.16,40.23,39.99,40.21,2460800
2017-08-31,1504137600,40.32,40.45,40.21,40.25,4325500
2017-09-01,1504224000,40.3,40.3,39.93,40.25,3112800
2017-09-05,1504569600,40.29,41.02,40.21,41.0,6725300
2017-09-06,1504656000,41.16,41.25,40.93,41.1,7368000
2017-09-07,1504742400,41.12,41.7,40.95,41.66,7074800
2017-09-08,1504828800,41.47,41.92,41.37,41.87,5696200
2017-09-11,1505088000,41.74,42.23,41.67,42.21,5297700
2017-09-12,1505174400,42.11,42.18,41.08,41.33,5912600
2017-09-13,1505260800,41.3,41.33,41.0,41.22,4398500
2017-09-14,1505347200,41.41,42.11,41.23,42.03,6166900
2017-09-15,1505433600,42.2,42.37,41.97,42.23,7244800
2017-09-18,1505692800,42.28,42.3,41.47,41.76,3859900
2017-09-19,1505779200,41.76,41.78,41.43,41.59,5110100
2017-09-20,1505865600,41.72,41.78,41.07,41.24,4721000
2017-09-21,1505952000,41.27,41.4,41.07,41.09,3040000
2017-09-22,1506038400,41.17,41.21,40.67,40.72,4155500
2017-09-25,1506297600,40.7,41.0,40.68,40.89,4518300
2017-09-26,1506384000,40.87,40.89,40.58,40.69,3976300
2017-09-27,1506470400,40.47,40.67,40.27,40.47,6676300
2017-09-28,1506556800,40.38,40.83,40.34,40.82,5880800
2017-09-29,1506643200,40.89,41.22,40.51,40.98,7244900
2017-10-02,1506902400,41.01,41.23,40.82,40.98,4478500
2017-10-03,1506988800,40.84,40.85,40.55,40.69,3546000
2017-10-04,1507075200,40.65,40.98,40.62,40.95,4321500
2017-10-05,1507161600,40.98,41.26,40.82,41.17,4040700
2017-10-06,1507248000,41.02,41.37,40.88,41.36,3208900
2017-10-09,1507507200,41.34,41.46,41.29,41.41,2955500
2017-10-10,1507593600,41.48,41.92,41.4,41.9,4139000
2017-10-11,1507680000,41.77,42.33,41.77,42.1,4431800
2017-10-12,1507766400,42.1,42.41,42.03,42.32,3420200
2017-10-13,1507852800,42.41,42.65,42.33,42.48,4632200
2017-10-16,1508112000,42.4,42.77,42.38,42.65,4365000
2017-10-17,1508198400,42.59,42.72,42.31,42.65,3691300
2017-10-18,1508284800,42.56,42.76,42.43,42.76,2699600
2017-10-19,1508371200,42.78,43.39,42.77,43.37,4804600
2017-10-20,1508457600,43.28,43.65,43.2,43.54,4122800
2017-10-23,1508716800,43.48,43.6,43.33,43.53,3000000
2017-10-24,1508803200,43.45,43.71,43.28,43.68,4889300
2017-10-25,1508889600,43.52,43.64,43.11,43.54,4600000
2017-10-26,1508976000,43.66,43.86,43.38,43.42,3501800
2017-10-27,1509062400,43.35,43.62,43.22,43.44,3179000
2017-10-30,1509321600,43.4,43.51,43.23,43.44,3346000
2017-10-31,1509408000,43.38,43.6,43.27,43.53,4721100
2017-11-01,1509494400,43.7,43.7,43.17,43.43,3957600
2017-11-02,1509580800,43.68,44.43,43.53,44.41,6568500
2017-11-03,1509667200,44.28,44.63,43.72,43.73,4841800
2017-11-06,1509926400,43.65,43.66,43.0,43.08,5631700
2017-11-07,1510012800,43.13,43.36,42.79,43.13,5454100
2017-11-08,1510099200,43.15,43.37,42.73,43.18,5425000
2017-11-09,1510185600,43.16,43.38,43.0,43.38,3633300
2017-11-10,1510272000,43.14,43.14,42.8,42.83,3501800
2017-11-13,1510531200,42.91,43.36,42.87,43.22,2780200
2017-11-14,1510617600,43.13,43.65,43.08,43.63,3890000
2017-11-15,1510704000,43.65,43.91,43.24,43.3,3589400
2017-11-16,1510790400,43.33,43.39,43.02,43.32,4356100
2017-11-17,1510876800,43.33,43.55,42.97,42.99,5389200
2017-11-20,1511136000,43.06,43.28,42.99,43.17,2950600
2017-11-21,1511222400,43.23,43.43,43.17,43.27,2592000
2017-11-22,1511308800,43.32,43.39,43.12,43.32,2643000
2017-11-24,1511481600,43.35,43.57,43.32,43.34,1155800
2017-11-27,1511740800,43.36,43.57,43.21,43.49,3981300
2017-11-28,1511827200,43.52,43.58,43.17,43.43,4185900
2017-11-29,1511913600,43.25,43.33,42.85,43.09,5099200
2017-11-30,1512000000,43.19,43.44,43.07,43.18,5499800
2017-12-01,1512086400,43.39,43.47,42.88,43.11,4709900
2017-12-04,1512345600,43.33,43.4,42.36,42.45,5505000
2017-12-05,1512432000,42.36,42.59,41.92,42.47,5578200
2017-12-06,1512518400,42.56,42.97,42.52,42.92,4041000
2017-12-07,1512604800,43.14,43.3,42.55,43.29,6637900
2017-12-08,1512691200,43.2,43.38,42.96,43.06,4791400
2017-12-11,1512950400,43.23,43.65,42.96,43.59,5095400
2017-12-12,1513036800,43.49,43.76,43.16,43.17,4031900
2017-12-13,1513123200,43.31,43.8,43.24,43.59,5115800
2017-12-14,1513209600,43.46,43.6,43.04,43.45,4534800
2017-12-15,1513296000,43.78,43.86,43.2,43.28,9391300
2017-12-18,1513555200,43.23,43.43,42.57,42.63,5331800
2017-12-19,1513641600,42.63,42.68,41.99,42.01,7315000
2017-12-20,1513728000,42.0,42.21,41.86,42.12,7125700
2017-12-21,1513814400,41.97,42.42,41.68,41.74,10331200
2017-12-22,1513900800,41.77,41.78,40.89,40.91,7877200
2017-12-26,1514246400,40.91,41.12,40.5,40.53,3961500
2017-12-27,1514332800,40.53,40.71,40.42,40.53,4185700
2017-12-28,1514419200,40.56,40.85,40.55,40.72,2994500
2017-12-29,1514505600,40.78,40.88,40.49,40.56,3632900
2018-01-02,1514851200,40.49,40.54,39.61,39.78,7278800
2018-01-03,1514937600,39.68,39.95,39.51,39.56,6292800
2018-01-04,1515024000,39.55,39.72,39.29,39.39,5231500
2018-01-05,1515110400,39.46,39.6,39.17,39.45,6120500
2018-01-08,1515369600,39.56,39.83,39.41,39.81,7945500
2018-01-09,1515456000,39.81,39.85,39.29,39.31,5694500
2018-01-10,1515542400,39.19,39.23,38.64,38.76,7197000
2018-01-11,1515628800,38.5,38.66,38.02,38.16,6867800
2018-01-12,1515715200,38.02,38.27,37.48,37.82,8591200
2018-01-16,1516060800,37.9,38.08,37.37,37.67,9767000
2018-01-17,1516147200,37.63,38.19,37.58,38.0,10598400
2018-01-18,1516233600,37.93,38.07,37.33,37.87,9885100
2018-01-19,1516320000,37.95,38.01,37.46,37.48,8808600
2018-01-22,1516579200,37.62,37.72,37.08,37.14,9649500
2018-01-23,1516665600,36.83,37.74,36.4,37.51,10273700
2018-01-24,1516752000,37.48,37.61,37.18,37.18,8133000
2018-01-25,1516838400,37.18,37.69,37.14,37.63,6763800
2018-01-26,1516924800,37.66,37.82,37.09,37.37,8851900
2018-01-29,1517184000,37.25,37.29,36.98,37.1,5900400
2018-01-30,1517270400,37.09,37.89,37.09,37.78,8254700
2018-01-31,1517356800,37.74,38.08,37.54,38.05,9355200
2018-02-01,1517443200,38.05,38.21,37.3,37.43,9120700
2018-02-02,1517529600,37.28,37.56,37.13,37.25,7211600
2018-02-05,1517788800,37.3,37.72,36.71,36.87,9907400
2018-02-06,1517875200,36.55,37.01,35.95,36.68,14707700
2018-02-07,1517961600,36.6,37.05,36.42,36.55,10125300
2018-02-08,1518048000,36.44,37.15,36.29,36.6,9475700
2018-02-09,1518134400,36.59,37.66,36.52,37.39,11018600
2018-02-12,1518393600,37.39,37.84,37.08,37.68,7209700
2018-02-13,1518480000,37.6,37.82,37.19,37.63,6832400
2018-02-14,1518566400,37.41,37.47,36.74,36.76,8010300
2018-02-15,1518652800,36.98,37.59,36.88,37.58,8512300
2018-02-16,1518739200,37.58,37.65,37.18,37.54,7861100
2018-02-20,1519084800,37.38,37.53,36.91,37.15,8368500
2018-02-21,1519171200,37.24,37.47,36.67,36.68,8576300
2018-02-22,1519257600,36.68,37.11,36.22,36.76,7088800
2018-02-23,1519344000,36.76,37.79,36.74,37.66,5648000
2018-02-26,1519603200,37.85,38.03,37.48,37.63,6777700
2018-02-27,1519689600,37.61,37.87,37.09,37.09,6709500
2018-02-28,1519776000,37.12,37.21,36.69,36.8,7518600
2018-03-01,1519862400,36.81,37.79,36.81,37.58,9698300
2018-03-02,1519948800,37.58,38.17,37.24,37.77,8117400
2018-03-05,1520208000,37.7,38.54,37.63,38.32,10168200
2018-03-06,1520294400,38.37,38.37,37.62,37.69,6080600
2018-03-07,1520380800,37.66,37.8,37.15,37.32,6400400
2018-03-08,1520467200,37.34,37.55,37.04,37.1,6059700
2018-03-09,1520553600,37.12,37.39,37.01,37.39,5335400
2018-03-12,1520812800,37.27,37.51,37.16,37.45,5337300
2018-03-13,1520899200,37.48,37.67,37.15,37.25,6201500
2018-03-14,1520985600,37.33,37.8,37.31,37.64,4019400
2018-03-15,1521072000,37.6,38.01,37.43,37.54,4937200
2018-03-16,1521158400,37.53,37.85,37.46,37.76,9154500
2018-03-19,1521417600,37.77,38.14,37.55,37.74,6060400
2018-03-20,1521504000,37.76,37.93,37.35,37.47,4360100
2018-03-21,1521590400,37.51,37.99,37.42,37.51,4510100
2018-03-22,1521676800,37.51,38.13,37.43,37.44,9938000
2018-03-23,1521763200,37.54,37.59,36.76,36.84,5458100
2018-03-26,1522022400,36.91,37.52,36.8,37.45,6647700
2018-03-27,1522108800,37.45,38.35,37.33,38.05,6241700
2018-03-28,1522195200,38.13,38.44,37.94,38.15,4792500
2018-03-29,1522281600,38.24,38.5,38.08,38.16,4507100
2018-04-02,1522627200,38.22,38.41,37.51,37.78,4895200
2018-04-03,1522713600,37.8,37.97,37.63,37.74,4563000
2018-04-04,1522800000,37.77,38.33,37.57,38.27,5422400
2018-04-05,1522886400,38.28,38.59,37.69,38.46,4187400
2018-04-06,1522972800,38.49,38.66,38.17,38.27,4113500
2018-04-09,1523232000,38.28,38.51,38.13,38.26,3227000
2018-04-10,1523318400,38.25,38.36,37.74,37.86,4422500
2018-04-11,1523404800,37.88,38.06,37.69,38.0,3536200
2018-04-12,1523491200,38.01,38.2,37.39,37.45,4581200
2018-04-13,1523577600,37.54,37.74,37.48,37.55,4847000
2018-04-16,1523836800,37.69,38.53,37.68,38.51,6830200
2018-04-17,1523923200,38.57,39.32,38.41,39.15,6351800
2018-04-18,1524009600,39.2,39.56,38.8,38.82,4027300
2018-04-19,1524096000,38.75,38.98,38.54,38.97,4297600
2018-04-20,1524182400,39.02,39.2,38.56,38.64,4990300
2018-04-23,1524441600,38.68,38.86,38.51,38.66,3525200
2018-04-24,1524528000,38.78,39.22,38.64,39.05,5078300
2018-04-25,1524614400,38.96,39.58,38.94,39.33,6090700
2018-04-26,1524700800,39.32,39.51,39.21,39.39,4231000
2018-04-27,1524787200,39.31,39.95,39.23,39.65,4888700
2018-04-30,1525046400,39.76,39.84,39.4,39.41,4999300
2018-05-01,1525132800,39.31,39.41,39.03,39.15,5998100
2018-05-02,1525219200,39.15,39.68,38.98,39.52,5186800
2018-05-03,1525305600,39.4,39.71,39.1,39.53,4566300
2018-05-04,1525392000,39.54,39.8,39.32,39.33,4151000
2018-05-07,1525651200,39.33,39.47,38.76,38.84,5224700
2018-05-08,1525737600,38.69,38.74,37.72,37.73,6020400
2018-05-09,1525824000,37.85,37.87,37.27,37.42,4662400
2018-05-10,1525910400,37.6,38.25,37.52,38.21,4247800
2018-05-11,1525996800,38.21,38.57,38.1,38.39,3467900
2018-05-14,1526256000,38.41,38.57,37.86,38.07,4243700
2018-05-15,1526342400,37.96,38.04,37.62,37.78,4828700
2018-05-16,1526428800,37.8,38.0,37.27,37.51,4736200
2018-05-17,1526515200,37.52,37.57,37.2,37.27,5043800
2018-05-18,1526601600,37.37,37.59,36.76,37.02,6696800
2018-05-21,1526860800,37.49,37.88,37.28,37.64,8321700
2018-05-22,1526947200,37.69,37.99,37.5,37.73,4643900
2018-05-23,1527033600,37.83,38.18,37.79,38.12,5352600
2018-05-24,1527120000,38.06,38.44,37.92,38.34,4156300
2018-05-25,1527206400,38.38,38.68,38.38,38.57,4511400
2018-05-29,1527552000,38.48,38.75,38.28,38.38,7259900
2018-05-30,1527638400,38.27,38.83,38.09,38.77,4749600
2018-05-31,1527724800,38.72,39.12,38.47,38.9,6990400
2018-06-01,1527811200,38.83,38.9,38.13,38.3,4029600
2018-06-04,1528070400,38.46,38.64,38.05,38.06,4196700
2018-06-05,1528156800,38.15,38.25,37.73,37.92,5533600
2018-06-06,1528243200,38.06,38.12,37.08,37.16,5945100
2018-06-07,1528329600,37.3,37.77,37.11,37.41,4871400
2018-06-08,1528416000,37.44,37.6,37.23,37.5,3981500
2018-06-11,1528675200,37.48,37.54,37.02,37.12,4887300
2018-06-12,1528761600,37.12,37.68,37.09,37.64,4338400
2018-06-13,1528848000,37.65,38.07,37.44,37.93,7778200
2018-06-14,1528934400,37.93,38.5,37.91,38.31,5690100
2018-06-15,1529020800,38.21,38.54,37.93,38.5,10329400
2018-06-18,1529280000,38.46,38.8,38.35,38.62,4592300
2018-06-19,1529366400,38.66,39.06,38.63,39.04,7068200
2018-06-20,1529452800,39.03,39.18,38.85,39.03,4269700
2018-06-21,1529539200,39.03,39.38,38.96,39.24,4932800
2018-06-22,1529625600,39.41,39.8,39.21,39.69,6345600
2018-06-25,1529884800,39.84,40.48,39.74,40.38,6812100
2018-06-26,1529971200,39.93,40.36,39.62,39.93,5917300
2018-06-27,1530057600,39.86,40.24,39.8,40.14,3929900
2018-06-28,1530144000,40.29,40.59,40.09,40.15,5500400
2018-06-29,1530230400,40.13,40.37,39.86,40.13,4017100
2018-07-02,1530489600,40.22,40.65,40.18,40.64,4198900
2018-07-03,1530576000,40.58,41.02,40.46,40.72,2346200
2018-07-05,1530748800,40.74,41.21,40.58,41.21,4763200
2018-07-06,1530835200,41.2,41.46,41.13,41.38,3550300
2018-07-09,1531094400,41.32,41.34,40.02,40.18,4564200
2018-07-10,1531180800,40.07,41.36,39.87,41.02,8859400
2018-07-11,1531267200,41.07,41.49,41.0,41.39,5138500
2018-07-12,1531353600,41.37,41.65,41.23,41.57,6483300
2018-07-13,1531440000,41.5,41.69,41.19,41.56,3508100
2018-07-16,1531699200,41.38,41.56,41.15,41.34,3172200
2018-07-17,1531785600,41.42,41.5,41.17,41.29,2192300
2018-07-18,1531872000,41.36,41.36,40.88,41.2,3163800
2018-07-19,1531958400,41.24,41.8,41.24,41.52,4496700
2018-07-20,1532044800,41.3,41.43,40.9,41.17,4342400
2018-07-23,1532304000,41.23,41.33,40.84,41.04,2342800
2018-07-24,1532390400,40.89,41.31,40.43,41.19,4285800
2018-07-25,1532476800,41.0,41.41,40.99,41.2,3674500
2018-07-26,1532563200,41.52,41.79,41.37,41.66,5977700
2018-07-27,1532649600,41.7,41.84,41.41,41.56,3439700
2018-07-30,1532908800,41.52,41.63,41.29,41.51,3360500
2018-07-31,1532995200,41.63,42.15,41.59,42.11,5986100
2018-08-01,1533081600,41.95,42.0,41.3,41.66,5303600
2018-08-02,1533168000,41.66,42.06,41.51,42.0,4906800
2018-08-03,1533254400,41.97,42.48,41.76,42.4,4288600
2018-08-06,1533513600,42.37,42.83,42.32,42.45,4468300
2018-08-07,1533600000,42.4,42.65,42.21,42.53,4575700
2018-08-08,1533686400,41.11,41.16,40.46,40.62,10954000
2018-08-09,1533772800,39.93,40.61,39.75,40.56,7202200
2018-08-10,1533859200,40.48,40.57,39.91,39.97,6840000
2018-08-13,1534118400,40.09,40.26,39.9,40.2,4918200
2018-08-14,1534204800,40.2,40.57,40.13,40.48,4402900
2018-08-15,1534291200,40.57,41.1,40.45,40.85,6350100
2018-08-16,1534377600,40.78,41.26,40.66,41.16,6024400
2018-08-17,1534464000,41.18,41.33,40.94,41.22,5421500
2018-08-20,1534723200,41.17,41.19,40.85,40.9,4245200
2018-08-21,1534809600,40.81,40.87,40.31,40.37,5648200
2018-08-22,1534896000,40.36,40.37,39.56,39.72,7524100
2018-08-23,1534982400,39.73,39.92,39.52,39.61,5877300
2018-08-24,1535068800,39.64,39.68,39.43,39.52,6664300
2018-08-27,1535328000,39.52,39.57,39.01,39.16,7225400
2018-08-28,1535414400,39.09,39.16,38.89,38.9,6929800
2018-08-29,1535500800,38.98,39.2,38.92,39.09,6845900
2018-08-30,1535587200,39.09,39.17,38.66,38.78,5573000
2018-08-31,1535673600,38.77,38.95,38.29,38.42,6210000
2018-09-04,1536019200,38.41,38.85,38.37,38.52,7283500
2018-09-05,1536105600,38.52,39.2,38.45,39.19,9068300
2018-09-06,1536192000,39.31,40.35,39.18,40.16,11908100
2018-09-07,1536278400,39.79,39.91,38.89,38.9,9198200
2018-09-10,1536537600,39.09,39.2,38.73,38.93,6248800
2018-09-11,1536624000,38.94,38.98,38.61,38.76,6197300
2018-09-12,1536710400,38.75,39.02,38.36,38.72,4486500
2018-09-13,1536796800,38.71,38.9,38.31,38.87,5140300
2018-09-14,1536883200,38.75,38.8,38.27,38.52,5383500
2018-09-17,1537142400,38.57,39.02,38.45,38.95,4496000
2018-09-18,1537228800,38.95,39.38,38.81,39.31,5845800
2018-09-19,1537315200,39.32,39.32,38.22,38.35,7345600
2018-09-20,1537401600,38.3,38.33,37.82,37.99,10364700
2018-09-21,1537488000,37.92,38.73,37.87,38.62,13119100
2018-09-24,1537747200,38.53,38.88,38.27,38.46,9173100
2018-09-25,1537833600,38.11,38.14,37.45,37.5,9874500
