Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,17.99,18.28,17.81,18.13,3258300
2017-03-30,1490832000,18.08,18.57,18.05,18.55,2222000
2017-03-31,1490918400,18.55,18.78,18.47,18.62,2934200
2017-04-03,1491177600,18.6,18.68,18.1,18.17,2709100
2017-04-04,1491264000,18.12,18.34,17.95,18.15,2237000
2017-04-05,1491350400,18.32,18.41,17.95,17.97,2168900
2017-04-06,1491436800,18.13,18.31,17.95,18.04,3296200
2017-04-07,1491523200,18.02,18.18,17.82,17.89,3754500
2017-04-10,1491782400,17.84,18.27,17.8,18.07,2345300
2017-04-11,1491868800,18.0,18.29,17.9,18.26,2718400
2017-04-12,1491955200,18.32,18.32,18.06,18.23,1883100
2017-04-13,1492041600,18.22,18.53,18.15,18.48,3663600
2017-04-17,1492387200,18.54,18.95,18.5,18.9,3554500
2017-04-18,1492473600,18.86,18.98,18.67,18.86,1986300
2017-04-19,1492560000,18.93,19.1,18.79,18.81,1680500
2017-04-20,1492646400,18.95,19.35,18.95,19.15,1906600
2017-04-21,1492732800,19.19,19.22,18.94,19.15,1766200
2017-04-24,1492992000,19.32,19.4,18.96,19.17,2716400
2017-04-25,1493078400,19.26,19.4,19.08,19.32,1441700
2017-04-26,1493164800,19.34,19.8,19.25,19.53,2211600
2017-04-27,1493251200,19.55,19.58,19.03,19.08,2970300
2017-04-28,1493337600,19.07,19.07,18.56,18.74,3104300
2017-05-01,1493596800,18.8,19.19,18.63,18.81,2744800
2017-05-02,1493683200,18.85,19.45,18.78,19.36,1788200
2017-05-03,1493769600,19.37,19.82,19.31,19.79,3127300
2017-05-04,1493856000,19.8,19.93,19.43,19.46,1464000
2017-05-05,1493942400,19.57,19.83,19.47,19.82,1170600
2017-05-08,1494201600,19.82,20.21,19.69,20.13,2215700
2017-05-09,1494288000,20.09,20.43,19.89,20.22,1950000
2017-05-10,1494374400,20.26,20.75,20.18,20.6,2409300
2017-05-11,1494460800,20.74,20.9,20.02,20.11,3047700
2017-05-12,1494547200,20.05,20.11,19.64,19.84,1820300
2017-05-15,1494806400,19.93,20.38,19.9,20.12,2139400
2017-05-16,1494892800,20.09,20.24,19.74,20.21,2034700
2017-05-17,1494979200,20.21,20.21,19.61,19.69,2207700
2017-05-18,1495065600,19.77,19.86,19.42,19.64,1748200
2017-05-19,1495152000,19.65,20.07,19.47,20.0,2669600
2017-05-22,1495411200,20.11,20.31,19.85,19.86,2455900
2017-05-23,1495497600,20.12,20.12,18.69,18.71,5634800
2017-05-24,1495584000,18.67,18.89,18.52,18.75,2448100
2017-05-25,1495670400,19.49,19.55,18.77,19.51,7738500
2017-05-26,1495756800,18.27,18.51,17.55,18.35,14212000
2017-05-30,1496102400,18.32,18.94,18.31,18.64,5679900
2017-05-31,1496188800,18.7,18.75,18.08,18.28,5406500
2017-06-01,1496275200,18.29,18.96,18.26,18.81,3691000
2017-06-02,1496361600,18.77,18.81,18.46,18.72,2350500
2017-06-05,1496620800,18.69,18.96,18.44,18.88,1955700
2017-06-06,1496707200,18.69,18.78,18.38,18.39,3105400
2017-06-07,1496793600,18.44,18.65,18.33,18.51,2154800
2017-06-08,1496880000,18.6,18.84,17.91,17.95,3618800
2017-06-09,1496966400,17.91,18.55,17.89,18.49,2955700
2017-06-12,1497225600,18.43,18.6,18.13,18.23,3281900
2017-06-13,1497312000,18.29,18.62,18.12,18.46,1918400
2017-06-14,1497398400,18.44,18.44,17.85,18.17,2481100
2017-06-15,1497484800,18.07,18.18,17.75,17.82,2321100
2017-06-16,1497571200,17.74,17.78,17.22,17.29,3683000
2017-06-19,1497830400,17.34,17.61,17.09,17.47,2133400
2017-06-20,1497916800,17.4,17.45,17.19,17.33,1796200
2017-06-21,1498003200,17.35,17.6,17.04,17.18,2194200
2017-06-22,1498089600,17.21,17.46,17.17,17.25,4211400
2017-06-23,1498176000,17.19,17.35,17.02,17.34,1747800
2017-06-26,1498435200,17.36,17.78,17.35,17.75,2307200
2017-06-27,1498521600,17.7,18.06,17.67,17.96,1747200
2017-06-28,1498608000,18.06,18.28,18.0,18.07,3161400
2017-06-29,1498694400,18.11,18.29,17.87,18.15,1733200
2017-06-30,1498780800,18.27,18.31,17.96,18.15,1151100
2017-07-03,1499040000,18.28,18.48,18.11,18.14,1409400
2017-07-05,1499212800,18.11,18.23,17.96,18.07,2684200
2017-07-06,1499299200,17.95,18.09,17.7,17.74,1508300
2017-07-07,1499385600,17.76,17.87,17.52,17.56,1855900
2017-07-10,1499644800,17.54,17.65,17.46,17.54,1646500
2017-07-11,1499731200,17.6,17.7,17.48,17.6,1167700
2017-07-12,1499817600,17.76,17.86,17.62,17.63,1087000
2017-07-13,1499904000,17.84,18.0,17.67,17.77,1749400
2017-07-14,1499990400,17.85,17.91,17.61,17.65,1229900
2017-07-17,1500249600,17.66,18.12,17.62,17.87,1729300
2017-07-18,1500336000,17.96,17.96,17.62,17.71,1103200
2017-07-19,1500422400,17.76,18.03,17.69,17.93,972900
2017-07-20,1500508800,17.89,17.92,17.72,17.72,1855700
2017-07-21,1500595200,17.75,17.79,17.4,17.45,3575400
2017-07-24,1500854400,17.39,17.64,17.34,17.47,1584300
2017-07-25,1500940800,17.63,17.95,17.59,17.86,2105500
2017-07-26,1501027200,17.87,17.91,17.6,17.67,1769900
2017-07-27,1501113600,17.71,18.28,17.66,18.23,3838400
2017-07-28,1501200000,18.17,18.25,17.97,18.06,1234700
2017-07-31,1501459200,18.1,18.28,17.98,18.22,1369400
2017-08-01,1501545600,18.22,18.22,17.75,17.94,3059100
2017-08-02,1501632000,17.91,18.16,17.86,17.96,1116100
2017-08-03,1501718400,17.91,18.33,17.91,18.19,1047900
2017-08-04,1501804800,18.29,18.57,18.22,18.42,1136100
2017-08-07,1502064000,18.43,18.7,18.33,18.62,1277600
2017-08-08,1502150400,18.64,18.79,18.39,18.43,1422500
2017-08-09,1502236800,18.27,18.58,18.16,18.54,1503500
2017-08-10,1502323200,18.4,18.4,18.02,18.03,1521300
2017-08-11,1502409600,17.84,18.33,17.7,18.28,1619300
2017-08-14,1502668800,18.44,18.47,18.24,18.35,1533900
2017-08-15,1502755200,18.23,18.28,17.45,17.58,3888400
2017-08-16,1502841600,17.74,18.05,17.7,17.96,2439400
2017-08-17,1502928000,17.95,18.19,17.64,17.72,1939600
2017-08-18,1503014400,17.68,17.91,17.61,17.82,2123500
2017-08-21,1503273600,17.77,17.94,17.61,17.62,1633100
2017-08-22,1503360000,17.74,18.22,17.71,18.17,2473800
2017-08-23,1503446400,18.13,18.33,17.81,18.04,2432900
2017-08-24,1503532800,18.27,18.58,18.18,18.29,4234600
2017-08-25,1503619200,16.71,16.75,15.72,16.29,20500700
2017-08-28,1503878400,16.3,16.55,15.92,16.08,5228400
2017-08-29,1503964800,15.9,16.02,15.66,15.75,4667700
2017-08-30,1504051200,15.75,15.93,15.69,15.78,2210100
2017-08-31,1504137600,15.81,15.85,15.51,15.54,2629600
2017-09-01,1504224000,15.62,15.86,15.62,15.68,2344300
2017-09-05,1504569600,15.7,15.92,15.59,15.91,2646000
2017-09-06,1504656000,15.96,16.25,15.95,16.24,2920800
2017-09-07,1504742400,16.29,16.57,16.11,16.15,2803000
2017-09-08,1504828800,16.15,16.44,16.05,16.41,2219200
2017-09-11,1505088000,16.46,16.66,16.39,16.45,2204600
2017-09-12,1505174400,16.5,17.08,16.46,16.73,3347000
2017-09-13,1505260800,16.79,17.17,16.75,17.15,1755900
2017-09-14,1505347200,17.19,17.39,17.04,17.2,1921700
2017-09-15,1505433600,17.19,17.51,17.13,17.38,2505400
2017-09-18,1505692800,17.47,17.67,17.22,17.28,2095900
2017-09-19,1505779200,17.28,17.36,17.07,17.3,1360300
2017-09-20,1505865600,17.25,17.29,17.14,17.22,1215000
2017-09-21,1505952000,17.13,17.3,17.02,17.04,1415500
2017-09-22,1506038400,17.02,17.17,17.01,17.14,1000900
2017-09-25,1506297600,17.16,17.54,17.14,17.51,1158800
2017-09-26,1506384000,17.61,17.79,17.43,17.69,2130100
2017-09-27,1506470400,17.8,17.96,17.56,17.86,2048400
2017-09-28,1506556800,17.83,17.93,17.66,17.81,1720900
2017-09-29,1506643200,17.82,17.86,17.58,17.7,1565700
2017-10-02,1506902400,17.69,17.72,17.43,17.54,1559700
2017-10-03,1506988800,17.56,17.57,17.21,17.31,1390300
2017-10-04,1507075200,17.21,17.38,17.16,17.35,1183800
2017-10-05,1507161600,17.39,17.59,17.32,17.58,1146000
2017-10-06,1507248000,17.49,17.55,17.15,17.15,1651800
2017-10-09,1507507200,17.19,17.35,17.13,17.26,1799900
2017-10-10,1507593600,17.3,17.38,17.09,17.33,1763300
2017-10-11,1507680000,17.32,17.32,16.67,16.78,2309000
2017-10-12,1507766400,16.78,16.87,16.55,16.71,1775800
2017-10-13,1507852800,16.83,16.94,16.71,16.89,1092900
2017-10-16,1508112000,16.87,16.88,16.45,16.63,1514700
2017-10-17,1508198400,16.67,16.88,16.58,16.84,1251100
2017-10-18,1508284800,16.89,17.21,16.81,17.18,1912200
2017-10-19,1508371200,17.14,17.26,17.07,17.18,1271600
2017-10-20,1508457600,17.25,17.41,17.17,17.25,1690200
2017-10-23,1508716800,17.25,17.61,17.25,17.37,1703600
2017-10-24,1508803200,17.49,17.55,17.08,17.1,1701200
2017-10-25,1508889600,17.1,17.13,16.57,16.8,2578400
2017-10-26,1508976000,16.75,16.91,16.51,16.71,2142100
2017-10-27,1509062400,16.62,16.66,16.21,16.57,2230200
2017-10-30,1509321600,16.65,16.68,15.93,16.08,2252000
2017-10-31,1509408000,16.18,16.31,15.93,16.01,2193900
2017-11-01,1509494400,15.99,16.23,15.87,15.93,2488700
2017-11-02,1509580800,15.93,15.93,15.61,15.86,2904600
2017-11-03,1509667200,15.85,15.89,15.51,15.51,2020400
2017-11-06,1509926400,15.48,15.6,15.17,15.27,3049000
2017-11-07,1510012800,15.32,15.41,14.62,14.66,2844400
2017-11-08,1510099200,14.71,14.81,14.55,14.74,2230400
2017-11-09,1510185600,14.68,15.41,14.66,15.04,2862900
2017-11-10,1510272000,14.92,14.92,13.9,14.08,5787400
2017-11-13,1510531200,14.08,14.43,13.63,13.88,4374700
2017-11-14,1510617600,13.79,14.03,13.58,13.87,3517800
2017-11-15,1510704000,13.78,14.14,13.58,13.71,3821500
2017-11-16,1510790400,13.72,14.38,13.72,13.86,4855100
2017-11-17,1510876800,13.97,14.2,13.84,13.97,3194500
2017-11-20,1511136000,14.05,14.1,13.73,14.08,3796700
2017-11-21,1511222400,14.14,14.38,13.93,14.33,9352400
2017-11-22,1511308800,15.29,16.02,14.82,14.88,20142400
2017-11-24,1511481600,14.93,15.57,14.86,14.92,6474200
2017-11-27,1511740800,15.07,15.58,15.07,15.57,5846800
2017-11-28,1511827200,15.57,16.33,15.57,16.29,5883400
2017-11-29,1511913600,16.35,16.87,16.33,16.72,6477300
2017-11-30,1512000000,16.79,16.9,16.34,16.38,5024700
2017-12-01,1512086400,16.36,16.74,16.15,16.4,3831900
2017-12-04,1512345600,16.64,17.35,16.59,16.95,4361300
2017-12-05,1512432000,17.06,17.17,16.56,16.84,3080900
2017-12-06,1512518400,16.84,16.91,16.54,16.61,2430300
2017-12-07,1512604800,16.59,16.73,16.26,16.28,3277300
2017-12-08,1512691200,16.5,16.93,16.31,16.78,3142100
2017-12-11,1512950400,16.85,16.91,16.31,16.66,3652500
2017-12-12,1513036800,16.73,16.86,16.57,16.7,2532900
2017-12-13,1513123200,16.69,16.74,16.26,16.31,3086600
2017-12-14,1513209600,16.43,16.54,16.02,16.06,2818100
2017-12-15,1513296000,16.11,16.23,15.88,16.02,3875200
2017-12-18,1513555200,16.12,16.38,16.08,16.3,3206400
2017-12-19,1513641600,16.34,16.43,16.05,16.07,2253700
2017-12-20,1513728000,16.19,16.28,15.91,15.95,2304500
2017-12-21,1513814400,15.98,16.14,15.74,16.12,2862100
2017-12-22,1513900800,16.12,16.19,15.95,15.98,2085400
2017-12-26,1514246400,15.98,16.76,15.96,16.17,3234200
2017-12-27,1514332800,16.17,16.22,15.9,15.95,1837600
2017-12-28,1514419200,15.96,15.97,15.74,15.88,1939400
2017-12-29,1514505600,15.93,16.02,15.67,15.68,2063900
2018-01-02,1514851200,15.69,15.98,15.53,15.95,2832700
2018-01-03,1514937600,15.98,16.05,15.66,15.9,3789200
2018-01-04,1515024000,15.9,16.06,15.69,16.01,2781300
2018-01-05,1515110400,16.06,16.36,15.92,16.32,3019000
2018-01-08,1515369600,16.43,16.95,16.43,16.8,3668400
2018-01-09,1515456000,16.87,17.26,16.87,17.08,3662600
2018-01-10,1515542400,16.94,17.4,16.89,17.19,4012800
2018-01-11,1515628800,17.4,17.74,17.27,17.44,4213100
2018-01-12,1515715200,16.16,16.2,15.4,15.52,15445800
2018-01-16,1516060800,15.73,15.97,14.89,14.99,7852500
2018-01-17,1516147200,15.06,15.47,15.0,15.29,4259700
2018-01-18,1516233600,15.26,15.67,15.04,15.6,4265700
2018-01-19,1516320000,15.63,15.88,15.51,15.84,3194000
2018-01-22,1516579200,15.92,15.96,15.26,15.33,5234800
2018-01-23,1516665600,15.31,15.35,15.0,15.2,3628500
2018-01-24,1516752000,15.2,15.25,14.62,14.84,4073900
2018-01-25,1516838400,14.84,14.89,14.51,14.71,2701800
2018-01-26,1516924800,14.73,14.93,14.51,14.91,3348800
2018-01-29,1517184000,14.9,15.03,14.68,14.98,3154700
2018-01-30,1517270400,14.92,15.05,14.73,14.91,1886000
2018-01-31,1517356800,14.98,15.09,14.59,14.69,2749200
2018-02-01,1517443200,14.59,14.86,14.48,14.56,2937100
2018-02-02,1517529600,14.47,14.56,14.17,14.18,3253500
2018-02-05,1517788800,14.1,14.17,13.66,13.67,4131100
2018-02-06,1517875200,13.42,14.31,13.19,14.1,4962200
2018-02-07,1517961600,14.12,14.56,14.11,14.39,4413500
2018-02-08,1518048000,14.37,14.46,13.77,13.83,4286700
2018-02-09,1518134400,13.96,14.27,13.69,14.13,5640900
2018-02-12,1518393600,14.23,14.27,13.65,13.8,2431800
2018-02-13,1518480000,13.77,13.86,13.53,13.61,2463900
2018-02-14,1518566400,13.61,14.33,13.57,14.17,3215900
2018-02-15,1518652800,14.24,14.42,14.19,14.34,2263100
2018-02-16,1518739200,14.43,14.83,14.2,14.33,2706100
2018-02-20,1519084800,14.24,14.26,13.79,13.86,2489800
2018-02-21,1519171200,13.89,14.16,13.68,13.71,3031200
2018-02-22,1519257600,13.81,13.92,13.6,13.65,2452200
2018-02-23,1519344000,13.8,13.97,13.69,13.95,2580300
2018-02-26,1519603200,13.98,14.07,13.84,14.05,2771200
2018-02-27,1519689600,14.07,14.49,13.6,13.6,4474000
2018-02-28,1519776000,13.67,13.94,13.61,13.71,4737000
2018-03-01,1519862400,13.8,14.18,13.77,13.95,3132500
2018-03-02,1519948800,13.93,14.31,13.77,14.26,3553900
2018-03-05,1520208000,14.2,14.42,14.03,14.36,4236100
2018-03-06,1520294400,14.36,14.47,14.14,14.37,2667600
2018-03-07,1520380800,14.19,14.47,14.18,14.27,2989400
2018-03-08,1520467200,14.28,14.36,13.85,14.0,2974400
2018-03-09,1520553600,14.04,14.22,13.88,14.19,3969900
2018-03-12,1520812800,14.19,14.33,13.87,13.92,3878600
2018-03-13,1520899200,13.99,14.33,13.94,13.97,2891500
2018-03-14,1520985600,14.07,14.16,13.81,13.84,2518100
2018-03-15,1521072000,13.87,13.98,13.66,13.7,1867000
2018-03-16,1521158400,13.73,14.02,13.71,13.8,5084000
2018-03-19,1521417600,13.64,13.79,13.21,13.25,3976100
2018-03-20,1521504000,13.26,13.38,12.84,12.95,4284000
2018-03-21,1521590400,12.81,12.93,12.54,12.55,4411200
2018-03-22,1521676800,12.48,12.61,12.16,12.38,4442300
2018-03-23,1521763200,12.46,12.48,12.07,12.08,3811400
2018-03-26,1522022400,12.26,12.61,12.16,12.57,5015700
2018-03-27,1522108800,12.59,12.72,12.32,12.42,4480900
2018-03-28,1522195200,12.53,12.81,12.36,12.66,7634000
2018-03-29,1522281600,11.32,11.64,10.92,11.29,25461800
2018-04-02,1522627200,11.2,11.89,11.19,11.47,11130000
2018-04-03,1522713600,11.31,11.75,11.28,11.64,5747200
2018-04-04,1522800000,11.47,12.06,11.38,11.94,6383800
2018-04-05,1522886400,11.95,12.2,11.88,12.14,5140600
2018-04-06,1522972800,12.01,12.23,11.85,12.02,4238300
2018-04-09,1523232000,12.09,12.32,12.02,12.06,5703600
2018-04-10,1523318400,12.24,12.4,12.09,12.24,5788600
2018-04-11,1523404800,12.19,12.51,12.17,12.39,4284000
2018-04-12,1523491200,12.4,12.41,12.06,12.2,3114400
2018-04-13,1523577600,12.29,12.48,12.13,12.18,3188700
2018-04-16,1523836800,12.29,12.44,12.17,12.36,3227700
2018-04-17,1523923200,12.43,12.69,12.39,12.48,4288900
2018-04-18,1524009600,12.52,12.56,12.17,12.23,3573300
2018-04-19,1524096000,12.23,12.33,12.04,12.1,2507400
2018-04-20,1524182400,12.06,12.12,11.46,11.53,6200800
2018-04-23,1524441600,11.55,11.95,11.55,11.81,3692900
2018-04-24,1524528000,11.89,12.21,11.74,12.0,3613600
2018-04-25,1524614400,11.95,12.2,11.89,12.05,3647100
2018-04-26,1524700800,12.17,12.42,12.04,12.23,3212000
2018-04-27,1524787200,12.24,12.45,12.17,12.4,2500600
2018-04-30,1525046400,12.5,12.53,12.14,12.22,3151900
2018-05-01,1525132800,12.15,12.43,12.06,12.4,2409700
2018-05-02,1525219200,12.4,12.41,11.95,12.04,3181800
2018-05-03,1525305600,12.01,12.07,11.46,11.48,5091400
2018-05-04,1525392000,11.48,11.71,11.4,11.64,4903100
2018-05-07,1525651200,11.65,11.66,11.44,11.54,3118500
2018-05-08,1525737600,11.49,11.58,11.23,11.45,3839000
2018-05-09,1525824000,11.47,11.6,11.29,11.57,3752900
2018-05-10,1525910400,11.6,11.81,11.53,11.66,3118500
2018-05-11,1525996800,11.28,11.49,11.16,11.38,5507400
2018-05-14,1526256000,11.36,12.06,11.29,11.87,5907400
2018-05-15,1526342400,11.86,12.18,11.84,12.09,3790200
2018-05-16,1526428800,12.31,12.42,11.93,12.13,6738500
2018-05-17,1526515200,12.08,12.32,12.06,12.19,2912000
2018-05-18,1526601600,12.11,12.11,10.97,11.15,10236900
2018-05-21,1526860800,11.21,11.54,11.18,11.44,5065700
2018-05-22,1526947200,11.44,11.55,11.22,11.34,4542400
2018-05-23,1527033600,11.22,11.41,11.13,11.38,3160100
2018-05-24,1527120000,11.26,11.44,11.14,11.4,3077000
2018-05-25,1527206400,11.42,11.46,11.26,11.34,2444000
2018-05-29,1527552000,11.26,11.73,11.23,11.68,4240700
2018-05-30,1527638400,11.72,12.17,11.54,12.01,4991300
2018-05-31,1527724800,12.06,12.16,11.61,11.81,6489200
2018-06-01,1527811200,11.46,12.28,11.45,12.28,25824000
2018-06-04,1528070400,12.34,12.75,12.03,12.74,7296600
2018-06-05,1528156800,12.74,13.11,12.53,13.07,5696500
2018-06-06,1528243200,13.14,13.15,12.75,12.91,5148600
2018-06-07,1528329600,12.98,13.11,12.86,12.97,3213500
2018-06-08,1528416000,13.0,13.08,12.9,13.0,5031000
2018-06-11,1528675200,13.0,13.17,12.92,13.13,4717800
2018-06-12,1528761600,13.16,13.21,12.91,12.91,3384100
2018-06-13,1528848000,12.84,12.84,11.99,12.25,8824100
2018-06-14,1528934400,12.22,12.24,11.67,11.81,7532200
2018-06-15,1529020800,11.73,13.2,11.73,12.83,13142700
2018-06-18,1529280000,12.82,14.5,12.29,13.97,23788900
2018-06-19,1529366400,14.11,14.48,13.88,14.47,10140600
2018-06-20,1529452800,14.5,14.53,14.08,14.44,5164200
2018-06-21,1529539200,14.53,14.69,14.24,14.27,3563100
2018-06-22,1529625600,14.29,14.42,13.89,14.26,9577200
2018-06-25,1529884800,14.16,14.45,13.73,13.89,2684700
2018-06-26,1529971200,13.96,13.97,13.5,13.76,2697500
2018-06-27,1530057600,13.79,13.94,13.4,13.42,2255700
2018-06-28,1530144000,13.41,13.68,13.32,13.68,1905200
2018-06-29,1530230400,13.78,13.85,13.34,13.39,3401100
2018-07-02,1530489600,13.41,13.51,12.89,13.01,3723300
2018-07-03,1530576000,13.02,13.15,12.87,12.91,1289300
2018-07-05,1530748800,12.94,13.51,12.9,13.45,4721800
2018-07-06,1530835200,13.48,14.0,13.45,13.92,4051100
2018-07-09,1531094400,14.31,14.36,13.94,14.22,3919500
2018-07-10,1531180800,14.27,14.28,13.61,13.66,2916700
2018-07-11,1531267200,13.57,13.63,13.29,13.51,2287700
2018-07-12,1531353600,13.56,13.9,13.55,13.87,1925900
2018-07-13,1531440000,13.78,14.21,13.78,14.04,2332200
2018-07-16,1531699200,14.03,14.13,13.84,13.99,1806500
2018-07-17,1531785600,13.94,14.17,13.36,13.4,3045100
2018-07-18,1531872000,13.42,13.46,13.16,13.4,2049700
2018-07-19,1531958400,13.4,13.81,13.33,13.71,1728400
2018-07-20,1532044800,13.7,13.98,13.68,13.86,2147900
2018-07-23,1532304000,13.83,13.87,13.58,13.68,1833800
2018-07-24,1532390400,13.77,13.77,13.47,13.58,1542600
2018-07-25,1532476800,13.5,13.51,13.1,13.34,3345000
2018-07-26,1532563200,13.34,13.82,13.33,13.61,1689200
2018-07-27,1532649600,13.7,13.76,13.37,13.63,1414500
2018-07-30,1532908800,13.68,13.77,13.41,13.51,1577800
2018-07-31,1532995200,13.53,13.54,13.24,13.24,2757500
2018-08-01,1533081600,13.25,13.68,13.23,13.54,2079700
2018-08-02,1533168000,13.43,13.58,13.24,13.44,2529100
2018-08-03,1533254400,13.5,13.69,13.42,13.65,2557200
2018-08-06,1533513600,13.68,13.77,13.55,13.66,2075000
2018-08-07,1533600000,13.71,13.99,13.62,13.9,1953400
2018-08-08,1533686400,13.9,14.08,13.79,14.02,2178900
2018-08-09,1533772800,14.02,14.21,13.77,13.98,2342700
2018-08-10,1533859200,13.95,14.34,13.88,14.08,2416400
2018-08-13,1534118400,14.11,14.13,13.89,13.98,2100900
2018-08-14,1534204800,14.03,14.31,13.97,14.25,1953400
2018-08-15,1534291200,14.21,14.25,13.96,14.17,2097600
2018-08-16,1534377600,14.28,14.3,13.99,13.99,1719700
2018-08-17,1534464000,13.94,14.11,13.78,14.09,1633300
2018-08-20,1534723200,14.15,14.69,14.11,14.57,3606900
2018-08-21,1534809600,14.7,15.23,14.55,15.15,5193200
2018-08-22,1534896000,15.2,15.87,15.17,15.61,6605600
2018-08-23,1534982400,15.61,15.82,15.27,15.4,3583500
2018-08-24,1535068800,15.4,15.48,14.89,15.21,4525600
2018-08-27,1535328000,15.14,15.16,13.37,13.52,14694900
2018-08-28,1535414400,13.52,13.56,12.87,12.89,6822000
2018-08-29,1535500800,13.0,13.14,12.64,12.98,4099600
2018-08-30,1535587200,12.86,12.86,12.43,12.48,3933400
2018-08-31,1535673600,12.51,12.53,12.11,12.2,3724000
2018-09-04,1536019200,12.1,12.96,12.02,12.91,5936000
2018-09-05,1536105600,12.84,15.19,12.83,14.94,17471600
2018-09-06,1536192000,14.84,14.93,13.86,14.83,6777200
2018-09-07,1536278400,14.02,15.05,13.56,14.82,6795600
2018-09-10,1536537600,14.85,15.03,14.59,14.7,2727700
2018-09-11,1536624000,14.7,15.26,14.7,14.85,2791000
2018-09-12,1536710400,14.86,15.4,14.86,15.31,3395800
2018-09-13,1536796800,15.36,15.66,15.27,15.66,3689500
2018-09-14,1536883200,15.6,15.62,15.14,15.43,3005400
2018-09-17,1537142400,15.71,15.85,15.52,15.62,2232000
2018-09-18,1537228800,15.44,15.68,15.37,15.52,1786800
2018-09-19,1537315200,15.52,15.8,15.47,15.61,1798200
2018-09-20,1537401600,15.61,15.81,15.47,15.51,1604100
2018-09-21,1537488000,15.47,15.75,15.45,15.53,3040900
2018-09-24,1537747200,15.44,15.44,14.57,14.59,3577700
2018-09-25,1537833600,14.71,15.13,14.39,15.06,2062500
