Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,11.21,11.26,11.05,11.05,573800
2017-03-09,1489017600,11.02,11.11,11.01,11.03,723300
2017-03-10,1489104000,11.03,11.1,10.97,11.06,399900
2017-03-13,1489363200,11.04,11.21,10.99,11.16,746800
2017-03-14,1489449600,11.11,11.15,11.05,11.14,297500
2017-03-15,1489536000,11.16,11.21,11.08,11.12,393700
2017-03-16,1489622400,11.14,11.21,11.14,11.16,455600
2017-03-17,1489708800,11.11,11.3,11.11,11.24,1105200
2017-03-20,1489968000,11.24,11.24,11.09,11.1,422000
2017-03-21,1490054400,11.17,11.17,10.8,10.86,1157800
2017-03-22,1490140800,10.8,10.89,10.76,10.83,857300
2017-03-23,1490227200,10.84,11.01,10.84,10.9,637900
2017-03-24,1490313600,10.95,10.97,10.78,10.81,654700
2017-03-27,1490572800,10.67,10.9,10.65,10.88,528200
2017-03-28,1490659200,10.87,10.97,10.81,10.92,645900
2017-03-29,1490745600,10.91,10.94,10.81,10.9,653600
2017-03-30,1490832000,10.9,11.06,10.9,11.02,444300
2017-03-31,1490918400,11.01,11.08,10.97,10.99,691800
2017-04-03,1491177600,11.02,11.27,10.97,11.01,739600
2017-04-04,1491264000,10.99,11.08,10.97,11.0,593400
2017-04-05,1491350400,11.06,11.11,10.84,10.85,514800
2017-04-06,1491436800,10.87,10.93,10.78,10.9,551400
2017-04-07,1491523200,10.83,10.93,10.78,10.89,879300
2017-04-10,1491782400,10.9,10.99,10.83,10.87,480800
2017-04-11,1491868800,10.82,10.99,10.82,10.98,367400
2017-04-12,1491955200,10.95,10.98,10.84,10.9,343600
2017-04-13,1492041600,10.85,10.89,10.75,10.75,414700
2017-04-17,1492387200,10.76,10.89,10.72,10.89,326000
2017-04-18,1492473600,10.86,10.93,10.81,10.9,386100
2017-04-19,1492560000,10.93,11.04,10.93,10.97,463800
2017-04-20,1492646400,11.02,11.08,10.99,11.07,413700
2017-04-21,1492732800,11.07,11.14,10.99,11.1,449900
2017-04-24,1492992000,11.27,11.33,11.21,11.23,397100
2017-04-25,1493078400,11.26,11.32,11.14,11.15,503800
2017-04-26,1493164800,11.12,11.27,11.1,11.17,637400
2017-04-27,1493251200,11.24,11.29,11.01,11.13,499700
2017-04-28,1493337600,11.11,11.21,10.96,10.99,708400
2017-05-01,1493596800,11.01,11.05,10.93,11.02,572900
2017-05-02,1493683200,11.02,11.04,10.87,10.88,578300
2017-05-03,1493769600,10.85,11.03,10.82,11.01,374000
2017-05-04,1493856000,11.08,11.16,11.04,11.08,403400
2017-05-05,1493942400,11.1,11.11,11.01,11.07,350400
2017-05-08,1494201600,11.07,11.1,10.95,11.0,324900
2017-05-09,1494288000,11.01,11.05,10.89,10.95,395900
2017-05-10,1494374400,10.94,11.02,10.9,10.97,388200
2017-05-11,1494460800,10.93,10.94,10.81,10.83,374800
2017-05-12,1494547200,10.78,10.78,10.68,10.7,503800
2017-05-15,1494806400,10.75,10.81,10.7,10.74,459200
2017-05-16,1494892800,10.76,10.79,10.58,10.64,625200
2017-05-17,1494979200,10.57,10.6,10.45,10.49,728300
2017-05-18,1495065600,10.44,10.6,10.43,10.55,562600
2017-05-19,1495152000,10.55,10.63,10.5,10.54,651200
2017-05-22,1495411200,10.56,10.58,10.5,10.53,512800
2017-05-23,1495497600,10.56,10.64,10.52,10.61,425100
2017-05-24,1495584000,10.61,10.62,10.48,10.53,574900
2017-05-25,1495670400,10.56,10.58,10.47,10.49,327200
2017-05-26,1495756800,10.5,10.54,10.43,10.49,330300
2017-05-30,1496102400,10.45,10.52,10.39,10.49,396500
2017-05-31,1496188800,10.52,10.52,10.39,10.45,384000
2017-06-01,1496275200,10.49,10.57,10.43,10.55,543300
2017-06-02,1496361600,10.51,10.69,10.43,10.58,513000
2017-06-05,1496620800,10.59,10.68,10.59,10.6,369400
2017-06-06,1496707200,10.57,10.57,10.37,10.47,553200
2017-06-07,1496793600,10.5,10.58,10.47,10.49,443400
2017-06-08,1496880000,10.48,10.78,10.42,10.73,503200
2017-06-09,1496966400,10.77,11.16,10.73,11.14,725500
2017-06-12,1497225600,11.12,11.26,10.98,11.03,403900
2017-06-13,1497312000,11.05,11.12,10.98,11.05,406700
2017-06-14,1497398400,11.04,11.08,10.9,11.08,521500
2017-06-15,1497484800,11.01,11.16,10.98,11.01,386200
2017-06-16,1497571200,10.91,10.97,10.86,10.96,821800
2017-06-19,1497830400,10.99,11.07,10.87,10.91,441200
2017-06-20,1497916800,10.87,10.95,10.68,10.7,457700
2017-06-21,1498003200,10.71,10.72,10.49,10.49,690800
2017-06-22,1498089600,10.48,10.56,10.42,10.51,427800
2017-06-23,1498176000,10.51,10.57,10.44,10.54,862700
2017-06-26,1498435200,10.57,10.67,10.48,10.63,446300
2017-06-27,1498521600,10.63,10.78,10.63,10.72,499700
2017-06-28,1498608000,10.77,10.96,10.77,10.87,514900
2017-06-29,1498694400,10.96,11.0,10.81,10.9,390600
2017-06-30,1498780800,10.94,11.01,10.83,10.93,482600
2017-07-03,1499040000,10.97,11.12,10.95,11.06,269400
2017-07-05,1499212800,11.07,11.07,10.91,10.93,369700
2017-07-06,1499299200,10.9,10.93,10.78,10.81,479700
2017-07-07,1499385600,10.84,10.94,10.79,10.92,324200
2017-07-10,1499644800,10.88,10.92,10.8,10.81,291200
2017-07-11,1499731200,10.81,10.81,10.67,10.78,333700
2017-07-12,1499817600,10.79,10.88,10.76,10.81,259600
2017-07-13,1499904000,10.81,10.91,10.72,10.8,254200
2017-07-14,1499990400,10.74,10.78,10.68,10.71,343700
2017-07-17,1500249600,10.7,10.74,10.64,10.71,281800
2017-07-18,1500336000,10.68,10.74,10.6,10.7,282400
2017-07-19,1500422400,10.7,10.78,10.68,10.73,358400
2017-07-20,1500508800,10.73,10.77,10.61,10.71,546800
2017-07-21,1500595200,10.81,10.82,10.72,10.74,369100
2017-07-24,1500854400,10.71,10.8,10.63,10.71,298000
2017-07-25,1500940800,10.77,10.86,10.76,10.84,480800
2017-07-26,1501027200,10.84,10.84,10.63,10.65,652400
2017-07-27,1501113600,10.84,10.94,10.69,10.82,389000
2017-07-28,1501200000,10.83,11.02,10.78,10.96,395100
2017-07-31,1501459200,10.97,11.04,10.91,10.97,265200
2017-08-01,1501545600,11.0,11.08,11.0,11.01,355100
2017-08-02,1501632000,11.01,11.04,10.92,11.03,279800
2017-08-03,1501718400,11.0,11.02,10.79,10.86,304900
2017-08-04,1501804800,10.91,10.96,10.85,10.86,255700
2017-08-07,1502064000,10.86,10.86,10.75,10.77,308500
2017-08-08,1502150400,10.75,10.89,10.72,10.75,322300
2017-08-09,1502236800,10.76,10.78,10.62,10.63,304700
2017-08-10,1502323200,10.57,10.68,10.54,10.55,313500
2017-08-11,1502409600,10.56,10.61,10.4,10.44,445400
2017-08-14,1502668800,10.53,10.68,10.51,10.65,297800
2017-08-15,1502755200,10.73,10.75,10.57,10.58,262400
2017-08-16,1502841600,10.59,10.65,10.52,10.56,262200
2017-08-17,1502928000,10.53,10.6,10.31,10.32,488200
2017-08-18,1503014400,10.24,10.42,10.22,10.37,673300
2017-08-21,1503273600,10.34,10.39,10.27,10.38,203300
2017-08-22,1503360000,10.44,10.48,10.38,10.43,223900
2017-08-23,1503446400,10.36,10.44,10.36,10.4,278800
2017-08-24,1503532800,10.44,10.47,10.38,10.45,246600
2017-08-25,1503619200,10.47,10.62,10.47,10.61,321900
2017-08-28,1503878400,10.65,10.69,10.6,10.68,521700
2017-08-29,1503964800,10.58,10.74,10.58,10.67,449100
2017-08-30,1504051200,10.68,10.68,10.57,10.57,257100
2017-08-31,1504137600,10.6,10.68,10.56,10.62,267800
2017-09-01,1504224000,10.64,10.7,10.58,10.67,253800
2017-09-05,1504569600,10.63,10.69,10.45,10.5,290800
2017-09-06,1504656000,10.54,10.6,10.47,10.51,237900
2017-09-07,1504742400,10.51,10.55,10.33,10.37,302000
2017-09-08,1504828800,10.36,10.52,10.36,10.46,256400
2017-09-11,1505088000,10.56,10.72,10.56,10.63,353300
2017-09-12,1505174400,10.65,10.79,10.64,10.75,329100
2017-09-13,1505260800,10.75,10.84,10.72,10.82,296900
2017-09-14,1505347200,10.81,10.89,10.79,10.84,359400
2017-09-15,1505433600,10.85,10.87,10.63,10.67,1465400
2017-09-18,1505692800,10.72,10.8,10.67,10.74,616000
2017-09-19,1505779200,10.75,10.82,10.71,10.79,638000
2017-09-20,1505865600,10.8,10.97,10.77,10.88,882000
2017-09-21,1505952000,10.9,11.03,10.89,10.95,408700
2017-09-22,1506038400,10.91,11.09,10.89,11.04,401700
2017-09-25,1506297600,11.01,11.12,10.99,11.04,394300
2017-09-26,1506384000,11.03,11.18,11.03,11.13,427600
2017-09-27,1506470400,11.22,11.47,11.13,11.41,673700
2017-09-28,1506556800,11.42,11.47,11.28,11.42,578000
2017-09-29,1506643200,11.41,11.56,11.37,11.37,631400
2017-10-02,1506902400,11.41,11.53,11.34,11.52,531500
2017-10-03,1506988800,11.55,11.57,11.39,11.5,515500
2017-10-04,1507075200,11.5,11.51,11.4,11.43,355400
2017-10-05,1507161600,11.42,11.54,11.4,11.53,554000
2017-10-06,1507248000,11.56,11.56,11.43,11.47,245400
2017-10-09,1507507200,11.5,11.51,11.4,11.45,251100
2017-10-10,1507593600,11.52,11.57,11.47,11.56,255500
2017-10-11,1507680000,11.54,11.59,11.47,11.52,310500
2017-10-12,1507766400,11.52,11.58,11.45,11.47,186900
2017-10-13,1507852800,11.45,11.54,11.29,11.5,440300
2017-10-16,1508112000,11.5,11.62,11.46,11.54,378200
2017-10-17,1508198400,11.54,11.59,11.44,11.48,549000
2017-10-18,1508284800,11.56,11.57,11.5,11.5,342300
2017-10-19,1508371200,11.47,11.58,11.47,11.58,422700
2017-10-20,1508457600,11.69,11.69,11.56,11.57,341900
2017-10-23,1508716800,11.61,11.61,11.48,11.51,253000
2017-10-24,1508803200,11.55,11.63,11.54,11.56,571400
2017-10-25,1508889600,11.56,11.59,11.4,11.56,702000
2017-10-26,1508976000,11.56,11.64,11.54,11.59,348900
2017-10-27,1509062400,11.3,11.38,11.09,11.17,857100
2017-10-30,1509321600,11.14,11.17,10.57,10.64,1115600
2017-10-31,1509408000,10.66,10.71,10.55,10.67,530900
2017-11-01,1509494400,10.74,10.75,10.55,10.58,609300
2017-11-02,1509580800,10.61,10.74,10.56,10.7,474100
2017-11-03,1509667200,10.67,10.67,10.56,10.63,399100
2017-11-06,1509926400,10.59,10.66,10.57,10.6,249000
2017-11-07,1510012800,10.59,10.64,10.36,10.37,422800
2017-11-08,1510099200,10.32,10.36,10.24,10.35,502300
2017-11-09,1510185600,10.28,10.37,10.23,10.33,610300
2017-11-10,1510272000,10.33,10.44,10.32,10.39,440000
2017-11-13,1510531200,10.32,10.52,10.27,10.49,639600
2017-11-14,1510617600,10.43,10.5,10.4,10.48,426500
2017-11-15,1510704000,10.39,10.48,10.31,10.37,841200
2017-11-16,1510790400,10.44,10.77,10.37,10.65,976700
2017-11-17,1510876800,10.59,10.76,10.59,10.68,533900
2017-11-20,1511136000,10.74,10.87,10.66,10.72,709500
2017-11-21,1511222400,10.79,10.83,10.66,10.69,778600
2017-11-22,1511308800,10.74,10.9,10.71,10.81,707200
2017-11-24,1511481600,10.82,10.82,10.71,10.75,152800
2017-11-27,1511740800,10.74,10.86,10.74,10.74,323800
2017-11-28,1511827200,10.76,10.97,10.73,10.95,487900
2017-11-29,1511913600,11.01,11.36,10.95,11.33,486300
2017-11-30,1512000000,11.36,11.38,11.07,11.19,452900
2017-12-01,1512086400,11.22,11.27,10.82,11.22,514500
2017-12-04,1512345600,11.36,11.44,11.25,11.29,502700
2017-12-05,1512432000,11.31,11.33,11.09,11.11,374800
2017-12-06,1512518400,11.1,11.1,10.97,10.98,406500
2017-12-07,1512604800,10.96,11.01,10.85,10.91,415000
2017-12-08,1512691200,10.99,11.09,10.67,10.87,728500
2017-12-11,1512950400,10.9,10.98,10.83,10.88,524200
2017-12-12,1513036800,10.89,10.98,10.81,10.82,442300
2017-12-13,1513123200,10.82,10.88,10.74,10.75,527700
2017-12-14,1513209600,10.78,10.82,10.59,10.64,454100
2017-12-15,1513296000,10.67,10.94,10.67,10.86,965300
2017-12-18,1513555200,10.94,11.12,10.94,11.01,424600
2017-12-19,1513641600,11.02,11.07,10.86,10.89,333600
2017-12-20,1513728000,10.94,10.97,10.82,10.86,342400
2017-12-21,1513814400,10.86,10.95,10.83,10.91,309600
2017-12-22,1513900800,10.93,10.93,10.84,10.86,233400
2017-12-26,1514246400,10.87,10.95,10.86,10.87,342100
2017-12-27,1514332800,10.86,10.86,10.74,10.76,320800
2017-12-28,1514419200,10.76,10.77,10.7,10.76,367200
2017-12-29,1514505600,10.78,10.8,10.66,10.67,421400
2018-01-02,1514851200,10.71,10.75,10.58,10.64,446900
2018-01-03,1514937600,10.62,10.67,10.52,10.62,354900
2018-01-04,1515024000,10.69,10.82,10.66,10.66,250100
2018-01-05,1515110400,10.7,10.75,10.63,10.71,278000
2018-01-08,1515369600,10.68,10.7,10.58,10.64,332000
2018-01-09,1515456000,10.67,10.75,10.63,10.64,328500
2018-01-10,1515542400,10.64,10.88,10.64,10.77,414700
2018-01-11,1515628800,10.81,10.92,10.79,10.9,315800
2018-01-12,1515715200,10.95,11.03,10.9,10.94,328700
2018-01-16,1516060800,10.99,11.01,10.74,10.77,360400
2018-01-17,1516147200,10.81,10.84,10.72,10.82,358400
2018-01-18,1516233600,10.82,10.9,10.63,10.67,679200
2018-01-19,1516320000,10.63,10.85,10.63,10.85,378800
2018-01-22,1516579200,10.79,10.86,10.74,10.85,293700
2018-01-23,1516665600,10.78,10.83,10.7,10.76,239200
2018-01-24,1516752000,10.78,10.78,10.64,10.71,579100
2018-01-25,1516838400,10.76,10.78,10.59,10.64,271400
2018-01-26,1516924800,10.65,10.65,10.47,10.56,696000
2018-01-29,1517184000,10.86,11.01,10.47,10.47,802500
2018-01-30,1517270400,10.43,10.55,10.39,10.44,476300
2018-01-31,1517356800,10.46,10.52,10.39,10.41,432400
2018-02-01,1517443200,10.43,10.55,10.29,10.53,561200
2018-02-02,1517529600,10.49,10.64,10.4,10.51,634700
2018-02-05,1517788800,10.42,10.53,10.13,10.13,654200
2018-02-06,1517875200,10.03,10.25,9.9,10.18,675300
2018-02-07,1517961600,10.16,10.29,10.16,10.25,525700
2018-02-08,1518048000,10.28,10.33,10.07,10.08,619000
2018-02-09,1518134400,10.17,10.32,10.07,10.23,586900
2018-02-12,1518393600,10.25,10.38,10.18,10.27,397000
2018-02-13,1518480000,10.21,10.3,10.21,10.28,297200
2018-02-14,1518566400,10.2,10.36,10.2,10.31,692800
2018-02-15,1518652800,10.37,10.37,10.29,10.33,372500
2018-02-16,1518739200,10.29,10.45,10.29,10.37,516500
2018-02-20,1519084800,10.36,10.45,10.21,10.22,404800
2018-02-21,1519171200,10.21,10.31,10.21,10.23,323500
2018-02-22,1519257600,10.26,10.33,10.17,10.18,390000
2018-02-23,1519344000,10.21,10.28,10.17,10.28,403300
2018-02-26,1519603200,10.33,10.33,10.22,10.3,389000
2018-02-27,1519689600,10.29,10.44,10.17,10.18,413100
2018-02-28,1519776000,10.19,10.24,10.0,10.01,470100
2018-03-01,1519862400,10.0,10.09,9.94,9.99,426500
2018-03-02,1519948800,9.93,10.13,9.9,10.11,479900
2018-03-05,1520208000,10.09,10.25,10.05,10.19,489000
2018-03-06,1520294400,10.24,10.3,10.14,10.28,446700
2018-03-07,1520380800,10.24,10.48,10.22,10.42,415900
2018-03-08,1520467200,10.43,10.44,10.29,10.33,231600
2018-03-09,1520553600,10.37,10.47,10.33,10.45,294000
2018-03-12,1520812800,10.45,10.47,10.36,10.41,281900
2018-03-13,1520899200,10.41,10.47,10.39,10.41,230700
2018-03-14,1520985600,10.45,10.45,10.29,10.29,318600
2018-03-15,1521072000,10.32,10.37,10.27,10.33,294700
2018-03-16,1521158400,10.33,10.44,10.32,10.34,819200
2018-03-19,1521417600,10.33,10.35,10.22,10.33,317400
2018-03-20,1521504000,10.33,10.37,10.22,10.23,247600
2018-03-21,1521590400,10.23,10.3,10.19,10.25,254100
2018-03-22,1521676800,10.2,10.3,10.09,10.09,402300
2018-03-23,1521763200,10.11,10.14,9.83,9.83,522300
2018-03-26,1522022400,9.94,10.01,9.85,10.0,482800
2018-03-27,1522108800,10.02,10.02,9.81,9.83,439700
2018-03-28,1522195200,9.85,9.99,9.84,9.94,444700
2018-03-29,1522281600,9.98,10.01,9.89,9.89,468700
2018-04-02,1522627200,9.89,9.97,9.77,9.83,403900
2018-04-03,1522713600,9.85,9.97,9.8,9.89,395700
2018-04-04,1522800000,9.79,10.01,9.78,9.98,288400
2018-04-05,1522886400,10.04,10.06,9.96,10.02,324700
2018-04-06,1522972800,9.98,10.03,9.83,9.89,197500
2018-04-09,1523232000,9.93,10.02,9.86,9.86,199100
2018-04-10,1523318400,9.95,10.08,9.91,10.04,394300
2018-04-11,1523404800,9.99,10.02,9.94,10.01,332200
2018-04-12,1523491200,10.05,10.17,10.02,10.15,490400
2018-04-13,1523577600,10.19,10.19,10.06,10.09,345500
2018-04-16,1523836800,10.09,10.21,10.09,10.14,414000
2018-04-17,1523923200,10.18,10.18,10.01,10.05,391300
2018-04-18,1524009600,10.08,10.11,9.98,9.99,386100
2018-04-19,1524096000,10.0,10.09,9.96,10.07,282700
2018-04-20,1524182400,10.03,10.14,10.03,10.08,265900
2018-04-23,1524441600,10.12,10.14,10.06,10.12,221700
2018-04-24,1524528000,10.17,10.28,10.11,10.24,304200
2018-04-25,1524614400,10.24,10.25,9.96,10.2,323300
2018-04-26,1524700800,10.2,10.2,10.06,10.12,177700
2018-04-27,1524787200,10.13,10.17,10.08,10.13,154700
2018-04-30,1525046400,10.1,10.12,9.95,9.99,512000
2018-05-01,1525132800,9.97,10.07,9.83,10.04,533500
2018-05-02,1525219200,10.01,10.17,9.97,10.09,514700
2018-05-03,1525305600,10.13,10.2,10.04,10.18,505100
2018-05-04,1525392000,10.19,10.35,10.15,10.26,410900
2018-05-07,1525651200,10.26,10.3,10.19,10.23,223100
2018-05-08,1525737600,10.29,10.37,10.26,10.34,355500
2018-05-09,1525824000,10.36,10.47,10.33,10.42,301300
2018-05-10,1525910400,10.42,10.46,10.36,10.41,192000
2018-05-11,1525996800,10.44,10.47,10.36,10.37,277500
2018-05-14,1526256000,10.4,10.44,10.31,10.32,353600
2018-05-15,1526342400,10.29,10.47,10.29,10.43,250600
2018-05-16,1526428800,10.44,10.57,10.41,10.51,312100
2018-05-17,1526515200,10.48,10.58,10.48,10.57,283500
2018-05-18,1526601600,10.61,10.61,10.55,10.57,240000
2018-05-21,1526860800,10.58,10.63,10.56,10.6,310500
2018-05-22,1526947200,10.61,10.68,10.59,10.61,384600
2018-05-23,1527033600,10.57,10.63,10.56,10.61,286700
2018-05-24,1527120000,10.6,10.6,10.42,10.55,357800
2018-05-25,1527206400,10.57,10.57,10.47,10.52,299100
2018-05-29,1527552000,10.48,10.55,10.4,10.48,337300
2018-05-30,1527638400,10.52,10.65,10.52,10.63,356700
2018-05-31,1527724800,10.62,10.69,10.56,10.6,276300
2018-06-01,1527811200,10.65,10.72,10.64,10.68,232800
2018-06-04,1528070400,10.71,10.77,10.69,10.77,283000
2018-06-05,1528156800,10.8,10.8,10.65,10.77,257800
2018-06-06,1528243200,10.79,10.9,10.77,10.9,397200
2018-06-07,1528329600,10.93,10.93,10.86,10.89,365300
2018-06-08,1528416000,10.89,10.92,10.84,10.9,267200
2018-06-11,1528675200,10.9,10.94,10.82,10.88,371100
2018-06-12,1528761600,10.88,10.9,10.73,10.77,261600
2018-06-13,1528848000,10.76,10.82,10.68,10.77,454400
2018-06-14,1528934400,10.82,10.84,10.68,10.82,477200
2018-06-15,1529020800,10.82,10.97,10.74,10.96,618200
2018-06-18,1529280000,10.91,11.01,10.87,11.0,282300
2018-06-19,1529366400,10.94,11.15,10.94,11.14,434600
2018-06-20,1529452800,11.15,11.24,11.12,11.22,391000
2018-06-21,1529539200,11.21,11.22,11.1,11.18,436700
2018-06-22,1529625600,11.24,11.24,11.05,11.12,814000
2018-06-25,1529884800,11.11,11.15,10.98,11.1,401400
2018-06-26,1529971200,11.1,11.13,10.82,11.12,389900
2018-06-27,1530057600,11.13,11.15,10.86,10.87,382700
2018-06-28,1530144000,10.86,10.95,10.81,10.82,202400
2018-06-29,1530230400,10.89,10.95,10.78,10.82,468900
2018-07-02,1530489600,10.78,10.86,10.76,10.85,354900
2018-07-03,1530576000,10.89,10.92,10.84,10.86,215300
2018-07-05,1530748800,10.91,10.96,10.84,10.94,330700
2018-07-06,1530835200,10.95,11.0,10.9,10.98,169600
2018-07-09,1531094400,11.01,11.05,10.99,11.04,314400
2018-07-10,1531180800,11.07,11.07,10.83,10.92,254300
2018-07-11,1531267200,10.82,10.95,10.82,10.89,159900
2018-07-12,1531353600,10.92,10.92,10.73,10.78,334600
2018-07-13,1531440000,10.78,10.78,10.59,10.63,425600
2018-07-16,1531699200,10.62,10.75,10.62,10.73,331600
2018-07-17,1531785600,10.72,10.81,10.69,10.7,273400
2018-07-18,1531872000,10.68,10.76,10.66,10.73,217700
2018-07-19,1531958400,10.71,10.81,10.63,10.75,411400
2018-07-20,1532044800,10.73,10.87,10.73,10.85,243700
2018-07-23,1532304000,10.82,10.91,10.81,10.89,348600
2018-07-24,1532390400,10.88,10.9,10.81,10.83,279100
2018-07-25,1532476800,10.84,10.84,10.71,10.78,359900
2018-07-26,1532563200,10.77,10.93,10.77,10.85,390500
2018-07-27,1532649600,10.82,10.85,10.68,10.74,396300
2018-07-30,1532908800,10.68,10.87,10.68,10.71,265800
2018-07-31,1532995200,10.73,10.76,10.64,10.74,294200
2018-08-01,1533081600,10.73,10.81,10.7,10.77,278900
2018-08-02,1533168000,10.74,10.89,10.7,10.88,223400
2018-08-03,1533254400,10.92,11.03,10.81,10.85,495500
2018-08-06,1533513600,10.85,10.86,10.74,10.79,143300
2018-08-07,1533600000,10.85,10.85,10.7,10.75,193100
2018-08-08,1533686400,10.76,10.87,10.69,10.85,194500
2018-08-09,1533772800,10.86,10.89,10.81,10.88,206400
2018-08-10,1533859200,10.85,10.92,10.8,10.88,278400
2018-08-13,1534118400,10.9,10.96,10.85,10.92,346200
2018-08-14,1534204800,10.93,11.09,10.93,11.07,485200
2018-08-15,1534291200,11.02,11.09,10.94,10.94,228800
2018-08-16,1534377600,10.98,11.09,10.98,11.07,139900
2018-08-17,1534464000,11.04,11.09,11.03,11.07,200800
2018-08-20,1534723200,11.09,11.13,11.01,11.09,156200
2018-08-21,1534809600,11.1,11.24,11.09,11.14,345000
2018-08-22,1534896000,11.12,11.12,11.04,11.11,229400
2018-08-23,1534982400,11.09,11.14,11.07,11.12,192500
2018-08-24,1535068800,11.17,11.18,11.11,11.14,247100
2018-08-27,1535328000,11.15,11.18,11.06,11.13,340000
2018-08-28,1535414400,11.15,11.17,10.96,10.99,323800
2018-08-29,1535500800,11.01,11.01,10.9,10.94,202900
2018-08-30,1535587200,10.91,10.98,10.85,10.89,260200
2018-08-31,1535673600,10.89,10.95,10.85,10.93,222200
2018-09-04,1536019200,10.9,11.04,10.89,10.93,178000
2018-09-05,1536105600,10.94,11.07,10.94,11.02,177100
2018-09-06,1536192000,11.03,11.06,10.99,10.99,165100
2018-09-07,1536278400,10.99,11.01,10.91,11.0,177300
2018-09-10,1536537600,11.02,11.06,10.94,10.96,143800
2018-09-11,1536624000,10.96,10.99,10.91,10.93,127900
2018-09-12,1536710400,10.9,10.9,10.78,10.84,232900
2018-09-13,1536796800,10.86,10.88,10.77,10.8,192200
2018-09-14,1536883200,10.78,10.94,10.78,10.9,395800
2018-09-17,1537142400,10.91,10.91,10.79,10.82,182100
2018-09-18,1537228800,10.8,10.95,10.75,10.75,218800
2018-09-19,1537315200,10.76,10.86,10.74,10.75,201400
2018-09-20,1537401600,10.79,10.87,10.74,10.8,215600
2018-09-21,1537488000,10.79,10.88,10.66,10.73,1006500
2018-09-24,1537747200,10.73,10.77,10.57,10.61,262700
2018-09-25,1537833600,10.66,10.72,10.58,10.65,241000
2018-09-26,1537920000,10.7,10.75,10.56,10.57,346900
2018-09-27,1538006400,10.57,10.6,10.46,10.48,224200
2018-09-28,1538092800,10.47,10.57,10.46,10.54,253100
2018-10-01,1538352000,10.56,10.58,10.43,10.45,301200
2018-10-02,1538438400,10.43,10.51,10.31,10.37,209200
2018-10-03,1538524800,10.39,10.62,10.36,10.59,287400
2018-10-04,1538611200,10.59,10.69,10.54,10.61,265900
2018-10-05,1538697600,10.65,10.66,10.51,10.58,215500
2018-10-08,1538956800,10.59,10.8,10.56,10.79,234800
2018-10-09,1539043200,10.75,10.83,10.74,10.79,229800
2018-10-10,1539129600,10.76,10.92,10.7,10.7,309400
2018-10-11,1539216000,10.66,10.72,10.37,10.38,293200
2018-10-12,1539302400,10.46,10.46,9.96,10.13,468800
2018-10-15,1539561600,10.13,10.27,10.06,10.23,416400
