Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.74,32.16,31.2,32.13,154700
2018-10-17,1539734400,31.97,32.1,31.6,32.01,129100
2018-10-18,1539820800,31.75,32.2,31.44,31.55,112300
2018-10-19,1539907200,31.46,31.94,31.34,31.57,144700
2018-10-22,1540166400,31.71,32.21,31.51,31.73,112600
2018-10-23,1540252800,31.26,31.95,30.93,31.72,101100
2018-10-24,1540339200,31.71,32.19,31.61,31.84,207400
2018-10-25,1540425600,31.98,33.12,31.93,32.83,247300
2018-10-26,1540512000,32.64,33.08,32.02,32.44,115700
2018-10-29,1540771200,32.77,33.71,31.83,32.14,137000
2018-10-30,1540857600,32.15,33.7,31.73,33.66,224200
2018-10-31,1540944000,34.03,34.76,33.66,33.8,237300
2018-11-01,1541030400,33.16,38.36,32.04,37.46,647200
2018-11-02,1541116800,37.55,38.42,36.17,38.23,435400
2018-11-05,1541376000,38.23,39.83,38.14,39.64,372500
2018-11-06,1541462400,39.48,41.09,39.32,41.02,321900
2018-11-07,1541548800,41.31,42.41,40.86,42.35,308000
2018-11-08,1541635200,42.34,44.0,41.65,42.95,326800
2018-11-09,1541721600,42.64,42.93,41.06,42.4,249400
2018-11-12,1541980800,42.39,42.94,41.8,42.08,154400
2018-11-13,1542067200,42.36,43.3,42.04,42.26,200500
2018-11-14,1542153600,42.49,42.54,40.61,40.69,326200
2018-11-15,1542240000,40.44,40.77,39.53,40.14,410500
2018-11-16,1542326400,39.87,40.58,38.39,38.5,480200
2018-11-19,1542585600,38.4,38.69,37.57,38.18,538200
2018-11-20,1542672000,37.6,37.66,35.65,35.87,272600
2018-11-21,1542758400,36.19,36.81,35.49,36.02,156200
2018-11-23,1542931200,35.68,37.09,35.35,36.73,77300
2018-11-26,1543190400,36.99,37.67,36.79,37.25,147600
2018-11-27,1543276800,37.14,37.47,36.64,36.82,132700
2018-11-28,1543363200,36.92,38.14,36.4,37.73,165500
2018-11-29,1543449600,37.56,38.11,37.13,37.46,258800
2018-11-30,1543536000,37.47,38.93,37.15,37.35,200700
2018-12-03,1543795200,37.61,38.33,37.24,38.18,194500
2018-12-04,1543881600,38.14,38.18,35.57,35.72,182200
2018-12-06,1544054400,35.24,35.86,34.3,35.12,206200
2018-12-07,1544140800,35.18,35.87,34.29,34.58,202900
2018-12-10,1544400000,34.58,34.63,33.89,34.51,177800
2018-12-11,1544486400,34.98,35.28,34.5,34.88,101600
2018-12-12,1544572800,35.27,35.86,34.97,35.35,98200
2018-12-13,1544659200,35.42,35.72,34.96,35.24,131500
2018-12-14,1544745600,35.03,35.6,34.64,34.74,93700
2018-12-17,1545004800,34.72,35.06,33.53,33.74,156200
2018-12-18,1545091200,33.87,34.78,33.87,34.08,147600
2018-12-19,1545177600,34.07,35.0,32.98,33.15,161000
2018-12-20,1545264000,33.2,33.56,32.48,33.37,192600
2018-12-21,1545350400,33.44,33.58,32.02,32.25,462700
2018-12-24,1545609600,32.05,33.87,31.83,31.91,78000
2018-12-26,1545782400,32.0,32.93,31.82,32.87,152100
2018-12-27,1545868800,32.43,33.37,31.86,33.3,132800
2018-12-28,1545955200,33.31,34.64,33.31,34.3,156400
2018-12-31,1546214400,34.44,34.54,33.75,34.51,154800
2019-01-02,1546387200,34.02,34.84,33.83,34.52,124800
2019-01-03,1546473600,34.4,34.53,32.99,33.24,165000
2019-01-04,1546560000,33.78,35.24,33.67,35.05,245700
2019-01-07,1546819200,35.04,35.75,34.62,35.58,114000
2019-01-08,1546905600,35.97,36.33,35.32,35.76,141500
2019-01-09,1546992000,35.97,35.99,35.48,35.7,78900
2019-01-10,1547078400,35.51,35.71,35.24,35.64,62700
2019-01-11,1547164800,35.38,35.52,35.02,35.26,106200
2019-01-14,1547424000,34.96,35.24,34.45,35.06,89200
2019-01-15,1547510400,34.92,35.24,34.33,34.87,81600
2019-01-16,1547596800,34.91,35.72,34.67,35.23,86500
2019-01-17,1547683200,34.98,36.41,34.98,36.22,146900
2019-01-18,1547769600,36.38,37.38,36.37,37.07,100400
2019-01-22,1548115200,36.69,37.15,36.57,37.09,102400
2019-01-23,1548201600,37.21,37.34,35.43,35.69,125600
2019-01-24,1548288000,35.7,36.54,35.7,36.21,95400
2019-01-25,1548374400,36.5,36.92,35.01,35.15,185200
2019-01-28,1548633600,34.82,35.35,34.58,35.04,86200
2019-01-29,1548720000,35.05,35.58,34.8,35.41,61500
2019-01-30,1548806400,35.58,35.67,34.82,35.64,84900
2019-01-31,1548892800,35.43,36.47,35.43,36.36,115400
2019-02-01,1548979200,36.47,36.55,35.66,35.96,84800
2019-02-04,1549238400,35.95,37.14,35.34,37.07,92400
2019-02-05,1549324800,37.16,37.29,36.68,36.75,86800
2019-02-06,1549411200,36.66,37.05,36.57,36.78,65000
2019-02-07,1549497600,36.55,37.07,36.09,36.69,103900
2019-02-08,1549584000,36.56,37.22,36.31,37.21,74900
2019-02-11,1549843200,37.21,37.49,36.94,37.45,80900
2019-02-12,1549929600,37.52,38.26,37.45,37.6,100700
2019-02-13,1550016000,37.8,38.58,37.31,38.51,161400
2019-02-14,1550102400,38.29,38.43,37.42,37.85,159600
2019-02-15,1550188800,37.88,38.98,37.88,38.84,118600
2019-02-19,1550534400,38.53,39.73,36.81,39.73,123300
2019-02-20,1550620800,39.66,40.24,39.66,40.23,133100
2019-02-21,1550707200,40.21,40.75,39.57,40.75,93500
2019-02-22,1550793600,40.76,41.54,40.75,41.51,157200
2019-02-25,1551052800,41.61,42.46,41.58,41.61,159900
2019-02-26,1551139200,41.42,41.44,40.92,41.09,121500
2019-02-27,1551225600,40.71,41.12,40.1,40.9,146500
2019-02-28,1551312000,40.35,41.34,38.88,39.23,183600
2019-03-01,1551398400,39.81,40.86,39.23,40.61,196400
2019-03-04,1551657600,40.64,41.34,40.15,41.12,217000
2019-03-05,1551744000,41.33,41.84,41.17,41.71,143300
2019-03-06,1551830400,41.64,41.91,41.18,41.75,187300
2019-03-07,1551916800,41.67,41.86,41.2,41.28,95800
2019-03-08,1552003200,41.05,41.62,40.51,40.93,112100
2019-03-11,1552262400,40.97,41.23,40.55,40.72,134400
2019-03-12,1552348800,40.74,41.33,40.24,40.91,94600
2019-03-13,1552435200,40.99,41.74,40.98,41.28,89200
2019-03-14,1552521600,41.26,41.41,40.41,40.54,97800
2019-03-15,1552608000,40.62,41.62,40.62,41.27,255900
2019-03-18,1552867200,41.41,42.23,41.39,42.12,118600
2019-03-19,1552953600,42.32,42.5,41.8,42.19,77500
2019-03-20,1553040000,42.13,43.0,41.74,42.14,163100
2019-03-21,1553126400,41.9,43.86,41.9,43.58,151500
2019-03-22,1553212800,43.17,43.65,41.62,41.71,193300
2019-03-25,1553472000,41.72,42.81,41.44,42.5,90500
2019-03-26,1553558400,42.68,43.39,42.32,42.85,107200
2019-03-27,1553644800,42.71,44.28,42.52,44.22,170900
2019-03-28,1553731200,44.29,45.18,43.76,45.1,170300
2019-03-29,1553817600,45.34,45.95,45.05,45.45,219500
2019-04-01,1554076800,45.77,45.99,44.99,45.74,138600
2019-04-02,1554163200,45.62,45.65,44.58,44.61,138400
2019-04-03,1554249600,44.97,45.1,44.52,45.08,85400
2019-04-04,1554336000,45.02,45.57,44.74,45.12,114700
2019-04-05,1554422400,45.13,45.74,44.59,45.26,98200
2019-04-08,1554681600,44.93,45.35,44.52,45.01,128100
2019-04-09,1554768000,44.89,44.89,43.98,44.08,123200
2019-04-10,1554854400,44.11,44.38,43.66,44.17,216000
2019-04-11,1554940800,44.14,44.69,43.92,44.41,109900
2019-04-12,1555027200,44.66,45.56,44.63,45.53,82100
2019-04-15,1555286400,45.51,46.88,45.42,46.85,185000
2019-04-16,1555372800,47.09,48.2,47.09,47.64,133500
2019-04-17,1555459200,47.84,47.94,46.43,46.71,129300
2019-04-18,1555545600,46.68,47.17,46.41,46.84,120200
2019-04-22,1555891200,46.54,47.07,46.17,47.04,95400
2019-04-23,1555977600,47.04,48.36,46.64,48.06,135800
2019-04-24,1556064000,48.22,48.67,47.54,48.4,122400
2019-04-25,1556150400,48.08,48.3,46.95,47.93,121700
2019-04-26,1556236800,47.9,49.21,47.32,48.99,129400
2019-04-29,1556496000,48.73,49.75,48.73,49.3,113100
2019-04-30,1556582400,49.32,49.63,48.97,49.42,168200
2019-05-01,1556668800,49.55,49.98,48.9,49.08,305500
2019-05-02,1556755200,49.08,49.68,47.87,48.74,145200
2019-05-03,1556841600,48.8,51.67,48.53,50.99,153100
2019-05-06,1557100800,48.94,49.4,47.73,48.57,351900
2019-05-07,1557187200,47.81,48.05,45.98,46.63,291200
2019-05-08,1557273600,46.76,47.4,46.41,46.6,168500
2019-05-09,1557360000,46.12,47.21,45.96,46.72,112700
2019-05-10,1557446400,46.44,47.74,46.09,47.64,129200
2019-05-13,1557705600,46.39,46.7,45.15,45.83,151900
2019-05-14,1557792000,45.96,46.45,45.57,45.84,121200
2019-05-15,1557878400,45.39,46.02,44.99,45.9,137200
2019-05-16,1557964800,45.97,46.31,45.15,45.58,195900
2019-05-17,1558051200,45.13,45.84,44.92,45.19,115300
2019-05-20,1558310400,44.77,46.17,43.88,46.0,87500
2019-05-21,1558396800,46.34,47.34,46.26,47.16,99100
2019-05-22,1558483200,46.85,47.09,45.53,45.64,112800
2019-05-23,1558569600,45.1,45.59,44.42,45.31,137300
2019-05-24,1558656000,45.62,46.15,45.31,45.91,119100
2019-05-28,1559001600,46.12,47.21,45.51,45.56,138900
2019-05-29,1559088000,45.39,46.46,44.99,45.5,218200
2019-05-30,1559174400,45.74,46.42,45.26,45.68,118200
2019-05-31,1559260800,45.02,45.32,44.67,44.83,142300
2019-06-03,1559520000,44.71,45.43,44.68,45.29,177400
2019-06-04,1559606400,45.77,47.24,45.68,47.21,75200
2019-06-05,1559692800,47.45,47.8,46.77,47.48,158400
2019-06-06,1559779200,47.41,47.76,46.97,47.58,183600
2019-06-07,1559865600,47.77,48.85,47.77,48.25,102600
2019-06-10,1560124800,48.48,49.19,47.19,48.04,91400
2019-06-11,1560211200,48.43,48.73,47.11,47.38,97700
2019-06-12,1560297600,47.29,47.98,47.15,47.22,68500
2019-06-13,1560384000,47.4,48.43,47.4,48.37,93200
2019-06-14,1560470400,48.21,48.72,47.52,47.54,73000
2019-06-17,1560729600,47.6,48.02,47.21,47.44,102300
2019-06-18,1560816000,47.71,48.55,47.71,47.99,79500
2019-06-19,1560902400,48.02,48.12,46.86,47.67,82000
2019-06-20,1560988800,48.27,48.96,47.72,48.79,132300
2019-06-21,1561075200,48.43,48.68,47.24,47.51,210300
2019-06-24,1561334400,47.55,48.39,47.31,47.89,116600
2019-06-25,1561420800,47.8,48.18,47.13,47.15,123000
2019-06-26,1561507200,47.21,48.39,46.92,47.88,90300
2019-06-27,1561593600,47.89,49.19,47.87,48.91,141200
2019-06-28,1561680000,48.92,50.53,48.92,49.56,334000
2019-07-01,1561939200,49.94,50.36,47.96,49.11,178800
2019-07-02,1562025600,49.13,49.53,48.83,49.5,103400
2019-07-03,1562112000,49.63,49.63,48.41,48.66,83400
2019-07-05,1562284800,48.28,49.09,47.7,49.09,63300
2019-07-08,1562544000,48.74,49.87,48.65,49.36,78900
2019-07-09,1562630400,49.11,49.58,48.87,49.52,77600
2019-07-10,1562716800,49.68,50.69,49.56,50.4,127100
2019-07-11,1562803200,50.35,50.51,49.07,49.23,83700
2019-07-12,1562889600,49.32,51.05,49.32,50.61,153700
2019-07-15,1563148800,50.66,50.75,49.75,49.75,118300
2019-07-16,1563235200,49.77,50.34,48.87,50.03,150000
2019-07-17,1563321600,49.85,50.37,49.39,49.4,72500
2019-07-18,1563408000,49.36,50.0,48.99,50.0,80700
2019-07-19,1563494400,49.97,51.57,49.54,50.54,199800
2019-07-22,1563753600,50.76,51.28,49.88,49.97,91300
2019-07-23,1563840000,50.12,51.3,49.97,51.18,108200
2019-07-24,1563926400,51.03,52.1,50.49,51.92,104500
2019-07-25,1564012800,51.73,51.99,50.0,50.06,94300
2019-07-26,1564099200,50.16,51.26,50.16,51.12,87000
2019-07-29,1564358400,51.0,51.0,49.96,50.05,95500
2019-07-30,1564444800,49.62,51.12,49.35,50.97,155100
2019-07-31,1564531200,51.14,52.04,49.63,50.17,303000
2019-08-01,1564617600,48.5,52.61,47.36,51.22,244600
2019-08-02,1564704000,50.55,50.55,45.38,46.02,307900
2019-08-05,1564963200,45.09,46.38,44.82,45.39,193100
2019-08-06,1565049600,45.89,45.89,44.21,44.38,174600
2019-08-07,1565136000,43.85,44.47,43.73,44.19,104500
2019-08-08,1565222400,44.53,45.03,44.37,44.88,111700
2019-08-09,1565308800,44.67,44.79,43.36,43.44,126600
2019-08-12,1565568000,43.02,43.61,42.8,43.28,111600
2019-08-13,1565654400,43.08,44.56,43.08,44.39,83800
2019-08-14,1565740800,43.49,44.0,43.0,43.83,104600
2019-08-15,1565827200,44.1,45.08,43.79,44.81,80200
2019-08-16,1565913600,45.16,46.56,45.16,46.49,104000
2019-08-19,1566172800,47.25,48.27,46.76,46.79,144400
2019-08-20,1566259200,46.85,46.86,46.21,46.26,101100
2019-08-21,1566345600,46.86,47.36,46.53,47.18,105800
2019-08-22,1566432000,47.19,47.93,46.34,46.54,167800
2019-08-23,1566518400,46.34,46.72,44.77,45.02,108900
2019-08-26,1566777600,45.78,45.93,45.1,45.85,96800
2019-08-27,1566864000,46.17,46.17,44.93,45.19,122800
2019-08-28,1566950400,45.0,46.56,45.0,46.19,59400
2019-08-29,1567036800,46.65,47.27,46.21,46.94,85800
2019-08-30,1567123200,47.18,47.83,46.88,47.38,82600
2019-09-03,1567468800,47.02,47.02,45.14,45.56,97400
2019-09-04,1567555200,46.11,47.28,45.92,47.03,118100
2019-09-05,1567641600,47.58,49.14,47.43,47.82,140200
2019-09-06,1567728000,48.25,48.54,46.83,46.91,90900
2019-09-09,1567987200,47.04,47.39,46.11,46.83,95200
2019-09-10,1568073600,46.87,47.59,45.89,47.22,104700
2019-09-11,1568160000,47.47,49.14,47.42,49.05,155600
2019-09-12,1568246400,49.41,50.5,48.44,50.0,241400
2019-09-13,1568332800,50.28,50.87,49.05,49.22,192500
2019-09-16,1568592000,49.14,50.29,47.89,50.07,114000
2019-09-17,1568678400,49.88,50.7,49.4,50.51,87400
2019-09-18,1568764800,50.53,50.55,49.38,49.68,137900
2019-09-19,1568851200,49.94,50.09,48.89,48.96,148900
2019-09-20,1568937600,48.87,49.21,47.28,48.29,388900
2019-09-23,1569196800,48.19,48.84,47.14,47.68,115500
2019-09-24,1569283200,47.96,48.09,45.64,45.72,180300
2019-09-25,1569369600,45.97,47.53,45.97,47.37,145600
2019-09-26,1569456000,47.53,47.53,45.24,45.3,163100
2019-09-27,1569542400,45.67,46.49,44.73,44.94,267700
2019-09-30,1569801600,45.14,46.11,44.8,45.37,224600
2019-10-01,1569888000,45.83,46.56,45.1,45.21,240100
2019-10-02,1569974400,44.83,45.05,42.38,43.1,286400
2019-10-03,1570060800,42.85,43.83,42.04,43.49,140700
2019-10-04,1570147200,43.67,44.74,43.44,44.73,149300
2019-10-07,1570406400,44.45,44.89,44.15,44.39,205600
2019-10-08,1570492800,43.93,44.85,43.55,44.33,101200
2019-10-09,1570579200,44.66,45.14,44.54,44.56,118000
2019-10-10,1570665600,44.79,45.35,44.68,44.95,135600
2019-10-11,1570752000,45.57,47.21,45.33,46.44,179600
2019-10-14,1571011200,46.24,46.91,45.68,46.25,182700
2019-10-15,1571097600,46.47,46.87,45.47,46.47,124200
2019-10-16,1571184000,46.3,46.79,45.91,46.55,109800
2019-10-17,1571270400,46.84,47.58,46.32,47.17,207600
2019-10-18,1571356800,46.88,47.14,46.22,46.49,128000
2019-10-21,1571616000,46.95,48.01,46.68,47.41,136700
2019-10-22,1571702400,47.37,47.4,46.55,47.0,89500
2019-10-23,1571788800,46.94,47.18,46.27,46.49,122200
2019-10-24,1571875200,46.7,47.31,46.2,47.0,114200
2019-10-25,1571961600,46.93,47.79,46.28,47.25,96000
2019-10-28,1572220800,47.56,48.91,47.56,48.71,132100
2019-10-29,1572307200,48.71,49.71,48.64,49.08,160100
2019-10-30,1572393600,49.08,49.14,47.84,49.05,140200
2019-10-31,1572480000,46.07,49.05,46.07,48.06,311500
2019-11-01,1572566400,48.55,48.95,45.72,48.5,229200
2019-11-04,1572825600,48.99,49.18,48.3,49.0,183000
2019-11-05,1572912000,49.08,49.38,48.49,49.1,119000
2019-11-06,1572998400,49.15,49.39,48.39,48.97,102200
2019-11-07,1573084800,49.37,49.66,48.64,48.92,79400
2019-11-08,1573171200,48.71,49.61,48.53,49.51,119600
2019-11-11,1573430400,49.08,49.93,49.08,49.65,99400
2019-11-12,1573516800,49.58,50.03,49.5,49.65,113000
2019-11-13,1573603200,49.35,50.3,49.23,50.0,108000
2019-11-14,1573689600,49.89,50.29,49.64,49.84,89100
2019-11-15,1573776000,50.13,50.44,49.35,49.72,113200
2019-11-18,1574035200,49.52,49.84,49.14,49.63,102500
2019-11-19,1574121600,49.73,50.24,49.73,50.06,103300
2019-11-20,1574208000,49.89,50.37,48.8,48.93,194000
2019-11-21,1574294400,48.99,48.99,47.15,47.77,258000
2019-11-22,1574380800,47.99,48.44,46.54,47.79,202900
2019-11-25,1574640000,48.04,49.32,47.95,48.95,238200
2019-11-26,1574726400,48.93,49.76,48.58,48.9,147300
2019-11-27,1574812800,49.02,49.48,48.76,48.99,118600
2019-11-29,1574985600,48.73,49.12,48.25,48.92,43100
2019-12-02,1575244800,48.81,48.96,47.85,48.13,132500
2019-12-03,1575331200,47.71,48.04,47.06,47.14,100100
2019-12-04,1575417600,47.41,48.88,47.41,47.93,171600
2019-12-05,1575504000,48.04,48.75,48.02,48.68,142700
2019-12-06,1575590400,49.15,50.13,49.15,49.84,214600
2019-12-09,1575849600,49.68,50.19,48.88,48.97,193700
2019-12-10,1575936000,49.04,49.11,47.9,48.16,124300
2019-12-11,1576022400,48.49,49.07,48.25,48.9,139800
2019-12-12,1576108800,49.1,50.35,49.1,49.78,166200
2019-12-13,1576195200,49.82,50.21,49.14,49.52,124500
2019-12-16,1576454400,49.94,50.04,48.37,48.59,189000
2019-12-17,1576540800,48.81,49.93,48.72,49.73,195700
2019-12-18,1576627200,49.54,49.78,48.56,49.48,169900
2019-12-19,1576713600,49.42,49.42,48.39,48.85,113600
2019-12-20,1576800000,48.9,49.8,48.45,49.4,662700
2019-12-23,1577059200,49.56,49.74,48.42,49.5,91500
2019-12-24,1577145600,49.46,49.66,49.02,49.34,45100
2019-12-26,1577318400,49.45,49.58,48.91,49.44,57700
2019-12-27,1577404800,49.53,49.83,48.81,49.35,69500
2019-12-30,1577664000,49.24,49.32,48.42,48.93,122100
2019-12-31,1577750400,48.94,49.64,48.42,48.96,178900
2020-01-02,1577923200,49.37,49.44,48.07,49.43,191400
2020-01-03,1578009600,48.7,49.96,48.18,49.89,183300
2020-01-06,1578268800,49.34,49.89,48.91,49.8,91800
2020-01-07,1578355200,49.62,49.89,49.12,49.69,71000
2020-01-08,1578441600,49.69,50.23,49.5,49.55,123400
2020-01-09,1578528000,49.9,50.53,49.66,50.38,95000
2020-01-10,1578614400,50.27,50.82,50.09,50.34,126500
2020-01-13,1578873600,50.33,51.51,50.33,51.47,79500
2020-01-14,1578960000,51.21,51.65,51.0,51.43,105800
2020-01-15,1579046400,51.29,52.25,50.97,51.8,123400
2020-01-16,1579132800,52.28,52.74,51.97,52.22,118100
2020-01-17,1579219200,52.62,53.1,52.2,52.39,131500
2020-01-21,1579564800,51.94,52.94,51.75,52.36,119900
2020-01-22,1579651200,52.53,52.86,51.95,52.46,116800
2020-01-23,1579737600,52.18,53.34,51.65,53.31,163700
2020-01-24,1579824000,53.36,53.36,52.49,52.96,103400
2020-01-27,1580083200,51.87,53.2,51.87,52.91,81900
2020-01-28,1580169600,53.18,53.32,52.82,53.2,99500
2020-01-29,1580256000,53.42,53.67,52.8,53.12,79100
2020-01-30,1580342400,52.67,53.84,52.67,53.78,88800
2020-01-31,1580428800,53.49,54.05,51.66,51.96,133000
2020-02-03,1580688000,52.41,53.27,52.41,52.59,149100
2020-02-04,1580774400,53.44,53.64,52.66,52.91,209100
2020-02-05,1580860800,53.55,54.3,53.13,53.6,155500
2020-02-06,1580947200,53.89,54.11,53.33,53.86,117700
2020-02-07,1581033600,53.67,54.18,53.4,54.0,66400
2020-02-10,1581292800,53.52,54.45,53.27,54.37,131000
2020-02-11,1581379200,54.46,55.67,54.22,54.6,91100
2020-02-12,1581465600,54.94,55.49,54.1,55.16,137000
2020-02-13,1581552000,54.76,56.01,54.74,55.84,82000
2020-02-14,1581638400,55.9,56.81,55.79,56.56,110200
2020-02-18,1581984000,56.18,56.73,55.15,55.23,92900
2020-02-19,1582070400,55.33,56.79,55.27,56.62,85700
2020-02-20,1582156800,56.25,57.02,55.51,55.97,91400
2020-02-21,1582243200,55.83,55.83,54.72,54.74,139200
2020-02-24,1582502400,52.81,53.72,52.77,53.27,144000
2020-02-25,1582588800,53.56,53.56,52.09,52.53,212100
2020-02-26,1582675200,52.77,54.03,52.59,52.63,224900
2020-02-27,1582761600,51.94,58.31,51.94,57.06,465200
2020-02-28,1582848000,55.72,57.18,53.13,54.51,549700
2020-03-02,1583107200,54.64,57.45,53.36,57.36,227600
2020-03-03,1583193600,57.03,57.72,54.37,55.66,242500
2020-03-04,1583280000,56.76,59.45,56.19,59.23,206600
2020-03-05,1583366400,57.37,59.1,56.64,58.07,223100
2020-03-06,1583452800,56.09,58.7,56.08,58.43,249200
2020-03-09,1583712000,55.02,55.25,50.1,51.21,420500
2020-03-10,1583798400,53.0,53.0,50.87,51.48,387100
2020-03-11,1583884800,50.05,50.25,42.29,43.81,1265000
2020-03-12,1583971200,41.12,46.72,40.11,40.89,795100
2020-03-13,1584057600,43.38,52.26,41.6,51.62,591900
2020-03-16,1584316800,41.61,52.44,41.61,50.82,559300
2020-03-17,1584403200,51.39,51.99,45.88,47.45,983800
2020-03-18,1584489600,44.62,48.11,43.73,46.93,422700
2020-03-19,1584576000,47.13,52.51,45.55,48.72,571000
2020-03-20,1584662400,49.81,51.17,44.3,44.97,476200
2020-03-23,1584921600,45.8,48.42,44.31,47.31,311400
2020-03-24,1585008000,49.3,51.39,44.12,45.07,354800
2020-03-25,1585094400,45.02,47.01,42.12,42.36,402600
2020-03-26,1585180800,42.89,48.56,42.89,47.97,350300
2020-03-27,1585267200,46.26,47.53,44.72,45.84,228600
2020-03-30,1585526400,46.36,48.16,45.63,47.82,261100
2020-03-31,1585612800,47.7,50.51,46.71,47.88,388900
2020-04-01,1585699200,46.68,47.49,45.66,46.45,260400
2020-04-02,1585785600,46.73,48.34,46.17,47.72,189800
2020-04-03,1585872000,47.26,49.05,43.44,44.5,265200
2020-04-06,1586131200,46.23,48.62,45.06,47.79,279400
2020-04-07,1586217600,48.55,49.22,45.99,46.52,283200
2020-04-08,1586304000,47.16,48.92,46.14,48.6,199300
2020-04-09,1586390400,49.04,49.97,47.2,47.47,269500
2020-04-13,1586736000,47.15,48.19,46.26,47.32,241000
2020-04-14,1586822400,48.04,48.99,46.07,47.0,367600
2020-04-15,1586908800,46.07,47.2,45.29,46.19,203100
2020-04-16,1586995200,46.52,46.96,44.59,45.1,273600
2020-04-17,1587081600,46.1,47.74,45.21,47.41,268900
2020-04-20,1587340800,47.06,47.06,44.84,45.95,214400
2020-04-21,1587427200,44.45,45.71,44.1,44.39,159900
2020-04-22,1587513600,45.29,45.94,44.0,45.16,206900
2020-04-23,1587600000,45.22,47.97,44.98,47.53,248600
2020-04-24,1587686400,47.56,47.58,46.33,47.23,197400
2020-04-27,1587945600,46.96,48.48,46.96,47.61,277900
2020-04-28,1588032000,48.41,49.22,47.46,47.88,179900
2020-04-29,1588118400,48.75,50.0,46.75,48.08,497000
2020-04-30,1588204800,47.44,47.56,45.66,47.2,270800
2020-05-01,1588291200,46.17,46.37,44.38,44.99,228200
2020-05-04,1588550400,44.24,46.43,43.61,44.99,255400
2020-05-05,1588636800,45.87,46.55,45.38,45.71,265300
2020-05-06,1588723200,45.96,46.92,45.47,46.49,202600
2020-05-07,1588809600,49.65,50.41,47.39,48.13,465700
2020-05-08,1588896000,48.62,49.9,47.65,48.49,337400
2020-05-11,1589155200,47.92,49.54,47.53,48.0,333500
2020-05-12,1589241600,48.14,48.81,46.96,47.1,246900
2020-05-13,1589328000,46.82,47.7,44.84,46.08,233900
2020-05-14,1589414400,45.31,45.66,44.07,45.52,252800
2020-05-15,1589500800,47.11,47.43,45.69,47.31,263500
2020-05-18,1589760000,48.92,50.78,48.76,50.6,218000
2020-05-19,1589846400,50.6,51.1,49.43,49.46,140300
2020-05-20,1589932800,50.2,51.21,49.46,49.87,183100
2020-05-21,1590019200,49.58,51.39,49.58,51.31,161400
2020-05-22,1590105600,51.45,52.16,50.6,51.23,183100
2020-05-26,1590451200,52.35,55.04,52.35,54.28,206000
2020-05-27,1590537600,54.58,55.89,53.86,54.48,286200
2020-05-28,1590624000,54.69,55.16,53.43,53.72,205700
2020-05-29,1590710400,53.26,54.22,52.41,53.67,288400
2020-06-01,1590969600,53.67,55.03,52.68,53.77,306900
2020-06-02,1591056000,54.1,54.32,52.83,53.95,247300
2020-06-03,1591142400,54.42,55.59,54.42,55.06,213800
2020-06-04,1591228800,54.39,56.03,54.26,55.73,157500
2020-06-05,1591315200,56.74,58.38,56.05,58.04,288000
2020-06-08,1591574400,58.13,59.01,57.37,57.49,282900
2020-06-09,1591660800,56.85,57.82,56.1,56.96,211200
2020-06-10,1591747200,57.35,57.35,55.85,56.03,216600
2020-06-11,1591833600,54.63,54.63,51.52,51.59,412000
2020-06-12,1591920000,53.59,53.59,50.8,51.66,172400
2020-06-15,1592179200,50.08,53.13,49.62,52.41,193500
2020-06-16,1592265600,54.09,54.54,52.67,53.48,139300
2020-06-17,1592352000,53.94,54.08,52.67,52.83,139500
2020-06-18,1592438400,52.91,53.9,52.73,53.08,133300
2020-06-19,1592524800,53.56,53.72,52.5,53.08,323200
2020-06-22,1592784000,52.7,53.86,51.71,53.74,154900
2020-06-23,1592870400,54.37,54.51,53.8,53.9,120800
2020-06-24,1592956800,53.35,53.64,52.02,52.47,167600
2020-06-25,1593043200,52.18,52.84,51.22,52.79,213100
2020-06-26,1593129600,52.54,52.54,50.25,50.44,385000
2020-06-29,1593388800,51.21,53.55,50.93,53.36,248700
2020-06-30,1593475200,53.06,54.33,52.97,53.98,181300
2020-07-01,1593561600,54.0,54.27,52.26,52.39,175000
2020-07-02,1593648000,53.17,53.97,52.5,53.42,170300
2020-07-06,1593993600,54.25,54.62,53.76,54.28,131900
2020-07-07,1594080000,54.09,56.98,54.09,54.9,425300
2020-07-08,1594166400,54.9,55.14,52.95,53.96,262900
2020-07-09,1594252800,53.74,54.98,52.73,53.14,184400
2020-07-10,1594339200,53.17,54.16,52.57,53.87,115300
2020-07-13,1594598400,54.26,55.72,53.61,54.16,326700
2020-07-14,1594684800,54.55,56.01,53.75,55.92,239500
2020-07-15,1594771200,57.01,58.02,56.48,57.33,307800
2020-07-16,1594857600,56.92,58.12,56.73,57.31,146000
2020-07-17,1594944000,57.17,57.97,56.92,57.77,186500
2020-07-20,1595203200,57.45,57.95,57.14,57.18,102100
2020-07-21,1595289600,57.81,58.01,57.0,57.57,129000
2020-07-22,1595376000,57.2,58.77,57.2,57.78,147000
2020-07-23,1595462400,58.02,59.66,57.69,58.16,290100
2020-07-24,1595548800,58.16,58.25,57.0,57.31,128900
2020-07-27,1595808000,57.38,57.65,57.02,57.59,103800
2020-07-28,1595894400,57.21,57.89,56.24,56.72,205200
2020-07-29,1595980800,57.0,59.24,57.0,58.76,210700
2020-07-30,1596067200,57.67,58.55,56.97,57.91,180700
