Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,26.87,27.3,26.66,26.74,88700
2017-05-22,1495411200,26.78,26.95,26.44,26.74,53700
2017-05-23,1495497600,26.83,26.91,26.57,26.74,60400
2017-05-24,1495584000,26.74,26.87,26.48,26.7,52800
2017-05-25,1495670400,26.74,27.0,26.55,26.61,31700
2017-05-26,1495756800,26.7,26.7,26.36,26.57,26800
2017-05-30,1496102400,26.36,26.53,26.23,26.31,46800
2017-05-31,1496188800,26.31,26.44,25.77,26.19,363100
2017-06-01,1496275200,26.36,26.57,26.14,26.48,69300
2017-06-02,1496361600,26.36,26.7,26.19,26.31,72600
2017-06-05,1496620800,26.14,26.53,25.89,25.97,53000
2017-06-06,1496707200,25.84,26.1,25.59,25.93,34200
2017-06-07,1496793600,26.06,26.14,25.84,25.93,76700
2017-06-08,1496880000,25.93,26.14,25.89,25.93,113400
2017-06-09,1496966400,26.1,26.27,25.93,26.19,150200
2017-06-12,1497225600,26.15,26.58,25.97,26.24,125700
2017-06-13,1497312000,26.24,26.41,26.06,26.24,56600
2017-06-14,1497398400,26.11,26.24,25.81,26.19,47600
2017-06-15,1497484800,26.02,26.32,26.02,26.24,65400
2017-06-16,1497571200,26.06,26.26,25.89,26.24,87700
2017-06-19,1497830400,26.24,26.28,26.02,26.24,69800
2017-06-20,1497916800,26.11,26.24,25.81,25.81,69700
2017-06-21,1498003200,25.94,25.94,25.2,25.25,88400
2017-06-22,1498089600,25.29,25.4,25.12,25.29,31200
2017-06-23,1498176000,25.25,25.4,25.02,25.25,108600
2017-06-26,1498435200,25.25,25.85,25.16,25.76,62800
2017-06-27,1498521600,25.76,26.06,25.63,25.76,58600
2017-06-28,1498608000,25.89,26.02,25.63,25.76,103700
2017-06-29,1498694400,26.06,26.19,25.55,25.68,88800
2017-06-30,1498780800,25.72,25.76,25.42,25.63,66100
2017-07-03,1499040000,25.72,26.24,25.72,26.19,41400
2017-07-05,1499212800,26.19,26.19,25.63,25.81,49500
2017-07-06,1499299200,25.81,25.85,25.51,25.59,51900
2017-07-07,1499385600,25.72,25.81,25.51,25.68,57500
2017-07-10,1499644800,25.59,25.76,25.42,25.46,86100
2017-07-11,1499731200,25.51,25.63,25.12,25.46,50500
2017-07-12,1499817600,25.46,25.72,25.38,25.59,45800
2017-07-13,1499904000,25.63,25.76,25.46,25.76,32700
2017-07-14,1499990400,25.51,25.89,25.38,25.72,41800
2017-07-17,1500249600,25.59,26.11,25.46,26.02,59300
2017-07-18,1500336000,25.85,26.15,25.81,26.11,42300
2017-07-19,1500422400,26.11,26.32,25.98,26.32,41700
2017-07-20,1500508800,26.32,26.67,26.24,26.58,50800
2017-07-21,1500595200,26.8,26.8,26.15,26.19,60500
2017-07-24,1500854400,26.06,26.31,25.81,25.98,41600
2017-07-25,1500940800,26.11,26.75,26.02,26.54,37000
2017-07-26,1501027200,25.94,26.06,25.29,25.29,59100
2017-07-27,1501113600,25.38,25.89,25.03,25.29,83200
2017-07-28,1501200000,25.25,25.36,25.03,25.25,40200
2017-07-31,1501459200,25.16,25.7,25.12,25.29,50400
2017-08-01,1501545600,25.46,25.46,24.9,25.03,48700
2017-08-02,1501632000,25.03,25.29,24.6,24.65,39500
2017-08-03,1501718400,24.6,24.69,24.04,24.09,43400
2017-08-04,1501804800,24.04,24.46,23.96,24.26,41200
2017-08-07,1502064000,24.26,24.34,24.04,24.09,66700
2017-08-08,1502150400,23.91,24.22,23.79,24.0,68300
2017-08-09,1502236800,23.66,24.0,23.57,23.7,88700
2017-08-10,1502323200,23.4,23.96,23.4,23.57,106700
2017-08-11,1502409600,23.61,23.74,22.97,23.01,42700
2017-08-14,1502668800,23.1,23.7,23.1,23.57,60400
2017-08-15,1502755200,23.53,23.57,23.23,23.23,56200
2017-08-16,1502841600,23.23,23.47,23.14,23.31,48400
2017-08-17,1502928000,23.18,23.31,23.05,23.05,66000
2017-08-18,1503014400,22.84,23.48,22.84,23.36,77500
2017-08-21,1503273600,23.23,23.4,23.1,23.18,38200
2017-08-22,1503360000,23.18,23.4,23.18,23.36,40200
2017-08-23,1503446400,23.18,23.4,23.18,23.27,42800
2017-08-24,1503532800,23.23,23.53,23.23,23.53,41000
2017-08-25,1503619200,23.48,23.66,23.36,23.53,39700
2017-08-28,1503878400,23.57,23.57,23.31,23.48,34200
2017-08-29,1503964800,23.23,23.57,23.18,23.48,106800
2017-08-30,1504051200,23.48,23.74,23.36,23.4,106300
2017-08-31,1504137600,23.31,23.68,23.31,23.4,53400
2017-09-01,1504224000,23.4,23.66,23.38,23.57,41400
2017-09-05,1504569600,23.4,23.4,22.67,22.75,59700
2017-09-06,1504656000,22.8,23.23,22.8,22.88,53000
2017-09-07,1504742400,22.8,22.8,22.06,22.19,82100
2017-09-08,1504828800,22.36,22.54,22.19,22.41,50400
2017-09-11,1505088000,22.54,23.18,22.54,23.05,176000
2017-09-12,1505174400,23.23,23.61,23.23,23.48,60500
2017-09-13,1505260800,23.54,23.75,23.49,23.62,39000
2017-09-14,1505347200,23.36,23.75,23.19,23.28,40700
2017-09-15,1505433600,23.32,23.54,23.23,23.32,143200
2017-09-18,1505692800,23.41,23.71,23.28,23.49,42600
2017-09-19,1505779200,23.45,23.88,23.45,23.71,39300
2017-09-20,1505865600,23.71,24.36,23.62,24.14,44200
2017-09-21,1505952000,24.1,24.47,24.1,24.14,46100
2017-09-22,1506038400,24.19,24.4,24.06,24.27,34400
2017-09-25,1506297600,24.27,24.53,24.01,24.06,45500
2017-09-26,1506384000,24.06,24.62,24.01,24.36,69400
2017-09-27,1506470400,24.58,25.31,24.49,25.05,86300
2017-09-28,1506556800,25.05,25.1,24.58,24.66,109400
2017-09-29,1506643200,24.84,25.53,24.59,24.97,76300
2017-10-02,1506902400,25.01,25.53,24.88,25.53,53600
2017-10-03,1506988800,25.36,25.79,25.31,25.66,92100
2017-10-04,1507075200,25.62,25.73,25.36,25.57,83400
2017-10-05,1507161600,25.62,25.71,25.44,25.57,93400
2017-10-06,1507248000,25.7,25.75,25.44,25.53,35900
2017-10-09,1507507200,25.4,25.62,25.4,25.53,33200
2017-10-10,1507593600,25.66,25.92,25.66,25.83,54600
2017-10-11,1507680000,25.83,25.99,25.62,25.88,64900
2017-10-12,1507766400,25.92,26.05,25.7,25.79,62700
2017-10-13,1507852800,25.83,26.03,25.62,25.7,46100
2017-10-16,1508112000,25.57,26.31,25.57,26.01,38500
2017-10-17,1508198400,25.92,26.01,25.75,25.79,45000
2017-10-18,1508284800,25.92,26.53,25.92,26.35,54400
2017-10-19,1508371200,26.27,26.35,26.01,26.09,55600
2017-10-20,1508457600,26.48,26.53,26.14,26.27,179300
2017-10-23,1508716800,26.18,26.23,26.01,26.09,75700
2017-10-24,1508803200,26.14,26.35,25.96,26.05,39600
2017-10-25,1508889600,26.44,27.18,26.35,27.18,45200
2017-10-26,1508976000,27.31,27.87,27.26,27.74,61000
2017-10-27,1509062400,27.74,28.61,27.74,28.56,70400
2017-10-30,1509321600,28.43,28.65,27.65,28.56,88000
2017-10-31,1509408000,28.61,28.91,28.39,28.43,127300
2017-11-01,1509494400,28.48,28.69,27.7,27.96,88900
2017-11-02,1509580800,27.91,28.22,27.74,27.96,85900
2017-11-03,1509667200,28.0,28.17,27.78,27.91,51000
2017-11-06,1509926400,27.91,27.96,27.48,27.7,71700
2017-11-07,1510012800,27.65,27.74,26.83,26.83,118200
2017-11-08,1510099200,26.66,26.74,26.22,26.4,59900
2017-11-09,1510185600,26.27,26.4,26.01,26.14,175000
2017-11-10,1510272000,26.22,26.44,26.09,26.09,89200
2017-11-13,1510531200,26.05,26.35,26.01,26.35,99900
2017-11-14,1510617600,26.18,26.53,26.18,26.48,82300
2017-11-15,1510704000,26.22,26.74,26.14,26.66,38400
2017-11-16,1510790400,26.83,27.16,26.31,26.96,47200
2017-11-17,1510876800,26.74,27.26,26.61,27.22,41800
2017-11-20,1511136000,27.22,27.65,27.18,27.61,63100
2017-11-21,1511222400,27.87,28.0,27.52,27.65,62400
2017-11-22,1511308800,27.78,28.43,27.78,27.87,64000
2017-11-24,1511481600,28.09,28.09,27.61,27.7,26300
2017-11-27,1511740800,27.65,27.87,27.39,27.57,40000
2017-11-28,1511827200,27.74,28.39,27.7,28.3,49400
2017-11-29,1511913600,28.52,29.3,28.39,29.21,58000
2017-11-30,1512000000,29.47,29.56,28.39,28.65,78800
2017-12-01,1512086400,28.65,28.78,27.52,28.69,45100
2017-12-04,1512345600,29.04,29.52,28.82,28.91,37500
2017-12-05,1512432000,28.91,29.0,28.26,28.39,72300
2017-12-06,1512518400,28.35,28.82,28.13,28.56,88700
2017-12-07,1512604800,28.35,28.81,28.35,28.43,62500
2017-12-08,1512691200,28.52,28.52,28.13,28.3,56400
2017-12-11,1512950400,28.26,28.48,28.17,28.3,89700
2017-12-12,1513036800,28.35,28.48,28.22,28.3,85800
2017-12-13,1513123200,28.45,28.67,28.19,28.32,64900
2017-12-14,1513209600,28.37,28.89,27.97,28.15,65100
2017-12-15,1513296000,28.19,28.63,28.1,28.37,163600
2017-12-18,1513555200,28.58,28.8,28.28,28.5,61400
2017-12-19,1513641600,28.63,29.06,27.76,28.28,51000
2017-12-20,1513728000,28.23,28.41,27.97,28.06,49100
2017-12-21,1513814400,28.15,28.45,28.15,28.28,24200
2017-12-22,1513900800,28.32,28.37,28.06,28.19,24000
2017-12-26,1514246400,28.19,28.23,27.84,27.89,19300
2017-12-27,1514332800,27.84,27.97,27.58,27.62,17100
2017-12-28,1514419200,27.62,27.8,27.54,27.67,24400
2017-12-29,1514505600,27.67,27.67,27.14,27.14,30400
2018-01-02,1514851200,27.41,27.67,26.97,27.19,64100
2018-01-03,1514937600,27.23,27.41,26.97,27.27,33100
2018-01-04,1515024000,27.36,27.8,27.19,27.62,39200
2018-01-05,1515110400,27.71,28.15,27.62,28.15,70600
2018-01-08,1515369600,28.02,28.15,27.59,27.93,57200
2018-01-09,1515456000,27.93,28.54,27.75,27.84,49000
2018-01-10,1515542400,27.84,28.23,27.67,27.89,42900
2018-01-11,1515628800,27.97,28.71,27.75,28.58,68100
2018-01-12,1515715200,28.67,28.76,28.41,28.41,28600
2018-01-16,1516060800,28.54,28.8,27.93,28.1,32100
2018-01-17,1516147200,28.15,28.58,28.06,28.5,40000
2018-01-18,1516233600,28.45,28.54,28.1,28.37,52200
2018-01-19,1516320000,28.23,28.71,28.23,28.67,41100
2018-01-22,1516579200,28.63,28.67,28.1,28.19,24700
2018-01-23,1516665600,28.06,28.28,27.89,28.19,23700
2018-01-24,1516752000,28.23,28.32,27.58,27.62,31000
2018-01-25,1516838400,27.93,27.93,27.14,27.23,21400
2018-01-26,1516924800,27.19,27.41,26.75,26.84,26400
2018-01-29,1517184000,26.84,27.32,26.62,26.75,35200
2018-01-30,1517270400,27.06,27.88,26.88,27.45,29800
2018-01-31,1517356800,27.45,27.45,26.97,27.19,37000
2018-02-01,1517443200,27.01,28.23,26.93,28.19,157400
2018-02-02,1517529600,28.23,28.28,27.62,27.75,72700
2018-02-05,1517788800,27.49,27.89,26.56,26.62,48400
2018-02-06,1517875200,26.18,26.95,26.05,26.66,141000
2018-02-07,1517961600,26.36,26.79,26.36,26.62,48400
2018-02-08,1518048000,26.62,26.79,26.31,26.4,47800
2018-02-09,1518134400,26.66,27.06,26.31,26.88,54000
2018-02-12,1518393600,27.14,27.14,26.27,26.88,53500
2018-02-13,1518480000,26.66,27.06,26.62,26.75,57200
2018-02-14,1518566400,26.62,27.14,26.62,27.01,35800
2018-02-15,1518652800,27.01,27.41,26.97,27.14,36000
2018-02-16,1518739200,27.01,27.62,26.62,27.41,35700
2018-02-20,1519084800,27.23,27.45,26.93,26.97,44800
2018-02-21,1519171200,26.97,27.62,26.97,27.32,33500
2018-02-22,1519257600,27.41,27.41,26.75,26.93,22700
2018-02-23,1519344000,27.06,28.06,26.36,27.01,27800
2018-02-26,1519603200,27.1,27.41,26.84,27.27,26200
2018-02-27,1519689600,27.23,27.71,27.01,27.1,34400
2018-02-28,1519776000,27.1,27.54,26.66,26.79,190700
2018-03-01,1519862400,26.84,27.14,26.66,27.01,40500
2018-03-02,1519948800,26.84,27.54,26.65,27.45,48200
2018-03-05,1520208000,27.32,27.8,26.88,27.62,28200
2018-03-06,1520294400,27.67,28.02,27.27,27.89,33700
2018-03-07,1520380800,27.71,28.37,27.71,28.19,37700
2018-03-08,1520467200,28.28,28.32,27.62,27.84,22800
2018-03-09,1520553600,28.02,28.58,27.67,28.41,26800
2018-03-12,1520812800,28.41,28.45,27.62,28.41,22100
2018-03-13,1520899200,28.54,28.54,28.1,28.23,43200
2018-03-14,1520985600,28.45,28.45,28.01,28.01,22900
2018-03-15,1521072000,28.14,28.23,26.39,27.87,53900
2018-03-16,1521158400,27.83,28.27,27.79,27.83,103400
2018-03-19,1521417600,27.79,28.71,27.55,28.09,33400
2018-03-20,1521504000,28.05,28.23,27.7,27.79,15300
2018-03-21,1521590400,28.23,28.4,27.65,27.79,26300
2018-03-22,1521676800,27.61,27.83,27.04,27.08,30900
2018-03-23,1521763200,27.13,27.52,26.03,26.07,42200
2018-03-26,1522022400,26.38,26.77,26.2,26.69,36800
2018-03-27,1522108800,26.82,27.35,26.16,26.29,28100
2018-03-28,1522195200,26.34,26.91,26.34,26.51,45000
2018-03-29,1522281600,26.55,26.99,25.94,26.03,171000
2018-04-02,1522627200,26.07,26.51,25.63,25.85,56100
2018-04-03,1522713600,25.98,26.55,25.46,26.51,35600
2018-04-04,1522800000,26.25,26.95,26.25,26.77,44200
2018-04-05,1522886400,27.04,27.04,26.55,26.91,49800
2018-04-06,1522972800,26.77,26.95,26.42,26.64,41400
2018-04-09,1523232000,26.69,27.26,26.6,26.69,25800
2018-04-10,1523318400,26.91,27.26,26.77,27.13,27100
2018-04-11,1523404800,27.08,27.13,26.73,26.95,78400
2018-04-12,1523491200,27.08,27.39,26.73,27.26,16400
2018-04-13,1523577600,27.43,27.43,26.95,27.21,51100
2018-04-16,1523836800,27.3,27.57,26.91,27.43,21800
2018-04-17,1523923200,27.52,27.61,27.13,27.21,19700
2018-04-18,1524009600,27.21,27.48,26.82,26.91,28800
2018-04-19,1524096000,26.95,27.48,26.95,27.3,28700
2018-04-20,1524182400,27.26,27.65,26.91,27.35,42200
2018-04-23,1524441600,27.52,27.83,27.13,27.48,24500
2018-04-24,1524528000,27.52,27.92,27.52,27.74,26100
2018-04-25,1524614400,27.61,28.09,27.48,27.61,29000
2018-04-26,1524700800,27.52,27.92,27.52,27.65,24500
2018-04-27,1524787200,27.83,28.09,27.42,27.7,41800
2018-04-30,1525046400,27.7,27.7,27.35,27.35,52200
2018-05-01,1525132800,27.26,27.74,26.99,27.65,32700
2018-05-02,1525219200,27.65,27.96,27.06,27.7,69700
2018-05-03,1525305600,27.7,27.83,27.57,27.74,56000
2018-05-04,1525392000,27.74,28.62,27.61,28.53,61100
2018-05-07,1525651200,28.49,28.51,28.18,28.27,27500
2018-05-08,1525737600,28.23,28.45,27.83,28.36,24600
2018-05-09,1525824000,28.31,28.49,27.37,28.18,22400
2018-05-10,1525910400,28.23,28.23,28.09,28.09,19000
2018-05-11,1525996800,28.3,28.31,27.87,27.96,19100
2018-05-14,1526256000,27.92,28.01,27.52,27.61,27700
2018-05-15,1526342400,27.61,28.09,27.61,27.83,21600
2018-05-16,1526428800,27.83,28.14,27.7,28.01,21800
2018-05-17,1526515200,28.05,28.31,27.92,28.27,21100
2018-05-18,1526601600,28.49,28.53,28.09,28.49,40100
2018-05-21,1526860800,28.53,28.8,28.49,28.75,28300
2018-05-22,1526947200,28.89,29.1,28.71,28.8,36300
2018-05-23,1527033600,28.89,29.02,28.62,28.75,19600
2018-05-24,1527120000,28.71,28.71,28.09,28.45,18600
2018-05-25,1527206400,28.31,28.45,28.18,28.31,34000
2018-05-29,1527552000,28.01,28.27,27.7,27.87,33600
2018-05-30,1527638400,27.96,28.75,27.96,28.09,88000
2018-05-31,1527724800,28.14,28.4,27.92,28.01,37700
2018-06-01,1527811200,28.14,28.62,28.14,28.49,30800
2018-06-04,1528070400,28.58,29.15,28.53,29.06,28700
2018-06-05,1528156800,28.97,29.32,28.75,29.28,33700
2018-06-06,1528243200,29.32,29.68,29.28,29.59,33700
2018-06-07,1528329600,29.72,29.85,29.5,29.63,26200
2018-06-08,1528416000,29.63,29.98,29.5,29.63,30100
2018-06-11,1528675200,29.72,29.72,28.97,29.15,33600
2018-06-12,1528761600,29.1,29.32,28.75,28.97,30200
2018-06-13,1528848000,29.05,29.32,28.88,29.01,25600
2018-06-14,1528934400,29.45,29.45,28.88,29.19,35000
2018-06-15,1529020800,29.19,29.54,28.96,29.41,61900
2018-06-18,1529280000,29.36,29.72,29.36,29.63,37000
2018-06-19,1529366400,29.5,30.12,29.27,30.07,30100
2018-06-20,1529452800,30.43,30.43,29.89,30.03,155000
2018-06-21,1529539200,30.07,30.43,29.85,30.07,69600
2018-06-22,1529625600,30.16,30.34,29.72,30.16,168900
2018-06-25,1529884800,29.98,30.2,29.76,29.81,51600
2018-06-26,1529971200,29.89,30.07,29.54,29.76,32500
2018-06-27,1530057600,29.76,29.94,29.01,29.1,44000
2018-06-28,1530144000,29.14,29.45,29.1,29.23,30200
2018-06-29,1530230400,29.27,29.36,29.05,29.14,44800
2018-07-02,1530489600,29.1,29.54,28.84,29.5,26700
2018-07-03,1530576000,29.58,29.67,29.19,29.27,39500
2018-07-05,1530748800,29.36,29.54,29.19,29.45,52500
2018-07-06,1530835200,29.5,29.67,29.36,29.58,38800
2018-07-09,1531094400,29.67,29.85,29.57,29.58,88300
2018-07-10,1531180800,29.67,29.83,29.19,29.45,40900
2018-07-11,1531267200,29.32,29.67,29.23,29.27,30200
2018-07-12,1531353600,29.36,29.36,28.81,29.1,41900
2018-07-13,1531440000,29.01,29.32,28.83,28.94,43000
2018-07-16,1531699200,28.92,29.23,28.92,29.19,22500
2018-07-17,1531785600,29.14,29.36,28.88,28.88,21500
2018-07-18,1531872000,28.88,29.23,28.74,28.92,29500
2018-07-19,1531958400,28.96,29.05,28.74,28.92,43800
2018-07-20,1532044800,28.92,29.36,28.92,29.19,24600
2018-07-23,1532304000,29.1,29.63,29.1,29.58,41800
2018-07-24,1532390400,29.72,29.76,29.27,29.41,31300
2018-07-25,1532476800,29.36,29.36,28.88,28.92,26800
2018-07-26,1532563200,28.92,29.27,28.74,28.92,37000
2018-07-27,1532649600,29.85,29.85,28.3,28.65,34800
2018-07-30,1532908800,29.14,29.14,28.48,28.57,21700
2018-07-31,1532995200,28.74,28.74,28.08,28.08,49300
2018-08-01,1533081600,28.03,29.05,27.77,27.77,65200
2018-08-02,1533168000,27.72,27.9,27.41,27.86,87100
2018-08-03,1533254400,27.87,28.08,27.64,27.72,34500
2018-08-06,1533513600,27.64,28.08,27.46,27.81,42700
2018-08-07,1533600000,27.86,28.21,27.68,27.81,24100
2018-08-08,1533686400,27.86,28.21,27.72,27.95,133700
2018-08-09,1533772800,27.99,28.17,27.9,27.95,29100
2018-08-10,1533859200,27.86,28.19,27.55,27.99,19700
2018-08-13,1534118400,28.03,28.26,27.9,28.03,121100
2018-08-14,1534204800,28.08,28.3,27.9,28.08,42100
2018-08-15,1534291200,28.08,28.19,27.86,27.9,28000
2018-08-16,1534377600,27.99,28.3,26.68,27.81,61200
2018-08-17,1534464000,27.86,28.21,27.72,28.03,87100
2018-08-20,1534723200,28.08,28.12,27.46,27.99,65100
2018-08-21,1534809600,28.21,28.65,27.99,28.43,132600
2018-08-22,1534896000,28.48,29.14,28.26,29.01,43200
2018-08-23,1534982400,29.05,29.27,27.99,29.23,74300
2018-08-24,1535068800,29.32,29.32,28.96,29.01,23800
2018-08-27,1535328000,29.19,29.32,28.96,28.96,56100
2018-08-28,1535414400,29.14,29.23,28.88,28.96,41300
2018-08-29,1535500800,28.88,28.96,28.57,28.88,23400
2018-08-30,1535587200,28.83,28.92,28.7,28.7,30200
2018-08-31,1535673600,28.74,28.74,28.52,28.61,88500
2018-09-04,1536019200,28.61,29.05,28.34,28.43,80000
2018-09-05,1536105600,28.39,28.9,28.39,28.83,69200
2018-09-06,1536192000,28.52,28.92,28.43,28.48,44300
2018-09-07,1536278400,28.48,28.99,28.43,28.61,87900
2018-09-10,1536537600,28.7,29.36,28.66,28.96,64700
2018-09-11,1536624000,29.05,29.54,28.92,29.41,58500
2018-09-12,1536710400,29.26,29.31,28.51,29.09,50400
2018-09-13,1536796800,29.26,29.31,28.91,29.04,31800
2018-09-14,1536883200,29.09,29.22,27.97,29.04,49300
2018-09-17,1537142400,29.0,29.05,28.64,28.82,35500
2018-09-18,1537228800,28.77,29.02,28.73,28.77,45700
2018-09-19,1537315200,28.77,29.0,28.6,28.68,50700
2018-09-20,1537401600,28.77,29.02,28.77,28.91,43900
2018-09-21,1537488000,28.86,29.26,28.82,28.82,189300
2018-09-24,1537747200,28.82,28.82,28.6,28.73,147000
2018-09-25,1537833600,28.77,28.83,28.55,28.6,47300
2018-09-26,1537920000,28.55,28.64,27.93,27.97,60700
2018-09-27,1538006400,28.42,28.42,27.97,28.02,47000
2018-09-28,1538092800,27.6,28.06,27.6,28.02,57100
2018-10-01,1538352000,28.06,28.13,27.38,27.4,44600
2018-10-02,1538438400,27.36,27.39,27.03,27.21,49100
2018-10-03,1538524800,27.27,27.62,27.26,27.52,78400
2018-10-04,1538611200,27.52,27.75,27.29,27.36,55400
2018-10-05,1538697600,27.39,27.89,27.02,27.25,46900
2018-10-08,1538956800,27.26,27.45,27.21,27.26,69800
2018-10-09,1539043200,27.26,27.52,27.2,27.25,178000
2018-10-10,1539129600,27.24,27.52,27.11,27.15,92000
2018-10-11,1539216000,27.08,28.15,26.6,26.6,142400
2018-10-12,1539302400,26.86,27.39,25.7,25.98,60800
2018-10-15,1539561600,25.99,26.21,25.66,26.03,43600
