Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.22,28.83,28.06,28.78,92700
2018-10-17,1539734400,28.79,28.79,28.35,28.74,78300
2018-10-18,1539820800,28.62,28.62,27.99,28.15,109200
2018-10-19,1539907200,28.12,28.44,27.9,28.08,108300
2018-10-22,1540166400,28.14,28.7,28.05,28.32,72600
2018-10-23,1540252800,27.83,28.12,27.53,27.92,164300
2018-10-24,1540339200,27.91,28.09,27.53,27.7,273900
2018-10-25,1540425600,27.84,28.22,27.54,27.92,152800
2018-10-26,1540512000,27.55,27.95,26.37,27.44,231100
2018-10-29,1540771200,27.78,28.11,26.72,27.42,189000
2018-10-30,1540857600,28.65,30.09,28.0,29.97,351100
2018-10-31,1540944000,30.47,30.47,29.04,29.45,167900
2018-11-01,1541030400,29.56,29.79,29.41,29.53,135600
2018-11-02,1541116800,29.55,29.75,29.34,29.45,106000
2018-11-05,1541376000,29.53,29.98,29.32,29.32,136100
2018-11-06,1541462400,29.33,30.24,29.33,30.13,116500
2018-11-07,1541548800,30.17,30.53,29.86,30.53,87000
2018-11-08,1541635200,30.52,30.72,29.92,30.21,60300
2018-11-09,1541721600,30.03,30.22,26.91,29.9,83300
2018-11-12,1541980800,29.76,30.21,28.7,29.44,77300
2018-11-13,1542067200,29.44,29.97,29.28,29.63,71900
2018-11-14,1542153600,29.9,30.35,28.77,29.82,91400
2018-11-15,1542240000,29.58,30.16,29.54,30.14,150300
2018-11-16,1542326400,29.88,30.55,29.55,30.46,151200
2018-11-19,1542585600,30.38,30.42,29.22,29.65,131100
2018-11-20,1542672000,29.54,29.99,29.13,29.2,141200
2018-11-21,1542758400,29.2,29.2,28.16,28.57,156200
2018-11-23,1542931200,28.49,28.69,28.43,28.55,63600
2018-11-26,1543190400,28.67,29.31,28.3,28.54,102200
2018-11-27,1543276800,28.47,28.47,27.78,27.99,69800
2018-11-28,1543363200,28.05,28.98,27.84,28.92,106900
2018-11-29,1543449600,28.82,29.38,28.36,28.67,59100
2018-11-30,1543536000,28.62,29.07,28.46,29.03,102800
2018-12-03,1543795200,29.35,29.45,28.73,29.04,89400
2018-12-04,1543881600,28.83,29.64,27.13,27.21,121900
2018-12-06,1544054400,26.91,27.47,26.75,27.46,165400
2018-12-07,1544140800,27.47,27.94,26.88,27.14,119600
2018-12-10,1544400000,27.1,27.43,26.83,27.16,132900
2018-12-11,1544486400,27.55,27.8,27.08,27.24,87000
2018-12-12,1544572800,27.49,28.28,27.01,27.89,115300
2018-12-13,1544659200,27.97,28.12,27.53,27.68,93100
2018-12-14,1544745600,27.45,27.92,27.06,27.27,137000
2018-12-17,1545004800,27.19,27.78,26.92,27.28,180200
2018-12-18,1545091200,27.39,27.86,26.92,27.0,225300
2018-12-19,1545177600,27.11,27.25,26.31,26.45,162100
2018-12-20,1545264000,26.48,26.77,25.95,26.4,296600
2018-12-21,1545350400,26.41,26.9,25.88,25.97,287000
2018-12-24,1545609600,25.95,26.06,25.45,25.59,97700
2018-12-26,1545782400,25.6,26.18,25.18,26.15,212300
2018-12-27,1545868800,25.81,26.89,25.81,26.85,162800
2018-12-28,1545955200,26.84,27.33,26.68,27.06,144000
2018-12-31,1546214400,27.12,27.75,26.54,27.29,126200
2019-01-02,1546387200,26.86,27.15,26.53,26.67,190800
2019-01-03,1546473600,26.59,26.59,25.6,26.1,136200
2019-01-04,1546560000,26.37,27.59,26.35,26.68,198900
2019-01-07,1546819200,26.68,27.0,26.41,26.47,159200
2019-01-08,1546905600,26.66,27.28,26.35,26.49,229300
2019-01-09,1546992000,26.55,27.53,26.47,27.39,175700
2019-01-10,1547078400,27.21,27.45,26.79,26.92,346000
2019-01-11,1547164800,26.76,27.42,26.76,27.0,408800
2019-01-14,1547424000,26.89,27.5,26.68,26.93,190400
2019-01-15,1547510400,26.94,27.33,26.7,27.05,120200
2019-01-16,1547596800,27.11,27.52,27.05,27.07,105500
2019-01-17,1547683200,26.98,27.92,26.87,27.89,144300
2019-01-18,1547769600,27.95,28.66,27.93,28.31,192800
2019-01-22,1548115200,28.14,28.32,27.9,28.12,165700
2019-01-23,1548201600,28.17,29.01,27.89,27.95,258600
2019-01-24,1548288000,27.92,28.27,27.92,28.14,181900
2019-01-25,1548374400,28.32,28.75,28.32,28.59,106300
2019-01-28,1548633600,28.26,28.44,27.8,27.99,140300
2019-01-29,1548720000,28.0,28.61,27.86,28.47,115300
2019-01-30,1548806400,28.56,28.81,28.15,28.62,113900
2019-01-31,1548892800,28.55,29.03,28.52,28.99,132000
2019-02-01,1548979200,28.99,29.3,28.71,28.88,52800
2019-02-04,1549238400,28.88,29.46,28.74,29.46,125600
2019-02-05,1549324800,29.46,29.89,29.28,29.6,198900
2019-02-06,1549411200,29.57,29.87,29.48,29.81,48900
2019-02-07,1549497600,29.6,29.66,29.31,29.61,79800
2019-02-08,1549584000,29.6,29.63,29.35,29.58,51900
2019-02-11,1549843200,29.59,29.8,29.48,29.79,51800
2019-02-12,1549929600,29.99,30.48,29.99,30.26,123200
2019-02-13,1550016000,30.29,30.66,30.0,30.61,73900
2019-02-14,1550102400,30.47,30.87,30.44,30.58,70000
2019-02-15,1550188800,30.68,31.35,30.21,31.28,95000
2019-02-19,1550534400,31.15,31.68,30.97,31.65,93100
2019-02-20,1550620800,31.64,31.79,31.33,31.47,120500
2019-02-21,1550707200,31.33,31.59,30.82,31.26,103000
2019-02-22,1550793600,31.43,31.43,30.83,30.95,218000
2019-02-25,1551052800,31.23,31.44,30.67,30.72,158900
2019-02-26,1551139200,30.77,30.84,30.5,30.51,99900
2019-02-27,1551225600,30.45,31.22,30.33,31.13,148000
2019-02-28,1551312000,32.15,32.73,30.91,32.33,299900
2019-03-01,1551398400,32.73,32.73,31.32,31.65,168300
2019-03-04,1551657600,31.69,32.47,31.65,32.06,246800
2019-03-05,1551744000,32.0,32.04,31.79,31.8,56300
2019-03-06,1551830400,31.72,31.8,31.08,31.1,110700
2019-03-07,1551916800,31.16,31.16,30.77,30.93,116400
2019-03-08,1552003200,30.7,31.1,30.59,30.88,135900
2019-03-11,1552262400,30.85,31.22,30.8,31.05,112400
2019-03-12,1552348800,31.05,31.25,30.72,30.88,111900
2019-03-13,1552435200,30.98,31.55,30.9,31.39,155500
2019-03-14,1552521600,31.36,31.5,31.1,31.35,117900
2019-03-15,1552608000,31.56,31.88,31.24,31.34,372800
2019-03-18,1552867200,31.34,31.78,31.18,31.72,125400
2019-03-19,1552953600,31.81,31.93,31.41,31.83,179600
2019-03-20,1553040000,31.75,31.96,31.38,31.46,151700
2019-03-21,1553126400,31.31,31.92,31.31,31.46,203500
2019-03-22,1553212800,31.35,31.35,29.79,29.8,108600
2019-03-25,1553472000,29.81,30.47,29.74,30.25,138200
2019-03-26,1553558400,30.64,30.85,30.25,30.57,82300
2019-03-27,1553644800,30.57,30.83,30.42,30.73,66600
2019-03-28,1553731200,30.72,31.0,30.33,30.5,82900
2019-03-29,1553817600,30.65,30.86,30.16,30.23,127600
2019-04-01,1554076800,30.45,30.98,30.22,30.74,288600
2019-04-02,1554163200,30.75,31.88,30.71,31.65,214500
2019-04-03,1554249600,31.72,32.01,31.48,31.56,104900
2019-04-04,1554336000,31.54,31.97,31.49,31.86,95700
2019-04-05,1554422400,31.9,32.42,31.85,32.32,169700
2019-04-08,1554681600,32.18,32.4,31.84,31.92,146200
2019-04-09,1554768000,31.72,31.76,31.36,31.56,92200
2019-04-10,1554854400,31.56,32.17,31.39,32.05,85700
2019-04-11,1554940800,32.12,32.33,31.75,32.33,97800
2019-04-12,1555027200,32.54,32.54,31.92,32.06,110200
2019-04-15,1555286400,32.01,32.48,31.74,32.38,154000
2019-04-16,1555372800,32.51,32.69,32.3,32.4,183000
2019-04-17,1555459200,32.53,32.56,32.28,32.32,99700
2019-04-18,1555545600,32.2,32.92,32.18,32.41,243100
2019-04-22,1555891200,32.34,32.64,31.95,32.28,194100
2019-04-23,1555977600,32.32,32.73,31.98,32.56,109800
2019-04-24,1556064000,32.0,32.85,31.84,32.62,176500
2019-04-25,1556150400,32.45,32.45,31.88,31.99,84500
2019-04-26,1556236800,31.96,32.27,31.77,32.2,83400
2019-04-29,1556496000,32.25,33.02,32.22,32.53,261300
2019-04-30,1556582400,33.45,33.45,30.78,30.93,305100
2019-05-01,1556668800,31.06,31.43,29.79,30.92,147200
2019-05-02,1556755200,30.78,31.11,30.5,30.92,113400
2019-05-03,1556841600,31.2,31.61,30.95,31.25,276800
2019-05-06,1557100800,30.85,31.59,30.04,31.23,149100
2019-05-07,1557187200,30.98,31.13,30.42,30.73,319200
2019-05-08,1557273600,30.76,30.76,30.34,30.36,135200
2019-05-09,1557360000,30.14,30.46,29.49,30.2,191300
2019-05-10,1557446400,30.13,30.41,29.72,30.4,288300
2019-05-13,1557705600,29.97,30.02,29.67,29.89,151300
2019-05-14,1557792000,29.97,30.56,29.84,30.41,187500
2019-05-15,1557878400,30.17,30.46,29.99,30.45,106100
2019-05-16,1557964800,30.46,31.02,30.46,30.72,120300
2019-05-17,1558051200,30.5,30.67,29.97,30.03,145700
2019-05-20,1558310400,29.81,30.28,29.62,29.92,159400
2019-05-21,1558396800,29.92,30.45,29.82,30.33,155200
2019-05-22,1558483200,30.24,30.4,30.03,30.21,140300
2019-05-23,1558569600,30.0,30.0,28.75,29.13,204800
2019-05-24,1558656000,29.34,29.55,28.96,29.21,187700
2019-05-28,1559001600,29.3,29.35,28.92,28.96,220000
2019-05-29,1559088000,28.91,29.19,28.65,29.01,200400
2019-05-30,1559174400,28.98,29.33,28.67,28.96,179600
2019-05-31,1559260800,28.62,28.83,28.45,28.65,126100
2019-06-03,1559520000,28.6,29.31,28.6,29.18,208100
2019-06-04,1559606400,29.42,30.12,29.35,30.1,196400
2019-06-05,1559692800,30.11,30.79,29.35,29.81,107600
2019-06-06,1559779200,29.78,29.94,29.45,29.71,170400
2019-06-07,1559865600,29.85,30.04,29.61,29.65,92200
2019-06-10,1560124800,29.7,29.87,28.23,29.77,96500
2019-06-11,1560211200,29.86,30.18,29.54,29.73,154900
2019-06-12,1560297600,29.7,29.7,29.31,29.51,75800
2019-06-13,1560384000,29.59,29.9,29.59,29.89,96100
2019-06-14,1560470400,29.94,29.94,29.39,29.59,89200
2019-06-17,1560729600,29.6,29.6,29.33,29.47,87500
2019-06-18,1560816000,29.63,30.19,29.63,29.75,118300
2019-06-19,1560902400,29.66,29.9,29.62,29.7,112500
2019-06-20,1560988800,29.95,30.15,29.5,30.05,101700
2019-06-21,1561075200,29.84,29.94,29.45,29.73,261300
2019-06-24,1561334400,29.72,30.04,29.51,29.71,215100
2019-06-25,1561420800,29.71,30.13,29.64,29.97,154900
2019-06-26,1561507200,30.08,30.22,29.84,29.91,88200
2019-06-27,1561593600,30.07,30.31,29.72,30.28,266600
2019-06-28,1561680000,30.28,31.12,30.28,30.97,376200
2019-07-01,1561939200,31.15,31.41,30.5,30.82,128900
2019-07-02,1562025600,30.86,31.13,30.64,30.92,104500
2019-07-03,1562112000,31.03,31.03,30.63,30.7,49800
2019-07-05,1562284800,30.53,30.77,30.1,30.77,81500
2019-07-08,1562544000,30.63,30.91,30.4,30.56,106900
2019-07-09,1562630400,30.41,30.56,30.17,30.55,108400
2019-07-10,1562716800,30.71,30.71,30.4,30.45,78500
2019-07-11,1562803200,30.43,30.73,29.89,30.72,395200
2019-07-12,1562889600,30.7,31.39,30.54,31.09,197500
2019-07-15,1563148800,31.1,31.14,30.62,31.14,94700
2019-07-16,1563235200,31.17,31.63,31.06,31.29,109300
2019-07-17,1563321600,31.25,31.25,30.44,30.48,87000
2019-07-18,1563408000,30.47,30.55,30.18,30.4,70000
2019-07-19,1563494400,30.31,31.08,30.31,30.76,111300
2019-07-22,1563753600,30.75,30.88,30.53,30.68,63400
2019-07-23,1563840000,30.71,31.16,30.71,31.03,85700
2019-07-24,1563926400,30.85,31.35,30.74,31.35,108100
2019-07-25,1564012800,31.3,31.48,30.73,30.79,107500
2019-07-26,1564099200,30.79,30.95,30.44,30.88,172300
2019-07-29,1564358400,30.85,31.14,30.43,30.55,135900
2019-07-30,1564444800,29.56,30.7,29.08,30.64,230600
2019-07-31,1564531200,30.73,31.11,29.86,29.99,261800
2019-08-01,1564617600,30.03,30.35,29.91,30.02,238600
2019-08-02,1564704000,29.9,30.29,29.62,30.06,97900
2019-08-05,1564963200,29.68,29.87,28.99,29.37,213600
2019-08-06,1565049600,29.4,29.85,29.18,29.64,142700
2019-08-07,1565136000,29.34,29.7,29.22,29.51,118100
2019-08-08,1565222400,29.66,30.03,29.55,29.63,121100
2019-08-09,1565308800,29.66,29.85,28.94,29.13,77000
2019-08-12,1565568000,28.97,29.27,28.92,29.03,81300
2019-08-13,1565654400,28.95,29.58,28.66,29.25,52100
2019-08-14,1565740800,28.83,29.18,28.55,28.68,136600
2019-08-15,1565827200,28.77,29.09,28.61,28.93,112100
2019-08-16,1565913600,29.1,29.3,29.03,29.24,64600
2019-08-19,1566172800,29.5,29.72,29.26,29.53,74800
2019-08-20,1566259200,29.59,29.6,29.07,29.13,54900
2019-08-21,1566345600,29.17,29.56,29.15,29.37,109400
2019-08-22,1566432000,29.38,29.59,29.13,29.27,81100
2019-08-23,1566518400,29.24,29.32,28.57,28.63,145800
2019-08-26,1566777600,28.99,29.04,28.49,28.78,138800
2019-08-27,1566864000,28.96,29.08,28.74,28.77,111300
2019-08-28,1566950400,28.74,29.19,28.58,28.93,82000
2019-08-29,1567036800,29.1,29.39,29.1,29.35,114100
2019-08-30,1567123200,29.53,29.53,29.17,29.38,80300
2019-09-03,1567468800,29.23,29.32,28.81,29.1,143900
2019-09-04,1567555200,29.38,29.43,29.15,29.28,71500
2019-09-05,1567641600,29.55,30.39,29.55,30.28,121200
2019-09-06,1567728000,30.43,30.43,30.07,30.12,64600
2019-09-09,1567987200,30.15,30.57,30.04,30.37,121900
2019-09-10,1568073600,30.37,30.81,30.22,30.5,99700
2019-09-11,1568160000,30.62,31.37,30.43,31.37,162500
2019-09-12,1568246400,31.52,31.53,30.77,31.04,240900
2019-09-13,1568332800,31.29,32.24,31.16,31.94,102900
2019-09-16,1568592000,31.72,32.16,31.36,31.37,101100
2019-09-17,1568678400,31.17,31.36,30.73,31.33,83400
2019-09-18,1568764800,31.4,31.4,30.62,30.91,143200
2019-09-19,1568851200,30.99,31.2,30.6,30.62,97200
2019-09-20,1568937600,30.59,31.01,30.55,30.88,297200
2019-09-23,1569196800,30.74,31.02,30.62,30.68,92300
2019-09-24,1569283200,30.71,30.79,30.15,30.35,124700
2019-09-25,1569369600,30.27,31.0,30.2,30.99,109000
2019-09-26,1569456000,30.98,31.15,30.56,30.9,76300
2019-09-27,1569542400,31.05,31.29,30.67,30.75,65400
2019-09-30,1569801600,30.84,31.0,30.57,30.65,200500
2019-10-01,1569888000,30.68,31.07,29.74,29.86,80900
2019-10-02,1569974400,29.6,29.91,29.14,29.41,106800
2019-10-03,1570060800,29.42,29.51,28.92,29.32,62300
2019-10-04,1570147200,29.23,29.6,29.09,29.53,68800
2019-10-07,1570406400,29.35,29.56,29.33,29.4,89200
2019-10-08,1570492800,29.35,29.52,28.84,29.04,300000
2019-10-09,1570579200,29.32,29.32,28.97,29.08,88900
2019-10-10,1570665600,29.2,29.39,29.02,29.27,92500
2019-10-11,1570752000,29.69,30.22,29.54,29.56,135100
2019-10-14,1571011200,29.52,29.74,29.0,29.25,82200
2019-10-15,1571097600,29.36,29.65,29.12,29.62,74000
2019-10-16,1571184000,29.55,29.85,29.44,29.72,66300
2019-10-17,1571270400,29.83,30.19,29.76,30.18,112500
2019-10-18,1571356800,30.15,30.68,29.96,30.52,119900
2019-10-21,1571616000,30.6,31.12,30.3,30.8,95700
2019-10-22,1571702400,30.87,31.37,30.78,31.28,127900
2019-10-23,1571788800,31.28,31.28,30.75,31.24,121800
2019-10-24,1571875200,31.36,31.45,31.2,31.28,73600
2019-10-25,1571961600,31.31,31.64,31.23,31.55,75600
2019-10-28,1572220800,31.69,32.11,31.69,31.86,72600
2019-10-29,1572307200,31.81,32.26,31.81,32.24,132400
2019-10-30,1572393600,32.16,32.32,31.79,32.18,155100
2019-10-31,1572480000,32.17,32.35,31.89,32.32,122500
2019-11-01,1572566400,32.49,33.07,32.4,33.04,87000
2019-11-04,1572825600,31.4,31.4,29.92,30.34,277300
2019-11-05,1572912000,30.08,30.62,29.82,30.59,199800
2019-11-06,1572998400,30.67,30.81,30.41,30.65,138000
2019-11-07,1573084800,30.9,31.43,30.75,31.3,123000
2019-11-08,1573171200,31.11,31.62,30.94,31.32,175900
2019-11-11,1573430400,31.21,31.53,31.12,31.3,97200
2019-11-12,1573516800,31.39,31.79,31.1,31.31,175600
2019-11-13,1573603200,31.25,31.38,30.78,31.27,156700
2019-11-14,1573689600,31.17,31.35,30.82,30.86,82200
2019-11-15,1573776000,31.1,31.22,30.91,31.2,139900
2019-11-18,1574035200,31.04,31.17,30.65,30.82,85000
2019-11-19,1574121600,30.81,31.14,30.58,30.89,465100
2019-11-20,1574208000,30.74,31.21,30.42,30.57,192500
2019-11-21,1574294400,30.54,30.63,30.16,30.33,128800
2019-11-22,1574380800,30.24,30.38,30.17,30.31,106900
2019-11-25,1574640000,30.39,31.27,30.08,31.16,151400
2019-11-26,1574726400,31.06,31.35,30.8,31.03,115300
2019-11-27,1574812800,31.07,31.37,30.76,31.27,121100
2019-11-29,1574985600,31.19,31.23,30.91,30.98,32500
2019-12-02,1575244800,31.05,31.41,30.89,31.12,202900
2019-12-03,1575331200,30.95,30.95,30.6,30.75,121500
2019-12-04,1575417600,30.77,30.98,30.54,30.59,161500
2019-12-05,1575504000,30.76,31.18,30.63,30.78,142500
2019-12-06,1575590400,31.11,31.42,30.91,30.97,150500
2019-12-09,1575849600,30.98,31.03,30.46,30.58,290800
2019-12-10,1575936000,30.5,30.66,30.37,30.56,175600
2019-12-11,1576022400,30.72,31.0,30.44,30.94,79300
2019-12-12,1576108800,30.94,31.58,30.76,31.48,132200
2019-12-13,1576195200,31.45,31.69,31.18,31.44,91100
2019-12-16,1576454400,31.76,31.98,31.57,31.61,146200
2019-12-17,1576540800,31.68,31.84,31.46,31.58,125700
2019-12-18,1576627200,31.73,31.73,31.26,31.53,91900
2019-12-19,1576713600,31.47,31.79,31.24,31.56,145300
2019-12-20,1576800000,31.69,31.87,30.91,31.0,310800
2019-12-23,1577059200,30.96,31.53,30.56,31.42,267000
2019-12-24,1577145600,31.45,31.54,30.86,31.35,122500
2019-12-26,1577318400,31.41,31.53,30.99,31.41,132500
2019-12-27,1577404800,31.45,31.47,31.12,31.22,111900
2019-12-30,1577664000,31.27,31.44,30.99,31.24,186900
2019-12-31,1577750400,31.25,31.55,31.15,31.41,106800
2020-01-02,1577923200,31.6,31.69,31.03,31.15,229800
2020-01-03,1578009600,30.91,31.85,30.87,31.76,225900
2020-01-06,1578268800,31.61,31.74,31.27,31.57,170500
2020-01-07,1578355200,31.42,31.58,31.19,31.32,156000
2020-01-08,1578441600,31.31,31.44,31.09,31.34,154300
2020-01-09,1578528000,31.44,31.52,31.19,31.28,101600
2020-01-10,1578614400,31.31,31.35,30.96,31.05,109200
2020-01-13,1578873600,31.04,31.22,30.94,31.2,89700
2020-01-14,1578960000,31.12,31.31,30.94,31.01,121300
2020-01-15,1579046400,30.93,31.35,30.9,31.33,185800
2020-01-16,1579132800,31.51,31.85,31.45,31.81,107800
2020-01-17,1579219200,32.01,32.01,31.49,31.57,98800
2020-01-21,1579564800,31.42,31.49,30.71,30.73,92000
2020-01-22,1579651200,30.84,30.96,30.44,30.61,107100
2020-01-23,1579737600,30.48,30.68,30.11,30.57,120100
2020-01-24,1579824000,30.59,30.65,30.06,30.24,117500
2020-01-27,1580083200,29.8,30.12,29.7,29.85,116900
2020-01-28,1580169600,29.94,30.05,29.73,29.9,96700
2020-01-29,1580256000,29.85,30.04,29.68,29.72,81400
2020-01-30,1580342400,29.42,29.79,29.35,29.75,71600
2020-01-31,1580428800,29.58,29.63,28.52,28.73,129400
2020-02-03,1580688000,28.84,29.21,28.53,28.87,89700
2020-02-04,1580774400,29.25,29.66,28.98,29.51,122700
2020-02-05,1580860800,29.71,29.72,29.23,29.29,143100
2020-02-06,1580947200,29.47,29.52,28.73,28.88,97100
2020-02-07,1581033600,28.71,28.71,28.07,28.44,158100
2020-02-10,1581292800,28.42,28.57,28.13,28.5,69300
2020-02-11,1581379200,28.61,28.95,28.56,28.66,72200
2020-02-12,1581465600,28.89,28.92,28.76,28.77,52700
2020-02-13,1581552000,28.71,28.89,28.41,28.73,87000
2020-02-14,1581638400,28.73,28.73,28.39,28.44,123100
2020-02-18,1581984000,28.34,28.73,28.21,28.64,143400
2020-02-19,1582070400,28.75,28.9,28.61,28.82,75500
2020-02-20,1582156800,28.72,29.49,28.72,29.45,167400
2020-02-21,1582243200,29.5,29.79,29.3,29.65,91600
2020-02-24,1582502400,28.91,29.0,28.69,28.69,77300
2020-02-25,1582588800,28.69,28.7,27.88,28.04,167600
2020-02-26,1582675200,28.23,28.59,27.82,28.03,120800
2020-02-27,1582761600,26.65,26.65,24.0,25.0,248300
2020-02-28,1582848000,23.87,25.35,23.42,25.35,350700
2020-03-02,1583107200,25.41,26.9,25.41,26.75,248000
2020-03-03,1583193600,26.61,27.33,26.12,26.69,352500
2020-03-04,1583280000,26.73,27.1,26.29,27.06,226700
2020-03-05,1583366400,26.49,26.6,25.31,25.43,287300
2020-03-06,1583452800,24.8,25.37,24.27,24.47,187100
2020-03-09,1583712000,23.0,23.26,21.97,22.75,387700
2020-03-10,1583798400,23.38,23.59,22.23,23.38,357200
2020-03-11,1583884800,22.66,22.99,22.47,22.88,340500
2020-03-12,1583971200,22.34,23.56,21.55,22.1,403900
2020-03-13,1584057600,23.04,24.18,22.73,23.28,429800
2020-03-16,1584316800,21.38,23.23,20.78,22.03,288000
2020-03-17,1584403200,22.17,25.3,22.01,25.3,330200
2020-03-18,1584489600,24.95,25.09,21.49,22.11,381600
2020-03-19,1584576000,21.99,24.5,21.51,22.83,342000
2020-03-20,1584662400,22.74,22.98,20.77,21.03,495000
2020-03-23,1584921600,21.28,21.55,19.99,21.04,352400
2020-03-24,1585008000,22.01,22.42,20.56,22.2,475600
2020-03-25,1585094400,22.09,23.29,21.83,21.83,522900
2020-03-26,1585180800,22.03,24.0,22.03,23.95,548600
2020-03-27,1585267200,23.15,23.29,21.93,22.97,269200
2020-03-30,1585526400,23.06,23.26,22.04,22.39,247800
2020-03-31,1585612800,22.15,23.26,21.96,23.1,371500
2020-04-01,1585699200,22.17,24.05,21.6,22.0,367000
2020-04-02,1585785600,22.21,23.55,21.98,22.43,271900
2020-04-03,1585872000,22.3,22.61,21.75,22.4,244400
2020-04-06,1586131200,23.11,23.42,22.61,23.17,263000
2020-04-07,1586217600,23.61,24.15,23.21,23.36,260600
2020-04-08,1586304000,23.44,24.09,23.18,23.62,228100
2020-04-09,1586390400,24.1,25.16,23.81,25.09,262200
2020-04-13,1586736000,24.9,24.9,23.77,24.0,133500
2020-04-14,1586822400,24.68,24.68,23.75,24.21,159400
2020-04-15,1586908800,23.48,23.55,22.36,22.63,245200
2020-04-16,1586995200,22.61,23.01,21.66,22.52,274900
2020-04-17,1587081600,23.24,23.88,23.04,23.45,148700
2020-04-20,1587340800,22.93,23.51,22.74,23.08,128800
2020-04-21,1587427200,22.46,22.72,21.95,22.06,128200
2020-04-22,1587513600,22.45,22.67,22.14,22.37,187100
2020-04-23,1587600000,22.51,23.1,22.38,22.67,202900
2020-04-24,1587686400,22.7,23.26,22.31,22.66,82500
2020-04-27,1587945600,22.88,23.83,22.7,23.6,297300
2020-04-28,1588032000,24.21,24.85,24.14,24.64,171600
2020-04-29,1588118400,25.37,26.4,25.21,25.89,179900
2020-04-30,1588204800,25.12,26.24,23.51,23.84,208600
2020-05-01,1588291200,23.25,23.46,22.58,23.16,180800
2020-05-04,1588550400,22.58,23.12,22.35,23.06,149600
2020-05-05,1588636800,23.51,23.97,22.91,22.91,182700
2020-05-06,1588723200,23.04,23.04,22.04,22.07,115400
2020-05-07,1588809600,22.27,22.46,21.77,22.02,268700
2020-05-08,1588896000,22.5,23.21,22.34,23.0,177500
2020-05-11,1589155200,22.61,22.66,21.4,21.48,453100
2020-05-12,1589241600,21.57,21.57,20.21,20.36,225100
2020-05-13,1589328000,20.15,20.25,19.17,19.39,403700
2020-05-14,1589414400,18.99,19.59,18.05,19.56,426900
2020-05-15,1589500800,19.53,20.13,19.1,19.87,202700
2020-05-18,1589760000,20.74,22.19,20.74,22.12,377800
2020-05-19,1589846400,22.02,22.02,21.12,21.13,195300
2020-05-20,1589932800,21.53,22.3,21.53,22.21,192300
2020-05-21,1590019200,22.2,22.72,22.06,22.22,336400
2020-05-22,1590105600,22.34,22.45,21.71,22.18,90800
2020-05-26,1590451200,22.92,23.55,22.87,23.0,261900
2020-05-27,1590537600,23.6,23.96,23.41,23.78,229200
2020-05-28,1590624000,24.14,24.43,23.35,23.5,172600
2020-05-29,1590710400,23.21,23.85,22.74,23.65,263000
2020-06-01,1590969600,23.84,23.84,23.11,23.13,222900
2020-06-02,1591056000,23.31,23.82,23.0,23.45,105800
2020-06-03,1591142400,23.87,24.35,23.74,24.08,111000
2020-06-04,1591228800,23.86,24.54,23.52,24.5,148700
2020-06-05,1591315200,25.65,26.09,25.3,25.9,232600
2020-06-08,1591574400,26.28,26.52,25.46,25.6,147200
2020-06-09,1591660800,24.72,25.48,24.12,25.19,186200
2020-06-10,1591747200,25.09,25.09,23.91,24.08,110200
2020-06-11,1591833600,23.05,23.05,22.15,22.85,299100
2020-06-12,1591920000,23.83,23.83,22.45,23.11,241300
2020-06-15,1592179200,22.56,23.2,22.02,23.08,159300
2020-06-16,1592265600,23.94,23.94,23.06,23.41,126800
2020-06-17,1592352000,23.36,23.36,22.57,22.69,163900
2020-06-18,1592438400,22.51,22.86,22.32,22.6,267600
2020-06-19,1592524800,22.86,23.45,22.15,22.95,557500
2020-06-22,1592784000,22.75,23.18,22.26,23.1,232000
2020-06-23,1592870400,23.43,23.43,22.55,22.69,168800
2020-06-24,1592956800,22.42,22.46,21.73,22.04,136900
2020-06-25,1593043200,21.94,22.64,21.43,22.63,192400
2020-06-26,1593129600,22.63,22.81,22.26,22.69,500400
2020-06-29,1593388800,23.16,24.32,22.94,23.81,189400
2020-06-30,1593475200,23.66,24.39,23.57,23.95,219900
2020-07-01,1593561600,24.06,24.14,22.29,23.43,124800
2020-07-02,1593648000,23.93,24.28,23.52,23.6,88400
2020-07-06,1593993600,24.06,24.42,23.85,24.01,123600
2020-07-07,1594080000,23.79,24.0,23.34,23.47,151700
2020-07-08,1594166400,23.43,23.56,22.83,23.31,207000
2020-07-09,1594252800,23.2,24.02,22.47,22.78,151900
2020-07-10,1594339200,22.83,23.3,22.67,23.26,192000
2020-07-13,1594598400,23.6,23.95,23.13,23.46,95300
2020-07-14,1594684800,23.46,24.62,23.19,24.23,130000
2020-07-15,1594771200,24.78,25.1,24.47,24.51,167300
2020-07-16,1594857600,24.45,24.8,24.28,24.48,89300
2020-07-17,1594944000,24.46,25.14,23.67,24.26,87200
2020-07-20,1595203200,24.08,24.1,23.46,23.79,76200
2020-07-21,1595289600,24.03,24.56,24.0,24.17,123500
2020-07-22,1595376000,23.99,24.22,23.89,24.15,81300
2020-07-23,1595462400,24.08,24.79,24.08,24.78,116500
2020-07-24,1595548800,24.71,24.73,24.24,24.45,130300
2020-07-27,1595808000,24.41,24.75,24.19,24.73,71300
2020-07-28,1595894400,24.67,24.92,24.32,24.71,304900
2020-07-29,1595980800,24.8,25.33,24.78,24.9,218000
2020-07-30,1596067200,24.9,25.67,23.99,24.15,828000
