Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.07,13.33,12.88,12.91,7114300
2018-09-27,1538006400,13.11,13.26,13.05,13.25,4496900
2018-09-28,1538092800,13.14,13.68,13.14,13.54,8760200
2018-10-01,1538352000,13.71,13.91,13.49,13.62,7760200
2018-10-02,1538438400,13.62,13.75,13.26,13.49,5666100
2018-10-03,1538524800,13.46,13.69,13.3,13.57,5990200
2018-10-04,1538611200,13.4,13.62,13.14,13.2,5659800
2018-10-05,1538697600,13.2,13.39,12.62,12.73,10176900
2018-10-08,1538956800,12.48,12.57,12.01,12.31,10698700
2018-10-09,1539043200,12.42,12.91,12.33,12.63,8486900
2018-10-10,1539129600,12.65,12.65,11.98,12.01,8355200
2018-10-11,1539216000,11.8,11.95,11.39,11.43,10796300
2018-10-12,1539302400,11.76,11.93,11.45,11.83,10993600
2018-10-15,1539561600,12.04,12.16,11.7,11.92,6922800
2018-10-16,1539648000,11.99,12.27,11.86,12.16,5534400
2018-10-17,1539734400,12.12,12.17,11.68,11.9,7086700
2018-10-18,1539820800,11.65,11.81,11.43,11.61,7787700
2018-10-19,1539907200,11.71,12.01,11.56,11.67,8323200
2018-10-22,1540166400,11.6,11.65,11.28,11.46,5397700
2018-10-23,1540252800,11.05,11.12,10.74,10.86,9969000
2018-10-24,1540339200,11.07,11.07,9.9,9.92,12209700
2018-10-25,1540425600,10.1,10.19,9.89,9.97,7143300
2018-10-26,1540512000,9.71,9.98,9.42,9.74,8257100
2018-10-29,1540771200,9.74,9.79,9.1,9.25,8467200
2018-10-30,1540857600,9.03,9.41,8.81,9.36,12308900
2018-10-31,1540944000,9.55,10.02,9.52,9.6,12223500
2018-11-01,1541030400,9.71,9.91,9.34,9.87,16008900
2018-11-02,1541116800,9.86,9.97,9.38,9.42,8700400
2018-11-05,1541376000,9.64,9.9,9.59,9.75,8965500
2018-11-06,1541462400,9.37,9.55,9.06,9.43,16424100
2018-11-07,1541548800,9.72,9.95,9.52,9.79,8647200
2018-11-08,1541635200,9.72,9.75,9.13,9.13,9158800
2018-11-09,1541721600,8.8,9.03,8.55,8.93,11017800
2018-11-12,1541980800,9.11,9.12,8.34,8.37,10343800
2018-11-13,1542067200,8.31,8.37,7.9,7.94,10769300
2018-11-14,1542153600,8.29,8.44,7.77,7.89,13944100
2018-11-15,1542240000,7.95,8.17,7.81,8.1,9090500
2018-11-16,1542326400,8.11,8.21,7.66,7.91,11556800
2018-11-19,1542585600,7.74,7.8,7.51,7.68,11162200
2018-11-20,1542672000,7.38,7.41,6.87,7.01,16230400
2018-11-21,1542758400,7.2,7.45,7.13,7.39,7185800
2018-11-23,1542931200,6.98,7.24,6.91,7.15,4276900
2018-11-26,1543190400,7.32,7.46,7.17,7.25,8133600
2018-11-27,1543276800,7.23,7.33,7.01,7.14,7745000
2018-11-28,1543363200,7.15,7.21,6.87,7.05,10629600
2018-11-29,1543449600,7.11,7.38,7.08,7.17,10466300
2018-11-30,1543536000,7.0,7.04,6.69,6.82,12907200
2018-12-03,1543795200,7.19,7.4,7.11,7.4,13541600
2018-12-04,1543881600,7.4,7.45,7.05,7.06,9142100
2018-12-06,1544054400,6.82,6.84,6.16,6.55,17369100
2018-12-07,1544140800,6.94,7.06,6.56,6.58,12416100
2018-12-10,1544400000,6.4,6.49,6.01,6.16,13444600
2018-12-11,1544486400,6.29,6.33,5.98,6.03,11733700
2018-12-12,1544572800,6.17,6.33,6.03,6.04,13133200
2018-12-13,1544659200,6.01,6.05,5.84,6.01,12008900
2018-12-14,1544745600,5.94,5.94,5.58,5.62,10096500
2018-12-17,1545004800,5.57,5.75,5.4,5.43,11913100
2018-12-18,1545091200,5.39,5.43,5.1,5.17,13481700
2018-12-19,1545177600,5.18,5.38,4.96,5.04,12929900
2018-12-20,1545264000,4.9,5.08,4.75,4.89,11279000
2018-12-21,1545350400,4.82,5.01,4.76,4.8,17315400
2018-12-24,1545609600,4.73,4.8,4.52,4.52,7277800
2018-12-26,1545782400,4.64,5.15,4.52,5.14,15440700
2018-12-27,1545868800,4.97,5.33,4.95,5.32,14493400
2018-12-28,1545955200,5.37,5.44,5.18,5.21,10576900
2018-12-31,1546214400,5.35,5.35,5.14,5.28,7386800
2019-01-02,1546387200,5.12,5.45,4.9,5.29,12366000
2019-01-03,1546473600,5.28,5.51,5.19,5.38,9477400
2019-01-04,1546560000,5.55,5.77,5.48,5.77,15375200
2019-01-07,1546819200,5.77,6.06,5.72,5.9,12084700
2019-01-08,1546905600,6.26,6.31,5.91,6.13,16128200
2019-01-09,1546992000,6.2,6.31,6.06,6.28,14123300
2019-01-10,1547078400,6.16,6.37,6.05,6.29,7990700
2019-01-11,1547164800,6.19,6.22,6.01,6.04,10905400
2019-01-14,1547424000,5.92,6.27,5.87,6.12,11875200
2019-01-15,1547510400,6.19,6.28,6.12,6.2,7405800
2019-01-16,1547596800,6.18,6.32,6.14,6.24,7561200
2019-01-17,1547683200,6.18,6.37,6.14,6.33,6397200
2019-01-18,1547769600,6.41,6.53,6.33,6.47,9857600
2019-01-22,1548115200,6.34,6.39,5.84,5.86,12791500
2019-01-23,1548201600,5.91,5.97,5.69,5.78,16070500
2019-01-24,1548288000,5.76,5.97,5.73,5.94,8508300
2019-01-25,1548374400,6.01,6.11,5.96,5.98,9861500
2019-01-28,1548633600,5.8,5.9,5.74,5.84,9365000
2019-01-29,1548720000,5.92,5.95,5.79,5.79,6977100
2019-01-30,1548806400,5.87,6.01,5.76,6.01,7456300
2019-01-31,1548892800,6.06,6.13,5.67,5.75,9596200
2019-02-01,1548979200,5.78,5.95,5.77,5.85,7670600
2019-02-04,1549238400,5.76,5.91,5.7,5.86,5891500
2019-02-05,1549324800,5.85,5.88,5.53,5.55,13301200
2019-02-06,1549411200,5.49,5.67,5.45,5.5,5919300
2019-02-07,1549497600,5.42,5.5,5.17,5.34,14720000
2019-02-08,1549584000,5.32,5.36,5.16,5.27,7474700
2019-02-11,1549843200,5.17,5.42,5.16,5.39,7136500
2019-02-12,1549929600,5.55,5.67,5.48,5.51,6385600
2019-02-13,1550016000,5.55,5.71,5.51,5.6,7438700
2019-02-14,1550102400,5.59,5.71,5.53,5.65,7714400
2019-02-15,1550188800,5.74,5.99,5.68,5.94,8278400
2019-02-19,1550534400,5.9,5.98,5.83,5.85,5848900
2019-02-20,1550620800,5.84,6.12,5.84,6.06,9104700
2019-02-21,1550707200,6.02,6.1,5.75,5.79,12772800
2019-02-22,1550793600,5.89,5.93,5.79,5.87,7361000
2019-02-25,1551052800,5.8,5.89,5.74,5.81,8256100
2019-02-26,1551139200,5.8,5.94,5.63,5.63,9985200
2019-02-27,1551225600,5.95,5.95,5.49,5.64,15761600
2019-02-28,1551312000,5.6,5.65,5.29,5.34,13776000
2019-03-01,1551398400,5.4,5.49,5.21,5.32,11140600
2019-03-04,1551657600,5.38,5.43,5.2,5.4,10014800
2019-03-05,1551744000,5.35,5.47,5.24,5.44,11559400
2019-03-06,1551830400,5.39,5.39,5.16,5.17,9534200
2019-03-07,1551916800,5.2,5.28,5.1,5.18,9587900
2019-03-08,1552003200,5.02,5.04,4.74,4.84,11853600
2019-03-11,1552262400,4.89,5.13,4.82,5.12,12435100
2019-03-12,1552348800,5.14,5.36,5.11,5.35,12482500
2019-03-13,1552435200,5.44,5.67,5.42,5.56,16915600
2019-03-14,1552521600,5.54,5.64,5.54,5.58,7608800
2019-03-15,1552608000,5.56,5.67,5.48,5.64,12597100
2019-03-18,1552867200,5.68,5.79,5.61,5.68,8650100
2019-03-19,1552953600,5.77,5.77,5.51,5.56,8912700
2019-03-20,1553040000,5.52,5.89,5.52,5.78,10104800
2019-03-21,1553126400,5.77,6.06,5.76,6.05,10567300
2019-03-22,1553212800,5.95,5.97,5.68,5.68,9653500
2019-03-25,1553472000,5.65,5.75,5.53,5.7,6900600
2019-03-26,1553558400,5.89,5.96,5.71,5.75,8446900
2019-03-27,1553644800,5.76,5.84,5.6,5.68,5995900
2019-03-28,1553731200,5.6,5.75,5.59,5.74,5783300
2019-03-29,1553817600,5.86,5.97,5.74,5.77,7832300
2019-04-01,1554076800,5.84,6.02,5.81,5.91,10194400
2019-04-02,1554163200,5.94,5.96,5.74,5.76,7411700
2019-04-03,1554249600,5.77,5.9,5.57,5.64,10088400
2019-04-04,1554336000,5.63,5.88,5.6,5.87,9306500
2019-04-05,1554422400,5.89,6.11,5.88,6.11,12195700
2019-04-08,1554681600,6.17,6.26,6.11,6.2,10584400
2019-04-09,1554768000,6.16,6.38,6.04,6.24,20623700
2019-04-10,1554854400,6.31,6.42,6.27,6.39,9124400
2019-04-11,1554940800,6.32,6.43,6.21,6.28,7176900
2019-04-12,1555027200,6.49,6.6,6.29,6.32,13932500
2019-04-15,1555286400,6.3,6.43,6.23,6.23,6379600
2019-04-16,1555372800,6.25,6.35,6.17,6.32,6375400
2019-04-17,1555459200,6.37,6.42,6.25,6.26,12660300
2019-04-18,1555545600,6.29,6.39,6.25,6.3,10128300
2019-04-22,1555891200,6.4,6.73,6.39,6.71,13200500
2019-04-23,1555977600,6.71,6.82,6.51,6.61,12234300
2019-04-24,1556064000,6.65,6.66,6.2,6.21,12146200
2019-04-25,1556150400,6.2,6.3,6.09,6.1,7198400
2019-04-26,1556236800,6.01,6.02,5.73,5.88,11622200
2019-04-29,1556496000,5.83,5.96,5.76,5.87,11599400
2019-04-30,1556582400,5.97,5.98,5.79,5.82,12644200
2019-05-01,1556668800,5.8,5.84,5.47,5.47,10240100
2019-05-02,1556755200,5.26,5.44,5.14,5.14,13983700
2019-05-03,1556841600,5.21,5.34,5.15,5.26,9142900
2019-05-06,1557100800,5.11,5.38,5.05,5.33,10577300
2019-05-07,1557187200,5.21,5.36,5.07,5.15,13879700
2019-05-08,1557273600,5.03,5.43,5.01,5.1,17843400
2019-05-09,1557360000,5.03,5.12,4.91,5.07,11973700
2019-05-10,1557446400,5.01,5.07,4.87,5.04,7041300
2019-05-13,1557705600,4.96,5.12,4.71,4.72,12015300
2019-05-14,1557792000,4.77,5.08,4.77,4.97,10539700
2019-05-15,1557878400,4.9,5.29,4.86,5.24,10342100
2019-05-16,1557964800,5.33,5.47,5.26,5.37,10698900
2019-05-17,1558051200,5.31,5.41,5.11,5.12,8019600
2019-05-20,1558310400,5.06,5.3,5.02,5.23,8948900
2019-05-21,1558396800,5.32,5.61,5.3,5.55,10318900
2019-05-22,1558483200,5.43,5.49,5.11,5.14,8344000
2019-05-23,1558569600,4.98,5.0,4.7,4.73,14360900
2019-05-24,1558656000,4.8,4.83,4.58,4.78,12447900
2019-05-28,1559001600,4.82,4.84,4.66,4.76,11207700
2019-05-29,1559088000,4.61,5.02,4.58,4.99,15018100
2019-05-30,1559174400,4.97,5.14,4.85,4.95,19993200
2019-05-31,1559260800,4.82,5.06,4.78,4.96,13166600
2019-06-03,1559520000,5.02,5.14,4.93,5.13,15062500
2019-06-04,1559606400,5.2,5.42,5.12,5.29,9032300
2019-06-05,1559692800,5.25,5.3,4.74,4.82,13320700
2019-06-06,1559779200,4.78,4.93,4.77,4.89,5412600
2019-06-07,1559865600,4.89,5.08,4.78,4.97,7809300
2019-06-10,1560124800,4.98,5.09,4.72,4.76,9714700
2019-06-11,1560211200,4.86,4.96,4.78,4.86,12402700
2019-06-12,1560297600,4.75,4.84,4.36,4.4,12242400
2019-06-13,1560384000,4.54,4.65,4.4,4.65,9454200
2019-06-14,1560470400,4.63,4.74,4.37,4.45,11522600
2019-06-17,1560729600,4.37,4.61,4.33,4.58,8209800
2019-06-18,1560816000,4.63,5.03,4.62,5.03,10737400
2019-06-19,1560902400,5.06,5.34,4.93,5.14,13179600
2019-06-20,1560988800,5.34,5.62,5.3,5.53,16278400
2019-06-21,1561075200,5.49,5.59,5.39,5.46,10865600
2019-06-24,1561334400,5.46,5.48,5.12,5.17,12468700
2019-06-25,1561420800,5.13,5.29,4.99,5.2,9624100
2019-06-26,1561507200,5.34,5.6,5.25,5.44,10690300
2019-06-27,1561593600,5.46,5.51,5.3,5.36,7870100
2019-06-28,1561680000,5.39,5.45,5.26,5.42,16220400
2019-07-01,1561939200,5.59,5.65,5.24,5.36,11819500
2019-07-02,1562025600,5.35,5.35,4.9,4.94,15466400
2019-07-03,1562112000,4.96,5.02,4.73,4.84,8359000
2019-07-05,1562284800,4.8,5.01,4.78,4.95,6697000
2019-07-08,1562544000,4.78,5.13,4.77,4.96,11585500
2019-07-09,1562630400,4.96,5.04,4.87,4.93,8081800
2019-07-10,1562716800,5.01,5.18,4.96,5.14,13278200
2019-07-11,1562803200,5.16,5.23,4.96,4.99,9001000
2019-07-12,1562889600,5.02,5.1,4.88,5.06,10155200
2019-07-15,1563148800,5.09,5.09,4.7,4.71,11071900
2019-07-16,1563235200,4.72,4.79,4.51,4.56,7752000
2019-07-17,1563321600,4.55,4.58,4.23,4.24,10395000
2019-07-18,1563408000,4.2,4.32,4.15,4.24,9812700
2019-07-19,1563494400,4.24,4.41,4.21,4.39,7997400
2019-07-22,1563753600,4.41,4.51,4.26,4.41,7413700
2019-07-23,1563840000,4.43,4.49,4.3,4.46,10832700
2019-07-24,1563926400,4.45,4.6,4.42,4.48,6364200
2019-07-25,1564012800,4.53,4.53,4.34,4.35,9335300
2019-07-26,1564099200,4.35,4.35,4.1,4.3,8945700
2019-07-29,1564358400,4.32,4.42,4.12,4.23,9595800
2019-07-30,1564444800,4.2,4.71,4.15,4.67,11545700
2019-07-31,1564531200,4.74,4.92,4.63,4.65,11288700
2019-08-01,1564617600,4.47,4.51,3.95,4.05,14901700
2019-08-02,1564704000,4.09,4.25,3.91,4.06,8501600
2019-08-05,1564963200,3.91,3.94,3.64,3.75,10026500
2019-08-06,1565049600,3.77,3.86,3.54,3.66,11434700
2019-08-07,1565136000,2.7,2.83,2.3,2.53,43770700
2019-08-08,1565222400,2.58,2.8,2.53,2.71,22773600
2019-08-09,1565308800,2.74,2.77,2.6,2.72,13223300
2019-08-12,1565568000,2.7,2.87,2.65,2.83,11640400
2019-08-13,1565654400,2.79,3.01,2.77,2.86,19357700
2019-08-14,1565740800,2.69,2.77,2.58,2.75,12110000
2019-08-15,1565827200,2.74,2.83,2.63,2.77,10318300
2019-08-16,1565913600,2.76,2.94,2.72,2.9,12313600
2019-08-19,1566172800,3.04,3.21,2.89,3.18,14741300
2019-08-20,1566259200,3.14,3.22,3.03,3.2,9041100
2019-08-21,1566345600,3.29,3.37,3.17,3.19,9259500
2019-08-22,1566432000,3.21,3.24,3.08,3.08,8030500
2019-08-23,1566518400,2.99,3.01,2.76,2.87,11533600
2019-08-26,1566777600,2.87,2.93,2.72,2.77,9728500
2019-08-27,1566864000,2.79,2.86,2.68,2.84,8790900
2019-08-28,1566950400,2.88,3.2,2.86,3.06,14285400
2019-08-29,1567036800,3.11,3.25,3.02,3.16,11047800
2019-08-30,1567123200,3.18,3.24,2.88,2.98,11913600
2019-09-03,1567468800,2.86,2.97,2.71,2.91,16906700
2019-09-04,1567555200,3.03,3.04,2.89,2.99,9953900
2019-09-05,1567641600,3.03,3.2,2.99,3.1,13892400
2019-09-06,1567728000,3.04,3.27,2.91,3.2,14278800
2019-09-09,1567987200,3.25,3.51,3.22,3.51,12688000
2019-09-10,1568073600,3.51,3.79,3.39,3.49,12998100
2019-09-11,1568160000,3.57,3.74,3.26,3.41,12813100
2019-09-12,1568246400,3.27,3.53,3.21,3.44,10602900
2019-09-13,1568332800,3.5,3.62,3.34,3.55,8928300
2019-09-16,1568592000,4.06,4.65,3.98,4.58,30408200
2019-09-17,1568678400,4.52,4.54,3.82,3.85,19291400
2019-09-18,1568764800,3.79,3.96,3.68,3.9,10460800
2019-09-19,1568851200,4.0,4.01,3.65,3.76,13815100
2019-09-20,1568937600,3.8,3.91,3.69,3.78,18977400
2019-09-23,1569196800,3.72,3.82,3.63,3.68,13741900
2019-09-24,1569283200,3.66,3.69,3.38,3.43,14067000
2019-09-25,1569369600,3.3,3.54,3.24,3.44,8811100
2019-09-26,1569456000,3.39,3.46,3.25,3.42,8219100
2019-09-27,1569542400,3.32,3.51,3.27,3.3,8961800
2019-09-30,1569801600,3.25,3.45,3.25,3.3,11974700
2019-10-01,1569888000,3.29,3.45,3.14,3.22,12869200
2019-10-02,1569974400,3.19,3.28,3.02,3.04,10862800
2019-10-03,1570060800,2.97,3.1,2.84,3.07,8965900
2019-10-04,1570147200,3.06,3.14,2.9,3.03,10530300
2019-10-07,1570406400,3.05,3.07,2.88,3.0,8628100
2019-10-08,1570492800,2.93,2.97,2.8,2.83,9557200
2019-10-09,1570579200,2.9,2.98,2.77,2.83,11902500
2019-10-10,1570665600,2.87,2.98,2.81,2.94,9043000
2019-10-11,1570752000,3.01,3.14,2.96,3.09,10091300
2019-10-14,1571011200,3.03,3.04,2.84,2.96,10050100
2019-10-15,1571097600,2.87,2.96,2.72,2.9,13447900
2019-10-16,1571184000,2.9,3.02,2.85,2.89,7986600
2019-10-17,1571270400,2.88,2.94,2.75,2.9,11606800
2019-10-18,1571356800,2.91,2.96,2.75,2.77,7830500
2019-10-21,1571616000,2.75,2.79,2.59,2.72,10322100
2019-10-22,1571702400,2.75,2.84,2.63,2.76,10938700
2019-10-23,1571788800,2.73,2.88,2.65,2.8,12371800
2019-10-24,1571875200,2.83,2.83,2.68,2.77,8713500
2019-10-25,1571961600,2.76,2.83,2.71,2.8,9140600
2019-10-28,1572220800,2.82,2.85,2.69,2.7,9179700
2019-10-29,1572307200,2.64,2.73,2.52,2.64,14123700
2019-10-30,1572393600,2.66,2.7,2.49,2.5,13372200
2019-10-31,1572480000,2.48,2.66,2.43,2.49,19770300
2019-11-01,1572566400,2.54,2.65,2.48,2.58,12235900
2019-11-04,1572825600,2.65,2.88,2.64,2.82,16282100
2019-11-05,1572912000,2.83,3.04,2.76,2.79,17620900
2019-11-06,1572998400,2.75,3.24,2.64,2.78,33795900
2019-11-07,1573084800,2.86,2.94,2.77,2.87,15965600
2019-11-08,1573171200,2.82,3.0,2.78,2.96,13262200
2019-11-11,1573430400,2.88,2.95,2.83,2.93,8711500
2019-11-12,1573516800,2.98,2.98,2.85,2.92,10288900
2019-11-13,1573603200,2.89,2.93,2.68,2.73,14474900
2019-11-14,1573689600,2.75,2.79,2.59,2.63,16473300
2019-11-15,1573776000,2.65,2.73,2.63,2.65,9898100
2019-11-18,1574035200,2.63,2.63,2.47,2.5,12930600
2019-11-19,1574121600,2.46,2.47,2.28,2.37,18168100
2019-11-20,1574208000,2.35,2.54,2.29,2.43,19900100
2019-11-21,1574294400,2.47,2.55,2.4,2.47,11973400
2019-11-22,1574380800,2.47,2.48,2.35,2.41,11735100
2019-11-25,1574640000,2.41,2.49,2.36,2.41,9762200
2019-11-26,1574726400,2.41,2.44,2.33,2.33,10987900
2019-11-27,1574812800,2.35,2.38,2.3,2.37,4348000
2019-11-29,1574985600,2.33,2.37,2.22,2.23,4517500
2019-12-02,1575244800,2.28,2.31,2.19,2.22,9546100
2019-12-03,1575331200,2.18,2.3,2.11,2.23,8681200
2019-12-04,1575417600,2.3,2.43,2.29,2.37,10289200
2019-12-05,1575504000,2.41,2.46,2.33,2.36,10242900
2019-12-06,1575590400,2.4,2.58,2.36,2.52,13010000
2019-12-09,1575849600,2.47,2.69,2.47,2.62,8906000
2019-12-10,1575936000,2.63,2.68,2.58,2.62,8832200
2019-12-11,1576022400,2.62,2.71,2.61,2.64,5798500
2019-12-12,1576108800,2.65,2.88,2.62,2.83,10317200
2019-12-13,1576195200,2.88,2.89,2.54,2.56,13844200
2019-12-16,1576454400,2.71,2.8,2.65,2.71,16378200
2019-12-17,1576540800,2.73,2.8,2.7,2.78,18672400
2019-12-18,1576627200,2.76,2.87,2.73,2.8,10572200
2019-12-19,1576713600,2.8,2.93,2.8,2.9,12666200
2019-12-20,1576800000,2.92,2.99,2.84,2.87,61761400
2019-12-23,1577059200,2.87,2.97,2.83,2.96,11960700
2019-12-24,1577145600,3.01,3.09,2.9,2.9,7636100
2019-12-26,1577318400,2.93,3.13,2.91,3.07,9694200
2019-12-27,1577404800,3.1,3.13,2.97,2.98,15636200
2019-12-30,1577664000,3.02,3.06,2.92,2.94,9515400
2019-12-31,1577750400,2.87,3.15,2.85,3.11,12631700
2020-01-02,1577923200,3.14,3.15,3.01,3.06,6433400
2020-01-03,1578009600,3.26,3.36,3.18,3.28,14585000
2020-01-06,1578268800,3.36,3.47,3.28,3.46,13102100
2020-01-07,1578355200,3.44,3.48,3.33,3.46,9925600
2020-01-08,1578441600,3.35,3.48,3.15,3.24,12661700
2020-01-09,1578528000,3.18,3.23,2.98,3.21,11516300
2020-01-10,1578614400,3.17,3.19,3.02,3.09,7973300
2020-01-13,1578873600,3.01,3.11,2.96,2.99,9382400
2020-01-14,1578960000,3.0,3.02,2.91,2.99,17939800
2020-01-15,1579046400,2.97,2.99,2.87,2.98,9073300
2020-01-16,1579132800,3.0,3.05,2.88,2.9,12540200
2020-01-17,1579219200,2.95,2.95,2.81,2.83,8624400
2020-01-21,1579564800,2.77,2.8,2.63,2.64,15158000
2020-01-22,1579651200,2.62,2.62,2.41,2.48,14289200
2020-01-23,1579737600,2.41,2.43,2.29,2.37,13632100
2020-01-24,1579824000,2.37,2.37,2.2,2.29,14267200
2020-01-27,1580083200,2.2,2.28,2.1,2.13,15901000
2020-01-28,1580169600,2.17,2.26,2.14,2.2,13409600
2020-01-29,1580256000,2.21,2.25,2.11,2.11,9608500
2020-01-30,1580342400,2.1,2.19,2.03,2.18,10677800
2020-01-31,1580428800,2.17,2.21,2.13,2.15,12290500
2020-02-03,1580688000,2.22,2.22,2.1,2.14,8745500
2020-02-04,1580774400,2.2,2.27,2.1,2.12,11120900
2020-02-05,1580860800,2.2,2.39,2.2,2.33,12979400
2020-02-06,1580947200,2.33,2.35,2.2,2.31,8050500
2020-02-07,1581033600,2.28,2.28,2.21,2.26,6800900
2020-02-10,1581292800,2.23,2.23,2.08,2.13,8416500
2020-02-11,1581379200,2.18,2.2,2.09,2.13,6277800
2020-02-12,1581465600,2.2,2.24,2.01,2.06,15739600
2020-02-13,1581552000,2.01,2.13,2.01,2.04,7768200
2020-02-14,1581638400,2.09,2.09,1.96,2.01,8398200
2020-02-18,1581984000,1.97,2.06,1.93,2.0,5821000
2020-02-19,1582070400,2.02,2.11,2.0,2.08,6929500
2020-02-20,1582156800,2.08,2.14,2.07,2.08,7084700
2020-02-21,1582243200,2.05,2.06,1.96,1.99,6239200
2020-02-24,1582502400,1.89,1.9,1.77,1.79,8574500
2020-02-25,1582588800,1.83,1.83,1.67,1.69,10128000
2020-02-26,1582675200,1.73,1.78,1.52,1.57,19121600
2020-02-27,1582761600,1.43,1.5,1.27,1.4,13414200
2020-02-28,1582848000,1.3,1.57,1.27,1.57,16802300
2020-03-02,1583107200,1.61,1.62,1.4,1.46,12177500
2020-03-03,1583193600,1.51,1.51,1.34,1.37,14856500
2020-03-04,1583280000,1.41,1.43,1.23,1.26,14142700
2020-03-05,1583366400,1.22,1.25,1.19,1.21,5557300
2020-03-06,1583452800,1.15,1.15,0.74,0.82,31185900
2020-03-09,1583712000,0.6,0.62,0.24,0.31,73739500
2020-03-10,1583798400,0.48,0.49,0.3,0.39,55730200
2020-03-11,1583884800,0.36,0.41,0.32,0.37,24385000
2020-03-12,1583971200,0.33,0.43,0.3,0.35,25866700
2020-03-13,1584057600,0.43,0.95,0.32,0.95,39265900
2020-03-16,1584316800,0.4,0.57,0.36,0.4,36026400
2020-03-17,1584403200,0.45,0.46,0.39,0.4,24171700
2020-03-18,1584489600,0.35,0.39,0.31,0.33,17956200
2020-03-19,1584576000,0.36,0.42,0.33,0.41,20218900
2020-03-20,1584662400,0.42,0.43,0.34,0.39,24242800
2020-03-23,1584921600,0.38,0.38,0.36,0.36,11827000
2020-03-24,1585008000,0.39,0.39,0.33,0.36,19546300
2020-03-25,1585094400,0.36,0.36,0.33,0.35,14257500
2020-03-26,1585180800,0.35,0.35,0.31,0.32,20821300
2020-03-27,1585267200,0.32,0.32,0.29,0.29,13170800
2020-03-30,1585526400,0.29,0.31,0.27,0.29,20097300
2020-03-31,1585612800,0.31,0.35,0.28,0.33,21321600
2020-04-01,1585699200,0.31,0.31,0.28,0.28,15249000
2020-04-02,1585785600,0.3,0.35,0.28,0.32,35236600
2020-04-03,1585872000,0.35,0.4,0.31,0.36,27608000
2020-04-06,1586131200,0.36,0.37,0.31,0.32,21190400
2020-04-07,1586217600,0.33,0.34,0.3,0.3,20182800
2020-04-08,1586304000,0.31,0.31,0.29,0.31,25373000
2020-04-09,1586390400,0.33,0.36,0.3,0.32,42267500
2020-04-13,1586736000,0.34,0.35,0.3,0.31,25088400
2020-04-14,1586822400,0.31,0.31,0.29,0.3,20446200
2020-04-15,1586908800,0.29,0.29,0.27,0.27,20711500
2020-04-16,1586995200,0.28,0.28,0.25,0.26,16592200
2020-04-17,1587081600,0.27,0.29,0.24,0.27,24443900
2020-04-20,1587340800,0.24,0.27,0.23,0.25,21470800
2020-04-21,1587427200,0.25,0.27,0.24,0.27,26929300
2020-04-22,1587513600,0.3,0.32,0.27,0.28,58395400
2020-04-23,1587600000,0.47,0.69,0.38,0.64,342073100
2020-04-24,1587686400,0.83,0.92,0.55,0.58,223702000
2020-04-27,1587945600,0.47,0.55,0.42,0.51,68434000
2020-04-28,1588032000,0.53,0.65,0.52,0.54,72679200
2020-04-29,1588118400,0.62,0.63,0.57,0.6,53579300
2020-04-30,1588204800,0.69,0.75,0.62,0.67,100518200
2020-05-01,1588291200,0.66,0.68,0.55,0.57,51385300
2020-05-04,1588550400,0.54,0.61,0.52,0.6,31971900
2020-05-05,1588636800,0.66,0.66,0.54,0.57,35114600
2020-05-06,1588723200,0.57,0.57,0.53,0.53,19296500
2020-05-07,1588809600,0.54,0.56,0.5,0.52,20787800
2020-05-08,1588896000,0.51,0.57,0.48,0.57,24916700
2020-05-11,1589155200,0.52,0.53,0.49,0.5,32340300
2020-05-12,1589241600,0.5,0.51,0.46,0.46,27220700
2020-05-13,1589328000,0.41,0.45,0.38,0.39,26369600
2020-05-14,1589414400,0.39,0.42,0.36,0.38,18235500
2020-05-15,1589500800,0.4,0.43,0.39,0.42,17857200
2020-05-18,1589760000,0.48,0.56,0.45,0.55,63845900
2020-05-19,1589846400,0.55,0.57,0.51,0.51,26440600
2020-05-20,1589932800,0.52,0.53,0.51,0.52,21106000
2020-05-21,1590019200,0.52,0.53,0.49,0.5,16777000
2020-05-22,1590105600,0.5,0.51,0.47,0.49,15983500
2020-05-26,1590451200,0.52,0.52,0.49,0.51,16135700
2020-05-27,1590537600,0.5,0.5,0.47,0.49,14018900
2020-05-28,1590624000,0.48,0.48,0.45,0.46,15503800
2020-05-29,1590710400,0.45,0.48,0.44,0.44,15890300
2020-06-01,1590969600,0.45,0.49,0.45,0.48,13929900
2020-06-02,1591056000,0.49,0.53,0.48,0.51,27548700
2020-06-03,1591142400,0.53,0.56,0.52,0.54,31297100
2020-06-04,1591228800,0.54,0.55,0.51,0.53,22968800
2020-06-05,1591315200,0.78,1.24,0.65,1.2,228523200
2020-06-08,1591574400,1.55,2.15,1.47,1.95,254542900
2020-06-09,1591660800,1.57,1.7,1.43,1.5,84062000
2020-06-10,1591747200,1.2,1.47,0.95,1.15,108552400
2020-06-11,1591833600,0.97,1.15,0.94,0.94,66064500
2020-06-12,1591920000,1.24,1.3,1.03,1.13,65490000
2020-06-15,1592179200,1.04,1.18,0.99,1.12,49143000
2020-06-16,1592265600,1.32,1.32,1.15,1.17,51964600
2020-06-17,1592352000,1.19,1.19,1.06,1.09,27483900
2020-06-18,1592438400,1.05,1.11,1.02,1.06,26084500
2020-06-19,1592524800,1.11,1.14,0.95,0.95,80362800
